,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
611,1695948624393,-0.06518555,-0.6189575,0.018981934,5.84375,-3.1875,4.296875,611
612,1695948624433,-0.12939453,-0.7197876,-0.019104004,-7.984375,-2.34375,1.359375,612
613,1695948624473,-0.203125,-0.8340454,0.11785889,-5.09375,-13.40625,-8.578125,613
614,1695948624513,-0.29736328,-0.8389282,0.11566162,-6.328125,-12.625,-8.3125,614
615,1695948624553,-0.27856445,-0.9495239,0.097839355,-40.625,16.234375,7.3125,615
616,1695948624593,-0.118652344,-0.9734497,0.05633545,-19.65625,25.5625,-7.5625,616
617,1695948624633,0.20385742,-1.0767212,0.20916748,47.109375,-0.15625,-15.640625,617
618,1695948624673,0.6057129,-1.303772,0.20843506,7.75,1.421875,11.671875,618
619,1695948624713,0.44189453,-1.5442505,0.3768921,-13.03125,-4.8125,25.421875,619
620,1695948624753,-0.099365234,-1.6763306,0.5372925,-27.640625,-38.5,19.90625,620
621,1695948624793,-0.3317871,-1.1655884,0.25775146,36.984375,7.859375,-12.078125,621
622,1695948624833,-0.11645508,-0.8381958,0.15203857,37.859375,14.53125,-12.703125,622
623,1695948624873,0.07421875,-0.77911377,0.18353271,15.671875,9.125,8.734375,623
624,1695948624913,0.16723633,-0.75445557,0.24066162,-12.25,7.9375,7.5625,624
625,1695948624953,0.055419922,-0.68048096,0.19085693,5.59375,3.734375,-1.734375,625
626,1695948624993,-0.05444336,-0.6367798,0.16082764,9.546875,13.671875,-6.296875,626
627,1695948625033,0.024902344,-0.6265259,0.059265137,-6.484375,8.15625,-8.421875,627
628,1695948625073,0.19116211,-0.6734009,0.085632324,2.953125,-8.546875,-1.578125,628
629,1695948625113,0.30395508,-1.0418091,0.23065186,2.28125,-15.828125,5.453125,629
630,1695948625153,0.08911133,-1.1790161,0.3139038,-16.953125,-17.15625,4.671875,630
631,1695948625193,-0.17944336,-1.1550903,0.0289917,1.78125,-19.078125,1.96875,631
632,1695948625233,-0.17895508,-1.0479126,-0.18292236,-2.375,-4.4375,10.671875,632
633,1695948625273,0.29760742,-1.5066528,0.020935059,-23.265625,-8.5625,27.0625,633
634,1695948625313,0.18481445,-1.7324829,0.4303589,-14.71875,-17.046875,6.59375,634
635,1695948625353,-0.3173828,-1.201477,0.30291748,23.34375,-4.8125,-1.4375,635
636,1695948625393,-0.29418945,-0.97052,0.121032715,19.3125,18.203125,-5.140625,636
637,1695948625433,-0.17773438,-0.71099854,-0.026184082,-2.328125,12.546875,-14.8125,637
638,1695948625473,0.122802734,-0.7305298,-0.0029907227,14.875,-2.453125,-3.109375,638
639,1695948625513,0.26342773,-0.82110596,0.13153076,11.875,0.328125,14.5,639
640,1695948625553,0.14770508,-0.69366455,0.09442139,-6.640625,-11.359375,5.140625,640
641,1695948625593,-0.099609375,-0.68414307,0.0680542,-10.4375,-26.75,-4.71875,641
642,1695948625633,-0.55981445,-0.8010864,0.031188965,-18.828125,-10.875,-7.796875,642
643,1695948625673,-0.46435547,-0.7036743,0.05731201,-11.734375,12.703125,-8.484375,643
644,1695948625713,-0.14428711,-0.8464966,-0.034240723,-20.84375,23.25,-14.96875,644
645,1695948625753,0.008056641,-1.1504517,0.12225342,-36.34375,14.1875,-19.453125,645
646,1695948625793,0.87109375,-1.7410278,0.46136475,57.21875,7.1875,-2.546875,646
647,1695948625833,0.5336914,-0.9956665,0.24993896,-6.328125,-7.625,3.546875,647
648,1695948625873,-0.013183594,-1.5193481,0.28778076,-51.75,-21.3125,19.359375,648
649,1695948625913,-0.31176758,-1.5130005,0.6063843,28.359375,-5.96875,1.734375,649
650,1695948625953,-0.018554688,-0.90802,0.17401123,35.0625,16.234375,-16.21875,650
651,1695948625993,0.2475586,-0.7788696,0.1774292,16.828125,11.0,-2.203125,651
652,1695948626033,0.22680664,-0.72003174,0.22528076,6.671875,3.015625,11.984375,652
653,1695948626073,0.14331055,-0.6626587,0.20233154,2.21875,-1.65625,9.484375,653
654,1695948626113,-0.037597656,-0.62164307,0.18499756,0.09375,-4.28125,2.046875,654
655,1695948626153,-0.11425781,-0.64971924,0.15423584,-4.109375,3.59375,-10.140625,655
656,1695948626193,0.103271484,-0.6470337,0.15057373,-10.25,5.921875,-13.65625,656
657,1695948626233,0.33666992,-0.7678833,0.21258545,3.078125,-7.3125,-5.125,657
658,1695948626273,0.27929688,-1.0667114,0.055114746,-32.84375,-31.140625,11.078125,658
659,1695948626313,-0.23950195,-1.56427,-0.06036377,-42.21875,-13.375,25.34375,659
660,1695948626353,0.14404297,-1.5647583,0.19866943,26.5,-16.96875,32.921875,660
661,1695948626393,0.21826172,-1.4588013,0.5944214,-21.09375,3.0625,8.03125,661
662,1695948626433,-0.5595703,-1.3088989,0.13421631,6.625,-20.59375,-7.28125,662
663,1695948626473,-0.21533203,-1.1223755,0.33880615,29.84375,33.3125,-7.71875,663
664,1695948626513,0.099365234,-0.8394165,-0.022766113,7.90625,1.46875,-27.40625,664
665,1695948626553,0.09472656,-0.49664307,0.013122559,38.171875,-17.828125,-9.4375,665
666,1695948626593,0.046142578,-0.4680786,0.09246826,27.25,0.96875,10.765625,666
667,1695948626633,-0.0690918,-0.6050415,0.024841309,-21.9375,0.6875,8.515625,667
668,1695948626673,-0.3630371,-0.79351807,-0.09283447,-44.96875,-29.609375,5.859375,668
669,1695948626713,-0.5124512,-1.2034302,0.30682373,-29.234375,4.0,-9.921875,669
670,1695948626753,-0.118896484,-0.99102783,0.3060913,2.703125,26.78125,-14.59375,670
671,1695948626793,-0.1484375,-0.8701782,-0.019348145,-8.40625,20.34375,-18.703125,671
672,1695948626833,0.22241211,-0.8352661,0.042175293,3.671875,17.859375,-26.09375,672
673,1695948626873,0.7788086,-1.3931274,0.19134521,13.3125,-9.609375,6.765625,673
674,1695948626913,0.6130371,-1.4973755,0.5109253,-35.5625,-6.203125,26.0625,674
675,1695948626953,0.09057617,-1.6245728,0.6207886,-19.984375,-33.921875,25.375,675
676,1695948626993,-0.5966797,-1.3086548,0.42352295,25.984375,-7.40625,-4.71875,676
677,1695948627033,-0.3581543,-0.8987427,0.19720459,29.28125,11.703125,-23.390625,677
678,1695948627073,0.10205078,-0.81207275,0.22283936,10.75,7.078125,-5.234375,678
679,1695948627113,0.25268555,-0.9368286,0.4081421,-1.46875,17.546875,8.75,679
680,1695948627153,0.13598633,-0.7444458,0.25238037,10.6875,10.90625,0.515625,680
681,1695948627193,0.011962891,-0.53131104,0.1852417,17.703125,0.765625,-7.140625,681
682,1695948627233,-0.11035156,-0.4619751,0.05633545,0.546875,1.859375,-14.109375,682
683,1695948627273,-0.03955078,-0.49761963,0.059265137,-11.15625,6.265625,-11.609375,683
684,1695948627313,0.1628418,-0.76275635,0.17474365,-1.984375,-3.15625,4.828125,684
685,1695948627353,0.34570312,-1.3572388,0.5182495,-4.328125,-20.890625,6.65625,685
686,1695948627393,0.14794922,-1.2026978,0.086120605,-12.59375,-28.21875,9.828125,686
687,1695948627433,0.0053710938,-1.0540161,0.042419434,-19.6875,-17.828125,19.9375,687
688,1695948627473,-0.1274414,-1.550354,0.27459717,-37.21875,-10.90625,26.53125,688
689,1695948627513,-0.21801758,-1.6255493,0.40716553,18.875,-16.265625,13.8125,689
690,1695948627553,-0.22485352,-1.2756958,0.39886475,38.96875,8.1875,0.484375,690
691,1695948627593,-0.23925781,-0.9295044,0.14886475,16.921875,21.03125,-5.46875,691
692,1695948627633,-0.21435547,-0.7529907,-0.051818848,8.4375,3.1875,-2.421875,692
693,1695948627673,-0.04321289,-0.7793579,0.049743652,20.5,14.421875,3.03125,693
694,1695948627713,-0.20825195,-0.68048096,0.10687256,5.125,21.9375,12.5,694
695,1695948627753,-0.34985352,-0.6087036,0.0028686523,-3.1875,14.28125,10.09375,695
696,1695948627793,-0.5710449,-0.85894775,0.015563965,-23.390625,24.484375,4.28125,696
697,1695948627833,-0.32983398,-1.0335083,0.16790771,-32.0,51.78125,-4.3125,697
698,1695948627873,0.05102539,-1.171936,0.37469482,-19.96875,68.015625,-6.84375,698
699,1695948627913,0.18798828,-0.9248657,-0.004211426,-10.453125,75.78125,-2.875,699
700,1695948627953,0.15893555,-0.8032837,-0.4282837,-5.53125,41.21875,6.609375,700
701,1695948627993,0.8210449,-1.6445923,-0.26763916,6.703125,14.703125,20.78125,701
702,1695948628033,0.59936523,-1.6067505,0.30413818,6.25,51.0625,15.21875,702
703,1695948628073,-0.026367188,-1.4871216,0.27142334,-26.71875,92.953125,27.4375,703
704,1695948628113,-0.0871582,-1.1795044,-0.038879395,-20.53125,71.046875,19.0625,704
705,1695948628153,-0.09863281,-1.0256958,-0.14654541,-17.09375,111.421875,6.6875,705
706,1695948628193,-0.09326172,-0.9077759,-0.1675415,-31.171875,127.734375,3.046875,706
707,1695948628233,0.04296875,-0.7251587,-0.24908447,-34.796875,127.84375,-5.5625,707
708,1695948628273,0.35839844,-0.64019775,-0.24273682,-32.859375,109.25,-16.671875,708
709,1695948628313,0.52563477,-0.8115845,-0.08062744,-27.34375,79.015625,-20.375,709
710,1695948628353,0.41235352,-0.9209595,0.029968262,-33.484375,80.28125,-10.171875,710
711,1695948628393,0.22802734,-0.8296509,0.039001465,-19.25,53.828125,-12.1875,711
712,1695948628433,0.16894531,-0.8296509,0.121276855,-19.65625,38.359375,-18.125,712
713,1695948628473,0.3642578,-0.89434814,0.31781006,-37.84375,39.390625,-24.4375,713
714,1695948628513,0.28295898,-0.93878174,0.051696777,-19.21875,17.5,-21.09375,714
715,1695948628553,-0.08276367,-1.0125122,-0.27618408,-43.625,28.34375,-5.109375,715
716,1695948628593,0.022460938,-1.2305298,-0.4024048,-35.140625,34.734375,7.15625,716
717,1695948628633,0.06542969,-2.0,-0.0017700195,-29.71875,61.921875,-4.328125,717
718,1695948628673,0.6333008,-1.3440552,0.46722412,71.40625,57.78125,-31.453125,718
719,1695948628713,0.16333008,-1.0930786,0.07196045,10.296875,47.59375,-14.9375,719
720,1695948628753,-0.09399414,-0.7698364,-0.03692627,-28.484375,41.75,-13.390625,720
721,1695948628793,-0.19946289,-0.7493286,-0.14239502,0.265625,45.453125,-4.5,721
722,1695948628833,-0.05859375,-0.8726196,-0.038635254,-14.21875,45.53125,-9.1875,722
723,1695948628873,0.111572266,-0.72369385,-0.028137207,-2.703125,36.5625,-8.734375,723
724,1695948628913,0.25952148,-0.6177368,0.08660889,21.921875,39.40625,-8.109375,724
725,1695948628953,0.28515625,-0.5342407,0.15472412,-2.1875,10.3125,-5.171875,725
726,1695948628993,0.064208984,-0.55133057,0.035583496,-29.09375,-37.890625,14.28125,726
727,1695948629033,-0.40600586,-1.1672974,-0.028137207,-57.203125,-6.171875,44.375,727
728,1695948629073,-0.46801758,-1.6387329,0.2904663,9.296875,2.84375,5.109375,728
729,1695948629113,-0.32983398,-1.2793579,0.4694214,18.984375,0.25,-19.21875,729
730,1695948629153,-0.14794922,-1.6499634,0.4171753,-10.671875,29.296875,-24.796875,730
731,1695948629193,-0.096191406,-1.2935181,0.109313965,-6.6875,8.265625,-9.875,731
732,1695948629233,-0.11791992,-0.7683716,-0.32403564,8.796875,33.484375,-21.984375,732
733,1695948629273,0.6022949,-0.57476807,-0.41558838,33.609375,42.171875,-20.5,733
734,1695948629313,1.592041,-1.4326782,0.20355225,10.21875,12.5,-17.9375,734
735,1695948629353,0.51293945,-1.1189575,-0.06939697,-15.734375,1.875,-14.359375,735
736,1695948629393,-0.029052734,-1.1226196,0.21795654,-12.25,6.453125,8.46875,736
737,1695948629433,0.052490234,-0.91656494,-0.113342285,18.609375,25.328125,-6.09375,737
738,1695948629473,0.33398438,-0.7720337,-0.1741333,24.828125,24.703125,-10.0625,738
739,1695948629513,0.62109375,-0.8340454,0.11126709,2.375,5.5,0.859375,739
740,1695948629553,0.23828125,-0.8213501,0.20062256,-11.4375,10.03125,5.21875,740
741,1695948629593,-0.20898438,-0.85528564,0.215271,-13.421875,28.53125,1.328125,741
742,1695948629633,-0.36865234,-0.64263916,0.018737793,-24.875,35.140625,-21.328125,742
743,1695948629673,-0.16796875,-0.4102173,-0.13433838,-27.375,34.609375,-43.34375,743
744,1695948629713,0.06933594,-0.42633057,-0.055480957,-24.5625,36.453125,-41.0,744
745,1695948629753,0.34106445,-0.8543091,0.101745605,-20.484375,24.15625,-11.09375,745
746,1695948629793,0.4638672,-1.6572876,0.3751831,-10.828125,23.625,7.40625,746
747,1695948629833,0.12060547,-0.94122314,0.27923584,-6.03125,16.6875,-9.65625,747
748,1695948629873,0.039794922,-0.82354736,0.17547607,2.5,0.71875,-12.203125,748
749,1695948629913,0.038085938,-0.9783325,0.307312,-8.265625,-2.375,-3.375,749
750,1695948629953,-0.03857422,-1.2891235,0.022888184,-22.390625,-21.0,11.65625,750
751,1695948629993,0.12451172,-1.3318481,0.06854248,-14.28125,-4.203125,18.546875,751
752,1695948630033,0.25170898,-1.3460083,0.043884277,5.46875,-4.140625,-0.078125,752
753,1695948630073,-0.17138672,-1.1292114,0.29071045,20.046875,22.03125,-7.46875,753
754,1695948630113,-0.48608398,-1.1819458,0.06561279,13.203125,-1.40625,2.125,754
755,1695948630153,-0.15234375,-1.1524048,0.152771,-10.15625,22.671875,-4.296875,755
756,1695948630193,0.1965332,-0.98443604,0.12738037,1.578125,8.0625,-8.9375,756
757,1695948630233,0.3125,-0.91729736,0.17059326,24.515625,3.5,0.5625,757
758,1695948630273,0.038085938,-0.8599243,0.081726074,1.015625,-1.59375,7.296875,758
759,1695948630313,-0.21923828,-0.74835205,0.13494873,-2.609375,1.375,3.9375,759
