,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695950434520,-0.023925781,-0.9402466,0.19940186,-4.28125,-0.328125,-2.890625,362
302,1695950434560,-0.06274414,-0.8821411,0.17279053,-8.15625,-4.5625,-1.265625,363
303,1695950434600,-0.0029296875,-1.0681763,0.24603271,-3.515625,-0.96875,-2.1875,364
304,1695950434640,-0.028564453,-0.98150635,0.18988037,-1.875,-0.796875,-0.03125,365
305,1695950434680,-0.038330078,-0.9612427,0.24139404,-4.5,-1.625,-1.390625,366
306,1695950434720,-0.07446289,-0.97491455,0.25775146,-5.203125,1.0,-4.125,367
307,1695950434760,-0.07543945,-1.0210571,0.28607178,5.953125,-2.6875,-2.296875,368
308,1695950434800,-0.08227539,-1.0200806,0.20452881,2.5,-5.390625,2.1875,369
309,1695950434840,-0.024169922,-0.975647,0.18914795,8.890625,0.28125,-0.921875,370
310,1695950434880,-0.044189453,-1.0166626,0.2111206,10.671875,-1.59375,-1.953125,371
311,1695950434920,-0.08886719,-0.9697876,0.16766357,9.171875,-5.546875,1.53125,372
312,1695950434960,-0.07299805,-0.9702759,0.14031982,5.328125,-2.875,2.46875,373
313,1695950435000,-0.009277344,-0.9949341,0.16400146,7.1875,-3.171875,0.65625,374
314,1695950435040,-0.020507812,-0.97979736,0.13031006,0.328125,-1.75,0.40625,375
315,1695950435080,-0.03466797,-0.95147705,0.12738037,-6.125,-3.46875,1.375,376
316,1695950435120,-0.08081055,-1.0188599,0.17376709,-4.96875,-5.53125,1.53125,377
317,1695950435160,-0.052978516,-0.98931885,0.15887451,-6.921875,-0.09375,-1.421875,378
318,1695950435200,-0.036376953,-1.0183716,0.18988037,-3.734375,11.890625,-0.359375,379
319,1695950435240,-0.078125,-1.0081177,0.18597412,-4.453125,14.984375,2.859375,380
320,1695950435280,-0.083984375,-1.022522,0.3270874,13.53125,14.5625,7.671875,381
321,1695950435320,-0.021240234,-0.9558716,0.09490967,4.109375,5.0625,10.25,382
322,1695950435360,0.123535156,-0.89630127,0.15008545,-4.8125,-7.6875,-2.53125,383
323,1695950435400,-0.012451172,-0.8753052,0.16864014,-12.984375,-12.1875,-2.46875,384
324,1695950435440,-0.037841797,-1.1321411,0.23651123,-5.859375,-1.984375,-1.96875,385
325,1695950435480,-0.07373047,-0.9717407,0.17425537,8.875,-0.140625,-0.0625,386
326,1695950435520,-0.040771484,-0.94903564,0.18621826,3.71875,1.921875,-3.109375,387
327,1695950435560,-0.03564453,-0.98272705,0.21551514,-4.453125,2.234375,-5.25,388
328,1695950435600,-0.024658203,-1.052063,0.20941162,4.21875,-0.75,-2.59375,389
329,1695950435640,-0.020263672,-1.0234985,0.20648193,7.828125,-0.625,1.171875,390
330,1695950435680,-0.047607422,-0.9758911,0.112976074,2.921875,-4.796875,-3.015625,391
331,1695950435720,-0.068603516,-1.00177,0.15472412,8.125,-2.0,-3.6875,392
332,1695950435760,-0.046142578,-0.9751587,0.16229248,3.640625,-3.421875,-0.328125,393
333,1695950435800,-0.026367188,-0.9505005,0.07733154,2.203125,-6.140625,0.28125,394
334,1695950435840,-0.008056641,-1.0227661,0.15765381,7.015625,-2.265625,1.5625,395
335,1695950435880,-0.022460938,-0.9768677,0.11859131,1.46875,-5.640625,1.359375,396
336,1695950435920,-0.037109375,-0.9522095,0.124694824,-8.65625,-1.484375,1.640625,397
337,1695950435960,-0.07348633,-0.9924927,0.14471436,-7.734375,-7.828125,2.921875,398
338,1695950436000,-0.04638672,-0.9805298,0.15106201,-12.59375,-6.515625,2.78125,399
339,1695950436040,-0.0087890625,-1.0349731,0.18231201,-3.953125,4.40625,2.671875,400
340,1695950436080,-0.038085938,-1.0603638,0.20306396,-3.21875,18.765625,4.28125,401
341,1695950436120,0.020263672,-1.0130005,0.2543335,8.734375,7.5625,5.6875,402
342,1695950436160,0.0021972656,-0.8965454,0.12835693,-1.921875,-1.34375,-0.859375,403
343,1695950436200,-0.009277344,-0.9212036,0.08685303,-8.484375,-9.359375,-0.8125,404
344,1695950436240,-0.019042969,-0.9981079,0.2819214,-12.71875,-5.109375,-0.578125,405
345,1695950436280,0.007080078,-1.1033325,0.18133545,-2.5625,-3.65625,-5.421875,406
346,1695950436320,-0.015136719,-0.960022,0.21160889,10.96875,1.8125,-3.640625,407
347,1695950436360,-0.053466797,-0.9343872,0.17889404,-4.03125,-1.84375,-4.171875,408
348,1695950436400,-0.096191406,-1.0098267,0.24139404,-0.53125,-1.625,-5.0625,409
349,1695950436440,-0.042236328,-1.0310669,0.22650146,8.140625,-4.234375,-0.140625,410
350,1695950436480,-0.021484375,-0.97442627,0.11102295,5.09375,-5.59375,1.328125,411
351,1695950436520,-0.009765625,-0.99591064,0.18499756,9.21875,-0.671875,-1.578125,412
352,1695950436560,-0.039794922,-1.0122681,0.17352295,8.234375,-4.140625,-0.015625,413
353,1695950436600,-0.059814453,-0.9717407,0.09515381,3.078125,-4.3125,1.0,414
354,1695950436640,-0.008300781,-0.98638916,0.1461792,2.84375,-0.125,1.1875,415
355,1695950436680,-0.0063476562,-0.97003174,0.13763428,-3.859375,-2.890625,0.359375,416
356,1695950436720,-0.053710938,-0.99542236,0.16790771,-0.984375,-4.3125,1.96875,417
357,1695950436760,-0.053955078,-1.0071411,0.17547607,-2.609375,-4.140625,1.75,418
358,1695950436800,-0.024902344,-0.9727173,0.12835693,-5.21875,-2.984375,-0.234375,419
359,1695950436840,-0.026123047,-1.0012817,0.1786499,-0.578125,0.6875,1.90625,420
360,1695950436880,-0.02709961,-0.99102783,0.18792725,-1.875,4.546875,5.359375,421
361,1695950436920,-0.03491211,-1.022522,0.15911865,4.15625,5.46875,5.453125,422
362,1695950436960,-0.040527344,-1.0447388,0.25506592,10.90625,4.6875,5.4375,423
363,1695950437000,0.022705078,-0.9182739,0.08880615,0.953125,0.484375,-1.6875,424
364,1695950437040,-0.0029296875,-0.8833618,0.058776855,-9.328125,-6.0,-1.234375,425
365,1695950437080,-0.015136719,-1.0020142,0.20452881,-14.09375,-3.578125,1.8125,426
366,1695950437120,-0.011962891,-1.0808716,0.215271,-7.9375,-2.46875,-5.4375,427
367,1695950437160,-0.024658203,-0.96173096,0.16400146,4.28125,1.765625,-3.859375,428
368,1695950437200,-0.026367188,-0.94854736,0.20184326,-7.609375,3.46875,-3.265625,429
369,1695950437240,-0.056884766,-1.0144653,0.19671631,-1.3125,-2.75,-5.25,430
370,1695950437280,-0.07299805,-1.0154419,0.22454834,6.640625,0.109375,-2.265625,431
371,1695950437320,0.008056641,-1.0217896,0.18988037,9.796875,-4.875,0.828125,432
372,1695950437360,0.0026855469,-0.9578247,0.14959717,7.546875,-6.046875,-1.171875,433
373,1695950437400,-0.048583984,-0.96881104,0.11517334,5.5,-5.25,-0.859375,434
374,1695950437440,-0.06591797,-1.0108032,0.14276123,4.859375,-5.78125,2.078125,435
375,1695950437480,0.013916016,-0.9924927,0.137146,5.046875,-3.046875,2.625,436
376,1695950437520,-0.009033203,-0.95562744,0.09881592,-3.0625,-2.1875,0.953125,437
377,1695950437560,-0.06347656,-0.9949341,0.1539917,-2.21875,-3.421875,1.328125,438
378,1695950437600,-0.053710938,-1.0266724,0.14593506,-3.546875,0.75,1.546875,439
379,1695950437640,-0.0068359375,-0.99542236,0.16766357,-3.53125,4.0,0.5,440
380,1695950437680,-0.009765625,-0.9902954,0.16229248,-3.671875,8.234375,3.359375,441
381,1695950437720,-0.055664062,-0.9883423,0.2929077,-0.8125,3.671875,7.984375,442
382,1695950437760,-0.01977539,-0.9807739,0.105651855,-5.015625,-2.96875,-0.390625,443
383,1695950437800,-0.015625,-0.97491455,0.08123779,5.09375,-5.46875,-4.828125,444
384,1695950437840,0.0063476562,-0.9414673,0.18988037,-4.484375,-0.40625,3.0,445
385,1695950437880,0.031982422,-1.0769653,0.17889404,-12.0,-4.796875,-3.125,446
386,1695950437920,-0.033203125,-0.9697876,0.17669678,1.890625,-0.671875,-2.4375,447
387,1695950437960,-0.039794922,-0.9570923,0.16937256,-9.875,0.46875,-2.296875,448
388,1695950438000,-0.021728516,-1.0054321,0.21331787,-9.84375,0.375,-6.296875,449
389,1695950438040,-0.056884766,-1.0300903,0.2609253,4.125,1.828125,-4.40625,450
390,1695950438080,-0.060058594,-0.9907837,0.20916748,6.296875,-5.359375,-0.125,451
391,1695950438120,0.001953125,-0.9234009,0.13128662,-1.21875,0.140625,-0.890625,452
392,1695950438160,0.017822266,-1.0698853,0.20013428,11.796875,0.421875,-2.171875,453
393,1695950438200,-0.067871094,-0.9990845,0.16815186,9.984375,-0.328125,2.21875,454
394,1695950438240,-0.09667969,-0.9512329,0.11248779,8.15625,0.125,2.484375,455
395,1695950438280,-0.029541016,-0.9619751,0.14349365,5.53125,-0.96875,0.5,456
396,1695950438320,0.009277344,-0.9788208,0.12738037,-0.484375,-5.0,-0.109375,457
397,1695950438360,-0.020263672,-1.0256958,0.16131592,1.140625,-2.625,3.265625,458
398,1695950438400,-0.033447266,-0.9949341,0.13275146,-0.859375,-2.734375,3.515625,459
399,1695950438440,-0.045166016,-0.98394775,0.15032959,-6.671875,-0.015625,2.171875,460
400,1695950438480,-0.0012207031,-0.98809814,0.17303467,-6.953125,3.984375,2.765625,461
401,1695950438520,-0.017822266,-1.0418091,0.17230225,-6.984375,3.53125,2.484375,462
402,1695950438560,-0.00390625,-1.010315,0.18084717,4.265625,-0.671875,-0.234375,463
403,1695950438600,-0.068359375,-1.0857544,0.2658081,10.53125,5.28125,2.90625,464
404,1695950438640,0.057373047,-0.87677,0.07611084,-2.65625,9.515625,-1.59375,465
405,1695950438680,0.024902344,-0.89971924,0.011657715,-1.296875,-14.765625,-2.296875,466
406,1695950438720,-0.05126953,-0.8777466,0.20404053,-6.671875,-0.78125,1.375,467
407,1695950438760,-0.040527344,-1.1797485,0.215271,-10.3125,-7.921875,-4.53125,468
408,1695950438800,-0.053222656,-0.93878174,0.17889404,10.765625,-3.34375,-4.078125,469
409,1695950438840,0.0048828125,-0.9492798,0.18035889,1.40625,4.984375,-3.0,470
410,1695950438880,-0.0146484375,-1.0254517,0.21942139,1.421875,-4.8125,-2.609375,471
411,1695950438920,-0.09106445,-0.9871216,0.18133545,0.8125,-7.359375,3.59375,472
412,1695950438960,-0.044433594,-1.0081177,0.12884521,3.421875,-3.4375,1.625,473
413,1695950439000,0.013671875,-1.0269165,0.1852417,7.875,-4.796875,-3.234375,474
414,1695950439040,-0.051513672,-0.9920044,0.12908936,6.5,-3.8125,-1.484375,475
415,1695950439080,-0.07324219,-0.989563,0.11834717,4.1875,1.984375,2.1875,476
416,1695950439120,-0.012451172,-0.95977783,0.11248779,1.90625,-3.453125,0.5,477
417,1695950439160,-0.030273438,-1.0176392,0.12908936,-5.640625,-4.65625,-0.71875,478
418,1695950439200,-0.025146484,-1.03302,0.15692139,-3.015625,-3.046875,-0.5,479
419,1695950439240,-0.008300781,-0.97662354,0.12420654,-9.03125,-1.796875,-1.1875,480
420,1695950439280,0.022460938,-0.98150635,0.15008545,-6.234375,2.328125,-1.5,481
421,1695950439320,-0.05834961,-1.0110474,0.17156982,-7.71875,-0.28125,-0.109375,482
422,1695950439360,-0.053222656,-0.95269775,0.18719482,-6.8125,-1.34375,-0.421875,483
423,1695950439400,-0.030761719,-0.97662354,0.20697021,-6.609375,-2.984375,-0.4375,484
424,1695950439440,-0.052978516,-0.9973755,0.24163818,1.015625,-1.609375,0.515625,485
425,1695950439480,-0.10424805,-1.0610962,0.29412842,-3.15625,8.953125,1.84375,486
426,1695950439520,-0.0048828125,-1.0588989,0.06536865,-2.359375,21.109375,-2.546875,487
427,1695950439560,0.076416016,-0.7852173,0.09881592,5.1875,-14.421875,-2.6875,488
428,1695950439600,-0.026855469,-0.78082275,0.18011475,0.78125,-3.828125,2.4375,489
429,1695950439640,-0.10131836,-1.1758423,0.2970581,-16.25,-2.1875,4.65625,490
430,1695950439680,-0.078125,-1.0271606,0.22625732,9.25,-9.6875,-1.546875,491
431,1695950439720,0.041015625,-0.94610596,0.15374756,14.515625,3.1875,-2.546875,492
432,1695950439760,0.011962891,-1.0230103,0.16595459,-0.6875,-8.375,0.953125,493
433,1695950439800,-0.09838867,-1.0130005,0.21282959,1.1875,-4.8125,6.96875,494
434,1695950439840,-0.037841797,-0.99542236,0.17767334,-1.546875,5.4375,-3.265625,495
435,1695950439880,-0.037841797,-0.98565674,0.17669678,4.890625,-4.453125,-5.0,496
436,1695950439920,-0.04248047,-0.95684814,0.17572021,1.34375,-4.328125,1.6875,497
437,1695950439960,-0.030761719,-0.99102783,0.13934326,-5.078125,-0.9375,1.875,498
438,1695950440000,-0.031982422,-1.0134888,0.1605835,1.796875,-1.546875,-0.671875,499
439,1695950440040,-0.016845703,-0.99542236,0.17181396,0.125,-0.625,-0.265625,500
440,1695950440080,-0.006591797,-0.9819946,0.15985107,-4.515625,-1.171875,0.46875,501
441,1695950440120,-0.0126953125,-0.9898071,0.18328857,-5.625,2.21875,0.171875,502
442,1695950440160,-0.02319336,-1.0098267,0.18011475,-6.875,2.4375,0.46875,503
443,1695950440200,-0.021972656,-0.9924927,0.20062256,-5.0625,1.546875,1.125,504
444,1695950440240,-0.024169922,-0.9795532,0.20648193,-2.5625,1.015625,1.1875,505
445,1695950440280,-0.068359375,-1.1323853,0.3842163,7.5,5.578125,1.9375,506
446,1695950440320,0.019042969,-0.86016846,0.07147217,3.53125,3.3125,-3.15625,507
447,1695950440360,-0.0029296875,-0.87384033,0.109558105,3.0625,-10.0,-0.65625,508
448,1695950440400,-0.068115234,-0.897522,0.23773193,-6.25,-2.953125,4.609375,509
449,1695950440440,-0.087402344,-1.1372681,0.24822998,-0.015625,-4.046875,-4.46875,510
450,1695950440480,-0.038085938,-0.9348755,0.19281006,13.3125,2.015625,-1.953125,511
451,1695950440520,0.017089844,-0.96881104,0.15789795,-11.59375,1.359375,-2.296875,512
452,1695950440560,-0.03955078,-1.0357056,0.2453003,-6.984375,-6.796875,-0.640625,513
453,1695950440600,-0.08276367,-1.0352173,0.2538452,6.609375,1.5,2.234375,514
454,1695950440640,-0.026611328,-0.99664307,0.1786499,12.53125,5.25,-4.546875,515
455,1695950440680,-0.038085938,-1.0039673,0.18304443,16.28125,2.421875,-4.875,516
456,1695950440720,-0.059814453,-0.9558716,0.094177246,3.4375,-0.53125,-0.4375,517
457,1695950440760,-0.0390625,-0.9492798,0.09051514,-1.8125,-2.53125,0.28125,518
458,1695950440800,-0.0078125,-0.97613525,0.1552124,-0.015625,-6.109375,1.5,519
459,1695950440840,-0.02709961,-1.0003052,0.18548584,-5.546875,-8.171875,2.265625,520
460,1695950440880,-0.05834961,-1.0213013,0.17303467,-1.6875,-9.53125,2.25,521
461,1695950440920,-0.047851562,-0.98150635,0.15008545,-8.9375,-7.109375,1.15625,522
462,1695950440960,-0.050048828,-0.9824829,0.1708374,-5.859375,-2.828125,-0.203125,523
463,1695950441000,-0.02368164,-1.0308228,0.20477295,-2.765625,0.1875,0.625,524
464,1695950441040,0.0063476562,-1.0071411,0.20916748,-7.0625,2.640625,-0.171875,525
465,1695950441080,-0.022949219,-0.9924927,0.18792725,-3.84375,2.875,-0.234375,526
466,1695950441120,-0.088378906,-0.9973755,0.14837646,-7.921875,6.640625,0.765625,527
467,1695950441160,-0.001953125,-0.9976196,0.3529663,8.671875,11.859375,-3.6875,528
468,1695950441200,-0.068359375,-1.0383911,0.17352295,19.28125,-4.3125,-0.21875,529
469,1695950441240,0.0056152344,-0.80963135,0.13690186,-2.640625,2.328125,1.359375,530
470,1695950441280,-0.08862305,-0.9248657,0.09881592,-16.25,-6.40625,-1.296875,531
471,1695950441320,-0.03466797,-1.081604,0.30462646,-1.609375,-3.171875,-0.3125,532
472,1695950441360,-0.018798828,-0.9812622,0.20965576,-1.84375,2.265625,-1.40625,533
473,1695950441400,0.001953125,-0.9458618,0.20233154,-0.390625,-6.953125,-1.9375,534
474,1695950441440,-0.07714844,-0.95806885,0.22845459,-15.546875,-5.25,-3.484375,535
475,1695950441480,-0.11352539,-1.0513306,0.24945068,-5.75,-6.1875,-3.03125,536
476,1695950441520,-0.057128906,-1.036438,0.2675171,8.984375,-2.6875,2.734375,537
477,1695950441560,-0.0087890625,-0.95977783,0.1954956,14.515625,0.6875,-0.125,538
478,1695950441600,-0.07519531,-0.98883057,0.18841553,12.34375,-1.265625,0.5625,539
479,1695950441640,-0.08300781,-1.0144653,0.17523193,7.125,-0.140625,0.34375,540
480,1695950441680,-0.04272461,-0.99176025,0.15863037,13.3125,2.546875,1.546875,541
481,1695950441720,-0.02734375,-0.9702759,0.101745605,6.984375,-3.234375,1.609375,542
482,1695950441760,0.022216797,-0.94488525,0.13275146,2.84375,-3.109375,-0.25,543
483,1695950441800,0.0031738281,-0.9607544,0.10467529,-9.375,-5.8125,0.484375,544
484,1695950441840,-0.060791016,-1.0339966,0.17449951,-8.765625,-5.6875,1.828125,545
485,1695950441880,-0.07373047,-1.019104,0.17767334,-3.484375,-6.625,1.46875,546
486,1695950441920,-0.019042969,-0.9817505,0.15814209,-14.453125,1.234375,-0.015625,547
487,1695950441960,-0.0012207031,-1.045227,0.22454834,-8.15625,6.734375,-2.515625,548
488,1695950442000,-0.039794922,-1.0293579,0.17913818,-6.875,10.359375,-1.046875,549
489,1695950442040,-0.022216797,-0.9656372,0.28167725,18.265625,4.125,2.578125,550
490,1695950442080,-0.08886719,-0.84088135,0.11907959,-8.46875,1.375,0.015625,551
491,1695950442120,-0.041503906,-0.9834595,0.109558105,-5.0,-6.421875,-1.375,552
492,1695950442160,-0.07397461,-0.9734497,0.2929077,-6.0625,-3.28125,3.453125,553
493,1695950442200,0.0009765625,-1.0393677,0.21356201,-5.453125,1.484375,-1.421875,554
494,1695950442240,0.0007324219,-0.9619751,0.22259521,5.9375,-1.28125,-4.53125,555
495,1695950442280,-0.037353516,-0.97198486,0.22601318,-6.125,-2.390625,-3.09375,556
496,1695950442320,-0.11621094,-1.0144653,0.21795654,-6.59375,-3.28125,-2.65625,557
497,1695950442360,-0.083740234,-1.0371704,0.2526245,14.390625,-1.65625,2.359375,558
498,1695950442400,-0.00024414062,-0.99176025,0.18011475,11.78125,0.953125,-0.125,559
499,1695950442440,-0.019042969,-0.9529419,0.13250732,7.0625,-2.40625,-0.859375,560
500,1695950442480,-0.05419922,-0.9949341,0.18011475,10.1875,-3.34375,1.96875,561
501,1695950442520,-0.020019531,-0.99102783,0.14178467,5.6875,-2.75,1.40625,562
502,1695950442560,-0.017333984,-0.9915161,0.14422607,3.171875,-0.328125,-0.40625,563
503,1695950442600,-0.021728516,-0.97076416,0.13397217,2.28125,-2.953125,-0.078125,564
504,1695950442640,-0.059570312,-0.98565674,0.1564331,0.546875,-5.4375,1.734375,565
505,1695950442680,-0.05493164,-0.99224854,0.14398193,-2.96875,-5.984375,2.8125,566
506,1695950442720,-0.022949219,-0.9915161,0.1642456,-2.3125,-4.1875,1.046875,567
507,1695950442760,-0.0126953125,-1.0120239,0.1720581,-5.6875,-1.40625,1.390625,568
508,1695950442800,-0.025634766,-1.0142212,0.16864014,-5.359375,3.09375,2.140625,569
509,1695950442840,-0.06274414,-1.0249634,0.15789795,-14.421875,10.4375,1.109375,570
510,1695950442880,-0.0007324219,-1.0349731,0.36346436,15.265625,11.71875,-2.796875,571
511,1695950442920,-0.13305664,-0.94415283,0.097595215,16.4375,0.21875,4.015625,572
512,1695950442960,0.040039062,-0.8208618,0.13909912,-7.0,-0.375,-0.3125,573
513,1695950443000,-0.0024414062,-1.008606,0.11956787,-18.546875,-9.25,-2.640625,574
514,1695950443040,0.016113281,-1.078186,0.28167725,3.546875,-1.453125,-1.46875,575
515,1695950443080,-0.07861328,-0.94366455,0.16278076,-5.046875,0.15625,-0.875,576
516,1695950443120,-0.06323242,-0.9192505,0.14422607,-7.34375,-4.953125,-3.546875,577
517,1695950443160,-0.033691406,-1.010315,0.24627686,-7.828125,1.0,-5.21875,578
518,1695950443200,-0.024414062,-1.0371704,0.2772827,0.46875,0.21875,-3.0625,579
519,1695950443240,-0.08178711,-1.0130005,0.18865967,7.03125,-1.171875,-0.140625,580
520,1695950443280,-0.10131836,-0.9961548,0.20306396,3.84375,3.296875,0.484375,581
521,1695950443320,0.0075683594,-0.97979736,0.18255615,10.59375,-2.734375,-1.953125,582
522,1695950443360,-0.037841797,-0.9668579,0.13763428,6.5625,-8.671875,0.359375,583
523,1695950443400,-0.053955078,-0.9859009,0.15252686,2.4375,-4.171875,1.234375,584
524,1695950443440,0.0041503906,-1.0166626,0.16473389,7.484375,-1.171875,-0.40625,585
525,1695950443480,-0.0390625,-0.9800415,0.116882324,4.59375,-4.9375,1.828125,586
526,1695950443520,-0.0793457,-0.96588135,0.13519287,-5.90625,-4.171875,2.46875,587
527,1695950443560,-0.06982422,-1.003479,0.17425537,-4.8125,-4.546875,0.296875,588
528,1695950443600,-0.052001953,-1.003479,0.13568115,-7.0625,1.46875,1.890625,589
529,1695950443640,0.017333984,-0.94537354,0.17474365,3.71875,15.8125,3.3125,590
530,1695950443680,-0.1081543,-1.0996704,0.31707764,10.046875,3.78125,12.890625,591
531,1695950443720,-0.046142578,-0.91534424,0.05682373,-15.421875,-1.4375,-5.890625,592
532,1695950443760,0.06982422,-0.95440674,0.1798706,-1.3125,-5.875,-8.9375,593
533,1695950443800,0.010253906,-0.9932251,0.25286865,-8.765625,-5.078125,2.296875,594
534,1695950443840,-0.10107422,-1.0276489,0.17230225,-12.1875,-2.546875,1.359375,595
535,1695950443880,-0.12426758,-0.97003174,0.1762085,4.765625,0.484375,-4.171875,596
536,1695950443920,-0.044921875,-0.96661377,0.22918701,-4.046875,2.4375,-3.609375,597
537,1695950443960,0.022460938,-1.0169067,0.2526245,-0.640625,3.6875,-3.390625,598
538,1695950444000,-0.02368164,-1.024231,0.2489624,7.640625,2.984375,-3.328125,599
539,1695950444040,-0.09350586,-0.96173096,0.17401123,9.515625,-6.171875,0.53125,600
540,1695950444080,-0.033203125,-0.96954346,0.14349365,6.5625,-4.75,-0.375,601
541,1695950444120,-0.024169922,-1.0032349,0.15447998,8.1875,-5.125,-0.984375,602
542,1695950444160,-0.05493164,-1.0198364,0.13641357,6.421875,-5.984375,1.078125,603
543,1695950444200,-0.028076172,-0.98516846,0.13421631,3.359375,-3.359375,1.53125,604
544,1695950444240,-0.037109375,-0.99591064,0.098083496,0.90625,-3.28125,0.671875,605
545,1695950444280,-0.012939453,-0.95440674,0.13665771,-14.546875,12.828125,0.859375,606
546,1695950444320,0.016113281,-0.96221924,0.17767334,-15.28125,-2.0,6.78125,607
547,1695950444360,-0.10864258,-1.0618286,0.21942139,-13.421875,-8.53125,4.578125,608
548,1695950444400,-0.037353516,-1.0342407,0.2675171,6.578125,1.3125,-1.875,609
549,1695950444440,-0.026367188,-0.9475708,0.17230225,4.625,5.078125,0.53125,610
550,1695950444480,-0.04711914,-0.89190674,0.18133545,-1.0625,-5.453125,3.484375,611
551,1695950444520,-0.068359375,-0.86138916,0.1749878,-11.53125,-2.75,0.71875,612
552,1695950444560,0.0078125,-1.1358032,0.27435303,0.125,-2.828125,-5.734375,613
553,1695950444600,-0.0107421875,-0.97784424,0.19769287,3.046875,-3.28125,-1.0625,614
554,1695950444640,-0.057128906,-0.9331665,0.17572021,-3.34375,-0.875,1.390625,615
555,1695950444680,-0.059570312,-0.99053955,0.23602295,-4.28125,-0.5,-2.609375,616
556,1695950444720,-0.05517578,-1.0476685,0.25604248,7.390625,-0.4375,-5.484375,617
557,1695950444760,-0.0690918,-1.0379028,0.21380615,4.734375,-0.4375,-2.375,618
558,1695950444800,-0.015136719,-0.9585571,0.17596436,0.0625,-2.265625,-1.453125,619
559,1695950444840,-0.00024414062,-1.0256958,0.20721436,6.0625,-0.78125,-7.609375,620
560,1695950444880,-0.0703125,-0.9678345,0.1408081,9.515625,-1.59375,-2.21875,621
561,1695950444920,-0.09692383,-0.9546509,0.13543701,7.546875,-4.46875,3.359375,622
562,1695950444960,-0.0859375,-0.9463501,0.1515503,3.328125,-6.40625,2.328125,623
563,1695950445000,-0.048095703,-1.0159302,0.15350342,2.921875,-7.53125,0.75,624
564,1695950445040,-0.01586914,-0.99957275,0.15447998,-5.25,-5.578125,0.484375,625
565,1695950445080,-0.0637207,-0.9949341,0.15863037,0.1875,-5.703125,3.078125,626
566,1695950445120,-0.05053711,-0.9678345,0.09564209,-7.125,-6.015625,4.65625,627
567,1695950445160,-0.024658203,-1.0132446,0.15472412,-18.296875,16.03125,3.734375,628
568,1695950445200,0.021972656,-1.0454712,0.37738037,3.6875,5.875,4.09375,629
569,1695950445240,-0.08569336,-0.94854736,0.09564209,-4.140625,0.953125,-3.203125,630
570,1695950445280,-0.044433594,-0.90289307,0.11053467,-5.109375,-1.078125,-2.203125,631
571,1695950445320,0.0012207031,-0.9612427,0.2345581,-8.0,-2.09375,-0.078125,632
572,1695950445360,-0.0007324219,-1.0906372,0.24725342,-8.75,-4.203125,-2.375,633
573,1695950445400,-0.07373047,-0.9663696,0.20159912,3.796875,-0.328125,-1.25,634
574,1695950445440,-0.07104492,-0.93829346,0.1984253,-6.375,1.921875,-3.5,635
575,1695950445480,-0.045898438,-1.0256958,0.2531128,0.953125,8.796875,-6.09375,636
576,1695950445520,-0.050048828,-1.0332642,0.26507568,10.9375,9.515625,-3.59375,637
577,1695950445560,-0.042236328,-0.95806885,0.22283936,10.109375,-2.828125,1.8125,638
578,1695950445600,-0.08105469,-0.91070557,0.09637451,6.890625,-6.8125,0.6875,639
579,1695950445640,-0.02319336,-1.0354614,0.23016357,16.078125,-1.0,0.53125,640
580,1695950445680,-0.06201172,-1.0142212,0.19915771,7.84375,-5.0625,0.59375,641
581,1695950445720,-0.07006836,-0.972229,0.07293701,3.15625,-10.765625,-0.578125,642
582,1695950445760,-0.05517578,-0.96466064,0.117614746,2.046875,-7.4375,-0.390625,643
583,1695950445800,0.004638672,-0.9927368,0.12908936,-2.875,-0.1875,1.296875,644
584,1695950445840,0.0,-0.9751587,0.015075684,-21.203125,9.296875,7.171875,645
585,1695950445880,-0.084228516,-1.0650024,0.35784912,-9.015625,-5.96875,9.015625,646
586,1695950445920,-0.072021484,-1.0213013,0.14471436,-12.046875,-4.828125,-5.203125,647
587,1695950445960,-0.024169922,-0.9229126,0.21453857,2.1875,3.96875,-2.4375,648
588,1695950446000,0.017822266,-0.9578247,0.22698975,-10.03125,-4.015625,-0.71875,649
589,1695950446040,-0.053466797,-1.0125122,0.20892334,2.09375,-2.5625,0.28125,650
590,1695950446080,-0.07519531,-0.987854,0.19012451,1.703125,-0.390625,0.359375,651
591,1695950446120,-0.026855469,-0.9829712,0.2321167,-4.625,-0.28125,-2.734375,652
592,1695950446160,-0.040283203,-1.0540161,0.25653076,8.375,8.140625,-3.75,653
593,1695950446200,-0.05908203,-0.98516846,0.25628662,14.171875,4.546875,-3.640625,654
594,1695950446240,-0.10253906,-0.93096924,0.13616943,10.40625,-4.796875,-0.390625,655
595,1695950446280,-0.02734375,-0.97540283,0.15887451,6.265625,1.1875,0.359375,656
596,1695950446320,0.00048828125,-1.0298462,0.18817139,8.40625,-3.3125,-1.5,657
597,1695950446360,-0.080322266,-0.9898071,0.13861084,7.703125,-5.359375,0.84375,658
598,1695950446400,-0.07714844,-0.9612427,0.11932373,4.546875,-2.78125,2.1875,659
599,1695950446440,-0.020263672,-0.97613525,0.113220215,-2.203125,-3.125,-0.21875,660
600,1695950446480,-0.023925781,-1.0149536,0.1408081,2.484375,-0.984375,0.703125,661
601,1695950446520,-0.07104492,-0.9834595,0.10101318,-3.484375,-5.359375,5.96875,662
602,1695950446560,-0.029541016,-0.9561157,0.17010498,-13.390625,4.03125,7.234375,663
