,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
293,1695950654207,-0.5666504,-0.11016846,-0.80914307,0.15625,-0.640625,-0.15625,339
294,1695950654247,-0.5600586,-0.11627197,-0.802063,0.0625,-0.34375,-0.34375,340
295,1695950654287,-0.5666504,-0.11065674,-0.8040161,0.09375,-0.6875,-0.078125,341
296,1695950654327,-0.5673828,-0.11651611,-0.81134033,-0.0625,-0.5625,-0.140625,342
297,1695950654367,-0.56884766,-0.11798096,-0.8135376,0.109375,-0.84375,-0.234375,343
298,1695950654407,-0.5666504,-0.11773682,-0.80548096,0.125,-1.15625,-0.140625,344
299,1695950654447,-0.5690918,-0.11578369,-0.8057251,0.0625,-1.390625,-0.03125,345
300,1695950654487,-0.5673828,-0.11578369,-0.8093872,0.046875,-2.546875,0.171875,346
301,1695950654527,-0.5690918,-0.10821533,-0.80426025,-0.375,-0.515625,0.28125,347
302,1695950654567,-0.5698242,-0.117004395,-0.81695557,-0.65625,-1.015625,0.453125,348
303,1695950654607,-0.5595703,-0.10723877,-0.8154907,-1.96875,0.34375,0.984375,349
304,1695950654647,-0.5666504,-0.11651611,-0.79815674,-2.6875,1.3125,1.625,350
305,1695950654687,-0.5722656,-0.12237549,-0.79522705,-1.9375,1.359375,1.390625,351
306,1695950654727,-0.58251953,-0.12335205,-0.79156494,-0.203125,-0.703125,0.1875,352
307,1695950654767,-0.57666016,-0.12261963,-0.8015747,0.734375,-2.6875,-0.171875,353
308,1695950654807,-0.5698242,-0.12213135,-0.800354,0.875,-2.453125,-0.09375,354
309,1695950654847,-0.56518555,-0.12554932,-0.7966919,1.125,-2.0625,-0.46875,355
310,1695950654887,-0.5654297,-0.117248535,-0.7932739,1.4375,-2.03125,-0.546875,356
311,1695950654927,-0.5715332,-0.1182251,-0.8093872,1.625,-1.5,-0.6875,357
312,1695950654967,-0.57714844,-0.11651611,-0.817688,0.875,-1.828125,-0.6875,358
313,1695950655007,-0.57128906,-0.11920166,-0.80914307,0.078125,-0.625,-0.34375,359
314,1695950655047,-0.56469727,-0.11968994,-0.7998657,-0.046875,-0.140625,-0.328125,360
315,1695950655087,-0.5637207,-0.12286377,-0.8076782,0.390625,-1.078125,-0.28125,361
316,1695950655127,-0.5673828,-0.120666504,-0.8093872,0.53125,-1.3125,-0.265625,362
317,1695950655167,-0.5695801,-0.113586426,-0.81573486,0.328125,-1.203125,-0.1875,363
318,1695950655207,-0.5673828,-0.11480713,-0.8115845,0.09375,-0.6875,-0.28125,364
319,1695950655247,-0.5732422,-0.11895752,-0.8045044,-0.296875,-1.125,-0.234375,365
320,1695950655287,-0.57470703,-0.11187744,-0.8086548,-0.484375,-1.59375,0.0625,366
321,1695950655327,-0.5698242,-0.116760254,-0.8118286,-0.515625,-2.046875,0.234375,367
322,1695950655367,-0.5649414,-0.11602783,-0.815979,-0.015625,-1.265625,0.34375,368
323,1695950655407,-0.57055664,-0.11138916,-0.80303955,0.421875,0.796875,0.296875,369
324,1695950655447,-0.57373047,-0.11651611,-0.8069458,-0.171875,1.203125,0.171875,370
325,1695950655487,-0.5734863,-0.11456299,-0.8052368,-0.96875,0.765625,0.328125,371
326,1695950655527,-0.5817871,-0.1182251,-0.800354,-1.234375,-0.125,0.34375,372
327,1695950655567,-0.5695801,-0.12017822,-0.7998657,-0.640625,-1.78125,0.21875,373
328,1695950655607,-0.5734863,-0.11553955,-0.79644775,-0.1875,-1.421875,-0.09375,374
329,1695950655647,-0.5629883,-0.12774658,-0.7979126,0.90625,-2.0,-0.15625,375
330,1695950655687,-0.5710449,-0.113342285,-0.8027954,0.96875,-1.078125,-0.453125,376
331,1695950655727,-0.5690918,-0.11505127,-0.7949829,1.171875,-0.328125,-0.484375,377
332,1695950655767,-0.58203125,-0.11456299,-0.8220825,1.03125,-1.0,-0.390625,378
333,1695950655807,-0.57592773,-0.11065674,-0.80352783,0.3125,-1.203125,-0.453125,379
334,1695950655847,-0.5708008,-0.113586426,-0.798645,-0.578125,-0.34375,-0.203125,380
335,1695950655887,-0.5710449,-0.11773682,-0.8008423,0.140625,-0.34375,-0.390625,381
336,1695950655927,-0.5776367,-0.113342285,-0.8101196,0.328125,-1.65625,-0.40625,382
337,1695950655967,-0.57714844,-0.11505127,-0.800354,0.40625,-1.359375,-0.203125,383
338,1695950656007,-0.578125,-0.113342285,-0.81207275,0.125,-1.546875,-0.3125,384
339,1695950656047,-0.58325195,-0.105041504,-0.81134033,0.109375,-0.703125,-0.15625,385
340,1695950656087,-0.576416,-0.11456299,-0.8010864,-0.578125,-1.203125,-0.03125,386
341,1695950656127,-0.5793457,-0.1116333,-0.80426025,-0.6875,-1.828125,0.140625,387
342,1695950656167,-0.5732422,-0.10797119,-0.7979126,-0.234375,-1.4375,0.265625,388
343,1695950656207,-0.57373047,-0.11212158,-0.8081665,-0.234375,-2.46875,0.40625,389
344,1695950656247,-0.5698242,-0.11260986,-0.8049927,-0.28125,-1.296875,0.515625,390
345,1695950656287,-0.5690918,-0.11114502,-0.79571533,-1.734375,1.5,0.765625,391
346,1695950656327,-0.57543945,-0.116760254,-0.79522705,-1.484375,1.296875,0.578125,392
347,1695950656367,-0.5830078,-0.12408447,-0.8032837,-1.015625,-0.546875,0.453125,393
348,1695950656407,-0.5822754,-0.124572754,-0.7937622,-1.078125,-0.625,0.390625,394
349,1695950656447,-0.5769043,-0.12628174,-0.78912354,-0.1875,-0.90625,0.140625,395
350,1695950656487,-0.576416,-0.11578369,-0.7925415,1.109375,-2.140625,-0.3125,396
351,1695950656527,-0.57299805,-0.12359619,-0.800354,1.03125,-2.171875,-0.421875,397
352,1695950656567,-0.57788086,-0.12335205,-0.79522705,1.0,-1.578125,-0.4375,398
353,1695950656607,-0.57910156,-0.11773682,-0.7974243,1.03125,0.0625,-0.4375,399
354,1695950656647,-0.5788574,-0.11114502,-0.80548096,0.65625,-1.25,-0.421875,400
355,1695950656687,-0.58569336,-0.11895752,-0.8098755,-1.15625,-0.328125,-0.25,401
356,1695950656727,-0.578125,-0.117492676,-0.7908325,-0.984375,0.515625,-0.109375,402
357,1695950656767,-0.5810547,-0.12188721,-0.7998657,-0.28125,-0.640625,-0.078125,403
358,1695950656807,-0.5812988,-0.11871338,-0.79888916,-0.0625,-1.265625,-0.21875,404
359,1695950656847,-0.5800781,-0.11651611,-0.80352783,0.15625,-1.25,-0.265625,405
360,1695950656887,-0.5876465,-0.11553955,-0.80914307,-0.09375,-1.1875,-0.125,406
361,1695950656927,-0.58203125,-0.11529541,-0.8027954,-0.53125,-1.375,0.109375,407
362,1695950656967,-0.58569336,-0.11407471,-0.7998657,-0.53125,-1.765625,0.21875,408
363,1695950657007,-0.579834,-0.11846924,-0.7984009,-0.15625,-1.484375,0.046875,409
364,1695950657047,-0.57250977,-0.12017822,-0.800354,-0.078125,-2.703125,0.40625,410
365,1695950657087,-0.57055664,-0.117248535,-0.8069458,-0.796875,-2.484375,0.703125,411
366,1695950657127,-0.57006836,-0.12506104,-0.79571533,-2.25,-0.328125,0.609375,412
367,1695950657167,-0.57592773,-0.1272583,-0.7949829,-1.734375,-0.640625,0.4375,413
368,1695950657207,-0.5744629,-0.128479,-0.79693604,-1.078125,-1.296875,0.125,414
369,1695950657247,-0.5842285,-0.1296997,-0.80059814,0.203125,-1.640625,-0.15625,415
370,1695950657287,-0.5830078,-0.1260376,-0.803772,0.609375,-1.875,-0.1875,416
371,1695950657327,-0.5727539,-0.12554932,-0.80133057,0.609375,-1.875,-0.15625,417
372,1695950657367,-0.5666504,-0.12286377,-0.7998657,0.71875,-2.078125,-0.3125,418
373,1695950657407,-0.5715332,-0.11920166,-0.79229736,0.921875,-1.34375,-0.34375,419
374,1695950657447,-0.5744629,-0.11920166,-0.8032837,1.453125,-0.84375,-0.5625,420
375,1695950657487,-0.5827637,-0.11627197,-0.81329346,0.625,-1.046875,-0.296875,421
376,1695950657527,-0.57788086,-0.120666504,-0.80426025,-0.5625,-0.03125,-0.0625,422
377,1695950657567,-0.57788086,-0.12359619,-0.7893677,-0.46875,0.125,-0.140625,423
378,1695950657607,-0.576416,-0.121398926,-0.7984009,0.078125,-0.5625,-0.296875,424
379,1695950657647,-0.5776367,-0.11578369,-0.8015747,0.453125,-0.703125,-0.21875,425
380,1695950657687,-0.5805664,-0.11798096,-0.8064575,0.21875,-0.890625,-0.296875,426
381,1695950657727,-0.57910156,-0.11920166,-0.80133057,0.109375,-1.0,-0.21875,427
382,1695950657767,-0.5822754,-0.11895752,-0.80426025,-0.390625,-1.65625,-0.015625,428
383,1695950657807,-0.5773926,-0.12335205,-0.802063,-0.5625,-1.734375,0.03125,429
384,1695950657847,-0.5773926,-0.11968994,-0.8040161,-0.296875,-1.796875,0.109375,430
385,1695950657887,-0.5727539,-0.11895752,-0.79278564,-0.140625,-1.90625,0.203125,431
386,1695950657927,-0.57299805,-0.124572754,-0.8062134,-0.34375,-2.296875,0.4375,432
387,1695950657967,-0.57250977,-0.11212158,-0.7998657,-0.953125,-1.078125,0.375,433
388,1695950658007,-0.5769043,-0.12799072,-0.7962036,-0.953125,-1.5,0.171875,434
389,1695950658047,-0.5732422,-0.13116455,-0.80352783,-0.5,-1.203125,0.125,435
390,1695950658087,-0.5769043,-0.12945557,-0.8015747,-0.0625,-1.296875,0.03125,436
391,1695950658127,-0.576416,-0.12628174,-0.8008423,0.234375,-1.34375,-0.078125,437
392,1695950658167,-0.57006836,-0.12408447,-0.79473877,0.53125,-1.296875,-0.078125,438
393,1695950658207,-0.5695801,-0.121398926,-0.79888916,0.8125,-1.265625,-0.34375,439
394,1695950658247,-0.57250977,-0.11260986,-0.79400635,1.359375,-0.328125,-0.5,440
395,1695950658287,-0.579834,-0.10772705,-0.80792236,1.53125,-0.78125,-0.609375,441
396,1695950658327,-0.58740234,-0.11846924,-0.81134033,0.609375,-0.53125,-0.328125,442
397,1695950658367,-0.5727539,-0.11456299,-0.8015747,-0.125,-0.4375,-0.109375,443
398,1695950658407,-0.5769043,-0.113342285,-0.7984009,-0.203125,-0.34375,-0.203125,444
399,1695950658447,-0.5761719,-0.1182251,-0.7942505,0.421875,-0.609375,-0.3125,445
400,1695950658487,-0.5751953,-0.11407471,-0.79107666,0.484375,-0.984375,-0.234375,446
401,1695950658527,-0.57910156,-0.11505127,-0.80133057,0.203125,-0.953125,-0.140625,447
402,1695950658567,-0.58032227,-0.10845947,-0.80596924,-0.3125,-0.75,-0.125,448
403,1695950658607,-0.5800781,-0.11480713,-0.80059814,-0.8125,-1.109375,0.03125,449
404,1695950658647,-0.5776367,-0.11846924,-0.80059814,-0.53125,-0.6875,0.125,450
405,1695950658687,-0.576416,-0.1116333,-0.79522705,0.15625,-1.421875,0.359375,451
406,1695950658727,-0.57543945,-0.1182251,-0.7937622,0.296875,-2.484375,0.484375,452
407,1695950658767,-0.57250977,-0.11920166,-0.7991333,-0.109375,-2.890625,0.4375,453
408,1695950658807,-0.5654297,-0.113586426,-0.80133057,-0.9375,-1.28125,0.46875,454
409,1695950658847,-0.57592773,-0.11578369,-0.7930298,0.0,-1.578125,-0.046875,455
410,1695950658887,-0.5827637,-0.11578369,-0.802063,0.015625,-1.75,-0.046875,456
411,1695950658927,-0.5817871,-0.11895752,-0.8118286,-0.171875,-1.796875,-0.078125,457
412,1695950658967,-0.5656738,-0.117492676,-0.8015747,-0.21875,-1.34375,-0.125,458
413,1695950659007,-0.5654297,-0.11871338,-0.79937744,0.125,-1.203125,-0.125,459
414,1695950659047,-0.5715332,-0.117492676,-0.80255127,0.515625,-0.4375,-0.359375,460
415,1695950659087,-0.5644531,-0.10601807,-0.79229736,1.125,0.578125,-0.5625,461
416,1695950659127,-0.5864258,-0.10797119,-0.8184204,0.875,-0.078125,-0.484375,462
417,1695950659167,-0.57958984,-0.11138916,-0.8076782,-0.5625,-0.078125,-0.125,463
418,1695950659207,-0.57055664,-0.11895752,-0.80010986,-0.796875,-0.109375,-0.109375,464
419,1695950659247,-0.5703125,-0.11920166,-0.7937622,-0.109375,-0.421875,-0.34375,465
420,1695950659287,-0.57299805,-0.112854004,-0.7971802,0.078125,-0.84375,-0.265625,466
421,1695950659327,-0.5793457,-0.11602783,-0.79644775,0.140625,-1.0625,-0.15625,467
422,1695950659367,-0.58032227,-0.11212158,-0.80133057,-0.125,-1.1875,-0.125,468
423,1695950659407,-0.579834,-0.11651611,-0.80181885,-0.3125,-1.015625,-0.109375,469
424,1695950659447,-0.5834961,-0.117492676,-0.81256104,-0.75,-1.734375,0.125,470
425,1695950659487,-0.5773926,-0.11798096,-0.80133057,-0.609375,-1.25,0.125,471
426,1695950659527,-0.58325195,-0.11236572,-0.7971802,0.359375,-2.296875,0.203125,472
427,1695950659567,-0.56640625,-0.117004395,-0.7971802,-0.125,-3.5625,0.484375,473
428,1695950659607,-0.5722656,-0.116760254,-0.80792236,-0.65625,-1.6875,0.1875,474
429,1695950659647,-0.5769043,-0.1182251,-0.79937744,-0.1875,-2.15625,-0.015625,475
430,1695950659687,-0.5830078,-0.11773682,-0.7998657,-0.1875,-1.515625,-0.03125,476
431,1695950659727,-0.5756836,-0.117492676,-0.80303955,0.109375,-1.78125,-0.140625,477
432,1695950659767,-0.5690918,-0.11383057,-0.80255127,0.0,-1.328125,0.015625,478
433,1695950659807,-0.5673828,-0.11578369,-0.80548096,0.171875,-1.25,-0.03125,479
434,1695950659847,-0.5661621,-0.116760254,-0.7998657,0.296875,-1.078125,-0.171875,480
435,1695950659887,-0.5673828,-0.11480713,-0.7974243,0.484375,-0.703125,-0.28125,481
436,1695950659927,-0.5708008,-0.11627197,-0.8052368,0.921875,-0.015625,-0.46875,482
437,1695950659967,-0.5822754,-0.11456299,-0.81329346,0.375,-0.34375,-0.28125,483
438,1695950660007,-0.5739746,-0.113342285,-0.80914307,-0.453125,-0.1875,-0.0625,484
439,1695950660047,-0.5722656,-0.116760254,-0.7949829,-0.25,-0.28125,-0.15625,485
440,1695950660087,-0.5690918,-0.1116333,-0.80596924,-0.109375,-0.359375,-0.234375,486
441,1695950660127,-0.57299805,-0.109436035,-0.800354,-0.1875,-0.53125,-0.25,487
442,1695950660167,-0.579834,-0.11212158,-0.7932739,0.0,-0.890625,-0.140625,488
443,1695950660207,-0.58081055,-0.11138916,-0.80963135,-0.03125,-1.375,-0.234375,489
444,1695950660247,-0.58251953,-0.11505127,-0.8049927,-0.328125,-1.875,-0.140625,490
445,1695950660287,-0.5810547,-0.117004395,-0.8027954,-0.390625,-2.390625,0.3125,491
446,1695950660327,-0.5715332,-0.120666504,-0.7984009,-0.34375,-1.625,0.0625,492
447,1695950660367,-0.578125,-0.11993408,-0.79693604,0.484375,-2.21875,0.09375,493
448,1695950660407,-0.5708008,-0.11407471,-0.8027954,-0.09375,-2.859375,0.46875,494
449,1695950660447,-0.5644531,-0.11846924,-0.79815674,-1.234375,-0.84375,0.171875,495
450,1695950660487,-0.58032227,-0.11871338,-0.80792236,-1.390625,-0.8125,0.21875,496
451,1695950660527,-0.57299805,-0.12017822,-0.81134033,-1.46875,-0.8125,0.203125,497
452,1695950660567,-0.5788574,-0.12335205,-0.80596924,-0.4375,-1.625,0.109375,498
453,1695950660607,-0.57543945,-0.12921143,-0.80059814,0.3125,-1.984375,-0.078125,499
454,1695950660647,-0.56640625,-0.12164307,-0.8088989,0.34375,-1.6875,-0.078125,500
455,1695950660687,-0.5708008,-0.121398926,-0.80255127,0.890625,-1.453125,-0.359375,501
456,1695950660727,-0.5739746,-0.117004395,-0.80059814,1.28125,-1.140625,-0.59375,502
457,1695950660767,-0.5690918,-0.11553955,-0.80255127,1.109375,-0.71875,-0.421875,503
458,1695950660807,-0.58032227,-0.117004395,-0.80792236,0.546875,-0.234375,-0.125,504
459,1695950660847,-0.5786133,-0.11138916,-0.8130493,-0.28125,-0.140625,-0.234375,505
460,1695950660887,-0.57666016,-0.11431885,-0.7998657,-0.484375,0.140625,-0.109375,506
461,1695950660927,-0.56591797,-0.11920166,-0.798645,-0.296875,-0.5,-0.171875,507
462,1695950660967,-0.5734863,-0.11627197,-0.80548096,0.09375,-0.546875,-0.265625,508
463,1695950661007,-0.57666016,-0.11456299,-0.7979126,0.234375,-1.03125,-0.109375,509
464,1695950661047,-0.5847168,-0.117248535,-0.80963135,0.125,-1.296875,-0.09375,510
465,1695950661087,-0.5749512,-0.116760254,-0.8052368,-0.21875,-1.9375,0.03125,511
466,1695950661127,-0.5734863,-0.11431885,-0.80841064,-0.46875,-1.875,0.21875,512
467,1695950661167,-0.5637207,-0.11578369,-0.7962036,0.25,-1.09375,0.375,513
468,1695950661207,-0.56762695,-0.1116333,-0.7883911,0.71875,-2.0625,0.515625,514
469,1695950661247,-0.57788086,-0.11773682,-0.8076782,0.0625,-1.15625,0.21875,515
470,1695950661287,-0.5727539,-0.11627197,-0.7962036,-0.6875,-1.125,0.625,516
471,1695950661327,-0.57910156,-0.12188721,-0.803772,-1.109375,-1.296875,0.3125,517
472,1695950661367,-0.57666016,-0.11529541,-0.8045044,-0.375,-1.515625,0.15625,518
473,1695950661407,-0.578125,-0.12213135,-0.80670166,0.125,-1.890625,0.09375,519
474,1695950661447,-0.56274414,-0.11993408,-0.80548096,0.015625,-1.1875,-0.15625,520
475,1695950661487,-0.5673828,-0.117248535,-0.8015747,0.28125,-1.265625,-0.203125,521
476,1695950661527,-0.5671387,-0.116760254,-0.7991333,0.765625,-1.640625,-0.25,522
477,1695950661567,-0.5656738,-0.11114502,-0.7984009,0.640625,-0.71875,-0.4375,523
478,1695950661607,-0.5686035,-0.11236572,-0.80718994,0.3125,0.25,-0.3125,524
479,1695950661647,-0.57592773,-0.11090088,-0.8101196,-0.0625,0.078125,-0.28125,525
480,1695950661687,-0.5847168,-0.109191895,-0.8098755,-0.359375,-0.5,-0.125,526
481,1695950661727,-0.57299805,-0.11456299,-0.7974243,0.015625,-1.40625,-0.171875,527
482,1695950661767,-0.5749512,-0.11407471,-0.8023071,0.453125,-1.90625,-0.078125,528
483,1695950661807,-0.56933594,-0.116760254,-0.80352783,0.328125,-1.5625,-0.21875,529
484,1695950661847,-0.57373047,-0.11578369,-0.80255127,0.203125,-1.546875,-0.140625,530
485,1695950661887,-0.5751953,-0.11505127,-0.8128052,-0.125,-1.3125,0.0,531
486,1695950661927,-0.5732422,-0.116760254,-0.8074341,-0.375,-1.796875,0.140625,532
487,1695950661967,-0.57421875,-0.109191895,-0.8062134,-0.421875,-1.75,0.125,533
488,1695950662007,-0.5654297,-0.11529541,-0.8015747,-0.34375,-0.609375,0.453125,534
489,1695950662047,-0.5686035,-0.12213135,-0.80303955,0.125,-0.484375,0.5,535
490,1695950662087,-0.5827637,-0.108947754,-0.8088989,0.0625,-1.71875,0.4375,536
491,1695950662127,-0.5710449,-0.11212158,-0.79107666,-0.453125,-0.421875,0.015625,537
492,1695950662167,-0.57421875,-0.1194458,-0.8130493,-0.046875,-1.6875,0.03125,538
493,1695950662207,-0.57666016,-0.11260986,-0.81256104,-0.328125,-1.625,-0.109375,539
494,1695950662247,-0.57006836,-0.11383057,-0.8062134,-0.1875,-1.625,0.09375,540
495,1695950662287,-0.57055664,-0.1182251,-0.80474854,0.015625,-1.375,0.015625,541
496,1695950662327,-0.5703125,-0.11846924,-0.8027954,0.25,-1.21875,-0.3125,542
497,1695950662367,-0.5673828,-0.1182251,-0.8101196,0.359375,-1.078125,-0.328125,543
498,1695950662407,-0.5703125,-0.11114502,-0.80010986,0.609375,-0.375,-0.234375,544
499,1695950662447,-0.57421875,-0.1116333,-0.8088989,0.578125,-0.140625,-0.25,545
500,1695950662487,-0.58325195,-0.11212158,-0.8171997,-0.234375,0.03125,-0.34375,546
501,1695950662527,-0.5827637,-0.112854004,-0.80596924,-0.765625,0.578125,-0.25,547
502,1695950662567,-0.5722656,-0.11871338,-0.7930298,-0.40625,0.015625,-0.234375,548
503,1695950662607,-0.5732422,-0.1182251,-0.7959595,-0.15625,-0.796875,-0.140625,549
504,1695950662647,-0.58081055,-0.11651611,-0.8015747,-0.015625,-1.5,-0.140625,550
505,1695950662687,-0.5788574,-0.11260986,-0.8081665,0.046875,-1.109375,-0.046875,551
506,1695950662727,-0.5810547,-0.11212158,-0.8076782,-0.1875,-1.609375,-0.125,552
507,1695950662767,-0.5739746,-0.11138916,-0.7966919,-0.109375,-1.671875,0.015625,553
508,1695950662807,-0.57373047,-0.11407471,-0.8110962,-0.59375,-1.796875,0.25,554
509,1695950662847,-0.5722656,-0.10870361,-0.79400635,-1.0,-1.09375,0.453125,555
510,1695950662887,-0.56933594,-0.11505127,-0.80010986,-1.03125,-1.75,0.59375,556
511,1695950662927,-0.5671387,-0.12188721,-0.80010986,-1.71875,-0.171875,0.609375,557
512,1695950662967,-0.57421875,-0.121398926,-0.7944946,-1.25,-0.625,0.421875,558
513,1695950663007,-0.578125,-0.12017822,-0.7998657,-0.875,-0.359375,0.21875,559
514,1695950663047,-0.58374023,-0.12310791,-0.7966919,-0.03125,-1.1875,-0.078125,560
515,1695950663087,-0.57470703,-0.117004395,-0.8032837,0.21875,-1.328125,-0.03125,561
516,1695950663127,-0.5720215,-0.12261963,-0.78375244,0.890625,0.109375,-0.328125,562
517,1695950663167,-0.578125,-0.12286377,-0.8093872,1.421875,-2.0,-0.328125,563
518,1695950663207,-0.5834961,-0.12261963,-0.80670166,0.484375,-1.234375,-0.328125,564
519,1695950663247,-0.57666016,-0.11993408,-0.7913208,0.0,-0.234375,-0.390625,565
520,1695950663287,-0.5769043,-0.12164307,-0.79644775,0.390625,-0.703125,-0.34375,566
521,1695950663327,-0.578125,-0.116760254,-0.8057251,0.21875,-0.796875,-0.21875,567
522,1695950663367,-0.58203125,-0.117492676,-0.8081665,-0.25,-1.03125,-0.078125,568
523,1695950663407,-0.58081055,-0.11578369,-0.800354,-0.359375,-1.125,-0.03125,569
524,1695950663447,-0.5810547,-0.11114502,-0.8045044,-0.078125,-0.484375,-0.015625,570
525,1695950663487,-0.5817871,-0.117248535,-0.7991333,-0.375,-0.828125,-0.078125,571
526,1695950663527,-0.58325195,-0.11895752,-0.80255127,-0.765625,-1.890625,0.21875,572
527,1695950663567,-0.5812988,-0.12017822,-0.8040161,-0.53125,-1.953125,0.21875,573
528,1695950663607,-0.57714844,-0.117248535,-0.8023071,-0.59375,-2.1875,0.1875,574
529,1695950663647,-0.58203125,-0.12823486,-0.79644775,-1.796875,-2.984375,0.5625,575
530,1695950663687,-0.5710449,-0.12359619,-0.8052368,-2.75,-0.53125,0.609375,576
531,1695950663727,-0.57373047,-0.12408447,-0.78912354,-2.46875,1.34375,0.703125,577
532,1695950663767,-0.58032227,-0.12994385,-0.788147,-0.625,-0.125,0.5625,578
533,1695950663807,-0.57910156,-0.12432861,-0.798645,0.40625,-1.109375,0.109375,579
534,1695950663847,-0.58203125,-0.128479,-0.7949829,0.625,-1.671875,-0.1875,580
535,1695950663887,-0.57470703,-0.13092041,-0.7901001,1.25,-1.40625,-0.28125,581
536,1695950663927,-0.5744629,-0.12335205,-0.80426025,1.734375,-2.53125,-0.40625,582
537,1695950663967,-0.57128906,-0.11798096,-0.7937622,1.8125,-1.765625,-0.640625,583
538,1695950664007,-0.57910156,-0.11798096,-0.8101196,1.953125,-1.9375,-0.5625,584
539,1695950664047,-0.5793457,-0.113342285,-0.8130493,0.53125,-0.84375,-0.265625,585
540,1695950664087,-0.5769043,-0.11920166,-0.7996216,-0.40625,0.171875,-0.1875,586
541,1695950664127,-0.57421875,-0.12286377,-0.78741455,-0.078125,0.421875,-0.34375,587
542,1695950664167,-0.5793457,-0.1116333,-0.7942505,0.359375,0.25,-0.3125,588
543,1695950664207,-0.58325195,-0.12017822,-0.79888916,-0.140625,-0.28125,-0.21875,589
544,1695950664247,-0.58154297,-0.11920166,-0.79937744,-0.53125,-0.84375,0.03125,590
545,1695950664287,-0.58374023,-0.11871338,-0.8015747,-0.9375,-1.140625,0.078125,591
546,1695950664327,-0.57910156,-0.1194458,-0.7949829,-0.828125,-1.328125,0.171875,592
547,1695950664367,-0.5854492,-0.12432861,-0.7966919,-0.484375,-0.765625,0.3125,593
548,1695950664407,-0.58447266,-0.11578369,-0.79400635,-0.28125,-2.546875,0.46875,594
549,1695950664447,-0.5776367,-0.12286377,-0.7966919,-0.921875,-2.453125,0.65625,595
550,1695950664487,-0.57421875,-0.12896729,-0.7942505,-1.015625,-1.5625,0.484375,596
551,1695950664527,-0.56640625,-0.12823486,-0.7937622,-0.015625,-2.359375,-0.015625,597
552,1695950664567,-0.5734863,-0.124572754,-0.8010864,0.859375,-2.4375,-0.15625,598
553,1695950664607,-0.5761719,-0.1194458,-0.8052368,0.625,-2.4375,-0.171875,599
554,1695950664647,-0.5773926,-0.12359619,-0.8093872,0.1875,-1.546875,-0.125,600
555,1695950664687,-0.5690918,-0.12896729,-0.8015747,0.09375,-1.34375,-0.171875,601
556,1695950664727,-0.5776367,-0.12188721,-0.7979126,0.390625,-0.765625,-0.296875,602
557,1695950664767,-0.56640625,-0.12237549,-0.79351807,0.71875,-0.28125,-0.390625,603
558,1695950664807,-0.576416,-0.121398926,-0.7979126,0.796875,-0.03125,-0.484375,604
559,1695950664847,-0.5805664,-0.11651611,-0.8135376,0.15625,-0.359375,-0.296875,605
560,1695950664887,-0.5827637,-0.11602783,-0.80670166,-0.671875,0.03125,-0.234375,606
561,1695950664927,-0.5776367,-0.124816895,-0.78863525,-0.5625,0.03125,-0.15625,607
562,1695950664967,-0.5812988,-0.120910645,-0.79888916,-0.28125,-0.375,-0.234375,608
563,1695950665007,-0.5864258,-0.11553955,-0.7949829,-0.078125,-0.6875,-0.234375,609
564,1695950665047,-0.579834,-0.11798096,-0.7913208,0.09375,-1.296875,-0.296875,610
565,1695950665087,-0.5834961,-0.12310791,-0.80596924,-0.03125,-1.6875,-0.046875,611
566,1695950665127,-0.58081055,-0.11993408,-0.8023071,-0.171875,-2.046875,0.09375,612
567,1695950665167,-0.57128906,-0.11553955,-0.8010864,-0.46875,-1.765625,0.171875,613
568,1695950665207,-0.5769043,-0.120666504,-0.7959595,-0.703125,-2.109375,0.453125,614
569,1695950665247,-0.57177734,-0.1182251,-0.79473877,-1.5,-2.28125,0.375,615
570,1695950665287,-0.5744629,-0.12432861,-0.79888916,-3.78125,0.25,0.78125,616
571,1695950665327,-0.58203125,-0.124572754,-0.78985596,-4.421875,2.46875,1.25,617
572,1695950665367,-0.58984375,-0.13653564,-0.7798462,-2.3125,2.15625,1.8125,618
573,1695950665407,-0.58740234,-0.14068604,-0.7901001,-0.34375,-1.953125,0.375,619
574,1695950665447,-0.5883789,-0.1350708,-0.786438,0.71875,-1.96875,-0.125,620
575,1695950665487,-0.57788086,-0.13800049,-0.7852173,1.46875,-2.46875,-0.40625,621
576,1695950665527,-0.5769043,-0.13189697,-0.7901001,2.140625,-2.59375,-0.6875,622
577,1695950665567,-0.5834961,-0.12945557,-0.80010986,2.21875,-2.953125,-0.78125,623
578,1695950665607,-0.57543945,-0.120910645,-0.79888916,2.125,-2.1875,-0.875,624
579,1695950665647,-0.5866699,-0.12359619,-0.81085205,1.28125,-1.390625,-0.765625,625
580,1695950665687,-0.57714844,-0.11798096,-0.7937622,0.046875,-0.03125,-0.25,626
581,1695950665727,-0.5810547,-0.12164307,-0.8008423,-0.125,-0.0625,-0.15625,627
582,1695950665767,-0.57299805,-0.12823486,-0.7913208,-0.28125,-0.078125,-0.046875,628
583,1695950665807,-0.5744629,-0.124816895,-0.7930298,-0.171875,-0.328125,-0.15625,629
584,1695950665847,-0.58251953,-0.12042236,-0.79766846,0.359375,-0.8125,-0.203125,630
585,1695950665887,-0.59033203,-0.120910645,-0.7944946,0.140625,-1.1875,-0.28125,631
