,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
493,1695949307325,-0.15136719,0.09863281,0.99609375,0.28125,-0.09375,0.1875,0.0,0.0,0.0,509
494,1695949307365,-0.15917969,0.11425781,0.99609375,0.28125,-0.15625,0.0625,0.0,0.0,0.0,510
495,1695949307405,-0.15332031,0.10839844,0.9941406,-0.15625,-0.21875,-0.0625,0.0,0.0,0.0,511
496,1695949307445,-0.15332031,0.10839844,1.0029297,0.40625,0.03125,0.125,-6.875,-7.75,44.9375,512
497,1695949307485,-0.15234375,0.11230469,1.0039062,0.40625,0.1875,0.0,0.0,0.0,0.0,513
498,1695949307525,-0.16113281,0.10058594,1.0058594,0.34375,0.03125,0.0,0.0,0.0,0.0,514
499,1695949307565,-0.15332031,0.10449219,0.98535156,-0.15625,-0.28125,-0.0625,0.0,0.0,0.0,515
500,1695949307605,-0.16113281,0.11328125,0.9902344,-0.03125,-0.21875,0.0,0.0,0.0,0.0,516
501,1695949307645,-0.14746094,0.10839844,0.98828125,0.21875,-0.09375,0.125,0.0,0.0,0.0,517
502,1695949307685,-0.15429688,0.10449219,0.98535156,0.34375,0.09375,0.125,0.0,0.0,0.0,518
503,1695949307725,-0.15429688,0.107421875,0.9941406,0.15625,-0.21875,0.125,0.0,0.0,0.0,519
504,1695949307765,-0.15820312,0.10546875,0.9902344,-0.21875,0.03125,0.125,0.0,0.0,0.0,520
505,1695949307805,-0.15429688,0.1015625,1.0009766,0.28125,-0.03125,-0.0625,0.0,0.0,0.0,521
506,1695949307845,-0.15039062,0.111328125,0.984375,-0.15625,-0.03125,-0.0625,0.0,0.0,0.0,522
507,1695949307885,-0.14746094,0.11328125,0.99609375,-0.21875,-0.15625,-0.0625,0.0,0.0,0.0,523
508,1695949307925,-0.1484375,0.11035156,0.99902344,-0.09375,0.15625,-0.1875,-7.9375,-8.0,46.0,524
509,1695949307965,-0.15625,0.10644531,1.0068359,-0.09375,-0.03125,0.0,0.0,0.0,0.0,525
510,1695949308005,-0.15039062,0.107421875,0.99609375,-0.03125,-0.09375,0.0625,0.0,0.0,0.0,526
511,1695949308045,-0.15136719,0.10449219,0.9707031,-0.03125,0.09375,0.0625,0.0,0.0,0.0,527
512,1695949308085,-0.15820312,0.10644531,0.9873047,0.03125,0.09375,-0.0625,0.0,0.0,0.0,528
513,1695949308125,-0.15429688,0.109375,0.9863281,-0.40625,-0.15625,-0.25,0.0,0.0,0.0,529
514,1695949308165,-0.15332031,0.10644531,0.9951172,0.03125,0.15625,-0.25,0.0,0.0,0.0,530
515,1695949308205,-0.14941406,0.10546875,0.9951172,-0.03125,0.1875,-0.25,0.0,0.0,0.0,531
516,1695949308245,-0.15625,0.11816406,1.0,-0.03125,0.15625,-0.1875,0.0,0.0,0.0,532
517,1695949308285,-0.15429688,0.115234375,0.98339844,-0.46875,0.09375,-0.34375,0.0,0.0,0.0,533
518,1695949308325,-0.15136719,0.11816406,1.0029297,-0.09375,0.03125,-0.1875,0.0,0.0,0.0,534
519,1695949308365,-0.15332031,0.1015625,0.9873047,-0.09375,-0.09375,0.0,0.0,0.0,0.0,535
520,1695949308405,-0.15625,0.11328125,0.99316406,-0.03125,-0.15625,-0.0625,0.0,0.0,0.0,536
521,1695949308445,-0.15625,0.10839844,1.0019531,-0.28125,-0.09375,0.0,-9.125,-8.9375,45.875,537
522,1695949308485,-0.15234375,0.10253906,0.9902344,0.09375,0.03125,0.125,0.0,0.0,0.0,538
523,1695949308525,-0.15234375,0.109375,0.99902344,-0.03125,0.09375,-0.25,0.0,0.0,0.0,539
524,1695949308565,-0.15820312,0.10839844,0.9892578,-0.15625,0.03125,-0.125,0.0,0.0,0.0,540
525,1695949308605,-0.15625,0.10644531,0.9970703,0.03125,0.09375,-0.125,0.0,0.0,0.0,541
526,1695949308645,-0.15332031,0.10546875,0.9921875,-0.03125,-0.15625,0.0,0.0,0.0,0.0,542
527,1695949308685,-0.15429688,0.111328125,0.9902344,-0.21875,-0.03125,-0.1875,0.0,0.0,0.0,543
528,1695949308725,-0.15527344,0.10449219,1.0029297,-0.15625,0.03125,-0.125,0.0,0.0,0.0,544
529,1695949308765,-0.1484375,0.109375,1.0,-0.03125,-0.03125,0.0,0.0,0.0,0.0,545
530,1695949308805,-0.15820312,0.103515625,0.99609375,0.09375,-0.03125,0.0,0.0,0.0,0.0,546
531,1695949308845,-0.15234375,0.109375,1.0,-0.40625,-0.03125,-0.125,0.0,0.0,0.0,547
532,1695949308885,-0.14746094,0.11035156,0.9951172,0.03125,0.15625,-0.0625,0.0,0.0,0.0,548
533,1695949308925,-0.15625,0.107421875,0.9824219,-0.09375,0.25,-0.25,-7.75,-8.9375,45.125,549
534,1695949308965,-0.15332031,0.103515625,0.9873047,0.09375,0.09375,-0.125,0.0,0.0,0.0,550
535,1695949309005,-0.15039062,0.107421875,0.9814453,-0.15625,0.1875,-0.3125,0.0,0.0,0.0,551
536,1695949309045,-0.15527344,0.109375,0.9970703,-0.21875,0.15625,-0.25,0.0,0.0,0.0,552
537,1695949309085,-0.14550781,0.10644531,0.98535156,0.03125,0.09375,-0.25,0.0,0.0,0.0,553
538,1695949309125,-0.15820312,0.10449219,0.984375,0.09375,-0.03125,0.0625,0.0,0.0,0.0,554
539,1695949309165,-0.14941406,0.10449219,0.9921875,-0.15625,-0.09375,0.0,0.0,0.0,0.0,555
540,1695949309205,-0.15625,0.10253906,0.99316406,-0.03125,0.03125,-0.125,0.0,0.0,0.0,556
541,1695949309245,-0.14941406,0.10449219,0.9951172,-0.03125,-0.03125,-0.1875,0.0,0.0,0.0,557
542,1695949309285,-0.15429688,0.1015625,1.0029297,-0.09375,0.09375,-0.1875,0.0,0.0,0.0,558
543,1695949309325,-0.15136719,0.103515625,0.99121094,-0.09375,0.1875,-0.1875,0.0,0.0,0.0,559
544,1695949309365,-0.14941406,0.11328125,0.9941406,-0.03125,0.09375,-0.0625,0.0,0.0,0.0,560
545,1695949309405,-0.15332031,0.1015625,1.0,0.03125,0.09375,-0.1875,0.0,0.0,0.0,561
546,1695949309445,-0.15625,0.10546875,0.9980469,0.03125,0.09375,-0.125,-7.75,-8.625,45.4375,562
547,1695949309485,-0.15332031,0.09765625,0.9951172,-0.09375,-0.03125,-0.125,0.0,0.0,0.0,563
548,1695949309525,-0.15429688,0.10839844,0.9902344,0.03125,0.1875,-0.125,0.0,0.0,0.0,564
549,1695949309565,-0.15136719,0.09863281,0.98339844,-0.03125,-0.03125,0.0,0.0,0.0,0.0,565
550,1695949309605,-0.15234375,0.10058594,0.9765625,-0.34375,-0.15625,-0.25,0.0,0.0,0.0,566
551,1695949309645,-0.15722656,0.09863281,0.9921875,-0.03125,0.25,-0.125,0.0,0.0,0.0,567
552,1695949309685,-0.16113281,0.103515625,0.9921875,-0.28125,0.1875,-0.34375,0.0,0.0,0.0,568
553,1695949309725,-0.15429688,0.10449219,0.99902344,0.03125,0.09375,-0.125,0.0,0.0,0.0,569
554,1695949309765,-0.15917969,0.11230469,0.97753906,-0.40625,0.09375,-0.125,0.0,0.0,0.0,570
555,1695949309805,-0.15820312,0.103515625,0.9951172,0.09375,-0.03125,-0.25,0.0,0.0,0.0,571
556,1695949309845,-0.16601562,0.109375,0.98828125,-0.21875,-0.03125,-0.0625,0.0,0.0,0.0,572
557,1695949309885,-0.15429688,0.10644531,1.0,-0.03125,-0.28125,0.0625,0.0,0.0,0.0,573
558,1695949309925,-0.15234375,0.10449219,0.9951172,-0.03125,-0.09375,0.0625,-8.375,-10.25,46.0,574
559,1695949309965,-0.15234375,0.10644531,0.99902344,0.21875,-0.15625,0.125,0.0,0.0,0.0,575
560,1695949310005,-0.15917969,0.099609375,0.99902344,-0.15625,-0.21875,-0.0625,0.0,0.0,0.0,576
561,1695949310045,-0.16503906,0.103515625,0.9980469,-0.03125,-0.09375,-0.125,0.0,0.0,0.0,577
562,1695949310085,-0.15234375,0.11230469,0.99316406,-0.09375,-0.03125,-0.125,0.0,0.0,0.0,578
563,1695949310125,-0.15234375,0.11230469,0.99316406,-0.03125,-0.09375,0.0,0.0,0.0,0.0,579
564,1695949310165,-0.15625,0.1015625,0.98828125,-0.09375,-0.15625,0.0,0.0,0.0,0.0,580
565,1695949310205,-0.15429688,0.109375,0.98828125,-0.09375,-0.15625,0.0625,0.0,0.0,0.0,581
566,1695949310245,-0.15625,0.09863281,0.99609375,0.03125,-0.125,0.21875,0.0,0.0,0.0,582
567,1695949310285,-0.14453125,0.09472656,1.0019531,0.28125,-0.125,0.21875,0.0,0.0,0.0,583
568,1695949310325,-0.14941406,0.10546875,0.9951172,0.28125,-0.1875,0.15625,0.0,0.0,0.0,584
569,1695949310365,-0.16113281,0.111328125,0.99609375,-0.03125,-0.25,0.03125,0.0,0.0,0.0,585
570,1695949310405,-0.15429688,0.10058594,0.9863281,0.28125,0.0625,0.15625,0.0,0.0,0.0,586
571,1695949310445,-0.15722656,0.11230469,1.0009766,0.15625,0.25,0.09375,-7.75,-8.3125,46.1875,587
572,1695949310485,-0.15234375,0.10839844,0.97265625,0.21875,-0.125,0.15625,0.0,0.0,0.0,588
573,1695949310525,-0.16113281,0.10839844,0.99902344,0.03125,-0.0625,0.03125,0.0,0.0,0.0,589
574,1695949310565,-0.15136719,0.103515625,0.98046875,0.03125,-0.1875,0.03125,0.0,0.0,0.0,590
575,1695949310605,-0.16015625,0.11425781,0.98828125,0.09375,-0.34375,0.15625,0.0,0.0,0.0,591
576,1695949310645,-0.15332031,0.111328125,1.0,0.28125,-0.40625,0.21875,0.0,0.0,0.0,592
577,1695949310685,-0.15234375,0.109375,1.0009766,0.21875,-0.34375,0.21875,0.0,0.0,0.0,593
578,1695949310725,-0.15332031,0.111328125,0.9951172,0.21875,-0.28125,0.375,0.0,0.0,0.0,594
579,1695949310765,-0.15234375,0.107421875,0.99316406,0.28125,-0.0625,0.15625,0.0,0.0,0.0,595
580,1695949310805,-0.15722656,0.10546875,1.0,0.03125,-0.0625,0.15625,0.0,0.0,0.0,596
581,1695949310845,-0.16015625,0.10253906,0.9980469,0.09375,-0.28125,0.03125,0.0,0.0,0.0,597
582,1695949310885,-0.16308594,0.119140625,0.9980469,0.15625,-0.125,0.15625,0.0,0.0,0.0,598
583,1695949310925,-0.15527344,0.111328125,0.9892578,0.09375,-0.1875,0.21875,-8.8125,-9.6875,45.875,599
584,1695949310965,-0.15039062,0.10546875,0.9785156,0.15625,-0.34375,0.21875,0.0,0.0,0.0,600
585,1695949311005,-0.15917969,0.109375,0.9794922,0.15625,-0.1875,0.21875,0.0,0.0,0.0,601
586,1695949311045,-0.15234375,0.11328125,0.9941406,0.28125,-0.125,0.28125,0.0,0.0,0.0,602
587,1695949311085,-0.15527344,0.111328125,0.9941406,0.03125,-0.28125,0.09375,0.0,0.0,0.0,603
588,1695949311125,-0.15527344,0.099609375,0.98339844,0.03125,-0.28125,0.15625,0.0,0.0,0.0,604
589,1695949311165,-0.15625,0.12109375,0.9814453,0.21875,0.1875,0.03125,0.0,0.0,0.0,605
590,1695949311205,-0.14648438,0.10253906,0.9970703,0.4375,0.0,0.21875,0.0,0.0,0.0,606
591,1695949311245,-0.15136719,0.109375,0.9921875,0.09375,-0.0625,0.15625,0.0,0.0,0.0,607
592,1695949311285,-0.15527344,0.10449219,0.98046875,-0.03125,-0.1875,0.03125,0.0,0.0,0.0,608
593,1695949311325,-0.15820312,0.10546875,0.99902344,0.03125,-0.25,0.03125,0.0,0.0,0.0,609
594,1695949311365,-0.15332031,0.10644531,0.9970703,0.28125,-0.34375,0.3125,0.0,0.0,0.0,610
595,1695949311405,-0.15625,0.10546875,1.0009766,0.03125,-0.25,0.28125,0.0,0.0,0.0,611
596,1695949311445,-0.14941406,0.1171875,0.98828125,0.15625,0.0625,0.28125,-8.0625,-8.9375,44.8125,612
597,1695949311485,-0.15625,0.10253906,0.9941406,-0.15625,-0.0625,-0.03125,0.0,0.0,0.0,613
598,1695949311525,-0.15039062,0.11425781,0.99609375,-0.15625,-0.125,-0.21875,0.0,0.0,0.0,614
599,1695949311565,-0.14648438,0.111328125,0.99609375,-0.34375,-0.125,-0.21875,0.0,0.0,0.0,615
600,1695949311605,-0.15429688,0.1015625,0.99902344,0.15625,0.0,0.09375,0.0,0.0,0.0,616
601,1695949311645,-0.15527344,0.11035156,0.984375,0.03125,-0.125,0.21875,0.0,0.0,0.0,617
602,1695949311685,-0.15625,0.1015625,0.98535156,-0.09375,-0.125,0.09375,0.0,0.0,0.0,618
603,1695949311725,-0.15625,0.115234375,0.9921875,0.03125,-0.1875,0.03125,0.0,0.0,0.0,619
604,1695949311765,-0.15136719,0.10839844,0.9765625,-0.15625,-0.0625,-0.09375,0.0,0.0,0.0,620
605,1695949311805,-0.14941406,0.1015625,1.0019531,-0.21875,-0.28125,0.09375,0.0,0.0,0.0,621
606,1695949311845,-0.15429688,0.10644531,0.99902344,-0.09375,0.0,-0.03125,0.0,0.0,0.0,622
607,1695949311885,-0.16113281,0.11230469,0.9873047,0.09375,0.0,-0.09375,0.0,0.0,0.0,623
608,1695949311925,-0.15332031,0.11816406,0.98828125,0.03125,-0.0625,-0.15625,-7.9375,-9.5,44.9375,624
609,1695949311965,-0.15429688,0.10839844,1.0078125,-0.03125,-0.0625,-0.15625,0.0,0.0,0.0,625
610,1695949312005,-0.15039062,0.11425781,0.99609375,-0.21875,-0.0625,-0.03125,0.0,0.0,0.0,626
611,1695949312045,-0.15234375,0.10449219,0.99902344,0.03125,-0.1875,0.03125,0.0,0.0,0.0,627
612,1695949312085,-0.15429688,0.11035156,0.9921875,0.03125,-0.1875,0.15625,0.0,0.0,0.0,628
613,1695949312125,-0.14941406,0.11425781,0.99316406,0.03125,-0.25,0.03125,0.0,0.0,0.0,629
614,1695949312165,-0.14648438,0.099609375,0.9921875,0.03125,-0.125,0.09375,0.0,0.0,0.0,630
615,1695949312205,-0.15039062,0.10644531,0.99609375,0.09375,0.0625,0.03125,0.0,0.0,0.0,631
616,1695949312245,-0.15820312,0.103515625,0.99902344,-0.03125,0.0625,0.03125,0.0,0.0,0.0,632
617,1695949312285,-0.15429688,0.10546875,0.98828125,0.09375,0.0,-0.09375,0.0,0.0,0.0,633
618,1695949312325,-0.14746094,0.11035156,0.9892578,-0.03125,-0.1875,0.09375,0.0,0.0,0.0,634
619,1695949312365,-0.15136719,0.1015625,1.0029297,-0.03125,-0.1875,0.15625,0.0,0.0,0.0,635
620,1695949312405,-0.15527344,0.11328125,0.98339844,0.03125,-0.1875,0.09375,0.0,0.0,0.0,636
621,1695949312445,-0.15332031,0.109375,0.9970703,0.03125,-0.0625,0.15625,-8.375,-9.0625,43.9375,637
622,1695949312485,-0.1484375,0.10839844,0.99902344,-0.15625,-0.25,0.03125,0.0,0.0,0.0,638
623,1695949312525,-0.15136719,0.10546875,1.0048828,0.09375,0.0,-0.03125,0.0,0.0,0.0,639
624,1695949312565,-0.15722656,0.10546875,0.9941406,0.03125,0.1875,-0.15625,0.0,0.0,0.0,640
625,1695949312605,-0.15234375,0.11230469,1.0126953,0.21875,0.125,-0.09375,0.0,0.0,0.0,641
626,1695949312645,-0.15332031,0.11035156,0.99316406,-0.03125,0.125,0.03125,0.0,0.0,0.0,642
627,1695949312685,-0.15820312,0.109375,0.99316406,-0.09375,-0.0625,0.03125,0.0,0.0,0.0,643
628,1695949312725,-0.15820312,0.10449219,0.99902344,0.03125,-0.125,-0.03125,0.0,0.0,0.0,644
629,1695949312765,-0.15820312,0.10839844,0.9921875,0.03125,-0.28125,0.15625,0.0,0.0,0.0,645
630,1695949312805,-0.15234375,0.11035156,1.0019531,0.03125,-0.25,0.15625,0.0,0.0,0.0,646
631,1695949312845,-0.15332031,0.111328125,1.0009766,0.03125,-0.125,0.21875,0.0,0.0,0.0,647
632,1695949312885,-0.15234375,0.09472656,1.0009766,0.03125,0.0,0.0,0.0,0.0,0.0,648
633,1695949312925,-0.15332031,0.10546875,1.0029297,0.03125,0.1875,0.0,-8.8125,-10.0,46.1875,649
634,1695949312965,-0.1484375,0.10546875,1.0009766,0.03125,-0.03125,0.0,0.0,0.0,0.0,650
635,1695949313005,-0.1640625,0.103515625,1.0009766,0.03125,-0.03125,0.0,0.0,0.0,0.0,651
636,1695949313045,-0.14453125,0.11328125,0.98339844,0.09375,0.0625,0.03125,0.0,0.0,0.0,652
637,1695949313085,-0.15332031,0.10644531,0.9970703,0.09375,0.0625,0.03125,0.0,0.0,0.0,653
638,1695949313125,-0.15039062,0.1015625,1.0048828,0.03125,-0.09375,0.03125,0.0,0.0,0.0,654
639,1695949313165,-0.15234375,0.09667969,0.99609375,0.3125,0.125,0.03125,0.0,0.0,0.0,655
640,1695949313205,-0.15429688,0.115234375,1.0058594,-0.09375,-0.03125,0.0,0.0,0.0,0.0,656
641,1695949313245,-0.15429688,0.10449219,0.9873047,0.15625,0.1875,0.03125,0.0,0.0,0.0,657
642,1695949313285,-0.15429688,0.09765625,0.9765625,-0.09375,0.0625,-0.25,0.0,0.0,0.0,658
643,1695949313325,-0.15625,0.109375,1.0009766,0.1875,0.1875,-0.125,0.0,0.0,0.0,659
644,1695949313365,-0.14746094,0.10644531,0.98339844,0.03125,0.0625,-0.125,0.0,0.0,0.0,660
645,1695949313405,-0.15625,0.11035156,1.0009766,0.03125,0.0,0.0,0.0,0.0,0.0,661
646,1695949313445,-0.16601562,0.10449219,0.9980469,-0.21875,-0.03125,0.03125,-8.8125,-8.3125,44.8125,662
647,1695949313485,-0.15429688,0.09863281,0.9951172,0.25,-0.21875,0.15625,0.0,0.0,0.0,663
648,1695949313525,-0.15429688,0.111328125,0.9902344,0.03125,-0.21875,0.21875,0.0,0.0,0.0,664
649,1695949313565,-0.14941406,0.103515625,0.9951172,0.03125,0.0,0.0,0.0,0.0,0.0,665
650,1695949313605,-0.1484375,0.099609375,0.99316406,0.03125,-0.03125,0.09375,0.0,0.0,0.0,666
651,1695949313645,-0.15625,0.10546875,0.9873047,0.03125,0.0,0.09375,0.0,0.0,0.0,667
652,1695949313685,-0.15332031,0.10644531,0.9970703,0.03125,0.0,0.0,0.0,0.0,0.0,668
653,1695949313725,-0.15039062,0.10644531,0.9951172,0.03125,0.0,0.0,0.0,0.0,0.0,669
654,1695949313765,-0.14941406,0.11230469,0.9863281,0.03125,-0.15625,0.03125,0.0,0.0,0.0,670
655,1695949313805,-0.15527344,0.10449219,0.9951172,0.03125,-0.09375,0.34375,0.0,0.0,0.0,671
656,1695949313845,-0.14746094,0.10253906,0.9873047,0.15625,-0.15625,0.21875,0.0,0.0,0.0,672
657,1695949313885,-0.1484375,0.1015625,0.9970703,0.25,-0.15625,0.28125,0.0,0.0,0.0,673
658,1695949313925,-0.15234375,0.11230469,0.99316406,-0.15625,-0.15625,0.03125,-8.0625,-9.6875,46.1875,674
659,1695949313965,-0.15234375,0.107421875,0.99316406,-0.09375,0.0,0.0,0.0,0.0,0.0,675
660,1695949314005,-0.1484375,0.11230469,0.9902344,0.09375,0.25,-0.0625,0.0,0.0,0.0,676
661,1695949314045,-0.15429688,0.11328125,0.9970703,0.375,0.125,0.0,0.0,0.0,0.0,677
662,1695949314085,-0.1484375,0.11230469,1.0,0.15625,0.0625,0.03125,0.0,0.0,0.0,678
663,1695949314125,-0.15917969,0.10253906,0.9941406,0.03125,-0.09375,-0.125,0.0,0.0,0.0,679
664,1695949314165,-0.15722656,0.10253906,0.9863281,0.03125,-0.15625,0.0,0.0,0.0,0.0,680
665,1695949314205,-0.16894531,0.103515625,0.9873047,0.03125,-0.46875,0.15625,0.0,0.0,0.0,681
666,1695949314245,-0.15136719,0.103515625,0.9980469,0.1875,-0.09375,0.15625,0.0,0.0,0.0,682
667,1695949314285,-0.15332031,0.10253906,0.9794922,0.15625,-0.09375,0.28125,0.0,0.0,0.0,683
668,1695949314325,-0.15722656,0.11816406,1.0058594,0.15625,-0.03125,0.21875,0.0,0.0,0.0,684
669,1695949314365,-0.15234375,0.10644531,0.99902344,0.09375,0.0,0.09375,0.0,0.0,0.0,685
670,1695949314405,-0.15332031,0.1015625,1.0019531,0.09375,-0.09375,0.03125,0.0,0.0,0.0,686
671,1695949314445,-0.15722656,0.111328125,0.9941406,0.25,0.0625,0.0,-8.375,-9.8125,46.3125,687
672,1695949314485,-0.15625,0.119140625,1.0107422,0.15625,-0.15625,0.15625,0.0,0.0,0.0,688
673,1695949314525,-0.15820312,0.111328125,0.99316406,0.03125,-0.03125,0.09375,0.0,0.0,0.0,689
674,1695949314565,-0.15332031,0.103515625,0.99609375,0.09375,-0.03125,0.09375,0.0,0.0,0.0,690
675,1695949314605,-0.14941406,0.11035156,0.99902344,0.25,-0.03125,0.21875,0.0,0.0,0.0,691
676,1695949314645,-0.15722656,0.111328125,1.0029297,0.03125,-0.21875,0.15625,0.0,0.0,0.0,692
677,1695949314685,-0.14648438,0.1015625,1.0009766,-0.03125,-0.21875,0.03125,0.0,0.0,0.0,693
678,1695949314725,-0.15332031,0.099609375,0.99902344,0.15625,0.25,0.03125,0.0,0.0,0.0,694
679,1695949314765,-0.15332031,0.099609375,0.98339844,0.3125,0.0625,0.03125,0.0,0.0,0.0,695
680,1695949314805,-0.15429688,0.107421875,0.99316406,0.03125,0.0625,-0.0625,0.0,0.0,0.0,696
681,1695949314845,-0.14941406,0.119140625,0.9951172,-0.03125,-0.03125,-0.0625,0.0,0.0,0.0,697
682,1695949314885,-0.16113281,0.10253906,0.9980469,0.03125,-0.15625,0.03125,0.0,0.0,0.0,698
683,1695949314925,-0.15820312,0.10449219,0.9785156,0.25,-0.15625,0.21875,-8.375,-8.5,46.625,699
684,1695949314965,-0.15234375,0.10644531,1.0039062,0.03125,-0.09375,0.28125,0.0,0.0,0.0,700
685,1695949315005,-0.14453125,0.1015625,0.99316406,0.15625,0.0,0.28125,0.0,0.0,0.0,701
686,1695949315045,-0.13964844,0.10449219,0.98046875,0.03125,0.0,0.0,0.0,0.0,0.0,702
687,1695949315085,-0.1484375,0.12011719,0.9824219,-0.03125,0.0625,-0.125,0.0,0.0,0.0,703
688,1695949315125,-0.1484375,0.11328125,1.0,-0.09375,0.0,-0.0625,0.0,0.0,0.0,704
689,1695949315165,-0.15039062,0.1171875,0.9970703,0.09375,0.1875,0.03125,0.0,0.0,0.0,705
690,1695949315205,-0.15527344,0.10546875,1.0039062,0.03125,-0.09375,0.09375,0.0,0.0,0.0,706
691,1695949315245,-0.15820312,0.10546875,0.9902344,0.09375,0.125,0.03125,0.0,0.0,0.0,707
692,1695949315285,-0.14160156,0.10839844,0.9746094,0.15625,0.0625,0.09375,0.0,0.0,0.0,708
693,1695949315325,-0.14648438,0.109375,0.98339844,0.03125,-0.03125,-0.0625,0.0,0.0,0.0,709
694,1695949315365,-0.15332031,0.11425781,0.9902344,-0.21875,-0.03125,0.0,0.0,0.0,0.0,710
695,1695949315405,-0.15722656,0.115234375,0.99316406,0.15625,0.0625,-0.0625,0.0,0.0,0.0,711
696,1695949315445,-0.15625,0.10546875,0.9824219,0.09375,0.1875,0.0,-8.6875,-9.5,46.0,712
697,1695949315485,-0.15039062,0.10546875,1.0029297,0.15625,-0.03125,0.21875,0.0,0.0,0.0,713
698,1695949315525,-0.14941406,0.11328125,0.9902344,-0.25,0.0625,-0.21875,0.0,0.0,0.0,714
699,1695949315565,-0.15625,0.111328125,0.9902344,-0.25,0.0,-0.28125,0.0,0.0,0.0,715
700,1695949315605,-0.15722656,0.11425781,0.9941406,-0.25,0.0,-0.34375,0.0,0.0,0.0,716
701,1695949315645,-0.15527344,0.10449219,0.9902344,0.1875,-0.0625,0.15625,0.0,0.0,0.0,717
702,1695949315685,-0.14648438,0.11035156,0.9941406,-0.0625,0.0,0.09375,0.0,0.0,0.0,718
703,1695949315725,-0.15039062,0.11425781,0.9921875,0.0625,-0.125,0.21875,0.0,0.0,0.0,719
704,1695949315765,-0.15234375,0.107421875,0.9951172,0.0,0.0625,-0.09375,0.0,0.0,0.0,720
705,1695949315805,-0.15820312,0.10644531,0.984375,-0.0625,0.125,-0.15625,0.0,0.0,0.0,721
706,1695949315845,-0.16113281,0.10644531,0.9863281,-0.1875,0.0,-0.15625,0.0,0.0,0.0,722
707,1695949315885,-0.15039062,0.103515625,0.9970703,-0.125,0.0,-0.09375,0.0,0.0,0.0,723
708,1695949315925,-0.16113281,0.11621094,0.9941406,-0.0625,-0.0625,-0.03125,-9.5625,-8.9375,45.125,724
709,1695949315965,-0.15722656,0.10058594,1.0,-0.0625,-0.125,-0.09375,0.0,0.0,0.0,725
710,1695949316005,-0.15527344,0.1015625,0.98339844,-0.0625,-0.125,0.03125,0.0,0.0,0.0,726
711,1695949316045,-0.14941406,0.103515625,0.97753906,0.0,-0.0625,0.03125,0.0,0.0,0.0,727
712,1695949316085,-0.15722656,0.10839844,0.9873047,-0.25,-0.21875,-0.09375,0.0,0.0,0.0,728
713,1695949316125,-0.15332031,0.10449219,1.0,-0.0625,0.0,-0.15625,0.0,0.0,0.0,729
714,1695949316165,-0.14257812,0.1015625,0.9824219,-0.1875,0.125,-0.28125,0.0,0.0,0.0,730
715,1695949316205,-0.15625,0.10644531,0.97753906,0.125,0.1875,-0.15625,0.0,0.0,0.0,731
716,1695949316245,-0.14941406,0.103515625,0.9873047,0.0,0.0625,-0.03125,0.0,0.0,0.0,732
717,1695949316285,-0.15917969,0.10546875,0.984375,-0.125,0.0625,-0.21875,0.0,0.0,0.0,733
718,1695949316325,-0.16113281,0.11230469,1.0,-0.125,0.0,-0.09375,0.0,0.0,0.0,734
719,1695949316365,-0.16015625,0.099609375,0.9970703,-0.0625,-0.21875,-0.03125,0.0,0.0,0.0,735
720,1695949316405,-0.15722656,0.099609375,0.9892578,0.0,0.0625,0.03125,0.0,0.0,0.0,736
721,1695949316445,-0.15722656,0.10839844,0.9824219,-0.0625,-0.0625,0.09375,-8.0625,-9.375,46.4375,737
722,1695949316485,-0.15429688,0.109375,0.99316406,0.0,0.0625,0.03125,0.0,0.0,0.0,738
723,1695949316525,-0.14550781,0.09375,0.9980469,-0.0625,0.0,-0.15625,0.0,0.0,0.0,739
724,1695949316565,-0.15136719,0.103515625,0.98828125,-0.1875,0.0,-0.03125,0.0,0.0,0.0,740
725,1695949316605,-0.15429688,0.111328125,0.984375,0.0,0.0625,-0.15625,0.0,0.0,0.0,741
726,1695949316645,-0.15722656,0.109375,0.98339844,-0.1875,-0.0625,-0.09375,0.0,0.0,0.0,742
727,1695949316685,-0.16113281,0.11328125,0.9951172,-0.0625,0.0,-0.03125,0.0,0.0,0.0,743
728,1695949316725,-0.15917969,0.111328125,0.98535156,-0.0625,0.0,-0.09375,0.0,0.0,0.0,744
729,1695949316765,-0.15527344,0.115234375,0.98339844,0.125,0.0625,0.03125,0.0,0.0,0.0,745
730,1695949316805,-0.15332031,0.107421875,0.9941406,0.0,0.0,-0.03125,0.0,0.0,0.0,746
731,1695949316845,-0.16210938,0.11035156,1.0009766,-0.1875,-0.0625,-0.21875,0.0,0.0,0.0,747
732,1695949316885,-0.14648438,0.10058594,0.9902344,0.0,0.0625,-0.03125,0.0,0.0,0.0,748
733,1695949316925,-0.15234375,0.109375,0.9941406,0.125,0.25,-0.34375,-7.1875,-9.8125,44.9375,749
734,1695949316965,-0.15429688,0.099609375,0.98828125,0.125,0.1875,-0.15625,0.0,0.0,0.0,750
735,1695949317005,-0.15234375,0.111328125,0.98339844,-0.0625,0.0,-0.21875,0.0,0.0,0.0,751
736,1695949317045,-0.1640625,0.11035156,0.9863281,-0.0625,-0.0625,-0.03125,0.0,0.0,0.0,752
737,1695949317085,-0.16015625,0.111328125,1.0,0.0,-0.21875,-0.03125,0.0,0.0,0.0,753
