,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695951332721,0.07885742,-0.9973755,-0.12237549,0.5625,-2.953125,-3.96875,367
302,1695951332761,0.08862305,-0.972229,-0.13433838,-1.96875,-1.8125,-4.8125,368
303,1695951332801,0.11669922,-0.9651489,-0.13067627,-1.0,-1.75,-3.5625,369
304,1695951332841,0.16015625,-0.9702759,-0.18682861,0.296875,-0.609375,0.546875,370
305,1695951332881,0.17651367,-0.9702759,-0.17608643,-3.28125,-1.4375,0.203125,371
306,1695951332921,0.14355469,-0.94244385,-0.14215088,0.90625,-4.96875,-2.625,372
307,1695951332961,0.03125,-0.93536377,-0.16485596,4.75,-2.828125,-2.578125,373
308,1695951333001,0.044677734,-0.99591064,-0.13140869,4.78125,-5.140625,3.765625,374
309,1695951333041,0.107910156,-0.9976196,-0.16998291,9.296875,-6.1875,7.046875,375
310,1695951333081,0.14257812,-1.0215454,-0.19586182,1.8125,-3.078125,5.796875,376
311,1695951333121,0.15429688,-0.9805298,-0.175354,-1.171875,-3.71875,5.21875,377
312,1695951333161,0.13085938,-0.94366455,-0.1194458,-5.4375,-4.1875,2.28125,378
313,1695951333201,0.1303711,-1.0178833,-0.11895752,-6.0625,-5.53125,-2.203125,379
314,1695951333241,0.21508789,-0.9944458,-0.23345947,-6.203125,-0.484375,-7.296875,380
315,1695951333281,0.091552734,-0.8928833,-0.13922119,-10.328125,-1.09375,-6.03125,381
316,1695951333321,0.106933594,-0.88531494,-0.047424316,-2.28125,-3.4375,4.359375,382
317,1695951333361,0.18310547,-0.98760986,-0.14752197,8.96875,-4.109375,9.203125,383
318,1695951333401,0.20336914,-1.0005493,-0.1638794,-2.703125,-3.28125,0.359375,384
319,1695951333441,0.16357422,-0.956604,-0.15679932,0.125,-2.96875,-7.9375,385
320,1695951333481,0.10229492,-0.9819946,-0.117004395,-2.296875,-4.0,-9.234375,386
321,1695951333521,0.08129883,-0.9902954,-0.1182251,-0.296875,-0.734375,-9.359375,387
322,1695951333561,0.072265625,-0.9385376,-0.09063721,1.90625,1.59375,-4.375,388
323,1695951333601,0.07519531,-0.960022,-0.13311768,5.734375,-0.046875,4.828125,389
324,1695951333641,0.118896484,-1.0388794,-0.20684814,2.6875,0.796875,9.0,390
325,1695951333681,0.103515625,-1.0391235,-0.15875244,-6.78125,-3.515625,6.953125,391
326,1695951333721,0.08520508,-0.972229,-0.101379395,-6.390625,-2.640625,-1.171875,392
327,1695951333761,0.08520508,-0.9102173,-0.11602783,-0.75,2.34375,-7.953125,393
328,1695951333801,0.103515625,-0.9458618,-0.14556885,4.234375,4.484375,-7.625,394
329,1695951333841,0.16503906,-0.98883057,-0.16412354,4.84375,1.90625,-0.203125,395
330,1695951333881,0.19580078,-0.9558716,-0.121398926,0.984375,-0.59375,4.296875,396
331,1695951333921,0.16137695,-0.95806885,-0.09136963,4.0625,-2.4375,5.734375,397
332,1695951333961,0.122802734,-0.99713135,-0.12652588,6.078125,-2.6875,4.375,398
333,1695951334001,0.08935547,-0.9854126,-0.15264893,9.296875,-2.140625,0.828125,399
334,1695951334041,0.068847656,-0.9524536,-0.18878174,7.78125,-0.65625,-1.046875,400
335,1695951334081,0.14550781,-0.9417114,-0.20245361,2.03125,-0.953125,3.171875,401
336,1695951334121,0.18383789,-0.99346924,-0.20025635,-1.5625,-4.734375,3.9375,402
337,1695951334161,0.14746094,-1.0752563,-0.20318604,-12.296875,-1.9375,-1.859375,403
338,1695951334201,0.118896484,-1.2935181,-0.19732666,-26.1875,0.578125,-12.765625,404
339,1695951334241,0.15698242,-0.75982666,-0.23223877,-16.046875,-0.78125,-8.390625,405
340,1695951334281,0.02368164,-0.8621216,0.026062012,-22.9375,-6.03125,-10.484375,406
341,1695951334321,0.023925781,-0.90460205,-0.029846191,-7.359375,3.140625,0.765625,407
342,1695951334361,0.2133789,-0.95684814,-0.019104004,-0.90625,3.34375,4.25,408
343,1695951334401,0.21655273,-0.973938,-0.07305908,2.84375,-3.203125,0.546875,409
344,1695951334441,0.11694336,-1.0171509,-0.11895752,1.265625,-3.109375,-6.921875,410
345,1695951334481,0.064453125,-1.0142212,-0.07305908,-0.640625,-2.0625,-8.765625,411
346,1695951334521,-0.035888672,-1.0147095,-0.07281494,-3.265625,1.75,-7.578125,412
347,1695951334561,0.009277344,-0.9829712,-0.016174316,-5.65625,-0.328125,3.71875,413
348,1695951334601,0.014404297,-0.9336548,-0.022033691,2.265625,0.890625,9.34375,414
349,1695951334641,0.078125,-1.050354,-0.05987549,0.25,4.09375,11.0625,415
350,1695951334681,0.16088867,-1.0523071,-0.07232666,-5.234375,0.28125,5.6875,416
351,1695951334721,0.123535156,-0.9734497,-0.043762207,-3.765625,-3.59375,-2.9375,417
352,1695951334761,0.1015625,-0.94976807,-0.061340332,-2.203125,-4.15625,-8.109375,418
353,1695951334801,0.15234375,-0.9522095,-0.10357666,-3.46875,1.5625,-2.65625,419
354,1695951334841,0.14916992,-0.98101807,-0.022521973,-1.84375,1.265625,-2.25,420
355,1695951334881,0.07470703,-1.0095825,0.0004272461,-1.46875,-2.65625,3.140625,421
356,1695951334921,0.12548828,-0.88653564,0.020202637,6.703125,1.46875,-0.75,422
357,1695951334961,-0.052246094,-1.0371704,-0.02911377,11.671875,4.953125,-0.578125,423
358,1695951335001,0.044189453,-1.0986938,-0.11529541,-0.890625,3.96875,3.84375,424
359,1695951335041,0.0793457,-0.97857666,-0.05670166,-7.6875,3.46875,1.875,425
360,1695951335081,0.20751953,-0.9043579,-0.14385986,-1.078125,-0.703125,-0.765625,426
361,1695951335121,0.18066406,-1.022522,-0.094055176,-6.875,-5.796875,-7.875,427
362,1695951335161,0.06933594,-1.067688,-0.07672119,-8.65625,-4.09375,-8.71875,428
363,1695951335201,0.07519531,-0.8831177,-0.007873535,-7.703125,-0.65625,-5.59375,429
364,1695951335241,0.0021972656,-0.92803955,0.0368042,7.390625,1.015625,3.265625,430
365,1695951335281,0.06323242,-1.1184692,-0.04058838,2.6875,1.609375,7.5,431
366,1695951335321,0.044921875,-0.9795532,-0.012023926,-3.78125,0.484375,4.609375,432
367,1695951335361,0.1484375,-1.0093384,-0.07354736,-4.53125,-3.703125,1.1875,433
368,1695951335401,0.17358398,-1.0549927,-0.0791626,-13.421875,-6.46875,-7.546875,434
369,1695951335441,0.060546875,-0.90997314,0.05291748,-10.0,-4.109375,-9.90625,435
370,1695951335481,0.011230469,-0.89385986,0.046569824,2.8125,0.3125,-1.9375,436
371,1695951335521,0.024658203,-1.0252075,0.035095215,11.375,4.5625,5.265625,437
372,1695951335561,0.041503906,-1.0779419,-0.009094238,8.640625,1.359375,7.9375,438
373,1695951335601,0.16015625,-1.0327759,-0.06451416,0.71875,0.59375,1.78125,439
374,1695951335641,0.079833984,-1.00177,-0.0044555664,-4.296875,-2.671875,-4.890625,440
375,1695951335681,0.08154297,-0.93292236,-0.045959473,-4.296875,0.0,-4.046875,441
376,1695951335721,0.080078125,-0.9714966,-0.0076293945,-3.796875,-1.875,-2.859375,442
377,1695951335761,0.107421875,-1.0305786,-0.05645752,-0.875,-2.328125,-2.296875,443
378,1695951335801,0.057373047,-0.9907837,-0.013000488,-2.828125,-3.609375,-3.453125,444
379,1695951335841,0.020019531,-0.9746704,0.027038574,1.515625,1.5,-5.234375,445
380,1695951335881,-0.07495117,-1.0706177,0.02947998,-0.59375,-2.234375,0.984375,446
381,1695951335921,0.12475586,-1.0674438,-0.023254395,-9.734375,0.09375,4.125,447
382,1695951335961,-0.0029296875,-0.9024048,0.06048584,-7.140625,-3.421875,2.140625,448
383,1695951336001,0.13378906,-0.9451294,-0.023010254,0.171875,3.765625,1.78125,449
384,1695951336041,0.15136719,-0.97662354,-0.030090332,-0.0625,5.5,-3.109375,450
385,1695951336081,0.041748047,-0.9546509,0.011657715,-0.71875,-5.546875,0.125,451
386,1695951336121,0.1328125,-1.0523071,0.02923584,0.734375,-6.65625,-1.984375,452
387,1695951336161,-0.032958984,-1.0410767,0.08270264,-0.359375,-0.890625,-5.78125,453
388,1695951336201,0.012207031,-1.0393677,0.043640137,4.96875,1.296875,5.984375,454
389,1695951336241,-0.011474609,-0.8518677,0.059509277,7.359375,3.015625,5.5,455
390,1695951336281,0.09082031,-0.972229,0.005554199,5.375,0.609375,6.75,456
391,1695951336321,0.21533203,-1.0806274,-0.13214111,4.234375,0.390625,0.125,457
392,1695951336361,0.09375,-1.0249634,-0.05230713,-3.046875,-3.890625,-5.28125,458
393,1695951336401,0.06616211,-1.0244751,0.0040893555,-2.484375,-3.84375,-3.71875,459
394,1695951336441,0.052734375,-1.0952759,-0.004211426,-6.875,-9.578125,-3.046875,460
395,1695951336481,0.057373047,-0.9956665,0.085632324,-6.109375,-1.875,-5.5625,461
396,1695951336521,-0.091308594,-0.8147583,0.09075928,3.015625,-1.90625,3.296875,462
397,1695951336561,0.03540039,-0.8809204,0.10076904,11.21875,5.890625,8.15625,463
398,1695951336601,0.057861328,-0.86187744,0.0446167,27.796875,3.125,9.875,464
399,1695951336641,0.13989258,-1.0300903,-0.12384033,34.15625,-3.28125,10.078125,465
400,1695951336681,0.17260742,-1.2070923,-0.25982666,17.734375,3.421875,-2.046875,466
401,1695951336721,0.14550781,-1.0637817,-0.21759033,1.015625,-0.671875,-5.890625,467
402,1695951336761,0.05053711,-0.96710205,-0.13092041,-6.453125,-4.28125,-1.53125,468
403,1695951336801,0.10131836,-0.91729736,-0.10699463,-8.265625,-2.59375,4.734375,469
404,1695951336841,0.08081055,-1.1431274,-0.012268066,-11.421875,-7.203125,2.046875,470
405,1695951336881,-0.025390625,-0.9915161,-0.06427002,-18.078125,-4.3125,-5.421875,471
406,1695951336921,0.20825195,-0.93927,-0.121154785,-4.890625,6.546875,-12.59375,472
407,1695951336961,-0.03564453,-0.8069458,0.03753662,-10.921875,-4.96875,-0.09375,473
408,1695951337001,0.055419922,-1.0337524,-0.032043457,7.625,3.65625,5.578125,474
409,1695951337041,0.15844727,-1.0203247,-0.08868408,-2.5,-0.0625,4.796875,475
410,1695951337081,0.13110352,-0.9561157,-0.074279785,-1.703125,-1.515625,-1.8125,476
411,1695951337121,0.08984375,-1.0288696,-0.08135986,-2.28125,-1.296875,-6.671875,477
412,1695951337161,0.005126953,-0.9434204,0.013366699,-0.921875,-2.375,-3.515625,478
413,1695951337201,-0.010986328,-1.0183716,0.0138549805,2.4375,-1.0,2.703125,479
414,1695951337241,0.083496094,-1.0545044,-0.041809082,-1.671875,0.328125,5.65625,480
415,1695951337281,0.07495117,-0.9807739,-0.011291504,-5.84375,-0.09375,1.8125,481
416,1695951337321,0.09790039,-0.9390259,-0.0049438477,-1.046875,0.078125,2.34375,482
417,1695951337361,0.08959961,-0.9522095,-0.0044555664,2.25,-2.765625,4.421875,483
418,1695951337401,0.1237793,-0.98687744,-0.066711426,4.28125,-2.1875,1.03125,484
419,1695951337441,0.16015625,-1.0093384,-0.1038208,3.53125,-1.171875,-3.46875,485
420,1695951337481,0.07373047,-0.9949341,-0.028625488,-2.34375,-3.65625,-4.875,486
421,1695951337521,-0.024414062,-1.0337524,0.046813965,-0.4375,-3.03125,-1.34375,487
422,1695951337561,0.076660156,-1.0227661,-0.0154418945,-0.3125,1.28125,2.5625,488
423,1695951337601,0.12451172,-0.94610596,-0.049865723,-0.890625,2.34375,4.34375,489
424,1695951337641,0.072509766,-0.9397583,-0.032287598,3.1875,-2.75,5.734375,490
425,1695951337681,0.1538086,-0.9898071,-0.10406494,3.671875,-0.6875,0.21875,491
426,1695951337721,0.14746094,-1.0217896,-0.10333252,-1.734375,-3.390625,-6.359375,492
427,1695951337761,0.056396484,-1.036438,-0.018127441,-6.859375,-4.8125,-6.328125,493
428,1695951337801,0.009521484,-0.991272,-0.0095825195,-2.578125,-2.453125,-4.390625,494
429,1695951337841,0.08300781,-0.97125244,-0.035217285,0.578125,3.53125,-1.5625,495
430,1695951337881,0.015136719,-0.94415283,0.07196045,8.890625,-1.015625,7.984375,496
431,1695951337921,0.036865234,-0.9019165,0.00018310547,18.546875,4.09375,9.609375,497
432,1695951337961,0.17871094,-0.9807739,-0.12432861,20.609375,-0.46875,6.53125,498
433,1695951338001,0.12011719,-1.0657349,-0.13604736,5.4375,-4.015625,-0.578125,499
434,1695951338041,0.15844727,-1.0640259,-0.17608643,0.46875,-3.6875,-3.59375,500
435,1695951338081,0.10961914,-0.9902954,-0.17144775,-2.34375,-2.4375,-5.484375,501
436,1695951338121,0.083984375,-0.9534302,-0.10455322,-5.96875,-2.390625,0.046875,502
437,1695951338161,0.061279297,-1.1345825,0.0079956055,-8.46875,-7.0625,4.671875,503
438,1695951338201,0.14819336,-0.9146118,-0.051086426,-5.53125,-3.421875,3.609375,504
439,1695951338241,0.14208984,-0.9546509,-0.113586426,-4.78125,5.921875,-7.796875,505
440,1695951338281,-0.013916016,-0.8723755,0.03387451,-8.375,-4.609375,0.5625,506
441,1695951338321,0.061279297,-0.96710205,-0.0051879883,12.515625,-1.1875,6.359375,507
442,1695951338361,0.16845703,-1.0588989,-0.16998291,6.140625,0.46875,0.734375,508
443,1695951338401,0.1496582,-1.0757446,-0.15264893,-5.046875,0.0625,-5.46875,509
444,1695951338441,0.106933594,-0.99298096,-0.09063721,-10.84375,-3.5625,-5.625,510
445,1695951338481,0.08300781,-0.88726807,-0.03277588,-3.953125,1.75,-6.875,511
446,1695951338521,-0.037597656,-0.89385986,0.050231934,-0.125,-1.6875,3.84375,512
447,1695951338561,0.05078125,-1.0247192,-0.0256958,12.453125,-1.75,13.0625,513
448,1695951338601,0.17602539,-1.039856,-0.14434814,5.1875,0.53125,6.546875,514
449,1695951338641,0.18261719,-1.0039673,-0.13800049,0.8125,-0.125,-1.96875,515
450,1695951338681,0.12036133,-0.9727173,-0.12554932,-3.703125,-2.21875,-4.109375,516
451,1695951338721,0.0925293,-1.0205688,-0.06304932,-9.09375,-3.796875,-4.171875,517
452,1695951338761,0.06982422,-1.029602,-0.03692627,-10.734375,-1.5,-6.046875,518
453,1695951338801,0.04663086,-0.8953247,0.010437012,-6.5625,0.09375,-4.15625,519
454,1695951338841,0.040771484,-0.9373169,-6.1035156e-05,6.25,2.078125,1.375,520
455,1695951338881,0.041992188,-1.0151978,-0.023010254,11.78125,-0.71875,10.359375,521
456,1695951338921,0.11328125,-0.93170166,-0.09820557,13.28125,-0.546875,10.703125,522
457,1695951338961,0.21044922,-0.9649048,-0.13238525,11.890625,-0.296875,2.84375,523
458,1695951339001,0.1328125,-1.0200806,-0.10748291,-0.078125,-2.234375,-3.953125,524
459,1695951339041,0.07446289,-1.0437622,-0.117492676,-0.703125,-7.265625,-3.625,525
460,1695951339081,0.10083008,-0.96295166,-0.12213135,2.78125,-5.203125,-4.0625,526
461,1695951339121,0.08691406,-0.9673462,-0.12335205,4.34375,1.09375,-1.21875,527
462,1695951339161,0.13793945,-1.0840454,-0.16705322,0.953125,0.03125,1.5625,528
463,1695951339201,0.09301758,-1.1409302,-0.13043213,-20.609375,-2.03125,-3.828125,529
464,1695951339241,0.20922852,-0.909729,0.019714355,-2.484375,-4.515625,-3.5,530
465,1695951339281,0.013183594,-0.8225708,-0.05230713,-13.75,2.90625,-7.453125,531
466,1695951339321,0.045410156,-0.9006958,0.019958496,0.75,-1.25,4.953125,532
467,1695951339361,0.09716797,-0.96759033,-0.08868408,15.5625,-2.25,6.140625,533
468,1695951339401,0.15234375,-1.0371704,-0.13360596,9.3125,-1.21875,1.671875,534
469,1695951339441,0.11743164,-1.1404419,-0.17462158,-1.734375,-0.484375,-5.765625,535
470,1695951339481,0.13769531,-0.9885864,-0.12579346,-12.296875,-1.9375,-7.453125,536
471,1695951339521,0.036132812,-0.9155884,0.0026245117,-4.125,-0.421875,-6.078125,537
472,1695951339561,-0.045898438,-0.9038696,0.004333496,3.34375,-1.515625,4.921875,538
473,1695951339601,0.08081055,-1.0110474,-0.08282471,9.8125,-2.25,13.875,539
474,1695951339641,0.16992188,-1.0379028,-0.14263916,4.515625,0.515625,5.96875,540
475,1695951339681,0.16333008,-1.0481567,-0.14141846,-6.296875,-2.28125,-1.203125,541
476,1695951339721,0.15771484,-0.9956665,-0.101867676,-9.234375,-2.890625,-6.859375,542
477,1695951339761,0.068847656,-0.9319458,-0.066711426,-11.859375,-0.96875,-8.625,543
478,1695951339801,0.010986328,-0.9038696,0.050720215,-3.5,-3.40625,-0.953125,544
479,1695951339841,0.04248047,-0.9717407,-0.022033691,10.453125,-0.828125,4.890625,545
480,1695951339881,0.111816406,-1.0618286,-0.11456299,9.203125,1.015625,4.3125,546
481,1695951339921,0.11376953,-1.0359497,-0.11480713,2.40625,-0.46875,5.1875,547
482,1695951339961,0.14233398,-0.97491455,-0.0947876,-4.296875,-1.921875,3.578125,548
483,1695951340001,0.14477539,-0.96466064,-0.054992676,-6.8125,-1.53125,-2.5625,549
484,1695951340041,0.10205078,-0.99053955,-0.04840088,-3.90625,-2.109375,-5.46875,550
485,1695951340081,0.08618164,-0.9505005,-0.05279541,-2.546875,-0.84375,-6.15625,551
486,1695951340121,0.028564453,-0.8850708,0.03704834,12.859375,0.46875,-4.015625,552
487,1695951340161,0.020263672,-0.9763794,-0.08404541,25.09375,4.96875,1.421875,553
488,1695951340201,0.12060547,-1.0774536,-0.20709229,15.28125,-3.0,13.296875,554
489,1695951340241,0.20361328,-1.0095825,-0.17022705,1.453125,-5.1875,11.96875,555
490,1695951340281,0.13476562,-0.954895,-0.1104126,-1.8125,-5.03125,0.828125,556
491,1695951340321,0.07080078,-0.9607544,-0.08843994,0.84375,-4.015625,-4.0625,557
492,1695951340361,0.0859375,-0.97735596,-0.1404419,4.03125,-3.546875,-3.859375,558
493,1695951340401,0.12646484,-0.9585571,-0.16412354,7.859375,-1.890625,-2.125,559
494,1695951340441,0.15307617,-1.0217896,-0.19708252,5.9375,-2.484375,2.953125,560
495,1695951340481,0.1616211,-1.0154419,-0.19659424,-0.484375,-2.78125,5.421875,561
496,1695951340521,0.12939453,-0.99053955,-0.10699463,-8.421875,-1.703125,2.984375,562
497,1695951340561,0.091796875,-0.9710083,-0.07745361,-6.171875,-2.71875,-0.90625,563
498,1695951340601,0.11645508,-0.96661377,-0.1716919,2.09375,-1.0,-2.59375,564
499,1695951340641,0.10644531,-0.92266846,-0.14337158,-1.140625,1.46875,-5.71875,565
500,1695951340681,0.072509766,-0.9915161,-0.09967041,0.171875,0.875,-3.515625,566
501,1695951340721,0.14453125,-1.0366821,-0.15875244,-0.640625,1.71875,0.9375,567
502,1695951340761,0.15063477,-1.0144653,-0.14483643,-12.609375,-1.84375,0.484375,568
503,1695951340801,0.17578125,-0.94903564,-0.13873291,-12.4375,-0.4375,-3.09375,569
504,1695951340841,0.08227539,-0.93292236,-0.097717285,-13.84375,-1.640625,-5.125,570
505,1695951340881,0.068847656,-0.93292236,-0.06304932,-4.25,-0.984375,-3.6875,571
506,1695951340921,0.05810547,-0.9378052,-0.07305908,3.03125,-2.78125,-1.28125,572
507,1695951340961,0.076416016,-0.97198486,-0.06402588,6.5625,1.078125,-0.171875,573
508,1695951341001,0.080322266,-1.03302,-0.07086182,7.171875,0.546875,3.09375,574
509,1695951341041,0.115234375,-1.062561,-0.09552002,2.078125,0.015625,2.859375,575
510,1695951341081,0.10449219,-0.99786377,-0.07501221,-0.828125,-1.484375,2.546875,576
511,1695951341121,0.09814453,-0.93927,-0.0791626,-1.640625,-1.296875,1.890625,577
512,1695951341161,0.13647461,-0.9570923,-0.11480713,1.078125,-0.46875,1.671875,578
513,1695951341201,0.15625,-0.99005127,-0.13580322,0.171875,-2.390625,-0.46875,579
514,1695951341241,0.11987305,-0.9949341,-0.13238525,-1.65625,-2.375,-4.046875,580
515,1695951341281,0.09887695,-0.9898071,-0.10357666,-3.5625,-2.1875,-5.34375,581
516,1695951341321,0.050048828,-0.93707275,-0.04815674,0.375,-0.03125,-5.140625,582
517,1695951341361,0.0009765625,-0.95758057,-0.010803223,7.546875,2.140625,-0.765625,583
518,1695951341401,0.07714844,-0.9780884,-0.11651611,13.0,0.078125,9.484375,584
519,1695951341441,0.14550781,-1.0379028,-0.17730713,6.921875,-0.953125,11.640625,585
520,1695951341481,0.18310547,-0.9680786,-0.17315674,2.90625,-2.734375,5.484375,586
521,1695951341521,0.11987305,-0.97784424,-0.13604736,1.1875,-3.609375,-1.578125,587
522,1695951341561,0.099365234,-0.9800415,-0.13604736,-1.34375,-2.671875,-2.640625,588
523,1695951341601,0.13232422,-0.97784424,-0.124816895,1.28125,-2.796875,-0.921875,589
524,1695951341641,0.16918945,-0.9793091,-0.1651001,0.921875,-1.03125,0.09375,590
525,1695951341681,0.14331055,-0.98565674,-0.13824463,-2.65625,-2.984375,1.015625,591
526,1695951341721,0.118652344,-0.95440674,-0.117004395,-1.9375,-3.03125,0.34375,592
527,1695951341761,0.103759766,-0.96588135,-0.12384033,0.4375,-1.1875,-0.828125,593
528,1695951341801,0.0703125,-0.95440674,-0.09259033,0.5,-1.203125,-0.4375,594
529,1695951341841,0.08959961,-1.0025024,-0.12628174,4.234375,-1.203125,2.171875,595
530,1695951341881,0.14477539,-1.0300903,-0.17315674,1.375,-0.203125,0.90625,596
531,1695951341921,0.16137695,-0.95147705,-0.17242432,-2.96875,-0.453125,0.6875,597
532,1695951341961,0.17358398,-0.95025635,-0.13067627,-6.296875,-2.28125,0.484375,598
533,1695951342001,0.15600586,-0.97662354,-0.13653564,-4.078125,-1.78125,-3.265625,599
534,1695951342041,0.095703125,-0.9631958,-0.13092041,-4.515625,-1.609375,-5.59375,600
535,1695951342081,0.06958008,-0.95880127,-0.09503174,0.8125,-0.765625,-3.734375,601
536,1695951342121,0.07373047,-0.9534302,-0.09698486,4.546875,-0.953125,-0.609375,602
537,1695951342161,0.119384766,-0.9907837,-0.105773926,5.0625,0.21875,3.140625,603
538,1695951342201,0.111328125,-1.0054321,-0.12530518,3.640625,-0.359375,4.578125,604
539,1695951342241,0.12426758,-1.0056763,-0.13116455,-1.875,-0.359375,3.5,605
540,1695951342281,0.12792969,-0.98101807,-0.121154785,-5.1875,-0.34375,0.0,606
541,1695951342321,0.11401367,-0.960022,-0.13214111,-3.40625,-0.578125,-3.875,607
542,1695951342361,0.11328125,-0.9776001,-0.14508057,-0.265625,0.078125,-3.1875,608
543,1695951342401,0.16186523,-0.9746704,-0.15582275,-1.296875,-0.8125,0.71875,609
544,1695951342441,0.14624023,-1.0227661,-0.12432861,-5.015625,-3.6875,-0.34375,610
545,1695951342481,0.09399414,-0.9495239,-0.12799072,-1.046875,-0.9375,-0.78125,611
546,1695951342521,0.05029297,-0.9915161,-0.08843994,-2.1875,-1.03125,1.796875,612
547,1695951342561,0.033203125,-1.0049438,-0.070373535,-3.84375,1.046875,4.765625,613
548,1695951342601,0.08886719,-1.0027466,-0.07476807,-2.6875,2.78125,3.46875,614
549,1695951342641,0.17163086,-1.0117798,-0.13458252,-4.515625,4.90625,-1.359375,615
550,1695951342681,0.24731445,-0.94488525,-0.15631104,-13.140625,4.34375,-5.0625,616
551,1695951342721,0.21386719,-0.96759033,-0.07525635,-11.84375,-2.59375,-8.8125,617
552,1695951342761,0.12963867,-0.9817505,-0.0869751,-10.90625,-3.484375,-9.40625,618
553,1695951342801,0.11328125,-0.8843384,-0.029846191,-3.609375,-3.640625,-6.75,619
554,1695951342841,-0.064697266,-0.850647,0.047058105,15.25,-4.984375,2.328125,620
555,1695951342881,-0.013183594,-1.0942993,-0.012268066,21.265625,-0.71875,14.125,621
556,1695951342921,0.12084961,-1.1260376,-0.15093994,9.5,1.828125,12.5,622
557,1695951342961,0.16503906,-1.0127563,-0.14459229,-4.578125,-0.078125,4.375,623
558,1695951343001,0.16992188,-0.9685669,-0.08673096,-9.015625,-2.578125,-2.8125,624
559,1695951343041,0.12866211,-1.0210571,-0.10064697,-7.625,-3.390625,-10.125,625
560,1695951343081,0.16015625,-0.94854736,-0.13922119,-7.140625,-0.25,-11.578125,626
561,1695951343121,0.1430664,-0.880188,-0.06451416,-3.84375,-1.296875,-6.171875,627
562,1695951343161,-0.020019531,-0.9326782,0.022644043,7.015625,-5.34375,4.5,628
563,1695951343201,0.076416016,-1.1079712,-0.109191895,8.09375,-0.515625,10.984375,629
564,1695951343241,0.16674805,-1.1152954,-0.13311768,-4.9375,0.59375,1.890625,630
565,1695951343281,0.064697266,-0.9993286,-0.08428955,-13.703125,-1.375,-6.34375,631
566,1695951343321,0.15966797,-0.89801025,-0.069885254,-8.640625,3.46875,-8.46875,632
567,1695951343361,0.08178711,-0.87701416,-0.026184082,-4.0625,-0.90625,-4.71875,633
568,1695951343401,0.055908203,-0.97003174,-0.016906738,6.6875,-3.796875,3.921875,634
569,1695951343441,0.14697266,-1.0366821,-0.08282471,6.890625,-0.453125,3.046875,635
570,1695951343481,0.08959961,-1.0742798,-0.082092285,-0.109375,-0.421875,-0.203125,636
571,1695951343521,0.056396484,-1.0986938,-0.045715332,-9.484375,-3.5,-0.21875,637
572,1695951343561,0.11791992,-0.96539307,-0.039611816,-6.71875,2.15625,-3.890625,638
573,1695951343601,0.023925781,-0.8609009,0.0028686523,-3.5625,-1.375,0.734375,639
574,1695951343641,0.040039062,-0.9446411,0.04168701,4.8125,-3.453125,9.34375,640
575,1695951343681,0.16357422,-1.0186157,-0.07281494,6.640625,0.1875,4.25,641
576,1695951343721,0.21704102,-1.0383911,-0.13409424,0.0625,0.390625,-1.53125,642
577,1695951343761,0.1340332,-0.99298096,-0.066467285,-3.953125,-3.96875,-4.1875,643
578,1695951343801,0.07543945,-1.015686,0.0045776367,-4.34375,-3.0625,-3.90625,644
579,1695951343841,0.04296875,-0.9710083,-0.0178833,-4.71875,-1.390625,-0.875,645
580,1695951343881,0.09448242,-0.9487915,-0.026916504,-2.484375,1.390625,1.71875,646
581,1695951343921,0.061279297,-0.9348755,0.022155762,3.9375,-0.3125,4.453125,647
582,1695951343961,0.10205078,-0.913147,0.0016479492,14.125,2.78125,2.71875,648
583,1695951344001,0.12524414,-0.973938,-0.069885254,18.609375,-2.53125,4.421875,649
584,1695951344041,0.111816406,-1.0615845,-0.14215088,8.3125,-4.09375,4.375,650
585,1695951344081,0.18237305,-1.0549927,-0.1350708,-0.375,-3.265625,1.6875,651
586,1695951344121,0.14257812,-0.97857666,-0.07989502,-2.09375,-4.5625,-1.515625,652
587,1695951344161,0.07373047,-0.96466064,-0.078430176,-1.109375,-3.484375,-0.15625,653
588,1695951344201,0.13452148,-0.9692993,-0.09210205,0.234375,-2.96875,1.421875,654
589,1695951344241,0.17138672,-0.96881104,-0.12701416,-0.875,-1.0,-1.609375,655
590,1695951344281,0.14648438,-1.0164185,-0.078186035,-6.375,-2.140625,-5.46875,656
591,1695951344321,0.123291016,-0.99053955,-0.023986816,-3.796875,-1.578125,-7.96875,657
592,1695951344361,0.049560547,-0.9468384,-0.011047363,1.109375,1.078125,-8.953125,658
593,1695951344401,0.03857422,-0.95098877,-0.042785645,6.75,0.0625,-1.265625,659
594,1695951344441,0.052978516,-1.017395,-0.06939697,4.0,-1.5,5.84375,660
595,1695951344481,0.080322266,-1.0430298,-0.1038208,4.625,-1.765625,4.90625,661
596,1695951344521,0.11035156,-1.0042114,-0.113586426,-1.40625,-1.015625,3.296875,662
597,1695951344561,0.15454102,-0.92755127,-0.089660645,-4.0,-0.8125,0.859375,663
598,1695951344601,0.15258789,-0.960022,-0.10235596,-1.828125,-1.171875,-0.546875,664
599,1695951344641,0.12939453,-0.9920044,-0.113098145,-1.34375,-2.0625,-1.734375,665
600,1695951344681,0.11206055,-0.9805298,-0.11260986,-0.484375,-1.0,-3.578125,666
601,1695951344721,0.07739258,-0.9585571,-0.06842041,2.140625,-0.203125,-2.4375,667
