,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1695952366517,0.43530273,-0.15557861,-0.8706665,0.046875,-1.078125,0.140625,360
300,1695952366557,0.43041992,-0.14459229,-0.86602783,0.109375,-1.4375,-0.015625,361
301,1695952366597,0.42333984,-0.14508057,-0.861145,0.171875,-2.203125,0.09375,362
302,1695952366637,0.43359375,-0.14581299,-0.8557739,-0.25,-3.328125,0.03125,363
303,1695952366677,0.4440918,-0.15045166,-0.862854,-0.578125,-2.28125,-0.03125,364
304,1695952366717,0.43847656,-0.15118408,-0.8584595,-0.546875,-0.796875,-0.03125,365
305,1695952366757,0.43408203,-0.15240479,-0.8665161,-0.46875,-0.34375,-0.25,366
306,1695952366797,0.43017578,-0.1506958,-0.8694458,-0.4375,-0.953125,-0.171875,367
307,1695952366837,0.43530273,-0.14776611,-0.8623657,-0.3125,-1.8125,0.046875,368
308,1695952366877,0.43579102,-0.15435791,-0.8521118,-0.234375,-2.921875,0.203125,369
309,1695952366917,0.4428711,-0.15460205,-0.8591919,-0.15625,-2.15625,-0.046875,370
310,1695952366957,0.4411621,-0.15045166,-0.8596802,-0.015625,-0.859375,-0.109375,371
311,1695952366997,0.4404297,-0.15118408,-0.85650635,-0.09375,-0.3125,-0.171875,372
312,1695952367037,0.43554688,-0.14776611,-0.8648071,0.0625,-1.046875,-0.1875,373
313,1695952367077,0.43896484,-0.1519165,-0.8526001,0.203125,-1.71875,0.0625,374
314,1695952367117,0.43603516,-0.14849854,-0.8599243,-0.828125,-2.484375,-0.109375,375
315,1695952367157,0.4428711,-0.1531372,-0.85821533,-1.578125,-2.609375,-0.265625,376
316,1695952367197,0.44360352,-0.159729,-0.85528564,-1.171875,-1.40625,-0.28125,377
317,1695952367237,0.44750977,-0.1585083,-0.8609009,-0.390625,-1.296875,-0.0625,378
318,1695952367277,0.43481445,-0.15777588,-0.8501587,-0.0625,-1.234375,0.125,379
319,1695952367317,0.43969727,-0.14996338,-0.8538208,-0.296875,-1.546875,0.0,380
320,1695952367357,0.4411621,-0.15118408,-0.85943604,-0.265625,-1.171875,-0.03125,381
321,1695952367397,0.4399414,-0.15118408,-0.8574829,-0.421875,-0.828125,-0.265625,382
322,1695952367437,0.44067383,-0.15899658,-0.8616333,0.140625,-0.171875,-0.0625,383
323,1695952367477,0.44091797,-0.15802002,-0.86505127,0.609375,0.734375,-0.046875,384
324,1695952367517,0.44140625,-0.15338135,-0.86138916,1.375,1.390625,0.015625,385
325,1695952367557,0.43066406,-0.15118408,-0.85894775,1.234375,0.3125,-0.015625,386
326,1695952367597,0.43139648,-0.1482544,-0.84991455,0.765625,-0.703125,0.0,387
327,1695952367637,0.43310547,-0.15655518,-0.85528564,0.6875,-0.578125,-0.09375,388
328,1695952367677,0.43115234,-0.15338135,-0.8579712,0.734375,-0.390625,-0.171875,389
329,1695952367717,0.43847656,-0.1506958,-0.86920166,1.046875,-0.09375,-0.109375,390
330,1695952367757,0.43066406,-0.14654541,-0.8682251,1.078125,0.125,-0.09375,391
331,1695952367797,0.43115234,-0.14849854,-0.86260986,1.09375,0.171875,0.0,392
332,1695952367837,0.42456055,-0.1428833,-0.86676025,0.828125,-0.171875,0.015625,393
333,1695952367877,0.42041016,-0.14385986,-0.8689575,0.484375,-1.078125,-0.140625,394
334,1695952367917,0.4272461,-0.14996338,-0.86968994,0.046875,-1.140625,-0.3125,395
335,1695952367957,0.40356445,-0.14141846,-0.8648071,0.171875,-4.46875,-0.03125,396
336,1695952367997,0.4453125,-0.1531372,-0.8255005,-3.046875,-10.671875,-0.03125,397
337,1695952368037,0.46728516,-0.15582275,-0.881897,-2.421875,-3.3125,-0.234375,398
338,1695952368077,0.44213867,-0.16070557,-0.8413696,-1.59375,1.03125,-0.171875,399
339,1695952368117,0.4309082,-0.15533447,-0.87091064,-1.671875,1.265625,-0.671875,400
340,1695952368157,0.43554688,-0.15045166,-0.8755493,-0.703125,-0.34375,-0.28125,401
341,1695952368197,0.4296875,-0.14776611,-0.8496704,0.34375,-2.25,0.21875,402
342,1695952368237,0.4440918,-0.15216064,-0.84991455,-0.0625,-2.546875,0.234375,403
343,1695952368277,0.44873047,-0.15802002,-0.8682251,0.03125,-1.328125,0.109375,404
344,1695952368317,0.44067383,-0.1572876,-0.8579712,0.5,-1.171875,0.109375,405
345,1695952368357,0.4345703,-0.15875244,-0.8484497,0.765625,-1.296875,0.125,406
346,1695952368397,0.44189453,-0.15142822,-0.8484497,0.421875,-1.8125,0.1875,407
347,1695952368437,0.43945312,-0.15142822,-0.85894775,-0.171875,-2.90625,0.09375,408
348,1695952368477,0.4597168,-0.15484619,-0.8777466,-0.890625,-2.3125,-0.28125,409
349,1695952368517,0.43847656,-0.15118408,-0.83966064,-0.046875,-0.703125,0.0,410
350,1695952368557,0.4428711,-0.14654541,-0.8513794,0.328125,-1.109375,0.34375,411
351,1695952368597,0.44702148,-0.15045166,-0.8674927,0.28125,-1.375,0.1875,412
352,1695952368637,0.43969727,-0.1482544,-0.8538208,-0.03125,-1.921875,-0.109375,413
353,1695952368677,0.4399414,-0.15484619,-0.84869385,-0.671875,-2.78125,-0.046875,414
354,1695952368717,0.4465332,-0.15167236,-0.84820557,-1.65625,-3.453125,-0.171875,415
355,1695952368757,0.4580078,-0.16265869,-0.8477173,-1.78125,-3.171875,-0.03125,416
356,1695952368797,0.46533203,-0.159729,-0.85479736,-1.046875,-2.28125,-0.09375,417
357,1695952368837,0.4560547,-0.15924072,-0.8452759,-0.625,-1.1875,-0.0625,418
358,1695952368877,0.4465332,-0.15899658,-0.833313,0.0,-0.65625,-0.0625,419
359,1695952368917,0.4501953,-0.1519165,-0.84576416,0.1875,-0.34375,-0.078125,420
360,1695952368957,0.44848633,-0.15997314,-0.84625244,0.125,-0.9375,0.078125,421
361,1695952368997,0.45581055,-0.15777588,-0.86431885,0.046875,-1.234375,-0.078125,422
362,1695952369037,0.4580078,-0.15509033,-0.8491821,-0.0625,-0.671875,0.015625,423
363,1695952369077,0.44360352,-0.15533447,-0.84381104,0.296875,-0.34375,0.125,424
364,1695952369117,0.4404297,-0.15704346,-0.84332275,0.109375,-0.78125,-0.203125,425
365,1695952369157,0.44677734,-0.15924072,-0.8447876,0.375,-0.453125,-0.078125,426
366,1695952369197,0.44848633,-0.14923096,-0.8657837,0.5,-0.484375,0.125,427
367,1695952369237,0.45703125,-0.15020752,-0.862854,0.40625,-0.65625,0.140625,428
368,1695952369277,0.4506836,-0.1585083,-0.8423462,0.390625,-0.484375,0.078125,429
369,1695952369317,0.44604492,-0.15509033,-0.85357666,0.1875,-0.78125,-0.046875,430
370,1695952369357,0.44018555,-0.15435791,-0.85162354,0.046875,-1.0625,-0.15625,431
371,1695952369397,0.4423828,-0.1585083,-0.8557739,0.109375,-1.140625,-0.046875,432
372,1695952369437,0.44628906,-0.15875244,-0.8574829,0.09375,-1.4375,0.015625,433
373,1695952369477,0.45629883,-0.15655518,-0.8621216,0.15625,-1.234375,-0.046875,434
374,1695952369517,0.4494629,-0.14849854,-0.8557739,0.15625,-0.953125,0.0625,435
375,1695952369557,0.44628906,-0.15167236,-0.8538208,0.359375,-0.8125,0.109375,436
376,1695952369597,0.44555664,-0.15338135,-0.8428345,0.046875,-0.984375,0.015625,437
377,1695952369637,0.44702148,-0.15435791,-0.85113525,-0.28125,-1.21875,-0.125,438
378,1695952369677,0.44702148,-0.15142822,-0.85357666,-0.4375,-1.375,-0.09375,439
379,1695952369717,0.4453125,-0.15216064,-0.8579712,-0.046875,-1.28125,-0.125,440
380,1695952369757,0.453125,-0.1560669,-0.85601807,-0.078125,-0.953125,-0.21875,441
381,1695952369797,0.4399414,-0.15899658,-0.8428345,-0.0625,-1.53125,0.015625,442
382,1695952369837,0.4519043,-0.14703369,-0.8545532,-0.171875,-1.53125,0.109375,443
383,1695952369877,0.44580078,-0.15557861,-0.8518677,0.015625,-1.40625,0.0,444
384,1695952369917,0.45532227,-0.1572876,-0.8579712,-0.03125,-1.015625,-0.03125,445
385,1695952369957,0.45751953,-0.15142822,-0.8557739,-0.09375,-0.921875,-0.140625,446
386,1695952369997,0.43896484,-0.15484619,-0.84942627,0.28125,0.078125,-0.171875,447
387,1695952370037,0.44213867,-0.16485596,-0.8447876,1.34375,1.828125,-0.234375,448
388,1695952370077,0.4362793,-0.15216064,-0.87335205,1.3125,3.046875,-0.390625,449
389,1695952370117,0.44091797,-0.15289307,-0.84747314,1.828125,1.390625,-0.21875,450
390,1695952370157,0.43310547,-0.14239502,-0.8604126,1.9375,2.359375,-0.171875,451
391,1695952370197,0.42407227,-0.14703369,-0.8508911,1.984375,2.0625,-0.140625,452
392,1695952370237,0.42333984,-0.13531494,-0.86846924,2.140625,2.671875,-0.09375,453
393,1695952370277,0.41235352,-0.14654541,-0.8755493,1.96875,2.59375,-0.328125,454
394,1695952370317,0.40771484,-0.14093018,-0.87164307,1.40625,0.8125,-0.3125,455
395,1695952370357,0.41918945,-0.1338501,-0.878479,0.859375,-0.984375,-0.09375,456
396,1695952370397,0.4169922,-0.13800049,-0.89190674,0.375,-1.984375,0.0625,457
397,1695952370437,0.41333008,-0.13922119,-0.8875122,0.609375,-3.140625,-0.046875,458
398,1695952370477,0.40942383,-0.13848877,-0.86676025,-3.1875,-11.421875,0.09375,459
399,1695952370517,0.44555664,-0.1494751,-0.8374634,-4.421875,-9.171875,0.0,460
400,1695952370557,0.44067383,-0.14605713,-0.84039307,-2.96875,-4.328125,0.0,461
401,1695952370597,0.4404297,-0.14385986,-0.8596802,-2.359375,0.1875,-0.59375,462
402,1695952370637,0.44262695,-0.15704346,-0.86798096,-2.765625,0.78125,-0.796875,463
403,1695952370677,0.4440918,-0.15435791,-0.86309814,-0.8125,-0.46875,0.0625,464
404,1695952370717,0.43823242,-0.15753174,-0.8567505,0.875,-1.109375,0.265625,465
405,1695952370757,0.44555664,-0.15777588,-0.87042236,0.9375,-1.0625,0.265625,466
406,1695952370797,0.43969727,-0.15924072,-0.8706665,1.078125,-0.5,0.375,467
407,1695952370837,0.4387207,-0.15411377,-0.87091064,-0.078125,-0.515625,-0.015625,468
408,1695952370877,0.4272461,-0.15338135,-0.84503174,-0.453125,-1.734375,0.15625,469
409,1695952370917,0.4350586,-0.15460205,-0.84698486,-0.734375,-2.828125,-0.09375,470
410,1695952370957,0.4387207,-0.1585083,-0.85723877,-0.578125,-2.65625,0.09375,471
411,1695952370997,0.44458008,-0.16070557,-0.84942627,-0.25,-1.765625,-0.15625,472
412,1695952371037,0.43823242,-0.15802002,-0.8428345,0.21875,-0.96875,-0.078125,473
413,1695952371077,0.44262695,-0.15093994,-0.8574829,0.671875,-0.734375,-0.234375,474
414,1695952371117,0.4465332,-0.14752197,-0.85650635,0.671875,-0.890625,-0.03125,475
415,1695952371157,0.44311523,-0.14678955,-0.862854,-0.0625,-1.359375,0.015625,476
416,1695952371197,0.44482422,-0.1531372,-0.8557739,-0.71875,-2.375,-0.078125,477
417,1695952371237,0.453125,-0.1609497,-0.85943604,-0.671875,-2.09375,-0.015625,478
418,1695952371277,0.45239258,-0.1585083,-0.86187744,-1.328125,-0.578125,-0.171875,479
419,1695952371317,0.43896484,-0.16021729,-0.850647,-1.140625,-0.65625,-0.0625,480
420,1695952371357,0.44458008,-0.15582275,-0.8596802,-0.265625,-0.9375,0.109375,481
421,1695952371397,0.4416504,-0.16119385,-0.85284424,0.75,-1.390625,0.140625,482
422,1695952371437,0.4423828,-0.15655518,-0.8467407,0.578125,-1.328125,0.125,483
423,1695952371477,0.43945312,-0.15948486,-0.8377075,-0.296875,-2.046875,-0.1875,484
424,1695952371517,0.45092773,-0.15435791,-0.84552,-0.53125,-1.890625,-0.21875,485
425,1695952371557,0.4519043,-0.15802002,-0.86553955,-0.25,-0.84375,-0.234375,486
426,1695952371597,0.4494629,-0.16217041,-0.88165283,0.078125,0.15625,-0.140625,487
427,1695952371637,0.44384766,-0.15679932,-0.86309814,0.484375,1.203125,0.125,488
428,1695952371677,0.44067383,-0.16241455,-0.8596802,1.078125,1.5625,0.1875,489
429,1695952371717,0.4248047,-0.15338135,-0.85357666,1.265625,0.6875,0.25,490
430,1695952371757,0.4248047,-0.1494751,-0.8401489,0.90625,-0.921875,0.125,491
431,1695952371797,0.42163086,-0.14996338,-0.83966064,0.6875,-1.765625,-0.125,492
432,1695952371837,0.4350586,-0.14971924,-0.8442993,0.09375,-1.765625,-0.234375,493
433,1695952371877,0.43603516,-0.15020752,-0.86798096,-0.171875,-2.6875,-0.328125,494
434,1695952371917,0.4477539,-0.1609497,-0.87384033,-0.421875,-3.921875,-0.078125,495
435,1695952371957,0.4543457,-0.15948486,-0.8652954,-0.28125,-0.375,0.1875,496
436,1695952371997,0.44091797,-0.1531372,-0.86383057,0.296875,0.609375,0.0,497
437,1695952372037,0.4350586,-0.15118408,-0.8584595,0.40625,-0.875,-0.03125,498
438,1695952372077,0.42895508,-0.1453247,-0.8435669,-0.140625,-2.171875,-0.0625,499
439,1695952372117,0.43286133,-0.15167236,-0.84039307,-1.015625,-4.375,-0.140625,500
440,1695952372157,0.45117188,-0.1531372,-0.8711548,-1.21875,-4.96875,0.0625,501
441,1695952372197,0.4572754,-0.16021729,-0.8665161,-0.96875,-2.0625,0.1875,502
442,1695952372237,0.4572754,-0.16900635,-0.86383057,-0.28125,-0.328125,0.125,503
443,1695952372277,0.44018555,-0.15338135,-0.8543091,0.640625,0.03125,0.03125,504
444,1695952372317,0.43530273,-0.15142822,-0.8320923,1.171875,-0.59375,0.140625,505
445,1695952372357,0.43286133,-0.14727783,-0.85040283,0.453125,-1.5,0.109375,506
446,1695952372397,0.44213867,-0.15338135,-0.86602783,-0.625,-3.96875,-0.09375,507
447,1695952372437,0.45874023,-0.15557861,-0.8587036,-1.03125,-4.0625,-0.03125,508
448,1695952372477,0.46728516,-0.15826416,-0.86016846,-0.328125,-0.515625,0.1875,509
449,1695952372517,0.45776367,-0.16241455,-0.861145,-0.046875,1.640625,-0.25,510
450,1695952372557,0.43359375,-0.15631104,-0.8435669,0.109375,0.046875,-0.328125,511
451,1695952372597,0.43188477,-0.1494751,-0.8308716,0.609375,-1.484375,0.0,512
452,1695952372637,0.44702148,-0.14752197,-0.8496704,-0.3125,-2.53125,0.0625,513
453,1695952372677,0.4501953,-0.159729,-0.8513794,-1.03125,-2.953125,0.03125,514
454,1695952372717,0.46069336,-0.16363525,-0.8657837,-0.796875,-1.34375,0.015625,515
455,1695952372757,0.45581055,-0.16656494,-0.85650635,0.359375,0.78125,-0.21875,516
456,1695952372797,0.4428711,-0.1531372,-0.8340454,0.375,1.53125,-0.25,517
457,1695952372837,0.44018555,-0.1560669,-0.85235596,0.625,3.0,-0.328125,518
458,1695952372877,0.43481445,-0.1531372,-0.87750244,1.359375,1.765625,-0.03125,519
459,1695952372917,0.4362793,-0.15704346,-0.8633423,1.125,-0.375,0.203125,520
460,1695952372957,0.4411621,-0.15777588,-0.8652954,0.96875,-0.46875,-0.03125,521
461,1695952372997,0.43041992,-0.15435791,-0.84454346,1.15625,0.28125,-0.109375,522
462,1695952373037,0.4326172,-0.14874268,-0.8435669,1.921875,0.65625,-0.046875,523
463,1695952373077,0.42504883,-0.14923096,-0.86187744,1.59375,1.015625,-0.140625,524
464,1695952373117,0.43676758,-0.14141846,-0.8748169,1.484375,0.96875,-0.015625,525
465,1695952373157,0.42700195,-0.14923096,-0.8779907,1.359375,0.734375,0.09375,526
466,1695952373197,0.42382812,-0.1404419,-0.86724854,0.9375,0.15625,-0.0625,527
467,1695952373237,0.42285156,-0.1404419,-0.86016846,0.9375,-0.140625,-0.03125,528
468,1695952373277,0.4074707,-0.13726807,-0.8623657,0.625,-0.640625,-0.109375,529
469,1695952373317,0.4272461,-0.14019775,-0.8735962,0.46875,-1.5625,-0.21875,530
470,1695952373357,0.42041016,-0.13287354,-0.87457275,1.03125,-4.15625,0.125,531
471,1695952373397,0.43164062,-0.13873291,-0.85357666,0.546875,-6.671875,0.140625,532
472,1695952373437,0.4482422,-0.1416626,-0.8652954,-0.59375,-4.0,0.15625,533
473,1695952373477,0.43798828,-0.13531494,-0.86383057,0.015625,-0.0625,0.328125,534
474,1695952373517,0.4326172,-0.13214111,-0.8657837,-0.328125,1.34375,-0.3125,535
475,1695952373557,0.42626953,-0.13922119,-0.87213135,-1.34375,-0.1875,-0.578125,536
476,1695952373597,0.4260254,-0.14385986,-0.86016846,-1.03125,-1.78125,-0.0625,537
477,1695952373637,0.42919922,-0.14849854,-0.86309814,-1.421875,-2.734375,-0.09375,538
478,1695952373677,0.4362793,-0.13848877,-0.8579712,-1.0,-1.84375,0.078125,539
479,1695952373717,0.43481445,-0.14483643,-0.8665161,-0.453125,-0.265625,-0.046875,540
480,1695952373757,0.4296875,-0.14898682,-0.85943604,-0.25,-0.0625,0.0625,541
481,1695952373797,0.42822266,-0.14459229,-0.84820557,0.453125,0.203125,-0.125,542
482,1695952373837,0.42700195,-0.13873291,-0.8706665,0.046875,-0.484375,-0.03125,543
483,1695952373877,0.42749023,-0.14361572,-0.86798096,-0.03125,-1.96875,-0.03125,544
484,1695952373917,0.42871094,-0.14703369,-0.8584595,0.0625,-4.265625,0.046875,545
485,1695952373957,0.44555664,-0.14215088,-0.86309814,-0.5,-3.140625,-0.015625,546
486,1695952373997,0.4428711,-0.14361572,-0.86309814,-0.4375,-0.421875,0.015625,547
487,1695952374037,0.43237305,-0.14117432,-0.85284424,-0.390625,0.15625,-0.15625,548
488,1695952374077,0.42456055,-0.14239502,-0.8574829,-0.515625,-0.046875,-0.1875,549
489,1695952374117,0.4272461,-0.1404419,-0.8596802,0.078125,-1.234375,-0.0625,550
490,1695952374157,0.43066406,-0.13897705,-0.86309814,0.328125,-3.296875,0.21875,551
491,1695952374197,0.45410156,-0.14581299,-0.8699341,-0.40625,-1.890625,0.3125,552
492,1695952374237,0.43310547,-0.14556885,-0.8665161,-0.40625,-0.3125,0.078125,553
493,1695952374277,0.42871094,-0.14849854,-0.84210205,-0.234375,-0.234375,-0.234375,554
494,1695952374317,0.4296875,-0.14215088,-0.8538208,-0.1875,0.484375,-0.234375,555
495,1695952374357,0.4272461,-0.1482544,-0.864563,-0.203125,-0.265625,-0.1875,556
496,1695952374397,0.43115234,-0.15020752,-0.8726196,0.75,-0.328125,0.046875,557
497,1695952374437,0.4333496,-0.15118408,-0.8677368,1.390625,0.109375,0.21875,558
498,1695952374477,0.43237305,-0.13922119,-0.8711548,0.734375,0.046875,-0.21875,559
499,1695952374517,0.41845703,-0.13702393,-0.85235596,0.875,0.046875,-0.109375,560
500,1695952374557,0.41601562,-0.14385986,-0.85723877,0.96875,0.0625,0.0,561
501,1695952374597,0.4255371,-0.1404419,-0.86383057,1.1875,-0.171875,-0.046875,562
502,1695952374637,0.4194336,-0.14361572,-0.8743286,0.359375,-0.59375,-0.171875,563
503,1695952374677,0.4284668,-0.1338501,-0.8701782,0.546875,-0.421875,-0.0625,564
504,1695952374717,0.4267578,-0.13897705,-0.8755493,0.765625,-0.34375,-0.078125,565
505,1695952374757,0.4165039,-0.12921143,-0.862854,1.328125,0.15625,0.0,566
506,1695952374797,0.4128418,-0.13653564,-0.8699341,1.390625,0.5,-0.0625,567
507,1695952374837,0.41552734,-0.13775635,-0.864563,1.1875,0.234375,-0.140625,568
508,1695952374877,0.4140625,-0.13702393,-0.87286377,1.03125,-0.140625,-0.109375,569
509,1695952374917,0.42211914,-0.1375122,-0.87823486,0.4375,-0.609375,0.0625,570
510,1695952374957,0.4111328,-0.1296997,-0.87286377,0.546875,-1.84375,-0.125,571
511,1695952374997,0.41088867,-0.13287354,-0.8587036,-0.75,-4.859375,0.046875,572
512,1695952375037,0.4243164,-0.13897705,-0.8648071,-2.0625,-4.90625,-0.078125,573
513,1695952375077,0.42504883,-0.13726807,-0.87164307,-1.8125,-1.328125,-0.046875,574
514,1695952375117,0.42211914,-0.1362915,-0.8713989,-0.921875,-0.40625,-0.34375,575
515,1695952375157,0.4260254,-0.14019775,-0.8821411,-0.25,-0.1875,-0.15625,576
516,1695952375197,0.41601562,-0.1404419,-0.85723877,0.109375,-0.328125,-0.046875,577
517,1695952375237,0.4128418,-0.14019775,-0.8652954,-0.671875,-1.453125,0.0625,578
518,1695952375277,0.41748047,-0.1416626,-0.8648071,-1.03125,-2.015625,0.015625,579
519,1695952375317,0.42626953,-0.14117432,-0.8694458,-0.578125,-1.09375,0.03125,580
520,1695952375357,0.42285156,-0.13824463,-0.87945557,-0.390625,-1.21875,-0.1875,581
521,1695952375397,0.4194336,-0.14190674,-0.8701782,-0.015625,-1.390625,0.109375,582
522,1695952375437,0.42895508,-0.13946533,-0.86309814,0.140625,-1.421875,0.0625,583
523,1695952375477,0.41674805,-0.13653564,-0.86431885,-0.828125,-1.953125,-0.046875,584
524,1695952375517,0.41796875,-0.13897705,-0.8574829,-1.34375,-3.390625,-0.0625,585
525,1695952375557,0.42773438,-0.14068604,-0.86846924,0.015625,-0.1875,-0.21875,586
526,1695952375597,0.42504883,-0.14019775,-0.88067627,0.671875,0.21875,-0.046875,587
527,1695952375637,0.42749023,-0.1428833,-0.88165283,0.578125,-0.453125,0.21875,588
528,1695952375677,0.42138672,-0.14703369,-0.8723755,0.046875,-0.921875,0.078125,589
529,1695952375717,0.41845703,-0.1404419,-0.86187744,-0.125,-1.78125,0.109375,590
530,1695952375757,0.42358398,-0.13922119,-0.8555298,-0.828125,-2.453125,-0.234375,591
531,1695952375797,0.4243164,-0.144104,-0.85943604,-0.625,-1.875,-0.078125,592
532,1695952375837,0.42700195,-0.14654541,-0.8687134,-0.3125,-1.140625,-0.03125,593
533,1695952375877,0.4260254,-0.14703369,-0.8743286,-0.140625,-0.640625,-0.234375,594
534,1695952375917,0.42700195,-0.14361572,-0.86968994,0.3125,-0.484375,-0.09375,595
535,1695952375957,0.42407227,-0.14923096,-0.8591919,0.359375,-0.765625,0.0,596
536,1695952375997,0.42260742,-0.14263916,-0.87506104,0.046875,-0.6875,0.015625,597
537,1695952376037,0.42456055,-0.14337158,-0.8701782,-0.296875,-0.71875,0.046875,598
538,1695952376077,0.42260742,-0.14898682,-0.86602783,0.453125,-0.65625,-0.046875,599
539,1695952376117,0.4194336,-0.1416626,-0.8718872,1.015625,-0.390625,0.0625,600
540,1695952376157,0.41748047,-0.14019775,-0.8640747,0.875,-0.359375,0.03125,601
541,1695952376197,0.41796875,-0.13189697,-0.87213135,0.78125,-0.375,-0.109375,602
542,1695952376237,0.4230957,-0.13800049,-0.8596802,0.5625,-0.453125,-0.078125,603
543,1695952376277,0.4111328,-0.1375122,-0.8694458,0.65625,-0.578125,-0.109375,604
544,1695952376317,0.41137695,-0.13287354,-0.87213135,0.625,-0.203125,-0.140625,605
545,1695952376357,0.41918945,-0.13531494,-0.8809204,0.40625,-0.96875,-0.265625,606
546,1695952376397,0.41723633,-0.13653564,-0.87750244,1.109375,-1.703125,-0.078125,607
547,1695952376437,0.41235352,-0.13238525,-0.8726196,0.875,-3.796875,0.03125,608
548,1695952376477,0.42260742,-0.13458252,-0.8713989,-1.0625,-3.984375,0.09375,609
549,1695952376517,0.4189453,-0.13677979,-0.86676025,-0.625,-1.78125,0.078125,610
550,1695952376557,0.42041016,-0.13409424,-0.85528564,-0.484375,-1.203125,-0.171875,611
551,1695952376597,0.42626953,-0.13848877,-0.8838501,-0.65625,-1.03125,-0.203125,612
552,1695952376637,0.42211914,-0.13800049,-0.8699341,-0.0625,-2.03125,-0.046875,613
553,1695952376677,0.42773438,-0.13482666,-0.8640747,-0.625,-2.984375,-0.03125,614
554,1695952376717,0.43017578,-0.14215088,-0.86505127,-1.203125,-3.78125,-0.046875,615
555,1695952376757,0.43017578,-0.1428833,-0.86431885,-0.75,-1.8125,0.109375,616
556,1695952376797,0.43579102,-0.14508057,-0.8623657,-0.609375,-2.203125,0.21875,617
557,1695952376837,0.43579102,-0.1531372,-0.862854,-0.59375,-2.65625,0.234375,618
558,1695952376877,0.4375,-0.14190674,-0.8652954,-1.359375,-3.421875,0.0625,619
559,1695952376917,0.44482422,-0.14385986,-0.85528564,-1.90625,-3.265625,-0.203125,620
560,1695952376957,0.43286133,-0.15167236,-0.8381958,-0.90625,-2.9375,-0.234375,621
561,1695952376997,0.4428711,-0.1560669,-0.8508911,-0.765625,-2.09375,-0.09375,622
562,1695952377037,0.4423828,-0.14996338,-0.8579712,-0.40625,-0.828125,-0.515625,623
563,1695952377077,0.45117188,-0.15020752,-0.86676025,-0.421875,-0.125,-0.21875,624
564,1695952377117,0.44726562,-0.15924072,-0.88067627,-1.265625,-1.015625,-0.21875,625
565,1695952377157,0.43896484,-0.14874268,-0.8543091,-1.265625,-2.71875,-0.140625,626
566,1695952377197,0.44335938,-0.1519165,-0.84991455,-0.921875,-3.078125,0.015625,627
567,1695952377237,0.44384766,-0.15704346,-0.8464966,-0.671875,-2.65625,-0.046875,628
568,1695952377277,0.45288086,-0.15386963,-0.8501587,0.015625,-1.28125,0.15625,629
569,1695952377317,0.44799805,-0.15826416,-0.85821533,0.59375,0.015625,0.0,630
570,1695952377357,0.44995117,-0.15118408,-0.8555298,0.203125,-0.25,-0.046875,631
571,1695952377397,0.44482422,-0.15631104,-0.8513794,0.171875,-1.03125,0.09375,632
572,1695952377437,0.4494629,-0.15386963,-0.85479736,0.09375,-2.1875,0.140625,633
573,1695952377477,0.4501953,-0.15338135,-0.85528564,-0.5625,-1.796875,0.15625,634
574,1695952377517,0.44458008,-0.15631104,-0.8423462,-0.578125,-0.953125,-0.03125,635
575,1695952377557,0.4440918,-0.15460205,-0.8484497,-0.03125,-0.109375,-0.203125,636
576,1695952377597,0.44580078,-0.15802002,-0.8477173,0.453125,0.1875,-0.1875,637
577,1695952377637,0.44360352,-0.15093994,-0.8584595,0.234375,0.453125,-0.328125,638
578,1695952377677,0.4423828,-0.15484619,-0.8648071,0.671875,0.390625,-0.125,639
579,1695952377717,0.43432617,-0.15338135,-0.85650635,1.3125,0.265625,-0.046875,640
580,1695952377757,0.43579102,-0.15460205,-0.85357666,1.53125,0.171875,0.21875,641
581,1695952377797,0.43920898,-0.15020752,-0.8543091,1.15625,0.109375,-0.15625,642
582,1695952377837,0.4296875,-0.14752197,-0.8652954,0.9375,-0.734375,0.125,643
583,1695952377877,0.43481445,-0.1506958,-0.86260986,1.34375,-2.515625,0.0625,644
584,1695952377917,0.44580078,-0.14190674,-0.8538208,0.203125,-4.03125,0.0625,645
585,1695952377957,0.45361328,-0.14898682,-0.87164307,-1.03125,-2.484375,0.21875,646
586,1695952377997,0.4375,-0.15093994,-0.85894775,-0.6875,-0.375,0.109375,647
587,1695952378037,0.43701172,-0.1494751,-0.8574829,-0.796875,0.3125,-0.25,648
588,1695952378077,0.43432617,-0.14898682,-0.8530884,-0.40625,-0.015625,-0.1875,649
589,1695952378117,0.43579102,-0.14605713,-0.85772705,0.15625,-1.109375,-0.078125,650
590,1695952378157,0.44140625,-0.14727783,-0.8682251,-0.359375,-2.390625,0.15625,651
591,1695952378197,0.44067383,-0.15167236,-0.86016846,-0.546875,-1.953125,0.09375,652
592,1695952378237,0.43701172,-0.15484619,-0.85601807,-0.28125,-1.171875,0.015625,653
593,1695952378277,0.4404297,-0.1519165,-0.8557739,-0.1875,-1.1875,-0.15625,654
594,1695952378317,0.43310547,-0.14849854,-0.85284424,-0.203125,-1.375,0.203125,655
595,1695952378357,0.4482422,-0.1519165,-0.8543091,-0.03125,-1.640625,0.0,656
596,1695952378397,0.44873047,-0.1506958,-0.86138916,-0.265625,-1.734375,-0.046875,657
597,1695952378437,0.4416504,-0.15045166,-0.85650635,-0.03125,-1.484375,0.125,658
598,1695952378477,0.4423828,-0.15533447,-0.85943604,0.078125,-1.578125,0.109375,659
