,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
297,1695947259116,-0.035888672,-1.0027466,0.11907959,-1.671875,-1.203125,-0.59375,297
298,1695947259156,-0.03466797,-0.9937134,0.10760498,1.046875,-1.484375,0.328125,298
299,1695947259196,-0.030761719,-0.99298096,0.097595215,-1.703125,-1.140625,-0.296875,299
300,1695947259236,-0.033691406,-1.0012817,0.11053467,-0.71875,-1.390625,-0.1875,300
301,1695947259276,-0.037841797,-0.99786377,0.11029053,0.125,-0.9375,0.203125,301
302,1695947259316,-0.022460938,-0.98687744,0.09710693,-0.328125,-1.328125,-0.203125,302
303,1695947259356,-0.026611328,-0.99298096,0.109069824,-1.0,-0.984375,-0.015625,303
304,1695947259396,-0.032714844,-1.0083618,0.113220215,0.25,-1.015625,0.125,304
305,1695947259436,-0.029785156,-0.9993286,0.11102295,-1.234375,-1.484375,0.015625,305
306,1695947259476,-0.031982422,-0.9924927,0.109802246,-0.65625,-1.015625,0.09375,306
307,1695947259516,-0.030273438,-0.99884033,0.117370605,-0.828125,-1.3125,0.046875,307
308,1695947259556,-0.03540039,-0.9976196,0.11956787,-1.296875,-1.46875,-0.234375,308
309,1695947259596,-0.030761719,-0.9915161,0.12445068,-0.96875,-1.140625,0.046875,309
310,1695947259636,-0.030761719,-0.99786377,0.113708496,-1.046875,-1.46875,-0.0625,310
311,1695947259676,-0.032714844,-0.9968872,0.11517334,-1.09375,-1.5625,-0.21875,311
312,1695947259716,-0.033691406,-1.0007935,0.12615967,-1.0625,-1.28125,-0.078125,312
313,1695947259756,-0.033935547,-0.98883057,0.121032715,-0.875,-1.046875,0.15625,313
314,1695947259796,-0.03100586,-0.99420166,0.1149292,-0.484375,-1.578125,0.171875,314
315,1695947259836,-0.029296875,-0.99786377,0.12615967,-0.1875,-1.546875,0.078125,315
316,1695947259876,-0.021240234,-0.9968872,0.10784912,-2.40625,-1.625,-0.453125,316
317,1695947259916,-0.036865234,-0.99468994,0.13104248,-3.65625,-0.421875,-0.15625,317
318,1695947259956,-0.03857422,-0.9985962,0.1329956,0.5,-0.796875,0.3125,318
319,1695947259996,-0.022705078,-0.9873657,0.12371826,-1.953125,-0.59375,-0.109375,319
320,1695947260036,-0.03149414,-1.0012817,0.13153076,-0.828125,-0.984375,-0.09375,320
321,1695947260076,-0.033203125,-1.0015259,0.1329956,-0.203125,-0.890625,0.203125,321
322,1695947260116,-0.030029297,-0.99102783,0.13104248,0.34375,-1.1875,0.109375,322
323,1695947260156,-0.033203125,-0.987854,0.12884521,-1.5625,-1.109375,-0.078125,323
324,1695947260196,-0.029541016,-1.003479,0.13861084,-0.078125,-0.921875,0.046875,324
325,1695947260236,-0.029785156,-1.0010376,0.13153076,-0.21875,-1.265625,0.09375,325
326,1695947260276,-0.029296875,-0.9932251,0.12884521,-0.640625,-0.75,0.046875,326
327,1695947260316,-0.032226562,-0.99591064,0.13079834,-0.53125,-1.09375,0.203125,327
328,1695947260356,-0.028808594,-0.99346924,0.13665771,-0.609375,-0.828125,0.171875,328
329,1695947260396,-0.02758789,-0.9981079,0.12713623,-0.265625,-1.03125,0.25,329
330,1695947260436,-0.02368164,-0.9951782,0.13470459,-0.328125,-1.03125,0.3125,330
331,1695947260476,-0.029785156,-0.9859009,0.14227295,0.15625,-1.109375,0.09375,331
332,1695947260516,-0.029296875,-0.9920044,0.13446045,-0.09375,-1.296875,0.203125,332
333,1695947260556,-0.03125,-0.9968872,0.13372803,-0.484375,-1.0625,0.265625,333
334,1695947260596,-0.024658203,-1.0010376,0.1395874,0.03125,-0.796875,0.1875,334
335,1695947260636,-0.021728516,-0.99542236,0.13934326,-0.828125,-0.484375,-0.09375,335
336,1695947260676,-0.026123047,-0.99664307,0.13763428,1.15625,-1.546875,0.296875,336
337,1695947260716,-0.030517578,-0.9849243,0.12615967,-5.328125,-0.6875,-0.359375,337
338,1695947260756,-0.026855469,-1.0012817,0.15985107,1.171875,-0.46875,0.078125,338
339,1695947260796,-0.030029297,-0.9976196,0.13763428,-0.484375,-0.375,0.515625,339
340,1695947260836,-0.02758789,-0.9854126,0.13739014,-0.921875,-1.171875,-0.140625,340
341,1695947260876,-0.017578125,-0.9976196,0.14276123,-0.5,-1.21875,0.0625,341
342,1695947260916,-0.026367188,-0.987854,0.14544678,-0.234375,-1.0625,0.3125,342
343,1695947260956,-0.02709961,-0.99591064,0.14422607,-1.359375,-1.59375,-0.015625,343
344,1695947260996,-0.03466797,-0.9937134,0.15008545,-0.15625,-0.9375,0.0,344
345,1695947261036,-0.025634766,-0.9920044,0.1461792,0.015625,-1.25,0.046875,345
346,1695947261076,-0.025634766,-0.991272,0.14422607,-0.65625,-1.40625,-0.109375,346
347,1695947261116,-0.021484375,-0.9885864,0.14324951,-0.65625,-1.171875,-0.34375,347
348,1695947261156,-0.02319336,-0.9907837,0.14788818,-1.0,-1.359375,-0.328125,348
349,1695947261196,-0.028320312,-0.9951782,0.15594482,-0.546875,-1.734375,-0.546875,349
350,1695947261236,-0.034423828,-0.991272,0.1437378,-0.640625,-1.296875,-0.21875,350
351,1695947261276,-0.028564453,-0.99005127,0.14471436,0.15625,-0.671875,-0.140625,351
352,1695947261316,-0.02319336,-0.9949341,0.15203857,0.46875,-0.53125,-0.078125,352
353,1695947261356,-0.021240234,-1.0003052,0.14837646,0.84375,-0.640625,0.015625,353
354,1695947261396,-0.030517578,-0.99005127,0.14593506,0.609375,-0.546875,-0.296875,354
355,1695947261436,-0.029785156,-0.9985962,0.14105225,2.15625,-0.203125,0.09375,355
356,1695947261476,-0.017333984,-0.99005127,0.14520264,0.53125,-0.484375,-0.265625,356
357,1695947261516,-0.0234375,-1.000061,0.13665771,1.984375,-0.8125,-0.125,357
358,1695947261556,-0.037841797,-0.9924927,0.13885498,-3.109375,0.25,-0.6875,358
359,1695947261596,-0.029541016,-1.0015259,0.14910889,2.984375,-0.328125,0.046875,359
360,1695947261636,-0.029785156,-0.9885864,0.13494873,0.921875,-0.375,0.03125,360
361,1695947261676,-0.03125,-0.9907837,0.13006592,0.859375,-1.4375,-0.078125,361
362,1695947261716,-0.026855469,-1.0005493,0.13690186,1.21875,-1.0,-0.1875,362
363,1695947261756,-0.023925781,-0.9956665,0.1329956,2.078125,-0.765625,0.078125,363
364,1695947261796,-0.029541016,-0.98687744,0.12542725,0.703125,-1.34375,-0.34375,364
365,1695947261836,-0.029785156,-0.9981079,0.13519287,2.140625,-0.8125,-0.140625,365
366,1695947261876,-0.024902344,-0.9973755,0.12664795,1.546875,-1.3125,-0.234375,366
367,1695947261916,-0.03100586,-0.99298096,0.12884521,0.625,-1.578125,-0.125,367
368,1695947261956,-0.02734375,-0.9951782,0.12762451,1.703125,-0.953125,-0.203125,368
369,1695947261996,-0.03173828,-0.9963989,0.12786865,0.96875,-1.453125,-0.109375,369
370,1695947262036,-0.03515625,-0.99786377,0.12249756,0.984375,-1.40625,-0.21875,370
371,1695947262076,-0.026855469,-0.9993286,0.11810303,1.03125,-1.234375,-0.171875,371
372,1695947262116,-0.028564453,-0.9920044,0.12689209,0.65625,-1.734375,-0.28125,372
373,1695947262156,-0.030273438,-0.98931885,0.12347412,0.828125,-1.84375,-0.296875,373
374,1695947262196,-0.032958984,-0.9902954,0.11785889,0.71875,-1.40625,-0.15625,374
375,1695947262236,-0.030761719,-0.9927368,0.11004639,0.203125,-1.8125,-0.25,375
376,1695947262276,-0.030029297,-0.9915161,0.11566162,0.390625,-1.78125,-0.40625,376
377,1695947262316,-0.03466797,-0.9924927,0.116882324,1.375,-1.625,-0.140625,377
378,1695947262356,-0.02368164,-0.9907837,0.10736084,-3.75,-1.78125,-0.828125,378
379,1695947262396,-0.03857422,-0.9973755,0.13421631,0.53125,-1.421875,-0.296875,379
380,1695947262436,-0.03466797,-0.99102783,0.117370605,0.375,-1.78125,0.171875,380
381,1695947262476,-0.025634766,-0.989563,0.11224365,-1.4375,-1.875,-0.359375,381
382,1695947262516,-0.032226562,-0.99713135,0.12567139,-0.5,-2.140625,-0.21875,382
383,1695947262556,-0.033691406,-0.9981079,0.11883545,0.015625,-1.9375,0.125,383
384,1695947262596,-0.03930664,-0.9956665,0.113708496,-1.625,-2.203125,-0.34375,384
385,1695947262636,-0.041503906,-0.9976196,0.12176514,-1.3125,-1.5,-0.234375,385
386,1695947262676,-0.03540039,-0.9990845,0.12640381,-0.296875,-1.890625,-0.015625,386
387,1695947262716,-0.036132812,-0.989563,0.11883545,-2.09375,-2.125,-0.296875,387
388,1695947262756,-0.028320312,-0.9990845,0.12908936,-0.859375,-1.5,-0.1875,388
389,1695947262796,-0.034179688,-0.9927368,0.12567139,-1.15625,-1.578125,-0.109375,389
390,1695947262836,-0.041259766,-0.9898071,0.1329956,-1.09375,-1.703125,-0.109375,390
391,1695947262876,-0.038330078,-0.99591064,0.12738037,-0.8125,-1.65625,0.015625,391
392,1695947262916,-0.03100586,-0.99786377,0.12713623,-1.34375,-1.5,-0.046875,392
393,1695947262956,-0.03540039,-0.9993286,0.13787842,-1.453125,-1.234375,0.03125,393
394,1695947262996,-0.03564453,-0.9915161,0.13739014,-0.78125,-1.171875,-0.125,394
395,1695947263036,-0.040527344,-0.9849243,0.13470459,-1.171875,-1.15625,-0.0625,395
396,1695947263076,-0.037353516,-0.99176025,0.1281128,-0.875,-1.578125,-0.0625,396
397,1695947263116,-0.046142578,-1.0005493,0.14300537,-0.796875,-0.875,-0.015625,397
398,1695947263156,-0.026123047,-0.9944458,0.13031006,-0.859375,-1.34375,-0.125,398
399,1695947263196,-0.03930664,-0.99005127,0.1395874,-4.734375,-0.40625,-0.421875,399
400,1695947263236,-0.057128906,-0.9963989,0.15423584,1.0,-0.421875,0.21875,400
401,1695947263276,-0.036865234,-0.9849243,0.14544678,-1.125,-0.484375,0.234375,401
402,1695947263316,-0.044677734,-0.9885864,0.15179443,-0.703125,-0.96875,-0.0625,402
403,1695947263356,-0.037109375,-0.9976196,0.152771,-0.296875,-0.8125,0.1875,403
404,1695947263396,-0.03515625,-0.9920044,0.15008545,0.015625,-0.78125,0.1875,404
405,1695947263436,-0.037841797,-0.98931885,0.14813232,-1.203125,-1.0,0.0625,405
406,1695947263476,-0.04272461,-0.9963989,0.14837646,0.203125,-0.765625,0.140625,406
407,1695947263516,-0.03540039,-0.9961548,0.15032959,-0.703125,-1.125,0.21875,407
408,1695947263556,-0.036376953,-0.9902954,0.15057373,-0.921875,-0.859375,-0.015625,408
409,1695947263596,-0.033447266,-0.9920044,0.1515503,-0.296875,-0.90625,-0.03125,409
410,1695947263636,-0.033203125,-0.99542236,0.15032959,-0.625,-0.859375,0.046875,410
411,1695947263676,-0.034179688,-0.98883057,0.15130615,-0.46875,-0.765625,-0.015625,411
412,1695947263716,-0.036621094,-0.9949341,0.14935303,-0.421875,-0.390625,0.140625,412
413,1695947263756,-0.033203125,-0.9902954,0.14593506,-0.0625,-0.984375,0.265625,413
414,1695947263796,-0.033691406,-0.99420166,0.15179443,-0.015625,-0.96875,0.375,414
415,1695947263836,-0.032958984,-0.99420166,0.14935303,-0.53125,-0.671875,0.28125,415
416,1695947263876,-0.034179688,-0.9939575,0.15545654,0.265625,-0.71875,0.3125,416
417,1695947263916,-0.035888672,-0.9968872,0.15228271,-0.53125,-1.1875,0.234375,417
418,1695947263956,-0.03100586,-0.9927368,0.15130615,1.0625,-1.140625,0.265625,418
419,1695947263996,-0.029785156,-0.9890747,0.1359253,-2.625,-0.921875,-0.125,419
420,1695947264036,-0.03540039,-0.9846802,0.16497803,-1.765625,0.0,-0.125,420
421,1695947264076,-0.030517578,-1.00177,0.16400146,1.625,-0.546875,0.375,421
422,1695947264116,-0.03149414,-0.98101807,0.15545654,-1.15625,-0.015625,0.0,422
423,1695947264156,-0.025878906,-0.9859009,0.15472412,0.0625,-0.65625,-0.15625,423
424,1695947264196,-0.022460938,-0.99713135,0.1618042,0.21875,-0.265625,0.25,424
425,1695947264236,-0.030029297,-0.99005127,0.15863037,0.3125,-1.015625,0.0625,425
426,1695947264276,-0.037841797,-0.98687744,0.15350342,-0.359375,-1.40625,0.125,426
427,1695947264316,-0.030517578,-0.9968872,0.15765381,0.765625,-0.734375,0.140625,427
428,1695947264356,-0.032470703,-0.9937134,0.16497803,-0.03125,-0.6875,0.125,428
429,1695947264396,-0.03466797,-0.98687744,0.15081787,0.25,-0.78125,-0.1875,429
430,1695947264436,-0.025390625,-0.99102783,0.1515503,0.328125,-0.671875,-0.328125,430
431,1695947264476,-0.034179688,-0.9993286,0.16082764,0.53125,-0.640625,-0.0625,431
432,1695947264516,-0.03173828,-0.9902954,0.15057373,0.296875,-0.84375,-0.15625,432
433,1695947264556,-0.023925781,-0.9866333,0.1552124,0.953125,-0.6875,-0.1875,433
434,1695947264596,-0.017822266,-0.99346924,0.1552124,1.390625,-0.828125,0.0,434
435,1695947264636,-0.03173828,-0.9939575,0.14471436,1.0,-1.046875,-0.265625,435
436,1695947264676,-0.030273438,-1.000061,0.15008545,0.703125,-1.15625,-0.375,436
437,1695947264716,-0.030517578,-1.0003052,0.14178467,1.828125,-1.109375,-0.4375,437
438,1695947264756,-0.019042969,-0.9854126,0.14569092,0.875,-1.28125,-0.453125,438
439,1695947264796,-0.032470703,-0.9927368,0.15252686,3.265625,-1.515625,0.171875,439
440,1695947264836,-0.032958984,-0.99346924,0.12860107,-1.78125,-0.796875,-0.53125,440
441,1695947264876,-0.03515625,-0.9976196,0.15325928,3.0625,-0.75,0.03125,441
442,1695947264916,-0.029296875,-0.9885864,0.12908936,1.328125,-0.78125,0.03125,442
443,1695947264956,-0.03149414,-0.9866333,0.12225342,0.53125,-1.171875,-0.25,443
444,1695947264996,-0.02734375,-0.9944458,0.14007568,1.84375,-0.5625,-0.328125,444
445,1695947265036,-0.025390625,-0.987854,0.12664795,2.171875,-0.796875,-0.015625,445
446,1695947265076,-0.026367188,-0.98931885,0.12054443,2.484375,1.828125,-0.203125,446
447,1695947265116,-0.022216797,-1.0044556,0.13909912,3.59375,2.921875,0.09375,447
448,1695947265156,-0.029296875,-1.0010376,0.11883545,1.65625,0.359375,0.375,448
449,1695947265196,-0.024414062,-0.99005127,0.1293335,0.578125,-0.890625,-0.125,449
450,1695947265236,-0.025146484,-0.99884033,0.11590576,-0.796875,-2.265625,-0.40625,450
451,1695947265276,-0.024902344,-0.9998169,0.11785889,1.109375,-1.734375,-0.3125,451
452,1695947265316,-0.027832031,-0.9956665,0.117614746,0.65625,-1.4375,-0.4375,452
453,1695947265356,-0.03173828,-0.99591064,0.11248779,0.484375,-1.078125,-0.515625,453
454,1695947265396,-0.03125,-0.99786377,0.11248779,1.421875,-1.421875,-0.3125,454
455,1695947265436,-0.03173828,-0.9968872,0.113464355,0.953125,-1.671875,-0.296875,455
456,1695947265476,-0.030029297,-0.9898071,0.11102295,0.453125,-1.0625,-0.203125,456
457,1695947265516,-0.03564453,-1.0005493,0.10858154,0.8125,-1.421875,-0.15625,457
458,1695947265556,-0.029785156,-0.9949341,0.117126465,1.5625,-1.328125,-0.46875,458
459,1695947265596,-0.029785156,-0.991272,0.0993042,0.15625,-1.9375,-0.125,459
460,1695947265636,-0.038085938,-0.9981079,0.10858154,-2.515625,-1.265625,-0.921875,460
461,1695947265676,-0.033691406,-0.99420166,0.121276855,1.484375,-1.1875,0.0625,461
462,1695947265716,-0.031982422,-0.9846802,0.10321045,-1.515625,-1.71875,-0.140625,462
463,1695947265756,-0.03173828,-0.991272,0.109069824,-1.21875,-1.71875,-0.453125,463
464,1695947265796,-0.028564453,-1.0022583,0.11859131,0.296875,-1.578125,0.234375,464
465,1695947265836,-0.036376953,-0.9859009,0.11102295,-1.0625,-1.90625,-0.21875,465
466,1695947265876,-0.036376953,-0.987854,0.11541748,-1.03125,-1.953125,-0.234375,466
467,1695947265916,-0.03564453,-1.0039673,0.11273193,-0.234375,-1.40625,0.171875,467
468,1695947265956,-0.03125,-0.99468994,0.12249756,0.125,-0.9375,0.078125,468
469,1695947265996,-0.038085938,-0.9951782,0.11053467,-0.09375,-0.515625,0.21875,469
470,1695947266036,-0.037109375,-0.9932251,0.109069824,1.34375,0.9375,0.34375,470
471,1695947266076,-0.029296875,-0.9976196,0.11175537,1.8125,1.234375,0.453125,471
472,1695947266116,-0.037597656,-1.0003052,0.109558105,1.296875,0.984375,0.578125,472
473,1695947266156,-0.038330078,-0.9976196,0.11053467,0.796875,0.46875,0.421875,473
474,1695947266196,-0.032470703,-0.9949341,0.10467529,0.234375,0.265625,0.234375,474
475,1695947266236,-0.028076172,-1.0007935,0.11199951,-0.171875,-0.265625,0.328125,475
476,1695947266276,-0.03515625,-0.9961548,0.11151123,0.484375,0.578125,0.546875,476
477,1695947266316,-0.022460938,-0.989563,0.109313965,0.703125,0.546875,0.265625,477
478,1695947266356,-0.030273438,-0.99346924,0.10638428,1.703125,-0.1875,0.5,478
479,1695947266396,-0.02709961,-1.0010376,0.08709717,-3.296875,-1.0625,0.015625,479
480,1695947266436,-0.037109375,-1.0088501,0.13421631,-1.234375,1.0,0.1875,480
481,1695947266476,-0.026123047,-1.0066528,0.11981201,1.671875,0.375,0.484375,481
482,1695947266516,-0.020507812,-0.98516846,0.10076904,-1.734375,-0.265625,0.359375,482
483,1695947266556,-0.037841797,-1.0029907,0.109558105,-0.796875,-1.078125,0.21875,483
484,1695947266596,-0.026855469,-1.0046997,0.121032715,0.4375,0.546875,0.328125,484
485,1695947266636,-0.020507812,-0.9871216,0.10003662,-0.21875,0.359375,-0.15625,485
486,1695947266676,-0.025634766,-0.98883057,0.10003662,0.078125,1.078125,0.265625,486
487,1695947266716,-0.025634766,-0.99713135,0.10491943,1.828125,-0.015625,0.328125,487
488,1695947266756,-0.021728516,-0.9993286,0.10809326,0.375,-0.359375,0.15625,488
489,1695947266796,-0.022460938,-0.99468994,0.1083374,-0.0625,-0.265625,-0.03125,489
490,1695947266836,-0.024658203,-1.0015259,0.10736084,-0.578125,-1.203125,-0.171875,490
491,1695947266876,-0.029296875,-0.9949341,0.11053467,-1.21875,-1.375,-0.15625,491
492,1695947266916,-0.022705078,-0.9939575,0.11199951,-0.671875,-0.765625,-0.09375,492
493,1695947266956,-0.01928711,-0.99957275,0.10394287,-0.546875,-0.5,-0.0625,493
494,1695947266996,-0.01586914,-0.9990845,0.113220215,-0.671875,-0.625,-0.140625,494
495,1695947267036,-0.026367188,-0.9944458,0.109802246,-0.6875,-0.953125,-0.046875,495
496,1695947267076,-0.024169922,-0.9981079,0.10760498,0.171875,-1.78125,0.25,496
497,1695947267116,-0.01586914,-0.99591064,0.11029053,-1.59375,-1.8125,-0.0625,497
498,1695947267156,-0.016113281,-0.9998169,0.11590576,0.4375,-2.71875,-0.03125,498
499,1695947267196,-0.028808594,-0.9866333,0.10858154,-5.71875,-1.40625,-0.4375,499
500,1695947267236,-0.024902344,-1.0003052,0.13079834,0.40625,-1.125,0.046875,500
501,1695947267276,-0.02709961,-1.0020142,0.124938965,-0.90625,-1.359375,0.328125,501
502,1695947267316,-0.025634766,-0.98883057,0.11639404,-0.875,-1.4375,-0.015625,502
503,1695947267356,-0.023925781,-1.0039673,0.12860107,-0.140625,-1.90625,0.25,503
504,1695947267396,-0.025146484,-0.9961548,0.13348389,-0.984375,-2.078125,0.28125,504
505,1695947267436,-0.024902344,-0.99468994,0.12005615,-3.140625,-2.5,-0.375,505
506,1695947267476,-0.027832031,-1.0042114,0.1329956,-1.046875,-1.6875,-0.21875,506
507,1695947267516,-0.03173828,-0.99176025,0.12371826,-0.28125,-1.90625,-0.1875,507
508,1695947267556,-0.024414062,-0.99664307,0.13519287,-0.875,-1.515625,-0.4375,508
509,1695947267596,-0.02709961,-0.9956665,0.13812256,-0.1875,-1.390625,-0.390625,509
510,1695947267636,-0.033691406,-1.0007935,0.13543701,-0.40625,-1.296875,-0.4375,510
511,1695947267676,-0.026855469,-0.9927368,0.13128662,-0.5625,-1.453125,-0.4375,511
512,1695947267716,-0.022705078,-0.9927368,0.13104248,0.390625,-1.71875,-0.359375,512
513,1695947267756,-0.028808594,-0.991272,0.12640381,0.359375,-1.921875,-0.15625,513
514,1695947267796,-0.031982422,-0.987854,0.1293335,0.96875,-1.953125,-0.265625,514
515,1695947267836,-0.029296875,-0.9924927,0.121276855,1.734375,-1.890625,-0.09375,515
516,1695947267876,-0.016357422,-0.989563,0.12884521,0.953125,-1.296875,-0.296875,516
517,1695947267916,-0.024169922,-1.000061,0.1239624,2.015625,-2.125,0.1875,517
518,1695947267956,-0.028808594,-0.99053955,0.12835693,-3.359375,-1.59375,-0.390625,518
519,1695947267996,-0.029785156,-1.0066528,0.13616943,2.96875,-1.5625,-0.109375,519
520,1695947268036,-0.023925781,-0.9968872,0.12298584,0.25,-1.65625,-0.140625,520
521,1695947268076,-0.03125,-0.9866333,0.12664795,0.078125,-1.875,-0.4375,521
522,1695947268116,-0.026367188,-0.9859009,0.12957764,1.734375,-1.9375,-0.140625,522
523,1695947268156,-0.036865234,-0.9915161,0.1239624,1.296875,-2.265625,-0.296875,523
524,1695947268196,-0.032714844,-0.99224854,0.12322998,-0.046875,-1.890625,-0.421875,524
525,1695947268236,-0.028320312,-0.99664307,0.120788574,2.0,-1.796875,-0.21875,525
526,1695947268276,-0.026855469,-0.9956665,0.11981201,0.984375,-1.8125,-0.328125,526
527,1695947268316,-0.02368164,-0.99298096,0.109802246,0.78125,-2.1875,-0.375,527
528,1695947268356,-0.029296875,-0.99420166,0.112976074,1.09375,-2.3125,-0.09375,528
529,1695947268396,-0.036621094,-0.99420166,0.116882324,1.390625,-1.90625,-0.078125,529
530,1695947268436,-0.031982422,-0.9920044,0.11224365,0.71875,-2.078125,-0.25,530
531,1695947268476,-0.03173828,-0.9981079,0.11175537,0.734375,-1.6875,-0.203125,531
532,1695947268516,-0.035888672,-1.000061,0.109802246,1.1875,-1.765625,-0.09375,532
533,1695947268556,-0.03466797,-0.9939575,0.11053467,0.359375,-2.0,-0.09375,533
534,1695947268596,-0.03515625,-0.9944458,0.11077881,0.3125,-2.203125,-0.359375,534
535,1695947268636,-0.03149414,-0.99420166,0.10858154,0.703125,-2.078125,-0.3125,535
536,1695947268676,-0.037597656,-0.99346924,0.10272217,1.71875,-2.65625,0.1875,536
537,1695947268716,-0.022460938,-0.9937134,0.09539795,-3.3125,-1.96875,-0.3125,537
538,1695947268756,-0.044677734,-1.00177,0.121032715,0.28125,-1.671875,0.0,538
539,1695947268796,-0.03881836,-1.0012817,0.10638428,0.265625,-2.078125,0.234375,539
540,1695947268836,-0.036132812,-0.99053955,0.09637451,-1.953125,-2.0,-0.453125,540
541,1695947268876,-0.03930664,-0.9956665,0.112976074,-0.390625,-1.640625,-0.265625,541
542,1695947268916,-0.036621094,-0.991272,0.11517334,-0.140625,-1.578125,0.0,542
543,1695947268956,-0.032470703,-0.9834595,0.1005249,-1.40625,-2.3125,-0.234375,543
544,1695947268996,-0.036132812,-0.99835205,0.11395264,-1.0,-1.640625,0.125,544
545,1695947269036,-0.03955078,-0.9998169,0.12298584,-0.078125,-1.875,0.0,545
546,1695947269076,-0.036865234,-0.98638916,0.11663818,-1.171875,-1.796875,0.0,546
547,1695947269116,-0.0390625,-0.9939575,0.10809326,-0.59375,-1.53125,0.09375,547
548,1695947269156,-0.035888672,-0.9951782,0.11639404,-0.65625,-1.53125,0.21875,548
549,1695947269196,-0.041748047,-0.99468994,0.11956787,-1.15625,-1.5625,0.109375,549
550,1695947269236,-0.03540039,-0.9915161,0.11834717,-0.9375,-1.09375,0.46875,550
551,1695947269276,-0.036132812,-1.0056763,0.121276855,-0.671875,-1.125,0.375,551
552,1695947269316,-0.03881836,-0.9998169,0.124938965,-0.125,-1.53125,0.046875,552
553,1695947269356,-0.04296875,-0.99542236,0.120788574,-0.6875,-1.296875,0.296875,553
554,1695947269396,-0.04296875,-1.000061,0.124694824,-0.21875,-1.5,0.03125,554
555,1695947269436,-0.040771484,-0.99053955,0.12664795,-1.359375,-1.5625,-0.25,555
556,1695947269476,-0.041503906,-0.99591064,0.1281128,0.3125,-1.703125,0.171875,556
557,1695947269516,-0.03515625,-0.9885864,0.11151123,-5.328125,-0.75,-0.671875,557
558,1695947269556,-0.038085938,-0.9898071,0.1461792,0.109375,0.203125,-0.125,558
559,1695947269596,-0.04296875,-1.0003052,0.13104248,0.375,-0.25,0.296875,559
560,1695947269636,-0.037353516,-0.9866333,0.12225342,-0.90625,-0.21875,-0.078125,560
561,1695947269676,-0.028320312,-0.9915161,0.12615967,0.703125,0.078125,-0.171875,561
562,1695947269716,-0.035888672,-0.99298096,0.13421631,0.734375,0.546875,0.359375,562
563,1695947269756,-0.0390625,-0.99224854,0.117614746,-0.671875,-0.34375,-0.25,563
564,1695947269796,-0.034423828,-0.98443604,0.121520996,0.015625,-0.6875,0.328125,564
565,1695947269836,-0.030029297,-0.99176025,0.13201904,-0.0625,-0.375,0.390625,565
566,1695947269876,-0.03466797,-0.99542236,0.14007568,-1.28125,-0.1875,-0.03125,566
567,1695947269916,-0.033935547,-0.99102783,0.12957764,-0.65625,0.046875,-0.234375,567
568,1695947269956,-0.03881836,-0.99053955,0.1317749,0.03125,-0.578125,0.125,568
569,1695947269996,-0.026855469,-0.99346924,0.13031006,-0.109375,-0.859375,0.09375,569
570,1695947270036,-0.027832031,-0.9902954,0.12713623,0.109375,-0.359375,-0.09375,570
571,1695947270076,-0.034423828,-0.9963989,0.12957764,-0.1875,-0.390625,0.046875,571
572,1695947270116,-0.02758789,-0.99053955,0.124938965,-0.859375,-0.953125,0.203125,572
573,1695947270156,-0.032714844,-1.0003052,0.14031982,-0.828125,-0.90625,0.125,573
574,1695947270196,-0.03564453,-0.9998169,0.13250732,0.03125,-1.34375,0.171875,574
575,1695947270236,-0.0234375,-0.98638916,0.13543701,-1.03125,-0.953125,0.109375,575
576,1695947270276,-0.030029297,-1.0010376,0.14300537,0.515625,-1.1875,0.4375,576
577,1695947270316,-0.025390625,-1.0022583,0.1227417,-3.109375,-1.828125,-0.203125,577
578,1695947270356,-0.039794922,-0.99542236,0.13983154,-2.953125,-0.28125,-0.21875,578
579,1695947270396,-0.03491211,-1.0027466,0.14666748,0.84375,-1.34375,0.4375,579
580,1695947270436,-0.033935547,-0.9902954,0.14300537,-1.203125,-1.03125,0.203125,580
581,1695947270476,-0.025878906,-0.99664307,0.13616943,-0.28125,-1.671875,-0.15625,581
582,1695947270516,-0.03149414,-0.99664307,0.1437378,-0.3125,-1.171875,0.328125,582
583,1695947270556,-0.031982422,-0.9973755,0.13885498,-0.828125,-1.828125,0.015625,583
584,1695947270596,-0.036865234,-0.9873657,0.14886475,-1.515625,-1.25,-0.1875,584
585,1695947270636,-0.032226562,-0.9998169,0.14642334,-0.921875,-0.734375,0.109375,585
586,1695947270676,-0.029052734,-0.9927368,0.14886475,-0.375,-0.84375,-0.125,586
587,1695947270716,-0.03564453,-0.99298096,0.14276123,0.46875,-0.71875,0.0625,587
588,1695947270756,-0.030761719,-0.9939575,0.14349365,0.515625,-0.625,-0.21875,588
589,1695947270796,-0.028808594,-0.9956665,0.1437378,0.5625,-0.9375,-0.078125,589
590,1695947270836,-0.03540039,-0.9885864,0.14520264,0.625,-0.78125,-0.21875,590
591,1695947270876,-0.03564453,-0.989563,0.13739014,0.1875,-0.5,-0.015625,591
592,1695947270916,-0.028808594,-1.0022583,0.14105225,0.734375,-1.09375,0.09375,592
593,1695947270956,-0.0390625,-0.9951782,0.14520264,0.171875,-1.0,-0.125,593
594,1695947270996,-0.03100586,-0.987854,0.14227295,0.8125,-0.671875,-0.140625,594
595,1695947271036,-0.032226562,-0.99884033,0.13543701,0.984375,-1.671875,0.0625,595
596,1695947271076,-0.020996094,-0.99176025,0.14251709,0.5,-0.953125,-0.328125,596
