,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1695947549416,-0.47216797,-0.16851807,0.91619873,-0.53125,-1.890625,-0.140625,360
300,1695947549456,-0.48510742,-0.16363525,0.9154663,-0.890625,-1.984375,-0.359375,361
301,1695947549496,-0.47729492,-0.159729,0.90740967,-1.71875,-2.21875,-0.484375,362
302,1695947549536,-0.47143555,-0.15997314,0.90960693,-0.359375,-2.28125,-0.125,363
303,1695947549576,-0.47680664,-0.15899658,0.9076538,-0.796875,-1.296875,-0.140625,364
304,1695947549616,-0.48364258,-0.16729736,0.9147339,0.484375,-0.796875,0.234375,365
305,1695947549656,-0.4814453,-0.17510986,0.9179077,0.109375,-1.046875,-0.078125,366
306,1695947549696,-0.48779297,-0.15582275,0.9110718,-0.109375,-1.203125,-0.03125,367
307,1695947549736,-0.48120117,-0.15997314,0.89959717,0.21875,-0.65625,0.0,368
308,1695947549776,-0.47802734,-0.16192627,0.91693115,0.234375,-0.703125,0.234375,369
309,1695947549816,-0.48583984,-0.17755127,0.91448975,0.15625,-1.109375,0.296875,370
310,1695947549856,-0.4777832,-0.16265869,0.9213257,-0.28125,-0.6875,0.0,371
311,1695947549896,-0.4831543,-0.16558838,0.91033936,0.515625,-0.515625,0.09375,372
312,1695947549936,-0.47583008,-0.1687622,0.9098511,0.609375,-0.796875,0.1875,373
313,1695947549976,-0.48461914,-0.16607666,0.9086304,0.453125,-0.78125,0.265625,374
314,1695947550016,-0.4794922,-0.1675415,0.91082764,0.171875,-0.671875,0.171875,375
315,1695947550056,-0.47875977,-0.16461182,0.9081421,0.34375,-0.5,0.203125,376
316,1695947550096,-0.47875977,-0.1687622,0.9147339,0.484375,-0.515625,0.15625,377
317,1695947550136,-0.4790039,-0.17364502,0.91204834,0.5,-0.546875,0.25,378
318,1695947550176,-0.4711914,-0.16827393,0.91082764,0.46875,-0.53125,0.09375,379
319,1695947550216,-0.48291016,-0.17242432,0.91864014,0.453125,-0.6875,0.21875,380
320,1695947550256,-0.47436523,-0.17266846,0.91204834,0.375,-0.515625,0.09375,381
321,1695947550296,-0.4765625,-0.17193604,0.9093628,-0.40625,-0.734375,0.125,382
322,1695947550336,-0.47436523,-0.17486572,0.91619873,0.703125,-0.984375,0.140625,383
323,1695947550376,-0.46850586,-0.17218018,0.9179077,-0.203125,-0.4375,-0.140625,384
324,1695947550416,-0.48095703,-0.17803955,0.920105,0.828125,-0.25,0.359375,385
325,1695947550456,-0.47021484,-0.18560791,0.91571045,0.359375,-0.453125,0.1875,386
326,1695947550496,-0.47265625,-0.17193604,0.9191284,-0.015625,-1.015625,0.265625,387
327,1695947550536,-0.47753906,-0.17120361,0.91619873,0.515625,-0.765625,0.0625,388
328,1695947550576,-0.46606445,-0.17730713,0.9154663,0.4375,-0.6875,0.28125,389
329,1695947550616,-0.4711914,-0.18267822,0.9171753,0.46875,-0.84375,0.3125,390
330,1695947550656,-0.4663086,-0.18536377,0.9176636,-0.09375,-0.5625,0.0625,391
331,1695947550696,-0.47509766,-0.17364502,0.9196167,0.1875,-0.828125,0.171875,392
332,1695947550736,-0.47338867,-0.17730713,0.91741943,0.4375,-0.78125,0.21875,393
333,1695947550776,-0.47045898,-0.175354,0.9176636,0.34375,-1.140625,0.140625,394
334,1695947550816,-0.46899414,-0.17218018,0.9122925,0.109375,-1.234375,0.078125,395
335,1695947550856,-0.47045898,-0.17364502,0.918396,-0.15625,-0.96875,0.140625,396
336,1695947550896,-0.47070312,-0.17388916,0.9179077,0.21875,-0.890625,0.046875,397
337,1695947550936,-0.47143555,-0.1795044,0.9232788,0.328125,-0.8125,0.09375,398
338,1695947550976,-0.4675293,-0.17095947,0.91937256,0.0625,-1.21875,0.296875,399
339,1695947551016,-0.4650879,-0.17364502,0.9086304,-0.140625,-1.1875,0.1875,400
340,1695947551056,-0.4729004,-0.18243408,0.92523193,0.328125,-0.984375,0.140625,401
341,1695947551096,-0.46923828,-0.17608643,0.9100952,0.09375,-0.828125,0.140625,402
342,1695947551136,-0.46484375,-0.17559814,0.92059326,-0.109375,-1.234375,0.15625,403
343,1695947551176,-0.47045898,-0.18511963,0.91522217,-0.109375,-1.171875,0.078125,404
344,1695947551216,-0.46435547,-0.1729126,0.91571045,-1.046875,-1.71875,-0.234375,405
345,1695947551256,-0.47314453,-0.18341064,0.92181396,0.578125,-0.453125,0.15625,406
346,1695947551296,-0.46240234,-0.18487549,0.9303589,0.09375,-0.65625,0.171875,407
347,1695947551336,-0.47192383,-0.17437744,0.9110718,-0.421875,-1.484375,0.171875,408
348,1695947551376,-0.47143555,-0.17779541,0.91204834,0.171875,-0.71875,-0.09375,409
349,1695947551416,-0.46166992,-0.17437744,0.91619873,0.203125,-0.359375,0.046875,410
350,1695947551456,-0.4633789,-0.18902588,0.91571045,-0.0625,-0.65625,0.375,411
351,1695947551496,-0.45947266,-0.1831665,0.9203491,-0.140625,-0.734375,-0.265625,412
352,1695947551536,-0.46533203,-0.17633057,0.92303467,0.28125,-0.8125,-0.0625,413
353,1695947551576,-0.46069336,-0.1831665,0.9142456,0.203125,-1.125,-0.265625,414
354,1695947551616,-0.46264648,-0.18145752,0.9225464,-0.125,-1.6875,-0.21875,415
355,1695947551656,-0.46948242,-0.17047119,0.9196167,-0.546875,-1.5,-0.21875,416
356,1695947551696,-0.46777344,-0.18218994,0.916687,-0.328125,-1.234375,-0.4375,417
357,1695947551736,-0.4609375,-0.18048096,0.92181396,-0.0625,-1.21875,-0.1875,418
358,1695947551776,-0.46557617,-0.17999268,0.9208374,0.0,-1.296875,-0.3125,419
359,1695947551816,-0.47143555,-0.18951416,0.9215698,-0.234375,-1.296875,-0.1875,420
360,1695947551856,-0.46289062,-0.17755127,0.920105,-0.578125,-1.75,-0.453125,421
361,1695947551896,-0.46655273,-0.1741333,0.9164429,-0.421875,-1.765625,-0.484375,422
362,1695947551936,-0.4699707,-0.18048096,0.91937256,-0.640625,-1.71875,-0.328125,423
363,1695947551976,-0.4729004,-0.17852783,0.91522217,-0.59375,-1.8125,-0.375,424
364,1695947552016,-0.47021484,-0.17144775,0.9237671,-0.390625,-2.140625,-0.46875,425
365,1695947552056,-0.46972656,-0.16925049,0.9105835,-1.578125,-1.890625,-0.5625,426
366,1695947552096,-0.47216797,-0.1729126,0.9244995,-0.21875,-1.46875,-0.375,427
367,1695947552136,-0.46875,-0.18218994,0.9196167,0.015625,-0.75,-0.046875,428
368,1695947552176,-0.47387695,-0.17242432,0.9203491,-0.90625,-1.890625,-0.375,429
369,1695947552216,-0.47729492,-0.16143799,0.91693115,-0.546875,-1.78125,-0.4375,430
370,1695947552256,-0.47216797,-0.17047119,0.9052124,-0.796875,-1.96875,-0.28125,431
371,1695947552296,-0.47436523,-0.17266846,0.9203491,-0.546875,-1.84375,-0.203125,432
372,1695947552336,-0.47021484,-0.17022705,0.91815186,-1.125,-2.03125,-0.265625,433
373,1695947552376,-0.47607422,-0.16485596,0.91278076,-0.890625,-1.921875,-0.53125,434
374,1695947552416,-0.4765625,-0.1675415,0.91448975,-0.609375,-1.796875,-0.25,435
375,1695947552456,-0.48120117,-0.16217041,0.91278076,-0.484375,-2.21875,-0.328125,436
376,1695947552496,-0.48461914,-0.16168213,0.9059448,-0.90625,-2.140625,-0.09375,437
377,1695947552536,-0.48168945,-0.16046143,0.9098511,-0.984375,-2.09375,-0.34375,438
378,1695947552576,-0.48339844,-0.1675415,0.9110718,-0.828125,-1.734375,-0.28125,439
379,1695947552616,-0.48388672,-0.16290283,0.9093628,-0.703125,-1.625,-0.375,440
380,1695947552656,-0.4831543,-0.15875244,0.9188843,-0.921875,-2.1875,-0.28125,441
381,1695947552696,-0.48291016,-0.15533447,0.91082764,-1.171875,-2.15625,-0.34375,442
382,1695947552736,-0.4885254,-0.15631104,0.90789795,-1.203125,-2.375,-0.1875,443
383,1695947552776,-0.48657227,-0.16119385,0.90667725,-1.0625,-2.28125,-0.1875,444
384,1695947552816,-0.4855957,-0.14483643,0.9135132,-0.84375,-1.9375,-0.3125,445
385,1695947552856,-0.48632812,-0.15167236,0.901062,-0.59375,-1.625,-0.203125,446
386,1695947552896,-0.49169922,-0.1506958,0.9118042,0.25,-0.65625,0.03125,447
387,1695947552936,-0.4873047,-0.15777588,0.916687,0.9375,-0.21875,0.140625,448
388,1695947552976,-0.48242188,-0.1560669,0.9159546,0.296875,-0.828125,0.03125,449
389,1695947553016,-0.49365234,-0.14752197,0.90960693,0.203125,-0.796875,0.21875,450
390,1695947553056,-0.48535156,-0.14703369,0.9069214,0.15625,-0.421875,0.21875,451
391,1695947553096,-0.48657227,-0.15753174,0.9130249,0.796875,-0.6875,0.0,452
392,1695947553136,-0.48535156,-0.16583252,0.91082764,0.3125,-0.875,0.171875,453
393,1695947553176,-0.49023438,-0.15777588,0.91326904,0.046875,-0.703125,-0.125,454
394,1695947553216,-0.48632812,-0.15484619,0.9142456,0.453125,-0.625,0.109375,455
395,1695947553256,-0.47998047,-0.15533447,0.9088745,0.625,-0.84375,0.09375,456
396,1695947553296,-0.4855957,-0.16339111,0.9113159,0.296875,-0.75,0.375,457
397,1695947553336,-0.48120117,-0.15826416,0.9039917,0.40625,-0.65625,0.046875,458
398,1695947553376,-0.48583984,-0.16168213,0.91400146,0.34375,-0.375,0.109375,459
399,1695947553416,-0.47924805,-0.16265869,0.91571045,0.9375,-0.4375,0.171875,460
400,1695947553456,-0.4802246,-0.16778564,0.9110718,0.5625,-0.421875,0.09375,461
401,1695947553496,-0.47875977,-0.16168213,0.9135132,0.671875,-0.296875,0.15625,462
402,1695947553536,-0.47729492,-0.15948486,0.90960693,0.8125,-0.546875,0.203125,463
403,1695947553576,-0.47631836,-0.16680908,0.918396,0.703125,-0.390625,0.125,464
404,1695947553616,-0.47875977,-0.16461182,0.92230225,0.546875,-0.953125,0.078125,465
405,1695947553656,-0.47583008,-0.15948486,0.90618896,-0.171875,-0.75,0.03125,466
406,1695947553696,-0.48046875,-0.16265869,0.9118042,0.09375,-0.859375,0.1875,467
407,1695947553736,-0.48266602,-0.17266846,0.9142456,1.40625,0.03125,0.46875,468
408,1695947553776,-0.4790039,-0.17486572,0.9269409,0.65625,-0.40625,0.21875,469
409,1695947553816,-0.47485352,-0.16339111,0.914978,0.15625,-0.890625,0.125,470
410,1695947553856,-0.4753418,-0.1675415,0.9071655,0.453125,-0.6875,0.171875,471
411,1695947553896,-0.47094727,-0.1687622,0.91448975,0.625,-0.578125,0.265625,472
412,1695947553936,-0.47436523,-0.17926025,0.91571045,0.171875,-0.6875,0.375,473
413,1695947553976,-0.4736328,-0.16656494,0.91815186,0.015625,-0.59375,-0.0625,474
414,1695947554016,-0.47436523,-0.16339111,0.91278076,0.21875,-0.78125,0.0,475
415,1695947554056,-0.47070312,-0.17120361,0.9122925,0.5625,-0.890625,0.15625,476
416,1695947554096,-0.47314453,-0.17486572,0.92059326,0.578125,-0.53125,0.265625,477
417,1695947554136,-0.47558594,-0.16925049,0.9135132,0.28125,-0.8125,0.234375,478
418,1695947554176,-0.47387695,-0.17803955,0.91693115,0.03125,-0.96875,-0.015625,479
419,1695947554216,-0.46704102,-0.17633057,0.91204834,0.421875,-0.671875,0.109375,480
420,1695947554256,-0.47192383,-0.17608643,0.9171753,0.46875,-0.65625,0.21875,481
421,1695947554296,-0.47021484,-0.18023682,0.91693115,0.421875,-0.65625,0.109375,482
422,1695947554336,-0.47314453,-0.17218018,0.918396,0.21875,-1.015625,0.21875,483
423,1695947554376,-0.47216797,-0.1716919,0.9164429,0.359375,-0.75,0.046875,484
424,1695947554416,-0.4597168,-0.1807251,0.90740967,-0.421875,-1.046875,0.0625,485
425,1695947554456,-0.47265625,-0.18023682,0.9203491,0.6875,-1.5625,0.25,486
426,1695947554496,-0.45751953,-0.16949463,0.91278076,-1.015625,-1.09375,-0.28125,487
427,1695947554536,-0.47851562,-0.17315674,0.9191284,0.078125,-1.34375,0.203125,488
428,1695947554576,-0.4729004,-0.18145752,0.92230225,0.515625,-0.171875,0.328125,489
429,1695947554616,-0.4638672,-0.175354,0.91522217,-0.265625,-1.28125,0.1875,490
430,1695947554656,-0.46948242,-0.17242432,0.9159546,0.15625,-1.125,0.171875,491
431,1695947554696,-0.46240234,-0.17510986,0.9100952,0.28125,-0.90625,0.171875,492
432,1695947554736,-0.46972656,-0.17901611,0.9225464,0.234375,-0.78125,0.34375,493
433,1695947554776,-0.46484375,-0.18878174,0.9191284,-0.203125,-0.703125,0.109375,494
434,1695947554816,-0.4650879,-0.17706299,0.9257202,0.171875,-0.875,-0.015625,495
435,1695947554856,-0.46875,-0.17779541,0.9142456,0.375,-0.5625,-0.078125,496
436,1695947554896,-0.46679688,-0.17852783,0.92059326,0.265625,-1.125,-0.0625,497
437,1695947554936,-0.46923828,-0.18463135,0.9147339,-0.390625,-1.859375,-0.046875,498
438,1695947554976,-0.46679688,-0.18145752,0.91986084,-0.25,-1.34375,-0.28125,499
439,1695947555016,-0.46655273,-0.17852783,0.9179077,-0.140625,-1.203125,-0.328125,500
440,1695947555056,-0.46801758,-0.18218994,0.9215698,-0.09375,-1.015625,-0.328125,501
441,1695947555096,-0.46948242,-0.17828369,0.92352295,-0.078125,-1.15625,-0.21875,502
442,1695947555136,-0.47216797,-0.18096924,0.91741943,-0.40625,-1.65625,-0.21875,503
443,1695947555176,-0.46948242,-0.17388916,0.9142456,-0.4375,-1.953125,-0.546875,504
444,1695947555216,-0.46679688,-0.18243408,0.91619873,-0.28125,-1.515625,-0.375,505
445,1695947555256,-0.46826172,-0.17755127,0.9159546,-0.640625,-1.265625,-0.515625,506
446,1695947555296,-0.47021484,-0.16998291,0.92352295,-0.328125,-2.0,-0.390625,507
447,1695947555336,-0.45947266,-0.17388916,0.9071655,-1.296875,-1.640625,-0.640625,508
448,1695947555376,-0.47802734,-0.17510986,0.9154663,-0.25,-1.234375,-0.375,509
449,1695947555416,-0.46899414,-0.18023682,0.916687,0.171875,-0.828125,-0.328125,510
450,1695947555456,-0.4699707,-0.17681885,0.9176636,-0.625,-1.84375,-0.34375,511
451,1695947555496,-0.48168945,-0.15899658,0.916687,-0.421875,-1.625,-0.453125,512
452,1695947555536,-0.47216797,-0.17193604,0.9113159,-0.515625,-1.515625,-0.265625,513
453,1695947555576,-0.4699707,-0.17486572,0.916687,-0.15625,-1.796875,-0.046875,514
454,1695947555616,-0.47314453,-0.17340088,0.91278076,-0.84375,-2.046875,-0.234375,515
455,1695947555656,-0.48266602,-0.16461182,0.9225464,-0.796875,-1.890625,-0.6875,516
456,1695947555696,-0.4753418,-0.16265869,0.91815186,-0.625,-1.703125,-0.203125,517
457,1695947555736,-0.46875,-0.17315674,0.91815186,-0.53125,-1.921875,-0.421875,518
458,1695947555776,-0.48168945,-0.16583252,0.91400146,-0.5625,-1.859375,-0.140625,519
459,1695947555816,-0.47998047,-0.17340088,0.91400146,-1.03125,-2.125,-0.4375,520
460,1695947555856,-0.4819336,-0.1651001,0.91448975,-0.890625,-1.890625,-0.390625,521
461,1695947555896,-0.48095703,-0.16241455,0.9142456,-0.671875,-1.703125,-0.25,522
462,1695947555936,-0.48266602,-0.16583252,0.9113159,-0.46875,-1.65625,-0.375,523
463,1695947555976,-0.4892578,-0.16265869,0.916687,-0.59375,-1.609375,-0.171875,524
464,1695947556016,-0.47729492,-0.15582275,0.9076538,-0.65625,-1.6875,-0.25,525
465,1695947556056,-0.48339844,-0.16485596,0.914978,-0.875,-1.84375,-0.28125,526
466,1695947556096,-0.48657227,-0.15509033,0.9191284,-0.6875,-2.109375,-0.4375,527
467,1695947556136,-0.48217773,-0.15924072,0.8986206,-0.953125,-1.8125,-0.390625,528
468,1695947556176,-0.49145508,-0.16314697,0.9171753,-0.078125,-1.125,-0.28125,529
469,1695947556216,-0.48120117,-0.15924072,0.91082764,0.53125,-0.75,0.046875,530
470,1695947556256,-0.48535156,-0.1560669,0.90911865,-0.03125,-1.234375,-0.0625,531
471,1695947556296,-0.4897461,-0.14703369,0.9057007,0.296875,-0.9375,0.03125,532
472,1695947556336,-0.48632812,-0.15289307,0.9076538,0.203125,-0.6875,0.109375,533
473,1695947556376,-0.48413086,-0.16314697,0.9130249,0.640625,-0.640625,0.171875,534
474,1695947556416,-0.49169922,-0.1663208,0.91082764,0.171875,-0.703125,-0.046875,535
475,1695947556456,-0.48828125,-0.15362549,0.91619873,0.1875,-0.53125,0.03125,536
476,1695947556496,-0.48779297,-0.15484619,0.9098511,0.640625,-0.390625,0.0625,537
477,1695947556536,-0.4790039,-0.16119385,0.9069214,0.75,-0.4375,0.28125,538
478,1695947556576,-0.48413086,-0.16192627,0.9057007,0.515625,-0.5625,0.171875,539
479,1695947556616,-0.48095703,-0.16339111,0.9047241,0.515625,-0.375,0.125,540
480,1695947556656,-0.47875977,-0.16778564,0.9125366,0.8125,-0.125,0.046875,541
481,1695947556696,-0.47924805,-0.16802979,0.91571045,0.78125,-0.3125,0.203125,542
482,1695947556736,-0.48095703,-0.16607666,0.9105835,0.625,-0.453125,0.140625,543
483,1695947556776,-0.47680664,-0.16485596,0.91448975,0.640625,-0.40625,0.125,544
484,1695947556816,-0.47924805,-0.16607666,0.91693115,0.609375,-0.4375,0.1875,545
485,1695947556856,-0.47680664,-0.17364502,0.9032593,-0.34375,-0.9375,0.0625,546
486,1695947556896,-0.47631836,-0.1675415,0.91693115,0.96875,-1.140625,0.109375,547
487,1695947556936,-0.46972656,-0.16656494,0.90838623,-0.359375,-0.484375,-0.1875,548
488,1695947556976,-0.48168945,-0.17315674,0.9237671,0.71875,-0.125,0.234375,549
489,1695947557016,-0.47485352,-0.17755127,0.9188843,0.46875,-0.359375,0.265625,550
490,1695947557056,-0.4741211,-0.16290283,0.9159546,-0.15625,-1.171875,0.09375,551
491,1695947557096,-0.4765625,-0.15875244,0.9088745,0.578125,-0.65625,0.03125,552
492,1695947557136,-0.46801758,-0.17559814,0.91278076,0.03125,-0.734375,0.28125,553
493,1695947557176,-0.47338867,-0.17681885,0.9227905,0.234375,-1.21875,0.359375,554
494,1695947557216,-0.4645996,-0.17803955,0.9171753,-0.3125,-0.59375,-0.03125,555
495,1695947557256,-0.47827148,-0.16949463,0.918396,0.375,-0.640625,0.078125,556
496,1695947557296,-0.47583008,-0.1765747,0.9122925,0.3125,-0.96875,0.171875,557
497,1695947557336,-0.4650879,-0.17218018,0.91815186,0.4375,-1.078125,0.234375,558
498,1695947557376,-0.46899414,-0.17266846,0.91278076,0.140625,-0.984375,0.15625,559
499,1695947557416,-0.47021484,-0.17340088,0.9125366,0.0625,-1.046875,0.140625,560
500,1695947557456,-0.46679688,-0.1765747,0.9191284,0.3125,-0.6875,0.140625,561
501,1695947557496,-0.47265625,-0.17730713,0.9191284,0.328125,-0.65625,0.125,562
502,1695947557536,-0.46923828,-0.17803955,0.91693115,0.390625,-0.703125,0.046875,563
503,1695947557576,-0.46728516,-0.17755127,0.91937256,0.296875,-0.890625,0.234375,564
504,1695947557616,-0.46948242,-0.17144775,0.9125366,0.15625,-1.09375,0.140625,565
505,1695947557656,-0.46972656,-0.17999268,0.9118042,-0.375,-1.140625,0.125,566
506,1695947557696,-0.46899414,-0.17315674,0.92352295,0.515625,-1.40625,0.109375,567
507,1695947557736,-0.4584961,-0.16925049,0.9118042,-1.046875,-1.0,-0.171875,568
508,1695947557776,-0.47338867,-0.175354,0.91400146,0.296875,-1.015625,0.328125,569
509,1695947557816,-0.46777344,-0.18511963,0.92108154,0.734375,-0.0625,0.328125,570
510,1695947557856,-0.46191406,-0.18243408,0.9266968,0.109375,-0.84375,0.203125,571
511,1695947557896,-0.46948242,-0.17120361,0.9208374,0.5,-0.4375,0.0625,572
512,1695947557936,-0.4633789,-0.17681885,0.92059326,0.28125,-0.4375,0.25,573
513,1695947557976,-0.46728516,-0.18536377,0.9237671,0.140625,-0.78125,0.046875,574
514,1695947558016,-0.4633789,-0.1843872,0.91400146,-0.515625,-0.84375,-0.171875,575
515,1695947558056,-0.46533203,-0.17584229,0.9298706,0.109375,-1.078125,-0.265625,576
516,1695947558096,-0.4638672,-0.18023682,0.914978,-0.0625,-1.34375,-0.25,577
517,1695947558136,-0.46118164,-0.18218994,0.9147339,-0.40625,-1.71875,-0.109375,578
518,1695947558176,-0.4650879,-0.1819458,0.91937256,-0.421875,-1.46875,-0.171875,579
519,1695947558216,-0.46557617,-0.17779541,0.920105,-0.359375,-1.484375,-0.46875,580
520,1695947558256,-0.46484375,-0.17877197,0.91693115,-0.34375,-1.484375,-0.421875,581
521,1695947558296,-0.46655273,-0.18267822,0.9147339,-0.078125,-1.46875,-0.328125,582
522,1695947558336,-0.46191406,-0.17974854,0.9213257,-0.375,-1.46875,-0.234375,583
523,1695947558376,-0.47070312,-0.17437744,0.9203491,-0.21875,-1.484375,-0.171875,584
524,1695947558416,-0.4675293,-0.17828369,0.9196167,-0.375,-1.609375,-0.375,585
525,1695947558456,-0.4716797,-0.18658447,0.90301514,-0.921875,-1.6875,-0.21875,586
526,1695947558496,-0.4729004,-0.16998291,0.91400146,-0.109375,-2.09375,-0.4375,587
527,1695947558536,-0.46118164,-0.16705322,0.9110718,-1.046875,-1.578125,-0.484375,588
528,1695947558576,-0.47387695,-0.17364502,0.9203491,0.078125,-1.046875,-0.171875,589
529,1695947558616,-0.4724121,-0.18243408,0.9213257,-0.09375,-0.9375,-0.109375,590
530,1695947558656,-0.4724121,-0.17071533,0.91326904,-0.546875,-1.8125,-0.21875,591
531,1695947558696,-0.47753906,-0.16534424,0.9125366,-0.34375,-1.6875,-0.34375,592
532,1695947558736,-0.46704102,-0.16998291,0.9113159,-0.640625,-1.59375,-0.34375,593
533,1695947558776,-0.47705078,-0.17608643,0.9196167,-0.0625,-1.546875,-0.078125,594
534,1695947558816,-0.4711914,-0.17681885,0.91400146,-0.5,-1.0,-0.359375,595
535,1695947558856,-0.4831543,-0.16241455,0.91619873,-0.046875,-1.171875,-0.1875,596
536,1695947558896,-0.4794922,-0.1716919,0.9113159,-0.171875,-1.1875,-0.03125,597
537,1695947558936,-0.47973633,-0.17022705,0.92523193,-0.03125,-1.734375,-0.0625,598
538,1695947558976,-0.47827148,-0.16973877,0.9164429,-0.515625,-1.796875,-0.1875,599
539,1695947559016,-0.4794922,-0.16534424,0.9113159,-0.796875,-1.859375,-0.25,600
540,1695947559056,-0.4777832,-0.17095947,0.9110718,-0.34375,-1.515625,-0.125,601
541,1695947559096,-0.47558594,-0.15924072,0.91522217,-0.234375,-1.375,-0.125,602
542,1695947559136,-0.4736328,-0.16680908,0.9159546,0.03125,-1.078125,0.015625,603
543,1695947559176,-0.4741211,-0.16949463,0.9164429,0.109375,-1.0,-0.046875,604
544,1695947559216,-0.4765625,-0.16729736,0.91571045,-0.046875,-0.84375,-0.03125,605
545,1695947559256,-0.47094727,-0.16485596,0.91156006,-0.4375,-1.15625,0.03125,606
546,1695947559296,-0.47607422,-0.17242432,0.91522217,0.171875,-1.25,0.078125,607
547,1695947559336,-0.47607422,-0.16363525,0.92230225,-0.0625,-0.359375,-0.09375,608
548,1695947559376,-0.4790039,-0.17877197,0.9220581,0.875,-0.28125,0.3125,609
549,1695947559416,-0.47387695,-0.17144775,0.9105835,0.375,-0.765625,0.125,610
550,1695947559456,-0.4765625,-0.1687622,0.9118042,0.296875,-1.171875,0.09375,611
551,1695947559496,-0.47705078,-0.16534424,0.91278076,0.484375,-0.703125,0.328125,612
552,1695947559536,-0.47143555,-0.17388916,0.91864014,0.28125,-0.734375,0.296875,613
553,1695947559576,-0.4729004,-0.18023682,0.9176636,0.5625,-0.890625,0.265625,614
554,1695947559616,-0.47558594,-0.17315674,0.92059326,-0.21875,-0.59375,-0.046875,615
555,1695947559656,-0.47558594,-0.17144775,0.9179077,0.453125,-0.5,0.1875,616
556,1695947559696,-0.47143555,-0.17437744,0.91619873,0.484375,-0.703125,0.109375,617
557,1695947559736,-0.46826172,-0.17486572,0.920105,0.609375,-0.828125,0.234375,618
558,1695947559776,-0.46484375,-0.17559814,0.91864014,0.078125,-0.796875,0.28125,619
559,1695947559816,-0.46850586,-0.17095947,0.9137573,0.390625,-0.65625,0.109375,620
560,1695947559856,-0.46362305,-0.175354,0.91522217,0.453125,-0.625,0.09375,621
561,1695947559896,-0.47070312,-0.18389893,0.9137573,0.375,-0.75,0.0,622
562,1695947559936,-0.46850586,-0.17706299,0.9179077,0.21875,-0.765625,0.109375,623
563,1695947559976,-0.46948242,-0.17364502,0.91522217,0.046875,-0.875,0.109375,624
564,1695947560016,-0.47192383,-0.1795044,0.9147339,0.34375,-0.671875,0.28125,625
565,1695947560056,-0.4584961,-0.18463135,0.9147339,0.125,-0.859375,-0.0625,626
566,1695947560096,-0.47265625,-0.17047119,0.9232788,0.4375,-1.6875,0.0,627
567,1695947560136,-0.46289062,-0.17974854,0.90545654,-0.65625,-1.125,-0.296875,628
568,1695947560176,-0.47485352,-0.17828369,0.9171753,-0.140625,-1.109375,-0.03125,629
569,1695947560216,-0.46484375,-0.18365479,0.9171753,0.796875,-0.234375,0.1875,630
570,1695947560256,-0.46435547,-0.18951416,0.91741943,0.125,-0.9375,0.046875,631
571,1695947560296,-0.47729492,-0.17071533,0.9118042,0.09375,-1.046875,0.234375,632
572,1695947560336,-0.4638672,-0.17364502,0.9057007,0.234375,-0.5625,0.1875,633
573,1695947560376,-0.46264648,-0.18609619,0.9130249,0.296875,-0.84375,0.28125,634
574,1695947560416,-0.46069336,-0.19049072,0.9191284,0.078125,-0.59375,0.234375,635
575,1695947560456,-0.4633789,-0.17803955,0.9220581,0.03125,-0.984375,-0.046875,636
576,1695947560496,-0.46411133,-0.17559814,0.9188843,0.328125,-0.828125,0.171875,637
577,1695947560536,-0.45776367,-0.17755127,0.918396,0.34375,-0.96875,0.15625,638
578,1695947560576,-0.46289062,-0.18463135,0.91815186,0.171875,-1.09375,0.25,639
579,1695947560616,-0.45947266,-0.1831665,0.91937256,0.03125,-0.875,0.0625,640
580,1695947560656,-0.46484375,-0.18536377,0.91741943,-0.046875,-0.90625,-0.0625,641
581,1695947560696,-0.46020508,-0.18511963,0.918396,0.25,-0.734375,0.125,642
582,1695947560736,-0.4621582,-0.18902588,0.9191284,0.125,-1.078125,0.140625,643
583,1695947560776,-0.45922852,-0.19000244,0.9171753,0.0625,-1.171875,-0.015625,644
584,1695947560816,-0.46020508,-0.17706299,0.9171753,-0.1875,-1.34375,-0.171875,645
585,1695947560856,-0.46142578,-0.19171143,0.9164429,0.171875,-1.1875,-0.046875,646
586,1695947560896,-0.45776367,-0.18804932,0.91937256,-0.046875,-1.1875,-0.125,647
587,1695947560936,-0.46484375,-0.17584229,0.92596436,-0.25,-1.875,-0.25,648
588,1695947560976,-0.4572754,-0.1819458,0.9081421,-0.65625,-1.609375,-0.4375,649
589,1695947561016,-0.46435547,-0.18023682,0.9179077,-0.59375,-1.5,-0.578125,650
590,1695947561056,-0.4638672,-0.18878174,0.91693115,0.203125,-0.75,-0.015625,651
591,1695947561096,-0.46166992,-0.18756104,0.9244995,-0.359375,-1.265625,-0.140625,652
592,1695947561136,-0.46313477,-0.16900635,0.91619873,-0.359375,-1.703125,-0.28125,653
593,1695947561176,-0.4658203,-0.17828369,0.9137573,-0.296875,-1.5,-0.203125,654
594,1695947561216,-0.46118164,-0.18170166,0.92303467,-0.484375,-1.53125,-0.203125,655
595,1695947561256,-0.46557617,-0.18682861,0.9159546,-0.65625,-1.78125,-0.234375,656
596,1695947561296,-0.45581055,-0.17364502,0.9164429,-0.9375,-1.78125,-0.546875,657
597,1695947561336,-0.4716797,-0.175354,0.91326904,-0.390625,-1.53125,-0.28125,658
598,1695947561376,-0.46411133,-0.17340088,0.91864014,-0.453125,-1.703125,-0.296875,659
