,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1695951648971,-0.028808594,-0.98809814,0.25750732,3.203125,3.515625,1.015625,300
301,1695951649011,0.001953125,-0.9885864,0.24627686,-3.046875,-0.3125,-1.34375,301
302,1695951649051,-0.008544922,-0.95269775,0.24359131,-3.125,-4.125,-1.09375,302
303,1695951649091,-0.051757812,-0.9649048,0.2982788,-2.828125,-1.71875,-1.453125,303
304,1695951649131,-0.11401367,-0.9817505,0.30584717,2.953125,-1.390625,1.40625,304
305,1695951649171,-0.06542969,-0.9644165,0.23358154,3.453125,-1.171875,3.0,305
306,1695951649211,-0.004638672,-0.99053955,0.24481201,2.0,-0.78125,2.0625,306
307,1695951649251,0.010498047,-1.0066528,0.27020264,4.796875,-2.390625,0.5,307
308,1695951649291,-0.030761719,-0.9673462,0.2772827,7.890625,-4.21875,1.03125,308
309,1695951649331,-0.044189453,-0.9673462,0.18817139,0.5625,-4.546875,0.640625,309
310,1695951649371,-0.032470703,-0.9837036,0.26239014,5.484375,-0.703125,-0.5,310
311,1695951649411,-0.055419922,-0.98565674,0.23724365,5.203125,-0.609375,0.578125,311
312,1695951649451,-0.047607422,-0.9727173,0.20843506,7.84375,0.203125,1.890625,312
313,1695951649491,-0.017822266,-0.97320557,0.18792725,1.453125,-1.171875,1.734375,313
314,1695951649531,-0.005126953,-0.9824829,0.20672607,-4.546875,-3.15625,-0.1875,314
315,1695951649571,-0.040283203,-0.9805298,0.23114014,-4.484375,-3.046875,-0.640625,315
316,1695951649611,-0.060058594,-0.97125244,0.22015381,-6.921875,-2.828125,-1.515625,316
317,1695951649651,-0.045410156,-0.9846802,0.25946045,-1.34375,-4.203125,1.015625,317
318,1695951649691,-0.022705078,-0.9812622,0.2694702,3.75,2.234375,-0.078125,318
319,1695951649731,-0.03930664,-0.97540283,0.20452881,-1.0,-1.265625,0.765625,319
320,1695951649771,-0.034179688,-0.97857666,0.22381592,0.828125,-1.84375,0.484375,320
321,1695951649811,-0.021240234,-0.9812622,0.24822998,-1.828125,-2.5,0.09375,321
322,1695951649851,-0.022216797,-0.9690552,0.24383545,-4.4375,-3.171875,-1.28125,322
323,1695951649891,-0.041992188,-0.9776001,0.24334717,-1.0625,-3.046875,-1.609375,323
324,1695951649931,-0.045410156,-0.98028564,0.2682495,2.234375,-0.296875,0.53125,324
325,1695951649971,-0.0234375,-0.9793091,0.22576904,3.828125,0.125,0.65625,325
326,1695951650011,-0.029541016,-0.9793091,0.21917725,1.34375,0.0,1.03125,326
327,1695951650051,-0.021240234,-0.97784424,0.23553467,-3.65625,-1.546875,0.265625,327
328,1695951650091,-0.0021972656,-0.972229,0.2567749,-6.484375,-2.8125,-0.75,328
329,1695951650131,-0.022216797,-0.9639282,0.2802124,-1.375,-1.109375,-1.4375,329
330,1695951650171,-0.07470703,-0.9920044,0.2526245,4.515625,-2.578125,1.6875,330
331,1695951650211,-0.024658203,-0.97198486,0.22869873,0.25,-1.1875,1.53125,331
332,1695951650251,-0.022949219,-0.9834595,0.24505615,2.703125,0.28125,0.671875,332
333,1695951650291,-0.016845703,-0.9741821,0.24017334,-1.3125,-1.625,0.65625,333
334,1695951650331,-0.012207031,-0.9805298,0.2387085,-2.84375,-2.84375,-0.203125,334
335,1695951650371,-0.044677734,-0.98028564,0.24945068,-4.1875,-3.703125,-1.125,335
336,1695951650411,-0.04736328,-0.9741821,0.262146,0.9375,-1.796875,-0.1875,336
337,1695951650451,-0.03564453,-0.97979736,0.23187256,0.859375,-0.546875,0.40625,337
338,1695951650491,-0.022216797,-0.9805298,0.2243042,0.90625,-1.15625,0.203125,338
339,1695951650531,-0.010009766,-0.98687744,0.22821045,-0.625,-0.484375,-0.0625,339
340,1695951650571,-0.026855469,-0.9883423,0.23651123,-3.890625,-1.75,-0.640625,340
341,1695951650611,-0.044433594,-0.9927368,0.2489624,-4.265625,-2.296875,-1.390625,341
342,1695951650651,-0.02734375,-0.9507446,0.2645874,-2.734375,-0.5625,-2.34375,342
343,1695951650691,-0.0637207,-0.9727173,0.2741089,-0.375,0.046875,-1.5,343
344,1695951650731,-0.06738281,-0.98565674,0.2555542,3.171875,-0.25,0.796875,344
345,1695951650771,-0.034423828,-0.9763794,0.23016357,2.625,0.234375,0.90625,345
346,1695951650811,-0.017333984,-0.9915161,0.23577881,0.84375,2.03125,-0.25,346
347,1695951650851,-0.024414062,-0.9834595,0.24920654,-0.96875,0.78125,-0.75,347
348,1695951650891,-0.040039062,-0.98272705,0.2616577,-2.28125,0.96875,-1.125,348
349,1695951650931,-0.055419922,-0.9685669,0.26116943,-4.515625,0.1875,-2.359375,349
350,1695951650971,-0.06640625,-0.97320557,0.26263428,1.40625,1.421875,-0.9375,350
351,1695951651011,-0.05419922,-0.9812622,0.24920654,1.890625,1.21875,1.140625,351
352,1695951651051,-0.021240234,-0.9768677,0.22991943,0.96875,0.421875,0.578125,352
353,1695951651091,-0.018798828,-0.986145,0.2518921,-2.65625,1.25,-1.078125,353
354,1695951651131,-0.04345703,-0.98223877,0.2753296,-2.90625,-0.0625,-1.328125,354
355,1695951651171,-0.042236328,-0.9685669,0.25335693,-2.546875,0.234375,-1.90625,355
356,1695951651211,-0.031982422,-0.9663696,0.2579956,0.453125,0.90625,-1.375,356
357,1695951651251,-0.057617188,-0.97540283,0.27215576,1.859375,-0.375,0.09375,357
358,1695951651291,-0.049804688,-0.9819946,0.2645874,5.390625,0.765625,1.1875,358
359,1695951651331,-0.030517578,-0.97491455,0.2538452,4.984375,-0.265625,0.78125,359
360,1695951651371,-0.013916016,-0.96466064,0.23040771,4.5625,0.21875,0.40625,360
361,1695951651411,-0.0390625,-0.9788208,0.24627686,8.015625,0.0625,0.28125,361
362,1695951651451,-0.060546875,-0.98516846,0.21868896,4.1875,-2.375,0.640625,362
363,1695951651491,-0.024414062,-0.98321533,0.23382568,5.875,-1.390625,0.609375,363
364,1695951651531,-0.0126953125,-0.99102783,0.22528076,4.984375,-1.84375,0.171875,364
365,1695951651571,-0.032470703,-0.9817505,0.21942139,5.4375,-1.90625,-0.109375,365
366,1695951651611,-0.03173828,-0.9805298,0.20819092,2.609375,-1.9375,-0.328125,366
367,1695951651651,-0.034423828,-0.98809814,0.215271,2.765625,-2.34375,-0.5,367
368,1695951651691,-0.022949219,-0.9849243,0.1984253,1.453125,-3.421875,-0.4375,368
369,1695951651731,-0.02709961,-0.99102783,0.1762085,2.125,-3.0,-0.4375,369
370,1695951651771,-0.021484375,-0.98443604,0.18231201,-0.03125,-2.328125,-0.421875,370
371,1695951651811,-0.024658203,-0.9841919,0.19598389,2.765625,-2.015625,0.5625,371
372,1695951651851,-0.015136719,-0.9961548,0.18084717,0.203125,-3.1875,0.0625,372
373,1695951651891,-0.02758789,-0.99005127,0.19476318,1.1875,-2.078125,0.0625,373
374,1695951651931,-0.028320312,-0.9944458,0.18377686,1.265625,-3.359375,0.015625,374
375,1695951651971,-0.031982422,-0.9841919,0.16326904,0.84375,-4.3125,0.609375,375
376,1695951652011,-0.026855469,-0.98394775,0.18060303,-4.53125,-2.734375,-0.640625,376
377,1695951652051,-0.025634766,-0.96954346,0.19500732,-4.75,-3.015625,-1.1875,377
378,1695951652091,-0.061279297,-0.9780884,0.21624756,-2.390625,-4.25,-0.75,378
379,1695951652131,-0.103515625,-0.9951782,0.20941162,-0.796875,-3.328125,2.5625,379
380,1695951652171,-0.029296875,-0.99102783,0.1852417,-0.203125,-0.328125,2.875,380
381,1695951652211,-0.029296875,-0.98760986,0.19500732,-0.890625,1.796875,1.5625,381
382,1695951652251,-0.053710938,-0.9788208,0.1954956,-0.71875,0.6875,1.015625,382
383,1695951652291,-0.031982422,-0.9758911,0.18841553,-1.703125,-0.15625,0.90625,383
384,1695951652331,-0.01953125,-0.98150635,0.20526123,-1.9375,-0.546875,-0.65625,384
385,1695951652371,-0.026367188,-0.99468994,0.2243042,-2.625,-0.796875,-2.25,385
386,1695951652411,-0.049072266,-0.99176025,0.21429443,0.0,0.34375,-1.5,386
387,1695951652451,-0.032958984,-0.9780884,0.21307373,-4.34375,0.859375,-0.640625,387
388,1695951652491,-0.029785156,-0.9763794,0.23260498,-1.8125,-0.3125,0.015625,388
389,1695951652531,-0.036621094,-1.0025024,0.20281982,-9.84375,-1.53125,0.453125,389
390,1695951652571,0.012939453,-0.9595337,0.22161865,-9.59375,-1.328125,-0.953125,390
391,1695951652611,0.010253906,-1.0151978,0.26849365,0.265625,0.828125,-1.84375,391
392,1695951652651,-0.053955078,-0.96661377,0.22601318,-1.59375,-1.546875,-1.46875,392
393,1695951652691,-0.044433594,-0.95928955,0.23260498,0.953125,-2.65625,-0.609375,393
394,1695951652731,-0.031982422,-0.9907837,0.28485107,-1.59375,-2.953125,-1.328125,394
395,1695951652771,-0.05126953,-0.97857666,0.2592163,-7.71875,-0.875,-2.015625,395
396,1695951652811,-0.041503906,-0.9812622,0.24725342,-3.46875,1.59375,-1.890625,396
397,1695951652851,-0.042236328,-0.99102783,0.26898193,3.140625,1.421875,-0.40625,397
398,1695951652891,-0.05053711,-0.9619751,0.27435303,1.703125,0.34375,0.703125,398
399,1695951652931,-0.049316406,-0.97442627,0.23504639,1.515625,-1.3125,0.5625,399
400,1695951652971,-0.050048828,-0.986145,0.26776123,-0.671875,-1.59375,0.25,400
401,1695951653011,-0.029541016,-0.97979736,0.25482178,-2.28125,-0.234375,-0.515625,401
402,1695951653051,-0.032958984,-0.96295166,0.24578857,-3.359375,0.875,-1.03125,402
403,1695951653091,-0.06298828,-0.9776001,0.27191162,1.03125,0.671875,-0.140625,403
404,1695951653131,-0.06591797,-0.9758911,0.25750732,2.984375,-0.421875,2.03125,404
405,1695951653171,-0.038085938,-0.9710083,0.23114014,0.484375,0.1875,1.25,405
406,1695951653211,-0.036621094,-0.9829712,0.24798584,-0.3125,0.421875,0.0625,406
407,1695951653251,-0.03173828,-0.9805298,0.25872803,-2.546875,1.203125,-0.9375,407
408,1695951653291,-0.036132812,-0.96710205,0.25726318,-3.53125,-0.640625,-1.484375,408
409,1695951653331,-0.022949219,-0.9614868,0.2699585,0.9375,-0.484375,-1.3125,409
410,1695951653371,-0.059570312,-0.9783325,0.26849365,-0.5625,-0.953125,0.0,410
411,1695951653411,-0.056396484,-0.9697876,0.26116943,2.515625,-0.75,1.53125,411
412,1695951653451,-0.025390625,-0.9746704,0.24822998,1.203125,-1.640625,1.15625,412
413,1695951653491,-0.019042969,-0.9780884,0.25946045,-0.734375,-3.984375,-0.09375,413
414,1695951653531,-0.03173828,-0.98223877,0.2616577,1.78125,-4.53125,-0.65625,414
415,1695951653571,-0.03466797,-0.9817505,0.23602295,4.203125,-6.9375,-0.328125,415
416,1695951653611,-0.032226562,-0.9668579,0.25750732,4.484375,-4.046875,0.9375,416
417,1695951653651,-0.051513672,-0.98443604,0.2555542,3.328125,-1.296875,1.546875,417
418,1695951653691,-0.049804688,-0.96759033,0.2411499,5.765625,-1.8125,2.234375,418
419,1695951653731,-0.02734375,-0.9805298,0.23529053,4.3125,-1.96875,1.953125,419
420,1695951653771,-0.016845703,-0.98809814,0.215271,3.46875,-2.359375,0.625,420
421,1695951653811,-0.021240234,-0.9834595,0.21844482,3.390625,-1.390625,-0.640625,421
422,1695951653851,-0.032958984,-0.9758911,0.20452881,1.34375,-2.375,-1.28125,422
423,1695951653891,-0.03955078,-0.9805298,0.19232178,1.265625,-2.78125,-0.59375,423
424,1695951653931,-0.045166016,-0.98516846,0.19769287,3.640625,0.0,0.21875,424
425,1695951653971,-0.040283203,-0.9793091,0.23846436,2.5,5.890625,0.109375,425
426,1695951654011,-0.05493164,-0.960022,0.19281006,-9.203125,-0.921875,0.15625,426
427,1695951654051,-0.015136719,-1.0022583,0.26263428,4.484375,-2.265625,0.828125,427
428,1695951654091,-0.018310547,-0.9710083,0.19476318,-3.515625,-1.453125,-0.046875,428
429,1695951654131,-0.02758789,-0.99957275,0.17376709,0.375,-3.53125,-0.96875,429
430,1695951654171,-0.029296875,-0.97857666,0.23797607,-1.578125,-0.703125,-1.78125,430
431,1695951654211,-0.03466797,-0.9854126,0.21942139,-0.828125,-0.5625,-1.140625,431
432,1695951654251,-0.032714844,-0.9624634,0.215271,-6.40625,0.734375,0.109375,432
433,1695951654291,-0.030761719,-0.9685669,0.230896,-4.453125,-0.3125,-0.328125,433
434,1695951654331,-0.05126953,-0.99835205,0.26287842,2.5625,-2.71875,1.765625,434
435,1695951654371,-0.025390625,-0.972229,0.2164917,2.390625,-0.140625,1.921875,435
436,1695951654411,-0.031982422,-0.9793091,0.20941162,0.375,-0.703125,0.15625,436
437,1695951654451,-0.024902344,-0.9817505,0.2333374,-3.5625,-1.28125,-0.265625,437
438,1695951654491,-0.020996094,-0.9714966,0.24163818,-3.25,-1.890625,-0.984375,438
439,1695951654531,-0.044921875,-0.98101807,0.24481201,-0.546875,-1.875,-1.015625,439
440,1695951654571,-0.079589844,-0.9902954,0.24725342,2.8125,-1.546875,1.4375,440
441,1695951654611,-0.020507812,-0.9812622,0.22161865,1.03125,-2.296875,1.75,441
442,1695951654651,-0.009765625,-0.9890747,0.22796631,1.375,-1.84375,0.046875,442
443,1695951654691,-0.0126953125,-0.99664307,0.21551514,0.84375,-0.640625,-1.890625,443
444,1695951654731,-0.018310547,-0.9793091,0.22943115,3.4375,-0.671875,-2.25,444
445,1695951654771,-0.055908203,-0.96832275,0.23358154,5.546875,0.4375,-0.6875,445
446,1695951654811,-0.083984375,-0.9883423,0.22406006,6.5,-0.921875,2.125,446
447,1695951654851,-0.03564453,-0.97906494,0.20452881,8.546875,0.453125,3.421875,447
448,1695951654891,-0.001953125,-0.9949341,0.1786499,7.015625,0.828125,1.96875,448
449,1695951654931,-0.0031738281,-0.99346924,0.15667725,4.125,-1.296875,1.140625,449
450,1695951654971,0.0009765625,-0.9812622,0.15570068,1.984375,-1.8125,-0.171875,450
451,1695951655011,-0.025146484,-0.99884033,0.21478271,4.09375,-0.28125,-1.65625,451
452,1695951655051,-0.08618164,-1.0046997,0.18255615,7.78125,-1.734375,0.921875,452
453,1695951655091,-0.036621094,-0.9800415,0.12664795,3.0,-0.6875,1.3125,453
454,1695951655131,0.0031738281,-1.000061,0.16741943,6.84375,1.515625,0.765625,454
455,1695951655171,-0.010498047,-0.9985962,0.14227295,5.59375,-0.203125,0.609375,455
456,1695951655211,-0.016113281,-0.9846802,0.109802246,2.28125,-1.796875,0.15625,456
457,1695951655251,-0.0036621094,-0.9998169,0.14544678,3.546875,-1.09375,-0.234375,457
458,1695951655291,-0.017089844,-0.99224854,0.14569092,3.40625,-1.390625,-0.34375,458
459,1695951655331,-0.028320312,-0.987854,0.1161499,3.953125,-0.890625,-0.296875,459
460,1695951655371,-0.017333984,-0.99468994,0.12200928,4.234375,-0.484375,-0.078125,460
461,1695951655411,-0.012451172,-1.0020142,0.116882324,3.265625,-0.921875,0.125,461
462,1695951655451,-0.018798828,-0.99884033,0.09857178,3.140625,-0.828125,-0.15625,462
463,1695951655491,-0.021484375,-0.99835205,0.109802246,2.796875,-0.96875,-0.234375,463
464,1695951655531,-0.019042969,-1.00177,0.1083374,2.375,-0.890625,-0.21875,464
465,1695951655571,-0.022705078,-1.0059204,0.097595215,2.96875,-1.171875,-0.21875,465
466,1695951655611,-0.016113281,-0.9973755,0.08050537,2.4375,-1.546875,-0.46875,466
467,1695951655651,-0.0061035156,-0.99420166,0.08807373,0.890625,-1.421875,-0.59375,467
468,1695951655691,-0.0036621094,-0.98565674,0.062194824,-0.234375,-1.96875,-0.734375,468
469,1695951655731,-0.0107421875,-0.9758911,0.0680542,-2.265625,-3.234375,-0.796875,469
470,1695951655771,-0.03466797,-0.989563,0.086364746,-2.546875,-4.234375,-0.75,470
471,1695951655811,-0.032958984,-0.97247314,0.13470459,-7.859375,-5.65625,-0.859375,471
472,1695951655851,-0.05859375,-0.9873657,0.12030029,-3.71875,-10.765625,0.703125,472
473,1695951655891,-0.014160156,-0.987854,0.08758545,-12.140625,-14.171875,-0.46875,473
474,1695951655931,0.022460938,-1.0137329,0.16278076,-1.59375,-1.40625,-1.625,474
475,1695951655971,-0.057128906,-1.0269165,0.12957764,-2.1875,0.21875,-1.078125,475
476,1695951656011,-0.059326172,-0.9849243,0.11273193,-1.046875,-1.453125,0.609375,476
477,1695951656051,-0.013183594,-0.98931885,0.1305542,-2.65625,0.15625,0.5,477
478,1695951656091,-0.020751953,-1.0003052,0.15472412,-3.140625,-1.4375,-0.1875,478
479,1695951656131,-0.033691406,-0.99468994,0.14007568,-3.03125,0.203125,-0.734375,479
480,1695951656171,-0.016601562,-0.9981079,0.13861084,-3.015625,-0.453125,-0.703125,480
481,1695951656211,-0.015625,-0.9829712,0.15716553,-2.734375,0.375,-0.71875,481
482,1695951656251,-0.026855469,-0.9795532,0.14764404,-8.6875,-2.671875,-2.0,482
483,1695951656291,-0.028564453,-0.97857666,0.16888428,-5.734375,-4.046875,-2.484375,483
484,1695951656331,-0.04296875,-1.000061,0.20550537,0.25,0.34375,-0.5625,484
485,1695951656371,-0.072265625,-0.97735596,0.17254639,0.515625,0.25,0.6875,485
486,1695951656411,-0.061767578,-0.99420166,0.15716553,1.046875,0.109375,1.359375,486
487,1695951656451,-0.015136719,-1.0027466,0.17791748,-0.6875,1.234375,1.078125,487
488,1695951656491,-0.005126953,-0.9956665,0.16864014,-5.5,0.40625,-0.1875,488
489,1695951656531,-0.021484375,-0.99468994,0.17425537,-7.90625,-1.90625,-1.890625,489
490,1695951656571,-0.02709961,-0.9793091,0.18792725,-2.78125,-2.28125,-1.703125,490
491,1695951656611,-0.036132812,-0.9956665,0.22064209,0.96875,-0.171875,-1.5,491
492,1695951656651,-0.08129883,-0.99542236,0.1749878,2.359375,-2.0625,0.515625,492
493,1695951656691,-0.048095703,-0.96588135,0.18572998,-2.234375,0.296875,0.640625,493
494,1695951656731,-0.021728516,-0.9932251,0.199646,-1.578125,0.59375,0.015625,494
495,1695951656771,-0.024658203,-0.9885864,0.1786499,-5.546875,-0.703125,-0.421875,495
496,1695951656811,-0.044921875,-0.9871216,0.21502686,-8.96875,0.609375,-1.40625,496
497,1695951656851,-0.01977539,-0.9624634,0.23944092,-3.890625,-0.953125,-1.578125,497
498,1695951656891,-0.07788086,-0.9751587,0.2579956,1.515625,-3.078125,1.171875,498
499,1695951656931,-0.06323242,-0.94537354,0.23968506,10.390625,-5.515625,4.890625,499
500,1695951656971,-0.019042969,-1.000061,0.22332764,8.5,-4.46875,5.125,500
501,1695951657011,-0.02758789,-1.0003052,0.17523193,-1.125,0.265625,1.640625,501
502,1695951657051,-0.01953125,-1.019104,0.137146,-2.046875,3.953125,-0.71875,502
503,1695951657091,-0.023925781,-0.9907837,0.184021,-10.046875,-1.421875,-0.40625,503
504,1695951657131,-0.02368164,-0.9924927,0.23944092,-11.828125,-2.640625,-2.453125,504
505,1695951657171,-0.040283203,-0.96466064,0.2616577,-1.65625,3.40625,-2.328125,505
506,1695951657211,-0.10083008,-0.96710205,0.22625732,-0.296875,4.0,-0.4375,506
507,1695951657251,-0.057617188,-0.9607544,0.21917725,0.296875,3.171875,0.65625,507
508,1695951657291,0.013916016,-0.98028564,0.21038818,0.890625,3.359375,1.40625,508
509,1695951657331,0.025146484,-0.98883057,0.20526123,-3.859375,0.71875,-0.046875,509
510,1695951657371,-0.0014648438,-0.9866333,0.23504639,-0.296875,-0.59375,-1.75,510
511,1695951657411,-0.068359375,-0.99713135,0.26190186,3.5625,0.125,-1.5625,511
512,1695951657451,-0.07519531,-0.9817505,0.23773193,4.734375,-1.40625,0.53125,512
513,1695951657491,-0.019042969,-0.99786377,0.24481201,8.171875,1.296875,1.65625,513
514,1695951657531,-0.004638672,-0.9807739,0.21282959,10.109375,3.140625,1.921875,514
515,1695951657571,-0.020263672,-0.9873657,0.18328857,8.671875,0.90625,1.390625,515
516,1695951657611,0.008544922,-0.9534302,0.16815186,-2.484375,0.1875,-0.09375,516
517,1695951657651,0.014160156,-0.97906494,0.16473389,-2.0625,-3.328125,-0.078125,517
518,1695951657691,0.025390625,-0.9668579,0.15374756,-5.90625,-2.765625,-0.96875,518
519,1695951657731,-0.013427734,-0.9968872,0.18939209,-4.546875,-4.328125,-1.5,519
520,1695951657771,-0.028320312,-0.9793091,0.22235107,-1.453125,-3.5,-0.40625,520
521,1695951657811,-0.032226562,-0.99005127,0.22039795,0.734375,-3.03125,-0.171875,521
522,1695951657851,-0.036621094,-0.97979736,0.19989014,-1.328125,-4.0,-0.1875,522
523,1695951657891,-0.048095703,-0.99420166,0.2189331,3.671875,-1.640625,-0.140625,523
524,1695951657931,-0.052246094,-0.99664307,0.22039795,2.890625,0.171875,1.015625,524
525,1695951657971,-0.027832031,-0.98565674,0.19598389,1.03125,-0.71875,0.96875,525
526,1695951658011,-0.010253906,-0.98883057,0.19696045,0.765625,0.171875,0.140625,526
527,1695951658051,-0.022705078,-0.99298096,0.17645264,-0.390625,-0.3125,-0.5625,527
528,1695951658091,-0.016357422,-0.99713135,0.21331787,2.421875,-0.28125,-0.125,528
529,1695951658131,-0.030273438,-0.98321533,0.18963623,4.75,-0.71875,1.015625,529
530,1695951658171,-0.01977539,-0.98272705,0.18572998,3.375,-0.890625,0.015625,530
531,1695951658211,-0.020751953,-0.99542236,0.17767334,3.890625,1.1875,-0.296875,531
532,1695951658251,-0.016357422,-0.9961548,0.15252686,1.34375,2.015625,-1.234375,532
533,1695951658291,-0.014892578,-0.99591064,0.17938232,6.265625,4.109375,-1.046875,533
534,1695951658331,-0.020507812,-0.9937134,0.1593628,4.9375,2.890625,-0.90625,534
535,1695951658371,-0.026367188,-0.9841919,0.15423584,3.296875,2.0,-1.21875,535
536,1695951658411,-0.029052734,-0.9981079,0.16082764,6.046875,1.234375,-1.0625,536
537,1695951658451,-0.029541016,-0.9890747,0.14324951,5.09375,0.609375,-0.515625,537
538,1695951658491,-0.02319336,-0.99542236,0.121032715,3.671875,-0.234375,-0.84375,538
539,1695951658531,-0.013427734,-0.99420166,0.117126465,4.234375,1.609375,-0.84375,539
540,1695951658571,-0.0234375,-0.9866333,0.090026855,3.09375,1.5,-0.796875,540
541,1695951658611,-0.018798828,-0.9702759,0.062683105,-7.078125,-3.1875,-0.171875,541
542,1695951658651,-0.030273438,-0.93707275,0.12567139,-18.34375,-10.21875,-0.84375,542
543,1695951658691,-0.00024414062,-0.9619751,0.18963623,-11.203125,-14.703125,-1.828125,543
544,1695951658731,-0.05126953,-1.1157837,0.26849365,-5.859375,-2.71875,1.390625,544
545,1695951658771,-0.06640625,-1.003479,0.17938232,8.6875,7.828125,0.6875,545
546,1695951658811,-0.09375,-0.9656372,0.11907959,7.296875,4.4375,1.265625,546
547,1695951658851,-0.027832031,-0.98223877,0.15325928,6.5,-0.484375,2.640625,547
548,1695951658891,0.049560547,-0.97247314,0.074401855,-10.953125,-3.921875,0.390625,548
549,1695951658931,0.030273438,-0.97735596,0.18133545,-10.0,-2.921875,-3.125,549
550,1695951658971,-0.087646484,-1.0435181,0.18939209,-16.09375,-10.109375,-2.390625,550
551,1695951659011,-0.040771484,-0.9981079,0.25579834,-1.0,-0.09375,0.265625,551
552,1695951659051,-0.029785156,-1.0332642,0.184021,3.625,5.953125,-0.03125,552
553,1695951659091,-0.05126953,-0.9524536,0.15911865,2.046875,1.84375,1.9375,553
554,1695951659131,-0.008544922,-0.954895,0.13250732,-7.046875,-4.84375,0.953125,554
555,1695951659171,-0.017822266,-0.9907837,0.24945068,-10.3125,-5.0,-1.375,555
556,1695951659211,-0.031982422,-0.94000244,0.25164795,-11.5,-3.09375,-1.421875,556
557,1695951659251,-0.049804688,-0.9902954,0.24163818,-2.578125,-6.328125,-0.828125,557
558,1695951659291,-0.041015625,-0.98443604,0.2531128,5.53125,0.34375,0.25,558
559,1695951659331,-0.030517578,-0.96221924,0.1930542,4.21875,-0.859375,-0.0625,559
560,1695951659371,-0.057373047,-0.989563,0.21990967,-0.34375,-2.28125,1.6875,560
561,1695951659411,-0.0043945312,-0.9649048,0.24383545,-7.953125,-0.296875,0.921875,561
562,1695951659451,0.0041503906,-0.9939575,0.24847412,-5.484375,-2.75,-1.46875,562
563,1695951659491,-0.06347656,-1.0293579,0.26312256,6.828125,-4.140625,0.890625,563
564,1695951659531,-0.031982422,-0.97442627,0.18670654,2.6875,2.046875,1.6875,564
565,1695951659571,-0.024169922,-0.99005127,0.22283936,-0.453125,5.15625,0.15625,565
566,1695951659611,-0.022705078,-0.9602661,0.20281982,-6.65625,1.359375,0.484375,566
567,1695951659651,-0.028808594,-0.96539307,0.26141357,-7.015625,-1.171875,0.375,567
568,1695951659691,-0.032714844,-0.98565674,0.2694702,0.328125,0.6875,-1.375,568
569,1695951659731,-0.053222656,-0.95758057,0.246521,1.71875,1.171875,-0.609375,569
570,1695951659771,-0.02734375,-0.9734497,0.22576904,1.484375,0.96875,-1.0625,570
571,1695951659811,-0.016601562,-0.9793091,0.24261475,-1.828125,0.5625,-0.53125,571
572,1695951659851,-0.026123047,-0.99224854,0.26141357,-5.46875,2.984375,-1.734375,572
573,1695951659891,-0.072265625,-0.9819946,0.27459717,-1.90625,2.765625,-2.453125,573
574,1695951659931,-0.020263672,-0.96099854,0.25653076,1.015625,-1.84375,-2.0625,574
575,1695951659971,-0.025878906,-0.9661255,0.26800537,-1.640625,-3.46875,-0.984375,575
576,1695951660011,-0.027832031,-0.9873657,0.24139404,0.53125,-3.578125,-0.609375,576
577,1695951660051,-0.034179688,-0.9819946,0.24993896,-0.59375,-2.015625,-0.765625,577
578,1695951660091,-0.038330078,-0.9644165,0.25408936,0.625,-2.015625,-0.5,578
579,1695951660131,-0.04321289,-0.9780884,0.2592163,0.875,-2.65625,-0.390625,579
580,1695951660171,-0.026611328,-0.97320557,0.25335693,-1.046875,-2.859375,-0.25,580
581,1695951660211,-0.049072266,-0.97979736,0.25726318,-0.640625,-2.734375,-0.484375,581
582,1695951660251,-0.053222656,-0.98931885,0.24334717,0.9375,-1.640625,0.5625,582
583,1695951660291,-0.023925781,-0.9819946,0.23284912,0.078125,-2.15625,1.265625,583
584,1695951660331,0.0007324219,-0.9614868,0.22137451,-2.25,-4.71875,0.984375,584
585,1695951660371,-0.026367188,-0.97125244,0.29974365,2.609375,-3.515625,1.75,585
586,1695951660411,-0.14233398,-0.99786377,0.28363037,5.21875,-2.34375,5.9375,586
587,1695951660451,-0.053955078,-0.96588135,0.20843506,11.296875,-2.6875,7.078125,587
588,1695951660491,0.04296875,-0.98687744,0.21795654,2.28125,0.828125,0.640625,588
589,1695951660531,-0.007080078,-1.0108032,0.2086792,2.484375,-0.71875,-1.140625,589
590,1695951660571,-0.049072266,-0.9829712,0.19891357,-2.171875,-1.171875,-1.390625,590
591,1695951660611,-0.033935547,-0.9783325,0.22576904,0.734375,0.296875,-2.15625,591
592,1695951660651,-0.048339844,-0.98101807,0.22381592,-4.90625,0.859375,-1.921875,592
593,1695951660691,-0.043945312,-0.95806885,0.23431396,0.453125,1.8125,-0.390625,593
594,1695951660731,-0.056640625,-0.97662354,0.22381592,4.828125,0.25,1.78125,594
595,1695951660771,-0.016601562,-0.97540283,0.20794678,2.90625,-1.484375,2.921875,595
596,1695951660811,0.022460938,-0.98809814,0.18914795,0.34375,-1.90625,0.921875,596
597,1695951660851,0.021240234,-0.9944458,0.21575928,-3.765625,-3.03125,-1.34375,597
598,1695951660891,-0.025634766,-0.99346924,0.22723389,-5.984375,-3.1875,-1.875,598
599,1695951660931,-0.03149414,-0.9697876,0.24188232,-5.390625,-3.421875,-2.484375,599
600,1695951660971,-0.037109375,-0.96588135,0.2489624,-10.0625,-2.71875,-2.890625,600
