,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695949194760,0.49072266,-0.73883057,0.042175293,25.625,-41.09375,-5.21875,303
304,1695949194800,0.47436523,-0.9558716,-0.0154418945,12.65625,-79.828125,-7.78125,304
305,1695949194840,0.14770508,-1.5032349,0.15203857,4.34375,-48.71875,5.484375,305
306,1695949194880,-0.23339844,-1.2276001,0.3065796,-11.09375,-42.640625,11.71875,306
307,1695949194920,-0.15600586,-0.8196411,0.29022217,-26.53125,-14.75,-4.8125,307
308,1695949194960,-0.08959961,-0.5054321,0.13665771,-17.015625,-0.484375,-20.75,308
309,1695949195000,0.04296875,-0.61968994,0.11541748,22.859375,-2.828125,-14.09375,309
310,1695949195040,0.20361328,-0.9949341,0.4310913,-8.578125,-11.796875,0.1875,310
311,1695949195080,0.20117188,-1.2285767,0.6156616,-29.515625,1.84375,-0.59375,311
312,1695949195120,0.040283203,-0.9612427,0.2592163,3.328125,1.265625,-20.59375,312
313,1695949195160,0.028320312,-0.88653564,0.2850952,-6.765625,8.453125,-20.671875,313
314,1695949195200,0.3239746,-1.0889282,0.49725342,-12.546875,3.234375,-0.953125,314
315,1695949195240,0.41845703,-1.2527466,0.2723999,-4.46875,-20.765625,7.5625,315
316,1695949195280,0.099121094,-0.9829712,-0.27789307,-17.421875,-16.3125,9.375,316
317,1695949195320,-0.40795898,-0.861145,-0.35772705,10.890625,22.09375,17.375,317
318,1695949195360,-0.10522461,-0.6279907,-0.6917114,-9.921875,9.0625,5.984375,318
319,1695949195400,0.4169922,-1.3259888,-0.17340088,-4.96875,4.390625,18.5625,319
320,1695949195440,0.5449219,-2.0,0.87957764,22.25,5.921875,-3.78125,320
321,1695949195480,0.3239746,-0.88726807,0.10028076,-5.1875,-10.28125,0.46875,321
322,1695949195520,0.31640625,-0.60479736,-0.18048096,-25.953125,-45.796875,3.4375,322
323,1695949195560,0.3305664,-0.6692505,-0.24493408,-13.546875,-83.15625,5.125,323
324,1695949195600,-0.0949707,-0.7998657,0.23529053,-21.625,-62.828125,-20.046875,324
325,1695949195640,-0.53466797,-0.8779907,0.06951904,5.734375,-45.328125,-35.375,325
326,1695949195680,-0.38867188,-1.255188,0.22698975,-2.09375,-53.0625,-24.09375,326
327,1695949195720,-0.087890625,-1.0056763,0.33319092,-3.453125,-45.203125,-5.40625,327
328,1695949195760,-0.6164551,-1.0930786,0.2333374,6.59375,-6.640625,15.8125,328
329,1695949195800,-0.6503906,-1.03302,0.03289795,-12.703125,10.546875,-12.59375,329
330,1695949195840,-0.30664062,-0.7210083,-6.1035156e-05,-0.3125,40.765625,-25.25,330
331,1695949195880,0.013671875,-1.0845337,0.20159912,35.484375,64.34375,-1.1875,331
332,1695949195920,0.15307617,-1.0664673,0.17889404,-2.953125,38.640625,19.234375,332
333,1695949195960,0.2878418,-0.8413696,0.15911865,12.25,36.5,14.25,333
334,1695949196000,0.13452148,-0.8599243,0.13494873,13.015625,27.40625,12.8125,334
335,1695949196040,-0.30908203,-1.3259888,0.2526245,-25.90625,41.171875,12.03125,335
336,1695949196080,-0.47045898,-1.0339966,0.14935303,20.0,59.984375,-2.953125,336
337,1695949196120,-0.3227539,-0.86016846,-0.11651611,14.546875,72.828125,-22.40625,337
338,1695949196160,-0.119384766,-0.8279419,-0.11431885,-18.5,72.234375,-25.375,338
339,1695949196200,-0.09765625,-1.1326294,0.027282715,-10.203125,71.921875,-11.34375,339
340,1695949196240,-0.15820312,-1.2051392,0.0033569336,2.046875,79.421875,-13.390625,340
341,1695949196280,-0.36254883,-1.0037231,-0.15386963,9.453125,89.515625,-27.734375,341
342,1695949196320,-0.33642578,-0.84161377,-0.2979126,4.1875,96.34375,-29.078125,342
343,1695949196360,-0.24389648,-0.8953247,-0.28399658,-12.890625,104.109375,-27.8125,343
344,1695949196400,-0.16186523,-0.9639282,-0.040100098,-8.421875,106.84375,-40.453125,344
345,1695949196440,-0.024658203,-1.1152954,0.23651123,-28.6875,108.171875,-50.703125,345
346,1695949196480,0.22998047,-1.7153931,0.1408081,19.015625,93.015625,-54.03125,346
347,1695949196520,0.62597656,-1.625061,0.246521,44.796875,67.390625,-23.109375,347
348,1695949196560,0.5275879,-1.1101685,0.3505249,-14.609375,80.3125,3.984375,348
349,1695949196600,0.25317383,-0.6682739,0.44207764,13.0625,73.109375,3.25,349
350,1695949196640,-0.51171875,-0.6724243,0.3217163,40.53125,73.703125,6.0,350
351,1695949196680,-0.81762695,-0.58062744,-0.15826416,-3.265625,97.953125,-4.609375,351
352,1695949196720,-0.12158203,-0.60406494,-0.32281494,20.203125,96.0,-14.1875,352
353,1695949196760,0.21826172,-1.378479,-0.04864502,49.796875,103.390625,-7.9375,353
354,1695949196800,0.2770996,-1.4661255,0.29730225,27.953125,115.015625,12.609375,354
355,1695949196840,-0.07373047,-0.9092407,-0.03253174,12.375,113.265625,27.328125,355
356,1695949196880,-0.34277344,-0.7542114,-0.23052979,23.0625,110.109375,26.828125,356
357,1695949196920,-0.25732422,-0.6592407,-0.3760376,26.21875,121.890625,21.453125,357
358,1695949196960,-0.09033203,-0.6609497,-0.59259033,23.515625,138.39062,19.859375,358
359,1695949197000,-0.045898438,-0.84869385,-0.8460083,12.6875,152.59375,26.921875,359
360,1695949197040,-0.091796875,-0.95513916,-0.8711548,12.34375,160.96875,20.625,360
361,1695949197080,-0.15917969,-1.0361938,-0.86383057,3.21875,164.71875,21.828125,361
362,1695949197120,-0.0063476562,-1.019104,-0.8765259,-13.40625,136.25,15.546875,362
363,1695949197160,0.20605469,-1.0369263,-0.80474854,-8.78125,124.515625,24.984375,363
364,1695949197200,0.1628418,-1.1697388,-0.44171143,-14.328125,134.54688,51.71875,364
365,1695949197240,-0.20410156,-0.9783325,-0.425354,-47.515625,115.9375,60.34375,365
366,1695949197280,-0.048095703,-0.6555786,-0.45025635,-19.328125,94.265625,46.8125,366
367,1695949197320,0.16430664,-0.3977661,-0.39898682,-15.859375,86.8125,32.765625,367
368,1695949197360,0.29638672,-0.6304321,-0.18170166,-37.890625,67.625,23.21875,368
369,1695949197400,0.29614258,-0.9168091,0.038024902,-47.859375,36.515625,13.78125,369
370,1695949197440,0.091796875,-0.803772,-0.4212036,-21.390625,18.765625,0.34375,370
371,1695949197480,0.42700195,-0.9307251,-0.16314697,-0.953125,12.65625,-8.59375,371
372,1695949197520,1.2041016,-1.7803345,0.06048584,-17.375,-38.859375,3.109375,372
373,1695949197560,0.6813965,-1.3701782,0.077819824,4.0,-45.84375,17.890625,373
374,1695949197600,0.2854004,-0.9631958,-0.19683838,5.59375,-79.28125,16.265625,374
375,1695949197640,0.23583984,-0.8640747,-0.2522583,28.859375,-81.046875,15.234375,375
376,1695949197680,0.34960938,-0.7991333,-0.22369385,43.59375,-75.03125,7.84375,376
377,1695949197720,0.56884766,-0.82476807,-0.30181885,26.984375,-119.421875,-11.140625,377
378,1695949197760,0.842041,-0.7319946,-0.54107666,17.828125,-186.25,-15.984375,378
379,1695949197800,0.80078125,-0.81622314,-0.5315552,-6.203125,-184.48438,-12.0625,379
380,1695949197840,0.25024414,-0.90826416,-0.44537354,-35.625,-164.82812,18.25,380
381,1695949197880,0.039794922,-1.0361938,0.13226318,-52.109375,-177.67188,29.359375,381
382,1695949197920,-2.0,-2.0,0.13885498,-9.671875,-75.859375,-51.375,382
383,1695949197960,-0.80029297,-0.27178955,0.004333496,4.625,-20.671875,-59.65625,383
384,1695949198000,-0.06738281,-0.33624268,0.54852295,25.078125,40.84375,-24.359375,384
385,1695949198040,-0.08496094,-0.74591064,0.6039429,-29.890625,64.53125,-0.796875,385
386,1695949198080,-0.42114258,-0.87677,0.7272339,-51.03125,36.3125,-15.90625,386
387,1695949198120,-0.6118164,-0.91119385,0.46429443,-15.03125,66.890625,-30.375,387
388,1695949198160,-0.13891602,-0.8574829,0.39569092,35.359375,95.078125,-47.734375,388
389,1695949198200,0.5397949,-1.411438,0.32440186,19.34375,89.75,-55.015625,389
390,1695949198240,0.5024414,-1.5376587,1.1969604,-27.703125,54.296875,-47.234375,390
391,1695949198280,0.21166992,-0.6951294,0.6930542,67.71875,-22.921875,6.28125,391
392,1695949198320,-0.69555664,-0.49517822,0.0758667,-43.9375,10.984375,9.484375,392
393,1695949198360,-0.41381836,-0.6477661,-0.08380127,10.265625,2.96875,21.140625,393
394,1695949198400,-0.12524414,-0.86724854,0.15570068,59.75,62.171875,29.046875,394
395,1695949198440,0.513916,-2.0,0.39837646,-37.40625,33.890625,15.515625,395
396,1695949198480,0.33520508,-1.0830688,0.3463745,29.203125,22.75,-30.515625,396
397,1695949198520,0.20385742,-0.39630127,0.25897217,61.1875,49.0,-41.984375,397
398,1695949198560,-0.595459,-0.6734009,-0.36212158,-0.53125,20.65625,-8.234375,398
399,1695949198600,-0.14990234,-0.79644775,-0.24786377,12.484375,38.5,19.5,399
400,1695949198640,0.15454102,-1.1672974,0.35980225,-10.5,22.4375,16.0625,400
401,1695949198680,0.028076172,-1.4192505,0.055847168,24.890625,13.765625,-18.21875,401
402,1695949198720,-0.3095703,-0.87823486,-0.20953369,-9.515625,32.828125,-4.140625,402
403,1695949198760,-0.28198242,-0.81329346,-0.14898682,2.390625,47.359375,5.0,403
404,1695949198800,-0.013427734,-1.0261841,0.14178467,-14.15625,7.9375,-3.09375,404
405,1695949198840,-0.016113281,-1.3252563,0.51239014,-12.890625,13.15625,-19.453125,405
406,1695949198880,-0.09765625,-0.800354,0.10369873,-20.734375,27.90625,-0.546875,406
407,1695949198920,-0.1899414,-0.57598877,0.007751465,-6.09375,13.828125,7.15625,407
408,1695949198960,-0.022705078,-0.68585205,0.16546631,-22.53125,0.484375,-13.703125,408
409,1695949199000,0.061035156,-1.3513794,0.43695068,-45.65625,-19.171875,-16.03125,409
410,1695949199040,0.35180664,-1.4502563,0.3793335,45.609375,-6.859375,-7.1875,410
411,1695949199080,-0.009765625,-0.92388916,-0.046936035,4.546875,-14.03125,-1.359375,411
412,1695949199120,-0.04711914,-0.63897705,0.04534912,-12.4375,26.1875,6.703125,412
413,1695949199160,0.14941406,-0.9414673,0.112976074,7.109375,16.296875,15.6875,413
414,1695949199200,0.39331055,-1.331604,0.42767334,9.21875,-0.640625,24.109375,414
415,1695949199240,0.24780273,-1.0628052,0.4093628,-8.890625,20.53125,27.046875,415
416,1695949199280,-0.17749023,-0.6165161,0.0914917,-19.625,32.265625,20.53125,416
417,1695949199320,-0.084228516,-0.39361572,-0.031555176,25.625,29.265625,5.546875,417
418,1695949199360,0.26831055,-0.7090454,0.05633545,25.671875,33.09375,-6.21875,418
419,1695949199400,0.4621582,-1.3701782,0.7001343,-28.375,34.828125,-2.109375,419
420,1695949199440,0.3256836,-1.1333618,0.43206787,19.40625,26.09375,-9.78125,420
421,1695949199480,0.099365234,-0.6592407,0.06976318,1.46875,29.4375,-18.765625,421
422,1695949199520,0.12890625,-0.708313,0.07366943,9.359375,44.140625,-26.515625,422
423,1695949199560,0.35839844,-0.93096924,0.2267456,7.890625,43.453125,-24.515625,423
424,1695949199600,0.7446289,-1.2485962,0.40252686,-2.109375,23.390625,-15.328125,424
425,1695949199640,0.5600586,-0.8699341,0.10614014,7.671875,13.078125,-1.3125,425
426,1695949199680,0.22314453,-0.8584595,-0.047180176,-17.0,15.703125,11.4375,426
427,1695949199720,-0.13647461,-1.2363892,-0.018371582,-50.875,24.90625,29.109375,427
428,1695949199760,-0.4560547,-1.3457642,-0.28399658,36.890625,44.796875,7.34375,428
429,1695949199800,0.026855469,-0.710022,-0.3501587,68.484375,23.09375,33.109375,429
430,1695949199840,0.5839844,-0.8635864,0.120788574,40.5,-10.9375,53.0625,430
431,1695949199880,0.6135254,-1.4116821,-0.16070557,-9.84375,28.078125,20.09375,431
432,1695949199920,-0.024658203,-1.0835571,-0.14019775,-2.109375,-4.15625,-6.71875,432
433,1695949199960,-0.4584961,-1.2400513,-0.11431885,59.390625,25.03125,6.609375,433
434,1695949200000,-0.096191406,-0.77789307,-0.10821533,33.390625,9.28125,8.4375,434
435,1695949200040,0.37646484,-0.815979,-0.13702393,2.984375,7.578125,7.21875,435
436,1695949200080,0.6628418,-0.88604736,-0.07183838,10.140625,20.71875,23.546875,436
437,1695949200120,0.3491211,-0.85943604,-0.25836182,-28.328125,12.171875,20.296875,437
438,1695949200160,-0.0036621094,-0.8521118,-0.2781372,-41.25,11.125,2.234375,438
439,1695949200200,0.15429688,-0.8452759,-0.24957275,45.875,23.734375,20.8125,439
440,1695949200240,0.40771484,-0.4751587,-0.25372314,76.328125,33.671875,40.15625,440
441,1695949200280,0.3552246,-0.16363525,-0.06866455,26.421875,53.796875,45.328125,441
442,1695949200320,0.21435547,-0.1638794,-0.1963501,-10.515625,34.96875,42.84375,442
443,1695949200360,-0.011474609,-0.5557251,-0.20050049,-0.15625,15.4375,32.4375,443
444,1695949200400,0.57910156,-0.9492798,0.14300537,-34.6875,-8.234375,8.015625,444
445,1695949200440,0.7697754,-1.0122681,0.112976074,-3.3125,5.71875,42.421875,445
446,1695949200480,0.54052734,-0.5237427,-0.28668213,75.484375,46.890625,28.59375,446
447,1695949200520,0.30322266,-0.23736572,-0.44952393,1.171875,10.25,9.140625,447
448,1695949200560,0.43017578,-0.5405884,-0.2498169,-27.5625,-19.4375,-21.53125,448
449,1695949200600,0.54467773,-1.1262817,-0.5772095,12.96875,15.796875,-31.25,449
450,1695949200640,0.1706543,-1.4568481,-0.59576416,-21.03125,37.6875,-30.453125,450
451,1695949200680,0.56884766,-1.0237427,-0.6585083,-30.71875,-25.03125,-25.953125,451
452,1695949200720,0.7487793,-0.9470825,-0.51885986,-19.5,-7.53125,-18.90625,452
453,1695949200760,0.6220703,-1.7976685,-0.6067505,-15.515625,-2.8125,-9.578125,453
454,1695949200800,0.68725586,-2.0,-1.2996216,3.875,0.46875,-5.59375,454
455,1695949200840,0.9680176,-1.8667603,-0.7359009,-50.09375,-41.171875,-1.671875,455
456,1695949200880,1.0146484,-1.5305786,-0.4109497,-11.234375,-14.125,-11.203125,456
457,1695949200920,0.43798828,-1.3130493,-0.4163208,21.375,1.203125,-18.484375,457
458,1695949200960,0.1015625,-1.2495728,-0.34942627,10.109375,6.59375,-2.890625,458
459,1695949201000,0.21533203,-1.0918579,-0.19390869,3.515625,10.46875,5.0625,459
460,1695949201040,0.3400879,-0.9246216,-0.15118408,29.5625,24.84375,-1.921875,460
461,1695949201080,0.40966797,-0.8303833,-0.21392822,29.984375,27.046875,-6.921875,461
462,1695949201120,0.39257812,-0.7991333,-0.2546997,-18.328125,8.953125,-9.203125,462
463,1695949201160,0.31103516,-0.67633057,-0.1494751,-32.234375,7.046875,-12.359375,463
464,1695949201200,0.17944336,-0.47784424,-0.09820557,-23.140625,4.59375,-11.015625,464
465,1695949201240,0.030029297,-0.2654419,-0.08111572,-30.703125,6.5,-8.875,465
466,1695949201280,-0.026855469,-0.042541504,-0.14068604,-30.1875,6.34375,-4.484375,466
467,1695949201320,0.038330078,0.023376465,-0.22711182,-19.15625,5.78125,-1.0,467
468,1695949201360,0.18774414,0.017028809,-0.29986572,8.390625,7.90625,-3.59375,468
469,1695949201400,0.34399414,-0.33648682,-0.38409424,24.234375,2.9375,-1.296875,469
470,1695949201440,0.49731445,-0.7625122,-0.3196411,1.0625,-18.75,10.8125,470
471,1695949201480,0.2529297,-0.74884033,0.08831787,34.953125,10.3125,32.390625,471
472,1695949201520,-0.02319336,-0.25445557,0.121276855,38.046875,12.453125,34.0625,472
473,1695949201560,-0.40356445,-0.07086182,-0.30059814,-0.890625,-7.453125,20.1875,473
474,1695949201600,-0.103027344,-0.16827393,-0.41192627,12.765625,7.890625,-0.234375,474
475,1695949201640,0.44213867,-0.5718384,-0.32037354,14.578125,-23.34375,-16.953125,475
476,1695949201680,1.2246094,-1.7119751,-0.3098755,-56.359375,-72.734375,17.875,476
477,1695949201720,0.42114258,-1.3208618,0.35198975,-85.8125,-12.515625,15.0625,477
478,1695949201760,-0.13256836,-0.8201294,-0.43218994,83.34375,35.578125,-70.34375,478
479,1695949201800,0.09057617,-1.4609985,-0.54937744,40.203125,-19.21875,-18.65625,479
480,1695949201840,0.97998047,-1.4424438,-0.24249268,-82.96875,-53.96875,26.21875,480
481,1695949201880,0.5595703,-1.1489868,-0.3406372,-9.125,4.296875,-23.921875,481
482,1695949201920,0.32543945,-2.0,-0.49005127,-5.609375,-13.953125,-22.609375,482
483,1695949201960,0.78515625,-1.8865356,-0.40264893,2.21875,-10.453125,25.75,483
484,1695949202000,0.83251953,-1.7202759,-0.38848877,12.65625,-4.609375,10.640625,484
485,1695949202040,0.49487305,-1.6953735,-0.26812744,10.765625,6.09375,19.484375,485
486,1695949202080,0.32543945,-1.5440063,-0.19830322,6.53125,-5.640625,27.359375,486
487,1695949202120,0.3479004,-1.3272095,-0.06695557,3.21875,8.265625,23.640625,487
488,1695949202160,0.27978516,-1.2229614,-0.02130127,0.171875,24.28125,14.390625,488
489,1695949202200,0.18310547,-1.138977,0.005554199,-0.3125,33.203125,5.390625,489
490,1695949202240,0.12988281,-0.9077759,-0.09527588,8.015625,41.125,-4.5,490
491,1695949202280,0.28637695,-0.56036377,-0.112854004,13.953125,48.375,-14.203125,491
492,1695949202320,0.50268555,-0.36895752,-0.09625244,-5.4375,33.09375,-23.03125,492
493,1695949202360,0.55126953,-0.43218994,-0.12506104,-28.0,-1.0,-23.046875,493
494,1695949202400,0.47753906,-0.5371704,-0.02935791,-35.21875,-15.65625,-14.59375,494
495,1695949202440,0.19458008,-0.53131104,0.13885498,-39.734375,-11.734375,-9.40625,495
496,1695949202480,-0.1184082,-0.4746704,0.16986084,-33.21875,-19.40625,-21.546875,496
497,1695949202520,-0.31396484,-0.48223877,0.026550293,-26.28125,1.28125,-36.515625,497
498,1695949202560,-0.072265625,-0.2954712,-0.051818848,-26.828125,26.34375,-29.171875,498
499,1695949202600,0.17529297,-0.37579346,-0.077941895,-20.21875,29.953125,-31.6875,499
500,1695949202640,0.2368164,-0.60235596,-0.23028564,-41.34375,7.109375,-35.359375,500
501,1695949202680,0.1237793,-1.4893188,-0.093566895,-74.5,-5.15625,-12.03125,501
502,1695949202720,0.25927734,-1.866272,0.07635498,-21.671875,17.171875,10.8125,502
503,1695949202760,0.1706543,-1.1565552,-0.09283447,-15.25,14.265625,-10.46875,503
504,1695949202800,-0.03149414,-1.135315,0.12615967,12.09375,19.59375,-20.265625,504
505,1695949202840,-0.3076172,-1.0715942,0.0018920898,49.71875,24.796875,-7.640625,505
506,1695949202880,-0.017089844,-0.96099854,-0.0791626,24.46875,32.15625,-2.265625,506
507,1695949202920,0.14038086,-0.82403564,-0.028625488,9.5625,34.875,5.125,507
508,1695949202960,0.18115234,-0.60284424,-0.16021729,24.109375,6.5625,8.40625,508
509,1695949203000,0.083496094,-0.5244751,-0.08673096,25.328125,-9.671875,7.34375,509
510,1695949203040,-0.10424805,-0.6670532,-0.08135986,-1.03125,-26.25,5.390625,510
511,1695949203080,-0.3071289,-1.0613403,-0.093322754,-30.25,-30.921875,6.34375,511
512,1695949203120,-0.19750977,-1.3240356,0.23040771,-12.609375,-2.546875,6.703125,512
513,1695949203160,0.041015625,-1.2468872,0.038024902,-1.40625,3.96875,7.546875,513
514,1695949203200,0.12402344,-1.281311,0.11248779,-20.921875,-14.90625,-8.1875,514
515,1695949203240,-0.07080078,-1.2337036,-0.10723877,-15.6875,-14.515625,-10.15625,515
516,1695949203280,0.13647461,-0.88604736,0.09490967,25.84375,31.109375,-7.9375,516
517,1695949203320,0.40283203,-0.5286255,-0.2744751,1.171875,-12.8125,-3.84375,517
518,1695949203360,0.36669922,-1.1880493,-0.08453369,-14.453125,-19.265625,0.703125,518
519,1695949203400,-0.008056641,-1.583313,0.5289917,-6.390625,38.46875,23.859375,519
520,1695949203440,-0.3876953,-0.9717407,0.13543701,-5.5625,41.34375,14.9375,520
521,1695949203480,-0.20092773,-0.53570557,-0.097717285,-13.1875,45.328125,-10.828125,521
522,1695949203520,0.103759766,-0.53619385,-0.0960083,-4.4375,47.109375,-17.546875,522
523,1695949203560,0.3215332,-0.98321533,0.21624756,-7.953125,36.25,-4.1875,523
524,1695949203600,0.14135742,-1.279602,0.49676514,-27.0625,53.90625,5.265625,524
525,1695949203640,-0.14868164,-0.9404907,0.16815186,-21.09375,37.234375,-11.0,525
526,1695949203680,-0.28955078,-0.87213135,-0.038146973,2.515625,49.25,-32.65625,526
527,1695949203720,0.03857422,-0.86260986,-0.22442627,-3.546875,46.953125,-31.921875,527
528,1695949203760,0.37304688,-1.1878052,-0.4512329,-22.484375,29.09375,4.6875,528
529,1695949203800,0.3371582,-1.7957153,0.039489746,-58.328125,83.4375,25.4375,529
530,1695949203840,-0.028564453,-0.94244385,0.1828003,2.34375,59.9375,-9.765625,530
531,1695949203880,-0.1628418,-0.7515259,-0.14727783,37.921875,35.25,-19.578125,531
532,1695949203920,-0.18017578,-1.0630493,-0.17315674,-8.203125,66.671875,-14.484375,532
533,1695949203960,-0.17602539,-1.2251587,0.12054443,-18.9375,48.859375,-16.734375,533
534,1695949204000,0.043701172,-1.0432739,-0.1338501,22.8125,36.734375,-5.296875,534
535,1695949204040,0.1652832,-0.86846924,0.04095459,17.1875,37.234375,2.484375,535
536,1695949204080,-0.024658203,-0.753479,0.066589355,-10.765625,37.59375,6.046875,536
537,1695949204120,-0.1875,-0.61968994,-0.06085205,-12.65625,20.703125,6.59375,537
538,1695949204160,-0.29614258,-0.75567627,-0.09112549,-6.71875,9.84375,6.09375,538
539,1695949204200,-0.27612305,-1.0767212,-0.047912598,-19.921875,8.125,3.859375,539
540,1695949204240,0.11230469,-0.81451416,-0.028381348,1.65625,-7.0625,6.28125,601
541,1695949204280,-0.0041503906,-0.69903564,-0.37652588,-26.875,-29.125,-5.484375,602
542,1695949204320,0.32006836,-1.0108032,-0.13018799,7.78125,-10.03125,-22.046875,603
543,1695949204360,0.82714844,-1.6431274,0.17034912,19.9375,-46.953125,-7.71875,604
544,1695949204400,0.17944336,-1.2839966,0.058044434,-6.59375,-35.3125,-0.921875,605
545,1695949204440,-0.049804688,-1.065979,0.2453003,-23.8125,-5.75,7.390625,606
546,1695949204480,-0.080322266,-0.8164673,0.10467529,-0.3125,-4.90625,-5.3125,607
547,1695949204520,0.111328125,-0.51812744,0.07147217,13.796875,-9.828125,-4.84375,608
548,1695949204560,0.12133789,-0.519104,0.14276123,13.234375,-8.078125,-4.671875,609
549,1695949204600,0.20800781,-0.66851807,0.20037842,-35.03125,-20.96875,-7.734375,610
550,1695949204640,0.16625977,-1.0147095,0.34783936,-45.484375,-26.8125,-5.453125,611
551,1695949204680,0.014404297,-1.4749146,0.55877686,-25.875,-5.3125,2.109375,612
552,1695949204720,-0.1928711,-1.0869751,0.3295288,13.171875,2.078125,-8.203125,613
553,1695949204760,0.15039062,-0.78741455,0.31951904,5.609375,-10.421875,-6.296875,614
554,1695949204800,0.2668457,-1.0288696,0.24188232,-34.203125,-17.265625,12.109375,615
555,1695949204840,0.56591797,-1.7271118,0.44232178,-33.8125,-6.421875,37.890625,616
556,1695949204880,-0.018066406,-1.0276489,0.22528076,-35.03125,-3.8125,20.546875,617
557,1695949204920,-0.5605469,-0.7217407,-0.21173096,16.796875,16.34375,-14.53125,618
558,1695949204960,-0.20288086,-0.7107544,-0.2727661,24.5625,20.109375,-26.046875,619
559,1695949205000,0.2927246,-1.2307739,0.16546631,-26.6875,40.84375,0.3125,620
560,1695949205040,0.32861328,-1.1531372,0.5258179,43.109375,20.75,-11.78125,621
561,1695949205080,0.30004883,-0.79937744,0.20477295,42.15625,14.78125,-7.65625,622
562,1695949205120,-0.045654297,-0.6331177,0.012634277,-10.71875,2.09375,7.21875,623
563,1695949205160,-0.2692871,-0.8064575,-0.0064086914,-18.625,2.59375,12.015625,624
564,1695949205200,-0.29711914,-1.1511841,0.15570068,5.25,10.125,-1.25,625
565,1695949205240,-0.017333984,-1.1060181,0.26922607,8.78125,15.46875,2.828125,626
566,1695949205280,0.10839844,-1.1282349,0.24627686,-5.34375,22.40625,-5.015625,627
567,1695949205320,0.037841797,-1.1521606,0.2477417,-12.21875,8.703125,-13.640625,628
568,1695949205360,-0.19628906,-1.0862427,0.1383667,5.78125,12.515625,-3.265625,629
569,1695949205400,-0.18408203,-1.173645,-0.06036377,0.1875,38.078125,1.4375,630
570,1695949205440,0.390625,-0.96954346,0.02947998,61.859375,58.875,-21.359375,631
571,1695949205480,0.5239258,-0.61431885,-0.3032837,19.0625,0.828125,-20.015625,632
572,1695949205520,0.3203125,-1.0786743,-0.02911377,-1.109375,30.515625,-2.296875,633
573,1695949205560,-0.052246094,-1.4876099,0.27191162,-27.234375,48.09375,14.359375,634
574,1695949205600,-0.13793945,-1.0964966,0.2670288,-14.9375,53.3125,8.5,635
575,1695949205640,-0.051757812,-0.69415283,-0.002746582,-13.765625,75.78125,-16.015625,636
576,1695949205680,0.016845703,-0.62701416,-0.17633057,18.515625,82.921875,-19.703125,637
577,1695949205720,0.1430664,-0.83917236,-0.043273926,-1.484375,75.828125,4.078125,638
578,1695949205760,0.01586914,-1.0188599,0.17962646,-13.546875,95.015625,7.609375,639
579,1695949205800,-0.17138672,-0.9817505,-0.15142822,6.21875,108.28125,-12.453125,640
580,1695949205840,-0.040771484,-0.7647095,-0.47686768,11.296875,106.0625,-21.609375,641
581,1695949205880,0.21850586,-0.8386841,-0.5059204,6.46875,93.109375,-2.03125,642
582,1695949205920,0.5332031,-1.4158325,-0.38165283,7.65625,85.0,25.671875,643
583,1695949205960,0.23242188,-1.3933716,-0.09185791,8.203125,82.375,10.859375,644
584,1695949206000,-0.16796875,-1.0686646,-0.14752197,5.984375,76.3125,5.9375,645
585,1695949206040,-0.18139648,-0.9155884,-0.38189697,-1.53125,62.421875,0.75,646
586,1695949206080,-0.23950195,-0.83380127,-0.28814697,-9.796875,70.65625,-7.765625,647
587,1695949206120,-0.26098633,-0.9585571,-0.30377197,-33.828125,67.421875,-6.546875,648
588,1695949206160,-0.068847656,-1.0620728,-0.2354126,-27.546875,68.609375,4.375,649
589,1695949206200,0.09643555,-1.1004028,-0.0947876,-20.640625,54.953125,3.46875,650
590,1695949206240,0.1159668,-0.98223877,0.04046631,-29.984375,38.625,-4.453125,651
591,1695949206280,-0.084228516,-0.92437744,-0.03765869,-19.921875,23.0,3.6875,652
592,1695949206320,-0.28881836,-1.0015259,-0.105529785,-16.078125,28.4375,12.53125,653
593,1695949206360,-0.48291016,-1.0366821,-0.11968994,-7.40625,29.859375,10.40625,654
594,1695949206400,-0.64038086,-0.9212036,-0.21783447,-2.1875,36.21875,-1.4375,655
595,1695949206440,-0.31420898,-0.8789673,-0.14215088,-16.171875,66.015625,-14.453125,656
596,1695949206480,0.115722656,-1.1087036,-0.0115356445,-4.96875,70.28125,-3.6875,657
597,1695949206520,0.6286621,-1.2090454,0.18084717,-2.765625,57.921875,-5.125,658
598,1695949206560,0.5834961,-0.97613525,0.14886475,-2.28125,40.359375,-5.109375,659
599,1695949206600,0.22387695,-0.9656372,0.059265137,-6.46875,43.3125,12.703125,660
600,1695949206640,0.12963867,-0.89678955,0.11956787,-8.125,50.5,17.921875,661
601,1695949206680,0.13916016,-0.802063,0.12762451,-0.390625,50.0,9.9375,662
602,1695949206720,0.27246094,-0.7595825,0.08441162,2.375,45.21875,0.671875,663
603,1695949206760,0.42041016,-0.91851807,0.13665771,3.28125,27.140625,2.625,664
604,1695949206800,0.4116211,-1.0542603,0.25091553,2.15625,10.734375,13.421875,665
605,1695949206840,0.15161133,-0.90997314,0.24285889,-5.859375,16.140625,8.921875,666
606,1695949206880,-0.031982422,-0.9060669,0.22259521,2.03125,14.65625,-5.890625,667
