,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
598,1695951177667,0.07836914,-0.972229,-0.117004395,-2.609375,-1.328125,-1.109375,729
599,1695951177707,0.08300781,-0.9807739,-0.12408447,-2.28125,-1.640625,-1.578125,730
600,1695951177747,0.07788086,-0.9702759,-0.12652588,0.140625,-1.90625,-1.46875,731
601,1695951177787,0.08520508,-0.9680786,-0.13165283,2.046875,-1.375,-0.953125,732
602,1695951177827,0.09887695,-0.9834595,-0.14141846,1.640625,-0.828125,0.984375,733
603,1695951177867,0.09716797,-0.99176025,-0.14605713,-0.03125,-1.28125,1.328125,734
604,1695951177907,0.0793457,-0.9951782,-0.11456299,-0.9375,-0.78125,-0.71875,735
605,1695951177947,0.05493164,-0.98638916,-0.11114502,-1.125,-0.140625,-1.609375,736
606,1695951177987,0.055908203,-0.9837036,-0.117004395,-0.984375,0.625,-2.921875,737
607,1695951178027,0.07788086,-0.9729614,-0.14093018,0.15625,1.578125,-0.84375,738
608,1695951178067,0.1262207,-0.986145,-0.14605713,-1.984375,-1.265625,2.171875,739
609,1695951178107,0.12719727,-0.9727173,-0.14727783,-3.0625,-2.671875,0.765625,740
610,1695951178147,0.07446289,-0.9944458,-0.1194458,-2.0,-3.953125,-1.53125,741
611,1695951178187,0.045654297,-0.98101807,-0.090148926,-1.796875,-2.78125,-2.40625,742
612,1695951178227,0.040283203,-0.95928955,-0.093322754,0.578125,-1.078125,-1.890625,743
613,1695951178267,0.08325195,-0.9824829,-0.116760254,2.4375,-0.109375,0.65625,744
614,1695951178307,0.107666016,-0.991272,-0.14752197,0.59375,0.09375,0.859375,745
615,1695951178347,0.096191406,-0.9920044,-0.12652588,-2.265625,-0.15625,0.953125,746
616,1695951178387,0.07495117,-0.99053955,-0.11968994,-1.40625,-0.953125,-0.28125,747
617,1695951178427,0.05810547,-0.9800415,-0.10772705,-1.4375,-1.265625,-0.59375,748
618,1695951178467,0.08227539,-0.9714966,-0.10308838,-0.765625,-1.109375,-0.140625,749
619,1695951178507,0.07739258,-0.98931885,-0.120910645,-0.03125,-1.09375,0.46875,750
620,1695951178547,0.07348633,-0.98931885,-0.121154785,0.734375,-1.71875,0.359375,751
621,1695951178587,0.0715332,-0.98321533,-0.11187744,0.53125,-1.140625,-0.234375,752
622,1695951178627,0.072265625,-0.9932251,-0.1116333,0.328125,-0.875,0.1875,753
623,1695951178667,0.09472656,-1.0125122,-0.13873291,-1.890625,-0.640625,0.515625,754
624,1695951178707,0.12133789,-0.9500122,-0.13873291,-3.21875,0.953125,-2.984375,755
625,1695951178747,0.056152344,-0.96295166,-0.08282471,-1.03125,-1.015625,-2.28125,756
626,1695951178787,0.061523438,-1.0012817,-0.08331299,1.8125,0.34375,0.0,757
627,1695951178827,0.07373047,-1.0046997,-0.10406494,1.75,-0.46875,0.75,758
628,1695951178867,0.061035156,-0.98321533,-0.10211182,1.96875,-1.203125,0.40625,759
629,1695951178907,0.059814453,-0.9585571,-0.10211182,3.25,-1.6875,0.40625,760
630,1695951178947,0.0690918,-0.9758911,-0.11627197,3.765625,-1.109375,0.4375,761
631,1695951178987,0.08959961,-0.98809814,-0.14019775,1.953125,-0.328125,0.328125,762
632,1695951179027,0.09667969,-0.9944458,-0.15533447,0.25,-0.734375,0.25,763
633,1695951179067,0.08496094,-0.98638916,-0.1362915,0.5,-1.21875,0.4375,764
634,1695951179107,0.0793457,-0.97369385,-0.12652588,0.8125,-1.703125,0.796875,765
635,1695951179147,0.07128906,-0.98931885,-0.13775635,1.046875,-0.859375,0.015625,766
636,1695951179187,0.07080078,-0.9776001,-0.13360596,1.25,-1.734375,-0.546875,767
637,1695951179227,0.06689453,-0.99102783,-0.13482666,0.578125,-1.828125,-1.03125,768
638,1695951179267,0.07373047,-0.9915161,-0.1326294,-0.546875,-1.828125,-0.796875,769
639,1695951179307,0.080322266,-0.9902954,-0.13848877,-1.71875,-1.234375,0.125,770
640,1695951179347,0.07861328,-0.98809814,-0.12823486,-3.125,-1.390625,0.796875,771
641,1695951179387,0.06958008,-0.97979736,-0.12310791,-3.453125,-0.125,0.34375,772
642,1695951179427,0.07861328,-0.96295166,-0.12359619,-2.140625,0.25,-0.34375,773
643,1695951179467,0.08154297,-0.97125244,-0.11920166,0.0,-0.546875,-0.5625,774
644,1695951179507,0.088378906,-0.98321533,-0.13311768,0.84375,-1.296875,-0.625,775
645,1695951179547,0.087402344,-0.987854,-0.12384033,-0.171875,-1.578125,-0.109375,776
646,1695951179587,0.072021484,-0.98809814,-0.112854004,-1.03125,-1.5625,0.125,777
647,1695951179627,0.064453125,-0.9920044,-0.11529541,-0.734375,-2.171875,0.25,778
648,1695951179667,0.07128906,-0.9751587,-0.11236572,-0.390625,-2.25,-0.078125,779
649,1695951179707,0.07861328,-0.9837036,-0.11553955,-0.265625,-1.84375,-0.203125,780
650,1695951179747,0.08569336,-0.9837036,-0.11846924,-0.546875,-1.390625,-0.171875,781
651,1695951179787,0.0847168,-0.97979736,-0.117248535,0.03125,-1.421875,0.21875,782
652,1695951179827,0.07373047,-0.97906494,-0.10845947,1.8125,-2.53125,1.234375,783
653,1695951179867,0.07495117,-0.98321533,-0.12872314,2.375,-2.28125,0.53125,784
654,1695951179907,0.07836914,-0.9873657,-0.12994385,2.171875,-1.875,-0.03125,785
655,1695951179947,0.068847656,-0.98883057,-0.12506104,1.078125,-2.4375,0.40625,786
656,1695951179987,0.07324219,-0.97906494,-0.12750244,0.71875,-1.890625,0.5,787
657,1695951180027,0.07885742,-0.9776001,-0.12823486,0.890625,-1.609375,-0.140625,788
658,1695951180067,0.084472656,-0.98223877,-0.13653564,1.078125,-1.4375,-0.984375,789
659,1695951180107,0.08251953,-0.9973755,-0.13067627,1.046875,-1.84375,-0.15625,790
660,1695951180147,0.083496094,-0.98443604,-0.13946533,0.15625,-1.140625,0.15625,791
661,1695951180187,0.08325195,-0.9714966,-0.12384033,-0.65625,-1.046875,0.359375,792
662,1695951180227,0.080566406,-0.9741821,-0.1338501,-0.078125,-1.203125,0.6875,793
663,1695951180267,0.08251953,-0.9961548,-0.13726807,-0.390625,-1.4375,0.890625,794
664,1695951180307,0.07788086,-0.97052,-0.13018799,-1.09375,-1.09375,0.34375,795
665,1695951180347,0.064208984,-0.95562744,-0.12432861,0.46875,-0.328125,0.125,796
666,1695951180387,0.08300781,-0.97052,-0.14068604,2.984375,-0.765625,0.59375,797
667,1695951180427,0.087890625,-0.987854,-0.1494751,3.28125,-0.765625,0.125,798
668,1695951180467,0.091308594,-0.98028564,-0.13970947,2.875,-1.0625,0.0625,799
669,1695951180507,0.088378906,-0.9837036,-0.1453247,1.015625,-1.515625,0.59375,800
670,1695951180547,0.099365234,-0.991272,-0.16461182,-0.109375,-2.125,0.96875,801
671,1695951180587,0.092041016,-0.98101807,-0.14556885,-1.234375,-2.109375,-0.1875,802
672,1695951180627,0.07788086,-0.9697876,-0.13702393,-1.25,-1.21875,-0.703125,803
673,1695951180667,0.07739258,-0.9729614,-0.13824463,-0.046875,-0.640625,0.015625,804
674,1695951180707,0.07910156,-0.98028564,-0.14190674,1.1875,-0.03125,-0.15625,805
675,1695951180747,0.08520508,-0.9819946,-0.15411377,1.09375,-0.78125,-0.125,806
676,1695951180787,0.091308594,-0.9727173,-0.1585083,0.453125,-1.28125,0.125,807
677,1695951180827,0.08862305,-0.9636841,-0.15118408,0.859375,-0.796875,-0.390625,808
678,1695951180867,0.07519531,-0.9639282,-0.13922119,1.125,-0.875,-0.21875,809
679,1695951180907,0.07470703,-0.989563,-0.14483643,1.0625,-2.28125,1.09375,810
680,1695951180947,0.09326172,-1.0022583,-0.15875244,-0.71875,-2.234375,0.65625,811
681,1695951180987,0.08886719,-0.98150635,-0.14703369,-2.640625,-2.078125,-0.109375,812
682,1695951181027,0.08129883,-0.96173096,-0.14898682,-2.53125,-1.59375,-0.5625,813
683,1695951181067,0.10253906,-0.9673462,-0.14703369,-2.765625,-0.984375,-1.234375,814
684,1695951181107,0.08618164,-0.987854,-0.13946533,-1.75,-1.078125,-1.375,815
685,1695951181147,0.087402344,-0.98223877,-0.12261963,-0.765625,-0.625,-0.765625,816
686,1695951181187,0.075683594,-0.97540283,-0.13336182,0.859375,-0.09375,-0.546875,817
687,1695951181227,0.0871582,-0.9729614,-0.14752197,1.9375,-1.34375,-0.15625,818
688,1695951181267,0.08886719,-0.98760986,-0.14801025,0.90625,-2.25,-0.3125,819
689,1695951181307,0.080078125,-0.99884033,-0.14068604,-1.03125,-1.875,-0.921875,820
690,1695951181347,0.076660156,-0.9768677,-0.12823486,-1.234375,-1.59375,-0.734375,821
691,1695951181387,0.08154297,-0.97247314,-0.1350708,-0.453125,-1.109375,-0.5625,822
692,1695951181427,0.100097656,-0.9800415,-0.14971924,-1.015625,-1.34375,-1.0,823
693,1695951181467,0.079589844,-0.9800415,-0.13995361,-1.328125,-1.859375,-0.640625,824
694,1695951181507,0.075927734,-0.9741821,-0.12408447,-1.109375,-1.796875,-0.5,825
695,1695951181547,0.072753906,-0.98638916,-0.13140869,-1.9375,-1.59375,-0.90625,826
696,1695951181587,0.075927734,-0.9812622,-0.12799072,-3.0,-0.734375,-0.90625,827
697,1695951181627,0.0625,-0.9763794,-0.12506104,-1.671875,-0.515625,0.59375,828
698,1695951181667,0.055908203,-0.9768677,-0.12237549,0.15625,-0.484375,1.5625,829
699,1695951181707,0.076416016,-0.9812622,-0.12384033,2.234375,1.078125,0.640625,830
700,1695951181747,0.076171875,-0.98516846,-0.1375122,2.671875,1.6875,-0.4375,831
701,1695951181787,0.10107422,-0.987854,-0.15093994,2.09375,-2.1875,0.84375,832
702,1695951181827,0.11230469,-0.9746704,-0.15875244,-1.1875,-1.25,-0.0625,833
703,1695951181867,0.09399414,-0.9734497,-0.13995361,-3.28125,-1.046875,-1.0625,834
704,1695951181907,0.07128906,-0.9680786,-0.12506104,-2.40625,-1.75,-0.53125,835
705,1695951181947,0.061279297,-0.9783325,-0.11456299,-0.484375,-1.671875,-0.84375,836
706,1695951181987,0.046142578,-0.99176025,-0.10626221,-0.28125,-1.71875,-0.796875,837
707,1695951182027,0.068603516,-0.9837036,-0.12872314,0.46875,-1.28125,-0.0625,838
708,1695951182067,0.08886719,-0.9866333,-0.14068604,-0.421875,-1.3125,0.421875,839
709,1695951182107,0.08666992,-0.96710205,-0.121398926,-2.140625,-0.546875,0.5,840
710,1695951182147,0.06982422,-0.97442627,-0.10821533,-1.421875,-1.5625,1.359375,841
711,1695951182187,0.06982422,-0.99176025,-0.11578369,0.46875,-1.90625,0.765625,842
712,1695951182227,0.080322266,-0.9944458,-0.13482666,-1.0,-0.9375,-0.4375,843
713,1695951182267,0.088134766,-0.989563,-0.12213135,-0.71875,-1.171875,-0.59375,844
714,1695951182307,0.07080078,-0.97442627,-0.13238525,0.53125,-2.484375,0.6875,845
715,1695951182347,0.08129883,-0.9800415,-0.12774658,0.21875,-1.5,0.140625,846
716,1695951182387,0.09326172,-0.97979736,-0.113586426,-2.75,-0.59375,0.3125,847
717,1695951182427,0.095947266,-0.98809814,-0.113342285,-2.78125,-1.21875,-0.4375,848
718,1695951182467,0.060791016,-0.98638916,-0.093566895,-2.234375,-1.453125,-1.25,849
719,1695951182507,0.06616211,-0.97906494,-0.09185791,-1.28125,-0.96875,-0.984375,850
720,1695951182547,0.068603516,-0.9805298,-0.10430908,0.53125,0.0625,-1.4375,851
721,1695951182587,0.06567383,-0.98931885,-0.11407471,2.359375,-0.484375,-1.0,852
722,1695951182627,0.08642578,-0.97442627,-0.1182251,1.515625,-0.09375,-0.09375,853
723,1695951182667,0.10131836,-1.000061,-0.12432861,-0.125,-0.578125,0.46875,854
724,1695951182707,0.068603516,-0.9985962,-0.12359619,-1.296875,-0.96875,-0.46875,855
725,1695951182747,0.052490234,-0.9939575,-0.09552002,-1.578125,-1.375,-0.671875,856
726,1695951182787,0.045898438,-0.9812622,-0.09527588,-0.71875,-0.59375,-0.5,857
727,1695951182827,0.057617188,-0.97076416,-0.10650635,0.796875,-0.875,-0.125,858
728,1695951182867,0.068359375,-0.9963989,-0.128479,1.390625,-0.578125,0.625,859
729,1695951182907,0.08862305,-0.98687744,-0.113098145,0.28125,-0.9375,1.453125,860
730,1695951182947,0.09423828,-0.98516846,-0.12384033,0.375,-0.875,1.140625,861
731,1695951182987,0.08959961,-0.98394775,-0.121154785,-1.0625,-1.15625,-0.015625,862
732,1695951183027,0.07446289,-0.9783325,-0.105529785,-0.609375,-1.296875,-0.21875,863
733,1695951183067,0.05810547,-0.986145,-0.11187744,-1.25,-0.703125,-0.375,864
734,1695951183107,0.06567383,-0.987854,-0.10650635,-2.03125,-0.4375,-0.234375,865
735,1695951183147,0.06958008,-0.9651489,-0.09967041,-0.40625,-0.734375,0.296875,866
736,1695951183187,0.075927734,-0.9854126,-0.10699463,0.703125,-0.546875,0.546875,867
737,1695951183227,0.088134766,-0.9907837,-0.12310791,-0.78125,-0.4375,0.375,868
738,1695951183267,0.08935547,-0.9746704,-0.1116333,-0.6875,-1.640625,-0.21875,869
739,1695951183307,0.07324219,-0.9846802,-0.10699463,-0.484375,-1.78125,-0.4375,870
740,1695951183347,0.07519531,-0.9927368,-0.10601807,-1.78125,-2.25,-0.359375,871
741,1695951183387,0.088134766,-0.9807739,-0.1038208,-2.9375,-0.640625,-1.1875,872
742,1695951183427,0.059814453,-0.98931885,-0.09259033,-2.4375,-1.5,0.171875,873
743,1695951183467,0.068115234,-0.9849243,-0.10406494,-1.53125,-1.953125,1.640625,874
744,1695951183507,0.06762695,-0.9829712,-0.09234619,-0.9375,-2.53125,0.5625,875
745,1695951183547,0.08618164,-0.9783325,-0.0803833,0.46875,-1.734375,-1.0625,876
746,1695951183587,0.08569336,-0.9981079,-0.10479736,0.859375,-0.875,-1.9375,877
747,1695951183627,0.08569336,-0.99468994,-0.09429932,-0.234375,-1.71875,-1.515625,878
748,1695951183667,0.06640625,-0.9902954,-0.078186035,0.4375,-0.984375,-1.453125,879
749,1695951183707,0.057373047,-0.99176025,-0.09576416,-0.09375,-0.125,-0.640625,880
750,1695951183747,0.06958008,-0.98883057,-0.11578369,-0.0625,-0.53125,-0.53125,881
751,1695951183787,0.060058594,-0.9937134,-0.11480713,-1.140625,-1.0,-0.828125,882
752,1695951183827,0.057373047,-0.9990845,-0.11578369,-3.1875,-0.28125,-1.0,883
753,1695951183867,0.043945312,-0.9866333,-0.06793213,-4.515625,0.765625,0.140625,884
754,1695951183907,0.044189453,-0.9981079,-0.09503174,-3.578125,-1.171875,3.90625,885
755,1695951183947,0.13305664,-0.99420166,-0.11871338,-4.5,-3.640625,2.890625,886
756,1695951183987,0.111083984,-0.9920044,-0.09063721,-3.65625,-4.40625,-2.5,887
757,1695951184027,0.03955078,-0.95928955,-0.035949707,-2.890625,-3.625,-3.015625,888
758,1695951184067,0.06225586,-0.98223877,-0.041809082,-1.484375,-1.859375,-1.15625,889
759,1695951184107,0.060546875,-0.99884033,-0.035461426,-0.875,-2.09375,0.328125,890
