,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695950318961,-0.0012207031,-1.0523071,0.25726318,-12.140625,-1.171875,-2.546875,407
302,1695950319001,-0.02758789,-0.9492798,0.2868042,-6.078125,0.46875,-2.265625,408
303,1695950319041,-0.049804688,-0.96832275,0.28289795,-1.5,1.328125,-2.21875,409
304,1695950319081,-0.056152344,-0.9824829,0.3060913,3.3125,2.859375,-1.3125,410
305,1695950319121,-0.051757812,-0.96295166,0.26239014,5.078125,-1.109375,2.4375,411
306,1695950319161,0.0061035156,-0.9768677,0.2506714,9.6875,-0.75,1.921875,412
307,1695950319201,-0.030273438,-0.99884033,0.23040771,6.90625,1.890625,0.53125,413
308,1695950319241,-0.048583984,-0.98565674,0.23065186,5.09375,-1.171875,0.59375,414
309,1695950319281,-0.0126953125,-0.97784424,0.21380615,2.296875,-2.59375,1.03125,415
310,1695950319321,0.021728516,-0.9558716,0.20526123,0.0625,-1.953125,0.8125,416
311,1695950319361,0.004638672,-0.9702759,0.21575928,0.828125,-2.9375,0.1875,417
312,1695950319401,-0.029296875,-1.0025024,0.23162842,-1.15625,-5.96875,0.671875,418
313,1695950319441,-0.020263672,-0.98443604,0.2267456,-2.453125,-3.078125,0.46875,419
314,1695950319481,-0.0146484375,-0.97369385,0.23529053,1.375,-2.46875,0.828125,420
315,1695950319521,-0.014892578,-0.97247314,0.22332764,-0.359375,-3.140625,0.953125,421
316,1695950319561,-0.014892578,-0.98687744,0.23675537,0.0,-3.34375,1.109375,422
317,1695950319601,-0.024414062,-0.9924927,0.23187256,-1.671875,-2.40625,0.453125,423
318,1695950319641,-0.012451172,-0.98321533,0.22747803,-0.96875,-1.53125,-0.421875,424
319,1695950319681,-0.009277344,-0.9783325,0.24188232,0.640625,-0.921875,0.046875,425
320,1695950319721,-0.0087890625,-0.9771118,0.23846436,-1.5,-1.0,0.34375,426
321,1695950319761,-0.030273438,-0.9697876,0.23919678,-2.484375,-1.875,0.234375,427
322,1695950319801,-0.03125,-0.9907837,0.28704834,12.03125,3.03125,0.875,428
323,1695950319841,0.06567383,-0.9968872,0.20843506,19.734375,6.28125,-4.96875,429
324,1695950319881,-0.02758789,-0.96466064,0.13006592,-2.234375,-1.96875,-0.578125,430
325,1695950319921,-0.048828125,-0.89801025,0.18890381,-12.53125,-2.875,2.53125,431
326,1695950319961,-0.011230469,-1.0574341,0.23406982,-12.6875,-3.046875,-2.453125,432
327,1695950320001,0.008300781,-0.989563,0.25653076,-12.65625,0.15625,-1.078125,433
328,1695950320041,0.0024414062,-0.9578247,0.27044678,-1.734375,2.703125,-0.8125,434
329,1695950320081,-0.033691406,-1.00177,0.26507568,0.703125,2.609375,-1.9375,435
330,1695950320121,-0.05126953,-0.9783325,0.25750732,-0.484375,-2.734375,-0.53125,436
331,1695950320161,-0.041259766,-0.9734497,0.24066162,0.5625,-2.53125,1.703125,437
332,1695950320201,0.019042969,-0.9849243,0.23773193,5.375,0.046875,0.78125,438
333,1695950320241,-0.030273438,-0.9824829,0.25408936,5.3125,-2.375,-0.25,439
334,1695950320281,-0.034423828,-0.97857666,0.2111206,4.640625,-2.609375,1.140625,440
335,1695950320321,-0.0014648438,-0.97613525,0.19573975,5.671875,-1.984375,1.734375,441
336,1695950320361,0.017333984,-0.95684814,0.20306396,-1.625,-4.109375,0.140625,442
337,1695950320401,-0.010009766,-0.9846802,0.23187256,-1.4375,-3.109375,0.046875,443
338,1695950320441,-0.026855469,-1.0054321,0.23114014,-0.75,-3.65625,-0.21875,444
339,1695950320481,-0.02758789,-0.9702759,0.22503662,-0.90625,-3.546875,0.65625,445
340,1695950320521,-0.015136719,-0.9746704,0.21063232,-1.046875,-3.015625,0.6875,446
341,1695950320561,0.0041503906,-0.98638916,0.23626709,1.453125,-2.546875,0.359375,447
342,1695950320601,-0.020263672,-0.9973755,0.22650146,-1.15625,-2.625,0.25,448
343,1695950320641,-0.02758789,-0.973938,0.22381592,-3.734375,-1.65625,-0.515625,449
344,1695950320681,-0.024414062,-0.98809814,0.23822021,2.84375,-0.578125,-0.453125,450
345,1695950320721,-0.025390625,-0.97320557,0.22747803,-1.328125,0.109375,0.734375,451
346,1695950320761,0.0012207031,-0.9614868,0.19110107,3.0625,2.359375,0.203125,452
347,1695950320801,0.022460938,-1.0994263,0.27044678,28.328125,11.84375,-2.40625,453
348,1695950320841,0.007080078,-0.9175415,0.11053467,0.84375,-0.40625,-4.125,454
349,1695950320881,-0.05908203,-0.90093994,0.1630249,-5.640625,-3.03125,3.5,455
350,1695950320921,-0.011230469,-0.95758057,0.22869873,-17.484375,-3.703125,1.484375,456
351,1695950320961,-0.0031738281,-1.0479126,0.2267456,-22.09375,-3.15625,-3.8125,457
352,1695950321001,0.011962891,-0.9602661,0.27630615,-8.453125,0.6875,-1.71875,458
353,1695950321041,-0.013183594,-0.989563,0.26800537,-3.640625,1.84375,-2.109375,459
354,1695950321081,-0.075683594,-1.0007935,0.28045654,2.109375,1.296875,-3.828125,460
355,1695950321121,-0.06958008,-0.9714966,0.26068115,3.53125,-0.734375,1.21875,461
356,1695950321161,0.0034179688,-0.9649048,0.26116943,7.640625,-0.140625,3.4375,462
357,1695950321201,-0.0075683594,-0.9841919,0.23895264,4.9375,-1.25,1.265625,463
358,1695950321241,-0.03149414,-0.9729614,0.22991943,2.171875,-3.5,1.15625,464
359,1695950321281,-0.018066406,-0.9837036,0.21966553,4.65625,-2.9375,1.234375,465
360,1695950321321,0.0,-0.97369385,0.20404053,0.203125,-4.265625,1.0625,466
361,1695950321361,0.011962891,-0.97613525,0.21356201,-2.796875,-2.96875,-0.015625,467
362,1695950321401,-0.020507812,-0.9795532,0.2333374,-0.9375,-3.5,-0.234375,468
363,1695950321441,-0.018798828,-0.99053955,0.24139404,-0.8125,-2.578125,0.296875,469
364,1695950321481,-0.01928711,-0.9612427,0.22723389,-0.25,-3.8125,0.3125,470
365,1695950321521,-0.0075683594,-0.9771118,0.21966553,-1.453125,-2.546875,0.609375,471
366,1695950321561,-0.001953125,-0.9885864,0.25457764,-1.984375,-2.125,-0.171875,472
367,1695950321601,-0.012939453,-0.99298096,0.2399292,2.3125,-2.203125,-0.046875,473
368,1695950321641,-0.033203125,-0.98687744,0.18426514,1.28125,0.34375,1.671875,474
369,1695950321681,-0.026855469,-1.0064087,0.30950928,12.578125,4.828125,0.5625,475
370,1695950321721,0.03857422,-0.9151001,0.20013428,3.953125,3.3125,-5.015625,476
371,1695950321761,-0.0546875,-0.9981079,0.17669678,-5.75,-3.75,0.3125,477
372,1695950321801,-0.035888672,-0.89727783,0.22821045,-13.78125,-2.390625,1.15625,478
373,1695950321841,0.020996094,-1.0620728,0.25164795,-8.03125,-1.671875,-2.734375,479
374,1695950321881,0.006591797,-0.9793091,0.27508545,-2.515625,0.609375,-1.578125,480
375,1695950321921,-0.048095703,-0.95758057,0.2514038,-0.578125,0.453125,-1.0,481
376,1695950321961,-0.049072266,-0.97735596,0.27093506,-6.390625,0.015625,-0.765625,482
377,1695950322001,-0.030273438,-0.98809814,0.27923584,-0.875,2.421875,-1.15625,483
378,1695950322041,-0.016113281,-0.9717407,0.28289795,6.328125,-0.34375,0.640625,484
379,1695950322081,-0.0053710938,-0.98394775,0.25946045,10.671875,0.703125,0.921875,485
380,1695950322121,-0.048828125,-0.97784424,0.2140503,4.078125,-2.828125,1.359375,486
381,1695950322161,-0.03466797,-0.989563,0.22894287,4.28125,-1.640625,0.109375,487
382,1695950322201,0.015625,-0.97906494,0.22625732,4.84375,-1.71875,0.046875,488
383,1695950322241,-0.0146484375,-0.97491455,0.2062378,5.40625,-3.296875,1.609375,489
384,1695950322281,-0.015625,-0.9898071,0.18572998,1.953125,-3.203125,0.90625,490
385,1695950322321,-0.0087890625,-0.97906494,0.19744873,-0.09375,-2.96875,0.34375,491
386,1695950322361,0.0007324219,-0.9795532,0.20819092,-2.140625,-2.75,0.3125,492
387,1695950322401,-0.0041503906,-0.9885864,0.23529053,-0.96875,-3.0,0.3125,493
388,1695950322441,-0.025146484,-0.975647,0.20843506,-0.78125,-4.875,0.65625,494
389,1695950322481,-0.021972656,-0.9805298,0.20428467,-0.84375,-2.546875,0.953125,495
390,1695950322521,-0.006591797,-0.9846802,0.23114014,-1.140625,-0.453125,0.1875,496
391,1695950322561,-0.0126953125,-0.99053955,0.22479248,1.0625,-0.015625,0.796875,497
392,1695950322601,-0.041503906,-1.0159302,0.2831421,9.453125,3.859375,1.875,498
393,1695950322641,0.046875,-0.9338989,0.1918335,8.109375,5.8125,-4.625,499
394,1695950322681,-0.018310547,-0.9990845,0.15594482,-3.25,-3.71875,-0.21875,500
395,1695950322721,-0.045654297,-0.9163208,0.2098999,-14.59375,-3.21875,1.9375,501
396,1695950322761,0.009277344,-1.0325317,0.23968506,-10.46875,-2.203125,-2.890625,502
397,1695950322801,0.0017089844,-0.99542236,0.23944092,-6.671875,0.015625,-1.8125,503
398,1695950322841,-0.028564453,-0.9627075,0.2592163,0.0,1.53125,-0.9375,504
399,1695950322881,-0.03149414,-0.99957275,0.25335693,-3.9375,0.796875,-1.71875,505
400,1695950322921,-0.043945312,-0.99176025,0.26800537,2.953125,0.953125,-1.390625,506
401,1695950322961,-0.02758789,-0.9500122,0.22015381,5.578125,-3.046875,2.296875,507
402,1695950323001,0.0017089844,-0.99542236,0.2177124,4.9375,-0.75,1.71875,508
403,1695950323041,-0.011962891,-0.98687744,0.24627686,3.265625,0.515625,-0.765625,509
404,1695950323081,-0.043701172,-0.9846802,0.21331787,6.84375,-2.890625,0.375,510
405,1695950323121,-0.024902344,-0.98223877,0.19110107,4.703125,-2.5625,1.96875,511
406,1695950323161,0.0041503906,-0.9727173,0.18353271,1.28125,-2.96875,1.015625,512
407,1695950323201,0.010498047,-0.98883057,0.18499756,-0.1875,-3.53125,0.0625,513
408,1695950323241,-0.0048828125,-0.9834595,0.20892334,-2.5625,-2.5,0.015625,514
409,1695950323281,-0.016845703,-0.99346924,0.21917725,-0.28125,-2.765625,0.1875,515
410,1695950323321,-0.026123047,-0.97052,0.21234131,0.078125,-3.375,0.765625,516
411,1695950323361,-0.012939453,-0.9819946,0.19134521,1.140625,-2.84375,0.8125,517
412,1695950323401,0.0056152344,-0.98687744,0.20697021,-0.453125,-0.671875,0.28125,518
413,1695950323441,-0.008544922,-1.0083618,0.22869873,2.203125,-0.109375,0.28125,519
414,1695950323481,-0.04296875,-0.9932251,0.20794678,0.8125,-1.4375,0.65625,520
415,1695950323521,-0.018066406,-0.9697876,0.1930542,-1.015625,0.21875,0.28125,521
416,1695950323561,0.012939453,-0.98150635,0.13665771,-1.03125,2.125,-0.15625,522
417,1695950323601,-0.004638672,-1.0803833,0.30438232,22.46875,10.15625,-0.15625,523
418,1695950323641,0.03515625,-0.9260864,0.14129639,10.5,3.296875,-4.765625,524
419,1695950323681,-0.045654297,-0.9380493,0.09710693,-6.328125,-5.078125,1.34375,525
420,1695950323721,-0.068359375,-0.911438,0.19329834,-20.75,-4.828125,2.671875,526
421,1695950323761,0.031982422,-1.1016235,0.22698975,-12.375,-2.09375,-5.390625,527
422,1695950323801,0.0014648438,-0.9932251,0.26287842,-5.765625,1.953125,-2.59375,528
423,1695950323841,-0.015380859,-0.94488525,0.23822021,2.453125,0.859375,-0.15625,529
424,1695950323881,-0.06689453,-0.98687744,0.17718506,1.984375,-4.796875,0.453125,530
425,1695950323921,-0.0546875,-1.0193481,0.21795654,1.171875,-0.75,0.140625,531
426,1695950323961,0.025146484,-0.9619751,0.20257568,1.640625,-1.828125,0.984375,532
427,1695950324001,0.0,-0.99298096,0.2164917,0.34375,-1.46875,1.296875,533
428,1695950324041,-0.025390625,-0.9678345,0.23162842,-0.859375,-1.703125,-0.578125,534
429,1695950324081,-0.02734375,-1.0120239,0.18597412,1.671875,-2.59375,0.171875,535
430,1695950324121,0.0061035156,-0.97369385,0.19744873,-1.640625,0.71875,1.4375,536
431,1695950324161,0.0029296875,-0.98883057,0.22406006,-1.34375,0.03125,0.015625,537
432,1695950324201,-0.030029297,-0.9841919,0.2243042,-1.40625,-1.421875,-0.640625,538
433,1695950324241,-0.021484375,-0.9729614,0.21282959,1.296875,-0.3125,0.171875,539
434,1695950324281,-0.0021972656,-0.97198486,0.20770264,0.984375,-1.1875,0.609375,540
435,1695950324321,0.0073242188,-0.9927368,0.22479248,-0.28125,-1.453125,0.328125,541
436,1695950324361,-0.022949219,-0.99053955,0.2140503,-1.53125,-2.796875,-0.4375,542
437,1695950324401,-0.02368164,-0.9817505,0.21673584,1.40625,-2.0625,0.3125,543
438,1695950324441,-0.0107421875,-0.97247314,0.21697998,-0.5,-1.265625,-0.046875,544
439,1695950324481,-0.013183594,-0.97076416,0.2164917,-2.6875,-2.578125,-0.578125,545
440,1695950324521,-0.015380859,-0.9890747,0.22113037,-3.046875,-2.96875,-0.171875,546
441,1695950324561,-0.012939453,-0.989563,0.23675537,-1.5,-2.46875,0.046875,547
442,1695950324601,-0.027832031,-0.97784424,0.23797607,-2.40625,-4.328125,0.4375,548
443,1695950324641,-0.024169922,-0.9846802,0.23577881,-3.8125,-4.453125,0.78125,549
444,1695950324681,-0.01171875,-0.98150635,0.2230835,-4.25,-2.390625,0.671875,550
445,1695950324721,-0.015380859,-0.9758911,0.24285889,1.890625,-1.9375,-0.328125,551
446,1695950324761,0.0014648438,-0.987854,0.23675537,3.640625,-0.625,0.671875,552
447,1695950324801,-0.0075683594,-0.9578247,0.21234131,-5.828125,-0.34375,-0.78125,553
448,1695950324841,-0.008544922,-0.9924927,0.23724365,-3.21875,0.15625,-1.75,554
449,1695950324881,-0.018310547,-0.9976196,0.24334717,-2.796875,-0.78125,-1.0625,555
450,1695950324921,-0.014160156,-0.9644165,0.2411499,-1.46875,0.765625,-0.875,556
451,1695950324961,-0.020507812,-0.9805298,0.2333374,-4.109375,-1.5625,-0.625,557
452,1695950325001,-0.021484375,-0.9751587,0.26922607,-0.875,-0.78125,-1.3125,558
453,1695950325041,-0.032470703,-0.9871216,0.26019287,4.140625,2.109375,-0.515625,559
454,1695950325081,-0.029541016,-0.9924927,0.24188232,6.96875,2.265625,0.34375,560
455,1695950325121,-0.018066406,-0.9680786,0.23822021,9.90625,2.703125,0.1875,561
456,1695950325161,-0.01586914,-0.9771118,0.23040771,13.078125,3.46875,1.328125,562
457,1695950325201,-0.034179688,-0.97979736,0.20721436,6.3125,-1.234375,2.578125,563
458,1695950325241,-0.020751953,-0.96466064,0.1942749,3.90625,-1.953125,1.03125,564
459,1695950325281,0.0048828125,-0.99468994,0.18890381,6.203125,0.59375,0.71875,565
460,1695950325321,0.0012207031,-0.9956665,0.16351318,0.28125,-3.859375,0.90625,566
461,1695950325361,0.0061035156,-0.9614868,0.1864624,-5.421875,-3.921875,0.203125,567
462,1695950325401,0.013427734,-0.9685669,0.22845459,-8.21875,-5.265625,0.890625,568
463,1695950325441,-0.064208984,-0.98272705,0.20306396,-16.953125,-13.484375,1.5625,569
464,1695950325481,0.0024414062,-0.9883423,0.1786499,-16.125,-1.84375,-4.125,570
465,1695950325521,0.05908203,-1.0274048,0.2526245,0.390625,2.53125,-3.65625,571
466,1695950325561,-0.005859375,-0.9717407,0.27557373,0.25,1.265625,-1.03125,572
467,1695950325601,-0.04296875,-0.9624634,0.23797607,-4.046875,0.96875,-0.796875,573
468,1695950325641,-0.030761719,-0.97784424,0.26312256,-0.4375,0.53125,-1.234375,574
469,1695950325681,-0.025634766,-0.9651489,0.24993896,-3.0625,-1.03125,-1.15625,575
470,1695950325721,-0.023925781,-0.9805298,0.25506592,-1.8125,0.421875,-0.28125,576
471,1695950325761,-0.026367188,-0.9927368,0.27947998,5.796875,2.25,-0.234375,577
472,1695950325801,-0.041748047,-0.9817505,0.2584839,10.84375,0.65625,0.765625,578
473,1695950325841,-0.025634766,-0.97857666,0.22064209,7.453125,2.875,0.796875,579
474,1695950325881,-0.018066406,-0.9776001,0.23065186,6.4375,2.40625,0.484375,580
475,1695950325921,-0.014160156,-0.9807739,0.22747803,10.96875,1.9375,1.28125,581
476,1695950325961,0.005859375,-0.9846802,0.20404053,8.59375,-0.171875,1.796875,582
477,1695950326001,-0.012207031,-0.9841919,0.18206787,5.984375,-2.203125,0.65625,583
478,1695950326041,-0.0029296875,-0.9758911,0.14935303,1.21875,-3.421875,0.78125,584
479,1695950326081,0.0007324219,-0.9817505,0.16766357,-2.359375,-5.78125,-0.46875,585
480,1695950326121,0.0041503906,-0.97125244,0.18475342,-11.859375,-4.4375,0.015625,586
481,1695950326161,-0.023925781,-0.9678345,0.19696045,-13.296875,-7.171875,0.6875,587
482,1695950326201,-0.022949219,-1.008606,0.25408936,-7.328125,-3.125,-0.375,588
483,1695950326241,0.014892578,-0.98883057,0.21917725,1.3125,0.40625,-1.890625,589
484,1695950326281,-0.00024414062,-0.9692993,0.23284912,-1.296875,3.21875,-1.15625,590
485,1695950326321,-0.0009765625,-0.9920044,0.21844482,-4.515625,-0.234375,-1.53125,591
486,1695950326361,-0.024902344,-0.99957275,0.2453003,-2.140625,-0.171875,-1.65625,592
487,1695950326401,-0.03125,-0.9727173,0.23358154,-1.09375,-1.359375,-1.109375,593
488,1695950326441,-0.01953125,-0.9866333,0.24456787,2.8125,1.5625,0.375,594
489,1695950326481,-0.029785156,-0.9949341,0.22357178,5.546875,-0.625,0.796875,595
490,1695950326521,-0.02709961,-0.9729614,0.23138428,8.203125,1.046875,0.921875,596
491,1695950326561,0.0041503906,-0.9859009,0.21234131,5.953125,0.5,0.71875,597
492,1695950326601,-0.009277344,-0.97906494,0.2086792,4.21875,-0.28125,0.078125,598
493,1695950326641,-0.017578125,-0.99005127,0.1984253,8.046875,1.453125,0.296875,599
494,1695950326681,-0.023925781,-0.9776001,0.17938232,8.75,1.75,0.984375,600
495,1695950326721,-0.013427734,-0.99884033,0.18328857,5.03125,0.75,1.21875,601
496,1695950326761,0.0087890625,-0.9788208,0.14422607,4.578125,-1.296875,0.296875,602
497,1695950326801,0.0146484375,-0.97735596,0.13470459,0.25,-3.84375,-0.21875,603
498,1695950326841,0.013916016,-0.9553833,0.11053467,-1.75,-5.53125,0.328125,604
499,1695950326881,-0.009277344,-0.9500122,0.17303467,-11.96875,-6.234375,3.390625,605
500,1695950326921,-0.036376953,-1.0115356,0.20355225,-27.25,-5.5,0.109375,606
501,1695950326961,-0.0041503906,-1.036438,0.28704834,-6.453125,-2.265625,-4.578125,607
502,1695950327001,-0.016113281,-0.9475708,0.28070068,14.234375,4.234375,0.234375,608
503,1695950327041,0.015625,-0.95928955,0.17425537,-6.875,0.4375,0.625,609
504,1695950327081,-0.0056152344,-0.97320557,0.19476318,-11.234375,-2.171875,-1.359375,610
505,1695950327121,-0.014404297,-1.0213013,0.27923584,-2.375,-1.09375,-2.40625,611
506,1695950327161,-0.011474609,-1.0081177,0.27386475,3.921875,-0.015625,-1.765625,612
507,1695950327201,-0.049804688,-0.9714966,0.21942139,7.96875,1.53125,0.421875,613
508,1695950327241,-0.048339844,-0.94976807,0.18353271,4.890625,-0.28125,-0.125,614
509,1695950327281,0.011230469,-0.9871216,0.2140503,8.0,2.0625,0.21875,615
510,1695950327321,0.009277344,-1.0093384,0.22283936,7.171875,1.984375,0.859375,616
511,1695950327361,-0.022705078,-0.9932251,0.19110107,10.046875,-0.578125,1.171875,617
512,1695950327401,-0.020263672,-0.9656372,0.137146,5.5,-2.125,1.296875,618
513,1695950327441,0.0017089844,-0.9859009,0.14788818,4.734375,-0.921875,1.671875,619
514,1695950327481,0.015136719,-0.9771118,0.16522217,4.53125,0.296875,0.328125,620
515,1695950327521,0.0056152344,-1.0012817,0.15325928,6.78125,-0.0625,-0.046875,621
516,1695950327561,-0.017333984,-0.97369385,0.12347412,-0.46875,-2.53125,1.265625,622
517,1695950327601,0.01586914,-0.9390259,0.10882568,-6.34375,-0.71875,1.5,623
518,1695950327641,0.038330078,-0.97613525,0.17303467,-14.890625,-5.609375,3.71875,624
519,1695950327681,-0.036132812,-1.0549927,0.24847412,-17.53125,-7.0,-0.125,625
520,1695950327721,0.007080078,-1.0110474,0.24383545,-3.09375,-1.078125,-2.359375,626
521,1695950327761,0.022705078,-0.96539307,0.21478271,-0.71875,0.15625,-1.9375,627
522,1695950327801,0.0,-0.98321533,0.17279053,-9.6875,-2.1875,-0.125,628
523,1695950327841,-0.024169922,-0.97247314,0.22259521,-2.953125,0.1875,-1.15625,629
524,1695950327881,-0.034179688,-1.0076294,0.24383545,1.828125,-0.515625,-1.4375,630
525,1695950327921,0.0036621094,-0.987854,0.22869873,3.390625,0.828125,-0.75,631
526,1695950327961,0.0014648438,-0.96954346,0.21746826,6.375,1.78125,-0.34375,632
527,1695950328001,-0.0126953125,-0.9963989,0.21722412,11.921875,-1.125,0.359375,633
528,1695950328041,-0.0053710938,-0.99786377,0.19476318,10.78125,-1.890625,0.984375,634
529,1695950328081,0.020507812,-0.9837036,0.15814209,5.3125,-0.9375,-0.390625,635
530,1695950328121,-0.0126953125,-0.97320557,0.15032959,5.96875,0.265625,-0.6875,636
531,1695950328161,-0.0075683594,-0.9924927,0.14691162,7.34375,2.296875,0.25,637
532,1695950328201,-0.025146484,-1.0108032,0.16253662,11.28125,1.015625,1.796875,638
533,1695950328241,-0.009765625,-0.9949341,0.1473999,9.625,-1.1875,2.28125,639
534,1695950328281,0.015625,-0.97198486,0.08465576,1.34375,-3.78125,0.234375,640
535,1695950328321,0.009277344,-0.9812622,0.11077881,0.71875,-1.15625,-0.28125,641
536,1695950328361,0.0063476562,-1.0022583,0.10638428,-2.9375,-1.609375,0.84375,642
537,1695950328401,0.009033203,-0.9702759,0.11468506,-16.078125,-3.234375,1.53125,643
538,1695950328441,-0.007080078,-0.9517212,0.17547607,-23.6875,-11.34375,1.296875,644
539,1695950328481,0.0017089844,-1.0444946,0.2255249,-12.421875,-6.75,-1.25,645
540,1695950328521,0.0009765625,-1.0127563,0.22772217,-4.0625,-3.109375,-1.328125,646
541,1695950328561,0.021240234,-0.9451294,0.18914795,-7.984375,-0.484375,-1.78125,647
542,1695950328601,0.008300781,-0.9859009,0.19012451,-8.890625,-2.8125,-2.15625,648
543,1695950328641,-0.015136719,-0.9976196,0.24505615,-0.125,1.21875,-1.375,649
544,1695950328681,-0.030517578,-0.99346924,0.25506592,-1.296875,-1.828125,-1.21875,650
545,1695950328721,-0.010253906,-0.9866333,0.21282959,-1.640625,-0.796875,-0.515625,651
546,1695950328761,-0.012207031,-0.9890747,0.19403076,-2.078125,-0.21875,-0.046875,652
547,1695950328801,0.00390625,-0.97979736,0.25726318,5.375,1.96875,-1.296875,653
548,1695950328841,-0.0007324219,-1.0044556,0.21990967,7.640625,2.5625,-0.4375,654
549,1695950328881,-0.022705078,-0.9727173,0.18450928,1.625,2.109375,-0.578125,655
550,1695950328921,-0.029785156,-0.97784424,0.20721436,9.796875,0.734375,0.078125,656
551,1695950328961,-0.014404297,-0.991272,0.20306396,6.125,1.25,-0.40625,657
552,1695950329001,0.0029296875,-0.98516846,0.20916748,0.515625,-2.296875,0.046875,658
553,1695950329041,-0.019042969,-0.9771118,0.199646,-1.234375,-6.828125,-0.328125,659
554,1695950329081,-0.036376953,-0.98638916,0.17156982,-2.53125,-8.890625,-0.9375,660
555,1695950329121,-0.004638672,-0.9776001,0.14837646,-5.671875,-4.609375,-0.546875,661
556,1695950329161,0.040039062,-0.98931885,0.20941162,-8.109375,-2.3125,1.859375,662
557,1695950329201,-0.02368164,-0.95928955,0.18548584,-23.703125,-12.078125,0.65625,663
558,1695950329241,-0.08154297,-0.97125244,0.26239014,-20.28125,-7.390625,-0.78125,664
559,1695950329281,0.028808594,-1.0093384,0.31756592,-5.875,-1.34375,-2.171875,665
560,1695950329321,-0.0034179688,-0.9607544,0.29730225,-4.640625,-0.890625,-1.28125,666
561,1695950329361,-0.01586914,-0.94366455,0.24090576,-0.28125,-0.046875,-2.0,667
562,1695950329401,-0.017822266,-0.98443604,0.28656006,0.09375,2.765625,-1.828125,668
563,1695950329441,-0.03564453,-0.98101807,0.30950928,5.328125,0.796875,-0.234375,669
564,1695950329481,-0.032958984,-0.97320557,0.2699585,5.25,0.75,0.71875,670
565,1695950329521,-0.028320312,-0.9710083,0.26287842,7.296875,2.15625,0.328125,671
566,1695950329561,-0.013671875,-0.9763794,0.26116943,7.359375,3.734375,-1.09375,672
567,1695950329601,-0.017578125,-0.98809814,0.25701904,5.328125,4.34375,-1.8125,673
568,1695950329641,-0.056396484,-0.9944458,0.23162842,9.734375,2.421875,1.03125,674
569,1695950329681,-0.032714844,-0.97906494,0.21502686,10.71875,4.9375,0.234375,675
570,1695950329721,0.011230469,-0.98101807,0.22210693,11.171875,5.453125,-0.9375,676
571,1695950329761,-0.014160156,-0.97125244,0.19744873,4.953125,0.9375,0.65625,677
572,1695950329801,-0.017822266,-0.98101807,0.18182373,2.734375,0.078125,0.65625,678
573,1695950329841,-0.021240234,-0.98028564,0.17401123,2.640625,-1.140625,-0.203125,679
574,1695950329881,-0.015625,-0.98638916,0.1708374,4.3125,-2.109375,0.6875,680
575,1695950329921,-0.018798828,-0.98443604,0.15008545,3.5625,-2.6875,1.96875,681
576,1695950329961,0.008544922,-0.95440674,0.1383667,-3.703125,-7.515625,1.859375,682
577,1695950330001,-0.05883789,-0.9619751,0.1906128,-25.09375,-10.859375,4.453125,683
578,1695950330041,-0.06591797,-0.99102783,0.26361084,-25.578125,-9.421875,3.46875,684
579,1695950330081,0.030273438,-1.0674438,0.27874756,-3.921875,-1.390625,-0.828125,685
580,1695950330121,0.061767578,-0.9661255,0.27459717,0.390625,3.328125,-3.109375,686
581,1695950330161,0.024169922,-0.9492798,0.21185303,-5.15625,-2.109375,-3.78125,687
582,1695950330201,-0.021240234,-0.9710083,0.25213623,-8.4375,-3.078125,-1.8125,688
583,1695950330241,-0.025146484,-0.989563,0.29119873,3.0625,-1.5625,-0.28125,689
584,1695950330281,-0.020751953,-0.99176025,0.2531128,1.25,0.0625,-0.203125,690
585,1695950330321,-0.02734375,-0.97320557,0.26409912,4.84375,3.890625,-1.484375,691
586,1695950330361,-0.032958984,-0.9727173,0.2662964,12.609375,2.890625,-0.796875,692
587,1695950330401,-0.017089844,-0.98809814,0.23577881,9.84375,2.578125,0.84375,693
588,1695950330441,-0.0061035156,-0.97491455,0.21282959,3.71875,1.9375,0.578125,694
589,1695950330481,-0.021972656,-0.97369385,0.21868896,8.921875,1.125,-1.515625,695
590,1695950330521,-0.021484375,-0.98638916,0.2074585,9.09375,1.234375,0.375,696
591,1695950330561,-0.011230469,-0.9807739,0.19696045,2.25,-0.21875,1.421875,697
592,1695950330601,-0.013671875,-0.98028564,0.17913818,3.09375,-1.59375,0.34375,698
593,1695950330641,0.008544922,-0.9746704,0.15887451,6.765625,-2.28125,0.359375,699
594,1695950330681,0.0007324219,-0.9783325,0.1461792,2.65625,-1.71875,1.0,700
595,1695950330721,-0.0012207031,-0.9717407,0.11419678,-0.390625,-4.25,1.0625,701
596,1695950330761,-0.013183594,-0.940979,0.17303467,-3.359375,-4.578125,2.9375,702
597,1695950330801,-0.021484375,-0.9751587,0.22576904,-17.0,-9.953125,3.03125,703
598,1695950330841,-0.012451172,-1.0567017,0.27630615,-9.65625,-4.09375,-2.875,704
599,1695950330881,-0.0009765625,-0.9956665,0.25628662,-4.515625,-2.796875,-1.96875,705
600,1695950330921,-0.00024414062,-0.9546509,0.19134521,-8.671875,-2.28125,-1.25,706
601,1695950330961,0.011962891,-0.9871216,0.21258545,-8.078125,-1.421875,-1.265625,707
602,1695950331001,-0.011474609,-1.0066528,0.2736206,0.328125,0.90625,-1.515625,708
603,1695950331041,-0.025634766,-0.9783325,0.2543335,-1.046875,-0.515625,-1.46875,709
