,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
483,1695745246235,-1.1738281,0.028320312,0.16796875,4.71875,15.84375,9.96875,-93.0,10.6875,-103.125,560
484,1695745246275,-1.0078125,0.015625,0.06347656,16.1875,13.6875,11.625,0.0,0.0,0.0,561
485,1695745246315,-1.0712891,-0.111328125,0.115234375,20.09375,38.84375,30.71875,0.0,0.0,0.0,562
486,1695745246355,-1.0410156,-0.08984375,0.11328125,-3.09375,54.09375,20.9375,0.0,0.0,0.0,563
487,1695745246395,-0.9921875,-0.10644531,0.06347656,24.84375,34.875,20.71875,0.0,0.0,0.0,564
488,1695745246435,-1.0146484,-0.00390625,0.087890625,36.0625,47.03125,22.21875,0.0,0.0,0.0,565
489,1695745246475,-0.99609375,0.0703125,0.0703125,10.375,51.34375,32.4375,0.0,0.0,0.0,566
490,1695745246515,-0.88671875,-0.022460938,0.09765625,-15.4375,36.15625,22.65625,0.0,0.0,0.0,567
491,1695745246555,-0.8642578,0.01953125,0.15625,-39.1875,35.375,10.34375,0.0,0.0,0.0,568
492,1695745246595,-0.765625,0.041015625,0.07910156,-20.125,29.9375,19.59375,0.0,0.0,0.0,569
493,1695745246635,-0.7314453,0.005859375,0.08886719,-13.4375,0.9375,16.375,0.0,0.0,0.0,570
494,1695745246675,-1.2294922,0.10546875,0.045898438,26.75,-40.0,-13.46875,0.0,0.0,0.0,571
495,1695745246715,-1.1425781,-0.0048828125,-0.09082031,47.78125,-33.0625,-20.5625,-93.0,16.6875,-109.6875,572
496,1695745246755,-0.9160156,0.21972656,0.12988281,30.03125,-23.78125,-23.1875,0.0,0.0,0.0,573
497,1695745246795,-1.1865234,0.35058594,0.038085938,-6.34375,-27.125,-34.15625,0.0,0.0,0.0,574
498,1695745246835,-1.0029297,0.37597656,0.07519531,10.75,-17.90625,-26.09375,0.0,0.0,0.0,575
499,1695745246875,-1.0166016,0.31054688,0.20996094,-32.84375,-40.0,-17.3125,0.0,0.0,0.0,576
500,1695745246915,-1.0292969,0.115234375,0.23339844,-43.15625,-52.40625,-21.09375,0.0,0.0,0.0,577
501,1695745246955,-1.0068359,-0.0087890625,0.19433594,-48.09375,-46.46875,-34.59375,0.0,0.0,0.0,578
502,1695745246995,-0.91796875,-0.055664062,0.28710938,-32.90625,-29.6875,-23.25,0.0,0.0,0.0,579
503,1695745247035,-0.9042969,-0.078125,0.296875,-4.34375,-40.5,-13.96875,0.0,0.0,0.0,580
504,1695745247075,-0.7841797,-0.12597656,0.3310547,7.21875,-40.9375,-8.28125,0.0,0.0,0.0,581
505,1695745247115,-0.60546875,-0.1796875,0.296875,7.375,-32.3125,-7.5625,0.0,0.0,0.0,582
506,1695745247155,-0.5966797,-0.1953125,0.22460938,-9.40625,8.34375,-7.78125,0.0,0.0,0.0,583
507,1695745247195,-0.6064453,-0.076171875,0.099609375,-8.84375,57.03125,-8.34375,0.0,0.0,0.0,584
508,1695745247235,-1.6113281,0.28808594,0.22558594,24.96875,46.53125,4.90625,-93.125,9.8125,-100.25,585
509,1695745247275,-1.0703125,0.140625,-0.041992188,7.5625,-26.09375,20.84375,0.0,0.0,0.0,586
510,1695745247315,-0.93359375,-0.09277344,0.1171875,-6.28125,1.5625,13.8125,0.0,0.0,0.0,587
511,1695745247355,-1.1152344,-0.11328125,0.23242188,-30.9375,37.625,10.8125,0.0,0.0,0.0,588
512,1695745247395,-0.9921875,0.076171875,0.051757812,10.875,25.71875,15.15625,0.0,0.0,0.0,589
513,1695745247435,-0.9658203,-0.08886719,-0.0146484375,37.34375,8.5,34.75,0.0,0.0,0.0,590
514,1695745247475,-1.0439453,-0.109375,0.14257812,-4.375,56.53125,29.75,0.0,0.0,0.0,591
515,1695745247515,-1.0976562,-0.0625,0.10644531,6.71875,42.5625,19.71875,0.0,0.0,0.0,592
516,1695745247555,-0.96191406,-0.044921875,0.15722656,47.0,34.4375,18.21875,0.0,0.0,0.0,593
517,1695745247595,-0.9658203,0.053710938,-0.015625,36.5625,40.1875,23.8125,0.0,0.0,0.0,594
518,1695745247635,-0.9248047,0.115234375,0.08496094,-1.34375,40.8125,22.84375,0.0,0.0,0.0,595
519,1695745247675,-0.90722656,-0.0009765625,0.14453125,-10.96875,25.65625,29.125,0.0,0.0,0.0,596
520,1695745247715,-0.9199219,-0.07519531,0.13867188,-13.375,21.75,25.59375,-93.125,18.3125,-109.875,597
521,1695745247755,-0.85253906,-0.047851562,0.0390625,-10.6875,10.28125,11.0,0.0,0.0,0.0,598
522,1695745247795,-0.78222656,0.028320312,0.08691406,2.9375,-15.71875,-11.34375,0.0,0.0,0.0,599
523,1695745247835,-1.1826172,0.06738281,-0.044921875,42.1875,-54.0,-31.21875,0.0,0.0,0.0,600
524,1695745247875,-0.8642578,0.11816406,0.06542969,52.25,-57.78125,-34.03125,0.0,0.0,0.0,601
525,1695745247915,-1.109375,0.23144531,0.1171875,24.84375,-47.875,-36.125,0.0,0.0,0.0,602
526,1695745247955,-1.1347656,0.24121094,0.041015625,-12.1875,-30.78125,-38.1875,0.0,0.0,0.0,603
527,1695745247995,-1.0380859,0.28222656,0.078125,-14.65625,-33.34375,-28.1875,0.0,0.0,0.0,604
528,1695745248035,-1.0712891,0.20898438,0.22949219,-4.8125,-38.4375,-17.6875,0.0,0.0,0.0,605
529,1695745248075,-1.0537109,0.0029296875,0.23828125,-26.53125,-41.34375,-22.03125,0.0,0.0,0.0,606
530,1695745248115,-0.99121094,-0.08203125,0.2685547,-27.09375,-26.65625,-29.09375,0.0,0.0,0.0,607
531,1695745248155,-0.8925781,-0.018554688,0.30859375,-19.84375,-19.375,-22.0625,0.0,0.0,0.0,608
532,1695745248195,-0.796875,-0.018554688,0.25390625,-5.0625,-23.65625,-6.21875,0.0,0.0,0.0,609
533,1695745248235,-0.64160156,-0.13476562,0.19433594,-0.25,-19.75,6.25,-93.0,9.625,-99.0625,610
534,1695745248275,-0.63183594,-0.059570312,0.19335938,-8.0,0.21875,10.5,0.0,0.0,0.0,611
535,1695745248315,-0.8095703,-0.125,0.41210938,-2.5625,18.8125,13.5625,0.0,0.0,0.0,612
536,1695745248355,-0.8798828,-0.1328125,0.119140625,5.3125,24.5,14.3125,0.0,0.0,0.0,613
537,1695745248395,-1.7792969,0.13085938,0.00390625,35.65625,-4.5,-8.96875,0.0,0.0,0.0,614
538,1695745248435,-0.734375,0.14648438,-0.01171875,-7.125,-6.5625,12.15625,0.0,0.0,0.0,615
539,1695745248475,-0.7626953,-0.018554688,0.08691406,-10.5625,13.75,20.53125,0.0,0.0,0.0,616
540,1695745248515,-1.1289062,-0.03125,0.19433594,-4.4375,18.8125,16.625,0.0,0.0,0.0,617
541,1695745248555,-0.9785156,-0.026367188,0.037109375,16.125,15.65625,14.46875,0.0,0.0,0.0,618
542,1695745248595,-1.125,-0.09277344,0.16015625,3.96875,30.4375,15.46875,0.0,0.0,0.0,619
543,1695745248635,-1.1015625,-0.07714844,0.10253906,-1.28125,60.8125,13.1875,0.0,0.0,0.0,620
544,1695745248675,-0.9511719,-0.03515625,0.1015625,27.53125,23.40625,26.375,0.0,0.0,0.0,621
545,1695745248715,-0.99316406,0.036132812,0.0107421875,38.46875,32.25,28.75,-93.125,14.4375,-105.9375,622
546,1695745248755,-0.953125,-0.0048828125,0.040039062,7.8125,43.25,27.0625,0.0,0.0,0.0,623
547,1695745248795,-0.92285156,-0.107421875,0.10058594,-4.28125,28.40625,23.03125,0.0,0.0,0.0,624
548,1695745248835,-0.9277344,0.0,0.18359375,-16.0625,25.125,8.0,0.0,0.0,0.0,625
549,1695745248875,-0.9658203,0.12890625,0.08691406,-18.375,18.21875,0.9375,0.0,0.0,0.0,626
550,1695745248915,-0.8232422,0.10449219,0.0126953125,-11.84375,-18.84375,-0.09375,0.0,0.0,0.0,627
551,1695745248955,-0.73046875,0.02734375,0.028320312,17.09375,-45.9375,-21.59375,0.0,0.0,0.0,628
552,1695745248995,-1.1035156,0.18652344,0.19628906,14.53125,-49.15625,-34.84375,0.0,0.0,0.0,629
553,1695745249035,-1.2451172,0.18945312,0.11035156,21.0,-36.21875,-28.375,0.0,0.0,0.0,630
554,1695745249075,-0.98828125,0.20898438,0.07128906,13.4375,-41.90625,-17.25,0.0,0.0,0.0,631
555,1695745249115,-0.9658203,0.29296875,0.109375,-4.15625,-20.1875,-19.75,0.0,0.0,0.0,632
556,1695745249155,-1.1015625,0.29492188,0.23144531,-10.6875,-22.5625,-30.9375,0.0,0.0,0.0,633
557,1695745249195,-1.1054688,0.09667969,0.2763672,-20.8125,-33.84375,-26.15625,0.0,0.0,0.0,634
558,1695745249235,-1.0800781,-0.005859375,0.24511719,-21.96875,-44.15625,-20.78125,-93.625,12.9375,-101.625,635
559,1695745249275,-0.9003906,0.055664062,0.28222656,-21.84375,-19.3125,-25.5,0.0,0.0,0.0,636
560,1695745249315,-0.71875,0.043945312,0.22851562,-19.84375,-10.40625,-8.40625,0.0,0.0,0.0,637
561,1695745249355,-0.7128906,-0.018554688,0.24023438,-29.40625,-4.84375,3.3125,0.0,0.0,0.0,638
562,1695745249395,-0.6513672,-0.05859375,0.27929688,-23.5625,7.78125,7.21875,0.0,0.0,0.0,639
563,1695745249435,-0.6386719,-0.20898438,0.29003906,-20.6875,33.09375,27.59375,0.0,0.0,0.0,640
564,1695745249475,-0.8105469,-0.24902344,0.07910156,7.34375,-3.09375,22.84375,0.0,0.0,0.0,641
565,1695745249515,-1.9658203,0.076171875,0.087890625,40.84375,29.875,5.8125,0.0,0.0,0.0,642
566,1695745249555,-0.7089844,0.13867188,0.09863281,-24.40625,26.625,-6.875,0.0,0.0,0.0,643
567,1695745249595,-0.76953125,0.01953125,0.06738281,-26.1875,-3.5625,16.8125,0.0,0.0,0.0,644
568,1695745249635,-0.96777344,-0.043945312,0.123046875,18.9375,-1.0,21.625,0.0,0.0,0.0,645
569,1695745249675,-0.9248047,-0.06933594,0.017578125,9.09375,12.53125,11.625,0.0,0.0,0.0,646
570,1695745249715,-1.1914062,-0.061523438,0.14746094,-17.34375,32.5625,5.21875,-93.3125,13.8125,-101.4375,647
571,1695745249755,-1.0820312,-0.00390625,0.06347656,-16.0,56.125,16.3125,0.0,0.0,0.0,648
572,1695745249795,-1.0986328,0.001953125,0.076171875,13.5625,19.6875,32.65625,0.0,0.0,0.0,649
573,1695745249835,-1.0244141,-0.005859375,0.052734375,29.4375,29.25,28.15625,0.0,0.0,0.0,650
574,1695745249875,-0.9814453,0.0068359375,-0.001953125,-7.625,43.1875,23.5,0.0,0.0,0.0,651
575,1695745249915,-0.9472656,-0.026367188,0.07714844,-15.8125,33.09375,15.6875,0.0,0.0,0.0,652
576,1695745249955,-0.8466797,0.0107421875,0.103515625,-21.46875,27.1875,17.90625,0.0,0.0,0.0,653
577,1695745249995,-0.828125,0.040039062,0.059570312,-19.03125,26.40625,16.9375,0.0,0.0,0.0,654
578,1695745250035,-0.95214844,0.034179688,0.08496094,-2.8125,0.21875,12.03125,0.0,0.0,0.0,655
579,1695745250075,-1.0332031,0.036132812,0.025390625,2.03125,-22.3125,3.875,0.0,0.0,0.0,656
580,1695745250115,-0.8330078,-0.03515625,0.013671875,24.53125,-36.78125,-19.75,0.0,0.0,0.0,657
581,1695745250155,-1.0507812,0.1875,0.078125,30.71875,-42.03125,-31.46875,0.0,0.0,0.0,658
582,1695745250195,-1.0488281,0.22265625,-0.078125,42.96875,-24.4375,-20.84375,0.0,0.0,0.0,659
583,1695745250235,-1.0205078,0.26660156,-0.001953125,25.09375,-20.65625,-14.5,-92.375,18.3125,-105.625,660
584,1695745250275,-1.0517578,0.25878906,0.040039062,1.15625,-15.71875,-12.96875,0.0,0.0,0.0,661
585,1695745250315,-1.0712891,0.23242188,0.17675781,-18.65625,-13.53125,-25.1875,0.0,0.0,0.0,662
586,1695745250355,-1.0947266,0.21777344,0.234375,-39.71875,-38.84375,-26.15625,0.0,0.0,0.0,663
587,1695745250395,-1.0478516,-0.015625,0.21191406,-27.9375,-48.3125,-20.5,0.0,0.0,0.0,664
588,1695745250435,-1.0117188,-0.005859375,0.26660156,-30.34375,-43.375,-21.59375,0.0,0.0,0.0,665
589,1695745250475,-0.8964844,-0.059570312,0.24511719,-37.65625,-30.4375,-21.40625,0.0,0.0,0.0,666
590,1695745250515,-0.81933594,-0.12597656,0.27929688,-22.625,-32.6875,-18.96875,0.0,0.0,0.0,667
591,1695745250555,-0.68359375,-0.14453125,0.22070312,-14.09375,-2.53125,-1.5625,0.0,0.0,0.0,668
592,1695745250595,-0.43554688,-0.21582031,0.14453125,4.65625,7.15625,11.96875,0.0,0.0,0.0,669
593,1695745250635,-0.5488281,-0.13085938,0.21679688,47.5625,-16.875,9.96875,0.0,0.0,0.0,670
594,1695745250675,-1.4082031,0.1796875,0.5605469,62.3125,-19.5,-6.34375,0.0,0.0,0.0,671
595,1695745250715,-1.0136719,0.48242188,-0.01171875,-26.78125,61.625,-28.59375,0.0,0.0,0.0,672
596,1695745250755,-0.78808594,0.087890625,0.12792969,-62.0,-10.40625,13.1875,-91.9375,9.9375,-98.3125,673
597,1695745250795,-1.0830078,-0.12988281,0.21484375,-8.1875,-2.78125,43.53125,0.0,0.0,0.0,674
598,1695745250835,-1.1142578,-0.21484375,0.13769531,8.1875,14.375,25.09375,0.0,0.0,0.0,675
599,1695745250875,-1.0634766,-0.1328125,0.07324219,5.8125,21.28125,15.59375,0.0,0.0,0.0,676
600,1695745250915,-1.0742188,-0.12597656,0.09277344,17.46875,32.375,12.15625,0.0,0.0,0.0,677
601,1695745250955,-1.0234375,-0.034179688,0.087890625,26.5,51.25,11.75,0.0,0.0,0.0,678
602,1695745250995,-0.94628906,0.053710938,0.11035156,33.21875,38.125,22.40625,0.0,0.0,0.0,679
603,1695745251035,-0.95410156,0.040039062,0.103515625,26.5625,42.9375,34.125,0.0,0.0,0.0,680
604,1695745251075,-0.9296875,-0.038085938,0.05859375,7.875,44.03125,30.53125,0.0,0.0,0.0,681
605,1695745251115,-0.859375,-0.107421875,0.16992188,-2.375,40.5625,26.03125,0.0,0.0,0.0,682
606,1695745251155,-0.95703125,-0.05859375,0.18359375,-10.25,45.3125,19.84375,0.0,0.0,0.0,683
607,1695745251195,-0.8486328,0.00390625,0.060546875,12.09375,37.3125,18.375,0.0,0.0,0.0,684
608,1695745251235,-0.765625,0.12207031,-0.09863281,23.5625,2.53125,18.15625,-92.875,21.1875,-109.375,685
609,1695745251275,-0.8310547,0.12792969,-0.12695312,64.8125,-22.625,-5.15625,0.0,0.0,0.0,686
610,1695745251315,-1.0898438,0.23339844,0.03515625,35.03125,-29.75,-19.875,0.0,0.0,0.0,687
611,1695745251355,-1.2734375,0.2705078,0.09667969,23.3125,-39.09375,-41.1875,0.0,0.0,0.0,688
612,1695745251395,-1.0390625,0.3388672,0.015625,-14.34375,-72.65625,-46.96875,0.0,0.0,0.0,689
613,1695745251435,-1.15625,0.2685547,0.08300781,-14.875,-68.09375,-45.875,0.0,0.0,0.0,690
614,1695745251475,-1.0791016,0.19824219,0.15722656,6.71875,-51.3125,-33.0,0.0,0.0,0.0,691
615,1695745251515,-0.96777344,0.09765625,0.21191406,-31.78125,-40.625,-15.96875,0.0,0.0,0.0,692
616,1695745251555,-1.0722656,0.00390625,0.15234375,-34.84375,-35.5625,-25.75,0.0,0.0,0.0,693
617,1695745251595,-0.8886719,0.045898438,0.26464844,-28.0,-9.96875,-29.65625,0.0,0.0,0.0,694
618,1695745251635,-0.8330078,0.055664062,0.24609375,-25.09375,-15.0625,-8.34375,0.0,0.0,0.0,695
619,1695745251675,-0.7841797,-0.036132812,0.21582031,-16.84375,-27.1875,-0.78125,0.0,0.0,0.0,696
620,1695745251715,-0.625,-0.13964844,0.2939453,-20.8125,-21.09375,0.5,0.0,0.0,0.0,697
621,1695745251755,-0.4765625,-0.40722656,0.24609375,-30.28125,0.34375,6.78125,-93.125,12.625,-97.375,698
622,1695745251795,-0.58984375,-0.052734375,0.0390625,25.46875,6.375,3.75,0.0,0.0,0.0,699
623,1695745251835,-1.9658203,0.40625,-0.057617188,37.3125,32.6875,26.9375,0.0,0.0,0.0,700
624,1695745251875,-0.94433594,0.06933594,0.18164062,-26.25,-6.4375,6.375,0.0,0.0,0.0,701
625,1695745251915,-1.0771484,-0.16796875,0.19335938,-7.875,14.625,9.125,0.0,0.0,0.0,702
626,1695745251955,-1.1074219,-0.14453125,0.19824219,-20.8125,31.09375,-3.65625,0.0,0.0,0.0,703
627,1695745251995,-1.0283203,-0.140625,-0.0703125,51.8125,22.71875,30.09375,0.0,0.0,0.0,704
628,1695745252035,-1.1074219,-0.09765625,0.09375,63.375,21.75,33.03125,0.0,0.0,0.0,705
629,1695745252075,-1.0458984,0.0390625,0.038085938,15.875,58.8125,15.34375,0.0,0.0,0.0,706
630,1695745252115,-0.8925781,0.06542969,0.109375,32.21875,44.78125,12.65625,0.0,0.0,0.0,707
631,1695745252155,-0.98046875,0.11230469,0.08105469,28.5625,44.53125,25.21875,0.0,0.0,0.0,708
632,1695745252195,-0.9277344,0.001953125,0.0234375,-16.15625,36.84375,20.9375,0.0,0.0,0.0,709
633,1695745252235,-0.78125,-0.046875,0.15722656,-12.6875,21.9375,18.6875,-93.875,20.875,-108.0625,710
634,1695745252275,-0.85546875,0.0078125,0.13085938,-22.8125,20.15625,13.09375,0.0,0.0,0.0,711
635,1695745252315,-0.8544922,0.0009765625,0.01953125,-3.65625,8.8125,14.0625,0.0,0.0,0.0,712
636,1695745252355,-0.6464844,-0.0126953125,0.016601562,5.1875,-10.28125,8.75,0.0,0.0,0.0,713
637,1695745252395,-1.3623047,0.11230469,-0.0126953125,59.34375,-29.21875,-30.625,0.0,0.0,0.0,714
638,1695745252435,-1.1357422,0.18554688,0.024414062,55.0625,-25.96875,-21.34375,0.0,0.0,0.0,715
639,1695745252475,-1.0830078,0.31640625,0.033203125,22.34375,-36.96875,-21.28125,0.0,0.0,0.0,716
640,1695745252515,-1.0566406,0.390625,0.037109375,-32.40625,-24.15625,-29.71875,0.0,0.0,0.0,717
641,1695745252555,-1.078125,0.33789062,0.080078125,-29.09375,-18.90625,-22.375,0.0,0.0,0.0,718
642,1695745252595,-1.1503906,0.19335938,0.2109375,-39.71875,-27.625,-9.8125,0.0,0.0,0.0,719
643,1695745252635,-1.0478516,-0.009765625,0.15429688,-66.84375,-45.25,-31.125,0.0,0.0,0.0,720
644,1695745252675,-0.96484375,-0.032226562,0.24804688,-64.375,-18.65625,-36.53125,0.0,0.0,0.0,721
645,1695745252715,-0.8066406,0.040039062,0.24316406,-38.9375,-27.0,-16.65625,0.0,0.0,0.0,722
646,1695745252755,-0.6933594,-0.08203125,0.25097656,-15.5,-49.78125,-4.5,-92.875,12.3125,-99.8125,723
647,1695745252795,-0.6376953,-0.22070312,0.2939453,-13.53125,-46.125,6.0625,0.0,0.0,0.0,724
648,1695745252835,-0.4638672,-0.4111328,0.21289062,-18.0625,-8.15625,6.71875,0.0,0.0,0.0,725
649,1695745252875,-0.6386719,-0.09375,0.10058594,31.125,11.0,-2.96875,0.0,0.0,0.0,726
650,1695745252915,-1.9658203,0.4794922,-0.08886719,76.59375,5.75,6.71875,0.0,0.0,0.0,727
651,1695745252955,-0.85058594,0.20507812,0.16210938,-12.375,-1.0,19.59375,0.0,0.0,0.0,728
652,1695745252995,-0.8623047,-0.0068359375,0.11425781,-46.0625,-0.28125,15.53125,0.0,0.0,0.0,729
653,1695745253035,-1.0400391,-0.10058594,0.23925781,-28.9375,22.25,7.03125,0.0,0.0,0.0,730
654,1695745253075,-1.0458984,-0.08300781,0.041015625,-1.8125,19.5,13.5625,0.0,0.0,0.0,731
655,1695745253115,-1.0820312,-0.21972656,0.087890625,31.9375,15.15625,30.46875,0.0,0.0,0.0,732
656,1695745253155,-1.1220703,-0.046875,0.115234375,15.25,38.71875,17.90625,0.0,0.0,0.0,733
657,1695745253195,-1.0039062,-0.020507812,0.11035156,39.375,26.8125,12.65625,0.0,0.0,0.0,734
658,1695745253235,-0.8876953,-0.059570312,0.12597656,47.25,34.625,14.25,-93.125,18.0625,-102.1875,735
659,1695745253275,-1.015625,0.083984375,0.025390625,17.9375,49.65625,14.71875,0.0,0.0,0.0,736
660,1695745253315,-0.9316406,0.059570312,0.028320312,14.90625,34.28125,17.53125,0.0,0.0,0.0,737
661,1695745253355,-0.890625,0.0126953125,0.13574219,5.0625,13.8125,19.96875,0.0,0.0,0.0,738
662,1695745253395,-0.8808594,0.03515625,0.05859375,-4.5625,13.40625,19.65625,0.0,0.0,0.0,739
663,1695745253435,-0.8066406,0.030273438,0.095703125,-6.9375,5.28125,18.875,0.0,0.0,0.0,740
664,1695745253475,-0.67285156,-0.0029296875,0.072265625,-15.0625,-7.90625,19.96875,0.0,0.0,0.0,741
665,1695745253515,-1.3486328,0.06640625,-0.056640625,24.65625,-17.1875,-14.3125,0.0,0.0,0.0,742
666,1695745253555,-0.91015625,0.1796875,0.057617188,22.21875,-29.6875,-32.5625,0.0,0.0,0.0,743
667,1695745253595,-1.1191406,0.2421875,0.21972656,19.96875,-41.28125,-25.875,0.0,0.0,0.0,744
668,1695745253635,-1.1640625,0.31445312,0.060546875,-22.03125,-40.0625,-31.84375,0.0,0.0,0.0,745
669,1695745253675,-1.0048828,0.24414062,0.091796875,-30.28125,-23.59375,-22.0625,0.0,0.0,0.0,746
670,1695745253715,-1.140625,0.15429688,0.25390625,-36.5,-35.375,-12.96875,0.0,0.0,0.0,747
671,1695745253755,-1.0664062,0.026367188,0.20996094,-41.9375,-30.71875,-19.8125,-93.3125,18.9375,-99.625,748
672,1695745253795,-0.9785156,-0.041015625,0.3173828,-43.03125,-30.4375,-26.21875,0.0,0.0,0.0,749
673,1695745253835,-1.0429688,0.047851562,0.28515625,-35.46875,-24.15625,-33.84375,0.0,0.0,0.0,750
674,1695745253875,-0.77441406,0.057617188,0.26464844,-10.125,-36.40625,-21.28125,0.0,0.0,0.0,751
675,1695745253915,-0.5986328,-0.09667969,0.19824219,-4.21875,-34.03125,-5.46875,0.0,0.0,0.0,752
676,1695745253955,-0.6464844,-0.16210938,0.24121094,0.75,1.25,0.875,0.0,0.0,0.0,753
677,1695745253995,-0.6591797,-0.11621094,0.30273438,4.15625,25.96875,9.90625,0.0,0.0,0.0,754
678,1695745254035,-0.703125,-0.20703125,0.23730469,-7.0625,29.625,13.25,0.0,0.0,0.0,755
679,1695745254075,-1.0390625,0.009765625,0.44726562,-10.4375,23.65625,-20.3125,0.0,0.0,0.0,756
680,1695745254115,-1.328125,0.19628906,0.061523438,-0.90625,-12.3125,-24.9375,0.0,0.0,0.0,757
681,1695745254155,-0.65722656,0.055664062,0.0,-27.28125,-21.03125,18.28125,0.0,0.0,0.0,758
682,1695745254195,-0.9199219,-0.18261719,0.234375,-22.40625,25.46875,24.4375,0.0,0.0,0.0,759
683,1695745254235,-1.1347656,-0.2626953,0.23144531,6.40625,14.375,1.46875,-92.375,13.375,-97.375,760
684,1695745254275,-1.1875,-0.08886719,-0.025390625,55.25,3.25,-0.71875,0.0,0.0,0.0,761
685,1695745254315,-0.96777344,0.0625,0.1171875,28.8125,19.5625,5.75,0.0,0.0,0.0,762
686,1695745254355,-1.078125,0.057617188,0.20703125,33.5,32.25,26.1875,0.0,0.0,0.0,763
687,1695745254395,-1.0361328,-0.015625,0.115234375,44.6875,26.09375,24.4375,0.0,0.0,0.0,764
688,1695745254435,-0.89160156,-0.08886719,0.059570312,21.5625,32.3125,17.84375,0.0,0.0,0.0,765
689,1695745254475,-1.0009766,-0.03125,0.14257812,31.75,51.65625,24.6875,0.0,0.0,0.0,766
690,1695745254515,-1.0039062,-0.0048828125,0.0625,22.28125,46.96875,33.40625,0.0,0.0,0.0,767
691,1695745254555,-0.85253906,-0.059570312,0.12011719,12.40625,31.65625,35.28125,0.0,0.0,0.0,768
692,1695745254595,-0.7841797,-0.10644531,0.24414062,5.8125,22.3125,22.84375,0.0,0.0,0.0,769
693,1695745254635,-0.91015625,-0.07324219,0.109375,-6.21875,27.25,4.71875,0.0,0.0,0.0,770
694,1695745254675,-0.9746094,0.1171875,-0.0009765625,17.40625,-1.4375,0.25,0.0,0.0,0.0,771
695,1695745254715,-0.69921875,0.09082031,-0.05078125,43.9375,-23.21875,-12.125,0.0,0.0,0.0,772
696,1695745254755,-1.1591797,0.36132812,0.19140625,37.59375,-36.84375,-16.875,-93.0,20.3125,-108.625,773
697,1695745254795,-1.2060547,0.18164062,0.024414062,23.1875,-18.34375,-29.40625,0.0,0.0,0.0,774
698,1695745254835,-0.9941406,0.28710938,0.1015625,-25.375,-33.84375,-31.46875,0.0,0.0,0.0,775
699,1695745254875,-1.1025391,0.32226562,0.18945312,-14.15625,-45.25,-21.46875,0.0,0.0,0.0,776
700,1695745254915,-1.1230469,0.22753906,0.20507812,-27.71875,-41.21875,-28.0625,0.0,0.0,0.0,777
701,1695745254955,-0.9433594,0.080078125,0.28320312,-53.03125,-44.46875,-15.0625,0.0,0.0,0.0,778
702,1695745254995,-1.0185547,-0.07519531,0.2783203,-45.84375,-48.8125,-9.625,0.0,0.0,0.0,779
703,1695745255035,-0.93066406,-0.038085938,0.25195312,-18.78125,-32.9375,-18.40625,0.0,0.0,0.0,780
704,1695745255075,-0.75,-0.080078125,0.31933594,-9.21875,-24.375,-6.5,0.0,0.0,0.0,781
705,1695745255115,-0.6699219,-0.10644531,0.26367188,1.28125,-29.6875,-6.34375,0.0,0.0,0.0,782
706,1695745255155,-0.59472656,-0.057617188,0.38476562,0.4375,-8.34375,-8.65625,0.0,0.0,0.0,783
707,1695745255195,-0.4609375,-0.1640625,0.2265625,7.03125,9.1875,7.59375,0.0,0.0,0.0,784
708,1695745255235,-0.80859375,-0.029296875,0.24804688,10.5625,1.5625,6.84375,-92.25,14.5625,-97.25,785
709,1695745255275,-1.6728516,0.3720703,-0.15820312,9.65625,62.21875,17.84375,0.0,0.0,0.0,786
710,1695745255315,-0.78027344,-0.040039062,0.23339844,-31.78125,-3.8125,8.0625,0.0,0.0,0.0,787
711,1695745255355,-1.1259766,-0.24121094,0.21582031,-26.46875,26.8125,14.65625,0.0,0.0,0.0,788
712,1695745255395,-1.0605469,-0.021484375,0.083984375,18.6875,33.78125,3.625,0.0,0.0,0.0,789
713,1695745255435,-1.0146484,-0.0087890625,-0.053710938,42.125,20.84375,29.5,0.0,0.0,0.0,790
714,1695745255475,-1.0722656,-0.016601562,0.13867188,5.125,49.59375,27.0625,0.0,0.0,0.0,791
715,1695745255515,-1.0390625,0.0,0.09667969,-4.5,49.40625,22.84375,0.0,0.0,0.0,792
716,1695745255555,-0.93359375,-0.05859375,0.10449219,25.03125,37.25,26.09375,0.0,0.0,0.0,793
717,1695745255595,-0.93066406,-0.0234375,0.028320312,34.3125,39.09375,35.53125,0.0,0.0,0.0,794
718,1695745255635,-0.92285156,-0.055664062,0.0087890625,11.34375,37.625,24.375,0.0,0.0,0.0,795
719,1695745255675,-0.7832031,-0.0087890625,0.109375,-3.53125,27.375,20.15625,0.0,0.0,0.0,796
720,1695745255715,-0.7558594,0.107421875,0.12988281,-6.21875,18.28125,12.09375,0.0,0.0,0.0,797
721,1695745255755,-0.9267578,0.16894531,0.13183594,-15.8125,32.375,7.53125,-92.375,23.0,-108.0625,798
722,1695745255795,-0.95214844,0.1015625,0.051757812,-12.8125,-31.53125,-0.84375,0.0,0.0,0.0,799
723,1695745255835,-0.8984375,0.037109375,0.02734375,7.6875,-71.0625,-33.96875,0.0,0.0,0.0,800
724,1695745255875,-1.2539062,0.20507812,0.20410156,6.28125,-66.75,-54.375,0.0,0.0,0.0,801
