,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695757662992,-0.25268555,-1.0169067,0.0045776367,6.625,19.3125,-12.84375,317
302,1695757663032,-0.2944336,-0.9937134,0.15716553,3.578125,13.65625,0.359375,318
303,1695757663072,-0.33813477,-0.92559814,-0.020812988,11.453125,8.828125,5.546875,319
304,1695757663112,-0.18334961,-0.9573364,0.13128662,7.84375,14.609375,6.796875,320
305,1695757663152,-0.21313477,-0.85235596,0.06756592,3.328125,14.484375,-1.65625,321
306,1695757663192,-0.27368164,-1.02594,0.05999756,11.546875,13.65625,-4.109375,322
307,1695757663232,-0.29907227,-1.0610962,0.03265381,-3.3125,21.0,-10.875,323
308,1695757663272,-0.26293945,-1.0234985,0.043151855,-7.03125,17.859375,-6.890625,324
309,1695757663312,-0.2565918,-0.9495239,-0.011047363,-8.671875,14.390625,5.234375,325
310,1695757663352,-0.22827148,-0.8569946,0.007507324,-5.65625,2.828125,3.390625,326
311,1695757663392,-0.23168945,-0.89190674,0.09173584,6.15625,1.75,-5.984375,327
312,1695757663432,-0.2043457,-1.0232544,0.1329956,-2.0625,1.546875,-5.953125,328
313,1695757663472,-0.20507812,-1.0977173,0.19915771,-17.234375,-15.734375,-9.890625,329
314,1695757663512,-0.29174805,-1.0737915,0.25897217,-6.765625,-22.640625,-6.296875,330
315,1695757663552,-0.29467773,-0.91070557,-0.10333252,30.5,-4.90625,5.96875,331
316,1695757663592,-0.3383789,-0.80548096,0.0072631836,26.984375,-14.296875,19.265625,332
317,1695757663632,-0.15307617,-0.9915161,-0.0051879883,1.859375,-8.171875,0.515625,333
318,1695757663672,-0.22094727,-0.88604736,-0.03692627,-0.078125,-8.421875,0.0,334
319,1695757663712,-0.17895508,-0.85894775,-0.04449463,1.515625,-2.921875,-1.03125,335
320,1695757663752,-0.25756836,-1.1194458,0.08660889,2.484375,-2.03125,-3.21875,336
321,1695757663792,-0.21069336,-1.159729,0.1251831,-10.59375,-7.90625,-10.015625,337
322,1695757663832,-0.34301758,-1.052063,0.0836792,-24.328125,-11.703125,-6.40625,338
323,1695757663872,-0.2800293,-0.9026489,0.04095459,-7.953125,2.125,-6.734375,339
324,1695757663912,-0.2541504,-0.88848877,0.008728027,-9.875,1.890625,-6.625,340
325,1695757663952,-0.24047852,-0.98516846,0.050720215,-11.421875,5.84375,-12.0,341
326,1695757663992,-0.39453125,-0.99420166,0.042663574,-27.609375,-2.34375,-3.78125,342
327,1695757664032,-0.28149414,-0.8623657,0.022888184,-7.21875,1.859375,2.53125,343
328,1695757664072,-0.24243164,-0.94195557,0.15838623,-3.703125,-4.640625,3.0625,344
329,1695757664112,-0.28857422,-0.9480591,0.14691162,-16.671875,-2.03125,-9.171875,345
330,1695757664152,-0.2980957,-0.9859009,0.20013428,-16.921875,-2.171875,-3.640625,346
331,1695757664192,-0.2290039,-0.90045166,0.09515381,-8.34375,-0.171875,1.5625,347
332,1695757664232,-0.27661133,-0.9002075,0.19940186,7.4375,5.25,-0.328125,348
333,1695757664272,-0.40039062,-1.0032349,0.22723389,7.5,-7.90625,5.375,349
334,1695757664312,-0.3815918,-1.0059204,0.07635498,9.90625,-9.21875,6.53125,350
335,1695757664352,-0.27539062,-0.9368286,0.14447021,15.671875,-3.125,20.390625,351
336,1695757664392,-0.18554688,-0.9404907,0.16253662,-3.859375,4.625,3.40625,352
337,1695757664432,-0.31079102,-0.8936157,0.14007568,1.5,1.171875,-2.015625,353
338,1695757664472,-0.3076172,-0.94610596,0.13250732,11.328125,-2.484375,11.0,354
339,1695757664512,-0.31469727,-1.0117798,0.109558105,17.28125,0.90625,10.609375,355
340,1695757664552,-0.23535156,-1.0335083,0.22772217,-1.65625,5.03125,3.671875,356
341,1695757664592,-0.18261719,-1.0637817,0.09442139,-11.78125,2.5625,-4.046875,357
342,1695757664632,-0.16699219,-0.98516846,0.085876465,-13.875,-0.546875,-2.75,358
343,1695757664672,-0.1652832,-0.881897,0.097839355,-5.140625,0.15625,-1.984375,359
344,1695757664712,-0.21484375,-0.9241333,0.14984131,-15.765625,-13.953125,-10.109375,360
345,1695757664752,-0.26879883,-0.9077759,0.08807373,-3.453125,-16.296875,-3.65625,361
346,1695757664792,-0.3330078,-1.0054321,0.24407959,-5.4375,-13.65625,-2.234375,362
347,1695757664832,-0.36523438,-1.0125122,0.21234131,-7.21875,-7.984375,-6.8125,363
348,1695757664872,-0.265625,-1.0056763,0.19940186,-7.390625,-2.15625,0.4375,364
349,1695757664912,-0.2998047,-0.9639282,0.1906128,-0.28125,0.96875,0.078125,365
350,1695757664952,-0.27197266,-0.90045166,0.16448975,2.234375,6.125,-1.171875,366
351,1695757664992,-0.26464844,-0.98516846,0.18621826,-2.703125,6.109375,-2.71875,367
352,1695757665032,-0.3515625,-0.9216919,0.23406982,-11.515625,-8.46875,-2.609375,368
353,1695757665072,-0.35498047,-1.0147095,0.21990967,-2.25,1.578125,-0.25,369
354,1695757665112,-0.30200195,-0.8735962,0.17889404,-8.65625,7.46875,1.203125,370
355,1695757665152,-0.35107422,-0.9170532,0.22064209,5.078125,6.203125,-1.84375,371
356,1695757665192,-0.25732422,-0.9536743,0.21185303,-4.390625,4.0,0.953125,372
357,1695757665232,-0.2409668,-0.972229,0.28826904,-9.90625,1.78125,4.6875,373
358,1695757665272,-0.2668457,-0.93951416,0.262146,-4.953125,-2.734375,0.3125,374
359,1695757665312,-0.30249023,-0.97857666,0.26507568,-0.046875,-3.421875,-3.546875,375
360,1695757665352,-0.30810547,-0.88409424,0.10858154,12.40625,2.109375,6.71875,376
361,1695757665392,-0.11035156,-0.9234009,0.1317749,-0.6875,1.4375,22.1875,377
362,1695757665432,-0.23364258,-0.878479,0.12542725,12.0625,-12.59375,4.140625,378
363,1695757665472,-0.12231445,-0.8513794,0.18255615,1.078125,-5.84375,-3.640625,379
364,1695757665512,-0.40356445,-1.0408325,0.29241943,-3.84375,-6.671875,-0.09375,380
365,1695757665552,-0.30151367,-1.1856079,0.291687,-10.75,-6.015625,-11.921875,381
366,1695757665592,-0.26049805,-0.9006958,0.2062378,1.171875,8.5625,3.390625,382
367,1695757665632,-0.2614746,-0.8670044,0.1762085,-0.859375,2.9375,1.71875,383
368,1695757665672,-0.2524414,-0.8987427,0.097839355,0.859375,6.34375,-3.625,384
369,1695757665712,-0.26635742,-0.8911743,0.19671631,-4.765625,-3.234375,3.71875,385
370,1695757665752,-0.29467773,-0.9805298,0.21844482,-6.203125,2.625,2.71875,386
371,1695757665792,-0.21606445,-1.0603638,0.28118896,-13.140625,5.078125,-4.0625,387
372,1695757665832,-0.23803711,-0.9187622,0.25531006,-1.453125,1.6875,2.65625,388
373,1695757665872,-0.24389648,-0.9026489,0.25238037,7.109375,-3.46875,3.203125,389
374,1695757665912,-0.2932129,-0.9751587,0.23114014,4.796875,-6.890625,-1.125,390
375,1695757665952,-0.26416016,-1.0046997,0.21209717,-2.765625,-2.28125,-2.359375,391
376,1695757665992,-0.18041992,-0.96099854,0.2543335,0.3125,5.5,5.1875,392
377,1695757666032,-0.2133789,-0.91485596,0.22454834,4.875,-1.203125,3.421875,393
378,1695757666072,-0.2512207,-0.9216919,0.22650146,9.71875,-4.796875,-0.21875,394
379,1695757666112,-0.25439453,-0.9607544,0.1906128,11.296875,-5.296875,0.5,395
380,1695757666152,-0.2241211,-1.0147095,0.23138428,-0.1875,-3.578125,1.25,396
381,1695757666192,-0.22265625,-1.0335083,0.2501831,1.640625,0.46875,-3.375,397
382,1695757666232,-0.22387695,-0.97857666,0.22235107,0.921875,-8.3125,0.28125,398
383,1695757666272,-0.24560547,-0.9002075,0.17156982,11.578125,-2.1875,4.515625,399
384,1695757666312,-0.23046875,-0.9314575,0.1642456,2.03125,-4.359375,1.65625,400
385,1695757666352,-0.25512695,-1.0054321,0.1876831,-3.203125,0.0,-2.828125,401
386,1695757666392,-0.23291016,-1.0130005,0.21844482,-14.28125,-2.4375,-6.390625,402
387,1695757666432,-0.2368164,-0.9595337,0.20916748,-11.015625,-0.046875,-5.109375,403
388,1695757666472,-0.26708984,-0.9295044,0.20550537,-4.34375,-1.4375,-7.65625,404
389,1695757666512,-0.29833984,-0.97442627,0.22259521,-2.46875,4.5,-10.640625,405
390,1695757666552,-0.2409668,-0.9404907,0.25653076,-6.84375,12.0625,-2.6875,406
391,1695757666592,-0.26489258,-0.9612427,0.21917725,-10.375,5.359375,1.21875,407
392,1695757666632,-0.28759766,-0.91241455,0.18109131,-6.78125,4.75,-6.578125,408
393,1695757666672,-0.2944336,-0.84942627,0.24871826,-10.703125,7.296875,-6.84375,409
394,1695757666712,-0.2902832,-0.9299927,0.25579834,-18.890625,1.875,-12.953125,410
395,1695757666752,-0.2524414,-0.88116455,0.24383545,-18.125,-3.5,-10.4375,411
396,1695757666792,-0.2644043,-0.91241455,0.387146,-17.796875,-4.59375,-2.703125,412
397,1695757666832,-0.36376953,-0.88238525,0.37664795,-4.515625,-9.015625,-10.625,413
398,1695757666872,-0.3034668,-0.95147705,0.2321167,24.546875,6.140625,4.0625,414
399,1695757666912,-0.30419922,-0.9133911,0.3673706,12.109375,1.65625,20.53125,415
400,1695757666952,-0.38208008,-0.95806885,0.27874756,-7.0,-6.46875,-8.203125,416
401,1695757666992,-0.2626953,-0.8916626,0.26776123,-1.671875,2.609375,-5.203125,417
402,1695757667032,-0.2783203,-0.9326782,0.26190186,3.953125,3.1875,-0.3125,418
403,1695757667072,-0.3046875,-0.9685669,0.31072998,5.0625,1.5625,0.390625,419
404,1695757667112,-0.35009766,-0.93634033,0.2526245,5.4375,-1.125,2.09375,420
405,1695757667152,-0.30517578,-0.8711548,0.25042725,12.625,3.75,1.078125,421
406,1695757667192,-0.28564453,-0.9470825,0.19622803,23.375,0.015625,8.46875,422
407,1695757667232,-0.24389648,-0.89727783,0.25360107,26.125,6.234375,6.140625,423
408,1695757667272,-0.22729492,-0.9553833,0.22357178,17.6875,-1.125,3.71875,424
409,1695757667312,-0.2878418,-0.9741821,0.20257568,26.09375,-1.515625,9.515625,425
410,1695757667352,-0.40625,-1.017395,0.18133545,20.96875,-1.890625,3.1875,426
411,1695757667392,-0.43237305,-1.0581665,0.23651123,16.796875,6.515625,2.390625,427
412,1695757667432,-0.40820312,-1.036438,0.18255615,1.703125,20.015625,11.9375,428
413,1695757667472,-0.20385742,-0.9109497,0.014099121,8.34375,18.0625,16.40625,429
414,1695757667512,-0.036376953,-0.84259033,-0.017150879,12.953125,20.65625,17.75,430
415,1695757667552,-0.06542969,-0.84698486,0.061706543,2.4375,12.59375,5.578125,431
416,1695757667592,-0.060791016,-0.9619751,0.008728027,1.578125,-6.015625,-2.84375,432
417,1695757667632,-0.23339844,-1.0718384,0.23724365,-17.203125,-20.609375,-0.03125,433
418,1695757667672,-0.26489258,-1.2542114,0.15447998,-15.0,-26.171875,-27.265625,434
419,1695757667712,-0.22290039,-0.97320557,0.18060303,-9.0625,-7.59375,-4.5625,435
420,1695757667752,-0.20678711,-0.8377075,0.021911621,2.375,3.140625,1.921875,436
421,1695757667792,-0.2121582,-0.8821411,0.07513428,-1.390625,0.703125,-7.40625,437
422,1695757667832,-0.23901367,-0.8977661,0.08294678,-16.359375,-7.359375,-4.28125,438
423,1695757667872,-0.24023438,-0.8743286,0.16497803,-23.609375,-2.0625,-12.8125,439
424,1695757667912,-0.26098633,-0.9734497,0.18304443,-35.203125,-12.578125,-17.9375,440
425,1695757667952,-0.29345703,-0.9314575,0.31170654,-21.921875,-12.53125,-27.8125,441
426,1695757667992,-0.39916992,-1.0039673,0.45965576,-0.21875,0.65625,-14.703125,442
427,1695757668032,-0.5229492,-1.022522,0.41400146,-7.859375,-3.1875,-7.125,443
428,1695757668072,-0.4868164,-0.9089966,0.2658081,-11.21875,10.90625,-5.765625,444
429,1695757668112,-0.32666016,-0.77301025,0.1720581,-9.578125,3.546875,-9.75,445
430,1695757668152,-0.26123047,-0.8374634,0.291687,-12.921875,2.8125,0.828125,446
431,1695757668192,-0.4165039,-0.9480591,0.25946045,-26.90625,-7.4375,-0.375,447
432,1695757668232,-0.43408203,-0.91485596,0.44354248,-11.6875,-2.203125,-7.8125,448
433,1695757668272,-0.34936523,-0.9224243,0.2675171,28.359375,7.171875,0.015625,449
434,1695757668312,-0.25561523,-0.7854614,0.22991943,29.828125,20.578125,18.90625,450
435,1695757668352,-0.3798828,-0.8994751,0.29193115,-5.953125,-9.6875,1.828125,451
436,1695757668392,-0.29370117,-0.8948364,0.2243042,-2.609375,-1.765625,-8.1875,452
437,1695757668432,-0.2565918,-0.78253174,0.25042725,-8.921875,2.75,-0.703125,453
438,1695757668472,-0.38989258,-0.89434814,0.29193115,-4.203125,-2.796875,-4.96875,454
439,1695757668512,-0.4165039,-0.9795532,0.35858154,-3.9375,-7.875,-6.9375,455
440,1695757668552,-0.43823242,-0.9871216,0.35906982,-0.546875,-2.625,5.140625,456
441,1695757668592,-0.37890625,-0.88604736,0.35687256,-0.171875,2.421875,0.328125,457
442,1695757668632,-0.35302734,-0.84942627,0.2531128,5.546875,-1.359375,-1.4375,458
443,1695757668672,-0.35253906,-0.862854,0.3475952,-0.796875,0.078125,-0.109375,459
444,1695757668712,-0.45776367,-0.95440674,0.35321045,0.984375,-7.171875,0.5625,460
445,1695757668752,-0.41357422,-0.973938,0.37591553,4.921875,-1.34375,0.53125,461
446,1695757668792,-0.3791504,-0.89019775,0.3234253,-10.046875,4.84375,-2.03125,462
447,1695757668832,-0.33911133,-0.81744385,0.26116943,8.453125,3.53125,2.28125,463
448,1695757668872,-0.37182617,-0.83966064,0.31121826,5.359375,-2.140625,5.265625,464
449,1695757668912,-0.36132812,-0.8999634,0.26898193,10.71875,-7.65625,-1.78125,465
450,1695757668952,-0.35229492,-0.9751587,0.3222046,8.34375,-0.953125,3.875,466
451,1695757668992,-0.39453125,-1.006897,0.3908081,-1.203125,-2.46875,1.734375,467
452,1695757669032,-0.4128418,-0.93463135,0.24822998,5.578125,-1.328125,3.34375,468
453,1695757669072,-0.36010742,-0.833313,0.2597046,9.125,7.265625,8.28125,469
454,1695757669112,-0.32763672,-0.81915283,0.19744873,9.09375,3.828125,5.28125,470
455,1695757669152,-0.33496094,-0.8843384,0.32196045,13.375,0.65625,8.1875,471
456,1695757669192,-0.44018555,-0.9849243,0.2543335,1.125,-1.859375,1.703125,472
457,1695757669232,-0.33325195,-1.017395,0.26239014,0.59375,6.375,8.421875,473
458,1695757669272,-0.1706543,-0.89385986,0.1954956,3.78125,7.765625,8.96875,474
459,1695757669312,-0.28442383,-0.7991333,0.13763428,11.8125,1.09375,0.28125,475
460,1695757669352,-0.34399414,-0.9380493,0.30633545,9.3125,-2.140625,1.390625,476
461,1695757669392,-0.36254883,-1.0393677,0.18353271,-17.96875,-13.484375,5.765625,477
462,1695757669432,-0.3310547,-1.0874634,0.4130249,-7.65625,10.8125,15.921875,478
463,1695757669472,-0.18579102,-1.0007935,0.27337646,5.546875,19.265625,13.96875,479
464,1695757669512,-0.13623047,-0.83306885,0.20501709,5.359375,7.90625,7.609375,480
465,1695757669552,-0.19091797,-0.89141846,0.2946167,-4.203125,-8.296875,0.234375,481
466,1695757669592,-0.22875977,-0.95196533,0.23895264,-4.09375,-18.625,-8.359375,482
467,1695757669632,-0.36279297,-0.9356079,0.20892334,0.8125,-20.796875,-13.140625,483
468,1695757669672,-0.3647461,-1.0708618,0.2531128,-9.640625,-9.8125,-7.234375,484
469,1695757669712,-0.30419922,-0.973938,0.2230835,-11.28125,3.203125,4.3125,485
470,1695757669752,-0.21679688,-0.8921509,0.22503662,8.71875,17.9375,8.6875,486
471,1695757669792,-0.13378906,-0.9319458,0.06512451,7.515625,14.640625,10.515625,487
472,1695757669832,-0.21166992,-0.89068604,0.26849365,-6.9375,-8.59375,-1.078125,488
473,1695757669872,-0.18164062,-0.93463135,0.2098999,-7.765625,-10.4375,-13.515625,489
474,1695757669912,-0.17138672,-0.94122314,0.24041748,-4.796875,-6.78125,-7.03125,490
475,1695757669952,-0.29541016,-1.0510864,0.2741089,-8.03125,-8.3125,-12.03125,491
476,1695757669992,-0.32836914,-1.0598755,0.3319702,-10.984375,-1.46875,-8.953125,492
477,1695757670032,-0.21484375,-0.84454346,0.20257568,-5.96875,7.53125,-5.09375,493
478,1695757670072,-0.19335938,-0.80914307,0.23480225,-9.328125,9.46875,-13.609375,494
479,1695757670112,-0.27197266,-0.86724854,0.18939209,8.59375,-2.734375,-11.859375,495
480,1695757670152,-0.4321289,-0.9175415,0.38568115,11.40625,-5.75,-4.265625,496
481,1695757670192,-0.6176758,-1.135315,0.35125732,-6.984375,-8.9375,-13.21875,497
482,1695757670232,-0.42944336,-1.0183716,0.34710693,8.96875,13.46875,1.640625,498
483,1695757670272,-0.22192383,-0.81134033,0.2111206,3.78125,18.875,5.59375,499
484,1695757670312,-0.20703125,-0.8189087,0.1383667,12.84375,9.03125,0.375,500
485,1695757670352,-0.2734375,-0.89385986,0.23577881,8.5,-2.890625,-4.203125,501
486,1695757670392,-0.3388672,-0.94781494,0.1906128,2.203125,-7.453125,-9.09375,502
487,1695757670432,-0.40478516,-0.9607544,0.30633545,0.421875,-8.03125,-6.234375,503
488,1695757670472,-0.42993164,-1.0015259,0.33221436,5.78125,0.5625,-3.96875,504
489,1695757670512,-0.4404297,-0.9011841,0.23309326,8.265625,19.234375,1.34375,505
490,1695757670552,-0.40161133,-0.8726196,0.22576904,9.859375,20.421875,4.5625,506
491,1695757670592,-0.38476562,-0.9417114,0.20013428,-8.375,10.921875,7.125,507
492,1695757670632,-0.3713379,-0.96099854,0.26068115,-11.125,9.3125,5.796875,508
493,1695757670672,-0.35668945,-0.9649048,0.3234253,-10.46875,5.515625,4.921875,509
494,1695757670712,-0.35327148,-0.95684814,0.30950928,-7.953125,2.265625,2.78125,510
495,1695757670752,-0.36328125,-0.8699341,0.27142334,-3.1875,8.203125,-0.859375,511
496,1695757670792,-0.3623047,-0.8897095,0.25726318,-7.390625,6.609375,-1.15625,512
497,1695757670832,-0.3149414,-0.8789673,0.30462646,-6.28125,5.390625,0.5,513
498,1695757670872,-0.27319336,-0.89141846,0.25946045,-4.59375,-0.53125,-0.828125,514
499,1695757670912,-0.25463867,-0.8428345,0.27630615,-13.921875,-10.265625,-6.234375,515
500,1695757670952,-0.3413086,-0.79522705,0.36273193,-26.71875,-27.453125,0.15625,516
501,1695757670992,-0.36791992,-0.848938,0.3649292,7.703125,-15.5,1.546875,517
502,1695757671032,-0.3256836,-0.97491455,0.3600464,-1.90625,-7.890625,4.75,518
503,1695757671072,-0.40795898,-0.8904419,0.29437256,-11.296875,-14.125,5.375,519
504,1695757671112,-0.3864746,-1.0183716,0.3607788,14.21875,-3.46875,2.84375,520
505,1695757671152,-0.3317871,-0.98101807,0.36956787,0.078125,-6.203125,8.90625,521
506,1695757671192,-0.3623047,-0.9026489,0.34295654,11.765625,0.46875,5.296875,522
507,1695757671232,-0.2241211,-0.9155884,0.24456787,-11.40625,-1.484375,8.828125,523
508,1695757671272,-0.19335938,-0.7268677,0.13543701,-8.625,-3.3125,-2.484375,524
509,1695757671312,-0.18554688,-0.81256104,0.27508545,19.5625,9.75,-1.34375,525
510,1695757671352,-0.28735352,-0.9570923,0.3378296,34.625,1.390625,11.15625,526
511,1695757671392,-0.48583984,-1.0942993,0.33099365,14.765625,-24.46875,3.578125,527
512,1695757671432,-0.42578125,-1.0747681,0.38787842,-6.40625,-14.703125,3.34375,528
513,1695757671472,-0.3083496,-0.9390259,0.27825928,1.203125,-2.234375,2.515625,529
514,1695757671512,-0.19580078,-0.88165283,0.1918335,-3.03125,2.984375,0.203125,530
515,1695757671552,-0.18774414,-0.94976807,0.24359131,-9.625,9.0,-1.203125,531
516,1695757671592,-0.25341797,-0.89556885,0.26434326,16.296875,0.34375,6.171875,532
517,1695757671632,-0.37524414,-0.9541626,0.2074585,30.6875,-5.3125,17.578125,533
518,1695757671672,-0.26367188,-1.0791626,0.291687,5.078125,-4.265625,8.3125,534
519,1695757671712,-0.25073242,-1.041565,0.1984253,-12.015625,9.1875,-6.546875,535
520,1695757671752,-0.18530273,-0.93170166,0.27337646,-6.90625,19.359375,3.484375,536
521,1695757671792,-0.29125977,-0.94610596,0.20892334,-5.515625,3.09375,2.015625,537
522,1695757671832,-0.19897461,-0.8821411,0.12860107,20.3125,-4.6875,9.578125,538
523,1695757671872,-0.11352539,-0.90997314,0.19110107,-0.53125,-7.34375,4.234375,539
524,1695757671912,-0.16821289,-0.9351196,0.1930542,-13.0,-3.421875,-13.140625,540
525,1695757671952,-0.21801758,-1.0261841,0.1984253,-21.453125,8.296875,-12.5,541
526,1695757671992,-0.36743164,-0.64068604,0.35491943,-25.71875,-6.046875,-10.796875,542
527,1695757672032,-0.34423828,-1.0491333,0.29412842,38.078125,3.78125,10.375,543
528,1695757672072,-0.3544922,-1.1118774,0.3439331,8.859375,-12.296875,3.34375,544
529,1695757672112,-0.18945312,-1.022522,0.22918701,-6.28125,0.40625,-0.5,545
530,1695757672152,-0.17236328,-0.83917236,0.199646,-14.21875,10.1875,3.21875,546
531,1695757672192,-0.19897461,-0.880188,0.15765381,-20.109375,6.296875,-7.96875,547
532,1695757672232,-0.29052734,-0.8838501,0.293396,7.6875,7.6875,-5.296875,548
533,1695757672272,-0.26708984,-0.95513916,0.2098999,38.328125,3.4375,12.46875,549
534,1695757672312,-0.28881836,-1.0090942,0.2868042,8.0,-6.078125,-0.9375,550
535,1695757672352,-0.2175293,-1.1333618,0.24163818,-6.296875,1.953125,-0.734375,551
536,1695757672392,-0.28100586,-0.8928833,0.19158936,-12.8125,15.0,-4.8125,552
537,1695757672432,-0.28515625,-0.74420166,0.31488037,-24.234375,9.6875,-8.671875,553
538,1695757672472,-0.18041992,-1.00177,0.16473389,36.734375,10.6875,1.96875,554
539,1695757672512,-0.29077148,-0.93951416,0.24041748,15.75,-6.359375,6.390625,555
540,1695757672552,-0.19677734,-1.0737915,0.16204834,-6.1875,-5.921875,-5.828125,556
541,1695757672592,-0.30126953,-0.93048096,0.215271,-13.09375,0.6875,-9.421875,557
542,1695757672632,-0.28564453,-0.95318604,0.21453857,-12.625,10.390625,-11.484375,558
543,1695757672672,-0.3173828,-0.8364868,0.2567749,3.921875,3.75,-5.390625,559
544,1695757672712,-0.29760742,-0.9678345,0.16522217,37.109375,9.5625,9.875,560
545,1695757672752,-0.34106445,-1.0310669,0.17694092,18.3125,-5.71875,2.1875,561
546,1695757672792,-0.2680664,-1.0176392,0.20697021,2.515625,2.5,-3.390625,562
547,1695757672832,-0.2866211,-0.8887329,0.12738037,-8.890625,18.34375,1.640625,563
548,1695757672872,-0.30615234,-0.93292236,0.17889404,-3.484375,16.46875,-3.328125,564
549,1695757672912,-0.2565918,-0.9512329,0.1486206,-2.765625,7.421875,-5.4375,565
550,1695757672952,-0.2529297,-0.96588135,0.22576904,-5.03125,5.953125,-0.6875,566
551,1695757672992,-0.34643555,-0.989563,0.19207764,-13.765625,2.828125,-8.546875,567
552,1695757673032,-0.3227539,-0.9561157,0.3607788,-12.421875,5.296875,-4.3125,568
553,1695757673072,-0.3239746,-0.9837036,0.3102417,-18.765625,-1.328125,4.984375,569
554,1695757673112,-0.30004883,-0.9487915,0.26654053,3.09375,3.75,7.84375,570
555,1695757673152,-0.2607422,-0.9500122,0.2687378,-0.203125,5.53125,6.328125,571
556,1695757673192,-0.23388672,-0.92266846,0.21038818,6.78125,6.171875,1.59375,572
557,1695757673232,-0.24487305,-0.95098877,0.25946045,9.5625,10.96875,3.96875,573
558,1695757673272,-0.22802734,-0.99420166,0.24725342,9.8125,11.796875,8.296875,574
559,1695757673312,-0.20922852,-0.93951416,0.2387085,12.453125,13.890625,9.6875,575
560,1695757673352,-0.17651367,-0.9324341,0.18499756,11.9375,8.015625,7.828125,576
561,1695757673392,-0.15698242,-0.9312134,0.15447998,10.171875,0.3125,5.328125,577
562,1695757673432,-0.12451172,-0.8994751,0.09197998,0.0,-11.15625,2.921875,578
563,1695757673472,-0.17016602,-0.81500244,0.11419678,-0.046875,-21.890625,0.15625,579
564,1695757673512,-0.18115234,-0.9439087,0.19818115,-5.625,-29.515625,-0.375,580
565,1695757673552,-0.2434082,-0.9517212,0.18914795,-12.828125,-31.078125,-8.3125,581
566,1695757673592,-0.2355957,-1.015686,0.20892334,-10.484375,-16.609375,-6.34375,582
567,1695757673632,-0.26904297,-1.0132446,0.23797607,-11.625,-12.25,-2.421875,583
568,1695757673672,-0.24560547,-0.9685669,0.25213623,-16.046875,-13.828125,-2.453125,584
569,1695757673712,-0.20654297,-0.9480591,0.20379639,1.625,-7.109375,1.125,585
570,1695757673752,-0.20483398,-0.911438,0.21038818,7.59375,-2.484375,2.515625,586
571,1695757673792,-0.24365234,-0.9011841,0.08392334,24.46875,7.25,3.5625,587
572,1695757673832,-0.13916016,-0.90753174,0.1305542,21.8125,7.375,13.109375,588
573,1695757673872,-0.21142578,-0.913147,0.14129639,-0.8125,-10.671875,6.828125,589
574,1695757673912,-0.24145508,-0.8928833,0.12591553,15.578125,-6.90625,1.765625,590
575,1695757673952,-0.30786133,-1.1428833,0.25482178,2.375,-6.0,6.640625,591
576,1695757673992,-0.26245117,-1.2088013,0.22454834,6.953125,2.40625,5.859375,592
577,1695757674032,-0.22607422,-1.034729,0.20159912,-2.046875,2.1875,10.03125,593
578,1695757674072,-0.16918945,-0.89263916,0.07977295,7.3125,9.953125,5.234375,594
579,1695757674112,-0.07714844,-0.8850708,0.121520996,2.8125,9.703125,3.421875,595
580,1695757674152,-0.111816406,-0.9216919,0.090270996,13.953125,8.0625,0.65625,596
581,1695757674192,-0.17944336,-0.9343872,0.06365967,20.109375,2.4375,2.546875,597
582,1695757674232,-0.22265625,-1.0606079,0.18450928,11.203125,-1.453125,1.234375,598
583,1695757674272,-0.30566406,-1.2315063,0.10028076,-6.359375,-2.984375,-5.390625,599
584,1695757674312,-0.1862793,-1.0166626,0.07489014,3.28125,10.46875,3.15625,600
585,1695757674352,-0.12915039,-0.90216064,0.10736084,-3.703125,9.6875,3.75,601
586,1695757674392,-0.1274414,-0.9180298,0.02142334,-4.875,1.671875,-5.03125,602
587,1695757674432,-0.12207031,-0.9343872,0.06072998,-7.5,1.75,-2.078125,603
588,1695757674472,-0.083740234,-0.9656372,0.07489014,-8.40625,5.828125,-5.4375,604
589,1695757674512,-0.11767578,-0.95758057,0.07684326,-16.609375,2.546875,-6.3125,605
590,1695757674552,-0.25830078,-0.8899536,0.230896,-13.15625,-4.390625,-8.734375,606
591,1695757674592,-0.2602539,-1.048645,0.23773193,-0.171875,-8.03125,1.71875,607
592,1695757674632,-0.27905273,-1.0298462,0.19744873,5.1875,-5.5,2.453125,608
593,1695757674672,-0.21557617,-1.069397,0.15545654,-2.671875,-1.0625,-5.546875,609
594,1695757674712,-0.17578125,-0.92559814,0.120788574,-13.28125,5.203125,-3.1875,610
595,1695757674752,-0.1303711,-0.93048096,0.12835693,-17.875,3.421875,-9.609375,611
596,1695757674792,-0.20263672,-0.866272,0.26776123,-16.359375,-3.53125,-9.5625,612
597,1695757674832,-0.28149414,-0.90631104,0.1605835,0.375,-2.34375,-2.578125,613
598,1695757674872,-0.29077148,-1.0359497,0.1954956,-16.5,-10.40625,-6.765625,614
599,1695757674912,-0.25805664,-1.0049438,0.2514038,-19.921875,-0.328125,-14.203125,615
600,1695757674952,-0.18139648,-1.006897,0.23114014,-12.734375,9.9375,-4.65625,616
601,1695757674992,-0.21704102,-0.8989868,0.23602295,-30.296875,3.609375,-7.453125,617
602,1695757675032,-0.28515625,-0.819397,0.35760498,-36.109375,-9.71875,-13.375,618
603,1695757675072,-0.31079102,-0.86602783,0.18353271,19.0625,5.59375,-3.609375,619
