,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
295,1695757763432,-0.8474121,-0.43023682,-0.3435669,0.34375,0.671875,-0.515625,326
296,1695757763472,-0.85498047,-0.44000244,-0.34942627,-0.4375,0.0,0.234375,327
297,1695757763512,-0.8540039,-0.44195557,-0.34405518,0.921875,-0.546875,-0.21875,328
298,1695757763552,-0.85180664,-0.4343872,-0.35040283,0.015625,-0.515625,-0.21875,329
299,1695757763592,-0.8444824,-0.43707275,-0.34283447,0.171875,0.578125,0.015625,330
300,1695757763632,-0.8491211,-0.440979,-0.35113525,-0.234375,0.296875,-0.125,331
301,1695757763672,-0.8562012,-0.44195557,-0.34161377,0.34375,0.734375,-0.234375,332
302,1695757763712,-0.8503418,-0.4360962,-0.348938,-0.15625,-0.078125,-0.078125,333
303,1695757763752,-0.85058594,-0.440979,-0.34283447,0.5625,0.53125,-0.21875,334
304,1695757763792,-0.8469238,-0.43927002,-0.34625244,0.1875,0.359375,-0.390625,335
305,1695757763832,-0.8520508,-0.43341064,-0.3430786,0.453125,0.6875,-0.359375,336
306,1695757763872,-0.85595703,-0.43634033,-0.34259033,0.1875,0.859375,-0.09375,337
307,1695757763912,-0.8498535,-0.43096924,-0.3513794,0.46875,0.140625,0.15625,338
308,1695757763952,-0.84643555,-0.43756104,-0.34796143,0.96875,0.453125,0.609375,339
309,1695757763992,-0.85595703,-0.4463501,-0.33795166,0.546875,0.375,0.703125,340
310,1695757764032,-0.8540039,-0.4434204,-0.3447876,1.015625,0.46875,0.5,341
311,1695757764072,-0.8491211,-0.43536377,-0.34747314,0.765625,-0.015625,0.015625,342
312,1695757764112,-0.8466797,-0.44073486,-0.3508911,0.359375,0.21875,0.265625,343
313,1695757764152,-0.8474121,-0.44049072,-0.3587036,-0.625,0.03125,0.0625,344
314,1695757764192,-0.8498535,-0.43634033,-0.3369751,1.4375,1.578125,0.21875,345
315,1695757764232,-0.8540039,-0.44610596,-0.3418579,1.015625,0.46875,0.125,346
316,1695757764272,-0.8444824,-0.44415283,-0.34918213,-0.265625,-0.640625,0.34375,347
317,1695757764312,-0.84375,-0.440979,-0.34429932,0.078125,0.6875,-0.375,348
318,1695757764352,-0.85302734,-0.43829346,-0.35455322,-0.203125,0.453125,-0.046875,349
319,1695757764392,-0.8515625,-0.42803955,-0.33843994,1.125,1.390625,0.03125,350
320,1695757764432,-0.845459,-0.4505005,-0.3501587,0.1875,-0.375,0.34375,351
321,1695757764472,-0.84936523,-0.43902588,-0.34210205,0.734375,1.03125,0.3125,352
322,1695757764512,-0.8469238,-0.44683838,-0.34136963,0.40625,0.78125,0.125,353
323,1695757764552,-0.8496094,-0.44415283,-0.3587036,0.5,0.15625,-0.125,354
324,1695757764592,-0.84887695,-0.44366455,-0.33673096,0.5,1.140625,-0.625,355
325,1695757764632,-0.85302734,-0.43927002,-0.34820557,-0.46875,0.078125,-0.171875,356
326,1695757764672,-0.85375977,-0.4397583,-0.33917236,0.375,0.453125,-0.15625,357
327,1695757764712,-0.84765625,-0.44195557,-0.34747314,-0.65625,0.296875,-0.25,358
328,1695757764752,-0.84936523,-0.44537354,-0.3501587,-0.21875,0.203125,-0.453125,359
329,1695757764792,-0.84472656,-0.440979,-0.34527588,-0.421875,0.625,-0.546875,360
330,1695757764832,-0.8486328,-0.44195557,-0.347229,-0.140625,0.34375,-0.265625,361
331,1695757764872,-0.8483887,-0.44610596,-0.34674072,0.125,0.84375,-0.171875,362
332,1695757764912,-0.8527832,-0.43829346,-0.34381104,0.28125,0.828125,-0.140625,363
333,1695757764952,-0.8461914,-0.4590454,-0.36236572,0.421875,-0.109375,-0.03125,364
334,1695757764992,-0.83081055,-0.4578247,-0.35333252,-1.1875,0.609375,-0.78125,365
335,1695757765032,-0.8261719,-0.4307251,-0.34503174,-8.75,4.203125,-5.28125,366
336,1695757765072,-0.8964844,-0.44805908,-0.37701416,-7.328125,0.078125,-1.109375,367
337,1695757765112,-0.8942871,-0.44000244,-0.28253174,5.203125,5.65625,-2.828125,368
338,1695757765152,-0.8400879,-0.44024658,-0.30548096,0.640625,-2.203125,-1.671875,369
339,1695757765192,-0.8640137,-0.44024658,-0.32159424,-1.96875,0.4375,-0.71875,370
340,1695757765232,-0.8479004,-0.43389893,-0.35333252,0.40625,0.875,-1.28125,371
341,1695757765272,-0.857666,-0.43389893,-0.33258057,3.46875,2.9375,-0.6875,372
342,1695757765312,-0.8605957,-0.43170166,-0.3106079,2.234375,3.828125,-0.734375,373
343,1695757765352,-0.86376953,-0.4258423,-0.32403564,1.8125,1.609375,-0.203125,374
344,1695757765392,-0.8623047,-0.44683838,-0.31695557,3.09375,1.890625,1.8125,375
345,1695757765432,-0.8630371,-0.4356079,-0.31988525,0.625,-2.875,1.328125,376
346,1695757765472,-0.84814453,-0.44488525,-0.34161377,-1.53125,-4.984375,0.5625,377
347,1695757765512,-0.857666,-0.4241333,-0.3274536,-0.515625,-1.6875,-0.265625,378
348,1695757765552,-0.86279297,-0.4385376,-0.3369751,-1.265625,-2.4375,0.484375,379
349,1695757765592,-0.857666,-0.43585205,-0.33551025,0.375,0.015625,0.453125,380
350,1695757765632,-0.86328125,-0.44683838,-0.33966064,0.296875,0.78125,0.546875,381
351,1695757765672,-0.85302734,-0.42462158,-0.33184814,1.171875,2.140625,-0.09375,382
352,1695757765712,-0.86499023,-0.44952393,-0.3320923,1.265625,1.984375,1.1875,383
353,1695757765752,-0.84887695,-0.4553833,-0.3477173,0.828125,0.421875,-0.453125,384
354,1695757765792,-0.8623047,-0.43023682,-0.32647705,0.453125,0.734375,-0.671875,385
355,1695757765832,-0.8527832,-0.43634033,-0.32769775,-0.421875,-0.015625,-0.765625,386
356,1695757765872,-0.8635254,-0.4356079,-0.33551025,-1.234375,-0.71875,-0.046875,387
357,1695757765912,-0.8569336,-0.43341064,-0.32452393,-0.5,-0.5625,-0.890625,388
358,1695757765952,-0.8598633,-0.43634033,-0.33062744,-2.46875,-3.65625,-0.015625,389
359,1695757765992,-0.8527832,-0.4360962,-0.34210205,-2.359375,-3.890625,-0.65625,390
360,1695757766032,-0.8479004,-0.44732666,-0.34552002,-2.875,-4.015625,-0.734375,391
361,1695757766072,-0.85595703,-0.4319458,-0.35577393,-2.078125,-3.390625,-0.671875,392
362,1695757766112,-0.85302734,-0.4414673,-0.34527588,-0.34375,-0.09375,-0.046875,393
363,1695757766152,-0.84472656,-0.44171143,-0.3562622,-0.9375,-1.578125,-0.140625,394
364,1695757766192,-0.8432617,-0.4385376,-0.34381104,0.0625,0.25,-0.4375,395
365,1695757766232,-0.84765625,-0.44854736,-0.3508911,-0.109375,-0.71875,-0.140625,396
366,1695757766272,-0.8479004,-0.43243408,-0.35284424,0.34375,0.6875,-0.78125,397
367,1695757766312,-0.8503418,-0.4385376,-0.34869385,-0.28125,0.8125,-0.375,398
368,1695757766352,-0.84887695,-0.43878174,-0.3460083,0.109375,0.375,-0.34375,399
369,1695757766392,-0.84936523,-0.44537354,-0.34796143,0.5625,0.59375,-0.3125,400
370,1695757766432,-0.8535156,-0.43878174,-0.3526001,0.3125,-0.53125,-0.21875,401
371,1695757766472,-0.84350586,-0.43707275,-0.34136963,0.578125,0.671875,-0.15625,402
372,1695757766512,-0.85058594,-0.43780518,-0.3406372,0.453125,1.78125,0.3125,403
373,1695757766552,-0.8405762,-0.44561768,-0.3496704,0.484375,1.3125,-0.46875,404
374,1695757766592,-0.86279297,-0.44122314,-0.33868408,-0.046875,0.5,-1.625,405
375,1695757766632,-0.8552246,-0.4336548,-0.34942627,-0.421875,0.0625,-0.953125,406
376,1695757766672,-0.8598633,-0.44073486,-0.3411255,-0.6875,0.5625,-0.703125,407
377,1695757766712,-0.8557129,-0.44439697,-0.32843018,0.625,0.40625,-0.609375,408
378,1695757766752,-0.8508301,-0.4475708,-0.34747314,0.359375,-1.03125,0.25,409
379,1695757766792,-0.8466797,-0.4265747,-0.35211182,-0.5625,-0.359375,0.0625,410
380,1695757766832,-0.85302734,-0.427063,-0.34918213,0.34375,0.5,0.5625,411
381,1695757766872,-0.85424805,-0.44366455,-0.34283447,0.546875,0.5625,0.75,412
382,1695757766912,-0.8508301,-0.43902588,-0.3406372,1.703125,1.5625,0.65625,413
383,1695757766952,-0.84887695,-0.44195557,-0.35455322,1.09375,-0.78125,0.953125,414
384,1695757766992,-0.85009766,-0.44171143,-0.34552002,2.09375,0.796875,1.203125,415
385,1695757767032,-0.84155273,-0.43878174,-0.34747314,1.4375,0.9375,0.6875,416
386,1695757767072,-0.8527832,-0.44781494,-0.34796143,0.171875,-0.65625,0.546875,417
387,1695757767112,-0.8461914,-0.4487915,-0.35235596,-0.09375,-0.78125,-0.015625,418
388,1695757767152,-0.84594727,-0.44293213,-0.35211182,-0.125,-0.53125,-0.359375,419
389,1695757767192,-0.83618164,-0.442688,-0.3406372,0.40625,0.75,1.734375,496
390,1695757767232,-0.8432617,-0.4607544,-0.35430908,1.484375,2.21875,1.15625,497
391,1695757767272,-0.8510742,-0.47027588,-0.35943604,0.28125,1.015625,0.375,498
392,1695757767312,-0.84228516,-0.45684814,-0.34991455,0.203125,0.765625,-0.828125,499
393,1695757767352,-0.84277344,-0.45196533,-0.35528564,-2.84375,-1.25,-0.5,500
394,1695757767392,-0.8288574,-0.44244385,-0.3340454,-1.484375,0.65625,-1.8125,501
395,1695757767432,-0.8449707,-0.46270752,-0.3591919,-2.609375,-1.453125,-0.328125,502
396,1695757767472,-0.84228516,-0.44732666,-0.34259033,-1.234375,0.0,-1.015625,503
397,1695757767512,-0.84106445,-0.4649048,-0.35211182,-1.265625,-0.484375,-0.984375,504
398,1695757767552,-0.8515625,-0.4505005,-0.3538208,-0.859375,-0.796875,-0.375,505
399,1695757767592,-0.8449707,-0.4487915,-0.34552002,-0.328125,0.625,-0.421875,506
400,1695757767632,-0.8522949,-0.456604,-0.35699463,-0.4375,-0.578125,0.265625,507
401,1695757767672,-0.83496094,-0.44561768,-0.33380127,-0.09375,1.1875,0.03125,508
402,1695757767712,-0.845459,-0.4602661,-0.36920166,-0.546875,-0.6875,0.59375,509
403,1695757767752,-0.8425293,-0.4553833,-0.33868408,1.21875,1.796875,-0.859375,510
404,1695757767792,-0.8334961,-0.458313,-0.34942627,-0.75,-1.125,-0.765625,511
405,1695757767832,-0.83032227,-0.4512329,-0.3447876,-0.84375,-1.40625,-1.15625,512
406,1695757767872,-0.8408203,-0.45880127,-0.35699463,-1.75,-1.84375,-0.515625,513
407,1695757767912,-0.8413086,-0.4517212,-0.34136963,-0.078125,-0.5,-0.890625,514
408,1695757767952,-0.83862305,-0.4500122,-0.33868408,-0.796875,-0.34375,-0.21875,515
409,1695757767992,-0.84155273,-0.44976807,-0.34942627,-1.0,-0.890625,-0.546875,516
410,1695757768032,-0.8483887,-0.45367432,-0.3574829,-2.984375,0.109375,-0.640625,517
411,1695757768072,-0.84375,-0.45074463,-0.35699463,-1.03125,1.890625,-0.84375,518
412,1695757768112,-0.8442383,-0.45269775,-0.34576416,-0.546875,1.921875,-0.296875,519
413,1695757768152,-0.83496094,-0.45562744,-0.34820557,0.21875,1.65625,0.15625,520
414,1695757768192,-0.8425293,-0.45562744,-0.34942627,0.75,0.671875,0.5625,521
415,1695757768232,-0.8330078,-0.4541626,-0.34674072,0.484375,1.0625,-0.234375,522
416,1695757768272,-0.8339844,-0.4656372,-0.34405518,-0.171875,1.671875,-0.78125,523
417,1695757768312,-0.8239746,-0.45465088,-0.35772705,-1.796875,4.453125,-3.75,524
418,1695757768352,-0.8642578,-0.4607544,-0.31744385,4.21875,16.328125,-3.0625,525
419,1695757768392,-0.90405273,-0.4602661,-0.31866455,7.1875,8.875,-0.234375,526
420,1695757768432,-0.85913086,-0.43902588,-0.31549072,2.609375,1.671875,-2.28125,527
421,1695757768472,-0.81591797,-0.46905518,-0.30718994,0.859375,3.796875,-2.8125,528
422,1695757768512,-0.8935547,-0.42877197,-0.32037354,-3.90625,-0.390625,1.296875,529
423,1695757768552,-0.8679199,-0.44195557,-0.30523682,2.90625,0.984375,-2.953125,530
424,1695757768592,-0.85424805,-0.43780518,-0.30499268,2.953125,1.328125,-1.578125,531
425,1695757768632,-0.85302734,-0.43780518,-0.3106079,-0.109375,-0.640625,-0.328125,532
426,1695757768672,-0.88427734,-0.41168213,-0.29351807,-3.25,-3.28125,-0.0625,533
427,1695757768712,-0.86206055,-0.43145752,-0.3196411,0.765625,-3.703125,1.234375,534
428,1695757768752,-0.86743164,-0.43023682,-0.3171997,2.015625,0.765625,1.484375,535
429,1695757768792,-0.84936523,-0.45269775,-0.3093872,5.71875,4.328125,1.1875,536
430,1695757768832,-0.85375977,-0.4602661,-0.3579712,1.25,0.0,0.6875,537
431,1695757768872,-0.8532715,-0.4368286,-0.35699463,9.0625,4.046875,-0.3125,538
432,1695757768912,-0.8911133,-0.43292236,-0.2979126,9.421875,6.40625,0.984375,539
433,1695757768952,-0.89990234,-0.4175415,-0.30523682,3.5,3.03125,-1.15625,540
434,1695757768992,-0.8703613,-0.42877197,-0.32305908,8.671875,1.8125,-0.828125,541
435,1695757769032,-0.8496094,-0.42095947,-0.31744385,10.390625,7.3125,-0.671875,542
436,1695757769072,-0.8666992,-0.41705322,-0.31207275,9.5625,10.46875,1.09375,543
437,1695757769112,-0.8613281,-0.42242432,-0.28692627,4.46875,6.09375,-0.375,544
438,1695757769152,-0.8696289,-0.4024048,-0.30963135,-9.65625,-8.234375,-1.640625,545
439,1695757769192,-0.8852539,-0.41046143,-0.2901001,-7.3125,-5.046875,-1.171875,546
440,1695757769232,-0.8679199,-0.44293213,-0.33966064,-7.34375,-4.53125,1.421875,547
441,1695757769272,-0.8898926,-0.41119385,-0.3118286,-6.21875,1.421875,0.109375,548
442,1695757769312,-0.88549805,-0.43218994,-0.31134033,-7.734375,-3.875,0.6875,549
443,1695757769352,-0.8718262,-0.43829346,-0.30645752,-6.75,-4.859375,0.59375,550
444,1695757769392,-0.87524414,-0.46002197,-0.31427002,-9.25,-12.75,0.859375,551
445,1695757769432,-0.8273926,-0.4439087,-0.3633423,-8.28125,-13.625,-2.40625,552
446,1695757769472,-0.8581543,-0.4199829,-0.3225708,-0.75,-3.359375,-0.625,553
447,1695757769512,-0.84277344,-0.43634033,-0.33868408,-1.453125,-0.359375,0.859375,554
448,1695757769552,-0.86206055,-0.45220947,-0.34161377,-2.40625,-1.84375,1.96875,555
449,1695757769592,-0.85668945,-0.44781494,-0.3406372,-1.25,-2.546875,0.125,556
450,1695757769632,-0.8581543,-0.4570923,-0.3430786,-1.125,-2.8125,-0.28125,557
451,1695757769672,-0.8444824,-0.44000244,-0.34942627,-0.828125,-2.703125,-0.40625,558
452,1695757769712,-0.8417969,-0.44976807,-0.3345337,-0.875,-1.15625,-0.109375,559
453,1695757769752,-0.8449707,-0.4492798,-0.3513794,-2.015625,-2.75,-0.375,560
454,1695757769792,-0.8449707,-0.45806885,-0.33746338,-1.171875,-2.34375,0.515625,561
455,1695757769832,-0.8413086,-0.45806885,-0.3418579,-1.953125,-3.15625,-0.359375,562
456,1695757769872,-0.84399414,-0.46417236,-0.36505127,-2.296875,-4.046875,-0.296875,563
457,1695757769912,-0.82910156,-0.45269775,-0.35528564,-0.46875,-1.953125,-0.578125,564
458,1695757769952,-0.8327637,-0.458313,-0.37139893,-0.8125,-2.03125,-0.09375,565
459,1695757769992,-0.83251953,-0.4451294,-0.3670044,0.59375,0.640625,-0.375,566
460,1695757770032,-0.83203125,-0.46148682,-0.38067627,0.265625,0.28125,0.28125,567
461,1695757770072,-0.83984375,-0.45318604,-0.35577393,2.375,2.46875,0.34375,568
462,1695757770112,-0.84399414,-0.4524536,-0.3555298,1.140625,2.828125,-0.34375,569
463,1695757770152,-0.8461914,-0.4439087,-0.34942627,0.75,2.984375,-1.390625,570
464,1695757770192,-0.84155273,-0.4578247,-0.3477173,1.640625,2.28125,-0.390625,571
465,1695757770232,-0.8378906,-0.4529419,-0.3406372,0.140625,1.40625,-0.609375,572
466,1695757770272,-0.8352051,-0.45367432,-0.35211182,-1.921875,-1.875,-0.421875,573
467,1695757770312,-0.8330078,-0.44805908,-0.33868408,-1.984375,-0.53125,-0.515625,574
468,1695757770352,-0.84350586,-0.458313,-0.36016846,-2.34375,-2.6875,0.203125,575
469,1695757770392,-0.83935547,-0.45196533,-0.34161377,-0.75,0.015625,-0.6875,576
470,1695757770432,-0.8532715,-0.4570923,-0.36358643,-2.46875,-2.65625,0.25,577
471,1695757770472,-0.83691406,-0.4541626,-0.35113525,0.640625,-0.21875,-0.0625,578
472,1695757770512,-0.83935547,-0.4644165,-0.35821533,-1.4375,-1.671875,0.15625,579
473,1695757770552,-0.8305664,-0.45806885,-0.35235596,0.046875,-0.78125,-0.3125,580
474,1695757770592,-0.8347168,-0.46246338,-0.35772705,-0.671875,-0.328125,-0.1875,581
475,1695757770632,-0.8288574,-0.4590454,-0.35162354,0.03125,-0.46875,-0.203125,582
476,1695757770672,-0.82592773,-0.45758057,-0.3513794,0.1875,-0.484375,-0.484375,583
477,1695757770712,-0.83618164,-0.45733643,-0.36114502,-0.359375,-0.828125,-0.171875,584
478,1695757770752,-0.8312988,-0.4631958,-0.3723755,-1.109375,-0.40625,-0.796875,585
479,1695757770792,-0.83740234,-0.45025635,-0.34918213,0.875,0.828125,0.0,586
480,1695757770832,-0.84155273,-0.45806885,-0.37554932,-1.328125,-0.65625,-0.046875,587
481,1695757770872,-0.8317871,-0.46710205,-0.3555298,0.125,1.4375,-0.4375,588
482,1695757770912,-0.8364258,-0.46661377,-0.35333252,0.609375,1.03125,-0.53125,589
483,1695757770952,-0.83154297,-0.45513916,-0.35821533,0.484375,-0.046875,-0.515625,590
484,1695757770992,-0.8288574,-0.45587158,-0.35333252,0.171875,0.6875,-0.46875,591
485,1695757771032,-0.84106445,-0.45562744,-0.35235596,0.453125,1.21875,-0.390625,592
486,1695757771072,-0.8347168,-0.4661255,-0.3550415,0.8125,1.296875,-0.140625,593
487,1695757771112,-0.8405762,-0.4541626,-0.36138916,0.671875,0.375,0.359375,594
488,1695757771152,-0.83203125,-0.44610596,-0.35064697,0.625,1.28125,-0.078125,595
489,1695757771192,-0.8366699,-0.46221924,-0.35699463,-0.34375,0.6875,0.046875,596
490,1695757771232,-0.8391113,-0.45587158,-0.3587036,0.140625,0.40625,-0.484375,597
491,1695757771272,-0.8395996,-0.45025635,-0.3477173,-0.40625,0.234375,-0.046875,598
492,1695757771312,-0.83740234,-0.4570923,-0.3501587,-0.046875,-0.171875,0.046875,599
493,1695757771352,-0.8364258,-0.4570923,-0.35235596,0.078125,0.21875,-0.3125,600
494,1695757771392,-0.8391113,-0.4541626,-0.35430908,-0.375,-0.21875,-0.34375,601
495,1695757771432,-0.83374023,-0.4517212,-0.34869385,-0.640625,0.03125,-0.5,602
496,1695757771472,-0.84350586,-0.46051025,-0.35186768,-0.59375,0.078125,-0.09375,603
497,1695757771512,-0.8239746,-0.4668579,-0.3616333,-1.015625,-1.015625,-0.4375,604
498,1695757771552,-0.8417969,-0.45758057,-0.3567505,-1.34375,0.375,-0.5,605
499,1695757771592,-0.8293457,-0.45513916,-0.3604126,-1.578125,0.15625,-0.46875,606
500,1695757771632,-0.8432617,-0.46270752,-0.34991455,-0.484375,0.90625,-0.671875,607
501,1695757771672,-0.8359375,-0.46099854,-0.34991455,0.8125,0.84375,-0.765625,608
502,1695757771712,-0.8391113,-0.456604,-0.36358643,0.21875,0.171875,-0.796875,609
503,1695757771752,-0.83374023,-0.45098877,-0.3501587,2.0,1.296875,-1.28125,610
504,1695757771792,-0.83935547,-0.45611572,-0.35650635,0.46875,2.1875,-1.609375,611
505,1695757771832,-0.8395996,-0.44830322,-0.34454346,1.5625,3.140625,-1.59375,612
506,1695757771872,-0.845459,-0.44781494,-0.3555298,-0.28125,1.1875,-0.5625,613
507,1695757771912,-0.8342285,-0.44366455,-0.34796143,1.46875,1.9375,-0.796875,614
508,1695757771952,-0.8461914,-0.44659424,-0.34625244,1.234375,4.1875,-0.703125,615
509,1695757771992,-0.85131836,-0.44122314,-0.33428955,0.953125,2.90625,-1.046875,616
510,1695757772032,-0.85839844,-0.4505005,-0.33721924,0.453125,1.109375,-0.1875,617
511,1695757772072,-0.84594727,-0.4446411,-0.33551025,1.71875,1.546875,-0.484375,618
512,1695757772112,-0.8547363,-0.44171143,-0.3303833,1.40625,1.1875,0.0,619
513,1695757772152,-0.86157227,-0.44073486,-0.34136963,6.4375,6.109375,0.625,620
514,1695757772192,-0.84643555,-0.4475708,-0.34283447,5.703125,4.359375,2.359375,621
515,1695757772232,-0.8564453,-0.43096924,-0.3237915,2.921875,2.328125,-0.25,622
516,1695757772272,-0.8540039,-0.4541626,-0.34161377,3.359375,-0.0625,1.109375,623
517,1695757772312,-0.83691406,-0.43023682,-0.3369751,2.34375,2.21875,-0.109375,624
518,1695757772352,-0.86035156,-0.44244385,-0.3320923,-0.765625,-0.46875,0.671875,625
519,1695757772392,-0.83569336,-0.43927002,-0.33892822,-3.0,-2.625,-0.28125,626
520,1695757772432,-0.8479004,-0.45489502,-0.33258057,-4.9375,-3.296875,-0.046875,627
521,1695757772472,-0.8449707,-0.44439697,-0.35699463,-6.0625,-5.921875,-0.453125,628
522,1695757772512,-0.86206055,-0.45025635,-0.33648682,-3.0,-2.578125,0.125,629
523,1695757772552,-0.8457031,-0.4553833,-0.34136963,-1.4375,-1.296875,-0.46875,630
524,1695757772592,-0.8564453,-0.45318604,-0.3513794,-1.625,-1.875,0.640625,631
525,1695757772632,-0.84936523,-0.44976807,-0.34674072,-0.890625,-0.953125,-0.4375,632
526,1695757772672,-0.84594727,-0.4500122,-0.34796143,0.015625,-0.203125,0.0625,633
527,1695757772712,-0.84594727,-0.4434204,-0.34454346,0.171875,0.484375,-0.375,634
528,1695757772752,-0.8449707,-0.44781494,-0.34747314,0.3125,-0.4375,0.640625,635
529,1695757772792,-0.8364258,-0.45440674,-0.34381104,0.78125,0.328125,-0.0625,636
530,1695757772832,-0.84594727,-0.45635986,-0.34552002,0.375,0.0625,0.5,637
531,1695757772872,-0.83691406,-0.45513916,-0.347229,0.5625,-0.359375,0.0,638
532,1695757772912,-0.8486328,-0.45562744,-0.34454346,0.609375,-0.9375,0.78125,639
533,1695757772952,-0.83496094,-0.4512329,-0.35455322,0.71875,-1.25,0.765625,640
534,1695757772992,-0.8413086,-0.45611572,-0.34918213,0.953125,-1.046875,1.109375,641
535,1695757773032,-0.8276367,-0.44586182,-0.35308838,0.734375,-0.015625,0.671875,642
536,1695757773072,-0.8430176,-0.45733643,-0.3579712,-1.703125,-1.078125,0.9375,643
537,1695757773112,-0.83813477,-0.45489502,-0.35235596,-0.890625,-0.046875,-0.046875,644
538,1695757773152,-0.8310547,-0.4661255,-0.3501587,0.140625,-0.5,0.5,645
539,1695757773192,-0.8312988,-0.45440674,-0.35162354,0.140625,-0.5625,0.359375,646
540,1695757773232,-0.8400879,-0.4661255,-0.3574829,-0.640625,-0.1875,0.484375,647
541,1695757773272,-0.8286133,-0.46221924,-0.35186768,1.125,0.640625,-0.75,648
542,1695757773312,-0.8354492,-0.46710205,-0.35968018,-0.09375,0.34375,0.015625,649
543,1695757773352,-0.8312988,-0.45269775,-0.35528564,1.921875,2.390625,-0.8125,650
544,1695757773392,-0.84106445,-0.4602661,-0.35479736,0.0,1.859375,-0.734375,651
545,1695757773432,-0.81225586,-0.473938,-0.3591919,-0.984375,2.9375,-2.890625,652
546,1695757773472,-0.8156738,-0.45855713,-0.33087158,-4.84375,13.890625,-5.90625,653
547,1695757773512,-0.90600586,-0.45635986,-0.3657837,-9.671875,0.65625,-3.265625,654
548,1695757773552,-0.8701172,-0.46759033,-0.32769775,2.578125,-0.625,-1.625,655
549,1695757773592,-0.85058594,-0.44708252,-0.3255005,2.0625,-2.78125,-1.328125,656
550,1695757773632,-0.8498535,-0.43170166,-0.30743408,-0.203125,-3.703125,-0.40625,657
551,1695757773672,-0.83691406,-0.4356079,-0.34454346,2.046875,-3.171875,1.5625,658
552,1695757773712,-0.83032227,-0.4492798,-0.34552002,2.171875,0.359375,1.484375,659
553,1695757773752,-0.83203125,-0.46783447,-0.33111572,1.9375,1.03125,0.96875,660
554,1695757773792,-0.83618164,-0.4512329,-0.34503174,-1.078125,-2.015625,-0.1875,661
555,1695757773832,-0.84765625,-0.4524536,-0.3538208,-1.90625,-2.8125,0.421875,662
556,1695757773872,-0.8544922,-0.4524536,-0.35040283,-1.140625,-1.15625,0.34375,663
557,1695757773912,-0.85961914,-0.4595337,-0.34332275,-0.71875,-1.53125,0.6875,664
558,1695757773952,-0.8425293,-0.46295166,-0.35479736,-0.75,-1.765625,-0.328125,665
559,1695757773992,-0.83984375,-0.45465088,-0.34942627,1.046875,-0.015625,-0.734375,666
560,1695757774032,-0.83740234,-0.45587158,-0.35357666,0.390625,0.0,-0.765625,667
561,1695757774072,-0.83935547,-0.45098877,-0.35235596,-0.15625,0.03125,-0.1875,668
562,1695757774112,-0.81933594,-0.44952393,-0.34820557,-0.15625,-0.015625,-0.03125,669
563,1695757774152,-0.8378906,-0.44805908,-0.34136963,-0.953125,-1.53125,0.15625,670
564,1695757774192,-0.82910156,-0.46173096,-0.35455322,-1.015625,-2.0,0.046875,671
565,1695757774232,-0.845459,-0.46295166,-0.36920166,-2.5,-2.5,0.359375,672
566,1695757774272,-0.84716797,-0.46246338,-0.34991455,-0.421875,-0.5625,-0.375,673
567,1695757774312,-0.84399414,-0.46466064,-0.35992432,-0.21875,-0.90625,-0.15625,674
568,1695757774352,-0.8371582,-0.45343018,-0.36309814,0.0,-1.0625,-0.078125,675
569,1695757774392,-0.8322754,-0.45562744,-0.36676025,0.03125,0.21875,-0.171875,676
570,1695757774432,-0.826416,-0.4475708,-0.3616333,0.8125,1.28125,-0.59375,677
571,1695757774472,-0.83691406,-0.45147705,-0.35162354,-0.28125,0.515625,-0.0625,678
572,1695757774512,-0.8195801,-0.45684814,-0.347229,0.15625,0.4375,-0.53125,679
573,1695757774552,-0.83154297,-0.46417236,-0.3567505,-0.9375,-0.140625,-0.1875,680
574,1695757774592,-0.829834,-0.45318604,-0.347229,-0.296875,0.265625,-1.078125,681
575,1695757774632,-0.8486328,-0.46588135,-0.3640747,-1.5625,-0.890625,-0.171875,682
576,1695757774672,-0.8376465,-0.46417236,-0.36138916,-0.09375,0.375,-0.546875,683
577,1695757774712,-0.8408203,-0.46783447,-0.3591919,-0.15625,-0.171875,0.015625,684
578,1695757774752,-0.82910156,-0.45806885,-0.36212158,1.15625,0.53125,-0.65625,685
579,1695757774792,-0.83618164,-0.46514893,-0.36383057,0.265625,0.03125,-0.421875,686
580,1695757774832,-0.83325195,-0.4529419,-0.35186768,0.953125,0.859375,-0.71875,687
581,1695757774872,-0.8330078,-0.45269775,-0.35162354,0.359375,1.484375,-0.140625,688
582,1695757774912,-0.8244629,-0.46270752,-0.364563,0.234375,0.359375,0.359375,689
583,1695757774952,-0.828125,-0.4631958,-0.36431885,0.3125,0.984375,-0.515625,690
584,1695757774992,-0.8342285,-0.45733643,-0.35308838,0.15625,0.34375,-0.625,691
585,1695757775032,-0.83984375,-0.45318604,-0.36431885,-0.8125,0.578125,-0.484375,692
586,1695757775072,-0.8378906,-0.46124268,-0.35528564,-0.21875,0.9375,-0.421875,693
587,1695757775112,-0.8383789,-0.46148682,-0.36236572,0.25,0.25,-0.046875,694
588,1695757775152,-0.8339844,-0.458313,-0.35357666,1.046875,0.625,-0.640625,695
589,1695757775192,-0.8330078,-0.4553833,-0.37384033,1.375,-0.25,0.5,696
590,1695757775232,-0.8312988,-0.45465088,-0.333313,4.296875,4.21875,0.453125,697
