,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695757247742,-0.40527344,0.055114746,0.9606323,19.765625,0.328125,0.71875,324
309,1695757247782,-0.4038086,0.051940918,0.9286499,11.578125,-5.96875,-1.4375,325
310,1695757247822,-0.3828125,0.10296631,0.88494873,-1.40625,-8.5625,-1.71875,326
311,1695757247862,-0.4206543,0.061950684,0.9110718,-2.453125,-4.140625,0.921875,327
312,1695757247902,-0.44580078,0.113708496,0.92523193,-4.921875,0.625,0.0625,328
313,1695757247942,-0.44213867,0.1473999,0.9454956,-5.578125,-3.40625,0.390625,329
314,1695757247982,-0.44482422,0.16351318,0.963562,-5.0,-7.34375,1.65625,330
315,1695757248022,-0.44995117,0.14471436,0.9528198,-11.359375,-9.328125,1.390625,331
316,1695757248062,-0.4765625,0.105651855,0.9098511,-16.15625,-5.953125,0.296875,332
317,1695757248102,-0.4753418,0.11639404,0.95111084,-11.828125,-5.15625,-0.15625,333
318,1695757248142,-0.48242188,0.14227295,0.95599365,-5.296875,-2.15625,2.015625,334
319,1695757248182,-0.48486328,0.12445068,0.93573,-6.453125,-2.953125,1.09375,335
320,1695757248222,-0.501709,0.13934326,1.0109253,-9.59375,11.453125,-3.28125,336
321,1695757248262,-0.5222168,0.13934326,0.9694214,-0.703125,11.5625,-2.921875,337
322,1695757248302,-0.44384766,0.16815186,0.9557495,6.546875,6.140625,-1.484375,338
323,1695757248342,-0.46289062,0.21844482,0.9411011,7.390625,-0.046875,1.703125,339
324,1695757248382,-0.46533203,0.19158936,0.94451904,10.671875,0.234375,1.359375,340
325,1695757248422,-0.4345703,0.1395874,0.946228,13.0625,0.140625,0.5625,341
326,1695757248462,-0.4260254,0.11566162,0.9059448,5.546875,-2.265625,-0.234375,342
327,1695757248502,-0.44458008,0.14666748,0.9242554,1.890625,-5.0625,-0.234375,343
328,1695757248542,-0.45947266,0.13519287,0.9039917,-2.0625,-6.546875,0.0625,344
329,1695757248582,-0.46313477,0.15374756,0.8908081,-4.375,-7.171875,-0.296875,345
330,1695757248622,-0.48168945,0.15228271,0.91400146,-5.21875,-8.203125,0.1875,346
331,1695757248662,-0.48876953,0.1437378,0.9335327,-7.859375,-3.515625,-0.296875,347
332,1695757248702,-0.4951172,0.14154053,0.93377686,-8.265625,-2.546875,-0.390625,348
333,1695757248742,-0.49951172,0.15594482,0.9359741,-6.09375,-2.234375,-0.640625,349
334,1695757248782,-0.515625,0.15692139,0.93743896,-5.09375,-0.609375,-0.3125,350
335,1695757248822,-0.51000977,0.14715576,0.9159546,-3.03125,-0.109375,0.171875,351
336,1695757248862,-0.49145508,0.1449585,0.90008545,-4.890625,-1.140625,-0.703125,352
337,1695757248902,-0.4970703,0.13812256,0.9528198,-9.4375,11.953125,-3.5,353
338,1695757248942,-0.5395508,0.17791748,0.9232788,-1.671875,11.828125,-2.671875,354
339,1695757248982,-0.47558594,0.1942749,0.9450073,7.8125,13.421875,-1.109375,355
340,1695757249022,-0.4560547,0.24749756,0.93548584,8.234375,6.15625,1.546875,356
341,1695757249062,-0.44311523,0.1954956,0.95111084,7.875,8.34375,-0.75,357
342,1695757249102,-0.4272461,0.14666748,0.9450073,13.6875,2.78125,-0.25,358
343,1695757249142,-0.4248047,0.09051514,0.94085693,10.265625,-4.5625,0.78125,359
344,1695757249182,-0.4375,0.152771,0.9364624,5.625,-1.125,-0.546875,360
345,1695757249222,-0.42919922,0.1449585,0.94329834,5.5625,1.859375,0.90625,361
346,1695757249262,-0.44458008,0.12908936,0.9298706,1.375,5.0625,-0.09375,362
347,1695757249302,-0.4284668,0.1293335,0.96136475,2.25,3.171875,-0.5625,363
348,1695757249342,-0.42749023,0.1317749,0.94451904,-0.625,-1.5625,-0.390625,364
349,1695757249382,-0.43041992,0.14129639,0.9633179,-2.046875,-6.4375,-0.8125,365
350,1695757249422,-0.43798828,0.13323975,0.92181396,-13.5625,-12.125,-1.359375,366
351,1695757249462,-0.44995117,0.14544678,0.90545654,-12.859375,-16.1875,-0.71875,367
352,1695757249502,-0.4765625,0.14886475,0.90496826,-9.109375,-8.828125,-0.0625,368
353,1695757249542,-0.4970703,0.1906128,0.9286499,-2.46875,-2.296875,1.28125,369
354,1695757249582,-0.50561523,0.19451904,0.9569702,3.453125,0.34375,3.4375,370
355,1695757249622,-0.51123047,0.14227295,0.94329834,4.9375,-1.984375,1.9375,371
356,1695757249662,-0.48608398,0.10760498,0.91522217,1.25,-0.078125,-0.671875,372
357,1695757249702,-0.49682617,0.10369873,0.9562378,1.15625,5.765625,-1.5,373
358,1695757249742,-0.5085449,0.13372803,0.98724365,1.359375,12.015625,-1.8125,374
359,1695757249782,-0.49194336,0.14544678,0.97650146,3.984375,15.171875,-1.890625,375
360,1695757249822,-0.44873047,0.1605835,0.9244995,3.75,9.265625,-1.234375,376
361,1695757249862,-0.44506836,0.17108154,0.94085693,7.40625,7.90625,-1.484375,377
362,1695757249902,-0.41479492,0.137146,0.93621826,6.796875,6.59375,-1.875,378
363,1695757249942,-0.41845703,0.117126465,0.9467163,5.828125,4.390625,-1.0,379
364,1695757249982,-0.40820312,0.12957764,0.9689331,5.453125,4.90625,-0.953125,380
365,1695757250022,-0.39672852,0.10491943,0.949646,4.5,1.765625,0.109375,381
366,1695757250062,-0.40795898,0.13885498,0.9645386,2.15625,-3.921875,0.53125,382
367,1695757250102,-0.40722656,0.13909912,0.93499756,-2.515625,-10.59375,0.125,383
368,1695757250142,-0.42358398,0.14007568,0.90374756,-9.6875,-15.703125,-0.734375,384
369,1695757250182,-0.46875,0.14129639,0.94158936,-4.90625,-13.203125,0.6875,385
370,1695757250222,-0.46435547,0.11981201,0.9269409,-3.265625,-3.546875,0.921875,386
371,1695757250262,-0.46948242,0.13226318,0.9298706,-0.609375,-1.578125,1.703125,387
372,1695757250302,-0.4807129,0.11395264,0.94451904,1.015625,-3.890625,1.234375,388
373,1695757250342,-0.48999023,0.113708496,0.9266968,-1.40625,-6.359375,0.171875,389
374,1695757250382,-0.5004883,0.11395264,0.9381714,-3.203125,-5.96875,-1.078125,390
375,1695757250422,-0.50878906,0.12371826,0.95355225,-0.96875,-0.328125,-0.5625,391
376,1695757250462,-0.49926758,0.13543701,0.9310913,-0.546875,3.5,0.546875,392
377,1695757250502,-0.49169922,0.14788818,0.9303589,0.859375,12.390625,-0.46875,393
378,1695757250542,-0.47314453,0.13079834,0.9725952,6.484375,16.78125,-0.484375,394
379,1695757250582,-0.4567871,0.08465576,0.97869873,2.078125,10.703125,-1.8125,395
380,1695757250622,-0.45825195,0.13421631,0.93377686,-1.015625,2.65625,-1.90625,396
381,1695757250662,-0.42504883,0.1449585,0.9430542,2.265625,0.453125,-1.65625,397
382,1695757250702,-0.4194336,0.16522217,0.95721436,1.1875,-4.1875,-0.015625,398
383,1695757250742,-0.40844727,0.1383667,0.8654175,-15.375,-9.328125,-1.875,399
384,1695757250782,-0.43139648,0.18890381,0.8805542,-18.75,-15.046875,-2.234375,400
385,1695757250822,-0.46801758,0.19158936,0.91864014,-10.5,-9.140625,-3.796875,401
386,1695757250862,-0.49047852,0.1762085,0.92474365,-3.53125,0.1875,0.5625,402
387,1695757250902,-0.49829102,0.17108154,0.98773193,0.703125,12.078125,2.109375,403
388,1695757250942,-0.5292969,0.17816162,1.0326538,7.953125,8.15625,2.28125,404
389,1695757250982,-0.48779297,0.11029053,0.9081421,-5.328125,-3.546875,-0.953125,421
390,1695757251022,-0.48779297,0.12322998,0.9215698,-6.421875,-2.359375,-1.625,422
391,1695757251062,-0.49804688,0.1605835,0.9345093,-4.71875,-0.375,-1.375,423
392,1695757251102,-0.49291992,0.1696167,0.9188843,-3.6875,-0.65625,-0.796875,424
393,1695757251142,-0.50024414,0.17840576,0.9113159,-2.453125,-1.328125,-0.125,425
394,1695757251182,-0.49291992,0.16815186,0.91448975,-1.15625,0.5625,-0.546875,426
395,1695757251222,-0.49609375,0.14007568,0.9540405,0.171875,10.609375,-1.375,427
396,1695757251262,-0.4958496,0.13470459,0.9852905,2.265625,13.890625,-1.390625,428
397,1695757251302,-0.47851562,0.14886475,0.9537964,3.5625,12.328125,-1.140625,429
398,1695757251342,-0.45043945,0.18182373,0.94940186,5.859375,7.234375,-0.265625,430
399,1695757251382,-0.4482422,0.15863037,0.94085693,5.6875,5.703125,0.46875,431
400,1695757251422,-0.44580078,0.15472412,0.95892334,7.234375,4.15625,-0.578125,432
401,1695757251462,-0.42285156,0.1359253,0.9459839,4.859375,3.515625,-1.21875,433
402,1695757251502,-0.42333984,0.13665771,0.93865967,4.25,1.515625,-1.140625,434
403,1695757251542,-0.42089844,0.16448975,0.93865967,5.328125,-1.828125,-0.03125,435
404,1695757251582,-0.39770508,0.10882568,0.89105225,-2.6875,-5.109375,-0.046875,436
405,1695757251622,-0.4296875,0.11859131,0.9022827,-10.671875,-8.203125,0.234375,437
406,1695757251662,-0.44580078,0.16033936,0.92889404,-8.90625,-5.875,0.28125,438
407,1695757251702,-0.47216797,0.16326904,0.94696045,-3.421875,10.859375,-0.0625,439
408,1695757251742,-0.4375,0.13812256,1.0128784,6.40625,16.578125,0.109375,440
409,1695757251782,-0.4440918,0.10882568,1.0206909,10.578125,5.46875,0.46875,441
410,1695757251822,-0.4267578,0.0848999,0.9623413,8.484375,-0.140625,-1.140625,442
411,1695757251862,-0.40527344,0.097351074,0.9489136,4.890625,-0.5625,-0.6875,443
412,1695757251902,-0.4165039,0.11126709,0.9430542,2.0,-0.765625,-0.609375,444
413,1695757251942,-0.4243164,0.13812256,0.9472046,2.265625,-2.03125,-0.21875,445
414,1695757251982,-0.4152832,0.14300537,0.9320679,-0.359375,-6.109375,-0.0625,446
415,1695757252022,-0.39453125,0.15618896,0.9274292,-8.015625,-9.25,-1.421875,447
416,1695757252062,-0.43139648,0.14349365,0.93377686,-12.40625,-13.9375,-0.671875,448
417,1695757252102,-0.44482422,0.15423584,0.91937256,-11.046875,-7.53125,-0.421875,449
418,1695757252142,-0.47827148,0.16888428,0.96795654,-4.5625,-1.109375,0.109375,450
419,1695757252182,-0.48266602,0.14642334,0.97406006,-1.28125,3.390625,1.546875,451
420,1695757252222,-0.47216797,0.14764404,0.9359741,-4.671875,3.0,0.015625,452
421,1695757252262,-0.46484375,0.15960693,0.92230225,-5.421875,1.296875,-1.65625,453
422,1695757252302,-0.4555664,0.14202881,0.92401123,-5.3125,-1.890625,-2.109375,454
423,1695757252342,-0.4777832,0.15179443,0.89642334,-9.4375,-2.1875,-2.390625,455
424,1695757252382,-0.46533203,0.22845459,0.93304443,-4.671875,-0.625,-1.75,456
425,1695757252422,-0.4560547,0.22039795,0.8961792,-1.984375,6.046875,-0.46875,457
426,1695757252462,-0.4633789,0.21966553,0.9694214,13.75,15.0625,1.0,458
427,1695757252502,-0.43945312,0.14691162,1.0609741,17.140625,10.0,1.234375,459
428,1695757252542,-0.4416504,0.11419678,0.9928589,8.96875,4.1875,0.203125,460
429,1695757252582,-0.41552734,0.1383667,0.95770264,9.125,5.484375,-1.59375,461
430,1695757252622,-0.41088867,0.14007568,0.94818115,9.375,5.4375,-1.140625,462
431,1695757252662,-0.40600586,0.15374756,0.96795654,8.5,5.421875,-0.3125,463
432,1695757252702,-0.39038086,0.12054443,0.95648193,8.703125,4.953125,-0.5,464
433,1695757252742,-0.36743164,0.10101318,0.9310913,1.8125,-1.234375,-0.953125,465
434,1695757252782,-0.3779297,0.16522217,0.95648193,-5.515625,-9.421875,-1.3125,466
435,1695757252822,-0.3918457,0.16107178,0.83026123,-24.234375,-17.28125,-0.46875,467
436,1695757252862,-0.43017578,0.2020874,0.9110718,-18.75,-23.40625,0.09375,468
437,1695757252902,-0.48876953,0.17449951,0.9401245,-10.421875,-18.40625,-0.140625,469
438,1695757252942,-0.50097656,0.17254639,0.94573975,-4.921875,-9.203125,2.765625,470
439,1695757252982,-0.5283203,0.19647217,0.9735718,1.125,-5.0,4.03125,471
440,1695757253022,-0.50805664,0.17376709,0.93792725,-0.5,-1.359375,1.390625,472
441,1695757253062,-0.5012207,0.13323975,0.90448,0.453125,-1.171875,-0.921875,473
442,1695757253102,-0.4970703,0.12347412,0.87835693,-4.171875,-1.9375,-3.109375,474
443,1695757253142,-0.48535156,0.15447998,0.83221436,-6.75,-8.890625,-2.140625,475
444,1695757253182,-0.51220703,0.18255615,0.84539795,-4.03125,-6.953125,-0.828125,476
445,1695757253222,-0.5566406,0.23602295,0.9110718,-1.453125,-8.0625,0.4375,477
446,1695757253262,-0.58618164,0.23480225,0.91619873,0.0,-4.21875,-1.03125,478
447,1695757253302,-0.5437012,0.21868896,0.93426514,2.28125,-1.1875,-3.609375,479
448,1695757253342,-0.52734375,0.21063232,0.91400146,2.640625,0.6875,-2.9375,480
449,1695757253382,-0.5214844,0.1864624,0.916687,1.671875,3.875,-2.125,481
450,1695757253422,-0.5258789,0.1720581,1.0932007,4.6875,20.984375,-1.5,482
451,1695757253462,-0.5239258,0.13128662,0.930603,2.125,21.546875,1.875,483
452,1695757253502,-0.4716797,0.13616943,0.81170654,4.5625,6.734375,1.109375,484
453,1695757253542,-0.45654297,0.19134521,0.8102417,-8.90625,-6.765625,-1.90625,485
454,1695757253582,-0.5214844,0.29119873,0.84783936,-21.109375,-6.578125,-5.0,486
455,1695757253622,-0.4501953,0.24969482,0.89178467,-6.90625,-1.65625,-5.671875,487
456,1695757253662,-0.50805664,0.2531128,0.869812,-6.375,-4.59375,0.578125,488
457,1695757253702,-0.4946289,0.2970581,0.8859253,0.546875,-6.078125,2.328125,489
458,1695757253742,-0.48046875,0.24822998,0.9100952,1.9375,-7.484375,2.515625,490
459,1695757253782,-0.5349121,0.19403076,0.9227905,4.734375,-5.640625,2.328125,491
460,1695757253822,-0.55322266,0.15838623,0.9557495,3.96875,1.828125,0.0,492
461,1695757253862,-0.5629883,0.18060303,0.94207764,-2.75,10.328125,-2.171875,493
462,1695757253902,-0.55322266,0.1930542,0.97528076,4.28125,18.578125,-1.171875,494
463,1695757253942,-0.4777832,0.2296753,0.93182373,4.859375,19.890625,0.859375,495
464,1695757253982,-0.46972656,0.22723389,0.90740967,8.546875,13.109375,3.5625,496
465,1695757254022,-0.44604492,0.20574951,0.92889404,9.75,10.5625,2.3125,497
466,1695757254062,-0.41064453,0.15301514,0.918396,7.03125,7.140625,0.21875,498
467,1695757254102,-0.40625,0.18304443,0.9125366,7.28125,1.953125,-0.15625,499
468,1695757254142,-0.4152832,0.22088623,0.9032593,9.171875,-4.765625,0.796875,500
469,1695757254182,-0.43774414,0.23895264,0.9533081,11.265625,-7.921875,1.0,501
470,1695757254222,-0.44750977,0.15570068,0.89715576,-3.375,-8.421875,-1.203125,502
471,1695757254262,-0.4453125,0.11517334,0.8961792,-9.515625,-13.34375,-1.4375,503
472,1695757254302,-0.4880371,0.18182373,0.92303467,-7.84375,-8.28125,-1.171875,504
473,1695757254342,-0.49145508,0.18109131,0.91571045,-5.125,-4.515625,0.359375,505
474,1695757254382,-0.48632812,0.17694092,0.9020386,-2.265625,-4.78125,2.03125,506
475,1695757254422,-0.48242188,0.16033936,0.87664795,-8.03125,-10.484375,0.515625,507
476,1695757254462,-0.5305176,0.16888428,0.8678589,-7.90625,-9.03125,-1.578125,508
477,1695757254502,-0.52612305,0.17425537,0.87493896,-11.5625,-4.65625,-5.109375,509
478,1695757254542,-0.5444336,0.18328857,1.0280151,-3.140625,11.296875,-5.421875,510
479,1695757254582,-0.5583496,0.22137451,0.93548584,-1.046875,9.78125,-0.921875,511
480,1695757254622,-0.5151367,0.26556396,0.9701538,9.390625,7.984375,2.203125,512
481,1695757254662,-0.5175781,0.22991943,0.9191284,10.515625,5.28125,3.203125,513
482,1695757254702,-0.49145508,0.1906128,0.9328003,12.53125,1.6875,0.875,514
483,1695757254742,-0.41259766,0.12030029,0.8485718,6.515625,-1.25,-1.359375,515
484,1695757254782,-0.4333496,0.19158936,0.8497925,-5.125,-5.0,0.015625,516
485,1695757254822,-0.46679688,0.19744873,0.8612671,-6.921875,-8.796875,-0.421875,517
486,1695757254862,-0.50634766,0.20672607,0.87298584,-6.640625,-8.234375,-0.359375,518
487,1695757254902,-0.52734375,0.21014404,0.8710327,-3.75,-6.0625,1.5625,519
488,1695757254942,-0.55371094,0.2345581,0.89471436,-1.578125,-7.25,1.953125,520
489,1695757254982,-0.5373535,0.23675537,0.920105,-0.109375,-5.375,-0.125,521
490,1695757255022,-0.5686035,0.16741943,0.90179443,0.125,-4.609375,-1.140625,522
491,1695757255062,-0.54785156,0.15765381,0.90374756,-0.828125,-1.734375,-1.921875,523
492,1695757255102,-0.5407715,0.18206787,0.88616943,-3.1875,-1.578125,-1.84375,524
493,1695757255142,-0.546875,0.16888428,0.91937256,-12.265625,9.359375,-5.34375,525
494,1695757255182,-0.5656738,0.1906128,0.9335327,-5.546875,14.5,-4.53125,526
495,1695757255222,-0.54956055,0.24920654,0.98651123,2.390625,19.921875,-1.015625,527
496,1695757255262,-0.5073242,0.26409912,0.9047241,3.265625,16.75,1.265625,528
497,1695757255302,-0.4440918,0.24261475,0.8956909,9.671875,8.59375,1.171875,529
498,1695757255342,-0.42285156,0.19110107,0.93255615,13.21875,7.296875,1.640625,530
499,1695757255382,-0.42236328,0.13983154,0.90911865,8.796875,6.78125,1.484375,531
500,1695757255422,-0.4465332,0.18475342,0.92523193,8.015625,2.90625,1.46875,532
501,1695757255462,-0.4572754,0.21380615,0.91278076,10.59375,-3.21875,2.015625,533
502,1695757255502,-0.43041992,0.1852417,0.8822632,7.46875,-3.90625,-0.03125,534
503,1695757255542,-0.44067383,0.17132568,0.86883545,-10.875,-10.359375,0.21875,535
504,1695757255582,-0.4650879,0.18695068,0.88983154,-12.328125,-14.78125,-1.0,536
505,1695757255622,-0.5036621,0.199646,0.89520264,-8.171875,-8.921875,-1.34375,537
506,1695757255662,-0.5163574,0.18743896,0.9147339,-2.328125,-2.125,0.421875,538
507,1695757255702,-0.5114746,0.18597412,0.9579468,1.828125,-0.5,1.5625,539
508,1695757255742,-0.51171875,0.08465576,0.8786011,-17.0625,1.03125,-2.0625,540
509,1695757255782,-0.5319824,0.23651123,1.0285034,-4.21875,13.84375,-8.828125,541
510,1695757255822,-0.46411133,0.199646,0.9804077,2.453125,12.9375,-3.5625,542
511,1695757255862,-0.49145508,0.25701904,0.92645264,14.0625,5.078125,5.21875,543
512,1695757255902,-0.46069336,0.20697021,0.9369507,14.375,3.25,3.8125,544
513,1695757255942,-0.44604492,0.17596436,0.90740967,13.03125,3.734375,1.6875,545
514,1695757255982,-0.4350586,0.11883545,0.887146,8.515625,-1.1875,1.09375,546
515,1695757256022,-0.45239258,0.20159912,0.92474365,5.796875,-4.578125,0.15625,547
516,1695757256062,-0.42944336,0.18621826,0.8949585,-0.796875,-5.640625,0.40625,548
517,1695757256102,-0.45141602,0.14324951,0.8744507,-9.421875,-11.890625,2.046875,549
518,1695757256142,-0.50024414,0.18695068,0.8851929,-11.765625,-12.390625,-1.703125,550
519,1695757256182,-0.5119629,0.20843506,0.9171753,-6.15625,-5.890625,-3.078125,551
520,1695757256222,-0.51464844,0.2033081,0.934021,-1.265625,-2.390625,-0.25,552
521,1695757256262,-0.5258789,0.17327881,0.93865967,-0.234375,-2.0625,1.0,553
522,1695757256302,-0.5251465,0.14813232,0.9269409,-3.0625,-2.859375,0.828125,554
523,1695757256342,-0.51831055,0.11907959,0.88446045,-16.15625,7.65625,-4.578125,555
524,1695757256382,-0.51782227,0.1786499,0.9567261,-4.671875,15.5625,-5.859375,556
525,1695757256422,-0.48291016,0.22259521,0.9838257,6.703125,16.453125,-1.109375,557
526,1695757256462,-0.47924805,0.25457764,0.9425659,9.015625,6.890625,3.125,558
527,1695757256502,-0.46484375,0.22650146,0.9569702,14.109375,5.0625,0.984375,559
528,1695757256542,-0.43847656,0.15106201,0.90740967,13.109375,-0.265625,0.671875,560
529,1695757256582,-0.44580078,0.14764404,0.88861084,8.40625,-4.109375,-0.21875,561
530,1695757256622,-0.40649414,0.18621826,0.8512573,-6.734375,-3.53125,-2.046875,562
531,1695757256662,-0.44604492,0.14349365,0.86102295,-8.859375,-12.1875,1.328125,563
532,1695757256702,-0.4638672,0.17303467,0.85931396,-12.703125,-6.96875,-2.4375,564
533,1695757256742,-0.50390625,0.1696167,0.9633179,-5.96875,8.359375,-1.65625,565
534,1695757256782,-0.5163574,0.20648193,0.99261475,-3.984375,7.421875,0.078125,566
535,1695757256822,-0.48828125,0.21868896,0.9867554,2.875,2.046875,-0.953125,567
536,1695757256862,-0.48413086,0.16912842,0.94573975,4.5,-0.671875,-0.28125,568
537,1695757256902,-0.47021484,0.15740967,0.9384155,5.4375,-1.921875,-0.25,569
538,1695757256942,-0.4584961,0.21063232,0.9110718,8.890625,-4.09375,-0.71875,570
539,1695757256982,-0.44384766,0.17279053,0.87615967,8.65625,-4.828125,-0.171875,571
540,1695757257022,-0.45776367,0.14886475,0.89056396,4.859375,-7.3125,1.4375,572
541,1695757257062,-0.47094727,0.10076904,0.8912964,-5.28125,-8.1875,1.09375,573
542,1695757257102,-0.5078125,0.17132568,0.89520264,-10.0,-8.171875,-0.125,574
543,1695757257142,-0.5241699,0.18841553,0.9135132,-6.1875,-3.125,-0.34375,575
544,1695757257182,-0.52734375,0.19671631,0.9293823,-1.796875,-0.984375,1.484375,576
545,1695757257222,-0.5046387,0.18865967,0.9122925,-2.078125,-2.078125,2.09375,577
546,1695757257262,-0.5136719,0.18011475,0.90740967,-2.921875,-3.28125,0.515625,578
547,1695757257302,-0.5397949,0.16131592,0.90740967,-2.5625,-2.828125,-0.96875,579
548,1695757257342,-0.5390625,0.16497803,0.89886475,-2.109375,-1.296875,-2.328125,580
549,1695757257382,-0.5048828,0.18304443,0.92889404,-6.015625,12.234375,-5.578125,581
550,1695757257422,-0.5270996,0.18231201,0.965271,-0.96875,13.109375,-1.46875,582
551,1695757257462,-0.50634766,0.22039795,0.92352295,-0.109375,14.15625,-2.640625,583
552,1695757257502,-0.46948242,0.21673584,0.9484253,6.9375,5.859375,0.96875,584
553,1695757257542,-0.4868164,0.1984253,0.91156006,6.875,0.390625,1.671875,585
554,1695757257582,-0.48876953,0.20819092,0.93621826,6.515625,-10.25,0.53125,586
555,1695757257622,-0.4387207,0.15594482,0.9191284,5.5,-11.25,-1.546875,587
556,1695757257662,-0.45458984,0.19915771,0.8427124,-6.53125,-5.546875,-0.625,588
557,1695757257702,-0.501709,0.18499756,0.8847046,-3.6875,-10.40625,1.109375,589
558,1695757257742,-0.53564453,0.18695068,0.887146,-3.4375,-7.125,0.84375,590
559,1695757257782,-0.5498047,0.1930542,0.91204834,0.125,-2.046875,2.953125,591
560,1695757257822,-0.56640625,0.19671631,0.92523193,5.15625,-1.484375,3.171875,592
561,1695757257862,-0.5319824,0.18743896,0.9125366,4.140625,0.484375,0.46875,593
562,1695757257902,-0.52246094,0.1317749,0.91522217,2.0625,1.25,-0.078125,594
563,1695757257942,-0.53393555,0.11224365,0.91082764,-5.859375,4.890625,-2.03125,595
564,1695757257982,-0.54467773,0.14300537,0.9398804,-12.15625,17.390625,-6.609375,596
565,1695757258022,-0.5058594,0.20379639,0.9293823,-6.28125,19.484375,-10.03125,597
566,1695757258062,-0.4428711,0.23358154,0.91400146,1.015625,11.921875,-2.203125,598
567,1695757258102,-0.45410156,0.23529053,0.91815186,4.953125,6.171875,4.34375,599
568,1695757258142,-0.47607422,0.20574951,0.94989014,7.953125,3.484375,2.9375,600
569,1695757258182,-0.43530273,0.16107178,0.91937256,6.359375,5.84375,-0.03125,601
570,1695757258222,-0.43969727,0.13665771,0.9418335,4.265625,5.453125,-1.015625,602
571,1695757258262,-0.44702148,0.16986084,0.949646,5.78125,5.75,-1.140625,603
572,1695757258302,-0.4440918,0.18060303,0.96258545,8.359375,2.484375,1.0625,604
573,1695757258342,-0.45043945,0.17962646,0.9484253,10.96875,-2.21875,1.65625,605
574,1695757258382,-0.44677734,0.1918335,0.94158936,11.6875,-6.578125,0.546875,606
575,1695757258422,-0.39648438,0.12249756,0.8756714,0.3125,-8.375,-1.0625,607
576,1695757258462,-0.41870117,0.10003662,0.87298584,-7.375,-15.765625,1.265625,608
577,1695757258502,-0.48901367,0.14593506,0.9118042,-9.765625,1.09375,-1.3125,609
578,1695757258542,-0.48266602,0.15496826,0.94818115,3.0,8.1875,-1.0625,610
579,1695757258582,-0.4777832,0.16400146,0.9977417,6.34375,4.390625,1.71875,611
580,1695757258622,-0.45361328,0.12054443,0.95892334,-2.5,-2.890625,1.296875,612
581,1695757258662,-0.46020508,0.11956787,0.87664795,-19.171875,-11.734375,1.03125,613
582,1695757258702,-0.49072266,0.15911865,0.9086304,-13.90625,1.28125,-3.96875,614
583,1695757258742,-0.49365234,0.14666748,0.97943115,-5.984375,8.5625,-3.109375,615
584,1695757258782,-0.48486328,0.20159912,0.9035034,-3.75,7.46875,-1.875,616
585,1695757258822,-0.45166016,0.21429443,0.9611206,3.765625,2.703125,-1.953125,617
586,1695757258862,-0.4465332,0.18035889,0.95599365,6.046875,2.71875,0.765625,618
587,1695757258902,-0.46484375,0.16400146,0.9804077,6.90625,1.46875,0.765625,619
588,1695757258942,-0.4440918,0.16400146,0.946228,9.8125,0.046875,0.578125,620
589,1695757258982,-0.4404297,0.16986084,0.9154663,9.25,-2.1875,0.9375,621
590,1695757259022,-0.4309082,0.15423584,0.88861084,7.40625,-3.90625,0.015625,622
591,1695757259062,-0.43530273,0.13616943,0.916687,4.9375,-5.3125,1.21875,623
592,1695757259102,-0.46166992,0.11248779,0.918396,-2.46875,-9.703125,1.25,624
593,1695757259142,-0.4975586,0.14154053,0.8998413,-6.21875,-6.140625,-0.34375,625
594,1695757259182,-0.4958496,0.15496826,0.9191284,-2.265625,1.734375,-0.609375,626
595,1695757259222,-0.49438477,0.15032959,0.94329834,3.5,2.3125,1.125,627
596,1695757259262,-0.4794922,0.13079834,0.94451904,3.09375,0.4375,0.96875,628
597,1695757259302,-0.48120117,0.09637451,0.9262085,-0.71875,-1.921875,0.25,629
598,1695757259342,-0.48486328,0.098083496,0.93182373,-4.640625,1.9375,-1.703125,630
599,1695757259382,-0.4741211,0.09588623,0.9411011,-9.5625,10.5625,-3.015625,631
600,1695757259422,-0.4880371,0.15179443,0.9994507,-2.84375,11.421875,-2.03125,632
601,1695757259462,-0.45922852,0.1593628,0.9269409,-3.59375,7.46875,-2.515625,633
602,1695757259502,-0.43164062,0.18792725,0.94866943,1.53125,4.359375,-0.671875,634
603,1695757259542,-0.43115234,0.16473389,0.92303467,3.734375,-1.34375,0.625,635
604,1695757259582,-0.43164062,0.19207764,0.9682007,5.0,-5.609375,-0.390625,636
605,1695757259622,-0.42333984,0.124938965,0.8654175,-4.53125,-8.5625,-1.6875,637
606,1695757259662,-0.46850586,0.1552124,0.888855,-11.28125,-11.71875,-0.15625,638
607,1695757259702,-0.48388672,0.19451904,0.8817749,-12.640625,-11.421875,0.015625,639
608,1695757259742,-0.5144043,0.19281006,0.9689331,-4.625,12.25,-2.4375,640
609,1695757259782,-0.4855957,0.1564331,1.0119019,-1.78125,15.21875,-0.484375,641
610,1695757259822,-0.4741211,0.19134521,0.96258545,4.5625,8.15625,-0.078125,642
611,1695757259862,-0.44970703,0.19866943,0.97772217,11.734375,3.71875,-0.390625,643
612,1695757259902,-0.4489746,0.12860107,0.9730835,13.734375,3.84375,1.078125,644
613,1695757259942,-0.44067383,0.1329956,0.9418335,9.453125,-1.203125,0.671875,645
614,1695757259982,-0.44555664,0.17108154,0.9215698,5.078125,-6.375,0.484375,646
615,1695757260022,-0.42529297,0.152771,0.87054443,1.515625,-5.78125,-0.5625,647
616,1695757260062,-0.4165039,0.18060303,0.91204834,0.359375,-7.734375,-0.25,648
