,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
296,1695756969538,-0.5625,-0.27301025,-0.8706665,4.546875,-12.578125,4.234375,312
297,1695756969578,-0.6208496,-0.25152588,-0.81378174,-5.671875,6.96875,1.265625,313
298,1695756969618,-0.63793945,-0.2883911,-0.75201416,-16.21875,23.5625,1.15625,314
299,1695756969658,-0.57177734,-0.18511963,-0.79473877,-8.109375,30.5,1.828125,315
300,1695756969698,-0.66748047,-0.32183838,-0.569397,4.1875,14.90625,-3.71875,316
301,1695756969738,-0.87158203,-0.2930298,-0.44122314,-2.65625,9.390625,-8.3125,317
302,1695756969778,-0.7102051,-0.2703247,-0.61846924,4.9375,-12.6875,-5.046875,318
303,1695756969818,-0.6887207,-0.22930908,-0.5791626,9.375,-5.546875,-5.75,319
304,1695756969858,-0.654541,-0.27252197,-0.90875244,6.640625,-19.703125,5.171875,320
305,1695756969898,-0.67626953,-0.2546997,-0.7461548,-4.15625,2.3125,4.40625,321
306,1695756969938,-0.64868164,-0.32330322,-0.86676025,-13.5625,19.46875,3.046875,322
307,1695756969978,-0.7416992,-0.22589111,-0.6543579,-12.828125,35.109375,-6.375,323
308,1695756970018,-0.6262207,-0.39752197,-0.64508057,8.4375,-4.34375,-16.796875,324
309,1695756970058,-0.7919922,-0.22369385,-0.48101807,0.4375,1.9375,-11.640625,325
310,1695756970098,-0.7739258,-0.26861572,-0.65997314,-3.515625,-7.859375,-4.796875,326
311,1695756970138,-0.74902344,-0.21661377,-0.57891846,-2.859375,2.078125,-3.59375,327
312,1695756970178,-0.6958008,-0.2053833,-0.6433716,1.109375,-3.859375,7.671875,328
313,1695756970218,-0.67041016,-0.26324463,-0.70147705,-3.21875,-5.15625,10.984375,329
314,1695756970258,-0.6455078,-0.3081665,-0.87164307,-4.734375,17.125,5.671875,330
315,1695756970298,-0.51293945,-0.109680176,-0.6296997,9.421875,33.375,-18.09375,331
316,1695756970338,-0.74902344,-0.29742432,-0.6074829,7.46875,-26.015625,7.78125,332
317,1695756970378,-0.8376465,-0.32598877,-0.5117798,3.109375,2.4375,-2.1875,333
318,1695756970418,-0.8713379,-0.2300415,-0.581604,-2.0,1.125,-6.5625,334
319,1695756970458,-0.8466797,-0.2949829,-0.5515747,-11.34375,25.4375,-11.28125,335
320,1695756970498,-0.65283203,-0.13848877,-0.59454346,-10.484375,30.71875,-18.078125,336
321,1695756970538,-0.6516113,-0.26031494,-0.68878174,-4.53125,-15.390625,9.5625,337
322,1695756970578,-0.72631836,-0.26593018,-0.65167236,1.59375,1.5625,-0.1875,338
323,1695756970618,-0.5852051,-0.35406494,-0.95318604,-9.796875,17.515625,-6.546875,339
324,1695756970658,-0.8774414,-0.09576416,-0.26324463,23.6875,-14.328125,9.90625,340
325,1695756970698,-0.78271484,-0.3381958,-0.7593384,-1.578125,-27.375,10.0,341
326,1695756970738,-0.7631836,-0.32696533,-0.46588135,10.3125,9.359375,-6.71875,342
327,1695756970778,-0.8449707,-0.20147705,-0.5952759,-15.109375,-5.015625,-11.09375,343
328,1695756970818,-0.87060547,-0.24005127,-0.4829712,-7.453125,29.703125,-6.25,344
329,1695756970858,-0.74658203,-0.20977783,-0.4883423,-7.3125,5.53125,-10.65625,345
330,1695756970898,-0.69970703,-0.27789307,-0.6470337,-17.5625,-21.765625,-14.421875,346
331,1695756970938,-0.71191406,-0.22198486,-0.63604736,-0.453125,-18.625,-1.234375,347
332,1695756970978,-0.7023926,-0.23687744,-0.67437744,3.28125,-28.21875,5.328125,348
333,1695756971018,-0.70947266,-0.25128174,-0.6646118,5.03125,-13.40625,4.515625,349
334,1695756971058,-0.7270508,-0.25811768,-0.79522705,5.65625,-14.921875,0.59375,350
335,1695756971098,-0.717041,-0.2444458,-0.7258911,5.5,2.90625,1.15625,351
336,1695756971138,-0.71533203,-0.22125244,-0.73223877,6.1875,1.875,-1.296875,352
337,1695756971178,-0.6899414,-0.21343994,-0.72125244,5.484375,4.734375,-1.4375,353
338,1695756971218,-0.72802734,-0.21734619,-0.68292236,4.234375,6.15625,-0.21875,354
339,1695756971258,-0.6760254,-0.19024658,-0.6758423,2.359375,4.515625,3.359375,355
340,1695756971298,-0.6730957,-0.18560791,-0.6460571,1.421875,-0.109375,3.0625,356
341,1695756971338,-0.6516113,-0.19537354,-0.64068604,2.609375,-0.578125,2.296875,357
342,1695756971378,-0.68847656,-0.19244385,-0.6921997,5.265625,-5.65625,2.203125,358
343,1695756971418,-0.73706055,-0.22393799,-0.68951416,6.234375,-3.5625,6.078125,359
344,1695756971458,-0.6999512,-0.2156372,-0.69000244,10.703125,-5.1875,3.265625,360
345,1695756971498,-0.70410156,-0.19854736,-0.77008057,4.796875,-10.359375,2.984375,361
346,1695756971538,-0.6772461,-0.19952393,-0.7490845,-0.84375,-5.71875,2.96875,362
347,1695756971578,-0.6723633,-0.19659424,-0.72198486,-3.59375,-4.375,4.140625,363
348,1695756971618,-0.6628418,-0.2210083,-0.72052,-3.8125,-5.765625,5.484375,364
349,1695756971658,-0.6479492,-0.21734619,-0.7407837,-2.859375,-6.421875,5.4375,365
350,1695756971698,-0.62597656,-0.23370361,-0.71295166,-5.3125,-2.375,5.234375,366
351,1695756971738,-0.59155273,-0.25030518,-0.81207275,-1.0625,-0.34375,3.921875,367
352,1695756971778,-0.5969238,-0.16583252,-0.67633057,-7.140625,19.09375,-2.359375,368
353,1695756971818,-0.6308594,-0.23052979,-0.65093994,-4.28125,6.71875,1.390625,369
354,1695756971858,-0.72436523,-0.24859619,-0.6975708,-0.046875,1.421875,-3.671875,370
355,1695756971898,-0.71899414,-0.27960205,-0.67193604,-7.328125,4.25,2.140625,371
356,1695756971938,-0.6958008,-0.27520752,-0.7317505,-1.703125,-2.765625,0.953125,372
357,1695756971978,-0.6608887,-0.2654419,-0.7214966,-4.109375,4.015625,-1.625,373
358,1695756972018,-0.69311523,-0.25811768,-0.65411377,-1.0625,0.9375,-0.625,374
359,1695756972058,-0.70947266,-0.28497314,-0.6885376,2.0,-2.75,-0.328125,375
360,1695756972098,-0.6958008,-0.24835205,-0.67755127,5.109375,-5.3125,0.5,376
361,1695756972138,-0.65844727,-0.2727661,-0.8074341,1.625,-7.921875,2.921875,377
362,1695756972178,-0.66015625,-0.26348877,-0.786438,-17.046875,33.40625,0.359375,378
363,1695756972218,-0.6401367,-0.16656494,-0.7359009,10.890625,26.8125,2.59375,379
364,1695756972258,-0.8005371,-0.35357666,-0.4920044,12.921875,-0.25,0.0625,380
365,1695756972298,-0.814209,-0.30499268,-0.5742798,0.625,10.125,-12.09375,381
366,1695756972338,-0.78515625,-0.1885376,-0.49908447,4.4375,-10.484375,-4.390625,382
367,1695756972378,-0.6254883,-0.2732544,-0.815979,2.671875,-32.453125,3.09375,383
368,1695756972418,-0.6286621,-0.19537354,-0.6382446,3.796875,-0.828125,1.015625,384
369,1695756972458,-0.7019043,-0.25909424,-0.84381104,-3.265625,-9.15625,4.578125,385
370,1695756972498,-0.63305664,-0.27667236,-0.63165283,-3.8125,37.828125,3.640625,386
371,1695756972538,-0.6779785,-0.23687744,-0.8081665,5.609375,17.09375,-1.359375,387
372,1695756972578,-0.9123535,-0.3184204,-0.46710205,0.15625,-4.5,0.671875,388
373,1695756972618,-0.83032227,-0.2962036,-0.58184814,5.421875,-10.09375,-3.484375,389
374,1695756972658,-0.7937012,-0.23223877,-0.66070557,1.4375,-23.421875,-3.921875,390
375,1695756972698,-0.6113281,-0.23150635,-0.68585205,-1.296875,-9.96875,-0.9375,391
376,1695756972738,-0.63671875,-0.19976807,-0.7424927,-0.96875,-9.0625,0.921875,392
377,1695756972778,-0.68066406,-0.21807861,-0.66412354,-1.015625,-0.765625,1.890625,393
378,1695756972818,-0.6591797,-0.31817627,-0.77349854,-9.40625,17.171875,6.0,394
379,1695756972858,-0.74243164,-0.22686768,-0.62286377,5.78125,16.046875,-2.984375,395
380,1695756972898,-0.77001953,-0.25909424,-0.614563,-1.671875,-2.078125,-3.59375,396
381,1695756972938,-0.77563477,-0.26812744,-0.68927,0.5,-0.375,-3.3125,397
382,1695756972978,-0.7480469,-0.2078247,-0.6121216,-3.8125,0.671875,-4.28125,398
383,1695756973018,-0.7541504,-0.22052002,-0.5459595,-3.828125,2.90625,-4.265625,399
384,1695756973058,-0.6113281,-0.2612915,-0.7046509,5.203125,-6.546875,-6.359375,400
385,1695756973098,-0.68237305,-0.21417236,-0.7124634,7.109375,-11.109375,-5.015625,401
386,1695756973138,-0.69506836,-0.21881104,-0.72125244,3.25,-8.234375,-3.96875,402
387,1695756973178,-0.69091797,-0.21514893,-0.69244385,-0.296875,-6.890625,-2.875,403
388,1695756973218,-0.74487305,-0.22808838,-0.7227173,0.046875,-2.78125,-3.5625,404
389,1695756973258,-0.71313477,-0.22711182,-0.75909424,1.296875,-1.015625,-2.71875,405
390,1695756973298,-0.7006836,-0.19976807,-0.7715454,1.703125,1.0,-2.453125,406
391,1695756973338,-0.71728516,-0.22540283,-0.741272,1.171875,5.21875,0.078125,407
392,1695756973378,-0.66625977,-0.19439697,-0.7022095,0.734375,7.3125,-0.375,408
393,1695756973418,-0.72436523,-0.2000122,-0.67852783,2.046875,5.953125,-0.625,409
394,1695756973458,-0.6906738,-0.17779541,-0.6865845,3.625,6.15625,-2.8125,410
395,1695756973498,-0.76416016,-0.20831299,-0.65289307,4.609375,6.28125,-3.515625,411
396,1695756973538,-0.60131836,-0.124572754,-0.704895,3.234375,7.390625,-5.90625,412
397,1695756973578,-0.77685547,-0.190979,-0.64312744,2.546875,6.4375,-3.125,413
398,1695756973618,-0.7314453,-0.16925049,-0.7317505,3.734375,2.1875,-2.640625,414
399,1695756973658,-0.6928711,-0.17071533,-0.6655884,3.703125,6.6875,-1.078125,415
400,1695756973698,-0.7648926,-0.14898682,-0.6746216,-1.03125,4.671875,-3.765625,416
401,1695756973738,-0.7988281,-0.222229,-0.66290283,2.515625,6.578125,-2.484375,417
402,1695756973778,-0.7758789,-0.17755127,-0.69195557,0.703125,7.5625,-3.015625,418
403,1695756973818,-0.7541504,-0.13677979,-0.6255493,-6.203125,9.9375,-0.046875,419
404,1695756973858,-0.7668457,-0.14556885,-0.6362915,-2.71875,6.859375,-0.203125,420
405,1695756973898,-0.7375488,-0.081848145,-0.60601807,-1.21875,6.484375,0.109375,421
406,1695756973938,-0.7290039,-0.043762207,-0.59576416,10.953125,3.6875,6.859375,422
407,1695756973978,-0.7770996,-0.17974854,-0.6206665,16.53125,2.328125,14.296875,423
408,1695756974018,-0.75805664,-0.15948486,-0.6133423,6.765625,-16.953125,5.921875,424
409,1695756974058,-0.74658203,-0.14019775,-0.65289307,4.328125,-16.109375,1.25,425
410,1695756974098,-0.73828125,-0.12384033,-0.64678955,-1.09375,-7.859375,4.4375,426
411,1695756974138,-0.77490234,-0.15802002,-0.69854736,-3.25,-6.6875,4.546875,427
412,1695756974178,-0.7446289,-0.17926025,-0.67437744,-2.640625,-9.4375,5.25,428
413,1695756974218,-0.73706055,-0.18292236,-0.68878174,-3.5,-5.546875,3.15625,429
414,1695756974258,-0.7229004,-0.1807251,-0.6812134,-2.1875,-8.3125,2.421875,430
415,1695756974298,-0.6982422,-0.190979,-0.70684814,-2.4375,-7.0625,1.84375,431
416,1695756974338,-0.68725586,-0.18560791,-0.6885376,-2.1875,-5.859375,2.578125,432
417,1695756974378,-0.67822266,-0.18951416,-0.6851196,-0.03125,-4.828125,0.6875,433
418,1695756974418,-0.69091797,-0.2053833,-0.70928955,-0.515625,-2.671875,0.1875,434
419,1695756974458,-0.7092285,-0.18292236,-0.77838135,0.9375,-4.625,1.40625,435
420,1695756974498,-0.5991211,-0.105285645,-0.79156494,-3.890625,-6.1875,5.609375,436
421,1695756974538,-0.6611328,-0.20245361,-0.6968384,-1.65625,2.84375,4.078125,437
422,1695756974578,-0.73706055,-0.2798462,-0.65997314,-1.21875,1.984375,-1.75,438
423,1695756974618,-0.7260742,-0.22442627,-0.6692505,-3.5,-7.15625,-2.765625,439
424,1695756974658,-0.71728516,-0.22613525,-0.7124634,-7.703125,-2.5,2.59375,440
425,1695756974698,-0.6555176,-0.2288208,-0.7090454,-6.21875,-1.59375,1.640625,441
426,1695756974738,-0.64404297,-0.22369385,-0.73321533,-7.890625,1.484375,-1.921875,442
427,1695756974778,-0.6743164,-0.2678833,-0.7319946,-8.0,2.8125,-0.578125,443
428,1695756974818,-0.6699219,-0.24102783,-0.69317627,-9.0625,7.09375,-3.4375,444
429,1695756974858,-0.6899414,-0.26763916,-0.61968994,-5.03125,5.8125,-0.421875,445
430,1695756974898,-0.68359375,-0.25054932,-0.6777954,0.609375,-0.875,-0.015625,446
431,1695756974938,-0.70288086,-0.2625122,-0.6868286,3.875,-3.046875,2.421875,447
432,1695756974978,-0.6699219,-0.25372314,-0.72613525,3.78125,-6.8125,3.6875,448
433,1695756975018,-0.64990234,-0.24078369,-0.7192993,-0.546875,-0.96875,0.84375,449
434,1695756975058,-0.6464844,-0.25836182,-0.9351196,-7.078125,2.953125,0.3125,450
435,1695756975098,-0.5185547,-0.11920166,-0.77667236,-6.015625,9.328125,1.65625,451
436,1695756975138,-0.6621094,-0.28814697,-0.6091919,-2.09375,5.34375,-1.625,452
437,1695756975178,-0.82006836,-0.3550415,-0.57232666,6.078125,6.125,-11.578125,453
438,1695756975218,-0.7294922,-0.27789307,-0.6392212,1.78125,-2.96875,-0.46875,454
439,1695756975258,-0.7060547,-0.2420044,-0.6235962,6.515625,-5.109375,1.859375,455
440,1695756975298,-0.6960449,-0.23492432,-0.61505127,11.453125,-13.59375,5.5,456
441,1695756975338,-0.6530762,-0.26226807,-0.7437134,10.390625,-16.875,6.21875,457
442,1695756975378,-0.5534668,-0.22052002,-0.8374634,2.09375,-8.6875,2.40625,458
443,1695756975418,-0.640625,-0.22808838,-0.76763916,-1.125,1.625,0.0,459
444,1695756975458,-0.6491699,-0.2630005,-0.862854,-3.0,4.546875,-0.03125,460
445,1695756975498,-0.6201172,-0.20709229,-0.65826416,-18.390625,32.578125,-4.71875,461
446,1695756975538,-0.7453613,-0.30255127,-0.6260376,-16.734375,16.78125,2.59375,462
447,1695756975578,-0.68408203,-0.2625122,-0.72613525,-3.234375,5.1875,-6.703125,463
448,1695756975618,-0.6899414,-0.25274658,-0.64312744,2.15625,3.625,-6.609375,464
449,1695756975658,-0.6508789,-0.20953369,-0.5354614,3.765625,1.796875,-0.21875,465
450,1695756975698,-0.7331543,-0.2852173,-0.6489868,-1.4375,-1.9375,1.09375,466
451,1695756975738,-0.7236328,-0.26055908,-0.5947876,4.40625,-1.046875,-0.453125,467
452,1695756975778,-0.701416,-0.26446533,-0.6021118,4.046875,-2.203125,-1.84375,468
453,1695756975818,-0.6906738,-0.25933838,-0.6499634,12.234375,-14.046875,-3.09375,469
454,1695756975858,-0.67041016,-0.24639893,-0.77471924,7.578125,-16.390625,-8.84375,470
455,1695756975898,-0.6779785,-0.21466064,-0.78253174,1.4375,-8.875,-5.421875,471
456,1695756975938,-0.671875,-0.21026611,-0.7744751,1.796875,-2.84375,-3.4375,472
457,1695756975978,-0.6767578,-0.22540283,-0.74053955,2.703125,2.34375,-3.65625,473
458,1695756976018,-0.68310547,-0.2234497,-0.74786377,1.734375,3.671875,-4.109375,474
459,1695756976058,-0.6945801,-0.22467041,-0.69488525,0.625,8.9375,-6.59375,475
460,1695756976098,-0.7167969,-0.20684814,-0.7061157,0.734375,8.171875,-6.359375,476
461,1695756976138,-0.69091797,-0.19244385,-0.6980591,-0.359375,6.453125,-6.171875,477
462,1695756976178,-0.7026367,-0.1651001,-0.69854736,-0.15625,8.015625,-5.515625,478
463,1695756976218,-0.685791,-0.15631104,-0.6951294,-0.5625,9.484375,-4.421875,479
464,1695756976258,-0.7402344,-0.18487549,-0.65997314,0.96875,7.703125,-5.03125,480
465,1695756976298,-0.70336914,-0.15997314,-0.6836548,0.0625,4.59375,-5.3125,481
466,1695756976338,-0.70654297,-0.13140869,-0.67266846,-2.59375,1.859375,-6.8125,482
467,1695756976378,-0.73950195,-0.1560669,-0.659729,-0.78125,1.515625,-2.859375,483
468,1695756976418,-0.7331543,-0.094055176,-0.65948486,-0.265625,-0.1875,1.0,484
469,1695756976458,-0.76123047,-0.15899658,-0.64849854,1.515625,-5.8125,5.296875,485
470,1695756976498,-0.734375,-0.16729736,-0.6585083,8.1875,-4.546875,12.25,486
471,1695756976538,-0.70996094,-0.19073486,-0.6951294,6.296875,-14.171875,8.28125,487
472,1695756976578,-0.69018555,-0.17681885,-0.7161255,3.3125,-12.84375,1.921875,488
473,1695756976618,-0.6855469,-0.15557861,-0.692688,-0.578125,-6.515625,3.5,489
474,1695756976658,-0.7050781,-0.17095947,-0.7139282,-1.5625,-8.078125,4.65625,490
475,1695756976698,-0.68408203,-0.1843872,-0.7185669,-1.40625,-7.8125,5.15625,491
476,1695756976738,-0.68066406,-0.20123291,-0.75567627,-3.125,-9.828125,6.6875,492
477,1695756976778,-0.6711426,-0.21466064,-0.7229614,-0.96875,-6.078125,4.765625,493
478,1695756976818,-0.66064453,-0.20611572,-0.77227783,-1.90625,-3.96875,3.78125,494
479,1695756976858,-0.63720703,-0.21343994,-0.7407837,-7.203125,1.703125,4.59375,495
480,1695756976898,-0.64086914,-0.20220947,-0.78863525,-11.890625,13.953125,3.5625,496
481,1695756976938,-0.65893555,-0.18804932,-0.76348877,-24.640625,21.0625,13.515625,497
482,1695756976978,-0.6032715,-0.22515869,-0.66534424,-19.671875,9.078125,18.03125,498
483,1695756977018,-0.6230469,-0.3040161,-0.6499634,-13.734375,-11.3125,14.0,499
484,1695756977058,-0.6760254,-0.38775635,-0.62042236,-1.234375,-19.15625,4.921875,500
485,1695756977098,-0.67578125,-0.38897705,-0.6487427,-3.515625,-12.453125,2.21875,501
486,1695756977138,-0.65283203,-0.36505127,-0.6992798,-0.453125,-2.03125,0.859375,502
487,1695756977178,-0.6513672,-0.35699463,-0.7312622,1.828125,-2.125,2.0625,503
488,1695756977218,-0.6437988,-0.36383057,-0.66290283,11.875,-3.90625,2.703125,504
489,1695756977258,-0.5949707,-0.32574463,-0.76446533,15.734375,-5.265625,-0.296875,505
490,1695756977298,-0.60961914,-0.32183838,-0.82110596,0.890625,-0.375,-1.484375,506
491,1695756977338,-0.48999023,-0.3526001,-0.9187622,-42.234375,34.03125,-15.328125,507
492,1695756977378,-0.67041016,-0.19146729,-0.6074829,4.875,17.328125,7.34375,508
493,1695756977418,-0.88793945,-0.51031494,-0.4343872,-20.984375,22.109375,-5.421875,509
494,1695756977458,-0.7077637,-0.35528564,-0.49298096,-0.40625,2.46875,-3.375,510
495,1695756977498,-0.7026367,-0.31500244,-0.5786743,12.4375,-10.0625,-1.3125,511
496,1695756977538,-0.69091797,-0.36749268,-0.72784424,23.125,-31.09375,9.21875,512
497,1695756977578,-0.56640625,-0.32037354,-0.74957275,10.390625,-11.390625,5.890625,513
498,1695756977618,-0.63500977,-0.3369751,-0.80474854,-4.796875,-0.734375,1.15625,514
499,1695756977658,-0.62060547,-0.34161377,-0.80426025,-25.71875,15.4375,-0.03125,515
500,1695756977698,-0.49316406,-0.19732666,-0.63360596,7.375,36.09375,-1.09375,516
501,1695756977738,-0.6315918,-0.26397705,-0.6609497,-1.234375,16.140625,-8.8125,517
502,1695756977778,-0.8408203,-0.44439697,-0.5005493,-4.265625,11.734375,-8.359375,518
503,1695756977818,-0.7451172,-0.2954712,-0.50494385,9.46875,-9.796875,-5.078125,519
504,1695756977858,-0.689209,-0.31304932,-0.6589966,24.359375,-29.734375,2.875,520
505,1695756977898,-0.5566406,-0.30426025,-0.74713135,12.546875,-16.671875,5.203125,521
506,1695756977938,-0.63427734,-0.28448486,-0.7576294,0.765625,0.859375,-1.515625,522
507,1695756977978,-0.65649414,-0.31280518,-0.8115845,-17.25,10.125,4.015625,523
508,1695756978018,-0.65112305,-0.2822876,-0.5586548,4.484375,28.84375,-2.15625,524
509,1695756978058,-0.7807617,-0.3171997,-0.53009033,-4.71875,0.90625,-6.8125,525
510,1695756978098,-0.7104492,-0.333313,-0.65753174,8.109375,-12.859375,-2.265625,526
511,1695756978138,-0.720459,-0.2798462,-0.6084595,11.1875,-8.34375,-10.734375,527
512,1695756978178,-0.7585449,-0.317688,-0.6199341,12.421875,-11.203125,-6.109375,528
513,1695756978218,-0.5969238,-0.2876587,-0.772522,8.734375,-12.453125,-10.03125,529
514,1695756978258,-0.5800781,-0.19171143,-0.73883057,9.65625,-10.140625,-4.953125,530
515,1695756978298,-0.625,-0.23345947,-0.75567627,5.5625,-6.515625,-3.15625,531
516,1695756978338,-0.657959,-0.2420044,-0.79351807,4.34375,-3.328125,-4.75,532
517,1695756978378,-0.66015625,-0.20733643,-0.8008423,2.015625,3.21875,-7.296875,533
518,1695756978418,-0.66259766,-0.2119751,-0.7588501,0.84375,7.203125,-7.84375,534
519,1695756978458,-0.64697266,-0.1716919,-0.7564087,2.03125,6.734375,-9.5625,535
520,1695756978498,-0.70703125,-0.20977783,-0.7156372,-1.71875,8.265625,-8.953125,536
521,1695756978538,-0.7019043,-0.22149658,-0.69073486,0.0625,7.25,-7.8125,537
522,1695756978578,-0.69433594,-0.18414307,-0.70977783,1.765625,6.046875,-6.359375,538
523,1695756978618,-0.6984863,-0.16925049,-0.68218994,2.375,6.984375,-6.875,539
524,1695756978658,-0.66918945,-0.15289307,-0.70391846,2.4375,3.875,-3.78125,540
525,1695756978698,-0.7109375,-0.14752197,-0.7078247,0.390625,2.78125,-3.609375,541
526,1695756978738,-0.6875,-0.12359619,-0.6995239,0.203125,1.25,-1.671875,542
527,1695756978778,-0.69140625,-0.13214111,-0.69903564,-0.828125,1.390625,-4.140625,543
528,1695756978818,-0.689209,-0.12872314,-0.71295166,-2.015625,-1.5,-4.421875,544
529,1695756978858,-0.7233887,-0.14874268,-0.69903564,-0.921875,-0.453125,-3.296875,545
530,1695756978898,-0.7072754,-0.15386963,-0.69488525,-2.9375,-0.28125,-2.078125,546
531,1695756978938,-0.6928711,-0.14556885,-0.67144775,-0.953125,0.375,-2.65625,547
532,1695756978978,-0.70458984,-0.14141846,-0.6956177,2.515625,-0.140625,0.453125,548
533,1695756979018,-0.71606445,-0.14727783,-0.6873169,8.203125,-1.140625,5.015625,549
534,1695756979058,-0.75683594,-0.18609619,-0.6975708,19.046875,1.953125,12.1875,550
535,1695756979098,-0.63793945,-0.1260376,-0.7505493,9.859375,-8.796875,6.734375,551
536,1695756979138,-0.68774414,-0.12042236,-0.73101807,2.875,-6.34375,1.375,552
537,1695756979178,-0.67993164,-0.13067627,-0.7119751,-4.09375,-2.453125,2.859375,553
538,1695756979218,-0.6916504,-0.13531494,-0.7058716,-2.5625,-3.21875,3.171875,554
539,1695756979258,-0.67944336,-0.15142822,-0.72125244,-2.703125,-1.546875,2.671875,555
540,1695756979298,-0.6748047,-0.16949463,-0.70147705,-2.6875,0.875,3.03125,556
541,1695756979338,-0.6953125,-0.16436768,-0.723938,-0.953125,0.359375,0.9375,557
542,1695756979378,-0.68847656,-0.16485596,-0.7217407,-0.84375,1.5,0.6875,558
543,1695756979418,-0.6989746,-0.16265869,-0.725647,0.03125,2.984375,0.15625,559
544,1695756979458,-0.69555664,-0.17218018,-0.7293091,2.484375,9.515625,-0.40625,560
545,1695756979498,-0.7060547,-0.15093994,-0.7271118,4.234375,9.59375,0.515625,561
546,1695756979538,-0.71728516,-0.14654541,-0.72442627,8.390625,5.8125,5.515625,562
547,1695756979578,-0.66430664,-0.11505127,-0.7090454,-1.109375,11.609375,6.390625,563
548,1695756979618,-0.703125,-0.14776611,-0.6062622,-3.8125,3.46875,8.984375,564
549,1695756979658,-0.74194336,-0.20562744,-0.69122314,-9.5625,-9.09375,5.25,565
550,1695756979698,-0.6911621,-0.18511963,-0.64678955,-8.890625,-8.578125,3.140625,566
551,1695756979738,-0.6977539,-0.2119751,-0.7390747,-10.828125,-8.84375,2.390625,567
552,1695756979778,-0.6660156,-0.20391846,-0.69903564,-14.53125,-4.234375,5.375,568
553,1695756979818,-0.6875,-0.25299072,-0.6914673,-12.640625,-0.265625,6.046875,569
554,1695756979858,-0.6984863,-0.27911377,-0.7007446,-7.71875,-4.78125,2.65625,570
555,1695756979898,-0.69750977,-0.2654419,-0.6782837,-5.578125,-4.375,2.796875,571
556,1695756979938,-0.6916504,-0.26446533,-0.677063,-3.71875,-7.0,3.703125,572
557,1695756979978,-0.6694336,-0.27349854,-0.65411377,1.328125,-11.6875,6.125,573
558,1695756980018,-0.6057129,-0.286438,-0.7251587,7.25,-16.578125,4.671875,574
559,1695756980058,-0.6069336,-0.2930298,-0.8467407,2.28125,-11.03125,3.546875,575
560,1695756980098,-0.60961914,-0.2871704,-0.7637329,-3.578125,-0.796875,2.0625,576
561,1695756980138,-0.61987305,-0.29156494,-0.7793579,-8.484375,1.8125,2.078125,577
562,1695756980178,-0.6328125,-0.31524658,-0.7620239,-13.40625,11.375,3.140625,578
563,1695756980218,-0.6003418,-0.269104,-0.7871704,-16.59375,24.328125,5.8125,579
564,1695756980258,-0.6591797,-0.40264893,-0.64556885,-2.96875,17.890625,-3.265625,580
565,1695756980298,-0.7390137,-0.3694458,-0.55255127,2.3125,7.96875,-3.671875,581
566,1695756980338,-0.67578125,-0.34161377,-0.60821533,4.53125,-4.03125,-1.421875,582
567,1695756980378,-0.66748047,-0.2883911,-0.62750244,13.71875,-6.640625,-4.34375,583
568,1695756980418,-0.6711426,-0.25787354,-0.59869385,15.28125,-9.203125,-2.484375,584
569,1695756980458,-0.61865234,-0.30914307,-0.8110962,17.328125,-25.78125,4.859375,585
570,1695756980498,-0.625,-0.27178955,-0.81134033,0.28125,-0.09375,0.75,586
571,1695756980538,-0.64282227,-0.300354,-0.90093994,-8.765625,4.34375,3.796875,587
572,1695756980578,-0.62646484,-0.31915283,-0.7695923,-26.390625,26.859375,-1.5625,588
573,1695756980618,-0.6867676,-0.29449463,-0.57525635,-11.296875,14.953125,-5.4375,589
574,1695756980658,-0.6621094,-0.32061768,-0.6663208,-0.21875,3.109375,-3.953125,590
575,1695756980698,-0.6882324,-0.29766846,-0.6367798,-3.140625,7.953125,-3.21875,591
576,1695756980738,-0.67407227,-0.29180908,-0.57525635,-1.0,13.453125,-7.609375,592
577,1695756980778,-0.7265625,-0.29400635,-0.5667114,16.796875,-7.546875,-5.265625,593
578,1695756980818,-0.66845703,-0.2871704,-0.71710205,16.28125,-21.625,-2.828125,594
579,1695756980858,-0.670166,-0.25372314,-0.7329712,11.453125,-12.703125,-4.671875,595
580,1695756980898,-0.67211914,-0.24932861,-0.7564087,7.328125,-9.640625,-2.078125,596
581,1695756980938,-0.6569824,-0.24908447,-0.76397705,3.53125,-3.5,-1.921875,597
582,1695756980978,-0.654541,-0.23272705,-0.7451782,4.515625,-0.6875,-2.46875,598
583,1695756981018,-0.6645508,-0.2420044,-0.74957275,2.984375,1.390625,-2.65625,599
584,1695756981058,-0.6477051,-0.21832275,-0.72247314,3.015625,2.296875,-4.53125,600
585,1695756981098,-0.6672363,-0.2210083,-0.7000122,3.4375,3.1875,-3.703125,601
586,1695756981138,-0.66064453,-0.21002197,-0.73321533,3.6875,3.796875,-5.484375,602
587,1695756981178,-0.65966797,-0.19073486,-0.69854736,1.703125,6.03125,-4.515625,603
588,1695756981218,-0.685791,-0.2078247,-0.71661377,1.703125,5.640625,-6.21875,604
589,1695756981258,-0.70288086,-0.20318604,-0.7180786,2.5,3.078125,-6.71875,605
590,1695756981298,-0.74365234,-0.21417236,-0.7163696,0.3125,3.78125,-6.96875,606
591,1695756981338,-0.72680664,-0.20806885,-0.7036743,-2.046875,5.84375,-8.828125,607
