,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
301,1695757493672,-0.17749023,-0.9373169,0.066589355,-9.765625,11.78125,-11.203125,332
302,1695757493712,-0.3461914,-0.8897095,0.22576904,-17.15625,-2.078125,-10.78125,333
303,1695757493752,-0.27124023,-1.0718384,0.15838623,-33.875,-8.609375,-2.671875,334
304,1695757493792,-0.11767578,-0.9558716,0.12860107,10.453125,4.0,6.46875,335
305,1695757493832,-0.1665039,-0.954895,0.137146,-7.65625,6.140625,5.09375,336
306,1695757493872,-0.20336914,-0.91900635,0.19671631,-2.921875,1.828125,2.25,337
307,1695757493912,-0.19116211,-0.9985962,0.15008545,-7.625,2.328125,3.390625,338
308,1695757493952,-0.15551758,-0.96710205,0.11883545,5.34375,4.046875,2.34375,339
309,1695757493992,-0.12524414,-0.9866333,0.124938965,4.421875,0.0,2.15625,340
310,1695757494032,-0.1796875,-0.92926025,0.1149292,6.796875,-6.375,3.609375,341
311,1695757494072,-0.1459961,-0.9265747,-0.00030517578,33.640625,2.640625,6.109375,342
312,1695757494112,-0.015380859,-1.0283813,0.039001465,48.1875,0.09375,31.6875,343
313,1695757494152,-0.1772461,-0.93634033,0.07513428,11.96875,-8.125,23.0625,344
314,1695757494192,-0.09326172,-1.0205688,0.030212402,9.84375,-8.0,-7.21875,345
315,1695757494232,-0.07519531,-0.9949341,-0.004699707,-0.25,-15.390625,-14.34375,346
316,1695757494272,-0.0390625,-0.8526001,-0.078430176,12.984375,-2.921875,2.140625,347
317,1695757494312,-0.024169922,-0.9038696,-0.0012817383,24.328125,0.6875,3.375,348
318,1695757494352,-0.07055664,-1.013977,-0.026916504,7.375,-10.625,-5.703125,349
319,1695757494392,-0.114990234,-1.1333618,-0.057678223,-13.265625,-9.09375,-4.625,350
320,1695757494432,-0.1508789,-1.0776978,-0.008850098,8.5,-7.3125,-2.703125,351
321,1695757494472,-0.16113281,-0.9973755,-0.061828613,10.953125,4.265625,-2.65625,352
322,1695757494512,-0.10498047,-0.9812622,-0.10723877,-5.4375,3.09375,-11.796875,353
323,1695757494552,-0.2565918,-1.0620728,-0.09161377,-30.359375,1.703125,-7.34375,354
324,1695757494592,-0.19970703,-0.84332275,0.074401855,-9.015625,12.5625,-15.3125,355
325,1695757494632,-0.07543945,-1.0164185,-0.1453247,2.734375,-11.46875,3.921875,356
326,1695757494672,-0.19799805,-0.8933716,0.006286621,22.703125,3.703125,5.453125,357
327,1695757494712,-0.16455078,-0.9570923,-0.086242676,3.0625,8.203125,-12.53125,358
328,1695757494752,-0.1694336,-0.9404907,-0.04498291,-26.203125,-2.765625,-4.09375,359
329,1695757494792,-0.16259766,-0.93341064,-0.0095825195,0.515625,8.796875,10.046875,360
330,1695757494832,-0.14135742,-0.99053955,0.0060424805,9.609375,3.015625,5.421875,361
331,1695757494872,-0.16113281,-0.98101807,-0.030822754,23.421875,6.765625,-1.703125,362
332,1695757494912,-0.21142578,-0.9673462,-0.059631348,5.859375,2.578125,6.703125,363
333,1695757494952,-0.16357422,-0.9434204,-0.027893066,-11.484375,-3.421875,2.625,364
334,1695757494992,-0.17456055,-1.0640259,-0.047912598,8.671875,-0.34375,-0.78125,365
335,1695757495032,-0.18066406,-1.0496216,0.010925293,6.21875,-1.125,-1.46875,366
336,1695757495072,-0.14208984,-1.0164185,-0.093322754,8.4375,3.578125,3.203125,367
337,1695757495112,-0.14013672,-1.0379028,-0.08917236,6.5625,3.671875,7.1875,368
338,1695757495152,-0.19482422,-0.99713135,-0.0647583,1.1875,3.0625,5.015625,369
339,1695757495192,-0.13793945,-1.0239868,-0.046447754,-6.578125,0.71875,-4.515625,370
340,1695757495232,-0.079833984,-0.98516846,-0.09552002,-1.40625,4.171875,-2.890625,371
341,1695757495272,-0.07348633,-0.9336548,-0.058410645,2.71875,4.203125,1.59375,372
342,1695757495312,-0.11621094,-0.96417236,-0.07525635,0.578125,0.953125,0.59375,373
343,1695757495352,-0.11743164,-0.9500122,-0.09039307,1.078125,0.84375,-1.203125,374
344,1695757495392,-0.100097656,-1.0037231,-0.117004395,-1.859375,2.21875,4.09375,375
345,1695757495432,-0.084228516,-0.9517212,0.027038574,-9.75,5.453125,-0.078125,376
346,1695757495472,-0.13647461,-1.100647,0.0770874,-32.046875,-2.109375,-2.921875,377
347,1695757495512,-0.19140625,-1.2254028,0.09857178,-39.765625,-15.515625,-4.0,378
348,1695757495552,-0.20532227,-1.1724243,0.09710693,-18.515625,-1.25,-2.0,379
349,1695757495592,-0.23999023,-0.9859009,0.023864746,-19.328125,0.171875,-2.28125,380
350,1695757495632,-0.21191406,-0.8723755,0.02532959,-17.59375,7.984375,-5.96875,381
351,1695757495672,-0.22485352,-0.9055786,0.09906006,-13.796875,11.40625,-1.0625,382
352,1695757495712,-0.15942383,-0.9915161,0.11590576,-9.796875,9.1875,-6.953125,383
353,1695757495752,-0.14379883,-0.9204712,0.10882568,-0.671875,7.953125,-6.0625,384
354,1695757495792,-0.19799805,-0.9483032,0.14251709,4.4375,2.984375,-6.0,385
355,1695757495832,-0.16186523,-0.94610596,0.0289917,-9.828125,-14.0625,-13.953125,386
356,1695757495872,-0.16992188,-0.7058716,-0.07891846,13.28125,-13.828125,3.59375,387
357,1695757495912,-0.034179688,-0.991272,0.14837646,16.125,-2.59375,8.34375,388
358,1695757495952,-0.107666016,-1.1314087,0.10662842,-2.21875,-10.921875,-3.453125,389
359,1695757495992,-0.18701172,-0.90875244,0.07366943,8.890625,-4.625,10.28125,421
360,1695757496032,-0.18847656,-1.0681763,0.10345459,-1.21875,0.390625,-5.875,422
361,1695757496072,-0.21606445,-1.0547485,0.1161499,-10.484375,-4.921875,-3.21875,423
362,1695757496112,-0.24780273,-0.9780884,0.04852295,6.03125,-9.453125,3.625,424
363,1695757496152,-0.14770508,-0.925354,-0.045959473,28.59375,-1.71875,6.171875,425
364,1695757496192,-0.24511719,-1.0090942,0.043395996,17.671875,2.015625,11.421875,426
365,1695757496232,-0.16503906,-1.0137329,0.0016479492,-9.671875,2.390625,5.859375,427
366,1695757496272,-0.2019043,-0.97003174,0.046325684,-13.578125,6.390625,-1.640625,428
367,1695757496312,-0.2265625,-0.9121704,0.15863037,12.015625,25.3125,6.515625,429
368,1695757496352,-0.3935547,-1.0444946,0.06756592,24.296875,28.46875,3.6875,430
369,1695757496392,-0.20727539,-1.0322876,0.05340576,10.1875,34.359375,-2.234375,431
370,1695757496432,-0.10668945,-0.94610596,-0.03277588,-15.125,35.296875,-2.484375,432
371,1695757496472,-0.041748047,-0.991272,-0.04888916,-12.84375,21.671875,-3.28125,433
372,1695757496512,-0.04272461,-1.0601196,-0.037902832,-18.234375,6.34375,-3.03125,434
373,1695757496552,-0.04321289,-1.0830688,0.10467529,-25.671875,-10.546875,-3.375,435
374,1695757496592,-0.051757812,-1.0159302,0.22406006,-29.1875,-24.25,-13.421875,436
375,1695757496632,-0.09423828,-0.9011841,0.19207764,-30.28125,-29.171875,-8.234375,437
376,1695757496672,-0.21777344,-0.9663696,0.137146,-11.171875,-20.203125,-2.84375,438
377,1695757496712,-0.234375,-0.9133911,0.05316162,-4.578125,-14.5,-4.421875,439
378,1695757496752,-0.2746582,-0.940979,0.17645264,0.46875,-12.796875,-5.359375,440
379,1695757496792,-0.26220703,-1.0169067,0.2489624,-12.78125,-17.21875,-4.25,441
380,1695757496832,-0.31201172,-1.0322876,0.20819092,5.640625,-15.171875,8.71875,442
381,1695757496872,-0.2121582,-0.8731079,-0.30792236,48.921875,7.859375,24.75,443
382,1695757496912,-0.09838867,-0.8652954,0.047302246,45.25,-6.671875,38.328125,444
383,1695757496952,-0.28076172,-0.9927368,0.0524292,17.65625,-8.421875,21.75,445
384,1695757496992,-0.1015625,-0.9871216,0.031677246,7.453125,-4.203125,-5.421875,446
385,1695757497032,-0.20361328,-0.9204712,0.0524292,-9.3125,-12.640625,-18.28125,447
386,1695757497072,-0.15234375,-1.0388794,0.109313965,-4.21875,-2.921875,-2.46875,448
387,1695757497112,-0.15332031,-1.0383911,0.14056396,12.203125,6.640625,4.984375,449
388,1695757497152,-0.13623047,-1.0061646,0.038024902,4.015625,-5.15625,-3.5625,450
389,1695757497192,-0.27783203,-1.0037231,0.06829834,-9.25,3.1875,-5.59375,451
390,1695757497232,-0.18603516,-1.0593872,0.054626465,-22.96875,3.03125,-12.328125,452
391,1695757497272,-0.13305664,-1.0244751,0.059265137,-16.984375,5.234375,-13.609375,453
392,1695757497312,-0.16748047,-0.98638916,-0.07183838,8.828125,5.140625,-4.171875,454
393,1695757497352,-0.17382812,-0.90045166,0.08856201,7.609375,10.375,-7.21875,455
394,1695757497392,-0.12768555,-1.0322876,0.10296631,-8.9375,-2.125,-8.328125,456
395,1695757497432,-0.12963867,-0.9795532,0.10760498,-23.8125,-0.078125,-9.390625,457
396,1695757497472,-0.11352539,-0.9421997,0.23187256,-9.03125,11.0625,-10.21875,458
397,1695757497512,-0.24560547,-0.96417236,0.14324951,-0.25,12.421875,-6.015625,459
398,1695757497552,-0.40454102,-0.9500122,0.13201904,0.484375,-0.65625,-5.828125,460
399,1695757497592,-0.30151367,-0.9697876,0.1605835,-18.53125,-12.40625,-2.3125,461
400,1695757497632,-0.31347656,-0.9885864,0.11981201,-11.5625,-11.21875,3.34375,462
401,1695757497672,-0.3203125,-1.0054321,0.13226318,-5.65625,-3.640625,4.578125,463
402,1695757497712,-0.32202148,-1.0005493,0.12713623,-8.71875,1.234375,5.234375,464
403,1695757497752,-0.29101562,-0.96221924,0.16400146,-15.984375,-5.171875,-0.90625,465
404,1695757497792,-0.34814453,-0.8526001,0.18206787,3.96875,1.28125,1.546875,466
405,1695757497832,-0.02734375,-1.0564575,-0.26153564,59.921875,16.34375,22.84375,467
406,1695757497872,-0.23950195,-0.79351807,0.0680542,34.734375,-18.71875,30.140625,468
407,1695757497912,-0.07470703,-0.9578247,0.13397217,15.453125,5.8125,-1.140625,469
408,1695757497952,-0.265625,-1.0010376,0.06976318,-11.78125,-16.03125,-11.09375,470
409,1695757497992,-0.14697266,-0.9795532,0.10687256,-2.453125,-3.5,-2.234375,471
410,1695757498032,-0.15820312,-0.98565674,0.15325928,9.921875,2.625,8.546875,472
411,1695757498072,-0.14868164,-1.0012817,0.062683105,8.828125,4.484375,-5.65625,473
412,1695757498112,-0.19506836,-1.005188,0.07952881,0.78125,3.890625,-2.78125,474
413,1695757498152,-0.22387695,-1.022522,0.042663574,-11.75,-1.703125,-1.6875,475
414,1695757498192,-0.08862305,-1.0115356,0.057800293,-2.6875,-1.640625,-7.265625,476
415,1695757498232,-0.28735352,-1.0037231,0.09295654,1.796875,3.15625,0.5,477
416,1695757498272,-0.17529297,-1.0122681,-0.0005493164,2.640625,8.65625,-3.609375,478
417,1695757498312,-0.1508789,-0.9973755,0.12835693,-4.71875,5.46875,1.3125,479
418,1695757498352,-0.18579102,-0.9932251,0.039978027,-3.359375,2.109375,0.984375,480
419,1695757498392,-0.15527344,-0.9385376,0.09906006,4.515625,0.453125,0.578125,481
420,1695757498432,-0.2290039,-1.0037231,0.08929443,8.546875,-1.875,9.265625,482
421,1695757498472,-0.22314453,-1.0110474,0.06878662,0.0625,4.640625,-6.53125,483
422,1695757498512,-0.15722656,-0.9710083,0.09442139,-8.03125,1.171875,-3.515625,484
423,1695757498552,-0.24951172,-0.93536377,0.01751709,1.8125,0.859375,-1.046875,485
424,1695757498592,-0.21826172,-0.95440674,0.04437256,14.515625,1.828125,4.875,486
425,1695757498632,-0.26953125,-1.0388794,0.050476074,5.546875,2.578125,12.296875,487
426,1695757498672,-0.17871094,-0.9998169,0.07098389,-14.5625,9.484375,2.96875,488
427,1695757498712,-0.19580078,-0.9727173,0.054382324,-9.703125,6.0,2.953125,489
428,1695757498752,-0.24072266,-0.94976807,-0.028137207,16.328125,-1.984375,0.5,490
429,1695757498792,-0.16601562,-0.97857666,0.057800293,12.1875,-3.0,7.796875,491
430,1695757498832,-0.20141602,-0.9385376,0.01776123,1.0,-2.3125,2.421875,492
431,1695757498872,-0.17626953,-0.9751587,0.05999756,-13.65625,1.234375,-7.171875,493
432,1695757498912,-0.19262695,-1.0491333,0.12054443,-7.09375,-2.71875,-1.875,494
433,1695757498952,-0.22607422,-1.0054321,0.01776123,10.90625,0.125,-2.09375,495
434,1695757498992,-0.11816406,-1.0112915,0.004333496,14.4375,0.6875,3.265625,496
435,1695757499032,-0.17919922,-0.97540283,0.039001465,-7.765625,10.875,-1.09375,497
436,1695757499072,-0.19458008,-0.99176025,0.074157715,-24.734375,-0.546875,-12.25,498
437,1695757499112,-0.14794922,-0.96295166,0.10272217,-12.828125,7.421875,-6.4375,499
438,1695757499152,-0.11206055,-1.0393677,0.11126709,2.390625,-0.03125,-3.265625,500
439,1695757499192,-0.095458984,-0.91607666,0.042663574,16.0,8.453125,0.25,501
440,1695757499232,-0.1574707,-0.91778564,0.003112793,9.546875,0.15625,-3.03125,502
441,1695757499272,-0.1184082,-0.9585571,0.043395996,-4.0,-4.15625,-6.0625,503
442,1695757499312,-0.12670898,-1.0491333,0.08831787,-8.375,-2.921875,-6.09375,504
443,1695757499352,-0.1184082,-1.0405884,0.13543701,-9.78125,-6.875,-7.0625,505
444,1695757499392,-0.119384766,-1.0059204,0.15374756,-7.53125,-6.671875,0.296875,506
445,1695757499432,-0.21459961,-1.0669556,0.070739746,8.015625,-6.234375,3.28125,507
446,1695757499472,-0.23852539,-1.0169067,0.034118652,9.59375,-9.140625,15.828125,508
447,1695757499512,-0.29345703,-0.9234009,0.010681152,7.65625,-1.234375,12.875,509
448,1695757499552,-0.25683594,-0.9907837,0.06121826,-9.359375,-4.359375,2.28125,510
449,1695757499592,-0.26513672,-0.9780884,0.022888184,-5.3125,3.65625,0.359375,511
450,1695757499632,-0.22045898,-0.9990845,0.073913574,-20.125,4.390625,0.953125,512
451,1695757499672,-0.2290039,-0.90338135,0.09857178,-18.453125,11.984375,-5.765625,513
452,1695757499712,-0.23046875,-0.9805298,0.15203857,-10.09375,13.453125,-8.453125,514
453,1695757499752,-0.27905273,-0.9837036,0.18548584,-18.328125,1.125,-1.59375,515
454,1695757499792,-0.2668457,-0.9661255,0.17181396,-12.171875,-6.359375,-6.96875,516
455,1695757499832,-0.23510742,-0.9282837,0.22650146,-1.34375,-7.703125,-10.1875,517
456,1695757499872,-0.26220703,-1.017395,0.21258545,0.359375,-3.0625,-2.59375,518
457,1695757499912,-0.20141602,-1.0652466,0.18304443,-1.71875,8.859375,0.28125,519
458,1695757499952,-0.19311523,-1.0095825,0.15789795,-2.75,11.515625,1.953125,520
459,1695757499992,-0.17919922,-1.0310669,0.137146,-1.265625,5.640625,-1.703125,521
460,1695757500032,-0.15429688,-0.9885864,0.18035889,-3.015625,-1.59375,-4.96875,522
461,1695757500072,-0.19433594,-0.9812622,0.16253662,-1.703125,-2.640625,-4.875,523
462,1695757500112,-0.2006836,-0.9175415,0.14056396,3.796875,-3.046875,-9.328125,524
463,1695757500152,-0.16796875,-0.8635864,0.0692749,22.9375,5.859375,2.6875,525
464,1695757500192,0.01953125,-0.9006958,-0.12335205,32.609375,-12.875,30.5,526
465,1695757500232,-0.109375,-0.7749634,0.012878418,17.140625,-13.546875,17.265625,527
466,1695757500272,-0.1003418,-0.86846924,0.10345459,9.328125,-10.875,8.4375,528
467,1695757500312,-0.20507812,-1.0615845,0.06463623,-1.640625,-16.578125,-10.09375,529
468,1695757500352,-0.18041992,-1.1365356,0.12200928,-15.65625,-17.90625,-6.25,530
469,1695757500392,-0.16503906,-1.0803833,0.19256592,21.484375,3.390625,9.015625,531
470,1695757500432,-0.22827148,-1.0144653,0.007751465,-0.515625,-1.78125,-3.390625,532
471,1695757500472,-0.1628418,-1.0440063,0.09222412,-7.6875,8.375,-3.6875,533
472,1695757500512,-0.11645508,-1.1008911,0.03265381,-51.140625,5.09375,-7.203125,534
473,1695757500552,-0.118896484,-0.96832275,0.18084717,-36.875,5.328125,-17.75,535
474,1695757500592,-0.12426758,-1.1138306,0.28729248,-22.65625,4.15625,1.46875,536
475,1695757500632,-0.32373047,-0.9561157,0.14276123,2.15625,1.90625,13.171875,537
476,1695757500672,-0.3762207,-0.7571411,0.22576904,10.015625,1.375,-2.75,538
477,1695757500712,-0.23242188,-0.87994385,0.21380615,6.40625,13.625,-6.9375,539
478,1695757500752,-0.22631836,-1.0078735,0.15301514,-16.359375,6.375,-4.640625,540
479,1695757500792,-0.21679688,-0.9248657,0.20721436,-13.40625,28.640625,-9.640625,541
480,1695757500832,-0.24682617,-0.94122314,0.3085327,0.296875,23.515625,-1.8125,542
481,1695757500872,-0.20336914,-1.0471802,0.28216553,2.828125,12.40625,-0.046875,543
482,1695757500912,-0.17382812,-0.98565674,0.20306396,16.984375,1.125,4.703125,544
483,1695757500952,-0.099365234,-0.92852783,0.17303467,9.375,-8.546875,3.59375,545
484,1695757500992,-0.12524414,-0.94732666,0.16595459,-4.484375,-21.078125,-10.265625,546
485,1695757501032,-0.24047852,-0.9607544,0.12542725,18.578125,-14.765625,-7.40625,547
486,1695757501072,-0.08959961,-0.9885864,0.19720459,21.765625,-23.765625,5.421875,548
487,1695757501112,-0.1796875,-0.93829346,0.2694702,12.015625,-6.625,11.65625,549
488,1695757501152,-0.19970703,-1.0120239,0.17034912,-1.546875,-8.765625,-6.484375,550
489,1695757501192,-0.19580078,-1.065979,0.27850342,-4.53125,2.953125,1.375,551
490,1695757501232,-0.17041016,-1.0584106,0.19281006,-1.890625,4.15625,7.078125,552
491,1695757501272,-0.16748047,-1.029602,0.08343506,-10.734375,4.171875,-0.671875,553
492,1695757501312,-0.18896484,-0.942688,0.12005615,-8.34375,0.171875,1.3125,554
493,1695757501352,-0.2956543,-0.99835205,0.14398193,-16.71875,-3.390625,-3.65625,555
494,1695757501392,-0.2680664,-0.9883423,0.121520996,-12.28125,2.125,-10.234375,556
495,1695757501432,-0.17089844,-0.85650635,0.10760498,-1.6875,9.234375,-5.203125,557
496,1695757501472,-0.19897461,-0.84503174,0.15423584,6.5,6.015625,-4.25,558
497,1695757501512,-0.22290039,-0.92193604,0.21966553,6.453125,-5.484375,0.765625,559
498,1695757501552,-0.2397461,-0.9536743,0.15570068,2.53125,0.53125,-0.078125,560
499,1695757501592,-0.21923828,-1.0171509,0.25701904,-6.6875,-3.0,4.03125,561
500,1695757501632,-0.24194336,-0.956604,0.19476318,1.703125,3.015625,-0.75,562
501,1695757501672,-0.19799805,-0.97320557,0.1305542,3.4375,5.640625,-7.03125,563
502,1695757501712,-0.21679688,-0.9915161,0.15765381,-0.03125,3.359375,-4.53125,564
503,1695757501752,-0.2319336,-0.9639282,0.17474365,2.609375,-7.109375,2.03125,565
504,1695757501792,-0.10620117,-1.048645,0.11224365,-4.8125,-0.5625,4.125,566
505,1695757501832,-0.10449219,-0.95977783,0.32366943,-12.703125,-3.40625,6.265625,567
506,1695757501872,-0.40405273,-0.8345337,0.24627686,1.796875,-7.4375,13.640625,568
507,1695757501912,-0.3630371,-0.88653564,0.1930542,14.25,10.96875,-1.890625,569
508,1695757501952,-0.111083984,-0.9212036,0.2374878,8.46875,-5.875,0.296875,570
509,1695757501992,-0.118896484,-1.0623169,0.18060303,5.0625,0.953125,7.890625,571
510,1695757502032,-0.10620117,-1.0877075,0.25042725,1.234375,-6.515625,4.6875,572
511,1695757502072,-0.17651367,-1.0352173,0.19793701,4.140625,1.921875,4.25,573
512,1695757502112,-0.35742188,-0.99346924,0.24017334,4.234375,0.0625,-1.4375,574
513,1695757502152,-0.3864746,-1.0095825,0.168396,-6.59375,20.390625,-15.09375,575
514,1695757502192,-0.19433594,-0.8484497,0.17938232,-7.3125,9.3125,-14.359375,576
515,1695757502232,-0.10668945,-0.99835205,0.097351074,12.515625,12.734375,6.796875,577
516,1695757502272,0.0026855469,-1.0645142,0.1630249,22.953125,5.390625,18.65625,578
517,1695757502312,-0.10864258,-1.0459595,0.13616943,2.1875,3.40625,8.4375,579
518,1695757502352,-0.13745117,-0.86138916,0.21917725,0.625,-7.0,1.921875,580
519,1695757502392,-0.2631836,-0.8640747,0.2518921,6.671875,-8.40625,2.609375,581
520,1695757502432,-0.30273438,-0.93463135,0.051940918,27.546875,-10.28125,-4.65625,582
521,1695757502472,-0.119628906,-1.069397,-0.05230713,27.828125,0.421875,-13.9375,583
522,1695757502512,-0.036621094,-1.1101685,-0.14605713,20.859375,6.046875,9.453125,584
523,1695757502552,-0.033203125,-1.0662231,-0.06890869,16.265625,10.5625,18.546875,585
524,1695757502592,-0.09008789,-1.0430298,0.011413574,-16.625,8.109375,15.0,586
525,1695757502632,-0.17504883,-0.9524536,0.13983154,-26.59375,-5.796875,-4.953125,587
526,1695757502672,-0.18408203,-0.93585205,0.19866943,-14.8125,-5.40625,-10.6875,588
527,1695757502712,-0.17871094,-0.9961548,0.10418701,-1.53125,-2.640625,-14.453125,589
528,1695757502752,-0.23095703,-0.987854,0.05682373,-9.3125,-1.046875,-19.515625,590
529,1695757502792,-0.19116211,-1.0142212,0.066833496,-16.265625,-6.203125,-16.078125,591
530,1695757502832,-0.19116211,-0.97369385,0.06878662,-29.90625,-11.921875,-5.75,592
531,1695757502872,-0.27001953,-0.94537354,0.13568115,-20.40625,-11.09375,1.484375,593
532,1695757502912,-0.27734375,-1.0188599,0.20574951,-12.546875,-3.359375,-5.921875,594
533,1695757502952,-0.22949219,-1.0166626,0.22259521,2.0625,2.0,-5.8125,595
534,1695757502992,-0.234375,-0.9927368,0.15594482,9.328125,6.71875,-5.28125,596
535,1695757503032,-0.2685547,-0.9212036,0.08294678,12.34375,3.09375,-9.265625,597
536,1695757503072,-0.09472656,-0.87506104,-0.14776611,43.34375,13.578125,25.234375,598
537,1695757503112,-0.041015625,-0.8106079,0.08465576,32.578125,-7.421875,30.53125,599
538,1695757503152,-0.20898438,-0.94903564,0.1618042,11.84375,-17.171875,7.328125,600
539,1695757503192,-0.13867188,-0.9649048,0.05316162,-4.9375,-12.4375,-13.015625,601
540,1695757503232,-0.14575195,-1.0108032,0.09490967,-4.46875,-3.609375,-1.171875,602
541,1695757503272,-0.19970703,-1.0359497,0.13323975,2.265625,-6.109375,6.703125,603
542,1695757503312,-0.15673828,-1.0098267,0.042663574,8.1875,-1.875,-3.9375,604
543,1695757503352,-0.22241211,-1.0618286,0.030944824,-2.265625,-0.8125,-5.109375,605
544,1695757503392,-0.21435547,-1.0525513,0.012390137,2.6875,11.34375,2.34375,606
545,1695757503432,-0.12768555,-1.0130005,0.013366699,-6.421875,7.421875,7.0625,607
546,1695757503472,-0.13671875,-0.91851807,0.018493652,8.21875,4.375,9.59375,608
547,1695757503512,-0.22216797,-0.94415283,0.007751465,9.421875,6.59375,16.125,609
548,1695757503552,-0.31396484,-1.06427,-0.004211426,3.421875,8.328125,4.15625,610
549,1695757503592,-0.033447266,-0.9368286,0.015319824,-5.078125,4.625,0.390625,611
550,1695757503632,-0.07055664,-0.8921509,0.011169434,-8.671875,-0.296875,6.5,612
551,1695757503672,-0.12109375,-0.9133911,0.078552246,5.453125,-7.796875,5.734375,613
552,1695757503712,-0.23583984,-1.0110474,0.05218506,7.78125,-5.734375,-2.5625,614
553,1695757503752,-0.22509766,-1.0671997,0.011413574,-7.234375,-9.78125,-6.8125,615
554,1695757503792,-0.1237793,-1.0322876,0.07611084,-3.1875,3.015625,-8.15625,616
555,1695757503832,-0.07519531,-0.9956665,0.00091552734,0.78125,5.734375,-3.59375,617
556,1695757503872,-0.087402344,-1.0049438,0.022888184,8.390625,-0.28125,-1.859375,618
557,1695757503912,-0.12036133,-1.0361938,0.0004272461,1.6875,-1.828125,-4.234375,619
558,1695757503952,-0.12719727,-1.0530396,0.015319824,-6.375,1.890625,-2.765625,620
559,1695757503992,-0.21289062,-1.0335083,0.061706543,-34.375,6.78125,9.078125,621
560,1695757504032,-0.09838867,-0.848938,0.16693115,-8.0625,4.703125,21.796875,622
561,1695757504072,-0.013671875,-0.86602783,0.1864624,6.96875,11.90625,14.03125,623
562,1695757504112,-0.16357422,-0.94537354,0.012634277,15.21875,13.96875,0.953125,624
563,1695757504152,-0.043701172,-1.0545044,0.06390381,1.84375,1.34375,-2.921875,625
564,1695757504192,-0.018798828,-0.98931885,0.046813965,-6.546875,5.4375,1.140625,626
565,1695757504232,-0.02319336,-0.98394775,0.10003662,7.109375,-7.28125,-6.5625,627
566,1695757504272,-0.12817383,-1.0828247,0.036315918,16.421875,-12.1875,-11.328125,628
567,1695757504312,-0.19091797,-1.1372681,-0.074279785,20.890625,-10.015625,-13.828125,629
568,1695757504352,-0.087646484,-1.0142212,-0.0032348633,8.140625,7.390625,-1.28125,630
569,1695757504392,-0.1743164,-0.88775635,0.07122803,-3.1875,-1.578125,6.03125,631
570,1695757504432,-0.15576172,-0.8526001,0.028503418,-3.453125,4.53125,-5.046875,632
571,1695757504472,-0.16503906,-0.9614868,0.093444824,-5.84375,-1.046875,3.09375,633
572,1695757504512,-0.13354492,-0.9890747,-0.058654785,11.484375,5.1875,5.1875,634
573,1695757504552,-0.10058594,-1.0383911,0.04559326,9.453125,0.171875,2.859375,635
574,1695757504592,-0.048583984,-1.0237427,-0.041809082,6.09375,-1.0,-0.59375,636
575,1695757504632,-0.05834961,-1.0205688,-0.008361816,8.71875,-2.0625,-0.359375,637
576,1695757504672,-0.15307617,-1.036438,-0.06451416,2.828125,-6.1875,0.109375,638
577,1695757504712,-0.23657227,-1.0374146,-0.03302002,1.265625,-2.3125,-4.828125,639
578,1695757504752,-0.14135742,-1.0369263,0.05218506,-13.375,-0.59375,-4.578125,640
579,1695757504792,-0.203125,-1.0444946,0.008728027,-28.34375,-3.734375,-8.859375,641
580,1695757504832,-0.24829102,-1.0335083,0.11566162,-14.671875,-0.21875,-14.375,642
581,1695757504872,-0.18945312,-1.0999146,0.1281128,-31.484375,-0.625,-12.875,643
582,1695757504912,-0.16357422,-1.010315,0.085876465,-17.1875,9.234375,-2.421875,644
583,1695757504952,-0.14086914,-0.9727173,0.12567139,-10.28125,14.734375,3.828125,645
584,1695757504992,-0.099121094,-0.9331665,0.049987793,-5.25,11.890625,2.640625,646
585,1695757505032,-0.08935547,-0.84576416,0.049743652,9.546875,10.75,4.265625,647
586,1695757505072,-0.12939453,-0.84381104,0.039733887,18.96875,3.140625,3.640625,648
587,1695757505112,-0.22387695,-0.9475708,0.002380371,15.421875,-7.796875,-6.265625,649
588,1695757505152,-0.16381836,-0.9663696,-0.047180176,8.3125,-12.53125,-11.796875,650
589,1695757505192,-0.060791016,-0.9578247,-0.08673096,20.796875,-11.890625,11.109375,651
590,1695757505232,0.028564453,-0.92681885,-0.03253174,7.21875,-28.328125,17.71875,652
591,1695757505272,-0.11401367,-0.9678345,-0.03668213,14.03125,-20.09375,8.390625,653
592,1695757505312,-0.08178711,-1.0105591,0.093933105,3.0,-13.6875,-11.671875,654
593,1695757505352,-0.20654297,-1.0510864,0.019714355,-6.046875,-14.53125,-2.4375,655
594,1695757505392,-0.17407227,-1.0857544,0.14251709,2.390625,-4.0625,1.90625,656
595,1695757505432,-0.19726562,-1.1426392,0.058288574,5.25,1.96875,-0.8125,657
596,1695757505472,-0.16333008,-1.0410767,-0.09039307,-8.1875,10.265625,-5.703125,658
597,1695757505512,-0.075683594,-0.96881104,-0.07501221,-15.90625,17.109375,-3.25,659
598,1695757505552,-0.09838867,-0.95098877,-0.03643799,-2.796875,14.40625,0.828125,660
599,1695757505592,-0.20288086,-0.95562744,0.09442139,-15.4375,4.171875,9.890625,661
600,1695757505632,-0.32348633,-0.923645,0.0914917,3.890625,7.796875,3.125,662
601,1695757505672,-0.15454102,-0.8862915,-0.018615723,20.46875,12.59375,-3.40625,663
