,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695744780173,0.017578125,-0.65948486,0.230896,-11.015625,11.84375,-3.453125,335
305,1695744780213,-0.028808594,-0.59820557,0.16766357,-12.328125,7.625,-7.6875,336
306,1695744780253,0.038085938,-0.7522583,0.25091553,-5.796875,11.234375,1.265625,337
307,1695744780293,0.072753906,-0.7666626,0.26507568,2.484375,16.875,-0.34375,338
308,1695744780333,0.011962891,-0.85601807,0.2526245,7.625,14.65625,-1.046875,339
309,1695744780373,0.028076172,-0.91973877,0.30584717,3.953125,7.09375,-7.015625,340
310,1695744780413,0.072753906,-0.94854736,0.33416748,-8.15625,8.953125,-0.78125,341
311,1695744780453,0.04248047,-0.9800415,0.21624756,13.828125,3.71875,-3.46875,342
312,1695744780493,0.017578125,-1.017395,0.15692139,19.640625,-2.5625,-6.609375,343
313,1695744780533,0.13134766,-1.2175903,0.13519287,9.875,-1.765625,2.953125,344
314,1695744780573,0.08862305,-1.4793091,0.054870605,7.4375,-0.703125,6.015625,345
315,1695744780613,0.08178711,-1.4951782,0.11151123,-1.015625,-4.4375,-7.015625,346
316,1695744780653,0.0690918,-1.1104126,0.15032959,-14.015625,7.453125,-1.96875,347
317,1695744780693,0.030029297,-0.7271118,0.11956787,-12.328125,-2.296875,1.640625,348
318,1695744780733,0.028320312,-0.96759033,0.21014404,13.078125,-10.109375,7.03125,349
319,1695744780773,0.0063476562,-1.1206665,0.21087646,2.40625,0.609375,4.078125,350
320,1695744780813,-0.022460938,-0.8735962,0.07366943,-7.0625,-5.578125,-6.796875,351
321,1695744780853,-0.021484375,-0.8106079,0.059020996,-1.765625,-9.9375,-1.796875,352
322,1695744780893,-0.015380859,-0.86383057,0.15423584,3.703125,-8.046875,2.828125,353
323,1695744780933,0.021728516,-0.7954712,0.14471436,-11.34375,-8.84375,0.9375,354
324,1695744780973,-0.004638672,-0.6091919,0.08905029,-12.9375,-18.84375,1.921875,355
325,1695744781013,0.02709961,-0.6760864,0.1749878,-5.359375,-24.625,3.75,356
326,1695744781053,-0.039794922,-0.67633057,0.20501709,-1.390625,-23.15625,5.34375,357
327,1695744781093,-0.06201172,-0.8206177,0.21282959,-14.65625,-28.09375,6.75,358
328,1695744781133,-0.16772461,-1.0750122,0.2909546,-0.296875,-24.96875,8.0,359
329,1695744781173,0.010498047,-1.175354,0.21820068,-11.5,-8.15625,-3.15625,360
330,1695744781213,0.21606445,-1.1343384,0.18475342,-1.546875,-18.296875,2.03125,361
331,1695744781253,0.4663086,-1.5899048,0.3895874,-3.890625,-4.265625,20.046875,362
332,1695744781293,0.1953125,-1.4973755,0.74334717,-7.546875,6.703125,9.3125,363
333,1695744781333,-0.10131836,-1.1521606,0.33416748,11.078125,-6.46875,-8.0,364
334,1695744781373,-0.020996094,-0.9673462,0.276062,5.0,-6.953125,-6.578125,365
335,1695744781413,0.107666016,-0.9898071,0.31854248,9.6875,0.21875,1.859375,366
336,1695744781453,0.08325195,-0.7678833,0.37738037,13.53125,10.46875,-1.546875,367
337,1695744781493,0.028808594,-0.6448364,0.21307373,10.6875,2.765625,-7.5,368
338,1695744781533,0.068603516,-0.6165161,0.16107178,11.09375,1.671875,-6.421875,369
339,1695744781573,0.059814453,-0.58013916,0.20111084,4.21875,4.296875,-1.375,370
340,1695744781613,0.05834961,-0.7630005,0.2374878,5.765625,10.171875,3.953125,371
341,1695744781653,0.025146484,-0.95196533,0.3866577,-4.140625,7.34375,9.28125,372
342,1695744781693,0.04248047,-1.1087036,0.43182373,-2.984375,1.390625,2.5625,373
343,1695744781733,0.111083984,-1.0159302,0.3991089,0.875,-7.421875,-7.046875,374
344,1695744781773,0.044921875,-0.78131104,0.13983154,-7.21875,10.3125,-12.9375,406
345,1695744781813,0.055664062,-0.8936157,0.2074585,-4.5625,8.015625,-6.59375,407
346,1695744781853,0.08251953,-0.9776001,0.23797607,-1.1875,10.046875,-9.890625,408
347,1695744781893,0.056884766,-1.0110474,0.086364746,8.046875,9.5625,-7.15625,409
348,1695744781933,0.12084961,-1.2461548,0.042419434,17.5,1.515625,-9.5,410
349,1695744781973,0.29907227,-1.5547485,-0.0803833,18.234375,0.625,2.09375,411
350,1695744782013,0.26733398,-1.4041138,-0.04156494,19.171875,1.984375,6.734375,412
351,1695744782053,0.12158203,-1.1365356,-0.024230957,4.75,-8.53125,9.484375,413
352,1695744782093,-0.07739258,-1.1165161,0.14349365,3.734375,-7.109375,8.71875,414
353,1695744782133,-0.041503906,-1.1841431,0.10247803,1.75,4.296875,0.375,415
354,1695744782173,0.12084961,-0.9553833,-0.054992676,-5.03125,-5.234375,-5.015625,416
355,1695744782213,0.14086914,-0.82696533,-0.02178955,6.40625,-12.21875,0.671875,417
356,1695744782253,0.045654297,-0.7317505,-0.015930176,2.171875,-6.8125,8.75,418
357,1695744782293,-0.09838867,-0.70147705,0.047790527,4.859375,-14.28125,2.078125,419
358,1695744782333,0.022705078,-0.67974854,0.074401855,-10.5,-13.21875,-5.796875,420
359,1695744782373,-0.041259766,-0.7493286,0.015319824,-6.5625,-22.125,-2.265625,421
360,1695744782413,0.0073242188,-0.8220825,0.08343506,-2.578125,-22.46875,-6.4375,422
361,1695744782453,-0.036376953,-0.7473755,0.11126709,-8.234375,-18.859375,-1.9375,423
362,1695744782493,-0.12963867,-0.77178955,0.06414795,0.15625,-22.359375,-3.4375,424
363,1695744782533,-0.1586914,-0.9578247,0.036071777,7.78125,-9.5,-7.71875,425
364,1695744782573,0.07299805,-1.3154907,0.1239624,-33.15625,7.984375,-2.578125,426
365,1695744782613,0.27001953,-1.5388794,0.06365967,-17.640625,0.171875,-9.390625,427
366,1695744782653,0.44580078,-1.4402466,0.20965576,-14.078125,2.984375,12.296875,428
367,1695744782693,0.18725586,-1.2744751,0.30316162,4.765625,0.328125,14.09375,429
368,1695744782733,-0.009033203,-1.2232056,0.33221436,17.6875,-11.5,5.09375,430
369,1695744782773,0.021240234,-1.0291138,0.19671631,0.0,-5.0,-5.8125,431
370,1695744782813,0.044921875,-0.90509033,0.13397217,5.546875,-2.90625,-3.203125,432
371,1695744782853,0.11352539,-0.8206177,0.18719482,11.1875,-0.6875,4.0625,433
372,1695744782893,0.07324219,-0.6914673,0.18719482,3.328125,1.3125,3.828125,434
373,1695744782933,0.033203125,-0.6404419,0.17279053,2.71875,1.8125,1.453125,435
374,1695744782973,0.052246094,-0.6897583,0.17913818,1.453125,2.671875,-0.671875,436
375,1695744783013,0.072509766,-0.7971802,0.15692139,5.703125,5.671875,-0.03125,437
376,1695744783053,0.061279297,-0.87579346,0.19744873,5.421875,-2.015625,-3.125,438
377,1695744783093,0.060546875,-0.9307251,0.16790771,6.734375,-5.453125,-5.203125,439
378,1695744783133,0.025634766,-0.9282837,0.2453003,3.515625,-7.546875,-3.703125,440
379,1695744783173,0.04711914,-0.9390259,0.12298584,-5.34375,-5.5625,-4.125,441
380,1695744783213,0.0390625,-1.1445923,0.01751709,24.546875,-16.734375,-6.375,442
381,1695744783253,0.26953125,-1.4099731,0.085876465,6.859375,-17.21875,-7.0625,443
382,1695744783293,0.15234375,-1.5449829,-0.014953613,11.0,-18.328125,3.75,444
383,1695744783333,-0.0126953125,-1.3279419,-0.008117676,-5.6875,-21.109375,-6.125,445
384,1695744783373,0.06958008,-1.1091919,-0.026672363,-17.3125,-15.65625,-5.390625,446
385,1695744783413,0.036132812,-0.8074341,-0.030578613,-19.265625,-19.96875,6.578125,447
386,1695744783453,-0.05029297,-0.92315674,0.10003662,0.609375,-25.59375,1.796875,448
387,1695744783493,-0.020751953,-1.0039673,0.1696167,-0.296875,-19.546875,4.5,449
388,1695744783533,0.23364258,-1.5784302,0.16107178,3.75,8.609375,0.21875,496
389,1695744783573,0.4099121,-1.5515747,0.3048706,-19.15625,9.296875,-3.296875,497
390,1695744783613,0.07495117,-1.1221313,0.4039917,-2.890625,5.421875,1.21875,498
391,1695744783653,-0.08666992,-0.9746704,0.3427124,-9.1875,1.75,2.328125,499
392,1695744783693,0.033447266,-1.0628052,0.33319092,-7.09375,1.703125,-6.109375,500
393,1695744783733,0.1315918,-1.0166626,0.27435303,-4.34375,7.796875,-3.46875,501
394,1695744783773,0.091552734,-0.82232666,0.24993896,5.921875,12.640625,0.859375,502
395,1695744783813,0.057128906,-0.65460205,0.20062256,6.34375,10.3125,1.125,503
396,1695744783853,0.10449219,-0.6819458,0.20941162,6.609375,15.3125,7.984375,504
397,1695744783893,0.12866211,-0.7749634,0.26019287,8.828125,15.40625,9.1875,505
398,1695744783933,0.083740234,-0.7503052,0.31292725,1.75,13.359375,5.015625,506
399,1695744783973,0.004638672,-0.7329712,0.21429443,12.1875,6.828125,-2.0625,507
400,1695744784013,-0.03491211,-0.58428955,0.20355225,6.609375,7.890625,-6.21875,508
401,1695744784053,0.046875,-0.6433716,0.10369873,15.59375,8.25,-3.078125,509
402,1695744784093,0.087402344,-0.9656372,0.29437256,9.203125,5.578125,-0.53125,510
403,1695744784133,0.064453125,-1.0784302,0.27703857,-4.09375,6.0625,-8.1875,511
404,1695744784173,0.06518555,-1.0657349,0.24578857,2.15625,10.765625,-4.109375,512
405,1695744784213,-0.043945312,-1.0628052,0.13568115,8.03125,-5.609375,-11.078125,513
406,1695744784253,0.15966797,-1.3308716,0.058776855,0.203125,8.265625,-2.96875,514
407,1695744784293,0.16577148,-1.6350708,-0.101379395,-25.71875,0.6875,-2.0625,515
408,1695744784333,0.18286133,-1.6062622,0.25042725,13.28125,1.40625,0.03125,516
409,1695744784373,-0.0126953125,-0.97540283,0.21234131,-4.390625,15.75,10.3125,517
410,1695744784413,-0.1015625,-0.9331665,0.21014404,7.90625,-4.90625,-3.984375,518
411,1695744784453,-0.006591797,-1.1802368,0.20965576,-4.890625,11.65625,0.15625,519
412,1695744784493,-0.0041503906,-0.93536377,-0.0178833,10.46875,-0.984375,-6.5625,520
413,1695744784533,0.03491211,-0.8633423,0.009216309,19.75,-4.03125,-3.984375,521
414,1695744784573,0.018798828,-0.7966919,0.07489014,12.6875,-0.984375,6.9375,522
415,1695744784613,-0.05834961,-0.7720337,0.12640381,-2.53125,-6.78125,1.765625,523
416,1695744784653,-0.03125,-0.7576294,0.038757324,-22.109375,-18.046875,-1.171875,524
417,1695744784693,0.020507812,-0.736145,0.062927246,-24.828125,-21.421875,-2.390625,525
418,1695744784733,0.01586914,-0.70147705,0.15570068,-7.125,-19.0,2.46875,526
419,1695744784773,-0.033203125,-0.5413208,0.117126465,-19.40625,-18.21875,2.125,527
420,1695744784813,-0.12817383,-0.5913696,0.17376709,-8.84375,-27.9375,-1.578125,528
421,1695744784853,-0.16967773,-1.1160278,0.387146,-6.03125,-9.40625,4.8125,529
422,1695744784893,-0.040527344,-1.2002563,0.18939209,-14.234375,9.6875,3.609375,530
423,1695744784933,-0.024169922,-1.1802368,0.23284912,-2.5,-5.15625,-9.90625,531
424,1695744784973,0.2619629,-1.6067505,0.38446045,-5.1875,1.125,-6.515625,532
425,1695744785013,0.38598633,-1.5942993,0.4767456,-24.78125,10.53125,5.625,533
426,1695744785053,0.08569336,-1.1099243,0.37786865,2.4375,5.09375,3.15625,534
427,1695744785093,-0.020996094,-1.1187134,0.42425537,0.484375,0.296875,6.5625,535
428,1695744785133,-0.036376953,-1.1328735,0.3427124,4.296875,0.015625,-4.78125,536
429,1695744785173,0.041748047,-0.9282837,0.30633545,10.28125,3.40625,-7.890625,537
430,1695744785213,0.06713867,-0.7564087,0.31365967,5.421875,10.921875,-1.875,538
431,1695744785253,0.012939453,-0.7085571,0.20037842,7.515625,8.15625,0.15625,539
432,1695744785293,0.08959961,-0.6592407,0.23895264,4.828125,10.6875,-2.46875,540
433,1695744785333,0.014404297,-0.6838989,0.24407959,6.671875,16.453125,-0.5,541
434,1695744785373,-0.0031738281,-0.68292236,0.2230835,1.859375,16.234375,-4.515625,542
435,1695744785413,-0.04248047,-0.66656494,0.215271,0.734375,17.6875,-4.75,543
436,1695744785453,0.0234375,-0.71832275,0.24261475,2.90625,16.828125,-4.890625,544
437,1695744785493,0.072021484,-0.8689575,0.3632202,-4.84375,14.59375,-2.609375,545
438,1695744785533,0.05517578,-0.9614868,0.37591553,-3.96875,11.84375,-4.0,546
439,1695744785573,0.079833984,-0.9360962,0.30633545,0.609375,10.59375,-9.34375,547
440,1695744785613,0.0056152344,-1.1941528,0.10662842,7.34375,-8.0,-3.609375,548
441,1695744785653,0.14160156,-1.4141235,0.24066162,4.234375,2.609375,1.34375,549
442,1695744785693,0.05102539,-1.5803833,0.020690918,15.203125,-3.5625,1.109375,550
443,1695744785733,0.04296875,-1.4326782,0.08074951,3.984375,0.40625,-4.203125,551
444,1695744785773,0.08691406,-1.1550903,0.19671631,5.65625,14.890625,3.0625,552
445,1695744785813,-0.033691406,-0.97247314,0.26727295,8.8125,12.9375,9.078125,553
446,1695744785853,0.008056641,-0.9788208,0.23284912,0.375,0.609375,6.578125,554
447,1695744785893,-0.075683594,-0.93756104,0.0914917,-1.375,-7.265625,-2.875,555
448,1695744785933,-0.04638672,-0.8711548,-0.0095825195,-3.765625,-10.421875,-2.453125,556
449,1695744785973,-0.01953125,-0.74664307,0.039489746,-0.453125,-4.703125,0.703125,557
450,1695744786013,0.0,-0.7546997,0.078063965,3.890625,-6.0,5.09375,558
451,1695744786053,-0.010498047,-0.8237915,0.12176514,-0.84375,-17.625,6.90625,559
452,1695744786093,0.0056152344,-0.6670532,0.1671753,-2.125,-24.953125,-0.734375,560
453,1695744786133,-0.006591797,-0.52423096,0.035339355,-1.921875,-21.015625,3.125,561
454,1695744786173,-0.05444336,-0.7149048,0.07293701,2.15625,-21.1875,11.578125,562
455,1695744786213,-0.20605469,-1.1421509,0.354187,23.671875,-22.328125,11.890625,563
456,1695744786253,-0.30908203,-1.1463013,0.24359131,-23.3125,-11.421875,-7.203125,564
457,1695744786293,-0.048828125,-0.77545166,0.06341553,-4.21875,-8.578125,-15.796875,565
458,1695744786333,0.03930664,-1.2024536,0.3234253,-10.40625,14.328125,6.390625,566
459,1695744786373,0.33666992,-1.6387329,0.21600342,-4.234375,6.1875,11.609375,567
460,1695744786413,0.46313477,-1.4595337,0.39178467,-5.359375,16.40625,0.234375,568
461,1695744786453,0.11791992,-1.1375122,0.2826538,-2.28125,5.6875,4.5,569
462,1695744786493,0.038085938,-1.1380005,0.31292725,6.515625,-1.96875,6.28125,570
463,1695744786533,0.049560547,-1.0886841,0.23162842,-7.703125,-6.6875,-5.671875,571
464,1695744786573,0.0859375,-0.92144775,0.21063232,-1.1875,-2.46875,-7.65625,572
465,1695744786613,0.049072266,-0.7715454,0.27142334,2.953125,5.78125,-2.078125,573
466,1695744786653,0.020751953,-0.63165283,0.19403076,2.703125,1.640625,-3.328125,574
467,1695744786693,0.0847168,-0.61187744,0.16937256,-0.46875,7.8125,0.015625,575
468,1695744786733,0.08154297,-0.6860962,0.24212646,2.171875,15.15625,3.71875,576
469,1695744786773,0.045166016,-0.68414307,0.24700928,6.84375,19.3125,-2.75,577
470,1695744786813,0.056396484,-0.76275635,0.19818115,-3.578125,19.1875,-2.40625,578
471,1695744786853,0.046142578,-0.77789307,0.20941162,10.4375,7.875,-3.171875,579
472,1695744786893,0.044921875,-0.94610596,0.37738037,6.875,4.953125,-0.453125,580
473,1695744786933,0.06591797,-1.1558228,0.2748413,11.640625,-0.578125,-2.484375,581
474,1695744786973,0.008300781,-1.15094,0.18426514,15.5625,-3.0,-8.96875,582
475,1695744787013,0.040527344,-1.2891235,0.14569092,27.171875,1.9375,-10.828125,583
476,1695744787053,0.14819336,-1.0999146,-0.078186035,4.6875,2.5,-0.71875,584
477,1695744787093,0.011474609,-1.4351196,-0.13824463,22.796875,-2.6875,1.5625,585
478,1695744787133,0.24780273,-1.5293579,-0.06964111,10.734375,11.953125,9.8125,586
479,1695744787173,0.025390625,-1.1314087,0.11663818,-11.578125,14.875,11.171875,587
480,1695744787213,-0.020019531,-0.88360596,0.09051514,-6.40625,3.140625,-5.59375,588
481,1695744787253,0.099121094,-0.9417114,0.11956787,2.609375,2.765625,-0.078125,589
482,1695744787293,0.060302734,-0.8447876,-0.010559082,12.03125,-2.0,3.3125,590
483,1695744787333,0.022949219,-0.71343994,-0.07623291,1.609375,-11.46875,-0.34375,591
484,1695744787373,-0.038330078,-0.8418579,-0.0154418945,16.703125,-19.0,2.671875,592
485,1695744787413,0.0024414062,-0.9043579,0.04144287,-4.421875,-14.015625,2.046875,593
486,1695744787453,-0.028320312,-0.6904907,0.029968262,-17.890625,-9.796875,2.671875,594
487,1695744787493,-0.10498047,-0.54351807,0.0026245117,-9.78125,-21.453125,-0.125,595
488,1695744787533,-0.076416016,-0.71710205,0.12030029,8.84375,-27.265625,-1.578125,596
489,1695744787573,-0.06689453,-1.0266724,0.15740967,2.84375,-18.046875,2.9375,597
490,1695744787613,-0.06347656,-0.9710083,0.05633545,-15.484375,-11.5625,-1.59375,598
491,1695744787653,-0.09106445,-1.0393677,0.15472412,-2.65625,-3.125,-7.21875,599
492,1695744787693,0.0546875,-1.078186,0.10101318,-19.578125,5.625,0.9375,600
493,1695744787733,0.29663086,-1.623352,0.089782715,-20.296875,21.1875,-3.359375,601
494,1695744787773,0.43310547,-1.3552856,0.1786499,-5.84375,13.171875,7.4375,602
495,1695744787813,0.12817383,-1.2549438,0.3163452,0.25,3.0625,6.1875,603
496,1695744787853,0.140625,-1.2129517,0.23602295,19.796875,-5.8125,-4.359375,604
497,1695744787893,0.13916016,-1.0066528,0.14349365,9.8125,-5.3125,-2.96875,605
498,1695744787933,0.1430664,-0.99835205,0.11248779,6.390625,-4.75,1.328125,606
499,1695744787973,0.09692383,-0.89263916,0.21282959,0.5625,-7.25,-0.859375,607
500,1695744788013,0.084472656,-0.7354126,0.17376709,2.734375,-2.28125,2.03125,608
501,1695744788053,0.014404297,-0.6836548,0.22894287,0.453125,-2.359375,1.65625,609
502,1695744788093,0.015136719,-0.7605591,0.17181396,1.390625,-2.15625,-2.734375,610
503,1695744788133,0.09350586,-0.78082275,0.17327881,1.796875,5.25,-0.453125,611
504,1695744788173,0.03955078,-0.8110962,0.1696167,3.296875,5.34375,-0.640625,612
505,1695744788213,0.025146484,-0.81622314,0.19622803,1.765625,1.84375,-6.140625,613
506,1695744788253,0.076416016,-0.86260986,0.2111206,4.359375,-5.5,-5.4375,614
507,1695744788293,0.16894531,-0.8814087,0.11883545,-4.40625,-9.609375,1.21875,615
508,1695744788333,0.06518555,-1.2349243,0.06854248,12.265625,-21.484375,3.40625,616
509,1695744788373,0.23779297,-1.3355103,0.086364746,-2.234375,-21.0,-7.15625,617
510,1695744788413,0.13110352,-1.3154907,0.015563965,-2.78125,-23.21875,3.703125,618
511,1695744788453,0.20043945,-1.1934204,-0.061828613,-6.265625,-27.40625,-3.25,619
512,1695744788493,0.1328125,-0.96759033,0.12762451,-3.046875,-22.34375,3.6875,620
513,1695744788533,-0.15917969,-0.94976807,0.028503418,6.53125,-28.96875,8.078125,621
514,1695744788573,-0.13427734,-1.2305298,0.19573975,-1.96875,-23.921875,-7.234375,622
515,1695744788613,0.11401367,-1.0637817,0.09613037,-34.453125,-15.25,-6.203125,623
516,1695744788653,0.020507812,-0.77667236,0.09100342,-9.59375,-18.234375,-0.390625,624
517,1695744788693,0.004638672,-0.7866821,0.17425537,-1.515625,-21.578125,2.921875,625
518,1695744788733,-0.012207031,-0.76690674,0.1642456,-7.140625,-23.828125,5.09375,626
519,1695744788773,-0.088378906,-0.7661743,0.14593506,-4.46875,-32.34375,4.375,627
520,1695744788813,-0.055908203,-0.87677,0.24554443,-11.671875,-38.921875,3.265625,628
521,1695744788853,-0.11987305,-1.0193481,0.2658081,-8.5,-38.3125,7.453125,629
522,1695744788893,-0.2529297,-1.0247192,0.20477295,-8.40625,-35.703125,-4.03125,630
523,1695744788933,-0.18481445,-0.88946533,0.24212646,-18.453125,-23.953125,-7.359375,631
524,1695744788973,-0.1105957,-0.8904419,0.21038818,-11.921875,-24.078125,-0.109375,632
525,1695744789013,0.016113281,-1.078186,0.44256592,-15.296875,-4.703125,4.984375,633
526,1695744789053,-0.013671875,-1.2363892,0.43597412,-13.203125,-11.375,4.6875,634
527,1695744789093,0.29785156,-1.3474731,0.30950928,-0.796875,-9.421875,3.765625,635
528,1695744789133,0.52075195,-1.3604126,0.37371826,3.65625,-3.921875,18.140625,636
529,1695744789173,0.24291992,-1.1548462,0.5582886,16.328125,-8.640625,13.359375,637
530,1695744789213,0.0925293,-0.8862915,0.30438232,14.484375,-21.359375,11.71875,638
531,1695744789253,0.08251953,-0.6939087,0.1984253,16.984375,-23.4375,11.59375,639
532,1695744789293,0.09399414,-0.6795044,0.31097412,12.265625,-23.65625,18.578125,640
533,1695744789333,0.16601562,-0.84576416,0.2753296,4.359375,-22.296875,17.71875,641
534,1695744789373,0.24145508,-0.90093994,0.30413818,10.28125,-22.75,18.59375,642
535,1695744789413,0.23925781,-0.9627075,0.37347412,9.984375,-21.53125,20.59375,643
536,1695744789453,0.20214844,-0.92681885,0.3776245,11.53125,-20.875,17.84375,644
537,1695744789493,0.13989258,-0.89068604,0.38812256,13.59375,-24.65625,14.53125,645
538,1695744789533,0.09667969,-0.880188,0.34344482,12.96875,-30.6875,10.046875,646
539,1695744789573,0.06298828,-0.88726807,0.33441162,6.3125,-30.828125,4.828125,647
540,1695744789613,0.041015625,-0.9517212,0.3925171,0.65625,-25.90625,0.3125,648
541,1695744789653,0.009521484,-0.9805298,0.40545654,-0.96875,-22.34375,-7.109375,649
542,1695744789693,0.010009766,-0.9505005,0.46258545,-5.546875,-16.5,-10.796875,650
543,1695744789733,0.07495117,-1.173645,0.29193115,-1.125,-19.109375,-12.984375,651
544,1695744789773,0.26416016,-1.296936,0.23773193,5.96875,-15.9375,-13.46875,652
545,1695744789813,0.36694336,-1.3162231,0.2616577,20.296875,-19.140625,-8.984375,653
546,1695744789853,0.18920898,-0.89385986,0.08782959,15.71875,-4.453125,-10.34375,654
547,1695744789893,0.004638672,-0.6536255,-0.026672363,12.5,-2.015625,-1.71875,655
548,1695744789933,0.060302734,-0.739563,-0.058410645,17.375,-12.21875,0.4375,656
549,1695744789973,0.18383789,-1.055481,-0.015686035,26.65625,-15.8125,0.1875,657
550,1695744790013,0.25,-1.196106,0.034851074,12.328125,-13.046875,-0.515625,658
551,1695744790053,0.15771484,-1.00177,0.027282715,6.796875,-10.515625,2.375,659
552,1695744790093,0.010253906,-0.89923096,0.031677246,14.15625,-19.03125,0.59375,660
553,1695744790133,-0.0034179688,-0.9163208,0.085876465,17.90625,-22.59375,-3.9375,661
554,1695744790173,0.044433594,-1.006897,0.034118652,3.15625,-23.84375,-6.875,662
555,1695744790213,-0.010253906,-0.9260864,-0.0068969727,-2.109375,-18.359375,-0.140625,663
556,1695744790253,-0.010986328,-0.8518677,0.0524292,3.375,-18.25,-1.625,664
557,1695744790293,0.010009766,-0.7803345,0.005554199,-2.015625,-20.953125,-2.578125,665
558,1695744790333,0.020996094,-0.78326416,0.058288574,3.09375,-24.3125,-1.84375,666
559,1695744790373,0.0068359375,-0.6897583,0.047058105,-9.1875,-21.265625,1.84375,667
560,1695744790413,-0.083496094,-0.7229614,0.024353027,1.984375,-32.0625,0.546875,668
561,1695744790453,-0.08496094,-0.9348755,0.11810303,3.65625,-28.90625,-1.75,669
562,1695744790493,-0.0847168,-1.0310669,0.16107178,-16.875,-17.171875,1.875,670
563,1695744790533,-0.10668945,-0.9805298,0.15057373,-14.640625,-21.40625,-4.28125,671
564,1695744790573,-0.099609375,-0.94659424,0.19329834,-7.953125,-10.46875,0.421875,672
565,1695744790613,-0.13623047,-1.28302,0.17889404,1.390625,11.359375,-2.140625,673
566,1695744790653,0.079589844,-1.381897,-0.020080566,-17.03125,4.953125,-18.859375,674
567,1695744790693,0.32250977,-1.3338013,0.0211792,-4.125,13.40625,-5.234375,675
568,1695744790733,0.13891602,-1.3220825,0.20184326,7.765625,9.375,5.640625,676
569,1695744790773,0.036621094,-1.0691528,0.20257568,4.84375,4.984375,2.5625,677
570,1695744790813,0.0053710938,-0.861145,0.16888428,3.234375,6.3125,7.046875,678
571,1695744790853,0.044433594,-1.0176392,0.09173584,0.828125,0.734375,2.1875,679
572,1695744790893,0.140625,-0.9920044,0.09515381,1.03125,1.46875,2.90625,680
573,1695744790933,0.055419922,-0.925354,0.14910889,4.234375,1.03125,5.859375,681
574,1695744790973,-0.010009766,-0.82818604,0.15863037,6.5625,0.453125,5.09375,682
575,1695744791013,0.0063476562,-0.76446533,0.14202881,9.515625,2.234375,3.515625,683
576,1695744791053,-0.004638672,-0.72369385,0.09637451,12.40625,3.40625,1.90625,684
577,1695744791093,-0.0048828125,-0.64923096,0.11419678,2.546875,7.46875,0.015625,685
578,1695744791133,-0.013427734,-0.7529907,0.058532715,15.859375,5.25,-0.875,686
579,1695744791173,0.040039062,-0.9273071,0.13494873,4.21875,11.046875,0.65625,687
580,1695744791213,0.030029297,-1.0999146,0.1918335,5.984375,6.328125,-4.03125,688
581,1695744791253,-0.006591797,-1.0701294,0.19476318,-4.296875,10.40625,-7.09375,689
582,1695744791293,-0.056396484,-0.92144775,0.11517334,-3.109375,8.765625,-12.0,690
583,1695744791333,-0.040283203,-1.0359497,-0.0068969727,10.46875,2.078125,-6.265625,691
584,1695744791373,0.07421875,-1.4124146,-0.043029785,4.625,8.359375,-5.59375,692
585,1695744791413,0.28515625,-1.272522,-0.21881104,-14.890625,-6.921875,2.796875,693
586,1695744791453,0.08081055,-1.3030396,-0.16119385,11.921875,-3.515625,1.984375,694
587,1695744791493,0.042236328,-1.4229126,0.051940918,18.921875,-3.203125,5.734375,695
588,1695744791533,-0.092041016,-0.9939575,0.028259277,-25.25,2.515625,7.65625,696
589,1695744791573,-0.11010742,-0.82281494,0.06390381,-10.015625,-7.828125,-3.84375,697
590,1695744791613,0.040039062,-0.9324341,0.008728027,-3.140625,1.53125,2.25,698
591,1695744791653,0.029541016,-0.897522,-0.07476807,19.171875,-5.375,7.21875,699
592,1695744791693,-0.057617188,-0.9522095,-0.03375244,20.359375,-8.3125,2.515625,700
593,1695744791733,-0.08911133,-0.9788208,0.012145996,8.390625,-4.28125,2.3125,701
594,1695744791773,-0.022949219,-0.91363525,0.03314209,-7.421875,-3.171875,1.4375,702
595,1695744791813,0.01953125,-0.8140259,-0.0256958,-9.921875,-11.171875,-0.609375,703
596,1695744791853,0.05078125,-0.7522583,0.02532959,-5.734375,-14.484375,1.3125,704
597,1695744791893,-0.021972656,-0.60821533,-0.012512207,-8.578125,-20.1875,7.9375,705
598,1695744791933,-0.09301758,-0.6565552,-0.013977051,2.078125,-26.03125,-0.71875,706
599,1695744791973,-0.06542969,-0.95513916,0.044128418,5.8125,-22.109375,-2.0,707
600,1695744792013,0.029541016,-1.0386353,0.015808105,-14.671875,-15.140625,2.34375,708
601,1695744792053,-0.06640625,-0.83477783,0.018493652,-11.109375,-16.8125,-2.765625,709
602,1695744792093,0.032714844,-1.0440063,0.09881592,-16.5625,-7.375,-4.96875,710
603,1695744792133,0.10961914,-1.2849731,0.16473389,-13.0625,-6.046875,-0.515625,711
604,1695744792173,0.17285156,-1.3469849,0.10003662,-6.25,-6.921875,-1.46875,712
605,1695744792213,0.29370117,-1.4421997,0.24017334,-39.6875,-2.265625,-4.4375,713
606,1695744792253,0.16430664,-1.2393188,0.30682373,-1.578125,-6.046875,0.1875,714
607,1695744792293,-0.09423828,-0.9834595,0.20819092,-3.71875,-6.703125,2.9375,715
608,1695744792333,0.0017089844,-0.97052,0.23797607,-9.3125,-20.78125,-10.015625,716
609,1695744792373,0.12036133,-0.91119385,0.34783936,0.9375,-17.859375,-4.953125,717
