,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1695757189067,-0.5498047,0.14202881,0.9298706,4.21875,1.453125,0.6875,323
308,1695757189107,-0.7368164,-0.0569458,0.97210693,4.03125,-7.5625,3.375,324
309,1695757189147,-0.75268555,-0.045715332,1.0111694,7.515625,-3.265625,-5.203125,325
310,1695757189187,-0.55737305,0.042175293,0.88616943,-3.78125,-0.296875,-10.140625,326
311,1695757189227,-0.56811523,0.022399902,0.86273193,-0.28125,-0.109375,-5.09375,327
312,1695757189267,-0.64160156,-0.02545166,0.92352295,0.609375,8.40625,-1.359375,328
313,1695757189307,-0.59887695,0.0053100586,0.8041382,-5.03125,16.03125,-1.078125,329
314,1695757189347,-0.5563965,0.055358887,0.7748413,-4.421875,-0.546875,3.609375,330
315,1695757189387,-0.57373047,0.08270264,0.87908936,-6.109375,-4.75,0.34375,331
316,1695757189427,-0.68359375,0.113220215,0.9689331,-0.34375,-7.8125,-3.859375,332
317,1695757189467,-0.6828613,0.09686279,0.99212646,-0.28125,-4.90625,-3.75,333
318,1695757189507,-0.6677246,0.06365967,0.8954468,-1.71875,10.375,-5.5625,334
319,1695757189547,-0.5251465,0.13470459,0.7821655,-3.578125,9.71875,1.28125,335
320,1695757189587,-0.49829102,0.05218506,0.8954468,-4.375,11.390625,2.84375,336
321,1695757189627,-0.54833984,-0.06060791,1.06781,-11.53125,18.09375,-4.796875,337
322,1695757189667,-0.6257324,-0.0025024414,0.9411011,-27.0,10.59375,-5.3125,338
323,1695757189707,-0.5913086,0.14935303,0.9188843,-13.625,11.015625,-6.171875,339
324,1695757189747,-0.46264648,0.21185303,0.89642334,-6.3125,8.90625,-4.28125,340
325,1695757189787,-0.5866699,0.11175537,1.0177612,9.5625,2.078125,6.75,341
326,1695757189827,-0.4189453,0.04510498,0.84539795,-4.875,14.109375,-0.5,342
327,1695757189867,-0.47680664,0.2008667,0.8829956,-5.9375,6.9375,3.515625,343
328,1695757189907,-0.45654297,0.25286865,0.86224365,-5.8125,7.609375,2.734375,344
329,1695757189947,-0.47583008,0.27435303,0.89471436,-0.3125,7.3125,1.734375,345
330,1695757189987,-0.46557617,0.23382568,0.9430542,5.484375,7.0,0.125,346
331,1695757190027,-0.45410156,0.19769287,0.9430542,7.75,5.609375,-3.1875,347
332,1695757190067,-0.3815918,0.16131592,0.9274292,5.28125,3.578125,-5.375,348
333,1695757190107,-0.40527344,0.20233154,0.96209717,6.875,-3.734375,-2.5625,349
334,1695757190147,-0.41308594,0.20770264,0.9220581,12.921875,-8.765625,2.15625,350
335,1695757190187,-0.44360352,0.25042725,0.793396,30.671875,-9.953125,6.875,351
336,1695757190227,-0.32495117,-0.038146973,0.80389404,0.078125,-15.90625,7.15625,352
337,1695757190267,-0.50341797,0.11810303,0.9047241,-2.59375,-22.3125,7.359375,353
338,1695757190307,-0.5085449,0.08001709,0.92645264,2.265625,-14.96875,3.234375,354
339,1695757190347,-0.5437012,0.019226074,0.97698975,5.046875,-8.421875,5.09375,355
340,1695757190387,-0.5649414,0.066589355,0.9274292,2.578125,-8.75,1.953125,356
341,1695757190427,-0.50146484,0.05633545,0.81829834,6.515625,-1.84375,2.015625,357
342,1695757190467,-0.54833984,-0.08526611,0.80218506,3.125,3.5,9.609375,358
343,1695757190507,-0.5307617,0.024353027,0.91619873,-6.125,1.84375,-0.3125,359
344,1695757190547,-0.66845703,0.06365967,0.9328003,4.671875,-16.890625,0.5625,360
345,1695757190587,-0.6489258,0.109558105,1.0165405,5.75,-1.1875,-6.8125,361
346,1695757190627,-0.7043457,0.04510498,1.0648804,8.234375,-2.671875,-0.75,362
347,1695757190667,-0.63427734,-0.10064697,0.7821655,0.03125,-5.515625,-1.84375,363
348,1695757190707,-0.51708984,-0.019348145,0.8578491,0.59375,-1.6875,-5.8125,364
349,1695757190747,-0.45776367,-0.0064086914,0.70111084,-15.921875,3.1875,-1.640625,365
350,1695757190787,-0.47265625,0.11077881,0.8395386,-4.296875,1.875,-0.359375,366
351,1695757190827,-0.61157227,0.07513428,0.9389038,-7.515625,-0.671875,-2.15625,367
352,1695757190867,-0.6713867,0.08343506,1.0431519,-1.0625,2.53125,-9.96875,368
353,1695757190907,-0.7687988,0.029724121,1.0775757,0.046875,11.0625,-8.609375,369
354,1695757190947,-0.70166016,0.0033569336,0.9984741,3.984375,19.03125,-2.40625,370
355,1695757190987,-0.51000977,-6.1035156e-05,0.66522217,-2.296875,10.28125,9.515625,371
356,1695757191027,-0.31518555,0.15594482,0.7045288,-8.546875,2.125,8.171875,372
357,1695757191067,-0.3857422,0.13494873,0.8344116,-4.390625,-8.828125,5.03125,373
358,1695757191107,-0.6381836,0.16888428,0.85858154,-1.609375,-15.78125,5.796875,374
359,1695757191147,-0.6022949,0.121276855,1.1369019,7.28125,1.421875,-10.046875,375
360,1695757191187,-0.72558594,0.021911621,1.0682983,-5.1875,7.640625,-14.484375,376
361,1695757191227,-0.5883789,-0.023986816,1.0321655,-1.140625,8.21875,-12.0,377
362,1695757191267,-0.55493164,0.054138184,1.0297241,-14.15625,21.46875,-9.6875,378
363,1695757191307,-0.5913086,0.005065918,0.9269409,-11.609375,16.90625,8.0625,379
364,1695757191347,-0.39697266,-0.011291504,0.76898193,-18.0625,9.84375,3.296875,380
365,1695757191387,-0.33129883,0.2296753,0.7477417,-19.640625,-0.5,-2.125,381
366,1695757191427,-0.517334,0.23553467,0.81292725,-7.0625,-1.140625,1.140625,382
367,1695757191467,-0.5720215,0.2538452,1.0111694,4.1875,5.328125,2.84375,383
368,1695757191507,-0.6208496,0.30194092,1.0670776,7.125,6.953125,-0.421875,384
369,1695757191547,-0.49560547,0.26483154,0.96209717,7.828125,9.421875,-2.6875,385
370,1695757191587,-0.35595703,0.20819092,0.85565186,6.953125,6.46875,-4.640625,386
371,1695757191627,-0.29907227,0.17938232,0.79241943,1.703125,-5.328125,-0.15625,387
372,1695757191667,-0.34399414,0.20281982,0.71380615,-6.953125,-12.515625,1.0,388
373,1695757191707,-0.4423828,0.43792725,0.9735718,6.90625,-23.734375,7.71875,389
374,1695757191747,-0.47998047,-0.004699707,0.8395386,12.453125,-19.984375,2.4375,390
375,1695757191787,-0.61621094,0.066589355,0.80511475,2.609375,-23.359375,4.59375,391
376,1695757191827,-0.50805664,0.15032959,0.9755249,3.625,-3.234375,-0.484375,392
377,1695757191867,-0.51171875,0.17523193,0.9147339,1.578125,0.84375,2.140625,393
378,1695757191907,-0.6044922,0.13763428,0.98553467,6.703125,-2.84375,-0.625,394
379,1695757191947,-0.6308594,0.04168701,0.95306396,2.0625,0.8125,-1.21875,395
380,1695757191987,-0.6015625,0.016540527,0.920105,-2.15625,8.53125,-0.921875,396
381,1695757192027,-0.5744629,-0.026916504,1.0006714,-13.046875,24.21875,-7.796875,397
382,1695757192067,-0.5983887,0.17254639,1.0770874,-15.578125,20.921875,-3.421875,398
383,1695757192107,-0.60668945,0.081726074,0.93792725,-7.890625,6.171875,0.84375,399
384,1695757192147,-0.5095215,0.09197998,0.86712646,-2.203125,4.734375,-3.421875,400
385,1695757192187,-0.5144043,0.18157959,0.94525146,1.0,0.765625,0.234375,401
386,1695757192227,-0.45239258,0.21234131,0.86151123,0.1875,4.84375,-1.640625,402
387,1695757192267,-0.41577148,0.17010498,0.88031006,1.921875,5.421875,-1.515625,403
388,1695757192307,-0.46020508,0.23431396,0.90374756,2.890625,-0.9375,2.28125,404
389,1695757192347,-0.43481445,0.31854248,0.7250366,7.109375,-6.53125,2.625,405
390,1695757192387,-0.37158203,0.24163818,0.9088745,23.171875,-13.53125,7.5625,406
391,1695757192427,-0.41845703,0.10784912,0.7753296,-0.953125,-26.421875,7.109375,407
392,1695757192467,-0.46166992,0.14813232,0.8566284,7.421875,-13.640625,2.625,408
393,1695757192507,-0.5234375,0.12176514,0.99871826,16.796875,-7.03125,9.421875,409
394,1695757192547,-0.6711426,0.049987793,1.0206909,10.015625,-9.53125,5.609375,410
395,1695757192587,-0.5683594,-0.073791504,0.9110718,5.625,-8.453125,-2.640625,411
396,1695757192627,-0.55908203,0.0060424805,0.82073975,6.546875,-14.734375,6.25,412
397,1695757192667,-0.640625,0.018249512,0.9069214,-4.71875,-1.6875,-3.5625,413
398,1695757192707,-0.56274414,-0.023986816,0.87005615,-8.828125,5.859375,-7.34375,414
399,1695757192747,-0.5979004,0.08831787,0.88031006,-0.84375,-0.390625,-2.078125,415
400,1695757192787,-0.61328125,0.09686279,0.87054443,-6.3125,3.28125,-5.75,416
401,1695757192827,-0.61035156,0.038513184,0.9762573,0.203125,5.34375,-4.875,417
402,1695757192867,-0.6452637,-0.046447754,0.93865967,-7.6875,22.34375,-7.640625,418
403,1695757192907,-0.5883789,0.11248779,1.1427612,-18.140625,40.140625,-13.171875,419
404,1695757192947,-0.6118164,0.11517334,0.94696045,-20.265625,16.359375,-3.9375,420
405,1695757192987,-0.48901367,0.06365967,0.88934326,-6.859375,9.953125,0.0625,421
406,1695757193027,-0.42016602,0.16644287,0.89398193,-7.15625,2.46875,0.796875,422
407,1695757193067,-0.45874023,0.1630249,0.91156006,-4.40625,-0.65625,1.0,423
408,1695757193107,-0.4897461,0.20257568,0.961853,-0.8125,2.28125,-2.1875,424
409,1695757193147,-0.4638672,0.20281982,0.91326904,-3.734375,6.015625,-1.703125,425
410,1695757193187,-0.38452148,0.22503662,0.9335327,0.984375,10.25,-2.671875,426
411,1695757193227,-0.30200195,0.22039795,0.87054443,-0.390625,6.546875,-3.421875,427
412,1695757193267,-0.38012695,0.24505615,0.88739014,2.984375,-1.171875,-1.609375,428
413,1695757193307,-0.45874023,0.22137451,0.91326904,4.859375,-0.59375,-0.203125,429
414,1695757193347,-0.48168945,0.20281982,0.9586792,7.140625,-0.828125,1.15625,430
415,1695757193387,-0.47924805,0.21160889,0.96673584,5.328125,-1.671875,0.984375,431
416,1695757193427,-0.43847656,0.23699951,1.0084839,10.109375,-7.40625,2.734375,432
417,1695757193467,-0.43139648,0.27923584,0.76312256,32.734375,-16.046875,8.140625,433
418,1695757193507,-0.3864746,0.046813965,0.7970581,14.390625,-30.984375,12.953125,434
419,1695757193547,-0.5671387,0.09051514,0.91326904,5.203125,-26.4375,7.15625,435
420,1695757193587,-0.5288086,-0.011779785,0.90545654,-3.25,-12.046875,-2.984375,436
421,1695757193627,-0.5905762,0.086120605,0.86151123,-3.671875,-7.921875,-1.0625,437
422,1695757193667,-0.55908203,0.06072998,0.8690796,1.78125,-1.171875,-1.765625,438
423,1695757193707,-0.55444336,0.18109131,0.7758179,7.0,-14.046875,6.25,439
424,1695757193747,-0.47680664,0.1539917,0.8776245,3.9375,-4.046875,3.265625,440
425,1695757193787,-0.595459,0.029724121,0.87420654,6.1875,-11.625,3.6875,441
426,1695757193827,-0.67456055,-0.047912598,0.9303589,4.375,-7.09375,1.1875,442
427,1695757193867,-0.6074219,0.070739746,0.85858154,-3.4375,-2.8125,-2.125,443
428,1695757193907,-0.63061523,0.018981934,0.86395264,2.515625,0.34375,-0.609375,444
429,1695757193947,-0.5996094,-0.032043457,0.81243896,-6.4375,9.1875,-4.734375,445
430,1695757193987,-0.6242676,0.13446045,0.8175659,-2.890625,4.015625,-4.078125,446
431,1695757194027,-0.5678711,0.082214355,0.8344116,-0.9375,9.796875,-2.953125,447
432,1695757194067,-0.58325195,0.15350342,0.8629761,2.78125,1.671875,0.4375,448
433,1695757194107,-0.60180664,-0.016418457,0.9899292,5.375,0.25,0.671875,449
434,1695757194147,-0.6633301,0.0021362305,0.8895874,2.953125,2.578125,-3.453125,450
435,1695757194187,-0.6191406,0.019958496,0.8973999,2.28125,-1.5625,-1.453125,451
436,1695757194227,-0.5822754,0.043151855,0.68743896,-2.03125,-5.828125,3.984375,452
437,1695757194267,-0.5974121,0.13226318,0.94329834,6.03125,6.359375,2.375,453
438,1695757194307,-0.6279297,0.121032715,0.8336792,0.75,0.96875,4.546875,454
439,1695757194347,-0.54345703,-0.06549072,1.0267944,7.34375,0.4375,0.625,455
440,1695757194387,-0.6040039,-0.097229004,0.91693115,-7.0625,7.484375,-7.953125,456
441,1695757194427,-0.6225586,0.035339355,0.94451904,-2.3125,13.5625,-17.609375,457
442,1695757194467,-0.62597656,-0.020812988,0.8427124,-10.046875,5.5,-3.609375,458
443,1695757194507,-0.47851562,0.07244873,0.84954834,-7.5,7.984375,4.8125,459
444,1695757194547,-0.47192383,0.16644287,0.7223511,-6.265625,-0.4375,4.34375,460
445,1695757194587,-0.35351562,0.124694824,0.9557495,-0.890625,10.03125,-0.15625,461
446,1695757194627,-0.6044922,0.12030029,1.0114136,-1.8125,-1.5625,3.15625,462
447,1695757194667,-0.70947266,-0.042785645,1.0560913,-1.53125,-1.0625,-1.875,463
448,1695757194707,-0.59887695,-0.05255127,1.1237183,-7.265625,19.03125,-16.203125,464
449,1695757194747,-0.6833496,-0.05670166,0.9816284,-22.671875,12.578125,-7.25,465
450,1695757194787,-0.5637207,0.09661865,0.9227905,-18.9375,12.5625,-1.328125,466
451,1695757194827,-0.3527832,0.22332764,0.82684326,-24.640625,7.453125,-1.9375,467
452,1695757194867,-0.35351562,0.26922607,0.7843628,-16.25,0.234375,3.390625,468
453,1695757194907,-0.45922852,0.22723389,0.8060913,-7.8125,-0.296875,1.5625,469
454,1695757194947,-0.47070312,0.23895264,0.868103,-3.78125,7.375,0.515625,470
455,1695757194987,-0.51660156,0.37371826,0.9718628,5.4375,6.25,0.203125,471
456,1695757195027,-0.45117188,0.3451538,0.9476929,8.71875,3.859375,-0.4375,472
457,1695757195067,-0.42749023,0.23919678,0.94281006,12.671875,-4.953125,-0.75,473
458,1695757195107,-0.4506836,0.13616943,0.7848511,12.8125,1.265625,-0.15625,474
459,1695757195147,-0.12011719,0.20306396,0.76361084,-15.015625,9.09375,-3.0,475
460,1695757195187,-0.51342773,0.28363037,1.0604858,10.453125,-27.3125,9.296875,476
461,1695757195227,-0.66918945,0.24017334,0.9525757,11.53125,-20.421875,3.515625,477
462,1695757195267,-0.59350586,0.05316162,0.9335327,16.0,-13.609375,5.453125,478
463,1695757195307,-0.54052734,0.093933105,0.8915405,10.84375,-0.484375,5.921875,479
464,1695757195347,-0.47265625,0.06317139,0.87664795,2.640625,-1.34375,3.109375,480
465,1695757195387,-0.49365234,0.024841309,0.8180542,2.15625,-3.21875,2.640625,481
466,1695757195427,-0.42163086,0.23944092,0.8895874,-3.34375,1.859375,-1.84375,482
467,1695757195467,-0.6064453,0.19281006,1.0741577,5.921875,-3.5,4.1875,483
468,1695757195507,-0.71875,-0.030578613,1.0421753,-5.75,2.078125,-5.421875,484
469,1695757195547,-0.5883789,-0.11480713,1.0563354,-15.3125,24.4375,-13.046875,485
470,1695757195587,-0.5,0.066345215,0.9779663,-15.515625,16.90625,-12.421875,486
471,1695757195627,-0.5300293,0.11199951,0.99505615,-12.53125,11.921875,-2.046875,487
472,1695757195667,-0.44213867,0.16766357,0.8673706,-11.015625,3.609375,1.625,488
473,1695757195707,-0.4140625,0.19134521,0.87005615,-1.5625,0.15625,-0.140625,489
474,1695757195747,-0.40795898,0.21307373,0.85687256,2.375,-0.65625,-0.921875,490
475,1695757195787,-0.45141602,0.23651123,0.89886475,6.09375,2.1875,-2.34375,491
476,1695757195827,-0.47875977,0.2741089,0.9677124,10.015625,3.625,-2.125,492
477,1695757195867,-0.45239258,0.2543335,0.97772217,10.546875,3.46875,-2.6875,493
478,1695757195907,-0.44921875,0.21380615,0.9833374,12.484375,-0.34375,-1.6875,494
479,1695757195947,-0.40722656,0.2218628,0.9237671,9.828125,-4.28125,0.125,495
480,1695757195987,-0.4584961,0.24261475,0.887146,22.109375,-10.6875,1.625,496
481,1695757196027,-0.33422852,-0.019592285,0.7640991,20.421875,-20.078125,1.5625,497
482,1695757196067,-0.43676758,0.18548584,0.8864136,-4.84375,-28.109375,10.671875,498
483,1695757196107,-0.51220703,0.005065918,0.8710327,-2.421875,-22.3125,-1.671875,499
484,1695757196147,-0.5600586,0.09222412,0.87908936,-2.96875,-9.640625,2.234375,500
485,1695757196187,-0.5979004,0.116882324,0.8612671,-1.65625,-10.484375,5.03125,501
486,1695757196227,-0.57910156,0.21966553,0.91082764,1.953125,-1.84375,2.28125,502
487,1695757196267,-0.5332031,0.16595459,0.93011475,6.78125,0.03125,5.046875,503
488,1695757196307,-0.5866699,0.0211792,0.8551636,4.640625,-6.8125,6.90625,504
489,1695757196347,-0.61694336,0.019958496,0.8661499,5.015625,-5.25,3.234375,505
490,1695757196387,-0.55566406,0.032409668,0.8488159,-1.515625,0.703125,0.75,506
491,1695757196427,-0.65893555,0.012878418,0.961853,2.65625,4.765625,0.828125,507
492,1695757196467,-0.6516113,0.009216309,0.94744873,-1.296875,7.734375,-3.34375,508
493,1695757196507,-0.5800781,0.04534912,0.8932495,-1.109375,6.015625,-2.859375,509
494,1695757196547,-0.5563965,0.023132324,0.9450073,-1.265625,6.46875,-1.84375,510
495,1695757196587,-0.57250977,-0.012023926,0.82611084,-1.203125,4.703125,1.015625,511
496,1695757196627,-0.5175781,0.04901123,0.8571167,3.46875,6.015625,0.734375,512
497,1695757196667,-0.5192871,0.04534912,0.8551636,-1.109375,-0.046875,1.859375,513
498,1695757196707,-0.5612793,0.059020996,0.8956909,0.453125,-3.296875,0.484375,514
499,1695757196747,-0.55126953,0.074401855,0.9413452,-1.34375,-2.359375,-0.609375,515
500,1695757196787,-0.5505371,0.11224365,0.8986206,-6.296875,6.953125,-4.625,516
501,1695757196827,-0.576416,0.13909912,0.9508667,-2.546875,2.390625,-3.046875,517
502,1695757196867,-0.625,0.04486084,0.934021,0.265625,4.140625,1.46875,518
503,1695757196907,-0.56762695,-0.0017700195,0.9567261,-6.578125,10.4375,-3.21875,519
504,1695757196947,-0.5305176,-0.061828613,1.0753784,-15.203125,21.390625,-7.03125,520
505,1695757196987,-0.64086914,0.029724121,0.9015503,-17.71875,9.640625,-4.015625,521
506,1695757197027,-0.47851562,0.112976074,0.8793335,-4.375,11.328125,-6.578125,522
507,1695757197067,-0.41674805,0.11932373,0.88323975,-3.71875,7.140625,-0.625,523
508,1695757197107,-0.4650879,0.1305542,0.9035034,-1.859375,3.6875,-0.0625,524
509,1695757197147,-0.46704102,0.18865967,0.9232788,-2.1875,4.359375,-3.90625,525
510,1695757197187,-0.43237305,0.2267456,0.89959717,0.234375,3.75,-3.1875,526
511,1695757197227,-0.3959961,0.23822021,0.9052124,2.703125,-1.96875,-1.0,527
512,1695757197267,-0.42773438,0.2567749,0.81292725,1.84375,-7.703125,0.90625,528
513,1695757197307,-0.38427734,0.27630615,0.8290405,20.9375,-18.859375,8.765625,529
514,1695757197347,-0.4165039,0.08929443,0.8336792,5.375,-13.359375,0.21875,530
515,1695757197387,-0.53027344,0.08782959,0.98309326,7.90625,-16.3125,0.46875,531
516,1695757197427,-0.5637207,-0.0015258789,0.96673584,3.78125,-11.421875,2.078125,532
517,1695757197467,-0.58032227,0.078063965,0.87298584,-2.421875,-7.875,4.0,533
518,1695757197507,-0.5673828,0.13250732,0.9489136,0.4375,2.484375,0.296875,534
519,1695757197547,-0.548584,0.101501465,0.95233154,-0.0625,5.75,0.890625,535
520,1695757197587,-0.5449219,-0.028381348,0.8969116,-2.359375,8.296875,-1.203125,536
521,1695757197627,-0.5344238,-0.06402588,0.9906616,-9.734375,25.671875,-7.515625,537
522,1695757197667,-0.53637695,0.10296631,1.1105347,-19.21875,24.46875,-5.71875,538
523,1695757197707,-0.5571289,0.10028076,0.9537964,-15.953125,4.765625,-4.125,539
524,1695757197747,-0.52197266,0.13275146,0.97210693,-3.453125,0.21875,-2.90625,540
525,1695757197787,-0.50683594,0.1828003,0.91326904,-4.0,2.390625,-0.296875,541
526,1695757197827,-0.46801758,0.21722412,0.9039917,0.671875,5.328125,-4.265625,542
527,1695757197867,-0.42895508,0.22283936,0.89105225,4.328125,5.328125,-4.0625,543
528,1695757197907,-0.44311523,0.21624756,0.87957764,9.015625,0.375,1.53125,544
529,1695757197947,-0.43164062,0.2518921,0.81585693,7.921875,-2.21875,1.875,545
530,1695757197987,-0.34204102,0.2538452,0.78289795,28.046875,-16.921875,8.921875,546
531,1695757198027,-0.515625,0.12884521,0.8109741,9.453125,-33.546875,8.65625,547
532,1695757198067,-0.4375,0.042663574,0.90423584,7.6875,-12.640625,-7.625,548
533,1695757198107,-0.5336914,-0.0115356445,1.0067749,4.703125,-5.078125,8.5,549
534,1695757198147,-0.62231445,0.074157715,0.9735718,-3.234375,-3.953125,6.328125,550
535,1695757198187,-0.54467773,0.070739746,0.90496826,3.5625,-3.90625,-0.5,551
536,1695757198227,-0.54248047,0.035827637,0.8912964,4.15625,-2.53125,1.5625,552
537,1695757198267,-0.5266113,0.008728027,0.80023193,4.625,-10.515625,2.71875,553
538,1695757198307,-0.5332031,0.043884277,0.89105225,-9.828125,-1.734375,-2.28125,554
539,1695757198347,-0.6220703,0.1071167,0.8915405,-6.875,-3.25,-1.234375,555
540,1695757198387,-0.623291,0.049987793,0.9616089,-2.109375,-1.0,0.046875,556
541,1695757198427,-0.57128906,0.09124756,0.86639404,-2.953125,-0.78125,-0.546875,557
542,1695757198467,-0.58740234,0.034362793,0.9852905,-2.34375,1.03125,-1.734375,558
543,1695757198507,-0.6125488,0.09832764,0.95111084,-2.03125,6.40625,-4.265625,559
544,1695757198547,-0.55078125,0.13665771,0.83270264,1.5,7.71875,0.875,560
545,1695757198587,-0.49291992,0.08001709,0.8290405,3.171875,1.5,1.640625,561
546,1695757198627,-0.56347656,0.08660889,0.83929443,1.9375,-5.265625,2.578125,562
547,1695757198667,-0.5349121,0.1083374,0.795105,-1.921875,2.28125,1.109375,563
548,1695757198707,-0.5097656,0.2296753,1.0057983,3.640625,8.09375,0.3125,564
549,1695757198747,-0.7043457,-0.038146973,1.0819702,8.625,-4.453125,5.40625,565
550,1695757198787,-0.6977539,-0.07159424,0.89349365,2.0625,9.46875,-2.53125,566
551,1695757198827,-0.42333984,0.016784668,0.8817749,-4.0,2.984375,-3.03125,567
552,1695757198867,-0.50390625,0.06707764,0.826355,-5.125,0.140625,2.234375,568
553,1695757198907,-0.56518555,0.1227417,0.8746948,1.53125,-1.171875,1.703125,569
554,1695757198947,-0.5583496,0.06341553,0.9142456,-3.03125,-2.0625,1.296875,570
555,1695757198987,-0.60375977,0.09075928,0.9093628,-1.890625,-8.078125,3.25,571
556,1695757199027,-0.6245117,0.0119018555,0.9640503,3.625,8.84375,-1.6875,572
557,1695757199067,-0.5974121,0.035583496,0.9550171,-0.3125,9.734375,-3.640625,573
558,1695757199107,-0.4621582,0.07659912,0.8788452,-3.0625,10.75,-3.703125,574
559,1695757199147,-0.43579102,0.09613037,0.93865967,-7.578125,5.671875,-4.359375,575
560,1695757199187,-0.54907227,0.018493652,0.9389038,-13.890625,3.75,-6.421875,576
561,1695757199227,-0.6047363,0.09857178,0.9262085,-18.96875,1.796875,-11.59375,577
562,1695757199267,-0.5109863,0.13348389,0.95428467,-15.09375,0.703125,-8.359375,578
563,1695757199307,-0.5229492,0.14813232,0.92840576,-13.125,5.65625,-5.515625,579
564,1695757199347,-0.53564453,0.15814209,0.9093628,-5.671875,12.1875,-2.53125,580
565,1695757199387,-0.49072266,0.23040771,0.9274292,0.046875,14.53125,1.578125,581
566,1695757199427,-0.4375,0.24017334,0.91986084,3.734375,10.109375,3.046875,582
567,1695757199467,-0.4189453,0.2086792,0.9352417,7.21875,5.46875,3.4375,583
568,1695757199507,-0.4399414,0.16864014,0.93255615,6.109375,2.25,2.3125,584
569,1695757199547,-0.4362793,0.18304443,0.94451904,4.078125,2.6875,-0.78125,585
570,1695757199587,-0.42651367,0.18475342,0.91937256,2.1875,1.921875,-1.578125,586
571,1695757199627,-0.46362305,0.184021,0.9254761,3.171875,3.09375,-0.984375,587
572,1695757199667,-0.44726562,0.16790771,0.90496826,6.5,-1.375,1.203125,588
573,1695757199707,-0.43188477,0.16107178,0.7189331,11.40625,-9.625,2.265625,589
574,1695757199747,-0.45898438,0.28240967,0.92181396,8.5625,-17.921875,6.53125,590
575,1695757199787,-0.46826172,0.097595215,0.8397827,4.421875,-27.0625,1.578125,591
576,1695757199827,-0.55078125,0.04925537,0.98065186,11.703125,-18.578125,2.453125,592
577,1695757199867,-0.48999023,0.070251465,0.94158936,3.03125,-1.078125,3.640625,593
578,1695757199907,-0.6057129,0.11199951,0.9533081,-1.34375,-0.75,1.328125,594
579,1695757199947,-0.54052734,0.07342529,0.9110718,0.5625,-1.375,-1.25,595
580,1695757199987,-0.5810547,0.046813965,0.92596436,2.90625,-2.34375,3.140625,596
581,1695757200027,-0.5656738,-0.0032348633,0.90960693,-1.984375,0.03125,-1.28125,597
582,1695757200067,-0.5048828,0.011169434,0.8270874,-8.890625,10.59375,-3.734375,598
583,1695757200107,-0.39941406,0.32855225,0.8590698,-5.328125,14.078125,-4.546875,599
584,1695757200147,-0.45214844,0.17327881,0.9694214,4.484375,4.296875,2.171875,600
585,1695757200187,-0.6098633,0.019714355,1.0914917,11.8125,9.28125,-0.046875,601
586,1695757200227,-0.6032715,0.0026245117,1.0289917,-10.296875,9.5625,-6.203125,602
587,1695757200267,-0.42797852,0.08709717,0.97869873,-8.71875,2.515625,-3.78125,603
588,1695757200307,-0.51293945,0.12176514,0.951355,-8.546875,-3.5,0.515625,604
589,1695757200347,-0.56884766,0.09979248,0.93426514,-6.53125,-1.5625,1.71875,605
590,1695757200387,-0.5019531,0.09246826,0.9459839,-5.609375,5.078125,1.484375,606
591,1695757200427,-0.48901367,0.026062012,0.8751831,-5.0625,2.015625,-0.96875,607
592,1695757200467,-0.45898438,0.08734131,0.918396,-5.65625,4.328125,-3.1875,608
593,1695757200507,-0.46875,0.17572021,0.9723511,-4.734375,4.953125,-5.03125,609
594,1695757200547,-0.47558594,0.20526123,0.9359741,-5.21875,7.890625,-5.5625,610
595,1695757200587,-0.43359375,0.23260498,0.9191284,-3.34375,8.328125,-6.3125,611
596,1695757200627,-0.41015625,0.28851318,0.887146,0.015625,6.15625,-3.28125,612
597,1695757200667,-0.4255371,0.24407959,0.9611206,8.234375,5.9375,1.21875,613
598,1695757200707,-0.42895508,0.15570068,0.95526123,9.921875,0.828125,2.96875,614
599,1695757200747,-0.4206543,0.13079834,0.9335327,6.53125,-2.578125,2.578125,615
600,1695757200787,-0.41479492,0.15618896,0.9274292,5.546875,-9.09375,1.8125,616
601,1695757200827,-0.4494629,0.17327881,0.88201904,8.5625,-21.46875,-0.40625,617
602,1695757200867,-0.453125,0.23406982,0.8258667,14.015625,-17.296875,5.171875,618
603,1695757200907,-0.48828125,0.124938965,0.85198975,2.609375,-23.421875,6.984375,619
604,1695757200947,-0.50805664,0.034851074,0.88275146,-2.703125,-11.53125,-1.78125,620
605,1695757200987,-0.47631836,0.16131592,0.9467163,-3.484375,-3.328125,1.375,621
606,1695757201027,-0.49682617,0.16082764,0.8991089,-0.234375,-6.5625,0.765625,622
607,1695757201067,-0.5283203,0.19085693,0.8890991,5.734375,-0.828125,4.296875,623
608,1695757201107,-0.6242676,0.09320068,0.994812,6.8125,-6.515625,5.6875,624
609,1695757201147,-0.61987305,-0.03375244,0.9389038,-0.125,-2.34375,1.078125,625
610,1695757201187,-0.6345215,-0.004699707,0.9364624,-2.09375,2.53125,0.53125,626
611,1695757201227,-0.5744629,0.093444824,0.89276123,-4.578125,7.71875,-1.25,627
612,1695757201267,-0.49853516,0.1552124,0.8920288,-0.734375,17.3125,-3.953125,628
613,1695757201307,-0.4885254,0.034118652,0.76727295,0.09375,21.484375,0.46875,629
614,1695757201347,-0.40771484,0.22869873,0.87908936,-4.390625,-1.75,1.484375,630
