,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1695757922221,0.7963867,0.00091552734,0.5985718,-2.484375,-4.65625,-0.1875,338
308,1695757922261,0.79711914,0.002380371,0.60809326,-2.09375,-4.921875,-0.234375,339
309,1695757922301,0.79785156,0.005065918,0.6222534,-1.0625,-2.0625,-0.875,340
310,1695757922341,0.79248047,-0.005432129,0.62371826,-1.671875,-0.109375,-0.25,341
311,1695757922381,0.78564453,0.0211792,0.6222534,-0.1875,0.3125,0.359375,342
312,1695757922421,0.7956543,-0.0022583008,0.6210327,1.203125,1.96875,-0.578125,343
313,1695757922461,0.79296875,-0.0005493164,0.6107788,0.8125,1.953125,0.421875,344
314,1695757922501,0.7763672,0.0038452148,0.61468506,2.75,3.0625,-0.265625,345
315,1695757922541,0.798584,-0.0068969727,0.6173706,1.921875,2.1875,-0.59375,346
316,1695757922581,0.78881836,-0.0032348633,0.6012573,0.953125,1.328125,-0.4375,347
317,1695757922621,0.8063965,0.009460449,0.61102295,1.375,1.71875,-0.890625,348
318,1695757922661,0.7944336,-0.0029907227,0.60321045,0.21875,0.9375,-0.046875,349
319,1695757922701,0.80249023,0.002380371,0.60272217,0.234375,1.515625,-0.59375,350
320,1695757922741,0.8017578,-0.008361816,0.59906006,-0.140625,0.375,-0.796875,351
321,1695757922781,0.8022461,0.007751465,0.5961304,-0.5,0.53125,-0.859375,352
322,1695757922821,0.80444336,-0.006164551,0.5985718,0.46875,1.0,-0.578125,353
323,1695757922861,0.80126953,-0.010559082,0.60321045,1.25,0.9375,-0.3125,354
324,1695757922901,0.80444336,-0.0029907227,0.60369873,0.90625,1.109375,-0.234375,355
325,1695757922941,0.7980957,-0.0095825195,0.59710693,0.0625,-0.1875,-0.078125,356
326,1695757922981,0.8022461,-0.013977051,0.59368896,-0.234375,-0.765625,-0.3125,357
327,1695757923021,0.8059082,-0.0071411133,0.60198975,0.046875,-1.21875,-0.203125,358
328,1695757923061,0.80322266,-0.0044555664,0.6039429,-0.25,-1.25,-0.1875,359
329,1695757923101,0.8015137,-0.0068969727,0.605896,-1.15625,-1.203125,-0.5625,360
330,1695757923141,0.795166,-0.0064086914,0.6149292,-0.421875,0.015625,-0.578125,361
331,1695757923181,0.7963867,-0.0049438477,0.6066284,0.21875,0.390625,-0.25,362
332,1695757923221,0.78759766,-0.0015258789,0.607605,0.359375,0.875,-0.046875,363
333,1695757923261,0.80126953,-0.026916504,0.5946655,0.34375,0.0,-0.546875,364
334,1695757923301,0.79125977,-0.010803223,0.60076904,-0.1875,0.6875,-0.21875,365
335,1695757923341,0.80029297,-0.014221191,0.59368896,0.421875,0.65625,-0.390625,366
336,1695757923381,0.80029297,0.00091552734,0.5993042,0.40625,1.125,-0.359375,367
337,1695757923421,0.80566406,-0.0056762695,0.6185913,1.75,1.59375,-0.34375,368
338,1695757923461,0.7973633,-0.01739502,0.60198975,0.40625,0.5,-0.484375,369
339,1695757923501,0.79956055,-0.004699707,0.60491943,0.640625,-0.125,-0.765625,370
340,1695757923541,0.79589844,-0.005432129,0.6012573,0.046875,0.609375,-0.3125,371
341,1695757923581,0.7956543,-0.020568848,0.6012573,1.0625,0.484375,-0.390625,372
342,1695757923621,0.8005371,-0.012268066,0.6000366,0.78125,0.5625,-0.234375,373
343,1695757923661,0.79052734,-0.007385254,0.5922241,-0.65625,-0.21875,-0.125,374
344,1695757923701,0.796875,-0.008605957,0.5946655,0.0625,0.6875,-0.015625,375
345,1695757923741,0.8166504,-0.018615723,0.56658936,0.34375,-2.171875,0.046875,376
346,1695757923781,0.8251953,-0.0056762695,0.5980835,0.65625,1.25,0.40625,377
347,1695757923821,0.8173828,-0.010559082,0.6078491,1.4375,8.140625,2.640625,378
348,1695757923861,0.8076172,-0.030090332,0.61102295,0.015625,3.375,1.671875,379
349,1695757923901,0.8105469,-0.006164551,0.6173706,-1.328125,0.53125,-1.078125,380
350,1695757923941,0.81103516,0.0079956055,0.5856323,-5.484375,0.078125,-0.90625,381
351,1695757923981,0.79907227,0.0119018555,0.5873413,-0.015625,3.125,0.109375,382
352,1695757924021,0.8059082,0.004333496,0.58636475,6.328125,5.28125,-0.859375,383
353,1695757924061,0.8022461,-0.0015258789,0.5841675,8.1875,6.640625,-1.359375,384
354,1695757924101,0.81884766,-0.023986816,0.5790405,6.203125,5.765625,-0.484375,385
355,1695757924141,0.8195801,-0.026428223,0.5585327,1.140625,2.09375,-0.28125,386
356,1695757924181,0.8120117,0.005065918,0.5492554,-0.265625,2.328125,-0.4375,387
357,1695757924221,0.826416,-0.015930176,0.5446167,2.625,3.796875,-0.703125,388
358,1695757924261,0.8100586,-0.010314941,0.555603,2.859375,3.375,0.0,389
359,1695757924301,0.8132324,-0.013977051,0.55096436,3.578125,2.734375,-0.140625,390
360,1695757924341,0.81591797,-0.038635254,0.526062,2.640625,0.625,-0.890625,391
361,1695757924381,0.83862305,-0.04107666,0.55389404,3.78125,2.078125,-1.796875,392
362,1695757924421,0.85131836,-0.039123535,0.53900146,1.109375,1.109375,-0.640625,393
363,1695757924461,0.83496094,-0.03765869,0.55877686,0.75,0.765625,-0.6875,394
364,1695757924501,0.8310547,-0.028625488,0.54241943,1.09375,0.3125,-0.234375,395
365,1695757924541,0.83325195,-0.03692627,0.53167725,-0.03125,-0.625,-0.046875,396
366,1695757924581,0.83447266,-0.036193848,0.5482788,-0.015625,0.734375,-0.421875,397
367,1695757924621,0.8288574,-0.02935791,0.54730225,-0.625,-1.125,-0.03125,398
368,1695757924661,0.8288574,-0.027160645,0.5465698,-1.359375,-1.0,-0.484375,399
369,1695757924701,0.8339844,-0.029846191,0.54022217,-1.21875,-0.5,-0.578125,400
370,1695757924741,0.83032227,-0.029846191,0.54681396,-0.609375,-0.015625,-0.40625,401
371,1695757924781,0.8371582,-0.027893066,0.55096436,-1.03125,-0.234375,-0.1875,402
372,1695757924821,0.8376465,-0.039855957,0.5492554,-0.40625,0.25,-0.203125,403
373,1695757924861,0.83325195,-0.043518066,0.54681396,-0.125,-1.046875,-0.765625,404
374,1695757924901,0.8322754,-0.035705566,0.5597534,-0.453125,-0.25,-0.4375,405
375,1695757924941,0.83251953,-0.04425049,0.54901123,-2.40625,-2.8125,-0.1875,406
376,1695757924981,0.828125,-0.025939941,0.5639038,-1.765625,-0.78125,-0.546875,407
377,1695757925021,0.8203125,-0.03668213,0.5512085,-2.6875,-2.46875,-0.15625,408
378,1695757925061,0.8220215,-0.012756348,0.5621948,-0.09375,-1.078125,-0.265625,409
379,1695757925101,0.82714844,-0.03277588,0.5614624,-1.640625,-2.8125,-0.53125,410
380,1695757925141,0.8154297,-0.03253174,0.5668335,-4.234375,-5.0,-0.828125,411
381,1695757925181,0.8117676,-0.016174316,0.5692749,-5.359375,-4.1875,-1.59375,412
382,1695757925221,0.8239746,-0.011291504,0.5717163,-5.484375,-4.75,-1.515625,413
383,1695757925261,0.8120117,-0.0178833,0.59173584,-1.828125,-2.65625,-0.671875,414
384,1695757925301,0.8239746,-0.031799316,0.59002686,-2.78125,-3.140625,-0.203125,415
385,1695757925341,0.80029297,-0.0095825195,0.59588623,-2.203125,-2.15625,-0.421875,416
386,1695757925381,0.8066406,-0.009094238,0.604187,0.734375,0.46875,-0.140625,417
387,1695757925421,0.8046875,-0.016662598,0.59490967,0.015625,-0.234375,0.234375,418
388,1695757925461,0.7988281,-0.020324707,0.5956421,0.109375,-0.46875,-0.25,419
389,1695757925501,0.79248047,0.0079956055,0.62371826,-0.21875,-0.5625,-0.890625,496
390,1695757925541,0.7883301,0.0036010742,0.6168823,-0.9375,-0.875,-0.328125,497
391,1695757925581,0.7780762,-6.1035156e-05,0.6268921,-0.34375,-0.890625,-0.25,498
392,1695757925621,0.7832031,-0.0056762695,0.6220093,-0.078125,-2.265625,-0.09375,499
393,1695757925661,0.7836914,0.007019043,0.6178589,-3.34375,-5.109375,0.0,500
394,1695757925701,0.79711914,0.0065307617,0.63323975,-4.4375,-4.4375,-0.15625,501
395,1695757925741,0.7766113,0.023376465,0.6351929,-4.34375,-0.703125,0.15625,502
396,1695757925781,0.76782227,0.008239746,0.63397217,0.765625,1.484375,0.40625,503
397,1695757925821,0.7841797,0.012145996,0.63934326,2.84375,0.375,0.296875,504
398,1695757925861,0.7817383,0.007019043,0.6403198,2.484375,1.296875,0.21875,505
399,1695757925901,0.77563477,-0.0012817383,0.6288452,1.875,2.515625,0.734375,506
400,1695757925941,0.779541,0.0045776367,0.63031006,3.578125,3.65625,0.28125,507
401,1695757925981,0.7910156,0.005065918,0.6322632,3.21875,3.59375,0.28125,508
402,1695757926021,0.795166,0.010925293,0.63494873,4.546875,6.890625,0.40625,509
403,1695757926061,0.81152344,0.00018310547,0.64105225,3.296875,12.578125,-0.1875,510
404,1695757926101,0.7949219,0.014343262,0.5841675,-0.390625,7.09375,2.40625,511
405,1695757926141,0.78808594,-0.01373291,0.5675659,2.25,2.9375,1.234375,512
406,1695757926181,0.8029785,-0.00982666,0.58929443,-4.671875,-0.359375,-0.75,513
407,1695757926221,0.80566406,0.0119018555,0.5619507,-0.84375,1.28125,-0.140625,514
408,1695757926261,0.80493164,0.0072631836,0.5709839,3.0,1.65625,-0.421875,515
409,1695757926301,0.81274414,0.001159668,0.5841675,2.0,1.96875,-0.875,516
410,1695757926341,0.8144531,-0.0049438477,0.5985718,0.21875,0.3125,-0.515625,517
411,1695757926381,0.814209,-0.0017700195,0.5973511,-2.9375,-1.03125,-0.859375,518
412,1695757926421,0.82592773,-0.0068969727,0.5807495,1.171875,1.25,-0.1875,519
413,1695757926461,0.8129883,0.007507324,0.5824585,3.125,1.921875,0.40625,520
414,1695757926501,0.82006836,-0.0051879883,0.5800171,1.8125,1.78125,0.265625,521
415,1695757926541,0.81640625,-0.0044555664,0.5829468,5.015625,4.546875,0.21875,522
416,1695757926581,0.8066406,0.014587402,0.5973511,3.375,3.921875,0.46875,523
417,1695757926621,0.81591797,-0.00592041,0.571228,-4.03125,-1.09375,0.125,524
418,1695757926661,0.8154297,-0.010070801,0.55340576,3.171875,4.59375,0.390625,525
419,1695757926701,0.8190918,-0.006652832,0.5717163,6.828125,5.984375,0.09375,526
420,1695757926741,0.8183594,0.0067749023,0.6000366,-1.71875,0.390625,0.109375,527
421,1695757926781,0.8186035,-0.0115356445,0.5404663,-4.171875,0.03125,-0.40625,528
422,1695757926821,0.8286133,-0.019836426,0.52386475,16.90625,12.578125,-0.5,529
423,1695757926861,0.84765625,-0.00592041,0.55877686,9.375,7.15625,0.53125,530
424,1695757926901,0.8457031,-0.03375244,0.5441284,0.171875,0.265625,-0.203125,531
425,1695757926941,0.8352051,-0.04034424,0.5309448,0.265625,0.546875,-0.015625,532
426,1695757926981,0.8347168,-0.0335083,0.5228882,-2.59375,-0.703125,-0.296875,533
427,1695757927021,0.8432617,-0.04888916,0.524353,-4.984375,-1.71875,-0.859375,534
428,1695757927061,0.8664551,-0.015930176,0.576355,-8.5,2.078125,-2.046875,535
429,1695757927101,0.8574219,-0.008117676,0.5392456,-4.96875,-0.171875,-1.375,536
430,1695757927141,0.8183594,0.02142334,0.5651245,11.65625,5.828125,-2.75,537
431,1695757927181,0.86157227,-0.04156494,0.55462646,8.875,3.0,-2.640625,538
432,1695757927221,0.8317871,-0.02520752,0.51483154,3.84375,1.5625,0.0625,539
433,1695757927261,0.8288574,-0.027404785,0.52264404,4.796875,2.84375,-0.921875,540
434,1695757927301,0.8273926,-0.040100098,0.5133667,-1.359375,-2.1875,-1.546875,541
435,1695757927341,0.8305664,-0.024230957,0.52459717,-0.296875,-0.796875,-1.265625,542
436,1695757927381,0.8305664,-0.02960205,0.51116943,1.234375,0.671875,-0.421875,543
437,1695757927421,0.8171387,-0.023742676,0.51898193,5.484375,2.671875,0.015625,544
438,1695757927461,0.8442383,-0.04498291,0.52142334,7.671875,4.703125,-0.625,545
439,1695757927501,0.86328125,-0.069885254,0.53778076,4.046875,0.84375,0.0625,546
440,1695757927541,0.85839844,-0.07501221,0.5165405,-2.4375,-2.5625,-0.03125,547
441,1695757927581,0.8479004,-0.044006348,0.510437,-0.046875,0.3125,-1.265625,548
442,1695757927621,0.8652344,-0.045715332,0.5126343,4.09375,3.390625,-0.484375,549
443,1695757927661,0.8474121,-0.046447754,0.5199585,2.0,2.0,0.765625,550
444,1695757927701,0.8413086,-0.04522705,0.5199585,1.578125,2.28125,0.078125,551
445,1695757927741,0.8469238,-0.06793213,0.4953003,-1.234375,-0.078125,0.171875,552
446,1695757927781,0.8527832,-0.038635254,0.50115967,-0.15625,1.8125,-0.734375,553
447,1695757927821,0.859375,-0.051818848,0.49822998,1.546875,0.984375,-0.515625,554
448,1695757927861,0.83813477,-0.058654785,0.49139404,-1.40625,-1.046875,0.203125,555
449,1695757927901,0.86376953,-0.06304932,0.50653076,0.625,-0.421875,-0.875,556
450,1695757927941,0.8696289,-0.070129395,0.5180054,1.328125,1.09375,-0.640625,557
451,1695757927981,0.8581543,-0.050109863,0.5126343,0.4375,-0.078125,0.265625,558
452,1695757928021,0.8522949,-0.061340332,0.50164795,-1.640625,-3.765625,0.1875,559
453,1695757928061,0.85668945,-0.042541504,0.52948,0.390625,-0.390625,-0.640625,560
454,1695757928101,0.8479004,-0.05255127,0.51678467,-2.015625,-3.21875,-0.015625,561
455,1695757928141,0.83447266,-0.04888916,0.5140991,-5.171875,-4.015625,0.09375,562
456,1695757928181,0.8269043,-0.03253174,0.5223999,-7.390625,-7.375,-0.421875,563
457,1695757928221,0.8347168,-0.036193848,0.53118896,-6.359375,-5.875,-0.46875,564
458,1695757928261,0.82910156,-0.03765869,0.5477905,-5.328125,-5.390625,0.109375,565
459,1695757928301,0.82421875,-0.036193848,0.5548706,-2.078125,-2.453125,-1.328125,566
460,1695757928341,0.8359375,-0.03253174,0.5648804,-2.125,-2.875,-1.1875,567
461,1695757928381,0.8244629,-0.038146973,0.5626831,-4.734375,-3.375,0.109375,568
462,1695757928421,0.8220215,-0.03668213,0.5700073,-4.546875,-4.03125,-0.515625,569
463,1695757928461,0.80981445,-0.029846191,0.57318115,-5.125,-4.953125,-0.59375,570
464,1695757928501,0.8261719,-0.025939941,0.57489014,-1.53125,-0.65625,-1.109375,571
465,1695757928541,0.81469727,-0.0256958,0.5570679,-4.296875,-3.375,-0.21875,572
466,1695757928581,0.8105469,-0.017150879,0.57073975,-1.0,-1.9375,-0.3125,573
467,1695757928621,0.8095703,-0.029846191,0.58099365,-3.4375,-3.390625,-0.875,574
468,1695757928661,0.8029785,-0.020324707,0.5800171,-3.0625,-3.4375,-1.15625,575
469,1695757928701,0.8105469,-0.016906738,0.59490967,-0.234375,-1.171875,-0.78125,576
470,1695757928741,0.8066406,-0.0178833,0.5975952,-1.296875,-1.75,-0.328125,577
471,1695757928781,0.80322266,-0.009338379,0.60321045,0.296875,-0.28125,0.078125,578
472,1695757928821,0.810791,-0.024963379,0.58929443,0.171875,-0.921875,0.0,579
473,1695757928861,0.80444336,-0.005432129,0.5927124,0.5625,0.671875,0.140625,580
474,1695757928901,0.8017578,-0.011047363,0.59051514,2.203125,1.8125,-0.046875,581
475,1695757928941,0.8046875,-0.02178955,0.59124756,3.8125,3.109375,0.3125,582
476,1695757928981,0.80615234,-0.020812988,0.590271,3.46875,2.8125,0.015625,583
477,1695757929021,0.80493164,-0.023010254,0.590271,3.890625,3.59375,0.046875,584
478,1695757929061,0.8156738,-0.02520752,0.57855225,4.78125,4.46875,0.40625,585
479,1695757929101,0.8137207,-0.02130127,0.58514404,5.609375,5.859375,0.96875,586
480,1695757929141,0.82543945,-0.05255127,0.5529175,3.71875,3.328125,0.484375,587
481,1695757929181,0.828125,-0.023010254,0.5639038,4.046875,4.5,-0.078125,588
482,1695757929221,0.8317871,-0.04034424,0.55267334,5.484375,6.390625,0.3125,589
483,1695757929261,0.8190918,-0.026672363,0.5578003,3.390625,5.40625,0.96875,590
484,1695757929301,0.8232422,-0.032043457,0.55804443,4.96875,6.578125,-0.203125,591
485,1695757929341,0.8364258,-0.054992676,0.54437256,5.015625,6.609375,-1.703125,592
486,1695757929381,0.8432617,-0.05328369,0.5109253,1.828125,3.078125,-1.09375,593
487,1695757929421,0.85595703,-0.045715332,0.51434326,1.796875,1.71875,-1.03125,594
488,1695757929461,0.84936523,-0.054748535,0.52020264,0.203125,2.140625,0.203125,595
489,1695757929501,0.8430176,-0.066467285,0.52752686,-2.078125,-0.890625,0.09375,596
490,1695757929541,0.83813477,-0.062805176,0.5216675,-10.640625,-8.40625,0.171875,597
491,1695757929581,0.82177734,-0.019348145,0.53118896,-12.765625,-7.515625,-1.078125,598
492,1695757929621,0.8347168,-0.017150879,0.5429077,-5.1875,-0.703125,-1.375,599
493,1695757929661,0.8317871,-0.028137207,0.54901123,-0.375,0.875,-0.4375,600
494,1695757929701,0.83325195,-0.032287598,0.5541382,-1.25,-1.296875,-0.703125,601
495,1695757929741,0.8210449,-0.03765869,0.5465698,-4.546875,-4.4375,-0.625,602
496,1695757929781,0.82299805,-0.024475098,0.5565796,-3.578125,-3.703125,-0.703125,603
497,1695757929821,0.81933594,-0.015930176,0.58026123,-0.640625,2.421875,-1.875,604
498,1695757929861,0.82250977,-0.028137207,0.5673218,3.71875,1.875,-2.21875,605
499,1695757929901,0.83447266,-0.051818848,0.524353,0.09375,-2.75,-1.9375,606
500,1695757929941,0.84155273,-0.016662598,0.54974365,0.53125,0.625,-0.5,607
501,1695757929981,0.8457031,-0.039855957,0.53240967,-2.875,-1.140625,-0.125,608
502,1695757930021,0.8210449,-0.028137207,0.5543823,-1.1875,-0.921875,-0.6875,609
503,1695757930061,0.8413086,-0.041809082,0.5717163,0.109375,0.859375,-1.078125,610
504,1695757930101,0.8251953,-0.033996582,0.55877686,-3.59375,-2.46875,0.015625,611
505,1695757930141,0.81884766,-0.02520752,0.5634155,-2.4375,-2.921875,-0.84375,612
506,1695757930181,0.8276367,-0.031066895,0.56658936,-4.265625,-5.1875,-0.953125,613
507,1695757930221,0.81103516,-0.023010254,0.5807495,-3.3125,-2.703125,-0.171875,614
508,1695757930261,0.82250977,-0.030090332,0.57684326,-1.96875,-2.609375,-0.484375,615
509,1695757930301,0.81347656,-0.017150879,0.57489014,-3.953125,-3.5,0.328125,616
510,1695757930341,0.8029785,-0.0071411133,0.586853,-2.28125,-2.34375,0.109375,617
511,1695757930381,0.79907227,-0.013977051,0.58929443,-3.0,-2.9375,0.515625,618
512,1695757930421,0.80200195,-0.023986816,0.5790405,-3.46875,-5.1875,-0.03125,619
513,1695757930461,0.80029297,-0.009094238,0.59490967,-1.953125,-3.1875,-0.03125,620
514,1695757930501,0.8063965,-0.0051879883,0.61273193,-0.390625,0.0,0.234375,621
515,1695757930541,0.8034668,-0.011047363,0.6141968,-2.28125,-1.1875,0.28125,622
516,1695757930581,0.79296875,-0.015930176,0.61224365,-1.296875,-2.109375,-0.3125,623
517,1695757930621,0.8000488,-0.0010375977,0.6220093,0.484375,-0.421875,-0.078125,624
518,1695757930661,0.7976074,0.0006713867,0.60369873,0.28125,-0.296875,0.34375,625
519,1695757930701,0.78100586,0.0014038086,0.6210327,0.0625,-0.96875,0.15625,626
520,1695757930741,0.80249023,-0.02520752,0.590271,-1.765625,-2.09375,-0.1875,627
521,1695757930781,0.7849121,0.0033569336,0.6095581,-1.359375,-0.453125,0.0625,628
522,1695757930821,0.7944336,-0.006164551,0.60443115,0.015625,1.015625,0.140625,629
523,1695757930861,0.79663086,0.0028686523,0.6029663,0.03125,-0.109375,0.140625,630
524,1695757930901,0.7858887,-0.0029907227,0.62249756,0.265625,0.625,-0.359375,631
525,1695757930941,0.79663086,-0.011291504,0.6051636,-1.109375,-1.078125,-0.734375,632
526,1695757930981,0.7844238,0.00970459,0.6256714,0.34375,0.03125,-0.296875,633
527,1695757931021,0.7976074,0.003112793,0.61346436,-0.28125,-0.046875,-0.609375,634
528,1695757931061,0.7878418,-0.004211426,0.6195679,0.5,0.03125,0.015625,635
529,1695757931101,0.7988281,-0.012268066,0.6185913,1.53125,0.421875,-0.34375,636
530,1695757931141,0.7883301,0.0018920898,0.59832764,-1.40625,-1.640625,-0.125,637
531,1695757931181,0.7871094,-0.0020141602,0.6100464,0.828125,0.859375,-0.5,638
532,1695757931221,0.78393555,-0.003479004,0.6156616,1.15625,0.75,-0.015625,639
533,1695757931261,0.78881836,-0.0076293945,0.6117554,0.046875,-0.125,-0.34375,640
534,1695757931301,0.79125977,0.001159668,0.61834717,0.453125,-0.09375,-0.515625,641
535,1695757931341,0.79711914,-0.0029907227,0.61346436,0.109375,0.046875,-0.109375,642
536,1695757931381,0.79907227,-0.00592041,0.61932373,0.171875,0.140625,-0.234375,643
537,1695757931421,0.7849121,-0.0010375977,0.6185913,-0.0625,-0.109375,-0.0625,644
538,1695757931461,0.79125977,-0.0068969727,0.61639404,0.78125,-0.15625,-0.171875,645
539,1695757931501,0.7841797,0.00091552734,0.6185913,0.421875,-0.421875,0.4375,646
540,1695757931541,0.7854004,-0.008850098,0.6129761,0.40625,-0.796875,0.078125,647
541,1695757931581,0.7824707,0.00579834,0.62371826,-2.25,-3.109375,0.203125,648
542,1695757931621,0.78271484,-0.019592285,0.61151123,-3.234375,-2.84375,-0.21875,649
543,1695757931661,0.78344727,0.013366699,0.6203003,-1.265625,-0.1875,-0.421875,650
544,1695757931701,0.79418945,0.0099487305,0.62493896,0.546875,2.015625,-0.53125,651
545,1695757931741,0.79052734,0.0067749023,0.61834717,1.5,1.765625,0.375,652
546,1695757931781,0.7783203,0.0038452148,0.6364136,3.515625,2.375,0.390625,653
547,1695757931821,0.7800293,-0.015930176,0.62835693,0.984375,0.234375,-0.3125,654
548,1695757931861,0.7871094,0.0026245117,0.6141968,0.796875,0.765625,-0.609375,655
549,1695757931901,0.7902832,-0.00079345703,0.62005615,2.171875,2.21875,-0.328125,656
550,1695757931941,0.7861328,0.008483887,0.6178589,1.5625,2.09375,0.265625,657
551,1695757931981,0.796875,-0.009338379,0.61834717,3.15625,2.28125,-0.109375,658
552,1695757932021,0.79296875,-0.006164551,0.6173706,0.40625,0.453125,-0.1875,659
553,1695757932061,0.78222656,0.0026245117,0.61517334,1.71875,2.09375,-0.390625,660
554,1695757932101,0.79345703,-0.014465332,0.61151123,1.984375,1.609375,-0.46875,661
555,1695757932141,0.7922363,-0.012756348,0.6029663,1.75,1.125,0.0,662
556,1695757932181,0.79785156,-0.010559082,0.60321045,1.3125,1.390625,-0.140625,663
557,1695757932221,0.79541016,-0.015930176,0.6107788,1.78125,1.921875,0.234375,664
558,1695757932261,0.79467773,-0.014953613,0.6051636,0.1875,1.328125,0.34375,665
559,1695757932301,0.7961426,-0.011779785,0.604187,0.46875,0.671875,-0.25,666
560,1695757932341,0.79125977,-0.020080566,0.6005249,0.28125,0.515625,-0.265625,667
561,1695757932381,0.79907227,-0.007873535,0.60443115,-0.4375,0.0,-0.390625,668
562,1695757932421,0.7961426,-0.009094238,0.607605,-0.390625,0.09375,-0.390625,669
563,1695757932461,0.78881836,-0.013977051,0.6046753,-0.765625,-0.3125,-0.25,670
564,1695757932501,0.79833984,-0.016906738,0.5993042,-1.0625,-0.46875,-0.4375,671
565,1695757932541,0.79174805,0.0065307617,0.6078491,-1.828125,-2.484375,-0.125,672
566,1695757932581,0.80859375,-0.0056762695,0.60736084,-0.96875,0.3125,-0.90625,673
567,1695757932621,0.79125977,-0.0056762695,0.60565186,-0.265625,0.0625,0.09375,674
568,1695757932661,0.7919922,-0.008361816,0.6168823,1.796875,1.171875,-0.53125,675
569,1695757932701,0.8005371,-0.012756348,0.6132202,0.03125,-0.171875,-0.46875,676
570,1695757932741,0.79663086,-0.0056762695,0.6095581,-0.34375,-0.59375,-0.46875,677
571,1695757932781,0.79418945,-0.004211426,0.6156616,-0.09375,-0.203125,-0.515625,678
572,1695757932821,0.7993164,-0.017150879,0.6012573,2.109375,0.046875,-0.21875,679
573,1695757932861,0.80444336,-0.010314941,0.607605,3.734375,1.796875,0.59375,680
574,1695757932901,0.79956055,-0.020812988,0.619812,1.515625,-0.171875,0.59375,681
575,1695757932941,0.8010254,-0.0076293945,0.62176514,0.78125,5.609375,1.015625,682
576,1695757932981,0.798584,-0.0115356445,0.6083374,2.640625,4.421875,1.34375,683
577,1695757933021,0.78466797,-0.013977051,0.6005249,2.234375,1.078125,0.078125,684
578,1695757933061,0.7993164,-0.011047363,0.59246826,1.578125,1.640625,-0.375,685
579,1695757933101,0.80908203,-0.026916504,0.5692749,-0.171875,-0.046875,-0.5,686
580,1695757933141,0.8071289,-0.011779785,0.6088257,-1.15625,3.0625,-0.5,687
581,1695757933181,0.82958984,-0.0178833,0.6010132,-5.71875,2.53125,-0.671875,688
582,1695757933221,0.82592773,-0.008361816,0.5927124,-1.953125,2.4375,0.21875,689
583,1695757933261,0.8066406,-0.0022583008,0.5975952,5.875,4.046875,0.015625,690
584,1695757933301,0.8190918,-0.014465332,0.5856323,7.203125,3.625,-0.359375,691
585,1695757933341,0.79956055,-0.012756348,0.5758667,2.265625,1.765625,0.671875,692
586,1695757933381,0.80981445,-0.023010254,0.5595093,1.171875,1.671875,0.453125,693
587,1695757933421,0.79174805,-0.013000488,0.56903076,0.15625,-1.0,-0.046875,694
588,1695757933461,0.8051758,-0.013244629,0.5639038,3.1875,3.15625,-0.5625,695
589,1695757933501,0.7988281,-0.022277832,0.54974365,1.078125,0.375,0.171875,696
590,1695757933541,0.8203125,-0.03277588,0.5661011,5.21875,3.125,-0.625,697
591,1695757933581,0.8430176,-0.049865723,0.5726929,0.359375,-1.71875,-1.03125,698
592,1695757933621,0.82006836,-0.031555176,0.57025146,-4.03125,-3.515625,-0.5,699
593,1695757933661,0.81933594,-0.0095825195,0.57318115,-1.546875,-0.609375,-1.234375,700
594,1695757933701,0.8227539,-0.019592285,0.5817261,2.125,2.046875,0.1875,701
595,1695757933741,0.82006836,-0.021057129,0.5844116,2.671875,1.953125,0.375,702
596,1695757933781,0.79956055,-0.024963379,0.57244873,-2.34375,-0.390625,0.109375,703
597,1695757933821,0.80688477,-0.014465332,0.5661011,-1.96875,-0.71875,-1.140625,704
598,1695757933861,0.82055664,-0.020080566,0.5626831,-1.65625,-2.296875,-1.015625,705
599,1695757933901,0.81762695,-0.025939941,0.5656128,-1.625,-2.390625,-0.984375,706
600,1695757933941,0.81347656,-0.02154541,0.58343506,-0.65625,-0.5,-1.046875,707
601,1695757933981,0.8234863,-0.034484863,0.576355,-0.984375,-0.28125,-0.578125,708
602,1695757934021,0.8178711,-0.022033691,0.5866089,-1.5,-0.796875,-0.296875,709
603,1695757934061,0.8190918,-0.023010254,0.5910034,-1.921875,-0.796875,-0.046875,710
604,1695757934101,0.8178711,-0.02520752,0.5910034,-1.03125,-1.15625,-0.28125,711
605,1695757934141,0.80908203,-0.015930176,0.58758545,-1.453125,-2.21875,-0.203125,712
606,1695757934181,0.79345703,-0.013244629,0.58880615,-3.0625,-3.171875,-0.421875,713
607,1695757934221,0.79589844,-0.023010254,0.5758667,-4.28125,-4.28125,-0.984375,714
608,1695757934261,0.7949219,-0.015686035,0.59490967,-1.546875,0.5,-0.84375,715
609,1695757934301,0.80737305,-0.0178833,0.5890503,-1.125,-0.390625,0.015625,716
610,1695757934341,0.79663086,-0.006164551,0.6010132,-1.9375,-1.65625,-0.25,717
611,1695757934381,0.8005371,-0.008850098,0.6144409,-1.21875,-1.34375,-0.375,718
612,1695757934421,0.7976074,-0.028137207,0.6010132,-2.984375,-2.734375,-0.828125,719
613,1695757934461,0.7988281,0.0026245117,0.6137085,-1.9375,-1.6875,-0.484375,720
614,1695757934501,0.80737305,-0.012023926,0.6178589,-1.140625,-0.25,-0.625,721
