,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695744965004,0.0949707,-0.8262329,-0.023498535,13.40625,11.453125,6.65625,335
305,1695744965044,0.11425781,-0.8442993,0.034851074,6.390625,8.46875,7.546875,336
306,1695744965084,0.15771484,-0.8413696,-0.007385254,5.03125,7.421875,-2.890625,337
307,1695744965124,0.17700195,-0.755188,-0.013244629,12.5,-3.1875,9.375,338
308,1695744965164,-0.0053710938,-0.72369385,0.020202637,19.453125,-11.03125,11.3125,339
309,1695744965204,-0.18066406,-0.8731079,0.093444824,30.703125,-14.90625,-1.109375,340
310,1695744965244,-0.18945312,-1.069397,0.16131592,19.046875,-11.484375,-2.0625,341
311,1695744965284,-0.11328125,-1.0513306,0.1359253,-6.75,-0.359375,3.875,342
312,1695744965324,-0.059570312,-1.0147095,0.05731201,-9.96875,2.0,-0.65625,343
313,1695744965364,-0.09277344,-1.1863403,0.09832764,-7.28125,-0.03125,-2.484375,344
314,1695744965404,-0.21289062,-1.329895,0.18353271,-53.921875,1.859375,6.59375,345
315,1695744965444,0.06616211,-1.5178833,0.07171631,-40.046875,-3.734375,-24.78125,346
316,1695744965484,0.81762695,-1.2158813,-0.21124268,-12.671875,9.421875,-7.1875,347
317,1695744965524,0.69799805,-0.80352783,-0.12799072,22.546875,-27.46875,28.109375,348
318,1695744965564,-0.111572266,-0.89190674,0.15179443,12.734375,-21.125,22.984375,349
319,1695744965604,-0.25268555,-1.0637817,0.21429443,14.8125,-20.015625,-4.515625,350
320,1695744965644,-0.087402344,-0.81573486,-0.0022583008,13.03125,-13.515625,-13.453125,351
321,1695744965684,0.26391602,-0.5606079,-0.07745361,-7.59375,-2.484375,-11.0,352
322,1695744965724,0.083496094,-0.7439575,0.14837646,9.046875,-1.421875,8.671875,353
323,1695744965764,0.036376953,-0.8389282,0.19915771,-2.0625,2.828125,10.46875,354
324,1695744965804,0.08935547,-0.8374634,0.24481201,-9.46875,1.9375,14.296875,355
325,1695744965844,-0.060302734,-0.86553955,0.2994995,-3.421875,1.859375,11.609375,356
326,1695744965884,-0.083984375,-1.0545044,0.21258545,1.390625,-4.046875,-3.15625,357
327,1695744965924,0.07324219,-1.2158813,0.32196045,-9.90625,2.96875,-8.546875,358
328,1695744965964,0.05444336,-1.3635864,0.17059326,-0.28125,5.453125,-5.34375,359
329,1695744966004,0.18774414,-1.6182251,-0.020080566,4.625,-14.203125,-28.890625,360
330,1695744966044,0.49145508,-1.177063,-0.28277588,2.40625,10.109375,-9.375,361
331,1695744966084,0.07836914,-0.7061157,-0.24273682,13.828125,9.609375,-0.703125,362
332,1695744966124,-0.037841797,-0.90582275,0.012145996,0.28125,11.1875,5.125,363
333,1695744966164,0.017578125,-0.9788208,-0.019836426,-13.828125,14.734375,10.96875,364
334,1695744966204,0.13500977,-0.96051025,0.00970459,-0.453125,10.140625,-0.984375,365
335,1695744966244,0.11767578,-0.79034424,0.14593506,11.234375,11.25,0.859375,366
336,1695744966284,0.019042969,-0.631897,0.07635498,1.140625,8.109375,9.0625,367
337,1695744966324,-0.075927734,-0.66656494,0.066345215,1.25,-4.296875,1.15625,368
338,1695744966364,-0.023925781,-0.784729,0.12982178,8.265625,-6.453125,-1.375,369
339,1695744966404,-0.028320312,-0.9434204,0.14837646,11.421875,1.4375,4.359375,370
340,1695744966444,-0.060058594,-1.1838989,0.15008545,10.84375,2.890625,6.0,371
341,1695744966484,-0.087402344,-1.2532349,0.26068115,-11.578125,3.234375,5.03125,372
342,1695744966524,-0.080078125,-1.3399048,0.1852417,-36.546875,-3.84375,5.125,373
343,1695744966564,0.07763672,-1.6306763,0.10467529,-25.234375,-2.296875,-13.375,374
344,1695744966604,0.63964844,-1.0830688,-0.23834229,-34.703125,-23.796875,-23.625,375
345,1695744966644,0.73046875,-0.8892212,-0.26446533,15.296875,-13.0,13.015625,376
346,1695744966684,-0.030273438,-0.98394775,0.14251709,-2.828125,-37.671875,17.234375,377
347,1695744966724,-0.24536133,-0.9624634,0.12322998,4.03125,-19.953125,-3.921875,378
348,1695744966764,-0.043701172,-0.7317505,0.062927246,7.109375,-18.53125,-18.984375,379
349,1695744966804,0.16625977,-0.75665283,0.039001465,3.265625,-12.5,-10.359375,380
350,1695744966844,0.07763672,-0.647522,0.22601318,6.015625,-6.25,2.609375,381
351,1695744966884,0.015136719,-0.77838135,0.3163452,0.625,-4.5625,4.9375,382
352,1695744966924,-0.004638672,-0.79644775,0.30560303,-1.4375,-6.578125,3.671875,383
353,1695744966964,-0.21484375,-0.9817505,0.24139404,-14.59375,11.046875,9.265625,384
354,1695744967004,-0.056640625,-1.0757446,0.16790771,1.5625,11.28125,-6.125,385
355,1695744967044,-0.01171875,-1.1895142,0.37078857,-3.953125,15.21875,-2.78125,386
356,1695744967084,-0.18603516,-1.3150024,0.14569092,-8.265625,6.96875,-11.125,387
357,1695744967124,0.10888672,-1.404602,0.003112793,18.75,21.84375,-31.546875,388
358,1695744967164,0.4560547,-1.3128052,-0.13189697,2.75,20.734375,-3.453125,389
359,1695744967204,0.18847656,-0.8501587,-0.18292236,11.5,12.59375,-2.359375,390
360,1695744967244,0.015625,-1.0349731,-0.11651611,15.140625,11.15625,1.796875,391
361,1695744967284,0.036132812,-1.0684204,-0.0095825195,5.765625,17.140625,11.640625,392
362,1695744967324,0.1381836,-0.8442993,0.12542725,-3.4375,15.125,1.359375,393
363,1695744967364,0.13208008,-0.6602173,0.10272217,-5.828125,0.953125,3.734375,394
364,1695744967404,0.025146484,-0.536438,0.024353027,13.0625,-4.265625,10.703125,395
365,1695744967444,-0.0637207,-0.70391846,-0.0115356445,26.078125,-14.40625,2.59375,396
366,1695744967484,-0.111816406,-0.8701782,0.101257324,27.53125,-13.828125,-2.375,397
367,1695744967524,-0.10864258,-1.06427,0.12030029,12.546875,-2.84375,5.203125,398
368,1695744967564,-0.1508789,-1.2034302,0.1642456,1.21875,1.8125,2.984375,399
369,1695744967604,-0.18603516,-1.1868286,0.2567749,-10.46875,1.078125,-1.953125,400
370,1695744967644,-0.08984375,-1.3245239,0.15350342,-43.671875,7.09375,-0.375,401
371,1695744967684,0.12182617,-1.6973267,0.028747559,-46.640625,12.3125,-17.359375,402
372,1695744967724,0.6953125,-1.4736938,-0.13092041,-13.9375,-4.125,-7.609375,403
373,1695744967764,0.5805664,-0.8501587,-0.18804932,-0.9375,-18.625,11.46875,404
374,1695744967804,-0.106933594,-0.64849854,0.07537842,-5.59375,-9.734375,13.359375,405
375,1695744967844,-0.1496582,-0.98394775,0.27020264,21.359375,-10.90625,-0.53125,406
376,1695744967884,-0.09448242,-0.91290283,0.04071045,8.359375,-9.75,-7.390625,407
377,1695744967924,0.115722656,-0.64801025,-0.09820557,-1.296875,-2.375,-6.671875,408
378,1695744967964,-0.0073242188,-0.6421509,0.11517334,14.203125,-8.203125,9.09375,409
379,1695744968004,-0.06518555,-0.76934814,0.1552124,5.171875,-0.578125,9.59375,410
380,1695744968044,0.13647461,-0.83013916,0.25628662,8.6875,0.859375,6.25,411
381,1695744968084,0.056640625,-0.99591064,0.35638428,-9.359375,15.578125,16.359375,412
382,1695744968124,-0.045654297,-1.0647583,0.26068115,-14.59375,3.90625,0.859375,413
383,1695744968164,-0.088378906,-1.1253052,0.25091553,-1.6875,-4.4375,-18.40625,414
384,1695744968204,0.05444336,-1.1602173,0.34613037,-9.046875,2.578125,-13.859375,415
385,1695744968244,-0.0087890625,-1.5960083,-0.02178955,16.578125,10.3125,-3.671875,416
386,1695744968284,0.3659668,-1.4563599,-0.24078369,-13.671875,8.8125,-11.875,417
387,1695744968324,0.20166016,-0.8809204,-0.27398682,24.921875,6.8125,-9.0,418
388,1695744968364,0.010986328,-0.833313,-0.17999268,-8.78125,14.578125,-3.140625,419
389,1695744968404,0.12231445,-1.0745239,0.06121826,-11.734375,12.828125,14.0,420
390,1695744968444,0.14501953,-0.93341064,0.13763428,-19.421875,17.375,4.109375,421
391,1695744968484,0.03491211,-0.6968384,0.1618042,7.578125,8.953125,-1.21875,422
392,1695744968524,-0.028808594,-0.53790283,0.062194824,4.90625,-3.421875,3.015625,423
393,1695744968564,-0.061279297,-0.63775635,-0.007873535,2.546875,-19.546875,0.609375,424
394,1695744968604,-0.032470703,-0.89263916,0.184021,9.484375,-13.109375,4.3125,425
395,1695744968644,-0.043945312,-1.0254517,0.19940186,-0.390625,7.171875,10.875,426
396,1695744968684,-0.20092773,-1.1558228,0.24456787,11.4375,8.40625,5.609375,427
397,1695744968724,-0.15112305,-1.1497192,0.28289795,-8.109375,2.390625,-1.96875,428
398,1695744968764,-0.10424805,-1.2756958,0.3522339,-32.265625,2.546875,0.859375,429
399,1695744968804,-0.011962891,-1.4644165,0.22235107,-23.78125,-6.265625,-5.15625,430
400,1695744968844,0.29736328,-1.4055786,0.22698975,-31.015625,0.75,-17.578125,431
401,1695744968884,0.7529297,-0.9780884,-0.2210083,15.875,-16.8125,-5.328125,432
402,1695744968924,0.44702148,-0.6567993,-0.1038208,23.015625,-18.34375,25.09375,433
403,1695744968964,-0.17480469,-0.94244385,0.14154053,1.625,-22.578125,13.828125,434
404,1695744969004,-0.1784668,-0.95635986,0.18109131,9.09375,-7.046875,5.390625,435
405,1695744969044,0.034423828,-0.7739868,0.05340576,10.59375,-9.328125,-13.125,436
406,1695744969084,0.05908203,-0.72906494,0.14129639,10.078125,-2.15625,-2.34375,437
407,1695744969124,0.011962891,-0.7029419,0.21868896,10.375,5.640625,9.125,438
408,1695744969164,0.004638672,-0.8364868,0.2140503,-1.15625,2.828125,9.953125,439
409,1695744969204,0.011230469,-0.88482666,0.32513428,-5.171875,1.234375,6.890625,440
410,1695744969244,-0.107910156,-0.987854,0.26312256,-11.59375,-0.25,-1.859375,441
411,1695744969284,-0.0690918,-1.0859985,0.21624756,-8.671875,5.265625,-11.703125,442
412,1695744969324,-0.007080078,-1.140686,0.4142456,-6.65625,16.34375,-10.578125,443
413,1695744969364,-0.05883789,-1.5278931,0.13690186,5.734375,10.859375,-19.921875,444
414,1695744969404,0.25512695,-1.3616333,-0.058654785,-13.21875,0.78125,-33.953125,445
415,1695744969444,0.22729492,-1.0244751,-0.21514893,16.09375,22.015625,-8.484375,446
416,1695744969484,0.030761719,-0.87384033,-0.10699463,2.5,19.609375,-3.671875,447
417,1695744969524,0.0703125,-1.0230103,0.04852295,-7.859375,27.96875,11.0,448
418,1695744969564,0.13476562,-0.94903564,0.11224365,6.609375,28.609375,3.96875,449
419,1695744969604,0.17480469,-0.7781372,0.121032715,14.9375,15.46875,-0.984375,450
420,1695744969644,0.106933594,-0.61138916,0.05609131,7.34375,3.578125,8.734375,451
421,1695744969684,-0.03173828,-0.64508057,0.0038452148,15.6875,-7.203125,12.765625,452
422,1695744969724,-0.020263672,-0.8032837,0.07293701,31.09375,-19.25,1.234375,453
423,1695744969764,-0.064941406,-1.0252075,0.15057373,23.375,-12.28125,4.9375,454
424,1695744969804,-0.15820312,-1.1021118,0.13568115,8.84375,-6.015625,5.859375,455
425,1695744969844,-0.1652832,-1.1306763,0.21990967,8.390625,-7.359375,-1.265625,456
426,1695744969884,-0.09863281,-1.2432251,0.2345581,-16.671875,-3.859375,-2.859375,457
427,1695744969924,-0.072509766,-1.4075317,0.11859131,-39.625,-4.5,0.9375,458
428,1695744969964,0.06958008,-1.4055786,0.0993042,-36.0,-14.9375,-15.296875,459
429,1695744970004,0.5390625,-1.0344849,-0.105285645,-2.671875,-5.78125,-12.046875,460
430,1695744970044,0.5136719,-0.88897705,-0.2234497,5.265625,-16.59375,20.3125,461
431,1695744970084,-0.03125,-0.81085205,0.12298584,17.53125,-24.625,10.296875,462
432,1695744970124,-0.10083008,-1.0283813,0.11273193,27.90625,-18.171875,-1.203125,463
433,1695744970164,-0.045654297,-0.8687134,0.04876709,-0.1875,-2.4375,-8.859375,464
434,1695744970204,0.17871094,-0.6392212,-0.08282471,-14.78125,-5.796875,-6.078125,465
435,1695744970244,-0.0087890625,-0.66534424,0.11541748,7.171875,-9.25,11.6875,466
436,1695744970284,-0.044433594,-0.82891846,0.21258545,-2.671875,-2.1875,10.828125,467
437,1695744970324,0.0107421875,-0.88848877,0.22088623,-14.28125,-7.3125,1.234375,468
438,1695744970364,-0.080322266,-0.8892212,0.2670288,-11.234375,2.765625,11.0,469
439,1695744970404,-0.16699219,-1.0881958,0.23480225,3.53125,5.359375,0.046875,470
440,1695744970444,0.024658203,-1.1030884,0.25604248,-6.046875,10.625,-12.953125,471
441,1695744970484,0.016113281,-1.2783813,0.12835693,7.0,20.140625,-1.640625,472
442,1695744970524,0.0026855469,-1.8213501,0.03265381,9.109375,3.921875,-32.203125,473
443,1695744970564,0.5283203,-1.0457153,-0.31500244,19.21875,21.3125,-5.0625,474
444,1695744970604,0.0234375,-0.72320557,-0.24029541,4.65625,19.1875,-3.90625,475
445,1695744970644,0.10229492,-1.0823364,-0.16339111,5.59375,28.03125,5.109375,476
446,1695744970684,0.1862793,-1.0374146,0.013122559,-5.421875,30.328125,17.234375,477
447,1695744970724,0.11694336,-0.8023071,-0.010803223,-20.890625,24.4375,-7.03125,478
448,1695744970764,0.18237305,-0.71466064,0.0770874,11.25,6.5625,3.15625,479
449,1695744970804,0.1159668,-0.59259033,0.036071777,3.078125,-0.90625,9.15625,480
450,1695744970844,-0.11254883,-0.6018677,0.018493652,11.6875,-14.484375,-0.84375,481
451,1695744970884,-0.11328125,-0.8101196,0.11810303,26.5,-14.34375,-9.28125,482
452,1695744970924,-0.08959961,-1.0098267,0.11785889,2.6875,-4.28125,2.65625,483
453,1695744970964,-0.12182617,-1.1599731,0.11981201,-0.40625,1.515625,1.828125,484
454,1695744971004,-0.111083984,-1.2163696,0.18133545,-12.78125,2.953125,-5.4375,485
455,1695744971044,-0.09741211,-1.3140259,0.27850342,-32.015625,5.0,-1.203125,486
456,1695744971084,-0.11743164,-1.4900513,0.15301514,-41.03125,2.828125,-11.96875,487
457,1695744971124,0.34960938,-1.347229,-0.0015258789,-7.609375,0.296875,-21.90625,488
458,1695744971164,1.0148926,-0.9619751,-0.22613525,38.046875,7.09375,5.765625,489
459,1695744971204,0.11743164,-0.73394775,-0.07623291,24.5625,-35.140625,31.453125,490
460,1695744971244,-0.18969727,-0.8892212,0.10614014,17.359375,-39.46875,-2.125,491
461,1695744971284,-0.18139648,-0.98321533,0.08905029,35.5625,-9.265625,-7.125,492
462,1695744971324,0.05859375,-0.7173462,-0.11602783,-11.890625,2.296875,-7.65625,493
463,1695744971364,0.068115234,-0.70562744,-0.024230957,-2.390625,-10.703125,-3.484375,494
464,1695744971404,-0.024414062,-0.8401489,0.21697998,5.125,-3.0625,10.890625,495
465,1695744971444,0.07055664,-0.88531494,0.22406006,-13.484375,-4.28125,2.015625,496
466,1695744971484,0.024414062,-0.8970337,0.19158936,-21.21875,-3.296875,3.921875,497
467,1695744971524,-0.114990234,-1.0039673,0.18353271,-12.671875,-1.5,0.03125,498
468,1695744971564,-0.1899414,-1.128479,0.22015381,-13.78125,2.46875,-14.828125,499
469,1695744971604,-0.023925781,-1.1216431,0.41888428,-9.8125,12.96875,-6.734375,500
470,1695744971644,-0.14257812,-1.3413696,0.15985107,-3.125,7.25,-11.328125,501
471,1695744971684,0.2290039,-1.4690552,-0.018859863,-16.78125,14.375,-15.8125,502
472,1695744971724,0.34643555,-1.1409302,-0.26324463,28.3125,8.71875,-2.046875,503
473,1695744971764,0.045654297,-0.8171997,-0.2312622,10.828125,15.203125,1.921875,504
474,1695744971804,0.03955078,-0.9631958,-0.030334473,-2.328125,16.234375,7.640625,505
475,1695744971844,0.1706543,-1.0796509,0.11859131,-4.28125,19.765625,13.984375,506
476,1695744971884,0.19140625,-0.91070557,0.14007568,-0.59375,13.65625,2.46875,507
477,1695744971924,0.13476562,-0.66778564,0.10394287,8.546875,-4.5625,5.078125,508
478,1695744971964,-0.0056152344,-0.56207275,0.020935059,11.640625,-8.3125,12.375,509
479,1695744972004,-0.0847168,-0.7476196,0.066833496,19.6875,-15.828125,9.71875,510
480,1695744972044,-0.12036133,-0.98272705,0.15594482,28.765625,-7.296875,3.796875,511
481,1695744972084,-0.19189453,-1.0835571,0.1383667,12.328125,4.453125,6.484375,512
482,1695744972124,-0.07910156,-1.1130981,0.18353271,2.3125,5.65625,0.46875,513
483,1695744972164,0.0036621094,-1.1919556,0.15106201,1.40625,-3.125,-4.953125,514
484,1695744972204,-0.05810547,-1.3313599,0.12664795,-35.078125,-1.171875,4.015625,515
485,1695744972244,0.032714844,-1.571106,0.0060424805,-3.375,0.625,-9.625,516
486,1695744972284,0.53759766,-1.1558228,-0.13214111,-34.8125,5.15625,-18.546875,517
487,1695744972324,0.81884766,-0.8411255,-0.3501587,22.984375,-1.4375,16.375,518
488,1695744972364,-0.012939453,-0.8970337,0.19720459,18.78125,-28.609375,31.078125,519
489,1695744972404,-0.21679688,-0.9763794,0.08416748,6.1875,-23.515625,-3.765625,520
490,1695744972444,-0.07324219,-0.7835083,0.0048217773,5.15625,-5.96875,-18.34375,521
491,1695744972484,0.18920898,-0.7637329,-0.070617676,-9.734375,-4.859375,-13.5,522
492,1695744972524,0.052734375,-0.7539673,0.15447998,9.296875,-1.140625,3.953125,523
493,1695744972564,-0.025146484,-0.7871704,0.19622803,-3.546875,-2.03125,-1.046875,524
494,1695744972604,0.05834961,-0.77838135,0.21673584,-10.34375,-1.609375,-1.296875,525
495,1695744972644,-0.021972656,-0.8687134,0.22454834,-3.53125,-2.421875,6.734375,526
496,1695744972684,-0.083496094,-1.0518188,0.17938232,-3.515625,-1.25,-1.515625,527
497,1695744972724,-0.016113281,-1.1433716,0.22601318,-4.0625,8.46875,-6.984375,528
498,1695744972764,-0.06665039,-1.2971802,0.13787842,-4.859375,9.171875,-5.015625,529
499,1695744972804,0.03149414,-1.5193481,0.047546387,13.53125,5.5625,-26.890625,530
500,1695744972844,0.29736328,-1.2537231,-0.23956299,-5.109375,6.921875,-24.25,531
501,1695744972884,0.16357422,-1.0215454,-0.22442627,11.640625,16.546875,-4.921875,532
502,1695744972924,0.05859375,-0.92559814,-0.20831299,-3.609375,22.328125,-1.359375,533
503,1695744972964,0.12695312,-0.9907837,-0.12042236,0.125,24.234375,14.171875,534
504,1695744973004,0.10253906,-0.92510986,-0.0010375977,3.171875,14.28125,5.96875,535
505,1695744973044,0.11303711,-0.92144775,0.10369873,7.609375,11.109375,-0.765625,536
506,1695744973084,0.01586914,-0.6814575,0.08099365,1.171875,4.84375,11.21875,537
507,1695744973124,-0.072753906,-0.5935669,0.04046631,10.78125,-7.875,7.546875,538
508,1695744973164,-0.033203125,-0.7295532,0.0368042,20.375,-12.8125,2.09375,539
509,1695744973204,-0.0715332,-0.9116821,0.0914917,20.4375,-9.015625,6.125,540
510,1695744973244,-0.099609375,-1.0960083,0.046569824,13.65625,-7.65625,9.78125,541
511,1695744973284,-0.14257812,-1.1636353,0.0993042,0.46875,-4.078125,3.546875,542
512,1695744973324,-0.15893555,-1.2468872,0.14056396,-4.125,-3.484375,-0.890625,543
513,1695744973364,-0.18603516,-1.3215942,-0.004211426,-41.90625,-2.390625,0.90625,544
514,1695744973404,0.076171875,-1.5601196,0.006286621,-36.03125,-2.15625,-26.171875,545
515,1695744973444,0.7348633,-1.0962524,-0.14849854,-31.78125,9.515625,-7.65625,546
516,1695744973484,0.61816406,-0.80255127,-0.15924072,12.21875,-20.71875,23.265625,547
517,1695744973524,-0.02734375,-0.69659424,0.050476074,5.40625,-12.515625,16.828125,548
518,1695744973564,0.03564453,-0.9907837,0.14691162,31.765625,-13.25,0.625,549
519,1695744973604,0.06933594,-0.9104614,0.035339355,10.296875,-7.0625,-5.5,550
520,1695744973644,0.26513672,-0.6963501,-0.06036377,-18.046875,-5.671875,-8.03125,551
521,1695744973684,0.064208984,-0.6934204,0.13665771,-0.015625,-10.21875,12.8125,552
522,1695744973724,-0.061767578,-0.80133057,0.20892334,2.21875,-6.375,11.390625,553
523,1695744973764,-0.016601562,-0.86602783,0.14178467,-6.828125,-10.46875,-0.703125,554
524,1695744973804,0.007080078,-0.9192505,0.2518921,1.640625,2.21875,6.515625,555
525,1695744973844,-0.12182617,-1.0413208,0.20379639,-4.015625,7.234375,-1.9375,556
526,1695744973884,0.043945312,-1.1638794,0.26971436,-8.90625,9.1875,-13.609375,557
527,1695744973924,0.057617188,-1.223938,0.38079834,-10.3125,11.828125,-6.265625,558
528,1695744973964,-0.057861328,-1.585022,0.09906006,22.015625,11.390625,-27.46875,559
529,1695744974004,0.38891602,-1.6321411,-0.14508057,-18.234375,16.609375,-26.796875,560
530,1695744974044,0.34106445,-0.8875122,-0.28570557,22.515625,14.234375,3.296875,561
531,1695744974084,0.061279297,-0.6380005,-0.33673096,2.390625,10.8125,-4.125,562
532,1695744974124,0.13916016,-1.0186157,-0.074279785,10.09375,14.1875,10.359375,563
533,1695744974164,0.22241211,-1.0401001,0.020202637,-10.953125,6.859375,9.59375,564
534,1695744974204,0.16772461,-0.89971924,0.07244873,-8.875,6.703125,-3.0,565
535,1695744974244,0.029296875,-0.6260376,0.13323975,16.15625,-9.4375,6.28125,566
536,1695744974284,-0.09741211,-0.66729736,0.011169434,14.5,-13.046875,3.890625,567
537,1695744974324,-0.075683594,-0.8128052,0.040222168,27.90625,-15.578125,-3.65625,568
538,1695744974364,-0.08935547,-0.9373169,0.13861084,17.421875,-11.578125,-2.40625,569
539,1695744974404,-0.19677734,-0.98638916,0.112976074,-4.328125,-0.53125,5.21875,570
540,1695744974444,-0.118896484,-1.1292114,0.1461792,-20.078125,4.296875,0.859375,571
541,1695744974484,-0.04321289,-1.2393188,0.17669678,-11.546875,-1.4375,-5.8125,572
542,1695744974524,-0.060302734,-1.3775024,0.026550293,-24.484375,3.703125,-0.6875,573
543,1695744974564,0.055908203,-1.6399536,0.0211792,-40.078125,-4.640625,-22.046875,574
544,1695744974604,0.6425781,-1.2505493,-0.034240723,-13.1875,-20.15625,-15.515625,575
545,1695744974644,0.65478516,-0.7695923,-0.20147705,-14.140625,-1.625,22.25,576
546,1695744974684,-0.07836914,-0.7258911,0.059020996,3.84375,-22.609375,13.28125,577
547,1695744974724,-0.09399414,-0.8933716,0.18011475,0.625,-18.84375,1.921875,578
548,1695744974764,-0.0637207,-0.8670044,0.09222412,-0.28125,-10.875,-4.96875,579
549,1695744974804,0.1977539,-0.74786377,0.023864746,1.453125,-10.484375,-5.3125,580
550,1695744974844,0.03491211,-0.7468872,0.1984253,14.109375,-6.25,8.046875,581
551,1695744974884,-0.052490234,-0.80792236,0.3234253,-0.421875,-6.125,9.78125,582
552,1695744974924,0.044189453,-0.82647705,0.35076904,-13.265625,-6.28125,2.84375,583
553,1695744974964,-0.021728516,-0.87677,0.30706787,-13.59375,-7.96875,2.640625,584
554,1695744975004,-0.10913086,-1.0542603,0.24627686,-15.140625,-7.1875,-5.359375,585
555,1695744975044,-0.006591797,-1.2000122,0.38494873,0.046875,0.015625,-8.125,586
556,1695744975084,-0.22998047,-1.3201294,0.20233154,-2.84375,9.671875,0.359375,587
557,1695744975124,-0.020751953,-1.5964966,0.109558105,19.171875,21.640625,-26.171875,588
558,1695744975164,0.41918945,-1.2427368,-0.101623535,9.640625,14.375,-13.53125,589
559,1695744975204,0.09814453,-0.85723877,-0.22662354,19.5,24.3125,-5.875,590
560,1695744975244,0.026367188,-0.85650635,-0.06549072,-3.328125,19.65625,0.671875,591
561,1695744975284,0.05859375,-0.958313,-0.00982666,-7.984375,19.953125,12.703125,592
562,1695744975324,0.072265625,-0.9048462,0.09197998,-7.578125,12.734375,-3.40625,593
563,1695744975364,0.13305664,-0.7896118,0.15228271,5.328125,7.3125,2.296875,594
564,1695744975404,0.06616211,-0.690979,0.09320068,3.03125,-5.734375,10.28125,595
565,1695744975444,-0.045654297,-0.7227173,0.059509277,9.59375,-8.859375,6.828125,596
566,1695744975484,-0.044921875,-0.85162354,0.15081787,27.484375,-4.78125,6.09375,597
567,1695744975524,-0.12207031,-0.9788208,0.16741943,21.65625,-3.578125,6.390625,598
568,1695744975564,-0.13769531,-1.0662231,0.17034912,6.875,-0.984375,2.421875,599
569,1695744975604,-0.119384766,-1.1655884,0.15838623,11.03125,-0.984375,0.421875,600
570,1695744975644,-0.12646484,-1.3545532,0.2645874,-13.03125,3.296875,1.640625,601
571,1695744975684,-0.107177734,-1.4500122,0.1437378,-30.78125,4.484375,-4.75,602
572,1695744975724,0.08666992,-1.4519653,0.1618042,-37.609375,-5.984375,-18.5625,603
573,1695744975764,0.8022461,-1.0679321,-0.1453247,-14.734375,-2.484375,-6.6875,604
574,1695744975804,0.47851562,-0.65167236,-0.16680908,7.3125,-11.5625,26.828125,605
575,1695744975844,0.0146484375,-0.7720337,0.1359253,15.890625,-19.96875,15.40625,606
576,1695744975884,0.026855469,-0.9829712,0.14202881,18.90625,-22.640625,7.03125,607
577,1695744975924,0.009277344,-0.8584595,0.047546387,5.703125,-16.75,-3.90625,608
578,1695744975964,0.09033203,-0.7515259,-0.035949707,15.03125,-12.75,1.90625,609
579,1695744976004,-0.05053711,-0.7918091,0.15057373,14.890625,-6.875,11.375,610
580,1695744976044,-0.06274414,-0.8809204,0.1918335,-0.546875,-2.5,8.140625,611
581,1695744976084,0.0925293,-0.92144775,0.18841553,-7.015625,-0.859375,4.03125,612
582,1695744976124,-0.0041503906,-0.92755127,0.20355225,-1.0,6.203125,4.140625,613
583,1695744976164,-0.12084961,-0.9937134,0.24066162,5.765625,1.359375,-8.546875,614
584,1695744976204,0.12841797,-1.1567993,0.29974365,-14.3125,9.421875,-12.484375,615
585,1695744976244,0.0637207,-1.2210083,0.2008667,-8.484375,9.453125,-10.65625,616
586,1695744976284,-0.13330078,-1.5254517,0.09515381,17.390625,15.421875,-28.015625,617
587,1695744976324,0.2800293,-1.3198853,-0.20733643,-23.328125,11.75,-28.4375,618
588,1695744976364,0.2746582,-0.9277954,-0.2703247,18.84375,20.34375,-0.140625,619
589,1695744976404,0.12817383,-0.76885986,-0.22418213,-7.90625,19.046875,-0.015625,620
590,1695744976444,0.1665039,-1.0110474,0.0026245117,6.90625,8.046875,15.859375,621
591,1695744976484,0.12207031,-0.91900635,0.097351074,-0.8125,7.71875,3.75,622
592,1695744976524,0.12158203,-0.81207275,0.006286621,5.109375,-0.953125,-2.21875,623
593,1695744976564,0.015625,-0.68829346,0.024841309,16.1875,-10.015625,6.828125,624
594,1695744976604,-0.09887695,-0.70196533,0.0018920898,19.171875,-13.53125,4.75,625
595,1695744976644,-0.12451172,-0.892395,0.085876465,28.71875,-14.078125,-0.390625,626
596,1695744976684,-0.107177734,-1.034729,0.15960693,6.421875,-2.0,5.265625,627
597,1695744976724,-0.15698242,-1.1143188,0.12371826,-9.234375,2.28125,7.65625,628
598,1695744976764,-0.0949707,-1.1084595,0.12225342,-13.015625,-3.53125,-5.109375,629
599,1695744976804,-0.04345703,-1.2749634,0.22357178,-17.0625,-5.484375,-3.9375,630
600,1695744976844,-0.14013672,-1.3401489,0.07196045,-33.09375,-2.03125,-1.03125,631
601,1695744976884,-0.03491211,-1.4431763,0.05291748,-32.109375,-6.765625,-24.390625,632
602,1695744976924,0.72314453,-1.159729,-0.04937744,-30.6875,-3.890625,-15.46875,633
603,1695744976964,0.6677246,-0.80914307,-0.20245361,1.625,-5.203125,28.328125,634
604,1695744977004,-0.076660156,-0.76446533,0.21356201,-1.671875,-23.03125,18.640625,635
605,1695744977044,-0.15820312,-1.0154419,0.21063232,8.1875,-14.546875,3.875,636
606,1695744977084,-0.13354492,-0.767395,0.042419434,20.515625,-11.03125,-6.9375,637
607,1695744977124,0.15673828,-0.6538696,-0.07696533,8.78125,-7.015625,-7.46875,638
