,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
295,1695757811628,-0.82055664,-0.42144775,-0.3694458,-20.109375,26.5625,-24.71875,326
296,1695757811668,-0.7675781,-0.49273682,-0.4451294,-25.578125,27.875,-19.703125,327
297,1695757811708,-0.8508301,-0.43145752,-0.41583252,-20.53125,18.015625,-7.34375,328
298,1695757811748,-0.8261719,-0.46417236,-0.40118408,-20.796875,12.78125,-11.625,329
299,1695757811788,-0.8359375,-0.37384033,-0.35235596,-17.90625,-0.171875,-10.328125,330
300,1695757811828,-0.8417969,-0.40289307,-0.380188,-15.359375,2.0625,-9.875,331
301,1695757811868,-0.8972168,-0.3965454,-0.34259033,-7.0,5.125,-9.734375,332
302,1695757811908,-0.8835449,-0.41729736,-0.33355713,-5.265625,1.953125,-10.0,333
303,1695757811948,-0.93188477,-0.39605713,-0.32183838,0.515625,2.875,-7.59375,334
304,1695757811988,-0.8955078,-0.36798096,-0.30474854,5.25,8.21875,-5.265625,335
305,1695757812028,-0.89697266,-0.35943604,-0.30255127,4.59375,4.15625,-3.390625,336
306,1695757812068,-0.8935547,-0.33306885,-0.2798462,7.34375,2.328125,-0.59375,337
307,1695757812108,-0.8691406,-0.35406494,-0.27471924,9.140625,0.421875,2.765625,338
308,1695757812148,-0.9020996,-0.4048462,-0.2805786,8.3125,-6.6875,5.0625,339
309,1695757812188,-0.81469727,-0.44586182,-0.34576416,1.453125,-11.34375,0.734375,340
310,1695757812228,-0.88183594,-0.38189697,-0.31402588,-13.5625,-14.6875,1.578125,341
311,1695757812268,-0.85839844,-0.380188,-0.35650635,-9.609375,-11.53125,4.265625,342
312,1695757812308,-0.91503906,-0.40631104,-0.39752197,-5.109375,-9.96875,8.65625,343
313,1695757812348,-0.8540039,-0.41900635,-0.3562622,9.203125,-0.375,5.15625,344
314,1695757812388,-0.8779297,-0.40704346,-0.42437744,12.96875,-0.828125,9.40625,345
315,1695757812428,-0.78759766,-0.41949463,-0.47174072,21.78125,-9.421875,17.21875,346
316,1695757812468,-0.8574219,-0.38824463,-0.45489502,16.640625,-23.0,20.125,347
317,1695757812508,-0.7529297,-0.4282837,-0.6201782,18.75,-30.484375,16.265625,348
318,1695757812548,-0.72802734,-0.284729,-0.43634033,19.828125,-15.796875,13.5,349
319,1695757812588,-0.6616211,-0.48345947,-0.41314697,15.640625,-11.28125,12.59375,350
320,1695757812628,-0.80493164,-0.5352173,-0.46417236,5.640625,-7.0625,11.296875,351
321,1695757812668,-0.8083496,-0.55718994,-0.37799072,-3.046875,14.34375,-0.546875,352
322,1695757812708,-0.75097656,-0.57281494,-0.47027588,-19.5,0.625,-6.65625,353
323,1695757812748,-0.9182129,-0.41485596,-0.3814087,-33.125,17.71875,-11.703125,354
324,1695757812788,-0.6604004,-0.50665283,-0.8257446,1.921875,-39.65625,17.75,355
325,1695757812828,-0.6032715,-0.32086182,-0.5437622,5.03125,-2.34375,15.453125,356
326,1695757812868,-0.6582031,-0.4187622,-0.62042236,7.03125,-12.78125,-2.328125,357
327,1695757812908,-0.7104492,-0.56036377,-0.44830322,11.984375,17.15625,-9.703125,358
328,1695757812948,-0.7692871,-0.49493408,-0.5791626,4.234375,-4.453125,-8.90625,359
329,1695757812988,-0.77124023,-0.43927002,-0.43121338,1.171875,4.25,4.015625,360
330,1695757813028,-0.8239746,-0.39996338,-0.39874268,-1.90625,11.84375,-9.671875,361
331,1695757813068,-0.7236328,-0.48687744,-0.37994385,3.375,7.21875,-6.21875,362
332,1695757813108,-0.845459,-0.47930908,-0.6135864,0.140625,-11.125,13.640625,363
333,1695757813148,-0.6870117,-0.48614502,-0.522522,0.796875,-0.03125,2.796875,364
334,1695757813188,-0.6447754,-0.46759033,-0.48394775,-8.21875,2.640625,-3.375,365
335,1695757813228,-0.7583008,-0.489563,-0.4685669,-12.203125,-0.0625,-8.21875,366
336,1695757813268,-0.7060547,-0.3945923,-0.6296997,3.625,-14.296875,-2.15625,367
337,1695757813308,-0.78271484,-0.48199463,-0.52716064,13.75,-9.546875,16.453125,368
338,1695757813348,-0.70825195,-0.49346924,-0.4866333,-2.671875,-11.625,-1.765625,369
339,1695757813388,-0.69750977,-0.41729736,-0.51885986,-2.359375,2.859375,-9.953125,370
340,1695757813428,-0.73535156,-0.49395752,-0.43927002,-5.5,9.1875,-1.53125,371
341,1695757813468,-0.7006836,-0.4175415,-0.70098877,3.5625,-9.296875,-3.328125,372
342,1695757813508,-0.7050781,-0.43463135,-0.53570557,18.796875,10.65625,9.453125,373
343,1695757813548,-0.7163086,-0.4685669,-0.53692627,-3.703125,-2.75,-3.90625,374
344,1695757813588,-0.7158203,-0.44415283,-0.54644775,-3.953125,15.421875,-16.578125,375
345,1695757813628,-0.75024414,-0.48272705,-0.4229126,-8.796875,11.625,-8.015625,376
346,1695757813668,-0.81274414,-0.3279419,-0.6304321,-2.734375,8.125,-16.5625,377
347,1695757813708,-0.75341797,-0.43951416,-0.5130005,13.921875,7.015625,9.28125,378
348,1695757813748,-0.7512207,-0.44366455,-0.5889282,-1.09375,-7.46875,0.078125,379
349,1695757813788,-0.70654297,-0.4109497,-0.44903564,2.03125,5.484375,-6.40625,380
350,1695757813828,-0.82592773,-0.4414673,-0.41851807,-5.75,13.75,-8.21875,381
351,1695757813868,-0.8305664,-0.456604,-0.35333252,-3.640625,14.984375,-8.828125,382
352,1695757813908,-0.7998047,-0.43658447,-0.6885376,4.75,-21.109375,8.8125,383
353,1695757813948,-0.69311523,-0.36871338,-0.4902954,14.328125,3.59375,9.640625,384
354,1695757813988,-0.78808594,-0.38580322,-0.48272705,-1.75,-7.046875,-0.515625,385
355,1695757814028,-0.7438965,-0.44024658,-0.46759033,-0.28125,13.03125,-8.71875,386
356,1695757814068,-0.8256836,-0.4619751,-0.43389893,-6.109375,8.265625,-3.640625,387
357,1695757814108,-0.78686523,-0.39068604,-0.6741333,-1.375,-13.703125,-0.875,388
358,1695757814148,-0.73828125,-0.37994385,-0.44439697,14.5,2.875,8.03125,389
359,1695757814188,-0.7976074,-0.42852783,-0.53741455,0.40625,-9.265625,6.296875,390
360,1695757814228,-0.7507324,-0.4360962,-0.4710083,-0.21875,-2.125,-3.171875,391
361,1695757814268,-0.7734375,-0.43902588,-0.51031494,-6.3125,3.96875,-8.640625,392
362,1695757814308,-0.77441406,-0.43145752,-0.4295044,-12.9375,9.65625,-6.515625,393
363,1695757814348,-0.765625,-0.45440674,-0.40777588,-28.515625,5.34375,-18.640625,394
364,1695757814388,-0.8112793,-0.4788208,-0.32720947,-32.875,-5.40625,-14.71875,395
365,1695757814428,-0.84765625,-0.46051025,-0.4961548,-42.515625,6.25,-2.859375,396
366,1695757814468,-0.80859375,-0.42388916,-0.52178955,-30.984375,-7.15625,-3.671875,397
367,1695757814508,-0.8112793,-0.49371338,-0.4290161,-16.125,-3.28125,-3.546875,398
368,1695757814548,-0.79345703,-0.44024658,-0.4644165,-8.65625,-2.078125,-4.359375,399
369,1695757814588,-0.79541016,-0.42852783,-0.39141846,-0.515625,2.75,-3.296875,400
370,1695757814628,-0.78027344,-0.43511963,-0.37506104,3.046875,0.125,-3.4375,401
371,1695757814668,-0.8388672,-0.46466064,-0.39068604,2.5625,-2.078125,2.5625,402
372,1695757814708,-0.8557129,-0.4024048,-0.4036255,19.375,12.859375,5.609375,403
373,1695757814748,-0.7507324,-0.5198364,-0.48931885,22.140625,10.703125,20.3125,404
374,1695757814788,-0.77075195,-0.44366455,-0.46661377,22.375,-5.21875,14.796875,405
375,1695757814828,-0.7578125,-0.5186157,-0.39093018,21.1875,-0.09375,6.46875,406
376,1695757814868,-0.77856445,-0.4590454,-0.45489502,11.71875,-6.6875,2.03125,407
377,1695757814908,-0.7819824,-0.43292236,-0.42877197,14.859375,-8.28125,12.625,408
378,1695757814948,-0.76660156,-0.4746704,-0.5120239,3.796875,-9.71875,9.0625,409
379,1695757814988,-0.7583008,-0.489563,-0.4944458,14.640625,0.359375,0.78125,410
380,1695757815028,-0.76953125,-0.47906494,-0.49713135,10.234375,-4.90625,3.546875,411
381,1695757815068,-0.7590332,-0.4993286,-0.49517822,13.859375,-0.234375,7.453125,412
382,1695757815108,-0.74853516,-0.4595337,-0.31988525,2.328125,9.765625,-3.734375,413
383,1695757815148,-0.82788086,-0.49542236,-0.3735962,-13.703125,9.234375,-12.671875,414
384,1695757815188,-0.82470703,-0.40826416,-0.42242432,-21.640625,17.4375,-10.796875,415
385,1695757815228,-0.8022461,-0.45489502,-0.66363525,10.078125,-19.28125,25.46875,416
386,1695757815268,-0.7092285,-0.3694458,-0.442688,9.296875,5.75,0.328125,417
387,1695757815308,-0.74560547,-0.49346924,-0.46588135,1.140625,6.953125,-5.234375,418
388,1695757815348,-0.72753906,-0.60113525,-0.5125122,15.0625,17.03125,-2.796875,419
389,1695757815388,-0.8654785,-0.44659424,-0.3982544,4.328125,19.109375,1.671875,420
390,1695757815428,-0.78149414,-0.40582275,-0.5227661,0.0,-16.53125,4.734375,421
391,1695757815468,-0.7541504,-0.36627197,-0.40826416,1.53125,9.90625,-7.84375,422
392,1695757815508,-0.7609863,-0.47857666,-0.47686768,-0.828125,2.515625,-6.828125,423
393,1695757815548,-0.82714844,-0.440979,-0.3982544,4.453125,7.734375,-3.546875,424
394,1695757815588,-0.78930664,-0.44049072,-0.39923096,-11.0,-3.53125,-4.015625,425
395,1695757815628,-0.85791016,-0.4109497,-0.41290283,-7.234375,6.53125,-3.0,426
396,1695757815668,-0.82910156,-0.4204712,-0.4553833,-2.3125,3.359375,-7.359375,427
397,1695757815708,-0.7885742,-0.4180298,-0.4590454,0.578125,0.984375,0.453125,428
398,1695757815748,-0.8015137,-0.41070557,-0.43414307,1.09375,6.09375,-1.25,429
399,1695757815788,-0.7927246,-0.46295166,-0.4590454,-0.53125,3.328125,-1.921875,430
400,1695757815828,-0.81811523,-0.44122314,-0.40899658,-0.859375,-0.515625,-1.765625,431
401,1695757815868,-0.7998047,-0.45806885,-0.4085083,-4.90625,1.140625,-4.6875,432
402,1695757815908,-0.80688477,-0.44854736,-0.39239502,-10.265625,5.359375,-5.765625,433
403,1695757815948,-0.87109375,-0.45147705,-0.3711548,-9.671875,9.515625,-3.953125,434
404,1695757815988,-0.8444824,-0.4517212,-0.4649048,-11.546875,-6.4375,-3.203125,435
405,1695757816028,-0.85668945,-0.40460205,-0.40167236,1.4375,0.875,1.1875,436
406,1695757816068,-0.8017578,-0.4307251,-0.39215088,-4.578125,0.765625,0.953125,437
407,1695757816108,-0.8310547,-0.42559814,-0.33135986,-4.875,7.578125,-7.3125,438
408,1695757816148,-0.8796387,-0.45733643,-0.35162354,-10.03125,6.90625,-5.96875,439
409,1695757816188,-0.86499023,-0.4788208,-0.32965088,-10.875,-5.484375,-2.53125,440
410,1695757816228,-0.8137207,-0.4163208,-0.36383057,-18.265625,-17.4375,-1.703125,441
411,1695757816268,-0.829834,-0.40338135,-0.38409424,-16.78125,-10.03125,-4.453125,442
412,1695757816308,-0.84887695,-0.42608643,-0.3838501,-15.234375,-10.328125,-5.40625,443
413,1695757816348,-0.8125,-0.44317627,-0.39385986,-14.96875,-14.53125,0.0,444
414,1695757816388,-0.83862305,-0.42681885,-0.39239502,-6.875,-12.703125,4.65625,445
415,1695757816428,-0.84375,-0.40460205,-0.3953247,11.703125,-3.78125,7.078125,446
416,1695757816468,-0.77001953,-0.45513916,-0.4829712,25.0625,8.5625,16.875,447
417,1695757816508,-0.8215332,-0.4644165,-0.4036255,27.734375,6.359375,19.46875,448
418,1695757816548,-0.765625,-0.5027466,-0.47027588,9.078125,-12.34375,3.578125,449
419,1695757816588,-0.7878418,-0.44708252,-0.44781494,12.546875,0.078125,6.953125,450
420,1695757816628,-0.7416992,-0.44659424,-0.49713135,16.265625,-3.765625,4.859375,451
421,1695757816668,-0.7878418,-0.43804932,-0.5298462,20.984375,-21.796875,15.21875,452
422,1695757816708,-0.7404785,-0.4685669,-0.5811157,21.234375,-22.84375,16.484375,453
423,1695757816748,-0.71655273,-0.3399048,-0.44781494,27.0625,5.84375,5.578125,454
424,1695757816788,-0.7006836,-0.5132446,-0.46588135,17.640625,8.921875,-8.578125,455
425,1695757816828,-0.7375488,-0.49517822,-0.46783447,3.578125,9.390625,-7.78125,456
426,1695757816868,-0.8327637,-0.5054321,-0.4619751,-4.796875,20.484375,-11.109375,457
427,1695757816908,-0.8395996,-0.43511963,-0.4006958,-13.65625,22.109375,-18.703125,458
428,1695757816948,-0.68066406,-0.4578247,-0.8081665,4.34375,-25.375,17.96875,459
429,1695757816988,-0.78515625,-0.24737549,-0.50616455,14.8125,21.84375,1.953125,460
430,1695757817028,-0.6882324,-0.425354,-0.40142822,0.9375,10.3125,-11.6875,461
431,1695757817068,-0.83618164,-0.4307251,-0.4734497,-2.015625,13.8125,-14.296875,462
432,1695757817108,-0.7915039,-0.4356079,-0.5359497,0.609375,-5.15625,2.53125,463
433,1695757817148,-0.8676758,-0.36627197,-0.47784424,4.234375,1.15625,4.578125,464
434,1695757817188,-0.77246094,-0.38946533,-0.4505005,-0.71875,8.90625,-8.5,465
435,1695757817228,-0.7902832,-0.32989502,-0.43756104,-5.75,10.90625,-6.765625,466
436,1695757817268,-0.8713379,-0.42266846,-0.35040283,-12.984375,11.859375,-5.5625,467
437,1695757817308,-0.7277832,-0.4060669,-0.6856079,1.59375,-16.4375,-1.40625,468
438,1695757817348,-0.7902832,-0.37872314,-0.43096924,10.734375,1.96875,13.078125,469
439,1695757817388,-0.8137207,-0.38458252,-0.43902588,-7.65625,-4.25,2.078125,470
440,1695757817428,-0.8425293,-0.29644775,-0.47930908,-4.59375,5.515625,-14.1875,471
441,1695757817468,-0.8105469,-0.44708252,-0.39361572,-9.5,7.96875,-5.171875,472
442,1695757817508,-0.842041,-0.32452393,-0.45733643,-0.53125,5.5625,-6.515625,473
443,1695757817548,-0.8498535,-0.4151001,-0.5845337,12.015625,-26.890625,26.625,474
444,1695757817588,-0.75634766,-0.40338135,-0.50494385,15.671875,-0.765625,13.6875,475
445,1695757817628,-0.77441406,-0.4036255,-0.42633057,6.34375,5.234375,-2.453125,476
446,1695757817668,-0.79174805,-0.37408447,-0.42877197,-12.34375,7.953125,-13.53125,477
447,1695757817708,-0.84155273,-0.3508911,-0.33721924,-8.234375,5.921875,-5.09375,478
448,1695757817748,-0.90771484,-0.45489502,-0.6729126,1.15625,-16.4375,14.59375,479
449,1695757817788,-0.7495117,-0.3369751,-0.5574341,15.625,-10.671875,10.3125,480
450,1695757817828,-0.7297363,-0.39801025,-0.40679932,1.21875,6.3125,1.4375,481
451,1695757817868,-0.84375,-0.39556885,-0.47491455,-7.90625,8.796875,-8.78125,482
452,1695757817908,-0.7956543,-0.44952393,-0.3821411,-5.28125,9.421875,-11.953125,483
453,1695757817948,-0.78686523,-0.40142822,-0.7307739,1.046875,-21.265625,11.75,484
454,1695757817988,-0.81811523,-0.28985596,-0.44976807,18.5,5.109375,6.390625,485
455,1695757818028,-0.7624512,-0.4307251,-0.47174072,6.109375,-2.734375,0.375,486
456,1695757818068,-0.84472656,-0.41680908,-0.37506104,0.203125,20.75,-10.828125,487
457,1695757818108,-0.80688477,-0.4492798,-0.39117432,-14.4375,5.46875,-10.84375,488
458,1695757818148,-0.8364258,-0.43023682,-0.36212158,-21.703125,11.8125,-8.25,489
459,1695757818188,-0.82714844,-0.45562744,-0.40533447,-36.34375,3.34375,-12.640625,490
460,1695757818228,-0.7558594,-0.42144775,-0.49542236,-44.421875,0.546875,-10.984375,491
461,1695757818268,-0.9387207,-0.30963135,-0.4812622,-19.125,12.09375,-9.984375,492
462,1695757818308,-0.79345703,-0.41973877,-0.40875244,-14.015625,-4.46875,-2.703125,493
463,1695757818348,-0.80859375,-0.38946533,-0.38189697,-11.96875,1.625,-0.203125,494
464,1695757818388,-0.8679199,-0.39361572,-0.39117432,-6.15625,0.78125,-4.5625,495
465,1695757818428,-0.86450195,-0.395813,-0.39678955,-3.671875,-8.890625,-1.453125,496
466,1695757818468,-0.873291,-0.380188,-0.34429932,6.359375,1.296875,-0.234375,497
467,1695757818508,-0.86987305,-0.3982544,-0.5059204,22.1875,4.734375,7.875,498
468,1695757818548,-0.85131836,-0.37921143,-0.37506104,39.21875,-4.5,25.21875,499
469,1695757818588,-0.80688477,-0.46417236,-0.3814087,14.40625,-9.75,11.1875,500
470,1695757818628,-0.7578125,-0.41461182,-0.44683838,13.796875,-6.8125,-2.15625,501
471,1695757818668,-0.7973633,-0.38702393,-0.4043579,7.0625,-2.90625,5.59375,502
472,1695757818708,-0.8366699,-0.4439087,-0.46636963,7.859375,-5.390625,6.0,503
473,1695757818748,-0.7922363,-0.3977661,-0.5750122,10.609375,-24.828125,10.734375,504
474,1695757818788,-0.75024414,-0.4019165,-0.6213989,15.578125,-20.71875,14.78125,505
475,1695757818828,-0.7270508,-0.2390747,-0.39849854,24.859375,2.84375,6.1875,506
476,1695757818868,-0.7290039,-0.4541626,-0.5117798,16.15625,0.046875,-3.515625,507
477,1695757818908,-0.81689453,-0.49005127,-0.4138794,4.578125,7.4375,-4.78125,508
478,1695757818948,-0.81469727,-0.5540161,-0.4656372,-7.328125,9.0625,-3.359375,509
479,1695757818988,-0.7648926,-0.3731079,-0.6880493,-9.453125,-9.828125,-0.890625,510
480,1695757819028,-0.7453613,-0.31134033,-0.51446533,0.6875,3.125,0.484375,511
481,1695757819068,-0.74780273,-0.33746338,-0.50738525,-3.96875,-3.0,2.5625,512
482,1695757819108,-0.7438965,-0.3862915,-0.5159302,2.625,4.140625,-1.96875,513
483,1695757819148,-0.7631836,-0.41314697,-0.522522,-1.21875,4.578125,-1.53125,514
484,1695757819188,-0.85302734,-0.41973877,-0.4307251,-2.65625,14.765625,0.140625,515
485,1695757819228,-0.82788086,-0.4229126,-0.46002197,-7.34375,7.015625,-0.46875,516
486,1695757819268,-0.7895508,-0.42633057,-0.4656372,-9.03125,1.5,-4.78125,517
487,1695757819308,-0.7783203,-0.35772705,-0.6741333,-2.09375,-6.921875,-3.0625,518
488,1695757819348,-0.73095703,-0.32647705,-0.5298462,3.890625,-10.984375,5.796875,519
489,1695757819388,-0.71606445,-0.37823486,-0.5498657,6.265625,0.15625,1.96875,520
490,1695757819428,-0.8366699,-0.4133911,-0.46832275,14.984375,25.5,0.9375,521
491,1695757819468,-0.7937012,-0.3640747,-0.43218994,3.65625,16.546875,-3.0,522
492,1695757819508,-0.84350586,-0.44024658,-0.47857666,3.8125,-1.4375,2.515625,523
493,1695757819548,-0.8198242,-0.4199829,-0.37384033,-3.046875,1.109375,1.734375,524
494,1695757819588,-0.85058594,-0.4265747,-0.4360962,-10.59375,3.578125,-8.296875,525
495,1695757819628,-0.828125,-0.37921143,-0.36236572,-14.21875,10.46875,-14.515625,526
496,1695757819668,-0.814209,-0.4336548,-0.36016846,-23.09375,1.34375,-9.59375,527
497,1695757819708,-0.7531738,-0.31915283,-0.737854,1.78125,-15.921875,4.59375,528
498,1695757819748,-0.8161621,-0.40826416,-0.43218994,30.703125,-7.1875,23.671875,529
499,1695757819788,-0.7463379,-0.3965454,-0.5569458,12.171875,-14.421875,17.765625,530
500,1695757819828,-0.8093262,-0.4031372,-0.44781494,9.625,15.828125,-4.453125,531
501,1695757819868,-0.8166504,-0.4656372,-0.36016846,-2.078125,7.265625,-10.359375,532
502,1695757819908,-0.76904297,-0.43243408,-0.7061157,11.859375,-21.078125,19.78125,533
503,1695757819948,-0.8310547,-0.38067627,-0.4072876,10.890625,7.375,4.46875,534
504,1695757819988,-0.6796875,-0.41778564,-0.42266846,-16.34375,7.015625,-14.765625,535
505,1695757820028,-0.82543945,-0.3994751,-0.4602661,-20.3125,6.78125,-14.875,536
506,1695757820068,-0.82299805,-0.3123169,-0.46343994,-2.265625,5.53125,-20.734375,537
507,1695757820108,-0.89819336,-0.48760986,-0.598938,13.890625,-9.015625,33.859375,538
508,1695757820148,-0.7595215,-0.3567505,-0.4961548,0.890625,-3.65625,1.078125,539
509,1695757820188,-0.7687988,-0.3430786,-0.4204712,-4.25,17.453125,-12.03125,540
510,1695757820228,-0.89819336,-0.44317627,-0.42462158,-6.90625,8.21875,-7.3125,541
511,1695757820268,-0.8071289,-0.35333252,-0.7593384,21.734375,-6.234375,8.90625,542
512,1695757820308,-0.8244629,-0.37017822,-0.35430908,18.921875,4.890625,11.53125,543
513,1695757820348,-0.74487305,-0.40093994,-0.5059204,-0.703125,-7.359375,-4.125,544
514,1695757820388,-0.7895508,-0.394104,-0.3328247,-7.171875,9.6875,-7.71875,545
515,1695757820428,-0.8066406,-0.4348755,-0.39117432,-19.625,2.203125,-15.84375,546
516,1695757820468,-0.8417969,-0.4290161,-0.32574463,-28.546875,6.171875,-11.921875,547
517,1695757820508,-0.8022461,-0.25128174,-0.6296997,-9.046875,-22.578125,-7.265625,548
518,1695757820548,-0.7285156,-0.4697876,-0.4656372,5.734375,-4.5625,10.03125,549
519,1695757820588,-0.82666016,-0.35406494,-0.5232544,-4.296875,-10.1875,-2.546875,550
520,1695757820628,-0.8261719,-0.38482666,-0.4006958,-2.75,6.375,-6.4375,551
521,1695757820668,-0.8156738,-0.4500122,-0.53619385,-7.453125,4.71875,-4.421875,552
522,1695757820708,-0.84643555,-0.4060669,-0.3069458,-4.90625,23.65625,-8.84375,553
523,1695757820748,-0.8684082,-0.4307251,-0.3743286,-17.671875,14.5625,-12.953125,554
524,1695757820788,-0.80126953,-0.46466064,-0.34014893,-21.234375,14.375,3.15625,555
525,1695757820828,-0.85717773,-0.41485596,-0.39117432,-21.4375,3.25,0.359375,556
526,1695757820868,-0.8676758,-0.4492798,-0.43121338,-25.109375,-12.109375,-2.6875,557
527,1695757820908,-0.8544922,-0.39141846,-0.37017822,-16.703125,-0.125,-4.859375,558
528,1695757820948,-0.8317871,-0.4133911,-0.42266846,-18.53125,-9.765625,-3.8125,559
529,1695757820988,-0.829834,-0.40167236,-0.38604736,-10.890625,-5.15625,-5.484375,560
530,1695757821028,-0.84716797,-0.42193604,-0.37164307,-9.6875,-10.71875,-3.40625,561
531,1695757821068,-0.8557129,-0.40997314,-0.3670044,-9.046875,-15.953125,1.515625,562
532,1695757821108,-0.842041,-0.44000244,-0.39337158,-4.8125,-15.453125,4.796875,563
533,1695757821148,-0.8186035,-0.4307251,-0.38116455,-1.0,-14.46875,7.4375,564
534,1695757821188,-0.8132324,-0.47027588,-0.36968994,1.984375,-18.6875,13.671875,565
535,1695757821228,-0.734375,-0.4776001,-0.4290161,1.625,-19.046875,9.828125,566
536,1695757821268,-0.7421875,-0.48077393,-0.43902588,-1.75,-12.140625,4.984375,567
537,1695757821308,-0.7836914,-0.4981079,-0.47686768,-1.21875,-10.09375,7.390625,568
538,1695757821348,-0.7355957,-0.5281372,-0.50128174,9.234375,0.125,8.03125,569
539,1695757821388,-0.7890625,-0.4961548,-0.45513916,12.40625,8.671875,10.0,570
540,1695757821428,-0.765625,-0.53619385,-0.52911377,17.34375,13.71875,10.984375,571
541,1695757821468,-0.70825195,-0.49664307,-0.52960205,23.515625,14.015625,10.078125,572
542,1695757821508,-0.6862793,-0.46832275,-0.6255493,36.28125,-10.609375,18.140625,573
543,1695757821548,-0.6298828,-0.47320557,-0.6453247,27.65625,-26.578125,17.140625,574
544,1695757821588,-0.6838379,-0.36676025,-0.45147705,17.09375,-5.578125,9.140625,575
545,1695757821628,-0.6376953,-0.51031494,-0.49493408,9.90625,-8.25,0.15625,576
546,1695757821668,-0.74194336,-0.5459595,-0.41070557,-1.890625,6.953125,-0.84375,577
547,1695757821708,-0.7775879,-0.55426025,-0.5303345,-8.3125,5.75,-8.25,578
548,1695757821748,-0.7963867,-0.4595337,-0.40875244,-12.140625,15.375,-12.671875,579
549,1695757821788,-0.6340332,-0.49273682,-0.8328247,-5.609375,-8.796875,2.5,580
550,1695757821828,-0.63427734,-0.33648682,-0.6338501,21.265625,5.984375,11.40625,581
551,1695757821868,-0.7163086,-0.35064697,-0.80059814,28.375,0.203125,10.96875,582
552,1695757821908,-0.7680664,-0.39923096,-0.39727783,41.3125,43.125,-5.9375,583
553,1695757821948,-0.6452637,-0.5161743,-0.39996338,1.890625,-4.375,-19.890625,584
554,1695757821988,-0.71972656,-0.48736572,-0.40679932,-7.125,22.0,-6.6875,585
555,1695757822028,-0.8679199,-0.41119385,-0.56256104,-1.25,-1.25,3.78125,586
556,1695757822068,-0.71533203,-0.44488525,-0.51348877,4.0,1.453125,-4.15625,587
557,1695757822108,-0.67089844,-0.38580322,-0.53570557,-8.578125,3.015625,-4.328125,588
558,1695757822148,-0.7507324,-0.33966064,-0.54351807,-10.421875,5.546875,-2.09375,589
559,1695757822188,-0.72436523,-0.38946533,-0.489563,-6.625,-2.515625,0.828125,590
560,1695757822228,-0.7734375,-0.46636963,-0.52789307,-5.59375,-3.5625,3.015625,591
561,1695757822268,-0.7858887,-0.46392822,-0.57769775,-6.375,-1.34375,-3.4375,592
562,1695757822308,-0.8249512,-0.4060669,-0.51763916,-2.734375,6.828125,-4.09375,593
563,1695757822348,-0.7836914,-0.39996338,-0.56866455,-1.21875,-1.765625,-2.15625,594
564,1695757822388,-0.72509766,-0.4343872,-0.5352173,7.296875,2.859375,-0.1875,595
565,1695757822428,-0.7290039,-0.38604736,-0.51397705,0.984375,0.5625,0.5,596
566,1695757822468,-0.7492676,-0.3862915,-0.4595337,2.296875,3.328125,0.0625,597
567,1695757822508,-0.75756836,-0.427063,-0.4902954,8.578125,4.59375,7.390625,598
568,1695757822548,-0.7961426,-0.4446411,-0.473938,11.171875,16.390625,9.9375,599
569,1695757822588,-0.80737305,-0.4631958,-0.46710205,-8.40625,6.265625,-4.453125,600
570,1695757822628,-0.7380371,-0.44073486,-0.49249268,-33.265625,3.453125,-17.578125,601
571,1695757822668,-0.8129883,-0.427063,-0.5413208,-33.390625,12.171875,-23.359375,602
572,1695757822708,-0.9003906,-0.2949829,-0.3880005,-18.546875,2.921875,-27.375,603
573,1695757822748,-0.8076172,-0.42462158,-0.34649658,-21.578125,-0.96875,-9.046875,604
574,1695757822788,-0.7590332,-0.51690674,-0.41729736,-15.546875,1.984375,11.203125,605
575,1695757822828,-0.85131836,-0.37042236,-0.4883423,-15.140625,-0.25,-7.109375,606
576,1695757822868,-0.8486328,-0.44073486,-0.45758057,-11.671875,-2.28125,-9.5625,607
577,1695757822908,-0.83374023,-0.42462158,-0.40777588,-6.25,-2.9375,-4.90625,608
578,1695757822948,-0.842041,-0.40142822,-0.38775635,-5.734375,-4.421875,-1.46875,609
579,1695757822988,-0.8444824,-0.36553955,-0.3928833,1.890625,-5.046875,-0.125,610
580,1695757823028,-0.81103516,-0.4199829,-0.4006958,16.375,2.375,6.578125,611
581,1695757823068,-0.8527832,-0.4060669,-0.39019775,16.234375,5.046875,15.265625,612
582,1695757823108,-0.79956055,-0.47027588,-0.3965454,8.890625,-10.125,12.9375,613
583,1695757823148,-0.7766113,-0.43463135,-0.45025635,3.921875,-13.390625,6.453125,614
584,1695757823188,-0.798584,-0.46929932,-0.47955322,-0.15625,-7.765625,7.546875,615
585,1695757823228,-0.79003906,-0.4668579,-0.48614502,1.078125,-7.984375,5.4375,616
586,1695757823268,-0.78466797,-0.45440674,-0.5869751,6.09375,-16.09375,13.328125,617
587,1695757823308,-0.7194824,-0.4373169,-0.5408325,22.046875,-27.9375,16.015625,618
588,1695757823348,-0.6760254,-0.46832275,-0.60162354,14.171875,-19.4375,12.125,619
589,1695757823388,-0.6723633,-0.364563,-0.46783447,19.453125,2.734375,1.15625,620
590,1695757823428,-0.6682129,-0.55914307,-0.5269165,8.5,-4.484375,2.578125,621
591,1695757823468,-0.7229004,-0.5359497,-0.43585205,1.4375,8.296875,-0.75,622
