,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695754565570,-0.12792969,-1.2124634,0.034606934,5.296875,-6.875,27.0,334
303,1695754565610,-0.12939453,-1.1397095,0.047058105,17.640625,-7.234375,16.546875,335
304,1695754565650,-0.07128906,-1.1013794,0.009216309,16.578125,-4.9375,13.34375,336
305,1695754565690,-0.011474609,-1.0339966,-0.085510254,4.125,-4.3125,12.140625,337
306,1695754565730,-0.005126953,-0.99005127,-0.10699463,3.125,-3.375,10.453125,338
307,1695754565770,0.0048828125,-1.0144653,-0.05279541,-4.0625,0.890625,8.5,339
308,1695754565810,-0.052978516,-1.0759888,-0.050598145,-12.078125,3.59375,3.140625,340
309,1695754565850,0.015136719,-1.0449829,0.0016479492,-19.5,4.625,-2.53125,341
310,1695754565890,0.0024414062,-1.0115356,0.036315918,-13.28125,7.265625,-1.96875,342
311,1695754565930,-0.03564453,-0.9649048,0.006286621,-5.234375,11.21875,-7.234375,343
312,1695754565970,-0.09106445,-0.95880127,-0.0020141602,-2.328125,12.265625,-12.15625,344
313,1695754566010,-0.08911133,-0.9512329,-0.0005493164,-13.640625,12.765625,-16.984375,345
314,1695754566050,-0.033935547,-0.92022705,0.06072998,-21.59375,13.546875,-14.609375,346
315,1695754566090,-0.07055664,-0.894104,0.058044434,-19.78125,12.609375,-10.546875,347
316,1695754566130,-0.107421875,-0.8032837,0.1486206,-22.28125,7.09375,-20.671875,348
317,1695754566170,-0.11791992,-0.82110596,0.13421631,-17.078125,9.203125,-19.359375,349
318,1695754566210,-0.10888672,-0.7805786,0.17523193,-16.765625,11.828125,-17.1875,350
319,1695754566250,-0.087890625,-0.7571411,0.17572021,-15.15625,11.90625,-16.90625,351
320,1695754566290,-0.09472656,-0.72979736,0.17523193,-11.03125,7.140625,-16.890625,352
321,1695754566330,-0.14819336,-0.72784424,0.17840576,2.390625,8.96875,-16.203125,353
322,1695754566370,-0.2097168,-0.83673096,0.14520264,6.15625,11.234375,-11.75,354
323,1695754566410,-0.2529297,-0.9505005,0.20941162,-6.703125,4.390625,-14.0,355
324,1695754566450,-0.25634766,-1.0271606,0.20941162,-13.640625,1.78125,-11.546875,356
325,1695754566490,-0.30737305,-0.9866333,0.2670288,-10.90625,3.984375,-5.078125,357
326,1695754566530,-0.27001953,-0.91119385,0.31292725,-5.71875,11.65625,0.21875,358
327,1695754566570,-0.20117188,-0.8772583,0.29632568,-2.609375,10.90625,3.046875,359
328,1695754566610,-0.18945312,-0.91534424,0.2543335,-0.6875,0.078125,2.828125,360
329,1695754566650,-0.2084961,-0.97442627,0.26556396,-3.515625,-3.21875,1.609375,361
330,1695754566690,-0.19970703,-0.95269775,0.2682495,-5.03125,-8.53125,-2.40625,362
331,1695754566730,-0.23266602,-0.92193604,0.29852295,-2.015625,-7.984375,-5.203125,363
332,1695754566770,-0.2763672,-0.923645,0.2921753,3.9375,-6.25,-4.734375,364
333,1695754566810,-0.34936523,-0.9487915,0.31732178,2.5625,-3.765625,-5.1875,365
334,1695754566850,-0.33520508,-0.93536377,0.3048706,0.640625,-2.421875,-0.390625,366
335,1695754566890,-0.33911133,-0.9067993,0.27044678,2.96875,0.890625,4.15625,367
336,1695754566930,-0.3190918,-0.9143677,0.2675171,1.640625,-0.78125,1.171875,368
337,1695754566970,-0.27734375,-0.91192627,0.27264404,1.234375,-2.71875,2.3125,369
338,1695754567010,-0.26342773,-0.9414673,0.2789917,-1.453125,-3.609375,3.046875,370
339,1695754567050,-0.25146484,-0.9326782,0.31878662,-0.703125,-6.203125,2.40625,371
340,1695754567090,-0.2722168,-0.9194946,0.30755615,0.125,-6.453125,2.0,372
341,1695754567130,-0.29345703,-0.9336548,0.32000732,4.703125,-4.421875,2.734375,373
342,1695754567170,-0.29785156,-0.92974854,0.29779053,2.359375,-2.859375,1.234375,374
343,1695754567210,-0.2915039,-0.94537354,0.3065796,2.640625,-1.453125,1.59375,375
344,1695754567250,-0.28515625,-0.94317627,0.3060913,-2.046875,-2.96875,2.53125,376
345,1695754567290,-0.2849121,-0.909729,0.28216553,1.5625,-0.71875,0.65625,377
346,1695754567330,-0.27148438,-0.92510986,0.27508545,4.203125,0.78125,-1.453125,378
347,1695754567370,-0.27392578,-0.944397,0.2741089,0.34375,-0.8125,-2.5,379
348,1695754567410,-0.25756836,-0.944397,0.26605225,0.4375,-0.921875,-0.234375,380
349,1695754567450,-0.2602539,-0.9338989,0.27459717,0.9375,-0.734375,-0.765625,381
350,1695754567490,-0.27612305,-0.925354,0.27215576,0.453125,-1.984375,-1.859375,382
351,1695754567530,-0.28198242,-0.93585205,0.2711792,0.9375,-1.671875,-0.84375,383
352,1695754567570,-0.28637695,-0.94195557,0.28289795,1.484375,-2.1875,-0.28125,384
353,1695754567610,-0.28833008,-0.9458618,0.2826538,5.515625,-0.828125,1.90625,385
354,1695754567650,-0.2824707,-0.91119385,0.25091553,9.21875,1.40625,5.25,386
355,1695754567690,-0.26513672,-0.9102173,0.23577881,11.625,1.09375,6.328125,387
356,1695754567730,-0.22192383,-0.88287354,0.20037842,11.6875,1.328125,8.046875,388
357,1695754567770,-0.20239258,-0.8814087,0.1618042,18.625,2.234375,13.078125,389
358,1695754567810,-0.18408203,-0.8093872,0.15301514,27.90625,4.15625,14.15625,390
359,1695754567850,-0.1184082,-0.6560669,0.13665771,43.203125,17.609375,20.796875,391
360,1695754567890,-0.05908203,-0.5310669,-0.013977051,43.59375,9.234375,32.078125,392
361,1695754567930,0.039794922,-0.5774536,-0.08502197,22.703125,-8.203125,32.375,393
362,1695754567970,-0.06982422,-0.67559814,0.10296631,42.125,-11.5,20.46875,394
363,1695754568010,-0.18139648,-0.89630127,-0.06451416,22.125,-26.28125,13.15625,395
364,1695754568050,-0.20947266,-1.1084595,-0.014465332,12.21875,-17.875,5.828125,396
365,1695754568090,-0.08569336,-1.0300903,-0.37017822,-6.8125,-1.875,4.453125,397
366,1695754568130,-0.14453125,-1.3845825,-0.034484863,-38.25,-16.8125,6.34375,398
367,1695754568170,0.03491211,-1.3162231,0.06732178,-0.78125,-8.390625,8.703125,399
368,1695754568210,0.23925781,-1.6460571,-0.06427002,15.90625,-9.8125,12.703125,400
369,1695754568250,0.05517578,-1.7739868,-0.019104004,-26.328125,-22.875,15.1875,401
370,1695754568290,-0.015136719,-1.7161255,0.18035889,-40.953125,-9.890625,-6.734375,402
371,1695754568330,0.14624023,-1.7468872,0.23406982,1.109375,-22.0625,-11.328125,403
372,1695754568370,0.053466797,-1.7791138,0.1630249,13.921875,-4.5625,-16.171875,404
373,1695754568410,-0.028808594,-1.9334106,-0.0068969727,13.296875,4.703125,-24.421875,405
374,1695754568450,-0.17163086,-1.7266235,-0.026184082,-20.515625,30.703125,-24.84375,406
375,1695754568490,-0.11206055,-0.9553833,-0.06036377,11.9375,76.359375,6.84375,407
376,1695754568530,0.034179688,-0.57769775,-0.12774658,-5.90625,26.203125,18.046875,408
377,1695754568570,-0.1430664,0.08709717,-0.09161377,-66.15625,16.65625,7.640625,409
378,1695754568610,-0.025634766,0.4232788,-0.22125244,-47.125,10.171875,-4.5,410
379,1695754568650,0.14892578,0.06390381,-0.093566895,-13.46875,-1.8125,-11.59375,411
380,1695754568690,-0.044189453,-0.15142822,0.11810303,-3.671875,-11.15625,-7.078125,412
381,1695754568730,-0.14257812,0.07244873,0.06121826,-25.890625,-2.8125,2.109375,413
382,1695754568770,-0.019042969,0.06951904,0.07147217,-7.8125,6.46875,-13.140625,414
383,1695754568810,-0.0048828125,-0.11407471,0.094177246,43.0625,10.5625,-23.140625,415
384,1695754568850,-0.29663086,-0.94854736,-0.042541504,98.5625,14.640625,-33.203125,416
385,1695754568890,-0.060546875,-2.0,0.58221436,-34.890625,-71.765625,-30.203125,417
386,1695754568930,-0.24780273,-1.8184204,-0.33551025,-356.5625,-152.04688,-2.71875,418
387,1695754568970,-0.053466797,-1.3950806,0.5368042,61.5,27.109375,26.484375,419
388,1695754569010,-0.40356445,-1.0449829,-0.2559204,9.28125,-27.6875,-6.09375,420
389,1695754569050,0.06738281,-1.0640259,0.3619995,-6.453125,-13.4375,5.609375,421
390,1695754569090,-0.4633789,-1.4951782,0.19940186,-0.796875,-4.453125,-2.40625,422
391,1695754569130,-0.33789062,-1.3635864,0.46307373,-52.625,-24.3125,-13.703125,423
392,1695754569170,0.00390625,-1.1980591,0.40985107,-3.125,16.046875,1.078125,424
393,1695754569210,-0.099853516,-1.000061,0.3209839,17.46875,8.8125,11.375,425
394,1695754569250,-0.33544922,-1.1807251,0.34344482,1.109375,-7.265625,-2.765625,426
395,1695754569290,-0.30932617,-0.99542236,0.29730225,7.90625,-1.78125,-6.5,427
396,1695754569330,-0.14990234,-0.92974854,0.22723389,3.890625,5.171875,-3.171875,428
397,1695754569370,-0.091552734,-0.892395,0.17352295,6.078125,7.765625,3.78125,429
398,1695754569410,-0.14282227,-0.81207275,0.18963623,1.921875,1.515625,3.71875,430
399,1695754569450,-0.20336914,-0.798645,0.17523193,1.765625,5.40625,3.359375,431
400,1695754569490,-0.16479492,-0.79937744,0.18109131,3.453125,7.546875,0.703125,432
401,1695754569530,-0.12451172,-0.8904419,0.1749878,4.90625,8.71875,2.234375,433
402,1695754569570,-0.1315918,-0.95440674,0.2321167,2.671875,9.890625,-0.109375,434
403,1695754569610,-0.13256836,-0.9714966,0.22698975,-0.890625,4.703125,-1.984375,435
404,1695754569650,-0.14501953,-0.97125244,0.21380615,3.546875,7.1875,-2.203125,436
405,1695754569690,-0.1340332,-0.89312744,0.17791748,4.40625,8.859375,-2.53125,437
406,1695754569730,-0.16625977,-0.9053345,0.14984131,5.828125,6.671875,-1.8125,438
407,1695754569770,-0.14672852,-0.9085083,0.13470459,1.96875,4.75,-3.375,439
408,1695754569810,-0.123291016,-0.96832275,0.14471436,4.09375,6.796875,-1.453125,440
409,1695754569850,-0.13696289,-1.0007935,0.16888428,4.0,6.4375,1.015625,441
410,1695754569890,-0.11450195,-0.95758057,0.15106201,6.296875,4.0625,1.828125,442
411,1695754569930,-0.10888672,-0.9678345,0.14691162,9.03125,2.0625,2.6875,443
412,1695754569970,-0.13964844,-0.9649048,0.13861084,7.90625,-0.03125,0.875,444
413,1695754570010,-0.15429688,-1.005188,0.14227295,12.15625,0.96875,1.484375,445
414,1695754570050,-0.08691406,-1.0020142,0.11004639,6.96875,-4.796875,1.109375,446
415,1695754570090,-0.11791992,-0.93951416,0.06707764,5.0,-8.578125,2.46875,447
416,1695754570130,-0.12182617,-0.9265747,0.08514404,5.828125,-3.890625,2.4375,448
417,1695754570170,-0.1538086,-0.96832275,0.04827881,1.28125,-7.5,4.234375,449
418,1695754570210,-0.12158203,-0.92315674,0.046325684,2.515625,-9.078125,2.1875,450
419,1695754570250,-0.029052734,-0.95098877,0.09197998,5.25,-8.421875,9.359375,451
420,1695754570290,-0.080566406,-0.9585571,0.12420654,7.5625,-7.625,9.1875,452
421,1695754570330,-0.12670898,-1.0352173,0.09515381,15.09375,-8.828125,12.21875,453
422,1695754570370,-0.087646484,-1.0073853,0.093688965,17.921875,-9.859375,12.65625,454
423,1695754570410,-0.07446289,-1.0056763,0.043884277,13.90625,-9.875,13.375,455
424,1695754570450,-0.055664062,-0.9890747,0.0006713867,21.265625,-2.9375,15.46875,456
425,1695754570490,-0.03564453,-0.9480591,-0.022521973,15.859375,-2.828125,16.984375,457
426,1695754570530,-0.028564453,-0.8010864,-0.046691895,14.609375,1.078125,15.0625,458
427,1695754570570,-0.051513672,-0.73565674,-0.14654541,16.5,-0.125,17.984375,459
428,1695754570610,0.01928711,-0.6824341,-0.06719971,-0.265625,5.203125,10.828125,460
429,1695754570650,0.118652344,-0.84259033,-0.20098877,19.921875,12.734375,12.4375,461
430,1695754570690,-0.0012207031,-0.736145,-0.003479004,21.296875,8.75,9.46875,462
431,1695754570730,0.091552734,-1.0132446,-0.31451416,-16.578125,-8.4375,6.203125,463
432,1695754570770,0.17773438,-1.1497192,-0.20758057,-30.640625,-13.25,-11.203125,464
433,1695754570810,0.3623047,-1.3716431,-0.18121338,-34.546875,-5.9375,6.5625,465
434,1695754570850,0.37353516,-1.3401489,-0.08502197,-23.59375,-19.84375,-2.265625,466
435,1695754570890,0.009521484,-1.3960571,0.081726074,-3.046875,-18.5625,-5.1875,467
436,1695754570930,-0.06738281,-1.9993286,0.036315918,-15.765625,-13.0625,-31.3125,468
437,1695754570970,-0.03491211,-1.9243774,0.31121826,-23.953125,-6.1875,-12.4375,469
438,1695754571010,0.0871582,-2.0,0.2994995,8.8125,5.734375,-14.40625,470
439,1695754571050,-0.009521484,-1.6419067,0.0836792,17.546875,35.421875,-4.671875,471
440,1695754571090,0.060791016,-1.022522,-0.2341919,20.109375,27.734375,-3.625,472
441,1695754571130,0.10620117,-0.51153564,-0.12750244,16.796875,24.484375,10.921875,473
442,1695754571170,0.001953125,0.07537842,0.005554199,-42.984375,0.1875,16.609375,474
443,1695754571210,-0.08081055,0.20574951,-0.11578369,-46.6875,2.640625,-6.515625,475
444,1695754571250,0.03515625,0.2020874,-0.07672119,-27.765625,-0.453125,-32.515625,476
445,1695754571290,-0.004638672,-0.09576416,0.13934326,-10.78125,3.046875,-28.3125,477
446,1695754571330,-0.084472656,-0.13800049,0.0040893555,-19.296875,-0.40625,2.21875,478
447,1695754571370,0.030761719,-0.027893066,0.02142334,-9.0,-6.546875,-14.15625,479
448,1695754571410,0.091796875,-0.37335205,-0.014709473,61.375,-28.140625,-28.921875,480
449,1695754571450,-0.47680664,-1.8325806,-0.331604,1.4375,-79.703125,-40.5625,481
450,1695754571490,0.29541016,-0.051330566,-1.2942505,-75.984375,-58.109375,-6.359375,482
451,1695754571530,-0.33862305,-1.295227,1.999939,116.1875,67.875,55.875,483
452,1695754571570,-0.19360352,-1.0894165,-0.5432739,47.921875,-24.078125,-7.96875,484
453,1695754571610,-0.50024414,-1.4121704,0.14666748,33.140625,-33.359375,-10.390625,485
454,1695754571650,-0.20410156,-1.472229,0.2687378,-32.484375,-11.59375,-3.21875,486
455,1695754571690,-0.2241211,-1.3494263,0.5219116,-63.859375,-28.5625,-12.609375,487
456,1695754571730,-0.076660156,-1.0737915,0.40350342,32.5625,6.71875,0.75,488
457,1695754571770,-0.22924805,-0.9187622,0.034362793,37.453125,3.421875,2.234375,489
458,1695754571810,-0.2607422,-0.97857666,0.12982178,14.125,7.71875,6.03125,490
459,1695754571850,-0.20166016,-1.0261841,0.15032959,-4.59375,-3.765625,-3.46875,491
460,1695754571890,-0.21264648,-0.84625244,0.117126465,-14.609375,4.34375,0.546875,492
461,1695754571930,-0.14086914,-0.72540283,0.09686279,1.484375,8.578125,6.109375,493
462,1695754571970,-0.16137695,-0.72320557,0.101745605,1.90625,6.109375,3.734375,494
463,1695754572010,-0.19970703,-0.7649536,0.121520996,-4.0625,8.09375,-4.984375,495
464,1695754572050,-0.15966797,-0.8233032,0.09515381,1.140625,9.875,-3.34375,496
465,1695754572090,-0.13891602,-0.92437744,0.15203857,2.421875,7.8125,-1.75,497
466,1695754572130,-0.16577148,-1.0137329,0.16522217,-8.78125,-2.375,-6.65625,498
467,1695754572170,-0.20336914,-1.0188599,0.21697998,-5.734375,-3.3125,-6.375,499
468,1695754572210,-0.25610352,-1.0437622,0.24578857,9.59375,5.875,2.453125,500
469,1695754572250,-0.2631836,-0.95391846,0.17669678,11.765625,7.21875,3.109375,501
470,1695754572290,-0.20458984,-0.8633423,0.121520996,9.796875,6.859375,-2.015625,502
471,1695754572330,-0.21142578,-0.9451294,0.15106201,4.546875,4.859375,-3.53125,503
472,1695754572370,-0.21240234,-1.0261841,0.19134521,-3.5625,0.96875,-5.875,504
473,1695754572410,-0.20898438,-0.9668579,0.19915771,-7.46875,1.5,0.765625,505
474,1695754572450,-0.20922852,-0.9981079,0.21038818,1.359375,6.09375,1.90625,506
475,1695754572490,-0.16064453,-0.96343994,0.20794678,4.703125,5.453125,0.0,507
476,1695754572530,-0.19189453,-0.9314575,0.18475342,6.953125,3.09375,-1.875,508
477,1695754572570,-0.21362305,-0.95562744,0.18133545,4.484375,1.703125,-3.40625,509
478,1695754572610,-0.21923828,-0.92974854,0.13519287,2.734375,-2.296875,-2.9375,510
479,1695754572650,-0.20703125,-0.9356079,0.12030029,9.03125,0.078125,0.453125,511
480,1695754572690,-0.19750977,-0.9768677,0.12615967,9.921875,-0.359375,4.734375,512
481,1695754572730,-0.21533203,-0.92437744,0.12249756,8.34375,-0.125,7.890625,513
482,1695754572770,-0.21191406,-0.92437744,0.12957764,10.140625,1.9375,7.46875,514
483,1695754572810,-0.15991211,-0.9258423,0.13739014,11.6875,3.265625,9.765625,515
484,1695754572850,-0.115722656,-0.89190674,0.073913574,18.65625,2.234375,15.1875,516
485,1695754572890,-0.09008789,-0.8526001,0.06390381,27.59375,3.9375,20.171875,517
486,1695754572930,-0.11035156,-0.86065674,-0.02520752,34.578125,0.8125,21.390625,518
487,1695754572970,-0.13623047,-0.83721924,-0.07232666,35.03125,3.890625,18.953125,519
488,1695754573010,-0.035888672,-0.87750244,-0.1716919,28.671875,-0.296875,25.53125,520
489,1695754573050,0.0068359375,-0.8755493,-0.1038208,21.75,-4.6875,23.890625,521
490,1695754573090,0.09838867,-0.91973877,-0.13726807,28.265625,0.59375,24.25,522
491,1695754573130,0.048828125,-0.87091064,-0.13775635,7.59375,-1.125,28.140625,523
492,1695754573170,0.06762695,-0.86846924,-0.18243408,4.875,-7.65625,20.828125,524
493,1695754573210,0.092041016,-0.8880005,-0.18609619,17.125,-11.5,16.390625,525
494,1695754573250,0.122558594,-0.9873657,-0.18218994,18.3125,-7.59375,11.078125,526
495,1695754573290,0.18676758,-0.95196533,-0.25958252,12.484375,-3.859375,14.953125,527
496,1695754573330,0.12573242,-0.9351196,-0.24127197,-0.1875,-5.65625,12.890625,528
497,1695754573370,0.21850586,-0.9573364,-0.25250244,3.484375,-3.5,1.640625,529
498,1695754573410,0.30297852,-0.99176025,-0.26763916,5.578125,-6.359375,11.640625,530
499,1695754573450,0.21533203,-0.913147,-0.26617432,-4.625,-7.21875,8.4375,531
500,1695754573490,0.28833008,-0.9898071,-0.29449463,-7.65625,-13.234375,-2.453125,532
501,1695754573530,0.3359375,-1.0046997,-0.2288208,0.046875,-3.5625,1.890625,533
502,1695754573570,0.30249023,-0.9758911,-0.2732544,-10.171875,-4.640625,-3.140625,534
503,1695754573610,0.26953125,-0.9968872,-0.2341919,-9.0,-5.515625,-15.890625,535
504,1695754573650,0.2980957,-1.0320435,-0.25787354,-3.078125,-1.078125,-15.3125,536
505,1695754573690,0.21313477,-0.9619751,-0.26568604,-1.09375,0.265625,-16.171875,537
506,1695754573730,0.2253418,-1.019104,-0.33892822,4.328125,13.6875,-22.921875,538
507,1695754573770,0.18432617,-0.99713135,-0.24493408,-5.640625,2.078125,-18.109375,539
508,1695754573810,0.1328125,-1.0125122,-0.23052979,-20.734375,4.53125,-22.78125,540
509,1695754573850,0.0690918,-1.0142212,-0.20587158,-37.703125,-3.078125,-27.625,541
510,1695754573890,0.051513672,-0.972229,-0.09185791,-47.09375,-5.046875,-29.828125,542
511,1695754573930,-0.038330078,-1.02594,-0.03253174,-37.546875,-4.015625,-26.828125,543
512,1695754573970,-0.15185547,-1.0508423,0.015808105,-24.90625,-6.90625,-30.328125,544
513,1695754574010,-0.17578125,-1.0366821,0.055114746,-22.828125,-9.4375,-28.8125,545
514,1695754574050,-0.18481445,-1.0371704,0.11004639,-21.984375,-4.015625,-25.125,546
515,1695754574090,-0.25268555,-0.989563,0.14642334,-30.921875,-0.140625,-24.8125,547
516,1695754574130,-0.3564453,-0.9729614,0.22503662,-35.515625,0.734375,-29.234375,548
517,1695754574170,-0.4255371,-0.9456177,0.30023193,-42.9375,2.875,-31.4375,549
518,1695754574210,-0.3918457,-0.84576416,0.42425537,-47.34375,6.5625,-33.671875,550
519,1695754574250,-0.4099121,-0.8699341,0.33221436,-25.9375,-0.234375,-26.5,551
520,1695754574290,-0.36499023,-0.7510376,0.40496826,-18.34375,7.03125,-21.109375,552
521,1695754574330,-0.42407227,-0.8699341,0.39154053,-10.015625,3.890625,-16.515625,553
522,1695754574370,-0.46142578,-0.88238525,0.3571167,-5.953125,10.1875,-23.953125,554
523,1695754574410,-0.4645996,-0.9077759,0.49554443,-20.90625,5.484375,-14.734375,555
524,1695754574450,-0.545166,-0.9429321,0.4940796,-14.4375,9.84375,-5.484375,556
525,1695754574490,-0.4621582,-0.82647705,0.4647827,-14.34375,13.734375,-4.875,557
526,1695754574530,-0.39746094,-0.79522705,0.5228882,-16.0,14.453125,-0.796875,558
527,1695754574570,-0.35839844,-0.79473877,0.5180054,-28.21875,5.84375,-1.59375,559
528,1695754574610,-0.31176758,-0.7144165,0.52142334,-16.578125,7.484375,-3.34375,560
529,1695754574650,-0.34643555,-0.65338135,0.6195679,-8.734375,3.515625,1.3125,561
530,1695754574690,-0.37182617,-0.70880127,0.571228,-2.984375,-2.421875,-6.46875,562
531,1695754574730,-0.4243164,-0.7407837,0.5597534,3.578125,-1.0,-5.0,563
532,1695754574770,-0.41748047,-0.76397705,0.5516968,3.0625,0.890625,-1.109375,564
533,1695754574810,-0.38183594,-0.78326416,0.571228,-0.171875,3.828125,-1.703125,565
534,1695754574850,-0.4038086,-0.7979126,0.60687256,-6.203125,3.234375,0.796875,566
535,1695754574890,-0.3996582,-0.79937744,0.618103,-9.328125,1.046875,-0.75,567
536,1695754574930,-0.3737793,-0.7666626,0.5812378,0.046875,0.90625,0.28125,568
537,1695754574970,-0.3942871,-0.7312622,0.5626831,7.578125,-2.5625,0.421875,569
538,1695754575010,-0.41064453,-0.7427368,0.52679443,7.46875,-8.390625,-1.828125,570
539,1695754575050,-0.39086914,-0.7529907,0.5297241,5.5,-9.421875,-0.359375,571
540,1695754575090,-0.39941406,-0.75787354,0.52752686,5.015625,-6.703125,3.3125,572
541,1695754575130,-0.4248047,-0.77130127,0.5231323,5.59375,-4.296875,3.640625,573
542,1695754575170,-0.4428711,-0.77349854,0.50994873,7.03125,-4.21875,3.265625,574
543,1695754575210,-0.44189453,-0.79156494,0.5060425,5.328125,-4.828125,2.6875,575
544,1695754575250,-0.43798828,-0.819397,0.48895264,6.203125,-6.421875,0.546875,576
545,1695754575290,-0.41918945,-0.8074341,0.5043335,3.65625,-4.25,1.09375,577
546,1695754575330,-0.43579102,-0.861145,0.48944092,1.109375,-1.6875,3.59375,578
547,1695754575370,-0.42651367,-0.82818604,0.46966553,1.09375,-0.4375,3.265625,579
548,1695754575410,-0.42407227,-0.8323364,0.47698975,8.359375,4.171875,6.6875,580
549,1695754575450,-0.42211914,-0.8496704,0.42913818,0.5,-1.734375,6.171875,581
550,1695754575490,-0.4128418,-0.80718994,0.4154663,4.390625,-6.015625,5.359375,582
551,1695754575530,-0.39135742,-0.86602783,0.3991089,-4.46875,-10.546875,4.34375,583
552,1695754575570,-0.44628906,-0.7686157,0.4069214,-24.78125,-25.75,-5.53125,584
553,1695754575610,-0.38720703,-0.8106079,0.51116943,-22.953125,-17.28125,3.015625,585
554,1695754575650,-0.34643555,-0.8772583,0.46185303,-17.171875,-6.046875,21.0,586
555,1695754575690,-0.32495117,-0.8106079,0.48236084,-7.625,-13.90625,15.953125,587
556,1695754575730,-0.42822266,-0.881897,0.46697998,4.421875,-17.296875,15.1875,588
557,1695754575770,-0.47558594,-0.8633423,0.43377686,-1.15625,-18.0625,11.8125,589
558,1695754575810,-0.6682129,-0.97906494,0.45135498,-8.765625,0.03125,10.46875,590
559,1695754575850,-0.35766602,-0.8569946,0.49725342,-9.875,5.203125,7.328125,591
560,1695754575890,-0.3552246,-0.9102173,0.48553467,-6.4375,1.90625,5.9375,592
561,1695754575930,-0.3425293,-0.8604126,0.4664917,-11.421875,1.8125,-0.015625,593
562,1695754575970,-0.2692871,-0.85723877,0.48529053,-4.328125,0.515625,13.015625,594
563,1695754576010,-0.32495117,-0.8284302,0.5014038,-15.25,-9.6875,6.390625,595
564,1695754576050,-0.32983398,-0.7686157,0.5165405,-19.4375,-9.3125,-4.109375,596
565,1695754576090,-0.29125977,-0.7490845,0.47406006,-20.5,-8.359375,0.828125,597
566,1695754576130,-0.34375,-0.6253052,0.54486084,-29.09375,-3.46875,1.765625,598
567,1695754576170,-0.4182129,-0.61798096,0.5036011,-25.203125,-6.34375,-2.5,599
568,1695754576210,-0.35058594,-0.64678955,0.7218628,-38.578125,-4.78125,-5.96875,600
569,1695754576250,-0.21240234,-0.78448486,0.74432373,-44.578125,-1.828125,5.71875,601
570,1695754576290,-0.21948242,-0.7817993,0.6737671,-33.984375,-9.640625,2.703125,602
571,1695754576330,-0.3232422,-0.6121216,0.7601929,-26.34375,-9.59375,4.34375,603
572,1695754576370,-0.45654297,-0.5991821,0.48065186,-13.859375,-26.578125,5.40625,604
573,1695754576410,-0.44628906,-0.44708252,0.72406006,-14.40625,-13.53125,-8.640625,605
574,1695754576450,-0.44702148,-0.47686768,0.65423584,-29.890625,8.921875,-9.421875,606
575,1695754576490,-0.44555664,-0.47149658,0.7601929,-18.390625,-9.984375,-7.140625,607
576,1695754576530,-0.5366211,-0.62506104,0.8668823,-38.28125,-3.75,5.703125,608
577,1695754576570,-0.54589844,-0.56622314,0.79486084,-34.15625,2.9375,5.625,609
578,1695754576610,-0.3876953,-0.39019775,0.8768921,-36.859375,10.578125,4.421875,610
579,1695754576650,-0.33740234,-0.3887329,0.9147339,-39.578125,12.875,5.140625,611
580,1695754576690,-0.33154297,-0.29840088,0.9057007,-30.546875,6.078125,2.703125,612
581,1695754576730,-0.32788086,-0.21392822,1.0067749,-38.65625,1.78125,0.5625,613
582,1695754576770,-0.4453125,-0.25030518,0.8317261,-30.328125,-8.71875,-5.890625,614
583,1695754576810,-0.25634766,-0.12335205,1.0214233,-30.71875,-3.609375,-16.015625,615
584,1695754576850,-0.37963867,-0.11383057,0.9972534,-34.4375,-4.9375,-19.953125,616
585,1695754576890,-0.33911133,-0.0725708,1.0333862,-30.90625,-13.015625,-23.765625,617
586,1695754576930,-0.40161133,-0.1416626,1.0111694,-32.109375,-9.734375,-12.671875,618
587,1695754576970,-0.43237305,-0.08770752,0.87713623,-34.953125,-11.046875,-8.53125,619
588,1695754577010,-0.4260254,0.06341553,0.9098511,-32.34375,-5.125,-3.0625,620
589,1695754577050,-0.45239258,0.09246826,0.8356323,-40.375,-5.484375,0.28125,621
590,1695754577090,-0.55981445,0.18695068,0.9862671,-40.125,-4.34375,4.9375,622
591,1695754577130,-0.6201172,0.27069092,1.0643921,-41.296875,-4.0625,1.203125,623
592,1695754577170,-0.5209961,0.28363037,0.94940186,-28.34375,-0.59375,3.65625,624
593,1695754577210,-0.60058594,0.30438232,0.9874878,-28.375,-5.796875,5.015625,625
594,1695754577250,-0.70214844,0.28826904,0.9118042,-20.484375,-11.359375,8.265625,626
595,1695754577290,-0.6801758,0.22943115,0.9425659,-2.875,-3.09375,1.765625,627
596,1695754577330,-0.62402344,0.38739014,0.7692261,-0.0625,-2.90625,22.234375,628
597,1695754577370,-0.5288086,0.35662842,0.809021,25.15625,-3.875,12.78125,629
598,1695754577410,-0.43945312,0.24334717,0.8734741,8.546875,8.25,22.15625,630
599,1695754577450,-0.65112305,0.13226318,0.75213623,8.640625,-1.78125,19.15625,631
600,1695754577490,-0.5876465,0.26556396,0.91400146,11.109375,8.78125,6.328125,632
601,1695754577530,-0.5998535,0.19378662,0.7279663,-5.75,4.28125,7.59375,633
602,1695754577570,-0.6376953,0.27752686,0.9064331,18.640625,2.734375,1.359375,634
603,1695754577610,-0.66308594,0.097595215,0.9738159,17.359375,4.890625,2.4375,635
604,1695754577650,-0.5402832,-0.047912598,0.92889404,1.34375,9.921875,-9.640625,636
