,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695757308989,0.44604492,-0.19903564,-0.8115845,-1.25,5.25,-0.953125,318
303,1695757309029,0.4091797,-0.18463135,-0.7605591,-1.015625,5.328125,-0.625,319
304,1695757309069,0.42016602,-0.19073486,-0.8045044,1.8125,5.75,0.875,320
305,1695757309109,0.4255371,-0.18707275,-0.85113525,2.84375,-0.84375,1.171875,321
306,1695757309149,0.4482422,-0.19903564,-0.83917236,-0.3125,-1.203125,-0.4375,322
307,1695757309189,0.4248047,-0.19195557,-0.8609009,-0.671875,-4.765625,-0.328125,323
308,1695757309229,0.49023438,-0.19708252,-0.8562622,-3.890625,0.015625,-2.125,324
309,1695757309269,0.4519043,-0.18707275,-0.83184814,-3.0,3.75,-1.53125,325
310,1695757309309,0.44213867,-0.20855713,-0.8584595,0.484375,5.71875,-0.0625,326
311,1695757309349,0.44848633,-0.20928955,-0.84039307,-1.8125,8.890625,-1.015625,327
312,1695757309389,0.38452148,-0.20635986,-0.77960205,-4.609375,13.3125,-1.4375,328
313,1695757309429,0.40185547,-0.20635986,-0.8831177,-6.65625,5.015625,-0.0625,329
314,1695757309469,0.44555664,-0.2420044,-0.93829346,-9.0,3.546875,-1.734375,330
315,1695757309509,0.39086914,-0.2300415,-0.8323364,-1.625,0.921875,-0.5,331
316,1695757309549,0.40966797,-0.22418213,-0.87286377,-1.1875,4.0625,-1.40625,332
317,1695757309589,0.38500977,-0.2354126,-0.8574829,-0.6875,6.4375,-1.625,333
318,1695757309629,0.3474121,-0.2300415,-0.8064575,2.0,4.46875,-0.328125,334
319,1695757309669,0.35961914,-0.20953369,-0.81988525,2.171875,2.5,0.140625,335
320,1695757309709,0.36523438,-0.21466064,-0.82696533,1.15625,0.921875,0.09375,336
321,1695757309749,0.36572266,-0.21710205,-0.84088135,1.109375,-0.609375,0.359375,337
322,1695757309789,0.36645508,-0.23175049,-0.86138916,3.421875,-5.671875,1.828125,338
323,1695757309829,0.39453125,-0.23052979,-0.8479614,6.1875,-10.453125,3.359375,339
324,1695757309869,0.4177246,-0.2119751,-0.8591919,13.671875,-11.015625,5.28125,340
325,1695757309909,0.43603516,-0.190979,-0.87384033,12.8125,-11.171875,3.78125,341
326,1695757309949,0.41967773,-0.16485596,-0.83258057,11.203125,-12.28125,3.09375,342
327,1695757309989,0.47558594,-0.13922119,-0.84747314,2.828125,-3.0625,-0.21875,343
328,1695757310029,0.4284668,-0.1194458,-0.7827759,1.671875,1.515625,0.328125,344
329,1695757310069,0.4494629,-0.13995361,-0.8428345,1.90625,3.28125,0.78125,345
330,1695757310109,0.45239258,-0.16217041,-0.8389282,-0.1875,2.9375,-0.28125,346
331,1695757310149,0.46313477,-0.16119385,-0.87286377,-1.484375,3.6875,-1.03125,347
332,1695757310189,0.46142578,-0.16778564,-0.8809204,-2.03125,3.046875,-1.40625,348
333,1695757310229,0.47802734,-0.17510986,-0.9002075,-0.921875,8.40625,-0.84375,349
334,1695757310269,0.43579102,-0.15484619,-0.8513794,-6.84375,17.546875,-3.5,350
335,1695757310309,0.3557129,-0.175354,-0.8303833,-4.765625,12.640625,-1.578125,351
336,1695757310349,0.38793945,-0.17047119,-0.8977661,-3.65625,4.078125,-0.28125,352
337,1695757310389,0.39648438,-0.18511963,-0.9089966,-4.8125,-0.140625,-0.453125,353
338,1695757310429,0.37548828,-0.18414307,-0.83428955,0.078125,-1.84375,0.234375,354
339,1695757310469,0.34692383,-0.17071533,-0.79888916,-0.046875,-0.484375,-0.15625,355
340,1695757310509,0.33935547,-0.16729736,-0.78741455,2.296875,-0.125,0.46875,356
341,1695757310549,0.37817383,-0.17144775,-0.8665161,0.65625,1.140625,-0.3125,357
342,1695757310589,0.3942871,-0.18804932,-0.8674927,0.84375,0.09375,-0.0625,358
343,1695757310629,0.4267578,-0.20318604,-0.9771118,1.625,-0.375,0.421875,359
344,1695757310669,0.40795898,-0.18511963,-0.90045166,6.296875,-6.1875,1.90625,360
345,1695757310709,0.41625977,-0.16802979,-0.8911743,4.5,-8.703125,1.46875,361
346,1695757310749,0.4345703,-0.18951416,-0.87701416,5.359375,-9.046875,1.9375,362
347,1695757310789,0.33740234,-0.13360596,-0.7630005,9.34375,-8.71875,4.03125,363
348,1695757310829,0.42578125,-0.11407471,-0.7752075,7.328125,-10.453125,3.34375,364
349,1695757310869,0.4453125,-0.07208252,-0.8442993,0.203125,-3.78125,0.15625,365
350,1695757310909,0.46411133,-0.12042236,-0.8657837,-3.671875,2.109375,-2.09375,366
351,1695757310949,0.45263672,-0.15924072,-0.8792114,-3.234375,1.03125,-2.1875,367
352,1695757310989,0.4645996,-0.1494751,-0.84747314,-1.109375,2.953125,-1.59375,368
353,1695757311029,0.47998047,-0.15264893,-0.9175415,-2.953125,4.734375,-2.1875,369
354,1695757311069,0.47045898,-0.15460205,-0.8792114,-4.3125,10.859375,-3.0625,370
355,1695757311109,0.39331055,-0.14776611,-0.83843994,-9.859375,13.125,-4.953125,371
356,1695757311149,0.39135742,-0.18145752,-0.8731079,-14.53125,7.53125,-5.28125,372
357,1695757311189,0.40454102,-0.21685791,-0.89068604,-17.359375,4.25,-5.421875,373
358,1695757311229,0.3564453,-0.22686768,-0.8101196,-8.234375,1.34375,-2.859375,374
359,1695757311269,0.33813477,-0.21417236,-0.7581177,2.359375,0.28125,0.546875,375
360,1695757311309,0.35717773,-0.19317627,-0.7996216,6.15625,0.46875,2.265625,376
361,1695757311349,0.38793945,-0.20831299,-0.83917236,8.28125,-1.125,3.09375,377
362,1695757311389,0.39648438,-0.17779541,-0.8701782,16.40625,-4.640625,5.34375,378
363,1695757311429,0.40112305,-0.1350708,-0.8809204,15.03125,-7.09375,5.390625,379
364,1695757311469,0.4296875,-0.18463135,-0.92510986,4.21875,-8.78125,1.828125,380
365,1695757311509,0.39941406,-0.15948486,-0.77716064,6.15625,-6.5625,2.515625,381
366,1695757311549,0.39990234,-0.12188721,-0.84991455,12.90625,-9.703125,5.5625,382
367,1695757311589,0.5661621,-0.09503174,-0.97662354,3.5,-6.375,1.765625,383
368,1695757311629,0.5126953,-0.101623535,-0.8904419,1.015625,-0.78125,-0.75,384
369,1695757311669,0.49072266,-0.12554932,-0.91241455,-3.515625,1.03125,-2.921875,385
370,1695757311709,0.47827148,-0.13360596,-0.8550415,-4.390625,1.25,-3.953125,386
371,1695757311749,0.42407227,-0.10870361,-0.7920532,-3.40625,2.6875,-3.046875,387
372,1695757311789,0.40698242,-0.11871338,-0.77056885,2.359375,4.0,-0.203125,388
373,1695757311829,0.42285156,-0.1182251,-0.82354736,8.203125,9.0625,2.015625,389
374,1695757311869,0.41455078,-0.070617676,-0.8699341,15.5625,13.328125,2.9375,390
375,1695757311909,0.43530273,-0.0881958,-0.8694458,6.796875,12.921875,4.140625,391
376,1695757311949,0.39379883,-0.13848877,-0.892395,5.125,-0.203125,4.234375,392
377,1695757311989,0.42016602,-0.11431885,-0.90704346,0.046875,-1.171875,0.71875,393
378,1695757312029,0.45361328,-0.066467285,-0.9898071,-6.78125,-3.890625,-3.078125,394
379,1695757312069,0.42358398,-0.055236816,-0.95440674,-18.984375,-0.75,-4.8125,395
380,1695757312109,0.31396484,-0.12310791,-0.5952759,-8.484375,10.09375,-1.078125,396
381,1695757312149,0.31811523,-0.11920166,-0.72198486,3.5,2.0,0.09375,397
382,1695757312189,0.43823242,-0.094055176,-0.92633057,-0.28125,1.5,-1.9375,398
383,1695757312229,0.4807129,-0.09844971,-1.1531372,-4.890625,8.515625,-0.890625,399
384,1695757312269,0.30664062,-0.043273926,-0.9768677,12.5,22.84375,7.5625,400
385,1695757312309,0.4326172,-0.20758057,-0.92144775,-0.0625,5.546875,9.953125,401
386,1695757312349,0.35986328,-0.22515869,-0.7539673,1.515625,-0.671875,1.671875,402
387,1695757312389,0.32861328,-0.09161377,-0.84625244,-4.515625,-2.71875,-2.4375,403
388,1695757312429,0.3642578,-0.10430908,-0.8892212,-7.15625,-0.984375,-3.078125,404
389,1695757312469,0.31567383,-0.12261963,-0.80303955,-1.359375,2.203125,-2.109375,405
390,1695757312509,0.29101562,-0.11529541,-0.756897,-0.125,-2.1875,-1.671875,406
391,1695757312549,0.30859375,-0.12677002,-0.6987915,-0.578125,1.21875,-2.046875,407
392,1695757312589,0.31762695,-0.12432861,-0.7383423,-3.0625,-3.234375,-2.890625,408
393,1695757312629,0.40844727,-0.15533447,-1.0769653,-9.671875,-4.796875,-5.265625,409
394,1695757312669,0.49194336,-0.1807251,-1.1138306,-13.921875,-5.171875,-7.265625,410
395,1695757312709,0.421875,-0.20709229,-0.92633057,-14.125,-2.265625,-6.6875,411
396,1695757312749,0.38500977,-0.23370361,-0.89727783,-14.5625,-0.234375,-4.640625,412
397,1695757312789,0.3864746,-0.2390747,-0.9048462,-12.21875,0.578125,-3.359375,413
398,1695757312829,0.3486328,-0.22857666,-0.8364868,-0.96875,1.5,-0.0625,414
399,1695757312869,0.3190918,-0.20440674,-0.772522,5.578125,1.546875,2.25,415
400,1695757312909,0.31469727,-0.18878174,-0.7317505,4.5625,2.34375,1.71875,416
401,1695757312949,0.35058594,-0.20709229,-0.8418579,3.3125,4.515625,0.5625,417
402,1695757312989,0.34594727,-0.21539307,-0.87628174,5.265625,3.328125,-0.03125,418
403,1695757313029,0.39233398,-0.20880127,-0.9656372,6.609375,3.359375,0.03125,419
404,1695757313069,0.4338379,-0.13946533,-0.9216919,-2.0625,-3.40625,-0.875,451
405,1695757313109,0.41503906,-0.15411377,-0.82232666,-3.59375,5.4375,-2.28125,452
406,1695757313149,0.38085938,-0.15289307,-0.817688,-12.203125,6.78125,-4.765625,453
407,1695757313189,0.36865234,-0.19195557,-0.82403564,-13.875,8.25,-4.90625,454
408,1695757313229,0.3881836,-0.2156372,-0.92852783,-4.46875,9.890625,-4.65625,455
409,1695757313269,0.36669922,-0.19122314,-0.9138794,0.03125,6.328125,-2.484375,456
410,1695757313309,0.32250977,-0.17633057,-0.8311157,3.078125,4.03125,-1.125,457
411,1695757313349,0.32617188,-0.17608643,-0.8530884,1.265625,2.84375,-0.46875,458
412,1695757313389,0.32592773,-0.16900635,-0.81427,3.234375,-1.046875,1.390625,459
413,1695757313429,0.32250977,-0.1716919,-0.8320923,7.203125,-7.53125,3.515625,460
414,1695757313469,0.32788086,-0.15997314,-0.81500244,10.640625,-9.96875,6.03125,461
415,1695757313509,0.36499023,-0.16070557,-0.9065552,14.40625,-13.6875,6.46875,462
416,1695757313549,0.43115234,-0.15484619,-0.91412354,18.484375,-14.40625,6.5,463
417,1695757313589,0.43603516,-0.09307861,-0.9146118,12.71875,-10.375,4.546875,464
418,1695757313629,0.51416016,-0.07305908,-0.9993286,1.46875,-8.15625,0.109375,465
419,1695757313669,0.5280762,-0.10675049,-0.9458618,-3.421875,-3.40625,-2.109375,466
420,1695757313709,0.46533203,-0.10357666,-0.8464966,-7.34375,0.515625,-4.109375,467
421,1695757313749,0.4025879,-0.09893799,-0.75982666,-10.171875,6.265625,-5.421875,468
422,1695757313789,0.34155273,-0.09698486,-0.68096924,-9.734375,9.40625,-4.578125,469
423,1695757313829,0.35961914,-0.16021729,-0.7720337,-18.46875,11.421875,-5.5,470
424,1695757313869,0.41748047,-0.20513916,-0.9092407,-11.421875,10.84375,-3.953125,471
425,1695757313909,0.3996582,-0.18023682,-0.91119385,-1.25,7.625,-1.296875,472
426,1695757313949,0.37402344,-0.17584229,-0.90411377,2.640625,4.453125,0.734375,473
427,1695757313989,0.39331055,-0.16461182,-0.91729736,4.3125,1.328125,2.0625,474
428,1695757314029,0.38842773,-0.16778564,-0.90802,6.609375,-3.90625,3.9375,475
429,1695757314069,0.37036133,-0.14849854,-0.8687134,12.171875,-6.796875,6.0,476
430,1695757314109,0.34765625,-0.094055176,-0.788147,25.3125,-8.3125,8.859375,477
431,1695757314149,0.44458008,-0.08721924,-0.9019165,7.59375,-10.453125,2.234375,478
432,1695757314189,0.43066406,-0.10650635,-0.84552,1.046875,-7.53125,-0.765625,479
433,1695757314229,0.46240234,-0.07476807,-0.93585205,-2.109375,-5.453125,-2.0625,480
434,1695757314269,0.46020508,-0.1116333,-0.85821533,-6.3125,-4.015625,-3.71875,481
435,1695757314309,0.46289062,-0.13580322,-0.9343872,-5.15625,1.484375,-2.703125,482
436,1695757314349,0.40551758,-0.13116455,-0.7463989,2.25,-0.703125,0.296875,483
437,1695757314389,0.40063477,-0.09893799,-0.76763916,6.265625,2.46875,2.46875,484
438,1695757314429,0.38745117,-0.07989502,-0.73321533,6.96875,5.8125,3.328125,485
439,1695757314469,0.42333984,-0.062316895,-0.85113525,5.0625,7.734375,2.46875,486
440,1695757314509,0.4465332,-0.06793213,-0.9234009,-4.546875,9.03125,-1.953125,487
441,1695757314549,0.39331055,-0.07623291,-0.82281494,-10.140625,4.90625,-4.375,488
442,1695757314589,0.41088867,-0.13018799,-0.9138794,-19.578125,4.1875,-8.078125,489
443,1695757314629,0.41235352,-0.15753174,-0.8892212,-24.796875,2.640625,-8.28125,490
444,1695757314669,0.35888672,-0.20440674,-0.84942627,-15.234375,5.421875,-4.859375,491
445,1695757314709,0.34057617,-0.19049072,-0.802063,-1.046875,4.28125,-0.203125,492
446,1695757314749,0.34350586,-0.1897583,-0.83551025,6.75,1.125,2.890625,493
447,1695757314789,0.40161133,-0.16705322,-0.89434814,5.890625,0.890625,2.375,494
448,1695757314829,0.3972168,-0.1663208,-0.9299927,4.890625,0.0625,1.546875,495
449,1695757314869,0.38134766,-0.15655518,-0.89141846,3.890625,-1.109375,1.0,496
450,1695757314909,0.36914062,-0.15338135,-0.8640747,9.78125,-4.0625,2.34375,497
451,1695757314949,0.3479004,-0.112854004,-0.82525635,19.15625,-7.890625,5.25,498
452,1695757314989,0.38476562,-0.12701416,-0.84869385,10.65625,-7.859375,3.28125,499
453,1695757315029,0.43359375,-0.1194458,-0.9038696,9.453125,-11.8125,3.078125,500
454,1695757315069,0.48632812,-0.07720947,-0.9927368,6.84375,-6.171875,2.421875,501
455,1695757315109,0.43554688,-0.08013916,-0.8308716,1.234375,-4.8125,0.671875,502
456,1695757315149,0.44018555,-0.09063721,-0.87091064,-1.0625,-2.734375,-0.65625,503
457,1695757315189,0.4387207,-0.09185791,-0.8670044,-5.390625,-2.390625,-2.703125,504
458,1695757315229,0.42114258,-0.082092285,-0.798645,-7.578125,0.4375,-4.0,505
459,1695757315269,0.42333984,-0.09112549,-0.82037354,-6.25,3.1875,-3.703125,506
460,1695757315309,0.4272461,-0.11065674,-0.84332275,-5.0,4.984375,-3.28125,507
461,1695757315349,0.38623047,-0.12213135,-0.8010864,0.046875,3.640625,-0.453125,508
462,1695757315389,0.40063477,-0.11456299,-0.8533325,4.4375,0.96875,1.71875,509
463,1695757315429,0.4152832,-0.10626221,-0.84552,7.953125,-1.671875,3.8125,510
464,1695757315469,0.45410156,-0.10235596,-0.90802,9.171875,-2.046875,4.296875,511
465,1695757315509,0.46484375,-0.07598877,-0.93829346,7.171875,-2.421875,3.3125,512
466,1695757315549,0.44726562,-0.06964111,-0.86676025,-0.203125,2.84375,-0.484375,513
467,1695757315589,0.40551758,-0.07647705,-0.80426025,-0.875,3.78125,-0.859375,514
468,1695757315629,0.43041992,-0.08770752,-0.86383057,-3.609375,4.65625,-2.09375,515
469,1695757315669,0.41479492,-0.074035645,-0.803772,-7.21875,7.078125,-3.859375,516
470,1695757315709,0.37939453,-0.10626221,-0.82037354,-11.65625,11.46875,-5.09375,517
471,1695757315749,0.37036133,-0.10870361,-0.87457275,-8.59375,6.3125,-3.3125,518
472,1695757315789,0.40844727,-0.14434814,-0.91412354,-5.703125,2.34375,-2.59375,519
473,1695757315829,0.40307617,-0.14776611,-0.9326782,-6.046875,-1.046875,-1.53125,520
474,1695757315869,0.41235352,-0.15435791,-0.93170166,-6.4375,0.265625,-1.1875,521
475,1695757315909,0.3947754,-0.15557861,-0.8999634,-2.390625,-0.921875,-0.03125,522
476,1695757315949,0.38623047,-0.13775635,-0.84088135,-0.75,1.0625,0.40625,523
477,1695757315989,0.37280273,-0.15802002,-0.83721924,-0.078125,1.984375,0.578125,524
478,1695757316029,0.3618164,-0.13604736,-0.81256104,0.375,3.390625,0.328125,525
479,1695757316069,0.3708496,-0.14776611,-0.8557739,1.25,2.078125,0.109375,526
480,1695757316109,0.3708496,-0.15264893,-0.8526001,0.671875,3.109375,-0.625,527
481,1695757316149,0.37573242,-0.15484619,-0.90167236,0.796875,2.921875,-1.265625,528
482,1695757316189,0.39941406,-0.14874268,-0.9216919,0.9375,1.6875,-1.390625,529
483,1695757316229,0.37158203,-0.15386963,-0.894104,-0.03125,0.9375,-1.03125,530
484,1695757316269,0.36547852,-0.16021729,-0.89678955,2.5,-6.734375,1.265625,531
485,1695757316309,0.3540039,-0.13995361,-0.80255127,7.515625,-9.375,3.671875,532
486,1695757316349,0.3786621,-0.12530518,-0.8345337,11.59375,-10.53125,4.1875,533
487,1695757316389,0.38671875,-0.10699463,-0.7979126,9.625,-5.34375,3.171875,534
488,1695757316429,0.43066406,-0.10357666,-0.8882446,4.875,-6.0625,1.671875,535
489,1695757316469,0.4543457,-0.07672119,-0.9055786,0.984375,-11.21875,0.109375,536
490,1695757316509,0.46972656,-0.08526611,-0.892395,-3.265625,-5.921875,-2.125,537
491,1695757316549,0.4482422,-0.12432861,-0.8357544,-3.90625,0.0625,-2.46875,538
492,1695757316589,0.45654297,-0.12579346,-0.85162354,-3.046875,0.171875,-1.671875,539
493,1695757316629,0.4423828,-0.1194458,-0.8411255,-1.03125,1.265625,-0.4375,540
494,1695757316669,0.43139648,-0.10430908,-0.8335571,0.53125,1.5,0.1875,541
495,1695757316709,0.4428711,-0.10406494,-0.8555298,0.0625,2.65625,-0.140625,542
496,1695757316749,0.4428711,-0.120666504,-0.8713989,-1.296875,2.40625,-1.015625,543
497,1695757316789,0.4345703,-0.12921143,-0.88897705,-0.890625,2.03125,-1.09375,544
498,1695757316829,0.41918945,-0.109680176,-0.8140259,-0.046875,0.671875,-1.078125,545
499,1695757316869,0.41723633,-0.12359619,-0.8533325,0.78125,1.703125,-0.328125,546
500,1695757316909,0.41333008,-0.11236572,-0.83306885,2.921875,3.109375,0.796875,547
501,1695757316949,0.40820312,-0.10064697,-0.82159424,1.40625,3.59375,0.53125,548
502,1695757316989,0.44262695,-0.11480713,-0.9175415,-1.890625,5.328125,-0.890625,549
503,1695757317029,0.43286133,-0.12237549,-0.87750244,-8.09375,9.609375,-3.390625,550
504,1695757317069,0.37646484,-0.13140869,-0.88653564,-9.953125,6.421875,-3.6875,551
505,1695757317109,0.41577148,-0.14776611,-0.90875244,-13.453125,2.078125,-4.84375,552
506,1695757317149,0.38110352,-0.18463135,-0.8245239,-13.09375,2.03125,-4.359375,553
507,1695757317189,0.33422852,-0.18780518,-0.78131104,-5.875,3.1875,-1.59375,554
508,1695757317229,0.34301758,-0.16827393,-0.84161377,1.109375,2.328125,0.953125,555
509,1695757317269,0.36206055,-0.16607666,-0.81329346,5.5625,-0.328125,2.328125,556
510,1695757317309,0.40551758,-0.16241455,-0.9241333,3.0,2.375,1.0625,557
511,1695757317349,0.40429688,-0.1585083,-0.909729,0.75,0.9375,-0.03125,558
512,1695757317389,0.37719727,-0.16021729,-0.8765259,-0.15625,0.921875,-0.609375,559
513,1695757317429,0.36523438,-0.16680908,-0.87213135,2.0625,-1.3125,0.375,560
514,1695757317469,0.3486328,-0.16412354,-0.8286743,4.109375,-3.203125,1.5,561
515,1695757317509,0.3630371,-0.16778564,-0.82476807,7.734375,-6.09375,2.84375,562
516,1695757317549,0.37597656,-0.1519165,-0.8701782,14.71875,-5.515625,3.875,563
517,1695757317589,0.39746094,-0.117248535,-0.909729,11.6875,-9.90625,4.0625,564
518,1695757317629,0.47802734,-0.090148926,-0.861145,10.96875,-11.34375,4.125,565
519,1695757317669,0.46923828,-0.06964111,-0.9834595,0.59375,-3.03125,1.046875,566
520,1695757317709,0.44799805,-0.116760254,-0.8352661,-1.734375,0.625,-0.3125,567
521,1695757317749,0.46191406,-0.109436035,-0.91241455,-2.40625,0.1875,-1.25,568
522,1695757317789,0.42749023,-0.09820557,-0.8413696,-2.234375,2.15625,-1.96875,569
523,1695757317829,0.4104004,-0.11138916,-0.81085205,-2.5625,3.140625,-2.1875,570
524,1695757317869,0.4194336,-0.10284424,-0.84625244,-2.21875,3.90625,-1.640625,571
525,1695757317909,0.43408203,-0.10992432,-0.8867798,-4.390625,7.078125,-2.125,572
526,1695757317949,0.41674805,-0.13067627,-0.8621216,-11.375,12.5625,-4.890625,573
527,1695757317989,0.40429688,-0.13458252,-0.90045166,-11.609375,9.203125,-4.765625,574
528,1695757318029,0.3696289,-0.1651001,-0.87335205,-7.96875,5.484375,-3.15625,575
529,1695757318069,0.36499023,-0.17047119,-0.8789673,-4.953125,3.921875,-1.890625,576
530,1695757318109,0.3395996,-0.1506958,-0.8242798,0.875,1.390625,0.328125,577
531,1695757318149,0.3449707,-0.15216064,-0.8323364,6.140625,0.34375,2.0625,578
532,1695757318189,0.35498047,-0.14556885,-0.86383057,11.171875,-2.515625,3.578125,579
533,1695757318229,0.3701172,-0.12530518,-0.87701416,15.78125,-8.328125,6.09375,580
534,1695757318269,0.40527344,-0.108947754,-0.91607666,11.875,-13.296875,4.421875,581
535,1695757318309,0.44970703,-0.13067627,-0.9072876,7.84375,-7.890625,2.546875,582
536,1695757318349,0.43139648,-0.09283447,-0.8792114,12.25,-4.5625,3.828125,583
537,1695757318389,0.43896484,-0.051574707,-0.8743286,12.453125,-5.0,3.75,584
538,1695757318429,0.43774414,-0.05621338,-0.8765259,7.21875,3.59375,1.421875,585
539,1695757318469,0.38305664,-0.03668213,-0.8032837,7.625,6.8125,2.109375,586
540,1695757318509,0.42260742,-0.042053223,-0.87701416,1.78125,2.09375,0.453125,587
541,1695757318549,0.4025879,-0.03302002,-0.8792114,-2.515625,-1.046875,-0.9375,588
542,1695757318589,0.39746094,-0.038635254,-0.8689575,-3.859375,-1.53125,-1.734375,589
543,1695757318629,0.38476562,-0.04449463,-0.7883911,-4.15625,-3.0,-1.828125,590
544,1695757318669,0.42749023,-0.058410645,-0.8760376,-3.09375,-1.734375,-1.609375,591
545,1695757318709,0.45239258,-0.050842285,-0.9194946,-1.953125,-1.640625,-1.1875,592
546,1695757318749,0.44262695,-0.07330322,-0.9024048,-0.84375,-1.640625,-0.40625,593
547,1695757318789,0.44067383,-0.061828613,-0.84381104,-0.03125,-0.140625,-0.0625,594
548,1695757318829,0.45947266,-0.069885254,-0.9295044,-0.0625,-1.484375,-0.140625,595
549,1695757318869,0.45117188,-0.062805176,-0.89068604,0.03125,4.03125,-0.640625,596
550,1695757318909,0.42456055,-0.05645752,-0.88775635,-0.734375,5.171875,-0.65625,597
551,1695757318949,0.38427734,-0.057678223,-0.77960205,-3.53125,3.71875,-1.78125,598
552,1695757318989,0.39770508,-0.06427002,-0.8320923,-2.484375,2.8125,-1.328125,599
553,1695757319029,0.37841797,-0.062561035,-0.8110962,-1.640625,1.828125,-0.859375,600
554,1695757319069,0.4440918,-0.06768799,-0.97906494,0.34375,0.96875,-0.265625,601
555,1695757319109,0.4501953,-0.08526611,-0.9529419,2.375,1.03125,0.84375,602
556,1695757319149,0.45141602,-0.06402588,-1.0064087,-7.890625,5.4375,0.734375,603
557,1695757319189,0.3605957,-0.101135254,-0.8147583,-2.234375,5.828125,2.09375,604
558,1695757319229,0.40161133,-0.07598877,-0.82110596,-4.03125,3.0625,0.28125,605
559,1695757319269,0.35620117,-0.08258057,-0.8491821,-2.109375,4.21875,-0.34375,606
560,1695757319309,0.36035156,-0.07550049,-0.8184204,-1.28125,1.59375,-1.28125,607
561,1695757319349,0.34521484,-0.066467285,-0.7810669,-5.953125,1.890625,-3.296875,608
562,1695757319389,0.35205078,-0.09844971,-0.75567627,-16.890625,-2.328125,-6.359375,609
563,1695757319429,0.4091797,-0.14019775,-0.8880005,-15.25,2.90625,-6.75,610
564,1695757319469,0.41455078,-0.16168213,-0.95025635,-10.90625,4.84375,-5.5,611
565,1695757319509,0.40307617,-0.17584229,-0.93463135,-7.484375,4.90625,-3.671875,612
566,1695757319549,0.36865234,-0.20074463,-0.9055786,-2.71875,5.078125,-1.21875,613
567,1695757319589,0.37426758,-0.175354,-0.9194946,0.875,6.171875,0.53125,614
568,1695757319629,0.37768555,-0.17510986,-0.94073486,-0.890625,6.03125,0.015625,615
569,1695757319669,0.3544922,-0.16143799,-0.89801025,-1.34375,1.453125,-0.46875,616
570,1695757319709,0.33789062,-0.16436768,-0.8743286,-7.15625,1.71875,-1.984375,617
571,1695757319749,0.30541992,-0.17755127,-0.8062134,-9.046875,1.0625,-2.46875,618
572,1695757319789,0.31591797,-0.18951416,-0.8257446,-4.828125,0.375,-1.96875,619
573,1695757319829,0.33862305,-0.20220947,-0.86920166,-0.296875,0.984375,-1.21875,620
574,1695757319869,0.33520508,-0.20025635,-0.89019775,2.3125,-0.171875,-0.875,621
575,1695757319909,0.3623047,-0.20758057,-0.91607666,2.390625,0.359375,-0.984375,622
576,1695757319949,0.35131836,-0.20465088,-0.9607544,4.8125,-0.890625,0.015625,623
577,1695757319989,0.37597656,-0.18756104,-0.8953247,7.046875,-0.390625,0.125,624
578,1695757320029,0.35229492,-0.19073486,-0.8882446,7.109375,1.0625,0.28125,625
579,1695757320069,0.33496094,-0.16583252,-0.8909302,6.65625,-3.953125,1.84375,626
580,1695757320109,0.32421875,-0.1531372,-0.8377075,7.265625,-11.765625,4.90625,627
581,1695757320149,0.29052734,-0.14630127,-0.73809814,12.1875,-17.015625,6.34375,628
582,1695757320189,0.35473633,-0.13092041,-0.7810669,13.109375,-14.21875,5.984375,629
583,1695757320229,0.38623047,-0.09967041,-0.8179321,12.984375,-8.53125,5.921875,630
584,1695757320269,0.43310547,-0.04888916,-0.8526001,10.203125,-7.59375,4.875,631
585,1695757320309,0.51000977,-0.08355713,-1.0093384,4.125,-4.703125,1.65625,632
586,1695757320349,0.5097656,-0.0869751,-1.0125122,-0.25,-2.65625,-0.796875,633
587,1695757320389,0.5661621,-0.093566895,-1.0261841,-4.5625,-5.546875,-3.421875,634
588,1695757320429,0.42456055,-0.0635376,-0.7786255,-3.234375,-0.25,-2.734375,635
589,1695757320469,0.4099121,-0.06524658,-0.80255127,-1.0,1.1875,-0.875,636
590,1695757320509,0.42163086,-0.06304932,-0.79522705,0.125,1.46875,-0.125,637
591,1695757320549,0.44995117,-0.074523926,-0.8345337,0.75,2.328125,0.09375,638
592,1695757320589,0.43896484,-0.08477783,-0.8867798,3.5625,2.078125,0.59375,639
593,1695757320629,0.44213867,-0.0869751,-0.86553955,3.046875,4.5625,0.15625,640
594,1695757320669,0.48095703,-0.093322754,-0.93585205,5.203125,4.3125,0.28125,641
595,1695757320709,0.46264648,-0.06109619,-0.9216919,2.703125,5.578125,0.078125,642
596,1695757320749,0.4362793,-0.07501221,-0.91070557,1.3125,4.828125,0.46875,643
597,1695757320789,0.38305664,-0.0725708,-0.7761841,0.40625,4.234375,0.15625,644
598,1695757320829,0.34838867,-0.059143066,-0.73516846,-1.78125,-0.1875,-0.953125,645
599,1695757320869,0.41552734,-0.058898926,-0.91534424,-10.359375,-6.5,-4.34375,646
600,1695757320909,0.42749023,-0.06085205,-0.8442993,-6.421875,-3.671875,-3.515625,647
601,1695757320949,0.41455078,-0.1194458,-0.8284302,-1.84375,0.390625,-2.140625,648
602,1695757320989,0.4104004,-0.10284424,-0.83062744,3.59375,3.265625,0.265625,649
603,1695757321029,0.41577148,-0.10406494,-0.82476807,4.5625,3.859375,1.890625,650
604,1695757321069,0.43530273,-0.074523926,-0.8789673,4.390625,6.46875,1.4375,651
