,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1695754363805,-0.4716797,0.16326904,0.92718506,1.390625,0.0625,0.015625,354
309,1695754363845,-0.4831543,0.15594482,0.93426514,1.640625,0.234375,0.21875,355
310,1695754363885,-0.47973633,0.1515503,0.9254761,0.875,0.3125,-0.09375,356
311,1695754363925,-0.47729492,0.15789795,0.9298706,0.359375,0.515625,-0.25,357
312,1695754363965,-0.47973633,0.1618042,0.93573,0.984375,0.03125,-0.125,358
313,1695754364005,-0.46655273,0.15814209,0.92596436,0.625,0.5625,-0.25,359
314,1695754364045,-0.4819336,0.15057373,0.9286499,0.9375,0.046875,-0.078125,360
315,1695754364085,-0.4765625,0.15106201,0.92645264,0.921875,0.078125,-0.140625,361
316,1695754364125,-0.47558594,0.14471436,0.93011475,1.125,0.21875,-0.203125,362
317,1695754364165,-0.47045898,0.15008545,0.9369507,0.890625,0.609375,-0.296875,363
318,1695754364205,-0.47485352,0.15228271,0.9293823,0.890625,0.375,-0.03125,364
319,1695754364245,-0.47753906,0.14935303,0.9371948,0.953125,0.140625,-0.265625,365
320,1695754364285,-0.47680664,0.14569092,0.9266968,0.875,0.015625,-0.171875,366
321,1695754364325,-0.47338867,0.14324951,0.9293823,0.359375,0.453125,-0.171875,367
322,1695754364365,-0.47607422,0.14813232,0.9381714,0.53125,0.640625,-0.15625,368
323,1695754364405,-0.47827148,0.14251709,0.93426514,0.625,0.046875,-0.078125,369
324,1695754364445,-0.4729004,0.14178467,0.93133545,0.6875,0.296875,-0.1875,370
325,1695754364485,-0.47558594,0.1395874,0.9254761,0.5,0.28125,-0.34375,371
326,1695754364525,-0.47216797,0.1461792,0.9286499,0.5625,0.25,-0.28125,372
327,1695754364565,-0.47705078,0.14178467,0.92962646,0.65625,0.34375,-0.09375,373
328,1695754364605,-0.4807129,0.14056396,0.9335327,0.625,0.265625,-0.1875,374
329,1695754364645,-0.47583008,0.13787842,0.9298706,0.28125,0.234375,-0.015625,375
330,1695754364685,-0.47729492,0.14105225,0.93621826,0.734375,0.484375,-0.03125,376
331,1695754364725,-0.47094727,0.13787842,0.93621826,0.671875,0.3125,-0.265625,377
332,1695754364765,-0.4794922,0.13519287,0.9315796,0.640625,0.109375,-0.40625,378
333,1695754364805,-0.4711914,0.14202881,0.9315796,0.265625,0.515625,-0.4375,379
334,1695754364845,-0.4765625,0.13397217,0.932312,0.640625,0.03125,0.125,380
335,1695754364885,-0.46362305,0.13861084,0.9303589,0.125,0.734375,-0.21875,381
336,1695754364925,-0.4729004,0.14056396,0.9310913,0.671875,0.046875,-0.109375,382
337,1695754364965,-0.47705078,0.1408081,0.9364624,0.96875,0.390625,-0.34375,383
338,1695754365005,-0.46875,0.13421631,0.9328003,0.40625,0.3125,-0.265625,384
339,1695754365045,-0.47265625,0.1359253,0.934021,0.234375,0.359375,-0.4375,385
340,1695754365085,-0.47827148,0.137146,0.93255615,0.15625,0.578125,-0.28125,386
341,1695754365125,-0.47143555,0.13641357,0.93499756,0.546875,0.234375,-0.25,387
342,1695754365165,-0.4724121,0.13079834,0.93573,0.40625,-0.046875,-0.21875,388
343,1695754365205,-0.4724121,0.13861084,0.9345093,0.09375,0.28125,-0.25,389
344,1695754365245,-0.47314453,0.12738037,0.9393921,0.203125,0.6875,-0.25,390
345,1695754365285,-0.4699707,0.13079834,0.9293823,0.125,0.109375,-0.140625,391
346,1695754365325,-0.4716797,0.12884521,0.9364624,0.203125,0.21875,-0.171875,392
347,1695754365365,-0.47094727,0.13787842,0.93304443,-0.140625,0.140625,-0.390625,393
348,1695754365405,-0.47460938,0.1395874,0.93499756,0.078125,0.390625,-0.28125,394
349,1695754365445,-0.46899414,0.13079834,0.9310913,0.203125,0.109375,-0.3125,395
350,1695754365485,-0.46801758,0.13226318,0.93792725,0.25,0.203125,-0.21875,396
351,1695754365525,-0.47509766,0.13128662,0.93914795,0.1875,0.21875,-0.1875,397
352,1695754365565,-0.46923828,0.13226318,0.93426514,0.0625,0.53125,-0.34375,398
353,1695754365605,-0.46655273,0.13104248,0.93865967,0.171875,0.25,-0.375,399
354,1695754365645,-0.46850586,0.13153076,0.93743896,0.203125,0.265625,-0.28125,400
355,1695754365685,-0.47338867,0.13616943,0.9335327,0.46875,0.015625,0.015625,401
356,1695754365725,-0.47143555,0.12884521,0.93133545,0.421875,0.28125,-0.28125,402
357,1695754365765,-0.4633789,0.13128662,0.92718506,-0.484375,0.5,-0.65625,403
358,1695754365805,-0.47265625,0.13104248,0.9381714,0.390625,0.046875,-0.125,404
359,1695754365845,-0.46679688,0.14056396,0.9369507,-0.515625,0.703125,-0.265625,405
360,1695754365885,-0.47021484,0.13079834,0.9381714,0.1875,-0.078125,-0.40625,406
361,1695754365925,-0.48339844,0.1317749,0.93865967,0.265625,0.21875,-0.4375,407
362,1695754365965,-0.46728516,0.13079834,0.93499756,0.15625,0.203125,-0.34375,408
363,1695754366005,-0.47192383,0.12957764,0.9369507,0.0625,0.265625,-0.375,409
364,1695754366045,-0.47094727,0.1317749,0.9398804,-0.1875,0.296875,-0.21875,410
365,1695754366085,-0.46850586,0.13909912,0.93914795,0.234375,0.046875,-0.265625,411
366,1695754366125,-0.46606445,0.13372803,0.93499756,0.359375,-0.0625,-0.09375,412
367,1695754366165,-0.4711914,0.13421631,0.93548584,-0.046875,0.296875,-0.21875,413
368,1695754366205,-0.47485352,0.1305542,0.9406128,-0.078125,0.625,-0.28125,414
369,1695754366245,-0.47753906,0.1305542,0.93670654,-0.234375,0.046875,-0.1875,415
370,1695754366285,-0.4736328,0.13348389,0.932312,0.0625,0.09375,-0.34375,416
371,1695754366325,-0.47485352,0.13372803,0.9345093,-0.109375,0.15625,-0.515625,417
372,1695754366365,-0.4724121,0.1317749,0.9352417,-0.03125,0.453125,-0.390625,418
373,1695754366405,-0.46704102,0.12908936,0.93621826,0.3125,0.078125,-0.265625,419
374,1695754366445,-0.47314453,0.13104248,0.93084717,0.03125,-0.03125,-0.203125,420
375,1695754366485,-0.4724121,0.12786865,0.9286499,0.125,-0.015625,-0.203125,421
376,1695754366525,-0.46655273,0.13104248,0.93792725,0.09375,0.46875,-0.359375,422
377,1695754366565,-0.46728516,0.13128662,0.9423218,-0.03125,0.234375,-0.484375,423
378,1695754366605,-0.4711914,0.1383667,0.9347534,-0.015625,0.296875,-0.3125,424
379,1695754366645,-0.46923828,0.13153076,0.9389038,0.15625,-0.03125,-0.296875,425
380,1695754366685,-0.4736328,0.12835693,0.93621826,-0.078125,0.46875,-0.375,426
381,1695754366725,-0.46801758,0.12884521,0.932312,-1.109375,0.875,-0.53125,427
382,1695754366765,-0.4711914,0.13128662,0.93963623,-0.359375,0.0625,-0.078125,428
383,1695754366805,-0.46777344,0.13909912,0.92767334,-0.796875,0.640625,-0.203125,429
384,1695754366845,-0.46166992,0.13861084,0.94329834,-0.390625,0.078125,-0.421875,430
385,1695754366885,-0.47802734,0.13104248,0.93792725,-0.3125,0.265625,-0.421875,431
386,1695754366925,-0.46362305,0.12420654,0.93255615,-0.40625,0.1875,-0.328125,432
387,1695754366965,-0.46801758,0.14227295,0.934021,-0.65625,0.40625,-0.40625,433
388,1695754367005,-0.46801758,0.14569092,0.9293823,-0.578125,0.515625,-0.359375,434
389,1695754367045,-0.46435547,0.13861084,0.9398804,-0.390625,0.203125,-0.28125,435
390,1695754367085,-0.46362305,0.14154053,0.93621826,-0.40625,-0.484375,-0.125,436
391,1695754367125,-0.4711914,0.14422607,0.9315796,-0.625,0.265625,-0.296875,437
392,1695754367165,-0.47314453,0.13446045,0.9352417,-0.578125,0.5,-0.40625,438
393,1695754367205,-0.46801758,0.14349365,0.9437866,-0.84375,0.109375,-0.171875,439
394,1695754367245,-0.4675293,0.1437378,0.9389038,-0.390625,0.078125,-0.34375,440
395,1695754367285,-0.4741211,0.14715576,0.930603,-1.03125,0.25,-0.484375,441
396,1695754367325,-0.47021484,0.15301514,0.9303589,-0.796875,0.15625,-0.625,442
397,1695754367365,-0.4645996,0.1461792,0.9315796,-0.515625,0.21875,-0.453125,443
398,1695754367405,-0.46240234,0.14788818,0.930603,-0.6875,0.03125,-0.140625,444
399,1695754367445,-0.46826172,0.14129639,0.9293823,-0.5625,0.265625,-0.25,445
400,1695754367485,-0.4716797,0.14398193,0.9352417,-0.546875,0.375,-0.234375,446
401,1695754367525,-0.46606445,0.14666748,0.9401245,-0.6875,0.0625,-0.53125,447
402,1695754367565,-0.46826172,0.15545654,0.93499756,-0.5625,-0.078125,-0.390625,448
403,1695754367605,-0.46704102,0.15496826,0.9347534,-0.53125,-0.09375,-0.34375,449
404,1695754367645,-0.47436523,0.152771,0.92767334,-0.75,0.03125,-0.65625,450
405,1695754367685,-0.4621582,0.16082764,0.9249878,-0.9375,-0.609375,-0.421875,451
406,1695754367725,-0.47192383,0.15325928,0.92840576,-0.625,0.4375,-0.375,452
407,1695754367765,-0.47021484,0.15545654,0.93963623,-0.390625,0.0625,-0.421875,453
408,1695754367805,-0.4736328,0.15106201,0.9335327,-0.671875,-0.265625,-0.421875,454
409,1695754367845,-0.47485352,0.14910889,0.92889404,-0.984375,-0.078125,-0.484375,455
410,1695754367885,-0.47338867,0.16204834,0.93255615,-0.984375,0.015625,-0.46875,456
411,1695754367925,-0.4711914,0.1605835,0.9249878,-0.71875,-0.109375,-0.4375,457
412,1695754367965,-0.46923828,0.16375732,0.9328003,-0.359375,-0.046875,-0.3125,458
413,1695754368005,-0.46557617,0.15838623,0.9257202,-0.34375,-1.078125,-0.25,459
414,1695754368045,-0.47460938,0.15496826,0.92645264,-0.640625,-0.453125,-0.515625,460
415,1695754368085,-0.46923828,0.1564331,0.9298706,-0.46875,0.0625,-0.171875,461
416,1695754368125,-0.47143555,0.1539917,0.9315796,-0.453125,-0.5,-0.171875,462
417,1695754368165,-0.4777832,0.16107178,0.93377686,0.203125,-0.09375,-0.296875,463
418,1695754368205,-0.4729004,0.16741943,0.930603,-0.796875,-0.046875,-0.453125,464
419,1695754368245,-0.4736328,0.16790771,0.9281616,-0.78125,0.015625,-0.484375,465
420,1695754368285,-0.4724121,0.16693115,0.92767334,-0.3125,-0.21875,-0.328125,466
421,1695754368325,-0.4650879,0.16156006,0.91986084,-0.234375,-0.21875,-0.34375,467
422,1695754368365,-0.47192383,0.16497803,0.9257202,-0.359375,-0.078125,-0.3125,468
423,1695754368405,-0.484375,0.16546631,0.93548584,-0.015625,-0.296875,-0.21875,469
424,1695754368445,-0.4729004,0.16400146,0.92523193,0.0,-0.265625,-0.25,470
425,1695754368485,-0.46875,0.1630249,0.9171753,-1.328125,0.734375,-0.828125,471
426,1695754368525,-0.48510742,0.17718506,0.9262085,-0.0625,-0.84375,0.09375,472
427,1695754368565,-0.47827148,0.16668701,0.91448975,-0.515625,0.359375,-0.3125,473
428,1695754368605,-0.48266602,0.16937256,0.93670654,-0.40625,0.109375,-0.40625,474
429,1695754368645,-0.48291016,0.16815186,0.92474365,-0.5625,-0.1875,-0.453125,475
430,1695754368685,-0.47875977,0.16375732,0.9269409,-0.515625,0.0625,-0.34375,476
431,1695754368725,-0.48046875,0.16766357,0.9244995,-0.25,0.25,-0.3125,477
432,1695754368765,-0.47851562,0.17449951,0.9237671,0.0,-0.109375,-0.28125,478
433,1695754368805,-0.47998047,0.16888428,0.9315796,0.28125,0.15625,-0.328125,479
434,1695754368845,-0.4819336,0.16351318,0.92108154,-0.1875,-0.75,-0.21875,480
435,1695754368885,-0.4765625,0.16693115,0.91693115,-0.78125,0.296875,-0.34375,481
436,1695754368925,-0.48046875,0.16766357,0.9286499,-0.265625,0.03125,-0.40625,482
437,1695754368965,-0.48291016,0.17572021,0.9332886,0.078125,0.140625,-0.078125,483
438,1695754369005,-0.47729492,0.16888428,0.9220581,-0.203125,-0.015625,-0.34375,484
439,1695754369045,-0.47998047,0.17327881,0.91864014,-0.109375,0.015625,-0.484375,485
440,1695754369085,-0.48510742,0.17059326,0.9237671,0.203125,0.15625,-0.4375,486
441,1695754369125,-0.4794922,0.17425537,0.91937256,0.15625,0.0625,-0.28125,487
442,1695754369165,-0.47998047,0.16448975,0.9254761,0.25,-0.09375,-0.1875,488
443,1695754369205,-0.48388672,0.16864014,0.92596436,0.375,-0.171875,-0.28125,489
444,1695754369245,-0.47924805,0.1642456,0.9203491,0.1875,1.046875,-0.46875,490
445,1695754369285,-0.47216797,0.17230225,0.91986084,0.25,-0.34375,-0.171875,491
446,1695754369325,-0.46972656,0.16864014,0.9110718,0.046875,0.921875,-0.28125,492
447,1695754369365,-0.4831543,0.16595459,0.932312,0.265625,0.40625,-0.140625,493
448,1695754369405,-0.48339844,0.16204834,0.92108154,-0.046875,0.109375,-0.109375,494
449,1695754369445,-0.48217773,0.16766357,0.9244995,0.375,0.171875,-0.125,495
450,1695754369485,-0.48339844,0.17230225,0.92718506,1.0625,0.578125,-0.109375,496
451,1695754369525,-0.47705078,0.17425537,0.9213257,1.21875,0.3125,0.015625,497
452,1695754369565,-0.47631836,0.16888428,0.9328003,1.515625,0.171875,-0.265625,498
453,1695754369605,-0.47875977,0.15667725,0.916687,1.265625,-0.359375,0.03125,499
454,1695754369645,-0.48339844,0.16131592,0.9227905,0.21875,0.5625,-0.21875,500
455,1695754369685,-0.47631836,0.16253662,0.9298706,0.359375,0.484375,-0.1875,501
456,1695754369725,-0.48291016,0.16497803,0.9208374,0.984375,0.125,0.078125,502
457,1695754369765,-0.47753906,0.16204834,0.930603,1.765625,0.265625,0.03125,503
458,1695754369805,-0.48242188,0.16204834,0.9159546,1.0625,0.25,-0.203125,504
459,1695754369845,-0.4777832,0.15863037,0.92352295,1.21875,0.515625,-0.15625,505
460,1695754369885,-0.4753418,0.15130615,0.92401123,1.3125,0.171875,-0.0625,506
461,1695754369925,-0.47607422,0.14886475,0.9298706,1.015625,0.34375,-0.140625,507
462,1695754369965,-0.48291016,0.15081787,0.9376831,0.890625,0.375,-0.140625,508
463,1695754370005,-0.48291016,0.15008545,0.9171753,0.3125,0.359375,-0.390625,509
464,1695754370045,-0.47070312,0.15960693,0.93865967,1.21875,0.296875,-0.359375,510
465,1695754370085,-0.48168945,0.15179443,0.9315796,1.21875,0.375,-0.015625,511
466,1695754370125,-0.47387695,0.15252686,0.93084717,1.21875,0.515625,0.0,512
467,1695754370165,-0.47875977,0.14276123,0.93743896,1.203125,-0.03125,-0.015625,513
468,1695754370205,-0.47973633,0.13226318,0.93304443,1.0625,0.453125,-0.21875,514
469,1695754370245,-0.47729492,0.14398193,0.92767334,0.578125,0.625,-0.1875,515
470,1695754370285,-0.4777832,0.14642334,0.9281616,0.421875,0.796875,-0.296875,516
471,1695754370325,-0.47070312,0.14788818,0.93304443,0.53125,0.4375,-0.21875,517
472,1695754370365,-0.47436523,0.14593506,0.9303589,0.765625,0.296875,-0.296875,518
473,1695754370405,-0.47680664,0.13397217,0.92889404,0.65625,-0.046875,-0.234375,519
474,1695754370445,-0.47827148,0.13861084,0.9293823,0.421875,0.421875,-0.234375,520
475,1695754370485,-0.47607422,0.13616943,0.9352417,0.5,0.96875,-0.21875,521
476,1695754370525,-0.48168945,0.14324951,0.9352417,0.765625,0.203125,0.0625,522
477,1695754370565,-0.47705078,0.13543701,0.93133545,0.578125,0.1875,-0.359375,523
478,1695754370605,-0.47265625,0.14007568,0.9293823,0.28125,0.3125,-0.546875,524
479,1695754370645,-0.47021484,0.14227295,0.92767334,0.203125,0.296875,-0.328125,525
480,1695754370685,-0.47436523,0.14227295,0.93255615,0.515625,0.203125,-0.25,526
481,1695754370725,-0.47192383,0.13372803,0.9291382,0.609375,0.125,-0.078125,527
482,1695754370765,-0.4729004,0.13690186,0.930603,0.53125,0.4375,-0.203125,528
483,1695754370805,-0.4736328,0.1293335,0.93255615,0.375,0.328125,-0.328125,529
484,1695754370845,-0.4663086,0.14251709,0.932312,0.484375,0.484375,-0.21875,530
485,1695754370885,-0.46923828,0.13275146,0.9389038,0.40625,0.171875,-0.34375,531
486,1695754370925,-0.47753906,0.12982178,0.9347534,-0.25,0.0625,-0.265625,532
487,1695754370965,-0.46850586,0.14447021,0.9435425,0.328125,0.03125,-0.359375,533
488,1695754371005,-0.47827148,0.1329956,0.9315796,-0.140625,0.5625,-0.015625,534
489,1695754371045,-0.46777344,0.13616943,0.9359741,0.015625,0.4375,-0.390625,535
490,1695754371085,-0.47216797,0.13421631,0.9398804,0.609375,-0.15625,-0.109375,536
491,1695754371125,-0.47460938,0.12860107,0.93499756,0.5625,0.4375,-0.375,537
492,1695754371165,-0.47314453,0.12908936,0.9279175,0.234375,0.21875,-0.3125,538
493,1695754371205,-0.46948242,0.13323975,0.93621826,0.21875,0.5,-0.296875,539
494,1695754371245,-0.47802734,0.14202881,0.94207764,0.125,0.453125,-0.171875,540
495,1695754371285,-0.46679688,0.13909912,0.9359741,0.265625,0.265625,-0.21875,541
496,1695754371325,-0.47338867,0.13421631,0.93792725,0.03125,0.34375,-0.25,542
497,1695754371365,-0.4736328,0.13446045,0.93743896,0.140625,0.421875,-0.25,543
498,1695754371405,-0.47460938,0.12420654,0.94158936,0.109375,0.46875,-0.171875,544
499,1695754371445,-0.4699707,0.12884521,0.9332886,0.125,0.015625,-0.0625,545
500,1695754371485,-0.4699707,0.13861084,0.93792725,-0.0625,0.375,-0.421875,546
501,1695754371525,-0.4724121,0.13519287,0.934021,-0.21875,0.234375,-0.390625,547
502,1695754371565,-0.47631836,0.13372803,0.93621826,0.15625,0.390625,-0.328125,548
503,1695754371605,-0.4675293,0.12908936,0.9359741,0.078125,0.125,-0.171875,549
504,1695754371645,-0.4736328,0.13348389,0.93548584,0.0,0.046875,-0.359375,550
505,1695754371685,-0.46850586,0.13275146,0.9406128,0.0625,0.296875,-0.234375,551
506,1695754371725,-0.47143555,0.13372803,0.94085693,0.109375,0.296875,-0.25,552
507,1695754371765,-0.4645996,0.13983154,0.9335327,-0.046875,0.25,-0.28125,553
508,1695754371805,-0.4650879,0.13128662,0.9381714,0.0625,0.390625,-0.34375,554
509,1695754371845,-0.47802734,0.1329956,0.9364624,0.359375,-0.234375,-0.21875,555
510,1695754371885,-0.47485352,0.13031006,0.92230225,-0.1875,0.234375,-0.375,556
511,1695754371925,-0.46606445,0.13665771,0.9320679,-0.109375,0.265625,-0.3125,557
512,1695754371965,-0.4729004,0.137146,0.9335327,-0.3125,0.15625,-0.109375,558
513,1695754372005,-0.46777344,0.137146,0.93182373,-0.296875,0.015625,-0.375,559
514,1695754372045,-0.46948242,0.12762451,0.94329834,0.203125,-0.046875,-0.375,560
515,1695754372085,-0.47216797,0.12689209,0.93499756,0.21875,0.484375,-0.28125,561
516,1695754372125,-0.46606445,0.1329956,0.93499756,-0.21875,0.203125,-0.1875,562
517,1695754372165,-0.47143555,0.13250732,0.9347534,-0.140625,0.578125,-0.453125,563
518,1695754372205,-0.4699707,0.13226318,0.9320679,-0.4375,0.25,-0.265625,564
519,1695754372245,-0.4711914,0.14324951,0.94085693,-0.203125,0.171875,-0.328125,565
520,1695754372285,-0.47045898,0.13909912,0.93426514,-0.265625,0.03125,-0.15625,566
521,1695754372325,-0.47192383,0.1305542,0.93426514,-0.359375,0.421875,-0.265625,567
522,1695754372365,-0.47314453,0.1305542,0.93963623,-0.59375,0.4375,-0.28125,568
523,1695754372405,-0.4724121,0.13641357,0.93792725,-0.453125,0.28125,-0.203125,569
524,1695754372445,-0.47094727,0.1329956,0.9335327,-0.75,0.3125,-0.296875,570
525,1695754372485,-0.46777344,0.1395874,0.9303589,-0.765625,0.265625,-0.4375,571
526,1695754372525,-0.46289062,0.1408081,0.93304443,-0.78125,0.46875,-0.421875,572
527,1695754372565,-0.46557617,0.1437378,0.93499756,-0.6875,0.1875,-0.34375,573
528,1695754372605,-0.4663086,0.137146,0.93426514,-0.671875,0.203125,-0.25,574
529,1695754372645,-0.46728516,0.14593506,0.93426514,-0.8125,0.203125,-0.34375,575
530,1695754372685,-0.47216797,0.13909912,0.9345093,-0.71875,0.484375,-0.359375,576
531,1695754372725,-0.46948242,0.14788818,0.93548584,-0.734375,0.328125,-0.578125,577
532,1695754372765,-0.46777344,0.14666748,0.9328003,-0.578125,-0.046875,-0.421875,578
533,1695754372805,-0.47070312,0.14813232,0.9389038,-0.421875,0.046875,-0.375,579
534,1695754372845,-0.46411133,0.13983154,0.92962646,-1.046875,0.71875,-0.703125,580
535,1695754372885,-0.46728516,0.15252686,0.9293823,-1.078125,-0.484375,-0.078125,581
536,1695754372925,-0.46557617,0.14569092,0.93011475,-0.546875,0.78125,-0.578125,582
537,1695754372965,-0.47045898,0.14154053,0.93963623,-0.703125,0.375,-0.4375,583
538,1695754373005,-0.47192383,0.15081787,0.93133545,-0.71875,-0.109375,-0.40625,584
539,1695754373045,-0.47021484,0.152771,0.9320679,-0.578125,0.078125,-0.46875,585
540,1695754373085,-0.46972656,0.15545654,0.9371948,-0.53125,0.53125,-0.390625,586
541,1695754373125,-0.47070312,0.15325928,0.9291382,-0.703125,0.25,-0.578125,587
542,1695754373165,-0.46777344,0.15716553,0.93255615,-0.5,0.15625,-0.359375,588
543,1695754373205,-0.4699707,0.15325928,0.93182373,-0.296875,-0.6875,-0.28125,589
544,1695754373245,-0.46777344,0.1564331,0.9274292,-0.625,0.328125,-0.328125,590
545,1695754373285,-0.47070312,0.1564331,0.93743896,-0.53125,0.28125,-0.234375,591
546,1695754373325,-0.46679688,0.15447998,0.9320679,-0.59375,-0.125,-0.34375,592
547,1695754373365,-0.4716797,0.1605835,0.94158936,-0.265625,-0.203125,-0.359375,593
548,1695754373405,-0.46484375,0.1642456,0.9242554,-1.046875,-0.125,-0.5,594
549,1695754373445,-0.47338867,0.16351318,0.9257202,-0.75,-0.1875,-0.546875,595
550,1695754373485,-0.46655273,0.16204834,0.92962646,-0.453125,-0.25,-0.359375,596
551,1695754373525,-0.46875,0.15325928,0.9269409,-0.28125,-0.328125,-0.21875,597
552,1695754373565,-0.46850586,0.15203857,0.92962646,-0.375,-0.15625,-0.28125,598
553,1695754373605,-0.47607422,0.16668701,0.9315796,-0.671875,-0.140625,-0.328125,599
554,1695754373645,-0.47338867,0.15740967,0.93011475,-0.375,-0.078125,-0.28125,600
555,1695754373685,-0.46948242,0.15716553,0.9244995,-0.75,0.546875,-0.671875,601
556,1695754373725,-0.46411133,0.1720581,0.9257202,-0.828125,-0.625,-0.40625,602
557,1695754373765,-0.47436523,0.15838623,0.92303467,-0.53125,0.46875,-0.359375,603
558,1695754373805,-0.4729004,0.15838623,0.93914795,-0.359375,0.0,-0.34375,604
559,1695754373845,-0.46972656,0.16131592,0.92596436,-0.640625,-0.515625,-0.421875,605
560,1695754373885,-0.47631836,0.16693115,0.92889404,-0.375,-0.03125,-0.453125,606
561,1695754373925,-0.47509766,0.17156982,0.92181396,-0.15625,0.375,-0.484375,607
562,1695754373965,-0.47314453,0.16522217,0.92840576,-0.265625,0.265625,-0.390625,608
563,1695754374005,-0.46972656,0.16790771,0.93377686,0.15625,-0.015625,-0.21875,609
564,1695754374045,-0.4724121,0.16741943,0.932312,-0.15625,-0.671875,-0.3125,610
565,1695754374085,-0.47924805,0.16204834,0.9237671,-0.625,0.109375,-0.421875,611
566,1695754374125,-0.4794922,0.17059326,0.9315796,-0.390625,0.09375,-0.375,612
567,1695754374165,-0.4802246,0.1749878,0.9225464,0.1875,-0.0625,-0.109375,613
568,1695754374205,-0.47387695,0.16693115,0.91986084,-0.0625,-0.15625,-0.28125,614
569,1695754374245,-0.47485352,0.168396,0.9215698,-0.328125,-0.171875,-0.296875,615
570,1695754374285,-0.48046875,0.1708374,0.9208374,-0.328125,-0.078125,-0.46875,616
571,1695754374325,-0.47314453,0.16937256,0.9310913,0.15625,-0.21875,-0.265625,617
572,1695754374365,-0.47827148,0.16497803,0.9328003,-0.03125,-0.234375,-0.078125,618
573,1695754374405,-0.48486328,0.16351318,0.93304443,0.0625,-0.203125,-0.234375,619
574,1695754374445,-0.48388672,0.16009521,0.92181396,-0.265625,0.796875,-0.46875,620
575,1695754374485,-0.47558594,0.17791748,0.9196167,-0.640625,-0.46875,-0.40625,621
576,1695754374525,-0.4729004,0.16912842,0.914978,-0.515625,0.875,-0.46875,622
577,1695754374565,-0.48266602,0.17010498,0.93011475,-0.359375,-0.015625,-0.34375,623
578,1695754374605,-0.48168945,0.16204834,0.9213257,-0.5,-0.0625,-0.265625,624
579,1695754374645,-0.47485352,0.16253662,0.9215698,-0.015625,-0.015625,-0.25,625
580,1695754374685,-0.47827148,0.18011475,0.9303589,0.15625,0.46875,-0.40625,626
581,1695754374725,-0.47802734,0.17132568,0.9188843,-0.125,0.28125,-0.34375,627
582,1695754374765,-0.47558594,0.16864014,0.9279175,0.234375,-0.03125,-0.3125,628
583,1695754374805,-0.4724121,0.17449951,0.92474365,0.34375,-0.609375,-0.140625,629
584,1695754374845,-0.48339844,0.16693115,0.9176636,-0.671875,0.15625,-0.34375,630
585,1695754374885,-0.48291016,0.17156982,0.9254761,-0.140625,0.1875,-0.375,631
586,1695754374925,-0.47998047,0.17401123,0.9269409,0.34375,-0.125,-0.046875,632
587,1695754374965,-0.48364258,0.17010498,0.93133545,0.375,-0.015625,-0.234375,633
588,1695754375005,-0.47631836,0.17840576,0.92645264,0.375,0.125,-0.34375,634
589,1695754375045,-0.47192383,0.1762085,0.9227905,0.53125,0.1875,-0.1875,635
590,1695754375085,-0.47851562,0.1774292,0.9249878,0.59375,0.40625,-0.125,636
591,1695754375125,-0.48217773,0.16131592,0.92767334,0.59375,0.265625,-0.203125,637
592,1695754375165,-0.48217773,0.1618042,0.9081421,0.140625,0.09375,-0.09375,638
593,1695754375205,-0.4819336,0.1696167,0.93914795,0.78125,-0.109375,-0.265625,639
594,1695754375245,-0.4802246,0.16546631,0.9320679,0.4375,0.453125,-0.109375,640
595,1695754375285,-0.4741211,0.17425537,0.9310913,0.359375,0.609375,-0.234375,641
596,1695754375325,-0.4777832,0.168396,0.9191284,-0.125,0.046875,-0.3125,642
597,1695754375365,-0.48046875,0.16668701,0.9266968,0.28125,0.078125,-0.1875,643
598,1695754375405,-0.48779297,0.16546631,0.92840576,0.5625,0.28125,-0.140625,644
599,1695754375445,-0.47924805,0.17156982,0.92523193,1.15625,0.453125,-0.21875,645
600,1695754375485,-0.47485352,0.16448975,0.92523193,1.328125,0.234375,-0.140625,646
601,1695754375525,-0.47802734,0.16619873,0.92889404,1.421875,0.421875,-0.140625,647
602,1695754375565,-0.47851562,0.15423584,0.9291382,1.3125,-0.078125,0.0625,648
603,1695754375605,-0.47583008,0.1564331,0.92718506,0.484375,0.703125,-0.046875,649
604,1695754375645,-0.4777832,0.15838623,0.9328003,0.6875,0.609375,-0.109375,650
605,1695754375685,-0.47216797,0.16156006,0.934021,1.375,0.34375,-0.03125,651
606,1695754375725,-0.47436523,0.15374756,0.93011475,0.71875,0.390625,-0.21875,652
607,1695754375765,-0.47924805,0.16131592,0.9262085,0.1875,0.421875,-0.171875,653
608,1695754375805,-0.4736328,0.1515503,0.92962646,0.609375,0.328125,-0.21875,654
609,1695754375845,-0.47045898,0.14984131,0.9298706,0.578125,0.15625,0.03125,655
610,1695754375885,-0.47314453,0.15228271,0.9310913,0.859375,0.25,-0.109375,656
611,1695754375925,-0.4807129,0.14813232,0.934021,0.859375,0.296875,-0.03125,657
612,1695754375965,-0.47705078,0.15203857,0.9328003,0.671875,0.28125,-0.28125,658
613,1695754376005,-0.46484375,0.1593628,0.93011475,0.359375,0.46875,-0.53125,659
614,1695754376045,-0.47924805,0.15252686,0.932312,1.140625,-0.1875,0.171875,660
615,1695754376085,-0.46728516,0.14642334,0.93304443,0.796875,0.859375,-0.09375,661
