,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
592,1695757027266,-0.76586914,-0.2925415,-0.66070557,-2.453125,7.21875,-3.390625,623
593,1695757027306,-0.7663574,-0.27471924,-0.6235962,-1.484375,6.796875,-2.265625,624
594,1695757027346,-0.74780273,-0.27301025,-0.612854,0.9375,-1.078125,0.46875,625
595,1695757027386,-0.7351074,-0.28326416,-0.6087036,4.03125,-4.953125,1.234375,626
596,1695757027426,-0.7233887,-0.2649536,-0.63653564,4.46875,-5.734375,1.765625,627
597,1695757027466,-0.7307129,-0.26837158,-0.66607666,2.59375,-3.8125,1.328125,628
598,1695757027506,-0.70751953,-0.2654419,-0.6482544,0.8125,-2.171875,0.890625,629
599,1695757027546,-0.7138672,-0.2625122,-0.6502075,0.25,-1.4375,0.328125,630
600,1695757027586,-0.7145996,-0.27130127,-0.6487427,-0.671875,0.09375,0.015625,631
601,1695757027626,-0.7192383,-0.26715088,-0.64068604,-0.953125,1.0625,-0.328125,632
602,1695757027666,-0.7265625,-0.27105713,-0.6448364,-1.296875,-0.171875,0.25,633
603,1695757027706,-0.71728516,-0.27667236,-0.6531372,-1.0,0.25,0.078125,634
604,1695757027746,-0.7319336,-0.28375244,-0.6692505,-1.75,0.203125,0.0,635
605,1695757027786,-0.73046875,-0.27642822,-0.6445923,-1.46875,2.078125,-0.96875,636
606,1695757027826,-0.70288086,-0.27130127,-0.6055298,-0.921875,5.234375,-2.671875,637
607,1695757027866,-0.75756836,-0.2852173,-0.6668091,-0.546875,3.625,-2.046875,638
608,1695757027906,-0.734375,-0.2666626,-0.6096802,0.40625,3.828125,-1.09375,639
609,1695757027946,-0.734375,-0.2720337,-0.6135864,1.421875,-1.234375,0.453125,640
610,1695757027986,-0.7314453,-0.27374268,-0.6382446,1.9375,-2.390625,0.421875,641
611,1695757028026,-0.73828125,-0.27496338,-0.6565552,3.09375,-2.59375,0.53125,642
612,1695757028066,-0.72875977,-0.2720337,-0.6514282,3.40625,-0.0625,-0.53125,643
613,1695757028106,-0.72924805,-0.2642212,-0.63946533,5.1875,-1.078125,-0.90625,644
614,1695757028146,-0.7270508,-0.26617432,-0.6567993,3.8125,-1.09375,-0.40625,645
615,1695757028186,-0.7314453,-0.25665283,-0.64801025,2.578125,1.0625,-1.296875,646
616,1695757028226,-0.7426758,-0.24542236,-0.6436157,1.9375,0.21875,-0.34375,647
617,1695757028266,-0.72558594,-0.25421143,-0.65167236,1.8125,-2.953125,1.640625,648
618,1695757028306,-0.7158203,-0.24957275,-0.65093994,0.59375,-1.640625,1.46875,649
619,1695757028346,-0.71240234,-0.2546997,-0.65216064,0.390625,-1.21875,1.8125,650
620,1695757028386,-0.7062988,-0.24786377,-0.65582275,-0.046875,-0.875,0.53125,651
621,1695757028426,-0.72509766,-0.25958252,-0.659729,-0.625,-2.0,0.890625,652
622,1695757028466,-0.7211914,-0.26446533,-0.6782837,-0.75,-1.75,0.34375,653
623,1695757028506,-0.70581055,-0.25616455,-0.6477661,-0.578125,-0.8125,0.078125,654
624,1695757028546,-0.7026367,-0.2564087,-0.65045166,-0.25,-2.265625,0.296875,655
625,1695757028586,-0.717041,-0.25958252,-0.67510986,-0.0625,-2.5625,0.515625,656
626,1695757028626,-0.71069336,-0.2625122,-0.678772,-1.296875,-0.59375,0.15625,657
627,1695757028666,-0.71655273,-0.28179932,-0.7046509,-2.484375,1.890625,-0.28125,658
628,1695757028706,-0.7011719,-0.2576294,-0.6404419,-2.109375,5.625,-1.96875,659
629,1695757028746,-0.73535156,-0.27593994,-0.6724243,-2.015625,5.515625,-2.5,660
630,1695757028786,-0.7470703,-0.26275635,-0.65093994,-1.265625,6.09375,-2.046875,661
631,1695757028826,-0.7348633,-0.25958252,-0.63604736,-0.125,3.59375,-1.40625,662
632,1695757028866,-0.7373047,-0.27105713,-0.6494751,1.25,-1.671875,0.453125,663
633,1695757028906,-0.7116699,-0.26641846,-0.6397095,2.109375,-3.0625,0.625,664
634,1695757028946,-0.71850586,-0.25836182,-0.6538696,1.671875,-4.046875,1.03125,665
635,1695757028986,-0.71069336,-0.25274658,-0.63653564,0.9375,-2.265625,0.90625,666
636,1695757029026,-0.71313477,-0.25543213,-0.6585083,0.625,-5.796875,2.125,667
637,1695757029066,-0.68969727,-0.26055908,-0.6460571,0.65625,-5.03125,1.453125,668
638,1695757029106,-0.6933594,-0.26519775,-0.68292236,-0.65625,-4.484375,1.1875,669
639,1695757029146,-0.7023926,-0.269104,-0.68218994,-2.203125,-0.15625,0.1875,670
640,1695757029186,-0.68774414,-0.2774048,-0.67755127,-1.5625,5.0,-2.09375,671
641,1695757029226,-0.7199707,-0.27227783,-0.68927,-2.5,10.90625,-4.46875,672
642,1695757029266,-0.78271484,-0.28375244,-0.71954346,-1.453125,9.28125,-3.4375,673
643,1695757029306,-0.7512207,-0.2774048,-0.6682739,-1.171875,8.65625,-2.109375,674
644,1695757029346,-0.7307129,-0.26641846,-0.616272,-0.15625,8.03125,-1.78125,675
645,1695757029386,-0.7116699,-0.25201416,-0.58258057,2.171875,1.65625,-0.9375,676
646,1695757029426,-0.72436523,-0.2432251,-0.61676025,2.375,-1.640625,0.15625,677
647,1695757029466,-0.7128906,-0.24176025,-0.6182251,2.765625,0.09375,1.234375,678
648,1695757029506,-0.72753906,-0.24517822,-0.61187744,1.453125,-1.546875,1.90625,679
649,1695757029546,-0.73779297,-0.25982666,-0.62457275,0.75,-6.046875,2.890625,680
650,1695757029586,-0.73168945,-0.26837158,-0.6646118,0.21875,-9.765625,2.828125,681
651,1695757029626,-0.7150879,-0.26593018,-0.6577759,0.203125,-8.125,2.140625,682
652,1695757029666,-0.7114258,-0.26885986,-0.68218994,0.328125,-3.875,0.375,683
653,1695757029706,-0.7277832,-0.27423096,-0.70147705,-1.84375,-1.515625,0.390625,684
654,1695757029746,-0.7001953,-0.27374268,-0.659729,-2.109375,3.5,-1.34375,685
655,1695757029786,-0.7355957,-0.2793579,-0.68463135,-3.109375,4.890625,-2.1875,686
656,1695757029826,-0.72753906,-0.27545166,-0.66778564,-2.40625,6.875,-3.40625,687
657,1695757029866,-0.7233887,-0.26885986,-0.6538696,-2.359375,7.25,-3.40625,688
658,1695757029906,-0.73779297,-0.26837158,-0.6470337,-5.40625,12.78125,-3.0,689
659,1695757029946,-0.73583984,-0.25860596,-0.5737915,-3.046875,13.03125,-3.71875,690
660,1695757029986,-0.7519531,-0.26153564,-0.60357666,-0.25,4.1875,-1.984375,691
661,1695757030026,-0.7685547,-0.27056885,-0.6177368,2.046875,3.296875,-3.5625,692
662,1695757030066,-0.7753906,-0.25567627,-0.61505127,2.0,0.328125,-2.015625,693
663,1695757030106,-0.76831055,-0.2571411,-0.6038208,3.765625,-2.1875,-1.75,694
664,1695757030146,-0.76831055,-0.24591064,-0.60894775,7.046875,-6.078125,0.78125,695
665,1695757030186,-0.7524414,-0.24615479,-0.6277466,6.78125,-1.859375,0.875,696
666,1695757030226,-0.75,-0.22442627,-0.616272,1.609375,-4.046875,4.25,697
667,1695757030266,-0.73828125,-0.24493408,-0.6123657,0.84375,-5.671875,3.78125,698
668,1695757030306,-0.7277832,-0.25372314,-0.6326294,0.109375,-7.078125,2.984375,699
669,1695757030346,-0.72631836,-0.25445557,-0.64556885,-0.265625,-6.375,2.21875,700
670,1695757030386,-0.7277832,-0.25421143,-0.66607666,-1.328125,-5.03125,1.515625,701
671,1695757030426,-0.72802734,-0.26153564,-0.6526489,-2.125,-3.140625,1.234375,702
672,1695757030466,-0.7194824,-0.26861572,-0.6560669,-2.125,-3.890625,1.109375,703
673,1695757030506,-0.7219238,-0.26348877,-0.6633911,-1.640625,-2.5,0.53125,704
674,1695757030546,-0.71435547,-0.28253174,-0.6716919,-0.875,-1.546875,0.28125,705
675,1695757030586,-0.7145996,-0.26568604,-0.67071533,-0.6875,0.71875,-0.875,706
676,1695757030626,-0.6879883,-0.27008057,-0.6409302,-1.625,3.796875,-2.109375,707
677,1695757030666,-0.7253418,-0.26519775,-0.647522,-2.96875,6.65625,-3.984375,708
678,1695757030706,-0.76586914,-0.27716064,-0.69659424,-2.65625,5.828125,-2.875,709
679,1695757030746,-0.73779297,-0.25982666,-0.63726807,-1.640625,6.640625,-2.609375,710
680,1695757030786,-0.7438965,-0.26080322,-0.62823486,1.71875,0.046875,-0.328125,711
681,1695757030826,-0.7338867,-0.26397705,-0.628479,4.21875,-0.546875,0.21875,712
682,1695757030866,-0.74365234,-0.25079346,-0.64678955,2.0625,-0.4375,0.828125,713
683,1695757030906,-0.72558594,-0.25616455,-0.6177368,-0.015625,1.625,1.21875,714
684,1695757030946,-0.72436523,-0.2588501,-0.61846924,0.171875,-0.25,0.515625,715
685,1695757030986,-0.7331543,-0.26031494,-0.62628174,-0.765625,-2.390625,0.703125,716
686,1695757031026,-0.7294922,-0.25689697,-0.63360596,0.640625,-6.765625,1.859375,717
687,1695757031066,-0.7199707,-0.26226807,-0.647522,0.28125,-4.484375,0.78125,718
688,1695757031106,-0.7260742,-0.27398682,-0.6633911,-1.046875,-3.1875,0.828125,719
689,1695757031146,-0.72998047,-0.26617432,-0.677063,-1.375,0.078125,0.0,720
690,1695757031186,-0.7277832,-0.27667236,-0.67022705,-1.90625,1.28125,-0.46875,721
691,1695757031226,-0.73217773,-0.27764893,-0.66607666,-2.703125,1.828125,-0.5625,722
692,1695757031266,-0.71899414,-0.26568604,-0.63604736,-3.078125,2.515625,-1.046875,723
693,1695757031306,-0.7272949,-0.27471924,-0.6506958,-2.6875,2.15625,-0.921875,724
694,1695757031346,-0.70654297,-0.28179932,-0.6235962,-1.390625,2.8125,-1.21875,725
695,1695757031386,-0.7375488,-0.27178955,-0.62677,-0.828125,2.96875,-1.78125,726
696,1695757031426,-0.7451172,-0.2781372,-0.6370239,-0.203125,2.953125,-1.65625,727
697,1695757031466,-0.7297363,-0.27618408,-0.6265259,0.421875,1.90625,-1.0625,728
698,1695757031506,-0.76123047,-0.28082275,-0.644104,1.546875,0.5625,-0.765625,729
699,1695757031546,-0.7385254,-0.27398682,-0.6470337,1.265625,1.09375,-0.78125,730
700,1695757031586,-0.7468262,-0.27398682,-0.65093994,1.65625,3.09375,-1.375,731
701,1695757031626,-0.7492676,-0.269104,-0.62164307,3.125,5.4375,-2.84375,732
702,1695757031666,-0.74975586,-0.26690674,-0.6445923,4.078125,4.734375,-2.953125,733
703,1695757031706,-0.74438477,-0.2432251,-0.6008911,5.90625,5.53125,-3.28125,734
704,1695757031746,-0.7558594,-0.24127197,-0.6109009,5.0,2.0625,-2.5,735
705,1695757031786,-0.7663574,-0.23175049,-0.612854,3.53125,-1.078125,-0.8125,736
706,1695757031826,-0.7507324,-0.23687744,-0.6240845,3.1875,-2.890625,0.21875,737
707,1695757031866,-0.75097656,-0.22540283,-0.6255493,3.28125,-5.359375,1.28125,738
708,1695757031906,-0.7426758,-0.22833252,-0.6292114,0.078125,-4.484375,1.890625,739
709,1695757031946,-0.73291016,-0.23248291,-0.63775635,-0.1875,-6.296875,2.796875,740
710,1695757031986,-0.73217773,-0.23858643,-0.64727783,-1.40625,-3.515625,1.5625,741
711,1695757032026,-0.7392578,-0.24493408,-0.65753174,-1.96875,-5.046875,2.125,742
712,1695757032066,-0.72802734,-0.24542236,-0.65997314,-1.5625,-5.59375,1.78125,743
713,1695757032106,-0.7055664,-0.25006104,-0.6392212,-1.53125,-4.8125,1.578125,744
714,1695757032146,-0.7036133,-0.2510376,-0.661438,-0.546875,-5.140625,0.828125,745
715,1695757032186,-0.7138672,-0.253479,-0.6812134,-1.28125,-3.015625,0.578125,746
716,1695757032226,-0.71191406,-0.26519775,-0.67266846,-1.015625,0.03125,-0.25,747
717,1695757032266,-0.7150879,-0.2654419,-0.68170166,-1.609375,0.21875,-0.1875,748
718,1695757032306,-0.7067871,-0.26031494,-0.6692505,-1.1875,1.78125,-0.890625,749
719,1695757032346,-0.69506836,-0.25152588,-0.6543579,-1.53125,4.28125,-1.765625,750
720,1695757032386,-0.74194336,-0.26641846,-0.6860962,-1.75,4.828125,-2.65625,751
721,1695757032426,-0.7294922,-0.25030518,-0.64678955,0.4375,4.359375,-2.1875,752
722,1695757032466,-0.7180176,-0.25909424,-0.65948486,0.078125,5.703125,-2.859375,753
723,1695757032506,-0.7463379,-0.25616455,-0.6470337,-0.359375,6.34375,-2.96875,754
724,1695757032546,-0.73706055,-0.25250244,-0.64727783,1.59375,-0.21875,-0.609375,755
725,1695757032586,-0.7211914,-0.2510376,-0.62164307,2.6875,0.1875,-0.28125,756
726,1695757032626,-0.72875977,-0.23614502,-0.6309204,0.84375,-1.625,0.8125,757
727,1695757032666,-0.7277832,-0.23297119,-0.6382446,-0.890625,-3.015625,2.390625,758
728,1695757032706,-0.7216797,-0.25299072,-0.64678955,-0.578125,-4.15625,2.34375,759
729,1695757032746,-0.70996094,-0.25274658,-0.6453247,-0.953125,-6.375,3.109375,760
730,1695757032786,-0.70996094,-0.2625122,-0.6734009,-0.890625,-4.375,1.484375,761
731,1695757032826,-0.7080078,-0.25860596,-0.66412354,-0.984375,-2.078125,1.140625,762
732,1695757032866,-0.7236328,-0.26275635,-0.66656494,-0.96875,-0.234375,0.359375,763
733,1695757032906,-0.7194824,-0.27252197,-0.6851196,-2.4375,0.28125,0.46875,764
734,1695757032946,-0.7158203,-0.26519775,-0.6748657,-1.59375,1.25,-0.578125,765
735,1695757032986,-0.68725586,-0.26837158,-0.63653564,-2.390625,5.984375,-2.34375,766
736,1695757033026,-0.74780273,-0.26568604,-0.64312744,-0.859375,3.046875,-2.21875,767
737,1695757033066,-0.7302246,-0.26763916,-0.67510986,0.15625,4.5625,-2.390625,768
738,1695757033106,-0.7297363,-0.2695923,-0.6382446,0.484375,4.3125,-1.578125,769
739,1695757033146,-0.7307129,-0.2654419,-0.6331177,1.84375,3.296875,-1.65625,770
740,1695757033186,-0.7265625,-0.27056885,-0.6433716,2.4375,0.9375,-1.21875,771
741,1695757033226,-0.7272949,-0.2678833,-0.64630127,2.921875,1.53125,-1.625,772
742,1695757033266,-0.73999023,-0.2498169,-0.63531494,2.734375,2.046875,-2.015625,773
743,1695757033306,-0.73168945,-0.24176025,-0.63897705,1.546875,0.921875,-1.296875,774
744,1695757033346,-0.7368164,-0.24761963,-0.64434814,0.40625,0.671875,-0.890625,775
745,1695757033386,-0.73339844,-0.24029541,-0.61798096,0.796875,-0.15625,-0.4375,776
746,1695757033426,-0.74072266,-0.2432251,-0.6448364,0.734375,-2.203125,0.15625,777
747,1695757033466,-0.73339844,-0.24859619,-0.644104,1.21875,-3.234375,0.546875,778
748,1695757033506,-0.7404785,-0.24395752,-0.6626587,1.453125,-5.21875,1.859375,779
749,1695757033546,-0.72631836,-0.23956299,-0.64971924,0.9375,-3.546875,1.828125,780
750,1695757033586,-0.71435547,-0.25128174,-0.66119385,0.546875,-8.0625,2.765625,781
751,1695757033626,-0.6923828,-0.25128174,-0.6655884,-0.28125,-8.484375,1.953125,782
752,1695757033666,-0.68237305,-0.24493408,-0.6565552,1.1875,-5.953125,1.0,783
753,1695757033706,-0.69799805,-0.253479,-0.69317627,-0.3125,-3.1875,-0.046875,784
754,1695757033746,-0.69677734,-0.2576294,-0.69903564,-0.59375,-1.3125,-0.09375,785
755,1695757033786,-0.7055664,-0.2642212,-0.69976807,-0.53125,1.203125,-0.53125,786
756,1695757033826,-0.7089844,-0.2630005,-0.7005005,-0.34375,1.40625,-0.125,787
757,1695757033866,-0.7001953,-0.26226807,-0.68707275,-0.75,1.890625,-0.34375,788
758,1695757033906,-0.6953125,-0.25933838,-0.6831665,-1.53125,1.921875,-0.078125,789
759,1695757033946,-0.6972656,-0.25128174,-0.66851807,-1.234375,3.015625,-0.9375,790
