,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
313,1695757969608,0.79956055,-0.009094238,0.5553589,4.125,4.984375,-0.015625,405
314,1695757969648,0.8547363,0.043395996,0.46087646,5.125,6.265625,7.34375,406
315,1695757969688,0.8029785,0.06072998,0.4784546,-8.453125,-9.6875,0.984375,407
316,1695757969728,0.8359375,0.026794434,0.5282593,-5.5,-0.734375,-4.28125,408
317,1695757969768,0.8684082,-0.0056762695,0.50579834,-5.25,-7.90625,-3.390625,409
318,1695757969808,0.84643555,0.07342529,0.588562,-5.859375,-3.390625,-4.28125,410
319,1695757969848,0.8208008,0.038024902,0.56292725,-17.359375,-14.0,-6.09375,411
320,1695757969888,0.8527832,0.023620605,0.5429077,-5.859375,-6.859375,-2.171875,412
321,1695757969928,0.8376465,0.022155762,0.5946655,-1.203125,-8.5625,-1.9375,413
322,1695757969968,0.7897949,0.0602417,0.6005249,-5.890625,-13.265625,-2.09375,414
323,1695757970008,0.79125977,0.043151855,0.61883545,3.109375,0.21875,0.546875,415
324,1695757970048,0.84594727,-0.054992676,0.55218506,-1.71875,-1.890625,2.46875,416
325,1695757970088,0.78515625,0.070251465,0.6942749,-0.40625,10.59375,-0.828125,417
326,1695757970128,0.8288574,0.105895996,0.6088257,-6.953125,16.1875,-0.90625,418
327,1695757970168,0.8186035,0.03338623,0.5831909,-4.0,2.078125,-0.78125,419
328,1695757970208,0.79052734,0.07318115,0.5895386,7.015625,-1.1875,-2.0,420
329,1695757970248,0.7897949,0.09197998,0.5614624,10.203125,1.6875,-3.90625,421
330,1695757970288,0.83618164,0.0099487305,0.55999756,8.25,3.484375,-1.453125,422
331,1695757970328,0.8232422,0.016052246,0.5529175,0.890625,4.828125,0.59375,423
332,1695757970368,0.8083496,0.03338623,0.5385132,2.90625,3.78125,-0.59375,424
333,1695757970408,0.796875,0.055847168,0.5482788,5.3125,3.421875,-0.078125,425
334,1695757970448,0.8046875,0.03778076,0.55877686,6.5625,3.390625,-0.09375,426
335,1695757970488,0.83081055,0.010925293,0.56903076,3.53125,-1.984375,-0.671875,427
336,1695757970528,0.8149414,-0.011047363,0.5426636,-10.03125,-16.59375,-2.046875,428
337,1695757970568,0.7565918,0.023132324,0.56414795,-21.21875,-24.984375,-5.96875,429
338,1695757970608,0.76416016,0.07757568,0.6244507,-8.515625,-0.484375,-9.671875,430
339,1695757970648,0.861084,0.0048217773,0.5907593,23.90625,32.140625,2.359375,431
340,1695757970688,0.90527344,0.0060424805,0.53289795,27.5,24.875,11.3125,432
341,1695757970728,0.8886719,-0.005432129,0.4533081,12.734375,2.515625,8.28125,433
342,1695757970768,0.85302734,0.0018920898,0.48797607,5.15625,-0.625,3.84375,434
343,1695757970808,0.8601074,-0.015930176,0.5363159,-6.515625,-2.734375,0.78125,435
344,1695757970848,0.83862305,-0.0037231445,0.55218506,-11.75,-6.546875,1.828125,436
345,1695757970888,0.79541016,0.028259277,0.5829468,-14.0625,-7.6875,-0.6875,437
346,1695757970928,0.829834,0.038757324,0.4694214,12.625,1.5,-1.984375,438
347,1695757970968,0.91064453,-0.03375244,0.4882202,13.671875,4.234375,8.734375,439
348,1695757971008,0.845459,0.097351074,0.56365967,-4.8125,-4.953125,7.78125,440
349,1695757971048,0.8088379,0.07147217,0.5338745,-12.1875,-2.78125,-3.53125,441
350,1695757971088,0.8215332,0.07562256,0.6793823,8.359375,18.1875,-3.421875,442
351,1695757971128,0.85253906,-0.055725098,0.5079956,4.59375,-6.0,3.171875,443
352,1695757971168,0.84936523,0.08758545,0.4833374,-4.078125,-0.515625,9.984375,444
353,1695757971208,0.79711914,0.11785889,0.5067749,-16.578125,-7.296875,-2.5,445
354,1695757971248,0.8457031,0.028015137,0.54901123,-10.578125,0.21875,-5.890625,446
355,1695757971288,0.8183594,0.020446777,0.6054077,-9.984375,9.765625,-5.578125,447
356,1695757971328,0.7817383,0.08074951,0.60150146,-23.09375,-0.34375,-12.875,448
357,1695757971368,0.8066406,0.09173584,0.56781006,-18.375,-4.8125,-12.96875,449
358,1695757971408,0.8449707,0.061706543,0.5524292,-0.140625,-5.53125,-5.734375,450
359,1695757971448,0.86865234,0.07489014,0.555603,15.1875,0.109375,0.625,451
360,1695757971488,0.8342285,0.05267334,0.5536499,15.40625,1.578125,1.21875,452
361,1695757971528,0.7854004,0.07513428,0.61712646,6.09375,2.703125,-0.546875,453
362,1695757971568,0.8666992,-0.03765869,0.42791748,24.09375,16.90625,1.96875,454
363,1695757971608,0.84716797,-0.009094238,0.50579834,11.890625,-6.859375,4.296875,455
364,1695757971648,0.85253906,0.0040893555,0.53338623,-15.109375,-11.09375,3.21875,456
365,1695757971688,0.8186035,0.011169434,0.50286865,-10.546875,-5.125,-0.21875,457
366,1695757971728,0.8330078,0.016052246,0.5492554,0.578125,-3.078125,-0.796875,458
367,1695757971768,0.8376465,0.049743652,0.5548706,-0.78125,-7.078125,0.375,459
368,1695757971808,0.7927246,0.08123779,0.61346436,-0.640625,-8.015625,-1.34375,460
369,1695757971848,0.8354492,-0.0032348633,0.6054077,-0.53125,-4.25,-2.0625,461
370,1695757971888,0.8129883,0.015808105,0.61273193,0.21875,-4.625,0.53125,462
371,1695757971928,0.79589844,0.055847168,0.6119995,-5.40625,-7.71875,-2.71875,463
372,1695757971968,0.74853516,0.0848999,0.6774292,0.421875,3.421875,-2.265625,464
373,1695757972008,0.89575195,-0.074523926,0.46917725,13.640625,15.890625,-2.453125,465
374,1695757972048,0.83447266,0.018005371,0.5368042,6.40625,9.859375,12.0625,466
375,1695757972088,0.83862305,0.048034668,0.5673218,-17.328125,-2.328125,2.328125,467
376,1695757972128,0.8366699,0.0524292,0.50164795,-11.6875,-10.640625,-7.921875,468
377,1695757972168,0.73535156,0.19476318,0.7711792,19.015625,22.484375,-1.84375,469
378,1695757972208,0.87646484,-0.058898926,0.51190186,3.78125,-2.4375,6.15625,470
379,1695757972248,0.810791,0.054138184,0.51556396,3.59375,0.1875,10.203125,471
380,1695757972288,0.7714844,0.08734131,0.5997925,-8.5625,-8.96875,-4.921875,472
381,1695757972328,0.79174805,0.0065307617,0.57562256,-2.96875,7.609375,-8.0,473
382,1695757972368,0.8339844,-0.003479004,0.5414429,0.90625,2.015625,-2.671875,474
383,1695757972408,0.77905273,0.17059326,0.6317749,0.46875,7.34375,-0.484375,475
384,1695757972448,0.86376953,0.039489746,0.5595093,6.390625,4.03125,-5.6875,476
385,1695757972488,0.8544922,-0.04083252,0.5531616,8.734375,6.796875,2.984375,477
386,1695757972528,0.8442383,0.019226074,0.45599365,-10.265625,-4.671875,-0.171875,478
387,1695757972568,0.7680664,0.18475342,0.66033936,12.140625,23.65625,-3.875,479
388,1695757972608,0.935791,0.017028809,0.54119873,32.46875,32.90625,-0.671875,480
389,1695757972648,0.91503906,-0.13336182,0.36541748,29.28125,2.953125,12.15625,481
390,1695757972688,0.9279785,0.070007324,0.387146,11.5625,18.625,11.078125,482
391,1695757972728,0.86743164,0.10028076,0.5541382,7.6875,26.75,4.625,483
392,1695757972768,0.7788086,0.020935059,0.44378662,15.046875,17.84375,2.5,484
393,1695757972808,0.89404297,-0.026916504,0.39471436,7.5625,-12.984375,-5.546875,485
394,1695757972848,0.89208984,-0.058654785,0.39593506,-8.1875,-8.234375,1.65625,486
395,1695757972888,0.9628906,-0.03692627,0.34490967,-28.578125,-10.0625,0.765625,487
396,1695757972928,0.73828125,0.21966553,0.5648804,-18.109375,5.03125,2.609375,488
397,1695757972968,0.9851074,-0.032043457,0.322937,11.59375,9.484375,-10.59375,489
398,1695757973008,0.99658203,-0.12310791,0.42230225,15.765625,-11.140625,8.671875,490
399,1695757973048,0.9597168,0.054626465,0.447937,-16.0625,-13.734375,10.515625,491
400,1695757973088,0.8273926,0.06317139,0.38226318,-40.84375,-17.734375,-1.984375,492
401,1695757973128,0.80688477,0.11419678,0.5001831,-22.46875,-2.40625,-3.859375,493
402,1695757973168,0.7006836,0.19354248,0.5890503,-5.21875,-0.671875,-8.75,494
403,1695757973208,0.86450195,-0.04547119,0.5084839,4.203125,8.34375,-4.234375,495
404,1695757973248,0.953125,-0.009094238,0.41204834,16.609375,2.703125,10.671875,496
405,1695757973288,0.8823242,0.117370605,0.46380615,-6.28125,-8.515625,2.03125,497
406,1695757973328,0.85375977,0.077819824,0.43133545,-19.09375,-10.09375,-8.59375,498
407,1695757973368,0.8125,0.14788818,0.6918335,-3.015625,20.59375,-5.296875,499
408,1695757973408,0.9008789,0.024108887,0.3463745,32.328125,35.609375,1.703125,500
409,1695757973448,0.9169922,0.023132324,0.44281006,39.890625,-5.140625,15.515625,501
410,1695757973488,0.9416504,0.0993042,0.43133545,4.375,1.234375,2.484375,502
411,1695757973528,0.84814453,0.04827881,0.4225464,-29.34375,-4.921875,0.03125,503
412,1695757973568,0.77563477,0.09442139,0.50823975,-6.765625,12.09375,2.171875,504
413,1695757973608,0.8239746,0.026062012,0.33929443,16.46875,4.109375,-1.3125,505
414,1695757973648,0.9387207,0.04559326,0.3151245,27.9375,5.609375,4.734375,506
415,1695757973688,1.0080566,0.014587402,0.4274292,9.390625,-0.640625,3.828125,507
416,1695757973728,0.9111328,0.022399902,0.46624756,-24.875,-11.359375,-4.359375,508
417,1695757973768,0.9238281,0.04119873,0.42523193,-34.203125,-14.203125,-5.671875,509
418,1695757973808,0.8684082,0.074645996,0.4335327,-35.6875,-15.75,-8.15625,510
419,1695757973848,0.8183594,0.094177246,0.55023193,-30.28125,-18.0,-21.6875,511
420,1695757973888,0.89868164,0.022399902,0.50335693,-21.046875,-7.0,-17.5625,512
421,1695757973928,0.8886719,0.066833496,0.4677124,5.109375,1.296875,-3.21875,513
422,1695757973968,0.86621094,0.09539795,0.47381592,16.40625,-1.984375,-3.3125,514
423,1695757974008,0.86376953,0.07244873,0.4677124,23.265625,1.5,-2.0,515
424,1695757974048,0.8540039,0.023864746,0.49822998,23.203125,3.109375,1.0625,516
425,1695757974088,0.83203125,0.011169434,0.463562,11.078125,-0.984375,3.203125,517
426,1695757974128,0.7727051,0.117370605,0.5663452,20.078125,12.203125,1.953125,518
427,1695757974168,0.9050293,-0.02935791,0.36297607,39.96875,11.640625,14.84375,519
428,1695757974208,0.8613281,-0.14190674,0.42547607,13.28125,-4.1875,26.0625,520
429,1695757974248,1.0385742,0.11834717,0.45819092,-35.5,-6.390625,22.3125,521
430,1695757974288,0.6472168,0.29632568,0.40008545,-19.625,-5.09375,7.765625,522
431,1695757974328,0.9782715,0.043640137,0.5009155,26.390625,8.453125,0.765625,523
432,1695757974368,0.9645996,-0.0635376,0.5548706,1.03125,-2.953125,13.109375,524
433,1695757974408,0.7902832,0.1149292,0.49700928,-6.875,-0.375,5.0625,525
434,1695757974448,0.83691406,0.050231934,0.52142334,-1.25,9.890625,-8.90625,526
435,1695757974488,0.9057617,0.09490967,0.58099365,-8.3125,1.78125,-12.125,527
436,1695757974528,0.8232422,0.11810303,0.33026123,-0.9375,-7.265625,-6.328125,528
437,1695757974568,0.94018555,0.10296631,0.41766357,21.84375,7.40625,10.9375,529
438,1695757974608,0.86621094,0.04949951,0.5751343,-3.375,-0.65625,3.984375,530
439,1695757974648,0.83374023,0.14324951,0.48431396,3.484375,-2.359375,-0.984375,531
440,1695757974688,0.8820801,0.078063965,0.38861084,10.5625,-3.828125,3.125,532
441,1695757974728,0.857666,0.13006592,0.47381592,-5.0,0.0625,-0.59375,533
442,1695757974768,0.8330078,0.10076904,0.4935913,-0.640625,4.8125,-4.875,534
443,1695757974808,0.95166016,-0.039611816,0.37445068,1.640625,-2.3125,-6.140625,535
444,1695757974848,0.9213867,0.04925537,0.4401245,6.796875,2.703125,4.921875,536
445,1695757974888,0.88720703,0.11932373,0.48016357,-11.875,-6.21875,0.78125,537
446,1695757974928,0.8737793,0.07171631,0.46185303,-11.84375,0.21875,-0.890625,538
447,1695757974968,0.8100586,0.1227417,0.5270386,5.1875,4.0,0.859375,539
448,1695757975008,0.93408203,0.019958496,0.42059326,4.390625,-6.078125,1.640625,540
449,1695757975048,0.88378906,0.13031006,0.47454834,-1.796875,3.96875,4.3125,541
450,1695757975088,0.8105469,0.13226318,0.47650146,-13.484375,-6.34375,-3.078125,542
451,1695757975128,0.8112793,0.109558105,0.5182495,3.90625,3.9375,-3.0,543
452,1695757975168,0.9055176,0.035339355,0.4364624,3.84375,0.59375,-1.09375,544
453,1695757975208,0.84350586,0.09906006,0.4179077,11.65625,2.65625,6.734375,545
454,1695757975248,0.93310547,0.0758667,0.4850464,-5.34375,-1.375,-0.765625,546
455,1695757975288,0.8330078,0.090270996,0.47381592,-13.65625,-3.375,-1.015625,547
456,1695757975328,0.87280273,0.11981201,0.5289917,2.234375,6.15625,-6.15625,548
457,1695757975368,0.90771484,0.040222168,0.43792725,8.65625,2.15625,-3.0625,549
458,1695757975408,0.9296875,0.09466553,0.42401123,13.265625,2.828125,9.5,550
459,1695757975448,0.8408203,0.09954834,0.47894287,-8.6875,-6.765625,7.6875,551
460,1695757975488,0.7871094,0.08343506,0.4887085,-9.109375,-6.171875,-5.421875,552
461,1695757975528,0.84472656,0.042419434,0.4430542,-36.015625,-21.65625,-12.125,553
462,1695757975568,0.77856445,0.13250732,0.50115967,-16.984375,-6.40625,-10.046875,554
463,1695757975608,0.88134766,0.105895996,0.5680542,-12.21875,-2.84375,-21.984375,555
464,1695757975648,0.88378906,0.105163574,0.5158081,-14.15625,1.96875,-19.921875,556
465,1695757975688,0.92407227,0.06561279,0.47039795,-2.171875,0.15625,-11.921875,557
466,1695757975728,0.90405273,0.059265137,0.5180054,9.0,9.703125,-7.109375,558
467,1695757975768,0.8881836,0.02923584,0.48919678,1.9375,6.609375,-1.140625,559
468,1695757975808,0.8737793,0.038757324,0.47503662,-0.015625,4.75,-0.578125,560
469,1695757975848,0.8486328,0.042907715,0.45477295,3.546875,0.78125,-2.796875,561
470,1695757975888,0.88061523,0.04534912,0.45819092,5.75,-0.921875,-2.125,562
471,1695757975928,0.88671875,0.015563965,0.463562,-1.65625,-6.0625,-0.296875,563
472,1695757975968,0.8239746,0.08148193,0.4796753,-16.5,-11.484375,1.140625,564
473,1695757976008,0.78393555,0.09637451,0.479187,-3.984375,-2.578125,2.3125,565
474,1695757976048,0.8105469,0.08734131,0.52874756,3.53125,-1.8125,-1.828125,566
475,1695757976088,0.8300781,0.085632324,0.56658936,19.40625,3.03125,-0.359375,567
476,1695757976128,0.85180664,-0.0020141602,0.54022217,4.3125,-14.765625,-2.078125,568
477,1695757976168,0.8664551,-0.0068969727,0.46600342,0.90625,-4.8125,-0.140625,569
478,1695757976208,0.8574219,0.043884277,0.4960327,19.859375,8.640625,5.34375,570
479,1695757976248,0.9003906,0.007751465,0.45037842,35.03125,24.734375,17.21875,571
480,1695757976288,0.96484375,-0.027648926,0.41619873,29.421875,8.9375,20.09375,572
481,1695757976328,0.9238281,0.043151855,0.42108154,11.671875,-2.6875,18.1875,573
482,1695757976368,0.8574219,0.09246826,0.47869873,0.25,-0.90625,17.703125,574
483,1695757976408,0.8339844,0.047302246,0.44622803,-4.828125,1.390625,15.296875,575
484,1695757976448,0.8430176,0.10491943,0.48284912,-0.5625,5.265625,11.890625,576
485,1695757976488,0.8391113,0.09246826,0.51776123,-3.328125,2.328125,4.515625,577
486,1695757976528,0.8198242,0.12713623,0.58636475,-12.25,2.96875,3.140625,578
487,1695757976568,0.8647461,0.05682373,0.4623413,-8.546875,-2.828125,-3.953125,579
488,1695757976608,0.8881836,0.22747803,0.38494873,-2.921875,-4.265625,-11.875,580
489,1695757976648,0.9343262,0.15252686,0.4491577,12.203125,11.15625,3.390625,581
490,1695757976688,0.8808594,0.07513428,0.48358154,-3.75,-3.796875,-0.390625,582
491,1695757976728,0.79003906,0.14984131,0.49578857,-6.15625,1.25,1.25,583
492,1695757976768,0.8405762,0.07733154,0.5075073,-7.8125,0.84375,-6.15625,584
493,1695757976808,0.86621094,0.13397217,0.4064331,-4.5,-3.296875,-10.984375,585
494,1695757976848,0.93237305,0.10223389,0.42523193,6.875,6.359375,2.40625,586
495,1695757976888,0.86376953,0.1227417,0.47943115,-4.484375,-2.875,1.625,587
496,1695757976928,0.8222656,0.14910889,0.43426514,-8.15625,-3.90625,-4.6875,588
497,1695757976968,0.86376953,0.062194824,0.5282593,0.03125,2.734375,-4.5625,589
498,1695757977008,0.84716797,0.0602417,0.5241089,4.75,4.15625,-8.96875,590
499,1695757977048,0.9831543,0.07342529,0.35003662,3.875,3.21875,0.609375,591
500,1695757977088,0.954834,0.05609131,0.45770264,1.078125,2.96875,5.078125,592
501,1695757977128,0.81762695,0.14251709,0.44232178,-16.75,-7.75,-2.34375,593
502,1695757977168,0.8532715,0.09832764,0.50579834,5.0625,2.359375,-1.734375,594
503,1695757977208,0.8552246,0.06756592,0.4743042,9.8125,7.921875,-1.84375,595
504,1695757977248,0.8691406,0.04437256,0.34490967,13.625,3.375,8.53125,596
505,1695757977288,0.97558594,0.059020996,0.43719482,-3.078125,2.421875,3.5625,597
506,1695757977328,0.8171387,0.15252686,0.4472046,-18.03125,-5.765625,-2.0625,598
507,1695757977368,0.83325195,0.13690186,0.5162964,1.0,1.03125,-6.71875,599
508,1695757977408,0.91308594,0.03338623,0.4413452,10.65625,3.640625,-4.0625,600
509,1695757977448,0.92871094,0.07269287,0.36932373,11.796875,4.046875,11.765625,601
510,1695757977488,0.9589844,0.08319092,0.44573975,-1.265625,-2.078125,2.890625,602
511,1695757977528,0.8425293,0.1383667,0.46795654,-14.359375,-4.859375,-1.1875,603
512,1695757977568,0.86328125,0.06317139,0.45721436,-10.40625,-4.421875,-6.6875,604
513,1695757977608,0.86987305,0.08001709,0.44085693,-19.96875,-13.4375,-8.640625,605
514,1695757977648,0.80615234,0.12567139,0.53778076,-13.28125,-11.140625,-17.5,606
515,1695757977688,0.8293457,0.06732178,0.5463257,-11.015625,4.296875,-25.234375,607
516,1695757977728,0.92700195,0.024108887,0.42913818,-4.71875,13.125,-21.203125,608
517,1695757977768,0.9760742,0.02532959,0.39276123,5.8125,-0.46875,-9.328125,609
518,1695757977808,0.94018555,0.05267334,0.4743042,13.078125,-0.578125,-1.296875,610
519,1695757977848,0.87768555,0.06536865,0.49066162,9.1875,4.03125,2.609375,611
520,1695757977888,0.83203125,0.051208496,0.4743042,0.453125,-0.015625,1.640625,612
521,1695757977928,0.85058594,0.015808105,0.43597412,2.828125,-1.671875,-1.5,613
522,1695757977968,0.8215332,0.030456543,0.43206787,0.078125,-8.703125,1.140625,614
523,1695757978008,0.76953125,0.06878662,0.48968506,5.5,-4.359375,1.6875,615
524,1695757978048,0.79125977,0.043395996,0.5043335,-1.4375,-9.921875,-4.09375,616
525,1695757978088,0.87475586,-0.016906738,0.34320068,8.109375,7.09375,5.25,617
526,1695757978128,1.013916,-0.031799316,0.4664917,35.859375,20.203125,14.578125,618
527,1695757978168,1.1118164,-0.047912598,0.40447998,-1.875,-1.5,16.15625,619
528,1695757978208,0.81152344,0.14764404,0.43548584,0.125,-8.5,11.0625,620
529,1695757978248,0.83032227,0.06903076,0.4989624,4.21875,-0.390625,-0.625,621
530,1695757978288,0.8725586,-0.05718994,0.48944092,0.15625,-0.734375,4.375,622
531,1695757978328,0.8623047,0.036071777,0.47039795,-2.328125,-1.578125,11.171875,623
532,1695757978368,0.87109375,0.06561279,0.4249878,-3.703125,-3.265625,5.0,624
533,1695757978408,0.8967285,0.09466553,0.49871826,-4.53125,-0.8125,4.6875,625
534,1695757978448,0.842041,0.12591553,0.4472046,-4.34375,-0.6875,3.453125,626
535,1695757978488,0.8383789,0.13079834,0.5326538,-1.46875,4.015625,0.171875,627
536,1695757978528,0.8947754,0.1449585,0.5187378,-6.390625,-3.6875,-5.390625,628
537,1695757978568,0.89575195,0.093688965,0.4706421,6.1875,4.578125,3.046875,629
538,1695757978608,0.86816406,0.10809326,0.46820068,-2.234375,-2.609375,3.140625,630
539,1695757978648,0.81762695,0.137146,0.51190186,-0.71875,3.15625,-1.546875,631
540,1695757978688,0.85668945,0.078552246,0.5048218,-7.25,-0.296875,-6.125,632
541,1695757978728,0.8466797,0.06536865,0.53411865,-3.59375,-9.359375,-13.125,633
542,1695757978768,0.88305664,0.073913574,0.3847046,8.40625,-0.171875,-4.1875,634
543,1695757978808,0.9111328,0.09246826,0.5084839,9.90625,7.75,11.109375,635
544,1695757978848,0.8261719,0.07171631,0.51849365,-18.609375,-5.59375,-2.78125,636
545,1695757978888,0.85009766,0.042663574,0.4232788,-11.65625,3.421875,-5.09375,637
546,1695757978928,0.88378906,0.117370605,0.524353,-3.03125,6.53125,-3.0,638
547,1695757978968,0.8864746,0.07098389,0.42352295,-0.34375,-2.1875,-10.796875,639
548,1695757979008,0.9460449,0.03314209,0.42913818,23.90625,10.203125,5.71875,640
549,1695757979048,0.9448242,0.0770874,0.4804077,-3.953125,1.765625,13.59375,641
550,1695757979088,0.7919922,0.17572021,0.45135498,-13.375,-2.21875,-1.546875,642
551,1695757979128,0.876709,0.03387451,0.4244995,-6.65625,-5.8125,-9.296875,643
552,1695757979168,0.8886719,0.07269287,0.46502686,-12.390625,-9.53125,-5.328125,644
553,1695757979208,0.8400879,0.11151123,0.52679443,-9.515625,-19.5625,-12.46875,645
554,1695757979248,0.8618164,0.062438965,0.58270264,-16.53125,-15.015625,-18.265625,646
555,1695757979288,0.85180664,0.08026123,0.54730225,-23.15625,-1.5,-10.109375,647
556,1695757979328,0.8635254,0.09954834,0.46063232,-7.9375,2.140625,-5.171875,648
557,1695757979368,0.85375977,0.089538574,0.48724365,10.75,5.9375,-5.28125,649
558,1695757979408,0.8718262,0.04876709,0.5446167,14.609375,10.671875,-5.4375,650
559,1695757979448,0.88061523,0.051696777,0.5206909,3.328125,7.9375,-0.9375,651
560,1695757979488,0.8659668,0.051696777,0.47576904,-3.640625,-0.3125,-0.125,652
561,1695757979528,0.8442383,0.061706543,0.46087646,2.8125,-2.28125,-0.234375,653
562,1695757979568,0.8208008,0.066589355,0.46722412,5.59375,-2.671875,0.078125,654
563,1695757979608,0.8083496,0.046569824,0.4706421,6.5625,-2.171875,-1.046875,655
564,1695757979648,0.8413086,0.022644043,0.5026245,-3.328125,-8.859375,-2.25,656
565,1695757979688,0.82666016,0.03363037,0.524353,-9.671875,-8.375,-4.46875,657
566,1695757979728,0.89038086,0.015319824,0.4677124,4.046875,8.296875,-0.53125,658
567,1695757979768,0.9291992,0.040222168,0.51116943,17.28125,14.890625,4.59375,659
568,1695757979808,0.9250488,0.02923584,0.4647827,11.3125,13.984375,9.453125,660
569,1695757979848,0.892334,0.059509277,0.4874878,18.109375,12.90625,7.015625,661
570,1695757979888,0.8874512,-6.1035156e-05,0.40960693,23.359375,6.8125,6.40625,662
571,1695757979928,0.91967773,-0.007873535,0.35443115,29.78125,9.5,15.546875,663
572,1695757979968,0.9284668,0.020690918,0.44866943,21.640625,2.40625,18.359375,664
573,1695757980008,0.9589844,0.046569824,0.41619873,-6.78125,-8.59375,17.71875,665
574,1695757980048,0.7775879,0.12591553,0.45159912,-1.328125,5.140625,14.875,666
575,1695757980088,0.8498535,0.05682373,0.480896,-5.265625,-1.6875,4.25,667
576,1695757980128,0.82666016,0.02923584,0.51239014,-10.078125,4.078125,0.5625,668
577,1695757980168,0.8256836,0.11468506,0.4833374,-11.921875,3.90625,-6.0625,669
578,1695757980208,0.9831543,0.1593628,0.39398193,-2.40625,7.296875,-9.3125,670
579,1695757980248,0.9880371,0.07928467,0.36395264,11.6875,3.265625,-1.203125,671
580,1695757980288,0.90771484,0.14227295,0.4677124,0.0,0.09375,3.140625,672
581,1695757980328,0.8491211,0.15008545,0.44866943,-7.6875,-0.9375,-1.421875,673
582,1695757980368,0.8508301,0.07196045,0.5350952,-2.546875,2.78125,-3.125,674
583,1695757980408,0.80493164,0.121276855,0.49822998,9.15625,7.96875,-5.71875,675
584,1695757980448,0.86450195,0.089538574,0.23944092,18.578125,10.0625,-2.828125,676
585,1695757980488,1.067627,0.03387451,0.34490967,11.84375,4.625,8.046875,677
586,1695757980528,0.9506836,0.038757324,0.5009155,-20.4375,-9.1875,5.625,678
587,1695757980568,0.76293945,0.09637451,0.31219482,-31.34375,-18.4375,-8.375,679
588,1695757980608,0.84399414,0.13763428,0.43597412,-7.375,-2.203125,-12.65625,680
589,1695757980648,0.8808594,0.07244873,0.55096436,10.765625,1.078125,-14.09375,681
590,1695757980688,0.84228516,0.06732178,0.48382568,3.59375,10.5625,-8.0625,682
591,1695757980728,1.0695801,-0.047180176,0.19622803,19.71875,7.875,11.59375,683
592,1695757980768,1.0319824,0.042663574,0.43988037,4.90625,2.84375,16.953125,684
593,1695757980808,0.8334961,0.14178467,0.4208374,-27.046875,-15.09375,-3.0,685
594,1695757980848,0.8129883,0.07513428,0.45477295,-12.375,-5.15625,-10.265625,686
595,1695757980888,0.83935547,0.07220459,0.47991943,-12.6875,-10.96875,-10.765625,687
596,1695757980928,0.71777344,0.16082764,0.5751343,5.53125,2.125,-8.984375,688
597,1695757980968,1.0029297,-0.038391113,0.23504639,21.671875,23.859375,5.796875,689
598,1695757981008,1.1523438,-0.11383057,0.39764404,23.640625,8.65625,24.9375,690
599,1695757981048,0.8720703,0.18035889,0.45159912,-19.8125,-8.515625,9.890625,691
600,1695757981088,0.736084,0.15130615,0.38153076,-14.5,-12.703125,-12.109375,692
601,1695757981128,0.87353516,0.05218506,0.52557373,-3.359375,-1.078125,-12.15625,693
602,1695757981168,0.828125,0.12591553,0.49334717,4.921875,-0.28125,-8.15625,694
603,1695757981208,0.9914551,-0.03741455,0.25506592,12.609375,12.078125,7.734375,695
604,1695757981248,0.9641113,0.008728027,0.4069214,19.703125,3.1875,18.890625,696
605,1695757981288,0.8725586,0.13861084,0.4533081,-16.703125,-7.296875,-1.0625,697
606,1695757981328,0.87158203,0.109802246,0.37469482,-12.421875,-3.953125,-8.359375,698
607,1695757981368,0.90771484,0.09442139,0.50042725,-13.328125,1.40625,-11.9375,699
608,1695757981408,0.7832031,0.16741943,0.45819092,-3.03125,-3.1875,-13.015625,700
609,1695757981448,0.873291,0.0053100586,0.4196167,6.046875,2.953125,-11.34375,701
610,1695757981488,1.0627441,-0.10064697,0.33587646,7.21875,6.859375,8.25,702
611,1695757981528,0.9279785,0.06072998,0.4562378,-6.5,-2.921875,18.703125,703
612,1695757981568,0.7858887,0.23040771,0.3973999,-19.171875,-10.515625,-4.875,704
613,1695757981608,0.89453125,0.027526855,0.48358154,-1.125,-1.828125,-12.234375,705
614,1695757981648,0.91796875,-0.0095825195,0.50042725,-16.859375,-14.625,-5.46875,706
615,1695757981688,0.8574219,0.081970215,0.5133667,-23.328125,-16.140625,-11.15625,707
616,1695757981728,0.826416,0.11102295,0.45672607,-18.859375,-5.765625,-11.890625,708
617,1695757981768,0.86572266,0.11541748,0.4393921,-2.703125,5.09375,-9.109375,709
618,1695757981808,0.9123535,0.070007324,0.45111084,9.1875,10.171875,-5.03125,710
619,1695757981848,0.9086914,0.022644043,0.46038818,11.765625,10.453125,-0.671875,711
620,1695757981888,0.888916,0.051208496,0.47210693,4.5625,9.984375,0.453125,712
621,1695757981928,0.88305664,0.05682373,0.45428467,5.390625,8.78125,-0.296875,713
622,1695757981968,0.8898926,0.051208496,0.4401245,7.265625,4.1875,-0.390625,714
623,1695757982008,0.8625488,0.04119873,0.4303589,6.9375,-3.015625,0.0625,715
624,1695757982048,0.845459,0.028503418,0.42156982,0.390625,-7.34375,-2.171875,716
625,1695757982088,0.80908203,0.050964355,0.44940186,-14.9375,-13.453125,-2.125,717
626,1695757982128,0.80566406,0.05267334,0.40350342,-12.140625,-12.96875,-5.328125,718
627,1695757982168,0.94018555,-0.05255127,0.44281006,6.171875,4.953125,1.96875,719
