,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
483,1695744833884,-1.3681641,0.34570312,0.057617188,7.9375,35.6875,6.5,0.0,0.0,0.0,551
484,1695744833924,-1.1464844,0.09667969,0.018554688,3.90625,-12.375,22.0625,0.0,0.0,0.0,552
485,1695744833964,-1.3701172,-0.23925781,0.030273438,31.375,-18.15625,-0.09375,0.0,0.0,0.0,553
486,1695744834004,-0.9033203,-0.2705078,0.19824219,21.1875,-39.8125,-24.75,0.0,0.0,0.0,554
487,1695744834044,-1.2265625,-0.111328125,0.30566406,10.8125,-20.1875,-42.65625,0.0,0.0,0.0,555
488,1695744834084,-0.8876953,0.1796875,-0.033203125,-0.46875,35.375,-26.21875,0.0,0.0,0.0,556
489,1695744834124,-0.7998047,0.07910156,0.13378906,-0.46875,13.21875,9.84375,0.0,0.0,0.0,557
490,1695744834164,-0.91503906,-0.15820312,0.2734375,3.0625,-4.84375,17.78125,0.0,0.0,0.0,558
491,1695744834204,-0.8564453,-0.17578125,0.25878906,-20.5,7.65625,0.6875,-92.375,-7.625,-85.6875,559
492,1695744834244,-0.99121094,-0.091796875,0.13867188,3.375,-11.8125,6.375,0.0,0.0,0.0,560
493,1695744834284,-0.73828125,-0.17578125,0.2529297,6.46875,3.1875,16.25,0.0,0.0,0.0,561
494,1695744834324,-0.84277344,-0.083984375,0.21289062,13.875,-19.1875,6.5,0.0,0.0,0.0,562
495,1695744834364,-0.828125,-0.06738281,0.09277344,-4.34375,-6.875,-2.0625,0.0,0.0,0.0,563
496,1695744834404,-0.7607422,-0.038085938,0.028320312,-6.28125,-7.46875,8.75,0.0,0.0,0.0,564
497,1695744834444,-0.9863281,-0.11816406,0.18359375,-23.1875,0.21875,2.9375,0.0,0.0,0.0,565
498,1695744834484,-1.3974609,-0.13671875,0.18847656,-32.28125,-13.59375,-26.90625,0.0,0.0,0.0,566
499,1695744834524,-1.4589844,0.022460938,0.26660156,-9.46875,-38.375,-38.875,0.0,0.0,0.0,567
500,1695744834564,-1.4882812,0.265625,0.4951172,-76.28125,-92.5625,-75.53125,0.0,0.0,0.0,568
501,1695744834604,-1.0507812,0.038085938,0.45214844,-90.28125,-71.03125,-68.65625,0.0,0.0,0.0,569
502,1695744834644,-0.8652344,-0.32421875,0.33496094,-48.6875,-68.9375,-34.71875,0.0,0.0,0.0,570
503,1695744834684,-0.8378906,-0.3203125,0.25097656,4.71875,-46.40625,-14.09375,0.0,0.0,0.0,571
504,1695744834724,-0.6328125,-0.18457031,0.3154297,28.25,-16.34375,-0.78125,-83.875,-16.625,-78.9375,572
505,1695744834764,-0.58691406,-0.16992188,0.34375,29.90625,10.21875,19.3125,0.0,0.0,0.0,573
506,1695744834804,-0.49023438,-0.09765625,0.2939453,26.1875,38.53125,42.4375,0.0,0.0,0.0,574
507,1695744834844,-0.41308594,-0.091796875,0.23339844,46.625,60.625,66.84375,0.0,0.0,0.0,575
508,1695744834884,-0.8535156,-0.17285156,0.2734375,40.84375,78.6875,47.1875,0.0,0.0,0.0,576
509,1695744834924,-0.72265625,-0.18945312,0.20605469,34.71875,36.40625,12.84375,0.0,0.0,0.0,577
510,1695744834964,-0.6230469,-0.0859375,0.35546875,45.46875,33.65625,2.75,0.0,0.0,0.0,578
511,1695744835004,-0.88964844,0.05078125,0.2939453,-7.375,43.78125,-1.15625,0.0,0.0,0.0,579
512,1695744835044,-0.8261719,0.14160156,0.13769531,-43.28125,55.25,5.375,0.0,0.0,0.0,580
513,1695744835084,-1.0839844,0.032226562,0.40722656,13.3125,34.15625,20.15625,0.0,0.0,0.0,581
514,1695744835124,-1.3876953,0.0546875,0.16894531,-14.09375,5.03125,3.8125,0.0,0.0,0.0,582
515,1695744835164,-1.4257812,0.103515625,0.09082031,8.71875,-1.6875,10.75,0.0,0.0,0.0,583
516,1695744835204,-1.2617188,-0.17578125,0.20410156,-12.03125,-22.6875,-11.75,-93.625,-7.3125,-85.6875,584
517,1695744835244,-1.1269531,-0.36621094,0.19824219,-3.59375,-32.625,-32.6875,0.0,0.0,0.0,585
518,1695744835284,-1.1503906,-0.20703125,0.25,34.71875,-3.21875,-24.46875,0.0,0.0,0.0,586
519,1695744835324,-0.90722656,0.06640625,-0.0146484375,23.875,34.09375,0.03125,0.0,0.0,0.0,587
520,1695744835364,-0.9316406,0.10449219,0.09375,-10.0625,28.28125,13.5,0.0,0.0,0.0,588
521,1695744835404,-0.7910156,-0.17871094,0.1171875,-3.28125,-11.1875,17.34375,0.0,0.0,0.0,589
522,1695744835444,-0.65625,-0.08300781,0.2841797,-4.8125,0.6875,5.625,0.0,0.0,0.0,590
523,1695744835484,-0.9423828,-0.038085938,0.16601562,-15.125,-15.34375,-0.15625,0.0,0.0,0.0,591
524,1695744835524,-0.80371094,-0.109375,0.18457031,5.125,1.5,10.15625,0.0,0.0,0.0,592
525,1695744835564,-0.81640625,-0.22265625,0.18847656,-5.65625,-0.09375,9.0,0.0,0.0,0.0,593
526,1695744835604,-0.9638672,-0.21386719,0.21582031,-10.84375,-3.03125,7.15625,0.0,0.0,0.0,594
527,1695744835644,-0.90234375,-0.11035156,0.15136719,-7.75,-1.375,14.46875,0.0,0.0,0.0,595
528,1695744835684,-1.2763672,-0.20214844,0.16015625,21.0625,-26.46875,5.625,0.0,0.0,0.0,596
529,1695744835724,-1.1962891,-0.03125,0.08691406,5.375,-24.3125,-27.875,-93.625,-5.8125,-85.125,597
530,1695744835764,-1.5107422,0.16601562,0.3623047,-31.78125,-91.46875,-48.875,0.0,0.0,0.0,598
531,1695744835804,-1.2392578,0.3828125,0.4267578,-117.84375,-67.28125,-84.625,0.0,0.0,0.0,599
532,1695744835844,-0.859375,-0.013671875,0.41601562,-79.46875,-57.09375,-39.09375,0.0,0.0,0.0,600
533,1695744835884,-0.93359375,-0.35253906,0.3310547,-11.84375,-57.71875,-0.15625,0.0,0.0,0.0,601
534,1695744835924,-0.80859375,-0.39746094,0.31445312,37.0625,-53.375,2.75,0.0,0.0,0.0,602
535,1695744835964,-0.5732422,-0.18847656,0.32421875,40.78125,-21.59375,13.6875,0.0,0.0,0.0,603
536,1695744836004,-0.4814453,-0.07519531,0.33691406,34.375,22.96875,20.65625,0.0,0.0,0.0,604
537,1695744836044,-0.49121094,-0.08496094,0.25878906,37.84375,50.6875,33.90625,0.0,0.0,0.0,605
538,1695744836084,-0.734375,-0.18359375,0.26757812,24.125,82.90625,49.46875,0.0,0.0,0.0,606
539,1695744836124,-0.6738281,-0.115234375,0.38671875,7.21875,85.40625,23.34375,0.0,0.0,0.0,607
540,1695744836164,-0.63378906,-0.059570312,0.20800781,9.78125,56.78125,7.71875,0.0,0.0,0.0,608
541,1695744836204,-0.7236328,-0.10253906,0.13964844,47.375,18.78125,23.5625,-91.375,-8.0625,-81.9375,609
542,1695744836244,-1.0732422,0.059570312,0.32714844,22.28125,48.5625,12.46875,0.0,0.0,0.0,610
543,1695744836284,-0.921875,0.08691406,0.39746094,-12.15625,37.1875,-1.09375,0.0,0.0,0.0,611
544,1695744836324,-1.1152344,0.03515625,0.22558594,4.59375,5.9375,-10.71875,0.0,0.0,0.0,612
545,1695744836364,-1.4189453,0.18945312,0.07519531,21.71875,9.1875,-3.15625,0.0,0.0,0.0,613
546,1695744836404,-1.1416016,0.12402344,-0.07519531,7.28125,-6.5,6.4375,0.0,0.0,0.0,614
547,1695744836444,-1.1425781,-0.12011719,0.24414062,-4.5,-13.8125,-3.53125,0.0,0.0,0.0,615
548,1695744836484,-1.3701172,-0.33203125,0.29589844,6.46875,-12.3125,-24.59375,0.0,0.0,0.0,616
549,1695744836524,-1.1396484,-0.08105469,0.11425781,0.0625,4.71875,-21.71875,0.0,0.0,0.0,617
550,1695744836564,-0.7109375,-0.0625,0.013671875,7.9375,6.1875,-2.59375,0.0,0.0,0.0,618
551,1695744836604,-0.59375,-0.026367188,0.15917969,-4.875,12.1875,-4.3125,0.0,0.0,0.0,619
552,1695744836644,-1.1396484,-0.09277344,0.328125,2.8125,-10.34375,-6.40625,0.0,0.0,0.0,620
553,1695744836684,-0.9277344,-0.2685547,0.15039062,-13.25,9.5625,6.4375,0.0,0.0,0.0,621
554,1695744836724,-0.7832031,-0.16699219,0.23242188,-1.21875,-10.03125,4.65625,-95.6875,-7.625,-83.0,622
555,1695744836764,-0.90625,-0.09082031,0.20117188,5.25,-3.5625,10.09375,0.0,0.0,0.0,623
556,1695744836804,-0.7578125,-0.13183594,0.18457031,1.96875,-14.0,17.53125,0.0,0.0,0.0,624
557,1695744836844,-0.8769531,-0.1484375,0.19824219,12.625,-7.53125,12.84375,0.0,0.0,0.0,625
558,1695744836884,-0.7988281,-0.21972656,0.16699219,-6.9375,13.9375,1.125,0.0,0.0,0.0,626
559,1695744836924,-1.0859375,-0.21191406,0.13378906,35.71875,-3.875,-13.15625,0.0,0.0,0.0,627
560,1695744836964,-1.3828125,-0.0234375,0.125,5.0625,5.03125,-40.4375,0.0,0.0,0.0,628
561,1695744837004,-1.4892578,0.16308594,0.35058594,-0.84375,-86.09375,-53.15625,0.0,0.0,0.0,629
562,1695744837044,-1.4619141,0.28710938,0.41210938,-64.5625,-111.96875,-78.78125,0.0,0.0,0.0,630
563,1695744837084,-0.89941406,-0.083984375,0.48535156,-29.46875,-103.78125,-41.65625,0.0,0.0,0.0,631
564,1695744837124,-0.8388672,-0.18652344,0.43359375,-19.34375,-81.28125,-2.78125,0.0,0.0,0.0,632
565,1695744837164,-0.77734375,-0.26660156,0.40429688,-4.5625,-34.28125,3.9375,0.0,0.0,0.0,633
566,1695744837204,-0.7167969,-0.2265625,0.37597656,28.6875,-12.65625,10.03125,-84.3125,-13.0,-72.625,634
567,1695744837244,-0.5175781,-0.23925781,0.38378906,20.9375,20.90625,24.5,0.0,0.0,0.0,635
568,1695744837284,-0.43066406,-0.19921875,0.23632812,42.59375,62.03125,38.21875,0.0,0.0,0.0,636
569,1695744837324,-0.5,-0.1796875,0.31640625,51.53125,111.84375,53.375,0.0,0.0,0.0,637
570,1695744837364,-0.7470703,-0.13769531,0.328125,66.03125,112.09375,50.75,0.0,0.0,0.0,638
571,1695744837404,-0.83203125,0.06738281,0.25683594,76.71875,44.03125,11.375,0.0,0.0,0.0,639
572,1695744837444,-0.8125,0.25683594,0.23632812,41.75,31.9375,-0.46875,0.0,0.0,0.0,640
573,1695744837484,-0.79296875,0.13867188,0.12695312,3.0625,54.28125,8.9375,0.0,0.0,0.0,641
574,1695744837524,-1.2802734,0.32226562,0.25,-22.21875,37.3125,0.6875,0.0,0.0,0.0,642
575,1695744837564,-1.5146484,0.20703125,0.16796875,-15.875,2.34375,6.375,0.0,0.0,0.0,643
576,1695744837604,-1.5019531,-0.12207031,0.1796875,9.90625,3.1875,11.25,0.0,0.0,0.0,644
577,1695744837644,-1.5283203,-0.4453125,0.11035156,7.34375,-8.28125,6.5,0.0,0.0,0.0,645
578,1695744837684,-0.89941406,-0.16601562,0.13867188,15.8125,-10.21875,-7.5625,0.0,0.0,0.0,646
579,1695744837724,-0.70410156,0.0234375,0.12695312,2.09375,17.59375,-17.4375,-95.25,-1.625,-81.375,647
580,1695744837764,-0.93652344,0.20214844,-0.06933594,-6.21875,55.21875,10.15625,0.0,0.0,0.0,648
581,1695744837804,-0.79785156,-0.041992188,0.0390625,-9.03125,14.0,30.28125,0.0,0.0,0.0,649
582,1695744837844,-0.5595703,-0.3125,0.18554688,-21.78125,1.75,23.8125,0.0,0.0,0.0,650
583,1695744837884,-0.8925781,-0.056640625,0.25,-0.0625,-5.46875,17.21875,0.0,0.0,0.0,651
584,1695744837924,-1.0654297,-0.3359375,0.115234375,29.84375,-14.125,39.03125,0.0,0.0,0.0,652
585,1695744837964,-1.0322266,-0.39746094,0.2685547,59.03125,-14.5625,36.53125,0.0,0.0,0.0,653
586,1695744838004,-0.65234375,-0.22949219,0.12402344,68.375,-6.625,9.53125,0.0,0.0,0.0,654
587,1695744838044,-0.80078125,-0.03515625,0.2548828,55.65625,-5.21875,-7.0,0.0,0.0,0.0,655
588,1695744838084,-0.9511719,0.06933594,0.078125,62.25,-0.09375,5.375,0.0,0.0,0.0,656
589,1695744838124,-1.2451172,-0.0390625,-0.16503906,75.9375,-25.90625,0.5,0.0,0.0,0.0,657
590,1695744838164,-1.6152344,-0.18847656,0.203125,75.625,-98.25,-25.125,0.0,0.0,0.0,658
591,1695744838204,-1.6328125,0.39746094,0.24316406,38.46875,-114.46875,-92.34375,-93.75,9.625,-79.375,659
592,1695744838244,-1.0771484,0.2783203,0.055664062,34.6875,-99.46875,-74.875,0.0,0.0,0.0,660
593,1695744838284,-0.9511719,-0.099609375,0.30664062,71.0,-66.6875,-53.5625,0.0,0.0,0.0,661
594,1695744838324,-1.1865234,-0.22851562,0.24707031,84.46875,-67.125,-65.90625,0.0,0.0,0.0,662
595,1695744838364,-1.0703125,-0.18164062,0.22265625,117.3125,-42.15625,-83.25,0.0,0.0,0.0,663
596,1695744838404,-0.90527344,-0.048828125,0.21875,121.71875,-4.5,-87.4375,0.0,0.0,0.0,664
597,1695744838444,-0.6982422,-0.022460938,0.14257812,124.40625,20.84375,-69.375,0.0,0.0,0.0,665
598,1695744838484,-0.69433594,0.09082031,0.15820312,104.0,37.125,-58.75,0.0,0.0,0.0,666
599,1695744838524,-0.71972656,0.08691406,0.19335938,89.59375,38.25,-36.59375,0.0,0.0,0.0,667
600,1695744838564,-0.71191406,-0.08105469,0.28222656,80.875,37.9375,-13.28125,0.0,0.0,0.0,668
601,1695744838604,-0.9785156,-0.1640625,0.44628906,58.46875,8.625,-14.3125,0.0,0.0,0.0,669
602,1695744838644,-1.0507812,-0.30273438,0.39941406,44.75,-7.1875,-14.8125,0.0,0.0,0.0,670
603,1695744838684,-0.8408203,-0.3486328,0.3935547,43.59375,5.8125,-19.03125,0.0,0.0,0.0,671
604,1695744838724,-0.8154297,-0.49316406,0.42285156,45.0,22.96875,-22.75,-93.3125,17.125,-82.125,672
605,1695744838764,-1.8095703,-0.23632812,0.26171875,108.21875,20.53125,-49.84375,0.0,0.0,0.0,673
606,1695744838804,-0.8935547,0.5214844,0.14160156,52.1875,41.46875,-73.21875,0.0,0.0,0.0,674
607,1695744838844,-0.86328125,0.18164062,0.12402344,6.0625,14.125,9.96875,0.0,0.0,0.0,675
608,1695744838884,-0.77734375,-0.17675781,-0.09472656,73.375,-1.3125,30.0,0.0,0.0,0.0,676
609,1695744838924,-0.90527344,-0.16601562,-0.123046875,109.4375,4.46875,24.0625,0.0,0.0,0.0,677
610,1695744838964,-1.0332031,0.15039062,-0.017578125,51.8125,46.84375,15.65625,0.0,0.0,0.0,678
611,1695744839004,-1.0449219,0.11328125,0.28320312,-16.0,51.25,-10.71875,0.0,0.0,0.0,679
612,1695744839044,-1.0039062,-0.15722656,0.17285156,15.625,3.3125,-12.5625,0.0,0.0,0.0,680
613,1695744839084,-0.84375,-0.109375,0.046875,56.9375,7.0625,3.0,0.0,0.0,0.0,681
614,1695744839124,-0.8984375,-0.1328125,0.07324219,26.90625,13.6875,-1.3125,0.0,0.0,0.0,682
615,1695744839164,-0.8486328,-0.12109375,0.16503906,0.5,10.71875,0.0625,0.0,0.0,0.0,683
616,1695744839204,-0.6738281,0.0087890625,0.20507812,9.34375,4.78125,2.6875,-101.25,18.9375,-95.125,684
617,1695744839244,-0.89941406,0.08300781,0.32128906,17.34375,-5.40625,0.25,0.0,0.0,0.0,685
618,1695744839284,-0.97558594,-0.038085938,0.091796875,0.625,-2.65625,-3.53125,0.0,0.0,0.0,686
619,1695744839324,-0.75878906,-0.18457031,0.03515625,-19.71875,-13.28125,9.90625,0.0,0.0,0.0,687
620,1695744839364,-0.8496094,-0.12890625,0.0859375,-9.75,-10.90625,14.125,0.0,0.0,0.0,688
621,1695744839404,-0.796875,-0.049804688,0.055664062,-5.65625,-3.375,9.78125,0.0,0.0,0.0,689
622,1695744839444,-0.734375,-0.125,0.27246094,8.96875,34.9375,13.1875,0.0,0.0,0.0,706
623,1695744839484,-1.0898438,0.06738281,0.46289062,37.53125,7.90625,-11.75,0.0,0.0,0.0,707
624,1695744839524,-1.6396484,0.42871094,-0.11035156,-9.6875,29.75,-8.40625,0.0,0.0,0.0,708
625,1695744839564,-1.2304688,0.1875,0.076171875,-5.0,-9.0625,28.09375,-105.125,19.5625,-91.375,709
626,1695744839604,-1.7021484,-0.28125,0.08886719,-4.15625,0.28125,11.5625,0.0,0.0,0.0,710
627,1695744839644,-1.0371094,-0.296875,0.20214844,10.375,-41.46875,-8.46875,0.0,0.0,0.0,711
628,1695744839684,-1.0917969,-0.047851562,0.22460938,9.28125,7.34375,-23.46875,0.0,0.0,0.0,712
629,1695744839724,-0.69433594,0.10644531,-0.07519531,-18.96875,61.90625,-4.9375,0.0,0.0,0.0,713
630,1695744839764,-0.7763672,0.02734375,0.14257812,-13.53125,34.03125,19.1875,0.0,0.0,0.0,714
631,1695744839804,-1.0478516,-0.083984375,0.115234375,-15.125,-0.34375,16.0,0.0,0.0,0.0,715
632,1695744839844,-0.6699219,-0.20800781,0.20996094,-25.4375,-6.75,5.75,0.0,0.0,0.0,716
633,1695744839884,-0.90527344,-0.091796875,0.22167969,1.09375,-21.34375,3.4375,0.0,0.0,0.0,717
634,1695744839924,-0.88183594,-0.09082031,0.203125,15.8125,-12.4375,9.28125,0.0,0.0,0.0,718
635,1695744839964,-0.7714844,-0.22070312,0.09667969,18.1875,-24.6875,14.53125,0.0,0.0,0.0,719
636,1695744840004,-0.7998047,-0.25195312,0.17578125,19.71875,-17.6875,5.15625,0.0,0.0,0.0,720
637,1695744840044,-0.7207031,-0.1484375,0.087890625,31.375,-16.6875,-1.625,0.0,0.0,0.0,721
638,1695744840084,-0.71972656,-0.080078125,0.1171875,56.21875,-11.4375,-7.375,-103.8125,19.375,-88.125,722
639,1695744840124,-1.2392578,-0.005859375,0.1796875,47.0625,-22.0,-26.03125,0.0,0.0,0.0,723
640,1695744840164,-1.3369141,-0.21972656,0.16308594,47.90625,-24.15625,-39.40625,0.0,0.0,0.0,724
641,1695744840204,-1.5087891,0.08300781,0.2685547,-4.03125,-107.28125,-73.34375,0.0,0.0,0.0,725
642,1695744840244,-1.1162109,0.27441406,0.41601562,-41.625,-95.625,-75.84375,0.0,0.0,0.0,726
643,1695744840284,-0.79003906,0.026367188,0.45117188,-19.84375,-66.625,-28.96875,0.0,0.0,0.0,727
644,1695744840324,-1.0761719,-0.20117188,0.4453125,-2.5625,-60.53125,-7.0625,0.0,0.0,0.0,728
645,1695744840364,-0.90722656,-0.33789062,0.4267578,28.375,-9.875,-20.5625,0.0,0.0,0.0,729
646,1695744840404,-0.6298828,-0.3359375,0.4140625,44.5625,8.34375,-15.375,0.0,0.0,0.0,730
647,1695744840444,-0.6689453,-0.09082031,0.31640625,74.84375,33.40625,-19.21875,0.0,0.0,0.0,731
648,1695744840484,-0.6455078,0.04296875,0.20898438,105.09375,41.71875,8.5,0.0,0.0,0.0,732
649,1695744840524,-0.7519531,0.08300781,0.2734375,108.28125,43.0,27.71875,0.0,0.0,0.0,733
650,1695744840564,-0.8251953,0.0126953125,0.33691406,60.125,47.03125,17.78125,-100.8125,17.4375,-84.1875,734
651,1695744840604,-0.8300781,-0.021484375,0.45117188,20.40625,35.125,15.65625,0.0,0.0,0.0,735
652,1695744840644,-0.85253906,-0.15234375,0.3330078,11.25,21.15625,7.71875,0.0,0.0,0.0,736
653,1695744840684,-0.7685547,-0.15136719,0.3642578,22.15625,12.90625,-4.25,0.0,0.0,0.0,737
654,1695744840724,-0.91503906,-0.19628906,0.44140625,39.3125,21.625,-8.34375,0.0,0.0,0.0,738
655,1695744840764,-1.3632812,-0.046875,0.35058594,60.6875,-29.34375,-34.40625,0.0,0.0,0.0,739
656,1695744840804,-1.4248047,0.22851562,0.02734375,84.90625,20.90625,-22.875,0.0,0.0,0.0,740
657,1695744840844,-1.1318359,0.12597656,0.13574219,34.625,41.15625,2.59375,0.0,0.0,0.0,741
658,1695744840884,-1.5244141,-0.09667969,-0.14550781,71.78125,17.59375,-4.6875,0.0,0.0,0.0,742
659,1695744840924,-0.95214844,-0.048828125,-0.0087890625,79.96875,57.53125,16.0,0.0,0.0,0.0,743
660,1695744840964,-0.81640625,-0.036132812,0.19726562,31.375,43.0,-9.3125,0.0,0.0,0.0,744
661,1695744841004,-1.1083984,0.13867188,0.053710938,47.125,58.6875,-3.59375,0.0,0.0,0.0,745
662,1695744841044,-0.9511719,-0.109375,0.06738281,68.90625,33.53125,21.625,0.0,0.0,0.0,746
663,1695744841084,-0.8183594,-0.09667969,0.11035156,53.90625,34.75,13.125,-102.125,24.0625,-105.0625,747
664,1695744841124,-0.85839844,-0.11328125,-0.055664062,47.1875,39.9375,22.46875,0.0,0.0,0.0,748
665,1695744841164,-1.0087891,-0.08691406,-0.0029296875,69.09375,23.46875,18.375,0.0,0.0,0.0,749
666,1695744841204,-0.6386719,-0.23046875,0.32421875,20.625,40.375,-0.59375,0.0,0.0,0.0,766
667,1695744841244,-0.7636719,-0.14941406,0.3486328,3.59375,52.625,-7.25,0.0,0.0,0.0,767
668,1695744841284,-0.75390625,-0.099609375,0.2548828,29.53125,42.875,-6.03125,0.0,0.0,0.0,768
669,1695744841324,-0.6972656,-0.087890625,0.22265625,45.65625,5.8125,-3.78125,0.0,0.0,0.0,769
670,1695744841364,-0.56640625,-0.09472656,0.14453125,50.3125,8.21875,7.15625,0.0,0.0,0.0,770
671,1695744841404,-0.82128906,0.099609375,0.328125,13.3125,35.4375,9.84375,0.0,0.0,0.0,771
672,1695744841444,-0.9824219,0.06933594,0.25,-20.0,49.21875,5.5625,-103.375,9.625,-106.875,772
673,1695744841484,-0.8984375,-0.0625,0.203125,-3.78125,10.65625,6.1875,0.0,0.0,0.0,773
674,1695744841524,-0.77246094,-0.15039062,0.20214844,-6.53125,59.125,12.90625,0.0,0.0,0.0,774
675,1695744841564,-1.4130859,0.21484375,0.12207031,25.15625,46.28125,15.28125,0.0,0.0,0.0,775
676,1695744841604,-1.3476562,0.19726562,0.2890625,34.71875,31.9375,37.1875,0.0,0.0,0.0,776
677,1695744841644,-1.6621094,0.15234375,0.1953125,24.3125,-15.53125,-4.25,0.0,0.0,0.0,777
678,1695744841684,-1.1396484,-0.28222656,-0.17382812,48.28125,-12.1875,-9.8125,0.0,0.0,0.0,778
679,1695744841724,-0.7998047,-0.296875,0.24609375,18.875,-11.09375,-22.25,0.0,0.0,0.0,779
680,1695744841764,-0.9199219,-0.068359375,0.234375,10.5625,22.90625,-21.59375,0.0,0.0,0.0,780
681,1695744841804,-0.890625,0.19433594,0.040039062,15.875,23.46875,-16.875,0.0,0.0,0.0,781
682,1695744841844,-0.9316406,0.024414062,0.16113281,6.34375,-8.03125,10.5625,0.0,0.0,0.0,782
683,1695744841884,-0.79589844,-0.09375,0.26171875,-24.96875,-0.40625,11.90625,0.0,0.0,0.0,783
684,1695744841924,-0.97753906,-0.14453125,0.14550781,-37.40625,-10.15625,2.59375,-104.25,10.5625,-113.875,784
685,1695744841964,-0.66503906,-0.16601562,0.171875,-11.40625,-2.84375,22.90625,0.0,0.0,0.0,785
686,1695744842004,-0.85253906,-0.19335938,0.19726562,2.3125,-26.59375,10.8125,0.0,0.0,0.0,786
687,1695744842044,-0.88964844,-0.19921875,0.3544922,0.1875,-16.5,-8.71875,0.0,0.0,0.0,787
688,1695744842084,-0.8847656,-0.15820312,0.056640625,-11.90625,-7.53125,-11.21875,0.0,0.0,0.0,788
689,1695744842124,-0.80078125,-0.01171875,0.2763672,1.53125,19.375,-0.65625,0.0,0.0,0.0,789
690,1695744842164,-0.8417969,-0.07714844,0.037109375,18.5625,11.1875,13.625,0.0,0.0,0.0,790
691,1695744842204,-1.2460938,-0.080078125,0.17089844,7.03125,-21.03125,-15.0625,0.0,0.0,0.0,791
692,1695744842244,-1.4082031,0.001953125,0.038085938,-5.3125,-28.46875,-30.875,0.0,0.0,0.0,792
693,1695744842284,-1.5859375,0.34179688,0.49121094,-46.75,-128.4375,-62.59375,0.0,0.0,0.0,793
694,1695744842324,-1.2998047,0.21386719,0.359375,-98.5,-76.375,-63.75,0.0,0.0,0.0,794
695,1695744842364,-0.8652344,-0.13671875,0.42871094,-39.53125,-95.75,-10.25,0.0,0.0,0.0,795
696,1695744842404,-0.85253906,-0.32714844,0.40722656,-7.125,-74.625,19.375,0.0,0.0,0.0,796
697,1695744842444,-0.7675781,-0.2578125,0.3798828,22.53125,-29.5625,14.96875,-101.875,4.25,-96.9375,797
698,1695744842484,-0.6875,-0.20410156,0.30273438,38.875,-2.09375,18.03125,0.0,0.0,0.0,798
699,1695744842524,-0.5546875,-0.20214844,0.3466797,15.75,34.625,22.65625,0.0,0.0,0.0,799
700,1695744842564,-0.5048828,-0.111328125,0.20117188,44.0,70.40625,32.3125,0.0,0.0,0.0,800
701,1695744842604,-0.7373047,-0.07714844,0.26953125,42.375,86.9375,26.25,0.0,0.0,0.0,801
702,1695744842644,-0.9921875,0.026367188,0.3701172,0.3125,85.65625,6.0625,0.0,0.0,0.0,802
703,1695744842684,-0.74121094,-0.052734375,0.3154297,-13.59375,63.8125,-2.1875,0.0,0.0,0.0,803
704,1695744842724,-0.625,-0.041015625,0.18945312,-20.5625,20.90625,-0.84375,0.0,0.0,0.0,804
705,1695744842764,-0.57128906,-0.14160156,0.08105469,-4.5,25.65625,20.53125,0.0,0.0,0.0,805
706,1695744842804,-0.8154297,-0.18164062,0.24804688,19.34375,43.84375,34.6875,0.0,0.0,0.0,806
707,1695744842844,-1.0673828,0.07128906,0.359375,8.0,50.75,3.75,0.0,0.0,0.0,807
708,1695744842884,-1.5488281,0.25,0.2841797,2.09375,42.5625,-6.6875,0.0,0.0,0.0,808
709,1695744842924,-1.3632812,0.19824219,-0.026367188,-49.8125,8.09375,13.625,-102.125,11.5625,-114.625,809
710,1695744842964,-1.1738281,-0.15527344,0.23632812,-20.0,-19.9375,0.8125,0.0,0.0,0.0,810
711,1695744843004,-1.3925781,-0.20996094,0.001953125,42.71875,-27.5625,-10.25,0.0,0.0,0.0,811
712,1695744843044,-0.8466797,-0.13867188,0.0546875,39.0625,-40.25,-22.125,0.0,0.0,0.0,812
713,1695744843084,-1.0205078,0.07421875,0.3076172,14.84375,4.0625,-15.1875,0.0,0.0,0.0,813
714,1695744843124,-0.9121094,0.0546875,-0.1328125,-12.5625,47.40625,4.15625,0.0,0.0,0.0,814
715,1695744843164,-0.7607422,0.009765625,0.17578125,-15.5,19.625,24.625,0.0,0.0,0.0,815
716,1695744843204,-1.0146484,-0.053710938,0.16992188,-4.28125,-15.71875,12.90625,0.0,0.0,0.0,816
717,1695744843244,-0.73828125,-0.11621094,0.24023438,-52.59375,5.21875,-3.78125,0.0,0.0,0.0,817
718,1695744843284,-0.7871094,-0.07421875,0.13574219,-17.09375,-21.6875,5.21875,0.0,0.0,0.0,818
719,1695744843324,-0.8125,-0.25683594,0.22265625,22.59375,-33.40625,16.9375,0.0,0.0,0.0,819
720,1695744843364,-0.7949219,-0.22753906,0.095703125,28.4375,-14.5625,4.15625,0.0,0.0,0.0,820
721,1695744843404,-0.6660156,-0.15429688,0.17773438,-3.96875,-1.25,-8.78125,0.0,0.0,0.0,821
722,1695744843444,-1.1201172,-0.06738281,0.15039062,1.84375,-14.4375,-9.375,-103.8125,9.8125,-112.5625,822
723,1695744843484,-1.2539062,-0.11328125,0.12402344,27.96875,-38.71875,-20.6875,0.0,0.0,0.0,823
724,1695744843524,-1.6005859,0.07324219,0.2607422,33.03125,-64.4375,-44.96875,0.0,0.0,0.0,824
725,1695744843564,-1.4873047,0.36816406,0.40429688,-68.65625,-79.1875,-77.625,0.0,0.0,0.0,825
