,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1695745194914,0.3984375,-0.8250122,0.12249756,4.625,-8.9375,3.515625,334
304,1695745194954,0.33007812,-0.7920532,0.15594482,7.625,-3.390625,0.265625,335
305,1695745194994,0.25195312,-0.7727661,0.1251831,7.203125,0.921875,-4.765625,336
306,1695745195034,0.2602539,-0.75787354,0.08001709,2.34375,-0.28125,-8.0,337
307,1695745195074,0.25585938,-0.79473877,0.12420654,-5.4375,3.734375,-7.890625,338
308,1695745195114,0.26220703,-1.0545044,0.016540527,8.4375,-0.453125,-7.296875,339
309,1695745195154,0.5046387,-0.9290161,-0.1885376,5.65625,13.09375,5.09375,340
310,1695745195194,0.4831543,-0.8826294,-0.24908447,17.484375,-1.234375,-4.734375,341
311,1695745195234,0.51293945,-1.0176392,-0.101623535,4.59375,4.921875,-5.453125,342
312,1695745195274,0.4597168,-1.0186157,-0.062561035,-2.078125,6.140625,6.953125,343
313,1695745195314,0.37231445,-0.9915161,-0.078186035,-3.71875,5.28125,1.421875,344
314,1695745195354,0.31445312,-0.97247314,-0.05230713,17.359375,3.9375,-5.53125,345
315,1695745195394,0.3010254,-0.93218994,-0.11505127,12.625,8.984375,-4.078125,346
316,1695745195434,0.35473633,-0.9060669,-0.13970947,9.25,11.875,0.625,347
317,1695745195474,0.3083496,-0.88360596,-0.11431885,7.5625,12.765625,0.109375,348
318,1695745195514,0.28466797,-0.90289307,-0.06817627,-3.5,13.703125,3.5,349
319,1695745195554,0.32958984,-0.91900635,-0.05670166,-4.59375,12.140625,3.1875,350
320,1695745195594,0.28881836,-0.79571533,-0.055480957,-0.0625,6.375,-2.328125,351
321,1695745195634,0.23364258,-0.78302,-0.07110596,-2.40625,-1.625,-0.515625,352
322,1695745195674,0.33129883,-0.7720337,-0.0569458,-3.21875,-8.28125,-0.28125,353
323,1695745195714,0.35595703,-0.7283325,-0.16802979,-17.125,-18.875,-3.453125,354
324,1695745195754,0.4790039,-1.0291138,-0.05279541,-11.890625,-22.765625,-4.234375,355
325,1695745195794,0.657959,-1.0828247,-0.13482666,-4.96875,-9.65625,7.09375,356
326,1695745195834,0.36376953,-0.9182739,-0.070129395,6.15625,-12.8125,-0.296875,357
327,1695745195874,0.28857422,-0.91900635,0.050476074,3.296875,-8.078125,-5.453125,358
328,1695745195914,0.4465332,-1.022522,0.012145996,0.171875,0.609375,4.796875,359
329,1695745195954,0.51123047,-0.9507446,-0.08258057,-8.71875,-3.15625,1.4375,360
330,1695745195994,0.43115234,-0.9505005,-0.006652832,11.140625,-1.40625,0.90625,361
331,1695745196034,0.40283203,-0.8726196,0.0848999,5.359375,-0.125,4.171875,362
332,1695745196074,0.33813477,-0.85650635,0.093688965,5.5625,2.171875,2.1875,363
333,1695745196114,0.34985352,-0.8555298,0.06585693,6.234375,0.75,-1.140625,364
334,1695745196154,0.34643555,-0.8130493,0.078552246,9.6875,0.78125,-2.234375,365
335,1695745196194,0.32641602,-0.83258057,0.08758545,5.375,3.6875,-2.640625,366
336,1695745196234,0.3330078,-0.8609009,0.06390381,-2.796875,3.46875,-6.328125,367
337,1695745196274,0.23950195,-0.8779907,-0.0012817383,-1.125,5.6875,-7.578125,368
338,1695745196314,0.20483398,-0.95928955,-0.1104126,11.1875,6.796875,-4.21875,369
339,1695745196354,0.42358398,-0.8208618,-0.2654419,13.78125,-4.0,2.0625,370
340,1695745196394,0.34887695,-0.8255005,-0.255188,2.078125,-4.984375,-6.734375,371
341,1695745196434,0.33422852,-1.0193481,-0.20025635,-23.203125,9.796875,-4.828125,372
342,1695745196474,0.37353516,-1.0755005,-0.18804932,-43.453125,7.171875,5.34375,373
343,1695745196514,0.30932617,-1.0530396,-0.09259033,-17.375,8.921875,1.125,374
344,1695745196554,0.24707031,-1.0752563,0.003112793,-7.1875,11.390625,-6.40625,375
345,1695745196594,0.28857422,-1.0117798,-0.0960083,-12.296875,10.953125,-6.609375,376
346,1695745196634,0.28808594,-0.9102173,-0.0647583,-8.59375,15.34375,-3.578125,377
347,1695745196674,0.27685547,-0.97442627,0.0053100586,-10.0,15.046875,1.375,378
348,1695745196714,0.25341797,-0.9380493,0.039245605,-16.734375,15.171875,0.375,379
349,1695745196754,0.19140625,-0.85357666,0.031677246,-11.09375,15.953125,-1.5,380
350,1695745196794,0.20166016,-0.8435669,0.046813965,-9.890625,6.09375,0.140625,381
351,1695745196834,0.2692871,-0.79937744,0.117370605,-12.734375,-3.53125,1.96875,382
352,1695745196874,0.22973633,-0.6983032,0.12176514,-5.203125,-3.484375,-4.5,383
353,1695745196914,0.31933594,-0.89141846,-0.05230713,-20.484375,-24.34375,-0.875,384
354,1695745196954,0.6437988,-1.197815,0.15789795,-27.328125,-16.796875,12.375,385
355,1695745196994,0.5859375,-1.0505981,0.08123779,7.234375,-4.09375,-2.015625,386
356,1695745197034,0.39868164,-0.8674927,0.14520264,-1.375,-2.265625,-4.546875,387
357,1695745197074,0.3317871,-1.010315,0.20794678,-2.609375,-0.890625,9.90625,388
358,1695745197114,0.3713379,-0.9956665,0.07952881,-1.71875,-5.203125,6.5,389
359,1695745197154,0.43237305,-0.91119385,0.06512451,10.453125,-9.453125,-0.5,390
360,1695745197194,0.4104004,-0.8689575,0.199646,14.1875,0.734375,3.9375,391
361,1695745197234,0.37329102,-0.8748169,0.23260498,10.453125,0.921875,8.171875,392
362,1695745197274,0.3623047,-0.8345337,0.2140503,6.046875,-5.171875,5.1875,393
363,1695745197314,0.33544922,-0.80133057,0.22210693,6.265625,-4.484375,4.46875,394
364,1695745197354,0.30541992,-0.8237915,0.1984253,5.34375,-3.265625,1.421875,395
365,1695745197394,0.25732422,-0.81256104,0.20062256,1.578125,0.015625,1.03125,396
366,1695745197434,0.29101562,-0.81622314,0.19500732,0.234375,-0.578125,-1.40625,397
367,1695745197474,0.30151367,-0.8045044,0.27703857,-5.953125,0.875,-8.21875,398
368,1695745197514,0.27026367,-0.8755493,0.074157715,-12.0,0.65625,-10.890625,399
369,1695745197554,0.39526367,-1.0151978,0.013366699,-7.90625,-3.65625,-2.046875,400
370,1695745197594,0.45654297,-1.0032349,-0.0154418945,5.328125,-3.046875,1.078125,401
371,1695745197634,0.38330078,-0.97906494,-0.09063721,21.609375,-0.046875,-7.390625,402
372,1695745197674,0.34326172,-0.93170166,0.018249512,3.953125,9.953125,-0.546875,403
373,1695745197714,0.32202148,-1.0122681,0.051696777,-7.328125,11.515625,6.453125,404
374,1695745197754,0.37475586,-1.0776978,0.026306152,-8.265625,5.03125,0.953125,405
375,1695745197794,0.3635254,-1.0635376,0.047302246,3.59375,8.625,-2.828125,406
376,1695745197834,0.27685547,-0.9751587,0.028503418,1.71875,18.0625,-6.109375,407
377,1695745197874,0.26660156,-0.9837036,0.07733154,-6.65625,18.203125,1.75,408
378,1695745197914,0.27954102,-0.9795532,0.089538574,-3.109375,18.234375,1.90625,409
379,1695745197954,0.23535156,-0.88409424,0.042419434,3.828125,16.5625,-4.203125,410
380,1695745197994,0.23583984,-0.83380127,0.048034668,0.296875,13.34375,-2.3125,411
381,1695745198034,0.25219727,-0.81622314,0.01776123,-7.15625,5.921875,1.03125,412
382,1695745198074,0.25024414,-0.68170166,0.11199951,-2.25,3.359375,0.3125,413
383,1695745198114,0.33276367,-0.62335205,-0.08428955,-10.890625,-12.578125,-6.8125,414
384,1695745198154,0.46289062,-0.82354736,0.059020996,-17.859375,-17.203125,-1.546875,415
385,1695745198194,0.64086914,-1.1118774,0.14324951,-1.03125,-24.140625,12.140625,416
386,1695745198234,0.66186523,-1.0713501,0.062438965,-2.96875,-10.34375,-1.125,417
387,1695745198274,0.44140625,-0.9522095,0.13397217,7.484375,-8.40625,-3.109375,418
388,1695745198314,0.37109375,-1.0679321,0.230896,3.546875,-5.96875,5.90625,419
389,1695745198354,0.47607422,-1.0213013,0.17010498,-0.078125,-9.96875,3.578125,420
390,1695745198394,0.44750977,-0.9031372,0.13543701,13.484375,-12.328125,-0.40625,421
391,1695745198434,0.38916016,-0.8428345,0.22137451,10.984375,-7.046875,4.78125,422
392,1695745198474,0.36645508,-0.8389282,0.22601318,5.734375,-9.796875,4.484375,423
393,1695745198514,0.30004883,-0.79522705,0.2296753,6.109375,-9.640625,1.40625,424
394,1695745198554,0.26635742,-0.753479,0.23187256,10.96875,-6.328125,0.578125,425
395,1695745198594,0.23803711,-0.7761841,0.20526123,8.203125,-4.609375,-3.40625,426
396,1695745198634,0.26171875,-0.8008423,0.18572998,6.671875,0.890625,-4.734375,427
397,1695745198674,0.21484375,-0.9614868,0.070251465,13.515625,0.96875,-4.40625,428
398,1695745198714,0.32470703,-0.96099854,-0.0635376,6.390625,11.078125,-2.015625,429
399,1695745198754,0.40722656,-0.87994385,-0.21905518,22.578125,5.59375,1.5625,430
400,1695745198794,0.3696289,-0.9553833,-0.15435791,17.21875,3.734375,-3.03125,431
401,1695745198834,0.47070312,-1.0317993,-0.10333252,1.5625,2.90625,1.75,432
402,1695745198874,0.46240234,-1.0274048,-0.051086426,0.765625,11.703125,9.140625,433
403,1695745198914,0.32348633,-1.0232544,-0.020568848,3.921875,8.71875,0.5,434
404,1695745198954,0.28833008,-1.0630493,-0.0095825195,12.171875,3.609375,-2.65625,435
405,1695745198994,0.30908203,-0.95684814,-0.121154785,8.6875,8.015625,-3.0,436
406,1695745199034,0.27905273,-0.9036255,-0.128479,7.609375,5.734375,0.3125,437
407,1695745199074,0.28588867,-0.9976196,-0.028869629,-3.953125,8.109375,2.59375,438
408,1695745199114,0.24560547,-0.88238525,-0.00982666,-7.703125,11.859375,2.453125,439
409,1695745199154,0.2006836,-0.7588501,-0.009338379,-3.671875,5.328125,0.78125,440
410,1695745199194,0.2355957,-0.7276001,-0.0012817383,-4.28125,-3.453125,1.515625,441
411,1695745199234,0.32983398,-0.616272,-0.046447754,-3.875,-6.046875,-0.03125,442
412,1695745199274,0.29370117,-0.8596802,-0.17242432,-3.71875,-23.421875,2.5,443
413,1695745199314,0.6904297,-1.1939087,-0.034729004,-35.390625,-16.4375,7.34375,444
414,1695745199354,0.64575195,-1.1030884,-0.05670166,-7.140625,2.09375,4.375,445
415,1695745199394,0.26708984,-0.75079346,0.010681152,-3.0,-1.03125,-8.734375,446
416,1695745199434,0.29345703,-0.8189087,0.10321045,6.21875,-6.125,-3.8125,447
417,1695745199474,0.47680664,-0.9585571,-0.009338379,-6.890625,-0.609375,6.34375,448
418,1695745199514,0.53881836,-0.8936157,-0.1362915,-3.984375,-4.4375,-1.578125,449
419,1695745199554,0.45483398,-0.89556885,0.046081543,9.15625,1.703125,0.625,450
420,1695745199594,0.38452148,-0.9468384,0.10882568,-1.640625,1.375,4.25,451
421,1695745199634,0.41308594,-0.9031372,0.093933105,-1.1875,-4.25,2.078125,452
422,1695745199674,0.4165039,-0.9014282,0.08660889,9.875,-4.1875,0.609375,453
423,1695745199714,0.39282227,-0.9192505,0.101989746,5.46875,-6.0625,0.15625,454
424,1695745199754,0.3479004,-0.8843384,0.13787842,3.484375,-4.828125,0.15625,455
425,1695745199794,0.27685547,-0.83721924,0.1798706,4.125,-5.859375,-1.21875,456
426,1695745199834,0.22485352,-0.8027954,0.15863037,-2.578125,-6.59375,-5.015625,457
427,1695745199874,0.27612305,-0.81256104,0.10638428,-2.203125,-5.5625,-10.234375,458
428,1695745199914,0.23339844,-0.8467407,-0.03277588,-5.625,-5.859375,-11.515625,459
429,1695745199954,0.33764648,-1.0557251,-0.022033691,-12.921875,1.0,-2.703125,460
430,1695745199994,0.45141602,-0.88165283,-0.11407471,-1.0,-3.8125,-5.609375,461
431,1695745200034,0.30810547,-0.85406494,-0.06011963,-5.015625,7.890625,-11.390625,462
432,1695745200074,0.37670898,-1.0747681,0.0289917,-31.46875,3.6875,1.921875,463
433,1695745200114,0.48168945,-1.116272,0.101745605,-29.515625,6.453125,5.734375,464
434,1695745200154,0.36669922,-1.0232544,0.12884521,-16.265625,12.40625,-5.546875,465
435,1695745200194,0.26391602,-1.0298462,0.17913818,-2.5625,14.6875,-7.390625,466
436,1695745200234,0.26123047,-0.9915161,0.12054443,0.09375,14.390625,-3.5625,467
437,1695745200274,0.26367188,-0.89312744,0.08441162,3.671875,13.28125,-1.9375,468
438,1695745200314,0.22680664,-0.8657837,0.12908936,-0.125,14.71875,0.15625,469
439,1695745200354,0.2319336,-0.9204712,0.11419678,-5.34375,9.125,1.40625,470
440,1695745200394,0.23950195,-0.79693604,0.15911865,-3.03125,4.484375,1.421875,471
441,1695745200434,0.20898438,-0.7451782,0.12860107,-8.109375,-3.078125,-0.25,472
442,1695745200474,0.27783203,-0.8513794,0.09539795,-18.71875,-15.4375,1.390625,473
443,1695745200514,0.48291016,-0.96588135,0.17767334,-5.828125,-10.84375,4.921875,474
444,1695745200554,0.55810547,-0.8753052,0.0368042,12.5625,-18.5625,-1.78125,475
445,1695745200594,0.5769043,-0.87823486,0.1515503,0.765625,-21.96875,3.75,476
446,1695745200634,0.5004883,-1.0413208,0.35906982,-15.390625,-6.5,16.328125,477
447,1695745200674,0.42993164,-0.9939575,0.215271,-16.515625,-4.0625,15.21875,478
448,1695745200714,0.4897461,-0.9885864,0.15325928,6.640625,-15.671875,5.140625,479
449,1695745200754,0.47558594,-0.90802,0.2723999,18.609375,-8.109375,2.921875,480
450,1695745200794,0.44726562,-0.82476807,0.33563232,19.71875,-0.03125,6.15625,481
451,1695745200834,0.39208984,-0.7600708,0.29266357,8.3125,-6.671875,4.4375,482
452,1695745200874,0.37304688,-0.7398071,0.2838745,1.125,-8.96875,4.6875,483
453,1695745200914,0.30419922,-0.67681885,0.29974365,6.84375,-6.46875,0.640625,484
454,1695745200954,0.2705078,-0.6848755,0.25091553,2.078125,-8.0625,-2.546875,485
455,1695745200994,0.29785156,-0.772522,0.27215576,-3.765625,-4.96875,-2.375,486
456,1695745201034,0.296875,-0.8875122,0.11663818,-8.390625,-11.859375,-7.125,487
457,1695745201074,0.36621094,-1.0244751,0.0927124,6.390625,-8.0625,-0.859375,488
458,1695745201114,0.44360352,-1.0188599,0.036071777,9.625,-2.390625,2.046875,489
459,1695745201154,0.44140625,-0.9644165,-0.07940674,19.078125,-3.28125,-3.015625,490
460,1695745201194,0.42407227,-1.0962524,0.12030029,7.078125,1.390625,0.75,491
461,1695745201234,0.4189453,-1.1118774,0.2267456,-8.203125,6.34375,2.109375,492
462,1695745201274,0.32373047,-1.0032349,0.14666748,-0.703125,8.046875,-3.84375,493
463,1695745201314,0.2578125,-0.91778564,0.058288574,12.734375,8.796875,-7.515625,494
464,1695745201354,0.24780273,-0.8899536,0.08685303,8.71875,11.21875,-6.75,495
465,1695745201394,0.25732422,-0.9038696,0.101501465,0.921875,15.03125,-3.390625,496
466,1695745201434,0.26416016,-0.9492798,0.1149292,-6.09375,15.234375,-1.15625,497
467,1695745201474,0.24975586,-0.9380493,0.11517334,-0.890625,15.03125,-5.453125,498
468,1695745201514,0.18701172,-0.84747314,0.121276855,0.765625,14.234375,-6.375,499
469,1695745201554,0.20336914,-0.8591919,0.15716553,-2.6875,6.03125,1.96875,500
470,1695745201594,0.2685547,-0.87457275,0.2255249,-9.21875,1.515625,2.03125,501
471,1695745201634,0.30810547,-0.76275635,0.058532715,-9.609375,-8.890625,-3.203125,502
472,1695745201674,0.46801758,-0.79156494,0.1227417,-8.546875,-7.0,-3.515625,503
473,1695745201714,0.6357422,-0.9199829,0.01751709,-8.796875,-19.375,9.984375,504
474,1695745201754,0.60595703,-1.0142212,0.08050537,-0.515625,-19.734375,5.078125,505
475,1695745201794,0.4326172,-0.9866333,0.25042725,4.71875,-4.5,-0.421875,506
476,1695745201834,0.39233398,-0.991272,0.2711792,-10.59375,4.796875,2.6875,507
477,1695745201874,0.39233398,-0.96832275,0.22015381,-8.359375,-10.609375,-1.453125,508
478,1695745201914,0.44873047,-0.93951416,0.20892334,7.359375,-7.390625,-0.515625,509
479,1695745201954,0.48608398,-0.9307251,0.27825928,6.140625,-5.765625,4.640625,510
480,1695745201994,0.44018555,-0.925354,0.27972412,0.78125,-2.4375,6.703125,511
481,1695745202034,0.36767578,-0.9019165,0.30706787,6.359375,-1.90625,5.21875,512
482,1695745202074,0.31323242,-0.8357544,0.3114624,11.71875,-1.703125,2.65625,513
483,1695745202114,0.23754883,-0.786438,0.29608154,19.171875,2.390625,0.625,514
484,1695745202154,0.21655273,-0.7649536,0.2584839,19.8125,7.359375,-0.390625,515
485,1695745202194,0.22143555,-0.7131958,0.21868896,20.984375,6.921875,-3.875,516
486,1695745202234,0.24829102,-0.7908325,0.03314209,9.4375,4.859375,-4.609375,517
487,1695745202274,0.40454102,-1.2085571,-0.00079345703,6.15625,12.71875,5.609375,518
488,1695745202314,0.6994629,-1.0132446,-0.13336182,22.421875,9.765625,7.34375,519
489,1695745202354,0.33398438,-0.84991455,-0.07989502,22.296875,21.296875,-10.90625,520
490,1695745202394,0.29174805,-0.8858032,-0.07550049,-2.65625,12.9375,1.859375,521
491,1695745202434,0.4482422,-0.99102783,-0.11553955,0.609375,3.625,8.515625,522
492,1695745202474,0.45385742,-0.9932251,-0.13726807,5.984375,14.640625,3.015625,523
493,1695745202514,0.31884766,-0.93218994,-0.046203613,6.90625,17.734375,-0.640625,524
494,1695745202554,0.23632812,-0.9038696,-0.0134887695,3.671875,18.515625,-2.21875,525
495,1695745202594,0.26904297,-0.9024048,-0.09429932,1.109375,13.453125,-3.09375,526
496,1695745202634,0.33447266,-0.95391846,-0.10235596,1.046875,12.78125,-2.5,527
497,1695745202674,0.32080078,-0.9192505,-0.026672363,-6.890625,17.1875,0.765625,528
498,1695745202714,0.23364258,-0.8286743,0.0079956055,-15.625,13.1875,-0.84375,529
499,1695745202754,0.24365234,-0.8609009,-0.0032348633,-21.015625,0.234375,-0.1875,530
500,1695745202794,0.27856445,-0.87750244,0.039978027,-24.34375,-5.1875,-1.53125,531
501,1695745202834,0.26879883,-0.7803345,0.03265381,-22.640625,-8.0,-5.046875,532
502,1695745202874,0.4255371,-0.91412354,-0.0005493164,-34.53125,-34.25,-0.953125,533
503,1695745202914,0.6599121,-0.9819946,0.11151123,-32.75,-22.890625,6.671875,534
504,1695745202954,0.54907227,-0.87579346,0.06903076,-10.734375,-15.875,2.390625,535
505,1695745202994,0.4033203,-0.87677,0.21722412,-14.078125,-13.9375,-2.828125,536
506,1695745203034,0.45581055,-1.0552368,0.38031006,-18.75,-1.375,10.21875,537
507,1695745203074,0.48217773,-1.0549927,0.25482178,-8.25,-2.90625,6.71875,538
508,1695745203114,0.46606445,-0.9795532,0.26385498,14.34375,-11.359375,-3.578125,539
509,1695745203154,0.40625,-0.8665161,0.32000732,21.046875,-1.71875,0.265625,540
510,1695745203194,0.35913086,-0.7913208,0.2946167,9.109375,-2.828125,3.796875,541
511,1695745203234,0.33642578,-0.7683716,0.30169678,6.59375,-2.75,1.921875,542
512,1695745203274,0.30151367,-0.7185669,0.31219482,5.921875,-4.453125,-1.703125,543
513,1695745203314,0.24731445,-0.71417236,0.28460693,2.125,-1.78125,-6.828125,544
514,1695745203354,0.28076172,-0.7576294,0.21136475,-4.59375,-4.6875,-12.34375,545
515,1695745203394,0.30200195,-0.83062744,0.15570068,-6.140625,-0.96875,-9.078125,546
516,1695745203434,0.38110352,-1.0012817,0.050964355,-0.78125,-5.109375,-1.625,547
517,1695745203474,0.4362793,-1.0127563,0.04852295,-0.171875,-2.6875,0.96875,548
518,1695745203514,0.31811523,-1.0183716,-0.08648682,23.234375,-5.546875,-5.71875,549
519,1695745203554,0.31201172,-0.9849243,0.0014038086,11.734375,2.796875,-1.21875,550
520,1695745203594,0.35327148,-1.0366821,0.15081787,7.5625,12.109375,10.03125,551
521,1695745203634,0.29052734,-1.0083618,0.07635498,6.5,11.875,5.5,552
522,1695745203674,0.30249023,-1.038147,0.012145996,12.375,4.453125,1.15625,553
523,1695745203714,0.35058594,-1.0376587,0.040222168,7.6875,7.875,4.09375,554
524,1695745203754,0.31323242,-0.9612427,0.07489014,5.890625,16.75,3.828125,555
525,1695745203794,0.25756836,-0.956604,0.07244873,2.8125,18.546875,7.75,556
526,1695745203834,0.21606445,-0.9429321,0.10491943,0.34375,11.5,2.46875,557
527,1695745203874,0.18164062,-0.8804321,0.0914917,-0.34375,4.953125,-4.015625,558
528,1695745203914,0.19042969,-0.81329346,-0.016906738,-11.484375,2.5625,-6.140625,559
529,1695745203954,0.24707031,-0.82525635,0.012145996,-14.375,-1.09375,-5.625,560
530,1695745203994,0.26733398,-0.85601807,0.07659912,-14.359375,-0.078125,-3.609375,561
531,1695745204034,0.29003906,-0.70928955,0.13372803,-3.15625,9.390625,-7.765625,562
532,1695745204074,0.4440918,-0.6633911,-0.054016113,3.046875,-7.046875,-8.75,563
533,1695745204114,0.70043945,-0.8682251,0.11541748,8.671875,-17.484375,3.84375,564
534,1695745204154,0.58203125,-1.1480103,0.3217163,-25.75,-13.546875,12.953125,565
535,1695745204194,0.51416016,-1.0984497,0.09222412,-4.765625,-4.078125,3.65625,566
536,1695745204234,0.43725586,-1.0164185,0.14837646,5.953125,-11.15625,-2.25,567
537,1695745204274,0.43676758,-1.0410767,0.22796631,5.640625,-9.125,1.0,568
538,1695745204314,0.4296875,-0.94537354,0.23480225,5.65625,-4.375,1.921875,569
539,1695745204354,0.41674805,-0.86260986,0.24969482,3.25,-4.875,2.0,570
540,1695745204394,0.37963867,-0.8225708,0.24407959,1.8125,-10.53125,2.015625,571
541,1695745204434,0.29638672,-0.78570557,0.23626709,3.765625,-11.671875,1.328125,572
542,1695745204474,0.26245117,-0.7527466,0.31097412,0.3125,-7.5625,-1.65625,573
543,1695745204514,0.20581055,-0.73687744,0.22943115,-4.34375,-6.375,-3.984375,574
544,1695745204554,0.2668457,-0.7354126,0.2177124,-0.15625,-6.296875,-3.34375,575
545,1695745204594,0.27685547,-0.9175415,0.06121826,14.234375,-4.9375,0.265625,576
546,1695745204634,0.40429688,-1.0203247,0.046813965,10.859375,10.984375,2.140625,577
547,1695745204674,0.38354492,-0.9155884,-0.144104,14.875,6.34375,-2.90625,578
548,1695745204714,0.34399414,-1.0115356,-0.05621338,11.6875,5.28125,0.453125,579
549,1695745204754,0.44360352,-1.085022,0.018737793,3.390625,6.328125,6.140625,580
550,1695745204794,0.32788086,-1.0252075,0.035095215,-6.578125,13.5,3.296875,581
551,1695745204834,0.3474121,-1.0650024,0.08294678,-0.609375,14.671875,-0.03125,582
552,1695745204874,0.31298828,-1.000061,0.021911621,12.265625,12.328125,-4.640625,583
553,1695745204914,0.2939453,-0.9727173,-0.007385254,3.984375,15.453125,-2.421875,584
554,1695745204954,0.34960938,-0.97857666,0.007507324,8.40625,14.640625,0.0625,585
555,1695745204994,0.28710938,-0.91070557,0.04876709,2.71875,17.890625,0.390625,586
556,1695745205034,0.20092773,-0.8201294,0.0446167,1.71875,14.59375,2.1875,587
557,1695745205074,0.19140625,-0.7005005,0.01727295,6.4375,8.46875,1.484375,588
558,1695745205114,0.22680664,-0.61724854,-0.04058838,3.453125,3.1875,3.828125,589
559,1695745205154,0.27856445,-0.73101807,-0.10772705,-6.171875,-18.828125,5.171875,590
560,1695745205194,0.6501465,-0.9932251,0.042419434,-2.515625,-16.8125,3.984375,591
561,1695745205234,0.5683594,-1.0203247,-0.014465332,-15.109375,7.1875,11.234375,592
562,1695745205274,0.48876953,-0.8977661,-0.09649658,-21.234375,-9.390625,-3.421875,593
563,1695745205314,0.49853516,-1.0786743,0.08343506,21.1875,-12.921875,4.625,594
564,1695745205354,0.55810547,-1.0913696,0.031921387,8.703125,-1.375,3.28125,595
565,1695745205394,0.5786133,-0.9439087,-0.069885254,-3.640625,-9.203125,0.375,596
566,1695745205434,0.5136719,-0.97662354,0.042907715,5.765625,-12.8125,2.25,597
567,1695745205474,0.4165039,-0.9133911,0.08929443,12.1875,-9.671875,4.546875,598
568,1695745205514,0.31152344,-0.8706665,0.1449585,9.359375,-6.953125,-0.953125,599
569,1695745205554,0.30517578,-0.8184204,0.10638428,2.21875,-4.5625,-5.109375,600
570,1695745205594,0.2553711,-0.6802368,0.10467529,7.546875,0.09375,-7.109375,601
571,1695745205634,0.18554688,-0.6157837,0.1149292,11.40625,7.328125,-12.109375,602
572,1695745205674,0.17358398,-0.6453247,0.101501465,0.0,9.515625,-14.3125,603
573,1695745205714,0.14868164,-0.8452759,-0.15264893,2.375,7.75,-2.25,604
574,1695745205754,0.515625,-1.0144653,-0.2930298,2.46875,31.546875,8.5,605
575,1695745205794,0.60546875,-1.1223755,-0.29278564,18.234375,3.390625,5.75,606
576,1695745205834,0.44702148,-1.078186,-0.19244385,-8.28125,22.890625,-7.40625,607
577,1695745205874,0.36572266,-1.0261841,-0.13311768,-15.96875,16.3125,3.296875,608
578,1695745205914,0.39746094,-1.1047974,-0.13140869,-2.21875,11.234375,6.921875,609
579,1695745205954,0.3486328,-1.0588989,-0.12384033,-0.5625,12.671875,-3.4375,610
580,1695745205994,0.296875,-1.0171509,-0.12554932,-5.25,17.125,-3.515625,611
581,1695745206034,0.23486328,-0.9116821,-0.105773926,-12.8125,21.59375,2.53125,612
582,1695745206074,0.2512207,-0.90045166,-0.065979004,-15.34375,17.03125,1.125,613
583,1695745206114,0.26513672,-0.911438,-0.042541504,-28.375,13.90625,-1.03125,614
584,1695745206154,0.20776367,-0.8140259,-0.023742676,-20.5625,19.46875,-1.25,615
585,1695745206194,0.17602539,-0.7786255,-0.007873535,-16.96875,10.015625,-2.40625,616
586,1695745206234,0.23925781,-0.7112427,-0.047424316,-29.21875,-4.796875,-1.203125,617
587,1695745206274,0.31469727,-0.72662354,-0.022766113,-24.546875,-8.671875,-1.3125,618
588,1695745206314,0.4580078,-0.9727173,0.0927124,-21.390625,-16.53125,1.171875,619
589,1695745206354,0.64697266,-1.0501099,0.09832764,-38.625,-8.5625,5.859375,620
590,1695745206394,0.60009766,-0.90875244,0.14984131,-5.75,-5.234375,-5.46875,621
591,1695745206434,0.35131836,-0.800354,0.2855835,-5.0,1.5,-7.90625,622
592,1695745206474,0.39331055,-0.94122314,0.355896,-10.140625,1.765625,6.5,623
593,1695745206514,0.47973633,-0.94903564,0.26287842,-10.78125,-6.703125,8.140625,624
594,1695745206554,0.52368164,-0.98760986,0.24676514,7.234375,-12.75,-2.796875,625
595,1695745206594,0.44604492,-0.89068604,0.3234253,15.921875,-0.21875,0.46875,626
596,1695745206634,0.3642578,-0.85284424,0.3283081,8.25,-3.71875,3.109375,627
597,1695745206674,0.37451172,-0.83184814,0.34735107,6.421875,-8.3125,1.921875,628
598,1695745206714,0.33129883,-0.73443604,0.35687256,9.71875,-5.859375,-2.640625,629
599,1695745206754,0.26586914,-0.7029419,0.26141357,-0.4375,-9.53125,-7.9375,630
600,1695745206794,0.25610352,-0.6663208,0.24676514,-11.328125,-11.578125,-6.859375,631
601,1695745206834,0.23461914,-0.93536377,0.07537842,1.65625,-12.25,4.1875,632
602,1695745206874,0.39526367,-0.9656372,0.10638428,2.734375,1.390625,4.75,633
603,1695745206914,0.40307617,-1.0264282,-0.06719971,11.453125,-8.03125,2.03125,634
604,1695745206954,0.35009766,-1.0811157,0.051696777,11.03125,4.046875,-2.5625,635
605,1695745206994,0.34838867,-1.060852,0.15350342,4.765625,2.4375,3.0,636
606,1695745207034,0.33520508,-1.0186157,0.18304443,-0.78125,1.890625,1.84375,637
607,1695745207074,0.33251953,-1.0188599,0.13201904,4.234375,-0.109375,-2.0,638
608,1695745207114,0.3022461,-0.96832275,0.11907959,8.921875,3.3125,-5.421875,639
609,1695745207154,0.25,-0.92974854,0.093688965,1.859375,6.65625,-3.734375,640
610,1695745207194,0.2355957,-0.90631104,0.13323975,3.953125,5.640625,1.421875,641
