,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
612,1696003847528,-0.1875,-0.98516846,0.17572021,0.890625,-0.21875,1.3125,612
613,1696003847568,-0.20043945,-0.98443604,0.15863037,0.625,-0.296875,0.953125,613
614,1696003847608,-0.18383789,-0.9834595,0.16351318,0.234375,-0.375,0.765625,614
615,1696003847648,-0.19360352,-0.987854,0.16448975,2.046875,-1.421875,1.09375,615
616,1696003847688,-0.18334961,-0.975647,0.17401123,0.5,-0.671875,0.46875,616
617,1696003847728,-0.20239258,-0.9973755,0.15472412,1.1875,-1.21875,1.25,617
618,1696003847768,-0.17993164,-0.9751587,0.15692139,-0.4375,-0.03125,0.109375,618
619,1696003847808,-0.19946289,-0.99542236,0.18011475,1.21875,-0.640625,1.015625,619
620,1696003847848,-0.19506836,-0.9837036,0.16009521,0.578125,-0.0625,0.90625,620
621,1696003847888,-0.1928711,-0.9746704,0.15203857,1.21875,0.15625,0.96875,621
622,1696003847928,-0.1875,-0.9902954,0.17718506,0.625,-0.640625,0.953125,622
623,1696003847968,-0.19799805,-0.98101807,0.16156006,0.96875,-0.078125,1.515625,623
624,1696003848008,-0.18676758,-0.986145,0.1539917,0.171875,0.078125,0.8125,624
625,1696003848048,-0.19824219,-0.9800415,0.15179443,1.453125,-0.4375,1.21875,625
626,1696003848088,-0.18481445,-0.98638916,0.1539917,2.015625,-0.6875,1.078125,626
627,1696003848128,-0.19506836,-0.9834595,0.152771,1.484375,0.046875,1.0625,627
628,1696003848168,-0.19506836,-0.9883423,0.15228271,0.953125,-0.109375,1.078125,628
629,1696003848208,-0.18554688,-0.9846802,0.15228271,1.078125,-0.25,0.875,629
630,1696003848248,-0.1965332,-0.9854126,0.16009521,1.015625,0.296875,0.90625,630
631,1696003848288,-0.18554688,-0.9800415,0.14154053,0.703125,0.234375,0.875,631
632,1696003848328,-0.1809082,-0.98321533,0.14422607,0.9375,-0.375,1.015625,632
633,1696003848368,-0.19384766,-1.0020142,0.14544678,0.765625,-0.46875,1.078125,633
634,1696003848408,-0.18920898,-0.97784424,0.16937256,2.0,-0.546875,1.046875,634
635,1696003848448,-0.18603516,-0.9902954,0.13250732,0.046875,-0.59375,0.78125,635
636,1696003848488,-0.18188477,-0.9817505,0.13739014,-0.15625,0.40625,0.375,636
637,1696003848528,-0.19946289,-0.9932251,0.15692139,1.828125,-0.75,0.96875,637
638,1696003848568,-0.17529297,-0.9819946,0.13885498,1.0625,-0.125,0.65625,638
639,1696003848608,-0.19238281,-0.98028564,0.1437378,1.3125,-0.65625,1.03125,639
640,1696003848648,-0.18847656,-0.9817505,0.15374756,1.96875,-0.65625,0.859375,640
641,1696003848688,-0.1850586,-0.9751587,0.13934326,1.421875,0.53125,1.328125,641
642,1696003848728,-0.18896484,-0.98321533,0.13421631,0.375,-0.375,0.953125,642
643,1696003848768,-0.19360352,-0.98638916,0.13543701,1.03125,-0.28125,0.703125,643
644,1696003848808,-0.18554688,-0.9854126,0.13397217,0.96875,0.140625,0.90625,644
645,1696003848848,-0.1928711,-0.9834595,0.14764404,0.953125,-0.21875,0.796875,645
646,1696003848888,-0.18530273,-0.98931885,0.13470459,0.625,-0.296875,0.796875,646
647,1696003848928,-0.18066406,-0.9812622,0.13250732,0.90625,-0.234375,1.0625,647
648,1696003848968,-0.19213867,-0.975647,0.13665771,0.625,-0.609375,0.90625,648
649,1696003849008,-0.18969727,-0.9920044,0.13885498,0.359375,-1.390625,0.984375,649
650,1696003849048,-0.1821289,-0.97979736,0.12371826,1.078125,-1.265625,1.015625,650
651,1696003849088,-0.18945312,-0.9780884,0.13519287,0.828125,-1.3125,0.890625,651
652,1696003849128,-0.18969727,-0.9907837,0.11907959,1.171875,0.15625,0.96875,652
653,1696003849168,-0.19042969,-0.97906494,0.13372803,2.109375,-1.0,1.234375,653
654,1696003849208,-0.17944336,-0.987854,0.116882324,-0.375,0.28125,0.28125,654
655,1696003849248,-0.18603516,-0.9859009,0.13787842,0.8125,0.078125,0.921875,655
656,1696003849288,-0.19189453,-0.9915161,0.12957764,1.859375,-0.578125,1.09375,656
657,1696003849328,-0.17773438,-0.97979736,0.124694824,0.71875,0.125,0.671875,657
658,1696003849368,-0.19555664,-0.989563,0.13079834,0.9375,-0.25,1.0,658
659,1696003849408,-0.1899414,-0.99224854,0.11639404,0.578125,-0.71875,1.125,659
660,1696003849448,-0.1850586,-0.9883423,0.121032715,0.90625,-0.890625,0.71875,660
661,1696003849488,-0.18652344,-0.98101807,0.12371826,0.765625,-0.796875,0.859375,661
662,1696003849528,-0.18725586,-0.9920044,0.13153076,0.8125,-0.921875,0.71875,662
663,1696003849568,-0.18457031,-0.98883057,0.12786865,0.828125,-0.484375,0.890625,663
664,1696003849608,-0.18920898,-0.986145,0.13201904,0.71875,-0.84375,0.96875,664
665,1696003849648,-0.18286133,-0.9907837,0.12738037,1.0,-0.140625,0.8125,665
666,1696003849688,-0.19335938,-0.99176025,0.11444092,0.3125,-0.375,0.796875,666
667,1696003849728,-0.18383789,-0.9846802,0.11053467,0.234375,-0.5,0.75,667
668,1696003849768,-0.18408203,-0.9902954,0.11273193,0.6875,-0.15625,1.03125,668
669,1696003849808,-0.1887207,-0.9841919,0.105895996,0.640625,-1.0625,0.703125,669
670,1696003849848,-0.18945312,-0.98809814,0.10369873,0.828125,-1.765625,0.671875,670
671,1696003849888,-0.19677734,-0.9846802,0.12054443,1.828125,-1.390625,0.609375,671
672,1696003849928,-0.17407227,-0.98516846,0.117370605,0.265625,-0.765625,0.375,672
673,1696003849968,-0.19335938,-0.9829712,0.10687256,0.09375,-1.703125,0.875,673
674,1696003850008,-0.18139648,-0.987854,0.09881592,-0.125,-1.453125,0.046875,674
675,1696003850048,-0.19165039,-0.9939575,0.14569092,1.140625,-0.703125,0.546875,675
676,1696003850088,-0.1940918,-0.9817505,0.10882568,0.96875,0.046875,1.03125,676
677,1696003850128,-0.19042969,-0.9829712,0.109069824,1.0,-0.15625,0.953125,677
678,1696003850168,-0.18530273,-0.9866333,0.11883545,0.96875,0.328125,1.125,678
679,1696003850208,-0.19042969,-0.98687744,0.101989746,0.5625,0.046875,0.96875,679
680,1696003850248,-0.18920898,-0.9841919,0.11566162,0.46875,-0.21875,0.859375,680
681,1696003850288,-0.1928711,-0.98223877,0.10882568,0.453125,0.0,0.796875,681
682,1696003850328,-0.17871094,-0.98516846,0.10784912,-0.03125,-0.078125,1.0,682
683,1696003850368,-0.18676758,-0.9924927,0.11248779,0.234375,-0.4375,0.796875,683
684,1696003850408,-0.18432617,-0.9817505,0.11883545,0.109375,0.03125,0.796875,684
685,1696003850448,-0.18286133,-0.98394775,0.097595215,0.609375,-0.140625,0.984375,685
686,1696003850488,-0.18676758,-0.99005127,0.1071167,0.625,-0.53125,1.265625,686
687,1696003850528,-0.1862793,-0.98687744,0.11029053,0.734375,-0.1875,1.40625,687
688,1696003850568,-0.18701172,-0.9871216,0.105651855,0.59375,-0.203125,1.1875,688
689,1696003850608,-0.18530273,-0.98565674,0.10418701,0.0,-0.03125,1.015625,689
690,1696003850648,-0.1784668,-0.98687744,0.10882568,0.5,-0.203125,1.0,690
691,1696003850688,-0.17602539,-0.98931885,0.10882568,0.09375,0.296875,0.796875,691
692,1696003850728,-0.18652344,-0.9907837,0.11419678,-0.140625,0.21875,1.09375,692
693,1696003850768,-0.17993164,-0.97076416,0.10076904,-0.9375,0.6875,0.296875,693
694,1696003850808,-0.19555664,-0.99664307,0.12322998,1.078125,-0.328125,1.03125,694
695,1696003850848,-0.18017578,-0.9780884,0.117614746,0.234375,-0.09375,0.828125,695
696,1696003850888,-0.18823242,-0.98443604,0.10858154,0.71875,-0.5,1.046875,696
697,1696003850928,-0.18579102,-0.99224854,0.113708496,1.109375,-0.828125,1.234375,697
698,1696003850968,-0.18139648,-0.9849243,0.10076904,1.0625,-0.40625,1.234375,698
699,1696003851008,-0.18261719,-0.9824829,0.11883545,0.53125,-0.484375,0.9375,699
700,1696003851048,-0.18676758,-0.9873657,0.11053467,0.140625,0.0625,0.78125,700
701,1696003851088,-0.18676758,-0.98760986,0.1005249,-0.203125,-0.09375,0.5625,701
702,1696003851128,-0.18310547,-0.9885864,0.10614014,0.328125,0.015625,0.734375,702
703,1696003851168,-0.18310547,-0.9920044,0.11004639,0.203125,0.171875,0.703125,703
704,1696003851208,-0.18066406,-0.98638916,0.105407715,0.25,0.375,0.90625,704
705,1696003851248,-0.17529297,-0.9866333,0.11566162,0.25,0.171875,0.8125,705
706,1696003851288,-0.18041992,-0.98443604,0.1161499,0.28125,0.09375,1.1875,706
707,1696003851328,-0.1784668,-0.9849243,0.10638428,0.140625,0.03125,1.25,707
708,1696003851368,-0.18725586,-0.98101807,0.105651855,0.46875,-0.53125,1.125,708
709,1696003851408,-0.18188477,-0.9949341,0.10736084,0.609375,-0.71875,1.390625,709
710,1696003851448,-0.17504883,-0.98150635,0.1227417,1.109375,-0.71875,1.078125,710
711,1696003851488,-0.17529297,-0.9758911,0.08538818,-0.140625,-1.390625,1.203125,711
712,1696003851528,-0.1772461,-0.9741821,0.12591553,0.625,-1.703125,-0.703125,712
713,1696003851568,-0.20410156,-1.0029907,0.12567139,1.15625,-1.078125,0.1875,713
714,1696003851608,-0.18823242,-0.98931885,0.10345459,-0.421875,1.3125,0.4375,714
715,1696003851648,-0.17822266,-0.9812622,0.094177246,0.265625,0.84375,0.59375,715
716,1696003851688,-0.20117188,-1.0032349,0.10687256,0.0,0.1875,1.546875,716
717,1696003851728,-0.16723633,-0.9829712,0.098083496,-0.1875,0.078125,1.171875,717
718,1696003851768,-0.18774414,-0.9846802,0.11077881,0.546875,-0.125,1.765625,718
719,1696003851808,-0.17236328,-0.9829712,0.109802246,0.6875,-1.046875,1.015625,719
720,1696003851848,-0.17871094,-0.9846802,0.10491943,0.65625,-1.265625,1.390625,720
721,1696003851888,-0.18139648,-0.9873657,0.10223389,0.921875,-1.078125,1.046875,721
722,1696003851928,-0.18798828,-0.989563,0.10687256,0.625,-0.671875,1.453125,722
723,1696003851968,-0.18383789,-0.9817505,0.10223389,0.65625,-0.828125,1.21875,723
724,1696003852008,-0.1730957,-0.987854,0.11590576,0.9375,-0.125,1.484375,724
725,1696003852048,-0.18359375,-0.9817505,0.09832764,1.03125,-0.1875,1.5625,725
726,1696003852088,-0.17114258,-0.9927368,0.097595215,0.96875,0.0625,1.265625,726
727,1696003852128,-0.17651367,-0.9985962,0.10076904,1.046875,-0.421875,1.09375,727
728,1696003852168,-0.16357422,-0.9805298,0.11151123,1.0625,0.046875,0.859375,728
729,1696003852208,-0.17773438,-0.9956665,0.090026855,1.078125,0.015625,1.515625,729
730,1696003852248,-0.17773438,-0.97784424,0.101989746,0.109375,-0.046875,0.578125,730
731,1696003852288,-0.18066406,-0.99591064,0.09954834,1.34375,-0.03125,1.046875,731
732,1696003852328,-0.17480469,-0.987854,0.09442139,0.609375,0.46875,0.84375,732
733,1696003852368,-0.17553711,-0.99102783,0.09661865,0.09375,0.046875,0.65625,733
734,1696003852408,-0.18579102,-0.98321533,0.09124756,0.8125,0.1875,1.0,734
735,1696003852448,-0.17016602,-0.9951782,0.0914917,0.875,0.21875,1.140625,735
736,1696003852488,-0.17382812,-0.98394775,0.09954834,0.6875,0.109375,1.609375,736
737,1696003852528,-0.17358398,-0.9973755,0.09857178,0.5,0.109375,1.515625,737
738,1696003852568,-0.15454102,-0.9854126,0.090270996,0.421875,0.109375,1.3125,738
739,1696003852608,-0.17822266,-0.99542236,0.09075928,0.234375,-0.4375,1.125,739
740,1696003852648,-0.16772461,-0.99713135,0.0927124,0.1875,0.15625,1.015625,740
741,1696003852688,-0.17016602,-0.9829712,0.09710693,-0.09375,0.0625,0.8125,741
742,1696003852728,-0.17480469,-0.9866333,0.09637451,0.265625,-0.625,1.015625,742
743,1696003852768,-0.1616211,-0.99224854,0.09075928,0.40625,0.46875,1.109375,743
744,1696003852808,-0.17333984,-0.9890747,0.089782715,0.46875,-0.65625,0.953125,744
745,1696003852848,-0.16210938,-1.0054321,0.0848999,-0.109375,-0.34375,0.9375,745
746,1696003852888,-0.1809082,-0.9795532,0.117370605,1.171875,-1.0625,1.0625,746
747,1696003852928,-0.16357422,-0.9944458,0.094177246,0.3125,0.046875,0.765625,747
748,1696003852968,-0.17236328,-0.9807739,0.097839355,-0.421875,-0.109375,0.59375,748
749,1696003853008,-0.1694336,-0.9968872,0.09954834,0.421875,-0.1875,0.8125,749
750,1696003853048,-0.16137695,-0.99224854,0.09222412,-1.015625,-0.140625,0.46875,750
751,1696003853088,-0.17138672,-0.9949341,0.09661865,-0.875,0.109375,0.328125,751
752,1696003853128,-0.16723633,-0.9956665,0.105651855,-0.671875,0.4375,-0.078125,752
753,1696003853168,-0.16894531,-0.98883057,0.093688965,-1.046875,0.578125,-0.640625,753
754,1696003853208,-0.15893555,-0.9998169,0.10760498,-1.875,2.5,-2.40625,754
755,1696003853248,-0.21240234,-1.0105591,0.12030029,-4.3125,3.5625,-5.21875,755
756,1696003853288,-0.15771484,-0.97979736,0.14202881,-8.8125,7.046875,-4.34375,756
757,1696003853328,-0.20581055,-0.9793091,0.12884521,-9.453125,5.140625,-1.8125,757
758,1696003853368,-0.20629883,-0.97540283,0.14764404,-9.28125,3.03125,-2.21875,758
759,1696003853408,-0.17700195,-0.9849243,0.18084717,-5.046875,0.953125,-0.15625,759
