,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1696003625661,-0.07519531,-0.9937134,0.09710693,-5.859375,0.359375,-3.75,304
305,1696003625701,-0.06323242,-1.0164185,0.11883545,-7.703125,0.90625,-3.671875,305
306,1696003625741,-0.09106445,-1.010315,0.14520264,-7.984375,3.109375,-2.296875,306
307,1696003625781,-0.08178711,-0.9927368,0.113464355,-8.53125,1.0625,-1.6875,307
308,1696003625821,-0.0793457,-0.9817505,0.1395874,-5.609375,-0.46875,-1.609375,308
309,1696003625861,-0.100097656,-0.9956665,0.14129639,-4.546875,1.03125,0.0625,309
310,1696003625901,-0.08959961,-0.98394775,0.1359253,-2.59375,0.03125,0.21875,310
311,1696003625941,-0.09887695,-0.9937134,0.14984131,-1.65625,-1.859375,0.15625,311
312,1696003625981,-0.10180664,-0.9727173,0.13470459,1.265625,-0.734375,1.25,312
313,1696003626021,-0.083984375,-0.97125244,0.13226318,5.140625,-3.359375,1.984375,313
314,1696003626061,-0.09033203,-0.98638916,0.08905029,8.484375,-6.40625,3.4375,314
315,1696003626101,-0.11352539,-0.9956665,0.018005371,18.921875,-10.984375,6.1875,315
316,1696003626141,-0.0859375,-0.97125244,0.12591553,9.40625,-9.71875,6.546875,316
317,1696003626181,-0.026123047,-1.0720825,0.16107178,3.171875,-3.046875,3.890625,317
318,1696003626221,-0.04345703,-0.9763794,0.13470459,1.28125,5.015625,2.484375,318
319,1696003626261,-0.059814453,-1.0132446,0.098083496,-1.125,3.0625,0.75,319
320,1696003626301,-0.061279297,-0.99298096,0.07513428,3.546875,2.15625,0.5,320
321,1696003626341,-0.087402344,-1.0078735,0.07611084,3.6875,0.84375,3.390625,321
322,1696003626381,-0.060791016,-0.986145,0.07879639,4.921875,-1.1875,5.125,322
323,1696003626421,-0.06225586,-1.0154419,0.089538574,2.671875,0.890625,2.921875,323
324,1696003626461,-0.047607422,-1.0039673,0.08294678,0.1875,0.96875,2.5625,324
325,1696003626501,-0.049804688,-1.0005493,0.04437256,0.765625,1.015625,1.65625,325
326,1696003626541,-0.05078125,-0.9859009,0.078308105,1.78125,0.96875,1.5,326
327,1696003626581,-0.05053711,-1.010315,0.08123779,0.875,-0.65625,1.78125,327
328,1696003626621,-0.040527344,-0.9927368,0.06756592,1.71875,0.1875,2.015625,328
329,1696003626661,-0.041015625,-1.0066528,0.070007324,0.90625,1.375,1.546875,329
330,1696003626701,-0.040771484,-0.99835205,0.06341553,0.109375,-0.0625,0.921875,330
331,1696003626741,-0.03540039,-0.99835205,0.046081543,1.375,-0.59375,1.46875,331
332,1696003626781,-0.046875,-0.97857666,0.036071777,1.1875,-1.40625,3.109375,332
333,1696003626821,-0.03857422,-1.0200806,0.08001709,1.953125,-1.578125,2.5625,333
334,1696003626861,-0.026855469,-1.0166626,0.06903076,1.546875,1.625,2.4375,334
335,1696003626901,-0.044189453,-0.9885864,0.050964355,0.78125,2.453125,1.015625,335
336,1696003626941,-0.030273438,-0.9944458,0.04095459,1.28125,-0.296875,-0.359375,336
337,1696003626981,-0.040283203,-0.9883423,0.04827881,2.53125,-0.90625,1.6875,337
338,1696003627021,-0.039794922,-1.0046997,0.046569824,1.90625,-0.6875,2.734375,338
339,1696003627061,-0.029052734,-1.0169067,0.086364746,2.28125,0.484375,2.09375,339
340,1696003627101,-0.01953125,-1.0049438,0.059020996,0.203125,2.625,1.453125,340
341,1696003627141,-0.04345703,-0.98394775,0.038757324,0.71875,-0.75,-0.21875,341
342,1696003627181,-0.0087890625,-0.9890747,0.040222168,1.703125,1.234375,1.03125,342
343,1696003627221,-0.051757812,-0.99884033,0.062927246,0.34375,-1.375,1.625,343
344,1696003627261,-0.018798828,-1.0037231,0.05340576,-0.890625,0.65625,0.6875,344
345,1696003627301,-0.025634766,-1.0046997,0.05706787,-0.15625,1.703125,0.5625,345
346,1696003627341,-0.038085938,-0.98809814,0.06048584,-1.9375,2.171875,-0.46875,346
347,1696003627381,-0.02368164,-1.0059204,0.073913574,-1.546875,2.671875,-1.890625,347
348,1696003627421,-0.055908203,-1.022522,0.057800293,-2.09375,0.84375,-4.421875,348
349,1696003627461,-0.059814453,-1.0195923,0.070739746,-6.453125,1.734375,-7.375,349
350,1696003627501,-0.076416016,-1.005188,0.090026855,-10.046875,2.828125,-7.21875,350
351,1696003627541,-0.048095703,-0.99884033,0.08270264,-12.609375,2.484375,-4.671875,351
352,1696003627581,-0.08984375,-0.9998169,0.113220215,-7.71875,1.3125,-2.96875,352
353,1696003627621,-0.087890625,-0.9973755,0.13372803,-6.703125,1.09375,-1.1875,353
354,1696003627661,-0.07299805,-0.9973755,0.12835693,-6.375,0.890625,-0.265625,354
355,1696003627701,-0.095703125,-0.986145,0.13739014,-3.796875,0.375,0.25,355
356,1696003627741,-0.08642578,-0.9937134,0.14837646,-4.703125,-0.21875,0.046875,356
357,1696003627781,-0.0859375,-0.9924927,0.12860107,-3.953125,0.953125,-0.515625,357
358,1696003627821,-0.08251953,-0.98638916,0.13446045,-2.953125,-0.546875,0.046875,358
359,1696003627861,-0.092285156,-0.9890747,0.16156006,-0.15625,-1.515625,0.875,359
360,1696003627901,-0.0703125,-0.9824829,0.13372803,-0.90625,-1.234375,-0.046875,360
361,1696003627941,-0.08935547,-0.9837036,0.13323975,1.6875,-3.453125,1.515625,361
362,1696003627981,-0.07910156,-0.9807739,0.101989746,7.84375,-5.765625,3.125,362
363,1696003628021,-0.05444336,-0.9849243,0.07342529,16.9375,-6.265625,8.40625,363
364,1696003628061,-0.08862305,-0.99713135,0.13812256,10.265625,-7.90625,9.5625,364
365,1696003628101,-0.06933594,-1.050354,0.20843506,5.5,-1.53125,5.84375,365
366,1696003628141,-0.04711914,-0.97491455,0.07879639,-0.140625,4.40625,3.0625,366
367,1696003628181,-0.051757812,-1.0015259,0.074645996,1.09375,0.140625,1.796875,367
368,1696003628221,-0.056152344,-0.9985962,0.105651855,2.171875,0.609375,1.28125,368
369,1696003628261,-0.044921875,-0.9963989,0.109313965,1.65625,0.890625,1.75,369
370,1696003628301,-0.0546875,-0.9841919,0.09320068,1.390625,-0.96875,1.890625,370
371,1696003628341,-0.046875,-1.0005493,0.081726074,1.46875,-0.59375,1.078125,371
372,1696003628381,-0.039794922,-0.9927368,0.08929443,0.390625,0.3125,1.484375,372
373,1696003628421,-0.05444336,-1.0022583,0.078552246,0.53125,-0.46875,1.171875,373
374,1696003628461,-0.048828125,-0.99957275,0.09124756,2.546875,-0.5,2.78125,374
375,1696003628501,-0.059570312,-1.0093384,0.101989746,2.015625,-0.140625,2.671875,375
376,1696003628541,-0.022460938,-0.99346924,0.07489014,2.109375,-0.484375,2.078125,376
377,1696003628581,-0.044433594,-1.006897,0.10369873,2.1875,0.515625,1.71875,377
378,1696003628621,-0.041992188,-1.0083618,0.06707764,-0.734375,1.375,0.578125,378
379,1696003628661,-0.03540039,-0.9932251,0.06536865,0.859375,0.609375,1.0625,379
380,1696003628701,-0.034179688,-0.9846802,0.043884277,3.4375,0.328125,2.640625,380
381,1696003628741,-0.043945312,-0.9885864,0.0914917,4.484375,-2.46875,4.09375,381
382,1696003628781,-0.03466797,-1.0335083,0.1239624,1.640625,-0.609375,1.921875,382
383,1696003628821,-0.020751953,-0.98760986,0.06341553,-0.421875,3.109375,1.0,383
384,1696003628861,-0.037109375,-0.98687744,0.066345215,-1.09375,2.0625,-1.3125,384
385,1696003628901,-0.025390625,-0.9854126,0.043640137,-1.265625,-0.859375,-1.6875,385
386,1696003628941,-0.05102539,-0.9990845,0.070739746,-2.234375,-1.6875,-2.296875,386
387,1696003628981,-0.04296875,-1.0100708,0.09661865,-2.1875,-0.3125,-1.9375,387
388,1696003629021,-0.04736328,-1.0125122,0.11248779,-3.625,2.3125,-1.078125,388
389,1696003629061,-0.059326172,-1.0125122,0.10247803,-4.5625,2.515625,-2.125,389
390,1696003629101,-0.06225586,-0.9990845,0.11004639,-6.484375,2.484375,-3.15625,390
391,1696003629141,-0.0715332,-1.0073853,0.11175537,-7.125,0.984375,-3.734375,391
392,1696003629181,-0.056396484,-0.9976196,0.12762451,-4.859375,1.90625,-2.75,392
393,1696003629221,-0.076171875,-0.9902954,0.13983154,-5.25,1.9375,-1.28125,393
394,1696003629261,-0.068603516,-1.00177,0.13543701,-5.03125,1.3125,-0.78125,394
395,1696003629301,-0.06738281,-0.9907837,0.13690186,-3.4375,2.265625,-0.296875,395
396,1696003629341,-0.071777344,-0.98883057,0.13885498,-1.765625,0.90625,-0.03125,396
397,1696003629381,-0.083740234,-0.9939575,0.15032959,-1.34375,-1.703125,-0.046875,397
398,1696003629421,-0.06323242,-0.98443604,0.1515503,-1.0625,-1.078125,-1.109375,398
399,1696003629461,-0.08105469,-0.9866333,0.13421631,-1.40625,-1.671875,0.328125,399
400,1696003629501,-0.08178711,-0.9939575,0.14764404,-0.21875,-0.25,-0.1875,400
401,1696003629541,-0.09448242,-0.98516846,0.14422607,2.609375,-3.203125,1.171875,401
402,1696003629581,-0.06567383,-0.97784424,0.11029053,5.328125,-3.59375,3.015625,402
403,1696003629621,-0.076171875,-0.99591064,0.010437012,16.875,-7.890625,7.640625,403
404,1696003629661,-0.09741211,-0.9697876,0.12200928,10.78125,-10.40625,7.5,404
405,1696003629701,-0.028076172,-1.0645142,0.1630249,4.5625,-3.5625,4.953125,405
406,1696003629741,-0.020263672,-1.0120239,0.124938965,3.09375,3.296875,3.5,406
407,1696003629781,-0.04321289,-1.0100708,0.09246826,0.734375,1.609375,1.328125,407
408,1696003629821,-0.042236328,-1.000061,0.090270996,2.453125,1.15625,-0.234375,408
409,1696003629861,-0.052978516,-0.98443604,0.0836792,3.421875,0.96875,1.65625,409
410,1696003629901,-0.059326172,-0.9907837,0.10247803,3.484375,-1.890625,2.75,410
411,1696003629941,-0.05883789,-1.0029907,0.10296631,1.0,-0.953125,2.140625,411
412,1696003629981,-0.048583984,-1.000061,0.06585693,0.296875,0.078125,1.984375,412
413,1696003630021,-0.056640625,-0.97857666,0.074401855,1.0625,1.46875,1.4375,413
414,1696003630061,-0.05444336,-1.006897,0.08929443,1.5625,1.265625,1.59375,414
415,1696003630101,-0.044921875,-0.989563,0.09588623,1.578125,0.671875,1.53125,415
416,1696003630141,-0.046142578,-1.0029907,0.055114746,0.984375,0.8125,1.578125,416
417,1696003630181,-0.040771484,-0.9944458,0.09564209,1.71875,-0.875,1.390625,417
418,1696003630221,-0.03466797,-1.0049438,0.06536865,0.53125,0.671875,1.0,418
419,1696003630261,-0.03466797,-0.9927368,0.050720215,0.234375,-0.96875,0.90625,419
420,1696003630301,-0.029052734,-1.0220337,0.093444824,1.421875,-0.65625,2.0625,420
421,1696003630341,-0.040771484,-1.008606,0.09295654,1.078125,-1.390625,2.140625,421
422,1696003630381,-0.037109375,-0.98638916,0.08782959,-1.34375,-0.5,0.671875,422
423,1696003630421,-0.028564453,-0.98443604,0.04437256,-0.859375,-0.25,1.109375,423
424,1696003630461,-0.05078125,-0.99591064,0.058288574,1.53125,0.46875,1.890625,424
425,1696003630501,-0.029052734,-1.0088501,0.0758667,2.1875,0.34375,2.640625,425
426,1696003630541,-0.028564453,-1.0117798,0.08074951,2.15625,0.96875,1.875,426
427,1696003630581,-0.03857422,-0.99176025,0.09564209,2.078125,-0.140625,1.171875,427
428,1696003630621,-0.02758789,-1.0007935,0.058288574,0.65625,-0.015625,0.609375,428
429,1696003630661,-0.024658203,-1.005188,0.066589355,-0.25,0.515625,-0.84375,429
430,1696003630701,-0.03173828,-1.0076294,0.06365967,0.40625,1.890625,-0.78125,430
431,1696003630741,-0.032470703,-1.0010376,0.08074951,1.609375,1.0,-0.09375,431
432,1696003630781,-0.037841797,-1.0081177,0.081726074,0.53125,2.484375,-0.9375,432
433,1696003630821,-0.03173828,-1.0093384,0.09173584,-2.671875,3.359375,-2.78125,433
434,1696003630861,-0.05883789,-1.0064087,0.08831787,-8.125,2.078125,-5.609375,434
435,1696003630901,-0.0859375,-0.9846802,0.08831787,-10.65625,0.78125,-5.5625,435
436,1696003630941,-0.06689453,-1.013977,0.09686279,-12.109375,1.546875,-5.1875,436
437,1696003630981,-0.0793457,-0.9932251,0.12176514,-6.515625,2.375,-1.6875,437
438,1696003631021,-0.0546875,-1.0007935,0.13006592,-7.75,2.484375,-1.875,438
439,1696003631061,-0.07739258,-0.9976196,0.15228271,-4.421875,2.328125,-1.171875,439
440,1696003631101,-0.075683594,-0.99176025,0.13494873,-2.453125,1.90625,0.21875,440
441,1696003631141,-0.095458984,-0.98565674,0.14935303,-1.53125,1.15625,-0.203125,441
442,1696003631181,-0.07348633,-0.99346924,0.15301514,-3.734375,-0.4375,-0.265625,442
443,1696003631221,-0.075927734,-0.99420166,0.15081787,-0.6875,-1.09375,-0.203125,443
444,1696003631261,-0.08154297,-0.9871216,0.14178467,0.609375,-2.625,0.5625,444
445,1696003631301,-0.07446289,-0.97979736,0.13568115,4.0,-4.75,1.625,445
446,1696003631341,-0.103271484,-0.9968872,0.086120605,15.828125,-10.78125,4.125,446
447,1696003631381,-0.05517578,-0.9314575,0.050231934,8.8125,-5.078125,9.390625,447
448,1696003631421,-0.06616211,-1.050354,0.16009521,4.359375,-6.453125,4.484375,448
449,1696003631461,-0.056396484,-1.0193481,0.15692139,4.875,1.703125,5.171875,449
450,1696003631501,-0.040039062,-0.99786377,0.10491943,1.0,2.328125,2.03125,450
451,1696003631541,-0.052490234,-1.0117798,0.093444824,3.390625,1.71875,0.0,451
452,1696003631581,-0.050048828,-1.0042114,0.07196045,4.078125,0.046875,2.171875,452
453,1696003631621,-0.071777344,-1.005188,0.085876465,2.40625,-1.59375,1.71875,453
454,1696003631661,-0.05078125,-1.0054321,0.10101318,0.984375,-0.734375,1.640625,454
455,1696003631701,-0.048583984,-0.9951782,0.09832764,0.578125,-1.703125,2.21875,455
456,1696003631741,-0.034423828,-1.006897,0.07269287,-0.828125,0.40625,0.8125,456
457,1696003631781,-0.056152344,-0.9885864,0.10394287,2.0625,-0.78125,1.4375,457
458,1696003631821,-0.057617188,-1.0083618,0.08319092,2.34375,-0.234375,2.65625,458
459,1696003631861,-0.0546875,-1.0015259,0.082458496,2.609375,0.125,2.34375,459
460,1696003631901,-0.042236328,-0.989563,0.09906006,2.28125,0.4375,2.15625,460
461,1696003631941,-0.032958984,-1.0007935,0.07928467,1.640625,1.34375,1.453125,461
462,1696003631981,-0.033935547,-1.0115356,0.08392334,0.703125,0.21875,1.15625,462
463,1696003632021,-0.044677734,-0.9937134,0.05706787,1.5,0.265625,1.171875,463
464,1696003632061,-0.028076172,-0.9898071,0.07147217,2.5,0.125,1.75,464
465,1696003632101,-0.040771484,-1.0064087,0.08856201,2.4375,-1.28125,2.078125,465
466,1696003632141,-0.04321289,-0.99224854,0.06951904,2.15625,-1.328125,1.71875,466
467,1696003632181,-0.025390625,-1.0032349,0.070495605,0.734375,0.03125,1.171875,467
468,1696003632221,-0.032958984,-1.0032349,0.062683105,0.859375,0.375,0.390625,468
469,1696003632261,-0.05053711,-0.9837036,0.06732178,1.109375,-1.3125,1.0625,469
470,1696003632301,-0.03466797,-1.003479,0.058288574,3.90625,-0.453125,0.90625,470
471,1696003632341,-0.0390625,-1.0015259,0.074401855,1.734375,-0.484375,1.328125,471
472,1696003632381,-0.033203125,-0.9920044,0.07342529,1.515625,-0.15625,0.640625,472
473,1696003632421,-0.020263672,-0.99542236,0.07122803,0.0625,0.5625,0.03125,473
474,1696003632461,-0.04663086,-1.006897,0.07244873,-0.71875,0.5,-0.15625,474
475,1696003632501,-0.029052734,-1.0003052,0.062683105,-1.875,1.40625,-0.90625,475
476,1696003632541,-0.052246094,-1.0061646,0.08514404,-0.828125,0.921875,-0.390625,476
477,1696003632581,-0.041015625,-1.0095825,0.0848999,-2.078125,2.0,-1.140625,477
478,1696003632621,-0.042236328,-1.0093384,0.09613037,-4.59375,2.921875,-1.9375,478
479,1696003632661,-0.049560547,-1.0178833,0.08831787,-7.015625,2.5,-4.046875,479
480,1696003632701,-0.068603516,-1.0115356,0.101257324,-9.40625,2.984375,-5.796875,480
481,1696003632741,-0.07104492,-0.9873657,0.1083374,-9.125,0.71875,-3.578125,481
482,1696003632781,-0.08105469,-1.0059204,0.124938965,-6.234375,2.78125,-2.578125,482
483,1696003632821,-0.07299805,-0.99664307,0.13909912,-6.046875,2.25,-1.09375,483
484,1696003632861,-0.07006836,-0.9849243,0.1239624,-4.8125,0.296875,-0.234375,484
485,1696003632901,-0.088378906,-1.000061,0.14251709,-2.78125,1.203125,0.078125,485
486,1696003632941,-0.06591797,-0.9805298,0.1383667,-3.109375,-0.59375,0.265625,486
487,1696003632981,-0.092285156,-0.9907837,0.12884521,0.71875,-2.25,1.203125,487
488,1696003633021,-0.064208984,-0.99298096,0.12225342,5.046875,-5.203125,2.890625,488
489,1696003633061,-0.09082031,-0.9746704,0.07879639,13.734375,-6.890625,6.515625,489
490,1696003633101,-0.07324219,-0.9570923,0.059509277,12.421875,0.9375,11.453125,490
491,1696003633141,-0.012207031,-1.0454712,0.14764404,10.453125,-0.9375,7.1875,491
492,1696003633181,0.0007324219,-1.0188599,0.11810303,4.90625,3.640625,5.6875,492
493,1696003633221,-0.013671875,-0.98638916,0.09100342,-0.0625,0.890625,1.375,493
494,1696003633261,-0.03100586,-1.0083618,0.085632324,1.828125,-1.40625,-0.578125,494
495,1696003633301,-0.052734375,-1.0020142,0.062927246,0.609375,-2.625,-1.078125,495
496,1696003633341,-0.030517578,-0.99176025,0.08416748,0.171875,-2.203125,-0.328125,496
497,1696003633381,-0.052734375,-1.003479,0.097839355,0.765625,-2.59375,0.234375,497
498,1696003633421,-0.045166016,-0.991272,0.0914917,0.0625,-2.125,0.328125,498
499,1696003633461,-0.038085938,-1.0064087,0.07879639,0.125,-1.21875,0.703125,499
500,1696003633501,-0.05029297,-0.9692993,0.06390381,2.3125,0.765625,1.84375,500
501,1696003633541,-0.0637207,-1.0046997,0.08514404,2.03125,-0.8125,3.28125,501
502,1696003633581,-0.047607422,-0.99420166,0.06365967,1.21875,-0.40625,2.234375,502
503,1696003633621,-0.01586914,-1.0132446,0.082214355,0.484375,0.703125,1.796875,503
504,1696003633661,-0.033691406,-1.0059204,0.062683105,1.15625,0.5,0.828125,504
505,1696003633701,-0.025390625,-0.97979736,0.066833496,0.90625,-0.40625,0.6875,505
506,1696003633741,-0.024414062,-0.99346924,0.051208496,2.515625,0.125,2.46875,506
507,1696003633781,-0.03881836,-0.9937134,0.08685303,2.09375,-1.125,2.0,507
508,1696003633821,-0.021728516,-0.99835205,0.109313965,1.328125,-0.15625,1.96875,508
509,1696003633861,-0.012451172,-1.000061,0.030212402,0.421875,1.421875,0.359375,509
510,1696003633901,-0.03930664,-0.98687744,0.05999756,1.171875,-0.296875,-0.03125,510
511,1696003633941,-0.024902344,-0.9885864,0.054626465,1.6875,0.90625,2.125,511
512,1696003633981,-0.038085938,-1.0169067,0.08319092,1.453125,-1.796875,1.15625,512
513,1696003634021,-0.03100586,-1.008606,0.055358887,0.421875,0.0625,1.078125,513
514,1696003634061,-0.017333984,-0.9793091,0.061950684,0.984375,0.90625,1.03125,514
515,1696003634101,-0.03491211,-1.0095825,0.047546387,0.59375,-0.21875,-0.484375,515
516,1696003634141,-0.021728516,-0.9871216,0.018493652,-1.359375,-1.4375,1.28125,516
517,1696003634181,-0.026123047,-1.0076294,0.09661865,0.0,-2.890625,0.65625,517
518,1696003634221,-0.033935547,-1.019104,0.08905029,-0.078125,-0.609375,1.234375,518
519,1696003634261,-0.028808594,-0.99102783,0.0770874,0.21875,1.640625,0.546875,519
520,1696003634301,-0.026123047,-0.98760986,0.043640137,-0.171875,1.359375,-0.28125,520
521,1696003634341,-0.03540039,-0.9951782,0.066345215,-0.953125,2.15625,-0.875,521
522,1696003634381,-0.030273438,-1.0064087,0.07659912,-1.484375,3.0625,-1.109375,522
523,1696003634421,-0.022705078,-1.0154419,0.105895996,-1.390625,2.359375,-2.015625,523
524,1696003634461,-0.026367188,-1.0195923,0.09832764,-6.03125,0.9375,-5.015625,524
525,1696003634501,-0.095703125,-0.99786377,0.07318115,-9.78125,2.0625,-6.765625,525
526,1696003634541,-0.059570312,-1.0044556,0.10394287,-11.40625,0.703125,-6.265625,526
527,1696003634581,-0.091796875,-1.0064087,0.11395264,-8.46875,2.1875,-1.828125,527
528,1696003634621,-0.087890625,-1.005188,0.15447998,-6.4375,2.609375,-2.265625,528
529,1696003634661,-0.064453125,-0.9837036,0.116882324,-7.71875,1.875,-1.921875,529
530,1696003634701,-0.091552734,-0.986145,0.1515503,-3.5625,1.109375,-0.75,530
531,1696003634741,-0.08276367,-1.0044556,0.14642334,-2.609375,0.53125,-0.125,531
532,1696003634781,-0.08569336,-0.986145,0.13128662,-2.140625,-0.796875,-0.234375,532
533,1696003634821,-0.084228516,-0.98272705,0.1461792,-0.640625,-1.796875,0.328125,533
534,1696003634861,-0.09106445,-0.9871216,0.13909912,2.21875,-2.953125,1.078125,534
535,1696003634901,-0.07348633,-0.989563,0.105163574,7.453125,-7.578125,3.390625,535
536,1696003634941,-0.08618164,-0.97857666,0.066345215,17.546875,-6.015625,7.09375,536
537,1696003634981,-0.07128906,-0.9517212,0.09710693,11.734375,-8.59375,11.390625,537
538,1696003635021,-0.055419922,-1.0698853,0.17303467,8.203125,-3.078125,7.6875,538
539,1696003635061,-0.0056152344,-0.9976196,0.1281128,3.703125,4.40625,4.234375,539
540,1696003635101,-0.05859375,-0.99664307,0.089782715,1.296875,1.546875,1.921875,540
541,1696003635141,-0.045654297,-1.006897,0.08782959,2.765625,-1.609375,0.3125,541
542,1696003635181,-0.041015625,-0.98760986,0.07220459,2.03125,0.234375,1.0,542
543,1696003635221,-0.04296875,-1.006897,0.09320068,1.0625,-0.734375,1.0,543
544,1696003635261,-0.05517578,-0.9961548,0.08880615,0.65625,-0.984375,1.328125,544
545,1696003635301,-0.033691406,-0.9800415,0.093933105,0.984375,-0.28125,0.65625,545
546,1696003635341,-0.049316406,-1.0108032,0.058288574,-0.34375,-0.296875,1.796875,546
547,1696003635381,-0.050048828,-0.991272,0.05609131,0.75,0.125,1.453125,547
548,1696003635421,-0.052001953,-1.0098267,0.094177246,1.96875,-0.265625,2.671875,548
549,1696003635461,-0.047851562,-1.0020142,0.10614014,0.8125,0.453125,1.671875,549
550,1696003635501,-0.040283203,-0.98321533,0.055847168,0.046875,1.765625,1.171875,550
551,1696003635541,-0.028320312,-0.9937134,0.06781006,0.375,-0.671875,1.234375,551
552,1696003635581,-0.030761719,-1.0022583,0.062927246,1.15625,-0.921875,1.984375,552
553,1696003635621,-0.02758789,-1.0125122,0.07977295,1.859375,-1.28125,1.78125,553
554,1696003635661,-0.035888672,-0.9976196,0.090270996,0.640625,-0.5625,1.21875,554
555,1696003635701,-0.024902344,-0.9998169,0.066589355,0.34375,0.734375,0.53125,555
556,1696003635741,-0.040283203,-0.9854126,0.070739746,0.234375,0.0625,1.171875,556
557,1696003635781,-0.03955078,-1.013977,0.04876709,2.515625,-0.234375,1.75,557
558,1696003635821,-0.029052734,-0.9932251,0.074645996,2.6875,-1.328125,2.703125,558
559,1696003635861,-0.039794922,-1.006897,0.08831787,1.640625,-0.609375,1.375,559
560,1696003635901,-0.013671875,-1.00177,0.058776855,0.546875,1.296875,0.75,560
561,1696003635941,-0.024658203,-0.987854,0.058044434,0.125,-0.09375,0.703125,561
562,1696003635981,-0.029296875,-0.9932251,0.042907715,0.515625,-0.671875,0.3125,562
563,1696003636021,-0.017822266,-0.99005127,0.0680542,3.234375,-0.796875,1.796875,563
564,1696003636061,-0.048339844,-1.0015259,0.09466553,2.28125,-1.375,2.6875,564
565,1696003636101,-0.028564453,-1.008606,0.06829834,0.9375,0.921875,1.359375,565
566,1696003636141,-0.033203125,-1.0137329,0.06463623,0.21875,1.75,0.015625,566
567,1696003636181,-0.016601562,-0.99957275,0.070007324,-0.640625,2.296875,-0.78125,567
568,1696003636221,-0.041748047,-0.9915161,0.07318115,-1.265625,3.3125,-1.25,568
569,1696003636261,-0.028320312,-1.0193481,0.09173584,-2.421875,3.171875,-2.71875,569
570,1696003636301,-0.026855469,-1.0249634,0.09246826,-5.84375,3.140625,-5.125,570
571,1696003636341,-0.059814453,-1.0020142,0.07489014,-10.625,3.09375,-8.296875,571
572,1696003636381,-0.063964844,-0.99664307,0.10687256,-12.46875,2.359375,-7.0,572
573,1696003636421,-0.088378906,-0.99786377,0.12908936,-9.78125,1.375,-3.3125,573
574,1696003636461,-0.083496094,-1.006897,0.13348389,-9.234375,1.8125,-1.625,574
575,1696003636501,-0.067871094,-0.9768677,0.13031006,-5.703125,-1.140625,-1.0,575
576,1696003636541,-0.08325195,-0.98565674,0.137146,-1.875,-1.1875,-0.234375,576
577,1696003636581,-0.083496094,-0.9819946,0.13690186,-0.265625,-1.90625,0.578125,577
578,1696003636621,-0.07055664,-0.98223877,0.12249756,0.109375,-3.484375,0.734375,578
579,1696003636661,-0.0847168,-0.99005127,0.117370605,3.28125,-3.140625,1.53125,579
580,1696003636701,-0.07055664,-0.9841919,0.14300537,7.609375,-3.890625,2.84375,580
581,1696003636741,-0.05908203,-1.006897,0.03778076,12.890625,-5.1875,6.046875,581
582,1696003636781,-0.0859375,-0.94610596,0.074645996,11.609375,-6.453125,10.5,582
583,1696003636821,-0.051513672,-1.0525513,0.1486206,8.21875,-4.578125,7.265625,583
584,1696003636861,-0.014160156,-1.0393677,0.11932373,3.3125,4.65625,4.21875,584
585,1696003636901,-0.053222656,-0.9871216,0.07196045,-0.03125,2.546875,1.46875,585
586,1696003636941,-0.0390625,-0.9920044,0.089782715,1.5625,0.984375,0.203125,586
587,1696003636981,-0.053710938,-1.0010376,0.07977295,1.671875,-0.046875,1.328125,587
588,1696003637021,-0.047851562,-1.0005493,0.06512451,1.40625,-1.734375,1.609375,588
589,1696003637061,-0.04248047,-0.987854,0.101745605,2.0,-1.90625,1.265625,589
590,1696003637101,-0.041503906,-1.005188,0.085632324,1.359375,-0.765625,2.296875,590
591,1696003637141,-0.037109375,-1.0007935,0.05706787,1.390625,-0.53125,1.59375,591
592,1696003637181,-0.034179688,-1.0020142,0.070007324,1.71875,-0.078125,1.09375,592
593,1696003637221,-0.04663086,-1.0007935,0.09051514,1.09375,-0.296875,1.359375,593
594,1696003637261,-0.037597656,-1.0078735,0.06585693,0.3125,0.3125,1.015625,594
595,1696003637301,-0.031982422,-0.9951782,0.085632324,-0.015625,1.40625,0.40625,595
596,1696003637341,-0.046142578,-1.0012817,0.04168701,0.453125,-0.640625,1.21875,596
597,1696003637381,-0.033935547,-0.9944458,0.054626465,3.0,-0.140625,3.140625,597
598,1696003637421,-0.030761719,-1.00177,0.07122803,3.171875,-0.984375,3.578125,598
599,1696003637461,-0.026855469,-1.0012817,0.10418701,1.140625,-0.59375,0.84375,599
600,1696003637501,-0.018554688,-0.9976196,0.05657959,-0.78125,0.921875,0.234375,600
601,1696003637541,-0.044433594,-0.9907837,0.0446167,-1.390625,0.5,-1.328125,601
602,1696003637581,-0.053710938,-0.9902954,0.061462402,0.671875,-1.390625,1.484375,602
603,1696003637621,-0.038330078,-0.9976196,0.06756592,1.21875,-1.484375,2.109375,603
604,1696003637661,-0.035888672,-1.0166626,0.07269287,0.890625,-0.859375,1.140625,604
605,1696003637701,-0.026855469,-1.00177,0.06854248,0.296875,1.734375,0.46875,605
606,1696003637741,-0.030761719,-0.99786377,0.055358887,0.421875,-0.078125,0.65625,606
607,1696003637781,-0.0234375,-0.9985962,0.053894043,1.6875,-1.203125,0.40625,607
608,1696003637821,-0.027832031,-0.99346924,0.05267334,2.453125,-0.96875,2.3125,608
