,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
613,1696003415269,0.37817383,-0.19537354,-0.8242798,0.890625,0.234375,0.875,613
614,1696003415309,0.3791504,-0.18927002,-0.82281494,1.171875,0.671875,0.8125,614
615,1696003415349,0.37548828,-0.18511963,-0.8320923,1.4375,1.015625,1.109375,615
616,1696003415389,0.37475586,-0.18951416,-0.8242798,2.015625,0.578125,1.34375,616
617,1696003415429,0.3708496,-0.18536377,-0.8296509,2.1875,0.0,1.546875,617
618,1696003415469,0.37963867,-0.18414307,-0.82647705,1.890625,-0.015625,1.375,618
619,1696003415509,0.37939453,-0.17608643,-0.835022,1.609375,0.140625,1.015625,619
620,1696003415549,0.3779297,-0.18536377,-0.8237915,1.3125,0.140625,1.015625,620
621,1696003415589,0.37426758,-0.17364502,-0.83013916,0.890625,0.21875,0.78125,621
622,1696003415629,0.3725586,-0.17877197,-0.82354736,0.625,0.3125,0.71875,622
623,1696003415669,0.37524414,-0.1795044,-0.8320923,0.265625,0.109375,0.609375,623
624,1696003415709,0.3798828,-0.18170166,-0.83428955,0.0,0.375,0.578125,624
625,1696003415749,0.3774414,-0.17999268,-0.835022,0.328125,0.421875,0.625,625
626,1696003415789,0.36572266,-0.17852783,-0.8220825,0.125,0.40625,0.53125,626
627,1696003415829,0.37402344,-0.1807251,-0.8184204,-0.15625,1.125,0.390625,627
628,1696003415869,0.3779297,-0.17608643,-0.82598877,-0.40625,1.890625,0.5625,628
629,1696003415909,0.3725586,-0.1843872,-0.8386841,-1.28125,2.703125,0.015625,629
630,1696003415949,0.36816406,-0.17706299,-0.8423462,-0.828125,1.125,0.109375,630
631,1696003415989,0.3708496,-0.18707275,-0.83599854,-1.203125,0.6875,0.078125,631
632,1696003416029,0.36938477,-0.1921997,-0.8430786,-1.1875,-0.671875,0.09375,632
633,1696003416069,0.36132812,-0.19366455,-0.8284302,-1.375,-1.515625,0.25,633
634,1696003416109,0.37036133,-0.19537354,-0.831604,-0.921875,-2.1875,0.671875,634
635,1696003416149,0.3671875,-0.19659424,-0.82940674,-0.453125,-3.0,0.65625,635
636,1696003416189,0.37646484,-0.19854736,-0.8257446,-0.1875,-2.890625,0.734375,636
637,1696003416229,0.37646484,-0.19488525,-0.8250122,0.109375,-2.453125,0.640625,637
638,1696003416269,0.3774414,-0.19195557,-0.81915283,0.140625,-1.75,0.53125,638
639,1696003416309,0.38305664,-0.20123291,-0.8152466,0.171875,-0.828125,0.484375,639
640,1696003416349,0.38183594,-0.19439697,-0.8152466,0.0,-0.421875,0.34375,640
641,1696003416389,0.37890625,-0.20196533,-0.8208618,0.203125,0.359375,0.5625,641
642,1696003416429,0.37719727,-0.19244385,-0.8230591,0.5625,-0.234375,0.84375,642
643,1696003416469,0.38354492,-0.19317627,-0.8262329,0.9375,0.21875,0.953125,643
644,1696003416509,0.37817383,-0.19293213,-0.8257446,1.765625,0.59375,1.03125,644
645,1696003416549,0.37304688,-0.18780518,-0.81256104,2.15625,1.15625,1.3125,645
646,1696003416589,0.37109375,-0.19073486,-0.83380127,2.9375,1.046875,1.546875,646
647,1696003416629,0.37304688,-0.1873169,-0.8296509,2.3125,0.40625,1.28125,647
648,1696003416669,0.37524414,-0.18267822,-0.82818604,2.046875,0.296875,1.28125,648
649,1696003416709,0.3798828,-0.18023682,-0.8284302,1.703125,0.3125,1.109375,649
650,1696003416749,0.37231445,-0.17901611,-0.8357544,1.21875,0.421875,1.09375,650
651,1696003416789,0.3779297,-0.17755127,-0.8357544,0.640625,0.171875,0.71875,651
652,1696003416829,0.3684082,-0.1819458,-0.8357544,0.40625,0.484375,0.609375,652
653,1696003416869,0.37768555,-0.18121338,-0.8274536,0.3125,0.359375,0.765625,653
654,1696003416909,0.37597656,-0.17608643,-0.8345337,0.40625,0.296875,0.84375,654
655,1696003416949,0.37402344,-0.17706299,-0.8340454,0.421875,-0.109375,0.84375,655
656,1696003416989,0.36694336,-0.18292236,-0.8262329,0.46875,-0.1875,0.9375,656
657,1696003417029,0.3725586,-0.17364502,-0.8308716,0.328125,0.21875,0.65625,657
658,1696003417069,0.37329102,-0.17437744,-0.8274536,-0.015625,0.765625,0.734375,658
659,1696003417109,0.37109375,-0.17926025,-0.81695557,-0.578125,2.234375,0.25,659
660,1696003417149,0.3713379,-0.18218994,-0.83843994,-0.734375,1.796875,0.203125,660
661,1696003417189,0.36376953,-0.18634033,-0.8501587,-1.140625,1.1875,-0.0625,661
662,1696003417229,0.35913086,-0.18511963,-0.83062744,-1.1875,0.390625,-0.125,662
663,1696003417269,0.36450195,-0.19317627,-0.8311157,-1.484375,-0.375,0.046875,663
664,1696003417309,0.3659668,-0.19122314,-0.84625244,-1.453125,-1.390625,0.015625,664
665,1696003417349,0.36767578,-0.1951294,-0.8279419,-0.6875,-2.0625,0.1875,665
666,1696003417389,0.36889648,-0.19561768,-0.82891846,-0.640625,-2.734375,0.484375,666
667,1696003417429,0.3713379,-0.19781494,-0.8208618,-0.125,-2.21875,0.484375,667
668,1696003417469,0.3762207,-0.19390869,-0.82110596,-0.328125,-1.8125,0.515625,668
669,1696003417509,0.37402344,-0.19976807,-0.8274536,-0.296875,-1.59375,0.6875,669
670,1696003417549,0.375,-0.1963501,-0.81866455,-0.15625,-1.078125,0.640625,670
671,1696003417589,0.38305664,-0.19366455,-0.8196411,0.265625,-0.515625,0.6875,671
672,1696003417629,0.38305664,-0.20050049,-0.8291626,0.4375,-0.703125,0.8125,672
673,1696003417669,0.38256836,-0.19610596,-0.8257446,0.859375,-0.484375,0.921875,673
674,1696003417709,0.37695312,-0.20245361,-0.819397,1.53125,-0.28125,1.0,674
675,1696003417749,0.3864746,-0.19805908,-0.8213501,1.796875,0.53125,1.296875,675
676,1696003417789,0.38208008,-0.19610596,-0.81866455,2.734375,1.328125,1.5,676
677,1696003417829,0.37353516,-0.18463135,-0.8267212,3.09375,0.53125,1.828125,677
678,1696003417869,0.37939453,-0.18145752,-0.82818604,2.4375,0.03125,1.609375,678
679,1696003417909,0.37524414,-0.17852783,-0.82037354,2.1875,0.1875,1.3125,679
680,1696003417949,0.3815918,-0.18096924,-0.83477783,1.734375,1.1875,1.0,680
681,1696003417989,0.3786621,-0.17633057,-0.8284302,1.234375,0.796875,0.875,681
682,1696003418029,0.37451172,-0.18096924,-0.8272095,0.5,0.71875,0.640625,682
683,1696003418069,0.3803711,-0.17584229,-0.83795166,0.203125,0.5,0.625,683
684,1696003418109,0.3725586,-0.18145752,-0.8303833,0.28125,0.203125,0.75,684
685,1696003418149,0.36938477,-0.18585205,-0.83551025,0.203125,0.125,0.6875,685
686,1696003418189,0.3725586,-0.17584229,-0.8230591,0.453125,-0.140625,0.6875,686
687,1696003418229,0.37475586,-0.17608643,-0.82769775,0.40625,-0.1875,0.75,687
688,1696003418269,0.3696289,-0.1819458,-0.82476807,0.21875,0.265625,0.625,688
689,1696003418309,0.3708496,-0.17755127,-0.8257446,0.203125,0.296875,0.625,689
690,1696003418349,0.36523438,-0.1831665,-0.8257446,-0.0625,0.953125,0.609375,690
691,1696003418389,0.36767578,-0.1819458,-0.8272095,-0.796875,2.171875,0.28125,691
692,1696003418429,0.36645508,-0.18170166,-0.8389282,-0.78125,1.703125,0.265625,692
693,1696003418469,0.3725586,-0.18170166,-0.83673096,-0.84375,1.1875,0.15625,693
694,1696003418509,0.36083984,-0.18780518,-0.8418579,-0.875,0.046875,0.15625,694
695,1696003418549,0.36523438,-0.18829346,-0.84820557,-1.1875,-1.21875,0.078125,695
696,1696003418589,0.36816406,-0.18682861,-0.8477173,-0.765625,-2.84375,0.40625,696
697,1696003418629,0.36816406,-0.19586182,-0.81988525,-1.609375,-5.546875,0.375,697
698,1696003418669,0.3779297,-0.18511963,-0.8115845,-0.796875,-3.390625,0.46875,698
699,1696003418709,0.37475586,-0.1921997,-0.79937744,-0.625,-2.078125,0.484375,699
700,1696003418749,0.38745117,-0.19537354,-0.82476807,0.0,-0.640625,0.390625,700
701,1696003418789,0.38623047,-0.19342041,-0.82159424,-0.0625,-0.46875,0.421875,701
702,1696003418829,0.38232422,-0.19659424,-0.8208618,0.0625,-0.3125,0.453125,702
703,1696003418869,0.38012695,-0.19952393,-0.8220825,0.125,-0.0625,0.609375,703
704,1696003418909,0.38085938,-0.19390869,-0.8213501,0.59375,0.65625,0.703125,704
705,1696003418949,0.37817383,-0.20440674,-0.8267212,1.59375,0.734375,1.125,705
706,1696003418989,0.38720703,-0.19830322,-0.82403564,2.40625,1.4375,1.140625,706
707,1696003419029,0.3720703,-0.19464111,-0.8230591,3.21875,1.21875,1.96875,707
708,1696003419069,0.37768555,-0.1843872,-0.8377075,2.671875,0.078125,1.6875,708
709,1696003419109,0.37524414,-0.18585205,-0.8242798,1.90625,0.15625,1.359375,709
710,1696003419149,0.36743164,-0.17926025,-0.8242798,2.03125,0.296875,1.234375,710
711,1696003419189,0.37939453,-0.17633057,-0.82647705,1.6875,0.421875,1.0625,711
712,1696003419229,0.37475586,-0.1795044,-0.8267212,1.03125,0.578125,0.78125,712
713,1696003419269,0.37304688,-0.17999268,-0.8274536,0.703125,0.5,0.703125,713
714,1696003419309,0.37597656,-0.18365479,-0.84332275,0.15625,0.59375,0.5625,714
715,1696003419349,0.37670898,-0.1795044,-0.833313,0.640625,0.21875,0.703125,715
716,1696003419389,0.3701172,-0.1795044,-0.83062744,0.328125,0.296875,0.578125,716
717,1696003419429,0.36621094,-0.18243408,-0.82940674,0.234375,0.03125,0.71875,717
718,1696003419469,0.3720703,-0.17974854,-0.8296509,0.234375,0.15625,0.609375,718
719,1696003419509,0.37304688,-0.17755127,-0.8245239,-0.1875,1.34375,0.515625,719
720,1696003419549,0.36572266,-0.17779541,-0.83477783,-1.046875,2.015625,0.15625,720
721,1696003419589,0.37036133,-0.18341064,-0.8399048,-0.921875,0.875,0.03125,721
722,1696003419629,0.36206055,-0.18414307,-0.8381958,-1.09375,-0.171875,0.265625,722
723,1696003419669,0.36132812,-0.18902588,-0.8401489,-1.34375,-0.640625,0.265625,723
724,1696003419709,0.36767578,-0.19366455,-0.8389282,-2.234375,-2.734375,0.125,724
725,1696003419749,0.36889648,-0.19244385,-0.8267212,-1.015625,-2.359375,0.359375,725
726,1696003419789,0.36938477,-0.19415283,-0.83551025,-1.078125,-2.484375,0.453125,726
727,1696003419829,0.3798828,-0.19708252,-0.8267212,-0.953125,-2.984375,0.359375,727
728,1696003419869,0.38256836,-0.19488525,-0.81573486,0.109375,-2.0,0.65625,728
729,1696003419909,0.38061523,-0.20074463,-0.83184814,-0.203125,-1.03125,0.53125,729
730,1696003419949,0.3762207,-0.20318604,-0.82354736,0.1875,-0.953125,0.6875,730
731,1696003419989,0.38232422,-0.19390869,-0.82598877,-0.03125,-0.4375,0.515625,731
732,1696003420029,0.38793945,-0.20367432,-0.8394165,0.34375,-0.28125,0.609375,732
733,1696003420069,0.39111328,-0.20074463,-0.82159424,0.390625,-0.5,0.6875,733
734,1696003420109,0.38671875,-0.20172119,-0.8218384,0.953125,0.578125,0.625,734
735,1696003420149,0.39160156,-0.19854736,-0.8179321,1.734375,1.15625,1.0,735
736,1696003420189,0.38354492,-0.1987915,-0.8245239,3.09375,2.375,1.46875,736
737,1696003420229,0.375,-0.19000244,-0.819397,3.640625,1.328125,1.90625,737
738,1696003420269,0.37646484,-0.18756104,-0.8262329,2.5625,0.71875,1.484375,738
739,1696003420309,0.3725586,-0.18170166,-0.829895,2.171875,0.875,1.359375,739
740,1696003420349,0.38061523,-0.17901611,-0.8274536,1.859375,1.203125,1.125,740
741,1696003420389,0.38085938,-0.18365479,-0.833313,1.6875,0.84375,1.015625,741
742,1696003420429,0.37182617,-0.17803955,-0.8303833,0.859375,0.515625,0.875,742
743,1696003420469,0.37841797,-0.17877197,-0.8262329,0.40625,0.609375,0.53125,743
744,1696003420509,0.37475586,-0.1741333,-0.8320923,0.375,0.40625,0.734375,744
745,1696003420549,0.37158203,-0.17926025,-0.83380127,0.359375,0.046875,0.765625,745
746,1696003420589,0.3737793,-0.18218994,-0.831604,0.5,-0.5,0.875,746
747,1696003420629,0.375,-0.18463135,-0.8274536,0.40625,-0.0625,0.65625,747
748,1696003420669,0.36743164,-0.17974854,-0.8340454,0.375,0.09375,0.65625,748
749,1696003420709,0.3684082,-0.18634033,-0.8296509,0.03125,0.828125,0.578125,749
750,1696003420749,0.36865234,-0.17803955,-0.8320923,-0.546875,1.96875,0.390625,750
751,1696003420789,0.37060547,-0.18414307,-0.82525635,-0.515625,1.65625,0.328125,751
752,1696003420829,0.36279297,-0.18511963,-0.8377075,-0.90625,1.15625,0.0625,752
753,1696003420869,0.36694336,-0.17877197,-0.84088135,-1.640625,-1.390625,-0.03125,753
754,1696003420909,0.36987305,-0.19049072,-0.8740845,-2.65625,-4.296875,-0.0625,754
755,1696003420949,0.36987305,-0.19171143,-0.8255005,-2.640625,-6.84375,0.109375,755
756,1696003420989,0.38085938,-0.20172119,-0.8284302,-2.296875,-6.1875,0.265625,756
757,1696003421029,0.39086914,-0.19952393,-0.7996216,-1.390625,-4.625,0.390625,757
758,1696003421069,0.39282227,-0.1951294,-0.7996216,-0.734375,-3.03125,0.671875,758
759,1696003421109,0.39941406,-0.20025635,-0.81500244,-0.109375,-0.96875,0.59375,759
