,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
312,1696002351307,-0.5280762,0.074645996,0.9657593,-0.328125,0.125,0.703125,312
313,1696002351347,-0.5270996,0.08148193,0.9606323,-0.265625,-0.125,0.640625,313
314,1696002351387,-0.5239258,0.08392334,0.9594116,-0.234375,-0.328125,0.65625,314
315,1696002351427,-0.5205078,0.077819824,0.9555054,-0.328125,-0.25,0.515625,315
316,1696002351467,-0.5227051,0.08123779,0.9645386,-0.359375,0.21875,0.46875,316
317,1696002351507,-0.52368164,0.08465576,0.95965576,-0.28125,0.109375,0.65625,317
318,1696002351547,-0.5239258,0.078063965,0.96258545,-0.4375,0.015625,0.5,318
319,1696002351587,-0.5217285,0.08660889,0.96087646,-0.40625,-0.171875,0.515625,319
320,1696002351627,-0.51660156,0.0848999,0.9594116,-0.3125,0.015625,0.484375,320
321,1696002351667,-0.52441406,0.08685303,0.95306396,-0.578125,-0.015625,0.53125,321
322,1696002351707,-0.5332031,0.08148193,0.9586792,-0.4375,-0.0625,0.53125,322
323,1696002351747,-0.5229492,0.085876465,0.963562,-0.5,-0.078125,0.6875,323
324,1696002351787,-0.5185547,0.09564209,0.95770264,-0.46875,0.0,0.515625,324
325,1696002351827,-0.5217285,0.0927124,0.94696045,-0.75,0.265625,0.625,325
326,1696002351867,-0.52612305,0.089538574,0.9772339,-0.46875,0.375,0.078125,326
327,1696002351907,-0.52612305,0.09197998,0.9647827,-0.78125,0.0625,0.3125,327
328,1696002351947,-0.51660156,0.094177246,0.9550171,-0.640625,0.375,0.65625,328
329,1696002351987,-0.5168457,0.098083496,0.96380615,-0.265625,0.09375,0.671875,329
330,1696002352027,-0.5185547,0.10638428,0.95892334,-0.21875,-0.078125,0.53125,330
331,1696002352067,-0.5205078,0.09637451,0.96209717,-0.28125,-0.078125,0.484375,331
332,1696002352107,-0.52197266,0.097351074,0.96429443,0.03125,-0.515625,0.640625,332
333,1696002352147,-0.5185547,0.101257324,0.96014404,-0.8125,0.1875,0.484375,333
334,1696002352187,-0.52075195,0.097351074,0.96624756,-0.59375,-0.046875,0.5625,334
335,1696002352227,-0.52441406,0.10296631,0.95843506,-0.3125,-0.25,0.53125,335
336,1696002352267,-0.51904297,0.11273193,0.96624756,-0.296875,-0.515625,0.71875,336
337,1696002352307,-0.51708984,0.109313965,0.9664917,-0.328125,-0.09375,0.65625,337
338,1696002352347,-0.51953125,0.101989746,0.96209717,-0.15625,-0.234375,0.640625,338
339,1696002352387,-0.5185547,0.109802246,0.9672241,-0.125,-0.46875,0.515625,339
340,1696002352427,-0.5234375,0.10369873,0.9594116,-0.046875,-0.484375,0.734375,340
341,1696002352467,-0.517334,0.10394287,0.9545288,-0.0625,-0.109375,0.578125,341
342,1696002352507,-0.5202637,0.10101318,0.95965576,-0.21875,-0.390625,0.515625,342
343,1696002352547,-0.5229492,0.10882568,0.96209717,0.390625,-0.640625,0.78125,343
344,1696002352587,-0.5241699,0.113220215,0.9994507,0.5,-1.75,0.78125,344
345,1696002352627,-0.5078125,0.10784912,0.9401245,-0.171875,-0.140625,0.75,345
346,1696002352667,-0.5202637,0.101745605,0.97454834,0.578125,0.03125,0.609375,346
347,1696002352707,-0.5229492,0.10369873,0.96380615,-0.078125,-0.15625,0.609375,347
348,1696002352747,-0.5239258,0.109069824,0.94940186,0.0,0.171875,0.765625,348
349,1696002352787,-0.5185547,0.105651855,0.9611206,0.625,-0.234375,0.96875,349
350,1696002352827,-0.5090332,0.109069824,0.95599365,0.53125,-0.328125,0.8125,350
351,1696002352867,-0.51416016,0.101989746,0.96136475,0.6875,-0.421875,0.8125,351
352,1696002352907,-0.5175781,0.101501465,0.9567261,0.90625,-0.734375,0.875,352
353,1696002352947,-0.52001953,0.10736084,0.949646,0.25,-0.171875,0.90625,353
354,1696002352987,-0.5197754,0.101257324,0.9623413,0.59375,-0.328125,0.875,354
355,1696002353027,-0.52075195,0.10858154,0.95965576,0.859375,-0.421875,0.921875,355
356,1696002353067,-0.52001953,0.109558105,0.95477295,0.71875,-0.53125,0.9375,356
357,1696002353107,-0.5202637,0.09588623,0.961853,0.921875,-0.40625,1.03125,357
358,1696002353147,-0.51904297,0.10101318,0.95306396,0.921875,-0.390625,1.140625,358
359,1696002353187,-0.5229492,0.09832764,0.95477295,0.75,-0.375,0.921875,359
360,1696002353227,-0.52319336,0.10223389,0.9628296,1.03125,-0.78125,1.09375,360
361,1696002353267,-0.5214844,0.0993042,0.9545288,0.84375,-0.28125,1.03125,361
362,1696002353307,-0.515625,0.101257324,0.9723511,1.109375,-0.859375,1.15625,362
363,1696002353347,-0.5229492,0.09613037,0.9503784,0.734375,0.0,0.953125,363
364,1696002353387,-0.5180664,0.09466553,0.9442749,0.640625,0.625,0.90625,364
365,1696002353427,-0.5239258,0.09051514,0.94403076,0.515625,-0.46875,1.203125,365
366,1696002353467,-0.5251465,0.09539795,0.96136475,0.9375,0.25,0.734375,366
367,1696002353507,-0.5227051,0.08782959,0.96673584,1.125,-0.46875,0.859375,367
368,1696002353547,-0.5217285,0.08660889,0.95965576,0.953125,-0.0625,0.96875,368
369,1696002353587,-0.53149414,0.09686279,0.9579468,1.140625,-0.265625,1.28125,369
370,1696002353627,-0.52001953,0.09613037,0.96209717,0.75,-0.359375,1.140625,370
371,1696002353667,-0.515625,0.09295654,0.95428467,1.0625,-0.734375,0.921875,371
372,1696002353707,-0.5205078,0.08074951,0.96307373,1.390625,-0.578125,0.984375,372
373,1696002353747,-0.52075195,0.08294678,0.9537964,0.375,-0.15625,0.984375,373
374,1696002353787,-0.5253906,0.089538574,0.96014404,0.671875,-0.046875,0.875,374
375,1696002353827,-0.5241699,0.08856201,0.9520874,1.015625,-0.46875,1.015625,375
376,1696002353867,-0.5192871,0.08929443,0.95184326,1.0625,-0.5,1.09375,376
377,1696002353907,-0.5205078,0.08660889,0.9594116,0.828125,-0.484375,1.015625,377
378,1696002353947,-0.52734375,0.08416748,0.9557495,0.921875,-0.25,0.859375,378
379,1696002353987,-0.5239258,0.08343506,0.9484253,0.84375,-0.34375,0.890625,379
380,1696002354027,-0.52563477,0.08148193,0.95892334,0.65625,-0.359375,0.90625,380
381,1696002354067,-0.5283203,0.08270264,0.95526123,0.859375,-0.3125,0.96875,381
382,1696002354107,-0.5270996,0.077819824,0.9591675,0.78125,-0.296875,1.0,382
383,1696002354147,-0.52734375,0.08538818,0.9586792,0.78125,-0.34375,1.09375,383
384,1696002354187,-0.52563477,0.082458496,0.95526123,0.796875,-0.296875,0.890625,384
385,1696002354227,-0.5280762,0.07952881,0.9525757,0.890625,-0.25,0.921875,385
386,1696002354267,-0.52856445,0.07269287,0.9533081,0.90625,-0.265625,0.9375,386
387,1696002354307,-0.53125,0.07684326,0.9525757,0.9375,-0.4375,1.015625,387
388,1696002354347,-0.52124023,0.07318115,0.9562378,0.984375,-0.59375,0.953125,388
389,1696002354387,-0.5209961,0.074157715,0.951355,0.875,-0.125,0.953125,389
390,1696002354427,-0.529541,0.06707764,0.9598999,0.578125,-0.484375,0.71875,390
391,1696002354467,-0.5336914,0.07757568,0.9684448,0.65625,-0.375,1.03125,391
392,1696002354507,-0.5229492,0.07537842,0.95843506,0.40625,-0.03125,1.078125,392
393,1696002354547,-0.5246582,0.070495605,0.9418335,-0.015625,0.0625,0.671875,393
394,1696002354587,-0.5300293,0.070495605,0.95355225,0.53125,0.109375,0.328125,394
395,1696002354627,-0.53027344,0.061462402,0.9640503,0.546875,-0.765625,0.546875,395
396,1696002354667,-0.5275879,0.06976318,0.9579468,0.390625,-0.0625,1.046875,396
397,1696002354707,-0.5319824,0.07952881,0.94940186,0.5625,-0.125,1.078125,397
398,1696002354747,-0.52441406,0.078552246,0.9569702,0.5,-0.40625,0.765625,398
399,1696002354787,-0.5283203,0.070739746,0.9557495,0.421875,-0.15625,0.78125,399
400,1696002354827,-0.52905273,0.058044434,0.95599365,0.4375,-0.21875,0.8125,400
401,1696002354867,-0.5280762,0.074157715,0.9491577,-0.015625,0.4375,0.71875,401
402,1696002354907,-0.5324707,0.0758667,0.96209717,0.25,0.015625,0.78125,402
403,1696002354947,-0.52685547,0.070007324,0.9537964,0.609375,-0.203125,0.921875,403
404,1696002354987,-0.53100586,0.07513428,0.9574585,0.390625,-0.40625,0.9375,404
405,1696002355027,-0.5246582,0.07098389,0.96209717,0.5,-0.359375,0.59375,405
406,1696002355067,-0.5292969,0.06536865,0.9562378,0.375,0.015625,0.796875,406
407,1696002355107,-0.5280762,0.07366943,0.9569702,0.328125,-0.109375,0.859375,407
408,1696002355147,-0.53100586,0.07220459,0.96209717,0.203125,-0.265625,0.765625,408
409,1696002355187,-0.5305176,0.06756592,0.9557495,0.15625,-0.078125,0.9375,409
410,1696002355227,-0.5234375,0.07196045,0.95721436,0.4375,-0.109375,0.828125,410
411,1696002355267,-0.52612305,0.06878662,0.9562378,0.234375,-0.171875,0.890625,411
412,1696002355307,-0.5251465,0.06707764,0.95965576,0.0625,-0.046875,0.78125,412
413,1696002355347,-0.53125,0.07489014,0.95428467,0.203125,0.0,0.796875,413
414,1696002355387,-0.5263672,0.06951904,0.9623413,0.234375,-0.09375,0.640625,414
415,1696002355427,-0.52197266,0.07489014,0.95233154,0.0625,0.03125,0.765625,415
416,1696002355467,-0.53100586,0.07147217,0.9586792,0.171875,-0.21875,0.8125,416
417,1696002355507,-0.53027344,0.0770874,0.9645386,0.234375,-0.21875,0.8125,417
418,1696002355547,-0.5192871,0.08001709,0.9689331,0.171875,0.0,0.859375,418
419,1696002355587,-0.5251465,0.07147217,0.94647217,-0.328125,0.5,0.515625,419
420,1696002355627,-0.52978516,0.070495605,0.9581909,-0.03125,0.484375,0.21875,420
421,1696002355667,-0.52783203,0.0692749,0.96380615,-0.03125,-0.46875,0.53125,421
422,1696002355707,-0.5239258,0.06854248,0.9586792,-0.484375,0.328125,0.859375,422
423,1696002355747,-0.5246582,0.081726074,0.96136475,-0.28125,0.34375,0.78125,423
424,1696002355787,-0.5270996,0.0758667,0.9594116,-0.328125,-0.25,0.640625,424
425,1696002355827,-0.52563477,0.07757568,0.9640503,-0.1875,-0.03125,0.53125,425
426,1696002355867,-0.5266113,0.066101074,0.96136475,-0.09375,-0.015625,0.59375,426
427,1696002355907,-0.5229492,0.08001709,0.9557495,-0.875,0.25,0.5625,427
428,1696002355947,-0.5270996,0.0758667,0.9574585,-0.34375,0.125,0.6875,428
429,1696002355987,-0.5205078,0.07733154,0.96258545,-0.328125,-0.125,0.65625,429
430,1696002356027,-0.52075195,0.078552246,0.96087646,-0.109375,-0.421875,0.703125,430
431,1696002356067,-0.52197266,0.0848999,0.9562378,-0.125,-0.203125,0.625,431
432,1696002356107,-0.5197754,0.08050537,0.96014404,-0.125,0.09375,0.609375,432
433,1696002356147,-0.5307617,0.078552246,0.9586792,-0.234375,-0.078125,0.65625,433
434,1696002356187,-0.5288086,0.081970215,0.96087646,-0.515625,0.09375,0.46875,434
435,1696002356227,-0.51708984,0.08660889,0.95648193,-0.5,-0.0625,0.59375,435
436,1696002356267,-0.5131836,0.08880615,0.9591675,-0.4375,-0.015625,0.40625,436
437,1696002356307,-0.51831055,0.086120605,0.9645386,-0.359375,-0.125,0.59375,437
438,1696002356347,-0.5187988,0.08734131,0.9611206,-0.34375,-0.078125,0.640625,438
439,1696002356387,-0.5239258,0.093933105,0.96380615,-0.390625,-0.25,0.453125,439
440,1696002356427,-0.5192871,0.086120605,0.9545288,-0.75,0.109375,0.484375,440
441,1696002356467,-0.52490234,0.08441162,0.961853,-0.203125,-0.09375,0.625,441
442,1696002356507,-0.5266113,0.097595215,0.99139404,0.15625,-1.328125,0.796875,442
443,1696002356547,-0.5114746,0.08831787,0.947937,-0.796875,0.53125,0.375,443
444,1696002356587,-0.5251465,0.086120605,0.9735718,-0.359375,0.375,0.15625,444
445,1696002356627,-0.5217285,0.0914917,0.96209717,-0.5625,-0.015625,0.359375,445
446,1696002356667,-0.5168457,0.09588623,0.95892334,-0.4375,0.078125,0.703125,446
447,1696002356707,-0.52197266,0.098083496,0.9611206,-0.203125,-0.03125,0.765625,447
448,1696002356747,-0.5163574,0.0993042,0.96429443,-0.21875,-0.125,0.6875,448
449,1696002356787,-0.5151367,0.101745605,0.95965576,0.0,-0.140625,0.453125,449
450,1696002356827,-0.52075195,0.089782715,0.9640503,0.078125,-0.5625,0.703125,450
451,1696002356867,-0.51904297,0.101989746,0.9533081,-0.625,0.015625,0.609375,451
452,1696002356907,-0.5148926,0.09442139,0.9555054,-0.296875,-0.015625,0.703125,452
453,1696002356947,-0.517334,0.10076904,0.9623413,-0.03125,-0.3125,0.5625,453
454,1696002356987,-0.51708984,0.10491943,0.9645386,0.0625,-0.578125,0.828125,454
455,1696002357027,-0.51904297,0.09661865,0.9574585,0.046875,-0.40625,0.640625,455
456,1696002357067,-0.5197754,0.105895996,0.9616089,0.15625,-0.28125,0.78125,456
457,1696002357107,-0.5258789,0.101257324,0.9591675,0.3125,-0.59375,0.90625,457
458,1696002357147,-0.52197266,0.097351074,0.9574585,0.390625,-0.484375,0.671875,458
459,1696002357187,-0.5185547,0.10443115,0.9586792,0.328125,-0.359375,0.734375,459
460,1696002357227,-0.5229492,0.097595215,0.9489136,0.421875,-0.203125,0.828125,460
461,1696002357267,-0.52368164,0.09881592,0.9611206,0.625,-0.5,0.890625,461
462,1696002357307,-0.5234375,0.109802246,0.99554443,0.78125,-1.453125,0.953125,462
463,1696002357347,-0.5168457,0.09954834,0.94158936,0.0,0.09375,0.6875,463
464,1696002357387,-0.52783203,0.093688965,0.97650146,0.546875,0.171875,0.671875,464
465,1696002357427,-0.52563477,0.09857178,0.95721436,0.109375,-0.1875,0.6875,465
466,1696002357467,-0.52075195,0.105895996,0.96087646,0.3125,0.046875,1.0,466
467,1696002357507,-0.5227051,0.1005249,0.96209717,0.640625,-0.21875,1.0625,467
468,1696002357547,-0.5148926,0.105407715,0.95184326,0.390625,-0.546875,1.015625,468
469,1696002357587,-0.51904297,0.09466553,0.9591675,0.765625,-0.5625,0.78125,469
470,1696002357627,-0.5227051,0.09442139,0.9633179,0.5,-0.640625,0.96875,470
471,1696002357667,-0.51660156,0.09979248,0.9528198,0.046875,0.046875,0.8125,471
472,1696002357707,-0.5258789,0.10223389,0.961853,0.484375,-0.3125,0.890625,472
473,1696002357747,-0.52441406,0.09954834,0.9540405,0.359375,-0.3125,0.78125,473
474,1696002357787,-0.5161133,0.101501465,0.963562,0.265625,-0.578125,0.9375,474
475,1696002357827,-0.52490234,0.09832764,0.9550171,0.421875,-0.34375,0.765625,475
476,1696002357867,-0.51782227,0.09906006,0.9574585,0.453125,-0.125,0.703125,476
477,1696002357907,-0.5283203,0.093444824,0.9628296,0.5,-0.34375,0.765625,477
478,1696002357947,-0.52075195,0.10028076,0.9594116,0.53125,-0.34375,0.828125,478
479,1696002357987,-0.5175781,0.097351074,0.95965576,0.765625,-0.578125,1.0,479
480,1696002358027,-0.51464844,0.09100342,0.9528198,0.90625,-0.3125,0.96875,480
481,1696002358067,-0.5234375,0.093933105,0.96698,1.265625,-0.9375,0.984375,481
482,1696002358107,-0.51660156,0.09197998,0.94744873,0.953125,-0.140625,0.96875,482
483,1696002358147,-0.5217285,0.09320068,0.9437866,0.921875,0.375,1.09375,483
484,1696002358187,-0.5258789,0.09320068,0.9606323,1.578125,-1.09375,1.421875,484
485,1696002358227,-0.5253906,0.090270996,0.951355,1.078125,0.296875,0.640625,485
486,1696002358267,-0.52734375,0.08905029,0.9603882,1.109375,-0.140625,0.765625,486
487,1696002358307,-0.52563477,0.08294678,0.9467163,0.78125,-0.125,1.0625,487
488,1696002358347,-0.5288086,0.09320068,0.9611206,1.03125,-0.109375,1.3125,488
489,1696002358387,-0.52441406,0.08831787,0.9567261,0.796875,-0.125,1.03125,489
490,1696002358427,-0.5187988,0.08709717,0.9628296,0.796875,-0.375,0.953125,490
491,1696002358467,-0.52197266,0.07293701,0.9647827,0.984375,-0.65625,0.84375,491
492,1696002358507,-0.5263672,0.08026123,0.9660034,0.78125,-0.53125,1.078125,492
493,1696002358547,-0.5251465,0.08441162,0.9594116,0.390625,-0.140625,0.921875,493
494,1696002358587,-0.5241699,0.08270264,0.9528198,0.71875,-0.125,0.890625,494
495,1696002358627,-0.5263672,0.081726074,0.9537964,0.703125,-0.421875,0.765625,495
496,1696002358667,-0.5266113,0.08758545,0.9537964,0.84375,-0.609375,1.03125,496
497,1696002358707,-0.5280762,0.08026123,0.9586792,0.90625,-0.28125,0.9375,497
498,1696002358747,-0.5251465,0.07733154,0.95892334,0.65625,-0.21875,0.90625,498
499,1696002358787,-0.53100586,0.08001709,0.9586792,0.796875,-0.546875,0.953125,499
500,1696002358827,-0.52905273,0.07733154,0.9520874,0.6875,-0.28125,0.96875,500
501,1696002358867,-0.53149414,0.08319092,0.95721436,0.8125,-0.140625,0.875,501
502,1696002358907,-0.5283203,0.07952881,0.9562378,0.828125,-0.21875,0.953125,502
503,1696002358947,-0.5300293,0.08050537,0.9567261,0.640625,-0.359375,1.03125,503
504,1696002358987,-0.52978516,0.07562256,0.9579468,0.859375,-0.34375,0.828125,504
505,1696002359027,-0.53125,0.08050537,0.9581909,0.6875,-0.046875,0.796875,505
506,1696002359067,-0.52856445,0.07196045,0.96014404,0.5625,-0.359375,0.921875,506
507,1696002359107,-0.53100586,0.07293701,0.95477295,0.703125,-0.078125,0.78125,507
508,1696002359147,-0.5358887,0.07562256,0.9664917,0.734375,-0.671875,1.03125,508
509,1696002359187,-0.52783203,0.06951904,0.95526123,0.1875,0.328125,0.890625,509
510,1696002359227,-0.5192871,0.070495605,0.9425659,0.171875,0.640625,0.90625,510
511,1696002359267,-0.5371094,0.07635498,0.9664917,1.03125,-0.921875,1.140625,511
512,1696002359307,-0.51660156,0.07318115,0.9450073,0.125,0.59375,0.25,512
513,1696002359347,-0.5266113,0.06707764,0.96087646,0.53125,-0.171875,0.453125,513
514,1696002359387,-0.5292969,0.06756592,0.96087646,0.3125,-0.3125,0.765625,514
515,1696002359427,-0.5246582,0.07513428,0.9606323,0.1875,0.203125,1.125,515
516,1696002359467,-0.52563477,0.07879639,0.95892334,0.453125,-0.140625,0.921875,516
517,1696002359507,-0.5241699,0.07659912,0.9525757,0.5,-0.5625,0.65625,517
518,1696002359547,-0.5266113,0.070007324,0.9645386,0.421875,-0.203125,0.796875,518
519,1696002359587,-0.52319336,0.06878662,0.9628296,0.609375,-0.25,0.875,519
520,1696002359627,-0.5358887,0.06878662,0.95892334,0.15625,-0.109375,0.765625,520
521,1696002359667,-0.532959,0.06829834,0.96209717,0.390625,-0.109375,0.828125,521
522,1696002359707,-0.5239258,0.06878662,0.95721436,0.515625,-0.375,0.828125,522
523,1696002359747,-0.53222656,0.07269287,0.9533081,0.296875,-0.515625,0.921875,523
524,1696002359787,-0.5305176,0.07098389,0.9574585,0.546875,-0.1875,0.625,524
525,1696002359827,-0.53100586,0.07562256,0.95770264,0.328125,-0.03125,0.734375,525
526,1696002359867,-0.5317383,0.061462402,0.95648193,0.390625,-0.296875,0.765625,526
527,1696002359907,-0.5263672,0.0680542,0.9533081,0.3125,-0.296875,0.890625,527
528,1696002359947,-0.529541,0.07537842,0.9537964,0.25,-0.0625,0.796875,528
529,1696002359987,-0.5332031,0.070251465,0.96014404,0.296875,-0.109375,0.921875,529
530,1696002360027,-0.5305176,0.07196045,0.95892334,0.265625,-0.046875,0.71875,530
531,1696002360067,-0.5229492,0.07269287,0.95721436,0.3125,-0.015625,0.671875,531
532,1696002360107,-0.53100586,0.07098389,0.9569702,0.359375,-0.296875,0.921875,532
533,1696002360147,-0.5251465,0.070007324,0.9555054,0.390625,-0.125,0.75,533
534,1696002360187,-0.5300293,0.07513428,0.9533081,0.265625,0.0625,0.765625,534
535,1696002360227,-0.5283203,0.06488037,0.96136475,0.40625,-0.234375,0.796875,535
536,1696002360267,-0.5270996,0.07489014,0.9540405,0.109375,0.015625,0.75,536
537,1696002360307,-0.52124023,0.07733154,0.95111084,0.046875,0.546875,0.890625,537
538,1696002360347,-0.52441406,0.06951904,0.9562378,0.21875,-0.015625,0.8125,538
539,1696002360387,-0.52783203,0.07537842,0.9606323,0.25,0.359375,0.328125,539
540,1696002360427,-0.53271484,0.066345215,0.96795654,0.15625,-0.5625,0.453125,540
541,1696002360467,-0.5300293,0.06341553,0.9579468,-0.140625,0.125,0.8125,541
542,1696002360507,-0.5258789,0.082214355,0.95599365,-0.03125,0.34375,0.875,542
543,1696002360547,-0.5332031,0.07098389,0.9645386,-0.015625,0.046875,0.734375,543
544,1696002360587,-0.5234375,0.070495605,0.9606323,-0.09375,0.03125,0.625,544
545,1696002360627,-0.52856445,0.06781006,0.96673584,0.140625,-0.0625,0.765625,545
546,1696002360667,-0.5239258,0.06951904,0.95648193,-0.09375,-0.03125,0.84375,546
547,1696002360707,-0.52441406,0.07318115,0.965271,0.09375,0.140625,0.703125,547
548,1696002360747,-0.5270996,0.074401855,0.9594116,0.09375,-0.125,0.75,548
549,1696002360787,-0.51953125,0.07537842,0.9586792,0.109375,-0.34375,0.765625,549
550,1696002360827,-0.5227051,0.078552246,0.96551514,0.0625,-0.546875,0.734375,550
551,1696002360867,-0.53027344,0.07562256,0.96014404,0.328125,-0.28125,0.703125,551
552,1696002360907,-0.5180664,0.07684326,0.9591675,0.015625,-0.015625,0.671875,552
553,1696002360947,-0.52490234,0.07366943,0.96209717,-0.0625,-0.15625,0.8125,553
554,1696002360987,-0.52905273,0.07611084,0.96551514,-0.171875,0.03125,0.734375,554
555,1696002361027,-0.52197266,0.074645996,0.963562,-0.203125,0.265625,0.734375,555
556,1696002361067,-0.52441406,0.074157715,0.95843506,-0.3125,0.1875,0.5625,556
557,1696002361107,-0.5192871,0.07635498,0.9540405,-0.265625,0.046875,0.640625,557
558,1696002361147,-0.52001953,0.07244873,0.9574585,-0.015625,-0.078125,0.625,558
559,1696002361187,-0.52490234,0.07952881,0.9557495,-0.15625,0.109375,0.703125,559
560,1696002361227,-0.52441406,0.08026123,0.9598999,-0.296875,0.015625,0.65625,560
561,1696002361267,-0.5258789,0.07952881,0.95233154,-0.484375,-0.03125,0.6875,561
562,1696002361307,-0.52563477,0.0848999,0.96673584,-0.125,-0.234375,0.8125,562
563,1696002361347,-0.5222168,0.089538574,0.97698975,-0.015625,-0.5,0.703125,563
564,1696002361387,-0.517334,0.0836792,0.9484253,-0.421875,0.140625,0.4375,564
565,1696002361427,-0.5239258,0.08148193,0.9689331,-0.34375,0.453125,0.3125,565
566,1696002361467,-0.5263672,0.07733154,0.96746826,-0.234375,-0.28125,0.40625,566
567,1696002361507,-0.5258789,0.08807373,0.9515991,-0.65625,0.328125,0.84375,567
568,1696002361547,-0.52319336,0.09295654,0.9598999,-0.46875,0.09375,0.890625,568
569,1696002361587,-0.51782227,0.0848999,0.961853,-0.265625,-0.1875,0.75,569
570,1696002361627,-0.5205078,0.08660889,0.9706421,-0.078125,-0.28125,0.484375,570
571,1696002361667,-0.5209961,0.081726074,0.9616089,-0.140625,-0.21875,0.53125,571
572,1696002361707,-0.5202637,0.089538574,0.9581909,-0.671875,0.03125,0.59375,572
573,1696002361747,-0.52001953,0.08905029,0.97039795,-0.03125,-0.1875,0.625,573
574,1696002361787,-0.5180664,0.08929443,0.9562378,0.0,-0.3125,0.734375,574
575,1696002361827,-0.5205078,0.090026855,0.9684448,-0.171875,-0.265625,0.6875,575
576,1696002361867,-0.5185547,0.08929443,0.9537964,-0.140625,-0.140625,0.515625,576
577,1696002361907,-0.5227051,0.08880615,0.9569702,-0.125,-0.046875,0.53125,577
578,1696002361947,-0.52368164,0.086364746,0.9611206,-0.265625,-0.0625,0.5625,578
579,1696002361987,-0.5175781,0.08929443,0.96136475,-0.3125,-0.046875,0.6875,579
580,1696002362027,-0.5180664,0.09539795,0.96136475,-0.21875,-0.171875,0.578125,580
581,1696002362067,-0.51782227,0.093444824,0.9640503,-0.171875,-0.078125,0.515625,581
582,1696002362107,-0.5214844,0.10296631,0.96307373,-0.09375,-0.15625,0.65625,582
583,1696002362147,-0.52075195,0.098083496,0.95892334,-0.234375,0.0,0.5625,583
584,1696002362187,-0.5168457,0.09588623,0.9606323,0.09375,-0.0625,0.453125,584
585,1696002362227,-0.517334,0.097351074,0.9640503,0.0,-0.1875,0.84375,585
586,1696002362267,-0.51708984,0.09515381,0.9598999,-0.125,0.03125,0.703125,586
587,1696002362307,-0.52368164,0.10076904,0.96136475,0.125,-0.390625,0.65625,587
588,1696002362347,-0.51416016,0.10418701,0.9594116,-0.0625,-0.15625,0.65625,588
589,1696002362387,-0.51831055,0.10028076,0.9425659,-0.34375,0.0625,0.6875,589
590,1696002362427,-0.5246582,0.09246826,0.9747925,0.28125,0.3125,0.328125,590
591,1696002362467,-0.52124023,0.09442139,0.9598999,-0.34375,-0.328125,0.53125,591
592,1696002362507,-0.5214844,0.101745605,0.9603882,-0.25,0.4375,0.734375,592
593,1696002362547,-0.5214844,0.10345459,0.96014404,0.3125,-0.15625,0.796875,593
594,1696002362587,-0.51660156,0.09710693,0.9623413,0.109375,-0.234375,0.59375,594
595,1696002362627,-0.51538086,0.10003662,0.96307373,0.109375,-0.4375,0.578125,595
596,1696002362667,-0.5151367,0.09246826,0.9664917,0.15625,-0.40625,0.53125,596
597,1696002362707,-0.51782227,0.09490967,0.9562378,-0.21875,-0.453125,0.578125,597
598,1696002362747,-0.5187988,0.10247803,0.9696655,-0.015625,-0.3125,0.6875,598
599,1696002362787,-0.5148926,0.101257324,0.961853,0.015625,-0.390625,0.71875,599
600,1696002362827,-0.51831055,0.109069824,0.96209717,-0.078125,-0.3125,0.625,600
601,1696002362867,-0.52319336,0.10638428,0.9616089,0.015625,-0.375,0.84375,601
602,1696002362907,-0.52001953,0.10369873,0.9640503,0.03125,-0.171875,0.671875,602
603,1696002362947,-0.5239258,0.10467529,0.96087646,0.03125,-0.390625,0.6875,603
604,1696002362987,-0.5209961,0.101501465,0.9555054,0.296875,-0.3125,0.65625,604
605,1696002363027,-0.517334,0.10784912,0.96673584,0.140625,-0.359375,0.8125,605
606,1696002363067,-0.5192871,0.10614014,0.96429443,0.125,-0.15625,0.8125,606
607,1696002363107,-0.5202637,0.10809326,0.9633179,0.53125,-0.421875,0.859375,607
608,1696002363147,-0.5205078,0.105163574,0.9579468,0.21875,-0.0625,0.765625,608
609,1696002363187,-0.5239258,0.10443115,0.96990967,0.609375,-0.609375,0.890625,609
610,1696002363227,-0.51586914,0.10076904,0.9501343,0.25,-0.015625,0.84375,610
611,1696002363267,-0.5187988,0.10247803,0.9484253,0.3125,0.5625,0.796875,611
612,1696002363307,-0.5192871,0.10491943,0.9574585,0.515625,-0.640625,0.96875,612
613,1696002363347,-0.5124512,0.09539795,0.94647217,0.125,0.421875,0.53125,613
614,1696002363387,-0.52124023,0.097839355,0.9701538,0.21875,0.03125,0.671875,614
615,1696002363427,-0.52075195,0.09954834,0.95770264,0.171875,0.21875,0.765625,615
616,1696002363467,-0.5187988,0.10882568,0.95721436,0.65625,-0.1875,0.96875,616
617,1696002363507,-0.5180664,0.101257324,0.9557495,0.796875,-0.59375,0.8125,617
618,1696002363547,-0.51660156,0.09979248,0.95721436,0.75,-0.59375,0.96875,618
619,1696002363587,-0.51660156,0.098083496,0.961853,0.9375,-0.5,0.875,619
620,1696002363627,-0.5266113,0.10003662,0.96746826,0.90625,-0.765625,1.046875,620
621,1696002363667,-0.5197754,0.09320068,0.9503784,0.53125,-0.171875,1.015625,621
622,1696002363707,-0.5214844,0.10443115,0.9606323,0.71875,-0.328125,0.984375,622
623,1696002363747,-0.5202637,0.097595215,0.9545288,0.640625,-0.515625,1.015625,623
