,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1696003484767,-0.09887695,-1.003479,0.08514404,0.328125,-0.015625,1.34375,306
307,1696003484807,-0.09765625,-0.9898071,0.082458496,0.78125,0.859375,0.90625,307
308,1696003484847,-0.08691406,-0.9883423,0.10418701,1.578125,0.09375,1.90625,308
309,1696003484887,-0.083740234,-0.99542236,0.08856201,1.25,1.34375,1.1875,309
310,1696003484927,-0.07446289,-0.99591064,0.08538818,0.140625,1.15625,0.53125,310
311,1696003484967,-0.08325195,-1.0061646,0.081726074,-0.609375,0.484375,0.203125,311
312,1696003485007,-0.07324219,-1.0042114,0.093933105,0.046875,0.765625,0.421875,312
313,1696003485047,-0.08886719,-1.0005493,0.101257324,0.53125,0.96875,0.53125,313
314,1696003485087,-0.10083008,-1.0100708,0.1329956,-2.4375,2.625,-0.53125,314
315,1696003485127,-0.09375,-1.0046997,0.14227295,-9.09375,5.609375,-1.90625,315
316,1696003485167,-0.12719727,-1.0029907,0.098083496,-9.921875,5.328125,-2.703125,316
317,1696003485207,-0.12084961,-0.9776001,0.14129639,-9.296875,1.78125,-2.5,317
318,1696003485247,-0.09423828,-1.0183716,0.14202881,-6.71875,1.46875,-0.890625,318
319,1696003485287,-0.095458984,-0.9907837,0.13983154,-3.65625,1.75,-0.078125,319
320,1696003485327,-0.1027832,-0.9944458,0.15106201,-3.953125,0.234375,0.390625,320
321,1696003485367,-0.10180664,-0.97857666,0.14471436,-2.5,-0.71875,0.59375,321
322,1696003485407,-0.096191406,-0.9819946,0.14764404,-0.8125,-0.921875,0.71875,322
323,1696003485447,-0.103271484,-0.9956665,0.15032959,-1.09375,-2.125,0.6875,323
324,1696003485487,-0.10986328,-0.991272,0.1515503,0.140625,-2.90625,0.828125,324
325,1696003485527,-0.1081543,-0.9771118,0.13275146,2.921875,-4.359375,1.125,325
326,1696003485567,-0.103271484,-0.9768677,0.13983154,5.484375,-5.671875,1.265625,326
327,1696003485607,-0.114746094,-1.0044556,0.124694824,7.546875,-8.078125,2.078125,327
328,1696003485647,-0.11645508,-0.99835205,0.19769287,7.546875,-5.59375,1.75,328
329,1696003485687,-0.10839844,-1.0098267,0.13885498,1.21875,-1.15625,1.6875,329
330,1696003485727,-0.12036133,-0.9961548,0.12982178,0.296875,0.890625,0.390625,330
331,1696003485767,-0.1159668,-1.0105591,0.15032959,1.671875,0.140625,0.796875,331
332,1696003485807,-0.09814453,-0.9873657,0.12420654,1.359375,1.640625,0.796875,332
333,1696003485847,-0.1003418,-0.9963989,0.12957764,0.453125,0.75,0.90625,333
334,1696003485887,-0.09277344,-0.9976196,0.12884521,-0.375,-0.09375,0.546875,334
335,1696003485927,-0.09838867,-1.0007935,0.14569092,0.21875,-0.1875,1.140625,335
336,1696003485967,-0.10546875,-1.0010376,0.12322998,0.046875,0.046875,1.3125,336
337,1696003486007,-0.1003418,-0.99542236,0.12689209,-1.03125,0.3125,0.75,337
338,1696003486047,-0.114990234,-0.9920044,0.14202881,-0.46875,-0.125,0.953125,338
339,1696003486087,-0.111328125,-0.9920044,0.13568115,-0.125,-0.234375,0.609375,339
340,1696003486127,-0.110839844,-0.9800415,0.14520264,1.078125,0.0,0.859375,340
341,1696003486167,-0.10205078,-0.9968872,0.1395874,0.875,0.21875,0.75,341
342,1696003486207,-0.103759766,-0.9907837,0.12689209,1.421875,0.53125,0.5,342
343,1696003486247,-0.10473633,-1.0042114,0.13885498,0.890625,0.375,0.8125,343
344,1696003486287,-0.09472656,-1.0059204,0.13421631,1.015625,-0.6875,1.015625,344
345,1696003486327,-0.10131836,-0.99884033,0.12567139,1.421875,-0.8125,1.03125,345
346,1696003486367,-0.103515625,-0.9993286,0.12005615,0.53125,-0.90625,1.015625,346
347,1696003486407,-0.103027344,-1.0010376,0.13421631,0.390625,-1.078125,0.6875,347
348,1696003486447,-0.107421875,-0.9963989,0.12176514,-0.3125,-0.609375,0.9375,348
349,1696003486487,-0.10522461,-0.98687744,0.12542725,1.71875,-0.8125,1.125,349
350,1696003486527,-0.10498047,-0.99420166,0.10247803,0.265625,0.65625,0.796875,350
351,1696003486567,-0.111328125,-1.000061,0.124694824,1.34375,1.0,0.828125,351
352,1696003486607,-0.103515625,-1.0020142,0.1305542,1.140625,0.34375,1.0625,352
353,1696003486647,-0.1015625,-0.99664307,0.11883545,0.28125,0.59375,0.65625,353
354,1696003486687,-0.09741211,-0.9973755,0.11981201,0.921875,-0.609375,1.0625,354
355,1696003486727,-0.103759766,-1.0025024,0.117126465,0.453125,-0.328125,0.984375,355
356,1696003486767,-0.104003906,-0.99786377,0.13665771,1.484375,-0.078125,0.640625,356
357,1696003486807,-0.103027344,-0.9949341,0.124694824,0.65625,-0.265625,0.828125,357
358,1696003486847,-0.10449219,-1.0078735,0.121032715,0.03125,-0.109375,0.75,358
359,1696003486887,-0.10913086,-1.0054321,0.11566162,-1.21875,-0.25,1.609375,359
360,1696003486927,-0.110839844,-0.9727173,0.11053467,-0.421875,-0.375,1.671875,360
361,1696003486967,-0.10620117,-0.9768677,0.11419678,0.890625,-0.3125,1.640625,361
362,1696003487007,-0.09814453,-1.0044556,0.13031006,0.875,-0.53125,1.0625,362
363,1696003487047,-0.09643555,-0.99346924,0.12689209,0.53125,-1.234375,0.421875,363
364,1696003487087,-0.095214844,-1.0061646,0.13372803,1.078125,-0.984375,0.34375,364
365,1696003487127,-0.09350586,-0.9993286,0.13812256,0.984375,-0.65625,0.640625,365
366,1696003487167,-0.107177734,-0.9976196,0.13641357,0.546875,-0.40625,0.796875,366
367,1696003487207,-0.11328125,-0.9944458,0.137146,0.015625,0.03125,0.734375,367
368,1696003487247,-0.10595703,-0.98687744,0.12420654,-0.25,0.5625,0.734375,368
369,1696003487287,-0.10595703,-0.99298096,0.11907959,0.71875,0.609375,0.9375,369
370,1696003487327,-0.1159668,-0.9963989,0.11956787,1.546875,0.671875,1.25,370
371,1696003487367,-0.10668945,-0.9961548,0.14886475,1.921875,0.5625,0.265625,371
372,1696003487407,-0.092285156,-1.0122681,0.0914917,-0.46875,-0.15625,0.375,372
373,1696003487447,-0.09423828,-1.000061,0.11199951,0.71875,0.765625,-0.0625,373
374,1696003487487,-0.09887695,-1.0044556,0.13446045,0.84375,-1.140625,0.734375,374
375,1696003487527,-0.10449219,-0.98760986,0.11248779,1.328125,-1.75,0.90625,375
376,1696003487567,-0.11010742,-0.9920044,0.12298584,1.296875,-1.75,0.703125,376
377,1696003487607,-0.10473633,-0.99346924,0.1239624,0.828125,-0.828125,0.46875,377
378,1696003487647,-0.11035156,-0.99591064,0.12176514,1.734375,-0.5,0.84375,378
379,1696003487687,-0.114990234,-0.9981079,0.12640381,2.53125,-0.03125,1.09375,379
380,1696003487727,-0.09106445,-0.99786377,0.10687256,0.140625,0.4375,0.578125,380
381,1696003487767,-0.09472656,-0.99591064,0.109802246,0.140625,0.3125,0.921875,381
382,1696003487807,-0.10131836,-0.9973755,0.117370605,0.875,-0.5,1.109375,382
383,1696003487847,-0.10620117,-0.99298096,0.11810303,0.875,-0.296875,1.203125,383
384,1696003487887,-0.10986328,-0.99542236,0.11590576,-0.03125,-0.296875,0.90625,384
385,1696003487927,-0.111572266,-0.9902954,0.11859131,-0.078125,0.109375,0.484375,385
386,1696003487967,-0.114746094,-0.99591064,0.120788574,0.375,0.6875,0.65625,386
387,1696003488007,-0.1027832,-0.9981079,0.11004639,-0.078125,0.546875,0.875,387
388,1696003488047,-0.095458984,-0.989563,0.105407715,0.390625,1.578125,0.6875,388
389,1696003488087,-0.10083008,-0.9968872,0.1251831,-0.84375,2.109375,0.875,389
390,1696003488127,-0.09838867,-1.015686,0.11981201,-3.484375,2.421875,-0.09375,390
391,1696003488167,-0.08959961,-1.024231,0.12884521,-5.078125,3.90625,-0.578125,391
392,1696003488207,-0.110839844,-1.0003052,0.15252686,-3.640625,1.40625,0.09375,392
393,1696003488247,-0.11791992,-0.9885864,0.1486206,-4.96875,2.484375,0.3125,393
394,1696003488287,-0.119384766,-0.98638916,0.16448975,-4.015625,-0.890625,1.328125,394
395,1696003488327,-0.114746094,-1.0012817,0.14154053,-5.375,1.8125,0.0625,395
396,1696003488367,-0.123291016,-0.9854126,0.1749878,-2.328125,2.046875,0.1875,396
397,1696003488407,-0.099609375,-0.98809814,0.14691162,-1.421875,1.234375,0.734375,397
398,1696003488447,-0.10668945,-0.986145,0.15496826,-1.234375,1.1875,-0.109375,398
399,1696003488487,-0.103515625,-0.987854,0.14666748,-0.65625,-1.09375,0.265625,399
400,1696003488527,-0.09667969,-0.98638916,0.14642334,-0.34375,-3.390625,0.6875,400
401,1696003488567,-0.095214844,-1.0020142,0.15374756,1.75,-3.046875,1.0,401
402,1696003488607,-0.09863281,-0.9741821,0.14007568,3.640625,-3.484375,1.203125,402
403,1696003488647,-0.12915039,-0.9805298,0.14910889,5.640625,-5.953125,1.640625,403
404,1696003488687,-0.10913086,-1.0073853,0.15081787,4.328125,-4.1875,2.015625,404
405,1696003488727,-0.107421875,-0.9834595,0.14105225,2.96875,-1.328125,1.65625,405
406,1696003488767,-0.10888672,-0.9907837,0.13421631,3.09375,-0.703125,1.203125,406
407,1696003488807,-0.11279297,-0.9961548,0.14251709,1.9375,-0.96875,0.75,407
408,1696003488847,-0.11425781,-1.003479,0.1359253,0.296875,-0.796875,0.796875,408
409,1696003488887,-0.099853516,-1.0039673,0.14349365,0.203125,-0.25,1.078125,409
410,1696003488927,-0.103027344,-0.9993286,0.13153076,0.84375,0.390625,1.0,410
411,1696003488967,-0.10131836,-0.99053955,0.1408081,0.71875,0.140625,0.8125,411
412,1696003489007,-0.10229492,-0.9981079,0.12908936,0.390625,0.109375,0.59375,412
413,1696003489047,-0.0925293,-1.0027466,0.12860107,-1.234375,0.796875,0.4375,413
414,1696003489087,-0.107666016,-0.9902954,0.14031982,0.765625,-0.0625,0.6875,414
415,1696003489127,-0.11230469,-0.9873657,0.10247803,-0.515625,1.15625,0.25,415
416,1696003489167,-0.11376953,-0.9788208,0.14569092,1.609375,0.890625,0.9375,416
417,1696003489207,-0.12646484,-0.99420166,0.13568115,1.578125,0.65625,1.375,417
418,1696003489247,-0.095458984,-1.0022583,0.10809326,0.6875,0.140625,0.640625,418
419,1696003489287,-0.10058594,-1.0088501,0.13616943,2.109375,-0.109375,0.703125,419
420,1696003489327,-0.10180664,-1.0046997,0.124938965,0.921875,-0.515625,0.84375,420
421,1696003489367,-0.103271484,-0.9985962,0.12591553,0.671875,-1.25,0.71875,421
422,1696003489407,-0.099365234,-0.99224854,0.124938965,0.390625,-0.578125,0.484375,422
423,1696003489447,-0.11230469,-0.99346924,0.11883545,-0.078125,-0.734375,0.765625,423
424,1696003489487,-0.115478516,-0.9937134,0.121520996,0.421875,-1.25,0.734375,424
425,1696003489527,-0.107177734,-0.9915161,0.12957764,1.609375,-0.359375,1.03125,425
426,1696003489567,-0.104003906,-0.99468994,0.12835693,2.21875,-0.03125,1.0625,426
427,1696003489607,-0.119628906,-0.9963989,0.12591553,1.578125,-0.578125,1.21875,427
428,1696003489647,-0.10180664,-0.99664307,0.124938965,0.828125,-0.4375,0.921875,428
429,1696003489687,-0.10546875,-1.0025024,0.11541748,0.265625,-0.28125,0.828125,429
430,1696003489727,-0.09814453,-0.99713135,0.11566162,1.140625,-0.453125,0.921875,430
431,1696003489767,-0.10522461,-0.98931885,0.12884521,0.515625,-0.21875,0.671875,431
432,1696003489807,-0.10083008,-0.9902954,0.112976074,-0.4375,-0.640625,0.71875,432
433,1696003489847,-0.10961914,-0.9985962,0.1239624,0.25,-0.671875,0.890625,433
434,1696003489887,-0.10473633,-1.000061,0.109802246,-0.625,0.765625,0.625,434
435,1696003489927,-0.100097656,-0.9985962,0.12786865,0.703125,-0.328125,1.078125,435
436,1696003489967,-0.10473633,-0.9915161,0.09857178,-0.828125,1.0,0.375,436
437,1696003490007,-0.11376953,-0.9968872,0.12542725,0.296875,-0.0625,0.78125,437
438,1696003490047,-0.10498047,-0.9990845,0.12322998,0.421875,-0.140625,0.78125,438
439,1696003490087,-0.11035156,-0.9890747,0.117126465,0.59375,0.640625,0.5625,439
440,1696003490127,-0.10473633,-0.99468994,0.1161499,0.078125,0.515625,0.625,440
441,1696003490167,-0.10424805,-0.98443604,0.10223389,0.421875,-0.296875,0.5,441
442,1696003490207,-0.11035156,-0.9968872,0.11517334,0.96875,-0.953125,1.0625,442
443,1696003490247,-0.10498047,-1.0012817,0.12030029,0.828125,-0.65625,1.03125,443
444,1696003490287,-0.115478516,-0.9944458,0.120788574,0.375,0.234375,1.0,444
445,1696003490327,-0.111328125,-0.9998169,0.117614746,0.359375,0.171875,1.046875,445
446,1696003490367,-0.10522461,-0.9968872,0.12713623,0.640625,0.53125,1.4375,446
447,1696003490407,-0.11010742,-1.0005493,0.113220215,-0.125,0.3125,1.484375,447
448,1696003490447,-0.09838867,-0.986145,0.10321045,-0.015625,0.28125,1.078125,448
449,1696003490487,-0.0949707,-0.98516846,0.11175537,0.8125,-0.21875,0.90625,449
450,1696003490527,-0.100097656,-0.991272,0.11175537,1.625,-0.828125,0.578125,450
451,1696003490567,-0.095458984,-0.9932251,0.105651855,1.65625,-1.40625,0.421875,451
452,1696003490607,-0.09765625,-0.99884033,0.11810303,2.1875,-1.765625,0.40625,452
453,1696003490647,-0.10888672,-1.0007935,0.117126465,2.421875,-1.546875,1.140625,453
454,1696003490687,-0.11230469,-0.99786377,0.13006592,1.59375,-1.28125,1.53125,454
455,1696003490727,-0.099609375,-0.9976196,0.094177246,-0.296875,1.578125,0.71875,455
456,1696003490767,-0.11450195,-0.9883423,0.11151123,-0.109375,-0.265625,1.21875,456
457,1696003490807,-0.096191406,-0.9898071,0.08807373,-0.015625,1.359375,0.53125,457
458,1696003490847,-0.111083984,-1.0027466,0.11199951,1.125,0.90625,0.578125,458
459,1696003490887,-0.10473633,-1.0064087,0.10760498,0.8125,-0.0625,0.609375,459
460,1696003490927,-0.10620117,-0.99884033,0.10345459,0.46875,0.515625,0.453125,460
461,1696003490967,-0.103271484,-1.0007935,0.10345459,0.1875,-0.0625,0.734375,461
462,1696003491007,-0.10839844,-0.98883057,0.109558105,0.125,-0.203125,1.0,462
463,1696003491047,-0.1081543,-1.00177,0.11175537,-0.109375,0.046875,1.078125,463
464,1696003491087,-0.104003906,-0.99420166,0.105895996,-0.734375,0.671875,0.640625,464
465,1696003491127,-0.10473633,-1.0037231,0.109558105,-1.484375,2.09375,0.484375,465
466,1696003491167,-0.10498047,-1.0076294,0.13079834,-3.328125,3.890625,-0.03125,466
467,1696003491207,-0.10522461,-1.0132446,0.13641357,-5.953125,6.140625,-0.546875,467
468,1696003491247,-0.125,-0.99224854,0.14227295,-6.03125,2.796875,-0.390625,468
469,1696003491287,-0.119140625,-0.9859009,0.1359253,-5.65625,2.109375,-0.8125,469
470,1696003491327,-0.119140625,-0.99713135,0.13763428,-5.953125,1.40625,0.1875,470
471,1696003491367,-0.10839844,-0.98883057,0.14691162,-3.75,-0.203125,0.171875,471
472,1696003491407,-0.111083984,-0.99542236,0.14569092,-1.484375,-1.203125,0.84375,472
473,1696003491447,-0.10864258,-0.9883423,0.14544678,-0.953125,-0.625,0.53125,473
474,1696003491487,-0.10449219,-0.97613525,0.14031982,0.140625,-1.9375,0.8125,474
475,1696003491527,-0.11816406,-0.9883423,0.11151123,2.78125,-3.453125,1.34375,475
476,1696003491567,-0.10668945,-0.9661255,0.15814209,6.53125,-4.21875,1.015625,476
477,1696003491607,-0.11035156,-1.0027466,0.124938965,5.96875,-4.484375,1.1875,477
478,1696003491647,-0.11254883,-1.0037231,0.16595459,5.03125,-2.09375,1.03125,478
479,1696003491687,-0.111816406,-1.0061646,0.15472412,2.984375,-1.8125,1.515625,479
480,1696003491727,-0.111083984,-0.9890747,0.124938965,1.609375,-0.9375,1.234375,480
481,1696003491767,-0.11816406,-0.9990845,0.14178467,1.65625,-0.609375,1.125,481
482,1696003491807,-0.111816406,-1.005188,0.13372803,0.546875,-0.203125,0.984375,482
483,1696003491847,-0.103759766,-0.98931885,0.12908936,0.921875,-0.171875,0.875,483
484,1696003491887,-0.10083008,-0.99542236,0.12738037,0.953125,0.203125,1.21875,484
485,1696003491927,-0.103027344,-0.9944458,0.11859131,0.09375,0.734375,1.046875,485
486,1696003491967,-0.10083008,-0.9898071,0.11834717,0.1875,-0.015625,0.953125,486
487,1696003492007,-0.111328125,-1.0007935,0.12567139,0.109375,-0.03125,0.828125,487
488,1696003492047,-0.11425781,-0.99298096,0.12835693,-0.296875,0.421875,1.09375,488
489,1696003492087,-0.107910156,-0.99713135,0.121032715,-0.28125,0.15625,0.734375,489
490,1696003492127,-0.109375,-0.9968872,0.12347412,0.25,0.0,0.875,490
491,1696003492167,-0.1171875,-0.9859009,0.12762451,0.984375,-0.28125,0.78125,491
492,1696003492207,-0.107177734,-0.9949341,0.13616943,0.5,0.203125,0.875,492
493,1696003492247,-0.10449219,-0.9939575,0.11517334,0.5625,0.484375,0.859375,493
494,1696003492287,-0.10839844,-0.9998169,0.12762451,1.125,-0.015625,0.75,494
495,1696003492327,-0.10961914,-1.0154419,0.11273193,1.25,-1.34375,1.375,495
496,1696003492367,-0.09838867,-0.97491455,0.14593506,2.890625,-1.828125,1.171875,496
497,1696003492407,-0.10205078,-1.0100708,0.10394287,0.25,-0.171875,0.875,497
498,1696003492447,-0.10546875,-0.9944458,0.124694824,0.390625,0.78125,0.359375,498
499,1696003492487,-0.11035156,-0.9937134,0.13568115,0.78125,-0.59375,0.84375,499
500,1696003492527,-0.11206055,-0.9859009,0.11663818,0.359375,0.453125,0.71875,500
501,1696003492567,-0.10180664,-0.9866333,0.121032715,0.8125,0.390625,0.8125,501
502,1696003492607,-0.11401367,-0.99420166,0.113708496,1.4375,-0.59375,0.796875,502
503,1696003492647,-0.10424805,-0.9993286,0.12713623,1.78125,-0.5625,0.671875,503
504,1696003492687,-0.10522461,-1.0032349,0.11419678,1.046875,-0.921875,1.28125,504
505,1696003492727,-0.1081543,-0.99420166,0.11907959,0.546875,0.0625,0.6875,505
506,1696003492767,-0.10595703,-0.99591064,0.124938965,0.28125,-0.28125,0.84375,506
507,1696003492807,-0.107666016,-0.9961548,0.1161499,0.5,-0.625,0.71875,507
508,1696003492847,-0.10522461,-0.9915161,0.12225342,0.703125,-0.296875,0.921875,508
509,1696003492887,-0.107421875,-1.000061,0.11126709,0.609375,-0.546875,0.859375,509
510,1696003492927,-0.111083984,-0.99224854,0.11834717,0.546875,-0.53125,1.015625,510
511,1696003492967,-0.10961914,-0.9973755,0.113220215,0.875,-0.15625,1.0625,511
512,1696003493007,-0.10620117,-0.99957275,0.113464355,0.9375,-0.75,0.96875,512
513,1696003493047,-0.104003906,-0.9951782,0.11419678,1.03125,-0.4375,1.109375,513
514,1696003493087,-0.11230469,-1.0039673,0.1071167,0.6875,-0.15625,1.03125,514
515,1696003493127,-0.10620117,-0.9963989,0.11834717,0.859375,-0.5,0.9375,515
516,1696003493167,-0.107666016,-0.991272,0.112976074,1.8125,-1.015625,1.15625,516
517,1696003493207,-0.1027832,-0.9902954,0.11981201,1.140625,0.0625,0.53125,517
518,1696003493247,-0.10644531,-0.99786377,0.11444092,0.625,-1.21875,1.390625,518
519,1696003493287,-0.09399414,-0.99713135,0.09979248,0.453125,0.78125,0.34375,519
520,1696003493327,-0.10473633,-1.0083618,0.113708496,0.875,-0.0625,0.984375,520
521,1696003493367,-0.10595703,-0.9944458,0.10784912,0.34375,0.234375,0.671875,521
522,1696003493407,-0.104003906,-0.9937134,0.11126709,0.0,0.5,0.8125,522
523,1696003493447,-0.103515625,-0.9956665,0.112976074,0.015625,-0.234375,0.515625,523
524,1696003493487,-0.100097656,-0.99102783,0.10736084,0.875,-0.46875,0.84375,524
525,1696003493527,-0.11279297,-1.0108032,0.113220215,1.578125,-1.34375,1.453125,525
526,1696003493567,-0.095458984,-0.9990845,0.10491943,0.75,-0.28125,0.734375,526
527,1696003493607,-0.10864258,-0.99786377,0.1083374,0.296875,0.265625,0.84375,527
528,1696003493647,-0.103027344,-0.9924927,0.10736084,1.21875,-0.296875,1.234375,528
529,1696003493687,-0.10961914,-0.99224854,0.10247803,1.03125,-1.171875,1.1875,529
530,1696003493727,-0.1027832,-0.9939575,0.10369873,0.984375,-0.359375,1.0625,530
531,1696003493767,-0.10131836,-1.0003052,0.101989746,0.5,0.1875,1.0,531
532,1696003493807,-0.104003906,-0.9907837,0.1071167,0.609375,-0.25,1.0,532
533,1696003493847,-0.103027344,-0.9866333,0.109558105,0.921875,-0.484375,1.3125,533
534,1696003493887,-0.1081543,-0.99176025,0.101989746,1.03125,-0.171875,1.359375,534
535,1696003493927,-0.10546875,-1.0054321,0.109558105,0.875,-0.3125,1.09375,535
536,1696003493967,-0.10107422,-0.99298096,0.093444824,0.28125,0.09375,0.890625,536
537,1696003494007,-0.10864258,-1.0010376,0.11077881,0.265625,0.15625,0.765625,537
538,1696003494047,-0.10546875,-1.0046997,0.10321045,-0.390625,0.484375,0.9375,538
539,1696003494087,-0.10253906,-0.99468994,0.12420654,-0.453125,1.75,0.53125,539
540,1696003494127,-0.1003418,-1.0244751,0.1149292,-5.671875,5.140625,-0.203125,540
541,1696003494167,-0.10839844,-1.010315,0.1305542,-7.34375,6.90625,-1.59375,541
542,1696003494207,-0.12109375,-0.9829712,0.15423584,-5.0625,1.53125,0.375,542
543,1696003494247,-0.099853516,-0.98883057,0.12908936,-5.015625,1.90625,-0.46875,543
544,1696003494287,-0.111083984,-0.9795532,0.1317749,-2.953125,0.25,0.1875,544
545,1696003494327,-0.11206055,-0.9944458,0.13739014,-1.203125,-1.828125,0.4375,545
546,1696003494367,-0.11645508,-0.97735596,0.14129639,1.015625,-2.6875,0.765625,546
547,1696003494407,-0.10522461,-0.9812622,0.12371826,4.28125,-3.75,1.40625,547
548,1696003494447,-0.11206055,-0.97784424,0.11859131,6.125,-3.84375,1.109375,548
549,1696003494487,-0.10498047,-0.99542236,0.13104248,6.40625,-6.09375,1.796875,549
550,1696003494527,-0.09863281,-1.0203247,0.15106201,3.421875,-2.296875,1.390625,550
551,1696003494567,-0.1081543,-1.0032349,0.1149292,1.140625,-0.84375,1.5625,551
552,1696003494607,-0.11035156,-0.9949341,0.11956787,1.375,-0.796875,0.78125,552
553,1696003494647,-0.10839844,-0.99786377,0.12591553,1.15625,-0.703125,0.78125,553
554,1696003494687,-0.1081543,-0.9973755,0.12420654,0.671875,-0.3125,0.90625,554
555,1696003494727,-0.10180664,-0.9973755,0.11395264,0.734375,-0.0625,0.921875,555
556,1696003494767,-0.09741211,-0.9963989,0.121520996,0.234375,-0.046875,0.90625,556
557,1696003494807,-0.106933594,-0.98883057,0.10467529,0.0,0.328125,0.734375,557
558,1696003494847,-0.10986328,-0.9976196,0.11956787,0.0,-0.078125,0.578125,558
559,1696003494887,-0.10058594,-0.99835205,0.10272217,-0.796875,0.78125,0.59375,559
560,1696003494927,-0.107666016,-0.99957275,0.11907959,0.1875,-0.015625,1.015625,560
561,1696003494967,-0.103027344,-0.9932251,0.09613037,-0.84375,0.328125,0.4375,561
562,1696003495007,-0.107910156,-0.9939575,0.11517334,0.21875,0.328125,0.3125,562
563,1696003495047,-0.103515625,-0.9961548,0.12298584,0.9375,-0.28125,0.734375,563
564,1696003495087,-0.10864258,-0.99664307,0.11590576,1.03125,0.015625,0.6875,564
565,1696003495127,-0.104003906,-0.9873657,0.120788574,0.515625,0.296875,0.734375,565
566,1696003495167,-0.10864258,-0.99591064,0.11224365,0.609375,-0.90625,0.96875,566
567,1696003495207,-0.10620117,-0.9993286,0.11785889,1.40625,-0.71875,1.09375,567
568,1696003495247,-0.103271484,-1.0005493,0.1149292,0.4375,-0.453125,1.046875,568
569,1696003495287,-0.10205078,-0.9973755,0.109069824,1.125,-0.203125,1.109375,569
570,1696003495327,-0.10449219,-0.9907837,0.10687256,1.515625,-0.921875,1.1875,570
571,1696003495367,-0.107177734,-0.99713135,0.113464355,1.25,-0.5625,0.984375,571
572,1696003495407,-0.10522461,-0.9885864,0.10662842,1.328125,-0.296875,1.140625,572
573,1696003495447,-0.10424805,-1.003479,0.11004639,1.421875,-0.625,1.375,573
574,1696003495487,-0.10986328,-0.9968872,0.113220215,0.953125,-0.375,1.09375,574
575,1696003495527,-0.103759766,-0.9951782,0.11029053,0.859375,-0.1875,1.28125,575
576,1696003495567,-0.10424805,-0.9968872,0.10272217,0.796875,0.09375,1.015625,576
577,1696003495607,-0.103759766,-0.99542236,0.10491943,0.453125,-0.28125,0.984375,577
578,1696003495647,-0.10595703,-1.0037231,0.112976074,0.40625,-0.46875,0.953125,578
579,1696003495687,-0.092041016,-1.0012817,0.10076904,0.328125,-0.125,0.78125,579
580,1696003495727,-0.107421875,-0.99957275,0.11029053,0.734375,-0.171875,0.96875,580
581,1696003495767,-0.10107422,-1.0078735,0.08880615,0.0625,-0.75,1.15625,581
582,1696003495807,-0.10595703,-0.9837036,0.1161499,2.4375,-0.921875,1.0625,582
583,1696003495847,-0.10205078,-0.99957275,0.09539795,0.640625,0.0625,0.90625,583
584,1696003495887,-0.10424805,-1.0010376,0.10076904,0.296875,0.875,0.34375,584
585,1696003495927,-0.099365234,-1.006897,0.1083374,1.90625,-0.796875,1.171875,585
586,1696003495967,-0.10107422,-0.9968872,0.10003662,1.5,-0.1875,0.96875,586
587,1696003496007,-0.10473633,-0.9944458,0.10028076,0.796875,-0.25,1.03125,587
588,1696003496047,-0.104003906,-0.9981079,0.08660889,1.0,-1.0625,0.953125,588
589,1696003496087,-0.09643555,-0.99542236,0.10076904,1.890625,-1.171875,1.375,589
590,1696003496127,-0.103027344,-0.99957275,0.10003662,1.15625,-0.84375,1.515625,590
591,1696003496167,-0.09741211,-0.9981079,0.08929443,0.5625,0.28125,0.703125,591
592,1696003496207,-0.09667969,-0.99346924,0.10418701,0.671875,0.0,1.09375,592
593,1696003496247,-0.10180664,-0.9985962,0.093444824,0.578125,-0.4375,1.078125,593
594,1696003496287,-0.10083008,-0.9951782,0.0927124,0.25,0.03125,1.171875,594
595,1696003496327,-0.092285156,-0.99298096,0.09613037,0.515625,-0.40625,1.0625,595
596,1696003496367,-0.099609375,-0.99420166,0.08685303,0.953125,-0.671875,1.5625,596
597,1696003496407,-0.09399414,-0.9920044,0.08392334,0.96875,-0.28125,1.40625,597
598,1696003496447,-0.09057617,-0.9963989,0.09466553,1.125,-0.59375,1.65625,598
599,1696003496487,-0.10522461,-0.99884033,0.085876465,1.328125,-0.59375,1.78125,599
600,1696003496527,-0.08935547,-1.0012817,0.08880615,1.15625,-0.6875,1.46875,600
601,1696003496567,-0.09643555,-0.99542236,0.08856201,0.8125,-0.078125,1.28125,601
602,1696003496607,-0.08984375,-0.9976196,0.08831787,0.34375,0.015625,0.984375,602
603,1696003496647,-0.09326172,-0.99346924,0.097595215,0.671875,-0.265625,1.140625,603
604,1696003496687,-0.08178711,-1.0015259,0.07098389,-0.453125,0.828125,1.015625,604
605,1696003496727,-0.09423828,-0.9976196,0.097839355,0.03125,-0.171875,1.28125,605
606,1696003496767,-0.08544922,-0.99468994,0.0680542,-0.453125,0.5,1.078125,606
607,1696003496807,-0.08959961,-0.9998169,0.0836792,0.75,0.25,0.9375,607
608,1696003496847,-0.088134766,-1.0025024,0.09686279,1.171875,-0.3125,1.21875,608
609,1696003496887,-0.09448242,-0.98883057,0.08929443,0.296875,0.21875,0.984375,609
610,1696003496927,-0.091796875,-0.99053955,0.081970215,0.015625,0.6875,0.765625,610
611,1696003496967,-0.08666992,-1.0005493,0.08685303,-0.203125,0.90625,0.453125,611
612,1696003497007,-0.088134766,-1.0054321,0.089538574,-0.28125,1.265625,0.421875,612
