,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
599,1696002701677,0.015136719,-0.99664307,-0.07183838,7.59375,-0.625,5.375,599
600,1696002701717,0.016845703,-1.015686,-0.028381348,8.640625,-0.140625,4.984375,600
601,1696002701757,0.0078125,-0.9949341,-0.055480957,9.296875,2.125,4.8125,601
602,1696002701797,0.026855469,-0.9741821,-0.08526611,5.796875,0.625,4.015625,602
603,1696002701837,-0.011230469,-1.008606,-0.13482666,10.296875,-0.328125,5.671875,603
604,1696002701877,0.122558594,-0.9390259,-0.004211426,6.46875,5.5625,2.140625,604
605,1696002701917,0.038085938,-0.9456177,-0.1338501,2.546875,6.328125,4.046875,605
606,1696002701957,0.017578125,-0.9937134,-0.06817627,0.328125,3.5,-0.359375,606
607,1696002701997,0.034423828,-0.9585571,-0.06890869,0.546875,1.15625,2.546875,607
608,1696002702037,0.012939453,-0.9668579,-0.08355713,-1.734375,-2.140625,0.9375,608
609,1696002702077,0.030517578,-1.0198364,-0.09527588,-2.078125,-3.734375,-0.171875,609
610,1696002702117,0.037353516,-1.0056763,-0.09918213,-1.421875,-2.1875,0.515625,610
611,1696002702157,0.023925781,-0.9890747,-0.09307861,0.234375,-0.828125,0.90625,611
612,1696002702197,0.036621094,-0.97076416,-0.09234619,0.609375,-0.390625,0.5,612
613,1696002702237,0.034423828,-0.9758911,-0.0960083,-0.359375,-0.015625,0.6875,613
614,1696002702277,0.040527344,-0.97735596,-0.09429932,0.140625,-0.390625,0.484375,614
615,1696002702317,0.04272461,-0.9885864,-0.11138916,-1.046875,0.4375,0.328125,615
616,1696002702357,0.037109375,-0.986145,-0.0960083,-1.234375,0.328125,-1.03125,616
617,1696002702397,0.03540039,-1.0110474,-0.06549072,-3.328125,0.234375,-3.015625,617
618,1696002702437,0.0146484375,-1.0061646,-0.06573486,-6.25,0.890625,-4.34375,618
619,1696002702477,-0.0075683594,-0.97076416,-0.08453369,-8.265625,1.4375,-5.328125,619
620,1696002702517,0.016845703,-0.9690552,-0.066223145,-9.84375,1.171875,-5.015625,620
621,1696002702557,0.0041503906,-0.98687744,-0.05987549,-8.8125,-0.4375,-2.796875,621
622,1696002702597,-0.016357422,-0.99884033,-0.030578613,-5.296875,0.4375,-1.015625,622
623,1696002702637,-0.01953125,-0.9937134,-0.02178955,-4.0,0.71875,0.34375,623
624,1696002702677,-0.0036621094,-0.98321533,-0.02911377,-3.890625,-0.421875,-0.046875,624
625,1696002702717,-0.0021972656,-0.9902954,-0.016418457,-3.90625,-0.296875,-0.1875,625
626,1696002702757,-0.009765625,-0.9968872,-0.018615723,-4.015625,-0.125,-0.125,626
627,1696002702797,-0.004638672,-0.9981079,-0.003479004,-3.5,-0.265625,0.234375,627
628,1696002702837,-0.005859375,-0.9990845,-0.016418457,-2.421875,-0.234375,0.375,628
629,1696002702877,-0.0061035156,-0.9902954,-0.0032348633,-1.390625,-0.703125,0.640625,629
630,1696002702917,-0.015625,-0.99786377,-0.019592285,-1.15625,-2.203125,1.265625,630
631,1696002702957,-0.00390625,-0.98101807,0.015319824,1.59375,-1.34375,0.15625,631
632,1696002702997,-0.019042969,-0.9841919,-0.028625488,0.515625,-0.703125,0.671875,632
633,1696002703037,-0.016113281,-0.9973755,0.0006713867,2.3125,-1.421875,0.046875,633
634,1696002703077,-0.014892578,-1.003479,0.0006713867,3.984375,-2.765625,1.640625,634
635,1696002703117,-0.012207031,-0.9812622,-0.030822754,5.78125,-3.390625,1.59375,635
636,1696002703157,-0.00048828125,-0.98809814,-0.016174316,6.421875,-5.578125,2.421875,636
637,1696002703197,-0.014892578,-1.0339966,-0.066223145,11.3125,-4.515625,3.609375,637
638,1696002703237,-0.014404297,-1.0073853,-0.05596924,9.484375,4.984375,7.421875,638
639,1696002703277,0.013183594,-0.9175415,-0.15875244,28.359375,2.5625,12.125,639
640,1696002703317,0.0703125,-0.9834595,0.055847168,10.125,-2.25,2.734375,640
641,1696002703357,0.037109375,-0.9976196,-0.14190674,3.171875,6.515625,4.1875,641
642,1696002703397,0.02709961,-0.9734497,-0.044006348,-1.984375,1.484375,0.375,642
643,1696002703437,0.052001953,-0.99102783,-0.08453369,-1.609375,0.75,0.9375,643
644,1696002703477,0.0056152344,-1.0061646,-0.09210205,-0.328125,-0.78125,0.375,644
645,1696002703517,0.022705078,-0.9902954,-0.085754395,0.453125,-1.421875,0.34375,645
646,1696002703557,0.008544922,-0.99102783,-0.08087158,0.78125,-1.953125,0.953125,646
647,1696002703597,0.016113281,-0.99346924,-0.09429932,0.25,-1.25,1.984375,647
648,1696002703637,0.032470703,-0.9690552,-0.08917236,1.0,-2.015625,1.15625,648
649,1696002703677,0.03491211,-0.98028564,-0.10455322,-0.1875,0.265625,0.609375,649
650,1696002703717,0.030273438,-0.9763794,-0.10284424,-0.96875,-0.171875,0.1875,650
651,1696002703757,0.02368164,-0.9985962,-0.08453369,-2.078125,-0.609375,-0.4375,651
652,1696002703797,0.034179688,-0.9885864,-0.08306885,-2.359375,0.71875,-0.078125,652
653,1696002703837,0.026123047,-0.9846802,-0.0791626,-2.375,0.953125,-0.09375,653
654,1696002703877,0.027832031,-0.99835205,-0.049621582,-3.140625,1.1875,-1.546875,654
655,1696002703917,0.026367188,-1.0188599,-0.062561035,-6.921875,1.3125,-3.765625,655
656,1696002703957,-0.022460938,-0.97857666,-0.08062744,-9.390625,1.234375,-4.609375,656
657,1696002703997,0.00390625,-0.9807739,-0.06500244,-8.609375,1.4375,-6.0,657
658,1696002704037,-0.011962891,-0.9763794,-0.038146973,-6.234375,1.125,-1.921875,658
659,1696002704077,-0.021240234,-1.0054321,-0.032287598,-5.6875,0.609375,0.28125,659
660,1696002704117,0.00048828125,-0.9981079,-0.018371582,-4.046875,0.625,0.25,660
661,1696002704157,-0.010498047,-0.9776001,-0.02178955,-4.21875,-0.4375,0.0,661
662,1696002704197,-0.009033203,-0.9883423,-0.003479004,-3.171875,-0.390625,0.03125,662
663,1696002704237,-0.010498047,-0.99176025,-0.0134887695,-2.546875,-0.546875,0.53125,663
664,1696002704277,-0.016113281,-1.010315,-0.0032348633,-2.46875,-0.421875,0.359375,664
665,1696002704317,-0.016113281,-1.0044556,-0.003479004,-0.84375,-1.359375,1.140625,665
666,1696002704357,-0.009277344,-0.98760986,0.028503418,-0.578125,-0.265625,-0.140625,666
667,1696002704397,-0.020507812,-0.9800415,-0.0068969727,-2.21875,-0.828125,0.375,667
668,1696002704437,-0.01953125,-1.0032349,0.006286621,-1.09375,-0.421875,-0.546875,668
669,1696002704477,-0.01586914,-1.0003052,0.008972168,0.484375,-1.65625,0.53125,669
670,1696002704517,-0.012939453,-0.98516846,-0.0115356445,1.203125,-0.875,0.640625,670
671,1696002704557,-0.011474609,-0.9859009,-0.0015258789,2.828125,-2.65625,1.234375,671
672,1696002704597,-0.019042969,-0.98687744,-0.009094238,5.3125,-5.0625,1.90625,672
673,1696002704637,-0.044189453,-1.0567017,-0.07525635,15.84375,-10.75,6.421875,673
674,1696002704677,0.08520508,-0.90704346,-0.20513916,37.1875,12.09375,15.71875,674
675,1696002704717,0.014892578,-0.9976196,0.008239746,14.015625,-11.796875,6.40625,675
676,1696002704757,0.068603516,-0.9968872,-0.09088135,3.390625,5.53125,2.96875,676
677,1696002704797,0.012207031,-0.97125244,-0.055480957,1.078125,1.03125,2.78125,677
678,1696002704837,0.049072266,-0.9924927,-0.089660645,-0.921875,-1.4375,1.078125,678
679,1696002704877,0.0041503906,-0.9956665,-0.08111572,-2.8125,-0.78125,-1.125,679
680,1696002704917,0.03125,-0.9927368,-0.07086182,-3.546875,0.671875,-1.703125,680
681,1696002704957,0.017333984,-0.9963989,-0.039855957,-2.65625,0.90625,-0.578125,681
682,1696002704997,0.0029296875,-1.0020142,-0.04449463,0.03125,1.625,1.984375,682
683,1696002705037,0.025878906,-0.9854126,-0.049865723,2.328125,1.234375,2.0625,683
684,1696002705077,0.01977539,-0.9834595,-0.078186035,1.53125,-0.109375,1.125,684
685,1696002705117,0.011474609,-0.98638916,-0.07232666,0.15625,-0.0625,-0.59375,685
686,1696002705157,0.008056641,-0.99468994,-0.06085205,-0.75,0.78125,0.203125,686
687,1696002705197,0.018554688,-1.0059204,-0.06378174,-1.203125,1.6875,-0.453125,687
688,1696002705237,0.018798828,-1.0046997,-0.06744385,-3.125,1.421875,-2.828125,688
689,1696002705277,0.0034179688,-0.9817505,-0.06793213,-4.25,0.5625,-3.921875,689
690,1696002705317,0.01586914,-0.986145,-0.06719971,-6.5,-0.421875,-3.125,690
691,1696002705357,-0.001953125,-0.9873657,-0.050109863,-6.6875,0.703125,-1.421875,691
692,1696002705397,-0.01586914,-0.9915161,-0.043762207,-6.6875,0.40625,-0.828125,692
693,1696002705437,-0.009033203,-0.99005127,-0.037902832,-6.515625,-0.1875,-1.09375,693
694,1696002705477,-0.0087890625,-0.9944458,-0.016418457,-5.0,0.46875,-1.078125,694
695,1696002705517,-0.016113281,-0.9949341,-0.017150879,-4.109375,0.15625,0.078125,695
696,1696002705557,-0.0075683594,-0.99884033,-0.0095825195,-3.703125,0.1875,-0.390625,696
697,1696002705597,-0.007080078,-0.99664307,-0.0020141602,-2.421875,0.515625,0.96875,697
698,1696002705637,-0.0087890625,-0.9937134,-0.012268066,-2.609375,0.21875,1.0,698
699,1696002705677,-0.0061035156,-0.9885864,-0.0037231445,-1.203125,0.484375,1.09375,699
700,1696002705717,-0.016845703,-0.99224854,0.009460449,0.609375,0.234375,1.703125,700
701,1696002705757,-0.013671875,-0.98687744,0.026306152,-1.609375,0.578125,0.5625,701
702,1696002705797,-0.011962891,-0.991272,-0.008605957,-2.390625,0.359375,0.703125,702
703,1696002705837,-0.019042969,-0.9949341,0.008972168,-1.234375,1.1875,-0.046875,703
704,1696002705877,-0.028076172,-1.0012817,0.031433105,-0.625,-0.109375,0.515625,704
705,1696002705917,-0.0078125,-0.99542236,-0.0017700195,-0.625,0.859375,0.5625,705
706,1696002705957,-0.017822266,-0.98028564,0.007019043,0.984375,-0.4375,0.90625,706
707,1696002705997,-0.0036621094,-0.99224854,-0.014465332,1.71875,-1.484375,1.0625,707
708,1696002706037,-0.010498047,-0.99664307,-0.0032348633,3.453125,-2.703125,1.09375,708
709,1696002706077,-0.0234375,-0.99468994,-0.012756348,4.828125,-3.28125,1.53125,709
710,1696002706117,-0.014404297,-1.000061,0.0079956055,5.953125,-4.515625,1.671875,710
711,1696002706157,-0.010253906,-1.000061,-0.01739502,10.875,-5.515625,3.546875,711
712,1696002706197,-0.0068359375,-0.98223877,-0.031311035,10.921875,-5.65625,5.0625,712
713,1696002706237,-0.017089844,-0.99835205,-0.0635376,10.90625,-7.015625,4.046875,713
714,1696002706277,-0.013671875,-0.9998169,-0.09161377,10.328125,3.765625,6.109375,714
715,1696002706317,0.040771484,-0.97320557,-0.1651001,18.9375,-0.6875,10.6875,715
716,1696002706357,0.11645508,-0.96710205,0.0016479492,2.390625,5.421875,1.9375,716
717,1696002706397,0.013916016,-0.9859009,-0.09283447,1.921875,2.625,4.265625,717
718,1696002706437,0.055908203,-0.9475708,-0.019104004,-2.265625,2.078125,0.265625,718
719,1696002706477,0.033447266,-0.97857666,-0.08917236,-2.03125,1.921875,1.171875,719
720,1696002706517,0.0146484375,-0.99346924,-0.1026001,-2.109375,1.0625,-0.875,720
721,1696002706557,0.025878906,-1.0232544,-0.07501221,0.0,-1.796875,0.265625,721
722,1696002706597,0.009277344,-1.0115356,-0.070373535,0.859375,-0.265625,0.96875,722
723,1696002706637,0.021728516,-0.96881104,-0.08648682,0.625,-0.125,0.96875,723
724,1696002706677,0.026123047,-0.96759033,-0.09429932,-1.171875,-0.390625,-0.328125,724
725,1696002706717,0.029541016,-0.9805298,-0.0947876,-2.859375,-0.328125,-0.390625,725
726,1696002706757,0.041015625,-1.0039673,-0.07476807,-3.515625,0.359375,-1.875,726
727,1696002706797,0.01953125,-1.0056763,-0.050598145,-5.4375,-0.109375,-3.546875,727
728,1696002706837,-0.0073242188,-1.0010376,-0.062561035,-7.171875,0.984375,-4.65625,728
729,1696002706877,-0.019042969,-0.9807739,-0.06768799,-9.015625,2.40625,-4.609375,729
730,1696002706917,-0.0017089844,-0.9807739,-0.04937744,-10.296875,1.546875,-3.515625,730
731,1696002706957,-0.0063476562,-1.0056763,-0.030822754,-8.84375,0.578125,-2.5625,731
732,1696002706997,-0.020507812,-0.98809814,-0.020568848,-4.734375,0.859375,-0.203125,732
733,1696002707037,-0.016113281,-0.98565674,-0.024475098,-4.59375,0.109375,0.484375,733
734,1696002707077,-0.015625,-0.9902954,-0.012756348,-4.171875,-0.078125,0.015625,734
735,1696002707117,-0.020263672,-0.99468994,-0.013000488,-4.234375,-1.03125,0.125,735
736,1696002707157,-0.0048828125,-0.99053955,0.016052246,-1.4375,-0.625,-0.15625,736
737,1696002707197,-0.015380859,-1.0010376,-0.012268066,-3.390625,0.21875,-0.015625,737
738,1696002707237,-0.028320312,-1.0012817,0.015319824,-2.0,0.203125,-0.671875,738
739,1696002707277,-0.013671875,-0.9990845,0.014587402,-2.09375,-0.296875,0.34375,739
740,1696002707317,-0.017822266,-0.98028564,0.005554199,-0.375,-0.171875,0.5,740
741,1696002707357,-0.026123047,-0.9927368,0.019226074,-0.25,-1.03125,0.359375,741
742,1696002707397,-0.01586914,-0.98931885,0.012390137,0.703125,-1.265625,0.78125,742
743,1696002707437,-0.020263672,-0.99835205,0.010192871,0.828125,-1.484375,0.6875,743
744,1696002707477,-0.018798828,-0.99298096,0.005065918,1.078125,-1.296875,0.6875,744
745,1696002707517,-0.012939453,-0.99420166,0.018005371,1.859375,-1.703125,1.0,745
746,1696002707557,-0.025634766,-1.0046997,0.016540527,1.84375,-1.765625,1.453125,746
747,1696002707597,-0.016601562,-0.99346924,0.01361084,1.390625,-1.328125,0.96875,747
748,1696002707637,-0.015136719,-0.9873657,0.0026245117,1.609375,-1.46875,0.96875,748
749,1696002707677,-0.012451172,-0.9973755,0.0067749023,6.34375,-4.8125,1.34375,749
750,1696002707717,-0.04638672,-1.0095825,-0.054992676,16.6875,4.8125,11.171875,750
751,1696002707757,0.03149414,-0.847229,-0.190979,36.4375,3.390625,18.046875,751
752,1696002707797,0.02319336,-1.0916138,0.042907715,9.71875,-11.640625,2.640625,752
753,1696002707837,0.07788086,-0.95977783,-0.10626221,1.171875,7.96875,3.796875,753
754,1696002707877,0.0146484375,-0.9324341,-0.06842041,-5.734375,1.40625,-2.28125,754
755,1696002707917,0.052246094,-1.0166626,-0.06329346,-3.296875,-0.921875,-0.046875,755
756,1696002707957,-0.014160156,-1.0579224,-0.066223145,-1.28125,0.96875,0.546875,756
757,1696002707997,0.017089844,-0.9932251,-0.054748535,2.21875,0.546875,1.0625,757
758,1696002708037,0.009033203,-0.9570923,-0.07330322,3.21875,-1.078125,0.828125,758
759,1696002708077,0.013183594,-0.9727173,-0.08306885,2.0625,-1.734375,1.03125,759
