,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1696097818026,0.09643555,-0.8291626,0.24359131,7.90625,1.21875,-0.625,307
308,1696097818066,0.036621094,-0.8867798,0.19622803,3.703125,-0.359375,-2.953125,308
309,1696097818106,0.3317871,-0.9680786,0.07904053,10.15625,-8.15625,-6.0625,309
310,1696097818146,0.3112793,-1.1541138,0.25213623,13.921875,-14.078125,-7.609375,310
311,1696097818186,-0.2998047,-1.755188,0.16912842,2.828125,-13.71875,-10.765625,311
312,1696097818226,0.23852539,-1.2918091,0.01361084,-6.5625,8.421875,-4.015625,312
313,1696097818266,0.11816406,-0.9661255,-0.128479,-29.109375,13.515625,8.65625,313
314,1696097818306,0.2121582,-1.0127563,-0.22052002,-12.296875,-3.109375,-3.015625,314
315,1696097818346,0.265625,-1.397522,0.066589355,-6.96875,-1.359375,-1.796875,315
316,1696097818386,0.11621094,-0.92266846,0.22406006,-12.515625,10.125,10.328125,316
317,1696097818426,-0.0034179688,-0.63238525,0.06414795,3.375,13.265625,7.765625,317
318,1696097818466,-0.013671875,-0.647522,0.03778076,6.78125,7.28125,7.671875,318
319,1696097818506,0.040283203,-0.67852783,0.020202637,7.34375,2.75,5.53125,319
320,1696097818546,0.026611328,-0.7427368,0.038757324,7.03125,-3.015625,5.15625,320
321,1696097818586,0.013427734,-0.8533325,0.14959717,10.203125,-7.109375,5.34375,321
322,1696097818626,0.024658203,-0.93951416,0.0993042,12.59375,-6.609375,5.625,322
323,1696097818666,0.018310547,-1.079895,0.168396,11.359375,-3.484375,4.0625,323
324,1696097818706,-0.04296875,-1.2654419,0.17034912,6.1875,3.90625,2.546875,324
325,1696097818746,0.2019043,-1.3633423,0.19525146,-7.890625,-8.46875,3.65625,325
326,1696097818786,0.14404297,-1.4160767,0.12884521,-3.140625,-14.484375,2.46875,326
327,1696097818826,0.07299805,-1.250061,0.018737793,-14.484375,-3.59375,8.40625,327
328,1696097818866,0.5969238,-0.6814575,-0.1182251,7.703125,0.296875,6.59375,328
329,1696097818906,0.5151367,-0.79034424,-0.019592285,7.640625,-21.84375,-3.4375,329
330,1696097818946,-0.011230469,-1.2925415,0.04559326,3.40625,-10.515625,-14.1875,330
331,1696097818986,0.09033203,-1.1484985,0.0021362305,-6.890625,12.9375,-3.875,331
332,1696097819026,0.23388672,-0.72735596,0.16693115,-4.078125,12.0,0.75,332
333,1696097819066,0.061035156,-0.63897705,0.13250732,1.0,4.421875,-6.296875,333
334,1696097819106,0.18066406,-0.7822876,0.14105225,-1.140625,1.8125,-2.40625,334
335,1696097819146,0.15112305,-0.77423096,0.11932373,3.9375,4.796875,2.59375,335
336,1696097819186,0.123291016,-0.7402954,0.17572021,6.078125,0.765625,-1.484375,336
337,1696097819226,0.083496094,-0.8623657,0.26263428,4.75,2.28125,-0.875,337
338,1696097819266,0.05126953,-0.9234009,0.16986084,-1.46875,2.015625,-4.3125,338
339,1696097819306,0.4716797,-0.9170532,0.012634277,15.25,-13.4375,2.34375,339
340,1696097819346,0.2770996,-1.2666626,0.43670654,6.125,-15.796875,-3.578125,340
341,1696097819386,-0.4506836,-1.6873169,-0.008850098,-39.140625,-21.5,-18.75,341
342,1696097819426,0.9807129,-1.3945923,-0.25958252,22.875,2.1875,9.0625,342
343,1696097819466,-0.41552734,-1.0513306,0.014099121,-5.4375,26.90625,13.0625,343
344,1696097819506,0.14892578,-0.77130127,-0.0032348633,-27.109375,6.421875,-11.078125,344
345,1696097819546,0.3647461,-1.4551392,0.03265381,2.984375,-4.796875,5.90625,345
346,1696097819586,0.087402344,-0.6929321,0.10467529,-2.109375,18.15625,8.578125,346
347,1696097819626,-0.08569336,-0.7449341,0.011657715,-4.59375,10.921875,0.109375,347
348,1696097819666,0.10595703,-0.75177,0.050720215,-4.390625,6.9375,3.8125,348
349,1696097819706,0.10107422,-0.6917114,0.036071777,6.796875,5.890625,6.078125,349
350,1696097819746,0.037597656,-0.8032837,0.082458496,5.75,-1.890625,5.015625,350
351,1696097819786,0.0029296875,-0.8699341,0.15594482,4.546875,-6.625,1.890625,351
352,1696097819826,-0.037597656,-0.9751587,0.13763428,7.4375,-6.25,1.484375,352
353,1696097819866,-0.02734375,-1.1721802,0.2062378,4.921875,-5.59375,0.296875,353
354,1696097819906,-0.100097656,-1.3606567,0.2687378,-14.59375,6.25,-1.546875,354
355,1696097819946,0.15649414,-1.239563,0.27215576,-21.125,-12.46875,5.75,355
356,1696097819986,0.2019043,-1.236145,0.2074585,-15.71875,-22.96875,-0.234375,356
357,1696097820026,0.25439453,-1.1543579,-0.03253174,9.15625,-3.1875,7.4375,357
358,1696097820066,0.86816406,-0.68170166,-0.09844971,16.859375,-7.0625,11.484375,358
359,1696097820106,0.13305664,-0.9793091,0.19573975,11.3125,-3.6875,-2.109375,359
360,1696097820146,-0.16967773,-1.3403931,-0.06036377,7.78125,1.765625,-11.453125,360
361,1696097820186,0.32910156,-0.8635864,0.14031982,1.453125,10.515625,3.640625,361
362,1696097820226,-0.025878906,-0.6963501,0.17279053,0.625,6.03125,-3.6875,362
363,1696097820266,0.13232422,-0.7407837,0.15325928,2.78125,-0.640625,-5.6875,363
364,1696097820306,0.1586914,-0.85357666,0.1473999,3.734375,2.84375,2.09375,364
365,1696097820346,0.17919922,-0.7456665,0.15765381,0.546875,0.625,0.09375,365
366,1696097820386,0.10107422,-0.7905884,0.24749756,3.6875,-0.5625,-1.5,366
367,1696097820426,0.0029296875,-0.84259033,0.2538452,4.28125,6.8125,-0.953125,367
368,1696097820466,0.2043457,-0.8933716,0.117126465,-3.234375,-8.953125,-4.9375,368
369,1696097820506,0.3515625,-1.0903931,0.066833496,12.9375,-16.765625,-2.859375,369
370,1696097820546,-0.32836914,-1.6990356,0.32073975,-8.296875,-12.984375,-17.6875,370
371,1696097820586,0.43530273,-1.6516724,-0.042297363,7.953125,-15.65625,0.0625,371
372,1696097820626,0.0146484375,-1.1690063,0.15911865,2.765625,36.875,12.71875,372
373,1696097820666,-0.088134766,-0.40093994,0.031188965,-34.625,-0.765625,-10.171875,373
374,1696097820706,0.43847656,-1.4185181,-0.22735596,4.59375,4.84375,-0.953125,374
375,1696097820746,0.13330078,-0.97906494,0.1762085,-1.953125,8.390625,6.453125,375
376,1696097820786,-0.15478516,-0.7485962,0.19500732,-5.140625,16.921875,1.171875,376
377,1696097820826,0.04345703,-0.80133057,0.038024902,-8.046875,12.140625,5.453125,377
378,1696097820866,0.092041016,-0.6333618,0.019958496,1.40625,8.453125,6.203125,378
379,1696097820906,0.011962891,-0.755188,0.07879639,3.40625,2.0,4.125,379
380,1696097820946,-0.018066406,-0.82696533,0.16229248,5.140625,-0.484375,4.46875,380
381,1696097820986,0.0234375,-0.8882446,0.14984131,7.03125,-0.09375,7.015625,381
382,1696097821026,-0.028564453,-0.9492798,0.21673584,20.609375,6.5625,5.328125,382
383,1696097821066,-0.067871094,-1.3023071,0.12982178,18.984375,5.21875,0.109375,383
384,1696097821106,0.15893555,-1.4990845,0.19818115,-6.9375,-4.515625,4.15625,384
385,1696097821146,0.12451172,-1.2776489,0.124694824,-3.734375,-19.828125,8.15625,385
386,1696097821186,0.064941406,-1.2088013,-0.050598145,-0.9375,-15.515625,5.4375,386
387,1696097821226,0.5854492,-0.88287354,-0.09259033,0.53125,1.40625,10.015625,387
388,1696097821266,0.71484375,-0.83380127,0.070007324,8.078125,-19.515625,4.359375,388
389,1696097821306,-0.2619629,-1.2217407,0.07659912,-7.328125,-14.34375,-17.921875,389
390,1696097821346,0.15039062,-1.0733032,-0.12432861,-8.65625,7.5,-5.109375,390
391,1696097821386,0.36376953,-0.75445557,0.17523193,-3.171875,4.09375,4.53125,391
392,1696097821426,-0.009033203,-0.6553345,0.17181396,4.671875,0.21875,-2.046875,392
393,1696097821466,0.12817383,-0.661438,0.10101318,3.46875,-1.1875,-4.578125,393
394,1696097821506,0.14624023,-0.7632446,0.13421631,7.515625,-1.03125,0.546875,394
395,1696097821546,0.15356445,-0.82037354,0.19378662,6.75,-3.640625,-0.078125,395
396,1696097821586,0.078125,-0.87335205,0.25360107,4.09375,0.75,-1.546875,396
397,1696097821626,0.07104492,-0.95758057,0.20233154,-5.34375,-3.890625,-5.4375,397
398,1696097821666,0.39135742,-0.93756104,0.07366943,11.140625,-12.3125,-2.03125,398
399,1696097821706,0.29638672,-1.3218384,0.2662964,16.765625,-25.0625,-2.140625,399
400,1696097821746,-0.3112793,-1.6582642,0.050720215,5.890625,-7.890625,-10.8125,400
401,1696097821786,0.3786621,-1.4624634,-0.06427002,0.75,12.265625,5.78125,401
402,1696097821826,-0.12158203,-0.81988525,-0.08673096,-22.953125,21.8125,6.640625,402
403,1696097821866,0.18798828,-0.89263916,-0.23590088,-7.0625,0.125,-5.609375,403
404,1696097821906,0.4560547,-1.2964478,0.024108887,1.09375,-4.796875,3.078125,404
405,1696097821946,-0.055664062,-0.7908325,0.1515503,-0.796875,18.078125,11.53125,405
406,1696097821986,-0.171875,-0.73223877,0.027526855,-4.765625,20.0,2.65625,406
407,1696097822026,0.11254883,-0.6553345,0.0028686523,0.890625,12.421875,4.390625,407
408,1696097822066,0.05908203,-0.72247314,0.007019043,4.25,10.234375,4.40625,408
409,1696097822106,0.0107421875,-0.83135986,0.036071777,3.671875,2.0,5.5625,409
410,1696097822146,-0.008300781,-0.8440552,0.13665771,11.703125,2.859375,6.203125,410
411,1696097822186,0.0146484375,-0.9277954,0.07147217,12.1875,1.125,7.625,411
412,1696097822226,0.030517578,-1.1502075,0.08905029,18.671875,3.890625,6.453125,412
413,1696097822266,0.0637207,-1.3997192,0.0927124,-2.203125,3.53125,0.859375,413
414,1696097822306,0.15576172,-1.2930298,0.17938232,-14.515625,-4.15625,7.9375,414
415,1696097822346,0.11328125,-1.37677,-0.025939941,-2.859375,-15.09375,-7.703125,415
416,1696097822386,0.20410156,-1.1958618,-0.15875244,-14.203125,11.859375,10.0625,416
417,1696097822426,0.88793945,-0.7095337,-0.18170166,-20.625,-14.734375,-1.125,417
418,1696097822466,0.31982422,-0.9949341,0.044128418,-1.671875,-27.765625,-12.28125,418
419,1696097822506,-0.3569336,-1.3064575,-0.00079345703,-22.640625,-13.125,-22.640625,419
420,1696097822546,0.37426758,-0.78985596,0.08758545,-10.546875,8.5625,5.734375,420
421,1696097822586,0.09838867,-0.6038208,0.19134521,4.984375,6.5625,-1.453125,421
422,1696097822626,0.11791992,-0.7139282,0.18695068,2.28125,-4.96875,-6.75,422
423,1696097822666,0.12670898,-0.8242798,0.18255615,-1.9375,0.375,-2.25,423
424,1696097822706,0.18457031,-0.708313,0.22796631,5.375,3.859375,3.4375,424
425,1696097822746,0.07714844,-0.83917236,0.31781006,7.03125,4.09375,-0.5625,425
426,1696097822786,0.028808594,-0.927063,0.21868896,-2.71875,-4.140625,-4.28125,426
427,1696097822826,0.31469727,-0.9456177,0.18743896,3.6875,-13.984375,-2.53125,427
428,1696097822866,0.20581055,-1.1463013,0.3690796,6.671875,-14.625,-7.078125,428
429,1696097822906,-0.47070312,-1.6165161,0.26239014,-19.65625,-11.984375,-18.96875,429
430,1696097822946,0.517334,-1.2407837,0.20550537,-10.328125,-12.859375,-3.4375,430
431,1696097822986,-0.18286133,-0.80181885,-0.1585083,2.625,23.390625,8.703125,431
432,1696097823026,0.13623047,-0.96832275,-0.24395752,-8.0,1.234375,0.75,432
433,1696097823066,0.3815918,-1.6340942,0.11077881,-5.203125,-8.171875,1.6875,433
434,1696097823106,0.18017578,-1.017395,0.33587646,17.9375,24.84375,16.765625,434
435,1696097823146,-0.14550781,-0.72662354,0.13104248,6.359375,17.53125,8.78125,435
436,1696097823186,0.0871582,-0.76275635,0.07562256,-3.453125,5.71875,3.546875,436
437,1696097823226,0.10229492,-0.6404419,0.066101074,6.640625,5.078125,5.609375,437
438,1696097823266,0.006591797,-0.6868286,0.07684326,11.25,1.71875,5.65625,438
439,1696097823306,-0.022705078,-0.7954712,0.13665771,10.8125,-1.375,4.09375,439
440,1696097823346,0.014160156,-0.8897095,0.14154053,3.34375,-11.234375,2.828125,440
441,1696097823386,0.041015625,-1.0401001,0.31170654,5.453125,-12.46875,0.703125,441
442,1696097823426,-0.122558594,-1.2717896,0.24139404,6.453125,-1.078125,2.109375,442
443,1696097823466,0.052490234,-1.3731079,0.26849365,-16.625,-8.609375,1.640625,443
444,1696097823506,0.18652344,-1.3989868,0.15350342,-27.78125,-25.734375,-5.3125,444
445,1696097823546,0.14160156,-1.222229,0.0368042,1.96875,8.34375,12.5,445
446,1696097823586,0.7895508,-0.7852173,-0.16802979,-6.71875,-1.03125,0.71875,446
447,1696097823626,0.18798828,-0.9990845,0.13616943,20.171875,-2.84375,4.59375,447
448,1696097823666,-0.15551758,-1.5371704,0.0021362305,-7.390625,-5.109375,-13.5625,448
449,1696097823706,0.2956543,-0.81573486,0.14324951,-6.34375,18.328125,1.34375,449
450,1696097823746,0.023925781,-0.6148071,0.21795654,5.875,17.84375,1.0625,450
451,1696097823786,0.10498047,-0.6670532,0.2230835,-0.84375,-2.09375,-6.359375,451
452,1696097823826,0.18408203,-0.79107666,0.1671753,0.53125,1.203125,-0.671875,452
453,1696097823866,0.16821289,-0.6680298,0.17303467,5.109375,4.78125,2.625,453
454,1696097823906,0.11279297,-0.82525635,0.31463623,7.15625,1.25,-0.734375,454
455,1696097823946,-0.016845703,-0.8989868,0.29632568,0.265625,0.984375,-1.375,455
456,1696097823986,0.19580078,-0.8862915,0.15203857,-8.671875,-15.515625,-6.875,456
457,1696097824026,0.43676758,-0.95147705,0.1317749,16.125,-20.734375,1.90625,457
458,1696097824066,-0.29248047,-1.4338989,0.56951904,-2.125,16.609375,-8.828125,458
459,1696097824106,0.08129883,-1.6453247,0.23480225,-42.59375,-29.25,-18.296875,459
460,1696097824146,-0.10961914,-1.0481567,-0.2420044,33.15625,51.515625,10.53125,460
461,1696097824186,0.06201172,-0.7156372,-0.023498535,-4.375,25.40625,1.265625,461
462,1696097824226,0.32080078,-1.6069946,0.08001709,-27.875,-8.53125,-12.296875,462
463,1696097824266,0.2824707,-1.0320435,0.2526245,16.25,18.671875,13.109375,463
464,1696097824306,-0.16088867,-0.59991455,0.18206787,3.859375,16.34375,5.578125,464
465,1696097824346,0.016845703,-0.8286743,0.018981934,-8.03125,10.1875,3.75,465
466,1696097824386,0.10522461,-0.644104,0.055114746,0.5,5.25,5.3125,466
467,1696097824426,0.040527344,-0.7078247,0.050231934,8.484375,1.5625,6.875,467
468,1696097824466,0.045166016,-0.7715454,0.11444092,7.796875,-5.765625,6.203125,468
469,1696097824506,0.038085938,-0.8440552,0.1630249,2.96875,-14.890625,6.828125,469
470,1696097824546,0.018554688,-0.991272,0.2633667,14.671875,-11.265625,5.140625,470
471,1696097824586,-0.09082031,-1.2456665,0.26312256,9.859375,0.578125,6.015625,471
472,1696097824626,0.118896484,-1.395813,0.29241943,-12.421875,-19.234375,4.796875,472
473,1696097824666,0.10424805,-1.4414673,0.20233154,5.046875,-13.59375,4.390625,473
474,1696097824706,0.21972656,-1.2415161,-0.08795166,-5.03125,-16.765625,6.28125,474
475,1696097824746,0.96533203,-0.75738525,-0.0947876,22.265625,1.015625,7.609375,475
476,1696097824786,0.11743164,-0.9741821,0.05657959,11.71875,-13.75,0.171875,476
477,1696097824826,-0.088134766,-1.3543091,-0.0881958,-10.578125,-15.90625,-12.515625,477
478,1696097824866,0.28295898,-0.90753174,0.13128662,0.09375,6.875,0.6875,478
479,1696097824906,0.05053711,-0.7112427,0.21087646,4.484375,4.875,-1.1875,479
480,1696097824946,0.03564453,-0.6465454,0.19500732,0.609375,-2.09375,-6.828125,480
481,1696097824986,0.18896484,-0.7659302,0.11468506,1.0625,3.21875,0.171875,481
482,1696097825026,0.13867188,-0.67193604,0.15716553,7.484375,6.171875,0.5625,482
483,1696097825066,0.05419922,-0.8257446,0.23358154,7.609375,5.546875,-2.71875,483
484,1696097825106,-0.014892578,-0.88116455,0.23797607,0.8125,6.734375,-4.40625,484
485,1696097825146,0.29052734,-0.9380493,0.12884521,9.390625,-5.421875,-4.609375,485
486,1696097825186,0.39379883,-1.1973267,0.22625732,8.90625,-7.375,-1.4375,486
487,1696097825226,-0.28320312,-1.5903931,0.28948975,-23.25,-17.640625,-10.640625,487
488,1696097825266,0.29785156,-1.3245239,-0.008117676,-6.34375,2.3125,-5.3125,488
489,1696097825306,-0.09741211,-1.0689087,-0.020080566,-12.59375,22.765625,5.609375,489
490,1696097825346,0.083496094,-0.92193604,-0.17852783,-15.265625,6.15625,-2.953125,490
491,1696097825386,0.2602539,-1.43219,-0.07647705,3.90625,2.0,0.109375,491
492,1696097825426,0.26098633,-0.96954346,0.20037842,5.34375,9.0625,9.125,492
493,1696097825466,-0.049804688,-0.6675415,0.11151123,6.640625,14.5625,9.8125,493
494,1696097825506,-0.02758789,-0.7168579,0.01361084,-0.9375,7.953125,8.46875,494
495,1696097825546,0.0036621094,-0.6370239,-0.00592041,5.90625,9.390625,6.328125,495
496,1696097825586,0.0146484375,-0.7439575,0.036071777,2.6875,2.40625,2.359375,496
497,1696097825626,0.0012207031,-0.8308716,0.15032959,5.15625,-1.140625,3.40625,497
498,1696097825666,-0.0063476562,-0.9343872,0.16107178,1.6875,-4.203125,3.421875,498
499,1696097825706,0.05102539,-1.038147,0.16131592,5.71875,-3.203125,3.75,499
500,1696097825746,-0.00024414062,-1.2305298,0.14471436,4.171875,3.578125,4.125,500
501,1696097825786,0.1574707,-1.3684692,0.27825928,-4.09375,-8.265625,6.046875,501
502,1696097825826,0.08618164,-1.303772,0.1696167,-11.4375,-39.90625,7.21875,502
503,1696097825866,0.15722656,-1.2632446,-0.0803833,1.640625,-1.421875,5.15625,503
504,1696097825906,0.73583984,-0.82159424,-0.18927002,-1.0,-10.203125,11.8125,504
505,1696097825946,0.46948242,-0.8916626,0.15740967,0.609375,-26.78125,-3.359375,505
506,1696097825986,-0.39868164,-1.3980103,-0.06549072,-5.765625,-12.6875,-22.515625,506
507,1696097826026,0.38305664,-1.0298462,0.07733154,-17.625,5.40625,-1.578125,507
508,1696097826066,0.17089844,-0.68292236,0.23431396,-0.921875,12.46875,-3.34375,508
509,1696097826106,0.052734375,-0.55963135,0.17889404,2.515625,1.5625,-6.25,509
510,1696097826146,0.15722656,-0.7888794,0.117370605,6.21875,2.171875,-2.96875,510
511,1696097826186,0.122558594,-0.7439575,0.18963623,7.046875,7.265625,0.96875,511
512,1696097826226,0.13720703,-0.7698364,0.25946045,5.265625,-0.34375,-0.546875,512
513,1696097826266,0.0041503906,-0.8413696,0.291687,5.53125,0.875,-0.59375,513
514,1696097826306,0.0390625,-0.9158325,0.25994873,7.03125,4.46875,-2.09375,514
515,1696097826346,0.3334961,-0.98516846,0.08392334,22.234375,-9.984375,-1.703125,515
516,1696097826386,0.20776367,-1.3135376,0.46380615,16.234375,-0.640625,-0.078125,516
517,1696097826426,-0.5661621,-1.5664673,0.27581787,-15.21875,2.265625,-19.640625,517
518,1696097826466,0.5144043,-1.3399048,-0.29473877,-9.8125,0.28125,4.421875,518
519,1696097826506,0.038330078,-1.0181274,-0.09869385,-5.0,18.984375,19.578125,519
520,1696097826546,0.0925293,-1.1021118,0.055114746,-15.734375,-5.46875,-10.796875,520
521,1696097826586,0.32885742,-1.2566528,0.11981201,-11.03125,-0.609375,7.953125,521
522,1696097826626,-0.0036621094,-0.6904907,0.14154053,0.328125,20.140625,8.703125,522
523,1696097826666,-0.03466797,-0.7493286,0.054870605,-4.0,8.296875,4.734375,523
524,1696097826706,0.08862305,-0.675354,0.09490967,-0.375,8.1875,5.0,524
525,1696097826746,-0.0034179688,-0.7456665,0.07269287,5.953125,7.3125,4.28125,525
526,1696097826786,0.045410156,-0.8364868,0.13348389,3.578125,0.484375,4.765625,526
527,1696097826826,-0.012939453,-0.83013916,0.22015381,5.640625,-6.53125,4.234375,527
528,1696097826866,0.043701172,-0.96759033,0.24505615,5.71875,-6.875,3.703125,528
529,1696097826906,0.03173828,-1.1121216,0.15570068,21.171875,8.4375,6.9375,529
530,1696097826946,0.06713867,-1.2617798,0.1437378,6.5,-12.5,6.28125,530
531,1696097826986,0.15649414,-1.3665161,0.17034912,-12.625,-33.921875,4.828125,531
532,1696097827026,0.1105957,-1.397522,-0.013000488,3.828125,1.71875,1.4375,532
533,1696097827066,0.4609375,-0.9192505,-0.26617432,-4.609375,-13.390625,-1.5,533
534,1696097827106,0.9367676,-0.8464966,0.1281128,5.84375,-30.703125,6.25,534
535,1696097827146,-0.39160156,-1.3963013,0.07879639,-9.859375,-16.078125,-11.25,535
536,1696097827186,0.079589844,-0.99884033,0.11126709,-16.046875,3.140625,-7.828125,536
537,1696097827226,0.27856445,-0.7583618,0.17913818,-5.3125,14.875,-1.046875,537
538,1696097827266,0.04736328,-0.6355591,0.20526123,-4.265625,5.765625,-7.5,538
539,1696097827306,0.15673828,-0.71954346,0.14300537,-2.28125,0.109375,-6.78125,539
540,1696097827346,0.2133789,-0.77349854,0.15838623,2.609375,-2.140625,-0.140625,540
541,1696097827386,0.123291016,-0.7998657,0.2994995,4.390625,-0.890625,-0.328125,541
542,1696097827426,-0.017089844,-0.8530884,0.36273193,-0.625,0.5,-2.890625,542
543,1696097827466,0.032958984,-0.8772583,0.2531128,-6.375,-3.578125,-7.28125,543
544,1696097827506,0.2841797,-1.0630493,0.20452881,-1.484375,-15.96875,-7.65625,544
545,1696097827546,0.022949219,-1.2612915,0.4911499,1.375,5.15625,-2.0625,545
546,1696097827586,-0.34960938,-1.3552856,0.3444214,-22.71875,4.125,-13.453125,546
547,1696097827626,0.31347656,-1.0498657,-0.14971924,11.734375,-3.015625,-4.46875,547
548,1696097827666,0.10961914,-1.0388794,-0.28961182,10.09375,4.4375,6.9375,548
549,1696097827706,0.01977539,-1.4749146,0.16107178,0.515625,17.78125,-3.578125,549
550,1696097827746,0.09838867,-1.1416626,0.21942139,-12.15625,10.375,3.046875,550
551,1696097827786,0.06201172,-0.7720337,0.14910889,-2.703125,14.109375,3.265625,551
552,1696097827826,-0.010253906,-0.6773071,0.093933105,-3.09375,9.75,0.9375,552
553,1696097827866,0.0546875,-0.8074341,0.12005615,4.453125,4.21875,5.0,553
554,1696097827906,0.047607422,-0.73516846,0.101745605,4.578125,1.5,8.75,554
555,1696097827946,-0.0234375,-0.79107666,0.1708374,4.0625,-1.59375,9.078125,555
556,1696097827986,-0.08081055,-0.829895,0.215271,2.046875,-7.46875,9.296875,556
557,1696097828026,-0.07421875,-0.8911743,0.25872803,6.5625,-6.171875,7.640625,557
558,1696097828066,-0.067871094,-1.1011353,0.19036865,3.984375,-4.96875,2.953125,558
559,1696097828106,0.02734375,-1.4070435,0.23309326,-0.703125,-15.03125,4.8125,559
560,1696097828146,0.103759766,-1.3782349,0.21942139,-9.359375,-38.03125,0.6875,560
561,1696097828186,0.40576172,-1.4951782,-0.046691895,19.4375,-8.875,10.078125,561
562,1696097828226,0.6640625,-0.83380127,0.038513184,-3.734375,-10.640625,16.046875,562
563,1696097828266,-0.06640625,-0.7839966,0.2296753,11.671875,4.328125,-5.484375,563
564,1696097828306,-0.04711914,-1.2766724,-0.02911377,-0.90625,-13.546875,-7.390625,564
565,1696097828346,0.34228516,-0.9351196,0.15667725,4.140625,16.359375,2.75,565
566,1696097828386,0.09643555,-0.6885376,0.19818115,4.515625,7.703125,-0.03125,566
567,1696097828426,0.10913086,-0.7769165,0.15374756,4.046875,4.8125,-6.046875,567
568,1696097828466,0.123291016,-0.8242798,0.14105225,3.453125,6.296875,-1.546875,568
569,1696097828506,0.13330078,-0.80010986,0.17376709,4.625,7.796875,-1.453125,569
570,1696097828546,0.0949707,-0.81500244,0.24090576,4.046875,0.375,-0.96875,570
571,1696097828586,-0.008300781,-0.88287354,0.28338623,3.9375,15.53125,-4.578125,571
572,1696097828626,0.08251953,-0.8899536,0.20159912,3.140625,9.984375,-2.421875,572
573,1696097828666,0.22753906,-0.9365845,0.089538574,14.921875,4.5,3.75,573
574,1696097828706,-0.09033203,-1.2210083,0.3883667,0.609375,12.359375,-9.484375,574
575,1696097828746,-0.20581055,-1.4649048,0.14520264,-13.078125,11.3125,-16.75,575
576,1696097828786,0.6044922,-1.3633423,-0.021057129,0.265625,-9.859375,-1.875,576
577,1696097828826,-0.0068359375,-0.98272705,-0.0947876,-1.109375,26.265625,12.78125,577
578,1696097828866,0.103271484,-0.88946533,0.049987793,-15.546875,3.0,-7.671875,578
579,1696097828906,0.2368164,-1.4048462,0.07611084,-3.625,11.390625,1.265625,579
580,1696097828946,0.10668945,-0.93878174,0.21478271,-6.890625,17.75,12.1875,580
581,1696097828986,-0.15136719,-0.7276001,0.121276855,-7.828125,18.578125,0.328125,581
582,1696097829026,0.17602539,-0.6577759,0.039733887,6.125,2.125,6.140625,582
583,1696097829066,0.14916992,-0.7217407,0.10296631,6.828125,-6.75,4.671875,583
584,1696097829106,-0.060791016,-0.8357544,0.10687256,7.28125,-10.640625,4.109375,584
585,1696097829146,-0.015625,-0.8508911,0.17279053,9.21875,-10.234375,4.921875,585
586,1696097829186,-0.079833984,-0.9302368,0.19036865,15.875,-5.328125,6.890625,586
587,1696097829226,-0.009033203,-1.0830688,0.2255249,8.625,-6.75,4.328125,587
588,1696097829266,-0.29174805,-1.3286743,0.101745605,9.953125,6.90625,7.65625,588
589,1696097829306,0.13842773,-1.1450806,0.18914795,-12.09375,-6.03125,9.859375,589
590,1696097829346,0.32104492,-1.1619263,0.1071167,4.21875,-26.140625,7.25,590
591,1696097829386,0.1850586,-1.1707153,0.0211792,5.359375,-5.6875,0.96875,591
592,1696097829426,0.61157227,-0.85601807,-0.19244385,11.265625,-13.859375,1.734375,592
593,1696097829466,0.49194336,-1.2329712,0.21429443,-3.953125,-17.921875,0.28125,593
594,1696097829506,-0.20874023,-1.2576294,-0.016174316,-7.453125,0.6875,-17.34375,594
595,1696097829546,0.27685547,-0.89849854,0.04901123,-0.59375,22.59375,0.203125,595
596,1696097829586,0.16992188,-0.6856079,0.14544678,0.640625,13.53125,-0.8125,596
597,1696097829626,0.095703125,-0.6055298,0.12200928,4.734375,4.203125,-8.53125,597
598,1696097829666,0.17675781,-0.7776489,0.066833496,5.46875,3.96875,-2.71875,598
599,1696097829706,0.17138672,-0.7954712,0.117614746,9.828125,1.34375,0.671875,599
600,1696097829746,0.14331055,-0.8518677,0.21087646,8.78125,0.34375,2.0625,600
601,1696097829786,0.015625,-0.9182739,0.22332764,5.515625,8.046875,-0.359375,601
602,1696097829826,0.10644531,-0.9180298,0.08148193,4.921875,7.40625,-3.484375,602
603,1696097829866,0.4802246,-1.015686,0.12591553,15.0,-4.9375,2.875,603
604,1696097829906,-0.04345703,-1.4939575,0.4628296,-3.625,-8.828125,-7.328125,604
605,1696097829946,-0.37109375,-1.4622192,0.1293335,-28.546875,1.328125,-25.078125,605
606,1696097829986,0.5419922,-1.1118774,-0.108947754,-7.125,11.53125,-2.4375,606
607,1696097830026,-0.083984375,-0.7871704,-0.31622314,-8.234375,2.46875,9.703125,607
608,1696097830066,0.18066406,-1.1255493,-0.15338135,-1.453125,4.765625,-7.90625,608
609,1696097830106,0.2902832,-1.3921509,0.093444824,-11.125,-3.546875,-3.078125,609
610,1696097830146,0.12939453,-0.9710083,0.13153076,-14.671875,6.953125,8.109375,610
611,1696097830186,-0.10253906,-0.65997314,0.08074951,-12.40625,5.625,1.921875,611
612,1696097830226,0.084228516,-0.60040283,0.03338623,-3.40625,1.671875,5.234375,612
613,1696097830266,0.056640625,-0.6958618,0.023864746,11.59375,2.984375,7.859375,613
614,1696097830306,-0.016845703,-0.78570557,0.06390381,7.578125,-6.421875,7.453125,614
