,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1696002738138,-0.1977539,-0.9741821,0.17010498,-2.34375,0.21875,0.21875,304
305,1696002738178,-0.18408203,-0.9817505,0.1708374,-2.0,-1.765625,0.953125,305
306,1696002738218,-0.19555664,-0.9714966,0.16766357,-1.171875,-0.984375,0.15625,306
307,1696002738258,-0.19799805,-0.972229,0.1906128,1.171875,-2.171875,0.953125,307
308,1696002738298,-0.18945312,-0.9751587,0.17718506,0.984375,-1.703125,0.84375,308
309,1696002738338,-0.2109375,-0.9890747,0.1906128,2.28125,-3.25,0.984375,309
310,1696002738378,-0.19799805,-0.989563,0.1552124,8.15625,-7.0,1.875,310
311,1696002738418,-0.19042969,-0.9680786,0.11834717,12.28125,-0.671875,6.203125,311
312,1696002738458,-0.1850586,-0.95880127,0.08709717,18.6875,-7.625,7.1875,312
313,1696002738498,-0.19091797,-1.0200806,0.120788574,16.828125,-12.140625,7.5,313
314,1696002738538,-0.11303711,-0.94732666,0.20501709,8.34375,-2.78125,4.671875,314
315,1696002738578,-0.22314453,-1.0286255,0.10369873,6.03125,-0.921875,2.875,315
316,1696002738618,-0.0925293,-0.98931885,0.12225342,-0.421875,1.5625,0.375,316
317,1696002738658,-0.18725586,-0.94415283,0.12860107,-6.09375,2.203125,0.453125,317
318,1696002738698,-0.17871094,-1.0117798,0.08050537,-2.34375,3.765625,-1.171875,318
319,1696002738738,-0.16381836,-1.0298462,0.098083496,-1.140625,4.25,0.078125,319
320,1696002738778,-0.18945312,-0.9849243,0.12298584,0.078125,2.421875,-0.28125,320
321,1696002738818,-0.17480469,-0.9800415,0.11566162,-0.640625,1.59375,-0.25,321
322,1696002738858,-0.16381836,-0.9871216,0.10369873,0.65625,1.1875,0.09375,322
323,1696002738898,-0.1730957,-1.0071411,0.11956787,0.8125,0.21875,0.359375,323
324,1696002738938,-0.15283203,-0.98760986,0.12176514,-0.265625,-0.03125,0.4375,324
325,1696002738978,-0.18408203,-0.9902954,0.11810303,-1.59375,-1.234375,-1.046875,325
326,1696002739018,-0.19238281,-1.0144653,0.10760498,-4.59375,1.578125,-2.484375,326
327,1696002739058,-0.19238281,-0.9915161,0.11395264,-6.8125,3.09375,-3.25,327
328,1696002739098,-0.16601562,-0.9783325,0.12420654,-6.875,4.65625,-2.703125,328
329,1696002739138,-0.17089844,-0.97320557,0.14227295,-6.625,4.4375,-0.265625,329
330,1696002739178,-0.19799805,-0.99176025,0.15374756,-6.609375,3.703125,0.109375,330
331,1696002739218,-0.18237305,-0.98443604,0.1762085,-4.5625,3.234375,1.625,331
332,1696002739258,-0.22216797,-0.9949341,0.17279053,-2.265625,3.171875,1.609375,332
333,1696002739298,-0.18603516,-0.9793091,0.17034912,-4.453125,1.640625,0.9375,333
334,1696002739338,-0.18017578,-0.9849243,0.18426514,-3.34375,-0.28125,0.5625,334
335,1696002739378,-0.20605469,-1.0022583,0.15814209,-3.296875,1.109375,1.1875,335
336,1696002739418,-0.19311523,-0.9746704,0.21624756,-2.015625,0.09375,0.921875,336
337,1696002739458,-0.17578125,-0.9783325,0.1564331,-3.46875,-0.390625,0.25,337
338,1696002739498,-0.19482422,-0.9734497,0.19451904,-0.15625,-0.921875,0.328125,338
339,1696002739538,-0.1875,-0.975647,0.18743896,0.734375,-2.46875,0.890625,339
340,1696002739578,-0.18188477,-0.9685669,0.1671753,1.5,-2.34375,-0.015625,340
341,1696002739618,-0.2006836,-0.97784424,0.1984253,2.109375,-1.375,0.484375,341
342,1696002739658,-0.21386719,-0.97857666,0.17694092,4.0625,-4.53125,1.03125,342
343,1696002739698,-0.1953125,-0.9729614,0.15960693,6.0625,-6.984375,0.25,343
344,1696002739738,-0.20483398,-0.9956665,0.1383667,8.5,-6.5,1.890625,344
345,1696002739778,-0.1796875,-0.9397583,0.08734131,16.671875,-7.421875,6.046875,345
346,1696002739818,-0.22021484,-1.0462036,0.12567139,21.390625,-13.984375,8.140625,346
347,1696002739858,-0.07104492,-0.97613525,0.1708374,13.109375,2.796875,4.765625,347
348,1696002739898,-0.19384766,-1.0100708,0.11053467,5.890625,2.078125,2.390625,348
349,1696002739938,-0.12866211,-0.98516846,0.07171631,-3.4375,5.578125,-1.796875,349
350,1696002739978,-0.15820312,-0.94659424,0.089782715,-3.046875,2.65625,-1.984375,350
351,1696002740018,-0.20117188,-1.0437622,0.13079834,-0.046875,3.71875,-2.3125,351
352,1696002740058,-0.17626953,-1.003479,0.10809326,0.171875,4.703125,0.890625,352
353,1696002740098,-0.18823242,-0.9768677,0.090270996,-1.984375,3.765625,-0.265625,353
354,1696002740138,-0.17211914,-0.98028564,0.10247803,0.515625,0.96875,0.0,354
355,1696002740178,-0.18652344,-1.0125122,0.113464355,0.4375,0.65625,1.484375,355
356,1696002740218,-0.18530273,-0.99786377,0.109558105,-0.484375,0.75,1.03125,356
357,1696002740258,-0.16577148,-1.0005493,0.11004639,-2.703125,1.578125,0.03125,357
358,1696002740298,-0.19189453,-0.9907837,0.10394287,-7.671875,1.5625,-1.703125,358
359,1696002740338,-0.15234375,-0.9661255,0.101745605,-9.46875,3.640625,-2.4375,359
360,1696002740378,-0.17626953,-0.99176025,0.12860107,-5.984375,1.46875,0.578125,360
361,1696002740418,-0.21826172,-0.9939575,0.15081787,-6.4375,3.015625,0.71875,361
362,1696002740458,-0.20043945,-0.9883423,0.16400146,-6.78125,3.90625,-0.6875,362
363,1696002740498,-0.17626953,-0.99786377,0.17816162,-6.25,2.390625,-0.296875,363
364,1696002740538,-0.20654297,-0.96881104,0.16888428,-3.484375,2.390625,0.21875,364
365,1696002740578,-0.19238281,-0.9841919,0.21063232,-2.203125,1.3125,-0.09375,365
366,1696002740618,-0.19458008,-0.9710083,0.17645264,-3.40625,1.46875,0.171875,366
367,1696002740658,-0.19433594,-0.98150635,0.17181396,-2.859375,0.8125,1.125,367
368,1696002740698,-0.18579102,-0.9898071,0.18353271,-4.203125,0.984375,0.171875,368
369,1696002740738,-0.19946289,-0.97662354,0.21624756,-1.984375,0.515625,1.015625,369
370,1696002740778,-0.19506836,-0.9758911,0.19158936,-2.03125,-0.140625,0.984375,370
371,1696002740818,-0.17602539,-0.97613525,0.2086792,-1.75,-0.9375,0.96875,371
372,1696002740858,-0.19213867,-0.975647,0.19085693,-0.109375,-1.046875,1.03125,372
373,1696002740898,-0.19213867,-0.9746704,0.20672607,-0.375,-1.328125,0.671875,373
374,1696002740938,-0.20336914,-0.9614868,0.1876831,0.296875,-1.953125,0.65625,374
375,1696002740978,-0.1965332,-0.9697876,0.19720459,2.15625,-2.59375,0.796875,375
376,1696002741018,-0.17382812,-0.9968872,0.15911865,0.140625,-5.234375,0.953125,376
377,1696002741058,-0.23632812,-0.96759033,0.13665771,12.40625,-2.359375,4.53125,377
378,1696002741098,-0.20117188,-0.927063,0.199646,10.71875,-11.6875,4.21875,378
379,1696002741138,-0.2265625,-1.0022583,0.06732178,19.96875,-12.890625,7.359375,379
380,1696002741178,-0.099609375,-0.9885864,0.24285889,11.3125,-4.25,3.9375,380
381,1696002741218,-0.17041016,-0.9673462,0.11419678,6.828125,3.203125,4.203125,381
382,1696002741258,-0.16479492,-1.0100708,0.14666748,4.28125,3.359375,0.5625,382
383,1696002741298,-0.12524414,-0.98321533,0.10321045,0.65625,2.171875,0.296875,383
384,1696002741338,-0.1940918,-0.9968872,0.11517334,0.375,2.59375,-1.015625,384
385,1696002741378,-0.19506836,-1.0105591,0.121032715,0.765625,1.0,-0.203125,385
386,1696002741418,-0.18066406,-0.9915161,0.10882568,0.75,0.40625,0.15625,386
387,1696002741458,-0.17895508,-0.9805298,0.09857178,0.640625,-0.53125,0.5625,387
388,1696002741498,-0.18579102,-0.99102783,0.09881592,0.640625,-0.421875,0.90625,388
389,1696002741538,-0.18945312,-0.9944458,0.116882324,1.109375,-0.21875,0.703125,389
390,1696002741578,-0.19189453,-0.9871216,0.12542725,0.8125,0.453125,1.09375,390
391,1696002741618,-0.18017578,-0.9890747,0.10687256,0.453125,1.359375,0.171875,391
392,1696002741658,-0.17456055,-0.9939575,0.10491943,0.03125,1.3125,0.1875,392
393,1696002741698,-0.17163086,-0.99591064,0.11102295,-1.140625,2.046875,-0.171875,393
394,1696002741738,-0.1821289,-1.0032349,0.13372803,-5.046875,3.5,-1.328125,394
395,1696002741778,-0.17602539,-0.97491455,0.1083374,-8.9375,5.71875,-2.1875,395
396,1696002741818,-0.17211914,-0.9890747,0.101989746,-11.046875,3.953125,-1.171875,396
397,1696002741858,-0.2043457,-1.000061,0.18499756,-7.359375,3.046875,-0.8125,397
398,1696002741898,-0.20996094,-0.9968872,0.15545654,-6.875,3.09375,-0.328125,398
399,1696002741938,-0.1953125,-0.9788208,0.17938232,-4.90625,2.890625,-0.4375,399
400,1696002741978,-0.1862793,-0.98638916,0.18157959,-3.5625,1.71875,0.484375,400
401,1696002742018,-0.1887207,-0.96417236,0.17132568,-3.140625,0.71875,0.28125,401
402,1696002742058,-0.20361328,-0.9783325,0.18719482,-2.5625,-0.734375,0.765625,402
403,1696002742098,-0.20117188,-0.9746704,0.18475342,-1.125,-1.03125,1.328125,403
404,1696002742138,-0.18774414,-0.9741821,0.18841553,-1.203125,-1.296875,1.1875,404
405,1696002742178,-0.19458008,-0.9788208,0.18450928,-0.25,-1.765625,1.09375,405
406,1696002742218,-0.18847656,-0.973938,0.17840576,1.0625,-2.4375,1.453125,406
407,1696002742258,-0.19067383,-0.9697876,0.17034912,2.4375,-2.359375,1.515625,407
408,1696002742298,-0.1940918,-0.9951782,0.18426514,2.1875,-3.203125,1.15625,408
409,1696002742338,-0.19970703,-0.96588135,0.1515503,5.828125,-7.0,1.328125,409
410,1696002742378,-0.21459961,-0.99005127,0.1359253,8.21875,-9.25,2.9375,410
411,1696002742418,-0.19189453,-0.96099854,0.109313965,10.125,-11.0,3.296875,411
412,1696002742458,-0.2097168,-1.0022583,0.16741943,11.203125,-8.5,4.375,412
413,1696002742498,-0.14282227,-1.0440063,0.031677246,4.890625,-7.8125,4.484375,413
414,1696002742538,-0.19433594,-0.92681885,0.13934326,5.8125,-3.953125,4.953125,414
415,1696002742578,-0.13574219,-0.9854126,0.10321045,1.890625,5.9375,2.171875,415
416,1696002742618,-0.16894531,-0.9949341,0.1161499,3.25,5.34375,1.890625,416
417,1696002742658,-0.1652832,-0.96417236,0.12860107,-0.828125,4.5,2.28125,417
418,1696002742698,-0.18188477,-0.9956665,0.1359253,-0.03125,3.09375,-0.265625,418
419,1696002742738,-0.18432617,-1.0012817,0.113220215,0.015625,1.875,0.296875,419
420,1696002742778,-0.18432617,-0.99468994,0.11053467,1.25,0.796875,-0.234375,420
421,1696002742818,-0.18457031,-0.9915161,0.11175537,1.28125,0.0625,-0.09375,421
422,1696002742858,-0.17626953,-0.99176025,0.10101318,1.4375,0.390625,0.234375,422
423,1696002742898,-0.18310547,-0.9937134,0.11004639,1.53125,0.65625,0.859375,423
424,1696002742938,-0.17993164,-1.0007935,0.12957764,1.5625,2.46875,-0.09375,424
425,1696002742978,-0.1809082,-0.99835205,0.11932373,-3.171875,2.078125,-1.09375,425
426,1696002743018,-0.18725586,-1.0130005,0.097595215,-8.171875,4.4375,-3.40625,426
427,1696002743058,-0.14990234,-0.954895,0.14007568,-7.71875,4.984375,-3.03125,427
428,1696002743098,-0.2175293,-0.9937134,0.13446045,-7.28125,3.34375,-2.015625,428
429,1696002743138,-0.18945312,-1.0056763,0.17108154,-7.390625,6.234375,-2.984375,429
430,1696002743178,-0.203125,-0.9734497,0.16986084,-3.125,2.390625,-0.171875,430
431,1696002743218,-0.203125,-0.9871216,0.15130615,-3.5625,3.296875,-0.984375,431
432,1696002743258,-0.18310547,-0.9636841,0.16815186,-4.0,0.25,-0.6875,432
433,1696002743298,-0.2163086,-0.98638916,0.1749878,-1.578125,-0.625,0.0625,433
434,1696002743338,-0.19921875,-0.9963989,0.1876831,-2.359375,0.984375,0.5625,434
435,1696002743378,-0.20825195,-0.9651489,0.17718506,-2.53125,0.703125,0.5,435
436,1696002743418,-0.18261719,-0.9746704,0.17962646,-2.21875,-1.15625,0.984375,436
437,1696002743458,-0.21386719,-0.9800415,0.1828003,-1.0,-1.234375,0.828125,437
438,1696002743498,-0.19750977,-0.97320557,0.184021,-1.296875,-1.6875,1.421875,438
439,1696002743538,-0.20532227,-0.9656372,0.17962646,-0.640625,-2.375,1.359375,439
440,1696002743578,-0.2084961,-0.9729614,0.1720581,1.578125,-3.84375,1.421875,440
441,1696002743618,-0.20922852,-0.9763794,0.14251709,4.46875,-4.953125,1.390625,441
442,1696002743658,-0.20483398,-0.9639282,0.16864014,9.234375,-8.8125,2.8125,442
443,1696002743698,-0.25317383,-0.95684814,0.13006592,9.453125,-9.234375,4.15625,443
444,1696002743738,-0.17016602,-0.9976196,0.11273193,4.984375,-2.140625,3.578125,444
445,1696002743778,-0.18896484,-0.9927368,0.121032715,12.65625,-11.515625,5.796875,445
446,1696002743818,-0.17602539,-0.96173096,0.15179443,12.453125,-10.21875,5.453125,446
447,1696002743858,-0.15283203,-0.96539307,0.14300537,6.296875,2.1875,4.203125,447
448,1696002743898,-0.19116211,-0.99835205,0.16082764,3.078125,4.0,2.578125,448
449,1696002743938,-0.14819336,-0.9768677,0.08685303,-1.390625,5.5,3.234375,449
450,1696002743978,-0.17626953,-0.98272705,0.11175537,1.09375,2.078125,0.765625,450
451,1696002744018,-0.17871094,-1.0049438,0.11932373,1.34375,1.296875,1.09375,451
452,1696002744058,-0.18432617,-0.99224854,0.10882568,1.484375,1.484375,0.921875,452
453,1696002744098,-0.18041992,-0.99835205,0.117614746,1.59375,0.359375,0.96875,453
454,1696002744138,-0.17602539,-0.9944458,0.09222412,1.53125,1.140625,1.0,454
455,1696002744178,-0.17651367,-0.9927368,0.09710693,1.65625,1.296875,0.875,455
456,1696002744218,-0.16381836,-1.0029907,0.121276855,2.625,1.953125,0.78125,456
457,1696002744258,-0.15844727,-1.0010376,0.10418701,-2.3125,4.046875,-0.90625,457
458,1696002744298,-0.17895508,-0.99176025,0.09515381,-7.65625,2.421875,-1.5625,458
459,1696002744338,-0.16894531,-0.98101807,0.101501465,-11.578125,5.40625,-2.6875,459
460,1696002744378,-0.19580078,-0.98028564,0.14593506,-8.140625,3.890625,-1.40625,460
461,1696002744418,-0.19091797,-1.010315,0.15301514,-5.65625,5.15625,-1.3125,461
462,1696002744458,-0.19116211,-0.9697876,0.15179443,-3.8125,5.515625,0.3125,462
463,1696002744498,-0.18261719,-0.98687744,0.1564331,-4.734375,2.8125,0.125,463
464,1696002744538,-0.17919922,-0.9807739,0.16497803,-3.3125,1.171875,0.796875,464
465,1696002744578,-0.19750977,-0.98516846,0.17596436,-2.25,2.4375,1.203125,465
466,1696002744618,-0.17358398,-0.99542236,0.1798706,-2.328125,0.6875,0.859375,466
467,1696002744658,-0.18164062,-0.97198486,0.16815186,-1.734375,-0.09375,0.71875,467
468,1696002744698,-0.18115234,-0.986145,0.18255615,-2.59375,0.46875,0.375,468
469,1696002744738,-0.1796875,-0.9697876,0.16937256,-1.875,-0.09375,0.546875,469
470,1696002744778,-0.19433594,-0.9763794,0.17156982,0.09375,-0.625,0.34375,470
471,1696002744818,-0.18554688,-0.9529419,0.18597412,1.71875,-2.53125,1.515625,471
472,1696002744858,-0.18408203,-0.9680786,0.13275146,1.40625,-2.78125,0.40625,472
473,1696002744898,-0.19433594,-0.9885864,0.14764404,3.828125,-5.234375,1.375,473
474,1696002744938,-0.17089844,-0.9710083,0.14154053,4.625,-10.109375,0.9375,474
475,1696002744978,-0.20166016,-0.987854,0.15447998,9.90625,-10.90625,2.671875,475
476,1696002745018,-0.1887207,-1.0098267,0.10223389,15.078125,-7.671875,4.078125,476
477,1696002745058,-0.23828125,-1.0308228,0.089538574,14.921875,-13.046875,7.125,477
478,1696002745098,-0.08642578,-0.923645,0.20379639,7.90625,0.265625,3.484375,478
479,1696002745138,-0.17602539,-1.0283813,0.1071167,6.71875,0.875,4.796875,479
480,1696002745178,-0.11645508,-0.99224854,0.1149292,0.46875,2.96875,0.6875,480
481,1696002745218,-0.17260742,-0.9795532,0.0836792,-2.53125,1.0625,0.21875,481
482,1696002745258,-0.15893555,-1.0154419,0.11004639,-1.578125,5.625,-0.953125,482
483,1696002745298,-0.1875,-0.99420166,0.12567139,-1.046875,3.53125,-0.046875,483
484,1696002745338,-0.17504883,-0.99420166,0.10101318,-1.140625,1.984375,-0.84375,484
485,1696002745378,-0.17773438,-0.97662354,0.10028076,-0.234375,0.546875,-0.484375,485
486,1696002745418,-0.19433594,-0.9985962,0.109558105,-0.421875,1.03125,-0.5,486
487,1696002745458,-0.1730957,-1.008606,0.094177246,-3.578125,1.109375,-0.21875,487
488,1696002745498,-0.16723633,-0.99224854,0.12615967,-5.265625,0.8125,-1.3125,488
489,1696002745538,-0.1821289,-0.9956665,0.09832764,-8.375,1.953125,-2.515625,489
490,1696002745578,-0.17626953,-0.9758911,0.12884521,-7.0,4.59375,-2.390625,490
491,1696002745618,-0.18139648,-0.9758911,0.16156006,-5.140625,3.453125,0.765625,491
492,1696002745658,-0.20458984,-0.9849243,0.13079834,-4.890625,3.625,0.8125,492
493,1696002745698,-0.1965332,-1.0020142,0.17376709,-4.71875,2.5625,-1.5,493
494,1696002745738,-0.21191406,-0.96343994,0.15228271,-4.234375,4.09375,0.25,494
495,1696002745778,-0.20288086,-0.97491455,0.18157959,-2.9375,5.234375,-0.578125,495
496,1696002745818,-0.15844727,-1.0044556,0.21868896,-4.0,1.53125,1.484375,496
497,1696002745858,-0.19335938,-0.9976196,0.18572998,-2.296875,-0.609375,1.9375,497
498,1696002745898,-0.17553711,-0.96099854,0.15911865,-1.171875,-0.046875,1.03125,498
499,1696002745938,-0.17529297,-0.9758911,0.16986084,-1.109375,-1.078125,0.46875,499
500,1696002745978,-0.19580078,-0.9907837,0.18621826,-0.90625,0.078125,0.40625,500
501,1696002746018,-0.18603516,-0.975647,0.17596436,-1.453125,-0.234375,0.328125,501
502,1696002746058,-0.19702148,-0.99591064,0.1749878,-0.796875,-0.5,0.359375,502
503,1696002746098,-0.19116211,-0.9480591,0.22821045,1.328125,-0.75,0.921875,503
504,1696002746138,-0.18261719,-0.98321533,0.16082764,-0.828125,-0.75,0.53125,504
505,1696002746178,-0.20483398,-0.9690552,0.18792725,0.65625,-0.78125,0.359375,505
506,1696002746218,-0.18286133,-0.98394775,0.1906128,2.71875,-1.515625,1.171875,506
507,1696002746258,-0.19799805,-0.9788208,0.16156006,1.9375,-8.21875,0.765625,507
508,1696002746298,-0.19384766,-0.9649048,0.1227417,10.328125,-9.421875,2.40625,508
509,1696002746338,-0.20410156,-0.9351196,0.21990967,10.234375,-14.859375,3.9375,509
510,1696002746378,-0.25585938,-1.0261841,0.13690186,14.265625,-13.484375,4.3125,510
511,1696002746418,-0.15966797,-1.0064087,0.11956787,12.796875,-10.5625,2.875,511
512,1696002746458,-0.12231445,-0.9990845,0.06121826,6.328125,2.875,2.53125,512
513,1696002746498,-0.15136719,-0.97491455,0.10882568,5.046875,4.796875,0.65625,513
514,1696002746538,-0.14208984,-0.9883423,0.07733154,2.515625,2.796875,1.265625,514
515,1696002746578,-0.2019043,-0.97052,0.11248779,-1.28125,4.015625,-0.5625,515
516,1696002746618,-0.19726562,-1.0195923,0.11834717,-0.734375,2.609375,0.0625,516
517,1696002746658,-0.19335938,-0.9939575,0.124694824,0.015625,1.3125,-0.515625,517
518,1696002746698,-0.16015625,-0.96954346,0.10784912,-0.21875,1.890625,-0.34375,518
519,1696002746738,-0.20361328,-0.9885864,0.11541748,0.375,0.0,0.703125,519
520,1696002746778,-0.18798828,-0.9902954,0.089782715,-1.171875,0.953125,0.34375,520
521,1696002746818,-0.1694336,-0.989563,0.10638428,0.390625,0.671875,0.90625,521
522,1696002746858,-0.18652344,-0.98931885,0.11029053,0.65625,0.5625,0.8125,522
523,1696002746898,-0.18408203,-0.9963989,0.11224365,-0.171875,0.703125,0.765625,523
524,1696002746938,-0.18408203,-0.99786377,0.10638428,-3.828125,0.9375,-0.046875,524
525,1696002746978,-0.15844727,-0.98760986,0.09564209,-3.984375,2.0625,-0.609375,525
526,1696002747018,-0.1940918,-0.987854,0.1383667,-4.953125,2.359375,-1.1875,526
527,1696002747058,-0.20141602,-0.9902954,0.14593506,-8.203125,4.65625,-0.96875,527
528,1696002747098,-0.20336914,-0.9678345,0.13763428,-9.375,5.484375,-0.875,528
529,1696002747138,-0.18725586,-0.97540283,0.13031006,-7.796875,2.40625,-0.9375,529
530,1696002747178,-0.18725586,-0.99102783,0.17669678,-2.703125,-0.453125,0.15625,530
531,1696002747218,-0.21459961,-1.0093384,0.19378662,-2.953125,0.40625,0.765625,531
532,1696002747258,-0.20800781,-0.9636841,0.17669678,-3.734375,0.71875,1.328125,532
533,1696002747298,-0.18481445,-0.98760986,0.13446045,-3.390625,1.734375,0.421875,533
534,1696002747338,-0.19848633,-0.9751587,0.20233154,-1.4375,0.828125,0.75,534
535,1696002747378,-0.19824219,-0.9937134,0.17474365,-3.78125,0.890625,-0.03125,535
536,1696002747418,-0.19946289,-0.97003174,0.20037842,-1.328125,0.5625,0.796875,536
537,1696002747458,-0.19628906,-0.9776001,0.17034912,-0.15625,-0.53125,0.734375,537
538,1696002747498,-0.19311523,-0.9619751,0.17059326,0.234375,-0.765625,0.921875,538
539,1696002747538,-0.20507812,-0.96759033,0.18499756,1.859375,-3.484375,1.25,539
540,1696002747578,-0.19311523,-0.98272705,0.16131592,3.46875,-3.953125,1.125,540
541,1696002747618,-0.19628906,-0.97442627,0.15374756,6.9375,-6.296875,2.40625,541
542,1696002747658,-0.21044922,-0.9541626,0.1539917,7.046875,-9.890625,2.34375,542
543,1696002747698,-0.2084961,-0.9924927,0.15447998,8.609375,-6.078125,3.609375,543
544,1696002747738,-0.18286133,-0.96539307,0.12591553,12.609375,-1.734375,4.46875,544
545,1696002747778,-0.22509766,-1.0112915,0.15618896,17.328125,-9.390625,9.1875,545
546,1696002747818,-0.09716797,-0.95880127,0.1720581,13.40625,-4.140625,6.03125,546
547,1696002747858,-0.18139648,-0.9421997,0.10321045,7.375,2.3125,4.90625,547
548,1696002747898,-0.1694336,-1.0205688,0.07659912,2.484375,1.5625,1.078125,548
549,1696002747938,-0.16040039,-0.987854,0.0914917,0.296875,2.90625,0.546875,549
550,1696002747978,-0.16674805,-0.98394775,0.07562256,-1.4375,2.796875,-1.046875,550
551,1696002748018,-0.17114258,-0.99102783,0.0848999,-1.34375,3.609375,-0.765625,551
552,1696002748058,-0.17163086,-1.0100708,0.109558105,-1.1875,2.71875,-0.453125,552
553,1696002748098,-0.18652344,-0.9805298,0.08880615,-0.921875,2.53125,0.953125,553
554,1696002748138,-0.16674805,-0.9795532,0.09075928,-0.84375,0.5625,0.125,554
555,1696002748178,-0.19311523,-1.0120239,0.10076904,0.703125,0.6875,1.1875,555
556,1696002748218,-0.17138672,-0.98321533,0.097351074,-0.359375,0.4375,1.125,556
557,1696002748258,-0.15649414,-0.9849243,0.08538818,-0.25,-0.3125,1.1875,557
558,1696002748298,-0.17358398,-0.9956665,0.09637451,0.28125,0.3125,1.515625,558
559,1696002748338,-0.16625977,-0.9961548,0.09710693,0.4375,-0.09375,1.125,559
560,1696002748378,-0.16748047,-0.9907837,0.09564209,-0.5625,0.03125,-0.03125,560
561,1696002748418,-0.16845703,-1.005188,0.1149292,-2.515625,1.65625,-1.375,561
562,1696002748458,-0.19506836,-0.9951782,0.105895996,-7.390625,2.71875,-3.28125,562
563,1696002748498,-0.1550293,-0.9644165,0.08416748,-8.875,6.453125,-4.375,563
564,1696002748538,-0.15478516,-0.9644165,0.1408081,-8.6875,5.703125,-1.84375,564
565,1696002748578,-0.21386719,-0.9885864,0.16107178,-7.078125,4.828125,1.515625,565
566,1696002748618,-0.21948242,-1.0115356,0.18035889,-7.6875,2.515625,-0.578125,566
567,1696002748658,-0.17578125,-0.9829712,0.18939209,-4.390625,2.4375,0.625,567
568,1696002748698,-0.19189453,-0.9812622,0.13885498,-3.0625,3.75,0.71875,568
569,1696002748738,-0.18237305,-0.96588135,0.17108154,-2.09375,0.828125,0.90625,569
570,1696002748778,-0.21362305,-1.0042114,0.16595459,-3.25,0.3125,0.015625,570
571,1696002748818,-0.18066406,-0.96417236,0.18060303,-0.671875,1.171875,0.59375,571
572,1696002748858,-0.18823242,-0.97369385,0.16448975,0.46875,-0.546875,1.09375,572
573,1696002748898,-0.19067383,-0.97125244,0.17059326,1.5,-3.046875,1.140625,573
574,1696002748938,-0.17944336,-0.9714966,0.14129639,4.171875,-2.46875,1.046875,574
575,1696002748978,-0.17553711,-0.9661255,0.14593506,4.34375,-4.375,2.046875,575
576,1696002749018,-0.1977539,-0.98101807,0.16229248,8.703125,-9.609375,2.640625,576
577,1696002749058,-0.19140625,-0.9805298,0.120788574,9.25,-8.5625,3.125,577
578,1696002749098,-0.18164062,-0.96881104,0.17474365,8.71875,-9.0,2.28125,578
579,1696002749138,-0.20605469,-0.99053955,0.16986084,10.53125,-4.953125,2.765625,579
580,1696002749178,-0.2175293,-1.0205688,-0.0068969727,12.28125,-8.53125,6.53125,580
581,1696002749218,-0.091308594,-0.91973877,0.1852417,5.5,-2.09375,2.03125,581
582,1696002749258,-0.15844727,-1.0252075,0.09490967,4.921875,-0.0625,3.1875,582
583,1696002749298,-0.15429688,-0.986145,0.12615967,1.484375,3.109375,0.21875,583
584,1696002749338,-0.14624023,-0.9819946,0.089538574,-1.78125,1.171875,-0.390625,584
585,1696002749378,-0.19238281,-0.9976196,0.06976318,-3.609375,2.8125,-1.625,585
586,1696002749418,-0.1706543,-0.9885864,0.08685303,-1.390625,1.859375,-0.734375,586
587,1696002749458,-0.19726562,-0.99468994,0.11126709,0.0,0.9375,-0.359375,587
588,1696002749498,-0.19726562,-0.9973755,0.10858154,0.203125,0.5625,-0.109375,588
589,1696002749538,-0.18066406,-0.9812622,0.086120605,0.171875,0.828125,0.34375,589
590,1696002749578,-0.17700195,-0.99176025,0.09881592,-0.03125,0.90625,0.03125,590
591,1696002749618,-0.18164062,-0.99176025,0.10443115,-1.546875,1.671875,-0.890625,591
592,1696002749658,-0.19262695,-1.0029907,0.10223389,-6.15625,2.625,-2.921875,592
593,1696002749698,-0.16601562,-0.98150635,0.109802246,-7.125,4.25,-2.6875,593
594,1696002749738,-0.16308594,-0.9758911,0.13665771,-7.21875,6.5,-1.375,594
595,1696002749778,-0.22998047,-0.9834595,0.13470459,-8.828125,5.15625,0.0625,595
596,1696002749818,-0.19311523,-1.0337524,0.16375732,-11.59375,4.75,-2.578125,596
597,1696002749858,-0.18920898,-0.9685669,0.18914795,-6.328125,2.46875,0.484375,597
598,1696002749898,-0.20776367,-0.97003174,0.15032959,-5.828125,3.34375,0.234375,598
599,1696002749938,-0.19360352,-0.97613525,0.20257568,-5.34375,0.734375,0.03125,599
600,1696002749978,-0.20361328,-0.98272705,0.19085693,-3.03125,-0.71875,1.3125,600
601,1696002750018,-0.1977539,-0.9710083,0.17279053,-1.703125,0.890625,1.21875,601
602,1696002750058,-0.18603516,-0.97076416,0.18988037,-1.359375,-1.265625,1.15625,602
603,1696002750098,-0.20410156,-0.97906494,0.19573975,-0.828125,-1.0625,1.109375,603
604,1696002750138,-0.19628906,-0.9817505,0.1852417,-0.265625,-1.21875,1.3125,604
605,1696002750178,-0.19311523,-0.95635986,0.1749878,0.953125,-2.5625,1.34375,605
606,1696002750218,-0.19384766,-0.97491455,0.17913818,1.921875,-2.4375,0.90625,606
607,1696002750258,-0.20483398,-0.97076416,0.18157959,3.1875,-2.1875,1.59375,607
