,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
611,1696002965397,0.1772461,-0.13018799,-0.89801025,-0.296875,0.578125,0.5625,611
612,1696002965437,0.1730957,-0.13604736,-0.90167236,-0.90625,0.765625,0.578125,612
613,1696002965477,0.1809082,-0.13775635,-0.8970337,-0.828125,0.84375,0.671875,613
614,1696002965517,0.17260742,-0.13848877,-0.89630127,-0.53125,0.8125,0.5,614
615,1696002965557,0.1796875,-0.14361572,-0.90753174,-0.75,0.609375,0.703125,615
616,1696002965597,0.16918945,-0.14727783,-0.8936157,-0.59375,0.40625,0.671875,616
617,1696002965637,0.16992188,-0.1404419,-0.911438,-0.8125,0.46875,0.703125,617
618,1696002965677,0.17382812,-0.14093018,-0.9138794,-0.296875,0.109375,0.734375,618
619,1696002965717,0.17456055,-0.14605713,-0.89556885,-1.109375,0.65625,0.59375,619
620,1696002965757,0.16796875,-0.15020752,-0.8987427,-1.0,0.828125,0.390625,620
621,1696002965797,0.17260742,-0.14654541,-0.9043579,-0.703125,0.34375,0.6875,621
622,1696002965837,0.17797852,-0.14727783,-0.89971924,-0.21875,-0.09375,0.75,622
623,1696002965877,0.17822266,-0.1572876,-0.8987427,0.484375,-0.328125,0.765625,623
624,1696002965917,0.16894531,-0.14898682,-0.90338135,0.703125,-0.34375,0.765625,624
625,1696002965957,0.17041016,-0.1531372,-0.8960571,1.21875,-0.8125,0.96875,625
626,1696002965997,0.17163086,-0.1506958,-0.9048462,0.90625,-0.609375,0.78125,626
627,1696002966037,0.17358398,-0.14508057,-0.90460205,0.34375,-0.1875,0.828125,627
628,1696002966077,0.17675781,-0.14605713,-0.8965454,1.375,-0.484375,0.765625,628
629,1696002966117,0.17382812,-0.14654541,-0.90948486,2.859375,-1.53125,1.015625,629
630,1696002966157,0.16796875,-0.13995361,-0.88897705,4.78125,-3.46875,1.109375,630
631,1696002966197,0.18334961,-0.12921143,-0.92974854,5.03125,-8.0,0.921875,631
632,1696002966237,0.21044922,-0.13360596,-0.9187622,-1.0,-13.390625,0.421875,632
633,1696002966277,0.21875,-0.12310791,-0.7908325,1.953125,-2.4375,0.703125,633
634,1696002966317,0.2019043,-0.13775635,-0.866272,1.828125,1.5625,0.9375,634
635,1696002966357,0.20654297,-0.1260376,-0.8982544,1.890625,3.703125,0.75,635
636,1696002966397,0.21191406,-0.13238525,-0.91656494,-0.15625,5.453125,0.765625,636
637,1696002966437,0.18969727,-0.12384033,-0.89141846,-0.421875,5.5,0.484375,637
638,1696002966477,0.19384766,-0.12750244,-0.9038696,-1.25,3.90625,0.609375,638
639,1696002966517,0.18286133,-0.12408447,-0.9053345,-0.734375,2.09375,0.71875,639
640,1696002966557,0.18286133,-0.13214111,-0.909729,-0.125,0.65625,0.765625,640
641,1696002966597,0.18261719,-0.13897705,-0.90167236,0.046875,0.453125,0.65625,641
642,1696002966637,0.18847656,-0.1326294,-0.89385986,0.21875,0.125,0.609375,642
643,1696002966677,0.18237305,-0.13458252,-0.89385986,-0.03125,-0.109375,0.734375,643
644,1696002966717,0.1809082,-0.13165283,-0.8945923,0.171875,0.1875,0.875,644
645,1696002966757,0.18017578,-0.1326294,-0.9019165,-0.09375,0.265625,0.625,645
646,1696002966797,0.17871094,-0.1338501,-0.89923096,-0.484375,0.703125,0.640625,646
647,1696002966837,0.17895508,-0.13775635,-0.8953247,-1.125,1.15625,0.765625,647
648,1696002966877,0.17822266,-0.14068604,-0.90167236,-0.75,0.765625,0.5625,648
649,1696002966917,0.1784668,-0.13922119,-0.9089966,-0.765625,0.71875,0.5625,649
650,1696002966957,0.17797852,-0.14361572,-0.9011841,-0.9375,0.59375,0.609375,650
651,1696002966997,0.17578125,-0.14190674,-0.89849854,-0.703125,0.234375,0.78125,651
652,1696002967037,0.17529297,-0.1416626,-0.9151001,-0.78125,0.328125,0.59375,652
653,1696002967077,0.17456055,-0.14483643,-0.9048462,0.015625,0.0625,0.640625,653
654,1696002967117,0.17041016,-0.14971924,-0.89312744,-0.84375,0.484375,0.4375,654
655,1696002967157,0.16381836,-0.1482544,-0.9038696,-0.578125,0.640625,0.5,655
656,1696002967197,0.17041016,-0.1506958,-0.90338135,0.015625,-0.015625,0.75,656
657,1696002967237,0.1743164,-0.14605713,-0.90460205,0.71875,-0.28125,0.65625,657
658,1696002967277,0.17089844,-0.14434814,-0.8948364,1.03125,-0.328125,0.875,658
659,1696002967317,0.1730957,-0.14849854,-0.90631104,1.359375,-0.8125,0.890625,659
660,1696002967357,0.17480469,-0.15045166,-0.89801025,1.875,-1.328125,0.921875,660
661,1696002967397,0.1809082,-0.14263916,-0.9006958,1.734375,-1.40625,1.03125,661
662,1696002967437,0.17041016,-0.144104,-0.9002075,2.484375,-1.78125,0.90625,662
663,1696002967477,0.17822266,-0.13311768,-0.91534424,4.5,-6.921875,1.015625,663
664,1696002967517,0.20410156,-0.12896729,-0.9417114,3.453125,-10.890625,0.546875,664
665,1696002967557,0.20800781,-0.12896729,-0.8569946,3.0,-6.109375,0.6875,665
666,1696002967597,0.2121582,-0.128479,-0.87750244,0.78125,-0.625,0.6875,666
667,1696002967637,0.21264648,-0.12994385,-0.89434814,0.015625,2.703125,0.546875,667
668,1696002967677,0.19995117,-0.13189697,-0.89141846,-0.609375,4.484375,0.828125,668
669,1696002967717,0.20507812,-0.12799072,-0.9163208,-0.421875,5.140625,0.65625,669
670,1696002967757,0.19726562,-0.128479,-0.9038696,-0.015625,3.75,0.765625,670
671,1696002967797,0.18725586,-0.13043213,-0.90411377,-0.875,2.390625,0.59375,671
672,1696002967837,0.18383789,-0.1260376,-0.9026489,-0.6875,1.71875,0.609375,672
673,1696002967877,0.18652344,-0.13140869,-0.9077759,-0.40625,0.90625,0.484375,673
674,1696002967917,0.18457031,-0.13555908,-0.90093994,0.15625,0.53125,0.609375,674
675,1696002967957,0.1850586,-0.13800049,-0.8987427,0.03125,0.3125,0.71875,675
676,1696002967997,0.18408203,-0.13482666,-0.90753174,-0.484375,0.984375,0.609375,676
677,1696002968037,0.18774414,-0.13580322,-0.8970337,-0.609375,0.875,0.515625,677
678,1696002968077,0.18261719,-0.13458252,-0.897522,-1.296875,1.34375,0.609375,678
679,1696002968117,0.17626953,-0.13775635,-0.90704346,-0.84375,1.0625,0.625,679
680,1696002968157,0.17895508,-0.13946533,-0.90802,-0.734375,0.546875,0.71875,680
681,1696002968197,0.17016602,-0.14093018,-0.9024048,-0.6875,0.203125,0.75,681
682,1696002968237,0.16992188,-0.14239502,-0.8945923,-0.640625,0.34375,0.609375,682
683,1696002968277,0.17163086,-0.15020752,-0.8948364,-0.53125,0.0625,0.546875,683
684,1696002968317,0.17456055,-0.14703369,-0.90582275,-0.390625,0.03125,0.6875,684
685,1696002968357,0.17211914,-0.14654541,-0.897522,-0.515625,-0.078125,0.65625,685
686,1696002968397,0.17578125,-0.14996338,-0.8999634,-0.40625,0.0625,0.78125,686
687,1696002968437,0.17626953,-0.14923096,-0.9143677,-0.125,-0.0625,0.75,687
688,1696002968477,0.1796875,-0.14605713,-0.90460205,0.125,0.140625,0.703125,688
689,1696002968517,0.16870117,-0.15167236,-0.9065552,-0.5625,0.546875,0.515625,689
690,1696002968557,0.17822266,-0.14971924,-0.9006958,-0.484375,0.265625,0.5625,690
691,1696002968597,0.17626953,-0.14874268,-0.90411377,0.46875,0.078125,0.703125,691
692,1696002968637,0.17089844,-0.15704346,-0.89801025,1.1875,-0.265625,0.8125,692
693,1696002968677,0.17016602,-0.14996338,-0.89678955,2.6875,-1.65625,1.015625,693
694,1696002968717,0.1772461,-0.14581299,-0.90704346,4.71875,-3.671875,0.921875,694
695,1696002968757,0.18408203,-0.13604736,-0.9468384,4.65625,-10.59375,0.671875,695
696,1696002968797,0.21435547,-0.13214111,-0.8987427,3.390625,-10.28125,-0.15625,696
697,1696002968837,0.20214844,-0.121398926,-0.8262329,3.640625,-4.65625,0.890625,697
698,1696002968877,0.21313477,-0.12017822,-0.88604736,0.59375,0.921875,0.765625,698
699,1696002968917,0.21118164,-0.13214111,-0.90045166,-1.8125,4.484375,0.671875,699
700,1696002968957,0.20092773,-0.13409424,-0.9089966,-1.90625,5.90625,0.765625,700
701,1696002968997,0.19506836,-0.12872314,-0.90826416,-1.0,4.96875,0.78125,701
702,1696002969037,0.18823242,-0.13214111,-0.9014282,0.078125,3.046875,0.875,702
703,1696002969077,0.18676758,-0.13482666,-0.90338135,0.140625,1.765625,0.8125,703
704,1696002969117,0.1850586,-0.13360596,-0.894104,0.734375,1.15625,0.65625,704
705,1696002969157,0.18359375,-0.128479,-0.9053345,0.125,0.71875,0.703125,705
706,1696002969197,0.1862793,-0.13531494,-0.89801025,0.5,0.359375,0.5625,706
707,1696002969237,0.18237305,-0.13726807,-0.8850708,-0.25,0.5625,0.578125,707
708,1696002969277,0.17578125,-0.13946533,-0.8999634,-0.546875,1.5,0.609375,708
709,1696002969317,0.1796875,-0.13995361,-0.9085083,-1.03125,1.734375,0.703125,709
710,1696002969357,0.17382812,-0.14312744,-0.90338135,-1.078125,1.046875,0.640625,710
711,1696002969397,0.17358398,-0.1428833,-0.90338135,-1.0625,0.8125,0.65625,711
712,1696002969437,0.16870117,-0.14874268,-0.90338135,-0.765625,0.609375,0.578125,712
713,1696002969477,0.1784668,-0.14483643,-0.9026489,-0.859375,0.421875,0.453125,713
714,1696002969517,0.1772461,-0.14337158,-0.8936157,-0.953125,0.40625,0.53125,714
715,1696002969557,0.17456055,-0.15167236,-0.9011841,-0.390625,0.140625,0.609375,715
716,1696002969597,0.17114258,-0.15020752,-0.90093994,-0.109375,-0.28125,0.8125,716
717,1696002969637,0.1743164,-0.14385986,-0.89849854,-0.296875,-0.03125,0.578125,717
718,1696002969677,0.16821289,-0.14996338,-0.8982544,-0.140625,-0.125,0.78125,718
719,1696002969717,0.17260742,-0.14703369,-0.9024048,0.140625,-0.234375,0.703125,719
720,1696002969757,0.17236328,-0.14996338,-0.89849854,0.25,-0.28125,0.6875,720
721,1696002969797,0.17626953,-0.14898682,-0.9092407,0.46875,-0.078125,0.859375,721
722,1696002969837,0.16723633,-0.1482544,-0.89801025,1.28125,-0.609375,0.828125,722
723,1696002969877,0.16992188,-0.14923096,-0.911438,1.546875,-1.390625,0.984375,723
724,1696002969917,0.18017578,-0.14605713,-0.91241455,2.65625,-2.640625,0.921875,724
725,1696002969957,0.1784668,-0.13214111,-0.9055786,2.421875,-5.109375,0.828125,725
726,1696002969997,0.19824219,-0.14727783,-0.91290283,-0.34375,-5.890625,0.5625,726
727,1696002970037,0.18701172,-0.12652588,-0.91290283,0.703125,-10.84375,0.21875,727
728,1696002970077,0.21362305,-0.1506958,-0.90802,6.328125,-9.0625,0.265625,728
729,1696002970117,0.22973633,-0.13360596,-0.82110596,2.515625,-5.5,0.71875,729
730,1696002970157,0.21704102,-0.13482666,-0.8447876,0.71875,3.9375,0.859375,730
731,1696002970197,0.21582031,-0.13702393,-0.88897705,-1.203125,7.234375,0.921875,731
732,1696002970237,0.20800781,-0.12799072,-0.9299927,-0.453125,7.390625,0.734375,732
733,1696002970277,0.19726562,-0.12408447,-0.9043579,1.03125,4.8125,0.96875,733
734,1696002970317,0.19140625,-0.1326294,-0.90045166,0.921875,2.96875,0.921875,734
735,1696002970357,0.19165039,-0.13067627,-0.8987427,-0.015625,2.078125,0.875,735
736,1696002970397,0.18579102,-0.13970947,-0.90338135,0.015625,1.375,0.609375,736
737,1696002970437,0.1875,-0.13311768,-0.90460205,0.125,0.90625,0.625,737
738,1696002970477,0.18530273,-0.1362915,-0.89849854,-0.140625,0.578125,0.734375,738
739,1696002970517,0.1850586,-0.12628174,-0.8960571,-0.59375,0.890625,0.5625,739
740,1696002970557,0.18579102,-0.13482666,-0.89630127,-0.5625,1.328125,0.75,740
741,1696002970597,0.18139648,-0.13800049,-0.9138794,-1.328125,1.578125,0.484375,741
742,1696002970637,0.18164062,-0.14117432,-0.9085083,-0.921875,0.890625,0.453125,742
743,1696002970677,0.17211914,-0.13897705,-0.8936157,-1.625,0.9375,0.625,743
744,1696002970717,0.17553711,-0.14849854,-0.9006958,-1.25,1.203125,0.5,744
745,1696002970757,0.17138672,-0.14849854,-0.90802,-1.1875,0.671875,0.5625,745
746,1696002970797,0.17163086,-0.1453247,-0.9065552,-0.984375,0.546875,0.640625,746
747,1696002970837,0.17089844,-0.14849854,-0.89849854,-0.625,0.125,0.640625,747
748,1696002970877,0.17138672,-0.15020752,-0.9036255,-0.25,0.171875,0.671875,748
749,1696002970917,0.16796875,-0.1519165,-0.8999634,-0.09375,-0.375,0.84375,749
750,1696002970957,0.17211914,-0.1482544,-0.90509033,-0.234375,-0.078125,0.71875,750
751,1696002970997,0.16967773,-0.15338135,-0.90509033,0.046875,-0.40625,0.71875,751
752,1696002971037,0.171875,-0.15216064,-0.90631104,0.78125,-0.5,0.9375,752
753,1696002971077,0.17333984,-0.14776611,-0.89312744,1.171875,-0.8125,0.78125,753
754,1696002971117,0.18066406,-0.14678955,-0.89263916,0.546875,-0.609375,0.75,754
755,1696002971157,0.17285156,-0.15216064,-0.9031372,0.9375,-0.375,0.84375,755
756,1696002971197,0.17138672,-0.14556885,-0.9026489,1.984375,-1.3125,0.984375,756
757,1696002971237,0.17675781,-0.15142822,-0.9182739,3.6875,-2.671875,0.875,757
758,1696002971277,0.1875,-0.13287354,-0.92388916,5.765625,-5.265625,1.109375,758
759,1696002971317,0.19384766,-0.13580322,-0.9402466,4.421875,-10.0,0.734375,759
