,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1696003887948,-0.17504883,-1.003479,0.12445068,3.390625,-0.65625,1.75,304
305,1696003887988,-0.17089844,-1.0022583,0.11590576,2.71875,-0.78125,2.4375,305
306,1696003888028,-0.15991211,-0.97442627,0.11102295,1.375,-1.21875,1.046875,306
307,1696003888068,-0.1850586,-1.0056763,0.11639404,0.203125,-1.4375,0.5625,307
308,1696003888108,-0.17138672,-0.9849243,0.1071167,-0.9375,-0.15625,0.453125,308
309,1696003888148,-0.17602539,-0.9771118,0.093688965,-0.125,-0.453125,0.65625,309
310,1696003888188,-0.17114258,-0.9854126,0.12249756,0.671875,-0.640625,0.875,310
311,1696003888228,-0.19018555,-0.9951782,0.1149292,2.171875,0.359375,1.96875,311
312,1696003888268,-0.17871094,-0.9961548,0.10736084,2.03125,0.265625,1.890625,312
313,1696003888308,-0.1616211,-0.99176025,0.105895996,2.546875,0.65625,2.078125,313
314,1696003888348,-0.17260742,-0.98565674,0.10028076,1.265625,-0.03125,1.40625,314
315,1696003888388,-0.14868164,-0.9812622,0.09637451,0.640625,-1.34375,0.609375,315
316,1696003888428,-0.16796875,-0.9837036,0.09857178,0.796875,-1.34375,0.78125,316
317,1696003888468,-0.18432617,-0.9949341,0.09710693,0.53125,-0.734375,0.25,317
318,1696003888508,-0.17382812,-0.9819946,0.11248779,2.0,-0.140625,0.515625,318
319,1696003888548,-0.18115234,-1.0037231,0.09515381,0.359375,1.328125,0.90625,319
320,1696003888588,-0.16625977,-0.98028564,0.09954834,-1.0625,2.90625,0.265625,320
321,1696003888628,-0.17236328,-0.9981079,0.11395264,-0.3125,0.90625,0.28125,321
322,1696003888668,-0.17382812,-0.99005127,0.10369873,-0.890625,0.0625,0.28125,322
323,1696003888708,-0.16381836,-1.0005493,0.1161499,-2.359375,1.546875,-1.109375,323
324,1696003888748,-0.17871094,-0.9998169,0.120788574,-6.984375,0.828125,-2.640625,324
325,1696003888788,-0.1821289,-0.9837036,0.10394287,-10.75,3.765625,-4.1875,325
326,1696003888828,-0.1616211,-0.9644165,0.14056396,-10.078125,4.796875,-2.859375,326
327,1696003888868,-0.1850586,-0.9883423,0.17840576,-6.703125,2.03125,1.125,327
328,1696003888908,-0.22436523,-0.9961548,0.17645264,-4.84375,1.390625,0.3125,328
329,1696003888948,-0.19946289,-0.9812622,0.1749878,-4.21875,1.25,-0.046875,329
330,1696003888988,-0.17822266,-0.9795532,0.17645264,-3.390625,0.703125,0.25,330
331,1696003889028,-0.19946289,-0.973938,0.17645264,-2.234375,0.90625,0.71875,331
332,1696003889068,-0.19921875,-0.9793091,0.17840576,-1.09375,-0.078125,0.640625,332
333,1696003889108,-0.20141602,-0.98883057,0.18865967,-1.125,0.234375,0.703125,333
334,1696003889148,-0.18920898,-0.9636841,0.19110107,-0.4375,0.0625,0.890625,334
335,1696003889188,-0.20141602,-0.9805298,0.18011475,-1.375,0.15625,0.5625,335
336,1696003889228,-0.17944336,-0.9776001,0.19012451,-0.328125,-1.25,0.890625,336
337,1696003889268,-0.20922852,-0.99298096,0.17352295,0.34375,-0.03125,1.28125,337
338,1696003889308,-0.18579102,-0.9631958,0.19647217,0.859375,-1.265625,1.125,338
339,1696003889348,-0.1940918,-0.9714966,0.15081787,-1.0625,-1.21875,0.53125,339
340,1696003889388,-0.20751953,-0.972229,0.19573975,1.109375,-2.46875,0.34375,340
341,1696003889428,-0.20361328,-0.9714966,0.17181396,1.03125,-3.03125,0.59375,341
342,1696003889468,-0.2133789,-0.95391846,0.16131592,4.90625,-8.734375,0.09375,342
343,1696003889508,-0.20922852,-0.97662354,0.13446045,11.921875,-7.734375,3.484375,343
344,1696003889548,-0.17089844,-1.0620728,0.22747803,8.96875,-0.21875,2.671875,344
345,1696003889588,-0.20336914,-0.9678345,0.15423584,1.71875,3.859375,1.9375,345
346,1696003889628,-0.17041016,-0.98223877,0.13568115,-1.0,1.859375,-0.375,346
347,1696003889668,-0.18603516,-0.9793091,0.14324951,0.171875,0.671875,0.171875,347
348,1696003889708,-0.19750977,-0.9949341,0.1383667,-0.890625,1.34375,0.109375,348
349,1696003889748,-0.19750977,-0.97003174,0.14959717,0.734375,-0.234375,0.203125,349
350,1696003889788,-0.20239258,-0.98516846,0.14300537,2.21875,-2.21875,1.453125,350
351,1696003889828,-0.1953125,-0.97540283,0.13934326,4.015625,-4.109375,2.5,351
352,1696003889868,-0.17944336,-0.9961548,0.15472412,2.4375,-0.5625,1.75,352
353,1696003889908,-0.19067383,-0.98638916,0.14154053,0.25,0.84375,1.328125,353
354,1696003889948,-0.1772461,-0.98443604,0.12689209,-2.0,0.609375,0.15625,354
355,1696003889988,-0.1850586,-0.9985962,0.14031982,-1.109375,0.484375,0.640625,355
356,1696003890028,-0.21044922,-0.97369385,0.16351318,-0.203125,-0.53125,0.515625,356
357,1696003890068,-0.18359375,-0.9780884,0.1317749,1.390625,-2.328125,1.25,357
358,1696003890108,-0.18408203,-0.9837036,0.11932373,5.03125,-0.75,1.921875,358
359,1696003890148,-0.18457031,-1.0073853,0.17254639,4.46875,-0.90625,2.140625,359
360,1696003890188,-0.18286133,-0.9873657,0.1305542,-0.015625,2.515625,0.921875,360
361,1696003890228,-0.18676758,-0.97784424,0.12713623,-1.578125,1.0,-0.375,361
362,1696003890268,-0.17700195,-0.98272705,0.14178467,-0.296875,-0.75,0.328125,362
363,1696003890308,-0.19824219,-0.97491455,0.124938965,0.46875,-0.8125,1.0,363
364,1696003890348,-0.19335938,-0.98638916,0.10443115,1.140625,-0.875,1.171875,364
365,1696003890388,-0.20898438,-0.97320557,0.10321045,3.921875,-1.4375,2.171875,365
366,1696003890428,-0.18237305,-0.9849243,0.13421631,5.921875,-1.3125,3.21875,366
367,1696003890468,-0.18432617,-1.0137329,0.14642334,3.03125,-0.234375,2.59375,367
368,1696003890508,-0.17260742,-0.9854126,0.12298584,-0.53125,0.375,1.53125,368
369,1696003890548,-0.16259766,-0.9819946,0.11639404,-0.140625,0.421875,0.671875,369
370,1696003890588,-0.1772461,-0.98101807,0.11566162,0.125,0.359375,0.703125,370
371,1696003890628,-0.18115234,-0.98565674,0.10467529,0.96875,-0.25,0.703125,371
372,1696003890668,-0.19018555,-0.97247314,0.11639404,1.28125,-0.78125,0.90625,372
373,1696003890708,-0.1899414,-0.9920044,0.11517334,4.046875,-0.046875,1.890625,373
374,1696003890748,-0.18261719,-0.9963989,0.11444092,2.265625,-0.71875,1.71875,374
375,1696003890788,-0.16113281,-0.9871216,0.12908936,1.3125,0.1875,0.75,375
376,1696003890828,-0.18286133,-0.9949341,0.105895996,-1.5625,1.0,0.140625,376
377,1696003890868,-0.17553711,-0.98516846,0.10076904,-0.53125,1.328125,0.125,377
378,1696003890908,-0.18066406,-0.991272,0.11810303,0.40625,-0.453125,0.859375,378
379,1696003890948,-0.1772461,-0.98565674,0.081970215,2.0,-0.875,1.390625,379
380,1696003890988,-0.18041992,-0.97247314,0.10272217,4.578125,-0.546875,2.65625,380
381,1696003891028,-0.17333984,-1.0076294,0.124694824,2.828125,-1.765625,1.6875,381
382,1696003891068,-0.16601562,-0.987854,0.101257324,0.0,0.1875,1.140625,382
383,1696003891108,-0.17285156,-0.9812622,0.0927124,-0.953125,-0.421875,0.046875,383
384,1696003891148,-0.17822266,-0.98321533,0.10003662,-1.078125,-0.5625,0.203125,384
385,1696003891188,-0.17773438,-0.9939575,0.11029053,-0.8125,-0.375,0.265625,385
386,1696003891228,-0.18554688,-0.9819946,0.08905029,0.328125,-1.59375,1.265625,386
387,1696003891268,-0.1862793,-0.9866333,0.09173584,3.3125,-1.5,2.25,387
388,1696003891308,-0.17504883,-1.0005493,0.11175537,3.0625,-0.921875,2.140625,388
389,1696003891348,-0.16357422,-0.9819946,0.097351074,2.03125,0.71875,1.375,389
390,1696003891388,-0.18164062,-0.99957275,0.105407715,0.34375,0.3125,0.328125,390
391,1696003891428,-0.17285156,-0.986145,0.09637451,-0.984375,0.171875,-0.078125,391
392,1696003891468,-0.1743164,-0.9841919,0.09490967,-0.609375,-0.015625,0.296875,392
393,1696003891508,-0.18237305,-1.0120239,0.09442139,0.203125,-0.296875,0.859375,393
394,1696003891548,-0.16235352,-0.95928955,0.11907959,0.6875,0.53125,1.484375,394
395,1696003891588,-0.1862793,-1.0042114,0.10467529,-0.09375,-0.21875,1.484375,395
396,1696003891628,-0.16186523,-0.9883423,0.10223389,-0.328125,0.578125,1.40625,396
397,1696003891668,-0.17504883,-0.99346924,0.11468506,0.78125,-0.015625,1.15625,397
398,1696003891708,-0.15820312,-0.9807739,0.10296631,0.671875,0.046875,1.09375,398
399,1696003891748,-0.17578125,-0.98760986,0.09442139,0.296875,-0.0625,0.0,399
400,1696003891788,-0.16625977,-0.9859009,0.105163574,-0.796875,-0.875,-0.125,400
401,1696003891828,-0.17749023,-0.98883057,0.10247803,-0.84375,-0.25,-0.03125,401
402,1696003891868,-0.17333984,-0.9883423,0.113464355,-2.015625,-0.109375,-1.109375,402
403,1696003891908,-0.1928711,-1.0005493,0.117614746,-5.546875,1.359375,-3.640625,403
404,1696003891948,-0.1875,-0.99176025,0.11248779,-8.734375,5.484375,-4.875,404
405,1696003891988,-0.13549805,-0.96051025,0.11395264,-8.84375,4.234375,-1.875,405
406,1696003892028,-0.20727539,-0.9968872,0.15008545,-6.75,3.359375,-0.34375,406
407,1696003892068,-0.21606445,-1.0105591,0.17767334,-6.734375,3.578125,-0.328125,407
408,1696003892108,-0.18408203,-0.9883423,0.18743896,-5.140625,3.25,0.421875,408
409,1696003892148,-0.19750977,-0.9780884,0.1671753,-2.578125,2.59375,1.375,409
410,1696003892188,-0.18969727,-0.9627075,0.1539917,-1.8125,2.453125,1.03125,410
411,1696003892228,-0.2006836,-0.9717407,0.18011475,-1.359375,1.28125,1.453125,411
412,1696003892268,-0.20483398,-1.0078735,0.16986084,-1.40625,1.234375,1.546875,412
413,1696003892308,-0.18237305,-0.9717407,0.20697021,-0.015625,-0.3125,1.828125,413
414,1696003892348,-0.1953125,-0.9805298,0.17010498,-2.015625,0.46875,1.28125,414
415,1696003892388,-0.20654297,-0.97784424,0.19110107,-2.234375,0.421875,0.546875,415
416,1696003892428,-0.19213867,-0.99542236,0.20501709,-1.5,-0.015625,0.8125,416
417,1696003892468,-0.19018555,-0.9746704,0.18060303,-2.53125,0.328125,0.15625,417
418,1696003892508,-0.19482422,-0.98101807,0.19158936,-2.25,-1.40625,0.171875,418
419,1696003892548,-0.1887207,-0.9907837,0.19598389,-1.859375,-1.3125,-0.015625,419
420,1696003892588,-0.1850586,-0.97003174,0.20257568,-0.5625,-1.015625,0.65625,420
421,1696003892628,-0.19335938,-0.96539307,0.19671631,-0.390625,-1.625,0.640625,421
422,1696003892668,-0.19726562,-0.9702759,0.1954956,0.875,-2.515625,0.578125,422
423,1696003892708,-0.20117188,-0.973938,0.1828003,0.59375,-3.984375,0.359375,423
424,1696003892748,-0.22045898,-0.96539307,0.1149292,2.09375,-6.625,0.40625,424
425,1696003892788,-0.16381836,-0.96588135,0.2033081,2.890625,-5.4375,1.125,425
426,1696003892828,-0.1796875,-1.0181274,0.27093506,1.28125,-0.390625,0.953125,426
427,1696003892868,-0.21582031,-0.9963989,0.19818115,1.15625,2.515625,0.90625,427
428,1696003892908,-0.1796875,-0.96466064,0.1906128,1.9375,0.046875,0.375,428
429,1696003892948,-0.19873047,-0.96881104,0.20135498,3.875,-2.265625,0.90625,429
430,1696003892988,-0.19677734,-0.97906494,0.18133545,0.609375,-0.328125,0.421875,430
431,1696003893028,-0.20727539,-0.98101807,0.16986084,1.21875,-1.75,1.109375,431
432,1696003893068,-0.19750977,-0.9793091,0.14031982,5.9375,-1.703125,0.828125,432
433,1696003893108,-0.20825195,-0.98687744,0.18914795,6.59375,-2.328125,2.234375,433
434,1696003893148,-0.19946289,-0.97491455,0.17376709,2.1875,-1.34375,2.046875,434
435,1696003893188,-0.19262695,-0.98272705,0.15447998,-0.015625,1.359375,0.6875,435
436,1696003893228,-0.20361328,-0.98565674,0.1720581,-0.9375,0.375,0.296875,436
437,1696003893268,-0.18652344,-0.973938,0.15252686,0.65625,-0.09375,0.84375,437
438,1696003893308,-0.19311523,-0.9795532,0.15350342,0.53125,0.015625,0.890625,438
439,1696003893348,-0.20043945,-0.9768677,0.16009521,3.71875,-2.640625,1.65625,439
440,1696003893388,-0.2055664,-0.9956665,0.14300537,5.109375,-1.15625,2.5,440
441,1696003893428,-0.18823242,-0.98638916,0.16351318,3.15625,-1.90625,2.484375,441
442,1696003893468,-0.18383789,-0.99005127,0.14398193,2.0625,0.046875,1.75,442
443,1696003893508,-0.17333984,-0.9907837,0.14569092,0.75,0.078125,1.109375,443
444,1696003893548,-0.1784668,-0.9907837,0.13909912,0.109375,-0.125,0.5,444
445,1696003893588,-0.19116211,-0.97491455,0.14056396,-0.109375,-0.171875,0.765625,445
446,1696003893628,-0.19604492,-0.986145,0.13787842,1.15625,-1.28125,0.78125,446
447,1696003893668,-0.19384766,-0.98760986,0.1251831,1.25,-1.890625,1.40625,447
448,1696003893708,-0.19140625,-0.98565674,0.15008545,5.5625,-0.90625,2.34375,448
449,1696003893748,-0.17773438,-0.9873657,0.13665771,2.59375,-0.53125,1.84375,449
450,1696003893788,-0.1743164,-0.9776001,0.12835693,1.078125,0.328125,1.28125,450
451,1696003893828,-0.19213867,-0.9985962,0.1359253,0.828125,-0.3125,1.125,451
452,1696003893868,-0.1796875,-0.9678345,0.12884521,-0.578125,0.078125,0.1875,452
453,1696003893908,-0.18725586,-0.9829712,0.13275146,-0.203125,-0.03125,0.203125,453
454,1696003893948,-0.18823242,-0.99542236,0.12591553,0.734375,-1.3125,0.359375,454
455,1696003893988,-0.18652344,-0.98394775,0.12908936,1.578125,0.0625,1.046875,455
456,1696003894028,-0.18969727,-0.9902954,0.124938965,0.453125,-1.140625,0.859375,456
457,1696003894068,-0.17871094,-0.98687744,0.1408081,1.828125,1.125,1.46875,457
458,1696003894108,-0.17797852,-0.98101807,0.13104248,1.578125,0.84375,1.140625,458
459,1696003894148,-0.18115234,-0.989563,0.1317749,0.734375,-0.125,0.46875,459
460,1696003894188,-0.18530273,-0.9817505,0.1305542,-0.953125,-0.296875,-0.203125,460
461,1696003894228,-0.19091797,-0.9885864,0.116882324,-1.359375,-1.15625,-0.109375,461
462,1696003894268,-0.18383789,-0.98931885,0.11883545,0.734375,-0.921875,0.5625,462
463,1696003894308,-0.19311523,-0.9937134,0.124694824,1.828125,1.578125,0.921875,463
464,1696003894348,-0.1730957,-0.9788208,0.14007568,0.625,0.265625,0.953125,464
465,1696003894388,-0.17871094,-0.9898071,0.13128662,0.59375,0.734375,0.25,465
466,1696003894428,-0.18847656,-0.9834595,0.14935303,1.234375,0.421875,0.171875,466
467,1696003894468,-0.19091797,-0.9849243,0.12030029,-0.25,0.21875,0.453125,467
468,1696003894508,-0.18066406,-0.97540283,0.109802246,0.03125,0.96875,-0.03125,468
469,1696003894548,-0.20288086,-0.9873657,0.13812256,0.828125,-2.09375,1.5,469
470,1696003894588,-0.20141602,-0.9763794,0.124694824,1.671875,-0.546875,1.578125,470
471,1696003894628,-0.18823242,-0.9890747,0.12738037,0.890625,-0.453125,1.171875,471
472,1696003894668,-0.17895508,-0.98883057,0.11883545,-0.28125,0.515625,0.734375,472
473,1696003894708,-0.16552734,-0.97198486,0.11053467,-0.09375,-0.109375,0.40625,473
474,1696003894748,-0.19970703,-0.99298096,0.12054443,-0.5625,0.09375,0.125,474
475,1696003894788,-0.18774414,-0.98516846,0.12835693,-0.765625,0.90625,0.359375,475
476,1696003894828,-0.20263672,-0.9949341,0.1083374,0.015625,-0.234375,0.90625,476
477,1696003894868,-0.20336914,-0.9817505,0.13250732,0.84375,-0.5,1.09375,477
478,1696003894908,-0.1862793,-1.0020142,0.11541748,1.671875,0.546875,2.15625,478
479,1696003894948,-0.18164062,-0.9763794,0.12054443,0.859375,0.03125,1.203125,479
480,1696003894988,-0.17797852,-0.99468994,0.13153076,0.5625,0.1875,0.703125,480
481,1696003895028,-0.1784668,-0.9846802,0.109069824,0.453125,-0.5,0.453125,481
482,1696003895068,-0.17944336,-0.9771118,0.12542725,-0.40625,-0.359375,-0.1875,482
483,1696003895108,-0.20166016,-0.98443604,0.13909912,-0.390625,-0.546875,-0.359375,483
484,1696003895148,-0.1928711,-1.0020142,0.13763428,-0.90625,-0.34375,-1.171875,484
485,1696003895188,-0.20825195,-0.9807739,0.11663818,-4.875,0.046875,-3.15625,485
486,1696003895228,-0.18969727,-0.9727173,0.1359253,-9.796875,3.328125,-2.140625,486
487,1696003895268,-0.20483398,-0.9968872,0.14349365,-5.984375,2.921875,-1.25,487
488,1696003895308,-0.20288086,-0.9902954,0.17279053,-4.59375,2.390625,-1.0,488
489,1696003895348,-0.20092773,-0.9841919,0.16522217,-4.6875,2.734375,-0.734375,489
490,1696003895388,-0.21728516,-0.9751587,0.18499756,-4.546875,2.171875,-0.109375,490
491,1696003895428,-0.21972656,-0.9805298,0.17352295,-3.671875,1.1875,0.125,491
492,1696003895468,-0.18457031,-0.9741821,0.19012451,-2.171875,0.046875,1.046875,492
493,1696003895508,-0.22094727,-0.9788208,0.19110107,-1.6875,1.125,1.15625,493
494,1696003895548,-0.20288086,-0.9741821,0.20428467,-2.8125,-0.03125,1.140625,494
495,1696003895588,-0.21923828,-0.96099854,0.18792725,-1.84375,-0.765625,0.8125,495
496,1696003895628,-0.20507812,-0.98883057,0.20281982,-0.9375,-0.125,0.71875,496
497,1696003895668,-0.20996094,-0.9768677,0.19915771,-1.296875,0.5625,0.890625,497
498,1696003895708,-0.20703125,-0.97857666,0.19573975,-1.359375,0.328125,0.703125,498
499,1696003895748,-0.20629883,-0.9649048,0.20526123,-0.421875,-0.625,0.6875,499
500,1696003895788,-0.21459961,-0.9768677,0.20257568,-0.453125,-0.484375,0.578125,500
501,1696003895828,-0.20288086,-0.9768677,0.1930542,-0.5,-0.1875,0.875,501
502,1696003895868,-0.21533203,-0.9776001,0.1876831,-0.25,-0.6875,1.03125,502
503,1696003895908,-0.2084961,-0.944397,0.21820068,2.0,-1.9375,1.078125,503
504,1696003895948,-0.21289062,-0.97003174,0.17059326,0.953125,-2.296875,0.890625,504
505,1696003895988,-0.21484375,-0.9512329,0.19500732,3.015625,-3.34375,0.859375,505
506,1696003896028,-0.22167969,-0.9402466,0.1539917,14.59375,-7.125,4.21875,506
507,1696003896068,-0.18823242,-0.9981079,0.19671631,15.34375,-6.328125,6.15625,507
508,1696003896108,-0.18603516,-1.0440063,0.18939209,5.640625,0.71875,3.578125,508
509,1696003896148,-0.19555664,-0.972229,0.1593628,1.671875,3.859375,2.484375,509
510,1696003896188,-0.18847656,-0.97906494,0.15447998,-1.0625,1.0625,0.53125,510
511,1696003896228,-0.1743164,-0.975647,0.13665771,-2.078125,0.828125,-0.375,511
512,1696003896268,-0.20678711,-0.986145,0.14520264,-2.09375,0.8125,-0.109375,512
513,1696003896308,-0.1809082,-0.9751587,0.1408081,-1.15625,-1.21875,0.359375,513
514,1696003896348,-0.2097168,-0.9741821,0.15130615,2.359375,-4.03125,1.203125,514
515,1696003896388,-0.2097168,-0.9873657,0.168396,3.328125,-3.84375,2.4375,515
516,1696003896428,-0.18432617,-0.9841919,0.1605835,3.234375,-1.4375,2.328125,516
517,1696003896468,-0.19018555,-0.9956665,0.16937256,0.359375,0.53125,1.46875,517
518,1696003896508,-0.1940918,-0.986145,0.14764404,-1.859375,1.515625,0.84375,518
519,1696003896548,-0.17749023,-0.9627075,0.14422607,0.484375,1.109375,1.078125,519
520,1696003896588,-0.19335938,-0.99005127,0.117370605,1.46875,0.5,0.65625,520
521,1696003896628,-0.18139648,-0.972229,0.13543701,4.0625,-0.96875,2.46875,521
522,1696003896668,-0.18725586,-0.9915161,0.11981201,3.625,0.0,1.625,522
523,1696003896708,-0.1977539,-0.99468994,0.17889404,3.921875,-0.984375,1.734375,523
524,1696003896748,-0.1743164,-0.9985962,0.14105225,-0.234375,2.09375,0.78125,524
525,1696003896788,-0.1772461,-0.96759033,0.121276855,-2.359375,1.734375,-0.515625,525
526,1696003896828,-0.17480469,-0.9727173,0.13031006,0.046875,-0.03125,-0.09375,526
527,1696003896868,-0.18481445,-0.9990845,0.14227295,0.4375,-1.59375,0.609375,527
528,1696003896908,-0.20654297,-0.97784424,0.12005615,1.203125,-1.90625,0.59375,528
529,1696003896948,-0.19213867,-0.9768677,0.124694824,3.546875,-2.203125,0.703125,529
530,1696003896988,-0.18066406,-0.99786377,0.1539917,3.1875,-3.5,1.671875,530
531,1696003897028,-0.18188477,-0.98687744,0.12615967,0.84375,-1.125,0.96875,531
532,1696003897068,-0.19970703,-0.9866333,0.12689209,-0.421875,-0.078125,-0.046875,532
533,1696003897108,-0.17578125,-0.9763794,0.11541748,-0.421875,-0.09375,0.375,533
534,1696003897148,-0.19360352,-0.9898071,0.12200928,-0.109375,-0.390625,0.453125,534
535,1696003897188,-0.19677734,-0.98101807,0.11395264,1.0,-1.046875,0.765625,535
536,1696003897228,-0.19482422,-0.9783325,0.12298584,1.46875,-0.5,0.90625,536
537,1696003897268,-0.1862793,-1.000061,0.11639404,4.0,-0.859375,1.921875,537
538,1696003897308,-0.17871094,-0.99102783,0.11810303,2.125,-0.1875,2.078125,538
539,1696003897348,-0.18579102,-0.9841919,0.13275146,1.265625,-1.078125,1.359375,539
540,1696003897388,-0.18017578,-0.989563,0.097839355,-0.796875,0.625,-0.09375,540
541,1696003897428,-0.19726562,-0.9915161,0.12786865,0.875,0.734375,-0.09375,541
542,1696003897468,-0.19140625,-0.9898071,0.10272217,0.09375,0.484375,0.890625,542
543,1696003897508,-0.18652344,-0.97125244,0.101989746,0.859375,-1.0625,0.65625,543
544,1696003897548,-0.20361328,-1.0007935,0.11053467,2.359375,-0.921875,1.84375,544
545,1696003897588,-0.17602539,-0.9873657,0.1239624,1.171875,-0.609375,1.890625,545
546,1696003897628,-0.17089844,-0.98809814,0.1083374,0.4375,0.703125,1.046875,546
547,1696003897668,-0.19116211,-0.9890747,0.11273193,-0.21875,0.609375,0.296875,547
548,1696003897708,-0.17626953,-0.9834595,0.11517334,-1.46875,0.546875,0.109375,548
549,1696003897748,-0.18579102,-0.97784424,0.105407715,-0.609375,0.046875,0.640625,549
550,1696003897788,-0.19384766,-0.9849243,0.10467529,0.296875,-0.75,0.75,550
551,1696003897828,-0.18603516,-0.9800415,0.105651855,1.0625,-1.484375,1.484375,551
552,1696003897868,-0.18286133,-0.99102783,0.10760498,0.71875,-0.625,1.40625,552
553,1696003897908,-0.18041992,-0.99005127,0.11932373,1.0,-0.296875,1.328125,553
554,1696003897948,-0.1706543,-0.9976196,0.09710693,-0.125,0.171875,0.28125,554
555,1696003897988,-0.17773438,-0.9812622,0.109558105,-0.5625,0.515625,-0.421875,555
556,1696003898028,-0.18115234,-0.9690552,0.11590576,-0.09375,0.203125,0.765625,556
557,1696003898068,-0.1850586,-0.99102783,0.10882568,0.046875,0.453125,0.125,557
558,1696003898108,-0.19384766,-0.9751587,0.109313965,0.421875,-1.0625,1.609375,558
559,1696003898148,-0.18701172,-0.9812622,0.09490967,1.984375,-1.171875,1.96875,559
560,1696003898188,-0.18481445,-1.0076294,0.13201904,0.703125,0.59375,0.8125,560
561,1696003898228,-0.16430664,-0.9673462,0.11151123,-0.59375,1.265625,1.0625,561
562,1696003898268,-0.18676758,-0.98565674,0.11468506,-0.0625,0.203125,0.328125,562
563,1696003898308,-0.17773438,-0.9890747,0.11468506,-0.40625,1.125,0.5625,563
564,1696003898348,-0.18676758,-0.9871216,0.12542725,-0.078125,0.328125,0.296875,564
565,1696003898388,-0.1862793,-0.9890747,0.14007568,-0.34375,-1.125,-0.421875,565
566,1696003898428,-0.20703125,-1.0098267,0.12762451,-6.65625,1.09375,-2.78125,566
567,1696003898468,-0.1887207,-0.9710083,0.11151123,-9.03125,3.828125,-3.484375,567
568,1696003898508,-0.18164062,-0.98028564,0.1329956,-6.234375,2.28125,-2.75,568
569,1696003898548,-0.2121582,-1.0093384,0.17523193,-5.859375,2.84375,-0.96875,569
570,1696003898588,-0.22290039,-0.9758911,0.16790771,-7.96875,2.84375,-0.375,570
571,1696003898628,-0.17358398,-0.96295166,0.15887451,-5.03125,1.421875,0.046875,571
572,1696003898668,-0.23510742,-0.98687744,0.18963623,-2.4375,1.21875,0.84375,572
573,1696003898708,-0.21313477,-0.9795532,0.19232178,-4.171875,0.734375,0.9375,573
574,1696003898748,-0.20092773,-0.96588135,0.18597412,-3.609375,0.234375,0.484375,574
575,1696003898788,-0.20361328,-0.98687744,0.1798706,-1.890625,0.96875,0.265625,575
576,1696003898828,-0.20385742,-0.97052,0.22503662,-0.078125,-0.265625,0.828125,576
577,1696003898868,-0.21264648,-0.98150635,0.19134521,-1.90625,1.40625,0.78125,577
578,1696003898908,-0.2133789,-0.9685669,0.215271,-2.640625,1.53125,-0.0625,578
579,1696003898948,-0.20214844,-0.97369385,0.20843506,-1.328125,1.171875,1.140625,579
580,1696003898988,-0.20410156,-0.97198486,0.19647217,-1.71875,0.125,0.5625,580
581,1696003899028,-0.20947266,-0.9727173,0.2020874,-0.6875,-0.703125,0.921875,581
582,1696003899068,-0.20703125,-0.97906494,0.22137451,-0.921875,-0.734375,0.59375,582
583,1696003899108,-0.20117188,-0.96661377,0.21600342,0.3125,-0.78125,1.296875,583
584,1696003899148,-0.21069336,-0.9602661,0.19940186,0.71875,-1.5,1.234375,584
585,1696003899188,-0.19458008,-0.97125244,0.19866943,1.828125,-2.1875,0.984375,585
586,1696003899228,-0.20385742,-0.96710205,0.18304443,2.640625,-2.9375,1.34375,586
587,1696003899268,-0.2006836,-0.9500122,0.15863037,6.109375,-7.28125,1.109375,587
588,1696003899308,-0.20385742,-0.94781494,0.1762085,10.359375,-9.484375,3.953125,588
589,1696003899348,-0.18334961,-1.0620728,0.25115967,5.921875,-3.421875,2.125,589
590,1696003899388,-0.21313477,-0.9746704,0.18133545,1.28125,3.53125,2.375,590
591,1696003899428,-0.19091797,-0.98931885,0.15496826,-1.28125,1.96875,0.171875,591
592,1696003899468,-0.18652344,-0.96173096,0.16790771,1.359375,0.109375,0.78125,592
593,1696003899508,-0.20678711,-0.9829712,0.18035889,0.0,0.671875,0.546875,593
594,1696003899548,-0.19580078,-0.9768677,0.1552124,1.1875,-0.78125,1.484375,594
595,1696003899588,-0.18701172,-0.9714966,0.14666748,2.390625,-1.859375,0.703125,595
596,1696003899628,-0.21655273,-0.98394775,0.18548584,6.578125,-3.96875,2.796875,596
597,1696003899668,-0.20141602,-1.0120239,0.18157959,5.125,-2.109375,2.078125,597
598,1696003899708,-0.19140625,-0.9793091,0.15130615,0.75,0.125,1.53125,598
599,1696003899748,-0.19360352,-0.9817505,0.14910889,0.015625,1.0625,0.421875,599
600,1696003899788,-0.19042969,-0.97320557,0.15985107,-0.515625,0.625,0.734375,600
601,1696003899828,-0.19799805,-0.9873657,0.16546631,0.421875,0.171875,1.015625,601
602,1696003899868,-0.1977539,-0.97003174,0.12908936,2.9375,-1.953125,1.625,602
603,1696003899908,-0.19335938,-0.975647,0.14202881,5.953125,-2.09375,2.171875,603
604,1696003899948,-0.19702148,-0.9968872,0.17816162,4.265625,-1.765625,2.28125,604
605,1696003899988,-0.18603516,-0.989563,0.14007568,0.796875,1.296875,1.25,605
606,1696003900028,-0.19213867,-0.9890747,0.13739014,-1.515625,0.984375,0.078125,606
607,1696003900068,-0.18261719,-0.9763794,0.1408081,-0.4375,0.375,0.703125,607
608,1696003900108,-0.19628906,-0.9871216,0.13934326,-0.390625,0.4375,0.625,608
