,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
310,1696002813891,-0.49194336,0.078308105,0.99139404,0.71875,0.484375,1.375,310
311,1696002813931,-0.49682617,0.07318115,1.0014038,-0.828125,1.09375,2.203125,311
312,1696002813971,-0.48168945,0.07904053,0.9984741,-1.859375,2.078125,2.390625,312
313,1696002814011,-0.48779297,0.08465576,0.97943115,-3.796875,3.640625,2.625,313
314,1696002814051,-0.46484375,0.09954834,0.95843506,-3.984375,3.8125,2.0,314
315,1696002814091,-0.4873047,0.09588623,0.9845581,-3.734375,2.09375,2.015625,315
316,1696002814131,-0.4741211,0.097839355,0.9713745,-3.53125,2.578125,0.890625,316
317,1696002814171,-0.4880371,0.09246826,0.98846436,-2.640625,1.203125,0.90625,317
318,1696002814211,-0.4807129,0.10076904,0.97698975,-2.78125,0.96875,0.96875,318
319,1696002814251,-0.48266602,0.109558105,0.9784546,-1.1875,0.328125,1.125,319
320,1696002814291,-0.4736328,0.11956787,0.9850464,-0.78125,-0.078125,0.8125,320
321,1696002814331,-0.47021484,0.10467529,0.97943115,-0.484375,-0.234375,0.625,321
322,1696002814371,-0.46899414,0.10638428,0.977478,0.21875,-1.015625,0.671875,322
323,1696002814411,-0.4572754,0.11029053,0.97528076,0.28125,-0.796875,0.734375,323
324,1696002814451,-0.47680664,0.10467529,0.98431396,1.28125,-1.046875,0.890625,324
325,1696002814491,-0.47485352,0.10028076,0.9862671,3.015625,-2.09375,1.0625,325
326,1696002814531,-0.4814453,0.101745605,0.9779663,4.5625,-3.859375,1.59375,326
327,1696002814571,-0.48388672,0.09295654,0.9772339,4.828125,-4.234375,1.640625,327
328,1696002814611,-0.4951172,0.09075928,0.97869873,3.625,-2.109375,1.1875,328
329,1696002814651,-0.501709,0.086120605,0.9789429,2.09375,-1.46875,0.90625,329
330,1696002814691,-0.4946289,0.09173584,0.96746826,0.84375,-1.203125,0.46875,330
331,1696002814731,-0.49487305,0.09661865,0.95111084,1.203125,-0.734375,0.421875,331
332,1696002814771,-0.51416016,0.08807373,0.95111084,5.421875,-0.5,0.015625,332
333,1696002814811,-0.4621582,0.070495605,0.9603882,3.71875,1.59375,0.859375,333
334,1696002814851,-0.52441406,0.08074951,0.9694214,3.265625,-0.765625,0.75,334
335,1696002814891,-0.55322266,0.05682373,0.84490967,16.484375,-2.5,0.25,335
336,1696002814931,-0.34716797,0.046325684,1.0460815,4.28125,10.390625,-1.53125,336
337,1696002814971,-0.5136719,0.062194824,1.0907593,3.5,2.703125,0.15625,337
338,1696002815011,-0.46191406,0.04901123,1.0033569,-2.21875,-0.28125,4.109375,338
339,1696002815051,-0.48608398,0.024597168,1.027771,-6.328125,-1.84375,2.421875,339
340,1696002815091,-0.47875977,0.03338623,0.9520874,-8.515625,-1.734375,0.734375,340
341,1696002815131,-0.49536133,0.070495605,0.9789429,-5.28125,-1.71875,-1.75,341
342,1696002815171,-0.5192871,0.09124756,0.9689331,-2.46875,-0.59375,0.421875,342
343,1696002815211,-0.48876953,0.085632324,0.9677124,-1.25,-0.328125,1.375,343
344,1696002815251,-0.4897461,0.08074951,0.9867554,0.71875,-0.640625,1.5625,344
345,1696002815291,-0.48413086,0.059265137,0.994812,-0.25,-0.09375,2.0,345
346,1696002815331,-0.48095703,0.06488037,0.99334717,-0.8125,0.421875,1.890625,346
347,1696002815371,-0.47436523,0.07122803,0.9879761,-1.4375,0.890625,1.734375,347
348,1696002815411,-0.4897461,0.07244873,0.9928589,-2.296875,1.3125,1.640625,348
349,1696002815451,-0.49047852,0.08758545,0.99090576,-3.125,1.875,1.21875,349
350,1696002815491,-0.47705078,0.089538574,0.9894409,-2.765625,1.265625,0.546875,350
351,1696002815531,-0.47021484,0.09710693,0.96136475,-3.734375,2.296875,0.5,351
352,1696002815571,-0.4790039,0.09197998,0.9879761,-2.8125,1.71875,0.53125,352
353,1696002815611,-0.4753418,0.08782959,0.99554443,-3.421875,1.359375,0.15625,353
354,1696002815651,-0.4675293,0.10076904,0.98431396,-2.5,1.109375,0.765625,354
355,1696002815691,-0.47265625,0.113464355,0.9887085,-1.3125,0.765625,0.734375,355
356,1696002815731,-0.46826172,0.112976074,0.9816284,-0.796875,-0.03125,0.640625,356
357,1696002815771,-0.46655273,0.113708496,0.98236084,0.0625,-0.59375,0.71875,357
358,1696002815811,-0.46899414,0.1071167,0.98553467,0.59375,-1.765625,0.84375,358
359,1696002815851,-0.47265625,0.105651855,0.9804077,0.421875,-1.234375,0.625,359
360,1696002815891,-0.47485352,0.10467529,0.979187,1.03125,-1.296875,0.796875,360
361,1696002815931,-0.484375,0.105651855,0.99017334,2.375,-2.53125,0.984375,361
362,1696002815971,-0.47558594,0.101745605,0.9801636,3.15625,-3.265625,1.09375,362
363,1696002816011,-0.47827148,0.101745605,0.9801636,4.03125,-3.09375,0.796875,363
364,1696002816051,-0.48535156,0.09442139,0.97698975,3.875,-2.296875,0.765625,364
365,1696002816091,-0.49291992,0.08660889,0.9796753,3.40625,-2.171875,0.8125,365
366,1696002816131,-0.49316406,0.08831787,0.9664917,2.78125,-2.0,0.53125,366
367,1696002816171,-0.4963379,0.09515381,0.95428467,4.96875,-1.140625,0.0625,367
368,1696002816211,-0.4807129,0.09906006,0.96258545,4.734375,-0.734375,0.140625,368
369,1696002816251,-0.49804688,0.08270264,0.9747925,3.4375,0.140625,0.03125,369
370,1696002816291,-0.50097656,0.07537842,0.98187256,2.0625,-1.15625,-0.28125,370
371,1696002816331,-0.48486328,0.051208496,0.9694214,2.703125,-1.5625,-0.796875,371
372,1696002816371,-0.5385742,0.055114746,0.9435425,8.53125,-4.65625,-0.609375,372
373,1696002816411,-0.42749023,0.0692749,1.007019,3.203125,7.015625,-1.34375,373
374,1696002816451,-0.48950195,0.043640137,1.0094604,0.734375,4.78125,0.5,374
375,1696002816491,-0.49072266,0.058776855,1.0128784,0.25,1.6875,3.015625,375
376,1696002816531,-0.4807129,0.03289795,0.9845581,-1.9375,-1.046875,3.328125,376
377,1696002816571,-0.50268555,0.036315918,0.97088623,-2.203125,-1.265625,0.15625,377
378,1696002816611,-0.49536133,0.06707764,0.9857788,-1.703125,0.375,-0.109375,378
379,1696002816651,-0.48168945,0.08343506,0.9682007,-1.375,0.765625,1.15625,379
380,1696002816691,-0.4753418,0.09832764,0.98114014,-0.78125,-0.984375,0.6875,380
381,1696002816731,-0.49389648,0.062194824,1.0033569,-1.125,-1.265625,1.109375,381
382,1696002816771,-0.4873047,0.054382324,0.9828491,-1.203125,-0.90625,1.46875,382
383,1696002816811,-0.4831543,0.059509277,0.9801636,-1.296875,-0.4375,1.28125,383
384,1696002816851,-0.4975586,0.059020996,0.9972534,-0.875,-0.421875,1.15625,384
385,1696002816891,-0.49365234,0.07220459,0.99261475,-1.671875,0.515625,1.4375,385
386,1696002816931,-0.4807129,0.07537842,0.9723511,-2.84375,1.671875,1.59375,386
387,1696002816971,-0.49804688,0.08270264,0.9984741,-2.890625,0.21875,1.140625,387
388,1696002817011,-0.47338867,0.08929443,0.9647827,-3.90625,2.578125,0.421875,388
389,1696002817051,-0.4765625,0.07513428,0.9994507,-3.65625,2.25,0.65625,389
390,1696002817091,-0.47314453,0.07659912,0.99554443,-4.28125,2.28125,1.40625,390
391,1696002817131,-0.47802734,0.09979248,0.9784546,-3.109375,1.8125,1.4375,391
392,1696002817171,-0.47387695,0.10491943,0.99505615,-2.5625,0.90625,0.640625,392
393,1696002817211,-0.4658203,0.10882568,0.97332764,-1.96875,0.828125,0.5625,393
394,1696002817251,-0.4729004,0.10394287,0.993103,-1.078125,0.3125,0.828125,394
395,1696002817291,-0.4663086,0.11590576,0.97869873,-1.78125,-0.203125,0.671875,395
396,1696002817331,-0.47045898,0.109558105,0.98651123,-0.421875,-0.75,0.375,396
397,1696002817371,-0.46362305,0.1083374,0.9701538,0.828125,-1.53125,0.65625,397
398,1696002817411,-0.46801758,0.11151123,0.9755249,1.625,-1.875,0.734375,398
399,1696002817451,-0.47338867,0.11199951,0.98431396,3.484375,-2.984375,0.75,399
400,1696002817491,-0.48242188,0.09661865,0.9857788,5.046875,-4.0,0.921875,400
401,1696002817531,-0.48510742,0.09613037,0.9603882,3.8125,-2.515625,0.53125,401
402,1696002817571,-0.50683594,0.09100342,0.95306396,7.171875,-3.875,-0.9375,402
403,1696002817611,-0.53222656,0.10296631,0.9594116,16.71875,-1.453125,-1.0,403
404,1696002817651,-0.42993164,0.04046631,1.0126343,14.765625,0.5625,0.203125,404
405,1696002817691,-0.5539551,0.06390381,1.0331421,9.171875,-3.796875,0.296875,405
406,1696002817731,-0.40893555,0.04071045,0.98187256,-0.9375,5.15625,-2.125,406
407,1696002817771,-0.4650879,0.070495605,1.0531616,-2.296875,-1.296875,1.734375,407
408,1696002817811,-0.50683594,0.011169434,1.0062866,-1.84375,-4.625,3.375,408
409,1696002817851,-0.5209961,-0.0071411133,0.9762573,-2.1875,-0.5,0.640625,409
410,1696002817891,-0.5065918,0.050964355,0.96868896,-1.375,0.578125,-0.703125,410
411,1696002817931,-0.47973633,0.08416748,0.9730835,-0.453125,1.125,0.515625,411
412,1696002817971,-0.48706055,0.093933105,0.98480225,0.203125,0.671875,1.875,412
413,1696002818011,-0.48828125,0.06707764,0.98187256,0.0,0.046875,1.90625,413
414,1696002818051,-0.49194336,0.040222168,0.99139404,-0.546875,0.015625,1.53125,414
415,1696002818091,-0.4958496,0.027038574,0.98651123,-0.875,-0.046875,1.421875,415
416,1696002818131,-0.48632812,0.042175293,0.98724365,-1.625,-0.5625,1.03125,416
417,1696002818171,-0.49316406,0.061462402,0.99017334,-1.8125,-1.296875,0.5625,417
418,1696002818211,-0.49243164,0.07196045,0.9845581,-2.203125,-0.65625,0.671875,418
419,1696002818251,-0.49194336,0.07098389,0.9972534,-3.0,-0.015625,1.25,419
420,1696002818291,-0.49267578,0.07122803,0.982605,-4.265625,1.671875,2.203125,420
421,1696002818331,-0.48999023,0.06732178,0.9730835,-5.5,2.59375,1.9375,421
422,1696002818371,-0.47705078,0.06951904,0.97943115,-5.796875,3.09375,1.1875,422
423,1696002818411,-0.4892578,0.086120605,0.96698,-5.09375,3.015625,1.140625,423
424,1696002818451,-0.48510742,0.09173584,0.9994507,-4.125,1.03125,0.8125,424
425,1696002818491,-0.4724121,0.10784912,0.9611206,-4.28125,2.625,0.546875,425
426,1696002818531,-0.484375,0.10247803,0.9887085,-2.453125,0.578125,0.265625,426
427,1696002818571,-0.47314453,0.10223389,0.9723511,-2.734375,0.75,0.546875,427
428,1696002818611,-0.47802734,0.1161499,0.97991943,-1.265625,0.453125,0.71875,428
429,1696002818651,-0.46704102,0.117370605,0.9789429,-0.71875,-0.390625,0.84375,429
430,1696002818691,-0.46191406,0.11810303,0.979187,0.359375,-1.234375,0.453125,430
431,1696002818731,-0.4645996,0.10809326,0.9882202,1.203125,-1.796875,0.6875,431
432,1696002818771,-0.46850586,0.10638428,0.98114014,1.09375,-1.8125,0.625,432
433,1696002818811,-0.48339844,0.11102295,0.9760132,1.390625,-1.796875,0.671875,433
434,1696002818851,-0.47753906,0.10223389,0.980896,3.234375,-2.984375,0.453125,434
435,1696002818891,-0.47827148,0.101257324,0.97454834,3.578125,-3.0,0.953125,435
436,1696002818931,-0.4880371,0.10028076,0.9694214,3.765625,-2.90625,0.828125,436
437,1696002818971,-0.49389648,0.090270996,0.9953003,3.75,-4.421875,1.03125,437
438,1696002819011,-0.49560547,0.08465576,0.9918823,2.546875,-2.5,0.984375,438
439,1696002819051,-0.50756836,0.08514404,0.9784546,2.421875,-3.703125,1.125,439
440,1696002819091,-0.5004883,0.08782959,0.9682007,3.6875,-2.421875,0.875,440
441,1696002819131,-0.49316406,0.08050537,0.9286499,9.0,0.5625,1.859375,441
442,1696002819171,-0.5161133,0.061706543,1.0023804,7.234375,1.984375,1.34375,442
443,1696002819211,-0.49194336,0.05633545,1.0099487,3.640625,1.8125,1.390625,443
444,1696002819251,-0.47998047,0.051940918,0.97528076,1.75,-1.5625,1.296875,444
445,1696002819291,-0.49926758,0.05657959,0.9540405,2.609375,-2.890625,1.671875,445
446,1696002819331,-0.5563965,0.046813965,0.934021,9.9375,-3.96875,1.546875,446
447,1696002819371,-0.42651367,0.0446167,0.98065186,4.75,6.171875,0.203125,447
448,1696002819411,-0.47583008,0.03387451,1.0253296,2.125,2.046875,1.71875,448
449,1696002819451,-0.4555664,0.054626465,0.9945679,-1.078125,3.265625,1.78125,449
450,1696002819491,-0.5046387,0.028259277,1.0231323,-3.890625,1.53125,0.984375,450
451,1696002819531,-0.47314453,-0.006164551,1.0094604,-5.6875,-2.34375,0.140625,451
452,1696002819571,-0.4963379,0.034851074,0.9689331,-2.234375,-0.390625,0.234375,452
453,1696002819611,-0.51586914,0.062927246,0.9520874,-0.625,0.4375,1.078125,453
454,1696002819651,-0.48608398,0.057556152,0.9760132,-0.0625,0.296875,0.375,454
455,1696002819691,-0.49780273,0.053649902,0.9894409,-0.625,0.15625,0.34375,455
456,1696002819731,-0.49853516,0.04876709,0.99090576,-0.96875,-0.25,0.96875,456
457,1696002819771,-0.47436523,0.046081543,0.9867554,-2.203125,-0.359375,0.953125,457
458,1696002819811,-0.49267578,0.050476074,0.98846436,-4.0,-0.015625,0.9375,458
459,1696002819851,-0.49780273,0.05633545,0.99920654,-5.21875,1.484375,1.21875,459
460,1696002819891,-0.49267578,0.07293701,0.99334717,-4.953125,2.296875,0.765625,460
461,1696002819931,-0.47875977,0.082458496,0.9645386,-5.796875,3.015625,0.796875,461
462,1696002819971,-0.48413086,0.090026855,0.9911499,-4.515625,2.5625,0.125,462
463,1696002820011,-0.47753906,0.0848999,0.98602295,-4.765625,2.234375,0.359375,463
464,1696002820051,-0.48120117,0.08831787,0.9816284,-4.03125,1.640625,0.453125,464
465,1696002820091,-0.47875977,0.10296631,0.9879761,-3.265625,1.4375,0.625,465
466,1696002820131,-0.46826172,0.109313965,0.98065186,-2.328125,0.671875,0.515625,466
467,1696002820171,-0.46191406,0.109069824,0.9845581,-1.96875,0.390625,0.125,467
468,1696002820211,-0.46972656,0.11273193,0.993103,-1.546875,-0.6875,0.46875,468
469,1696002820251,-0.4675293,0.11077881,0.9816284,-1.34375,-0.3125,0.359375,469
470,1696002820291,-0.46923828,0.10858154,0.9840698,-0.28125,-0.640625,0.5625,470
471,1696002820331,-0.47558594,0.11273193,0.97406006,0.59375,-1.1875,0.734375,471
472,1696002820371,-0.46655273,0.11273193,0.9833374,1.5,-1.859375,0.9375,472
473,1696002820411,-0.47265625,0.11175537,0.9696655,2.375,-2.09375,1.078125,473
474,1696002820451,-0.4777832,0.10223389,0.97528076,4.0625,-2.875,1.109375,474
475,1696002820491,-0.4819336,0.09954834,0.9957886,4.546875,-3.3125,0.953125,475
476,1696002820531,-0.48608398,0.093933105,0.9706421,4.09375,-2.515625,0.6875,476
477,1696002820571,-0.49072266,0.10394287,0.95526123,1.984375,-0.75,0.28125,477
478,1696002820611,-0.54296875,0.0927124,1.0050659,6.765625,-4.453125,0.21875,478
479,1696002820651,-0.4638672,0.09490967,0.8539429,18.390625,2.25,-0.15625,479
480,1696002820691,-0.39135742,0.03314209,0.92645264,4.546875,3.0,0.359375,480
481,1696002820731,-0.51831055,0.06097412,1.0565796,0.75,0.578125,1.0625,481
482,1696002820771,-0.45410156,0.050964355,0.99383545,-0.015625,-0.96875,2.1875,482
483,1696002820811,-0.50390625,0.014831543,1.012146,-2.46875,-1.015625,1.5,483
484,1696002820851,-0.49951172,0.046325684,0.9840698,-4.328125,-0.046875,0.203125,484
485,1696002820891,-0.49609375,0.06976318,0.9677124,-2.09375,0.6875,-0.40625,485
486,1696002820931,-0.49047852,0.105651855,0.9694214,-1.59375,0.765625,-0.4375,486
487,1696002820971,-0.5012207,0.09539795,0.9845581,-0.28125,0.359375,0.921875,487
488,1696002821011,-0.49267578,0.066833496,0.98480225,0.25,-0.28125,1.796875,488
489,1696002821051,-0.48608398,0.05316162,0.9911499,-0.171875,-0.53125,1.390625,489
490,1696002821091,-0.4855957,0.05999756,0.9984741,-0.5,-0.359375,1.3125,490
491,1696002821131,-0.47827148,0.06365967,0.99334717,-1.25,0.515625,1.28125,491
492,1696002821171,-0.48339844,0.0758667,0.994812,-2.171875,1.28125,1.34375,492
493,1696002821211,-0.48413086,0.082458496,0.98480225,-3.578125,1.90625,1.203125,493
494,1696002821251,-0.48168945,0.09686279,0.96746826,-3.953125,1.984375,0.75,494
495,1696002821291,-0.47314453,0.08831787,0.97943115,-3.015625,1.75,0.8125,495
496,1696002821331,-0.47045898,0.0836792,0.98895264,-2.4375,1.109375,0.921875,496
497,1696002821371,-0.46850586,0.094177246,0.9711304,-2.96875,1.3125,0.71875,497
498,1696002821411,-0.4736328,0.09979248,1.0106812,-2.359375,0.953125,0.3125,498
499,1696002821451,-0.4716797,0.10491943,0.9838257,-2.765625,0.859375,0.078125,499
500,1696002821491,-0.4729004,0.11053467,0.97991943,-2.046875,0.671875,0.5625,500
501,1696002821531,-0.47265625,0.11151123,0.97943115,-1.234375,0.234375,0.734375,501
502,1696002821571,-0.45654297,0.11810303,0.9845581,-0.578125,-0.421875,0.671875,502
503,1696002821611,-0.46533203,0.105407715,0.9852905,-0.078125,-0.640625,0.546875,503
504,1696002821651,-0.4663086,0.109069824,0.9828491,0.046875,-1.109375,0.71875,504
505,1696002821691,-0.46435547,0.11199951,0.9874878,0.171875,-1.046875,0.46875,505
506,1696002821731,-0.47070312,0.11199951,0.977478,1.140625,-1.078125,0.703125,506
507,1696002821771,-0.47485352,0.11004639,0.980896,2.046875,-1.65625,1.03125,507
508,1696002821811,-0.48266602,0.11444092,0.98553467,2.625,-2.5625,1.078125,508
509,1696002821851,-0.4819336,0.10223389,0.9760132,3.484375,-2.390625,1.203125,509
510,1696002821891,-0.47729492,0.10101318,0.9743042,3.53125,-1.734375,0.953125,510
511,1696002821931,-0.48291016,0.09442139,0.9928589,3.40625,-2.421875,0.875,511
512,1696002821971,-0.5029297,0.08026123,0.98358154,2.78125,-2.140625,0.96875,512
513,1696002822011,-0.5373535,0.101257324,0.91986084,12.375,-4.390625,2.65625,513
514,1696002822051,-0.41381836,0.09075928,0.9747925,14.640625,0.90625,0.4375,514
515,1696002822091,-0.46850586,0.014587402,1.0221558,4.703125,4.203125,3.46875,515
516,1696002822131,-0.48242188,0.05999756,1.0385132,1.109375,-0.875,0.8125,516
517,1696002822171,-0.47192383,0.038269043,1.0045776,-0.53125,-1.359375,1.015625,517
518,1696002822211,-0.48168945,0.010925293,1.0036011,-1.703125,-1.234375,-0.15625,518
519,1696002822251,-0.5095215,0.049743652,0.98651123,-2.078125,-0.234375,-0.21875,519
520,1696002822291,-0.50512695,0.0758667,0.9970093,-3.375,1.984375,0.859375,520
521,1696002822331,-0.48339844,0.089538574,0.97088623,-4.0,1.03125,0.796875,521
522,1696002822371,-0.4807129,0.07879639,0.95892334,-2.421875,-0.40625,0.828125,522
523,1696002822411,-0.48706055,0.059020996,0.97869873,-1.046875,-0.03125,1.15625,523
524,1696002822451,-0.49072266,0.057800293,0.9945679,-0.765625,0.078125,0.78125,524
525,1696002822491,-0.4934082,0.06756592,0.9977417,-0.171875,-0.375,0.765625,525
526,1696002822531,-0.48095703,0.06951904,0.996521,-0.296875,-0.359375,0.6875,526
527,1696002822571,-0.48876953,0.06463623,0.98773193,-1.65625,0.890625,0.65625,527
528,1696002822611,-0.48901367,0.073913574,0.9957886,-3.953125,2.21875,0.875,528
529,1696002822651,-0.47631836,0.086364746,0.97406006,-4.546875,2.671875,0.5,529
530,1696002822691,-0.47729492,0.082214355,0.996521,-4.625,1.6875,0.578125,530
531,1696002822731,-0.47094727,0.08856201,0.9918823,-5.296875,2.46875,0.703125,531
532,1696002822771,-0.4729004,0.093933105,0.9713745,-4.421875,2.4375,0.8125,532
533,1696002822811,-0.47070312,0.10638428,0.9762573,-4.265625,2.171875,0.484375,533
534,1696002822851,-0.4633789,0.1149292,0.9918823,-2.90625,2.765625,-0.046875,534
535,1696002822891,-0.46948242,0.10858154,0.9911499,-3.15625,1.78125,0.078125,535
536,1696002822931,-0.46362305,0.11785889,0.97772217,-2.234375,1.8125,0.234375,536
537,1696002822971,-0.45629883,0.1239624,0.99017334,-1.125,1.375,0.46875,537
538,1696002823011,-0.44604492,0.12615967,0.99432373,-1.296875,1.203125,0.71875,538
539,1696002823051,-0.44628906,0.121276855,0.9904175,-0.921875,0.609375,0.640625,539
540,1696002823091,-0.453125,0.12030029,0.982605,-0.28125,-0.265625,0.4375,540
541,1696002823131,-0.44921875,0.13250732,0.97821045,-0.34375,-1.390625,0.734375,541
542,1696002823171,-0.46191406,0.13421631,0.97821045,1.015625,-1.828125,0.78125,542
543,1696002823211,-0.46044922,0.12908936,0.97821045,1.859375,-2.609375,0.765625,543
544,1696002823251,-0.47143555,0.11907959,0.97406006,3.875,-4.484375,0.953125,544
545,1696002823291,-0.4736328,0.12249756,0.97528076,5.90625,-6.34375,1.046875,545
546,1696002823331,-0.47216797,0.101989746,0.9647827,8.453125,-4.484375,0.25,546
547,1696002823371,-0.49731445,0.09881592,0.9203491,21.171875,-2.5,-0.453125,547
548,1696002823411,-0.48242188,0.07733154,0.9472046,21.75,-1.328125,1.09375,548
549,1696002823451,-0.47558594,0.039489746,0.99505615,7.15625,1.90625,-0.3125,549
550,1696002823491,-0.48364258,0.016296387,1.0448608,1.609375,1.265625,1.09375,550
551,1696002823531,-0.45898438,0.061950684,1.0236206,-1.375,-2.5625,2.8125,551
552,1696002823571,-0.4873047,-0.0025024414,1.02948,-3.8125,-2.265625,1.265625,552
553,1696002823611,-0.49023438,0.014343262,0.9833374,-4.734375,-0.03125,0.171875,553
554,1696002823651,-0.48095703,0.07537842,0.9628296,-2.71875,1.34375,-0.5625,554
555,1696002823691,-0.46875,0.097839355,0.982605,0.421875,0.265625,0.46875,555
556,1696002823731,-0.484375,0.08441162,0.993103,1.125,-1.46875,1.703125,556
557,1696002823771,-0.4934082,0.04559326,0.994812,0.8125,-1.78125,1.796875,557
558,1696002823811,-0.48242188,0.04486084,0.9857788,0.234375,-0.53125,1.109375,558
559,1696002823851,-0.4794922,0.042175293,0.98773193,0.328125,-0.46875,0.6875,559
560,1696002823891,-0.47875977,0.046325684,0.9960327,-0.359375,-0.203125,0.46875,560
561,1696002823931,-0.4794922,0.06048584,1.0075073,-0.9375,-0.453125,1.0625,561
562,1696002823971,-0.47973633,0.070495605,0.99871826,-2.828125,0.0625,0.859375,562
563,1696002824011,-0.47875977,0.07659912,0.9850464,-4.109375,0.71875,0.875,563
564,1696002824051,-0.47729492,0.07489014,0.98553467,-5.359375,1.296875,0.859375,564
565,1696002824091,-0.47705078,0.070251465,0.98431396,-4.71875,0.96875,0.90625,565
566,1696002824131,-0.48120117,0.073913574,1.0004272,-4.265625,0.421875,0.640625,566
567,1696002824171,-0.48339844,0.078063965,0.979187,-4.09375,1.359375,0.703125,567
568,1696002824211,-0.484375,0.09490967,0.9735718,-2.21875,0.65625,0.640625,568
569,1696002824251,-0.47314453,0.10003662,1.0177612,-1.421875,-1.34375,0.8125,569
570,1696002824291,-0.4645996,0.10662842,0.9633179,-2.203125,0.9375,0.5625,570
571,1696002824331,-0.47680664,0.09857178,0.9957886,-1.375,0.21875,0.359375,571
572,1696002824371,-0.4736328,0.09637451,0.98236084,-1.5625,0.078125,0.46875,572
573,1696002824411,-0.47436523,0.109313965,0.9874878,-0.875,-0.09375,0.75,573
574,1696002824451,-0.46801758,0.109313965,0.9850464,-0.40625,-0.21875,0.78125,574
575,1696002824491,-0.4645996,0.1161499,0.98651123,-0.1875,-0.5,0.65625,575
576,1696002824531,-0.47192383,0.105895996,0.9845581,0.328125,-0.828125,0.6875,576
577,1696002824571,-0.46948242,0.105895996,0.97821045,0.640625,-0.96875,0.90625,577
578,1696002824611,-0.4765625,0.10809326,0.9767456,1.171875,-0.90625,0.859375,578
579,1696002824651,-0.48095703,0.10638428,0.98187256,2.8125,-1.6875,0.90625,579
580,1696002824691,-0.4741211,0.09857178,0.9723511,5.0625,-2.421875,1.03125,580
581,1696002824731,-0.49316406,0.10028076,0.9796753,5.890625,-2.578125,0.84375,581
582,1696002824771,-0.4897461,0.09637451,0.982605,7.546875,-3.203125,1.015625,582
583,1696002824811,-0.44970703,0.09686279,0.94085693,11.265625,-2.46875,1.296875,583
584,1696002824851,-0.5124512,0.07659912,0.9945679,5.96875,-6.671875,-0.328125,584
585,1696002824891,-0.53222656,0.058044434,0.94940186,12.359375,-6.46875,-0.53125,585
586,1696002824931,-0.47631836,0.06585693,1.0673218,9.328125,1.1875,0.1875,586
587,1696002824971,-0.5332031,0.015808105,1.0228882,4.15625,-0.484375,1.84375,587
588,1696002825011,-0.52197266,0.005554199,1.0402222,-0.546875,-1.140625,2.234375,588
589,1696002825051,-0.5114746,0.010925293,0.9801636,-5.515625,2.234375,0.8125,589
590,1696002825091,-0.48876953,0.039978027,0.9581909,-6.625,3.734375,-0.1875,590
591,1696002825131,-0.46313477,0.078063965,0.9767456,-5.59375,3.21875,-0.53125,591
592,1696002825171,-0.4909668,0.070739746,0.99432373,-2.78125,0.625,0.5,592
593,1696002825211,-0.5187988,0.06365967,0.98602295,-2.078125,-0.65625,1.234375,593
594,1696002825251,-0.5031738,0.051208496,0.97650146,-1.5,-0.1875,1.09375,594
595,1696002825291,-0.4987793,0.05316162,0.97088623,-1.078125,0.265625,0.8125,595
596,1696002825331,-0.5004883,0.0692749,0.98431396,-1.296875,0.5,1.046875,596
597,1696002825371,-0.4946289,0.070007324,0.9891968,-0.9375,0.3125,1.015625,597
598,1696002825411,-0.4855957,0.07269287,0.9857788,-0.75,-0.0625,1.28125,598
599,1696002825451,-0.48583984,0.07489014,0.9804077,-0.6875,-0.171875,0.984375,599
600,1696002825491,-0.48657227,0.06951904,0.98065186,-0.78125,-0.03125,0.421875,600
601,1696002825531,-0.49121094,0.06463623,0.9906616,-1.109375,0.71875,0.453125,601
602,1696002825571,-0.49780273,0.06756592,0.98895264,-1.84375,1.328125,0.765625,602
603,1696002825611,-0.4892578,0.06707764,0.9857788,-2.03125,1.0625,1.125,603
604,1696002825651,-0.48828125,0.07562256,0.9852905,-2.234375,0.78125,1.1875,604
605,1696002825691,-0.48242188,0.081726074,0.9743042,-2.3125,1.234375,1.0625,605
606,1696002825731,-0.48608398,0.08734131,0.98431396,-1.28125,0.234375,0.890625,606
607,1696002825771,-0.47827148,0.09539795,0.99676514,-0.6875,-0.640625,0.53125,607
608,1696002825811,-0.47753906,0.0914917,0.9633179,-1.5625,0.8125,0.3125,608
609,1696002825851,-0.4807129,0.08929443,0.9862671,-0.09375,-0.234375,0.328125,609
610,1696002825891,-0.48364258,0.08709717,0.9711304,-0.078125,-0.71875,0.375,610
611,1696002825931,-0.48168945,0.08905029,0.980896,0.34375,-0.640625,0.78125,611
612,1696002825971,-0.47827148,0.097351074,0.97528076,0.40625,-0.703125,0.765625,612
613,1696002826011,-0.48388672,0.09979248,0.97821045,1.21875,-1.25,0.75,613
614,1696002826051,-0.47973633,0.08929443,0.97698975,2.015625,-1.453125,0.890625,614
615,1696002826091,-0.48608398,0.08074951,0.98553467,2.390625,-1.96875,0.84375,615
616,1696002826131,-0.48876953,0.08441162,0.961853,2.25,-2.046875,0.828125,616
617,1696002826171,-0.50561523,0.085876465,0.9838257,2.5625,-3.25,0.78125,617
618,1696002826211,-0.5097656,0.0758667,0.961853,5.3125,-2.703125,0.453125,618
619,1696002826251,-0.5595703,0.1005249,0.79730225,27.28125,4.40625,1.078125,619
620,1696002826291,-0.3984375,0.030944824,0.9755249,13.515625,7.046875,0.15625,620
621,1696002826331,-0.5349121,0.017028809,1.1105347,3.75,2.1875,0.5625,621
