,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
298,1696004354987,-0.57128906,-0.020324707,-0.767395,0.171875,-0.125,0.75,298
299,1696004355027,-0.5769043,-0.022521973,-0.77227783,0.34375,0.125,0.84375,299
300,1696004355067,-0.57421875,-0.022766113,-0.7744751,0.84375,0.78125,0.765625,300
301,1696004355107,-0.579834,-0.02130127,-0.7654419,1.90625,1.359375,0.984375,301
302,1696004355147,-0.5834961,-0.024719238,-0.7654419,1.296875,2.390625,1.34375,302
303,1696004355187,-0.5812988,-0.018615723,-0.75250244,0.421875,0.921875,0.71875,303
304,1696004355227,-0.58569336,-0.017150879,-0.7625122,-0.328125,-0.140625,0.671875,304
305,1696004355267,-0.5847168,-0.020568848,-0.75323486,-0.125,0.453125,0.5625,305
306,1696004355307,-0.5812988,-0.01739502,-0.7698364,0.25,-0.53125,0.578125,306
307,1696004355347,-0.58325195,-0.020568848,-0.7588501,0.96875,1.734375,0.8125,307
308,1696004355387,-0.5859375,-0.019592285,-0.76226807,2.515625,3.8125,1.28125,308
309,1696004355427,-0.5925293,-0.011779785,-0.7527466,2.078125,2.578125,1.75,309
310,1696004355467,-0.5942383,-0.016906738,-0.74835205,1.171875,1.75,1.09375,310
311,1696004355507,-0.5996094,-0.014221191,-0.756897,0.25,0.5625,0.734375,311
312,1696004355547,-0.5986328,-0.014709473,-0.7600708,0.53125,0.265625,0.453125,312
313,1696004355587,-0.59521484,-0.015686035,-0.7630005,0.765625,0.375,0.703125,313
314,1696004355627,-0.59399414,-0.008117676,-0.75567627,1.6875,2.21875,0.8125,314
315,1696004355667,-0.60595703,-0.0076293945,-0.7542114,1.796875,3.015625,1.328125,315
316,1696004355707,-0.61035156,-0.0020141602,-0.74957275,1.4375,2.4375,1.453125,316
317,1696004355747,-0.6088867,-0.012023926,-0.74420166,0.40625,0.578125,1.1875,317
318,1696004355787,-0.61206055,-0.0044555664,-0.74884033,-0.015625,0.140625,0.921875,318
319,1696004355827,-0.6022949,-0.011047363,-0.74053955,0.015625,-1.15625,0.78125,319
320,1696004355867,-0.6064453,-0.0134887695,-0.756897,0.3125,0.234375,0.6875,320
321,1696004355907,-0.611084,-0.014953613,-0.7529907,0.796875,1.296875,0.75,321
322,1696004355947,-0.6147461,-0.003967285,-0.7366333,1.546875,1.078125,1.140625,322
323,1696004355987,-0.61450195,-0.010559082,-0.7481079,1.65625,3.078125,1.484375,323
324,1696004356027,-0.6052246,-0.010559082,-0.7319946,1.28125,1.84375,1.140625,324
325,1696004356067,-0.61279297,-0.006164551,-0.7415161,0.25,-0.875,0.375,325
326,1696004356107,-0.6123047,-0.006164551,-0.7432251,-0.078125,-0.671875,0.390625,326
327,1696004356147,-0.61499023,-0.004211426,-0.74591064,0.265625,-1.390625,0.3125,327
328,1696004356187,-0.61376953,-0.0012817383,-0.74005127,0.15625,-0.171875,0.453125,328
329,1696004356227,-0.6101074,-0.014465332,-0.7373657,-0.109375,-0.90625,0.609375,329
330,1696004356267,-0.609375,-0.009338379,-0.741272,-1.0,-2.5625,0.703125,330
331,1696004356307,-0.6105957,-0.0095825195,-0.74420166,-1.484375,-3.34375,0.78125,331
332,1696004356347,-0.5991211,-0.018127441,-0.74884033,-1.6875,-5.9375,0.09375,332
333,1696004356387,-0.5930176,-0.014709473,-0.75128174,-1.984375,-7.359375,-0.21875,333
334,1696004356427,-0.5876465,-0.012756348,-0.7654419,-1.796875,-5.15625,0.375,334
335,1696004356467,-0.57836914,-0.016418457,-0.7593384,-1.078125,-3.703125,0.265625,335
336,1696004356507,-0.58081055,-0.016174316,-0.77545166,-1.453125,-3.953125,0.296875,336
337,1696004356547,-0.5749512,-0.021057129,-0.7710571,-1.296875,-3.0,0.5,337
338,1696004356587,-0.5722656,-0.023010254,-0.772522,-1.28125,-2.65625,0.453125,338
339,1696004356627,-0.56762695,-0.023986816,-0.7737427,-0.984375,-2.34375,0.5625,339
340,1696004356667,-0.5751953,-0.023010254,-0.78131104,-0.9375,-1.171875,0.65625,340
341,1696004356707,-0.5686035,-0.02520752,-0.77911377,-0.75,-0.71875,0.515625,341
342,1696004356747,-0.5715332,-0.019104004,-0.7764282,-0.5,-0.46875,0.71875,342
343,1696004356787,-0.5727539,-0.02911377,-0.7774048,-0.671875,0.171875,0.65625,343
344,1696004356827,-0.56762695,-0.02178955,-0.7769165,-0.5,-0.296875,0.484375,344
345,1696004356867,-0.5666504,-0.02935791,-0.7698364,-0.875,-1.125,0.671875,345
346,1696004356907,-0.5617676,-0.02520752,-0.76934814,-0.59375,-0.75,0.75,346
347,1696004356947,-0.5661621,-0.031799316,-0.78009033,-1.03125,-1.234375,0.75,347
348,1696004356987,-0.5593262,-0.032287598,-0.7776489,-0.578125,-1.140625,0.875,348
349,1696004357027,-0.56518555,-0.027160645,-0.7720337,-0.375,-1.125,0.921875,349
350,1696004357067,-0.56030273,-0.028869629,-0.7842407,-0.21875,-1.5,1.09375,350
351,1696004357107,-0.56103516,-0.031799316,-0.77716064,0.4375,-0.328125,0.90625,351
352,1696004357147,-0.5595703,-0.035461426,-0.7937622,1.96875,1.59375,1.078125,352
353,1696004357187,-0.5654297,-0.034484863,-0.7827759,4.375,12.03125,2.109375,353
354,1696004357227,-0.5834961,-0.026184082,-0.73883057,2.625,13.9375,1.703125,354
355,1696004357267,-0.5986328,-0.015930176,-0.7373657,-0.171875,6.546875,1.1875,355
356,1696004357307,-0.60717773,-0.022766113,-0.7415161,-0.0625,2.328125,0.9375,356
357,1696004357347,-0.5917969,-0.02960205,-0.7554321,-0.296875,-1.65625,0.734375,357
358,1696004357387,-0.59472656,-0.031799316,-0.7476196,-0.078125,-1.78125,0.96875,358
359,1696004357427,-0.5996094,-0.030334473,-0.75372314,0.875,1.015625,0.875,359
360,1696004357467,-0.6008301,-0.030578613,-0.7546997,1.625,-0.171875,0.828125,360
361,1696004357507,-0.6010742,-0.02935791,-0.74346924,1.5,-4.34375,0.859375,361
362,1696004357547,-0.59375,-0.024230957,-0.77178955,-0.078125,-0.4375,0.75,362
363,1696004357587,-0.58813477,-0.02935791,-0.7473755,-0.046875,-0.546875,0.78125,363
364,1696004357627,-0.5986328,-0.023010254,-0.76031494,0.0,-1.703125,0.703125,364
365,1696004357667,-0.5930176,-0.020568848,-0.75787354,-0.09375,0.09375,0.984375,365
366,1696004357707,-0.59155273,-0.02520752,-0.7529907,0.46875,0.75,1.03125,366
367,1696004357747,-0.5998535,-0.031311035,-0.7600708,1.625,2.4375,1.359375,367
368,1696004357787,-0.60595703,-0.026672363,-0.74176025,2.4375,4.265625,1.890625,368
369,1696004357827,-0.60375977,-0.02520752,-0.7461548,1.28125,0.421875,1.375,369
370,1696004357867,-0.5969238,-0.027404785,-0.7449341,0.609375,0.171875,0.6875,370
371,1696004357907,-0.59350586,-0.02520752,-0.74884033,0.15625,-1.78125,0.625,371
372,1696004357947,-0.6044922,-0.02130127,-0.75787354,0.09375,-0.46875,0.71875,372
373,1696004357987,-0.60253906,-0.022766113,-0.75738525,0.484375,0.890625,1.03125,373
374,1696004358027,-0.6047363,-0.024230957,-0.75445557,0.703125,1.328125,1.046875,374
375,1696004358067,-0.60253906,-0.02545166,-0.7449341,0.84375,1.34375,1.140625,375
376,1696004358107,-0.61206055,-0.020324707,-0.74542236,0.25,-0.125,0.765625,376
377,1696004358147,-0.6035156,-0.02545166,-0.7444458,0.203125,-0.484375,0.609375,377
378,1696004358187,-0.60961914,-0.018859863,-0.75201416,-0.171875,-2.28125,0.515625,378
379,1696004358227,-0.6032715,-0.024963379,-0.75372314,0.234375,0.40625,0.984375,379
380,1696004358267,-0.6057129,-0.023010254,-0.75177,0.75,1.609375,0.921875,380
381,1696004358307,-0.6125488,-0.017150879,-0.7461548,1.046875,1.109375,1.234375,381
382,1696004358347,-0.6101074,-0.023010254,-0.7271118,1.0625,1.6875,1.3125,382
383,1696004358387,-0.6123047,-0.018615723,-0.7473755,1.484375,-3.15625,0.9375,383
384,1696004358427,-0.60668945,-0.018127441,-0.75665283,0.375,-3.234375,0.6875,384
385,1696004358467,-0.60131836,-0.015930176,-0.7522583,0.265625,-2.125,0.53125,385
386,1696004358507,-0.59716797,-0.014953613,-0.75909424,0.0,-0.3125,0.5625,386
387,1696004358547,-0.59887695,-0.01763916,-0.74468994,0.421875,1.9375,1.03125,387
388,1696004358587,-0.59936523,-0.019104004,-0.75494385,1.578125,1.953125,1.125,388
389,1696004358627,-0.60717773,-0.014953613,-0.756897,1.90625,3.375,1.546875,389
390,1696004358667,-0.6074219,-0.011291504,-0.7293091,1.984375,3.03125,1.484375,390
391,1696004358707,-0.6047363,-0.0115356445,-0.736145,0.71875,0.1875,0.703125,391
392,1696004358747,-0.61376953,-0.01739502,-0.74884033,0.46875,0.015625,0.421875,392
393,1696004358787,-0.6147461,-0.011779785,-0.7498169,1.0625,0.96875,0.421875,393
394,1696004358827,-0.6130371,-0.011291504,-0.7383423,1.984375,3.71875,0.59375,394
395,1696004358867,-0.6245117,-0.010559082,-0.7354126,1.84375,2.34375,1.046875,395
396,1696004358907,-0.62280273,-0.005432129,-0.74005127,1.703125,2.859375,1.5625,396
397,1696004358947,-0.6220703,-0.008850098,-0.7307739,0.90625,2.046875,1.578125,397
398,1696004358987,-0.6201172,-0.005432129,-0.72735596,0.34375,0.96875,1.328125,398
399,1696004359027,-0.63305664,-0.0115356445,-0.7341919,0.046875,-0.234375,0.796875,399
400,1696004359067,-0.63134766,-0.01373291,-0.7439575,0.140625,-0.578125,0.484375,400
401,1696004359107,-0.63305664,-0.013244629,-0.75079346,0.453125,1.234375,0.53125,401
402,1696004359147,-0.6364746,-0.0037231445,-0.739563,2.0625,3.828125,0.9375,402
403,1696004359187,-0.64501953,-0.008361816,-0.73272705,1.65625,10.53125,1.671875,403
404,1696004359227,-0.6491699,-0.0015258789,-0.70098877,-0.03125,5.109375,1.28125,404
405,1696004359267,-0.6520996,-0.003967285,-0.71099854,-0.546875,0.46875,0.953125,405
406,1696004359307,-0.6538086,-0.011779785,-0.7024536,0.03125,0.046875,0.65625,406
407,1696004359347,-0.65478516,-0.010070801,-0.7107544,0.171875,-1.953125,0.625,407
408,1696004359387,-0.6525879,-0.010559082,-0.71466064,-0.375,-2.578125,0.609375,408
409,1696004359427,-0.6477051,-0.012756348,-0.71343994,-0.15625,-2.25,0.875,409
410,1696004359467,-0.6484375,-0.006652832,-0.71954346,0.125,-2.46875,0.765625,410
411,1696004359507,-0.64208984,-0.005432129,-0.71295166,-0.28125,-2.203125,0.859375,411
412,1696004359547,-0.64331055,-0.01373291,-0.71588135,-0.625,-4.1875,0.640625,412
413,1696004359587,-0.6320801,-0.012512207,-0.7241821,-0.984375,-4.609375,0.546875,413
414,1696004359627,-0.63134766,-0.012756348,-0.72491455,-1.546875,-7.140625,0.328125,414
415,1696004359667,-0.6171875,-0.0134887695,-0.7359009,-1.625,-7.84375,-0.078125,415
416,1696004359707,-0.6113281,-0.016662598,-0.74713135,-1.53125,-6.59375,0.078125,416
417,1696004359747,-0.6088867,-0.018127441,-0.74884033,-1.9375,-6.4375,0.046875,417
418,1696004359787,-0.5996094,-0.020568848,-0.7473755,-2.171875,-6.875,-0.078125,418
419,1696004359827,-0.58935547,-0.014953613,-0.75982666,-2.046875,-6.15625,-0.25,419
420,1696004359867,-0.59228516,-0.02520752,-0.7637329,-1.53125,-5.0625,-0.015625,420
421,1696004359907,-0.58154297,-0.020812988,-0.76153564,-1.609375,-3.734375,0.15625,421
422,1696004359947,-0.5800781,-0.031066895,-0.7749634,-1.46875,-3.265625,0.1875,422
423,1696004359987,-0.5761719,-0.025939941,-0.77008057,-1.265625,-1.953125,0.21875,423
424,1696004360027,-0.57421875,-0.02520752,-0.77178955,-1.671875,-0.65625,0.375,424
425,1696004360067,-0.5734863,-0.030578613,-0.76885986,-1.65625,-1.28125,0.25,425
426,1696004360107,-0.56933594,-0.032287598,-0.77056885,-1.71875,-1.734375,0.09375,426
427,1696004360147,-0.56762695,-0.02960205,-0.7769165,-1.34375,-0.953125,0.421875,427
428,1696004360187,-0.5710449,-0.0335083,-0.77008057,-1.25,-1.328125,0.546875,428
429,1696004360227,-0.5695801,-0.03277588,-0.77301025,-1.109375,-0.984375,0.609375,429
430,1696004360267,-0.5649414,-0.036193848,-0.77130127,-0.546875,-1.078125,0.96875,430
431,1696004360307,-0.57055664,-0.03692627,-0.76934814,0.015625,-1.875,1.09375,431
432,1696004360347,-0.5715332,-0.039367676,-0.77349854,0.34375,-1.53125,1.140625,432
433,1696004360387,-0.56518555,-0.03692627,-0.78985596,1.0625,-1.1875,1.140625,433
434,1696004360427,-0.55810547,-0.04034424,-0.78204346,1.875,-0.15625,1.328125,434
435,1696004360467,-0.54785156,-0.042541504,-0.7595825,1.953125,0.5625,1.359375,435
436,1696004360507,-0.5727539,-0.03375244,-0.77838135,0.859375,2.734375,0.1875,436
437,1696004360547,-0.56152344,-0.031555176,-0.7695923,0.28125,3.640625,0.5,437
438,1696004360587,-0.5708008,-0.0335083,-0.7671509,0.28125,2.71875,0.9375,438
439,1696004360627,-0.57421875,-0.034729004,-0.7739868,0.40625,0.4375,0.890625,439
440,1696004360667,-0.57543945,-0.043518066,-0.76812744,1.25,1.140625,0.484375,440
441,1696004360707,-0.57836914,-0.03375244,-0.7654419,2.0,2.5625,0.890625,441
442,1696004360747,-0.57128906,-0.02911377,-0.76226807,0.875,-0.765625,0.9375,442
443,1696004360787,-0.5776367,-0.033996582,-0.75787354,0.25,0.546875,1.046875,443
444,1696004360827,-0.58935547,-0.027648926,-0.76641846,0.078125,-0.671875,0.90625,444
445,1696004360867,-0.58081055,-0.03717041,-0.7788696,0.03125,-0.140625,0.84375,445
446,1696004360907,-0.5786133,-0.02911377,-0.7649536,0.53125,0.984375,1.03125,446
447,1696004360947,-0.5810547,-0.031799316,-0.7703247,0.890625,2.125,1.484375,447
448,1696004360987,-0.58154297,-0.031066895,-0.7583618,1.484375,2.359375,1.890625,448
449,1696004361027,-0.5871582,-0.030822754,-0.76763916,2.28125,1.125,2.09375,449
450,1696004361067,-0.59643555,-0.030090332,-0.76812744,0.5625,-0.203125,1.21875,450
451,1696004361107,-0.5888672,-0.023254395,-0.7630005,0.203125,0.453125,0.921875,451
452,1696004361147,-0.6008301,-0.030334473,-0.76226807,0.5,0.96875,0.953125,452
453,1696004361187,-0.59106445,-0.028625488,-0.7588501,0.59375,0.671875,0.96875,453
454,1696004361227,-0.59228516,-0.026672363,-0.7576294,0.90625,1.75,1.3125,454
455,1696004361267,-0.59277344,-0.031311035,-0.7625122,1.890625,2.890625,1.578125,455
456,1696004361307,-0.5949707,-0.030090332,-0.74224854,2.1875,2.703125,1.625,456
457,1696004361347,-0.5969238,-0.02545166,-0.74957275,0.609375,0.515625,0.890625,457
458,1696004361387,-0.5998535,-0.021057129,-0.75079346,0.328125,-0.59375,0.8125,458
459,1696004361427,-0.59887695,-0.031555176,-0.7625122,0.171875,-0.953125,0.640625,459
460,1696004361467,-0.5957031,-0.025939941,-0.74713135,0.59375,0.15625,0.75,460
461,1696004361507,-0.5942383,-0.027893066,-0.741272,0.9375,1.546875,1.015625,461
462,1696004361547,-0.6003418,-0.0256958,-0.76763916,2.3125,4.078125,1.375,462
463,1696004361587,-0.607666,-0.023254395,-0.7317505,2.21875,4.484375,1.640625,463
464,1696004361627,-0.6086426,-0.022277832,-0.7337036,0.90625,1.40625,0.578125,464
465,1696004361667,-0.6101074,-0.0256958,-0.7473755,0.53125,0.59375,0.609375,465
466,1696004361707,-0.61450195,-0.02520752,-0.74786377,0.125,-0.53125,0.484375,466
467,1696004361747,-0.609375,-0.022521973,-0.74664307,0.515625,0.984375,0.546875,467
468,1696004361787,-0.61376953,-0.023986816,-0.73809814,1.1875,3.421875,1.21875,468
469,1696004361827,-0.6242676,-0.015686035,-0.73028564,1.953125,4.28125,1.46875,469
470,1696004361867,-0.625,-0.015197754,-0.72076416,1.21875,3.4375,1.40625,470
471,1696004361907,-0.62841797,-0.016906738,-0.736145,0.109375,-1.265625,0.734375,471
472,1696004361947,-0.6262207,-0.019104004,-0.7334595,0.03125,-1.671875,0.640625,472
473,1696004361987,-0.62524414,-0.015197754,-0.7371216,0.171875,-0.6875,0.640625,473
474,1696004362027,-0.6262207,-0.018615723,-0.736145,0.359375,0.015625,0.890625,474
475,1696004362067,-0.626709,-0.020080566,-0.7359009,0.46875,-0.09375,0.9375,475
476,1696004362107,-0.62402344,-0.020812988,-0.73516846,0.609375,1.359375,0.921875,476
477,1696004362147,-0.62060547,-0.015197754,-0.7319946,0.671875,0.640625,0.828125,477
478,1696004362187,-0.62109375,-0.02154541,-0.723938,0.609375,-0.71875,0.875,478
479,1696004362227,-0.6274414,-0.016174316,-0.7390747,0.375,0.390625,0.84375,479
480,1696004362267,-0.626709,-0.01763916,-0.7317505,0.484375,-0.609375,0.578125,480
481,1696004362307,-0.6308594,-0.0115356445,-0.7359009,1.125,0.234375,0.765625,481
482,1696004362347,-0.62597656,-0.012756348,-0.7366333,0.890625,2.203125,1.203125,482
483,1696004362387,-0.6296387,-0.019348145,-0.722229,0.625,0.453125,0.90625,483
484,1696004362427,-0.62890625,-0.012756348,-0.72979736,0.21875,-1.28125,0.859375,484
485,1696004362467,-0.6291504,-0.013244629,-0.7263794,0.46875,-0.890625,0.6875,485
486,1696004362507,-0.62402344,-0.016662598,-0.73760986,0.203125,-0.9375,0.6875,486
487,1696004362547,-0.625,-0.015930176,-0.7334595,0.15625,-1.0,0.53125,487
488,1696004362587,-0.6257324,-0.016662598,-0.73223877,0.03125,-1.6875,0.625,488
489,1696004362627,-0.62353516,-0.019592285,-0.7317505,-0.4375,-3.125,0.171875,489
490,1696004362667,-0.61206055,-0.018859863,-0.7319946,-1.21875,-4.421875,0.0625,490
491,1696004362707,-0.6196289,-0.019836426,-0.73687744,-1.6875,-6.5,-0.21875,491
492,1696004362747,-0.6105957,-0.014221191,-0.7564087,-2.390625,-5.5,0.203125,492
493,1696004362787,-0.60498047,-0.0178833,-0.7503052,-1.8125,-4.390625,0.515625,493
494,1696004362827,-0.59643555,-0.024963379,-0.7576294,-2.234375,-4.71875,0.296875,494
495,1696004362867,-0.58862305,-0.02154541,-0.7632446,-1.953125,-2.734375,0.5,495
496,1696004362907,-0.5859375,-0.023010254,-0.7576294,-1.53125,-2.8125,0.671875,496
497,1696004362947,-0.5854492,-0.029846191,-0.75616455,-1.5625,-2.90625,0.421875,497
498,1696004362987,-0.5854492,-0.0335083,-0.7654419,-1.390625,-2.09375,0.296875,498
499,1696004363027,-0.57666016,-0.028869629,-0.76226807,-1.140625,-2.109375,0.375,499
500,1696004363067,-0.57543945,-0.035949707,-0.7659302,-1.203125,-1.9375,0.421875,500
501,1696004363107,-0.576416,-0.032287598,-0.77423096,-1.140625,-1.59375,0.421875,501
502,1696004363147,-0.57910156,-0.03277588,-0.7703247,-0.859375,-1.734375,0.6875,502
503,1696004363187,-0.57421875,-0.042053223,-0.767395,-0.484375,0.140625,0.828125,503
504,1696004363227,-0.57666016,-0.044006348,-0.76885986,-0.609375,-1.28125,0.84375,504
505,1696004363267,-0.57714844,-0.042541504,-0.7781372,-0.1875,-1.171875,0.65625,505
506,1696004363307,-0.57470703,-0.039611816,-0.772522,0.453125,-1.109375,1.0,506
507,1696004363347,-0.57299805,-0.038879395,-0.76812744,0.734375,-1.25,0.9375,507
508,1696004363387,-0.57128906,-0.03668213,-0.7695923,0.984375,-0.21875,1.171875,508
509,1696004363427,-0.5812988,-0.039855957,-0.7659302,3.15625,0.53125,1.828125,509
510,1696004363467,-0.56347656,-0.03326416,-0.76348877,2.03125,-1.640625,1.5625,510
511,1696004363507,-0.5671387,-0.023986816,-0.7810669,0.40625,1.484375,0.6875,511
512,1696004363547,-0.5769043,-0.030334473,-0.76397705,0.515625,1.96875,0.875,512
513,1696004363587,-0.5776367,-0.028137207,-0.7649536,0.203125,0.3125,0.78125,513
514,1696004363627,-0.5708008,-0.03692627,-0.77423096,0.25,-0.234375,0.703125,514
515,1696004363667,-0.5830078,-0.03643799,-0.77227783,0.75,0.75,0.796875,515
516,1696004363707,-0.5720215,-0.028137207,-0.76446533,2.4375,2.484375,1.3125,516
517,1696004363747,-0.59033203,-0.02545166,-0.7698364,2.3125,1.703125,1.234375,517
518,1696004363787,-0.5732422,-0.032043457,-0.76519775,0.59375,-0.03125,0.484375,518
519,1696004363827,-0.5710449,-0.027160645,-0.7539673,0.328125,0.515625,0.8125,519
520,1696004363867,-0.578125,-0.027893066,-0.76226807,0.203125,1.265625,0.625,520
521,1696004363907,-0.58325195,-0.026672363,-0.76934814,0.078125,1.125,0.8125,521
522,1696004363947,-0.59277344,-0.02960205,-0.7593384,1.125,4.40625,1.203125,522
523,1696004363987,-0.58740234,-0.027160645,-0.756897,1.890625,2.359375,1.34375,523
524,1696004364027,-0.58740234,-0.02911377,-0.7559204,1.171875,-0.796875,0.796875,524
525,1696004364067,-0.5961914,-0.019592285,-0.7608032,0.265625,-0.28125,0.59375,525
526,1696004364107,-0.5830078,-0.020812988,-0.7481079,0.21875,0.6875,0.734375,526
527,1696004364147,-0.5949707,-0.024475098,-0.75665283,0.171875,0.515625,0.765625,527
528,1696004364187,-0.5871582,-0.025939941,-0.7608032,0.4375,-0.1875,0.875,528
529,1696004364227,-0.5917969,-0.023254395,-0.75982666,0.09375,-0.578125,1.125,529
530,1696004364267,-0.5905762,-0.02911377,-0.75616455,1.0625,0.578125,1.21875,530
531,1696004364307,-0.60302734,-0.020324707,-0.75567627,1.203125,0.484375,1.15625,531
532,1696004364347,-0.59033203,-0.02911377,-0.7605591,0.234375,-0.5625,0.765625,532
533,1696004364387,-0.59643555,-0.031066895,-0.767395,-0.03125,-0.71875,0.75,533
534,1696004364427,-0.59594727,-0.023254395,-0.7571411,0.28125,0.546875,0.796875,534
535,1696004364467,-0.59814453,-0.024475098,-0.75738525,0.265625,0.6875,0.75,535
536,1696004364507,-0.5974121,-0.023742676,-0.7505493,1.28125,2.65625,1.046875,536
537,1696004364547,-0.6035156,-0.027648926,-0.7564087,1.515625,2.96875,1.25,537
538,1696004364587,-0.5979004,-0.025939941,-0.7481079,1.265625,2.765625,1.125,538
539,1696004364627,-0.5974121,-0.023742676,-0.7300415,0.65625,1.46875,0.828125,539
540,1696004364667,-0.6044922,-0.021057129,-0.7505493,0.3125,0.0625,0.59375,540
541,1696004364707,-0.6057129,-0.024230957,-0.7485962,0.3125,-0.515625,0.671875,541
542,1696004364747,-0.6003418,-0.013244629,-0.7415161,0.8125,0.734375,0.8125,542
543,1696004364787,-0.60961914,-0.019592285,-0.7554321,0.9375,2.875,1.3125,543
544,1696004364827,-0.61621094,-0.022521973,-0.73101807,1.734375,4.234375,1.421875,544
545,1696004364867,-0.61279297,-0.018859863,-0.7317505,1.109375,0.453125,0.953125,545
546,1696004364907,-0.6184082,-0.018127441,-0.72735596,0.625,-0.109375,0.6875,546
547,1696004364947,-0.6101074,-0.018371582,-0.7407837,0.546875,0.046875,0.5,547
548,1696004364987,-0.6208496,-0.020080566,-0.7476196,0.40625,0.28125,0.65625,548
549,1696004365027,-0.6196289,-0.011779785,-0.73931885,0.546875,0.6875,0.796875,549
550,1696004365067,-0.61279297,-0.0178833,-0.73883057,0.84375,0.4375,1.328125,550
551,1696004365107,-0.6159668,-0.014709473,-0.736145,1.109375,1.71875,1.5625,551
552,1696004365147,-0.62475586,-0.012756348,-0.74053955,1.171875,2.09375,1.6875,552
553,1696004365187,-0.6225586,-0.016174316,-0.73223877,1.078125,1.15625,0.90625,553
554,1696004365227,-0.63061523,-0.012756348,-0.73883057,0.578125,-0.109375,0.453125,554
555,1696004365267,-0.6279297,-0.013977051,-0.73809814,0.53125,-0.609375,0.375,555
556,1696004365307,-0.62402344,-0.013000488,-0.73760986,0.34375,-0.1875,0.546875,556
557,1696004365347,-0.6281738,-0.019104004,-0.72979736,0.609375,0.265625,0.921875,557
558,1696004365387,-0.6254883,-0.011047363,-0.73760986,1.296875,2.390625,1.25,558
559,1696004365427,-0.6352539,-0.016906738,-0.7432251,2.671875,3.375,1.4375,559
560,1696004365467,-0.6333008,-0.013000488,-0.7305298,2.359375,2.75,1.578125,560
561,1696004365507,-0.63012695,-0.012023926,-0.7144165,1.15625,0.28125,0.703125,561
562,1696004365547,-0.6340332,-0.008117676,-0.7319946,0.25,-0.28125,0.4375,562
563,1696004365587,-0.63793945,-0.00982666,-0.7312622,0.34375,-1.90625,0.125,563
564,1696004365627,-0.63549805,-0.0056762695,-0.7390747,0.546875,-2.515625,-0.21875,564
565,1696004365667,-0.6347656,-0.010803223,-0.7307739,-0.5,-0.40625,0.640625,565
566,1696004365707,-0.6237793,-0.010070801,-0.7234497,-1.25,-3.5625,0.140625,566
567,1696004365747,-0.6242676,-0.012512207,-0.73101807,-1.46875,-6.296875,-0.546875,567
568,1696004365787,-0.61450195,-0.003479004,-0.7385864,-2.3125,-6.6875,-0.34375,568
569,1696004365827,-0.61206055,-0.015930176,-0.7424927,-3.609375,-7.09375,0.21875,569
570,1696004365867,-0.607666,-0.01763916,-0.75323486,-3.21875,-6.234375,-0.140625,570
571,1696004365907,-0.5961914,-0.020080566,-0.74664307,-2.4375,-4.578125,0.140625,571
572,1696004365947,-0.5900879,-0.026672363,-0.7588501,-2.453125,-5.078125,0.484375,572
573,1696004365987,-0.5900879,-0.015686035,-0.7661743,-2.53125,-4.28125,0.328125,573
574,1696004366027,-0.5800781,-0.02911377,-0.76519775,-2.0,-3.171875,0.5625,574
575,1696004366067,-0.57714844,-0.028381348,-0.76031494,-1.0625,-2.125,0.609375,575
576,1696004366107,-0.5793457,-0.039367676,-0.76934814,-1.0,-2.46875,0.671875,576
577,1696004366147,-0.57421875,-0.03277588,-0.7698364,-0.984375,-1.859375,0.765625,577
578,1696004366187,-0.57128906,-0.036193848,-0.7686157,-0.609375,-1.28125,0.8125,578
579,1696004366227,-0.5690918,-0.03668213,-0.7720337,0.046875,-1.140625,0.84375,579
580,1696004366267,-0.5703125,-0.034973145,-0.77056885,0.640625,-0.34375,0.984375,580
581,1696004366307,-0.5671387,-0.035461426,-0.7727661,1.765625,0.546875,0.875,581
582,1696004366347,-0.57177734,-0.028381348,-0.7637329,3.09375,0.875,1.34375,582
583,1696004366387,-0.5744629,-0.030822754,-0.7710571,1.984375,-0.34375,1.09375,583
584,1696004366427,-0.5695801,-0.028625488,-0.7764282,0.90625,1.109375,0.703125,584
585,1696004366467,-0.57055664,-0.024719238,-0.76226807,0.546875,1.234375,0.6875,585
586,1696004366507,-0.5751953,-0.028137207,-0.77130127,0.015625,1.15625,0.875,586
587,1696004366547,-0.5749512,-0.031066895,-0.7642212,-0.03125,0.0625,0.90625,587
588,1696004366587,-0.58374023,-0.028137207,-0.7781372,0.75,-1.21875,0.65625,588
589,1696004366627,-0.57373047,-0.028381348,-0.77008057,1.828125,1.328125,0.796875,589
590,1696004366667,-0.5756836,-0.023010254,-0.7605591,0.84375,0.140625,1.0625,590
591,1696004366707,-0.58154297,-0.02130127,-0.7703247,0.21875,0.25,0.921875,591
592,1696004366747,-0.58447266,-0.024230957,-0.7642212,0.171875,0.171875,0.6875,592
593,1696004366787,-0.5854492,-0.02130127,-0.77301025,0.0625,0.265625,0.84375,593
594,1696004366827,-0.5812988,-0.024230957,-0.7678833,0.234375,1.4375,1.140625,594
595,1696004366867,-0.5786133,-0.02520752,-0.76397705,0.546875,0.328125,0.96875,595
596,1696004366907,-0.5854492,-0.024719238,-0.7630005,1.53125,1.375,1.109375,596
597,1696004366947,-0.58081055,-0.029846191,-0.75787354,1.984375,1.5625,1.40625,597
598,1696004366987,-0.5830078,-0.027648926,-0.76568604,1.09375,0.859375,0.84375,598
