,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
615,1696004501138,0.32128906,-0.22833252,-0.85284424,-0.234375,0.578125,0.390625,615
616,1696004501168,0.32226562,-0.22491455,-0.8467407,0.328125,0.453125,0.40625,616
617,1696004501197,0.31201172,-0.2288208,-0.8477173,0.5625,-0.140625,0.59375,617
618,1696004501257,0.31835938,-0.23565674,-0.85162354,0.546875,-0.234375,0.765625,618
619,1696004501290,0.31347656,-0.22662354,-0.84039307,0.703125,-0.9375,0.96875,619
620,1696004501317,0.31860352,-0.2234497,-0.8491821,0.546875,-0.8125,0.921875,620
621,1696004501409,0.32202148,-0.222229,-0.8428345,0.328125,-0.171875,0.71875,621
622,1696004501413,0.31176758,-0.22491455,-0.84747314,0.421875,0.15625,0.734375,622
623,1696004501437,0.31396484,-0.22540283,-0.84259033,0.28125,0.140625,0.671875,623
624,1696004501499,0.31640625,-0.22589111,-0.8460083,0.609375,-0.078125,0.703125,624
625,1696004501528,0.31274414,-0.2312622,-0.84576416,0.5,-0.265625,0.71875,625
626,1696004501557,0.31640625,-0.22711182,-0.8435669,0.890625,-0.671875,0.90625,626
627,1696004501617,0.31396484,-0.22784424,-0.83966064,0.5625,-0.5,0.859375,627
628,1696004501648,0.32421875,-0.21710205,-0.8374634,0.234375,0.21875,0.484375,628
629,1696004501677,0.31811523,-0.22125244,-0.8435669,0.453125,0.1875,0.71875,629
630,1696004501707,0.31640625,-0.2197876,-0.8452759,0.375,-0.140625,0.78125,630
631,1696004501769,0.32763672,-0.22564697,-0.84942627,-0.046875,-0.015625,0.640625,631
632,1696004501831,0.31445312,-0.22467041,-0.8452759,0.46875,-0.53125,0.828125,632
633,1696004501836,0.31958008,-0.22711182,-0.8567505,0.6875,-0.5625,0.8125,633
634,1696004501903,0.3215332,-0.22320557,-0.84625244,0.28125,0.171875,0.5,634
635,1696004501918,0.3166504,-0.2197876,-0.84576416,0.0,0.453125,0.609375,635
636,1696004501947,0.32543945,-0.22442627,-0.84869385,0.421875,0.53125,0.5625,636
637,1696004502008,0.31152344,-0.21881104,-0.85162354,0.25,-0.171875,0.609375,637
638,1696004502037,0.3178711,-0.2263794,-0.848938,0.328125,-0.5,0.78125,638
639,1696004502067,0.31835938,-0.22906494,-0.8501587,1.03125,-0.84375,0.9375,639
640,1696004502159,0.3232422,-0.22491455,-0.8435669,0.828125,-0.96875,1.078125,640
641,1696004502164,0.31884766,-0.22540283,-0.8340454,0.8125,-0.078125,0.828125,641
642,1696004502190,0.32617188,-0.21368408,-0.84088135,0.75,0.09375,0.59375,642
643,1696004502248,0.31640625,-0.2263794,-0.848938,0.890625,-0.09375,0.8125,643
644,1696004502277,0.32080078,-0.22784424,-0.84942627,0.5625,-0.171875,0.671875,644
645,1696004502307,0.31689453,-0.22003174,-0.8386841,0.71875,-0.390625,0.796875,645
646,1696004502339,0.3256836,-0.22076416,-0.84454346,0.46875,-0.71875,0.90625,646
647,1696004502397,0.3269043,-0.21466064,-0.848938,0.78125,-0.375,0.765625,647
648,1696004502430,0.32373047,-0.21832275,-0.8418579,0.171875,0.375,0.53125,648
649,1696004502457,0.32250977,-0.21807861,-0.8377075,0.21875,0.296875,0.59375,649
650,1696004502517,0.32666016,-0.21490479,-0.8526001,0.265625,0.03125,0.625,650
651,1696004502548,0.32226562,-0.22467041,-0.8545532,-0.34375,-0.125,0.65625,651
652,1696004502577,0.32543945,-0.21710205,-0.84698486,0.171875,-0.953125,0.859375,652
653,1696004502637,0.32250977,-0.21929932,-0.847229,0.3125,-0.484375,0.4375,653
654,1696004502668,0.3239746,-0.21734619,-0.8440552,0.1875,-0.328125,0.5,654
655,1696004502697,0.32543945,-0.21026611,-0.84381104,0.171875,-0.25,0.546875,655
656,1696004502758,0.32617188,-0.21759033,-0.84332275,0.265625,0.46875,0.6875,656
657,1696004502787,0.32006836,-0.22027588,-0.84210205,0.375,-0.0625,0.6875,657
658,1696004502849,0.3166504,-0.21661377,-0.84161377,0.265625,-0.53125,0.8125,658
659,1696004502853,0.32763672,-0.22247314,-0.850647,0.328125,-0.78125,0.859375,659
660,1696004502907,0.33129883,-0.21881104,-0.83673096,0.703125,-0.921875,0.8125,660
661,1696004502938,0.32470703,-0.21514893,-0.84259033,1.25,-0.703125,0.921875,661
662,1696004502967,0.32373047,-0.21270752,-0.8340454,0.921875,-0.046875,0.609375,662
663,1696004503029,0.3293457,-0.22052002,-0.8428345,0.21875,-0.078125,0.625,663
664,1696004503058,0.3334961,-0.21783447,-0.84698486,0.328125,-0.078125,0.59375,664
665,1696004503088,0.3269043,-0.20904541,-0.831604,0.21875,-0.53125,0.765625,665
666,1696004503148,0.3334961,-0.22125244,-0.83721924,0.125,-0.671875,0.78125,666
667,1696004503182,0.33032227,-0.21759033,-0.84259033,0.40625,-0.90625,0.90625,667
668,1696004503209,0.3359375,-0.21661377,-0.8374634,0.5625,-0.046875,0.75,668
669,1696004503268,0.32495117,-0.2156372,-0.84259033,0.546875,0.328125,0.671875,669
670,1696004503298,0.32470703,-0.21612549,-0.83966064,0.4375,0.015625,0.609375,670
671,1696004503328,0.33325195,-0.21246338,-0.8374634,0.203125,0.046875,0.734375,671
672,1696004503358,0.33154297,-0.2131958,-0.8460083,0.546875,-0.140625,0.859375,672
673,1696004503419,0.32739258,-0.21685791,-0.82769775,0.21875,-0.46875,0.734375,673
674,1696004503447,0.3310547,-0.22076416,-0.84454346,0.203125,-0.59375,0.734375,674
675,1696004503477,0.33691406,-0.21173096,-0.8442993,0.671875,-0.203125,0.6875,675
676,1696004503553,0.32714844,-0.20758057,-0.84039307,0.703125,0.3125,0.5625,676
677,1696004503628,0.32739258,-0.21490479,-0.8374634,0.59375,0.59375,0.515625,677
678,1696004503631,0.33496094,-0.21661377,-0.8491821,1.03125,0.859375,0.578125,678
679,1696004503657,0.3215332,-0.21759033,-0.83477783,0.5,1.34375,0.59375,679
680,1696004503687,0.33081055,-0.21270752,-0.8430786,0.140625,1.421875,0.6875,680
681,1696004503717,0.32006836,-0.20928955,-0.8389282,-0.265625,1.734375,0.546875,681
682,1696004503778,0.32421875,-0.21514893,-0.84210205,-1.25,2.203125,0.265625,682
683,1696004503807,0.31567383,-0.21221924,-0.85235596,-1.09375,1.453125,0.328125,683
684,1696004503837,0.31225586,-0.21392822,-0.8430786,-1.015625,1.125,0.328125,684
685,1696004503898,0.3125,-0.2210083,-0.83917236,-1.203125,0.71875,0.28125,685
686,1696004503928,0.31933594,-0.23101807,-0.83843994,-1.078125,0.1875,0.34375,686
687,1696004503957,0.3215332,-0.23101807,-0.8413696,-1.0,0.0,0.390625,687
688,1696004503987,0.31176758,-0.2300415,-0.8413696,-1.09375,-0.3125,0.421875,688
689,1696004504048,0.31713867,-0.2263794,-0.84161377,-1.0,-0.625,0.453125,689
690,1696004504077,0.3227539,-0.22662354,-0.8411255,-0.65625,-1.203125,0.65625,690
691,1696004504107,0.31152344,-0.22613525,-0.8320923,-0.84375,-1.09375,0.6875,691
692,1696004504168,0.31958008,-0.23614502,-0.85723877,-0.984375,-0.234375,0.4375,692
693,1696004504197,0.3149414,-0.22784424,-0.8206177,-1.34375,-0.203125,0.328125,693
694,1696004504227,0.31323242,-0.2420044,-0.8440552,-0.9375,-0.109375,0.5,694
695,1696004504317,0.32055664,-0.24053955,-0.8435669,-0.59375,-0.671875,0.53125,695
696,1696004504320,0.31176758,-0.24151611,-0.8352661,-0.03125,-0.765625,0.625,696
697,1696004504348,0.31811523,-0.24127197,-0.8352661,0.734375,-0.765625,0.859375,697
698,1696004504407,0.31982422,-0.24249268,-0.8345337,1.03125,-0.328125,0.890625,698
699,1696004504469,0.31933594,-0.24249268,-0.83306885,1.484375,-0.484375,1.234375,699
700,1696004504473,0.31347656,-0.23443604,-0.8399048,2.453125,-1.265625,1.625,700
701,1696004504497,0.32421875,-0.2300415,-0.8464966,1.65625,-0.984375,1.265625,701
702,1696004504557,0.31982422,-0.23272705,-0.8386841,0.0,0.15625,0.625,702
703,1696004504604,0.32299805,-0.23248291,-0.84576416,0.234375,0.4375,0.5625,703
704,1696004504617,0.31079102,-0.23199463,-0.83013916,0.984375,0.765625,0.609375,704
705,1696004504677,0.31225586,-0.23590088,-0.83258057,0.78125,0.546875,0.828125,705
706,1696004504707,0.31713867,-0.23297119,-0.8357544,1.96875,0.4375,0.96875,706
707,1696004504737,0.31982422,-0.23175049,-0.848938,1.0,0.078125,1.0,707
708,1696004504797,0.32495117,-0.2366333,-0.8748169,0.546875,-0.171875,0.875,708
709,1696004504828,0.3251953,-0.22979736,-0.85357666,0.296875,-0.078125,0.78125,709
710,1696004504857,0.3154297,-0.23028564,-0.8423462,0.15625,0.71875,0.3125,710
711,1696004504917,0.31054688,-0.22442627,-0.8291626,-0.15625,0.546875,0.453125,711
712,1696004504948,0.32299805,-0.23321533,-0.850647,0.265625,0.953125,0.625,712
713,1696004504978,0.3125,-0.22784424,-0.8369751,1.9375,-0.125,0.90625,713
714,1696004505008,0.31518555,-0.22711182,-0.8308716,1.1875,-0.515625,0.90625,714
715,1696004505068,0.31640625,-0.22442627,-0.84820557,0.171875,0.1875,0.71875,715
716,1696004505097,0.31054688,-0.22491455,-0.83551025,0.171875,0.1875,0.546875,716
717,1696004505127,0.31518555,-0.22247314,-0.84210205,0.484375,0.0625,0.71875,717
718,1696004505188,0.3137207,-0.23223877,-0.848938,1.015625,-0.296875,0.796875,718
719,1696004505217,0.3149414,-0.23150635,-0.8435669,1.390625,-0.4375,1.125,719
720,1696004505248,0.31689453,-0.2276001,-0.8418579,1.203125,-0.359375,0.9375,720
721,1696004505309,0.32055664,-0.22076416,-0.8543091,0.3125,-0.1875,0.75,721
722,1696004505339,0.31762695,-0.22247314,-0.8447876,0.296875,-0.078125,0.75,722
723,1696004505368,0.31933594,-0.22540283,-0.8401489,0.390625,0.3125,0.65625,723
724,1696004505428,0.32226562,-0.22271729,-0.84454346,0.5625,-0.09375,0.828125,724
725,1696004505457,0.32226562,-0.22735596,-0.8430786,0.71875,-0.375,0.765625,725
726,1696004505489,0.3154297,-0.22686768,-0.8418579,1.0625,-0.484375,0.953125,726
727,1696004505608,0.32543945,-0.22393799,-0.8616333,0.375,-0.578125,0.953125,727
728,1696004505612,0.32250977,-0.22125244,-0.8442993,0.5,0.109375,0.609375,728
729,1696004505616,0.31152344,-0.22686768,-0.84576416,0.28125,0.625,0.34375,729
730,1696004505638,0.30908203,-0.22613525,-0.8399048,0.0625,0.46875,0.578125,730
731,1696004505697,0.31958008,-0.22711182,-0.850647,0.53125,0.21875,0.78125,731
732,1696004505759,0.31323242,-0.22125244,-0.8406372,0.890625,-0.328125,0.734375,732
733,1696004505763,0.32250977,-0.22198486,-0.8423462,1.109375,-0.734375,1.0,733
734,1696004505849,0.3215332,-0.22369385,-0.8484497,0.546875,-0.265625,0.75,734
735,1696004505854,0.3125,-0.2210083,-0.8374634,0.328125,0.265625,0.515625,735
736,1696004505881,0.31860352,-0.22003174,-0.8496704,0.140625,0.140625,0.640625,736
737,1696004505937,0.3178711,-0.22369385,-0.8447876,0.234375,-0.1875,0.71875,737
738,1696004505967,0.3178711,-0.22174072,-0.8435669,0.21875,-0.34375,0.5625,738
739,1696004505999,0.31201172,-0.22198486,-0.8418579,-0.078125,-0.640625,0.65625,739
740,1696004506058,0.3203125,-0.22052002,-0.84698486,0.609375,-1.203125,0.859375,740
741,1696004506087,0.32299805,-0.22247314,-0.8394165,0.765625,-0.1875,0.875,741
742,1696004506125,0.3173828,-0.22564697,-0.83673096,0.578125,-0.21875,0.953125,742
743,1696004506148,0.32299805,-0.22198486,-0.84625244,0.578125,0.109375,0.671875,743
744,1696004506208,0.32250977,-0.22003174,-0.84381104,0.34375,0.265625,0.515625,744
745,1696004506237,0.31762695,-0.21954346,-0.8423462,0.453125,-0.046875,0.625,745
746,1696004506268,0.31982422,-0.22467041,-0.84625244,0.515625,-0.265625,0.65625,746
747,1696004506328,0.328125,-0.22271729,-0.85357666,0.578125,-0.328125,0.625,747
748,1696004506358,0.3251953,-0.2144165,-0.8435669,0.953125,-0.6875,0.96875,748
749,1696004506389,0.32006836,-0.222229,-0.8513794,0.546875,0.46875,0.578125,749
750,1696004506448,0.32226562,-0.22515869,-0.8411255,0.234375,0.265625,0.59375,750
751,1696004506477,0.32470703,-0.2185669,-0.85040283,0.484375,0.171875,0.65625,751
752,1696004506507,0.3251953,-0.21807861,-0.85284424,0.28125,-0.078125,0.8125,752
753,1696004506598,0.3190918,-0.22125244,-0.84552,0.65625,-0.5,0.96875,753
754,1696004506602,0.31933594,-0.21368408,-0.83843994,0.40625,-1.0625,0.78125,754
755,1696004506658,0.3244629,-0.21954346,-0.8447876,0.328125,-0.703125,0.90625,755
756,1696004506687,0.3232422,-0.21368408,-0.84332275,0.953125,-0.109375,0.609375,756
757,1696004506718,0.31713867,-0.22125244,-0.8430786,0.71875,0.09375,0.65625,757
758,1696004506749,0.32104492,-0.21759033,-0.84039307,0.453125,-0.28125,0.78125,758
759,1696004506778,0.32666016,-0.21807861,-0.8442993,0.359375,-0.09375,0.640625,759
