,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1696002049817,-0.18530273,-0.9817505,0.22015381,-0.515625,-0.03125,0.640625,335
305,1696002049857,-0.1784668,-0.97906494,0.21673584,-0.3125,-0.171875,0.5625,336
306,1696002049897,-0.17871094,-0.97979736,0.2255249,-0.140625,-0.34375,0.71875,337
307,1696002049937,-0.19116211,-0.9812622,0.21429443,-0.328125,0.015625,0.6875,338
308,1696002049977,-0.18041992,-0.97442627,0.21966553,0.0,-0.046875,0.5625,339
309,1696002050017,-0.18725586,-0.9849243,0.22015381,1.21875,-0.5,0.71875,340
310,1696002050057,-0.17529297,-0.96099854,0.25872803,0.734375,0.171875,0.5,341
311,1696002050097,-0.18823242,-0.9824829,0.20599365,-0.84375,-0.28125,0.65625,342
312,1696002050137,-0.18847656,-0.97857666,0.23260498,-0.21875,0.703125,0.453125,343
313,1696002050177,-0.1821289,-0.98223877,0.230896,-0.140625,0.390625,0.671875,344
314,1696002050217,-0.17749023,-0.9727173,0.20819092,-0.546875,0.71875,0.46875,345
315,1696002050257,-0.19604492,-0.987854,0.22113037,0.203125,-0.28125,0.5625,346
316,1696002050297,-0.18164062,-0.97247314,0.22210693,0.484375,-0.28125,0.625,347
317,1696002050337,-0.1821289,-0.9788208,0.23187256,0.6875,-0.03125,0.65625,348
318,1696002050377,-0.19116211,-0.9800415,0.2243042,-0.140625,0.234375,0.671875,349
319,1696002050417,-0.18969727,-0.98150635,0.22015381,0.375,-0.453125,0.796875,350
320,1696002050457,-0.1850586,-0.97369385,0.22210693,0.21875,-0.8125,0.546875,351
321,1696002050497,-0.1887207,-0.9793091,0.22406006,0.265625,-0.59375,0.546875,352
322,1696002050537,-0.18896484,-0.9824829,0.23431396,-0.046875,-0.15625,0.46875,353
323,1696002050577,-0.18041992,-0.98150635,0.22698975,-0.1875,-0.25,0.5625,354
324,1696002050617,-0.18579102,-0.9771118,0.22332764,-0.3125,-0.46875,0.625,355
325,1696002050657,-0.19042969,-0.9702759,0.22894287,-0.390625,-0.734375,0.578125,356
326,1696002050697,-0.19213867,-0.991272,0.20892334,-1.96875,0.140625,0.375,357
327,1696002050737,-0.18310547,-0.98101807,0.23358154,0.34375,-0.6875,0.703125,358
328,1696002050777,-0.18310547,-0.9883423,0.20062256,-1.609375,0.875,-0.078125,359
329,1696002050817,-0.18969727,-0.97491455,0.25457764,0.875,-0.71875,0.828125,360
330,1696002050857,-0.1809082,-0.9727173,0.21380615,-0.65625,0.15625,0.5,361
331,1696002050897,-0.18188477,-0.9729614,0.22894287,0.1875,-0.296875,0.890625,362
332,1696002050937,-0.18920898,-0.972229,0.24163818,0.4375,-0.171875,0.78125,363
333,1696002050977,-0.18139648,-0.9727173,0.21820068,0.25,-0.40625,0.984375,364
334,1696002051017,-0.19189453,-0.97540283,0.2243042,0.21875,-0.28125,0.8125,365
335,1696002051057,-0.18798828,-0.9776001,0.22821045,0.46875,-0.4375,0.8125,366
336,1696002051097,-0.18701172,-0.9758911,0.22943115,0.78125,-0.796875,1.109375,367
337,1696002051137,-0.18188477,-0.9783325,0.2255249,0.765625,-0.515625,0.875,368
338,1696002051177,-0.17993164,-0.9807739,0.2255249,0.59375,-0.171875,0.828125,369
339,1696002051217,-0.18579102,-0.9788208,0.22991943,0.703125,-0.53125,1.03125,370
340,1696002051257,-0.18701172,-0.9727173,0.22406006,0.8125,-0.1875,0.828125,371
341,1696002051297,-0.18530273,-0.9751587,0.21917725,0.71875,-0.125,0.8125,372
342,1696002051337,-0.19042969,-0.98394775,0.22503662,1.859375,-0.828125,1.0625,373
343,1696002051377,-0.17895508,-0.96466064,0.2555542,2.625,-0.34375,0.796875,374
344,1696002051417,-0.18432617,-0.98272705,0.20721436,0.71875,-0.40625,0.875,375
345,1696002051457,-0.19677734,-0.9717407,0.22528076,0.609375,0.625,0.515625,376
346,1696002051497,-0.18725586,-0.98101807,0.230896,2.0625,-0.25,1.359375,377
347,1696002051537,-0.18334961,-0.9710083,0.20599365,0.859375,-0.203125,0.671875,378
348,1696002051577,-0.19042969,-0.9805298,0.22113037,1.609375,-0.390625,1.015625,379
349,1696002051617,-0.18310547,-0.98150635,0.21600342,1.875,-0.484375,0.90625,380
350,1696002051657,-0.1809082,-0.9776001,0.22137451,1.203125,-0.390625,0.9375,381
351,1696002051697,-0.19628906,-0.9741821,0.21136475,1.125,-0.03125,1.0625,382
352,1696002051737,-0.19238281,-0.9846802,0.21185303,1.421875,-0.6875,1.15625,383
353,1696002051777,-0.18139648,-0.9783325,0.2111206,1.140625,-0.765625,0.984375,384
354,1696002051817,-0.18530273,-0.98516846,0.20721436,1.078125,-0.109375,1.03125,385
355,1696002051857,-0.18725586,-0.97784424,0.20574951,1.234375,-0.375,0.953125,386
356,1696002051897,-0.18823242,-0.975647,0.20355225,1.515625,-0.671875,1.125,387
357,1696002051937,-0.1899414,-0.9834595,0.2086792,1.375,-0.15625,0.90625,388
358,1696002051977,-0.18359375,-0.9685669,0.21746826,1.359375,-0.453125,1.015625,389
359,1696002052017,-0.17382812,-0.98272705,0.18109131,-1.34375,0.984375,0.296875,390
360,1696002052057,-0.18579102,-0.9768677,0.20892334,1.359375,-1.46875,1.21875,391
361,1696002052097,-0.17504883,-0.986145,0.17718506,-1.0625,0.203125,-0.234375,392
362,1696002052137,-0.17895508,-0.97662354,0.22015381,2.828125,-0.21875,1.390625,393
363,1696002052177,-0.1821289,-0.9841919,0.20355225,0.71875,-0.140625,0.921875,394
364,1696002052217,-0.18334961,-0.9727173,0.20428467,0.734375,-0.4375,0.859375,395
365,1696002052257,-0.1875,-0.98638916,0.19818115,1.328125,-0.484375,0.796875,396
366,1696002052297,-0.18261719,-0.97906494,0.19744873,1.078125,-0.703125,1.0,397
367,1696002052337,-0.18823242,-0.9793091,0.19110107,1.015625,-0.09375,0.859375,398
368,1696002052377,-0.1887207,-0.98516846,0.20111084,1.21875,-0.546875,0.96875,399
369,1696002052417,-0.18041992,-0.9746704,0.19720459,0.984375,-0.359375,1.015625,400
370,1696002052457,-0.1850586,-0.9807739,0.19207764,0.84375,-0.265625,0.921875,401
371,1696002052497,-0.17675781,-0.98687744,0.18988037,0.828125,-0.140625,0.90625,402
372,1696002052537,-0.18676758,-0.97662354,0.1930542,0.765625,-0.46875,0.859375,403
373,1696002052577,-0.18457031,-0.98809814,0.1930542,0.96875,-0.375,0.8125,404
374,1696002052617,-0.18603516,-0.98565674,0.18572998,0.640625,-0.015625,0.796875,405
375,1696002052657,-0.18554688,-0.97613525,0.19329834,0.109375,0.09375,0.765625,406
376,1696002052697,-0.18408203,-0.9937134,0.16619873,-1.15625,-0.078125,0.84375,407
377,1696002052737,-0.1796875,-0.96221924,0.20233154,1.75,-1.078125,0.84375,408
378,1696002052777,-0.1850586,-1.0044556,0.17523193,-0.359375,-0.1875,0.1875,409
379,1696002052817,-0.17993164,-0.9649048,0.1942749,1.203125,0.640625,0.9375,410
380,1696002052857,-0.19018555,-0.99420166,0.20062256,0.65625,-0.140625,0.90625,411
381,1696002052897,-0.18334961,-0.96466064,0.18548584,0.140625,-0.140625,0.59375,412
382,1696002052937,-0.18823242,-0.98516846,0.19598389,0.4375,-0.203125,0.84375,413
383,1696002052977,-0.1850586,-0.98150635,0.19329834,0.9375,-0.71875,1.0625,414
384,1696002053017,-0.18115234,-0.9817505,0.17816162,1.15625,-0.515625,0.796875,415
385,1696002053057,-0.18164062,-0.9819946,0.18572998,1.171875,-0.171875,0.828125,416
386,1696002053097,-0.18359375,-0.98101807,0.17816162,1.046875,-0.625,1.171875,417
387,1696002053137,-0.1809082,-0.9805298,0.18328857,0.90625,-0.390625,1.125,418
388,1696002053177,-0.18334961,-0.98687744,0.18206787,0.90625,-0.3125,0.953125,419
389,1696002053217,-0.17773438,-0.9817505,0.18304443,0.921875,-0.125,0.90625,420
390,1696002053257,-0.18432617,-0.98443604,0.18255615,0.625,-0.421875,1.0,421
391,1696002053297,-0.17749023,-0.98638916,0.1828003,0.625,-0.140625,0.96875,422
392,1696002053337,-0.18603516,-0.9819946,0.17816162,0.46875,0.109375,0.921875,423
393,1696002053377,-0.19067383,-0.9819946,0.19866943,2.21875,-0.59375,1.28125,424
394,1696002053417,-0.1694336,-0.973938,0.18182373,0.203125,1.671875,0.265625,425
395,1696002053457,-0.18969727,-0.9854126,0.17303467,0.65625,-0.921875,1.453125,426
396,1696002053497,-0.18334961,-0.9729614,0.16986084,-0.78125,1.15625,-0.015625,427
397,1696002053537,-0.17578125,-0.98809814,0.19281006,1.0,-0.171875,1.078125,428
398,1696002053577,-0.1730957,-0.98321533,0.17303467,-0.53125,0.296875,0.578125,429
399,1696002053617,-0.18359375,-0.9849243,0.18817139,-0.21875,0.09375,0.84375,430
400,1696002053657,-0.17041016,-0.9871216,0.18328857,-0.515625,0.046875,0.3125,431
401,1696002053697,-0.17553711,-0.98101807,0.18695068,-0.796875,-0.09375,0.6875,432
402,1696002053737,-0.18847656,-0.98516846,0.18133545,-1.0,0.296875,0.65625,433
403,1696002053777,-0.18261719,-0.9846802,0.1918335,-1.203125,0.140625,0.625,434
404,1696002053817,-0.17480469,-0.9829712,0.18817139,-1.734375,0.34375,0.59375,435
405,1696002053857,-0.18774414,-0.9890747,0.18939209,-1.359375,0.484375,0.71875,436
406,1696002053897,-0.17871094,-0.9846802,0.20404053,-2.078125,0.140625,0.671875,437
407,1696002053937,-0.18774414,-0.98272705,0.199646,-1.4375,0.171875,0.859375,438
408,1696002053977,-0.18017578,-0.9829712,0.20550537,-1.515625,0.5625,0.953125,439
409,1696002054017,-0.18286133,-0.9834595,0.19940186,-1.375,0.171875,0.84375,440
410,1696002054057,-0.18017578,-0.97198486,0.21600342,-0.828125,0.109375,0.96875,441
411,1696002054097,-0.17651367,-0.9788208,0.18231201,-2.90625,1.546875,0.28125,442
412,1696002054137,-0.18383789,-0.97979736,0.22039795,-1.03125,-0.78125,1.375,443
413,1696002054177,-0.18115234,-0.98638916,0.19915771,-2.515625,1.1875,-0.171875,444
414,1696002054217,-0.18652344,-0.97735596,0.23016357,0.453125,0.296875,0.84375,445
415,1696002054257,-0.18188477,-0.98150635,0.21136475,-1.296875,0.546875,0.484375,446
416,1696002054297,-0.18652344,-0.97613525,0.21917725,-0.9375,-0.078125,0.765625,447
417,1696002054337,-0.17797852,-0.98443604,0.22283936,-0.390625,0.15625,0.53125,448
418,1696002054377,-0.17504883,-0.975647,0.21624756,-0.609375,-0.4375,0.53125,449
419,1696002054417,-0.18530273,-0.97442627,0.22064209,-0.15625,-0.484375,0.65625,450
420,1696002054457,-0.1809082,-0.98150635,0.21551514,0.0,-0.4375,0.78125,451
421,1696002054497,-0.17919922,-0.9714966,0.2189331,-0.09375,-0.484375,0.515625,452
422,1696002054537,-0.18041992,-0.9783325,0.22161865,-0.1875,-0.578125,0.6875,453
423,1696002054577,-0.18579102,-0.9793091,0.2230835,-0.0625,-0.609375,0.609375,454
424,1696002054617,-0.17871094,-0.97320557,0.22479248,-0.171875,-0.6875,0.65625,455
425,1696002054657,-0.19042969,-0.98443604,0.22869873,-0.296875,-0.71875,0.65625,456
426,1696002054697,-0.17944336,-0.97491455,0.21551514,-0.546875,-0.3125,0.53125,457
427,1696002054737,-0.18725586,-0.9734497,0.22821045,0.015625,-0.390625,0.890625,458
428,1696002054777,-0.18408203,-0.98394775,0.20843506,-1.4375,0.484375,0.390625,459
429,1696002054817,-0.18603516,-0.97442627,0.2255249,-0.40625,-0.484375,0.765625,460
430,1696002054857,-0.18017578,-0.9885864,0.2164917,-1.390625,1.1875,-0.078125,461
431,1696002054897,-0.18554688,-0.9834595,0.2514038,0.890625,-0.171875,0.515625,462
432,1696002054937,-0.18408203,-0.9746704,0.21087646,-0.859375,0.421875,0.328125,463
433,1696002054977,-0.1862793,-0.9771118,0.23309326,-0.15625,-0.640625,0.453125,464
434,1696002055017,-0.18408203,-0.97491455,0.24139404,0.640625,-0.390625,0.53125,465
435,1696002055057,-0.18432617,-0.97491455,0.22747803,-0.078125,-0.40625,0.453125,466
436,1696002055097,-0.19165039,-0.9758911,0.22503662,-0.328125,-0.46875,0.640625,467
437,1696002055137,-0.18920898,-0.9714966,0.22625732,0.09375,-0.609375,0.8125,468
438,1696002055177,-0.18945312,-0.9729614,0.23187256,0.484375,-0.734375,0.734375,469
439,1696002055217,-0.18725586,-0.9795532,0.23016357,0.125,-0.234375,0.78125,470
440,1696002055257,-0.18652344,-0.9780884,0.22796631,0.078125,-0.40625,0.765625,471
441,1696002055297,-0.19213867,-0.97247314,0.23138428,0.359375,-0.3125,0.796875,472
442,1696002055337,-0.1940918,-0.96710205,0.23016357,0.0625,-0.328125,0.71875,473
443,1696002055377,-0.19311523,-0.972229,0.22869873,0.0625,-0.171875,0.859375,474
444,1696002055417,-0.18969727,-0.98516846,0.23162842,0.75,-0.453125,0.71875,475
445,1696002055457,-0.18579102,-0.9553833,0.27313232,1.3125,0.171875,0.65625,476
446,1696002055497,-0.18920898,-0.9727173,0.21551514,-0.640625,-0.328125,0.34375,477
447,1696002055537,-0.20458984,-0.96539307,0.24871826,0.03125,0.9375,0.625,478
448,1696002055577,-0.18554688,-0.98931885,0.23040771,0.203125,0.0625,0.625,479
449,1696002055617,-0.18432617,-0.96466064,0.2255249,0.046875,0.125,0.6875,480
450,1696002055657,-0.19262695,-0.9849243,0.23260498,0.546875,-0.015625,0.609375,481
451,1696002055697,-0.18579102,-0.9729614,0.23187256,0.28125,-0.78125,0.9375,482
452,1696002055737,-0.1862793,-0.9690552,0.23529053,0.78125,-0.484375,0.6875,483
453,1696002055777,-0.19238281,-0.96832275,0.2218628,0.96875,-0.828125,0.96875,484
454,1696002055817,-0.18432617,-0.9758911,0.22869873,0.765625,-1.109375,1.015625,485
455,1696002055857,-0.18823242,-0.9746704,0.23016357,1.171875,-0.90625,0.9375,486
456,1696002055897,-0.18652344,-0.97491455,0.23162842,1.03125,-0.75,1.125,487
457,1696002055937,-0.19433594,-0.9746704,0.22503662,1.0,-0.78125,0.953125,488
458,1696002055977,-0.18188477,-0.98028564,0.23626709,1.265625,-0.9375,1.140625,489
459,1696002056017,-0.19580078,-0.9734497,0.22576904,1.09375,-0.578125,1.203125,490
460,1696002056057,-0.18920898,-0.9727173,0.21600342,1.234375,-0.421875,1.1875,491
461,1696002056097,-0.18774414,-0.9890747,0.2033081,-0.4375,0.328125,0.78125,492
462,1696002056137,-0.18359375,-0.9783325,0.24017334,2.265625,-0.921875,1.1875,493
463,1696002056177,-0.18725586,-0.9915161,0.19207764,0.28125,0.65625,0.3125,494
464,1696002056217,-0.18725586,-0.9680786,0.23504639,3.046875,-0.09375,1.09375,495
465,1696002056257,-0.18579102,-0.9824829,0.2189331,1.3125,-0.296875,1.078125,496
466,1696002056297,-0.1850586,-0.97125244,0.21624756,2.078125,0.0625,1.296875,497
467,1696002056337,-0.18432617,-0.98394775,0.21795654,2.625,0.3125,1.25,498
468,1696002056377,-0.18139648,-0.97247314,0.21087646,2.234375,-0.1875,1.21875,499
469,1696002056417,-0.18969727,-0.9717407,0.20281982,1.5625,-0.28125,1.09375,500
470,1696002056457,-0.19189453,-0.9795532,0.20501709,2.40625,-0.046875,1.3125,501
471,1696002056497,-0.18139648,-0.9741821,0.19647217,2.390625,-0.390625,1.578125,502
472,1696002056537,-0.18334961,-0.98443604,0.20355225,2.546875,-0.34375,1.484375,503
473,1696002056577,-0.18725586,-0.98101807,0.19793701,2.28125,0.0,1.453125,504
474,1696002056617,-0.17822266,-0.98565674,0.19525146,2.3125,0.21875,1.171875,505
475,1696002056657,-0.17553711,-0.98565674,0.18914795,1.703125,-0.09375,1.296875,506
476,1696002056697,-0.18066406,-0.9800415,0.18841553,1.328125,-0.1875,1.15625,507
477,1696002056737,-0.1850586,-0.98150635,0.18792725,1.5,0.0,1.25,508
478,1696002056777,-0.17602539,-0.9915161,0.1618042,-0.078125,0.546875,0.859375,509
479,1696002056817,-0.17456055,-0.9741821,0.19720459,2.875,-1.609375,1.234375,510
480,1696002056857,-0.17358398,-0.9993286,0.16009521,0.9375,0.0625,0.46875,511
481,1696002056897,-0.16918945,-0.9746704,0.18817139,2.0625,0.28125,1.3125,512
482,1696002056937,-0.18164062,-0.99053955,0.1852417,1.140625,0.078125,0.9375,513
483,1696002056977,-0.17285156,-0.9783325,0.18035889,1.203125,-0.203125,0.78125,514
484,1696002057017,-0.16967773,-0.9944458,0.17889404,0.875,-0.09375,0.734375,515
485,1696002057057,-0.17480469,-0.9824829,0.17108154,0.890625,-0.515625,1.0,516
486,1696002057097,-0.1730957,-0.9800415,0.17059326,0.875,-0.4375,0.640625,517
487,1696002057137,-0.17895508,-0.9890747,0.18011475,0.421875,-0.125,0.75,518
488,1696002057177,-0.17749023,-0.98443604,0.18182373,-0.28125,-0.78125,0.703125,519
489,1696002057217,-0.17529297,-0.98809814,0.17059326,-0.140625,-1.125,0.515625,520
490,1696002057257,-0.17016602,-0.9817505,0.17132568,0.28125,-0.734375,0.875,521
491,1696002057297,-0.1809082,-0.98272705,0.17327881,0.375,-0.59375,0.84375,522
492,1696002057337,-0.18359375,-0.9866333,0.17132568,0.5625,-0.8125,0.984375,523
493,1696002057377,-0.17382812,-0.98272705,0.17572021,0.28125,-0.546875,1.046875,524
494,1696002057417,-0.18261719,-0.97857666,0.168396,0.28125,-0.5625,1.125,525
495,1696002057457,-0.18164062,-0.9998169,0.19232178,1.09375,-1.296875,0.953125,526
496,1696002057497,-0.16040039,-0.9663696,0.19671631,0.859375,-0.125,0.109375,527
497,1696002057537,-0.18017578,-0.9981079,0.16278076,0.703125,-0.890625,1.171875,528
498,1696002057577,-0.17626953,-0.97369385,0.16326904,-0.171875,1.03125,0.453125,529
499,1696002057617,-0.1821289,-0.99298096,0.18109131,0.90625,-0.75,1.015625,530
500,1696002057657,-0.17333984,-0.9817505,0.17327881,-0.234375,0.078125,0.5,531
501,1696002057697,-0.18334961,-0.9800415,0.18084717,0.5,-0.15625,0.90625,532
502,1696002057737,-0.17456055,-0.9924927,0.17303467,0.28125,-0.171875,0.421875,533
503,1696002057777,-0.18041992,-0.99224854,0.17279053,0.234375,-0.3125,0.4375,534
504,1696002057817,-0.17529297,-0.98565674,0.18109131,0.4375,-0.15625,0.640625,535
505,1696002057857,-0.17285156,-0.9883423,0.17791748,0.1875,-0.71875,0.875,536
506,1696002057897,-0.1730957,-0.9771118,0.17572021,0.15625,-0.640625,0.765625,537
507,1696002057937,-0.17797852,-0.99468994,0.16937256,0.40625,-0.40625,0.953125,538
508,1696002057977,-0.17480469,-0.987854,0.17547607,0.328125,-0.671875,0.8125,539
509,1696002058017,-0.17700195,-0.98272705,0.17596436,0.234375,-0.296875,0.8125,540
510,1696002058057,-0.17675781,-0.9819946,0.17352295,0.28125,-0.28125,0.921875,541
511,1696002058097,-0.1772461,-0.9890747,0.168396,0.078125,-0.3125,0.90625,542
512,1696002058137,-0.17626953,-0.98321533,0.15960693,0.203125,-0.421875,0.78125,543
513,1696002058177,-0.17675781,-0.99224854,0.1906128,0.6875,-0.78125,1.203125,544
514,1696002058217,-0.16552734,-0.96954346,0.19451904,0.734375,0.46875,0.234375,545
515,1696002058257,-0.18554688,-0.99102783,0.15985107,-0.171875,-0.59375,1.078125,546
516,1696002058297,-0.17919922,-0.97369385,0.1671753,-0.546875,1.140625,0.453125,547
517,1696002058337,-0.18530273,-0.9944458,0.18695068,-0.0625,-0.328125,0.984375,548
518,1696002058377,-0.171875,-0.9805298,0.168396,-0.53125,-0.0625,0.578125,549
519,1696002058417,-0.18481445,-0.99224854,0.18060303,0.234375,-0.25,1.015625,550
520,1696002058457,-0.1743164,-0.98883057,0.17425537,-0.109375,-0.21875,0.71875,551
521,1696002058497,-0.17822266,-0.99005127,0.17181396,-0.078125,-0.359375,0.484375,552
522,1696002058537,-0.17895508,-0.9817505,0.18157959,0.09375,-0.171875,0.671875,553
523,1696002058577,-0.18066406,-0.98883057,0.17645264,-0.046875,-0.5,0.796875,554
524,1696002058617,-0.17871094,-0.9800415,0.17718506,0.125,-0.421875,0.703125,555
525,1696002058657,-0.1796875,-0.98321533,0.17156982,0.09375,-0.484375,0.859375,556
526,1696002058697,-0.17919922,-0.98443604,0.17791748,0.15625,-0.328125,0.890625,557
527,1696002058737,-0.17407227,-0.98443604,0.17840576,-0.109375,-0.296875,0.8125,558
528,1696002058777,-0.17871094,-0.9780884,0.18133545,0.125,-0.484375,0.71875,559
529,1696002058817,-0.17138672,-0.986145,0.17767334,-0.078125,-0.34375,0.8125,560
530,1696002058857,-0.17675781,-0.9849243,0.17547607,-0.109375,-0.109375,0.796875,561
531,1696002058897,-0.17749023,-0.9793091,0.20062256,0.828125,-0.59375,1.078125,562
532,1696002058937,-0.16967773,-0.9714966,0.19012451,-0.328125,0.671875,0.140625,563
533,1696002058977,-0.18896484,-0.98687744,0.16741943,-0.75,-0.78125,1.125,564
534,1696002059017,-0.17578125,-0.97735596,0.17694092,-1.828125,1.359375,0.0625,565
535,1696002059057,-0.17675781,-0.991272,0.19207764,-0.671875,0.25,0.78125,566
536,1696002059097,-0.17871094,-0.9817505,0.18817139,-2.453125,0.84375,0.0625,567
537,1696002059137,-0.18676758,-0.98150635,0.20233154,-1.8125,0.390625,0.296875,568
538,1696002059177,-0.1730957,-0.9841919,0.18963623,-1.25,0.3125,0.09375,569
539,1696002059217,-0.1821289,-0.99102783,0.19647217,-0.828125,0.28125,0.21875,570
540,1696002059257,-0.18383789,-0.9771118,0.20672607,-0.78125,0.375,0.5,571
541,1696002059297,-0.17895508,-0.9776001,0.19720459,-1.203125,0.515625,0.515625,572
542,1696002059337,-0.18164062,-0.97979736,0.19085693,-0.484375,-0.0625,0.328125,573
543,1696002059377,-0.18359375,-0.98638916,0.20062256,-0.40625,0.109375,0.484375,574
544,1696002059417,-0.18164062,-0.97857666,0.20892334,-0.65625,-0.015625,0.5,575
545,1696002059457,-0.17993164,-0.98101807,0.20233154,-0.484375,-0.03125,0.5625,576
546,1696002059497,-0.1796875,-0.9841919,0.19818115,-0.703125,-0.109375,0.59375,577
547,1696002059537,-0.18237305,-0.9788208,0.2111206,-0.5,-0.203125,0.53125,578
548,1696002059577,-0.18945312,-0.9697876,0.21551514,-0.578125,-0.28125,0.953125,579
549,1696002059617,-0.18041992,-0.9758911,0.19403076,-1.4375,0.5625,0.203125,580
550,1696002059657,-0.18359375,-0.9793091,0.20477295,-0.21875,-1.140625,1.078125,581
551,1696002059697,-0.18139648,-0.9883423,0.20159912,-1.3125,0.828125,0.0625,582
552,1696002059737,-0.18237305,-0.97198486,0.22650146,0.53125,-0.125,0.765625,583
553,1696002059777,-0.18188477,-0.975647,0.19500732,-0.765625,0.34375,0.40625,584
554,1696002059817,-0.18847656,-0.9702759,0.21722412,-0.28125,-0.15625,0.90625,585
555,1696002059857,-0.18823242,-0.9807739,0.22650146,0.390625,-0.234375,0.59375,586
556,1696002059897,-0.18676758,-0.97906494,0.20404053,-0.25,-0.40625,0.71875,587
557,1696002059937,-0.19018555,-0.98150635,0.21356201,-0.21875,-0.296875,0.75,588
558,1696002059977,-0.18969727,-0.9741821,0.2111206,0.0625,-0.5625,1.03125,589
559,1696002060017,-0.1850586,-0.9812622,0.21429443,0.328125,-0.375,0.828125,590
560,1696002060057,-0.18847656,-0.9795532,0.21844482,-0.171875,-0.328125,0.703125,591
561,1696002060097,-0.18701172,-0.97784424,0.2177124,0.21875,-0.265625,0.78125,592
562,1696002060137,-0.19433594,-0.9819946,0.2177124,0.203125,-0.5,0.734375,593
563,1696002060177,-0.18481445,-0.97857666,0.21160889,-0.109375,-0.359375,0.6875,594
564,1696002060217,-0.18652344,-0.9727173,0.21600342,-0.046875,-0.125,0.703125,595
565,1696002060257,-0.1862793,-0.9741821,0.2296753,1.484375,-0.6875,1.03125,596
566,1696002060297,-0.1784668,-0.9680786,0.23016357,0.34375,-0.0625,0.578125,597
567,1696002060337,-0.18945312,-0.9783325,0.2062378,0.296875,-1.203125,0.6875,598
568,1696002060377,-0.19140625,-0.9758911,0.22503662,-0.375,0.71875,0.46875,599
569,1696002060417,-0.18359375,-0.986145,0.2321167,0.546875,-0.515625,0.671875,600
570,1696002060457,-0.17944336,-0.96466064,0.20819092,-0.390625,0.203125,0.65625,601
571,1696002060497,-0.19042969,-0.98394775,0.22357178,0.328125,-0.3125,0.8125,602
572,1696002060537,-0.17651367,-0.9788208,0.21746826,0.703125,-0.6875,0.625,603
573,1696002060577,-0.18041992,-0.97979736,0.22406006,0.25,-0.234375,0.65625,604
574,1696002060617,-0.18920898,-0.9746704,0.215271,0.265625,-0.59375,0.734375,605
575,1696002060657,-0.1850586,-0.98101807,0.21917725,0.515625,-0.8125,0.859375,606
576,1696002060697,-0.18139648,-0.9780884,0.21575928,0.78125,-0.8125,1.015625,607
577,1696002060737,-0.18920898,-0.973938,0.21844482,0.421875,-0.25,0.859375,608
578,1696002060777,-0.18652344,-0.9783325,0.2111206,0.34375,-0.359375,0.921875,609
579,1696002060817,-0.18432617,-0.98687744,0.21722412,0.703125,-0.4375,0.90625,610
580,1696002060857,-0.18457031,-0.97979736,0.21502686,0.453125,-0.09375,0.765625,611
581,1696002060897,-0.1821289,-0.9805298,0.21087646,0.328125,-0.125,0.859375,612
582,1696002060937,-0.1862793,-0.98883057,0.20941162,0.328125,-0.640625,0.90625,613
583,1696002060977,-0.17749023,-0.9649048,0.25115967,1.921875,-0.28125,0.921875,614
584,1696002061017,-0.18359375,-0.987854,0.19818115,-0.546875,0.234375,0.59375,615
585,1696002061057,-0.1928711,-0.9780884,0.2333374,0.4375,0.78125,0.796875,616
586,1696002061097,-0.18188477,-0.9846802,0.21209717,0.328125,-0.296875,0.796875,617
587,1696002061137,-0.1862793,-0.9678345,0.21258545,0.125,-0.1875,0.796875,618
588,1696002061177,-0.18969727,-0.9885864,0.2177124,0.78125,-0.4375,0.875,619
589,1696002061217,-0.17993164,-0.9800415,0.21331787,0.84375,-0.984375,0.875,620
590,1696002061257,-0.18554688,-0.9819946,0.21209717,0.71875,-0.5625,0.875,621
591,1696002061297,-0.19042969,-0.98101807,0.215271,0.671875,-0.484375,0.9375,622
592,1696002061337,-0.17822266,-0.9788208,0.20794678,0.96875,-0.734375,1.09375,623
593,1696002061377,-0.18359375,-0.97247314,0.21063232,1.109375,-0.703125,1.125,624
594,1696002061417,-0.18237305,-0.9854126,0.21063232,1.328125,-0.296875,1.265625,625
595,1696002061457,-0.18481445,-0.9805298,0.2098999,0.859375,-0.5,1.21875,626
596,1696002061497,-0.18701172,-0.9771118,0.20306396,1.140625,-0.59375,1.40625,627
597,1696002061537,-0.18041992,-0.98321533,0.19793701,1.265625,-0.3125,1.109375,628
598,1696002061577,-0.1862793,-0.9859009,0.20379639,1.453125,-0.328125,1.4375,629
599,1696002061617,-0.17529297,-0.991272,0.17449951,-0.5625,0.5,0.984375,630
600,1696002061657,-0.17919922,-0.9768677,0.20257568,1.609375,-1.078125,1.359375,631
601,1696002061697,-0.17553711,-0.99176025,0.18328857,0.375,0.375,0.3125,632
602,1696002061737,-0.18457031,-0.9763794,0.22381592,2.109375,0.0,1.421875,633
603,1696002061777,-0.17285156,-0.9846802,0.19866943,0.359375,0.265625,1.078125,634
604,1696002061817,-0.18115234,-0.96759033,0.18743896,0.6875,-0.015625,1.0625,635
605,1696002061857,-0.18115234,-0.9873657,0.20135498,0.765625,-0.59375,0.953125,636
606,1696002061897,-0.17602539,-0.9871216,0.18548584,0.84375,-0.875,1.28125,637
607,1696002061937,-0.18310547,-0.98101807,0.20111084,1.0,-0.375,0.859375,638
608,1696002061977,-0.18408203,-0.9871216,0.1954956,1.0,-0.5,1.078125,639
