,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1696000939783,-0.021728516,-1.171936,-0.10089111,-5.78125,-23.921875,-7.390625,396
306,1696000939823,0.06518555,-1.5933228,-0.2522583,18.828125,2.28125,-11.421875,397
307,1696000939863,0.6804199,-1.8513794,0.12420654,34.8125,-18.5625,21.828125,398
308,1696000939903,-0.14916992,-1.4785767,0.22869873,-16.6875,-35.625,13.3125,399
309,1696000939943,-0.0075683594,-1.0276489,0.24432373,-4.796875,-12.328125,-2.078125,400
310,1696000939983,0.19921875,-0.9067993,0.15496826,-14.890625,-10.96875,14.109375,401
311,1696000940023,-0.16381836,-0.5210571,-0.0115356445,-19.421875,-13.859375,10.859375,402
312,1696000940063,-0.12597656,-0.34454346,0.09124756,-5.65625,-2.53125,3.140625,403
313,1696000940103,-0.033447266,-0.5720825,0.22113037,-1.609375,-25.34375,-1.140625,404
314,1696000940143,-0.3486328,-0.64385986,0.16668701,-13.625,-10.671875,-13.21875,405
315,1696000940183,-0.36328125,-0.7542114,0.25946045,6.765625,12.640625,-15.484375,406
316,1696000940223,0.017822266,-0.78619385,0.293396,-4.328125,19.578125,-12.859375,407
317,1696000940263,0.0234375,-1.1699829,-0.3682251,7.46875,42.953125,2.203125,408
318,1696000940303,1.2097168,-1.951477,-0.018859863,55.078125,1.71875,-10.375,409
319,1696000940343,0.43310547,-1.6321411,0.20550537,-23.703125,-29.265625,35.15625,410
320,1696000940383,-0.453125,-1.5845337,0.22747803,-16.125,2.875,-1.171875,411
321,1696000940423,0.03930664,-1.2798462,0.28875732,36.765625,7.21875,-22.359375,412
322,1696000940463,0.31762695,-1.0545044,0.3295288,-26.453125,1.734375,12.25,413
323,1696000940503,-0.24267578,-0.41436768,0.0021362305,-49.3125,9.34375,24.90625,414
324,1696000940543,0.024902344,-0.19537354,0.11517334,13.265625,20.90625,11.515625,415
325,1696000940583,0.1875,-0.44415283,0.26385498,9.125,11.796875,1.125,416
326,1696000940623,0.08178711,-0.5203247,0.22039795,6.34375,5.328125,-9.8125,417
327,1696000940663,0.020996094,-0.74957275,0.27508545,14.890625,8.046875,-19.84375,418
328,1696000940703,0.20214844,-1.1419067,0.11468506,0.203125,-13.6875,-15.453125,419
329,1696000940743,0.14233398,-1.0501099,-0.02178955,-8.953125,-14.234375,0.15625,420
330,1696000940783,-0.140625,-1.4719849,-0.3027954,13.8125,3.4375,-15.296875,421
331,1696000940823,0.74121094,-1.7307739,0.27313232,52.15625,-10.875,20.453125,422
332,1696000940863,-0.21582031,-1.5669556,0.11175537,-20.84375,-17.78125,20.46875,423
333,1696000940903,0.04248047,-1.1936646,0.13397217,-1.890625,1.78125,-4.78125,424
334,1696000940943,0.25756836,-1.1685181,0.13470459,-13.375,-4.59375,15.859375,425
335,1696000940983,-0.06225586,-0.6165161,0.094177246,-27.53125,-13.046875,9.21875,426
336,1696000941023,-0.25585938,-0.38238525,0.08514404,-10.453125,8.0625,4.484375,427
337,1696000941063,0.07324219,-0.5510864,0.08416748,-4.6875,9.34375,-0.203125,428
338,1696000941103,0.042236328,-0.54815674,0.117370605,-17.84375,-17.703125,-5.015625,429
339,1696000941143,-0.26635742,-0.4890747,0.13079834,-3.765625,-19.625,-13.25,430
340,1696000941183,-0.19189453,-0.7012329,0.33685303,3.875,-10.21875,-17.5,431
341,1696000941223,-0.16894531,-0.9143677,0.3319702,-4.765625,6.96875,-15.984375,432
342,1696000941263,-0.0026855469,-0.9209595,-0.17315674,17.3125,34.203125,-6.421875,433
343,1696000941303,1.2346191,-2.0,-0.3945923,48.96875,30.890625,-14.671875,434
344,1696000941343,0.29003906,-1.5217896,0.44329834,-36.953125,-47.359375,25.0625,435
345,1696000941383,-0.4309082,-1.2312622,-0.08062744,-13.28125,-6.171875,1.71875,436
346,1696000941423,0.13842773,-1.1231079,0.105163574,52.578125,8.359375,-16.953125,437
347,1696000941463,0.2607422,-1.2451782,0.32904053,-11.671875,-5.78125,6.21875,438
348,1696000941503,-0.12719727,-0.55181885,0.04559326,-34.375,-5.421875,16.859375,439
349,1696000941543,-0.14648438,-0.30108643,0.15350342,-14.234375,37.671875,15.265625,440
350,1696000941583,0.1550293,-0.4348755,0.24285889,-5.765625,30.328125,-7.0625,441
351,1696000941623,0.100097656,-0.5264282,0.2164917,-4.125,18.328125,-11.046875,442
352,1696000941663,0.10473633,-0.71173096,0.16668701,6.265625,9.4375,-16.15625,443
353,1696000941703,0.37426758,-1.1194458,0.3920288,9.890625,-9.8125,-15.75,444
354,1696000941743,0.10546875,-1.0286255,-0.14215088,-9.078125,-30.984375,-1.84375,445
355,1696000941783,0.030761719,-1.3704224,-0.1182251,9.96875,23.5625,12.328125,446
356,1696000941823,0.09667969,-1.946106,-0.066467285,27.96875,-10.96875,10.046875,447
357,1696000941863,0.010498047,-1.61969,0.13470459,5.703125,-17.265625,13.859375,448
358,1696000941903,0.07104492,-1.3042603,0.014343262,-7.953125,-10.609375,12.734375,449
359,1696000941943,0.08496094,-0.9578247,0.06121826,-15.28125,-16.984375,11.265625,450
360,1696000941983,0.03466797,-0.54156494,0.19036865,-13.90625,-0.5,14.0,451
361,1696000942023,-0.048095703,-0.4282837,0.00018310547,-11.53125,-2.109375,12.40625,452
362,1696000942063,0.091308594,-0.43121338,0.055603027,5.78125,-3.90625,4.484375,453
363,1696000942103,0.15625,-0.6033325,0.16888428,2.34375,-27.609375,-8.46875,454
364,1696000942143,-0.32885742,-0.6921997,0.16448975,-7.875,-40.21875,-12.765625,455
365,1696000942183,-0.5126953,-0.7810669,0.29803467,0.984375,-2.28125,-20.6875,456
366,1696000942223,-0.01977539,-0.8665161,0.30926514,-9.125,11.375,-20.609375,457
367,1696000942263,-0.0012207031,-1.0342407,-0.12677002,-0.9375,25.78125,-5.703125,458
368,1696000942303,0.7138672,-1.786438,-0.52130127,46.40625,31.703125,1.78125,459
369,1696000942343,0.54833984,-1.8169556,0.6581421,-0.4375,-26.65625,20.125,460
370,1696000942383,-0.38720703,-1.4883423,-0.08868408,-36.390625,-5.09375,2.65625,461
371,1696000942423,0.12719727,-1.1548462,0.1564331,56.265625,3.40625,-16.859375,462
372,1696000942463,0.3166504,-1.260315,0.28118896,-15.46875,-8.28125,6.75,463
373,1696000942503,-0.06225586,-0.59552,0.058532715,-49.234375,-5.671875,18.953125,464
374,1696000942543,-0.12548828,-0.22149658,0.12908936,-4.21875,18.234375,16.171875,465
375,1696000942583,0.24414062,-0.52178955,0.21844482,12.25,4.078125,4.0625,466
376,1696000942623,0.084472656,-0.46343994,0.16448975,-9.703125,-2.6875,-0.796875,467
377,1696000942663,0.061035156,-0.5820923,0.16668701,1.9375,5.515625,-5.265625,468
378,1696000942703,0.12695312,-0.9495239,0.22869873,-0.09375,-6.453125,-17.625,469
379,1696000942743,0.10083008,-0.94610596,0.13348389,-8.5,-13.984375,-5.53125,470
380,1696000942783,0.0029296875,-1.5440063,-0.26153564,-3.671875,-12.703125,-11.5625,471
381,1696000942823,0.80566406,-1.8103638,0.10101318,49.671875,2.125,4.625,472
382,1696000942863,0.10449219,-1.3858032,0.31121826,-23.34375,-7.09375,36.4375,473
383,1696000942903,-0.20214844,-1.2454224,0.11077881,-1.65625,12.1875,-7.796875,474
384,1696000942943,0.48510742,-1.3999634,0.28851318,8.953125,-1.484375,6.96875,475
385,1696000942983,0.03173828,-0.7752075,0.15301514,-40.828125,-15.265625,12.890625,476
386,1696000943023,-0.38867188,-0.34552002,0.06781006,-8.59375,6.859375,6.625,477
387,1696000943063,0.059326172,-0.54473877,0.11248779,13.375,11.46875,2.1875,478
388,1696000943103,0.25610352,-0.7029419,0.17132568,-11.328125,-21.15625,-4.015625,479
389,1696000943143,-0.31201172,-0.598938,0.12542725,-6.796875,-23.875,-10.234375,480
390,1696000943183,-0.30371094,-0.6865845,0.32244873,-1.390625,1.765625,-21.9375,481
391,1696000943223,-0.014892578,-0.7407837,0.22283936,-12.984375,9.671875,-13.265625,482
392,1696000943263,-0.052490234,-0.8128052,0.112976074,2.875,26.890625,-3.765625,483
393,1696000943303,0.5041504,-1.2334595,-0.35992432,43.09375,43.640625,-13.578125,484
394,1696000943343,1.0927734,-2.0,0.5487671,34.96875,-41.578125,0.71875,485
395,1696000943383,-0.29882812,-1.6941528,0.2814331,-30.546875,-29.859375,14.875,486
396,1696000943423,-0.092041016,-1.2634888,0.0038452148,24.15625,2.484375,-11.4375,487
397,1696000943463,0.2553711,-1.1345825,0.29364014,18.0,9.953125,-1.734375,488
398,1696000943503,-0.12182617,-0.9155884,0.24822998,-23.984375,5.703125,4.28125,489
399,1696000943543,-0.1328125,-0.48492432,0.097839355,-19.21875,19.71875,8.40625,490
400,1696000943583,0.08642578,-0.3225708,0.23138428,-10.875,23.53125,8.59375,491
401,1696000943623,0.07861328,-0.39190674,0.16229248,0.953125,6.703125,-3.703125,492
402,1696000943663,0.092285156,-0.616272,0.24945068,13.03125,13.5,-12.890625,493
403,1696000943703,0.12866211,-1.0137329,0.1305542,2.453125,-3.734375,-16.484375,494
404,1696000943743,0.1821289,-0.88604736,0.2682495,-5.390625,-4.375,2.296875,495
405,1696000943783,0.009033203,-0.99835205,-0.22930908,-2.0,-12.984375,2.484375,496
406,1696000943823,0.32885742,-1.5386353,-0.13336182,47.40625,19.3125,7.671875,497
407,1696000943863,0.091552734,-1.9439087,0.047302246,15.421875,-14.59375,19.921875,498
408,1696000943903,0.01977539,-1.5628052,0.2555542,-4.5625,-19.5,2.75,499
409,1696000943943,0.13867188,-1.2593384,0.28704834,-28.203125,-0.421875,12.65625,500
410,1696000943983,-0.03149414,-0.73638916,0.024108887,-34.6875,-21.0625,6.59375,501
411,1696000944023,-0.1940918,-0.39678955,0.001159668,-16.546875,-4.359375,4.96875,502
412,1696000944063,0.08105469,-0.49493408,0.12835693,-0.796875,7.953125,5.8125,503
413,1696000944103,0.10961914,-0.61920166,0.230896,-8.734375,-29.875,-3.375,504
414,1696000944143,-0.4597168,-0.68170166,0.04559326,1.125,-17.28125,-7.171875,505
415,1696000944183,-0.04736328,-0.70562744,0.29022217,2.78125,11.5,-9.5,506
416,1696000944223,-0.025634766,-0.61676025,0.12371826,-22.140625,7.453125,-8.453125,507
417,1696000944263,0.014892578,-0.47491455,-0.09454346,14.296875,21.65625,6.59375,508
418,1696000944303,0.67407227,-1.8677368,-0.33868408,51.25,36.21875,-27.375,509
419,1696000944343,0.8449707,-1.9917603,0.524353,3.265625,-48.296875,16.53125,510
420,1696000944383,-0.515625,-1.6248169,0.24676514,-43.71875,6.578125,15.453125,511
421,1696000944423,-0.06323242,-1.2224731,0.10369873,51.4375,2.75,-17.15625,512
422,1696000944463,0.43310547,-1.3164673,0.277771,4.640625,18.484375,4.828125,513
423,1696000944503,0.08618164,-0.74542236,0.07122803,-28.40625,3.15625,18.21875,514
424,1696000944543,-0.076416016,-0.4727173,0.15325928,5.5,19.546875,14.140625,515
425,1696000944583,0.11279297,-0.5696411,0.3209839,-3.15625,15.265625,-0.328125,516
426,1696000944623,0.04736328,-0.48614502,0.050964355,-13.15625,7.9375,-7.84375,517
427,1696000944663,0.15844727,-0.5471802,0.13739014,4.265625,11.046875,-14.84375,518
428,1696000944703,0.18945312,-0.8921509,0.2374878,3.0625,-0.359375,-20.0,519
429,1696000944743,0.20629883,-0.9312134,0.27166748,-3.734375,-4.890625,-6.546875,520
430,1696000944783,-0.0075683594,-1.0886841,-0.17730713,-9.390625,-0.203125,-3.15625,521
431,1696000944823,0.0053710938,-1.9758911,-0.27252197,19.046875,33.46875,-12.265625,522
432,1696000944863,0.25463867,-1.867981,0.18011475,13.3125,-12.125,25.828125,523
433,1696000944903,-0.3010254,-1.4727173,0.045837402,-6.765625,-11.09375,9.0625,524
434,1696000944943,0.12207031,-1.1506958,-0.02178955,-72.65625,-11.4375,6.3125,601
435,1696000944983,-0.1899414,-0.7114868,-0.128479,-0.71875,31.140625,4.1875,602
436,1696000945023,-0.00048828125,-0.59381104,0.13397217,-1.265625,31.734375,4.5625,603
437,1696000945063,0.20800781,-0.5671997,-0.0037231445,-23.859375,15.40625,-3.203125,604
438,1696000945103,0.053466797,-0.3789673,-6.1035156e-05,-33.09375,24.421875,10.046875,605
439,1696000945143,0.20751953,-0.25128174,-0.07110596,-19.921875,-4.859375,-18.75,606
440,1696000945183,0.20361328,-0.09234619,-0.09820557,23.703125,-29.0625,-10.125,607
441,1696000945223,0.28637695,-0.9692993,-0.08428955,93.546875,19.109375,-5.546875,608
442,1696000945263,0.3618164,-2.0,0.555603,6.96875,-50.53125,-10.25,609
443,1696000945303,0.21557617,-1.3518677,0.18792725,-32.453125,-16.0625,9.25,610
444,1696000945343,-0.30737305,-1.1724243,0.06903076,17.90625,0.578125,1.125,611
445,1696000945383,0.21142578,-0.98443604,0.18572998,-12.828125,-2.890625,-7.296875,612
446,1696000945423,0.0146484375,-0.5549927,0.14691162,-55.625,1.609375,7.640625,613
447,1696000945463,-0.34643555,-0.20977783,0.030212402,-46.5625,21.890625,-11.828125,614
448,1696000945503,0.048583984,-0.11627197,0.34906006,-9.53125,47.5625,-17.640625,615
449,1696000945543,0.06518555,-0.6716919,0.32855225,18.9375,36.140625,-19.75,616
450,1696000945583,0.4008789,-1.3189087,0.24212646,27.28125,3.140625,-27.5625,617
451,1696000945623,0.26635742,-1.0444946,0.3348999,-45.5625,-30.734375,-0.953125,618
452,1696000945663,-0.32421875,-1.0305786,-0.45147705,-25.34375,-0.4375,1.28125,619
453,1696000945703,0.5913086,-1.6609497,-0.32476807,55.671875,24.75,-14.234375,620
454,1696000945743,0.21948242,-1.75177,0.20379639,-10.453125,0.0,26.609375,621
455,1696000945783,0.010498047,-1.3296509,-0.117248535,14.8125,-10.109375,-0.90625,622
456,1696000945823,0.5041504,-1.4077759,0.14984131,-3.421875,-12.890625,9.0625,623
457,1696000945863,0.12475586,-0.7620239,0.085632324,-29.625,-43.046875,14.109375,624
458,1696000945903,-0.4814453,-0.41461182,-0.093811035,-33.53125,-23.375,1.640625,625
459,1696000945943,-0.21948242,-0.32720947,0.16351318,-19.578125,3.6875,-7.90625,626
460,1696000945983,0.13354492,-0.37042236,0.1864624,-21.40625,-14.5625,-0.046875,627
461,1696000946023,-0.3696289,-0.31573486,0.17254639,-16.171875,-12.546875,-7.65625,628
462,1696000946063,-0.20874023,-0.59552,0.29144287,5.96875,0.171875,-22.171875,629
463,1696000946103,-0.09643555,-0.44293213,0.022399902,5.71875,17.15625,-12.265625,630
464,1696000946143,0.47631836,-1.9829712,-0.9553833,99.078125,84.875,-11.625,631
465,1696000946183,1.2402344,-2.0,0.73895264,13.734375,-75.5625,11.71875,632
466,1696000946223,-0.21386719,-1.6904907,0.018981934,-48.875,-24.453125,30.078125,633
467,1696000946263,-0.3659668,-1.2783813,0.1984253,27.40625,-25.40625,-16.359375,634
468,1696000946303,0.23168945,-1.239563,0.30267334,16.640625,1.125,-0.125,635
469,1696000946343,0.11669922,-0.706604,0.12884521,-56.046875,-10.578125,12.28125,636
470,1696000946383,-0.24438477,-0.25177002,0.15057373,-6.515625,20.53125,20.65625,637
471,1696000946423,0.07470703,-0.25128174,0.14520264,-11.75,26.578125,8.8125,638
472,1696000946463,0.16430664,-0.33184814,0.2748413,5.765625,14.828125,-4.796875,639
473,1696000946503,-0.020263672,-0.6851196,0.054870605,11.109375,14.109375,-17.4375,640
474,1696000946543,0.29345703,-0.87164307,0.15081787,19.125,3.953125,-13.359375,641
475,1696000946583,0.36401367,-1.4695435,-0.120910645,8.046875,-18.765625,-1.890625,642
476,1696000946623,0.27368164,-2.0,0.028503418,16.796875,-31.71875,-8.5625,643
477,1696000946663,0.03564453,-1.6555786,0.32977295,-2.625,-9.703125,21.671875,644
478,1696000946703,-0.20043945,-1.2476196,0.0119018555,-19.734375,11.359375,0.9375,645
479,1696000946743,0.36108398,-1.2254028,0.20452881,7.484375,13.609375,0.25,646
480,1696000946783,0.110839844,-0.7625122,0.12298584,-27.1875,-17.125,9.0625,647
481,1696000946823,-0.2548828,-0.32574463,0.055358887,-26.609375,7.109375,11.296875,648
482,1696000946863,-0.18774414,-0.3604126,0.017028809,1.203125,10.53125,7.21875,649
483,1696000946903,0.18920898,-0.39801025,0.101257324,-3.890625,-9.765625,-3.5,650
484,1696000946943,-0.11035156,-0.4788208,0.07196045,-11.3125,-23.890625,-7.359375,651
485,1696000946983,-0.48999023,-0.7217407,0.23724365,3.109375,-18.109375,-30.875,652
486,1696000947023,-0.0107421875,-0.69366455,0.3632202,13.828125,10.546875,-18.671875,653
487,1696000947063,-0.14697266,-1.4883423,-0.26885986,15.234375,47.453125,-10.390625,654
488,1696000947103,1.1520996,-2.0,0.21600342,67.234375,4.40625,-9.234375,655
489,1696000947143,0.68310547,-1.7329712,0.22332764,-19.296875,1.4375,17.65625,656
490,1696000947183,-0.1652832,-1.8259888,0.28533936,-0.390625,0.375,1.546875,657
491,1696000947223,0.049316406,-0.98809814,0.13568115,20.046875,-1.34375,-10.640625,658
492,1696000947263,0.080078125,-0.8008423,0.16766357,-26.1875,1.71875,13.671875,659
493,1696000947303,-0.13061523,-0.32647705,0.0836792,-24.3125,5.6875,10.109375,660
494,1696000947343,-0.0053710938,-0.22662354,0.23846436,11.875,22.96875,7.296875,661
495,1696000947383,0.095458984,-0.48614502,0.11004639,4.015625,12.25,7.484375,662
496,1696000947423,0.19604492,-0.5281372,0.11077881,1.703125,-0.15625,-7.15625,663
497,1696000947463,0.14648438,-0.78912354,0.20526123,0.203125,-8.171875,-18.546875,664
498,1696000947503,0.122558594,-1.1724243,0.40008545,-0.375,-16.34375,-11.34375,665
499,1696000947543,-0.10229492,-0.89263916,-0.019348145,-21.171875,-29.734375,4.625,666
500,1696000947583,0.049316406,-1.3181763,-0.30670166,20.3125,6.421875,-3.828125,667
501,1696000947623,0.5566406,-1.9490356,0.137146,58.34375,-0.453125,22.828125,668
502,1696000947663,-0.0041503906,-1.5879517,0.11004639,0.40625,-8.71875,31.390625,669
503,1696000947703,0.22167969,-1.2525024,0.06536865,6.046875,0.5625,7.65625,670
504,1696000947743,0.3413086,-1.052063,0.1473999,-17.671875,-22.6875,18.796875,671
505,1696000947783,-0.22460938,-0.62701416,0.018005371,-24.96875,-14.953125,11.0,672
506,1696000947823,-0.29541016,-0.3867798,-0.010070801,-14.703125,18.875,-0.234375,673
507,1696000947863,0.2421875,-0.4590454,0.08734131,1.53125,-0.015625,-4.765625,674
508,1696000947903,0.14428711,-0.58599854,0.12176514,-4.21875,-31.078125,-2.828125,675
509,1696000947943,-0.25634766,-0.61187744,0.14105225,0.8125,-23.03125,-3.71875,676
510,1696000947983,-0.3605957,-0.7354126,0.19354248,-3.59375,-2.578125,-18.046875,677
511,1696000948023,-0.034423828,-0.897522,0.25604248,8.9375,16.828125,-18.078125,678
512,1696000948063,0.24121094,-1.4717407,-0.6692505,10.53125,48.53125,-7.828125,679
513,1696000948103,1.175293,-2.0,0.78900146,44.203125,-24.671875,12.34375,680
514,1696000948143,-0.25732422,-1.5176392,0.049987793,-43.921875,-16.109375,10.859375,681
515,1696000948183,-0.52197266,-1.0525513,0.061950684,6.078125,1.765625,-17.453125,682
516,1696000948223,0.41308594,-1.2190552,0.340271,31.65625,29.78125,-7.578125,683
517,1696000948263,0.30297852,-0.81695557,0.105163574,-54.171875,-6.796875,17.96875,684
518,1696000948303,-0.24047852,-0.18511963,0.013122559,-14.75,16.984375,23.21875,685
519,1696000948343,0.064208984,-0.31549072,0.28240967,-6.390625,16.125,3.296875,686
520,1696000948383,0.23510742,-0.38458252,0.20037842,-3.09375,7.84375,-5.4375,687
521,1696000948423,0.06640625,-0.72442627,0.30096436,5.890625,-0.46875,-15.09375,688
522,1696000948463,0.115234375,-0.84625244,0.25604248,-4.65625,-8.296875,-14.921875,689
523,1696000948503,0.18457031,-1.1548462,-0.32867432,15.25,-3.140625,10.546875,690
524,1696000948543,0.28710938,-2.0,-0.12335205,40.15625,-2.078125,-12.390625,691
525,1696000948583,0.28515625,-1.897522,0.15472412,24.078125,-26.0,11.15625,692
526,1696000948623,-0.008300781,-1.3372192,0.10418701,-18.109375,6.734375,15.109375,693
527,1696000948663,0.06616211,-1.3252563,0.15252686,-0.421875,3.0625,2.5,694
528,1696000948703,0.09326172,-0.9727173,0.09857178,-20.859375,-15.1875,-2.0625,695
529,1696000948743,-0.1743164,-0.59332275,0.054626465,-22.921875,8.765625,11.546875,696
530,1696000948783,-0.092285156,-0.45098877,-0.023742676,-8.578125,10.234375,3.078125,697
531,1696000948823,0.15722656,-0.3706665,0.10467529,-13.390625,0.0,4.96875,698
532,1696000948863,-0.05908203,-0.42926025,0.038513184,-5.21875,-10.21875,4.671875,699
533,1696000948903,-0.21118164,-0.63848877,0.19085693,-0.671875,-2.25,-12.71875,700
534,1696000948943,-0.23046875,-0.7334595,0.24871826,0.0,-11.609375,-19.109375,701
535,1696000948983,-0.15478516,-0.82647705,0.30633545,9.3125,12.03125,-18.390625,702
536,1696000949023,0.13183594,-1.3677368,-0.37799072,6.78125,41.65625,-12.15625,703
537,1696000949063,1.4855957,-2.0,0.25335693,61.546875,10.0625,2.03125,704
538,1696000949103,0.27734375,-1.555481,0.2753296,-49.015625,-36.28125,17.671875,705
539,1696000949143,-0.2746582,-1.3171997,0.08319092,-10.328125,-0.65625,-7.453125,706
540,1696000949183,0.08666992,-1.0982056,0.14788818,41.78125,2.484375,-15.46875,707
541,1696000949223,0.31567383,-1.076477,0.3378296,-18.0,-5.125,9.5,708
542,1696000949263,-0.17749023,-0.6109009,0.03387451,-9.390625,-3.578125,11.890625,709
543,1696000949303,-0.06518555,-0.42852783,0.07635498,-2.875,18.625,16.78125,710
544,1696000949343,0.24267578,-0.49884033,0.16790771,-1.375,9.921875,7.109375,711
545,1696000949383,0.16503906,-0.50738525,0.2514038,-0.171875,0.6875,-2.84375,712
546,1696000949423,-0.19897461,-0.41558838,0.30047607,-3.15625,2.109375,-4.1875,713
547,1696000949463,-0.040771484,-0.6404419,0.042663574,13.171875,17.046875,1.375,714
548,1696000949503,0.18579102,-1.1902466,0.432312,21.859375,7.671875,-13.390625,715
549,1696000949543,0.111572266,-1.0855103,-0.12384033,-14.390625,-16.65625,-1.5,716
550,1696000949583,0.40722656,-1.2351685,-0.19146729,15.875,-8.96875,6.25,717
551,1696000949623,0.29296875,-2.0,-0.07696533,29.59375,-19.875,4.71875,718
552,1696000949663,-0.010986328,-1.6709595,0.16400146,-9.03125,-19.234375,7.390625,719
553,1696000949703,0.01977539,-1.4053345,0.14251709,-4.59375,2.34375,3.28125,720
554,1696000949743,0.18383789,-1.1314087,0.18890381,-10.375,0.203125,2.71875,721
555,1696000949783,-0.0009765625,-0.5874634,0.06854248,-35.453125,-1.59375,10.5,722
556,1696000949823,-0.21289062,-0.36749268,0.014587402,-7.171875,11.5,10.65625,723
557,1696000949863,0.13745117,-0.5215454,0.026062012,-0.96875,4.890625,2.671875,724
558,1696000949903,0.09301758,-0.5918579,0.05999756,-16.390625,-24.4375,-4.4375,725
559,1696000949943,-0.22827148,-0.49420166,0.20281982,-12.859375,-18.34375,-12.453125,726
560,1696000949983,-0.39892578,-0.6992798,0.30096436,-0.75,0.875,-11.03125,727
561,1696000950023,-0.20874023,-0.8320923,0.26068115,-18.203125,22.703125,-21.5625,728
562,1696000950063,0.04345703,-0.6589966,0.07904053,-9.46875,30.578125,-1.59375,729
563,1696000950103,0.42895508,-1.0930786,-0.35284424,63.703125,42.15625,-3.734375,730
564,1696000950143,1.1416016,-2.0,0.79681396,25.5625,-59.0625,-3.84375,731
565,1696000950183,0.029785156,-1.2666626,0.20428467,-37.375,-11.21875,30.5,732
566,1696000950223,-0.33862305,-1.4146118,0.1461792,18.75,-28.015625,-24.140625,733
567,1696000950263,0.41601562,-1.3499146,0.402771,18.5,-4.03125,-8.734375,734
568,1696000950303,0.001953125,-0.99835205,0.13909912,-39.5625,-33.28125,5.34375,735
569,1696000950343,-0.25146484,-0.44366455,0.08319092,-22.5625,11.9375,14.96875,736
570,1696000950383,-0.0056152344,-0.32354736,0.20281982,-5.84375,13.421875,9.796875,737
571,1696000950423,0.1538086,-0.40777588,0.26654053,-5.359375,19.875,1.484375,738
572,1696000950463,-0.0087890625,-0.43121338,0.15130615,-1.59375,18.375,-5.96875,739
573,1696000950503,0.02319336,-0.47711182,0.26531982,18.203125,15.5,-13.90625,740
574,1696000950543,0.22607422,-1.166565,0.32733154,29.765625,10.921875,-14.8125,741
575,1696000950583,0.2746582,-0.9834595,0.3439331,-8.609375,-11.546875,2.171875,742
576,1696000950623,0.017333984,-0.89630127,-0.22027588,-8.671875,-8.4375,5.625,743
577,1696000950663,0.26416016,-1.9216919,-0.5977173,46.5625,25.09375,-10.53125,744
578,1696000950703,0.28295898,-2.0,0.39056396,17.21875,-21.84375,30.203125,745
579,1696000950743,-0.45776367,-1.468811,0.04144287,-19.953125,-27.390625,4.953125,746
580,1696000950783,0.17993164,-1.2954712,0.2670288,12.328125,22.453125,-3.59375,747
581,1696000950823,0.29663086,-1.1123657,0.17547607,-25.65625,-8.796875,14.28125,748
582,1696000950863,-0.15185547,-0.5371704,0.0014038086,-17.484375,1.78125,8.03125,749
583,1696000950903,-0.07080078,-0.43048096,0.018493652,-2.734375,12.734375,3.484375,750
584,1696000950943,0.140625,-0.598938,0.0368042,-14.890625,-9.796875,-6.109375,751
585,1696000950983,-0.05078125,-0.4920044,0.09173584,-11.640625,-24.09375,-2.78125,752
586,1696000951023,-0.3154297,-0.54400635,0.1605835,-1.75,-18.078125,-5.34375,753
587,1696000951063,-0.16845703,-0.7666626,0.31121826,-1.59375,-8.09375,-15.890625,754
588,1696000951103,-0.24487305,-0.95196533,0.31121826,-9.8125,5.703125,-15.734375,755
589,1696000951143,0.01928711,-0.71832275,0.27435303,-12.28125,20.9375,-0.90625,756
590,1696000951183,0.04296875,-1.302063,-0.14727783,25.25,52.515625,-5.65625,757
591,1696000951223,1.3283691,-2.0,0.51678467,61.828125,-13.375,-4.796875,758
592,1696000951263,0.0949707,-1.348938,0.10247803,-59.125,-31.546875,18.5,759
593,1696000951303,0.013916016,-1.4160767,0.039978027,18.65625,-11.96875,-0.09375,760
594,1696000951343,0.2163086,-1.2185669,0.3168335,34.0,-15.03125,-4.078125,761
595,1696000951383,-0.0043945312,-0.8843384,0.19476318,-28.5,4.375,16.296875,762
596,1696000951423,-0.06762695,-0.49371338,0.040222168,-29.890625,21.765625,20.15625,763
597,1696000951463,0.17211914,-0.28155518,0.24163818,7.65625,14.03125,8.828125,764
598,1696000951503,0.07299805,-0.55010986,0.13470459,6.421875,4.71875,-0.828125,765
599,1696000951543,0.09790039,-0.61431885,0.17401123,-7.0625,29.40625,-3.0625,766
600,1696000951583,0.08129883,-0.5195923,0.19744873,-18.0,6.78125,-15.15625,767
601,1696000951623,0.13232422,-0.76031494,0.36346436,9.546875,20.8125,-18.3125,768
602,1696000951663,0.02368164,-1.0286255,0.2880249,0.078125,3.203125,-7.328125,769
603,1696000951703,0.20043945,-1.3167114,0.12982178,6.625,-13.296875,-9.1875,770
604,1696000951743,0.09643555,-1.989563,-0.2546997,-7.53125,-3.96875,-14.25,771
605,1696000951783,0.3708496,-1.5525513,0.1359253,12.515625,-28.15625,27.96875,772
606,1696000951823,-0.17944336,-1.3352661,0.17034912,-2.71875,-21.96875,4.6875,773
607,1696000951863,-0.087402344,-1.348938,0.22039795,7.0625,5.1875,4.390625,774
608,1696000951903,0.24682617,-1.1084595,0.16546631,-9.15625,-6.203125,7.515625,775
609,1696000951943,-0.04663086,-0.63238525,0.051452637,-18.375,-5.5,8.953125,776
610,1696000951983,-0.092041016,-0.54229736,0.077819824,-1.515625,15.09375,7.140625,777
