,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1695995945696,0.119140625,-1.147522,-0.027404785,17.765625,11.796875,8.375,302
303,1695995945736,0.43798828,-0.9907837,0.15081787,0.203125,5.640625,24.265625,303
304,1695995945776,0.09692383,-0.5459595,-0.013977051,-16.421875,-27.53125,26.0,304
305,1695995945816,-0.265625,-0.3850708,0.018005371,9.484375,-8.3125,5.171875,305
306,1695995945856,0.05419922,-0.58721924,0.03704834,23.515625,2.0,-0.53125,306
307,1695995945896,0.0793457,-0.9307251,0.023864746,14.453125,-15.296875,-0.9375,307
308,1695995945936,-0.07470703,-1.1121216,0.023864746,-1.59375,-22.15625,1.625,308
309,1695995945976,-0.095458984,-1.4204712,0.10443115,-3.96875,-20.8125,-3.921875,309
310,1695995946016,-0.17333984,-1.3821411,0.23040771,-9.09375,1.875,-8.328125,310
311,1695995946056,0.033203125,-1.3833618,0.03753662,-10.984375,22.9375,-7.59375,311
312,1695995946096,0.40063477,-0.861145,-0.3291626,1.359375,31.65625,11.03125,312
313,1695995946136,0.6020508,-0.9495239,-0.13946533,9.296875,0.34375,12.671875,313
314,1695995946176,0.2902832,-1.2373657,-0.024230957,2.15625,-33.34375,-28.671875,314
315,1695995946216,-0.016601562,-1.1709595,-0.073791504,-6.296875,-35.09375,-9.78125,315
316,1695995946256,-0.084472656,-0.7632446,0.014587402,-8.203125,-15.5625,-10.359375,316
317,1695995946296,-0.115234375,-0.5515747,0.058532715,-9.671875,-5.609375,-13.875,317
318,1695995946336,-0.1628418,-0.46514893,0.152771,-5.125,14.84375,5.984375,318
319,1695995946376,-0.006591797,-0.6057739,0.14447021,4.8125,29.453125,1.0625,319
320,1695995946416,0.10205078,-0.88165283,0.14788818,15.703125,26.03125,1.734375,320
321,1695995946456,0.20996094,-1.3626099,0.14935303,2.390625,32.296875,-1.046875,321
322,1695995946496,0.3330078,-1.5730591,0.26605225,-1.09375,-8.296875,-12.359375,322
323,1695995946536,-0.22729492,-1.4258423,0.066101074,-17.8125,-10.546875,-5.578125,323
324,1695995946576,-0.12109375,-1.0713501,-0.2654419,-15.390625,-3.265625,-27.390625,324
325,1695995946616,0.048583984,-0.98638916,-0.18365479,-4.359375,29.625,12.90625,325
326,1695995946656,0.057617188,-1.0835571,-0.19561768,6.03125,14.875,4.34375,326
327,1695995946696,0.20629883,-1.170227,-0.020812988,8.046875,-5.90625,11.078125,327
328,1695995946736,0.24243164,-0.92388916,0.12542725,-9.796875,-3.0,26.0625,328
329,1695995946776,0.048095703,-0.4907837,0.03387451,-11.234375,-20.09375,12.1875,329
330,1695995946816,-0.044189453,-0.3977661,-0.027404785,1.75,-18.765625,5.5625,330
331,1695995946856,0.044921875,-0.5667114,0.005554199,27.078125,-12.53125,9.21875,331
332,1695995946896,-0.026367188,-0.90802,0.032409668,29.28125,-17.53125,2.609375,332
333,1695995946936,-0.110839844,-1.3191528,-0.011779785,9.078125,-22.640625,6.375,333
334,1695995946976,-0.265625,-1.4658813,0.1630249,6.984375,-18.671875,-4.15625,334
335,1695995947016,-0.2602539,-1.4075317,0.2140503,-9.375,-0.375,-10.65625,335
336,1695995947056,0.047607422,-1.3157349,-0.008361816,-21.390625,7.34375,-6.15625,336
337,1695995947096,0.3713379,-0.7151489,-0.29815674,-2.828125,28.265625,13.09375,337
338,1695995947136,0.57470703,-1.017395,-0.1482544,16.0625,17.703125,10.8125,338
339,1695995947176,0.20654297,-1.31427,0.055847168,-14.4375,-32.75,-28.71875,339
340,1695995947216,-0.009765625,-1.0278931,-0.09039307,-2.484375,-35.65625,-9.96875,340
341,1695995947256,-0.17944336,-0.65826416,-0.003967285,-9.859375,-13.140625,-12.328125,341
342,1695995947296,-0.18530273,-0.50372314,0.07928467,-9.296875,10.484375,-5.140625,342
343,1695995947336,-0.057128906,-0.5401001,0.1317749,2.0625,20.453125,2.296875,343
344,1695995947376,0.1899414,-0.7229614,0.112976074,7.109375,14.234375,1.28125,344
345,1695995947416,0.060791016,-1.1589966,0.10247803,-0.15625,16.046875,3.390625,345
346,1695995947456,0.11669922,-1.1760864,0.18011475,-0.28125,15.40625,0.6875,346
347,1695995947496,0.28320312,-1.5012817,0.24456787,-4.421875,-4.75,-7.984375,347
348,1695995947536,-0.26000977,-1.3948364,0.19207764,-16.765625,-21.65625,-7.625,348
349,1695995947576,-0.12207031,-1.0061646,-0.2288208,-4.90625,5.515625,-24.828125,349
350,1695995947616,0.10595703,-1.0674438,-0.17071533,2.671875,35.796875,15.703125,350
351,1695995947656,0.03540039,-1.05719,-0.28277588,1.15625,11.40625,7.453125,351
352,1695995947696,0.13891602,-1.1900024,-0.03326416,12.890625,13.71875,7.25,352
353,1695995947736,0.39331055,-1.0620728,0.12445068,-6.875,5.609375,32.5625,353
354,1695995947776,0.056640625,-0.54693604,-0.020324707,-15.265625,-24.09375,23.625,354
355,1695995947816,-0.13891602,-0.36236572,0.03753662,4.515625,-15.09375,5.671875,355
356,1695995947856,-0.008544922,-0.5796509,0.06439209,14.8125,-9.84375,-1.453125,356
357,1695995947896,0.007080078,-0.8518677,0.066345215,14.78125,-15.609375,-3.65625,357
358,1695995947936,-0.079589844,-1.1734009,0.0914917,10.15625,-16.296875,2.1875,358
359,1695995947976,-0.13256836,-1.5462036,0.199646,2.140625,-23.984375,-6.40625,359
360,1695995948016,-0.2319336,-1.2971802,0.2506714,-3.90625,-5.453125,-3.0,360
361,1695995948056,-0.14111328,-1.2918091,0.0021362305,-15.75,26.234375,-3.625,361
362,1695995948096,0.48266602,-0.88482666,-0.29107666,2.25,31.84375,4.296875,362
363,1695995948136,0.64868164,-1.0252075,-0.12872314,12.515625,5.515625,13.84375,363
364,1695995948176,0.24609375,-1.2400513,0.015563965,-3.03125,-39.671875,-30.171875,364
365,1695995948216,-0.052978516,-1.1367798,-0.017150879,2.765625,-23.078125,-11.765625,365
366,1695995948256,-0.052246094,-0.7085571,0.008483887,-11.546875,-15.890625,-11.4375,366
367,1695995948296,-0.17260742,-0.48492432,0.08660889,-12.984375,-6.953125,-8.125,367
368,1695995948336,-0.21948242,-0.5064087,0.12982178,0.453125,16.828125,0.609375,368
369,1695995948376,0.02758789,-0.6699829,0.22943115,14.5,27.0625,-4.3125,369
370,1695995948416,0.06665039,-1.117981,0.13104248,6.8125,31.96875,-1.59375,370
371,1695995948456,0.07861328,-1.2827759,0.15814209,-1.875,29.921875,-3.421875,371
372,1695995948496,0.38208008,-1.4937134,0.27386475,-3.875,8.265625,-7.5,372
373,1695995948536,-0.16064453,-1.6450806,-0.16461182,-26.28125,-13.390625,-7.4375,373
374,1695995948576,-0.06518555,-1.1345825,-0.26641846,-10.375,15.4375,-10.265625,374
375,1695995948616,-0.076660156,-0.9434204,-0.14459229,0.640625,23.640625,23.765625,375
376,1695995948656,-0.07128906,-0.9446411,-0.15020752,1.875,18.203125,-2.0625,376
377,1695995948696,0.28759766,-1.0640259,-0.015686035,11.453125,6.953125,18.9375,377
378,1695995948736,0.2548828,-0.7962036,0.066833496,-4.328125,-7.828125,31.96875,378
379,1695995948776,-0.0690918,-0.5117798,0.020202637,-8.875,-21.125,14.96875,379
380,1695995948816,-0.06689453,-0.49957275,0.03729248,4.125,-5.609375,1.640625,380
381,1695995948856,0.1003418,-0.5840454,0.027282715,20.671875,-11.5625,5.703125,381
382,1695995948896,-0.09838867,-1.0005493,0.05267334,20.375,-23.578125,4.578125,382
383,1695995948936,-0.13085938,-1.2520142,0.10467529,3.375,-21.015625,-1.375,383
384,1695995948976,-0.26635742,-1.4033813,0.17352295,0.875,-17.71875,-6.265625,384
385,1695995949016,-0.18359375,-1.3865356,0.18182373,-16.015625,-1.09375,-13.046875,385
386,1695995949056,0.080078125,-1.4292603,0.109802246,-15.125,4.15625,-9.21875,386
387,1695995949096,0.25,-0.817688,-0.2954712,-7.8125,15.21875,6.921875,387
388,1695995949136,0.49291992,-0.77545166,-0.14630127,17.453125,16.359375,7.5,388
389,1695995949176,0.25805664,-1.2876587,0.06707764,-6.703125,-21.78125,-21.609375,389
390,1695995949216,-0.03540039,-1.0628052,-0.06695557,-2.609375,-28.25,-8.40625,390
391,1695995949256,-0.064697266,-0.67315674,-0.010070801,-3.734375,-8.1875,-4.640625,391
392,1695995949296,-0.14355469,-0.5947876,0.09686279,-2.421875,7.484375,-1.234375,392
393,1695995949336,-0.19360352,-0.5745239,0.16156006,3.625,19.015625,-1.203125,393
394,1695995949376,0.06713867,-0.7324829,0.08294678,12.71875,20.625,0.421875,394
395,1695995949416,0.16137695,-1.0872192,0.20770264,-2.765625,23.78125,1.078125,395
396,1695995949456,0.13623047,-1.1321411,0.20892334,-3.734375,7.796875,-1.734375,396
397,1695995949496,0.2614746,-1.4107056,0.23382568,-4.53125,-7.078125,-1.390625,397
398,1695995949536,-0.3083496,-1.4285278,0.25946045,-16.921875,-22.25,-14.734375,398
399,1695995949576,-0.2565918,-1.1087036,-0.13433838,-6.8125,16.90625,-26.703125,399
400,1695995949616,0.21606445,-1.1223755,-0.14801025,-3.296875,41.546875,11.515625,400
401,1695995949656,0.14135742,-0.94366455,-0.18511963,-1.34375,11.703125,19.03125,401
402,1695995949696,0.14892578,-0.92071533,0.022888184,19.25,10.109375,18.40625,402
403,1695995949736,0.27929688,-1.1304321,0.14788818,4.375,1.578125,21.46875,403
404,1695995949776,0.1159668,-0.7305298,0.093688965,-11.15625,-26.75,13.59375,404
405,1695995949816,-0.10839844,-0.47955322,0.025817871,1.359375,-18.859375,4.90625,405
406,1695995949856,-0.021484375,-0.5366821,0.015808105,17.265625,-12.34375,2.59375,406
407,1695995949896,-0.017333984,-0.8711548,0.046813965,16.8125,-13.28125,-0.140625,407
408,1695995949936,-0.12060547,-1.0369263,0.10443115,10.515625,-6.859375,2.8125,408
409,1695995949976,-0.1784668,-1.3777466,0.101989746,2.203125,-9.484375,-3.203125,409
410,1695995950016,-0.2512207,-1.435852,0.21624756,-3.625,-5.21875,-13.90625,410
411,1695995950056,-0.064453125,-1.36969,0.08050537,-16.40625,8.21875,-9.265625,411
412,1695995950096,0.32861328,-1.0559692,-0.2871704,-10.234375,25.625,0.078125,412
413,1695995950136,0.6455078,-0.8933716,-0.14898682,16.34375,21.703125,17.265625,413
414,1695995950176,0.3244629,-1.1533813,0.05609131,-13.40625,-28.40625,-13.65625,414
415,1695995950216,-0.08520508,-1.1260376,-0.03326416,0.296875,-28.328125,-15.0,415
416,1695995950256,-0.1015625,-0.75665283,-0.031311035,-1.375,-4.90625,-8.296875,416
417,1695995950296,-0.05102539,-0.6799927,0.010437012,-4.1875,-0.90625,-3.75,417
418,1695995950336,-0.055419922,-0.5598755,0.16546631,-1.546875,10.046875,6.1875,418
419,1695995950376,0.05126953,-0.5928345,0.14031982,3.078125,10.171875,3.859375,419
420,1695995950416,-0.0053710938,-0.8040161,0.1798706,5.015625,9.34375,0.671875,420
421,1695995950456,0.11352539,-1.0776978,0.3085327,3.5625,25.40625,-2.65625,421
422,1695995950496,0.027832031,-1.3508911,0.097351074,-15.046875,4.078125,-13.40625,422
423,1695995950536,0.114746094,-1.4644165,0.32000732,-5.515625,-7.1875,-5.140625,423
424,1695995950576,-0.13964844,-1.3047485,-0.040100098,-15.546875,-13.546875,-15.484375,424
425,1695995950616,-0.03881836,-1.1367798,-0.055725098,2.625,31.75,3.40625,425
426,1695995950656,0.013183594,-0.9365845,-0.117004395,-5.921875,20.21875,19.703125,426
427,1695995950696,0.03173828,-0.9421997,-0.14703369,11.734375,13.40625,10.484375,427
428,1695995950736,0.28881836,-1.1121216,0.04168701,12.765625,5.03125,24.96875,428
429,1695995950776,0.27539062,-0.7385864,0.1329956,-6.078125,-6.046875,31.984375,429
430,1695995950816,-0.10888672,-0.4517212,-0.023010254,-10.15625,-20.5625,10.34375,430
431,1695995950856,-0.060058594,-0.47930908,0.03289795,25.25,-4.25,-0.96875,431
432,1695995950896,0.103515625,-0.8435669,0.08929443,16.09375,-10.734375,-0.734375,432
433,1695995950936,-0.0036621094,-1.0701294,0.022644043,2.65625,-23.375,-4.65625,433
434,1695995950976,-0.05493164,-1.1826782,0.06341553,-0.125,-25.234375,4.703125,434
435,1695995951016,-0.359375,-1.4024048,0.17596436,-6.734375,-14.609375,-8.78125,435
436,1695995951056,-0.09643555,-1.3880005,0.19720459,-9.125,6.40625,-12.21875,436
437,1695995951096,0.36035156,-1.2422485,-0.16314697,0.921875,26.953125,5.796875,437
438,1695995951136,0.64941406,-0.86016846,-0.047912598,10.390625,14.140625,17.203125,438
439,1695995951176,0.25756836,-1.1392212,-0.023254395,-5.90625,-22.234375,-20.390625,439
440,1695995951216,-0.04638672,-1.178772,0.038024902,0.5625,-36.25,-23.234375,440
441,1695995951256,-0.21362305,-0.78912354,-0.025939941,-7.984375,-8.765625,-6.015625,441
442,1695995951296,-0.12792969,-0.5911255,0.00970459,0.515625,11.625,-5.21875,442
443,1695995951336,-0.064697266,-0.5249634,0.13153076,5.3125,19.96875,8.796875,443
444,1695995951376,0.047851562,-0.6721802,0.15667725,9.125,13.609375,5.578125,444
445,1695995951416,0.01171875,-0.9194946,0.14129639,10.234375,17.6875,7.921875,445
446,1695995951456,0.14282227,-1.1550903,0.23138428,-2.359375,17.65625,-2.0,446
447,1695995951496,0.16137695,-1.3013306,0.11785889,-3.890625,13.984375,-4.03125,447
448,1695995951536,0.064697266,-1.5039673,0.4550171,-11.96875,-13.015625,-8.296875,448
449,1695995951576,-0.15405273,-1.3306274,-0.053527832,-23.375,-2.0,-22.921875,449
450,1695995951616,0.15820312,-1.1206665,-0.20147705,-9.375,23.375,-4.34375,450
451,1695995951656,0.020751953,-0.88848877,-0.11260986,-7.359375,20.65625,14.984375,451
452,1695995951696,0.043701172,-0.909729,-0.09429932,15.75,11.8125,2.65625,452
453,1695995951736,0.33081055,-1.1641235,0.027770996,13.78125,12.484375,22.390625,453
454,1695995951776,0.24609375,-0.76226807,0.08880615,-7.546875,-16.515625,26.75,454
455,1695995951816,-0.05834961,-0.47003174,0.0026245117,-9.140625,-24.359375,10.84375,455
456,1695995951856,-0.080566406,-0.43829346,0.04901123,12.375,-12.0,3.453125,456
457,1695995951896,0.0126953125,-0.75372314,0.04095459,22.34375,-3.890625,-0.328125,457
458,1695995951936,-0.030761719,-1.1052856,0.047546387,11.75,-9.875,3.828125,458
459,1695995951976,-0.13354492,-1.3215942,-0.016906738,2.3125,-20.109375,5.25,459
460,1695995952016,-0.2529297,-1.5252075,0.22723389,1.546875,-10.5625,-5.09375,460
461,1695995952056,-0.08251953,-1.3223267,0.30999756,-9.859375,0.828125,-8.515625,461
462,1695995952096,0.12841797,-1.0825806,-0.07550049,-13.484375,1.484375,-8.9375,462
463,1695995952136,0.40600586,-0.6543579,-0.24151611,8.09375,28.78125,13.625,463
464,1695995952176,0.5739746,-1.2244263,0.02142334,9.59375,14.8125,-3.578125,464
465,1695995952216,0.23950195,-1.2615356,-0.08648682,-16.734375,-37.703125,-15.390625,465
466,1695995952256,-0.08154297,-0.83306885,-0.017150879,-1.390625,-14.359375,-6.34375,466
467,1695995952296,-0.04296875,-0.69073486,0.12030029,-4.140625,-8.0,-14.828125,467
468,1695995952336,-0.10107422,-0.55010986,0.09466553,-6.84375,0.71875,-1.765625,468
469,1695995952376,-0.059326172,-0.54400635,0.16986084,3.40625,9.25,1.203125,469
470,1695995952416,0.09667969,-0.73687744,0.20648193,10.625,11.296875,5.5,470
471,1695995952456,0.022460938,-1.1113892,0.1942749,-2.09375,22.59375,0.578125,471
472,1695995952496,0.18774414,-1.2883911,0.13079834,-3.15625,18.15625,-8.265625,472
473,1695995952536,0.38427734,-1.4900513,0.42913818,-0.59375,-7.484375,-3.671875,473
474,1695995952576,-0.35791016,-1.4707642,-0.22296143,-28.609375,-30.25,-17.15625,474
475,1695995952616,0.013671875,-1.0117798,-0.24737549,-3.65625,20.765625,-8.765625,475
476,1695995952656,0.12890625,-1.0130005,-0.24542236,-3.640625,29.78125,21.84375,476
477,1695995952696,0.10253906,-0.96832275,-0.1338501,15.265625,5.3125,5.890625,477
478,1695995952736,0.30395508,-1.2510376,0.070007324,11.0,5.15625,14.390625,478
479,1695995952776,0.35302734,-0.8357544,0.124694824,-11.9375,-7.6875,30.15625,479
480,1695995952816,-0.0043945312,-0.4673462,-0.03765869,-5.84375,-32.46875,17.953125,480
481,1695995952856,-0.21923828,-0.46368408,-0.012023926,15.078125,-20.5625,0.578125,481
482,1695995952896,0.05834961,-0.73321533,0.035339355,16.609375,-13.015625,-5.40625,482
483,1695995952936,0.08911133,-1.0369263,0.07244873,8.5,-22.0,1.578125,483
484,1695995952976,-0.0390625,-1.3113403,0.034362793,-2.90625,-27.984375,5.609375,484
485,1695995953016,-0.35083008,-1.5379028,0.19085693,-5.515625,-19.5,-12.4375,485
486,1695995953056,-0.16870117,-1.3381958,0.26409912,-9.421875,7.265625,-14.171875,486
487,1695995953096,0.13085938,-1.2390747,0.03289795,-10.96875,12.78125,-8.484375,487
488,1695995953136,0.33496094,-0.6043091,-0.21588135,-8.28125,39.390625,14.328125,488
489,1695995953176,0.5019531,-1.1177368,-0.10040283,7.796875,10.15625,-1.140625,489
490,1695995953216,0.13476562,-1.2175903,-0.031799316,-3.671875,-31.453125,-23.484375,490
491,1695995953256,0.033447266,-0.9517212,0.031188965,0.46875,-13.3125,5.375,491
492,1695995953296,-0.061523438,-0.7136841,0.04559326,-5.53125,-15.8125,-5.796875,492
493,1695995953336,-0.1694336,-0.5227661,0.08074951,1.296875,7.21875,0.53125,493
494,1695995953376,-0.11303711,-0.5811157,0.12884521,5.78125,25.4375,4.34375,494
495,1695995953416,0.14916992,-0.71221924,0.098083496,5.515625,26.28125,3.171875,495
496,1695995953456,0.049560547,-1.0125122,0.1473999,2.046875,24.359375,1.125,496
497,1695995953496,0.20043945,-1.5039673,0.18914795,-0.15625,20.953125,-7.15625,497
498,1695995953536,0.22338867,-1.453186,0.31243896,-4.78125,-0.734375,-6.359375,498
499,1695995953576,-0.028564453,-1.3872681,0.09197998,-10.984375,-19.46875,-18.40625,499
500,1695995953616,0.014160156,-1.0181274,-0.13555908,-7.171875,-6.484375,-12.0,500
501,1695995953656,-0.0043945312,-0.7905884,-0.18463135,-9.078125,19.671875,11.96875,501
502,1695995953696,-0.036132812,-0.9578247,-0.2354126,1.109375,17.953125,-1.890625,502
503,1695995953736,0.20043945,-1.223938,-0.053771973,13.015625,18.046875,7.03125,503
504,1695995953776,0.484375,-1.1170044,0.13787842,4.953125,-1.453125,34.546875,504
505,1695995953816,0.07080078,-0.60357666,0.07196045,-15.640625,-31.984375,23.421875,505
506,1695995953856,-0.23510742,-0.48101807,0.08929443,6.03125,-12.546875,-0.578125,506
507,1695995953896,-0.09667969,-0.63604736,0.07196045,8.21875,-2.1875,-4.46875,507
508,1695995953936,0.0126953125,-0.7359009,0.08001709,8.46875,-0.4375,-2.859375,508
509,1695995953976,-0.059570312,-0.9470825,0.012634277,11.296875,-10.1875,2.9375,509
510,1695995954016,-0.19848633,-1.5046997,0.0927124,-1.046875,-9.609375,-3.140625,510
511,1695995954056,-0.071777344,-1.4512329,0.2616577,-0.890625,-7.953125,-4.546875,511
512,1695995954096,-0.06713867,-1.4346313,0.12982178,-12.25,0.90625,-11.328125,512
513,1695995954136,0.23608398,-1.0408325,-0.1843872,-7.875,16.921875,6.359375,513
514,1695995954176,0.49169922,-0.7271118,-0.06719971,14.40625,21.28125,9.78125,514
515,1695995954216,0.25048828,-1.1026001,-0.018615723,-1.25,-7.5625,-15.9375,515
516,1695995954256,0.08984375,-1.1272583,-0.03765869,4.3125,-15.796875,-9.15625,516
517,1695995954296,0.016357422,-0.8274536,0.00018310547,-5.53125,-12.75,-4.40625,517
518,1695995954336,-0.09643555,-0.6277466,-0.017150879,-0.1875,-5.125,-4.734375,518
519,1695995954376,-0.091552734,-0.5628052,0.09637451,1.625,11.9375,4.671875,519
520,1695995954416,0.0146484375,-0.6140747,0.15716553,3.09375,20.734375,2.21875,520
521,1695995954456,0.09472656,-0.84161377,0.13250732,13.46875,14.734375,4.5,521
522,1695995954496,0.13208008,-1.1629028,0.18157959,-2.140625,25.234375,0.078125,522
523,1695995954536,0.23242188,-1.4417114,0.12030029,-10.203125,2.84375,-8.875,523
524,1695995954576,-0.011230469,-1.4343872,0.4953003,-5.078125,0.203125,-2.5,524
525,1695995954616,-0.18432617,-1.3025513,-0.20343018,-26.328125,-17.9375,-32.890625,525
526,1695995954656,0.23706055,-1.0203247,-0.12286377,1.25,24.921875,-0.265625,526
527,1695995954696,0.03466797,-0.90460205,-0.17510986,-3.140625,9.28125,15.1875,527
528,1695995954736,-0.095214844,-0.93096924,-0.14068604,10.21875,17.546875,5.34375,528
529,1695995954776,0.36547852,-1.1140747,0.015808105,20.3125,1.015625,15.859375,529
530,1695995954816,0.37573242,-0.91070557,0.137146,0.34375,-14.015625,30.03125,530
531,1695995954856,0.05102539,-0.5371704,-0.026428223,-12.328125,-31.421875,20.15625,531
532,1695995954896,-0.15625,-0.48980713,-0.038635254,13.921875,-22.765625,-4.171875,532
533,1695995954936,0.057617188,-0.7005005,0.04486084,15.75,-19.078125,-0.21875,533
534,1695995954976,-0.026123047,-1.0071411,0.031188965,12.1875,-20.328125,3.4375,534
535,1695995955016,-0.083984375,-1.3235474,0.0119018555,-5.109375,-26.71875,-1.921875,535
536,1695995955056,-0.21777344,-1.5786743,0.15545654,-6.890625,-22.328125,-11.171875,536
537,1695995955096,-0.15307617,-1.451477,0.15814209,-7.375,4.421875,-6.453125,537
538,1695995955136,0.12060547,-1.1401978,-0.1260376,-9.4375,13.96875,2.9375,538
539,1695995955176,0.5185547,-0.65411377,-0.113342285,3.171875,36.28125,15.359375,539
540,1695995955216,0.3310547,-0.9483032,-0.062561035,2.828125,-6.859375,-4.0625,540
541,1695995955256,0.15185547,-1.131897,-0.032043457,10.8125,-24.703125,-26.96875,541
542,1695995955296,0.041992188,-1.0276489,-0.00592041,-0.90625,-10.75,-0.125,542
543,1695995955336,-0.06616211,-0.76885986,-0.047424316,-3.1875,-4.5625,-4.265625,543
544,1695995955376,-0.08105469,-0.6355591,0.062438965,5.6875,8.625,0.828125,544
545,1695995955416,0.036132812,-0.7000122,0.19989014,1.390625,4.875,6.203125,545
546,1695995955456,-0.056396484,-0.73101807,0.12445068,-4.375,14.59375,2.703125,546
547,1695995955496,0.042236328,-0.8569946,0.11029053,1.375,24.921875,-3.640625,547
548,1695995955536,0.15454102,-1.2617798,0.10223389,2.453125,21.625,-6.625,548
549,1695995955576,0.31103516,-1.633606,0.24090576,-9.640625,-2.921875,-7.609375,549
550,1695995955616,0.017822266,-1.4592896,-0.09527588,-10.65625,-12.84375,-4.71875,550
551,1695995955656,0.22167969,-1.0637817,-0.026916504,-10.59375,-9.0,-1.078125,551
552,1695995955696,-0.13012695,-0.92022705,-0.16827393,-19.03125,9.359375,7.875,552
553,1695995955736,-0.0703125,-0.99591064,-0.17193604,-4.1875,26.234375,-3.34375,553
554,1695995955776,0.24536133,-1.0977173,-0.04449463,14.28125,23.625,7.953125,554
555,1695995955816,0.3918457,-0.90948486,0.09222412,-0.84375,-7.359375,22.21875,555
556,1695995955856,0.0107421875,-0.5540161,0.062927246,-13.734375,-25.640625,17.140625,556
557,1695995955896,-0.23803711,-0.46759033,0.0036010742,2.640625,-6.84375,-3.203125,557
558,1695995955936,0.0625,-0.62213135,0.06097412,11.65625,1.0625,0.828125,558
559,1695995955976,0.09057617,-0.8399048,0.0770874,15.421875,-5.53125,7.484375,559
560,1695995956016,-0.043945312,-1.1526489,0.07244873,11.328125,-17.28125,5.109375,560
561,1695995956056,-0.27734375,-1.5010376,0.12298584,5.84375,-10.046875,-8.703125,561
562,1695995956096,-0.140625,-1.4216919,0.15472412,-5.3125,-2.015625,-8.6875,562
563,1695995956136,0.10180664,-1.4153442,0.062683105,-14.796875,8.453125,-8.1875,563
564,1695995956176,0.32983398,-0.8086548,-0.2630005,-5.515625,21.421875,10.6875,564
565,1695995956216,0.50024414,-0.7490845,-0.16119385,16.984375,1.859375,6.484375,565
566,1695995956256,0.17797852,-1.1536255,-0.044006348,6.75,-21.671875,-21.125,566
567,1695995956296,-0.02368164,-1.0925903,-0.054748535,5.734375,-22.609375,-5.5625,567
568,1695995956336,-0.037597656,-0.82232666,-0.0015258789,-6.78125,-12.234375,-6.828125,568
569,1695995956376,-0.16723633,-0.6729126,0.031921387,-3.421875,4.671875,-3.5625,569
570,1695995956416,-0.055908203,-0.5935669,0.09051514,-2.609375,18.4375,3.078125,570
571,1695995956456,0.06323242,-0.72320557,0.16131592,1.296875,13.59375,1.0625,571
572,1695995956496,0.026367188,-0.81988525,0.12786865,-2.109375,20.515625,0.921875,572
573,1695995956536,0.09765625,-0.9998169,0.07537842,0.109375,23.875,-1.625,573
574,1695995956576,0.29345703,-1.5874634,0.15032959,4.3125,5.9375,-6.703125,574
575,1695995956616,-0.013671875,-1.5037231,0.2723999,-13.546875,-5.75,0.875,575
576,1695995956656,0.0,-1.2546997,-0.10235596,-17.8125,-11.328125,-22.4375,576
577,1695995956696,0.123291016,-1.0942993,-0.024963379,2.921875,15.34375,7.75,577
578,1695995956736,-0.13769531,-0.76690674,-0.24639893,-18.234375,6.0625,6.921875,578
579,1695995956776,0.07397461,-0.88360596,-0.14630127,15.09375,21.921875,3.140625,579
580,1695995956816,0.2512207,-1.1150513,-0.014709473,21.796875,-1.5,12.328125,580
581,1695995956856,0.2133789,-0.817688,0.08050537,-0.0625,-7.09375,23.5625,581
582,1695995956896,-0.055419922,-0.5745239,-0.04522705,-3.90625,-13.828125,17.21875,582
583,1695995956936,-0.053466797,-0.519104,-0.044006348,7.96875,-10.828125,0.40625,583
584,1695995956976,0.09472656,-0.7407837,0.036315918,16.15625,-13.3125,5.046875,584
585,1695995957016,-0.030029297,-1.0596313,0.050476074,13.546875,-19.953125,9.5625,585
586,1695995957056,-0.123046875,-1.3504028,-0.0015258789,-0.359375,-21.5625,-1.515625,586
587,1695995957096,-0.16577148,-1.4944458,0.13665771,-6.34375,-13.984375,-6.71875,587
588,1695995957136,-0.0390625,-1.373352,0.19720459,-11.015625,0.359375,-3.171875,588
589,1695995957176,0.21069336,-1.0598755,-0.14215088,-16.859375,-2.0625,-1.171875,589
590,1695995957216,0.55810547,-0.6392212,-0.2576294,8.609375,19.3125,16.484375,590
591,1695995957256,0.37841797,-1.1384888,-0.0635376,-3.21875,-16.9375,-9.421875,591
592,1695995957296,0.055419922,-1.1970825,-0.05279541,4.75,-27.59375,-17.484375,592
593,1695995957336,-0.009521484,-0.93878174,-0.03765869,2.15625,-4.0625,-0.984375,593
594,1695995957376,-0.055908203,-0.72979736,0.05267334,-10.765625,1.359375,-5.515625,594
595,1695995957416,-0.1586914,-0.54571533,0.09686279,-4.515625,12.234375,-0.390625,595
596,1695995957456,-0.048095703,-0.5730591,0.0758667,4.53125,16.734375,-3.53125,596
597,1695995957496,0.09667969,-0.7334595,0.12908936,7.828125,17.0,-0.515625,597
598,1695995957536,0.15405273,-1.0095825,0.10614014,7.390625,26.859375,-1.734375,598
599,1695995957576,0.2770996,-1.4487915,0.11590576,1.5625,11.0,-4.90625,599
600,1695995957616,0.2529297,-1.5803833,0.39422607,-3.921875,-15.3125,0.453125,600
601,1695995957656,-0.21899414,-1.3233032,-0.13067627,-23.359375,-12.078125,-17.171875,601
602,1695995957696,0.080322266,-1.0789185,-0.21588135,1.59375,4.734375,-3.71875,602
603,1695995957736,0.12548828,-0.897522,-0.16949463,-12.5,14.96875,17.359375,603
604,1695995957776,-0.018066406,-0.9151001,-0.17315674,3.796875,16.984375,9.234375,604
605,1695995957816,0.26660156,-1.0784302,-0.047424316,15.015625,25.390625,12.21875,605
