,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1696250234215,-0.6772461,-0.022521973,0.8290405,0.15625,-0.25,2.375,321
306,1696250234255,-0.6484375,0.012390137,0.8305054,-1.390625,1.078125,-0.09375,322
307,1696250234295,-0.65185547,0.02508545,0.84246826,0.15625,0.578125,0.390625,323
308,1696250234335,-0.66748047,0.011657715,0.8512573,0.265625,0.453125,0.984375,324
309,1696250234375,-0.64624023,0.011169434,0.81243896,-1.40625,2.671875,-0.59375,325
310,1696250234415,-0.65405273,-0.0022583008,0.8463745,-0.265625,1.4375,0.640625,326
311,1696250234455,-0.63378906,-0.006652832,0.8139038,-1.796875,2.671875,-0.546875,327
312,1696250234495,-0.66674805,0.012878418,0.8287964,-0.65625,1.96875,0.0,328
313,1696250234535,-0.65356445,0.0065307617,0.8395386,-0.46875,2.703125,0.625,329
314,1696250234575,-0.6516113,0.02142334,0.8410034,-0.5,2.375,0.53125,330
315,1696250234615,-0.65234375,0.012390137,0.8463745,-0.875,2.1875,0.234375,331
316,1696250234655,-0.6479492,0.009460449,0.84417725,-1.375,2.296875,0.25,332
317,1696250234695,-0.6357422,0.012878418,0.84051514,-1.359375,2.125,0.015625,333
318,1696250234735,-0.6345215,-0.00592041,0.85614014,-0.84375,2.703125,0.203125,334
319,1696250234775,-0.6435547,-0.023010254,0.854187,-1.8125,4.921875,-0.03125,335
320,1696250234815,-0.640625,0.011169434,0.85687256,-1.828125,3.1875,-0.0625,336
321,1696250234855,-0.6311035,0.02947998,0.8348999,-1.9375,3.125,-0.703125,337
322,1696250234895,-0.6274414,0.007507324,0.84906006,-1.46875,3.28125,-0.78125,338
323,1696250234935,-0.6286621,0.021911621,0.83514404,-1.828125,2.125,-0.046875,339
324,1696250234975,-0.60839844,0.022644043,0.8468628,-1.625,2.765625,-0.9375,340
325,1696250235015,-0.6269531,0.008483887,0.85687256,-1.328125,1.515625,-0.640625,341
326,1696250235055,-0.60595703,0.024597168,0.854187,-1.203125,1.53125,-0.6875,342
327,1696250235095,-0.60717773,0.042175293,0.84539795,-0.6875,1.296875,-0.203125,343
328,1696250235135,-0.61865234,0.0289917,0.8571167,-0.171875,0.375,-0.234375,344
329,1696250235175,-0.62158203,0.03289795,0.84295654,-0.71875,0.328125,-0.5,345
330,1696250235215,-0.6130371,0.0368042,0.8546753,-0.71875,0.671875,-0.671875,346
331,1696250235255,-0.63549805,0.032409668,0.8427124,-1.0625,0.9375,-0.578125,347
332,1696250235295,-0.62280273,0.03778076,0.84832764,-1.015625,0.765625,-0.703125,348
333,1696250235335,-0.6203613,0.03289795,0.8446655,-0.3125,0.578125,-0.546875,349
334,1696250235375,-0.61572266,0.03729248,0.84417725,-0.734375,0.40625,-0.328125,350
335,1696250235415,-0.61499023,0.042175293,0.8432007,-0.78125,1.078125,-0.328125,351
336,1696250235455,-0.6176758,0.042907715,0.8432007,-0.171875,0.046875,0.0,352
337,1696250235495,-0.6225586,0.05218506,0.8759155,-0.125,-1.4375,0.1875,353
338,1696250235535,-0.60595703,0.038269043,0.8222046,1.578125,-0.4375,0.5625,354
339,1696250235575,-0.6220703,0.030212402,0.83807373,2.078125,-1.84375,1.421875,355
340,1696250235615,-0.6315918,0.024353027,0.8226929,2.265625,-2.90625,2.375,356
341,1696250235655,-0.63549805,0.029968262,0.83392334,1.53125,-1.921875,2.4375,357
342,1696250235695,-0.63500977,0.018249512,0.8500366,0.453125,0.1875,1.5625,358
343,1696250235735,-0.6347656,0.020446777,0.85369873,-0.53125,0.109375,1.4375,359
344,1696250235775,-0.6411133,0.03289795,0.83587646,-0.65625,0.0,1.359375,360
345,1696250235815,-0.63916016,0.022399902,0.8505249,-1.046875,0.1875,0.765625,361
346,1696250235855,-0.64819336,0.010437012,0.8529663,-1.40625,0.0,0.609375,362
347,1696250235895,-0.63964844,0.019470215,0.82684326,-1.96875,0.078125,-0.109375,363
348,1696250235935,-0.6369629,0.0289917,0.8422241,-1.0,-1.28125,0.078125,364
349,1696250235975,-0.64941406,0.013122559,0.8287964,-0.09375,-0.75,0.578125,365
350,1696250236015,-0.6464844,0.02557373,0.838562,-0.609375,-0.0625,0.671875,366
351,1696250236055,-0.6455078,0.021911621,0.83026123,-1.0,1.328125,-0.03125,367
352,1696250236095,-0.6533203,0.02532959,0.84783936,-0.296875,0.5625,0.375,368
353,1696250236135,-0.6411133,0.027770996,0.8341675,-0.859375,1.640625,0.140625,369
354,1696250236175,-0.65283203,0.01727295,0.83465576,-0.375,0.984375,0.203125,370
355,1696250236215,-0.6472168,0.022644043,0.8432007,-0.671875,1.859375,0.0,371
356,1696250236255,-0.6394043,0.028503418,0.83465576,-0.640625,1.46875,-0.359375,372
357,1696250236295,-0.6472168,0.027770996,0.83465576,-0.8125,2.078125,0.140625,373
358,1696250236335,-0.63964844,0.016296387,0.8563843,-0.546875,2.71875,0.609375,374
359,1696250236375,-0.6611328,0.0067749023,0.8876343,-2.09375,4.671875,0.046875,375
360,1696250236415,-0.6459961,0.03387451,0.8344116,-3.984375,4.015625,-1.015625,376
361,1696250236455,-0.6113281,0.049987793,0.8331909,-2.140625,2.1875,-0.90625,377
362,1696250236495,-0.6328125,0.031188965,0.8546753,-1.203125,2.390625,-0.734375,378
363,1696250236535,-0.6347656,0.027038574,0.840271,-1.203125,1.84375,0.0625,379
364,1696250236575,-0.6203613,0.047790527,0.8300171,-1.328125,1.265625,0.171875,380
365,1696250236615,-0.61938477,0.0289917,0.84417725,-1.34375,1.984375,-0.140625,381
366,1696250236655,-0.63061523,0.047790527,0.838562,-1.28125,1.609375,-0.109375,382
367,1696250236695,-0.62158203,0.04510498,0.8602905,-0.3125,2.09375,-0.109375,383
368,1696250236735,-0.626709,0.04559326,0.83587646,-0.78125,1.4375,-0.28125,384
369,1696250236775,-0.6225586,0.046813965,0.85150146,-1.0,1.671875,-0.59375,385
370,1696250236815,-0.6254883,0.04876709,0.84539795,-1.1875,1.734375,-0.46875,386
371,1696250236855,-0.6184082,0.04510498,0.84906006,-0.734375,1.140625,-0.140625,387
372,1696250236895,-0.6179199,0.047790527,0.8539429,-0.546875,0.34375,0.234375,388
373,1696250236935,-0.6035156,0.051208496,0.8451538,-0.609375,0.625,0.0625,389
374,1696250236975,-0.6237793,0.045837402,0.8434448,0.21875,-0.875,0.46875,390
375,1696250237015,-0.6184082,0.047790527,0.8383179,0.375,-1.640625,0.859375,391
376,1696250237055,-0.61938477,0.05706787,0.83807373,1.1875,-1.890625,1.03125,392
377,1696250237095,-0.6203613,0.051940918,0.82562256,2.421875,-3.5,2.40625,393
378,1696250237135,-0.63500977,0.04119873,0.8134155,3.65625,-6.34375,3.765625,394
379,1696250237175,-0.6374512,0.008483887,0.8168335,3.859375,-4.140625,3.203125,395
380,1696250237215,-0.66674805,0.0119018555,0.84051514,2.234375,-1.765625,3.046875,396
381,1696250237255,-0.64819336,0.012390137,0.83026123,-0.046875,0.71875,1.234375,397
382,1696250237295,-0.6767578,0.012145996,0.8427124,-0.328125,0.375,0.578125,398
383,1696250237335,-0.6574707,0.018493652,0.83392334,-0.578125,1.390625,0.453125,399
384,1696250237375,-0.6386719,0.030456543,0.82562256,-0.75,1.640625,0.203125,400
385,1696250237415,-0.6452637,0.016296387,0.826355,-0.140625,1.28125,0.515625,401
386,1696250237455,-0.65600586,0.010437012,0.83807373,-0.171875,0.890625,0.734375,402
387,1696250237495,-0.64746094,0.014343262,0.8331909,-0.640625,2.21875,0.40625,403
388,1696250237535,-0.65600586,0.014099121,0.83148193,-0.71875,1.546875,0.4375,404
389,1696250237575,-0.6513672,0.008972168,0.8270874,-0.140625,1.53125,0.578125,405
390,1696250237615,-0.6437988,0.012878418,0.84832764,-0.140625,1.6875,0.796875,406
391,1696250237655,-0.6496582,0.009216309,0.8444214,0.0,1.078125,0.765625,407
392,1696250237695,-0.6459961,0.012390137,0.82562256,-1.1875,2.625,0.140625,408
393,1696250237735,-0.64941406,-0.00079345703,0.8295288,-1.703125,4.90625,-0.34375,409
394,1696250237775,-0.6166992,0.008728027,0.84246826,-0.953125,2.828125,-0.296875,410
395,1696250237815,-0.6381836,0.00579834,0.84588623,-3.0625,5.59375,0.21875,411
396,1696250237855,-0.67456055,0.011413574,0.8678589,-3.546875,4.640625,-0.4375,412
397,1696250237895,-0.6242676,0.0289917,0.8595581,-3.0,3.625,-0.203125,413
398,1696250237935,-0.6123047,0.03753662,0.8619995,-1.484375,3.4375,1.171875,414
399,1696250237975,-0.60791016,0.031921387,0.84490967,-2.015625,2.890625,1.15625,415
400,1696250238015,-0.61572266,0.024841309,0.84539795,-2.375,2.328125,0.609375,416
401,1696250238055,-0.61035156,0.027526855,0.8493042,-3.234375,1.921875,-0.0625,417
402,1696250238095,-0.6418457,0.034606934,0.8612671,-2.734375,1.0,-0.09375,418
403,1696250238135,-0.63720703,0.02923584,0.85198975,-3.09375,2.4375,-0.484375,419
404,1696250238175,-0.62109375,0.051208496,0.8583374,-1.921875,1.265625,-0.359375,420
405,1696250238215,-0.60791016,0.047302246,0.83636475,-1.671875,0.5625,-0.6875,421
406,1696250238255,-0.6032715,0.050476074,0.8395386,-0.953125,0.109375,-0.75,422
407,1696250238295,-0.6074219,0.042175293,0.8480835,-0.765625,0.71875,-0.484375,423
408,1696250238335,-0.6188965,0.055603027,0.8641968,-0.65625,-0.765625,-0.03125,424
409,1696250238375,-0.63012695,0.05267334,0.8517456,-1.40625,2.421875,-0.4375,425
410,1696250238415,-0.62353516,0.05291748,0.85443115,-1.15625,0.671875,-0.796875,426
411,1696250238455,-0.6047363,0.054382324,0.85321045,-0.828125,0.109375,-0.59375,427
412,1696250238495,-0.61816406,0.054138184,0.8512573,-0.890625,0.015625,-0.3125,428
413,1696250238535,-0.6088867,0.05267334,0.83148193,-1.734375,0.390625,-0.5,429
414,1696250238575,-0.60546875,0.05731201,0.8488159,-1.40625,-1.4375,-0.140625,430
415,1696250238615,-0.61279297,0.06707764,0.84295654,-0.75,-2.453125,0.53125,431
416,1696250238655,-0.63427734,0.06390381,0.84198,1.03125,-3.4375,1.171875,432
417,1696250238695,-0.62524414,0.05609131,0.83026123,2.703125,-4.203125,2.046875,433
418,1696250238735,-0.6220703,0.050964355,0.80926514,4.4375,-6.6875,3.546875,434
419,1696250238775,-0.6508789,0.026062012,0.8253784,6.25,-5.75,4.125,435
420,1696250238815,-0.6730957,0.012878418,0.82977295,3.953125,-1.140625,4.015625,436
421,1696250238855,-0.6555176,0.01751709,0.8109741,1.546875,1.203125,2.375,437
422,1696250238895,-0.67626953,0.028503418,0.8485718,1.359375,0.1875,1.46875,438
423,1696250238935,-0.62353516,0.023620605,0.8114624,0.140625,2.671875,-0.390625,439
424,1696250238975,-0.66381836,0.01776123,0.85931396,-0.171875,1.84375,0.75,440
425,1696250239015,-0.67089844,0.008239746,0.8666382,-0.96875,4.046875,0.15625,441
426,1696250239055,-0.62719727,0.02142334,0.8270874,-1.671875,4.640625,-0.140625,442
427,1696250239095,-0.6442871,0.024597168,0.84173584,-1.71875,4.109375,0.734375,443
428,1696250239135,-0.638916,0.023376465,0.8395386,-0.625,4.71875,0.796875,444
429,1696250239175,-0.59765625,0.023620605,0.8187866,0.359375,3.359375,1.03125,445
430,1696250239215,-0.6467285,0.012145996,0.8397827,0.3125,0.578125,0.59375,446
431,1696250239255,-0.6574707,-0.0032348633,0.8500366,-0.328125,0.625,0.0,447
432,1696250239295,-0.65063477,0.021911621,0.85809326,-0.34375,1.328125,-0.28125,448
433,1696250239335,-0.6308594,0.020202637,0.8566284,0.40625,1.65625,0.40625,449
434,1696250239375,-0.6154785,0.023620605,0.8331909,0.453125,0.078125,-0.078125,450
435,1696250239415,-0.6418457,0.026062012,0.8253784,1.203125,-2.1875,-0.984375,451
436,1696250239455,-0.6245117,0.009216309,0.8641968,2.359375,-3.625,0.4375,452
437,1696250239495,-0.63549805,-0.02154541,0.85321045,-1.71875,3.34375,0.3125,453
438,1696250239535,-0.67285156,0.0053100586,0.8590698,-4.140625,6.296875,-0.875,454
439,1696250239575,-0.642334,0.020690918,0.8522339,-4.25,4.796875,-1.375,455
440,1696250239615,-0.63842773,0.038024902,0.87005615,-2.25,2.84375,-1.078125,456
441,1696250239655,-0.6311035,0.03729248,0.8383179,-1.765625,1.921875,-0.640625,457
442,1696250239695,-0.61206055,0.02947998,0.83343506,-0.953125,1.15625,-0.3125,458
443,1696250239735,-0.60546875,0.024108887,0.8341675,-0.53125,1.03125,-0.25,459
444,1696250239775,-0.6152344,0.025817871,0.84588623,-0.09375,0.421875,0.046875,460
445,1696250239815,-0.6320801,0.027770996,0.8590698,-0.40625,0.828125,-0.0625,461
446,1696250239855,-0.6357422,0.042907715,0.8678589,-0.328125,0.984375,0.046875,462
447,1696250239895,-0.6323242,0.035827637,0.8612671,-0.1875,0.25,-0.015625,463
448,1696250239935,-0.6220703,0.036315918,0.84539795,-0.09375,0.015625,-0.40625,464
449,1696250239975,-0.6147461,0.030700684,0.83929443,-0.125,0.90625,-0.5625,465
450,1696250240015,-0.60961914,0.025817871,0.8344116,0.484375,0.15625,-0.078125,466
451,1696250240055,-0.6125488,0.030700684,0.8353882,0.390625,1.34375,0.0,467
452,1696250240095,-0.63256836,0.030944824,0.8480835,0.25,0.4375,-0.09375,468
453,1696250240135,-0.6279297,0.0289917,0.85369873,0.1875,0.765625,0.140625,469
454,1696250240175,-0.63012695,0.035827637,0.8475952,0.375,0.359375,0.453125,470
455,1696250240215,-0.62231445,0.04095459,0.8344116,0.9375,-0.421875,0.328125,471
456,1696250240255,-0.6179199,0.035827637,0.83929443,1.765625,-2.109375,0.9375,472
457,1696250240295,-0.60595703,0.039489746,0.8019409,0.625,-2.890625,1.484375,473
458,1696250240335,-0.6242676,0.035583496,0.8078003,1.359375,-8.203125,3.40625,474
459,1696250240375,-0.64331055,-0.0071411133,0.8070679,1.875,-8.09375,3.28125,475
460,1696250240415,-0.66064453,-0.003479004,0.8456421,0.234375,-3.234375,1.078125,476
461,1696250240455,-0.6828613,0.016296387,0.83807373,0.078125,-0.15625,1.265625,477
462,1696250240495,-0.67407227,0.008972168,0.82244873,-0.375,1.875,1.078125,478
463,1696250240535,-0.6530762,0.010925293,0.81903076,-0.40625,2.234375,0.09375,479
464,1696250240575,-0.65771484,0.005065918,0.84124756,-0.078125,0.484375,0.59375,480
465,1696250240615,-0.6394043,0.005554199,0.80389404,-1.6875,3.1875,-0.421875,481
466,1696250240655,-0.6591797,0.019714355,0.83099365,-0.96875,2.6875,-0.0625,482
467,1696250240695,-0.6633301,-0.0032348633,0.84051514,-0.5625,2.671875,0.53125,483
468,1696250240735,-0.65722656,0.014099121,0.83587646,-0.84375,2.515625,0.546875,484
469,1696250240775,-0.6567383,0.024353027,0.8317261,-0.78125,1.8125,0.3125,485
470,1696250240815,-0.6591797,0.007507324,0.838562,-0.609375,1.5,0.515625,486
471,1696250240855,-0.64331055,0.014587402,0.82244873,-1.234375,2.453125,0.125,487
472,1696250240895,-0.6501465,0.009460449,0.8283081,-0.953125,2.125,-0.015625,488
473,1696250240935,-0.6455078,0.00579834,0.8305054,-0.59375,1.984375,0.234375,489
474,1696250240975,-0.64453125,0.011413574,0.8444214,-0.46875,1.796875,0.453125,490
475,1696250241015,-0.64868164,0.013122559,0.84246826,-0.34375,1.484375,0.484375,491
476,1696250241055,-0.6503906,0.010192871,0.84417725,-1.4375,2.921875,0.078125,492
477,1696250241095,-0.64575195,0.0021362305,0.8480835,-2.796875,5.03125,-0.90625,493
478,1696250241135,-0.638916,0.020935059,0.85614014,-3.3125,3.828125,-0.65625,494
479,1696250241175,-0.6311035,0.027770996,0.8554077,-3.59375,5.015625,-1.421875,495
480,1696250241215,-0.642334,0.023132324,0.83587646,-2.484375,2.765625,-0.953125,496
481,1696250241255,-0.61694336,0.03387451,0.8383179,-2.0,1.984375,-0.71875,497
482,1696250241295,-0.6188965,0.028015137,0.84295654,-1.296875,1.34375,-0.328125,498
483,1696250241335,-0.61694336,0.032409668,0.85321045,-0.75,0.34375,-0.515625,499
484,1696250241375,-0.63134766,0.03704834,0.8485718,-0.296875,-0.1875,0.046875,500
485,1696250241415,-0.6381836,0.02557373,0.8278198,-1.296875,0.4375,0.515625,501
486,1696250241455,-0.6125488,0.046813965,0.8439331,-1.6875,0.8125,-0.59375,502
487,1696250241495,-0.6184082,0.043640137,0.85687256,0.0625,-0.4375,0.3125,503
488,1696250241535,-0.626709,0.027282715,0.8461304,-0.578125,0.296875,0.109375,504
489,1696250241575,-0.6220703,0.043884277,0.8361206,-0.984375,-0.390625,-0.109375,505
490,1696250241615,-0.6328125,0.034362793,0.83758545,-0.328125,-0.296875,0.5,506
491,1696250241655,-0.6291504,0.035827637,0.8383179,-0.625,1.53125,0.46875,507
492,1696250241695,-0.6303711,0.043395996,0.8361206,-0.625,0.671875,0.625,508
493,1696250241735,-0.6242676,0.03704834,0.8463745,-0.640625,1.5,-0.09375,509
494,1696250241775,-0.6369629,0.04095459,0.8341675,-0.390625,0.140625,-0.265625,510
495,1696250241815,-0.626709,0.03778076,0.8439331,0.640625,-1.390625,0.609375,511
496,1696250241855,-0.61865234,0.051696777,0.82196045,2.0625,-3.78125,1.734375,512
497,1696250241895,-0.62841797,0.04119873,0.8114624,4.609375,-7.3125,3.671875,513
498,1696250241935,-0.64331055,0.0021362305,0.83148193,5.359375,-6.40625,4.125,514
499,1696250241975,-0.6574707,-0.002746582,0.8300171,2.65625,-1.609375,2.59375,515
500,1696250242015,-0.67993164,0.010681152,0.82318115,0.59375,0.8125,1.5,516
501,1696250242055,-0.65966797,0.0138549805,0.8290405,-0.09375,1.59375,0.328125,517
502,1696250242095,-0.6706543,0.019958496,0.8295288,-0.484375,1.671875,0.25,518
503,1696250242135,-0.6484375,0.0138549805,0.8336792,-0.671875,1.875,0.203125,519
504,1696250242175,-0.65600586,-0.0015258789,0.82440186,-0.90625,2.03125,0.265625,520
505,1696250242215,-0.6437988,-0.0005493164,0.8192749,-0.96875,2.078125,-0.1875,521
506,1696250242255,-0.65185547,0.005554199,0.84246826,-0.390625,0.96875,0.296875,522
507,1696250242295,-0.64086914,0.006286621,0.81781006,-1.109375,2.765625,0.203125,523
508,1696250242335,-0.670166,0.012145996,0.8307495,-0.578125,1.65625,0.375,524
509,1696250242375,-0.654541,0.0067749023,0.8397827,-0.75,2.265625,0.109375,525
510,1696250242415,-0.6538086,0.018249512,0.8414917,-0.796875,2.34375,0.296875,526
511,1696250242455,-0.6496582,0.018249512,0.8312378,-0.984375,1.953125,0.109375,527
512,1696250242495,-0.6447754,0.00579834,0.8361206,-0.5625,1.625,0.328125,528
513,1696250242535,-0.6333008,0.012878418,0.8258667,-1.09375,2.28125,0.109375,529
514,1696250242575,-0.64086914,0.0026245117,0.8588257,-0.28125,1.71875,0.25,530
515,1696250242615,-0.6591797,-0.0025024414,0.8781128,-2.265625,6.09375,-0.296875,531
516,1696250242655,-0.6459961,0.015075684,0.82196045,-3.578125,5.125,-0.21875,532
517,1696250242695,-0.63916016,0.038269043,0.8590698,-1.890625,2.234375,-0.734375,533
518,1696250242735,-0.6386719,0.01751709,0.8566284,-2.8125,4.21875,-0.90625,534
519,1696250242775,-0.6281738,0.030212402,0.836853,-3.0,2.859375,-0.75,535
520,1696250242815,-0.61499023,0.047546387,0.84588623,-2.25,1.15625,-0.890625,536
521,1696250242855,-0.6052246,0.03363037,0.84783936,-1.609375,2.375,-1.078125,537
522,1696250242895,-0.6323242,0.028747559,0.8551636,-1.59375,1.421875,-0.609375,538
523,1696250242935,-0.61035156,0.04510498,0.84198,-1.90625,1.75,-0.796875,539
524,1696250242975,-0.6196289,0.049743652,0.8637085,-1.015625,0.875,-0.375,540
525,1696250243015,-0.62231445,0.04559326,0.8493042,-1.078125,0.5,-0.328125,541
526,1696250243055,-0.6201172,0.043151855,0.85736084,-0.625,0.59375,-0.28125,542
527,1696250243095,-0.607666,0.04925537,0.8427124,-1.03125,0.71875,-0.171875,543
528,1696250243135,-0.6218262,0.041931152,0.85150146,-0.25,0.046875,0.0,544
529,1696250243175,-0.6152344,0.04144287,0.85369873,-0.375,1.1875,-0.03125,545
530,1696250243215,-0.61328125,0.04437256,0.84051514,-0.609375,0.375,-0.078125,546
531,1696250243255,-0.62475586,0.047546387,0.8571167,-0.125,0.015625,0.265625,547
532,1696250243295,-0.6203613,0.055603027,0.8324585,-0.484375,0.265625,0.171875,548
533,1696250243335,-0.6166992,0.053649902,0.8324585,-0.09375,-0.609375,0.546875,549
534,1696250243375,-0.6191406,0.058044434,0.84661865,2.296875,-3.46875,1.234375,550
535,1696250243415,-0.6040039,0.04510498,0.7977905,3.390625,-5.015625,2.515625,551
536,1696250243455,-0.64404297,0.03753662,0.8251343,7.71875,-10.859375,5.046875,552
537,1696250243495,-0.65185547,-0.011047363,0.8383179,5.34375,-5.5,4.578125,553
538,1696250243535,-0.66186523,0.0028686523,0.83929443,1.296875,-1.234375,2.796875,554
539,1696250243575,-0.66381836,0.022399902,0.826355,-0.484375,0.890625,0.953125,555
540,1696250243615,-0.6706543,0.013366699,0.83758545,-0.03125,1.21875,0.328125,556
541,1696250243655,-0.65722656,0.011413574,0.8341675,-1.15625,1.953125,0.0625,557
542,1696250243695,-0.6538086,0.0067749023,0.8265991,-1.625,1.5,-0.09375,558
543,1696250243735,-0.64208984,-0.004699707,0.82489014,-1.171875,1.53125,-0.09375,559
544,1696250243775,-0.6467285,0.003112793,0.82562256,-0.953125,1.90625,0.234375,560
545,1696250243815,-0.65478516,0.008483887,0.8278198,-0.15625,1.3125,0.65625,561
546,1696250243855,-0.65234375,0.019470215,0.8222046,0.03125,1.734375,0.71875,562
547,1696250243895,-0.65649414,0.018493652,0.8290405,0.03125,1.625,0.5,563
548,1696250243935,-0.6694336,0.014831543,0.8505249,-0.421875,0.921875,0.859375,564
549,1696250243975,-0.640625,0.0014038086,0.826355,-1.5,2.578125,-0.140625,565
550,1696250244015,-0.657959,0.019958496,0.8239136,-1.296875,2.28125,-0.4375,566
551,1696250244055,-0.64282227,0.0045776367,0.83880615,-0.75,2.796875,-0.109375,567
552,1696250244095,-0.6447754,-0.006164551,0.8632202,-1.640625,5.796875,-0.125,568
553,1696250244135,-0.6538086,0.023620605,0.8480835,-3.09375,6.25,-0.203125,569
554,1696250244175,-0.6401367,0.03338623,0.8446655,-2.734375,4.1875,-0.234375,570
555,1696250244215,-0.6281738,0.030456543,0.8607788,-2.953125,3.765625,-0.78125,571
556,1696250244255,-0.62768555,0.027282715,0.85614014,-3.25,3.640625,-1.0,572
557,1696250244295,-0.6118164,0.030212402,0.83270264,-2.8125,3.0,-1.140625,573
558,1696250244335,-0.6027832,0.032409668,0.84124756,-1.53125,1.359375,-0.796875,574
559,1696250244375,-0.61816406,0.02947998,0.85565186,-0.421875,0.515625,-0.203125,575
560,1696250244415,-0.62231445,0.034118652,0.854187,-0.625,0.90625,-0.125,576
561,1696250244455,-0.62109375,0.038024902,0.8475952,-0.609375,0.328125,0.0,577
562,1696250244495,-0.6320801,0.043884277,0.87615967,-0.5,0.046875,-0.015625,578
563,1696250244535,-0.6125488,0.039245605,0.8468628,-0.953125,1.546875,-0.5,579
564,1696250244575,-0.6347656,0.027526855,0.85443115,-1.296875,0.9375,-0.4375,580
565,1696250244615,-0.6164551,0.044128418,0.84417725,-1.75,1.140625,-0.578125,581
566,1696250244655,-0.61206055,0.043395996,0.85369873,-0.59375,0.390625,0.0,582
567,1696250244695,-0.61694336,0.04949951,0.8522339,-0.640625,0.140625,0.046875,583
568,1696250244735,-0.62890625,0.044128418,0.855896,-0.140625,-0.484375,0.375,584
569,1696250244775,-0.61865234,0.046325684,0.8463745,-1.265625,0.359375,0.15625,585
570,1696250244815,-0.6213379,0.05316162,0.852478,-0.34375,-1.09375,0.265625,586
571,1696250244855,-0.6140137,0.050231934,0.83807373,0.90625,-1.765625,0.734375,587
572,1696250244895,-0.61816406,0.05609131,0.822937,3.0625,-5.234375,2.203125,588
573,1696250244935,-0.6188965,0.043395996,0.8139038,6.890625,-10.03125,4.46875,589
574,1696250244975,-0.65527344,0.003112793,0.8414917,5.9375,-6.25,5.09375,590
575,1696250245015,-0.6501465,-0.012512207,0.80926514,1.625,-2.125,2.953125,591
576,1696250245055,-0.6738281,0.017028809,0.8493042,0.390625,-1.234375,1.46875,592
577,1696250245095,-0.657959,0.014587402,0.8119507,-1.0625,2.90625,-0.015625,593
578,1696250245135,-0.6699219,0.015808105,0.8341675,-1.0,1.53125,-0.203125,594
579,1696250245175,-0.66186523,0.005554199,0.8307495,-0.890625,1.671875,-0.046875,595
580,1696250245215,-0.6491699,0.007019043,0.82806396,-1.4375,1.9375,0.09375,596
581,1696250245255,-0.6418457,0.0072631836,0.81829834,-1.046875,1.625,0.1875,597
582,1696250245295,-0.6503906,0.0040893555,0.8287964,-0.109375,1.609375,0.4375,598
583,1696250245335,-0.6538086,0.010192871,0.8336792,-0.34375,1.90625,0.640625,599
584,1696250245375,-0.6555176,0.019470215,0.83148193,-0.375,1.390625,0.5625,600
585,1696250245415,-0.66186523,0.008728027,0.83514404,-0.34375,1.59375,0.65625,601
586,1696250245455,-0.6542969,0.007751465,0.83880615,-1.21875,2.34375,-0.015625,602
587,1696250245495,-0.65600586,0.0072631836,0.824646,-1.484375,2.0625,-0.34375,603
588,1696250245535,-0.64575195,0.0119018555,0.8226929,-1.09375,2.171875,-0.171875,604
589,1696250245575,-0.63793945,0.01776123,0.8317261,-0.21875,0.6875,0.515625,605
590,1696250245615,-0.6489258,0.0053100586,0.84906006,-0.375,0.765625,0.71875,606
591,1696250245655,-0.63256836,0.01751709,0.83587646,-1.03125,2.21875,0.109375,607
592,1696250245695,-0.6503906,0.012878418,0.83807373,-0.8125,1.34375,-0.03125,608
593,1696250245735,-0.6501465,0.010437012,0.83270264,-1.390625,2.6875,0.1875,609
594,1696250245775,-0.6369629,0.022155762,0.83929443,-0.6875,1.984375,0.4375,610
595,1696250245815,-0.6381836,0.0138549805,0.82733154,-0.3125,1.109375,0.484375,611
596,1696250245855,-0.638916,0.008483887,0.84954834,-0.453125,0.71875,0.40625,612
597,1696250245895,-0.6269531,0.023864746,0.82855225,-1.734375,1.71875,-0.140625,613
598,1696250245935,-0.63964844,0.019226074,0.8493042,-0.671875,1.0,0.21875,614
599,1696250245975,-0.63305664,0.020935059,0.836853,-0.625,0.71875,0.421875,615
600,1696250246015,-0.6364746,0.018005371,0.83758545,-0.375,0.09375,0.484375,616
601,1696250246055,-0.64501953,0.01751709,0.84368896,-0.21875,0.125,0.546875,617
602,1696250246095,-0.63916016,0.025817871,0.83270264,-0.390625,0.875,0.4375,618
603,1696250246135,-0.6455078,0.014343262,0.83270264,-0.015625,0.171875,0.5625,619
604,1696250246175,-0.642334,0.020202637,0.8361206,-0.46875,0.765625,0.859375,620
605,1696250246215,-0.6369629,0.014343262,0.8258667,-0.8125,2.03125,0.15625,621
606,1696250246255,-0.6503906,0.012634277,0.8444214,-0.453125,1.390625,0.0625,622
607,1696250246295,-0.6359863,0.010437012,0.84906006,-0.734375,2.375,-0.015625,623
608,1696250246335,-0.6411133,0.011657715,0.8600464,-2.046875,5.0625,-0.4375,624
609,1696250246375,-0.63305664,0.020202637,0.8439331,-3.53125,6.6875,-0.671875,625
610,1696250246415,-0.6296387,0.01361084,0.85443115,-2.359375,4.765625,-0.765625,626
611,1696250246455,-0.62109375,0.028015137,0.85028076,-2.203125,4.203125,-1.0625,627
612,1696250246495,-0.62060547,0.02923584,0.8571167,-1.09375,2.296875,-0.546875,628
613,1696250246535,-0.6130371,0.026550293,0.8473511,-1.359375,1.390625,-0.984375,629
614,1696250246575,-0.6140137,0.042907715,0.85443115,-0.890625,0.625,-0.796875,630
