,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
313,1696248903685,0.84399414,-0.18707275,0.46429443,-0.90625,-0.03125,0.515625,413
314,1696248903725,0.85180664,-0.1843872,0.46966553,-1.09375,-0.0625,0.28125,414
315,1696248903765,0.83813477,-0.1843872,0.46990967,-1.5,0.40625,0.1875,415
316,1696248903805,0.8430176,-0.18536377,0.46917725,-1.5,0.28125,0.109375,416
317,1696248903845,0.8413086,-0.19146729,0.46990967,-1.078125,0.171875,0.171875,417
318,1696248903885,0.83935547,-0.19366455,0.46795654,-0.9375,0.203125,0.5,418
319,1696248903925,0.8432617,-0.18292236,0.48260498,-0.203125,-0.578125,0.453125,419
320,1696248903965,0.8413086,-0.19317627,0.46038818,-1.5625,0.8125,0.25,420
321,1696248904005,0.84155273,-0.17584229,0.4730835,-0.21875,0.03125,0.53125,421
322,1696248904045,0.845459,-0.18634033,0.47698975,-0.515625,1.140625,0.09375,422
323,1696248904085,0.8359375,-0.18829346,0.47625732,-1.265625,0.625,0.390625,423
324,1696248904125,0.8378906,-0.18634033,0.47283936,-1.125,0.984375,-0.109375,424
325,1696248904165,0.84228516,-0.18096924,0.46990967,-0.609375,0.8125,0.03125,425
326,1696248904205,0.8286133,-0.18487549,0.4730835,0.0,0.671875,0.46875,426
327,1696248904245,0.8408203,-0.18951416,0.4796753,0.375,0.6875,0.25,427
328,1696248904285,0.83813477,-0.18487549,0.47332764,0.09375,1.078125,0.359375,428
329,1696248904325,0.83691406,-0.1873169,0.47528076,0.84375,1.234375,0.53125,429
330,1696248904365,0.84228516,-0.19171143,0.47113037,1.453125,0.984375,0.484375,430
331,1696248904405,0.84375,-0.19366455,0.47088623,1.59375,1.28125,0.625,431
332,1696248904445,0.8388672,-0.18536377,0.46917725,2.109375,0.96875,0.5,432
333,1696248904485,0.8430176,-0.19586182,0.46917725,1.421875,1.390625,0.5625,433
334,1696248904525,0.8400879,-0.18927002,0.47772217,0.8125,1.09375,0.46875,434
335,1696248904565,0.84033203,-0.18585205,0.47088623,0.71875,1.203125,0.4375,435
336,1696248904605,0.8408203,-0.190979,0.46429443,0.421875,1.65625,0.765625,436
337,1696248904645,0.83984375,-0.19146729,0.4664917,1.0625,1.09375,0.8125,437
338,1696248904685,0.84155273,-0.19415283,0.48675537,1.546875,0.453125,0.546875,438
339,1696248904725,0.8469238,-0.19659424,0.4508667,-0.515625,1.578125,0.546875,439
340,1696248904765,0.8364258,-0.19952393,0.4713745,0.515625,1.28125,0.5625,440
341,1696248904805,0.8474121,-0.20343018,0.47161865,-0.078125,2.21875,0.390625,441
342,1696248904845,0.85009766,-0.19390869,0.46502686,-0.078125,1.609375,0.171875,442
343,1696248904885,0.8413086,-0.19000244,0.45843506,-0.109375,1.40625,0.328125,443
344,1696248904925,0.8457031,-0.1951294,0.45672607,0.0,1.453125,0.515625,444
345,1696248904965,0.84521484,-0.19537354,0.45892334,0.09375,1.265625,0.453125,445
346,1696248905005,0.85180664,-0.19952393,0.46575928,-0.015625,1.484375,0.453125,446
347,1696248905045,0.8457031,-0.19244385,0.45477295,0.03125,1.421875,0.59375,447
348,1696248905085,0.8520508,-0.19537354,0.45819092,0.421875,1.03125,0.671875,448
349,1696248905125,0.85424805,-0.19781494,0.45794678,0.171875,1.078125,0.515625,449
350,1696248905165,0.84106445,-0.19708252,0.45916748,0.046875,1.0625,0.453125,450
351,1696248905205,0.8498535,-0.19561768,0.45184326,-0.203125,1.4375,0.34375,451
352,1696248905245,0.8491211,-0.19268799,0.45794678,-0.140625,1.3125,0.46875,452
353,1696248905285,0.8483887,-0.19732666,0.449646,-0.078125,1.25,0.40625,453
354,1696248905325,0.85009766,-0.19830322,0.46185303,0.109375,0.875,0.609375,454
355,1696248905365,0.8491211,-0.19610596,0.44866943,-0.140625,1.34375,0.4375,455
356,1696248905405,0.8432617,-0.1975708,0.449646,0.078125,1.0625,0.5,456
357,1696248905445,0.85375977,-0.19439697,0.4640503,0.5,0.515625,0.265625,457
358,1696248905485,0.8540039,-0.19537354,0.44085693,-1.328125,1.09375,0.109375,458
359,1696248905525,0.83740234,-0.19976807,0.4533081,-0.34375,1.546875,0.3125,459
360,1696248905565,0.8508301,-0.19976807,0.45159912,-0.359375,2.0625,0.21875,460
361,1696248905605,0.85058594,-0.1921997,0.4537964,-0.34375,1.5625,0.421875,461
362,1696248905645,0.84472656,-0.19244385,0.45184326,-0.375,1.25,0.203125,462
363,1696248905685,0.8547363,-0.19610596,0.45013428,-0.421875,0.78125,0.265625,463
364,1696248905725,0.85180664,-0.20050049,0.4472046,-0.171875,1.0,0.40625,464
365,1696248905765,0.85717773,-0.2000122,0.45037842,-0.296875,1.0625,0.3125,465
366,1696248905805,0.8461914,-0.19561768,0.4459839,-0.28125,1.125,0.578125,466
367,1696248905845,0.8508301,-0.19659424,0.45477295,0.125,0.84375,0.40625,467
368,1696248905885,0.8547363,-0.20147705,0.45062256,-0.21875,0.859375,0.4375,468
369,1696248905925,0.84814453,-0.1963501,0.44696045,-0.328125,0.984375,0.484375,469
370,1696248905965,0.85791016,-0.19415283,0.44769287,-0.59375,1.0625,0.25,470
371,1696248906005,0.8601074,-0.19781494,0.4520874,-0.40625,0.625,0.359375,471
372,1696248906045,0.8508301,-0.19830322,0.44573975,-0.421875,0.90625,0.328125,472
373,1696248906085,0.8574219,-0.19854736,0.44647217,-0.171875,0.8125,0.40625,473
374,1696248906125,0.8508301,-0.19976807,0.44769287,-0.078125,0.609375,0.5625,474
375,1696248906165,0.85253906,-0.19122314,0.45111084,-0.21875,0.671875,0.359375,475
376,1696248906205,0.85375977,-0.20050049,0.4413452,-0.8125,1.0625,0.28125,476
377,1696248906245,0.85595703,-0.19268799,0.45599365,0.03125,0.59375,0.203125,477
378,1696248906285,0.8574219,-0.19927979,0.43377686,-1.25,1.0625,0.203125,478
379,1696248906325,0.8461914,-0.19683838,0.45526123,-0.359375,1.453125,0.4375,479
380,1696248906365,0.8574219,-0.19317627,0.44866943,-0.421875,1.21875,0.171875,480
381,1696248906405,0.85595703,-0.19464111,0.4459839,-0.515625,1.09375,0.3125,481
382,1696248906445,0.8552246,-0.19830322,0.4467163,-0.421875,0.953125,0.40625,482
383,1696248906485,0.8532715,-0.18878174,0.44573975,-0.515625,1.125,0.484375,483
384,1696248906525,0.85375977,-0.20123291,0.44818115,-0.375,0.734375,0.359375,484
385,1696248906565,0.85791016,-0.20050049,0.4545288,-0.28125,0.5625,0.15625,485
386,1696248906605,0.85253906,-0.19854736,0.45062256,-0.59375,0.703125,0.453125,486
387,1696248906645,0.8544922,-0.1975708,0.44866943,-0.625,0.40625,0.3125,487
388,1696248906685,0.8483887,-0.1951294,0.44989014,-1.25,0.28125,0.25,488
389,1696248906725,0.84936523,-0.19488525,0.44232178,-1.515625,0.453125,0.25,489
390,1696248906765,0.85498047,-0.18829346,0.4520874,-1.25,0.640625,0.0625,490
391,1696248906805,0.8535156,-0.19073486,0.45916748,-1.234375,0.328125,0.1875,491
392,1696248906845,0.8515625,-0.19293213,0.44744873,-1.375,0.3125,0.34375,492
393,1696248906885,0.84814453,-0.1987915,0.44891357,-1.390625,0.25,0.3125,493
394,1696248906925,0.8586426,-0.1963501,0.4442749,-1.59375,0.453125,0.328125,494
395,1696248906965,0.84814453,-0.19122314,0.44744873,-0.984375,0.015625,0.328125,495
396,1696248907005,0.84594727,-0.19268799,0.47503662,-0.453125,-0.71875,0.296875,496
397,1696248907045,0.85009766,-0.19268799,0.4401245,-2.1875,0.640625,0.1875,497
398,1696248907085,0.845459,-0.1975708,0.4689331,-0.796875,0.421875,0.0625,498
399,1696248907125,0.84472656,-0.20220947,0.45526123,-1.765625,0.453125,0.234375,499
400,1696248907165,0.8544922,-0.18951416,0.4454956,-2.015625,0.46875,0.046875,500
401,1696248907205,0.84472656,-0.18756104,0.46063232,-1.65625,0.4375,0.1875,501
402,1696248907245,0.84594727,-0.19244385,0.45941162,-1.375,-0.140625,0.3125,502
403,1696248907285,0.8469238,-0.18609619,0.45819092,-1.328125,-0.0625,0.234375,503
404,1696248907325,0.8522949,-0.19293213,0.4628296,-1.1875,0.390625,0.1875,504
405,1696248907365,0.8442383,-0.190979,0.45941162,-1.140625,0.0,0.453125,505
406,1696248907405,0.8483887,-0.1897583,0.4616089,-0.765625,-0.34375,0.359375,506
407,1696248907445,0.84887695,-0.19317627,0.4628296,-1.25,-0.09375,0.3125,507
408,1696248907485,0.8417969,-0.1885376,0.465271,-1.453125,-0.109375,0.296875,508
409,1696248907525,0.8417969,-0.18829346,0.4623413,-1.40625,0.359375,0.046875,509
410,1696248907565,0.84472656,-0.18804932,0.46673584,-1.515625,0.328125,0.125,510
411,1696248907605,0.8444824,-0.18511963,0.46453857,-1.265625,0.171875,0.171875,511
412,1696248907645,0.8383789,-0.18511963,0.47625732,-0.4375,-0.625,0.359375,512
413,1696248907685,0.8508301,-0.19122314,0.4586792,-1.71875,1.09375,-0.125,513
414,1696248907725,0.8417969,-0.18609619,0.4628296,-0.734375,-0.3125,0.484375,514
415,1696248907765,0.8395996,-0.19439697,0.48284912,-0.546875,0.65625,0.15625,515
416,1696248907805,0.8371582,-0.19244385,0.4706421,-1.40625,0.5625,0.484375,516
417,1696248907845,0.84765625,-0.18658447,0.46990967,-1.1875,0.625,-0.1875,517
418,1696248907885,0.8457031,-0.18389893,0.4730835,-0.6875,0.484375,0.03125,518
419,1696248907925,0.8391113,-0.17999268,0.47479248,-0.109375,0.484375,0.390625,519
420,1696248907965,0.8364258,-0.18658447,0.48187256,0.0,0.375,0.40625,520
421,1696248908005,0.83813477,-0.18951416,0.46990967,0.078125,1.03125,0.515625,521
422,1696248908045,0.8371582,-0.190979,0.4706421,0.71875,0.984375,0.625,522
423,1696248908085,0.8366699,-0.19268799,0.47283936,1.109375,0.5625,0.75,523
424,1696248908125,0.8395996,-0.18658447,0.47406006,0.8125,0.875,0.5625,524
425,1696248908165,0.8371582,-0.18414307,0.46868896,0.640625,0.78125,0.515625,525
426,1696248908205,0.84155273,-0.18609619,0.4767456,0.484375,1.03125,0.40625,526
427,1696248908245,0.8417969,-0.19244385,0.47088623,0.875,0.9375,0.5,527
428,1696248908285,0.8417969,-0.19195557,0.46453857,1.171875,1.203125,0.5625,528
429,1696248908325,0.83813477,-0.19317627,0.46746826,1.390625,1.296875,0.828125,529
430,1696248908365,0.84594727,-0.19268799,0.49041748,2.34375,0.0,0.640625,530
431,1696248908405,0.8522949,-0.19586182,0.4520874,0.03125,2.0,0.40625,531
432,1696248908445,0.83325195,-0.1963501,0.47528076,0.953125,1.484375,0.65625,532
433,1696248908485,0.84643555,-0.20196533,0.4706421,0.015625,1.875,0.09375,533
434,1696248908525,0.84472656,-0.18560791,0.46380615,-0.09375,1.640625,0.125,534
435,1696248908565,0.8483887,-0.19244385,0.46795654,0.328125,1.421875,0.40625,535
436,1696248908605,0.8400879,-0.19317627,0.45892334,0.1875,1.421875,0.875,536
437,1696248908645,0.84375,-0.20440674,0.46746826,0.484375,1.203125,0.71875,537
438,1696248908685,0.84155273,-0.2053833,0.4694214,0.296875,1.03125,0.46875,538
439,1696248908725,0.84643555,-0.19366455,0.4611206,0.1875,1.390625,0.6875,539
440,1696248908765,0.85058594,-0.19244385,0.4598999,0.21875,1.15625,0.5625,540
441,1696248908805,0.8515625,-0.19610596,0.46087646,0.203125,1.078125,0.390625,541
442,1696248908845,0.84594727,-0.19537354,0.45550537,0.015625,1.28125,0.40625,542
443,1696248908885,0.8547363,-0.19854736,0.45843506,-0.1875,1.25,0.359375,543
444,1696248908925,0.85131836,-0.1975708,0.4574585,-0.046875,1.15625,0.640625,544
445,1696248908965,0.8432617,-0.19488525,0.46307373,0.421875,0.984375,0.8125,545
446,1696248909005,0.85375977,-0.20318604,0.4376831,-0.703125,1.890625,0.359375,546
447,1696248909045,0.8535156,-0.1951294,0.45526123,0.515625,0.640625,0.46875,547
448,1696248909085,0.8564453,-0.20269775,0.44378662,-0.609375,1.359375,0.125,548
449,1696248909125,0.84350586,-0.1897583,0.45599365,-0.15625,1.8125,0.46875,549
450,1696248909165,0.8569336,-0.20172119,0.46014404,-0.375,1.703125,0.21875,550
451,1696248909205,0.85375977,-0.1987915,0.45306396,-0.5,1.359375,0.265625,551
452,1696248909245,0.8515625,-0.19683838,0.45281982,-0.328125,1.15625,0.21875,552
453,1696248909285,0.8461914,-0.19830322,0.4574585,-0.140625,1.234375,0.4375,553
454,1696248909325,0.8574219,-0.19293213,0.44622803,-0.421875,1.421875,0.265625,554
455,1696248909365,0.8515625,-0.19708252,0.44940186,-0.34375,1.125,0.40625,555
456,1696248909405,0.85131836,-0.19854736,0.44573975,0.03125,1.171875,0.5625,556
457,1696248909445,0.85180664,-0.19805908,0.44207764,-0.140625,0.90625,0.515625,557
458,1696248909485,0.85009766,-0.19317627,0.45037842,-0.3125,0.859375,0.375,558
459,1696248909525,0.8449707,-0.19659424,0.4454956,-0.59375,1.109375,0.421875,559
460,1696248909565,0.8564453,-0.19293213,0.45184326,-0.390625,1.03125,0.109375,560
461,1696248909605,0.8547363,-0.19732666,0.44647217,-0.421875,1.171875,0.421875,561
462,1696248909645,0.84228516,-0.1963501,0.45037842,0.125,0.296875,0.546875,562
463,1696248909685,0.8605957,-0.19586182,0.46063232,0.0,0.65625,0.328125,563
464,1696248909725,0.85131836,-0.2000122,0.43914795,-0.890625,0.609375,0.46875,564
465,1696248909765,0.84643555,-0.19561768,0.44622803,-0.296875,1.0,0.171875,565
466,1696248909805,0.8535156,-0.1987915,0.4459839,-0.484375,1.8125,0.15625,566
467,1696248909845,0.8601074,-0.19903564,0.44281006,-0.734375,1.140625,0.15625,567
468,1696248909885,0.8544922,-0.19073486,0.4442749,-0.734375,0.953125,0.28125,568
469,1696248909925,0.85253906,-0.1975708,0.44476318,-0.625,0.90625,0.5,569
470,1696248909965,0.8588867,-0.19927979,0.4472046,-0.765625,0.40625,0.234375,570
471,1696248910005,0.85717773,-0.20196533,0.447937,-1.046875,0.671875,0.3125,571
472,1696248910045,0.85253906,-0.19927979,0.44207764,-1.140625,0.390625,0.25,572
473,1696248910085,0.8544922,-0.20318604,0.44818115,-0.9375,0.109375,0.390625,573
474,1696248910125,0.85424805,-0.19903564,0.44891357,-1.3125,0.1875,0.203125,574
475,1696248910165,0.8449707,-0.19708252,0.45062256,-1.4375,0.265625,0.203125,575
476,1696248910205,0.85180664,-0.19268799,0.45135498,-1.859375,0.265625,0.234375,576
477,1696248910245,0.8520508,-0.19122314,0.45355225,-1.34375,0.03125,0.046875,577
478,1696248910285,0.8520508,-0.1987915,0.45477295,-1.40625,0.171875,0.375,578
479,1696248910325,0.8486328,-0.1921997,0.45819092,-0.859375,0.0625,0.484375,579
480,1696248910365,0.8540039,-0.19732666,0.43670654,-2.3125,0.5,0.28125,580
481,1696248910405,0.8466797,-0.18682861,0.45892334,-0.984375,-0.53125,0.21875,581
482,1696248910445,0.8532715,-0.19781494,0.45135498,-1.828125,0.953125,0.015625,582
483,1696248910485,0.8442383,-0.19146729,0.46673584,-1.75,0.28125,0.265625,583
484,1696248910525,0.8510742,-0.19268799,0.45892334,-2.09375,0.296875,-0.109375,584
485,1696248910565,0.8515625,-0.1843872,0.46038818,-1.890625,0.59375,-0.078125,585
486,1696248910605,0.84643555,-0.19293213,0.4640503,-1.296875,0.265625,0.40625,586
487,1696248910645,0.85498047,-0.19342041,0.46087646,-1.5,0.421875,0.234375,587
488,1696248910685,0.8432617,-0.18365479,0.45941162,-1.5,0.453125,0.078125,588
489,1696248910725,0.8417969,-0.18902588,0.4664917,-1.203125,0.453125,0.28125,589
490,1696248910765,0.8449707,-0.18536377,0.46453857,-0.84375,0.1875,0.359375,590
491,1696248910805,0.8483887,-0.18682861,0.46722412,-0.671875,-0.03125,0.359375,591
492,1696248910845,0.84155273,-0.1873169,0.47283936,-1.125,-0.28125,0.3125,592
493,1696248910885,0.8430176,-0.18487549,0.46429443,-1.5625,0.375,0.140625,593
494,1696248910925,0.85131836,-0.18292236,0.46820068,-1.390625,0.0,0.140625,594
495,1696248910965,0.84643555,-0.19049072,0.45770264,-1.28125,0.296875,0.203125,595
496,1696248911005,0.84375,-0.19244385,0.4730835,-0.671875,-0.171875,0.0625,596
497,1696248911045,0.8503418,-0.18756104,0.4779663,-0.84375,0.28125,0.15625,597
498,1696248911085,0.8405762,-0.1819458,0.4569702,-1.0,0.234375,0.375,598
499,1696248911125,0.83618164,-0.18951416,0.48895264,0.015625,0.21875,0.28125,599
500,1696248911165,0.8408203,-0.1963501,0.46722412,-1.25,0.59375,0.1875,600
501,1696248911205,0.84814453,-0.1819458,0.47283936,-0.75,0.5,-0.265625,601
502,1696248911245,0.84350586,-0.1843872,0.47698975,-0.0625,0.59375,0.203125,602
503,1696248911285,0.83813477,-0.18585205,0.4725952,0.390625,0.875,0.453125,603
504,1696248911325,0.8417969,-0.19024658,0.47406006,0.65625,0.25,0.390625,604
505,1696248911365,0.84033203,-0.19073486,0.47357178,0.671875,0.8125,0.453125,605
506,1696248911405,0.83740234,-0.1897583,0.4755249,0.78125,1.0,0.671875,606
507,1696248911445,0.845459,-0.18487549,0.47650146,1.3125,0.375,0.5625,607
508,1696248911485,0.8491211,-0.18756104,0.46966553,0.71875,1.46875,0.359375,608
509,1696248911525,0.84716797,-0.18487549,0.4718628,1.015625,0.890625,0.59375,609
510,1696248911565,0.8432617,-0.190979,0.4725952,0.515625,1.390625,0.46875,610
511,1696248911605,0.84643555,-0.18756104,0.4677124,0.96875,1.484375,0.28125,611
512,1696248911645,0.83813477,-0.19464111,0.47113037,1.90625,0.421875,0.671875,612
513,1696248911685,0.8564453,-0.19927979,0.4557495,0.328125,1.859375,0.5625,613
514,1696248911725,0.8405762,-0.19610596,0.4574585,0.625,0.8125,0.640625,614
515,1696248911765,0.84936523,-0.19927979,0.4647827,0.671875,1.5,0.203125,615
516,1696248911805,0.8405762,-0.19708252,0.46307373,0.265625,2.1875,0.46875,616
517,1696248911845,0.85791016,-0.19976807,0.47088623,0.0,1.59375,0.296875,617
518,1696248911885,0.84472656,-0.19293213,0.46087646,-0.203125,1.390625,0.40625,618
519,1696248911925,0.8432617,-0.19854736,0.46551514,-0.1875,1.59375,0.375,619
520,1696248911965,0.8466797,-0.19537354,0.4574585,-0.1875,1.578125,0.46875,620
521,1696248912005,0.84594727,-0.19805908,0.4520874,-0.328125,1.921875,0.640625,621
522,1696248912045,0.8486328,-0.1987915,0.4520874,0.046875,1.765625,0.65625,622
523,1696248912085,0.84472656,-0.19927979,0.4550171,0.453125,1.046875,0.4375,623
524,1696248912125,0.85302734,-0.19464111,0.4508667,0.0625,1.375,0.3125,624
525,1696248912165,0.84765625,-0.19464111,0.46014404,0.046875,1.21875,0.46875,625
526,1696248912205,0.8520508,-0.19830322,0.44891357,-0.328125,1.546875,0.359375,626
527,1696248912245,0.8483887,-0.19342041,0.4545288,-0.0625,1.046875,0.359375,627
528,1696248912285,0.84228516,-0.1975708,0.4616089,0.140625,0.953125,0.390625,628
529,1696248912325,0.84643555,-0.20196533,0.45037842,-0.34375,1.5,0.515625,629
530,1696248912365,0.8498535,-0.19195557,0.45184326,0.1875,1.21875,0.59375,630
531,1696248912405,0.8569336,-0.19342041,0.46551514,0.6875,0.421875,0.453125,631
532,1696248912445,0.8535156,-0.19781494,0.43450928,-1.03125,1.140625,0.234375,632
533,1696248912485,0.83862305,-0.1963501,0.44573975,-0.421875,1.359375,0.25,633
534,1696248912525,0.8486328,-0.1987915,0.4533081,-0.46875,1.609375,0.21875,634
535,1696248912565,0.8623047,-0.20147705,0.45306396,-0.46875,0.765625,0.4375,635
536,1696248912605,0.84887695,-0.19390869,0.45526123,-0.53125,0.578125,0.234375,636
537,1696248912645,0.8498535,-0.19366455,0.45233154,-0.515625,0.96875,0.375,637
538,1696248912685,0.8515625,-0.19683838,0.44891357,-0.265625,1.203125,0.578125,638
539,1696248912725,0.8552246,-0.19268799,0.45037842,-0.390625,1.265625,0.46875,639
540,1696248912765,0.8520508,-0.1963501,0.44866943,-0.34375,1.078125,0.40625,640
541,1696248912805,0.8532715,-0.20050049,0.4537964,-0.0625,0.5625,0.625,641
542,1696248912845,0.8562012,-0.19537354,0.4459839,-0.28125,0.625,0.421875,642
543,1696248912885,0.8461914,-0.19586182,0.44647217,-0.328125,0.921875,0.40625,643
544,1696248912925,0.85131836,-0.19439697,0.45135498,-0.578125,1.28125,0.28125,644
545,1696248912965,0.84887695,-0.19781494,0.44769287,-0.28125,0.984375,0.359375,645
546,1696248913005,0.8496094,-0.20440674,0.4484253,-0.375,0.921875,0.3125,646
547,1696248913045,0.8540039,-0.19561768,0.44940186,-0.328125,1.03125,0.515625,647
548,1696248913085,0.8466797,-0.19488525,0.45062256,-0.125,0.828125,0.5,648
549,1696248913125,0.85717773,-0.20196533,0.44110107,-0.375,0.96875,0.28125,649
550,1696248913165,0.84887695,-0.19683838,0.447937,-0.203125,0.4375,0.40625,650
551,1696248913205,0.8515625,-0.2000122,0.4664917,-0.046875,0.546875,0.328125,651
552,1696248913245,0.857666,-0.2000122,0.4418335,-1.515625,0.78125,0.40625,652
553,1696248913285,0.83935547,-0.19586182,0.44622803,-0.8125,1.1875,0.09375,653
554,1696248913325,0.8547363,-0.20489502,0.45306396,-1.078125,0.984375,0.234375,654
555,1696248913365,0.8520508,-0.19732666,0.4472046,-1.578125,0.34375,0.125,655
556,1696248913405,0.8605957,-0.1951294,0.44403076,-1.6875,0.203125,0.078125,656
557,1696248913445,0.8483887,-0.19268799,0.45306396,-1.75,0.1875,0.203125,657
558,1696248913485,0.8498535,-0.18951416,0.44866943,-1.796875,0.390625,0.171875,658
559,1696248913525,0.8535156,-0.1885376,0.45428467,-1.5,0.5,0.15625,659
560,1696248913565,0.84594727,-0.1975708,0.45306396,-1.21875,0.296875,0.25,660
561,1696248913605,0.8569336,-0.19854736,0.45550537,-1.171875,0.140625,0.328125,661
562,1696248913645,0.8520508,-0.20050049,0.45306396,-1.28125,0.046875,0.421875,662
563,1696248913685,0.8469238,-0.18927002,0.447937,-1.328125,0.046875,0.328125,663
564,1696248913725,0.85131836,-0.19366455,0.4550171,-1.46875,0.25,0.265625,664
565,1696248913765,0.85424805,-0.19122314,0.4550171,-1.28125,0.0625,0.15625,665
566,1696248913805,0.8503418,-0.190979,0.4533081,-1.5,0.09375,0.171875,666
567,1696248913845,0.84716797,-0.19610596,0.46136475,-1.140625,0.046875,0.328125,667
568,1696248913885,0.8527832,-0.19268799,0.45843506,-1.109375,0.265625,0.421875,668
569,1696248913925,0.85009766,-0.18341064,0.4598999,-0.921875,-0.640625,0.3125,669
570,1696248913965,0.85253906,-0.19049072,0.47869873,-0.875,-0.25,0.25,670
571,1696248914005,0.83935547,-0.19122314,0.4491577,-1.75,0.4375,0.171875,671
572,1696248914045,0.84375,-0.1987915,0.47747803,-0.4375,0.015625,0.1875,672
573,1696248914085,0.8442383,-0.19830322,0.46136475,-1.734375,0.59375,0.203125,673
574,1696248914125,0.8498535,-0.18511963,0.4611206,-1.65625,0.640625,-0.078125,674
575,1696248914165,0.8425293,-0.18389893,0.46868896,-1.109375,0.234375,0.171875,675
576,1696248914205,0.845459,-0.18682861,0.4701538,-1.375,0.296875,0.34375,676
577,1696248914245,0.8408203,-0.18560791,0.46795654,-1.046875,-0.15625,0.21875,677
578,1696248914285,0.84106445,-0.18780518,0.46746826,-1.0,0.140625,0.234375,678
579,1696248914325,0.8417969,-0.19366455,0.47357178,-0.859375,0.203125,0.421875,679
580,1696248914365,0.84399414,-0.19024658,0.47161865,-0.46875,-0.0625,0.328125,680
581,1696248914405,0.8466797,-0.18682861,0.47161865,-0.453125,0.078125,0.421875,681
582,1696248914445,0.84228516,-0.19049072,0.47381592,-1.078125,0.0,0.390625,682
583,1696248914485,0.84399414,-0.18145752,0.46917725,-0.78125,0.484375,0.125,683
584,1696248914525,0.8444824,-0.18414307,0.4725952,-0.484375,0.3125,0.15625,684
585,1696248914565,0.83374023,-0.17999268,0.4796753,-0.015625,0.578125,0.328125,685
586,1696248914605,0.8405762,-0.18658447,0.47113037,0.40625,0.8125,0.5625,686
587,1696248914645,0.8354492,-0.19293213,0.47161865,0.609375,0.65625,0.421875,687
588,1696248914685,0.8366699,-0.18243408,0.4923706,1.15625,-0.09375,0.515625,688
589,1696248914725,0.84033203,-0.18902588,0.45819092,-0.140625,1.734375,0.1875,689
590,1696248914765,0.83496094,-0.18121338,0.48724365,0.546875,1.25,0.34375,690
591,1696248914805,0.83935547,-0.19390869,0.47113037,-0.203125,1.5,0.109375,691
592,1696248914845,0.8457031,-0.18048096,0.46673584,-0.125,1.46875,0.0,692
593,1696248914885,0.84033203,-0.18585205,0.47894287,0.4375,1.125,0.4375,693
594,1696248914925,0.8417969,-0.18951416,0.46966553,0.140625,1.375,0.515625,694
595,1696248914965,0.84155273,-0.19342041,0.46868896,0.4375,0.796875,0.484375,695
596,1696248915005,0.84228516,-0.19732666,0.4743042,0.359375,1.296875,0.484375,696
597,1696248915045,0.8496094,-0.18292236,0.46136475,0.59375,1.359375,0.578125,697
598,1696248915085,0.84106445,-0.19317627,0.45794678,1.234375,1.015625,0.484375,698
599,1696248915125,0.8395996,-0.19708252,0.46697998,1.109375,1.265625,0.46875,699
600,1696248915165,0.845459,-0.1951294,0.46575928,0.921875,1.15625,0.59375,700
601,1696248915205,0.8442383,-0.19049072,0.46746826,0.78125,1.40625,0.421875,701
602,1696248915245,0.84106445,-0.19366455,0.46673584,0.734375,1.21875,0.421875,702
603,1696248915285,0.8474121,-0.19659424,0.4640503,0.625,1.625,0.5625,703
604,1696248915325,0.8400879,-0.19171143,0.46063232,0.671875,0.8125,0.65625,704
605,1696248915365,0.8483887,-0.19293213,0.47235107,0.859375,1.0625,0.40625,705
606,1696248915405,0.8483887,-0.1987915,0.4508667,-0.921875,1.578125,0.359375,706
607,1696248915445,0.8347168,-0.1975708,0.46600342,0.34375,1.421875,0.421875,707
608,1696248915485,0.83935547,-0.19415283,0.46258545,-0.34375,2.0,0.46875,708
609,1696248915525,0.8469238,-0.20172119,0.45648193,-0.28125,1.59375,0.375,709
610,1696248915565,0.85253906,-0.1921997,0.4537964,-0.25,1.453125,0.25,710
611,1696248915605,0.84594727,-0.19415283,0.45672607,-0.234375,1.234375,0.46875,711
612,1696248915645,0.85058594,-0.19586182,0.4537964,-0.296875,1.234375,0.421875,712
613,1696248915685,0.8520508,-0.18927002,0.45233154,-0.328125,1.828125,0.359375,713
614,1696248915725,0.8417969,-0.1975708,0.4533081,-0.15625,1.40625,0.625,714
615,1696248915765,0.8461914,-0.19537354,0.45672607,0.25,1.0,0.53125,715
616,1696248915805,0.85717773,-0.20245361,0.44769287,0.078125,1.28125,0.546875,716
617,1696248915845,0.84350586,-0.19488525,0.45159912,0.0,1.0,0.609375,717
618,1696248915885,0.8540039,-0.1951294,0.44818115,-0.28125,1.359375,0.296875,718
619,1696248915925,0.845459,-0.19537354,0.4586792,-0.15625,0.984375,0.3125,719
620,1696248915965,0.84521484,-0.1987915,0.45672607,-0.109375,1.0,0.453125,720
621,1696248916005,0.8515625,-0.19976807,0.46014404,0.265625,0.78125,0.75,721
622,1696248916045,0.85180664,-0.20147705,0.43304443,-0.90625,1.703125,0.40625,722
623,1696248916085,0.85302734,-0.19366455,0.46453857,0.09375,0.671875,0.5625,723
624,1696248916125,0.85180664,-0.20025635,0.4413452,-0.8125,1.1875,0.125,724
625,1696248916165,0.8417969,-0.19171143,0.4545288,-0.5,1.625,0.203125,725
626,1696248916205,0.85498047,-0.19683838,0.45550537,-0.34375,1.390625,0.375,726
627,1696248916245,0.8547363,-0.19708252,0.44232178,-0.71875,1.0625,0.34375,727
