,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
306,1696249652111,-0.6105957,0.053894043,0.80755615,2.28125,-8.890625,1.75,413
307,1696249652151,-0.67626953,-0.0037231445,0.8344116,5.53125,-13.03125,4.78125,414
308,1696249652191,-0.63842773,0.0099487305,0.8222046,2.234375,-5.109375,4.109375,415
309,1696249652231,-0.6352539,0.005554199,0.81829834,3.609375,-3.671875,2.09375,416
310,1696249652271,-0.685791,-0.014221191,0.81903076,3.265625,-3.40625,1.25,417
311,1696249652311,-0.66845703,0.019226074,0.64398193,10.859375,-9.171875,2.4375,418
312,1696249652351,-0.40820312,-0.04473877,0.855896,7.625,10.046875,1.5625,419
313,1696249652391,-0.87353516,-0.12213135,0.97698975,5.484375,-3.609375,2.546875,420
314,1696249652431,-0.75097656,-0.030090332,0.8602905,-5.015625,7.703125,-3.953125,421
315,1696249652471,-0.6628418,-0.01763916,0.84002686,-4.421875,2.40625,-1.015625,422
316,1696249652511,-0.65771484,-0.028625488,0.76727295,-1.203125,-0.28125,0.0,423
317,1696249652551,-0.61621094,-0.0012817383,0.7628784,-1.34375,-1.078125,0.6875,424
318,1696249652591,-0.6477051,0.0038452148,0.8041382,-0.34375,-1.890625,-0.171875,425
319,1696249652631,-0.6760254,-0.027893066,0.7975464,-0.765625,-1.015625,-1.1875,426
320,1696249652671,-0.6542969,-0.004699707,0.75115967,1.125,-0.015625,-1.046875,427
321,1696249652711,-0.6845703,-0.0010375977,0.6803589,11.828125,1.4375,-0.453125,428
322,1696249652751,-0.64501953,-0.07574463,0.9508667,5.34375,3.0625,2.265625,429
323,1696249652791,-0.7775879,-0.085510254,0.90130615,-0.8125,6.890625,1.875,430
324,1696249652831,-0.6164551,-0.00982666,0.8793335,-4.625,6.6875,-2.140625,431
325,1696249652871,-0.6652832,-0.004211426,0.88153076,-7.6875,2.75,-3.390625,432
326,1696249652911,-0.64819336,-0.009338379,0.8344116,-9.9375,4.5,-3.09375,433
327,1696249652951,-0.6040039,0.0079956055,0.8200073,-7.3125,3.921875,-0.375,434
328,1696249652991,-0.62646484,-0.028625488,0.8139038,-5.59375,3.125,-0.203125,435
329,1696249653031,-0.6245117,-0.009338379,0.836853,-4.171875,4.609375,0.65625,436
330,1696249653071,-0.60424805,0.014831543,0.8265991,-3.578125,5.46875,0.53125,437
331,1696249653111,-0.61987305,0.04144287,0.85736084,-1.84375,2.40625,0.53125,438
332,1696249653151,-0.64819336,0.03729248,0.84783936,-1.4375,0.625,0.40625,439
333,1696249653191,-0.63256836,0.039245605,0.8473511,-2.140625,2.21875,-0.046875,440
334,1696249653231,-0.6171875,0.018493652,0.8517456,-1.359375,1.546875,0.328125,441
335,1696249653271,-0.5949707,0.031677246,0.82440186,-1.03125,0.0,0.171875,442
336,1696249653311,-0.60498047,0.04534912,0.80999756,-0.125,-2.4375,0.828125,443
337,1696249653351,-0.592041,0.026550293,0.8114624,1.53125,-4.140625,0.578125,444
338,1696249653391,-0.6311035,0.039245605,0.8131714,3.203125,-7.03125,2.59375,445
339,1696249653431,-0.65478516,0.011657715,0.7946167,1.9375,-5.71875,2.328125,446
340,1696249653471,-0.6501465,0.0033569336,0.78533936,2.65625,-5.203125,1.921875,447
341,1696249653511,-0.6333008,0.074157715,0.71917725,7.3125,2.984375,0.234375,448
342,1696249653551,-0.44555664,-0.038879395,0.9220581,8.71875,-1.96875,4.859375,449
343,1696249653591,-0.8781738,-0.07696533,0.96087646,6.28125,-0.0625,6.21875,450
344,1696249653631,-0.74902344,-0.031311035,0.9281616,-3.25,7.875,-1.234375,451
345,1696249653671,-0.65649414,0.001159668,0.8776245,-2.421875,4.0625,-0.296875,452
346,1696249653711,-0.61206055,-0.03277588,0.7897339,-3.09375,1.6875,-0.921875,453
347,1696249653751,-0.60058594,-0.017150879,0.7753296,-0.53125,-0.875,0.53125,454
348,1696249653791,-0.61743164,0.0072631836,0.80023193,-0.46875,-1.328125,-0.90625,455
349,1696249653831,-0.63256836,0.009460449,0.8048706,0.71875,-2.875,0.140625,456
350,1696249653871,-0.6164551,0.04144287,0.7057495,3.59375,-2.78125,-3.453125,457
351,1696249653911,-0.44848633,-0.044006348,0.9874878,5.96875,2.71875,0.28125,458
352,1696249653951,-0.8820801,-0.13067627,0.9730835,2.171875,2.25,3.578125,459
353,1696249653991,-0.67626953,0.024841309,0.90618896,-4.640625,7.6875,-0.671875,460
354,1696249654031,-0.62353516,0.03338623,0.7868042,-3.1875,0.015625,-1.046875,461
355,1696249654071,-0.6022949,-0.05255127,0.79071045,-2.890625,-0.015625,-0.46875,462
356,1696249654111,-0.5559082,0.0099487305,0.7279663,0.4375,-0.40625,0.0,463
357,1696249654151,-0.60791016,0.015808105,0.66937256,1.046875,3.9375,-0.921875,464
358,1696249654191,-0.6611328,-0.09576416,1.0309448,4.875,-2.390625,2.015625,465
359,1696249654231,-0.83740234,-0.06842041,0.9188843,-1.078125,8.28125,1.34375,466
360,1696249654271,-0.6455078,0.035339355,0.9315796,-6.5,8.765625,-1.734375,467
361,1696249654311,-0.7023926,-0.0029907227,0.9591675,-10.75,7.53125,-1.40625,468
362,1696249654351,-0.6191406,-0.022766113,0.8180542,-12.546875,8.78125,0.765625,469
363,1696249654391,-0.49804688,0.06121826,0.74871826,-7.984375,4.640625,-1.515625,470
364,1696249654431,-0.53466797,-0.013000488,0.8305054,-3.0625,2.75,1.234375,471
365,1696249654471,-0.63916016,-0.0010375977,0.8554077,-3.03125,3.484375,1.015625,472
366,1696249654511,-0.560791,0.05218506,0.83026123,0.453125,0.53125,0.4375,473
367,1696249654551,-0.6044922,0.050964355,0.84490967,1.46875,0.453125,1.125,474
368,1696249654591,-0.6262207,0.018005371,0.90130615,-0.203125,0.609375,1.53125,475
369,1696249654631,-0.6257324,0.03314209,0.8800659,-0.96875,0.21875,0.421875,476
370,1696249654671,-0.6311035,0.03265381,0.88616943,-2.296875,1.4375,-0.546875,477
371,1696249654711,-0.58813477,0.029724121,0.83392334,-0.390625,0.8125,0.140625,478
372,1696249654751,-0.5793457,0.028015137,0.8563843,0.875,-2.515625,0.4375,479
373,1696249654791,-0.59765625,-0.026184082,0.777771,-1.515625,-0.453125,-0.921875,491
374,1696249654831,-0.6335449,-0.013977051,0.79559326,0.15625,-1.703125,-0.328125,492
375,1696249654871,-0.654541,-0.016906738,0.8119507,0.328125,-1.6875,-0.5625,493
376,1696249654911,-0.6677246,-0.0049438477,0.81951904,1.265625,-2.15625,-0.4375,494
377,1696249654951,-0.6633301,-0.022033691,0.8287964,0.84375,-0.203125,0.234375,495
378,1696249654991,-0.66381836,-0.0068969727,0.74017334,3.25,-1.546875,1.40625,496
379,1696249655031,-0.4963379,0.015075684,0.7040405,3.171875,18.6875,0.5,497
380,1696249655071,-0.69799805,-0.08380127,1.0126343,6.359375,-1.71875,8.25,498
381,1696249655111,-0.9333496,-0.15167236,0.9762573,-1.8125,6.0625,-3.953125,499
382,1696249655151,-0.64404297,0.023864746,0.8414917,-5.609375,7.015625,-2.203125,500
383,1696249655191,-0.57055664,-0.022277832,0.7860718,-3.125,-1.828125,-1.328125,501
384,1696249655231,-0.59155273,-0.053527832,0.7103882,-2.15625,0.296875,0.203125,502
385,1696249655271,-0.6142578,-0.027893066,0.7999878,-1.109375,-0.3125,0.3125,503
386,1696249655311,-0.6538086,-0.0256958,0.80804443,-0.9375,-0.125,-0.359375,504
387,1696249655351,-0.6772461,-0.008117676,0.854187,3.03125,-0.59375,-0.09375,505
388,1696249655391,-0.67822266,0.012145996,0.7225952,9.109375,9.140625,0.59375,506
389,1696249655431,-0.6455078,-0.07574463,1.012146,8.234375,0.3125,9.53125,507
390,1696249655471,-0.8305664,-0.14996338,0.9425659,2.453125,4.65625,2.921875,508
391,1696249655511,-0.6594238,0.013122559,0.88153076,-7.65625,3.578125,-4.453125,509
392,1696249655551,-0.57910156,-0.0134887695,0.6864624,-4.0625,-3.921875,-2.796875,510
393,1696249655591,-0.5571289,-0.050354004,0.74749756,-3.21875,0.90625,-3.203125,511
394,1696249655631,-0.6101074,-0.03277588,0.7628784,0.0,-2.078125,-0.296875,512
395,1696249655671,-0.5996094,-0.022521973,0.7741089,0.546875,-1.0625,0.1875,513
396,1696249655711,-0.5319824,-0.038635254,0.86883545,2.640625,12.859375,2.140625,514
397,1696249655751,-0.9304199,-0.14556885,1.0958862,4.671875,-4.28125,3.015625,515
398,1696249655791,-0.7702637,-0.00592041,0.8978882,-6.6875,7.40625,0.109375,516
399,1696249655831,-0.6374512,0.023132324,0.8834839,-8.75,3.96875,-2.84375,517
400,1696249655871,-0.64501953,-0.06915283,0.8187866,-5.75,0.46875,-2.984375,518
401,1696249655911,-0.53930664,-0.011047363,0.7509155,-8.453125,5.59375,-2.0625,519
402,1696249655951,-0.5168457,0.01751709,0.7404175,-5.03125,2.671875,-0.890625,520
403,1696249655991,-0.6364746,-0.01763916,0.81585693,-0.390625,-1.546875,-0.1875,521
404,1696249656031,-0.6508789,-0.00592041,0.84246826,-0.484375,2.0625,1.734375,522
405,1696249656071,-0.6213379,0.010192871,0.84002686,-0.03125,-0.796875,1.171875,523
406,1696249656111,-0.6435547,0.001159668,0.8432007,-0.234375,-1.140625,0.5625,524
407,1696249656151,-0.6608887,0.0006713867,0.8414917,-0.984375,-0.734375,1.375,525
408,1696249656191,-0.66137695,0.014343262,0.84417725,-0.515625,1.5,0.078125,526
409,1696249656231,-0.68359375,-0.027893066,0.8632202,-0.25,1.296875,0.859375,527
410,1696249656271,-0.6269531,-0.006652832,0.8082886,-1.6875,2.71875,-0.09375,528
411,1696249656311,-0.58984375,0.018493652,0.7929077,-0.515625,2.046875,0.25,529
412,1696249656351,-0.6176758,-0.012756348,0.8209839,1.09375,0.78125,1.0625,530
413,1696249656391,-0.66137695,-0.008361816,0.871521,0.125,0.96875,1.890625,531
414,1696249656431,-0.64331055,-0.002746582,0.85980225,-1.984375,2.171875,0.921875,532
415,1696249656471,-0.6401367,0.0038452148,0.8617554,-1.828125,1.296875,0.3125,533
416,1696249656511,-0.62646484,0.0099487305,0.8410034,-1.234375,1.328125,0.359375,534
417,1696249656551,-0.6152344,0.0016479492,0.8307495,-0.6875,0.71875,0.328125,535
418,1696249656591,-0.6308594,-0.004211426,0.84002686,-0.21875,0.8125,0.296875,536
419,1696249656631,-0.6154785,-0.0178833,0.8217163,0.65625,0.234375,-0.171875,537
420,1696249656671,-0.63256836,-0.00079345703,0.82196045,-0.265625,-0.015625,-0.59375,538
421,1696249656711,-0.6369629,0.0036010742,0.8226929,1.265625,-1.25,-0.65625,539
422,1696249656751,-0.63964844,0.012390137,0.8444214,1.9375,-1.375,-0.578125,540
423,1696249656791,-0.6447754,0.0014038086,0.7885132,3.796875,0.4375,-0.9375,541
424,1696249656831,-0.6357422,0.016052246,0.7809448,4.6875,0.234375,-0.9375,542
425,1696249656871,-0.6098633,-0.008117676,0.72454834,8.4375,0.578125,-0.890625,543
426,1696249656911,-0.51123047,0.0038452148,0.8908081,6.234375,6.109375,-1.328125,544
427,1696249656951,-0.81030273,-0.13214111,1.0985718,6.46875,-4.5,7.28125,545
428,1696249656991,-0.7973633,-0.04547119,0.89715576,-3.4375,9.65625,0.9375,546
429,1696249657031,-0.61083984,0.0065307617,0.8954468,-4.3125,3.984375,-1.5625,547
430,1696249657071,-0.6298828,-0.059631348,0.883728,-9.734375,3.484375,-4.078125,548
431,1696249657111,-0.6218262,-0.03692627,0.8356323,-11.4375,4.296875,-1.265625,549
432,1696249657151,-0.5551758,0.0026245117,0.81463623,-10.921875,5.53125,2.625,550
433,1696249657191,-0.6164551,0.00018310547,0.81073,-7.90625,3.84375,-1.734375,551
434,1696249657231,-0.6164551,0.038269043,0.8305054,-5.640625,6.296875,1.140625,552
435,1696249657271,-0.6040039,0.03704834,0.84173584,-1.921875,5.09375,1.515625,553
436,1696249657311,-0.58691406,0.024597168,0.86761475,-0.90625,3.046875,0.625,554
437,1696249657351,-0.6320801,0.04119873,0.86712646,-1.171875,1.6875,0.4375,555
438,1696249657391,-0.61499023,0.014831543,0.87493896,-1.140625,1.296875,0.0625,556
439,1696249657431,-0.58618164,0.034118652,0.85443115,-1.578125,1.578125,-0.640625,557
440,1696249657471,-0.57910156,0.039978027,0.8480835,0.265625,-0.5,0.234375,558
441,1696249657511,-0.56396484,0.024597168,0.8253784,0.609375,-2.53125,1.75,559
442,1696249657551,-0.58813477,0.04144287,0.7963257,0.828125,-7.640625,1.578125,560
443,1696249657591,-0.6286621,0.02947998,0.8390503,4.5,-12.09375,3.640625,561
444,1696249657631,-0.64160156,-0.028137207,0.8283081,2.421875,-7.96875,3.671875,562
445,1696249657671,-0.6501465,0.024841309,0.82440186,3.0,-2.875,3.125,563
446,1696249657711,-0.62719727,0.0018920898,0.86151123,2.9375,-2.078125,1.703125,564
447,1696249657751,-0.6508789,-0.01373291,0.79071045,1.6875,-0.34375,0.671875,565
448,1696249657791,-0.6503906,0.010925293,0.7160034,5.0,-7.6875,0.921875,566
449,1696249657831,-0.47045898,-0.023498535,0.87420654,3.765625,1.75,2.21875,567
450,1696249657871,-0.7844238,-0.13409424,0.9804077,5.125,-0.984375,5.328125,568
451,1696249657911,-0.7885742,-0.085754395,0.8810425,-2.21875,8.96875,-0.328125,569
452,1696249657951,-0.65234375,0.01727295,0.92303467,-4.359375,7.15625,-1.84375,570
453,1696249657991,-0.63427734,-0.004699707,0.8168335,-4.0625,0.25,-3.078125,571
454,1696249658031,-0.6188965,-0.008361816,0.73553467,-1.828125,1.40625,-0.71875,572
455,1696249658071,-0.5776367,-0.0115356445,0.7926636,-0.59375,-1.3125,0.109375,573
456,1696249658111,-0.6628418,-0.03375244,0.8134155,0.25,-3.671875,-0.328125,574
457,1696249658151,-0.6401367,-0.0029907227,0.82244873,0.359375,-1.640625,0.015625,575
458,1696249658191,-0.65234375,0.012634277,0.807312,1.796875,-2.640625,0.546875,576
459,1696249658231,-0.6369629,0.014099121,0.7831421,2.234375,2.359375,-2.671875,577
460,1696249658271,-0.5625,-0.025939941,0.9064331,3.765625,-1.640625,2.734375,578
461,1696249658311,-0.7993164,-0.101623535,0.9081421,0.078125,6.21875,2.15625,579
462,1696249658351,-0.72387695,0.008483887,0.9274292,-4.578125,11.171875,0.796875,580
463,1696249658391,-0.70947266,-0.020324707,0.9100952,-10.65625,11.390625,-1.46875,581
464,1696249658431,-0.58154297,-0.008850098,0.8356323,-10.96875,10.75,-1.6875,582
465,1696249658471,-0.55322266,0.03387451,0.8019409,-8.046875,8.140625,-0.578125,583
466,1696249658511,-0.60595703,0.002380371,0.8656616,-2.359375,2.21875,0.53125,584
467,1696249658551,-0.58203125,0.0016479492,0.83758545,-3.34375,2.359375,-0.9375,585
468,1696249658591,-0.58374023,0.058288574,0.8505249,-2.09375,2.84375,0.328125,586
469,1696249658631,-0.5925293,0.02532959,0.8649292,0.28125,3.78125,1.15625,587
470,1696249658671,-0.579834,0.023620605,0.8847046,-0.859375,2.265625,1.140625,588
471,1696249658711,-0.59521484,0.035827637,0.85980225,-1.84375,1.125,0.328125,589
472,1696249658751,-0.5961914,0.039245605,0.8590698,-2.046875,-0.203125,-0.3125,590
473,1696249658791,-0.6022949,0.031921387,0.86224365,-1.234375,-0.21875,-0.578125,591
474,1696249658831,-0.59887695,0.03289795,0.8788452,-0.65625,-0.40625,0.21875,592
475,1696249658871,-0.5957031,0.03289795,0.86590576,0.5,-1.40625,0.421875,593
476,1696249658911,-0.61376953,0.04168701,0.8278198,0.078125,-4.484375,0.71875,594
477,1696249658951,-0.60058594,0.043640137,0.8065796,0.734375,-8.65625,0.90625,595
478,1696249658991,-0.6125488,0.016784668,0.8668823,5.703125,-12.3125,3.46875,596
479,1696249659031,-0.62524414,0.005065918,0.809021,3.46875,-5.5625,3.0,597
480,1696249659071,-0.62060547,-0.0005493164,0.8781128,3.1875,-3.953125,2.765625,598
481,1696249659111,-0.67089844,0.0006713867,0.83587646,1.1875,-3.5,1.34375,599
482,1696249659151,-0.6550293,0.0119018555,0.8473511,1.625,-2.4375,0.78125,600
483,1696249659191,-0.65283203,-0.003967285,0.8312378,0.5625,-2.140625,1.21875,601
484,1696249659231,-0.6611328,0.0053100586,0.8353882,1.125,-2.6875,-0.234375,602
485,1696249659271,-0.65649414,-0.005432129,0.80389404,1.96875,-2.359375,0.5625,603
486,1696249659311,-0.66308594,-0.00079345703,0.77801514,2.734375,-3.453125,-0.546875,604
487,1696249659351,-0.6467285,0.054870605,0.70477295,5.265625,-2.09375,-1.578125,605
488,1696249659391,-0.5395508,-0.053527832,0.916687,5.34375,-0.25,3.125,606
489,1696249659431,-0.9067383,-0.121398926,0.9430542,1.78125,2.265625,3.125,607
490,1696249659471,-0.6994629,0.032409668,0.86712646,-2.65625,9.25,-2.03125,608
491,1696249659511,-0.6945801,-0.028381348,0.91326904,-1.3125,-0.265625,-0.953125,609
492,1696249659551,-0.61157227,-0.014465332,0.71380615,-3.859375,0.9375,-0.546875,610
493,1696249659591,-0.5563965,0.0211792,0.7509155,-1.9375,0.921875,0.84375,611
494,1696249659631,-0.6726074,-0.046936035,0.7496948,-1.1875,-1.921875,-0.53125,612
495,1696249659671,-0.63256836,0.0053100586,0.7340698,0.046875,-1.484375,-1.328125,613
496,1696249659711,-0.6279297,0.0028686523,0.92889404,1.109375,8.703125,-2.328125,614
497,1696249659751,-0.7722168,-0.07525635,0.97869873,5.484375,-3.1875,3.453125,615
498,1696249659791,-0.73095703,0.022155762,0.83343506,0.234375,4.03125,-0.375,616
499,1696249659831,-0.6699219,0.019470215,0.81658936,-1.8125,2.390625,0.71875,617
500,1696249659871,-0.625,-0.035217285,0.79559326,-3.28125,-0.3125,-0.4375,618
501,1696249659911,-0.6401367,-0.008117676,0.7753296,-1.640625,-0.25,-1.015625,619
502,1696249659951,-0.63256836,-0.016906738,0.7445679,0.40625,-0.25,-1.0,620
503,1696249659991,-0.640625,-0.014465332,0.7614136,3.28125,2.6875,-2.25,621
504,1696249660031,-0.6621094,-0.059387207,0.8903198,3.953125,-0.921875,1.609375,622
505,1696249660071,-0.74658203,-0.03277588,0.87054443,-0.796875,4.21875,0.578125,623
506,1696249660111,-0.65234375,0.050231934,0.86590576,-2.546875,3.015625,0.234375,624
507,1696249660151,-0.66064453,-0.016418457,0.82147217,-2.8125,-3.0625,0.234375,625
508,1696249660191,-0.62597656,-0.010070801,0.7748413,-2.90625,0.65625,-1.046875,626
509,1696249660231,-0.6411133,-0.013977051,0.77996826,-0.78125,-0.4375,-0.6875,627
510,1696249660271,-0.6052246,0.007019043,0.7470093,2.015625,0.953125,-0.953125,628
511,1696249660311,-0.6125488,-0.014953613,0.92596436,2.5625,4.140625,1.015625,629
512,1696249660351,-0.7792969,-0.050842285,0.90740967,0.453125,3.546875,2.125,630
513,1696249660391,-0.65283203,0.0289917,0.89398193,-1.484375,5.609375,0.234375,631
514,1696249660431,-0.66967773,-0.020812988,0.9022827,-2.640625,1.90625,1.03125,632
515,1696249660471,-0.6711426,-0.035461426,0.8595581,-5.796875,2.078125,-0.140625,633
516,1696249660511,-0.6184082,-0.020080566,0.8065796,-5.796875,1.734375,-1.90625,634
517,1696249660551,-0.58374023,0.036071777,0.7914429,-5.015625,2.796875,-1.796875,635
518,1696249660591,-0.6020508,0.016784668,0.7897339,-1.953125,3.265625,1.1875,636
519,1696249660631,-0.6398926,0.020446777,0.81414795,1.421875,3.109375,2.53125,637
520,1696249660671,-0.625,0.0072631836,0.8588257,-0.5,4.71875,1.859375,638
521,1696249660711,-0.61816406,0.009216309,0.87420654,-1.390625,2.421875,0.0625,639
522,1696249660751,-0.62939453,0.03363037,0.8432007,-2.4375,0.875,0.15625,640
523,1696249660791,-0.63061523,0.020935059,0.8666382,-1.625,0.0,-0.96875,641
524,1696249660831,-0.6237793,0.015808105,0.8546753,-1.375,1.4375,-0.6875,642
525,1696249660871,-0.6086426,0.024353027,0.8295288,-1.171875,0.875,0.0625,643
526,1696249660911,-0.60791016,0.020202637,0.82073975,-0.03125,0.9375,0.5625,644
527,1696249660951,-0.6020508,0.032409668,0.81463623,1.28125,-1.453125,1.359375,645
528,1696249660991,-0.62353516,0.04559326,0.81903076,-0.6875,-2.328125,0.390625,646
529,1696249661031,-0.640625,0.034606934,0.82196045,2.203125,-6.265625,1.921875,647
530,1696249661071,-0.6621094,-0.0076293945,0.8446655,4.09375,-7.46875,3.1875,648
531,1696249661111,-0.62158203,0.031677246,0.79071045,0.875,-1.8125,1.640625,649
532,1696249661151,-0.6135254,0.0026245117,0.8505249,4.375,-3.796875,1.46875,650
533,1696249661191,-0.67089844,-0.009338379,0.8253784,1.625,-1.203125,0.96875,651
534,1696249661231,-0.65478516,0.0048217773,0.8539429,5.5625,-2.46875,1.359375,652
535,1696249661271,-0.65405273,-0.054504395,0.84954834,3.6875,-1.703125,1.59375,653
536,1696249661311,-0.717041,-0.027893066,0.84002686,2.265625,-1.40625,1.046875,654
537,1696249661351,-0.65893555,-0.02154541,0.80462646,0.28125,-1.609375,-1.15625,655
538,1696249661391,-0.6611328,-0.03253174,0.6786499,3.890625,-5.015625,0.03125,656
539,1696249661431,-0.5463867,0.03387451,0.8121948,1.890625,14.03125,-1.0625,657
540,1696249661471,-0.720459,-0.10601807,0.9320679,3.25,0.375,3.078125,658
541,1696249661511,-0.7282715,-0.04522705,0.8356323,-1.765625,7.625,-0.59375,659
542,1696249661551,-0.6801758,0.01776123,0.84417725,-1.734375,2.234375,-0.015625,660
543,1696249661591,-0.6669922,-0.06866455,0.8239136,-3.453125,0.671875,-1.109375,661
544,1696249661631,-0.6401367,-0.0032348633,0.79681396,-1.703125,1.109375,0.0625,662
545,1696249661671,-0.6608887,-0.035217285,0.81365967,-1.5,0.25,-0.140625,663
546,1696249661711,-0.65600586,-0.030334473,0.8239136,-0.53125,-0.546875,-0.09375,664
547,1696249661751,-0.6467285,-0.016174316,0.793396,0.875,-2.015625,-0.359375,665
548,1696249661791,-0.6105957,0.038269043,0.8632202,2.328125,4.984375,-4.28125,666
549,1696249661831,-0.7541504,-0.07867432,0.86468506,3.03125,-3.109375,3.171875,667
550,1696249661871,-0.68896484,-0.039611816,0.83026123,-2.046875,6.34375,-0.625,668
551,1696249661911,-0.62597656,0.014099121,0.84124756,-1.578125,2.609375,-1.640625,669
552,1696249661951,-0.6916504,-0.02960205,0.8329468,-0.1875,-2.703125,-0.578125,670
553,1696249661991,-0.6437988,-0.024230957,0.8078003,-1.53125,0.21875,-0.421875,671
554,1696249662031,-0.6411133,-0.013000488,0.79315186,-0.171875,-0.859375,0.5,672
555,1696249662071,-0.6467285,-0.024230957,0.7194214,0.796875,-1.09375,-0.296875,673
556,1696249662111,-0.56518555,-0.024475098,0.86151123,-0.265625,9.03125,-1.46875,674
557,1696249662151,-0.7558594,-0.06329346,0.9381714,-0.890625,-0.484375,0.75,675
558,1696249662191,-0.69384766,-0.0056762695,0.8497925,-3.84375,7.578125,-0.6875,676
559,1696249662231,-0.6867676,0.008728027,0.86712646,-6.03125,4.671875,-1.140625,677
560,1696249662271,-0.67749023,-0.01739502,0.86639404,-6.46875,5.375,-0.609375,678
561,1696249662311,-0.6188965,0.026062012,0.8161011,-5.453125,5.5,3.0,679
562,1696249662351,-0.62597656,-0.027648926,0.82684326,-3.734375,3.625,0.375,680
563,1696249662391,-0.62109375,-0.0095825195,0.84710693,-3.5,6.265625,1.875,681
564,1696249662431,-0.5966797,0.010437012,0.8148804,-2.78125,5.484375,2.03125,682
565,1696249662471,-0.6218262,0.014587402,0.8439331,-0.1875,1.390625,0.5625,683
566,1696249662511,-0.6359863,-0.0044555664,0.83465576,0.3125,-0.578125,0.6875,684
567,1696249662551,-0.6447754,0.015808105,0.8739624,-0.609375,0.65625,-0.1875,685
568,1696249662591,-0.59033203,0.019470215,0.85736084,-2.28125,2.234375,0.03125,686
569,1696249662631,-0.60595703,0.016784668,0.84661865,-1.1875,0.375,-0.109375,687
570,1696249662671,-0.62768555,0.018737793,0.8361206,-1.078125,-0.421875,-0.34375,688
571,1696249662711,-0.6125488,-0.0017700195,0.84002686,-2.3125,1.734375,-0.796875,689
572,1696249662751,-0.64208984,0.028503418,0.8427124,-1.34375,0.640625,0.453125,690
573,1696249662791,-0.62109375,0.026550293,0.8319702,-0.796875,0.625,0.203125,691
574,1696249662831,-0.6320801,0.013122559,0.84539795,-0.34375,-0.484375,0.1875,692
575,1696249662871,-0.6296387,0.020446777,0.84295654,-0.015625,-0.59375,0.171875,693
576,1696249662911,-0.6176758,0.034362793,0.8485718,-0.328125,-0.5625,0.046875,694
577,1696249662951,-0.6123047,0.04046631,0.7958374,-0.078125,-3.421875,0.859375,695
578,1696249662991,-0.6032715,0.042907715,0.8016968,1.328125,-6.25,1.640625,696
579,1696249663031,-0.6484375,0.0060424805,0.84051514,4.828125,-11.0,4.484375,697
580,1696249663071,-0.66308594,-0.010070801,0.7416382,2.75,-11.421875,3.578125,698
581,1696249663111,-0.5949707,-0.030578613,0.8200073,5.90625,-3.125,4.5,699
582,1696249663151,-0.70874023,0.035095215,0.76116943,7.828125,-3.546875,1.15625,700
583,1696249663191,-0.6020508,0.019958496,0.805603,11.921875,7.15625,1.390625,701
584,1696249663231,-0.7026367,-0.08135986,0.92059326,11.484375,-3.90625,5.484375,702
585,1696249663271,-0.8432617,-0.105529785,0.8629761,4.703125,4.265625,-0.28125,703
586,1696249663311,-0.6176758,-0.034973145,0.8602905,-0.296875,6.3125,0.546875,704
587,1696249663351,-0.6999512,-0.07208252,0.85687256,-0.390625,-1.234375,-0.015625,705
588,1696249663391,-0.654541,-0.09674072,0.7987671,-0.703125,-0.65625,-0.453125,706
589,1696249663431,-0.64624023,-0.050109863,0.79364014,-1.078125,-1.484375,0.34375,707
590,1696249663471,-0.6530762,-0.059387207,0.80096436,-1.265625,-2.140625,-0.046875,708
591,1696249663511,-0.6694336,-0.029846191,0.7958374,-1.390625,-0.4375,-0.046875,709
592,1696249663551,-0.6726074,-0.0256958,0.7543335,2.484375,1.125,0.28125,710
593,1696249663591,-0.60791016,-0.06695557,0.8773804,2.234375,7.21875,1.6875,711
594,1696249663631,-0.7294922,-0.10406494,0.88616943,-2.21875,1.796875,0.109375,712
595,1696249663671,-0.6953125,-0.054748535,0.8265991,-3.296875,5.203125,-1.5,713
596,1696249663711,-0.6687012,-0.04815674,0.81536865,-2.28125,0.5625,0.703125,714
597,1696249663751,-0.6682129,-0.078186035,0.826355,-3.125,0.328125,0.203125,715
598,1696249663791,-0.6484375,-0.018371582,0.77874756,-0.140625,-2.953125,1.875,716
599,1696249663831,-0.6296387,-0.042541504,0.774353,-0.46875,0.0625,-0.1875,717
600,1696249663871,-0.6398926,-0.032287598,0.73553467,2.078125,0.8125,-1.078125,718
601,1696249663911,-0.49731445,-0.019348145,0.8148804,2.71875,16.0,-1.640625,719
602,1696249663951,-0.82958984,-0.14923096,0.9874878,2.0625,-5.875,5.046875,720
603,1696249663991,-0.8029785,-0.0869751,0.8822632,-4.53125,6.046875,-2.421875,721
604,1696249664031,-0.59594727,0.029724121,0.8468628,-7.671875,5.40625,-3.421875,722
605,1696249664071,-0.6435547,-0.077941895,0.84051514,-6.453125,2.71875,-2.390625,723
606,1696249664111,-0.6257324,-0.051086426,0.8378296,-7.765625,6.171875,-0.109375,724
607,1696249664151,-0.64941406,-0.018127441,0.8204956,-9.359375,5.75,0.3125,725
608,1696249664191,-0.63964844,-0.039855957,0.8331909,-8.109375,2.1875,-0.890625,726
609,1696249664231,-0.6335449,0.015075684,0.8422241,-6.5,3.359375,0.03125,727
610,1696249664271,-0.6401367,0.0040893555,0.85565186,-6.40625,5.984375,1.96875,728
