,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1696250896790,-0.25683594,-0.97857666,0.08880615,-1.34375,0.9375,-0.046875,335
305,1696250896830,-0.24951172,-0.96954346,0.12884521,0.90625,-0.21875,0.390625,336
306,1696250896870,-0.24902344,-0.97979736,0.07342529,-1.296875,1.34375,0.46875,337
307,1696250896910,-0.25927734,-0.9780884,0.09320068,-0.984375,1.28125,0.546875,338
308,1696250896950,-0.25634766,-0.97857666,0.1071167,-0.59375,1.921875,0.390625,339
309,1696250896990,-0.24414062,-0.9639282,0.07904053,-0.265625,1.484375,0.921875,340
310,1696250897030,-0.24438477,-0.9793091,0.098083496,-0.15625,0.203125,0.640625,341
311,1696250897070,-0.2565918,-0.9729614,0.09686279,-0.65625,1.125,0.484375,342
312,1696250897110,-0.25390625,-0.9783325,0.085876465,-0.84375,0.4375,0.46875,343
313,1696250897150,-0.24780273,-0.97662354,0.09320068,-0.625,0.234375,0.28125,344
314,1696250897190,-0.25390625,-0.9795532,0.09832764,-0.671875,0.578125,0.25,345
315,1696250897230,-0.24487305,-0.97784424,0.09442139,-0.734375,0.71875,0.21875,346
316,1696250897270,-0.24169922,-0.97442627,0.097351074,-0.703125,0.640625,0.09375,347
317,1696250897310,-0.2541504,-0.97613525,0.09710693,-0.71875,0.953125,0.25,348
318,1696250897350,-0.25146484,-0.9734497,0.09442139,-0.515625,0.53125,0.25,349
319,1696250897390,-0.25463867,-0.9812622,0.09222412,-0.515625,0.109375,0.328125,350
320,1696250897430,-0.2446289,-0.97857666,0.105895996,-0.4375,0.671875,-0.078125,351
321,1696250897470,-0.25830078,-0.9793091,0.08734131,-0.59375,0.671875,0.484375,352
322,1696250897510,-0.23754883,-0.9717407,0.089782715,-0.921875,0.515625,0.28125,353
323,1696250897550,-0.26367188,-0.9780884,0.1005249,-0.171875,0.90625,0.421875,354
324,1696250897590,-0.2409668,-0.9768677,0.08831787,-0.640625,1.0,0.4375,355
325,1696250897630,-0.24780273,-0.9714966,0.093933105,-0.125,0.875,0.34375,356
326,1696250897670,-0.24853516,-0.98028564,0.08929443,-0.0625,0.359375,0.671875,357
327,1696250897710,-0.2590332,-0.97979736,0.09100342,-0.234375,-0.421875,0.453125,358
328,1696250897750,-0.2553711,-0.97662354,0.09564209,0.109375,0.78125,0.6875,359
329,1696250897790,-0.2529297,-0.97442627,0.089782715,0.0625,0.84375,0.6875,360
330,1696250897830,-0.24389648,-0.9783325,0.09539795,0.09375,1.015625,0.875,361
331,1696250897870,-0.24584961,-0.97003174,0.090270996,0.0,1.203125,0.671875,362
332,1696250897910,-0.25341797,-0.97491455,0.09490967,-0.078125,0.9375,0.671875,363
333,1696250897950,-0.2536621,-0.9788208,0.089782715,-0.203125,1.53125,0.921875,364
334,1696250897990,-0.24316406,-0.973938,0.07952881,-0.328125,2.421875,0.484375,365
335,1696250898030,-0.25146484,-0.9758911,0.10076904,0.875,0.96875,0.78125,366
336,1696250898070,-0.23486328,-0.975647,0.07977295,-0.21875,2.25,-0.140625,367
337,1696250898110,-0.25854492,-0.9854126,0.09124756,0.03125,2.140625,0.46875,368
338,1696250898150,-0.23828125,-0.973938,0.09588623,-0.015625,1.890625,0.3125,369
339,1696250898190,-0.25463867,-0.9788208,0.08123779,-0.515625,1.59375,0.625,370
340,1696250898230,-0.24560547,-0.98760986,0.09075928,-0.4375,1.484375,0.53125,371
341,1696250898270,-0.24511719,-0.975647,0.086364746,-0.921875,1.578125,0.109375,372
342,1696250898310,-0.24682617,-0.986145,0.085876465,-0.78125,1.375,0.109375,373
343,1696250898350,-0.24951172,-0.9937134,0.09197998,0.078125,3.46875,0.109375,374
344,1696250898390,-0.24829102,-0.9885864,0.097595215,-0.765625,5.78125,-0.390625,375
345,1696250898430,-0.26000977,-0.9990845,0.11883545,-0.40625,4.78125,-0.46875,376
346,1696250898470,-0.25390625,-0.97784424,0.09490967,-3.734375,4.671875,-1.875,377
347,1696250898510,-0.24414062,-0.9631958,0.078063965,-4.921875,4.203125,-1.78125,378
348,1696250898550,-0.23999023,-0.9771118,0.08660889,-2.875,2.40625,-0.21875,379
349,1696250898590,-0.26049805,-0.9663696,0.112976074,-0.5,-1.3125,-0.484375,380
350,1696250898630,-0.25170898,-0.98443604,0.08514404,-1.9375,0.703125,-0.265625,381
351,1696250898670,-0.26391602,-0.9780884,0.12420654,-0.15625,0.125,0.328125,382
352,1696250898710,-0.25854492,-0.9788208,0.08807373,-0.75,0.84375,0.28125,383
353,1696250898750,-0.24438477,-0.97369385,0.1005249,-0.46875,0.65625,0.59375,384
354,1696250898790,-0.25097656,-0.96710205,0.10882568,0.3125,-0.34375,0.421875,385
355,1696250898830,-0.25341797,-0.9795532,0.109069824,0.078125,-1.3125,0.234375,386
356,1696250898870,-0.2590332,-0.96343994,0.09613037,-0.125,-1.078125,-0.390625,387
357,1696250898910,-0.24829102,-0.9644165,0.090026855,-0.359375,-0.921875,-0.484375,388
358,1696250898950,-0.24243164,-0.94854736,0.07537842,-0.9375,-0.78125,-0.34375,389
359,1696250898990,-0.2607422,-0.9763794,0.105163574,0.1875,-2.03125,0.171875,390
360,1696250899030,-0.27026367,-0.97735596,0.109802246,0.984375,-0.703125,0.828125,391
361,1696250899070,-0.26586914,-0.9758911,0.10321045,1.34375,-2.34375,0.953125,392
362,1696250899110,-0.27148438,-0.98272705,0.10491943,1.421875,0.296875,0.625,393
363,1696250899150,-0.25610352,-0.98028564,0.09466553,-0.578125,0.5625,0.265625,394
364,1696250899190,-0.24658203,-0.95513916,0.08465576,-2.296875,0.0625,-0.734375,395
365,1696250899230,-0.2626953,-0.99664307,0.11102295,0.671875,1.265625,0.203125,396
366,1696250899270,-0.27783203,-0.9717407,0.09686279,-0.734375,1.796875,0.703125,397
367,1696250899310,-0.25683594,-0.9829712,0.09490967,-1.03125,2.515625,0.03125,398
368,1696250899350,-0.25195312,-0.9614868,0.10394287,-0.703125,1.484375,0.5625,399
369,1696250899390,-0.26586914,-0.9710083,0.08782959,-0.875,2.09375,0.03125,400
370,1696250899430,-0.2512207,-0.97369385,0.09661865,0.03125,2.34375,0.109375,401
371,1696250899470,-0.2578125,-0.96954346,0.09710693,-0.0625,1.90625,0.25,402
372,1696250899510,-0.26171875,-0.9751587,0.098083496,-0.640625,1.765625,0.015625,403
373,1696250899550,-0.25585938,-0.96954346,0.09979248,0.09375,0.6875,0.265625,404
374,1696250899590,-0.26513672,-0.9692993,0.11199951,0.078125,0.59375,0.3125,405
375,1696250899630,-0.24853516,-0.95758057,0.082458496,-1.578125,1.359375,-0.140625,406
376,1696250899670,-0.26904297,-0.9807739,0.121276855,1.125,-1.484375,0.796875,407
377,1696250899710,-0.25830078,-0.9727173,0.09613037,-1.03125,1.28125,-0.109375,408
378,1696250899750,-0.2602539,-0.97662354,0.09637451,0.0,2.265625,0.734375,409
379,1696250899790,-0.25708008,-0.97491455,0.10076904,0.390625,1.34375,0.796875,410
380,1696250899830,-0.25708008,-0.97198486,0.09295654,-0.9375,0.875,0.09375,411
381,1696250899870,-0.27026367,-0.9805298,0.10028076,-1.046875,-0.203125,0.03125,412
382,1696250899910,-0.25561523,-0.9727173,0.098083496,-1.09375,0.953125,-0.046875,413
383,1696250899950,-0.25756836,-0.9771118,0.10003662,-0.421875,0.953125,0.4375,414
384,1696250899990,-0.26171875,-0.96954346,0.10345459,0.234375,0.59375,0.484375,415
385,1696250900030,-0.25610352,-0.96954346,0.10369873,-0.453125,1.46875,0.4375,416
386,1696250900070,-0.26123047,-0.9697876,0.08465576,-0.796875,0.921875,0.03125,417
387,1696250900110,-0.2631836,-0.9714966,0.113220215,-0.03125,0.109375,0.203125,418
388,1696250900150,-0.2529297,-0.9631958,0.1005249,-0.90625,2.28125,-0.40625,419
389,1696250900190,-0.26879883,-0.99005127,0.101745605,-0.53125,0.328125,0.171875,420
390,1696250900230,-0.26342773,-0.9668579,0.09881592,-1.15625,1.546875,-0.171875,421
391,1696250900270,-0.26660156,-0.98101807,0.113220215,-0.171875,3.171875,0.453125,422
392,1696250900310,-0.2697754,-0.96173096,0.10101318,0.0625,2.265625,0.546875,423
393,1696250900350,-0.26098633,-0.96881104,0.10223389,0.0,1.34375,0.484375,424
394,1696250900390,-0.26171875,-0.9714966,0.10418701,-0.21875,0.65625,0.453125,425
395,1696250900430,-0.25927734,-0.9673462,0.09881592,-0.078125,-0.171875,0.3125,426
396,1696250900470,-0.26049805,-0.9714966,0.09857178,0.140625,0.375,0.6875,427
397,1696250900510,-0.2619629,-0.97540283,0.10076904,-0.03125,0.203125,0.5,428
398,1696250900550,-0.2524414,-0.96343994,0.09857178,-0.3125,0.171875,0.265625,429
399,1696250900590,-0.25170898,-0.97003174,0.10418701,-0.0625,0.90625,0.25,430
400,1696250900630,-0.2644043,-0.986145,0.093933105,-0.09375,1.046875,0.296875,431
401,1696250900670,-0.24975586,-0.96759033,0.105895996,0.46875,0.9375,0.046875,432
402,1696250900710,-0.26611328,-0.9846802,0.098083496,-0.625,0.328125,0.4375,433
403,1696250900750,-0.265625,-0.9837036,0.10394287,-0.765625,2.0,0.296875,434
404,1696250900790,-0.25952148,-0.9727173,0.10272217,0.0,2.53125,0.671875,435
405,1696250900830,-0.25878906,-0.9734497,0.09320068,-0.546875,1.34375,0.640625,436
406,1696250900870,-0.25952148,-0.97320557,0.11199951,-0.6875,0.875,0.21875,437
407,1696250900910,-0.2607422,-0.9690552,0.09881592,-1.046875,1.265625,0.21875,438
408,1696250900950,-0.26293945,-0.96759033,0.10028076,-0.765625,0.71875,0.25,439
409,1696250900990,-0.25146484,-0.9678345,0.09539795,-0.796875,0.765625,-0.015625,440
410,1696250901030,-0.265625,-0.98028564,0.109313965,-0.40625,0.015625,0.359375,441
411,1696250901070,-0.26171875,-0.9710083,0.10614014,-0.59375,1.375,0.25,442
412,1696250901110,-0.25805664,-0.97003174,0.097595215,-0.71875,1.15625,0.359375,443
413,1696250901150,-0.26782227,-0.97003174,0.10662842,0.40625,-0.046875,0.484375,444
414,1696250901190,-0.25,-0.96466064,0.101745605,-0.640625,1.5,0.09375,445
415,1696250901230,-0.27490234,-0.98150635,0.11175537,-1.21875,-2.296875,0.390625,446
416,1696250901270,-0.25512695,-0.9768677,0.11639404,-1.875,0.796875,-0.90625,447
417,1696250901310,-0.27319336,-0.97247314,0.09857178,-1.421875,1.828125,0.453125,448
418,1696250901350,-0.2602539,-0.9636841,0.094177246,-1.0,1.484375,-0.09375,449
419,1696250901390,-0.27124023,-0.9702759,0.11468506,-0.8125,0.484375,0.40625,450
420,1696250901430,-0.27734375,-0.9678345,0.11077881,0.03125,-0.4375,0.296875,451
421,1696250901470,-0.26635742,-0.9685669,0.09661865,-0.25,-0.703125,0.125,452
422,1696250901510,-0.26513672,-0.97857666,0.113220215,-0.015625,0.59375,0.15625,453
423,1696250901550,-0.27246094,-0.97247314,0.09100342,-0.671875,1.125,0.203125,454
424,1696250901590,-0.26879883,-0.96832275,0.101257324,-0.375,1.140625,0.265625,455
425,1696250901630,-0.26757812,-0.9729614,0.109313965,-0.21875,1.5,0.65625,456
426,1696250901670,-0.2692871,-0.97442627,0.105407715,-0.109375,0.796875,0.375,457
427,1696250901710,-0.25878906,-0.975647,0.0770874,-0.578125,0.671875,0.4375,458
428,1696250901750,-0.26611328,-0.9768677,0.12664795,1.203125,0.609375,0.4375,459
429,1696250901790,-0.26831055,-0.9702759,0.09466553,-0.921875,2.765625,0.359375,460
430,1696250901830,-0.27197266,-0.9692993,0.101257324,-0.46875,2.046875,1.015625,461
431,1696250901870,-0.2680664,-0.9702759,0.11468506,-0.265625,1.71875,0.859375,462
432,1696250901910,-0.2680664,-0.9631958,0.10296631,-0.453125,1.078125,0.96875,463
433,1696250901950,-0.26586914,-0.97125244,0.112976074,-0.046875,0.75,0.546875,464
434,1696250901990,-0.26635742,-0.97857666,0.10662842,-0.96875,1.40625,0.25,465
435,1696250902030,-0.26513672,-0.9692993,0.093933105,-0.296875,1.734375,0.5625,466
436,1696250902070,-0.25878906,-0.9710083,0.09954834,-0.0625,1.484375,0.484375,467
437,1696250902110,-0.26342773,-0.9685669,0.1071167,-0.078125,0.859375,0.5625,468
438,1696250902150,-0.25952148,-0.97076416,0.09710693,-0.53125,1.15625,0.203125,469
439,1696250902190,-0.26391602,-0.9727173,0.1071167,-0.609375,0.9375,0.15625,470
440,1696250902230,-0.26000977,-0.9741821,0.09906006,-0.890625,1.21875,0.390625,471
441,1696250902270,-0.2446289,-0.97979736,0.07293701,-1.953125,3.125,0.078125,472
442,1696250902310,-0.2680664,-0.9890747,0.13372803,0.984375,0.5,0.96875,473
443,1696250902350,-0.24804688,-0.9771118,0.08441162,-1.296875,2.640625,0.09375,474
444,1696250902390,-0.26123047,-0.9800415,0.109802246,-1.4375,5.46875,0.28125,475
445,1696250902430,-0.27026367,-0.99224854,0.14056396,0.078125,3.875,0.40625,476
446,1696250902470,-0.26000977,-0.98565674,0.09588623,-1.4375,1.1875,-0.640625,477
447,1696250902510,-0.24707031,-0.98394775,0.113464355,-2.65625,1.328125,-1.34375,478
448,1696250902550,-0.25708008,-0.97979736,0.12591553,-4.0625,3.796875,-0.21875,479
449,1696250902590,-0.26757812,-0.97125244,0.09661865,-2.390625,2.453125,-0.671875,480
450,1696250902630,-0.25561523,-0.958313,0.12054443,-0.65625,0.03125,-0.34375,481
451,1696250902670,-0.2692871,-0.97320557,0.1149292,-0.703125,-0.484375,0.140625,482
452,1696250902710,-0.26660156,-0.9639282,0.11395264,-0.59375,0.03125,0.078125,483
453,1696250902750,-0.25732422,-0.97003174,0.109313965,-0.1875,-0.234375,-0.28125,484
454,1696250902790,-0.2590332,-0.9776001,0.1071167,-0.59375,-0.09375,0.03125,485
455,1696250902830,-0.26611328,-0.960022,0.12176514,0.390625,-0.109375,0.234375,486
456,1696250902870,-0.27392578,-0.9727173,0.10491943,0.234375,-0.28125,0.796875,487
457,1696250902910,-0.27929688,-0.9663696,0.13470459,1.265625,-0.59375,1.328125,488
458,1696250902950,-0.28222656,-0.98272705,0.13153076,0.484375,0.640625,1.171875,489
459,1696250902990,-0.26464844,-0.97662354,0.113708496,-0.03125,1.390625,0.96875,490
460,1696250903030,-0.25952148,-0.9668579,0.109313965,1.40625,1.328125,0.734375,491
461,1696250903070,-0.2512207,-0.9614868,0.09686279,1.203125,0.96875,0.421875,492
462,1696250903110,-0.26586914,-0.960022,0.09515381,0.734375,0.140625,0.4375,493
463,1696250903150,-0.2619629,-0.9763794,0.105895996,1.015625,0.671875,0.46875,494
464,1696250903190,-0.2590332,-0.97125244,0.10321045,0.25,1.546875,0.421875,495
465,1696250903230,-0.25805664,-0.9714966,0.09564209,0.65625,-0.234375,0.609375,496
466,1696250903270,-0.26611328,-0.9968872,0.11834717,0.703125,0.53125,0.984375,497
467,1696250903310,-0.2619629,-0.9714966,0.07733154,-2.359375,1.453125,0.3125,498
468,1696250903350,-0.24365234,-0.94976807,0.0758667,1.390625,-2.625,0.265625,499
469,1696250903390,-0.23779297,-0.9990845,0.14178467,2.96875,-2.125,1.859375,500
470,1696250903430,-0.2944336,-0.9812622,0.09832764,-0.625,2.1875,0.703125,501
471,1696250903470,-0.27392578,-1.000061,0.109069824,0.78125,2.421875,1.21875,502
472,1696250903510,-0.24853516,-0.9644165,0.097839355,0.1875,1.453125,0.140625,503
473,1696250903550,-0.26049805,-0.96710205,0.1083374,-0.1875,2.1875,0.765625,504
474,1696250903590,-0.26245117,-0.9741821,0.085632324,-0.9375,0.796875,0.578125,505
475,1696250903630,-0.2631836,-0.9783325,0.09906006,-1.3125,0.96875,0.65625,506
476,1696250903670,-0.2487793,-0.96710205,0.09246826,-0.6875,1.234375,0.390625,507
477,1696250903710,-0.2536621,-0.97784424,0.09539795,-0.25,-0.21875,0.609375,508
478,1696250903750,-0.2541504,-0.97857666,0.10003662,-0.984375,0.828125,0.15625,509
479,1696250903790,-0.2614746,-0.97052,0.094177246,-1.078125,0.5625,0.21875,510
480,1696250903830,-0.26367188,-0.9824829,0.08856201,-0.765625,0.3125,0.203125,511
481,1696250903870,-0.24975586,-0.97247314,0.12225342,0.96875,0.296875,0.65625,512
482,1696250903910,-0.25268555,-0.97735596,0.07318115,-1.859375,0.796875,0.015625,513
483,1696250903950,-0.26831055,-0.9717407,0.09832764,-1.34375,1.484375,0.34375,514
484,1696250903990,-0.25927734,-0.96954346,0.09490967,-1.03125,1.546875,0.15625,515
485,1696250904030,-0.2705078,-0.9727173,0.10247803,-0.6875,0.640625,0.4375,516
486,1696250904070,-0.26000977,-0.96954346,0.10760498,-0.65625,0.6875,0.15625,517
487,1696250904110,-0.26489258,-0.97613525,0.0927124,-0.71875,1.25,0.375,518
488,1696250904150,-0.26416016,-0.96954346,0.09222412,-0.84375,1.90625,0.140625,519
489,1696250904190,-0.25561523,-0.9729614,0.10491943,0.0625,1.5625,0.40625,520
490,1696250904230,-0.26660156,-0.97662354,0.101257324,0.125,0.828125,0.234375,521
491,1696250904270,-0.26245117,-0.97662354,0.093444824,0.09375,1.859375,0.203125,522
492,1696250904310,-0.26000977,-0.9763794,0.08758545,-0.234375,2.6875,0.171875,523
493,1696250904350,-0.2619629,-0.9771118,0.09124756,0.28125,1.28125,0.109375,524
494,1696250904390,-0.2590332,-0.9710083,0.13494873,1.3125,1.59375,0.328125,525
495,1696250904430,-0.25952148,-0.9824829,0.07562256,-1.25,2.578125,0.15625,526
496,1696250904470,-0.27075195,-0.96417236,0.09906006,-0.890625,2.015625,0.125,527
497,1696250904510,-0.25854492,-0.9729614,0.11175537,-0.5,1.328125,0.078125,528
498,1696250904550,-0.25512695,-0.9768677,0.08929443,-1.015625,1.578125,0.15625,529
499,1696250904590,-0.2590332,-0.97442627,0.10491943,-0.828125,1.078125,-0.171875,530
500,1696250904630,-0.2626953,-0.9661255,0.09173584,-1.71875,1.5,-0.171875,531
501,1696250904670,-0.25585938,-0.9788208,0.097595215,-1.0,1.140625,0.359375,532
502,1696250904710,-0.26049805,-0.9729614,0.09246826,-0.53125,0.546875,0.40625,533
503,1696250904750,-0.2619629,-0.9824829,0.09466553,-0.953125,0.296875,0.421875,534
504,1696250904790,-0.2565918,-0.97491455,0.097839355,-0.828125,0.203125,0.40625,535
505,1696250904830,-0.26123047,-0.9741821,0.09588623,-0.78125,0.171875,0.421875,536
506,1696250904870,-0.26245117,-0.97857666,0.10418701,-0.328125,-0.3125,0.796875,537
507,1696250904910,-0.25683594,-0.9651489,0.121032715,-0.1875,0.9375,0.515625,538
508,1696250904950,-0.2709961,-0.9834595,0.09051514,-1.03125,-0.390625,0.3125,539
509,1696250904990,-0.26635742,-0.9627075,0.10296631,-1.640625,0.53125,0.40625,540
510,1696250905030,-0.27026367,-0.96466064,0.10614014,-0.484375,0.71875,0.890625,541
511,1696250905070,-0.2553711,-0.97442627,0.097351074,-1.203125,0.15625,0.5625,542
512,1696250905110,-0.2578125,-0.97003174,0.10394287,-1.1875,-0.890625,0.40625,543
513,1696250905150,-0.2602539,-0.9729614,0.101989746,-1.84375,0.421875,0.515625,544
514,1696250905190,-0.25756836,-0.975647,0.10321045,-0.8125,0.40625,0.5625,545
515,1696250905230,-0.26245117,-0.96539307,0.105651855,-0.53125,0.6875,0.640625,546
516,1696250905270,-0.26489258,-0.9780884,0.11175537,-0.0625,0.359375,0.84375,547
517,1696250905310,-0.25927734,-0.9729614,0.11224365,-0.6875,0.4375,0.78125,548
518,1696250905350,-0.2590332,-0.9710083,0.113220215,-0.078125,0.546875,0.921875,549
519,1696250905390,-0.25170898,-0.97076416,0.10247803,-0.234375,0.859375,0.625,550
520,1696250905430,-0.26049805,-0.96881104,0.11199951,0.765625,0.046875,0.921875,551
521,1696250905470,-0.2475586,-0.9614868,0.09661865,-1.234375,1.484375,0.25,552
522,1696250905510,-0.27001953,-0.991272,0.11639404,0.3125,-0.0625,1.03125,553
523,1696250905550,-0.24975586,-0.96661377,0.10394287,-1.5625,1.03125,-0.4375,554
524,1696250905590,-0.25756836,-0.9727173,0.105895996,-0.6875,0.5625,0.40625,555
525,1696250905630,-0.2536621,-0.9685669,0.10614014,-0.734375,-0.078125,0.25,556
526,1696250905670,-0.2590332,-0.986145,0.11224365,-0.859375,0.6875,0.390625,557
527,1696250905710,-0.26000977,-0.97491455,0.09588623,-0.421875,0.328125,0.625,558
528,1696250905750,-0.2578125,-0.97540283,0.10076904,-0.984375,0.328125,0.28125,559
529,1696250905790,-0.2602539,-0.9729614,0.105407715,-1.1875,-0.265625,0.453125,560
530,1696250905830,-0.2529297,-0.98150635,0.11566162,-0.71875,-0.4375,0.6875,561
531,1696250905870,-0.2553711,-0.98223877,0.105407715,-0.84375,1.25,0.5,562
532,1696250905910,-0.25463867,-0.973938,0.097839355,-0.484375,1.359375,0.21875,563
533,1696250905950,-0.2626953,-0.9692993,0.09954834,-0.71875,2.078125,0.640625,564
534,1696250905990,-0.26220703,-0.9837036,0.11151123,-0.171875,1.375,0.625,565
535,1696250906030,-0.2529297,-0.97125244,0.08392334,-1.296875,1.46875,-0.109375,566
536,1696250906070,-0.25805664,-0.9776001,0.12908936,0.421875,0.09375,0.46875,567
537,1696250906110,-0.25439453,-0.9741821,0.090026855,-1.125,1.0,0.015625,568
538,1696250906150,-0.26000977,-0.96759033,0.112976074,-0.59375,2.015625,0.609375,569
539,1696250906190,-0.2553711,-0.97491455,0.11224365,-0.328125,1.5,0.609375,570
540,1696250906230,-0.25585938,-0.97491455,0.10418701,-0.5625,0.015625,0.484375,571
541,1696250906270,-0.2619629,-0.9697876,0.11907959,-0.78125,0.109375,0.15625,572
542,1696250906310,-0.25219727,-0.96832275,0.097595215,-1.65625,0.125,-0.015625,573
543,1696250906350,-0.25,-0.9819946,0.11639404,-0.890625,-0.046875,0.171875,574
544,1696250906390,-0.2541504,-0.97491455,0.11517334,-0.296875,0.28125,0.3125,575
545,1696250906430,-0.2626953,-0.9717407,0.11981201,-0.203125,0.34375,0.4375,576
546,1696250906470,-0.25976562,-0.9717407,0.116882324,-0.28125,1.109375,0.640625,577
547,1696250906510,-0.25708008,-0.9805298,0.10882568,-0.28125,1.109375,0.671875,578
548,1696250906550,-0.2602539,-0.97979736,0.11151123,-0.46875,1.28125,0.4375,579
549,1696250906590,-0.2602539,-0.98150635,0.10784912,-0.359375,1.015625,0.546875,580
550,1696250906630,-0.25097656,-0.9692993,0.12542725,0.453125,1.046875,0.1875,581
551,1696250906670,-0.25708008,-0.9819946,0.11151123,-0.453125,2.90625,0.109375,582
552,1696250906710,-0.25830078,-0.97735596,0.13616943,-0.4375,3.75,-0.046875,583
553,1696250906750,-0.27270508,-0.98883057,0.12615967,0.03125,3.015625,0.375,584
554,1696250906790,-0.2548828,-0.9793091,0.10443115,-0.90625,3.234375,-0.90625,585
555,1696250906830,-0.25,-0.9590454,0.105651855,-1.78125,3.390625,-0.78125,586
556,1696250906870,-0.2529297,-0.96588135,0.09881592,-1.625,2.0625,-0.140625,587
557,1696250906910,-0.25512695,-0.9768677,0.121032715,-0.953125,1.578125,0.15625,588
558,1696250906950,-0.2614746,-0.986145,0.13031006,0.046875,-0.171875,-0.109375,589
559,1696250906990,-0.2548828,-0.96661377,0.113220215,-0.6875,-0.21875,-0.890625,590
560,1696250907030,-0.26708984,-0.98101807,0.1149292,-0.890625,-0.328125,-1.0,591
561,1696250907070,-0.2631836,-0.96710205,0.113708496,-0.53125,0.21875,-1.015625,592
562,1696250907110,-0.23803711,-0.93927,0.085876465,0.4375,0.15625,-1.140625,593
563,1696250907150,-0.2619629,-0.942688,0.07122803,1.734375,-0.390625,0.734375,594
564,1696250907190,-0.28295898,-0.958313,0.13397217,4.046875,-2.3125,2.421875,595
565,1696250907230,-0.27612305,-1.0073853,0.10736084,3.640625,-2.578125,1.46875,596
566,1696250907270,-0.2619629,-0.96759033,0.0848999,-1.0,-0.65625,0.84375,597
567,1696250907310,-0.2668457,-1.000061,0.11566162,0.421875,-0.671875,0.828125,598
568,1696250907350,-0.25805664,-0.9783325,0.09515381,-0.5625,0.734375,0.421875,599
569,1696250907390,-0.2565918,-0.9763794,0.09881592,-0.765625,0.4375,0.6875,600
570,1696250907430,-0.25073242,-0.97052,0.09613037,-1.234375,0.171875,0.28125,601
571,1696250907470,-0.26660156,-0.9734497,0.10321045,-1.234375,1.109375,0.328125,602
572,1696250907510,-0.2536621,-0.97076416,0.10418701,-1.1875,1.28125,0.15625,603
573,1696250907550,-0.26098633,-0.9807739,0.10345459,0.046875,-0.53125,0.328125,604
574,1696250907590,-0.25610352,-0.9734497,0.09100342,-1.5625,0.78125,-0.28125,605
575,1696250907630,-0.25878906,-0.97662354,0.105895996,-0.859375,0.828125,0.53125,606
576,1696250907670,-0.2668457,-0.9692993,0.11175537,0.609375,-0.375,0.6875,607
577,1696250907710,-0.25634766,-0.96099854,0.09686279,-0.828125,1.21875,0.40625,608
578,1696250907750,-0.27490234,-0.97491455,0.11907959,0.9375,-1.890625,1.421875,609
579,1696250907790,-0.25,-0.9800415,0.109802246,-1.390625,1.125,-0.328125,610
580,1696250907830,-0.26708984,-0.97613525,0.09832764,-0.125,2.09375,0.890625,611
581,1696250907870,-0.2529297,-0.97052,0.09564209,0.03125,0.90625,0.625,612
582,1696250907910,-0.2565918,-0.98638916,0.10784912,-0.265625,1.578125,0.8125,613
583,1696250907950,-0.26513672,-0.9727173,0.105651855,-0.046875,1.28125,0.71875,614
584,1696250907990,-0.25024414,-0.96710205,0.09637451,-0.796875,0.015625,0.171875,615
585,1696250908030,-0.25854492,-0.9800415,0.10272217,-0.65625,0.6875,0.484375,616
586,1696250908070,-0.26049805,-0.9746704,0.09857178,-0.40625,0.609375,0.46875,617
587,1696250908110,-0.25708008,-0.96881104,0.09710693,-0.71875,0.890625,0.28125,618
588,1696250908150,-0.2578125,-0.97198486,0.10345459,-0.34375,0.421875,0.328125,619
589,1696250908190,-0.26635742,-0.975647,0.11077881,0.3125,0.703125,0.34375,620
590,1696250908230,-0.26171875,-0.97369385,0.08734131,-1.5625,2.5,0.203125,621
591,1696250908270,-0.26879883,-0.9702759,0.11785889,0.515625,1.53125,0.46875,622
592,1696250908310,-0.24951172,-0.9788208,0.09490967,-1.59375,2.875,0.0,623
593,1696250908350,-0.25830078,-0.96759033,0.097839355,-1.171875,1.546875,0.5,624
594,1696250908390,-0.25,-0.96588135,0.09246826,-1.109375,0.265625,-0.109375,625
595,1696250908430,-0.25854492,-0.9678345,0.09320068,-0.984375,-0.5625,0.359375,626
596,1696250908470,-0.25634766,-0.98223877,0.10809326,-0.78125,-1.546875,0.625,627
597,1696250908510,-0.25708008,-0.9949341,0.11590576,-0.53125,0.375,-0.046875,628
598,1696250908550,-0.2529297,-0.97052,0.09466553,-0.109375,1.921875,0.4375,629
599,1696250908590,-0.26391602,-0.9727173,0.113708496,0.671875,0.484375,0.625,630
600,1696250908630,-0.25708008,-0.9714966,0.109069824,-0.15625,1.546875,0.859375,631
601,1696250908670,-0.25708008,-0.96759033,0.10101318,-0.34375,1.265625,0.5625,632
602,1696250908710,-0.25683594,-0.975647,0.11004639,-0.453125,0.984375,0.546875,633
603,1696250908750,-0.25,-0.97662354,0.07952881,-1.328125,2.171875,0.09375,634
604,1696250908790,-0.2524414,-0.97906494,0.11981201,0.671875,0.265625,0.703125,635
605,1696250908830,-0.25561523,-0.97369385,0.089782715,-1.5,1.1875,-0.1875,636
606,1696250908870,-0.27197266,-0.9758911,0.11273193,-1.03125,1.34375,0.40625,637
607,1696250908910,-0.26098633,-0.9734497,0.11004639,-0.734375,1.609375,0.078125,638
608,1696250908950,-0.2524414,-0.97052,0.09490967,-1.21875,1.328125,0.1875,639
