,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
298,1696248985972,-0.025634766,-0.9846802,-0.22906494,2.75,-6.75,3.515625,328
299,1696248986012,-0.024902344,-1.218811,-0.089904785,0.109375,-2.65625,2.625,329
300,1696248986052,-0.11352539,-1.1502075,-0.19732666,-0.328125,6.5625,-1.546875,330
301,1696248986092,0.072509766,-0.9451294,-0.20147705,0.09375,9.671875,-0.9375,331
302,1696248986132,0.022216797,-0.88482666,-0.1375122,3.9375,1.453125,5.09375,332
303,1696248986172,-0.012451172,-0.88165283,-0.20806885,-0.171875,7.15625,4.890625,333
304,1696248986212,0.123291016,-0.89971924,-0.19537354,-0.171875,5.984375,3.390625,334
305,1696248986252,0.048828125,-0.9014282,-0.14923096,-0.796875,-0.609375,1.78125,335
306,1696248986292,0.03930664,-0.9404907,-0.16485596,-2.4375,0.0,0.09375,336
307,1696248986332,0.11694336,-1.0159302,-0.17877197,-1.375,-1.6875,1.59375,337
308,1696248986372,0.07348633,-1.1104126,-0.11383057,-1.640625,-3.921875,1.53125,338
309,1696248986412,-0.00048828125,-1.1399536,-0.13824463,-3.953125,-0.84375,-1.75,339
310,1696248986452,0.02758789,-1.1245728,-0.16436768,-3.5625,4.015625,-3.109375,340
311,1696248986492,0.06616211,-1.046936,-0.124572754,-1.078125,6.28125,0.5625,341
312,1696248986532,0.1003418,-0.9187622,-0.11431885,0.953125,6.03125,2.03125,342
313,1696248986572,0.084472656,-0.817688,-0.09844971,2.890625,4.90625,3.875,343
314,1696248986612,0.09326172,-0.75567627,-0.105773926,4.40625,4.71875,2.78125,344
315,1696248986652,-0.08203125,-0.93878174,-0.11773682,-1.265625,6.125,0.453125,345
316,1696248986692,0.060791016,-1.1973267,-0.32183838,-2.578125,10.21875,-5.71875,346
317,1696248986732,0.24487305,-1.1182251,-0.085510254,7.5625,-3.171875,10.71875,347
318,1696248986772,-0.23925781,-0.9993286,-0.16680908,2.953125,-5.09375,0.46875,348
319,1696248986812,0.06298828,-0.8994751,-0.22296143,1.53125,7.875,-4.78125,349
320,1696248986852,0.039794922,-0.8814087,-0.19415283,1.265625,1.71875,-1.15625,350
321,1696248986892,-0.041992188,-0.8303833,-0.22564697,0.921875,-0.28125,-3.6875,351
322,1696248986932,-0.061035156,-0.84381104,-0.22955322,-2.34375,4.03125,-3.046875,352
323,1696248986972,-0.038085938,-0.93218994,-0.24664307,-3.75,2.984375,-1.8125,353
324,1696248987012,-0.041992188,-1.0623169,-0.2366333,-4.15625,-0.5,-3.640625,354
325,1696248987052,-0.12792969,-1.1870728,-0.20953369,-5.875,0.265625,-4.578125,355
326,1696248987092,-0.08911133,-1.1348267,-0.23077393,-5.90625,4.453125,-5.609375,356
327,1696248987132,-0.059814453,-1.0545044,-0.23809814,-2.578125,1.875,-4.625,357
328,1696248987172,-0.092041016,-0.97003174,-0.2576294,0.40625,1.96875,-4.0,358
329,1696248987212,-0.05419922,-0.8389282,-0.2300415,5.21875,-1.421875,-1.625,359
330,1696248987252,-0.04711914,-0.7781372,-0.26641846,0.53125,-2.71875,-0.359375,360
331,1696248987292,-0.013671875,-0.87628174,-0.22564697,0.484375,-13.890625,1.703125,361
332,1696248987332,-0.080566406,-1.0310669,-0.22906494,-0.796875,-19.71875,2.53125,362
333,1696248987372,-0.140625,-1.1777954,-0.10211182,-0.15625,-6.8125,1.078125,363
334,1696248987412,-0.106933594,-1.0960083,-0.2000122,-0.953125,1.734375,-1.640625,364
335,1696248987452,0.0075683594,-0.97247314,-0.18365479,1.703125,-0.078125,-0.84375,365
336,1696248987492,-0.061767578,-0.87823486,-0.17803955,3.484375,-2.59375,4.359375,366
337,1696248987532,-0.017333984,-0.8777466,-0.17877197,0.625,4.421875,5.625,367
338,1696248987572,0.036865234,-0.85943604,-0.19927979,1.15625,4.171875,5.0,368
339,1696248987612,0.07421875,-0.89190674,-0.14898682,0.03125,3.125,5.546875,369
340,1696248987652,0.08300781,-0.98809814,-0.17755127,-3.3125,-2.390625,4.546875,370
341,1696248987692,0.045166016,-1.1255493,-0.15509033,-4.90625,-2.578125,-0.828125,371
342,1696248987732,0.010498047,-1.194397,-0.121398926,-4.640625,2.015625,-2.546875,372
343,1696248987772,0.008544922,-1.1521606,-0.12432861,-5.375,4.453125,-1.890625,373
344,1696248987812,0.04272461,-1.0230103,-0.16607666,-4.8125,6.125,-2.125,374
345,1696248987852,0.10498047,-0.9072876,-0.11431885,-2.484375,7.0,1.53125,375
346,1696248987892,0.09667969,-0.81134033,-0.09820557,-0.15625,2.53125,3.375,376
347,1696248987932,0.08496094,-0.7805786,-0.11968994,2.40625,1.34375,4.546875,377
348,1696248987972,0.064208984,-0.89019775,-0.07867432,0.8125,-0.28125,3.140625,378
349,1696248988012,-0.21020508,-1.1060181,-0.14971924,-3.84375,1.953125,-2.21875,379
350,1696248988052,0.1875,-1.2219849,-0.27618408,-1.578125,10.78125,-5.859375,380
351,1696248988092,0.030761719,-1.0266724,-0.050598145,6.671875,-5.875,6.484375,381
352,1696248988132,-0.18725586,-0.89556885,-0.1807251,0.625,1.4375,-4.5625,382
353,1696248988172,0.075683594,-0.86553955,-0.18707275,0.28125,4.671875,-2.765625,383
354,1696248988212,0.011474609,-0.8635864,-0.1651001,0.328125,-2.25,-1.71875,384
355,1696248988252,-0.111816406,-0.8596802,-0.18218994,0.796875,-4.46875,-3.0625,385
356,1696248988292,-0.115234375,-0.9585571,-0.19708252,-1.0,2.640625,-1.140625,386
357,1696248988332,-0.032714844,-1.0403442,-0.2888794,-2.171875,4.28125,-3.265625,387
358,1696248988372,-0.10498047,-1.1560669,-0.2456665,0.015625,0.328125,-1.0625,388
359,1696248988412,-0.107910156,-1.1607056,-0.22149658,0.515625,4.9375,-0.03125,389
360,1696248988452,-0.0925293,-1.0386353,-0.24639893,2.375,8.828125,-2.359375,390
361,1696248988492,-0.028076172,-0.927063,-0.24249268,4.484375,6.53125,-1.25,391
362,1696248988532,-0.048095703,-0.8291626,-0.23712158,3.625,-0.09375,-1.015625,392
363,1696248988572,-0.07080078,-0.80548096,-0.24542236,0.234375,-6.453125,0.3125,393
364,1696248988612,-0.05029297,-0.9199829,-0.22052002,-3.4375,-10.703125,0.78125,394
365,1696248988652,-0.059326172,-1.0691528,-0.24127197,-4.328125,-17.671875,0.0625,395
366,1696248988692,-0.12646484,-1.196106,-0.06719971,-3.375,-6.234375,-2.34375,396
367,1696248988732,-0.1862793,-1.0530396,-0.2390747,-5.15625,6.8125,-2.5625,397
368,1696248988772,0.044677734,-0.94073486,-0.18048096,-3.484375,4.46875,-0.171875,398
369,1696248988812,-0.0847168,-0.8369751,-0.13580322,2.59375,-1.78125,6.5,399
370,1696248988852,-0.0075683594,-0.88360596,-0.19586182,-3.1875,4.78125,5.796875,400
371,1696248988892,0.03881836,-0.9546509,-0.12823486,-1.6875,1.9375,4.984375,401
372,1696248988932,0.05053711,-0.9800415,-0.17852783,-1.515625,-0.09375,7.6875,402
373,1696248988972,0.13598633,-1.0581665,-0.13848877,-1.265625,-7.640625,6.78125,403
374,1696248989012,-0.020751953,-1.1150513,-0.101135254,-0.484375,-7.671875,7.234375,404
375,1696248989052,0.012451172,-1.0889282,-0.14361572,-3.890625,0.140625,1.765625,405
376,1696248989092,0.049560547,-1.0298462,-0.12750244,-3.765625,-1.171875,0.265625,406
377,1696248989132,0.064941406,-0.9812622,-0.10650635,-2.0625,1.53125,2.515625,407
378,1696248989172,0.07519531,-0.9224243,-0.0869751,-2.484375,2.34375,1.3125,408
379,1696248989212,0.0793457,-0.82818604,-0.08917236,-0.90625,3.328125,1.203125,409
380,1696248989252,0.038330078,-0.8152466,-0.108947754,-2.65625,5.0,-0.453125,410
381,1696248989292,0.016845703,-0.9668579,-0.053771973,-5.328125,6.734375,-1.3125,411
382,1696248989332,-0.0036621094,-1.2012329,-0.175354,-3.421875,4.546875,-4.859375,412
383,1696248989372,0.21484375,-1.0845337,-0.08843994,2.625,2.5625,3.6875,413
384,1696248989412,-0.123291016,-1.029602,-0.10430908,2.3125,-3.65625,-1.640625,414
385,1696248989452,0.050048828,-0.9656372,-0.14849854,0.890625,4.265625,-5.578125,415
386,1696248989492,0.03955078,-0.8948364,-0.14215088,-1.5,0.25,-3.984375,416
387,1696248989532,0.0043945312,-0.8430786,-0.15679932,-3.140625,-3.15625,-5.375,417
388,1696248989572,-0.059326172,-0.90289307,-0.14703369,-6.984375,-4.21875,-4.234375,418
389,1696248989612,-0.03125,-0.9697876,-0.15826416,-5.84375,-2.75,-4.390625,419
390,1696248989652,-0.115234375,-1.0647583,-0.11627197,-4.34375,-4.46875,-3.6875,420
391,1696248989692,-0.16308594,-1.1531372,-0.18878174,-4.6875,0.203125,-5.140625,421
392,1696248989732,-0.056152344,-1.1106567,-0.18511963,1.125,2.328125,-2.234375,422
393,1696248989772,-0.09814453,-1.0286255,-0.17364502,5.40625,-0.734375,-0.21875,423
394,1696248989812,-0.11450195,-0.9307251,-0.19000244,6.03125,3.203125,-0.546875,424
395,1696248989852,-0.09057617,-0.8352661,-0.18170166,6.5625,0.71875,-0.421875,425
396,1696248989892,-0.06274414,-0.81085205,-0.21905518,3.484375,1.59375,1.59375,426
397,1696248989932,-0.04663086,-0.9439087,-0.190979,0.984375,-7.65625,1.984375,427
398,1696248989972,-0.06689453,-1.1401978,-0.14752197,-1.015625,-10.34375,2.390625,428
399,1696248990012,-0.20507812,-1.1570435,-0.0803833,-0.328125,0.3125,0.96875,429
400,1696248990052,-0.04321289,-1.0403442,-0.18341064,-2.078125,10.203125,-1.234375,430
401,1696248990092,0.036132812,-0.9043579,-0.12530518,2.890625,1.453125,2.390625,431
402,1696248990132,-0.047607422,-0.8213501,-0.16973877,0.375,1.9375,5.4375,432
403,1696248990172,0.076416016,-0.8916626,-0.16900635,0.5,1.375,3.875,433
404,1696248990212,0.14282227,-0.96221924,-0.20855713,2.109375,-8.546875,8.421875,434
405,1696248990252,0.07885742,-1.0598755,-0.085510254,0.78125,-9.109375,9.109375,435
406,1696248990292,-0.109375,-1.1172485,-0.027404785,-4.171875,-4.4375,2.453125,436
407,1696248990332,0.02319336,-1.109436,-0.1326294,-5.109375,7.59375,-4.515625,437
408,1696248990372,0.11376953,-1.0874634,-0.10235596,-2.296875,2.546875,0.703125,438
409,1696248990412,0.07006836,-0.960022,-0.0803833,-0.890625,-0.96875,4.15625,439
410,1696248990452,0.024902344,-0.89556885,-0.073791504,2.484375,2.5625,4.828125,440
411,1696248990492,0.10083008,-0.8394165,-0.09893799,3.046875,4.796875,3.28125,441
412,1696248990532,0.068359375,-0.86846924,-0.08721924,1.125,0.53125,2.09375,442
413,1696248990572,0.032226562,-1.0249634,-0.12286377,-2.8125,2.796875,-0.90625,443
414,1696248990612,0.06347656,-1.1963501,-0.20855713,-2.578125,3.390625,-0.171875,444
415,1696248990652,0.12475586,-1.0772095,-0.06427002,3.984375,-1.1875,2.90625,445
416,1696248990692,-0.111816406,-0.99591064,-0.14483643,0.515625,-0.328125,-2.125,446
417,1696248990732,0.08105469,-0.8982544,-0.18170166,0.421875,5.265625,-1.609375,447
418,1696248990772,0.052734375,-0.86798096,-0.16607666,0.859375,-0.921875,0.28125,448
419,1696248990812,-0.013671875,-0.87286377,-0.15484619,0.265625,-1.96875,-1.28125,449
420,1696248990852,0.038085938,-0.9463501,-0.17437744,-3.328125,1.0,-1.453125,450
421,1696248990892,-0.030273438,-1.0169067,-0.14117432,-3.265625,-4.703125,-2.21875,451
422,1696248990932,-0.16479492,-1.1043091,-0.21417236,-3.25,-1.90625,-3.984375,452
423,1696248990972,-0.07470703,-1.085022,-0.21124268,-0.125,10.0625,-1.65625,453
424,1696248991012,-0.036376953,-1.0779419,-0.18414307,0.765625,6.015625,-0.421875,454
425,1696248991052,-0.0715332,-1.0271606,-0.1819458,3.078125,6.34375,0.3125,455
426,1696248991092,-0.06542969,-0.9221802,-0.2041626,4.640625,7.84375,-0.671875,456
427,1696248991132,-0.04345703,-0.8369751,-0.20318604,4.640625,6.28125,-0.296875,457
428,1696248991172,-0.022949219,-0.82525635,-0.21588135,4.203125,0.640625,2.28125,458
429,1696248991212,-0.041748047,-0.9192505,-0.19586182,-1.875,-3.296875,1.5625,459
430,1696248991252,-0.053466797,-1.1004028,-0.17022705,-5.71875,-8.28125,0.375,460
431,1696248991292,-0.09814453,-1.204895,-0.11016846,-3.84375,-2.9375,-0.4375,461
432,1696248991332,-0.13085938,-1.0464478,-0.18365479,-3.375,5.515625,-1.03125,462
433,1696248991372,0.0009765625,-0.9661255,-0.19073486,-3.03125,4.96875,-3.140625,463
434,1696248991412,-0.051757812,-0.8933716,-0.14776611,0.828125,-0.09375,1.078125,464
435,1696248991452,-0.015380859,-0.8399048,-0.19195557,-2.171875,7.234375,0.203125,465
436,1696248991492,0.02734375,-0.85894775,-0.17388916,-0.125,5.046875,0.34375,466
437,1696248991532,0.06201172,-0.9368286,-0.19805908,-3.109375,1.234375,0.15625,467
438,1696248991572,0.07910156,-1.03302,-0.12432861,-1.859375,-3.640625,2.953125,468
439,1696248991612,0.032958984,-1.0840454,-0.10601807,-0.6875,-2.15625,4.390625,469
440,1696248991652,0.028076172,-1.1685181,-0.06378174,-5.40625,0.390625,-0.0625,470
441,1696248991692,0.055908203,-1.1216431,-0.08258057,-4.28125,2.578125,0.625,471
442,1696248991732,0.059326172,-0.9819946,-0.097473145,-0.625,-1.453125,1.75,472
443,1696248991772,0.057617188,-0.91851807,-0.074523926,0.875,-2.0625,2.53125,473
444,1696248991812,0.064941406,-0.85528564,-0.07330322,1.71875,0.234375,3.421875,474
445,1696248991852,0.024658203,-0.8543091,-0.08648682,-0.078125,1.78125,1.40625,475
446,1696248991892,0.009521484,-0.96954346,-0.113098145,-2.34375,4.78125,-2.859375,476
447,1696248991932,0.044677734,-1.1091919,-0.13311768,-1.953125,4.8125,-1.40625,477
448,1696248991972,0.12109375,-1.0869751,-0.10870361,0.109375,3.265625,0.140625,478
449,1696248992012,-0.020019531,-1.0151978,-0.06817627,3.15625,0.9375,0.765625,479
450,1696248992052,-0.041748047,-0.9434204,-0.13824463,0.359375,5.34375,-4.75,480
451,1696248992092,0.09375,-0.85528564,-0.19488525,-0.203125,5.890625,-2.796875,481
452,1696248992132,0.025878906,-0.9143677,-0.14385986,-1.671875,-2.296875,-1.328125,482
453,1696248992172,-0.029052734,-0.9649048,-0.12945557,-2.359375,-1.09375,-3.53125,483
454,1696248992212,-0.07788086,-0.94903564,-0.1531372,-3.46875,1.65625,-3.796875,484
455,1696248992252,-0.10253906,-1.0066528,-0.20806885,-1.765625,3.84375,-4.15625,485
456,1696248992292,-0.071777344,-1.092102,-0.18707275,-1.5,3.4375,-1.25,486
457,1696248992332,-0.12719727,-1.1333618,-0.17730713,-0.78125,1.90625,-0.5625,487
458,1696248992372,-0.10058594,-1.1333618,-0.15679932,2.28125,3.34375,0.09375,488
459,1696248992412,-0.0703125,-1.0164185,-0.17633057,3.375,3.359375,-0.34375,489
460,1696248992452,-0.087646484,-0.8740845,-0.19366455,5.3125,-0.140625,-0.8125,490
461,1696248992492,-0.096191406,-0.7962036,-0.19610596,3.671875,-1.53125,0.3125,491
462,1696248992532,-0.0847168,-0.8135376,-0.21270752,2.25,-1.109375,3.578125,492
463,1696248992572,-0.026611328,-0.927063,-0.20050049,-1.375,-6.171875,2.328125,493
464,1696248992612,-0.14624023,-1.0855103,-0.13360596,-3.140625,-9.96875,3.3125,494
465,1696248992652,-0.107910156,-1.2085571,-0.14801025,-3.984375,3.84375,0.640625,495
466,1696248992692,-0.05053711,-1.0962524,-0.12384033,-1.96875,1.984375,0.0625,496
467,1696248992732,-0.06738281,-0.9570923,-0.16558838,-0.109375,2.234375,1.171875,497
468,1696248992772,-0.025390625,-0.9092407,-0.16851807,0.609375,0.453125,4.015625,498
469,1696248992812,0.07543945,-0.9170532,-0.1843872,-0.1875,0.03125,6.796875,499
470,1696248992852,0.11279297,-0.86724854,-0.13824463,0.71875,-4.421875,6.609375,500
471,1696248992892,0.0043945312,-0.9192505,-0.10284424,-0.171875,-5.4375,5.453125,501
472,1696248992932,0.095947266,-1.0518188,-0.13946533,-3.328125,-2.171875,2.265625,502
473,1696248992972,0.024414062,-1.1594849,-0.09503174,-3.421875,-2.359375,1.40625,503
474,1696248993012,0.045898438,-1.0630493,-0.11846924,-2.578125,3.859375,0.625,504
475,1696248993052,0.06616211,-1.0015259,-0.097229004,-0.9375,4.46875,2.1875,505
476,1696248993092,0.0715332,-0.9378052,-0.08770752,-0.125,3.234375,3.25,506
477,1696248993132,0.05444336,-0.8521118,-0.08648682,1.890625,4.484375,3.09375,507
478,1696248993172,0.08862305,-0.87945557,-0.093322754,-0.1875,3.875,1.40625,508
479,1696248993212,0.03149414,-1.0029907,-0.043518066,-1.3125,2.5625,0.25,509
480,1696248993252,-0.026123047,-1.0813599,-0.1038208,-2.59375,5.859375,-2.09375,510
481,1696248993292,0.08959961,-1.117981,-0.16558838,-2.578125,5.984375,-2.9375,511
482,1696248993332,0.034423828,-1.0689087,-0.021057129,2.03125,0.15625,0.71875,512
483,1696248993372,-0.079833984,-1.0056763,-0.0803833,-1.109375,4.0,-2.84375,513
484,1696248993412,0.07788086,-0.94317627,-0.11773682,-1.6875,8.234375,-4.234375,514
485,1696248993452,0.036621094,-0.92315674,-0.10406494,-0.25,1.609375,-3.140625,515
486,1696248993492,-0.008544922,-0.9314575,-0.10699463,0.140625,-1.0,-3.625,516
487,1696248993532,-0.009277344,-0.89727783,-0.12335205,-1.96875,1.875,-3.75,517
488,1696248993572,-0.068847656,-0.8110962,-0.13677979,-0.234375,4.078125,-2.40625,518
489,1696248993612,-0.06591797,-0.8533325,-0.19708252,-3.46875,4.65625,-1.90625,519
490,1696248993652,-0.040283203,-1.0628052,-0.16461182,-3.640625,3.265625,-0.484375,520
491,1696248993692,-0.11279297,-1.18219,-0.14654541,-2.21875,5.125,-0.828125,521
492,1696248993732,-0.10839844,-1.2012329,-0.17901611,0.3125,3.390625,-2.328125,522
493,1696248993772,-0.07714844,-1.1011353,-0.1716919,1.984375,4.0625,-0.609375,523
494,1696248993812,-0.11791992,-0.98516846,-0.17364502,2.640625,3.109375,-2.265625,524
495,1696248993852,-0.095947266,-0.9055786,-0.1987915,4.359375,2.546875,-0.984375,525
496,1696248993892,-0.06347656,-0.85284424,-0.21392822,3.859375,-0.515625,1.15625,526
497,1696248993932,-0.047851562,-0.8621216,-0.20489502,2.0625,-5.828125,3.0625,527
498,1696248993972,-0.060791016,-0.96295166,-0.18829346,-1.75,-6.0625,3.28125,528
499,1696248994012,-0.057373047,-1.0308228,-0.1951294,-1.46875,-7.703125,1.125,529
500,1696248994052,-0.12036133,-1.1638794,-0.06036377,0.0,-4.546875,-0.25,530
501,1696248994092,-0.060791016,-1.0132446,-0.22149658,-2.75,1.8125,0.78125,531
502,1696248994132,0.068847656,-0.9507446,-0.17437744,3.21875,-3.078125,0.765625,532
503,1696248994172,0.021972656,-0.9209595,-0.17242432,3.296875,-10.109375,3.78125,533
504,1696248994212,0.043701172,-0.92144775,-0.12799072,-0.359375,-7.375,1.984375,534
505,1696248994252,-0.02758789,-0.96051025,-0.06866455,-2.375,-4.671875,0.671875,535
506,1696248994292,0.0061035156,-1.0479126,-0.094055176,-6.0625,2.171875,-2.390625,536
507,1696248994332,0.05078125,-1.0640259,-0.0881958,-5.796875,1.84375,-1.53125,537
508,1696248994372,0.044189453,-1.0339966,-0.121398926,-1.71875,0.625,1.015625,538
509,1696248994412,0.060058594,-1.0076294,-0.089904785,2.5625,-1.328125,2.25,539
510,1696248994452,0.03515625,-0.9248657,-0.077697754,3.90625,-0.65625,3.75,540
511,1696248994492,-0.018066406,-0.89971924,-0.08355713,0.0,3.59375,-0.5625,541
512,1696248994532,-0.0034179688,-0.9265747,-0.07574463,-2.96875,9.921875,-3.0625,542
513,1696248994572,-0.060058594,-1.0730591,-0.11456299,-3.796875,6.1875,-2.9375,543
514,1696248994612,0.17919922,-1.065979,-0.14141846,-0.296875,4.46875,-0.578125,544
515,1696248994652,-0.12158203,-1.0401001,-0.066467285,3.140625,0.875,2.671875,545
516,1696248994692,-0.01586914,-1.0366821,-0.12799072,-0.859375,6.28125,-4.28125,546
517,1696248994732,0.0041503906,-0.96051025,-0.13897705,0.078125,3.6875,-2.0,547
518,1696248994772,-0.057617188,-0.93634033,-0.109436035,-0.953125,1.59375,-4.390625,548
519,1696248994812,-0.07495117,-0.91412354,-0.1362915,-3.203125,3.40625,-3.046875,549
520,1696248994852,-0.10083008,-0.89801025,-0.1795044,-3.890625,8.265625,-2.703125,550
521,1696248994892,-0.05517578,-0.9522095,-0.20367432,-0.75,8.8125,-2.203125,551
522,1696248994932,-0.114746094,-1.0418091,-0.17999268,-0.96875,5.484375,-0.671875,552
523,1696248994972,-0.09399414,-1.093811,-0.17755127,-0.296875,4.546875,0.15625,553
524,1696248995012,-0.09741211,-1.0527954,-0.17340088,1.328125,1.609375,-0.296875,554
525,1696248995052,-0.109375,-0.96588135,-0.18585205,2.8125,-0.796875,-0.078125,555
526,1696248995092,-0.072509766,-0.83795166,-0.1897583,4.375,-2.4375,2.015625,556
527,1696248995132,-0.075927734,-0.8584595,-0.2041626,1.921875,-3.734375,3.8125,557
528,1696248995172,-0.057128906,-0.958313,-0.22027588,-1.984375,-9.265625,2.953125,558
529,1696248995212,-0.103759766,-1.1414185,-0.12530518,-1.34375,-10.109375,3.296875,559
530,1696248995252,-0.18017578,-1.1358032,-0.10357666,-1.203125,-0.65625,2.109375,560
531,1696248995292,-0.06347656,-1.0440063,-0.19732666,-1.828125,5.25,-0.34375,561
532,1696248995332,-0.0043945312,-0.9627075,-0.12164307,2.140625,0.0625,3.171875,562
533,1696248995372,-0.06762695,-0.88482666,-0.12261963,2.15625,3.0625,6.25,563
534,1696248995412,-0.0014648438,-0.8501587,-0.14459229,1.203125,6.734375,5.203125,564
535,1696248995452,0.041992188,-0.85650635,-0.14727783,1.234375,5.734375,4.9375,565
536,1696248995492,0.07397461,-0.9273071,-0.14727783,-1.9375,1.71875,5.671875,566
537,1696248995532,0.06347656,-1.0681763,-0.10455322,-4.03125,-3.53125,4.90625,567
538,1696248995572,0.009033203,-1.1724243,-0.07623291,-0.921875,-3.53125,3.875,568
539,1696248995612,-0.0031738281,-1.1838989,-0.07501221,-2.796875,0.5,0.21875,569
540,1696248995652,-0.009033203,-1.1062622,-0.10675049,-2.3125,-0.453125,-0.21875,570
541,1696248995692,0.07861328,-0.9973755,-0.10821533,-0.9375,1.75,2.796875,571
542,1696248995732,0.083984375,-0.89630127,-0.061340332,0.578125,0.796875,6.203125,572
543,1696248995772,0.08642578,-0.79888916,-0.08868408,1.109375,2.0625,5.0,573
544,1696248995812,0.09350586,-0.8242798,-0.10308838,1.1875,1.1875,3.46875,574
545,1696248995852,-0.07373047,-0.9939575,-0.07183838,-3.875,-3.0625,2.34375,575
546,1696248995892,0.09277344,-1.1836548,-0.19927979,-3.03125,7.046875,-4.625,576
547,1696248995932,0.08862305,-1.0791626,-0.039123535,2.640625,-0.578125,6.484375,577
548,1696248995972,-0.015625,-0.9998169,-0.12872314,1.5625,-4.46875,-3.390625,578
549,1696248996012,0.0690918,-0.8845825,-0.15582275,2.921875,-2.078125,-2.53125,579
550,1696248996052,0.022949219,-0.86260986,-0.14483643,0.40625,-3.875,-3.5,580
551,1696248996092,0.012939453,-0.87457275,-0.17071533,-3.75,-4.703125,-5.15625,581
552,1696248996132,-0.04272461,-0.9356079,-0.17071533,-7.015625,-2.28125,-2.21875,582
553,1696248996172,-0.099121094,-0.973938,-0.11846924,-2.59375,-2.921875,-2.515625,583
554,1696248996212,-0.14819336,-1.1079712,-0.16900635,-6.015625,8.453125,-4.015625,584
555,1696248996252,-0.03173828,-1.2168579,-0.16217041,-3.0,9.921875,-3.515625,585
556,1696248996292,-0.0769043,-1.1323853,-0.15216064,2.046875,7.546875,-2.265625,586
557,1696248996332,-0.09350586,-0.99468994,-0.16412354,6.46875,7.625,-3.625,587
558,1696248996372,-0.08154297,-0.86260986,-0.15924072,6.59375,6.46875,-3.390625,588
559,1696248996412,-0.03881836,-0.7703247,-0.20733643,2.828125,2.34375,-1.421875,589
560,1696248996452,-0.032226562,-0.8452759,-0.15826416,1.125,-3.84375,1.40625,590
561,1696248996492,-0.04711914,-1.0737915,-0.20196533,1.203125,-10.03125,1.109375,591
562,1696248996532,-0.08154297,-1.2800903,-0.0413208,-1.640625,-1.578125,-0.140625,592
563,1696248996572,-0.10449219,-1.0613403,-0.18804932,-2.375,9.203125,-1.453125,593
564,1696248996612,0.07470703,-0.90753174,-0.15264893,2.03125,3.390625,1.0625,594
565,1696248996652,-0.0017089844,-0.8604126,-0.1338501,4.875,-1.5625,6.25,595
566,1696248996692,0.028564453,-0.8049927,-0.1831665,0.953125,3.03125,4.265625,596
567,1696248996732,0.17163086,-0.88604736,-0.21051025,0.59375,-3.15625,5.953125,597
568,1696248996772,0.12597656,-1.0176392,-0.13482666,3.171875,-13.703125,8.25,598
569,1696248996812,0.0146484375,-1.1790161,-0.10064697,-0.59375,-13.5,5.34375,599
570,1696248996852,-0.044677734,-1.2173462,-0.121398926,-4.71875,-4.375,-2.640625,600
571,1696248996892,0.091552734,-1.1033325,-0.13116455,-4.421875,1.453125,-2.09375,601
572,1696248996932,0.08105469,-0.9170532,-0.10870361,-1.8125,-2.890625,2.1875,602
573,1696248996972,0.057861328,-0.82476807,-0.08648682,-0.03125,-0.953125,2.109375,603
574,1696248997012,0.09790039,-0.8027954,-0.07330322,0.921875,1.703125,2.609375,604
575,1696248997052,0.09448242,-0.87335205,-0.085754395,1.328125,-1.09375,0.578125,605
576,1696248997092,-0.044189453,-1.0193481,-0.06719971,-0.75,0.4375,-0.625,606
577,1696248997132,-0.009277344,-1.1985474,-0.22027588,-1.171875,5.09375,-5.59375,607
578,1696248997172,0.19360352,-1.0813599,-0.15582275,5.859375,1.109375,3.546875,608
579,1696248997212,-0.071777344,-0.9937134,-0.109436035,7.71875,-2.859375,2.125,609
580,1696248997252,-0.0107421875,-0.8804321,-0.2210083,3.015625,7.203125,-3.484375,610
581,1696248997292,0.060302734,-0.8074341,-0.18560791,3.625,5.46875,-2.53125,611
582,1696248997332,-0.020751953,-0.81622314,-0.21173096,4.203125,2.203125,-0.734375,612
583,1696248997372,-0.042236328,-0.88775635,-0.25201416,1.53125,5.796875,-1.125,613
584,1696248997412,-0.013916016,-1.0271606,-0.21612549,2.359375,6.859375,0.03125,614
585,1696248997452,-0.110839844,-1.1946411,-0.22052002,0.078125,2.625,-0.84375,615
586,1696248997492,-0.09277344,-1.1878052,-0.23223877,-1.46875,6.265625,-0.921875,616
587,1696248997532,-0.088134766,-1.0803833,-0.2366333,3.4375,7.03125,-0.78125,617
588,1696248997572,-0.071777344,-0.9885864,-0.24884033,5.15625,8.875,-0.484375,618
589,1696248997612,-0.039794922,-0.82647705,-0.26153564,4.234375,5.1875,0.265625,619
590,1696248997652,-0.015380859,-0.7883911,-0.2703247,0.9375,-0.203125,2.3125,620
591,1696248997692,-0.008544922,-0.8491821,-0.26739502,-1.390625,-7.484375,3.640625,621
592,1696248997732,-0.059814453,-0.94537354,-0.2197876,-1.515625,-7.453125,3.796875,622
593,1696248997772,0.034423828,-1.1602173,-0.15484619,-3.90625,-1.46875,4.171875,623
594,1696248997812,-0.10913086,-1.0964966,-0.21099854,-3.0,1.03125,0.640625,624
595,1696248997852,0.051757812,-0.9780884,-0.22979736,-2.75,5.46875,1.3125,625
596,1696248997892,0.07128906,-0.9065552,-0.1963501,0.046875,-1.96875,6.3125,626
