,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
299,1696249551694,-0.7624512,0.007751465,-0.7283325,-0.625,-1.46875,0.40625,487
300,1696249551734,-0.76293945,0.008239746,-0.7136841,-0.203125,1.0,1.375,488
301,1696249551774,-0.7519531,0.005554199,-0.71099854,1.6875,2.0,2.765625,489
302,1696249551814,-0.7595215,0.002380371,-0.7107544,2.96875,5.375,4.296875,490
303,1696249551854,-0.73999023,-0.0005493164,-0.67510986,4.0625,4.734375,4.9375,491
304,1696249551894,-0.7602539,0.010681152,-0.67388916,3.984375,2.953125,3.671875,492
305,1696249551934,-0.7705078,0.0040893555,-0.6799927,3.921875,2.546875,4.46875,493
306,1696249551974,-0.77246094,0.008239746,-0.7073364,4.765625,4.78125,3.9375,494
307,1696249552014,-0.7585449,0.0004272461,-0.78082275,10.765625,17.171875,7.796875,495
308,1696249552054,-0.80444336,0.019958496,-0.59332275,7.796875,2.234375,4.453125,496
309,1696249552094,-0.80688477,-0.010803223,-0.55718994,-0.6875,1.890625,-1.34375,497
310,1696249552134,-0.7976074,0.04144287,-0.6243286,1.0,-1.53125,-1.6875,498
311,1696249552174,-0.81225586,0.012390137,-0.6856079,-0.84375,-3.171875,-1.84375,499
312,1696249552214,-0.7055664,0.012390137,-0.66656494,-1.0625,-2.59375,-1.390625,500
313,1696249552254,-0.76708984,0.01751709,-0.69903564,-1.03125,-3.625,0.0,501
314,1696249552294,-0.77246094,0.012634277,-0.6885376,0.09375,0.921875,0.796875,502
315,1696249552334,-0.7819824,0.01751709,-0.6987915,1.0,2.859375,0.5625,503
316,1696249552374,-0.795166,0.04486084,-0.76348877,2.1875,3.109375,1.65625,504
317,1696249552414,-0.61816406,0.074157715,-0.69781494,-2.90625,25.4375,1.515625,505
318,1696249552454,-0.8388672,-0.070129395,-0.4529419,-2.625,-5.984375,2.0,506
319,1696249552494,-0.91625977,0.06463623,-0.68292236,-0.453125,-6.640625,-5.34375,507
320,1696249552534,-0.8215332,0.053649902,-0.64385986,-2.6875,-1.03125,-1.359375,508
321,1696249552574,-0.75097656,0.026306152,-0.6646118,0.078125,2.015625,-2.234375,509
322,1696249552614,-0.7077637,0.00970459,-0.6694946,-1.09375,-2.046875,1.328125,510
323,1696249552654,-0.73706055,0.0038452148,-0.68756104,-5.15625,-4.28125,-0.65625,511
324,1696249552694,-0.79248047,0.008483887,-0.68463135,-3.578125,-2.9375,-1.3125,512
325,1696249552734,-0.78515625,0.022155762,-0.6741333,-1.875,-3.1875,-1.484375,513
326,1696249552774,-0.7663574,0.018981934,-0.69488525,-0.59375,-0.984375,-1.03125,514
327,1696249552814,-0.75341797,0.03314209,-0.6897583,-0.703125,0.609375,-0.828125,515
328,1696249552854,-0.7717285,0.020446777,-0.69488525,-2.203125,1.859375,-0.5625,516
329,1696249552894,-0.7783203,0.034362793,-0.6902466,-1.65625,-0.1875,-0.15625,517
330,1696249552934,-0.7714844,0.027038574,-0.6826782,-1.0625,-0.421875,0.3125,518
331,1696249552974,-0.7644043,0.018737793,-0.6934204,-1.5,2.109375,0.34375,519
332,1696249553014,-0.7631836,0.016296387,-0.6748657,-1.046875,1.46875,0.53125,520
333,1696249553054,-0.7619629,0.020446777,-0.68463135,-0.484375,0.703125,0.28125,521
334,1696249553094,-0.7609863,0.022644043,-0.6795044,-0.875,1.140625,0.1875,522
335,1696249553134,-0.763916,0.02508545,-0.6807251,-1.75,1.09375,0.265625,523
336,1696249553174,-0.7734375,0.0138549805,-0.67803955,-1.125,0.59375,0.765625,524
337,1696249553214,-0.7631836,0.018493652,-0.704895,-1.609375,-0.078125,0.515625,525
338,1696249553254,-0.7685547,0.018249512,-0.6812134,-0.84375,0.78125,0.5,526
339,1696249553294,-0.7607422,0.014343262,-0.68341064,-0.9375,0.03125,0.46875,527
340,1696249553334,-0.7583008,0.012145996,-0.67437744,-0.796875,-0.9375,0.09375,528
341,1696249553374,-0.7585449,0.01776123,-0.68536377,-0.984375,-1.046875,0.171875,529
342,1696249553414,-0.76220703,0.02142334,-0.69317627,-0.828125,-0.328125,0.0,530
343,1696249553454,-0.76416016,0.014343262,-0.69244385,-0.6875,-0.65625,0.28125,531
344,1696249553494,-0.76171875,0.013366699,-0.6934204,-0.734375,0.53125,0.21875,532
345,1696249553534,-0.7636719,0.014343262,-0.69976807,-0.671875,1.21875,0.578125,533
346,1696249553574,-0.7585449,0.01727295,-0.6856079,-0.6875,0.734375,0.171875,534
347,1696249553614,-0.7583008,0.018981934,-0.69415283,-0.703125,1.015625,0.296875,535
348,1696249553654,-0.7553711,0.012878418,-0.69781494,-0.09375,2.28125,0.375,536
349,1696249553694,-0.7590332,0.014831543,-0.6868286,0.140625,2.9375,0.65625,537
350,1696249553734,-0.7619629,0.018737793,-0.6902466,0.125,2.796875,0.609375,538
351,1696249553774,-0.76220703,0.020690918,-0.69415283,-0.078125,4.6875,0.640625,539
352,1696249553814,-0.7758789,0.017028809,-0.68951416,-0.390625,4.1875,1.453125,540
353,1696249553854,-0.7819824,0.010437012,-0.76348877,1.203125,7.234375,3.171875,541
354,1696249553894,-0.76660156,0.01751709,-0.7473755,5.09375,14.078125,7.0,542
355,1696249553934,-0.6682129,0.022399902,-0.79278564,12.96875,11.953125,6.71875,543
356,1696249553974,-0.7363281,0.027770996,-0.4932251,4.796875,9.265625,0.484375,544
357,1696249554014,-0.9641113,-0.042297363,-0.46002197,-0.8125,-2.046875,-3.171875,545
358,1696249554054,-0.8388672,0.062194824,-0.57159424,-1.71875,-4.828125,0.015625,546
359,1696249554094,-0.7885742,0.032409668,-0.63531494,-4.75,-0.71875,-3.21875,547
360,1696249554134,-0.7714844,0.02947998,-0.64263916,-4.375,-2.890625,-4.015625,548
361,1696249554174,-0.7495117,0.014587402,-0.6765747,-9.0625,-5.5,-2.1875,549
362,1696249554214,-0.8066406,0.00091552734,-0.7102661,-4.328125,-9.125,-1.25,550
363,1696249554254,-0.7746582,0.0028686523,-0.6670532,-3.0625,-5.71875,-2.625,551
364,1696249554294,-0.77246094,0.021911621,-0.66778564,-3.421875,-5.5,-1.8125,552
365,1696249554334,-0.75097656,0.023376465,-0.69854736,-5.875,-4.546875,-2.484375,553
366,1696249554374,-0.7595215,0.014831543,-0.6843872,-6.390625,-3.265625,-1.046875,554
367,1696249554414,-0.76586914,0.011169434,-0.72906494,-4.921875,-4.921875,-0.9375,555
368,1696249554454,-0.74609375,0.012145996,-0.7078247,-1.875,-4.640625,-0.796875,556
369,1696249554494,-0.7529297,0.0060424805,-0.72198486,-2.59375,-3.09375,0.25,557
370,1696249554534,-0.7438965,0.003112793,-0.73272705,-2.015625,-0.171875,0.453125,558
371,1696249554574,-0.732666,-0.0071411133,-0.7007446,-1.375,0.390625,0.328125,559
372,1696249554614,-0.7409668,0.0045776367,-0.73443604,-1.03125,0.15625,0.375,560
373,1696249554654,-0.73168945,0.00579834,-0.68292236,-0.203125,0.890625,0.234375,561
374,1696249554694,-0.74194336,0.00091552734,-0.7451782,1.0625,0.265625,1.078125,562
375,1696249554734,-0.7324219,-0.0095825195,-0.6734009,2.109375,1.515625,2.6875,563
376,1696249554774,-0.73583984,0.0026245117,-0.74346924,1.1875,0.46875,1.78125,564
377,1696249554814,-0.7426758,-0.0017700195,-0.71466064,2.046875,6.578125,4.34375,565
378,1696249554854,-0.767334,0.008239746,-0.7324829,1.4375,4.578125,5.484375,566
379,1696249554894,-0.7578125,-0.0022583008,-0.68927,1.640625,5.046875,5.859375,567
380,1696249554934,-0.751709,-0.015197754,-0.65093994,2.0,2.40625,2.96875,568
381,1696249554974,-0.75878906,-0.010314941,-0.6675415,0.703125,-0.75,1.375,569
382,1696249555014,-0.7558594,0.00091552734,-0.69732666,1.5625,0.484375,0.53125,570
383,1696249555054,-0.7421875,-0.0056762695,-0.71099854,0.984375,1.90625,1.53125,571
384,1696249555094,-0.75439453,-0.0095825195,-0.70806885,3.234375,2.078125,1.90625,572
385,1696249555134,-0.77319336,0.0038452148,-0.8460083,3.296875,5.34375,4.09375,573
386,1696249555174,-0.657959,0.0072631836,-0.6055298,2.71875,14.84375,7.03125,574
387,1696249555214,-0.77441406,-0.046447754,-0.6043091,-1.390625,1.15625,-2.890625,575
388,1696249555254,-0.8132324,0.04144287,-0.6448364,-2.5625,-2.015625,-1.828125,576
389,1696249555294,-0.7739258,0.0040893555,-0.7095337,-0.4375,-3.046875,-2.359375,577
390,1696249555334,-0.7072754,0.007019043,-0.6865845,-2.09375,-3.859375,-1.671875,578
391,1696249555374,-0.74243164,0.0014038086,-0.71832275,-1.375,-3.6875,0.078125,579
392,1696249555414,-0.75561523,-0.0051879883,-0.72320557,-0.421875,0.609375,0.5,580
393,1696249555454,-0.765625,-0.00030517578,-0.6968384,0.46875,2.578125,0.625,581
394,1696249555494,-0.77124023,0.007751465,-0.7061157,1.59375,3.890625,1.421875,582
395,1696249555534,-0.79248047,0.018493652,-0.7583618,3.59375,4.828125,1.546875,583
396,1696249555574,-0.748291,0.03753662,-0.6851196,8.890625,22.15625,3.28125,584
397,1696249555614,-0.82128906,0.0072631836,-0.6001587,2.28125,6.9375,2.921875,585
398,1696249555654,-0.77734375,0.0028686523,-0.58013916,0.21875,2.671875,-0.484375,586
399,1696249555694,-0.7770996,0.019958496,-0.6255493,-1.84375,-0.59375,-2.1875,587
400,1696249555734,-0.80615234,-0.0012817383,-0.6331177,-2.4375,-3.015625,-7.015625,588
401,1696249555774,-0.73828125,0.0028686523,-0.65167236,-5.96875,-2.390625,-4.4375,589
402,1696249555814,-0.78222656,0.018737793,-0.68829346,-5.890625,-4.0625,-1.375,590
403,1696249555854,-0.7739258,0.011413574,-0.66973877,-4.4375,-4.203125,-1.5625,591
404,1696249555894,-0.7907715,0.024597168,-0.6760864,-5.109375,-4.890625,-1.140625,592
405,1696249555934,-0.79052734,0.011169434,-0.70513916,-5.8125,-4.28125,-2.1875,593
406,1696249555974,-0.7763672,0.007019043,-0.68170166,-5.0,-3.34375,-2.453125,594
407,1696249556014,-0.76831055,0.0004272461,-0.70977783,-4.4375,-4.5625,-2.53125,595
408,1696249556054,-0.7702637,-0.004699707,-0.6694946,-4.40625,-2.46875,-1.625,596
409,1696249556094,-0.7416992,0.014587402,-0.7000122,-3.046875,-2.78125,-0.4375,597
410,1696249556134,-0.7414551,-0.0015258789,-0.7029419,-2.96875,-2.21875,-0.609375,598
411,1696249556174,-0.7409668,0.00579834,-0.71099854,-2.734375,-3.015625,-1.078125,599
412,1696249556214,-0.73657227,0.0021362305,-0.70562744,-2.890625,-0.5625,-0.78125,600
413,1696249556254,-0.74316406,0.00018310547,-0.71539307,-1.765625,0.140625,-0.046875,601
414,1696249556294,-0.7414551,0.014343262,-0.7227173,0.0625,-1.578125,0.328125,602
415,1696249556334,-0.75,0.00018310547,-0.7283325,0.6875,0.6875,1.265625,603
416,1696249556374,-0.74243164,0.0014038086,-0.7124634,2.53125,-0.84375,1.703125,604
417,1696249556414,-0.74658203,0.0072631836,-0.7583618,2.71875,4.453125,2.59375,605
418,1696249556454,-0.748291,0.007751465,-0.8237915,5.40625,10.53125,6.09375,606
419,1696249556494,-0.75805664,0.008972168,-0.79034424,5.640625,3.546875,4.6875,607
420,1696249556534,-0.58618164,0.026062012,-0.55059814,15.75,21.484375,6.84375,608
421,1696249556574,-0.873291,-0.003479004,-0.5733032,2.015625,9.59375,1.84375,609
422,1696249556614,-0.80737305,0.0138549805,-0.53619385,-0.484375,3.71875,-1.6875,610
423,1696249556654,-0.8195801,0.035827637,-0.64385986,1.203125,-0.78125,0.859375,611
424,1696249556694,-0.74780273,0.012145996,-0.6765747,-1.6875,3.578125,-1.15625,612
425,1696249556734,-0.76049805,0.023376465,-0.7024536,0.78125,-3.09375,1.015625,613
426,1696249556774,-0.77075195,0.013366699,-0.70562744,0.890625,0.734375,1.515625,614
427,1696249556814,-0.782959,0.017028809,-0.67388916,2.25,3.890625,1.234375,615
428,1696249556854,-0.7849121,0.02166748,-0.6826782,2.828125,2.671875,0.8125,616
429,1696249556894,-0.76171875,0.046813965,-0.7058716,4.75,9.984375,2.296875,617
430,1696249556934,-0.8161621,0.010925293,-0.51812744,-1.09375,3.140625,2.375,618
431,1696249556974,-0.7944336,0.023132324,-0.6565552,-5.015625,-4.421875,-3.078125,619
432,1696249557014,-0.85253906,0.03704834,-0.642395,-1.40625,-6.0,-0.359375,620
433,1696249557054,-0.75268555,0.04071045,-0.7029419,-1.296875,-1.03125,-1.59375,621
434,1696249557094,-0.7763672,0.027770996,-0.72003174,0.421875,-1.4375,0.84375,622
435,1696249557134,-0.7817383,0.018981934,-0.70758057,1.453125,2.8125,1.328125,623
436,1696249557174,-0.7282715,0.028503418,-0.78302,6.40625,13.015625,2.515625,624
437,1696249557214,-0.8642578,-0.02960205,-0.43023682,-3.984375,0.078125,-0.6875,625
438,1696249557254,-0.85668945,0.07684326,-0.61602783,-3.65625,0.890625,-5.390625,626
439,1696249557294,-0.842041,0.04949951,-0.6043091,-11.625,4.546875,-0.4375,627
440,1696249557334,-0.7897949,0.015563965,-0.6050415,-3.34375,0.984375,-3.53125,628
441,1696249557374,-0.74438477,0.024597168,-0.68218994,-3.984375,-2.109375,-0.609375,629
442,1696249557414,-0.79296875,0.00091552734,-0.6494751,-2.609375,-4.546875,0.296875,630
443,1696249557454,-0.79541016,0.005065918,-0.66656494,-3.40625,-4.65625,-1.53125,631
444,1696249557494,-0.80493164,0.019714355,-0.65509033,-4.046875,-2.875,-0.828125,632
445,1696249557534,-0.80737305,0.010192871,-0.67437744,-3.984375,-2.375,-0.03125,633
446,1696249557574,-0.78686523,0.009460449,-0.66290283,-3.765625,-2.40625,-0.8125,634
447,1696249557614,-0.7597656,0.005065918,-0.66851807,-4.171875,-2.34375,-0.6875,635
448,1696249557654,-0.77197266,0.0067749023,-0.6777954,-3.78125,-5.265625,-0.625,636
449,1696249557694,-0.7709961,-0.0020141602,-0.69537354,-3.15625,-4.25,-0.375,637
450,1696249557734,-0.77197266,0.00018310547,-0.6914673,-2.296875,-4.328125,-0.625,638
451,1696249557774,-0.76538086,0.0067749023,-0.70806885,-1.40625,-2.640625,-0.296875,639
452,1696249557814,-0.7536621,-0.0010375977,-0.7119751,-0.4375,-2.3125,-0.359375,640
453,1696249557854,-0.7507324,0.006286621,-0.7124634,-1.15625,0.59375,0.1875,641
454,1696249557894,-0.7607422,0.013366699,-0.6956177,-0.703125,2.359375,0.90625,642
455,1696249557934,-0.77246094,0.008483887,-0.7112427,-0.28125,4.546875,2.65625,643
456,1696249557974,-0.7524414,-0.0076293945,-0.6819458,1.703125,2.03125,3.40625,644
457,1696249558014,-0.76904297,0.0006713867,-0.71466064,1.890625,4.234375,4.4375,645
458,1696249558054,-0.751709,-0.0017700195,-0.6704712,3.4375,5.65625,3.625,646
459,1696249558094,-0.76904297,-6.1035156e-05,-0.68463135,2.484375,3.6875,3.953125,647
460,1696249558134,-0.78686523,-0.0010375977,-0.65167236,3.109375,2.734375,3.171875,648
461,1696249558174,-0.76586914,0.00018310547,-0.6567993,1.859375,3.1875,2.0625,649
462,1696249558214,-0.77905273,0.00018310547,-0.6555786,1.71875,1.859375,2.125,650
463,1696249558254,-0.7734375,-0.0044555664,-0.67510986,2.328125,0.640625,1.3125,651
464,1696249558294,-0.7675781,-0.009338379,-0.6831665,3.234375,2.09375,2.59375,652
465,1696249558334,-0.77490234,0.013366699,-0.6956177,4.265625,0.671875,2.0625,653
466,1696249558374,-0.76538086,-0.0044555664,-0.82159424,8.453125,0.359375,3.09375,654
467,1696249558414,-0.7512207,0.01361084,-0.53009033,3.578125,0.046875,4.484375,655
468,1696249558454,-0.7915039,-0.031066895,-0.6182251,-4.109375,-3.875,-5.875,656
469,1696249558494,-0.8017578,0.027770996,-0.6609497,-2.515625,-1.140625,0.890625,657
470,1696249558534,-0.7980957,0.00091552734,-0.7053833,-0.046875,-2.6875,-0.59375,658
471,1696249558574,-0.7092285,-0.004211426,-0.69659424,0.703125,-3.828125,-1.234375,659
472,1696249558614,-0.75878906,0.012634277,-0.7058716,0.9375,-2.25,-0.296875,660
473,1696249558654,-0.75634766,-0.0025024414,-0.6968384,0.09375,2.109375,0.59375,661
474,1696249558694,-0.7687988,0.008728027,-0.7024536,0.28125,1.78125,0.25,662
475,1696249558734,-0.77124023,0.010681152,-0.69317627,1.140625,3.1875,0.625,663
476,1696249558774,-0.7919922,0.022399902,-0.9390259,1.15625,7.390625,4.421875,664
477,1696249558814,-0.689209,0.03729248,-0.54278564,0.421875,7.109375,2.734375,665
478,1696249558854,-0.8395996,-0.020080566,-0.56622314,-5.125,-0.765625,-2.953125,666
479,1696249558894,-0.8149414,0.027038574,-0.58477783,-2.109375,-0.65625,0.921875,667
480,1696249558934,-0.79589844,0.015563965,-0.6448364,-1.40625,-1.953125,-4.890625,668
481,1696249558974,-0.7468262,-0.004699707,-0.68170166,-1.3125,-5.4375,-2.90625,669
482,1696249559014,-0.7277832,0.0014038086,-0.6856079,-2.25,-3.4375,-1.296875,670
483,1696249559054,-0.7536621,-0.0076293945,-0.6885376,-4.34375,-1.21875,-2.03125,671
484,1696249559094,-0.78466797,0.010681152,-0.6663208,-4.328125,-2.5,-2.875,672
485,1696249559134,-0.78564453,0.014587402,-0.7217407,-4.734375,-3.5625,-2.375,673
486,1696249559174,-0.78027344,0.02142334,-0.70684814,-2.328125,-1.4375,-1.4375,674
487,1696249559214,-0.7626953,0.027282715,-0.7156372,-2.171875,-2.90625,-0.6875,675
488,1696249559254,-0.7685547,-0.006652832,-0.6856079,-3.328125,-0.359375,-0.953125,676
489,1696249559294,-0.7524414,0.008728027,-0.69732666,-3.28125,-0.703125,-0.296875,677
490,1696249559334,-0.7338867,0.0060424805,-0.68927,-3.0,-2.15625,0.15625,678
491,1696249559374,-0.7312012,-0.002746582,-0.6956177,-1.96875,-1.5,0.078125,679
492,1696249559414,-0.73168945,0.011657715,-0.7070923,-1.9375,-2.09375,-0.34375,680
493,1696249559454,-0.7451172,0.0036010742,-0.7102661,-1.46875,-1.015625,-0.125,681
494,1696249559494,-0.7475586,0.003112793,-0.7251587,-1.046875,-1.453125,-0.015625,682
495,1696249559534,-0.7390137,0.0036010742,-0.71832275,-0.515625,-1.34375,0.0,683
496,1696249559574,-0.7375488,0.0038452148,-0.71539307,-0.0625,0.90625,0.46875,684
497,1696249559614,-0.75805664,0.005554199,-0.7283325,0.46875,1.96875,1.359375,685
498,1696249559654,-0.7180176,-0.0071411133,-0.6831665,2.09375,-0.578125,0.890625,686
499,1696249559694,-0.72509766,-0.00079345703,-0.75079346,-0.640625,0.46875,1.9375,687
500,1696249559734,-0.76171875,0.010925293,-0.82476807,1.46875,10.34375,7.71875,688
501,1696249559774,-0.6894531,-0.016174316,-0.7749634,5.078125,10.328125,6.390625,689
502,1696249559814,-0.78125,0.018249512,-0.58843994,6.53125,4.40625,5.671875,690
503,1696249559854,-0.7961426,-0.018615723,-0.55181885,2.0,9.703125,0.140625,691
504,1696249559894,-0.7841797,0.02923584,-0.63360596,0.921875,1.59375,-1.96875,692
505,1696249559934,-0.8154297,0.009216309,-0.64385986,0.71875,-1.25,0.515625,693
506,1696249559974,-0.7253418,0.00091552734,-0.6773071,-0.1875,-3.4375,-1.8125,694
507,1696249560014,-0.7519531,0.0018920898,-0.7276001,0.390625,-2.34375,0.96875,695
508,1696249560054,-0.76831055,-0.0029907227,-0.72784424,0.015625,2.59375,1.15625,696
509,1696249560094,-0.7775879,0.007751465,-0.8521118,5.078125,3.828125,2.703125,697
510,1696249560134,-0.6567383,0.015319824,-0.58673096,1.890625,13.578125,1.28125,698
511,1696249560174,-0.8496094,-0.04522705,-0.5784302,-3.515625,9.9375,-1.515625,699
512,1696249560214,-0.8269043,0.03314209,-0.60406494,-1.9375,-0.96875,-1.234375,700
513,1696249560254,-0.8364258,0.027770996,-0.6079712,1.0625,-4.859375,1.140625,701
514,1696249560294,-0.7236328,0.0079956055,-0.6878052,0.078125,-2.734375,-0.09375,702
515,1696249560334,-0.7648926,0.0072631836,-0.72369385,-0.28125,-2.359375,0.59375,703
516,1696249560374,-0.7819824,-0.006652832,-0.7798462,-0.109375,0.6875,2.109375,704
517,1696249560414,-0.7114258,0.011657715,-0.66363525,3.90625,16.21875,2.421875,705
518,1696249560454,-0.79541016,-0.022766113,-0.62506104,-8.96875,1.921875,-4.40625,706
519,1696249560494,-0.798584,0.05267334,-0.6043091,-1.75,10.453125,-2.96875,707
520,1696249560534,-0.83862305,0.034362793,-0.5615845,-1.6875,0.203125,-2.015625,708
521,1696249560574,-0.8161621,0.028259277,-0.58843994,-2.15625,-0.5,-1.28125,709
522,1696249560614,-0.75927734,-0.0025024414,-0.6724243,-1.546875,-5.34375,-0.140625,710
523,1696249560654,-0.7446289,-0.003479004,-0.7119751,-1.25,-8.140625,1.625,711
524,1696249560694,-0.7668457,0.004333496,-0.71173096,-2.390625,-5.09375,-0.234375,712
525,1696249560734,-0.7780762,0.012390137,-0.68170166,-3.015625,-2.109375,-0.921875,713
526,1696249560774,-0.8029785,0.012634277,-0.67510986,-1.484375,-3.390625,-0.875,714
527,1696249560814,-0.77734375,0.028015137,-0.68951416,-0.96875,-4.265625,-0.4375,715
528,1696249560854,-0.75439453,0.010925293,-0.66973877,-2.234375,-2.375,-0.671875,716
529,1696249560894,-0.75683594,0.008972168,-0.6746216,-2.90625,-3.0,-0.28125,717
530,1696249560934,-0.7536621,0.0048217773,-0.7053833,-2.921875,-4.765625,-1.015625,718
531,1696249560974,-0.75439453,0.0048217773,-0.7107544,-1.859375,-3.609375,-0.421875,719
532,1696249561014,-0.75561523,0.008728027,-0.7241821,-0.46875,-2.359375,0.1875,720
533,1696249561054,-0.7487793,0.005065918,-0.7107544,-0.15625,1.109375,0.421875,721
534,1696249561094,-0.7558594,0.0018920898,-0.7324829,1.140625,1.640625,0.90625,722
535,1696249561134,-0.75512695,0.012145996,-0.73638916,0.8125,6.71875,2.71875,723
536,1696249561174,-0.7397461,-0.0025024414,-0.7776489,3.546875,9.515625,5.65625,724
537,1696249561214,-0.7414551,0.006286621,-0.78131104,8.328125,6.125,6.671875,725
538,1696249561254,-0.71850586,0.0016479492,-0.5718384,6.6875,-0.40625,3.265625,726
539,1696249561294,-0.8322754,-0.0017700195,-0.6069946,2.390625,5.609375,-3.265625,727
540,1696249561334,-0.78100586,0.039001465,-0.611145,-1.546875,5.734375,0.703125,728
541,1696249561374,-0.7729492,0.005065918,-0.65460205,0.546875,6.078125,0.859375,729
542,1696249561414,-0.77124023,0.01727295,-0.64678955,0.9375,-0.171875,-0.109375,730
543,1696249561454,-0.7636719,0.008239746,-0.6995239,0.109375,-1.203125,2.5,731
544,1696249561494,-0.78149414,0.008972168,-0.68536377,1.34375,-0.765625,0.9375,732
545,1696249561534,-0.79467773,0.01776123,-0.6865845,0.546875,-0.5,0.90625,733
546,1696249561574,-0.7746582,0.016052246,-0.67315674,0.9375,0.921875,0.984375,734
547,1696249561614,-0.79052734,0.034118652,-0.7107544,3.3125,4.28125,2.125,735
548,1696249561654,-0.7890625,0.028015137,-0.67315674,2.3125,5.5625,0.703125,736
549,1696249561694,-0.7324219,0.019958496,-0.58673096,1.109375,8.96875,1.65625,737
550,1696249561734,-0.8000488,0.004333496,-0.58795166,-2.625,1.40625,-1.421875,738
551,1696249561774,-0.82177734,0.02142334,-0.61016846,-0.84375,-0.84375,-0.484375,739
552,1696249561814,-0.7817383,0.01751709,-0.64971924,-1.953125,0.15625,-2.84375,740
553,1696249561854,-0.78564453,0.0053100586,-0.6074829,-3.78125,-0.703125,-3.09375,741
554,1696249561894,-0.75561523,0.016784668,-0.64727783,-7.890625,-3.09375,-3.484375,742
555,1696249561934,-0.7956543,0.031921387,-0.6921997,-5.078125,-6.96875,-0.671875,743
556,1696249561974,-0.7788086,0.013366699,-0.659729,-3.578125,-7.3125,-1.21875,744
557,1696249562014,-0.78271484,0.020202637,-0.67852783,-4.078125,-5.15625,-1.359375,745
558,1696249562054,-0.77319336,0.0079956055,-0.7251587,-4.28125,-6.0625,-0.671875,746
559,1696249562094,-0.77246094,0.0119018555,-0.71539307,-3.53125,-4.515625,-1.15625,747
560,1696249562134,-0.76049805,0.0079956055,-0.72442627,-2.046875,-1.328125,-0.28125,748
561,1696249562174,-0.7590332,-0.0005493164,-0.7005005,-1.40625,-1.828125,-0.109375,749
562,1696249562214,-0.7453613,0.010681152,-0.7090454,-0.671875,-2.90625,-0.5,750
563,1696249562254,-0.74609375,0.00091552734,-0.69781494,-1.4375,-1.359375,0.375,751
564,1696249562294,-0.73413086,0.0099487305,-0.7012329,-0.546875,-1.09375,0.21875,752
565,1696249562334,-0.75512695,0.008972168,-0.7293091,0.03125,1.9375,0.890625,753
566,1696249562374,-0.75561523,0.0018920898,-0.72613525,1.359375,1.328125,1.4375,754
567,1696249562414,-0.76123047,0.009216309,-0.75372314,1.46875,6.546875,2.890625,755
568,1696249562454,-0.7529297,-0.00030517578,-0.7805786,7.25,12.890625,7.65625,756
569,1696249562494,-0.7312012,0.001159668,-0.819397,11.4375,9.875,6.078125,757
570,1696249562534,-0.82128906,0.017028809,-0.5178833,9.90625,-2.5,2.59375,758
571,1696249562574,-0.79907227,0.020446777,-0.5630493,-0.375,5.65625,-3.953125,759
572,1696249562614,-0.80249023,0.05633545,-0.61553955,-1.578125,2.671875,1.75,760
573,1696249562654,-0.7861328,-0.0010375977,-0.6878052,-0.46875,2.3125,0.859375,761
574,1696249562694,-0.7426758,0.005554199,-0.6519165,0.546875,-1.234375,-0.8125,762
575,1696249562734,-0.76464844,0.007507324,-0.7022095,0.53125,-2.640625,1.078125,763
576,1696249562774,-0.7766113,0.0033569336,-0.6851196,0.125,-1.25,0.921875,764
577,1696249562814,-0.7758789,0.010925293,-0.68878174,0.546875,0.6875,0.140625,765
578,1696249562854,-0.7626953,0.013366699,-0.72198486,-0.71875,1.171875,0.140625,766
579,1696249562894,-0.75683594,0.059509277,-0.87091064,6.03125,8.234375,2.6875,767
580,1696249562934,-0.74365234,0.023620605,-0.55841064,2.46875,3.78125,-1.984375,768
581,1696249562974,-0.8613281,-0.010070801,-0.53448486,-6.5,3.296875,-3.0625,769
582,1696249563014,-0.83251953,0.047546387,-0.63067627,-3.671875,1.78125,1.484375,770
583,1696249563054,-0.7895508,0.02508545,-0.6206665,0.703125,0.375,2.4375,771
584,1696249563094,-0.7475586,0.016052246,-0.6555786,1.6875,-2.234375,0.1875,772
585,1696249563134,-0.7429199,0.010681152,-0.69195557,-0.234375,-1.25,0.703125,773
586,1696249563174,-0.798584,0.012390137,-0.6951294,0.265625,1.109375,1.484375,774
587,1696249563214,-0.78686523,0.024841309,-0.68341064,0.21875,2.453125,0.703125,775
588,1696249563254,-0.7937012,0.043640137,-0.72198486,2.015625,4.640625,3.0625,776
589,1696249563294,-0.66430664,0.07342529,-0.85723877,5.90625,19.765625,1.984375,777
590,1696249563334,-0.9025879,-0.06744385,-0.40582275,-3.453125,0.171875,3.921875,778
591,1696249563374,-0.86987305,0.031677246,-0.5733032,0.6875,-3.859375,-5.53125,779
592,1696249563414,-0.79003906,0.0680542,-0.6309204,-4.375,1.078125,0.234375,780
593,1696249563454,-0.7661133,0.00579834,-0.62091064,-5.21875,1.765625,-4.09375,781
594,1696249563494,-0.7438965,-0.0017700195,-0.6502075,-4.625,-3.109375,-2.609375,782
595,1696249563534,-0.779541,0.018737793,-0.66290283,-3.09375,-8.375,-1.03125,783
596,1696249563574,-0.78271484,0.025817871,-0.7036743,-4.328125,-8.71875,-2.15625,784
597,1696249563614,-0.8000488,0.01361084,-0.67071533,-5.140625,-3.875,-2.203125,785
