,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1696249039051,0.21899414,-0.6165161,-0.5767212,-0.84375,-11.203125,-3.21875,302
303,1696249039091,0.38989258,-0.51446533,-0.5459595,-10.015625,8.03125,-14.640625,303
304,1696249039131,0.48242188,-0.7024536,-0.50079346,-14.828125,-5.296875,-14.34375,304
305,1696249039171,0.29077148,-0.65997314,-0.6358032,-28.40625,0.515625,-29.0,305
306,1696249039211,0.74902344,-0.83843994,-0.47540283,-37.0625,3.828125,-30.421875,306
307,1696249039251,0.23339844,-0.84942627,-0.3538208,-31.546875,-10.859375,-38.234375,307
308,1696249039291,0.07080078,-0.9067993,-0.42242432,-41.5625,2.703125,-46.75,308
309,1696249039331,0.3256836,-1.208313,-0.4524536,-41.671875,4.640625,-45.328125,309
310,1696249039371,0.14794922,-1.4927368,-0.43902588,-38.203125,-3.640625,-45.484375,310
311,1696249039411,0.050048828,-1.661438,-0.3086548,-31.890625,4.171875,-43.9375,311
312,1696249039451,-0.107666016,-1.5947876,-0.19268799,-26.859375,2.515625,-39.09375,312
313,1696249039491,-0.056640625,-1.3435669,-0.089660645,-29.046875,6.0,-30.765625,313
314,1696249039531,-0.18530273,-1.1101685,0.090026855,-29.265625,-2.40625,-27.609375,314
315,1696249039571,-0.2824707,-0.8508911,-0.0115356445,-28.546875,9.921875,-27.546875,315
316,1696249039611,-0.017089844,-0.72662354,0.059509277,-31.296875,12.859375,-26.453125,316
317,1696249039651,-0.2626953,-0.6499634,-0.009338379,-30.265625,6.359375,-25.5,317
318,1696249039691,-0.13989258,-0.60601807,0.030212402,-31.390625,15.0,-31.015625,318
319,1696249039731,-0.06591797,-0.68292236,0.016052246,-30.03125,11.96875,-26.703125,319
320,1696249039771,-0.125,-0.753479,0.04486084,-25.828125,3.015625,-27.484375,320
321,1696249039811,-0.19482422,-0.86065674,0.001159668,-25.390625,0.78125,-26.96875,321
322,1696249039851,-0.28466797,-0.9812622,0.12908936,-26.984375,-2.0625,-24.828125,322
323,1696249039891,-0.3400879,-1.036438,0.26361084,-33.0,-1.609375,-30.75,323
324,1696249039931,-0.41357422,-1.0286255,0.25213623,-39.953125,2.875,-31.78125,324
325,1696249039971,-0.42944336,-1.010315,0.41278076,-41.203125,-4.21875,-38.328125,325
326,1696249040011,-0.73583984,-0.8411255,0.44085693,-43.5,-1.75,-35.5,326
327,1696249040051,-0.5969238,-0.6704712,0.480896,-45.59375,8.515625,-40.765625,327
328,1696249040091,-0.53100586,-0.6519165,0.51068115,-47.09375,3.84375,-33.265625,328
329,1696249040131,-0.65283203,-0.5630493,0.5270386,-39.484375,4.765625,-33.6875,329
330,1696249040171,-0.6320801,-0.45880127,0.588562,-38.109375,4.03125,-34.3125,330
331,1696249040211,-0.73706055,-0.48736572,0.56121826,-36.03125,4.84375,-34.046875,331
332,1696249040251,-0.7609863,-0.4758911,0.7267456,-36.578125,3.3125,-36.296875,332
333,1696249040291,-0.8540039,-0.40753174,0.7699585,-37.546875,6.59375,-34.15625,333
334,1696249040331,-0.8659668,-0.35601807,0.7428589,-38.5625,5.65625,-39.34375,334
335,1696249040371,-0.7878418,-0.1897583,0.83392334,-31.3125,1.96875,-34.171875,335
336,1696249040411,-0.87524414,-0.2341919,0.8500366,-26.3125,-0.4375,-28.03125,336
337,1696249040451,-0.81030273,-0.07232666,0.8097534,-43.75,14.3125,-24.84375,337
338,1696249040491,-0.83032227,-0.008361816,0.77874756,-7.40625,3.546875,-13.453125,338
339,1696249040531,-0.75561523,-0.10333252,0.73968506,-0.75,3.59375,-5.9375,339
340,1696249040571,-0.6467285,-0.1182251,0.68743896,-0.234375,-1.015625,-4.3125,340
341,1696249040611,-0.7373047,-0.033996582,0.67718506,2.40625,-0.171875,-1.78125,341
342,1696249040651,-0.6101074,-0.097229004,0.68084717,1.953125,3.28125,-2.078125,342
343,1696249040691,-0.61450195,-0.061584473,0.64105225,3.390625,-0.546875,-0.21875,343
344,1696249040731,-0.673584,-0.08062744,0.7260132,5.96875,0.90625,5.34375,344
345,1696249040771,-0.84814453,-0.13824463,0.8239136,4.671875,0.71875,6.9375,345
346,1696249040811,-0.8366699,-0.18145752,0.7748413,2.546875,1.296875,3.96875,346
347,1696249040851,-0.76000977,-0.16949463,0.75213623,3.421875,-3.015625,0.8125,347
348,1696249040891,-0.7453613,-0.23687744,0.72528076,-0.28125,0.078125,-1.734375,348
349,1696249040931,-0.70288086,-0.19781494,0.666687,-3.8125,2.0,-2.859375,349
350,1696249040971,-0.69262695,-0.1716919,0.68182373,-3.546875,2.921875,-2.671875,350
351,1696249041011,-0.7036133,-0.12677002,0.63275146,-7.8125,7.53125,-0.71875,351
352,1696249041051,-0.70996094,-0.13067627,0.7074585,-4.578125,9.21875,2.671875,352
353,1696249041091,-0.7426758,-0.11627197,0.6937866,-6.046875,8.1875,1.46875,353
354,1696249041131,-0.64038086,-0.07330322,0.71917725,-1.234375,6.5,3.984375,354
355,1696249041171,-0.6286621,-0.049621582,0.7211304,-1.28125,5.0625,6.109375,355
356,1696249041211,-0.6513672,-0.0413208,0.82733154,11.171875,-6.390625,12.65625,356
357,1696249041251,-0.79125977,-0.14556885,0.79241943,17.6875,-13.21875,22.859375,357
358,1696249041291,-0.79296875,-0.19903564,0.81243896,29.28125,-14.15625,26.078125,358
359,1696249041331,-0.9147949,-0.23345947,0.81707764,28.046875,-12.140625,27.84375,359
360,1696249041371,-0.8371582,-0.347229,0.8539429,27.40625,-7.578125,27.546875,360
361,1696249041411,-0.84155273,-0.3484497,0.74749756,31.015625,-9.140625,28.84375,361
362,1696249041451,-0.7805176,-0.4199829,0.7111206,28.65625,-2.21875,32.28125,362
363,1696249041491,-0.8129883,-0.43096924,0.6029663,31.421875,-2.890625,32.3125,363
364,1696249041531,-0.67871094,-0.5088501,0.6420288,31.75,0.296875,31.84375,364
365,1696249041571,-0.7314453,-0.5796509,0.53411865,30.515625,0.125,29.09375,365
366,1696249041611,-0.5996094,-0.5352173,0.5199585,32.640625,8.84375,28.953125,366
367,1696249041651,-0.5830078,-0.6506958,0.3517456,37.046875,-0.53125,31.875,367
368,1696249041691,-0.5102539,-0.7346802,0.45526123,33.28125,-2.953125,30.140625,368
369,1696249041731,-0.48461914,-0.7893677,0.40911865,29.609375,5.6875,29.078125,369
370,1696249041771,-0.57543945,-0.80596924,0.4039917,33.625,-5.46875,29.359375,370
371,1696249041811,-0.4951172,-0.8027954,0.35760498,34.9375,0.328125,30.75,371
372,1696249041851,-0.4580078,-0.86431885,0.34320068,32.421875,2.34375,27.265625,372
373,1696249041891,-0.4633789,-0.83428955,0.32000732,35.328125,-1.984375,32.296875,373
374,1696249041931,-0.31054688,-0.8845825,0.2387085,34.28125,5.40625,31.671875,374
375,1696249041971,-0.28027344,-0.9920044,0.20843506,32.03125,2.109375,30.890625,375
376,1696249042011,-0.38891602,-0.99102783,0.20452881,32.0625,0.515625,28.53125,376
377,1696249042051,-0.24707031,-0.9326782,0.098083496,31.765625,3.0,28.359375,377
378,1696249042091,-0.1550293,-1.0388794,0.012634277,22.234375,-0.71875,22.234375,378
379,1696249042131,-0.12084961,-0.9993286,-0.08380127,17.765625,-3.03125,17.65625,379
380,1696249042171,-0.13256836,-0.8928833,-0.045959473,20.4375,-7.171875,20.15625,380
381,1696249042211,-0.17944336,-0.85528564,-0.069885254,21.734375,-6.359375,21.140625,381
382,1696249042251,-0.030273438,-0.850647,-0.11627197,22.203125,0.234375,21.859375,382
383,1696249042291,-0.042236328,-0.89727783,-0.051330566,27.375,-7.265625,26.65625,383
384,1696249042331,-0.049804688,-0.9048462,-0.13531494,32.5625,-1.046875,31.859375,384
385,1696249042371,-0.10498047,-1.0227661,-0.10284424,31.296875,-2.96875,29.359375,385
386,1696249042411,0.021484375,-1.005188,-0.19342041,30.609375,-1.3125,31.0625,386
387,1696249042451,0.048583984,-1.0300903,-0.18707275,35.71875,-10.984375,32.8125,387
388,1696249042491,-0.0087890625,-1.1765747,-0.25030518,32.40625,-6.765625,32.109375,388
389,1696249042531,0.09448242,-1.2305298,-0.3904419,27.546875,2.640625,25.015625,389
390,1696249042571,0.31884766,-1.3433228,-0.53619385,21.984375,1.875,23.734375,390
391,1696249042611,0.42944336,-1.489563,-0.678772,14.921875,-8.109375,16.171875,391
392,1696249042651,0.4074707,-1.357727,-0.6502075,13.59375,0.015625,8.09375,392
393,1696249042691,0.33740234,-1.1192017,-0.5215454,10.09375,0.0,3.6875,393
394,1696249042731,0.31567383,-0.89849854,-0.5015259,5.875,-0.0625,-1.671875,394
395,1696249042771,0.34399414,-0.7920532,-0.5462036,2.5,0.171875,-2.8125,395
396,1696249042811,0.31420898,-0.84503174,-0.44708252,-4.515625,-0.0625,-8.6875,396
397,1696249042851,0.2783203,-0.8838501,-0.43536377,-13.125,-4.640625,-16.484375,397
398,1696249042891,0.24047852,-0.8965454,-0.35943604,-19.21875,-2.5,-20.28125,398
399,1696249042931,0.16601562,-0.8110962,-0.2637329,-23.28125,0.515625,-21.484375,399
400,1696249042971,0.05517578,-0.6880493,-0.12261963,-25.8125,5.65625,-25.703125,400
401,1696249043011,-0.041748047,-0.4746704,-0.15216064,-33.9375,14.34375,-28.109375,401
402,1696249043051,0.037109375,-0.29522705,-0.16241455,-38.140625,22.40625,-25.578125,402
403,1696249043091,0.11987305,-0.32891846,-0.17779541,-34.34375,17.5625,-21.421875,403
404,1696249043131,-0.051757812,-0.51104736,-0.19854736,-23.5625,15.421875,-19.171875,404
405,1696249043171,-0.068359375,-0.8399048,-0.26593018,-17.90625,25.984375,-12.015625,405
406,1696249043211,-0.06665039,-1.2227173,-0.22369385,-12.609375,27.859375,-0.09375,406
407,1696249043251,-0.10083008,-1.116272,-0.18218994,-10.328125,35.0,4.25,407
408,1696249043291,-0.18481445,-0.9536743,-0.15679932,-8.03125,35.1875,0.015625,408
409,1696249043331,-0.22045898,-1.008606,-0.12994385,-4.828125,40.9375,1.1875,409
410,1696249043371,-0.2043457,-0.94976807,-0.12164307,-5.171875,48.28125,2.71875,410
411,1696249043411,-0.203125,-0.85528564,-0.13702393,-5.9375,50.921875,2.328125,411
412,1696249043451,-0.24804688,-0.87994385,-0.17022705,-8.5,51.765625,-1.09375,412
413,1696249043491,-0.26660156,-0.9585571,-0.17315674,-12.078125,59.359375,0.1875,413
414,1696249043531,-0.13647461,-0.9512329,-0.22393799,-9.171875,70.9375,3.65625,414
415,1696249043571,0.17138672,-1.0159302,-0.16680908,0.421875,66.1875,4.53125,415
416,1696249043611,-0.12719727,-1.0237427,0.07879639,6.203125,37.921875,4.625,416
417,1696249043651,-0.33422852,-0.94976807,-0.21661377,3.234375,65.90625,0.921875,417
418,1696249043691,-0.033691406,-1.1013794,-0.043518066,3.78125,69.015625,5.1875,418
419,1696249043731,-0.10522461,-1.3162231,-0.093811035,2.703125,71.859375,10.75,419
420,1696249043771,-0.084472656,-1.1436157,-0.023986816,2.765625,74.28125,10.125,420
421,1696249043811,-0.24633789,-0.96173096,0.04144287,2.828125,73.046875,10.53125,421
422,1696249043851,-0.36376953,-0.83551025,-0.094055176,-0.875,90.46875,8.578125,422
423,1696249043891,-0.110839844,-0.80963135,-0.19952393,6.234375,105.25,8.609375,423
424,1696249043931,0.099365234,-0.86968994,-0.17437744,13.46875,94.453125,17.671875,424
425,1696249043971,-0.080078125,-0.8694458,0.013122559,15.640625,88.078125,17.578125,425
426,1696249044011,-0.3935547,-0.80010986,-0.1182251,18.859375,110.078125,7.765625,426
427,1696249044051,-0.22753906,-0.86602783,-0.487854,22.5625,120.875,5.5625,427
428,1696249044091,-0.040039062,-1.1814575,-0.5010376,18.875,107.125,7.671875,428
429,1696249044131,-0.15844727,-1.1309204,-0.41656494,11.890625,82.71875,26.328125,429
430,1696249044171,-0.1875,-1.0610962,-0.2625122,-1.203125,87.0,10.09375,430
431,1696249044211,-0.095703125,-1.0613403,-0.1326294,-0.140625,74.5625,9.953125,431
432,1696249044251,-0.26904297,-0.9763794,-0.21343994,-8.890625,76.765625,6.421875,432
433,1696249044291,-0.15795898,-0.88116455,-0.21954346,-8.234375,68.84375,5.5,433
434,1696249044331,-0.32348633,-0.89556885,-0.17974854,-2.453125,57.125,1.3125,434
435,1696249044371,-0.41577148,-0.93585205,-0.2354126,-2.875,73.984375,-1.625,435
436,1696249044411,-0.38427734,-0.93585205,-0.2732544,1.625,82.21875,-0.984375,436
437,1696249044451,-0.25830078,-0.8735962,-0.37628174,4.90625,85.953125,-1.1875,437
438,1696249044491,0.0012207031,-0.79766846,-0.2871704,12.015625,78.703125,4.25,438
439,1696249044531,0.20703125,-0.78326416,-0.012268066,29.640625,65.484375,17.578125,439
440,1696249044571,-0.2824707,-1.0806274,-0.1729126,17.8125,47.6875,12.5625,440
441,1696249044611,0.07324219,-1.3150024,-0.124572754,11.90625,65.0625,12.140625,441
442,1696249044651,-0.12646484,-1.3408813,-0.04498291,2.515625,50.859375,18.84375,442
443,1696249044691,-0.16918945,-1.1694946,-0.013244629,-6.234375,61.078125,11.8125,443
444,1696249044731,-0.13305664,-0.95098877,0.012390137,-0.984375,60.375,14.328125,444
445,1696249044771,-0.23779297,-0.8027954,-0.09210205,-0.5625,67.53125,12.609375,445
446,1696249044811,-0.12109375,-0.79229736,-0.13824463,2.1875,85.640625,10.875,446
447,1696249044851,-0.060791016,-0.87677,-0.058654785,6.65625,88.71875,8.765625,447
448,1696249044891,-0.26220703,-0.9146118,-0.0725708,7.703125,101.296875,4.40625,448
449,1696249044931,-0.25097656,-0.99835205,-0.26837158,11.3125,104.8125,2.796875,449
450,1696249044971,-0.18237305,-1.107727,-0.34991455,11.296875,100.265625,9.890625,450
451,1696249045011,-0.3869629,-0.9944458,-0.31939697,11.34375,90.578125,22.90625,451
452,1696249045051,-0.17456055,-0.97052,-0.29058838,3.78125,92.59375,9.625,452
453,1696249045091,-0.1352539,-1.0689087,-0.09844971,8.078125,76.5,14.515625,453
454,1696249045131,-0.38330078,-0.9717407,-0.09039307,-0.515625,77.921875,8.265625,454
455,1696249045171,-0.23925781,-0.85601807,-0.18389893,-3.78125,81.953125,6.1875,455
456,1696249045211,-0.16796875,-0.93292236,-0.14312744,-1.25,68.6875,6.125,456
457,1696249045251,-0.34570312,-1.0283813,-0.10406494,-0.4375,62.75,4.0,457
458,1696249045291,-0.32006836,-0.9536743,-0.12945557,-0.234375,67.796875,4.4375,458
459,1696249045331,-0.38183594,-0.93341064,-0.22979736,1.40625,73.109375,1.4375,459
460,1696249045371,-0.171875,-1.0007935,-0.27301025,5.734375,74.765625,0.59375,460
461,1696249045411,-0.010253906,-0.9834595,-0.21295166,9.25,69.703125,8.34375,461
462,1696249045451,0.05126953,-0.81256104,-0.10723877,19.515625,58.75,17.9375,462
463,1696249045491,0.0034179688,-0.7671509,-0.013000488,19.359375,45.5,20.78125,463
464,1696249045531,-0.001953125,-1.1589966,-0.02545166,8.9375,42.703125,12.25,464
465,1696249045571,0.06958008,-1.4072876,-0.0037231445,8.5625,33.65625,15.875,465
466,1696249045611,-0.07446289,-1.140686,-0.039367676,3.171875,31.640625,14.640625,466
467,1696249045651,0.017578125,-1.0022583,0.038024902,1.359375,29.8125,11.921875,467
468,1696249045691,-0.09375,-0.897522,0.03289795,2.0,29.46875,12.625,468
469,1696249045731,-0.06542969,-0.78448486,-0.06378174,1.203125,37.21875,2.421875,469
470,1696249045771,0.12109375,-0.8833618,-0.05206299,0.40625,41.703125,3.140625,470
471,1696249045811,0.06274414,-0.9963989,-0.09674072,-2.296875,36.875,3.4375,471
472,1696249045851,-0.061523438,-1.0488892,-0.09088135,0.03125,33.921875,2.234375,472
473,1696249045891,0.013183594,-1.0982056,-0.12408447,3.703125,37.15625,1.53125,473
474,1696249045931,-0.10083008,-1.010315,-0.12921143,4.921875,24.453125,6.828125,474
475,1696249045971,-0.16772461,-0.90045166,-0.222229,3.796875,25.328125,2.609375,475
476,1696249046011,-0.06347656,-0.9451294,-0.21539307,7.09375,22.15625,4.21875,476
477,1696249046051,-0.021484375,-0.93951416,-0.24957275,8.015625,13.71875,10.75,477
478,1696249046091,-0.018066406,-0.8323364,-0.26153564,12.203125,6.03125,11.890625,478
479,1696249046131,-0.029052734,-0.7095337,-0.18902588,22.4375,-0.625,13.609375,479
480,1696249046171,-0.09863281,-0.6091919,-0.094055176,34.734375,-7.96875,23.359375,480
481,1696249046211,-0.19116211,-0.4829712,-0.13189697,44.28125,-8.3125,34.40625,481
482,1696249046251,0.05834961,-0.47930908,-0.2720337,40.28125,6.84375,34.171875,482
483,1696249046291,0.30419922,-0.5840454,-0.31158447,43.171875,-12.640625,33.546875,483
484,1696249046331,0.15527344,-0.7871704,-0.28302002,33.15625,-16.46875,23.515625,484
485,1696249046371,0.0014648438,-0.9065552,-0.32403564,24.203125,-9.578125,13.5,485
486,1696249046411,0.20239258,-0.8477173,-0.45343018,11.203125,1.0625,11.171875,486
487,1696249046451,0.41308594,-0.8533325,-0.4668579,8.890625,-1.65625,13.046875,487
488,1696249046491,0.2355957,-1.0391235,-0.51763916,10.734375,-12.125,11.28125,488
489,1696249046531,0.28125,-1.1084595,-0.56988525,1.296875,-3.421875,1.46875,489
490,1696249046571,0.328125,-1.0515747,-0.64556885,-1.890625,0.140625,-0.640625,490
491,1696249046611,0.41918945,-1.1211548,-0.6592407,-1.015625,-3.15625,3.875,491
492,1696249046651,0.375,-1.1853638,-0.678772,-0.9375,-6.734375,1.109375,492
493,1696249046691,0.41210938,-1.1748657,-0.67681885,-3.171875,-1.546875,-0.546875,493
494,1696249046731,0.39453125,-1.1890259,-0.71051025,-3.109375,-1.96875,-0.984375,494
495,1696249046771,0.4699707,-1.1692505,-0.64190674,1.546875,-1.609375,0.140625,495
496,1696249046811,0.3461914,-1.1848755,-0.68634033,-2.0625,1.28125,-3.328125,496
497,1696249046851,0.42089844,-1.1487427,-0.60235596,-2.109375,0.96875,-2.828125,497
498,1696249046891,0.2722168,-1.0667114,-0.585022,-4.203125,-0.03125,-4.15625,498
499,1696249046931,0.26904297,-0.9729614,-0.5220337,-5.015625,3.734375,-7.046875,499
500,1696249046971,0.21484375,-0.95977783,-0.44366455,-3.859375,1.203125,-5.34375,500
501,1696249047011,0.19189453,-0.89801025,-0.49346924,-10.015625,3.0,-9.1875,501
502,1696249047051,0.23583984,-0.87945557,-0.4265747,-8.859375,4.375,-8.640625,502
503,1696249047091,0.14697266,-0.85040283,-0.39215088,-9.734375,0.34375,-9.078125,503
504,1696249047131,0.14624023,-0.79815674,-0.41583252,-14.609375,0.703125,-13.375,504
505,1696249047171,0.12426758,-0.75665283,-0.32403564,-13.46875,-1.15625,-10.53125,505
506,1696249047211,0.084228516,-0.70635986,-0.27008057,-16.140625,-0.046875,-13.796875,506
507,1696249047251,0.06274414,-0.5708618,-0.20855713,-18.21875,-1.234375,-14.859375,507
508,1696249047291,0.025146484,-0.4981079,-0.19024658,-18.890625,1.984375,-16.265625,508
509,1696249047331,0.060302734,-0.56256104,-0.1819458,-16.515625,2.375,-16.015625,509
510,1696249047371,0.0007324219,-0.6904907,-0.22711182,-16.421875,10.984375,-15.0,510
511,1696249047411,0.16845703,-0.84576416,-0.36798096,-14.25,15.828125,-13.484375,511
512,1696249047451,0.21508789,-1.0144653,-0.30377197,-8.84375,1.796875,-5.375,512
513,1696249047491,0.07739258,-0.9649048,-0.2805786,-7.09375,3.109375,-1.875,513
514,1696249047531,0.107421875,-0.8743286,-0.26470947,-2.53125,1.6875,-1.765625,514
515,1696249047571,0.05517578,-0.9390259,-0.24737549,1.59375,-0.984375,2.078125,515
516,1696249047611,0.07519531,-0.93634033,-0.23175049,3.84375,0.53125,1.890625,516
517,1696249047651,0.055908203,-0.8887329,-0.27789307,6.328125,3.078125,4.9375,517
518,1696249047691,0.06591797,-0.8128052,-0.30523682,11.5625,7.125,9.0,518
519,1696249047731,0.123535156,-0.76885986,-0.30963135,14.671875,7.484375,14.390625,519
520,1696249047771,0.19848633,-0.7241821,-0.31304932,19.328125,3.625,17.3125,520
521,1696249047811,0.23803711,-0.60821533,-0.27618408,22.921875,-3.796875,23.4375,521
522,1696249047851,0.060791016,-0.62457275,-0.2432251,20.375,-9.609375,19.390625,522
523,1696249047891,0.06738281,-0.7024536,-0.3184204,17.25,1.890625,17.828125,523
524,1696249047931,0.25634766,-0.64385986,-0.2588501,16.390625,0.609375,17.8125,524
525,1696249047971,0.022460938,-0.6880493,-0.30303955,12.546875,0.609375,14.078125,525
526,1696249048011,0.33447266,-0.77838135,-0.36065674,9.734375,8.640625,10.90625,526
527,1696249048051,0.19311523,-0.80718994,-0.32159424,7.9375,-4.5,13.171875,527
528,1696249048091,0.17016602,-0.8291626,-0.5276489,2.828125,4.359375,6.484375,528
529,1696249048131,0.38330078,-0.95098877,-0.45733643,4.40625,-0.234375,8.625,529
530,1696249048171,0.21704102,-0.9885864,-0.48760986,0.828125,-7.140625,6.953125,530
531,1696249048211,0.30664062,-0.90411377,-0.565979,-1.296875,1.65625,0.78125,531
532,1696249048251,0.37182617,-1.0545044,-0.55426025,0.484375,-5.34375,4.375,532
533,1696249048291,0.3137207,-1.0671997,-0.63116455,-5.21875,1.40625,-2.8125,533
534,1696249048331,0.42797852,-1.0689087,-0.6116333,-4.03125,0.953125,-1.1875,534
535,1696249048371,0.3479004,-1.1331177,-0.6807251,-3.03125,-4.671875,-4.484375,535
536,1696249048411,0.4296875,-1.175354,-0.7112427,-3.734375,0.765625,-5.734375,536
537,1696249048451,0.41357422,-1.2371216,-0.6856079,-3.546875,2.296875,-5.234375,537
538,1696249048491,0.39868164,-1.2056274,-0.6851196,-1.375,-3.0625,-6.234375,538
539,1696249048531,0.375,-1.1687622,-0.6109009,0.3125,-0.9375,-5.515625,539
540,1696249048571,0.2565918,-1.1275024,-0.5845337,-1.109375,-2.703125,-5.015625,540
541,1696249048611,0.2980957,-1.0755005,-0.52227783,-3.75,1.21875,-7.71875,541
542,1696249048651,0.23486328,-1.0466919,-0.4529419,-4.65625,-3.828125,-7.625,542
543,1696249048691,0.12158203,-0.96710205,-0.42095947,-8.203125,-1.1875,-9.890625,543
544,1696249048731,0.19897461,-0.8989868,-0.3430786,-9.4375,0.671875,-9.734375,544
545,1696249048771,0.13574219,-0.86383057,-0.27789307,-11.546875,-2.59375,-10.890625,545
546,1696249048811,0.06958008,-0.8335571,-0.34820557,-16.890625,2.46875,-14.453125,546
547,1696249048851,0.12670898,-0.8245239,-0.15679932,-18.8125,3.328125,-16.015625,547
548,1696249048891,0.025878906,-0.68048096,-0.19805908,-23.734375,3.140625,-17.40625,548
549,1696249048931,0.043945312,-0.442688,-0.11505127,-25.6875,8.75,-20.265625,549
550,1696249048971,0.103027344,-0.35968018,-0.16949463,-22.59375,6.15625,-16.125,550
551,1696249049011,0.07714844,-0.5371704,-0.19659424,-15.34375,2.703125,-13.59375,551
552,1696249049051,0.118896484,-0.7932739,-0.16290283,-7.953125,-0.421875,-8.859375,552
553,1696249049091,0.0053710938,-1.0977173,-0.18658447,-5.5,-2.8125,-4.578125,553
554,1696249049131,-0.026611328,-1.154602,-0.18145752,-3.890625,2.453125,-0.953125,554
555,1696249049171,0.32910156,-1.190979,-0.6074829,3.59375,-18.578125,-0.484375,616
556,1696249049211,0.07006836,-0.80255127,-0.62750244,-8.671875,3.796875,-5.734375,617
557,1696249049251,0.25024414,-0.7896118,-0.46099854,-12.046875,13.71875,-2.921875,618
558,1696249049291,0.2199707,-0.7715454,-0.42974854,-12.484375,11.859375,-7.859375,619
559,1696249049331,0.23510742,-0.54351807,-0.4524536,-13.125,14.296875,-9.46875,620
560,1696249049371,0.36010742,-0.48272705,-0.40875244,-3.921875,6.90625,2.484375,621
561,1696249049411,0.25463867,-0.48931885,-0.3394165,3.078125,-2.953125,11.8125,622
562,1696249049451,0.11254883,-0.47979736,-0.36627197,13.703125,-3.90625,14.140625,623
563,1696249049491,0.26708984,-0.43951416,-0.36553955,21.90625,-1.484375,21.3125,624
564,1696249049531,0.26513672,-0.5186157,-0.5100708,26.375,-7.671875,26.25,625
565,1696249049571,0.30200195,-0.5593872,-0.4414673,21.578125,-7.078125,28.015625,626
566,1696249049611,0.20336914,-0.6370239,-0.45635986,11.90625,0.46875,16.859375,627
567,1696249049651,0.32958984,-0.5811157,-0.42608643,7.453125,3.546875,9.78125,628
568,1696249049691,0.42651367,-0.58013916,-0.5750122,7.375,-1.25,11.265625,629
569,1696249049731,0.60180664,-0.63238525,-0.5095825,10.5,-10.171875,15.359375,630
570,1696249049771,0.48339844,-0.6873169,-0.69610596,2.890625,-15.15625,13.34375,631
571,1696249049811,0.51538086,-0.5576782,-0.53570557,2.890625,-16.359375,8.453125,632
572,1696249049851,0.39208984,-0.65948486,-0.5288696,-5.09375,-6.84375,-0.296875,633
573,1696249049891,0.4091797,-0.5947876,-0.63238525,-12.71875,0.15625,-13.296875,634
574,1696249049931,0.5151367,-0.6470337,-0.6399536,-18.625,7.0,-16.09375,635
575,1696249049971,0.6386719,-0.7901001,-0.6099243,-26.984375,3.984375,-22.703125,636
576,1696249050011,0.37280273,-0.8233032,-0.63897705,-32.578125,2.015625,-34.265625,637
577,1696249050051,0.4519043,-0.8882446,-0.47125244,-37.765625,11.515625,-43.9375,638
578,1696249050091,0.20239258,-0.8838501,-0.3731079,-38.0625,8.21875,-47.875,639
579,1696249050131,0.12768555,-0.9902954,-0.3748169,-41.421875,9.8125,-49.15625,640
580,1696249050171,0.10839844,-1.1987915,-0.36676025,-41.796875,12.0625,-49.515625,641
581,1696249050211,0.068115234,-1.3562622,-0.2979126,-39.796875,11.5,-45.671875,642
582,1696249050251,0.01171875,-1.4280396,-0.24615479,-39.296875,10.578125,-44.109375,643
583,1696249050291,-0.15795898,-1.3997192,-0.078186035,-38.671875,7.046875,-40.71875,644
584,1696249050331,-0.20776367,-1.1638794,-0.105041504,-40.359375,14.671875,-35.484375,645
585,1696249050371,-0.1430664,-0.9636841,0.15594482,-42.609375,13.28125,-33.4375,646
586,1696249050411,-0.36621094,-0.8413696,0.019470215,-41.296875,14.90625,-29.1875,647
587,1696249050451,-0.017089844,-0.65216064,-0.045715332,-40.40625,23.609375,-33.3125,648
588,1696249050491,-0.068359375,-0.6724243,0.20257568,-33.859375,7.078125,-30.25,649
589,1696249050531,-0.36791992,-0.67926025,0.11810303,-31.34375,0.140625,-29.671875,650
590,1696249050571,-0.21166992,-0.7029419,0.1906128,-33.046875,11.1875,-33.515625,651
591,1696249050611,-0.32666016,-0.9053345,0.27093506,-35.9375,-3.0,-30.484375,652
592,1696249050651,-0.27685547,-0.93218994,0.24603271,-37.6875,-1.71875,-30.359375,653
593,1696249050691,-0.46044922,-0.90289307,0.3390503,-40.15625,-2.140625,-26.546875,654
594,1696249050731,-0.5385742,-0.8999634,0.38519287,-43.59375,5.84375,-28.65625,655
595,1696249050771,-0.5710449,-0.7698364,0.44232178,-42.984375,0.640625,-30.515625,656
596,1696249050811,-0.61083984,-0.77838135,0.45233154,-42.0,8.078125,-31.109375,657
597,1696249050851,-0.6882324,-0.6687622,0.5397339,-41.984375,4.296875,-35.03125,658
598,1696249050891,-0.6508789,-0.56695557,0.572937,-41.765625,10.03125,-34.46875,659
599,1696249050931,-0.68188477,-0.5327759,0.638855,-44.4375,2.5625,-34.46875,660
600,1696249050971,-0.7116699,-0.3977661,0.651062,-43.734375,7.859375,-31.765625,661
601,1696249051011,-0.7180176,-0.35211182,0.7523804,-41.140625,1.78125,-36.78125,662
602,1696249051051,-0.8173828,-0.2810669,0.8407593,-42.671875,-0.90625,-32.703125,663
603,1696249051091,-0.80566406,-0.23101807,0.89959717,-32.015625,-6.5625,-31.59375,664
