,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
298,1696250501305,-0.078125,-0.9998169,-0.09454346,-0.71875,1.515625,-0.234375,373
299,1696250501345,-0.0925293,-0.9963989,-0.07305908,-0.203125,1.09375,0.28125,374
300,1696250501385,-0.08935547,-1.0029907,-0.07965088,-0.546875,1.265625,0.65625,375
301,1696250501425,-0.08642578,-0.9824829,-0.09136963,-1.421875,1.484375,0.59375,376
302,1696250501465,-0.07739258,-0.98687744,-0.078430176,-0.25,1.09375,0.078125,377
303,1696250501505,-0.08886719,-1.0015259,-0.08087158,-0.328125,0.265625,0.140625,378
304,1696250501545,-0.072265625,-0.99346924,-0.0960083,-1.546875,0.578125,-0.40625,379
305,1696250501585,-0.07739258,-0.98443604,-0.07867432,-0.765625,0.90625,-0.171875,380
306,1696250501625,-0.09008789,-0.9951782,-0.07647705,0.140625,0.390625,0.140625,381
307,1696250501665,-0.08325195,-0.9985962,-0.081604004,-0.453125,0.609375,0.3125,382
308,1696250501705,-0.08618164,-1.0010376,-0.07965088,-0.296875,0.484375,0.21875,383
309,1696250501745,-0.091308594,-0.9973755,-0.08502197,-0.59375,1.375,0.390625,384
310,1696250501785,-0.08496094,-0.99835205,-0.09649658,-0.34375,1.4375,0.28125,385
311,1696250501825,-0.0925293,-0.99591064,-0.0791626,0.515625,0.65625,0.34375,386
312,1696250501865,-0.072021484,-0.9990845,-0.085510254,-1.390625,2.65625,-0.03125,387
313,1696250501905,-0.09277344,-0.97369385,-0.10064697,-0.78125,2.625,-0.703125,388
314,1696250501945,-0.0847168,-0.9915161,-0.08306885,-0.4375,0.765625,-0.21875,389
315,1696250501985,-0.09716797,-0.9937134,-0.07867432,-0.765625,1.390625,0.53125,390
316,1696250502025,-0.08569336,-0.9976196,-0.0791626,-0.71875,0.78125,0.125,391
317,1696250502065,-0.08935547,-1.0020142,-0.07574463,-0.796875,-0.0625,0.640625,392
318,1696250502105,-0.080078125,-0.99786377,-0.08673096,-1.3125,0.515625,-0.09375,393
319,1696250502145,-0.09765625,-0.9939575,-0.077941895,-0.59375,0.328125,0.078125,394
320,1696250502185,-0.087402344,-0.9939575,-0.08087158,-0.484375,0.53125,0.484375,395
321,1696250502225,-0.09741211,-0.98687744,-0.08111572,-0.34375,0.859375,0.421875,396
322,1696250502265,-0.08276367,-0.9873657,-0.08917236,-0.1875,0.8125,0.21875,397
323,1696250502305,-0.08105469,-0.99176025,-0.09063721,-0.453125,1.09375,0.390625,398
324,1696250502345,-0.08691406,-0.99298096,-0.08111572,-0.5625,1.453125,0.328125,399
325,1696250502385,-0.09106445,-0.99835205,-0.08282471,-0.125,-0.84375,0.421875,400
326,1696250502425,-0.072509766,-0.99005127,-0.10308838,-0.78125,1.984375,-0.125,401
327,1696250502465,-0.10424805,-0.9902954,-0.081604004,0.0,0.734375,0.265625,402
328,1696250502505,-0.08691406,-1.0056763,-0.0803833,-0.796875,0.8125,0.46875,403
329,1696250502545,-0.09472656,-0.9902954,-0.07647705,-0.109375,0.46875,0.671875,404
330,1696250502585,-0.09423828,-0.99542236,-0.07940674,-0.0625,0.828125,0.625,405
331,1696250502625,-0.08325195,-0.99835205,-0.097229004,-0.65625,0.5,0.65625,406
332,1696250502665,-0.08886719,-0.99346924,-0.097229004,-0.71875,0.375,0.109375,407
333,1696250502705,-0.087890625,-0.99346924,-0.08673096,-0.109375,0.875,0.609375,408
334,1696250502745,-0.080078125,-0.9961548,-0.08770752,0.6875,1.078125,0.65625,409
335,1696250502785,-0.08862305,-0.98760986,-0.085510254,-0.78125,1.046875,0.578125,410
336,1696250502825,-0.09301758,-0.9854126,-0.085998535,-0.390625,0.5,0.1875,411
337,1696250502865,-0.104003906,-0.9807739,-0.07501221,-0.078125,0.578125,0.578125,412
338,1696250502905,-0.087646484,-0.9949341,-0.08770752,-0.234375,0.703125,0.671875,413
339,1696250502945,-0.083740234,-0.99835205,-0.08428955,0.015625,0.109375,0.703125,414
340,1696250502985,-0.06933594,-0.99664307,-0.10601807,-0.3125,1.328125,0.265625,415
341,1696250503025,-0.09716797,-0.9949341,-0.08428955,-0.078125,0.421875,0.3125,416
342,1696250503065,-0.095214844,-0.99884033,-0.08111572,-0.53125,0.65625,0.75,417
343,1696250503105,-0.07763672,-0.98516846,-0.09088135,-0.046875,1.53125,0.734375,418
344,1696250503145,-0.09033203,-0.9902954,-0.07672119,0.484375,0.65625,0.828125,419
345,1696250503185,-0.09082031,-0.99713135,-0.08673096,-0.546875,0.3125,0.625,420
346,1696250503225,-0.08081055,-0.98687744,-0.093566895,-0.34375,0.78125,-0.359375,421
347,1696250503265,-0.087646484,-0.9944458,-0.085754395,0.3125,0.71875,0.515625,422
348,1696250503305,-0.08251953,-0.99884033,-0.094055176,-0.078125,1.1875,0.8125,423
349,1696250503345,-0.09082031,-0.9998169,-0.09185791,-0.1875,0.46875,0.40625,424
350,1696250503385,-0.08276367,-1.0027466,-0.0869751,-0.234375,0.46875,0.890625,425
351,1696250503425,-0.08886719,-0.98809814,-0.082092285,0.234375,0.546875,0.4375,426
352,1696250503465,-0.08496094,-0.991272,-0.10064697,-0.984375,0.734375,0.25,427
353,1696250503505,-0.08081055,-0.99346924,-0.08380127,-0.3125,0.578125,0.671875,428
354,1696250503545,-0.068603516,-0.989563,-0.09649658,-0.65625,1.703125,0.03125,429
355,1696250503585,-0.084228516,-0.9920044,-0.09039307,-0.234375,1.25,-0.1875,430
356,1696250503625,-0.08105469,-0.9968872,-0.08721924,-0.28125,1.359375,0.234375,431
357,1696250503665,-0.07788086,-0.98687744,-0.097961426,0.25,1.625,0.1875,432
358,1696250503705,-0.09033203,-0.99053955,-0.085510254,1.875,1.640625,0.046875,433
359,1696250503745,-0.103027344,-1.0073853,-0.074279785,1.890625,2.84375,-0.046875,434
360,1696250503785,-0.09765625,-1.0320435,-0.06964111,-3.1875,4.640625,0.1875,435
361,1696250503825,-0.10595703,-0.9898071,-0.08868408,-5.140625,4.890625,-0.3125,436
362,1696250503865,-0.09692383,-0.99005127,-0.08331299,-5.171875,3.625,-0.71875,437
363,1696250503905,-0.08276367,-0.9812622,-0.089660645,-4.484375,2.46875,0.25,438
364,1696250503945,-0.09106445,-0.989563,-0.0725708,-3.546875,0.96875,0.9375,439
365,1696250503985,-0.083740234,-0.9951782,-0.06866455,-2.296875,0.265625,0.546875,440
366,1696250504025,-0.08154297,-0.9951782,-0.074279785,-1.828125,0.734375,0.1875,441
367,1696250504065,-0.08154297,-0.9944458,-0.055480957,-2.046875,-0.671875,0.53125,442
368,1696250504105,-0.080078125,-0.9898071,-0.090148926,-2.0,1.09375,0.125,443
369,1696250504145,-0.099121094,-0.9849243,-0.057678223,-0.703125,-1.09375,-0.109375,444
370,1696250504185,-0.076660156,-0.9795532,-0.077941895,-1.109375,-1.609375,0.453125,445
371,1696250504225,-0.07861328,-0.9800415,-0.086242676,0.265625,-2.796875,1.0625,446
372,1696250504265,-0.076171875,-0.98272705,-0.059631348,2.28125,-2.203125,1.015625,447
373,1696250504305,-0.0925293,-1.024231,-0.0569458,3.046875,-2.875,0.75,448
374,1696250504345,-0.07836914,-1.0110474,-0.07550049,0.359375,0.328125,0.5,449
375,1696250504385,-0.09350586,-0.98272705,-0.06817627,0.1875,0.90625,0.765625,450
376,1696250504425,-0.09448242,-1.0020142,-0.07598877,-0.0625,0.390625,0.46875,451
377,1696250504465,-0.0859375,-0.9963989,-0.06451416,-0.140625,0.421875,-0.015625,452
378,1696250504505,-0.08227539,-1.005188,-0.05987549,-0.3125,1.5625,0.515625,453
379,1696250504545,-0.09472656,-0.9890747,-0.07525635,0.375,0.671875,0.90625,454
380,1696250504585,-0.08203125,-0.9956665,-0.062805176,0.15625,0.75,-0.0625,455
381,1696250504625,-0.09472656,-0.9961548,-0.0713501,0.296875,0.25,0.703125,456
382,1696250504665,-0.068847656,-0.9924927,-0.07720947,-0.71875,1.875,-0.140625,457
383,1696250504705,-0.10058594,-0.99542236,-0.0713501,-0.140625,1.203125,0.46875,458
384,1696250504745,-0.08178711,-1.0044556,-0.081848145,-0.484375,0.96875,0.140625,459
385,1696250504785,-0.084472656,-0.9963989,-0.08892822,-0.984375,1.0625,0.515625,460
386,1696250504825,-0.08886719,-0.98638916,-0.06036377,0.0625,0.625,0.015625,461
387,1696250504865,-0.09057617,-0.9961548,-0.05718994,0.125,1.0,0.75,462
388,1696250504905,-0.08642578,-0.9924927,-0.09454346,-0.515625,1.328125,0.140625,463
389,1696250504945,-0.08886719,-0.99786377,-0.078430176,-0.40625,0.875,0.53125,464
390,1696250504985,-0.088378906,-0.9998169,-0.07574463,-0.015625,1.15625,0.546875,465
391,1696250505025,-0.08862305,-0.99176025,-0.066467285,-0.09375,0.453125,1.125,466
392,1696250505065,-0.08300781,-0.9968872,-0.07696533,-0.96875,1.453125,0.25,467
393,1696250505105,-0.08081055,-0.99176025,-0.097961426,-0.703125,1.296875,0.53125,468
394,1696250505145,-0.084228516,-0.9795532,-0.05279541,0.765625,-0.59375,0.5625,469
395,1696250505185,-0.08862305,-1.0020142,-0.093322754,-0.953125,1.09375,0.515625,470
396,1696250505225,-0.08959961,-0.99346924,-0.07940674,-0.546875,0.6875,-0.46875,471
397,1696250505265,-0.08520508,-1.0044556,-0.06793213,-0.4375,0.765625,0.671875,472
398,1696250505305,-0.08935547,-0.9939575,-0.077941895,-0.484375,0.21875,0.609375,473
399,1696250505345,-0.087890625,-0.9939575,-0.074279785,-0.484375,0.765625,0.4375,474
400,1696250505385,-0.08544922,-1.0003052,-0.08087158,-0.484375,0.796875,0.265625,475
401,1696250505425,-0.07446289,-0.99884033,-0.08013916,-0.265625,1.015625,0.359375,476
402,1696250505465,-0.088134766,-0.9837036,-0.077941895,-0.328125,1.234375,0.328125,477
403,1696250505505,-0.08276367,-0.99420166,-0.08258057,-0.0625,0.703125,0.328125,478
404,1696250505545,-0.087890625,-0.99884033,-0.081848145,-0.421875,0.390625,0.703125,479
405,1696250505585,-0.07910156,-0.9951782,-0.07574463,-0.15625,0.484375,0.484375,480
406,1696250505625,-0.08862305,-1.0022583,-0.07989502,-0.125,0.140625,0.765625,481
407,1696250505665,-0.075683594,-1.006897,-0.10333252,0.140625,1.09375,0.640625,482
408,1696250505705,-0.09033203,-0.9902954,-0.047912598,0.640625,-0.453125,0.5625,483
409,1696250505745,-0.07861328,-0.9951782,-0.08892822,-0.625,1.390625,0.296875,484
410,1696250505785,-0.0769043,-0.9807739,-0.08673096,-0.8125,1.25,-0.15625,485
411,1696250505825,-0.08081055,-0.9920044,-0.06768799,-0.46875,1.34375,0.90625,486
412,1696250505865,-0.0859375,-0.989563,-0.07745361,-0.59375,1.015625,0.546875,487
413,1696250505905,-0.075683594,-0.9890747,-0.07696533,-0.21875,0.3125,0.03125,488
414,1696250505945,-0.08886719,-1.0025024,-0.07476807,0.125,0.078125,0.09375,489
415,1696250505985,-0.072753906,-0.99786377,-0.08282471,-0.65625,1.234375,-0.046875,490
416,1696250506025,-0.08984375,-0.9937134,-0.09088135,-0.46875,1.21875,0.484375,491
417,1696250506065,-0.076660156,-0.9976196,-0.089660645,-0.296875,1.0625,0.65625,492
418,1696250506105,-0.087402344,-0.9907837,-0.08062744,0.0625,0.96875,0.578125,493
419,1696250506145,-0.078125,-0.99005127,-0.07745361,-0.078125,1.109375,0.453125,494
420,1696250506185,-0.08129883,-0.987854,-0.085754395,-0.296875,1.078125,0.46875,495
421,1696250506225,-0.08227539,-0.99664307,-0.08453369,-0.3125,0.609375,0.375,496
422,1696250506265,-0.083740234,-0.99176025,-0.086242676,-0.265625,0.578125,0.4375,497
423,1696250506305,-0.08154297,-0.99591064,-0.07208252,-0.4375,-0.421875,0.578125,498
424,1696250506345,-0.07714844,-1.0003052,-0.09576416,-0.734375,1.5,0.234375,499
425,1696250506385,-0.09667969,-0.9920044,-0.07281494,0.03125,-0.109375,0.75,500
426,1696250506425,-0.076660156,-0.9915161,-0.094055176,-1.421875,0.859375,-0.375,501
427,1696250506465,-0.09448242,-0.99786377,-0.07574463,-0.640625,1.640625,0.578125,502
428,1696250506505,-0.07739258,-0.98883057,-0.08013916,-0.234375,0.75,0.3125,503
429,1696250506545,-0.083740234,-0.99468994,-0.08331299,-0.296875,1.171875,0.765625,504
430,1696250506585,-0.08203125,-0.9871216,-0.09820557,-0.640625,1.421875,0.09375,505
431,1696250506625,-0.08227539,-0.9907837,-0.07867432,-0.421875,0.65625,0.203125,506
432,1696250506665,-0.0859375,-1.0044556,-0.0869751,-0.25,-0.015625,0.328125,507
433,1696250506705,-0.09033203,-1.0005493,-0.0881958,-0.78125,0.453125,0.046875,508
434,1696250506745,-0.080078125,-0.9924927,-0.08526611,-0.3125,0.390625,0.4375,509
435,1696250506785,-0.07739258,-0.9998169,-0.08062744,-0.515625,0.875,0.40625,510
436,1696250506825,-0.08544922,-0.99298096,-0.08477783,-0.515625,0.703125,0.5,511
437,1696250506865,-0.07861328,-0.9915161,-0.08770752,-0.328125,1.015625,0.390625,512
438,1696250506905,-0.08618164,-0.9944458,-0.077697754,-0.109375,0.75,0.265625,513
439,1696250506945,-0.09033203,-0.9961548,-0.08306885,-0.28125,0.859375,0.265625,514
440,1696250506985,-0.079833984,-1.0015259,-0.09088135,-0.453125,0.75,0.109375,515
441,1696250507025,-0.07373047,-0.9854126,-0.09088135,0.421875,2.015625,0.5,516
442,1696250507065,-0.08178711,-0.9866333,-0.05328369,0.609375,-1.0,0.921875,517
443,1696250507105,-0.079589844,-0.99884033,-0.09454346,-0.890625,1.71875,0.6875,518
444,1696250507145,-0.09423828,-0.9871216,-0.09454346,0.21875,1.015625,-0.140625,519
445,1696250507185,-0.079833984,-1.0081177,-0.078430176,-0.25,1.078125,0.375,520
446,1696250507225,-0.079833984,-0.9883423,-0.09454346,-0.734375,1.15625,0.328125,521
447,1696250507265,-0.08081055,-0.9915161,-0.08380127,0.03125,1.328125,0.3125,522
448,1696250507305,-0.08178711,-0.98809814,-0.09259033,0.390625,0.3125,0.921875,523
449,1696250507345,-0.075927734,-0.9944458,-0.08013916,0.171875,0.875,0.71875,524
450,1696250507385,-0.080566406,-0.98272705,-0.090148926,0.109375,0.6875,0.546875,525
451,1696250507425,-0.0847168,-0.9990845,-0.09259033,-0.21875,0.25,0.734375,526
452,1696250507465,-0.080078125,-0.9951782,-0.10723877,-1.125,1.34375,0.046875,527
453,1696250507505,-0.07055664,-0.98223877,-0.089416504,-0.78125,1.421875,0.25,528
454,1696250507545,-0.08886719,-0.99224854,-0.08282471,-0.453125,0.21875,0.84375,529
455,1696250507585,-0.08203125,-0.9949341,-0.078430176,-0.53125,0.828125,0.140625,530
456,1696250507625,-0.083984375,-0.9990845,-0.082336426,-0.8125,0.765625,0.203125,531
457,1696250507665,-0.07373047,-0.99005127,-0.08721924,-1.015625,0.75,-0.484375,532
458,1696250507705,-0.080322266,-0.98760986,-0.10235596,-0.953125,1.078125,-0.1875,533
459,1696250507745,-0.091308594,-0.99224854,-0.09527588,0.234375,0.96875,1.28125,534
460,1696250507785,-0.087646484,-0.99053955,-0.06842041,1.078125,0.203125,1.15625,535
461,1696250507825,-0.078125,-1.0042114,-0.10406494,-0.09375,1.1875,0.5,536
462,1696250507865,-0.0793457,-0.986145,-0.10064697,-0.9375,1.03125,-0.265625,537
463,1696250507905,-0.08886719,-1.005188,-0.09185791,-1.140625,1.171875,0.359375,538
464,1696250507945,-0.072753906,-0.9981079,-0.101867676,-1.25,1.171875,0.5,539
465,1696250507985,-0.07080078,-0.9829712,-0.09210205,-0.40625,1.296875,0.578125,540
466,1696250508025,-0.08984375,-0.9817505,-0.07525635,0.0,-0.578125,1.15625,541
467,1696250508065,-0.08105469,-0.9841919,-0.0791626,-0.671875,1.3125,0.03125,542
468,1696250508105,-0.08251953,-0.99884033,-0.08673096,-0.09375,0.5625,-0.03125,543
469,1696250508145,-0.078125,-0.9956665,-0.09136963,-0.71875,1.078125,0.4375,544
470,1696250508185,-0.07519531,-0.9949341,-0.10064697,-0.515625,0.609375,0.46875,545
471,1696250508225,-0.076660156,-0.99713135,-0.08282471,-0.625,0.5,0.71875,546
472,1696250508265,-0.08227539,-0.99786377,-0.08892822,-0.390625,0.375,0.421875,547
473,1696250508305,-0.079833984,-0.97784424,-0.08404541,0.3125,0.859375,0.75,548
474,1696250508345,-0.08935547,-0.9849243,-0.09136963,0.765625,1.171875,0.34375,549
475,1696250508385,-0.08129883,-1.006897,-0.08355713,0.375,0.203125,0.375,550
476,1696250508425,-0.076171875,-0.99468994,-0.09625244,-0.8125,0.984375,0.0625,551
477,1696250508465,-0.07543945,-0.98565674,-0.09674072,-0.484375,1.765625,0.125,552
478,1696250508505,-0.08642578,-0.9956665,-0.066467285,0.625,-0.234375,0.640625,553
479,1696250508545,-0.07299805,-1.0015259,-0.089416504,-1.25,1.296875,0.3125,554
480,1696250508585,-0.08496094,-0.9780884,-0.08795166,-0.25,1.21875,-0.09375,555
481,1696250508625,-0.08129883,-0.99884033,-0.09039307,0.109375,1.15625,0.375,556
482,1696250508665,-0.08154297,-0.9976196,-0.101379395,-0.484375,0.96875,0.625,557
483,1696250508705,-0.076416016,-0.9961548,-0.097473145,-0.8125,1.328125,0.796875,558
484,1696250508745,-0.07861328,-0.9902954,-0.09991455,-0.046875,0.453125,0.390625,559
485,1696250508785,-0.06713867,-0.99884033,-0.0960083,-0.078125,1.515625,0.265625,560
486,1696250508825,-0.08984375,-0.9915161,-0.089416504,-0.046875,0.609375,0.484375,561
487,1696250508865,-0.079589844,-0.9924927,-0.0869751,-0.25,0.5625,0.375,562
488,1696250508905,-0.076171875,-0.9939575,-0.09307861,-0.078125,0.484375,0.65625,563
489,1696250508945,-0.080566406,-1.0042114,-0.089904785,-0.328125,0.671875,0.140625,564
490,1696250508985,-0.07910156,-1.000061,-0.093811035,-0.0625,0.234375,0.453125,565
491,1696250509025,-0.084228516,-0.991272,-0.09674072,0.1875,1.0625,-0.078125,566
492,1696250509065,-0.076416016,-1.0037231,-0.09136963,0.8125,2.375,-0.546875,567
493,1696250509105,-0.1015625,-1.0198364,-0.05230713,-1.546875,3.890625,-0.40625,568
494,1696250509145,-0.10253906,-1.0056763,-0.09967041,-4.90625,5.0,-0.515625,569
495,1696250509185,-0.07128906,-0.95562744,-0.09967041,-2.609375,2.453125,-0.296875,570
496,1696250509225,-0.060791016,-0.9854126,-0.09674072,-0.21875,-0.0625,1.953125,571
497,1696250509265,-0.083496094,-0.99835205,-0.09820557,1.921875,-1.15625,2.265625,572
498,1696250509305,-0.08105469,-0.9924927,-0.09942627,0.375,-1.109375,1.8125,573
499,1696250509345,-0.05883789,-0.9944458,-0.09625244,0.765625,-1.390625,1.375,574
500,1696250509385,-0.07763672,-0.9902954,-0.07354736,0.703125,-2.109375,1.109375,575
501,1696250509425,-0.07470703,-0.9976196,-0.09576416,0.390625,-0.359375,0.265625,576
502,1696250509465,-0.07080078,-0.98931885,-0.09307861,1.375,0.59375,0.015625,577
503,1696250509505,-0.06738281,-0.9961548,-0.101867676,0.296875,0.34375,0.125,578
504,1696250509545,-0.07397461,-0.99884033,-0.09527588,-0.96875,-0.140625,0.78125,579
505,1696250509585,-0.0769043,-0.9883423,-0.10357666,-1.1875,0.734375,0.140625,580
506,1696250509625,-0.08081055,-0.9963989,-0.08258057,-0.390625,0.46875,0.15625,581
507,1696250509665,-0.07080078,-1.0010376,-0.09869385,-0.734375,1.171875,0.109375,582
508,1696250509705,-0.07104492,-0.98565674,-0.09625244,-0.953125,1.1875,0.03125,583
509,1696250509745,-0.07763672,-0.99053955,-0.093566895,-0.390625,0.75,0.03125,584
510,1696250509785,-0.07104492,-0.99591064,-0.0947876,-0.546875,1.375,0.328125,585
511,1696250509825,-0.080322266,-0.9915161,-0.08306885,-0.328125,-0.765625,0.3125,586
512,1696250509865,-0.06347656,-0.98443604,-0.10650635,-0.84375,1.625,-0.484375,587
513,1696250509905,-0.08276367,-0.9883423,-0.101867676,-1.0625,0.5625,-0.28125,588
514,1696250509945,-0.07397461,-0.99176025,-0.07501221,-0.734375,1.265625,0.125,589
515,1696250509985,-0.07910156,-0.98638916,-0.08868408,0.09375,0.40625,0.9375,590
516,1696250510025,-0.07739258,-1.0012817,-0.093322754,-0.125,0.59375,0.796875,591
517,1696250510065,-0.07910156,-1.0005493,-0.089904785,-0.390625,0.15625,0.71875,592
518,1696250510105,-0.057128906,-0.99786377,-0.1038208,-0.734375,1.3125,-0.046875,593
519,1696250510145,-0.08178711,-0.99224854,-0.093322754,-0.703125,0.484375,0.109375,594
520,1696250510185,-0.075683594,-0.9902954,-0.10064697,-0.28125,0.8125,0.3125,595
521,1696250510225,-0.07910156,-0.9763794,-0.10479736,-0.484375,0.984375,0.375,596
522,1696250510265,-0.07470703,-0.99713135,-0.097229004,-0.046875,0.5625,0.28125,597
523,1696250510305,-0.08325195,-0.99298096,-0.09918213,-0.5,0.609375,0.34375,598
524,1696250510345,-0.07788086,-0.99542236,-0.097229004,-0.53125,1.171875,0.15625,599
525,1696250510385,-0.079589844,-1.0117798,-0.09942627,-0.34375,0.328125,0.671875,600
526,1696250510425,-0.075927734,-0.99957275,-0.09674072,0.046875,0.984375,0.328125,601
527,1696250510465,-0.07836914,-0.9932251,-0.094055176,-0.53125,0.859375,0.90625,602
528,1696250510505,-0.064208984,-0.98687744,-0.11114502,-0.46875,1.640625,0.03125,603
529,1696250510545,-0.09350586,-0.99298096,-0.10430908,0.171875,1.796875,-0.15625,604
530,1696250510585,-0.06713867,-0.99346924,-0.09503174,0.203125,2.03125,-0.140625,605
531,1696250510625,-0.083496094,-0.9956665,-0.09161377,-0.59375,0.671875,0.96875,606
532,1696250510665,-0.072021484,-0.9951782,-0.08868408,-0.796875,0.234375,0.96875,607
533,1696250510705,-0.087890625,-0.9937134,-0.09307861,-1.640625,-0.3125,0.828125,608
534,1696250510745,-0.08251953,-0.986145,-0.101135254,-1.375,0.171875,0.46875,609
535,1696250510785,-0.072021484,-0.9937134,-0.10650635,-1.109375,0.65625,1.3125,610
536,1696250510825,-0.07739258,-0.99346924,-0.093322754,-0.171875,0.203125,0.5,611
537,1696250510865,-0.07519531,-1.0020142,-0.09088135,-0.6875,0.65625,0.265625,612
538,1696250510905,-0.07397461,-0.9902954,-0.09625244,-0.671875,0.140625,0.671875,613
539,1696250510945,-0.076660156,-0.9902954,-0.10430908,-0.5,0.375,0.53125,614
540,1696250510985,-0.083496094,-0.9951782,-0.09283447,0.46875,0.09375,0.46875,615
541,1696250511025,-0.0703125,-0.9924927,-0.09307861,0.6875,1.3125,0.25,616
542,1696250511065,-0.079833984,-0.99591064,-0.09674072,0.015625,0.109375,0.59375,617
543,1696250511105,-0.051757812,-0.9890747,-0.11578369,-0.828125,1.546875,-0.171875,618
544,1696250511145,-0.09057617,-0.9873657,-0.09429932,0.34375,0.953125,0.5625,619
545,1696250511185,-0.0690918,-0.99298096,-0.105285645,-0.375,1.109375,0.46875,620
546,1696250511225,-0.07055664,-0.99176025,-0.09625244,-0.46875,0.71875,0.765625,621
547,1696250511265,-0.07397461,-0.9885864,-0.09503174,-0.09375,0.765625,0.328125,622
548,1696250511305,-0.07470703,-0.9871216,-0.09576416,-0.5625,1.0625,0.703125,623
549,1696250511345,-0.06933594,-0.9915161,-0.097961426,-0.34375,0.78125,0.34375,624
550,1696250511385,-0.07788086,-0.99664307,-0.09991455,-0.421875,0.78125,0.546875,625
551,1696250511425,-0.07519531,-0.9949341,-0.112854004,-0.921875,1.140625,0.578125,626
552,1696250511465,-0.068603516,-0.991272,-0.09674072,-0.9375,0.453125,0.328125,627
553,1696250511505,-0.07421875,-0.9873657,-0.093322754,-0.03125,0.890625,0.859375,628
554,1696250511545,-0.083740234,-0.9885864,-0.097229004,-0.09375,0.921875,0.46875,629
555,1696250511585,-0.06640625,-0.99884033,-0.105285645,-0.421875,1.234375,0.671875,630
556,1696250511625,-0.075683594,-0.99224854,-0.085754395,0.34375,0.359375,0.90625,631
557,1696250511665,-0.067871094,-0.99591064,-0.11065674,-0.71875,0.875,0.171875,632
558,1696250511705,-0.06640625,-0.9985962,-0.09820557,-0.546875,1.09375,0.125,633
559,1696250511745,-0.07543945,-0.99591064,-0.09552002,-0.671875,1.375,-0.09375,634
560,1696250511785,-0.072753906,-0.97857666,-0.09552002,-0.359375,0.140625,0.453125,635
561,1696250511825,-0.075683594,-0.99176025,-0.09967041,-0.4375,0.671875,0.46875,636
562,1696250511865,-0.059326172,-0.99591064,-0.10357666,-0.671875,1.015625,-0.171875,637
563,1696250511905,-0.07324219,-0.99346924,-0.0960083,-0.53125,0.78125,0.15625,638
564,1696250511945,-0.07910156,-0.99298096,-0.101379395,-0.359375,0.65625,0.21875,639
565,1696250511985,-0.061035156,-1.0007935,-0.10406494,-0.921875,0.890625,0.328125,640
566,1696250512025,-0.072509766,-0.9849243,-0.10430908,-0.671875,1.265625,0.296875,641
567,1696250512065,-0.07080078,-0.9937134,-0.08917236,-0.078125,0.859375,0.125,642
568,1696250512105,-0.080322266,-1.0029907,-0.08868408,-0.40625,2.078125,0.28125,643
569,1696250512145,-0.076171875,-0.9944458,-0.11529541,-1.171875,2.21875,0.015625,644
570,1696250512185,-0.0625,-0.9907837,-0.0881958,-0.78125,0.96875,-1.140625,645
571,1696250512225,-0.08203125,-0.99224854,-0.09967041,-1.46875,0.0625,0.6875,646
572,1696250512265,-0.08178711,-0.99713135,-0.10089111,-0.75,0.859375,-0.296875,647
573,1696250512305,-0.09057617,-1.0022583,-0.08477783,-0.0625,0.53125,0.5625,648
574,1696250512345,-0.06542969,-1.0066528,-0.09576416,-0.953125,1.515625,0.5625,649
575,1696250512385,-0.07324219,-0.9849243,-0.09918213,-0.84375,1.15625,0.15625,650
576,1696250512425,-0.08129883,-0.9920044,-0.09136963,0.125,1.125,-0.078125,651
577,1696250512465,-0.08642578,-0.9939575,-0.09820557,-0.421875,1.21875,0.09375,652
578,1696250512505,-0.06665039,-1.0081177,-0.10455322,-0.234375,0.0,0.109375,653
579,1696250512545,-0.08154297,-0.98931885,-0.093811035,-1.1875,-0.375,0.171875,654
580,1696250512585,-0.08154297,-0.9873657,-0.101135254,-1.140625,0.25,0.359375,655
581,1696250512625,-0.0703125,-1.0032349,-0.0947876,-0.328125,0.765625,0.328125,656
582,1696250512665,-0.09106445,-0.9915161,-0.09307861,0.5,0.921875,0.421875,657
583,1696250512705,-0.07763672,-1.0025024,-0.09259033,0.15625,0.0,0.640625,658
584,1696250512745,-0.067871094,-0.99786377,-0.0960083,-0.234375,1.296875,0.203125,659
585,1696250512785,-0.07836914,-0.9871216,-0.094055176,-0.234375,0.375,0.390625,660
586,1696250512825,-0.06616211,-0.99176025,-0.11212158,-1.21875,0.703125,-0.09375,661
587,1696250512865,-0.08081055,-0.9956665,-0.09552002,-0.5625,1.25,-0.140625,662
588,1696250512905,-0.09057617,-0.9841919,-0.0947876,-0.34375,0.6875,1.109375,663
589,1696250512945,-0.08276367,-0.9783325,-0.08843994,-0.09375,0.890625,0.9375,664
590,1696250512985,-0.08520508,-1.0022583,-0.097717285,-0.3125,0.75,0.109375,665
591,1696250513025,-0.07446289,-0.9819946,-0.08087158,-0.328125,0.90625,0.109375,666
592,1696250513065,-0.08544922,-0.98516846,-0.08477783,0.046875,0.171875,0.90625,667
593,1696250513105,-0.07397461,-0.99468994,-0.08648682,0.046875,0.640625,0.265625,668
594,1696250513145,-0.075683594,-0.99346924,-0.101623535,-0.234375,0.25,0.390625,669
595,1696250513185,-0.07495117,-0.9873657,-0.10040283,-0.421875,1.171875,0.609375,670
596,1696250513225,-0.08251953,-0.99176025,-0.09576416,-0.484375,0.9375,0.46875,671
