,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1696251534085,0.35229492,-0.36676025,-0.84747314,0.21875,-1.75,1.125,314
305,1696251534125,0.3564453,-0.37628174,-0.82037354,0.921875,-1.796875,1.25,315
306,1696251534165,0.3618164,-0.37017822,-0.81915283,1.1875,-0.421875,1.171875,316
307,1696251534205,0.36669922,-0.36065674,-0.82354736,1.375,-1.765625,1.328125,317
308,1696251534245,0.39086914,-0.37506104,-0.92388916,1.109375,-0.578125,0.21875,318
309,1696251534285,0.4116211,-0.37823486,-0.8760376,0.40625,-1.484375,-1.546875,319
310,1696251534325,0.35180664,-0.3484497,-0.7564087,-0.796875,0.640625,-1.828125,320
311,1696251534365,0.35009766,-0.3562622,-0.769104,-0.359375,5.484375,-0.9375,321
312,1696251534405,0.33422852,-0.35040283,-0.8052368,0.265625,1.765625,0.453125,322
313,1696251534445,0.35546875,-0.35699463,-0.8399048,0.59375,-0.09375,1.078125,323
314,1696251534485,0.40625,-0.36505127,-0.88726807,0.4375,2.140625,-1.1875,324
315,1696251534525,0.34643555,-0.35455322,-0.7962036,-1.203125,2.3125,-1.140625,325
316,1696251534565,0.35302734,-0.36749268,-0.81988525,-0.921875,3.90625,-0.359375,326
317,1696251534605,0.3310547,-0.3555298,-0.7998657,0.640625,-0.21875,1.1875,327
318,1696251534645,0.3696289,-0.3616333,-0.880188,1.34375,0.3125,1.40625,328
319,1696251534685,0.3881836,-0.36236572,-0.87750244,-0.78125,2.109375,-1.484375,329
320,1696251534725,0.3503418,-0.3562622,-0.79156494,-1.515625,2.265625,-1.75,330
321,1696251534765,0.3330078,-0.35699463,-0.8115845,-1.046875,1.390625,0.015625,331
322,1696251534805,0.3461914,-0.35577393,-0.82891846,0.21875,0.28125,0.859375,332
323,1696251534845,0.3935547,-0.3587036,-0.90704346,0.578125,0.171875,0.15625,333
324,1696251534885,0.35058594,-0.36309814,-0.8196411,1.640625,2.25,-3.203125,334
325,1696251534925,0.3388672,-0.36114502,-0.80963135,-0.421875,5.953125,-0.9375,335
326,1696251534965,0.32714844,-0.35064697,-0.78741455,-0.21875,0.359375,1.03125,336
327,1696251535005,0.32885742,-0.34429932,-0.7888794,0.359375,0.765625,0.9375,337
328,1696251535045,0.37402344,-0.36846924,-0.87579346,-0.5625,1.109375,0.046875,338
329,1696251535085,0.34155273,-0.36090088,-0.8491821,-1.09375,3.890625,-0.53125,339
330,1696251535125,0.34423828,-0.36724854,-0.8255005,-1.109375,3.234375,0.453125,340
331,1696251535165,0.33276367,-0.35211182,-0.83966064,-2.046875,1.25,1.0,341
332,1696251535205,0.3244629,-0.347229,-0.81256104,1.796875,-1.4375,1.828125,342
333,1696251535245,0.35302734,-0.3567505,-0.86187744,1.546875,-0.046875,1.984375,343
334,1696251535285,0.3503418,-0.3567505,-0.8591919,1.5,-0.4375,1.4375,344
335,1696251535325,0.35888672,-0.35772705,-0.86138916,-1.203125,0.84375,0.40625,345
336,1696251535365,0.34936523,-0.35284424,-0.8401489,-1.84375,0.890625,0.203125,346
337,1696251535405,0.34594727,-0.35723877,-0.84869385,-1.5,1.09375,0.34375,347
338,1696251535445,0.34594727,-0.35479736,-0.8406372,-0.203125,1.28125,0.671875,348
339,1696251535485,0.34692383,-0.35040283,-0.85723877,0.171875,2.203125,0.34375,349
340,1696251535525,0.36889648,-0.35723877,-0.89068604,-2.078125,1.1875,-0.53125,350
341,1696251535565,0.34472656,-0.35430908,-0.8123169,-2.5,2.65625,-0.8125,351
342,1696251535605,0.31201172,-0.348938,-0.78497314,-0.96875,2.71875,0.234375,352
343,1696251535645,0.32250977,-0.35845947,-0.79571533,-5.265625,3.375,0.9375,353
344,1696251535685,0.3244629,-0.3587036,-0.8362427,-4.671875,1.25,1.421875,354
345,1696251535725,0.33862305,-0.36309814,-0.85284424,-4.015625,-1.671875,2.171875,355
346,1696251535765,0.36108398,-0.38482666,-0.87335205,-3.359375,-1.96875,1.453125,356
347,1696251535805,0.36523438,-0.38824463,-0.8748169,-1.375,-3.28125,1.09375,357
348,1696251535845,0.35083008,-0.37994385,-0.83673096,-0.46875,-2.28125,0.9375,358
349,1696251535885,0.36376953,-0.3838501,-0.8508911,-1.078125,0.921875,0.390625,359
350,1696251535925,0.35961914,-0.3875122,-0.8477173,-0.765625,0.65625,0.3125,360
351,1696251535965,0.33422852,-0.37677002,-0.81329346,1.59375,-1.375,1.25,361
352,1696251536005,0.36938477,-0.3616333,-0.83013916,3.21875,-3.234375,1.953125,362
353,1696251536045,0.36254883,-0.36773682,-0.81036377,1.53125,-0.859375,0.28125,363
354,1696251536085,0.35205078,-0.36016846,-0.81256104,0.46875,0.109375,0.484375,364
355,1696251536125,0.390625,-0.37823486,-0.87701416,1.40625,0.90625,0.1875,365
356,1696251536165,0.35473633,-0.3567505,-0.8164673,1.1875,1.875,-0.03125,366
357,1696251536205,0.3635254,-0.36553955,-0.8460083,0.25,2.796875,0.078125,367
358,1696251536245,0.34838867,-0.36016846,-0.81866455,0.5625,1.828125,0.359375,368
359,1696251536285,0.35620117,-0.3550415,-0.8320923,0.71875,-0.15625,0.515625,369
360,1696251536325,0.39941406,-0.364563,-0.8789673,2.90625,0.515625,-0.171875,370
361,1696251536365,0.33789062,-0.34136963,-0.79400635,1.9375,2.0,-0.125,371
362,1696251536405,0.35058594,-0.34991455,-0.82037354,1.03125,2.203125,0.390625,372
363,1696251536445,0.3659668,-0.3555298,-0.86431885,1.78125,2.5625,0.703125,373
364,1696251536485,0.3466797,-0.3496704,-0.8413696,1.21875,1.765625,0.53125,374
365,1696251536525,0.35107422,-0.34527588,-0.8508911,-0.609375,2.1875,-0.234375,375
366,1696251536565,0.33862305,-0.33966064,-0.8357544,-0.890625,2.640625,-0.484375,376
367,1696251536605,0.3425293,-0.35040283,-0.8267212,-0.953125,1.671875,-0.15625,377
368,1696251536645,0.34179688,-0.3526001,-0.8579712,-0.71875,0.671875,0.125,378
369,1696251536685,0.3635254,-0.35284424,-0.8916626,-0.859375,1.25,-0.296875,379
370,1696251536725,0.3708496,-0.3665161,-0.87579346,-1.296875,4.40625,-2.25,380
371,1696251536765,0.32421875,-0.3526001,-0.8074341,-2.46875,5.578125,-1.375,381
372,1696251536805,0.32202148,-0.36065674,-0.84259033,-0.6875,3.125,-0.0625,382
373,1696251536845,0.3149414,-0.3496704,-0.82891846,0.40625,1.859375,0.0625,383
374,1696251536885,0.3239746,-0.33673096,-0.84625244,-0.203125,0.796875,0.21875,384
375,1696251536925,0.32006836,-0.36187744,-0.82647705,-1.09375,2.84375,-0.5,385
376,1696251536965,0.3076172,-0.3399048,-0.8118286,-0.484375,1.25,0.46875,386
377,1696251537005,0.31079102,-0.3484497,-0.81866455,-1.234375,-0.421875,0.890625,387
378,1696251537045,0.3347168,-0.35723877,-0.8674927,-1.234375,1.1875,1.265625,388
379,1696251537085,0.33642578,-0.364563,-0.8858032,-3.3125,0.234375,0.953125,389
380,1696251537125,0.32421875,-0.36187744,-0.8196411,-4.71875,-0.390625,1.078125,390
381,1696251537165,0.33544922,-0.36773682,-0.84454346,-5.734375,1.15625,0.6875,391
382,1696251537205,0.33129883,-0.37506104,-0.85040283,-3.5625,-0.609375,1.171875,392
383,1696251537245,0.33544922,-0.37945557,-0.8562622,-2.421875,-1.140625,1.359375,393
384,1696251537285,0.34545898,-0.37408447,-0.8609009,-0.75,-2.109375,1.34375,394
385,1696251537325,0.3461914,-0.36676025,-0.848938,-0.375,-1.28125,0.78125,395
386,1696251537365,0.34643555,-0.37506104,-0.84332275,-0.546875,-0.171875,0.421875,396
387,1696251537405,0.33569336,-0.36480713,-0.81085205,2.640625,-2.40625,1.875,397
388,1696251537445,0.35839844,-0.37774658,-0.86846924,2.453125,-3.328125,1.203125,398
389,1696251537485,0.3642578,-0.36383057,-0.8086548,1.234375,-1.046875,0.25,399
390,1696251537525,0.3388672,-0.3633423,-0.817688,0.40625,-0.265625,0.796875,400
391,1696251537565,0.37670898,-0.36724854,-0.90631104,0.703125,-0.421875,0.640625,401
392,1696251537605,0.36669922,-0.36236572,-0.8555298,0.703125,1.296875,-0.765625,402
393,1696251537645,0.3486328,-0.3562622,-0.7949829,-0.921875,2.453125,-0.734375,403
394,1696251537685,0.3310547,-0.36187744,-0.81744385,-0.296875,0.234375,0.078125,404
395,1696251537725,0.3569336,-0.35943604,-0.83062744,0.15625,-0.21875,0.375,405
396,1696251537765,0.38867188,-0.3633423,-0.881897,0.609375,0.03125,-0.65625,406
397,1696251537805,0.33984375,-0.3447876,-0.79937744,-0.21875,1.671875,-0.71875,407
398,1696251537845,0.33813477,-0.35723877,-0.80841064,-0.53125,3.0625,-0.1875,408
399,1696251537885,0.34350586,-0.35577393,-0.83184814,0.109375,0.96875,0.609375,409
400,1696251537925,0.36157227,-0.362854,-0.8699341,0.78125,0.21875,0.6875,410
401,1696251537965,0.34277344,-0.35650635,-0.8245239,0.515625,2.265625,-0.453125,411
402,1696251538005,0.3425293,-0.36187744,-0.83013916,-0.859375,1.609375,-0.046875,412
403,1696251538045,0.34838867,-0.3652954,-0.84625244,-0.40625,0.125,0.328125,413
404,1696251538085,0.34960938,-0.3550415,-0.8562622,-0.28125,-0.78125,0.390625,414
405,1696251538125,0.36865234,-0.3670044,-0.85479736,-0.59375,-1.0,-0.65625,415
406,1696251538165,0.34155273,-0.36187744,-0.8040161,0.609375,3.34375,-0.09375,416
407,1696251538205,0.32202148,-0.34698486,-0.80255127,0.203125,3.828125,0.625,417
408,1696251538245,0.328125,-0.34942627,-0.82525635,-1.15625,-0.25,1.015625,418
409,1696251538285,0.33935547,-0.3423462,-0.80059814,-0.515625,-1.03125,1.6875,419
410,1696251538325,0.35546875,-0.35650635,-0.87164307,-1.75,-0.53125,1.984375,420
411,1696251538365,0.36914062,-0.36090088,-0.8687134,-2.46875,-2.171875,1.53125,421
412,1696251538405,0.37646484,-0.36309814,-0.85650635,-2.796875,-1.4375,0.984375,422
413,1696251538445,0.3659668,-0.37139893,-0.8406372,-2.6875,-0.203125,0.9375,423
414,1696251538485,0.36523438,-0.35992432,-0.835022,-1.625,0.125,1.015625,424
415,1696251538525,0.36572266,-0.35968018,-0.8364868,-0.28125,-0.84375,0.875,425
416,1696251538565,0.3696289,-0.35699463,-0.82647705,-0.390625,0.203125,0.53125,426
417,1696251538605,0.36621094,-0.364563,-0.833313,-0.1875,0.75,0.421875,427
418,1696251538645,0.36865234,-0.3591919,-0.83380127,0.109375,-0.484375,0.78125,428
419,1696251538685,0.36035156,-0.36016846,-0.8179321,2.65625,-1.9375,1.34375,429
420,1696251538725,0.38012695,-0.3616333,-0.8093872,1.015625,0.171875,0.15625,430
421,1696251538765,0.3869629,-0.35528564,-0.8220825,0.328125,-0.0625,0.53125,431
422,1696251538805,0.4091797,-0.36553955,-0.9067993,2.375,-1.421875,0.40625,432
423,1696251538845,0.3635254,-0.34283447,-0.82159424,-0.015625,1.9375,-1.0625,433
424,1696251538885,0.36645508,-0.3538208,-0.7817993,-0.984375,3.75,-0.734375,434
425,1696251538925,0.3413086,-0.34454346,-0.8032837,-0.421875,3.859375,-0.3125,435
426,1696251538965,0.35546875,-0.34991455,-0.7920532,0.171875,-0.96875,1.0,436
427,1696251539005,0.3774414,-0.35601807,-0.87945557,-0.125,-0.46875,0.453125,437
428,1696251539045,0.40576172,-0.3640747,-0.8843384,-0.734375,2.265625,-1.71875,438
429,1696251539085,0.36743164,-0.35333252,-0.7930298,-1.515625,3.15625,-1.234375,439
430,1696251539125,0.33691406,-0.36090088,-0.82647705,-0.015625,4.53125,-0.296875,440
431,1696251539165,0.34570312,-0.34527588,-0.79400635,0.21875,0.453125,1.046875,441
432,1696251539205,0.36791992,-0.35064697,-0.86676025,0.75,0.53125,1.109375,442
433,1696251539245,0.37036133,-0.35357666,-0.8569946,-1.53125,2.46875,-0.890625,443
434,1696251539285,0.3569336,-0.35333252,-0.8206177,-2.09375,3.234375,-0.828125,444
435,1696251539325,0.32617188,-0.35699463,-0.7803345,-0.609375,2.546875,0.609375,445
436,1696251539365,0.34350586,-0.35357666,-0.81378174,-0.640625,4.75,1.359375,446
437,1696251539405,0.34692383,-0.35284424,-0.82769775,-2.203125,1.015625,2.375,447
438,1696251539445,0.3774414,-0.3665161,-0.8936157,-2.9375,-1.0,1.875,448
439,1696251539485,0.3684082,-0.3735962,-0.878479,-2.3125,-1.84375,0.984375,449
440,1696251539525,0.35595703,-0.36920166,-0.831604,-1.890625,-2.1875,0.3125,450
441,1696251539565,0.35961914,-0.3640747,-0.8171997,-1.28125,-0.90625,0.609375,451
442,1696251539605,0.36450195,-0.37213135,-0.8208618,-0.4375,-0.296875,0.859375,452
443,1696251539645,0.36865234,-0.37164307,-0.8369751,0.859375,-0.1875,1.3125,453
444,1696251539685,0.38256836,-0.36016846,-0.8584595,0.328125,-0.140625,0.8125,454
445,1696251539725,0.36401367,-0.36114502,-0.8430786,0.046875,0.125,0.484375,455
446,1696251539765,0.35180664,-0.35992432,-0.819397,1.328125,-2.09375,1.171875,456
447,1696251539805,0.3713379,-0.35699463,-0.80792236,1.5625,-0.75,0.84375,457
448,1696251539845,0.3552246,-0.3496704,-0.80303955,0.578125,0.203125,0.6875,458
449,1696251539885,0.3894043,-0.35992432,-0.88067627,0.828125,-0.625,0.59375,459
450,1696251539925,0.44189453,-0.3772583,-0.9541626,1.515625,-0.78125,-1.671875,460
451,1696251539965,0.34570312,-0.33477783,-0.7493286,-0.796875,-0.234375,-1.96875,461
452,1696251540005,0.3515625,-0.35333252,-0.7476196,-1.015625,5.390625,-1.46875,462
453,1696251540045,0.34838867,-0.34869385,-0.79815674,0.96875,3.28125,0.390625,463
454,1696251540085,0.3293457,-0.33648682,-0.77349854,1.75,-0.609375,1.8125,464
455,1696251540125,0.38842773,-0.34429932,-0.89801025,0.84375,0.15625,0.96875,465
456,1696251540165,0.40283203,-0.36309814,-0.89434814,-2.34375,1.578125,-1.890625,466
457,1696251540205,0.3642578,-0.35211182,-0.78863525,-1.578125,3.078125,-1.1875,467
458,1696251540245,0.34814453,-0.3574829,-0.81622314,-0.1875,2.90625,0.21875,468
459,1696251540285,0.35864258,-0.3496704,-0.82525635,0.84375,0.703125,1.328125,469
460,1696251540325,0.38452148,-0.36309814,-0.8994751,1.28125,0.625,1.0,470
461,1696251540365,0.37329102,-0.33306885,-0.8352661,0.078125,2.828125,-1.375,471
462,1696251540405,0.3383789,-0.34552002,-0.7888794,-1.71875,4.140625,-0.953125,472
463,1696251540445,0.3466797,-0.34747314,-0.8088989,-1.65625,0.203125,0.390625,473
464,1696251540485,0.36547852,-0.34918213,-0.8711548,0.28125,0.671875,0.40625,474
465,1696251540525,0.36083984,-0.3501587,-0.8467407,-0.125,3.765625,-0.875,475
466,1696251540565,0.3552246,-0.36138916,-0.82110596,-0.703125,3.96875,-0.375,476
467,1696251540605,0.33813477,-0.3550415,-0.8164673,-0.75,0.453125,0.625,477
468,1696251540645,0.3564453,-0.3562622,-0.8867798,0.0,0.515625,0.28125,478
469,1696251540685,0.34375,-0.3508911,-0.81207275,-0.03125,3.46875,-1.390625,479
470,1696251540725,0.34545898,-0.35162354,-0.8218384,-0.640625,4.15625,-0.09375,480
471,1696251540765,0.32714844,-0.34649658,-0.8115845,-0.125,2.84375,0.734375,481
472,1696251540805,0.33447266,-0.34674072,-0.83306885,-0.9375,0.71875,0.875,482
473,1696251540845,0.34228516,-0.35235596,-0.8423462,-0.328125,1.5625,1.015625,483
474,1696251540885,0.34375,-0.3616333,-0.8772583,-1.15625,1.203125,0.640625,484
475,1696251540925,0.36157227,-0.36114502,-0.88165283,-0.3125,0.203125,0.15625,485
476,1696251540965,0.3466797,-0.36065674,-0.8579712,-1.21875,0.203125,0.0625,486
477,1696251541005,0.34057617,-0.34991455,-0.8225708,-0.65625,0.171875,0.203125,487
478,1696251541045,0.33666992,-0.35333252,-0.82696533,0.515625,2.125,0.5625,488
479,1696251541085,0.3408203,-0.34405518,-0.8513794,0.0625,1.421875,0.53125,489
480,1696251541125,0.34814453,-0.3526001,-0.880188,-0.859375,0.421875,0.046875,490
481,1696251541165,0.33569336,-0.35040283,-0.83062744,-2.234375,0.53125,-0.671875,491
482,1696251541205,0.32421875,-0.35430908,-0.8152466,-0.796875,2.046875,-0.046875,492
483,1696251541245,0.32739258,-0.35430908,-0.79815674,0.375,1.84375,1.109375,493
484,1696251541285,0.32543945,-0.34991455,-0.8167114,-1.75,3.9375,1.8125,494
485,1696251541325,0.3330078,-0.35235596,-0.8677368,-3.59375,0.8125,1.984375,495
486,1696251541365,0.35131836,-0.37506104,-0.8999634,-4.640625,1.078125,1.328125,496
487,1696251541405,0.34228516,-0.37042236,-0.8804321,-0.375,-1.53125,1.453125,497
488,1696251541445,0.3395996,-0.35723877,-0.8401489,-0.78125,-2.015625,0.921875,498
489,1696251541485,0.35009766,-0.36846924,-0.84259033,-1.28125,-0.484375,0.640625,499
490,1696251541525,0.3605957,-0.37554932,-0.87579346,-1.5,1.515625,0.140625,500
491,1696251541565,0.34643555,-0.36724854,-0.84991455,0.515625,0.015625,0.734375,501
492,1696251541605,0.34423828,-0.36236572,-0.84161377,4.640625,-3.015625,1.734375,502
493,1696251541645,0.3671875,-0.35455322,-0.8423462,2.265625,-2.734375,0.453125,503
494,1696251541685,0.35180664,-0.34210205,-0.7842407,1.171875,-0.734375,-0.125,504
495,1696251541725,0.34155273,-0.3394165,-0.8032837,0.5625,0.0,0.75,505
496,1696251541765,0.39501953,-0.3670044,-0.9168091,0.71875,0.59375,-0.046875,506
497,1696251541805,0.34277344,-0.347229,-0.8098755,-0.109375,1.296875,-0.5625,507
498,1696251541845,0.33691406,-0.3550415,-0.815979,-0.71875,3.28125,-0.53125,508
499,1696251541885,0.34887695,-0.35186768,-0.84454346,-0.578125,0.40625,0.3125,509
500,1696251541925,0.35595703,-0.34381104,-0.8245239,0.046875,-0.3125,0.515625,510
501,1696251541965,0.3564453,-0.35113525,-0.8323364,-0.421875,2.53125,-0.5,511
502,1696251542005,0.3461914,-0.34332275,-0.8206177,-1.03125,2.0,-0.203125,512
503,1696251542045,0.36694336,-0.36431885,-0.8584595,-0.484375,0.421875,0.1875,513
504,1696251542085,0.35961914,-0.3567505,-0.87677,-0.796875,0.5,-0.078125,514
505,1696251542125,0.36743164,-0.35650635,-0.83843994,0.328125,2.25,-0.953125,515
506,1696251542165,0.33911133,-0.3538208,-0.8118286,-1.03125,2.703125,-0.578125,516
507,1696251542205,0.32543945,-0.3567505,-0.8218384,-0.1875,1.578125,0.28125,517
508,1696251542245,0.35375977,-0.34991455,-0.8418579,0.265625,0.078125,0.640625,518
509,1696251542285,0.34033203,-0.34454346,-0.848938,0.203125,-0.625,0.40625,519
510,1696251542325,0.3647461,-0.35528564,-0.8518677,-0.234375,0.859375,-0.515625,520
511,1696251542365,0.3371582,-0.348938,-0.82525635,-0.875,2.0625,0.171875,521
512,1696251542405,0.3515625,-0.3587036,-0.83966064,0.15625,0.296875,0.75,522
513,1696251542445,0.34228516,-0.34332275,-0.8110962,0.375,1.84375,0.453125,523
514,1696251542485,0.3461914,-0.34161377,-0.81329346,-0.1875,3.484375,0.484375,524
515,1696251542525,0.33325195,-0.3508911,-0.8557739,-0.75,2.828125,0.71875,525
516,1696251542565,0.34643555,-0.3484497,-0.8491821,-0.765625,0.46875,0.71875,526
517,1696251542605,0.3383789,-0.35406494,-0.86187744,-0.28125,1.171875,0.78125,527
518,1696251542645,0.35473633,-0.35650635,-0.86968994,-0.046875,1.328125,0.5,528
519,1696251542685,0.34765625,-0.35821533,-0.86846924,-0.796875,0.78125,0.40625,529
520,1696251542725,0.3449707,-0.35455322,-0.8440552,-0.640625,1.03125,0.171875,530
521,1696251542765,0.33422852,-0.3501587,-0.8357544,-0.59375,1.59375,0.09375,531
522,1696251542805,0.33544922,-0.35235596,-0.82037354,-0.21875,1.140625,0.46875,532
523,1696251542845,0.33618164,-0.34747314,-0.83917236,-0.265625,0.671875,0.453125,533
524,1696251542885,0.33276367,-0.34429932,-0.835022,-0.3125,0.609375,0.375,534
525,1696251542925,0.32226562,-0.33868408,-0.78570557,-1.125,2.3125,0.796875,535
526,1696251542965,0.33447266,-0.35601807,-0.84991455,-6.71875,7.078125,-0.078125,536
527,1696251543005,0.32348633,-0.36187744,-0.86846924,-5.5625,1.875,0.96875,537
528,1696251543045,0.32641602,-0.37213135,-0.84869385,-4.640625,-1.328125,1.140625,538
529,1696251543085,0.33789062,-0.37677002,-0.8604126,-3.953125,-1.765625,0.71875,539
530,1696251543125,0.34399414,-0.36871338,-0.85235596,-2.375,-1.25,0.625,540
531,1696251543165,0.34179688,-0.37994385,-0.8521118,-2.625,0.46875,0.125,541
532,1696251543205,0.34301758,-0.3867798,-0.8435669,-0.796875,0.296875,0.453125,542
533,1696251543245,0.31933594,-0.36871338,-0.81427,3.390625,-1.703125,1.578125,543
534,1696251543285,0.3486328,-0.36920166,-0.84552,4.6875,-5.234375,2.390625,544
535,1696251543325,0.3623047,-0.36993408,-0.84332275,2.0,-2.78125,0.171875,545
536,1696251543365,0.3359375,-0.35992432,-0.80718994,0.21875,0.359375,-0.21875,546
537,1696251543405,0.35717773,-0.35894775,-0.83184814,-0.125,0.015625,0.625,547
538,1696251543445,0.3803711,-0.37286377,-0.85894775,1.4375,3.953125,-0.765625,548
539,1696251543485,0.3466797,-0.34576416,-0.8076782,0.171875,4.171875,-0.515625,549
540,1696251543525,0.33325195,-0.36480713,-0.84942627,-0.140625,3.3125,0.078125,550
541,1696251543565,0.33129883,-0.35577393,-0.82696533,-0.234375,-0.6875,0.765625,551
542,1696251543605,0.35131836,-0.36260986,-0.87750244,-0.078125,-0.484375,0.515625,552
543,1696251543645,0.34033203,-0.35479736,-0.85162354,0.921875,2.65625,-0.796875,553
544,1696251543685,0.34155273,-0.34869385,-0.8255005,-0.6875,3.5,-0.515625,554
545,1696251543725,0.32885742,-0.35968018,-0.81695557,-0.71875,3.8125,0.21875,555
546,1696251543765,0.328125,-0.3460083,-0.8086548,-1.109375,4.796875,0.46875,556
547,1696251543805,0.3083496,-0.35162354,-0.82769775,-3.875,1.9375,1.28125,557
548,1696251543845,0.32910156,-0.36749268,-0.8460083,-3.65625,-2.234375,1.5,558
549,1696251543885,0.34228516,-0.36553955,-0.84552,-4.34375,-1.171875,0.671875,559
550,1696251543925,0.3479004,-0.3711548,-0.8599243,-3.546875,-0.046875,0.265625,560
551,1696251543965,0.35205078,-0.37945557,-0.8621216,-1.9375,0.203125,0.328125,561
552,1696251544005,0.35961914,-0.38189697,-0.87042236,-2.46875,1.984375,-0.21875,562
553,1696251544045,0.34301758,-0.38067627,-0.84625244,-1.546875,1.890625,-0.234375,563
554,1696251544085,0.33935547,-0.37799072,-0.8501587,-0.109375,-0.1875,0.78125,564
555,1696251544125,0.30493164,-0.3562622,-0.75909424,5.015625,-5.078125,2.765625,565
556,1696251544165,0.37036133,-0.3867798,-0.8838501,1.875,-2.046875,1.015625,566
557,1696251544205,0.34887695,-0.35992432,-0.80548096,0.875,-0.328125,0.140625,567
558,1696251544245,0.34814453,-0.3574829,-0.81451416,0.171875,-1.375,0.953125,568
559,1696251544285,0.4020996,-0.38726807,-0.972229,3.078125,0.015625,0.484375,569
560,1696251544325,0.36328125,-0.36016846,-0.85113525,1.453125,1.484375,-1.234375,570
561,1696251544365,0.3479004,-0.35455322,-0.79156494,-0.109375,2.734375,-0.984375,571
562,1696251544405,0.31152344,-0.3591919,-0.80548096,0.015625,0.359375,0.125,572
563,1696251544445,0.33642578,-0.35162354,-0.8154907,0.765625,0.09375,0.40625,573
564,1696251544485,0.3984375,-0.36016846,-0.861145,0.71875,0.890625,-1.3125,574
565,1696251544525,0.34106445,-0.3435669,-0.79815674,-0.828125,1.15625,-0.890625,575
566,1696251544565,0.33203125,-0.3562622,-0.79937744,-0.53125,3.28125,-0.25,576
567,1696251544605,0.35620117,-0.3555298,-0.84869385,0.078125,0.359375,0.921875,577
568,1696251544645,0.37158203,-0.36212158,-0.87945557,0.078125,1.046875,-0.015625,578
569,1696251544685,0.3293457,-0.35162354,-0.8255005,-0.65625,2.734375,-1.375,579
570,1696251544725,0.3203125,-0.35772705,-0.8189087,-0.75,2.640625,-0.171875,580
571,1696251544765,0.34179688,-0.34918213,-0.8135376,-0.53125,-0.015625,0.59375,581
572,1696251544805,0.34887695,-0.35455322,-0.86383057,-1.390625,-0.53125,0.34375,582
573,1696251544845,0.35327148,-0.3670044,-0.82232666,-2.109375,4.53125,-0.953125,583
574,1696251544885,0.33447266,-0.362854,-0.835022,-0.375,4.46875,0.578125,584
575,1696251544925,0.31958008,-0.35845947,-0.8086548,-1.109375,5.015625,0.78125,585
576,1696251544965,0.3137207,-0.35845947,-0.8418579,-1.234375,-0.984375,2.078125,586
577,1696251545005,0.32641602,-0.35601807,-0.8049927,-0.84375,-2.453125,2.671875,587
578,1696251545045,0.3552246,-0.36480713,-0.88067627,-3.390625,-0.53125,1.765625,588
579,1696251545085,0.3557129,-0.37408447,-0.88775635,-3.71875,-0.671875,0.84375,589
580,1696251545125,0.3425293,-0.3711548,-0.84747314,-2.546875,-1.296875,0.515625,590
581,1696251545165,0.35205078,-0.37628174,-0.8303833,-1.53125,-0.53125,0.578125,591
582,1696251545205,0.34448242,-0.3760376,-0.8272095,-0.984375,0.265625,0.53125,592
583,1696251545245,0.3461914,-0.37945557,-0.8452759,-0.1875,0.609375,0.671875,593
584,1696251545285,0.35107422,-0.36138916,-0.83966064,0.71875,-0.171875,0.75,594
585,1696251545325,0.35229492,-0.36895752,-0.85162354,-0.125,-0.140625,0.53125,595
586,1696251545365,0.36157227,-0.36920166,-0.85943604,0.578125,-2.125,0.875,596
587,1696251545405,0.36791992,-0.37213135,-0.83843994,1.578125,-3.40625,0.28125,597
588,1696251545445,0.34448242,-0.3616333,-0.7620239,0.171875,-0.265625,-0.3125,598
589,1696251545485,0.36254883,-0.36090088,-0.79229736,0.484375,0.125,1.0,599
590,1696251545525,0.3869629,-0.37652588,-0.93829346,2.171875,-0.0625,0.828125,600
591,1696251545565,0.35595703,-0.3555298,-0.8272095,1.84375,1.109375,-0.671875,601
592,1696251545605,0.3552246,-0.3513794,-0.79400635,-0.71875,2.15625,-0.921875,602
593,1696251545645,0.3305664,-0.35455322,-0.8101196,-0.484375,-0.015625,0.140625,603
594,1696251545685,0.34472656,-0.35968018,-0.8284302,-0.4375,-0.953125,0.46875,604
595,1696251545725,0.39990234,-0.37139893,-0.8670044,1.296875,0.265625,-1.0625,605
596,1696251545765,0.34228516,-0.34161377,-0.7786255,-0.234375,2.34375,-1.21875,606
597,1696251545805,0.33203125,-0.36065674,-0.82110596,0.0,3.90625,-0.125,607
598,1696251545845,0.3322754,-0.3508911,-0.81695557,-0.171875,0.671875,0.9375,608
599,1696251545885,0.3696289,-0.3604126,-0.8633423,0.921875,-0.5,0.71875,609
600,1696251545925,0.34448242,-0.34283447,-0.82281494,0.03125,2.875,-0.359375,610
601,1696251545965,0.34155273,-0.36431885,-0.81866455,-0.703125,2.125,0.0625,611
602,1696251546005,0.3474121,-0.36016846,-0.8208618,-0.8125,0.3125,0.640625,612
603,1696251546045,0.37695312,-0.3657837,-0.8635864,0.53125,0.734375,0.078125,613
604,1696251546085,0.3413086,-0.34991455,-0.817688,0.515625,2.578125,-0.296875,614
605,1696251546125,0.32958984,-0.3567505,-0.82769775,-0.75,0.28125,0.390625,615
606,1696251546165,0.36645508,-0.362854,-0.90093994,-0.1875,0.734375,0.34375,616
607,1696251546205,0.35864258,-0.32330322,-0.8164673,2.203125,2.40625,-1.296875,617
608,1696251546245,0.32861328,-0.35968018,-0.81207275,-0.765625,3.328125,-0.578125,618
