,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1696251341380,-0.1003418,-0.9741821,-0.026672363,-3.390625,0.28125,-6.15625,715
606,1696251341420,-0.18237305,-0.9331665,0.046325684,-2.578125,-4.046875,-3.953125,716
607,1696251341460,-0.2565918,-1.0149536,0.08343506,-3.5,-5.5,-4.46875,717
608,1696251341500,-0.23388672,-0.96343994,0.09954834,-0.65625,-5.90625,-2.578125,718
609,1696251341540,-0.27954102,-0.99005127,0.08148193,-4.703125,-2.3125,-2.0625,719
610,1696251341580,-0.26635742,-0.9649048,0.16156006,3.265625,-6.75,0.15625,736
611,1696251341620,-0.2355957,-0.94732666,0.08392334,0.828125,1.296875,1.4375,737
612,1696251341660,-0.21826172,-0.99102783,0.070495605,-2.265625,0.5625,-2.796875,738
613,1696251341700,-0.17773438,-0.98321533,0.10394287,-2.75,0.78125,-3.40625,739
614,1696251341740,-0.3059082,-0.989563,0.105895996,-4.75,-6.921875,-1.9375,740
615,1696251341780,-0.21044922,-0.94659424,0.018981934,-12.34375,6.09375,-2.421875,741
616,1696251341820,-0.23730469,-0.9729614,0.21600342,-3.171875,-0.96875,-2.6875,742
617,1696251341860,-0.3083496,-1.0059204,0.22259521,3.59375,5.15625,3.765625,743
618,1696251341900,-0.2770996,-0.96710205,0.13885498,5.84375,12.28125,3.640625,744
619,1696251341940,-0.21606445,-0.9746704,0.15423584,6.296875,11.734375,4.953125,745
620,1696251341980,-0.24658203,-0.9807739,0.18548584,2.0625,10.859375,4.078125,746
621,1696251342020,-0.265625,-0.9949341,0.17596436,1.21875,10.90625,0.234375,747
622,1696251342060,-0.26416016,-0.9854126,0.113464355,2.375,7.421875,-1.796875,748
623,1696251342100,-0.23754883,-0.9351196,0.055358887,8.234375,-3.859375,-2.609375,749
624,1696251342140,-0.18041992,-0.9385376,0.057556152,1.078125,-5.3125,-0.78125,750
625,1696251342180,-0.26733398,-0.9155884,0.0048217773,0.15625,-13.90625,-0.5625,751
626,1696251342220,-0.20336914,-0.99053955,0.101501465,-0.71875,-20.828125,3.1875,752
627,1696251342260,-0.23046875,-0.98809814,0.11932373,-8.625,-7.265625,7.375,753
628,1696251342300,-0.30615234,-1.0020142,0.17279053,-4.828125,0.578125,-1.734375,754
629,1696251342340,-0.25463867,-0.99835205,0.18035889,0.828125,2.6875,3.84375,755
630,1696251342380,-0.29345703,-0.99102783,0.13323975,1.171875,-11.0,2.453125,756
631,1696251342420,-0.18774414,-0.9151001,0.06585693,-2.734375,6.34375,-0.25,757
632,1696251342460,-0.25439453,-1.0200806,0.16644287,0.5625,-2.5625,-0.84375,758
633,1696251342500,-0.26733398,-0.99468994,0.14447021,-0.359375,1.34375,-0.625,759
634,1696251342540,-0.24682617,-0.9302368,0.101745605,-2.03125,-3.71875,-0.078125,760
635,1696251342580,-0.2319336,-0.96051025,0.101501465,-7.828125,-0.6875,-0.171875,761
636,1696251342620,-0.2211914,-1.0032349,0.1593628,-3.234375,4.0,-0.21875,762
637,1696251342660,-0.2758789,-0.9776001,0.17669678,0.40625,6.140625,0.21875,763
638,1696251342700,-0.28051758,-0.9480591,0.15887451,1.125,2.359375,-1.46875,764
639,1696251342740,-0.24243164,-0.97125244,0.13812256,-2.359375,0.375,-0.28125,765
640,1696251342780,-0.19262695,-0.92437744,0.093688965,-3.0,-0.890625,-2.375,766
641,1696251342820,-0.2619629,-1.0083618,0.1630249,0.28125,3.515625,-0.609375,767
642,1696251342860,-0.27270508,-0.9854126,0.15447998,2.609375,6.765625,0.25,768
643,1696251342900,-0.23657227,-0.9734497,0.18011475,5.265625,4.34375,-0.390625,769
644,1696251342940,-0.27075195,-0.9841919,0.12030029,5.796875,1.984375,-0.78125,770
645,1696251342980,-0.25439453,-0.9771118,0.11932373,3.546875,1.390625,-1.734375,771
646,1696251343020,-0.2290039,-0.95880127,0.08831787,0.171875,-0.078125,-1.5625,772
647,1696251343060,-0.25683594,-0.99102783,0.10687256,-3.28125,-1.96875,-0.625,773
648,1696251343100,-0.2680664,-0.95513916,0.13006592,-6.125,1.0,1.359375,774
649,1696251343140,-0.25073242,-0.989563,0.1437378,-0.71875,2.328125,-0.640625,775
650,1696251343180,-0.27783203,-0.9795532,0.15301514,1.1875,1.03125,1.0625,776
651,1696251343220,-0.265625,-0.9624634,0.13128662,-0.3125,1.84375,0.03125,777
652,1696251343260,-0.2446289,-0.97442627,0.07098389,-7.65625,0.875,-0.71875,778
653,1696251343300,-0.23608398,-0.975647,0.16131592,-1.8125,2.15625,0.546875,779
654,1696251343340,-0.28295898,-0.98687744,0.12786865,-0.28125,3.9375,-0.75,780
655,1696251343380,-0.24316406,-0.9668579,0.1359253,0.796875,1.984375,0.40625,781
656,1696251343420,-0.26904297,-0.9668579,0.12640381,-3.4375,-1.15625,-0.65625,782
657,1696251343460,-0.23950195,-0.95318604,0.12225342,-3.9375,1.71875,-0.4375,783
658,1696251343500,-0.2553711,-0.9944458,0.14471436,0.796875,0.03125,-0.953125,784
659,1696251343540,-0.27148438,-0.98760986,0.17181396,4.109375,3.625,0.234375,785
660,1696251343580,-0.2524414,-1.0056763,0.1954956,6.453125,7.859375,2.546875,786
661,1696251343620,-0.27563477,-0.9846802,0.18328857,3.125,10.3125,0.171875,787
662,1696251343660,-0.2915039,-0.94903564,0.081726074,0.71875,4.515625,-1.96875,788
663,1696251343700,-0.22143555,-0.9590454,0.08514404,2.734375,2.375,-1.34375,789
664,1696251343740,-0.23413086,-0.9492798,0.066833496,2.8125,-5.0625,0.296875,790
665,1696251343780,-0.27612305,-0.95318604,0.08660889,2.09375,-5.921875,0.859375,791
666,1696251343820,-0.23144531,-0.93707275,0.039001465,-2.015625,-4.34375,3.640625,792
667,1696251343860,-0.26245117,-0.923645,0.08099365,-11.203125,-10.53125,6.921875,793
668,1696251343900,-0.23266602,-1.0081177,0.15350342,-10.234375,-5.8125,0.453125,794
669,1696251343940,-0.28515625,-0.9805298,0.20721436,-1.703125,-3.296875,0.046875,795
670,1696251343980,-0.3161621,-1.0315552,0.22918701,5.65625,-4.796875,5.078125,796
671,1696251344020,-0.29541016,-0.94659424,0.10296631,0.734375,-1.3125,3.234375,797
672,1696251344060,-0.18530273,-0.9512329,0.1473999,0.546875,2.09375,2.84375,798
673,1696251344100,-0.2854004,-1.0125122,0.14813232,3.546875,-1.859375,4.765625,799
674,1696251344140,-0.22827148,-0.9500122,0.1161499,2.578125,-3.046875,3.546875,800
675,1696251344180,-0.20996094,-0.9661255,0.07318115,-3.3125,-0.125,2.4375,801
676,1696251344220,-0.19873047,-0.9546509,0.08001709,-7.03125,4.65625,4.90625,802
677,1696251344260,-0.2541504,-1.0220337,0.2008667,5.25,-2.53125,3.8125,803
678,1696251344300,-0.24731445,-0.9541626,0.13665771,3.390625,1.65625,2.71875,804
679,1696251344340,-0.22875977,-0.9614868,0.077819824,-0.34375,2.25,0.546875,805
680,1696251344380,-0.1628418,-1.0022583,0.046569824,-9.5625,-0.09375,0.28125,806
681,1696251344420,-0.12084961,-0.9463501,0.10736084,-7.328125,7.0,0.03125,807
682,1696251344460,-0.28637695,-1.0879517,0.293396,4.375,-0.640625,1.984375,808
683,1696251344500,-0.27270508,-0.93829346,0.14569092,5.53125,8.09375,-1.265625,809
684,1696251344540,-0.18188477,-0.9421997,0.11273193,0.640625,3.625,-3.4375,810
685,1696251344580,-0.17871094,-0.96343994,0.07611084,-3.59375,-1.09375,-1.9375,811
686,1696251344620,-0.18676758,-0.96343994,0.062927246,-7.4375,5.78125,-2.5625,812
687,1696251344660,-0.2553711,-1.0430298,0.21307373,-1.078125,0.546875,0.1875,813
688,1696251344700,-0.2836914,-0.99346924,0.20379639,5.296875,0.84375,0.484375,814
689,1696251344740,-0.22192383,-0.9307251,0.13201904,0.84375,4.578125,-0.109375,815
690,1696251344780,-0.22460938,-0.9570923,0.055847168,-6.234375,4.703125,1.78125,816
691,1696251344820,-0.1394043,-0.9849243,0.15081787,-0.984375,1.96875,0.671875,817
692,1696251344860,-0.27197266,-1.0371704,0.15618896,3.71875,-2.921875,1.5625,818
693,1696251344900,-0.25952148,-0.97540283,0.13079834,3.203125,2.890625,-0.03125,819
694,1696251344940,-0.20239258,-0.95391846,0.082458496,-5.84375,2.234375,-0.515625,820
695,1696251344980,-0.14501953,-0.9260864,0.12835693,-3.296875,2.578125,0.578125,821
696,1696251345020,-0.23583984,-1.0198364,0.19622803,2.28125,-2.59375,1.484375,822
697,1696251345060,-0.3059082,-1.0020142,0.14764404,4.265625,-0.765625,-0.40625,823
698,1696251345100,-0.20751953,-0.95269775,0.14031982,1.625,2.96875,-1.015625,824
699,1696251345140,-0.20263672,-0.9495239,0.050231934,-6.40625,1.359375,1.796875,825
700,1696251345180,-0.1586914,-0.97857666,0.15252686,-3.703125,-2.53125,-0.375,826
701,1696251345220,-0.30419922,-1.0601196,0.22625732,3.21875,-4.0625,1.046875,827
702,1696251345260,-0.28393555,-0.954895,0.13641357,2.609375,2.53125,1.015625,828
703,1696251345300,-0.19458008,-0.9458618,0.101257324,-6.8125,4.140625,-0.34375,829
704,1696251345340,-0.16845703,-0.9319458,0.06951904,-9.296875,4.4375,1.703125,830
705,1696251345380,-0.16992188,-1.0169067,0.18304443,2.484375,0.265625,2.21875,831
706,1696251345420,-0.31274414,-1.0232544,0.17791748,7.265625,-3.171875,1.15625,832
707,1696251345460,-0.22924805,-0.9492798,0.14959717,3.9375,-0.71875,-1.0,833
708,1696251345500,-0.18457031,-0.94415283,0.04046631,-7.40625,4.046875,0.75,834
709,1696251345540,-0.123535156,-0.9417114,0.14715576,-5.8125,0.46875,0.46875,835
710,1696251345580,-0.28173828,-1.078186,0.22772217,5.859375,-3.546875,3.265625,836
711,1696251345620,-0.2705078,-0.97369385,0.1798706,9.09375,0.78125,0.703125,837
712,1696251345660,-0.20117188,-0.9378052,0.11517334,2.78125,-0.640625,-2.265625,838
713,1696251345700,-0.19433594,-0.923645,0.02557373,-10.640625,3.59375,1.578125,839
714,1696251345740,-0.13964844,-0.99591064,0.21063232,-2.609375,0.203125,0.9375,840
715,1696251345780,-0.33007812,-1.0752563,0.17572021,7.640625,-5.28125,1.78125,841
716,1696251345820,-0.23388672,-0.9492798,0.15496826,7.078125,3.34375,0.75,842
717,1696251345860,-0.20898438,-0.9385376,0.0914917,-0.453125,1.796875,-0.390625,843
718,1696251345900,-0.16845703,-0.92755127,-0.0029907227,-14.265625,7.1875,0.21875,844
719,1696251345940,-0.18945312,-1.008606,0.24578857,-2.984375,0.015625,1.21875,845
720,1696251345980,-0.28149414,-1.0706177,0.19573975,7.53125,-3.171875,1.3125,846
721,1696251346020,-0.23168945,-0.94317627,0.14910889,7.46875,-0.40625,-0.65625,847
722,1696251346060,-0.21826172,-0.9678345,0.113708496,0.5625,1.15625,-0.515625,848
723,1696251346100,-0.16601562,-0.892395,-0.012512207,-14.0,9.078125,-1.078125,849
724,1696251346140,-0.19262695,-1.0496216,0.23504639,-3.96875,1.0,1.90625,850
725,1696251346180,-0.27734375,-1.0696411,0.1954956,8.140625,-3.796875,0.71875,851
726,1696251346220,-0.20947266,-0.92681885,0.12225342,6.046875,0.140625,-0.390625,852
727,1696251346260,-0.19628906,-0.975647,0.11199951,-3.015625,2.59375,1.203125,853
728,1696251346300,-0.12207031,-0.90631104,0.038269043,-9.625,7.25,1.046875,854
729,1696251346340,-0.21582031,-1.093811,0.19744873,-0.546875,-2.125,3.015625,855
730,1696251346380,-0.27954102,-1.0020142,0.13885498,10.984375,-2.125,2.59375,856
731,1696251346420,-0.19604492,-0.9365845,0.10809326,4.796875,2.796875,1.53125,857
732,1696251346460,-0.17333984,-0.96759033,-0.0032348633,-6.671875,1.828125,2.3125,858
733,1696251346500,-0.12036133,-0.940979,0.117126465,-9.125,5.1875,2.5,859
734,1696251346540,-0.22705078,-1.1084595,0.23529053,5.4375,-5.6875,3.765625,860
735,1696251346580,-0.2553711,-0.96588135,0.15032959,9.84375,-2.828125,3.1875,861
736,1696251346620,-0.15917969,-0.9524536,0.12689209,2.609375,0.390625,1.40625,862
737,1696251346660,-0.17456055,-0.91656494,-0.019592285,-9.09375,5.421875,2.4375,863
738,1696251346700,-0.12182617,-1.0237427,0.16107178,-2.15625,1.640625,3.6875,864
739,1696251346740,-0.29614258,-1.0344849,0.18890381,9.921875,-9.203125,3.671875,865
740,1696251346780,-0.22509766,-0.96343994,0.15350342,8.90625,-6.09375,-1.140625,866
741,1696251346820,-0.13916016,-0.9746704,0.02166748,0.015625,2.046875,-2.125,867
742,1696251346860,-0.111083984,-0.8965454,-0.028625488,-11.28125,5.953125,-1.375,868
743,1696251346900,-0.24291992,-1.0820923,0.19598389,-2.21875,-6.609375,0.8125,869
744,1696251346940,-0.27392578,-1.0100708,0.15692139,4.28125,-1.390625,-2.125,870
745,1696251346980,-0.18066406,-0.96881104,0.12786865,12.546875,3.078125,0.09375,871
746,1696251347020,-0.25708008,-1.0283813,0.1305542,7.09375,-2.328125,3.171875,872
747,1696251347060,-0.16894531,-0.94976807,-0.034729004,5.0,-0.921875,-7.703125,873
748,1696251347100,-0.1237793,-0.9319458,0.016052246,-2.078125,2.890625,-3.59375,874
749,1696251347140,-0.22802734,-1.0127563,0.078552246,-4.28125,3.1875,-6.34375,875
750,1696251347180,-0.19848633,-0.9714966,0.06829834,-5.265625,5.140625,-5.3125,876
751,1696251347220,-0.23168945,-0.9697876,0.08782959,-6.046875,1.03125,-2.203125,877
752,1696251347260,-0.22387695,-0.99053955,0.070251465,-22.171875,4.171875,-3.984375,878
753,1696251347300,-0.1652832,-0.9324341,0.15228271,-8.515625,7.28125,-1.3125,879
754,1696251347340,-0.20581055,-1.0596313,0.18109131,4.171875,-0.890625,2.1875,880
755,1696251347380,-0.32226562,-1.0413208,0.1984253,12.59375,3.9375,3.546875,881
756,1696251347420,-0.22607422,-0.97320557,0.24310303,14.484375,11.078125,3.390625,882
757,1696251347460,-0.28320312,-1.00177,0.1942749,7.203125,21.75,4.28125,883
758,1696251347500,-0.2421875,-0.9492798,0.024353027,2.5,12.546875,-2.6875,884
759,1696251347540,-0.23388672,-0.97540283,0.21185303,11.140625,14.03125,3.578125,901
