,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
297,1696251279229,-0.020751953,-0.9673462,-0.121398926,-1.953125,4.28125,2.578125,327
298,1696251279269,-0.07495117,-0.98272705,-0.07720947,-1.796875,-0.828125,2.375,328
299,1696251279309,-0.017822266,-0.987854,-0.09283447,-3.484375,3.390625,1.5625,329
300,1696251279349,-0.10668945,-1.0322876,-0.03326416,-2.5,1.71875,0.546875,330
301,1696251279389,-0.046142578,-1.0039673,-0.07183838,-1.3125,3.640625,2.109375,331
302,1696251279429,-0.09814453,-1.020813,-0.042785645,1.015625,0.890625,3.0,332
303,1696251279469,-0.034179688,-0.9771118,-0.08648682,1.484375,5.875,3.046875,333
304,1696251279509,-0.05493164,-0.987854,-0.054748535,-1.078125,5.28125,-1.546875,334
305,1696251279549,-0.044433594,-1.0132446,-0.04888916,-0.828125,8.59375,-3.953125,335
306,1696251279589,-0.12646484,-1.0530396,-0.04473877,0.921875,8.46875,-5.375,336
307,1696251279629,-0.12548828,-0.97003174,-0.09991455,-4.78125,10.109375,-8.3125,337
308,1696251279669,0.029052734,-0.92315674,-0.06109619,-9.84375,3.453125,2.515625,338
309,1696251279709,-0.10620117,-1.0217896,-0.07354736,-6.140625,-4.625,2.71875,339
310,1696251279749,-0.12158203,-1.0064087,-0.06939697,-5.171875,-0.3125,-1.71875,340
311,1696251279789,-0.026367188,-0.9824829,-0.038635254,-3.734375,-1.09375,2.578125,341
312,1696251279829,-0.107666016,-1.003479,-0.07940674,0.90625,-5.015625,2.15625,342
313,1696251279869,-0.03881836,-0.97247314,-0.08380127,4.65625,-7.890625,1.734375,343
314,1696251279909,-0.036621094,-0.9717407,-0.069885254,3.390625,-6.78125,1.078125,344
315,1696251279949,-0.036865234,-0.9998169,-0.070129395,3.734375,-3.328125,1.375,345
316,1696251279989,-0.095703125,-1.0261841,-0.022277832,2.046875,-3.484375,0.6875,346
317,1696251280029,-0.07763672,-1.00177,-0.061340332,3.25,-3.828125,1.609375,347
318,1696251280069,-0.023925781,-0.913147,-0.15924072,7.78125,5.171875,4.46875,348
319,1696251280109,-0.045898438,-0.98394775,-0.04425049,3.28125,-3.421875,1.078125,349
320,1696251280149,-0.10205078,-1.05719,-0.08673096,-0.0625,1.109375,-1.046875,350
321,1696251280189,-0.045654297,-1.0046997,-0.10626221,0.703125,2.828125,-1.96875,351
322,1696251280229,-0.07299805,-0.96832275,-0.09918213,2.15625,-3.53125,2.359375,352
323,1696251280269,-0.033935547,-0.9780884,-0.15631104,0.9375,5.765625,0.609375,353
324,1696251280309,-0.09692383,-1.0132446,-0.031311035,3.328125,-5.15625,1.234375,354
325,1696251280349,-0.10961914,-1.0420532,-0.07476807,-1.828125,6.9375,-1.65625,355
326,1696251280389,0.0036621094,-0.9812622,-0.13946533,-0.1875,3.1875,1.140625,356
327,1696251280429,-0.087890625,-0.9812622,-0.101135254,2.171875,1.71875,2.21875,357
328,1696251280469,-0.048339844,-0.97784424,-0.15899658,2.09375,8.03125,1.25,358
329,1696251280509,-0.056396484,-1.0127563,-0.08062744,1.5625,2.46875,-1.03125,359
330,1696251280549,-0.04272461,-1.022522,-0.11627197,1.671875,6.421875,-5.65625,360
331,1696251280589,-0.13647461,-1.0122681,-0.0635376,5.765625,4.421875,-4.78125,361
332,1696251280629,-0.07128906,-0.9636841,-0.117004395,0.015625,11.078125,2.015625,362
333,1696251280669,-0.099853516,-0.99591064,-0.054504395,-5.515625,5.703125,1.578125,363
334,1696251280709,-0.1262207,-1.0095825,-0.09893799,-10.046875,9.15625,0.265625,364
335,1696251280749,-0.10839844,-0.97735596,-0.07623291,-9.109375,7.453125,-0.15625,365
336,1696251280789,-0.06518555,-0.9932251,-0.12530518,-9.609375,5.796875,0.65625,366
337,1696251280829,-0.04663086,-0.9758911,-0.13116455,-4.90625,1.796875,0.3125,367
338,1696251280869,-0.036132812,-0.99176025,-0.13018799,0.53125,-5.234375,1.59375,368
339,1696251280909,-0.025390625,-0.9651489,-0.16412354,2.984375,-5.34375,-0.890625,369
340,1696251280949,-0.032226562,-0.9500122,-0.10870361,9.125,-11.671875,-0.234375,370
341,1696251280989,-0.079589844,-0.97125244,-0.074523926,6.625,-16.40625,3.296875,371
342,1696251281029,-0.06591797,-1.0025024,-0.12310791,4.765625,-2.46875,-3.796875,372
343,1696251281069,-0.06518555,-1.0098267,-0.011779785,0.890625,-1.59375,-2.78125,373
344,1696251281109,-0.17163086,-1.0569458,-0.113098145,-4.4375,-2.671875,-1.328125,374
345,1696251281149,-0.059814453,-0.92926025,-0.18682861,3.96875,2.921875,1.671875,375
346,1696251281189,-0.08081055,-0.96539307,-0.10211182,1.578125,-1.625,2.796875,376
347,1696251281229,-0.13012695,-1.0877075,-0.093566895,-2.53125,1.421875,-1.046875,377
348,1696251281269,-0.060546875,-0.9734497,-0.11578369,-1.0625,3.09375,1.265625,378
349,1696251281309,-0.1184082,-0.95684814,-0.101379395,0.21875,-4.0,3.015625,379
350,1696251281349,-0.045654297,-0.9939575,-0.11968994,-1.484375,12.859375,3.1875,380
351,1696251281389,-0.09716797,-1.0374146,-0.022521973,0.46875,8.765625,-0.65625,381
352,1696251281429,-0.091308594,-0.9951782,-0.062805176,1.078125,10.171875,-1.21875,382
353,1696251281469,-0.14086914,-1.0105591,-0.089660645,-1.078125,10.9375,-2.515625,383
354,1696251281509,-0.10913086,-0.9685669,-0.12408447,-8.828125,14.640625,-5.78125,384
355,1696251281549,0.005859375,-0.94244385,-0.12017822,-11.59375,6.78125,-1.828125,385
356,1696251281589,-0.14770508,-0.9985962,-0.10650635,-6.75,-3.640625,-1.078125,386
357,1696251281629,-0.10058594,-0.9578247,-0.06524658,-2.484375,-4.46875,0.796875,387
358,1696251281669,-0.079833984,-0.9817505,-0.04937744,3.46875,-6.4375,2.984375,388
359,1696251281709,-0.107666016,-1.0203247,-0.07598877,3.671875,-4.90625,1.328125,389
360,1696251281749,-0.10205078,-1.031311,-0.054260254,8.296875,-7.921875,4.90625,390
361,1696251281789,-0.0949707,-1.0388794,-0.10870361,3.40625,-11.71875,8.703125,391
362,1696251281829,-0.051513672,-0.9360962,-0.1585083,8.734375,-8.46875,9.78125,392
363,1696251281869,-0.07495117,-1.0230103,-0.06402588,7.28125,-6.03125,4.03125,393
364,1696251281909,-0.075927734,-1.0186157,-0.1104126,8.765625,-5.40625,6.703125,394
365,1696251281949,-0.09301758,-0.96881104,-0.15435791,6.28125,-5.078125,5.6875,395
366,1696251281989,0.07739258,-0.9324341,-0.23468018,4.0625,9.640625,4.9375,396
367,1696251282029,-0.008544922,-0.95758057,-0.1494751,1.515625,-2.53125,1.328125,397
368,1696251282069,-0.029296875,-1.0059204,-0.17852783,-2.828125,2.15625,-1.984375,398
369,1696251282109,0.009521484,-0.95928955,-0.18292236,-5.078125,-3.0,-3.09375,399
370,1696251282149,-0.012451172,-1.0003052,-0.20733643,-7.59375,-2.578125,-2.921875,400
371,1696251282189,-0.018554688,-0.98223877,-0.1338501,-4.3125,6.140625,-3.140625,401
372,1696251282229,-0.14111328,-1.0317993,-0.08087158,-0.984375,0.40625,-1.828125,402
373,1696251282269,-0.076416016,-1.0159302,-0.101623535,-4.40625,6.21875,-4.203125,403
374,1696251282309,-0.053710938,-0.97857666,-0.10723877,-3.34375,-2.671875,1.1875,404
375,1696251282349,-0.10058594,-0.97076416,-0.1375122,-3.9375,-0.734375,1.125,405
376,1696251282389,-0.004638672,-0.991272,-0.13433838,-1.96875,7.21875,0.71875,406
377,1696251282429,-0.08935547,-1.0283813,-0.08746338,0.734375,0.5,0.609375,407
378,1696251282469,-0.036132812,-0.9710083,-0.1585083,-2.515625,4.015625,0.421875,408
379,1696251282509,-0.044189453,-0.9885864,-0.08526611,-1.328125,-1.859375,1.71875,409
380,1696251282549,-0.053222656,-0.98101807,-0.16461182,-3.1875,3.265625,1.46875,410
381,1696251282589,-0.0029296875,-0.9890747,-0.13287354,-2.65625,4.15625,-0.1875,411
382,1696251282629,-0.07299805,-1.0044556,-0.08477783,-2.078125,2.28125,-0.3125,412
383,1696251282669,-0.080322266,-0.99176025,-0.09210205,-3.546875,-0.90625,0.65625,413
384,1696251282709,-0.053955078,-1.0071411,-0.09918213,-3.515625,-3.75,2.796875,414
385,1696251282749,-0.032714844,-0.9824829,-0.07232666,-7.3125,-1.640625,-2.421875,415
386,1696251282789,-0.037597656,-1.0149536,-0.07647705,0.671875,5.84375,-4.59375,416
387,1696251282829,-0.0690918,-1.0110474,-0.04058838,4.328125,6.046875,-3.140625,417
388,1696251282869,-0.09423828,-1.0183716,-0.08380127,6.5625,2.578125,-4.171875,418
389,1696251282909,-0.0715332,-0.9624634,-0.057434082,6.8125,1.171875,-6.125,419
390,1696251282949,-0.047851562,-0.986145,-0.054016113,-3.296875,2.5625,0.6875,420
391,1696251282989,-0.15942383,-0.95098877,-0.24102783,-9.296875,0.734375,2.71875,421
392,1696251283029,0.012939453,-0.9805298,-0.20074463,-8.265625,7.3125,-1.484375,422
393,1696251283069,-0.08178711,-0.9985962,-0.121398926,1.28125,-5.484375,-2.34375,423
394,1696251283109,-0.087646484,-1.0354614,-0.113098145,-0.078125,-1.234375,-3.234375,424
395,1696251283149,-0.052490234,-1.0252075,-0.07501221,0.65625,-3.0625,-2.546875,425
396,1696251283189,-0.12817383,-0.9981079,-0.08013916,1.625,-4.5625,-2.328125,426
397,1696251283229,-0.052001953,-0.9727173,-0.11627197,-2.828125,1.46875,-5.453125,427
398,1696251283269,-0.11987305,-1.0117798,0.007751465,-5.671875,1.78125,-2.9375,428
399,1696251283309,-0.14550781,-0.9573364,-0.04034424,-16.234375,14.703125,-2.171875,429
400,1696251283349,-0.15917969,-0.9143677,-0.1572876,-7.5,1.234375,-0.34375,430
401,1696251283389,-0.043701172,-0.9871216,-0.08282471,-3.125,-0.203125,-1.9375,431
402,1696251283429,-0.1352539,-1.0374146,-0.08746338,2.390625,-3.578125,-0.90625,432
403,1696251283469,-0.13623047,-1.0591431,-0.00079345703,4.984375,-6.796875,0.140625,433
404,1696251283509,-0.13842773,-1.0591431,-0.0051879883,-1.0625,3.984375,0.265625,434
405,1696251283549,-0.1628418,-0.9612427,-0.015930176,-6.203125,8.796875,3.59375,435
406,1696251283589,-0.1274414,-1.0176392,0.008239746,-11.984375,14.296875,1.34375,436
407,1696251283629,-0.1352539,-0.95513916,-0.12701416,-12.109375,10.953125,-1.734375,437
408,1696251283669,-0.0546875,-0.9439087,-0.059387207,-4.703125,4.671875,-1.890625,438
409,1696251283709,-0.114990234,-0.98638916,-0.0413208,-0.203125,-5.734375,0.421875,439
410,1696251283749,-0.0949707,-1.0122681,-0.026916504,-0.65625,-4.28125,-0.515625,440
411,1696251283789,-0.08935547,-0.9414673,-0.07623291,3.375,-8.265625,0.265625,441
412,1696251283829,-0.13232422,-1.0244751,-0.038391113,5.78125,-16.6875,3.0625,442
413,1696251283869,-0.10229492,-0.94976807,-0.06036377,2.640625,-2.078125,5.828125,443
414,1696251283909,-0.09863281,-1.02594,0.027526855,3.234375,-2.953125,-1.03125,444
415,1696251283949,-0.16210938,-1.052063,0.024597168,3.296875,-0.546875,0.890625,445
416,1696251283989,-0.13647461,-0.9717407,-0.06085205,3.3125,-0.796875,3.0,446
417,1696251284029,-0.0107421875,-0.9924927,-0.10748291,3.71875,8.046875,6.40625,447
418,1696251284069,-0.16259766,-1.0100708,-0.025939941,4.4375,-2.09375,0.25,448
419,1696251284109,-0.13354492,-1.0474243,-0.047668457,1.515625,4.546875,-0.375,449
420,1696251284149,-0.06933594,-0.9680786,-0.11114502,0.234375,4.1875,-3.203125,450
421,1696251284189,-0.10620117,-0.97979736,-0.06427002,-0.4375,-2.59375,1.78125,451
422,1696251284229,-0.07055664,-0.96832275,-0.113586426,-0.703125,5.75,-1.375,452
423,1696251284269,-0.12939453,-1.0112915,-0.024719238,1.453125,0.359375,-0.390625,453
424,1696251284309,-0.12988281,-1.0542603,-0.008605957,-0.046875,6.375,-0.796875,454
425,1696251284349,-0.15478516,-1.0230103,0.0060424805,-2.125,10.984375,-1.796875,455
426,1696251284389,-0.16040039,-0.989563,-0.06842041,-7.078125,16.796875,-2.65625,456
427,1696251284429,-0.09765625,-0.960022,-0.08135986,-9.59375,12.75,-1.578125,457
428,1696251284469,-0.107666016,-0.99468994,-0.08526611,-6.8125,-1.078125,-1.296875,458
429,1696251284509,-0.1159668,-0.9680786,-0.081848145,-1.546875,-3.515625,1.578125,459
430,1696251284549,-0.107177734,-0.9883423,-0.0020141602,1.1875,-4.3125,3.96875,460
431,1696251284589,-0.08276367,-0.96661377,-0.13336182,-1.453125,-1.359375,1.40625,461
432,1696251284629,-0.07885742,-0.99591064,-0.09698486,2.71875,-7.9375,2.703125,462
433,1696251284669,-0.080566406,-0.9873657,-0.03741455,4.6875,-12.171875,9.453125,463
434,1696251284709,-0.04321289,-0.9717407,-0.066467285,7.1875,-1.8125,2.75,464
435,1696251284749,-0.10180664,-1.0530396,-0.008361816,6.34375,-5.296875,4.625,465
436,1696251284789,-0.13842773,-1.0432739,-6.1035156e-05,2.125,-1.421875,1.703125,466
437,1696251284829,-0.044921875,-0.9607544,-0.17633057,9.171875,4.21875,2.84375,467
438,1696251284869,-0.021728516,-0.9692993,-0.05645752,6.40625,-1.265625,1.921875,468
439,1696251284909,-0.1665039,-1.0610962,-0.06060791,0.828125,-1.828125,-0.046875,469
440,1696251284949,-0.055908203,-1.0125122,-0.10211182,-0.75,3.6875,-0.5625,470
441,1696251284989,-0.087890625,-0.97320557,-0.09136963,0.9375,-6.859375,3.609375,471
442,1696251285029,-0.09716797,-0.9768677,-0.13165283,2.546875,1.609375,3.71875,472
443,1696251285069,0.018066406,-0.96661377,-0.11553955,1.796875,6.484375,1.53125,473
444,1696251285109,-0.05444336,-1.0413208,-0.081604004,2.234375,3.0,-0.46875,474
445,1696251285149,-0.064941406,-0.96099854,-0.11627197,1.265625,3.65625,0.40625,475
446,1696251285189,-0.0793457,-0.95758057,-0.13140869,0.40625,-5.53125,2.90625,476
447,1696251285229,-0.059814453,-0.96343994,-0.13677979,2.859375,3.46875,2.390625,477
448,1696251285269,-0.09033203,-1.0239868,-0.09112549,1.15625,0.78125,2.390625,478
449,1696251285309,-0.03955078,-1.0383911,-0.121154785,-4.5625,5.796875,-1.640625,479
450,1696251285349,-0.01953125,-0.95758057,-0.14337158,-2.78125,0.328125,1.203125,480
451,1696251285389,-0.09790039,-0.99420166,-0.10699463,0.203125,-1.546875,2.109375,481
452,1696251285429,-0.068847656,-0.9898071,-0.10479736,-0.078125,6.4375,-1.421875,482
453,1696251285469,-0.06567383,-1.0046997,-0.113098145,-1.140625,4.15625,-0.4375,483
454,1696251285509,-0.06201172,-0.9963989,-0.10772705,-4.28125,1.03125,-1.8125,484
455,1696251285549,-0.06982422,-0.9714966,-0.11578369,-3.40625,-2.5625,2.390625,485
456,1696251285589,-0.071777344,-1.0073853,-0.08868408,-3.0,2.0625,1.796875,486
457,1696251285629,-0.040283203,-0.9927368,-0.09527588,-0.046875,7.234375,1.1875,487
458,1696251285669,-0.055419922,-0.98931885,-0.10845947,2.90625,4.9375,-2.484375,488
459,1696251285709,-0.07470703,-1.0178833,-0.05670166,2.078125,0.828125,-3.15625,489
460,1696251285749,-0.10253906,-0.95880127,-0.07745361,6.125,-4.984375,-7.625,490
461,1696251285789,-0.11694336,-1.010315,-0.070373535,2.75,2.734375,-5.90625,491
462,1696251285829,-0.083496094,-1.0264282,-0.09429932,-7.703125,8.21875,0.6875,492
463,1696251285869,-0.09863281,-0.96221924,-0.17095947,-9.359375,2.296875,-0.03125,493
464,1696251285909,-0.0859375,-0.9710083,-0.07672119,-3.59375,-0.21875,0.515625,494
465,1696251285949,-0.05810547,-0.9805298,-0.15826416,-4.796875,2.859375,0.171875,495
466,1696251285989,-0.09643555,-0.97979736,-0.08062744,2.484375,-2.46875,-0.59375,496
467,1696251286029,-0.09838867,-1.0029907,-0.05670166,1.65625,-3.296875,0.5625,497
468,1696251286069,-0.10180664,-0.9849243,-0.057922363,0.765625,-1.46875,1.265625,498
469,1696251286109,-0.09814453,-0.98394775,-0.070617676,1.40625,-1.0,0.8125,499
470,1696251286149,-0.0859375,-0.9920044,-0.08526611,1.625,0.609375,1.421875,500
471,1696251286189,-0.07714844,-1.0037231,-0.09283447,2.203125,1.25,0.328125,501
472,1696251286229,-0.087646484,-1.0090942,-0.11114502,2.125,1.78125,0.5625,502
473,1696251286269,-0.092285156,-1.0232544,-0.041809082,1.25,1.421875,0.46875,503
474,1696251286309,-0.1171875,-1.0342407,-0.05621338,-6.859375,7.328125,3.140625,504
475,1696251286349,-0.10864258,-0.97198486,-0.08380127,-11.5,10.1875,1.390625,505
476,1696251286389,-0.0637207,-0.9758911,-0.13580322,-10.15625,8.359375,-2.03125,506
477,1696251286429,-0.07861328,-0.9915161,-0.10479736,-7.046875,1.734375,-1.234375,507
478,1696251286469,-0.07080078,-0.991272,-0.11480713,-4.296875,-1.375,-0.75,508
479,1696251286509,-0.06591797,-0.9612427,-0.06719971,-1.234375,-5.546875,-0.34375,509
480,1696251286549,-0.075927734,-0.9612427,-0.07086182,1.1875,-4.78125,2.0,510
481,1696251286589,-0.08569336,-0.96954346,-0.14019775,4.5,-12.40625,2.4375,511
482,1696251286629,0.012451172,-0.95025635,-0.1326294,8.328125,-4.953125,9.28125,512
483,1696251286669,-0.095214844,-1.0476685,-0.0012817383,8.828125,-4.703125,1.921875,513
484,1696251286709,-0.10253906,-1.0567017,-0.018127441,5.78125,0.90625,4.25,514
485,1696251286749,-0.12084961,-1.0061646,-0.07891846,2.359375,3.890625,0.875,515
486,1696251286789,-0.025878906,-1.0049438,-0.08111572,0.0625,1.4375,1.703125,516
487,1696251286829,-0.078125,-0.9273071,-0.13922119,6.640625,-5.03125,4.390625,517
488,1696251286869,0.045410156,-0.95635986,-0.15533447,-3.453125,15.171875,1.5625,518
489,1696251286909,-0.13354492,-1.0159302,-0.058410645,1.15625,-1.84375,-0.0625,519
490,1696251286949,-0.047607422,-1.0598755,-0.10601807,-1.296875,7.375,-4.125,520
491,1696251286989,-0.017333984,-0.97735596,-0.1296997,-1.28125,3.828125,-1.890625,521
492,1696251287029,-0.119140625,-0.9956665,-0.07940674,0.578125,-7.53125,1.140625,522
493,1696251287069,-0.0793457,-0.9421997,-0.18536377,-1.078125,5.3125,3.765625,523
494,1696251287109,-0.024169922,-0.9800415,-0.023986816,-0.125,0.59375,2.328125,524
495,1696251287149,-0.099853516,-1.0518188,-0.085754395,-0.140625,-1.109375,-2.3125,525
496,1696251287189,-0.027832031,-0.9729614,-0.11773682,-2.578125,4.09375,-0.390625,526
497,1696251287229,-0.061035156,-0.97491455,-0.10430908,0.75,-4.078125,0.5625,527
498,1696251287269,-0.060058594,-1.0154419,-0.13214111,0.859375,-5.46875,3.484375,528
499,1696251287309,-0.014404297,-0.9507446,-0.105285645,2.125,0.828125,0.1875,529
500,1696251287349,-0.10058594,-1.0090942,-0.020324707,0.515625,-0.265625,0.1875,530
501,1696251287389,-0.052734375,-1.0274048,-0.13092041,-2.9375,5.03125,-1.625,531
502,1696251287429,-0.036376953,-0.9690552,-0.1026001,-1.75,1.421875,2.140625,532
503,1696251287469,-0.07299805,-0.9963989,-0.12554932,-2.625,-1.390625,0.78125,533
504,1696251287509,-0.023925781,-0.9663696,-0.1104126,1.59375,4.21875,0.6875,534
505,1696251287549,-0.080566406,-1.0205688,-0.05596924,0.46875,5.84375,1.328125,535
506,1696251287589,-0.08911133,-1.0359497,-0.10333252,-1.25,5.703125,0.171875,536
507,1696251287629,-0.08569336,-1.0081177,-0.093811035,-1.28125,2.390625,-0.28125,537
508,1696251287669,-0.016113281,-0.9734497,-0.13482666,-3.15625,7.78125,2.484375,538
509,1696251287709,-0.0715332,-0.98028564,-0.10015869,1.578125,-0.625,1.8125,539
510,1696251287749,-0.052978516,-0.9812622,-0.10015869,-1.84375,-0.109375,-0.203125,540
511,1696251287789,-0.018066406,-0.97247314,-0.09649658,-2.3125,-1.90625,-0.1875,541
512,1696251287829,-0.059814453,-0.99786377,-0.101135254,-1.734375,-1.59375,-0.8125,542
513,1696251287869,-0.076171875,-1.0115356,-0.055725098,-0.71875,-0.421875,-0.625,543
514,1696251287909,-0.048828125,-0.989563,-0.08868408,-0.65625,4.328125,-0.25,544
515,1696251287949,-0.05126953,-1.0066528,-0.06842041,1.109375,4.015625,-0.015625,545
516,1696251287989,-0.05834961,-1.0020142,-0.108947754,-0.25,2.140625,-0.625,546
517,1696251288029,-0.056396484,-0.9627075,-0.121154785,0.125,1.625,0.203125,547
518,1696251288069,-0.072265625,-0.97857666,-0.13946533,-2.40625,-1.453125,-0.09375,548
519,1696251288109,-0.034179688,-1.0010376,-0.07696533,-1.5625,1.9375,4.125,549
520,1696251288149,-0.10107422,-1.0437622,-0.04083252,-1.203125,-0.453125,-0.84375,550
521,1696251288189,-0.10131836,-1.0310669,-0.027160645,-5.015625,-0.546875,-1.734375,551
522,1696251288229,-0.0925293,-1.0186157,-0.062561035,-3.515625,14.625,-3.140625,552
523,1696251288269,-0.047851562,-0.91534424,-0.1404419,-2.703125,3.5625,-2.34375,553
524,1696251288309,-0.046142578,-0.99591064,-0.10772705,-1.671875,-1.078125,-0.359375,554
525,1696251288349,-0.042236328,-0.99884033,-0.159729,-2.46875,0.578125,-3.34375,555
526,1696251288389,-0.044677734,-0.9649048,-0.120910645,2.65625,-5.234375,0.71875,556
527,1696251288429,-0.076416016,-0.9692993,-0.09039307,4.65625,-11.78125,4.390625,557
528,1696251288469,-0.11450195,-1.0234985,-0.046691895,6.09375,-4.90625,0.578125,558
529,1696251288509,-0.05810547,-0.9949341,-0.051818848,5.96875,0.875,1.25,559
530,1696251288549,-0.11279297,-1.0420532,-0.06060791,4.984375,2.84375,2.171875,560
531,1696251288589,-0.083496094,-1.0283813,-0.10064697,1.46875,-1.328125,1.296875,561
532,1696251288629,-0.061279297,-0.9702759,-0.14239502,1.6875,8.90625,3.875,562
533,1696251288669,-0.0949707,-1.0042114,-0.08087158,-0.109375,-3.96875,0.828125,563
534,1696251288709,-0.056640625,-1.0283813,-0.15777588,-6.203125,0.9375,-3.890625,564
535,1696251288749,-0.07495117,-0.98809814,-0.12188721,-11.484375,-9.28125,-0.109375,565
536,1696251288789,-0.1418457,-0.97979736,-0.11016846,-7.453125,-0.578125,-5.328125,566
537,1696251288829,0.049560547,-0.9768677,-0.07672119,4.578125,2.5,0.75,567
538,1696251288869,-0.075683594,-0.9590454,-0.062316895,4.28125,4.078125,-2.21875,568
539,1696251288909,-0.103027344,-1.0283813,-0.036193848,5.515625,6.25,-2.34375,569
540,1696251288949,-0.0715332,-1.0359497,-0.08428955,3.421875,5.921875,-6.234375,570
541,1696251288989,-0.11035156,-0.9768677,-0.051818848,-1.84375,4.28125,-2.28125,571
542,1696251289029,-0.14575195,-0.9780884,-0.117492676,-8.375,4.03125,1.015625,572
543,1696251289069,-0.1328125,-0.9780884,-0.18023682,-8.46875,5.03125,-1.5625,573
544,1696251289109,-0.024169922,-0.9788208,-0.12677002,-1.4375,-0.25,0.96875,574
545,1696251289149,-0.099853516,-0.99835205,-0.120910645,-2.15625,-1.234375,-0.21875,575
546,1696251289189,-0.12182617,-1.0005493,-0.09136963,3.921875,-5.140625,-0.34375,576
547,1696251289229,-0.09350586,-1.0130005,-0.07232666,5.578125,-5.78125,0.96875,577
548,1696251289269,-0.12792969,-1.0059204,-0.040100098,3.390625,-3.21875,1.203125,578
549,1696251289309,-0.09326172,-0.96881104,-0.12408447,0.0,2.625,2.78125,579
550,1696251289349,-0.091552734,-1.0115356,-0.053771973,-3.578125,5.0625,3.53125,580
551,1696251289389,-0.12646484,-1.0039673,-0.026184082,-9.59375,9.109375,1.890625,581
552,1696251289429,-0.1081543,-1.005188,-0.1416626,-12.71875,10.953125,-2.359375,582
553,1696251289469,-0.0690918,-0.9673462,-0.10748291,-7.796875,6.796875,-2.09375,583
554,1696251289509,-0.099121094,-1.0108032,-0.09259033,-3.609375,1.171875,0.71875,584
555,1696251289549,-0.08862305,-1.0142212,-0.08673096,-2.671875,-2.90625,-0.484375,585
556,1696251289589,-0.061523438,-0.97784424,-0.06866455,-2.0,-4.890625,1.3125,586
557,1696251289629,-0.06933594,-0.96954346,-0.11651611,-1.40625,-2.4375,0.265625,587
558,1696251289669,-0.044189453,-0.9585571,-0.109191895,4.078125,-6.890625,0.796875,588
559,1696251289709,-0.06201172,-0.99102783,-0.11065674,5.921875,-14.234375,8.078125,589
560,1696251289749,-0.0625,-0.9751587,-0.047180176,5.890625,-4.375,4.28125,590
561,1696251289789,-0.103759766,-1.0234985,-0.022521973,3.984375,-0.734375,0.65625,591
562,1696251289829,-0.10644531,-1.0501099,-0.01763916,-0.390625,-1.703125,-0.03125,592
563,1696251289869,-0.047851562,-0.98394775,-0.19830322,5.40625,7.59375,4.59375,593
564,1696251289909,0.011962891,-0.95513916,-0.07965088,-0.71875,6.453125,0.6875,594
565,1696251289949,-0.1484375,-1.0308228,-0.038391113,0.078125,-0.40625,-1.53125,595
566,1696251289989,-0.12402344,-1.0403442,-0.059143066,-2.65625,1.515625,-3.296875,596
567,1696251290029,-0.068359375,-0.99298096,-0.08111572,-0.203125,-4.21875,1.046875,597
568,1696251290069,-0.084228516,-0.99298096,-0.12017822,-0.515625,-2.890625,-3.25,598
569,1696251290109,-0.028320312,-0.9500122,-0.1296997,2.609375,4.109375,-2.171875,599
570,1696251290149,-0.12402344,-1.019104,-0.012023926,3.65625,1.96875,-1.625,600
571,1696251290189,-0.12426758,-1.0645142,-0.022033691,-7.3125,9.1875,0.71875,601
572,1696251290229,-0.12084961,-1.0027466,-0.05670166,-5.484375,12.515625,-3.796875,602
573,1696251290269,-0.107177734,-1.0046997,-0.05596924,-18.984375,19.5625,-7.015625,603
574,1696251290309,-0.09423828,-0.989563,-0.18780518,-13.015625,-1.796875,-5.5625,604
575,1696251290349,0.008056641,-0.98223877,-0.08062744,-7.671875,1.359375,-4.0,605
576,1696251290389,-0.10595703,-0.9729614,-0.11138916,1.328125,-4.5625,-2.3125,606
577,1696251290429,-0.123535156,-0.98809814,-0.024475098,3.65625,-10.84375,1.28125,607
578,1696251290469,-0.1027832,-0.9932251,-0.021057129,3.625,-13.21875,5.140625,608
579,1696251290509,-0.12719727,-0.8887329,-0.06500244,4.828125,-0.328125,8.8125,609
580,1696251290549,-0.13427734,-0.987854,0.047790527,4.078125,-2.359375,2.03125,610
581,1696251290589,-0.20703125,-1.1397095,-0.016174316,-1.578125,-7.8125,6.65625,611
582,1696251290629,-0.04638672,-0.973938,-0.10699463,13.84375,6.234375,6.984375,612
583,1696251290669,-0.022705078,-0.99346924,-0.082092285,-2.046875,2.796875,3.0,613
584,1696251290709,-0.13989258,-1.0869751,-0.022766113,0.609375,-0.421875,1.96875,614
585,1696251290749,-0.0715332,-1.0127563,-0.10040283,-2.046875,3.515625,-0.90625,615
586,1696251290789,-0.03466797,-0.8953247,-0.057678223,3.34375,-6.953125,4.78125,616
587,1696251290829,-0.079833984,-0.9299927,-0.13116455,0.421875,6.40625,4.546875,617
588,1696251290869,-0.04663086,-0.90582275,0.0060424805,1.9375,2.0625,4.703125,618
589,1696251290909,-0.029541016,-1.0847778,-0.061584473,-4.21875,4.953125,-0.234375,619
590,1696251290949,-0.0048828125,-1.0100708,-0.15216064,-4.0625,3.3125,-3.71875,620
591,1696251290989,-0.10913086,-1.0120239,-0.10870361,1.453125,-9.5625,2.0,621
592,1696251291029,-0.09423828,-1.0083618,-0.10308838,0.171875,8.359375,-2.59375,622
593,1696251291069,-0.056884766,-0.99591064,0.0048217773,2.921875,3.96875,1.875,623
