,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
300,1696249484820,-0.19262695,-0.91729736,0.030944824,-3.984375,4.796875,-4.375,390
301,1696249484860,-0.18457031,-0.9456177,0.10858154,3.71875,5.828125,0.625,391
302,1696249484900,-0.26293945,-1.0505981,0.14569092,5.84375,5.078125,1.6875,392
303,1696249484940,-0.30541992,-0.9602661,0.12957764,4.015625,7.171875,0.296875,393
304,1696249484980,-0.27612305,-0.9314575,0.049743652,-1.203125,11.34375,-0.796875,394
305,1696249485020,-0.22973633,-0.9763794,0.06903076,1.0,8.46875,0.484375,395
306,1696249485060,-0.24047852,-0.99005127,0.11224365,1.84375,6.796875,1.328125,396
307,1696249485100,-0.25170898,-1.003479,0.090270996,0.0,8.734375,-0.5,397
308,1696249485140,-0.26513672,-0.9951782,0.12567139,0.125,8.90625,-0.78125,398
309,1696249485180,-0.22363281,-0.9680786,0.07342529,-2.21875,7.671875,-1.765625,399
310,1696249485220,-0.23413086,-0.9492798,0.06512451,-0.9375,3.296875,0.34375,400
311,1696249485260,-0.2446289,-0.9763794,0.06829834,-0.046875,0.703125,1.4375,401
312,1696249485300,-0.2541504,-0.9758911,0.09490967,1.03125,-0.96875,0.890625,402
313,1696249485340,-0.24584961,-0.9697876,0.082458496,1.890625,-1.125,1.5,403
314,1696249485380,-0.23925781,-0.96343994,0.049743652,2.546875,-3.5625,0.671875,404
315,1696249485420,-0.2331543,-0.9458618,0.05682373,3.734375,-3.203125,0.96875,405
316,1696249485460,-0.23632812,-0.9680786,0.06048584,1.796875,-6.421875,1.890625,406
317,1696249485500,-0.26123047,-1.0176392,0.117370605,3.71875,-8.65625,2.671875,407
318,1696249485540,-0.21801758,-0.97491455,-0.023742676,-3.03125,-1.828125,3.625,408
319,1696249485580,-0.17407227,-0.913147,0.13616943,-2.859375,-3.078125,-0.765625,409
320,1696249485620,-0.28344727,-0.99713135,0.11810303,-2.140625,-10.0625,-1.09375,410
321,1696249485660,-0.31835938,-1.0925903,0.1227417,-4.40625,-2.046875,-0.140625,411
322,1696249485700,-0.2668457,-0.94610596,0.061950684,-5.09375,8.671875,-4.4375,412
323,1696249485740,-0.1977539,-0.9949341,0.08660889,0.5625,7.25,-1.375,413
324,1696249485780,-0.23388672,-1.0186157,0.10247803,1.609375,4.859375,-0.34375,414
325,1696249485820,-0.2475586,-0.9541626,0.06390381,-0.6875,9.015625,-3.0625,415
326,1696249485860,-0.24487305,-0.97491455,0.054626465,-4.4375,9.875,-2.09375,416
327,1696249485900,-0.2524414,-0.9873657,0.124694824,-3.46875,6.046875,-1.375,417
328,1696249485940,-0.25683594,-0.97003174,0.09466553,-4.21875,5.796875,-1.53125,418
329,1696249485980,-0.26391602,-0.9883423,0.11419678,-3.328125,3.5625,-1.296875,419
330,1696249486020,-0.27026367,-0.98321533,0.06951904,-3.40625,2.0,-1.78125,420
331,1696249486060,-0.24902344,-0.9570923,0.10028076,-1.953125,1.234375,-1.484375,421
332,1696249486100,-0.25146484,-0.95758057,0.10418701,0.03125,-0.59375,0.03125,422
333,1696249486140,-0.26879883,-0.96881104,0.09710693,1.15625,-1.453125,0.953125,423
334,1696249486180,-0.265625,-0.9619751,0.09075928,3.609375,-2.5,0.109375,424
335,1696249486220,-0.22729492,-0.9446411,0.05682373,2.921875,-1.5,0.71875,425
336,1696249486260,-0.26416016,-0.95880127,0.058044434,3.1875,-0.234375,1.921875,426
337,1696249486300,-0.25805664,-0.9644165,0.07366943,3.21875,-4.453125,2.671875,427
338,1696249486340,-0.2541504,-0.99713135,0.10809326,2.921875,-6.765625,3.140625,428
339,1696249486380,-0.23852539,-0.97906494,0.06121826,-2.046875,-2.8125,0.703125,429
340,1696249486420,-0.31298828,-0.88897705,0.02557373,-2.125,-13.25,2.453125,430
341,1696249486460,-0.16113281,-0.96954346,0.20306396,-6.96875,2.9375,0.25,431
342,1696249486500,-0.26293945,-1.0974731,0.15740967,-0.625,1.96875,0.53125,432
343,1696249486540,-0.28393555,-0.97662354,0.13421631,-2.5,0.328125,-1.328125,433
344,1696249486580,-0.265625,-0.9512329,0.07757568,2.0625,9.8125,-1.859375,434
345,1696249486620,-0.22729492,-1.013977,0.08905029,3.484375,10.203125,-2.796875,435
346,1696249486660,-0.24926758,-0.97076416,0.070495605,1.546875,10.859375,-0.453125,436
347,1696249486700,-0.2836914,-0.9656372,0.059509277,-3.359375,12.421875,-0.609375,437
348,1696249486740,-0.26904297,-0.99176025,0.11444092,-2.4375,8.640625,-1.09375,438
349,1696249486780,-0.2849121,-1.0105591,0.14813232,-1.671875,10.21875,0.8125,439
350,1696249486820,-0.26367188,-1.0003052,0.08709717,-3.96875,10.3125,-0.921875,440
351,1696249486860,-0.24804688,-0.9697876,0.041931152,-3.828125,5.296875,-2.3125,441
352,1696249486900,-0.24926758,-0.9204712,0.058288574,0.28125,-2.5625,0.21875,442
353,1696249486940,-0.25732422,-0.9619751,0.10638428,1.09375,-4.625,1.53125,443
354,1696249486980,-0.2746582,-0.97247314,0.07659912,1.0,-6.125,0.578125,444
355,1696249487020,-0.21533203,-0.9524536,0.0692749,3.28125,-5.4375,1.296875,445
356,1696249487060,-0.2434082,-0.9463501,0.023620605,1.53125,-3.921875,2.46875,446
357,1696249487100,-0.26416016,-0.9631958,0.039978027,2.359375,-6.390625,2.375,447
358,1696249487140,-0.27368164,-0.9998169,0.08905029,3.71875,-12.0,5.5625,448
359,1696249487180,-0.22998047,-0.9155884,0.011657715,-6.5,-8.5,5.390625,449
360,1696249487220,-0.22851562,-0.94976807,0.06414795,-14.5,-7.328125,5.375,450
361,1696249487260,-0.28637695,-1.1133423,0.19818115,-1.296875,-9.25,0.53125,451
362,1696249487300,-0.30615234,-1.0166626,0.14666748,-2.953125,5.953125,0.359375,452
363,1696249487340,-0.1977539,-0.9302368,0.074401855,3.34375,5.9375,-0.015625,453
364,1696249487380,-0.23901367,-1.0117798,0.09588623,7.53125,5.828125,0.21875,454
365,1696249487420,-0.29174805,-1.0203247,0.098083496,5.90625,10.703125,-1.046875,455
366,1696249487460,-0.23413086,-0.9636841,0.061950684,0.015625,15.796875,-1.53125,456
367,1696249487500,-0.22583008,-0.9546509,0.04486084,-2.296875,10.40625,-1.1875,457
368,1696249487540,-0.24707031,-1.0046997,0.1227417,-1.390625,7.234375,-0.046875,458
369,1696249487580,-0.26611328,-1.0064087,0.1305542,-1.640625,7.25,-0.390625,459
370,1696249487620,-0.2619629,-1.0130005,0.12347412,-2.09375,8.671875,-1.671875,460
371,1696249487660,-0.22558594,-0.9507446,-0.018859863,-2.421875,1.53125,-2.640625,461
372,1696249487700,-0.22558594,-0.90826416,0.058288574,2.515625,-3.21875,0.890625,462
373,1696249487740,-0.26464844,-0.9783325,0.070495605,1.234375,-5.953125,2.5625,463
374,1696249487780,-0.24047852,-0.97491455,0.11151123,1.109375,-5.5,1.765625,464
375,1696249487820,-0.27148438,-0.95147705,0.054138184,3.515625,-3.828125,1.828125,465
376,1696249487860,-0.19091797,-0.95684814,0.032165527,2.625,-1.0625,1.0625,466
377,1696249487900,-0.25390625,-0.95880127,0.038024902,2.828125,-10.4375,3.640625,467
378,1696249487940,-0.28686523,-1.00177,0.070007324,-0.140625,-15.65625,3.78125,468
379,1696249487980,-0.23217773,-0.9541626,-0.08111572,-12.125,-11.71875,3.4375,469
380,1696249488020,-0.13549805,-0.93634033,0.1461792,-15.4375,-0.78125,5.578125,470
381,1696249488060,-0.32861328,-1.1160278,0.16522217,-3.125,-5.75,3.640625,471
382,1696249488100,-0.14770508,-0.9800415,0.17547607,-3.359375,-1.578125,-0.75,472
383,1696249488140,-0.2421875,-0.92510986,0.09710693,2.578125,1.828125,-2.859375,473
384,1696249488180,-0.24951172,-1.0401001,0.09100342,3.9375,6.203125,-1.84375,474
385,1696249488220,-0.27612305,-0.9805298,0.12664795,4.75,8.484375,-3.296875,475
386,1696249488260,-0.2607422,-0.96539307,0.07977295,-0.6875,14.421875,-4.765625,476
387,1696249488300,-0.24389648,-0.9768677,0.08807373,-2.3125,11.015625,-2.1875,477
388,1696249488340,-0.24633789,-0.9776001,0.090026855,-1.609375,6.703125,-0.6875,478
389,1696249488380,-0.2409668,-0.9692993,0.10491943,-0.734375,7.953125,-0.015625,479
390,1696249488420,-0.2626953,-1.0029907,0.116882324,-1.921875,8.640625,-0.640625,480
391,1696249488460,-0.2536621,-0.99102783,0.105407715,-1.9375,5.78125,-1.140625,481
392,1696249488500,-0.2553711,-0.95513916,0.08929443,-0.734375,2.390625,-1.09375,482
393,1696249488540,-0.24023438,-0.9585571,0.074645996,-0.34375,-0.078125,0.78125,483
394,1696249488580,-0.22705078,-0.9668579,0.06951904,0.578125,-2.984375,1.09375,484
395,1696249488620,-0.23657227,-0.9741821,0.09564209,3.125,-4.984375,1.328125,485
396,1696249488660,-0.24072266,-0.9678345,0.06732178,2.328125,-4.0,0.890625,486
397,1696249488700,-0.25024414,-0.95635986,0.070495605,0.921875,-3.40625,1.390625,487
398,1696249488740,-0.25317383,-0.987854,0.059265137,-0.265625,-5.578125,1.515625,488
399,1696249488780,-0.22583008,-0.9636841,-0.010070801,-1.28125,-10.921875,3.9375,489
400,1696249488820,-0.20385742,-0.9048462,-0.038146973,-2.75,-18.828125,6.6875,490
401,1696249488860,-0.19897461,-1.0049438,0.31097412,-4.4375,1.90625,9.59375,491
402,1696249488900,-0.34375,-1.0886841,0.1539917,4.3125,-10.859375,2.109375,492
403,1696249488940,-0.22314453,-0.99053955,0.14129639,-3.234375,3.28125,-0.796875,493
404,1696249488980,-0.18017578,-0.9343872,0.06341553,0.796875,3.640625,-2.484375,494
405,1696249489020,-0.2434082,-1.0379028,0.07904053,2.890625,6.578125,-2.3125,495
406,1696249489060,-0.234375,-1.0039673,0.06732178,0.25,10.125,-3.46875,496
407,1696249489100,-0.24121094,-0.9624634,0.055847168,-5.09375,13.96875,-3.34375,497
408,1696249489140,-0.24047852,-0.98101807,0.070007324,-4.375,7.765625,-2.109375,498
409,1696249489180,-0.23657227,-0.9788208,0.13153076,-1.78125,5.828125,-1.546875,499
410,1696249489220,-0.26879883,-0.9866333,0.124938965,-2.59375,7.53125,-1.5625,500
411,1696249489260,-0.26098633,-1.013977,0.06585693,-3.46875,5.765625,-2.484375,501
412,1696249489300,-0.22631836,-0.95880127,0.09295654,-2.53125,3.203125,-2.25,502
413,1696249489340,-0.2770996,-0.9546509,0.06097412,-0.203125,0.75,0.78125,503
414,1696249489380,-0.23803711,-0.9624634,0.10345459,-0.046875,0.203125,0.46875,504
415,1696249489420,-0.23339844,-0.9656372,0.08050537,0.171875,-2.953125,1.1875,505
416,1696249489460,-0.24707031,-0.9678345,0.062683105,5.203125,-5.375,2.09375,506
417,1696249489500,-0.22753906,-0.9651489,0.059509277,2.75,-3.140625,2.34375,507
418,1696249489540,-0.24169922,-0.9612427,0.06414795,3.96875,-2.40625,2.359375,508
419,1696249489580,-0.23852539,-0.9507446,0.047058105,0.5625,-8.625,4.21875,509
420,1696249489620,-0.25268555,-0.9866333,0.074401855,-3.265625,-13.96875,7.0,510
421,1696249489660,-0.25585938,-0.8921509,-0.042053223,-5.8125,-6.546875,11.0,511
422,1696249489700,-0.22265625,-1.0418091,0.11785889,-0.171875,-7.0625,0.625,512
423,1696249489740,-0.15185547,-1.0525513,0.14984131,-3.71875,2.09375,-2.84375,513
424,1696249489780,-0.21313477,-0.9463501,0.06414795,0.8125,4.953125,-4.890625,514
425,1696249489820,-0.24194336,-1.005188,0.09686279,5.859375,7.765625,-0.890625,515
426,1696249489860,-0.24169922,-1.0286255,0.09515381,5.4375,7.296875,-2.9375,516
427,1696249489900,-0.25195312,-0.9421997,0.046813965,0.078125,8.1875,-2.078125,517
428,1696249489940,-0.2409668,-0.9834595,0.08001709,-2.921875,10.125,-1.703125,518
429,1696249489980,-0.25439453,-0.9963989,0.117614746,-2.9375,8.25,-1.40625,519
430,1696249490020,-0.24902344,-0.98443604,0.11468506,-2.640625,7.921875,-1.34375,520
431,1696249490060,-0.25024414,-0.9898071,0.109802246,-4.28125,7.09375,-2.46875,521
432,1696249490100,-0.24829102,-0.9885864,0.07928467,-3.03125,4.421875,-1.5,522
433,1696249490140,-0.234375,-0.9651489,0.07635498,0.515625,0.96875,-1.3125,523
434,1696249490180,-0.25732422,-0.9692993,0.08807373,2.09375,-1.75,0.921875,524
435,1696249490220,-0.25512695,-0.95147705,0.08856201,1.4375,-2.1875,1.046875,525
436,1696249490260,-0.23950195,-0.96954346,0.035339355,-0.375,-5.171875,1.296875,526
437,1696249490300,-0.2565918,-0.95880127,0.10369873,-0.15625,-5.46875,1.328125,527
438,1696249490340,-0.22753906,-0.96221924,0.05340576,2.34375,-0.25,1.96875,528
439,1696249490380,-0.22705078,-0.9534302,0.034606934,2.328125,-6.59375,1.53125,529
440,1696249490420,-0.27075195,-1.0071411,0.07733154,1.921875,-17.28125,6.0625,530
441,1696249490460,-0.22827148,-0.9446411,-0.13116455,-7.75,-15.390625,6.34375,531
442,1696249490500,-0.111083984,-0.923645,0.1515503,-11.171875,-3.640625,-3.96875,532
443,1696249490540,-0.25439453,-1.0835571,0.22796631,-3.203125,-3.0,-4.296875,533
444,1696249490580,-0.3347168,-1.0029907,0.13909912,-1.390625,1.359375,-5.390625,534
445,1696249490620,-0.27246094,-0.9351196,0.07269287,4.046875,8.421875,-1.78125,535
446,1696249490660,-0.23144531,-1.0315552,0.093688965,6.765625,9.21875,-0.625,536
447,1696249490700,-0.25878906,-0.99591064,0.07562256,5.078125,9.3125,-0.515625,537
448,1696249490740,-0.24853516,-0.9561157,0.055847168,-0.9375,9.4375,-1.546875,538
449,1696249490780,-0.27246094,-0.9763794,0.08831787,-2.625,10.0,-1.59375,539
450,1696249490820,-0.30151367,-0.99176025,0.13861084,-1.9375,10.640625,-0.203125,540
451,1696249490860,-0.25952148,-1.003479,0.113464355,-3.5625,11.953125,-0.65625,541
452,1696249490900,-0.24316406,-0.9714966,0.09173584,-1.078125,6.140625,-0.21875,542
453,1696249490940,-0.26098633,-0.9690552,0.08416748,1.390625,1.671875,0.84375,543
454,1696249490980,-0.24169922,-0.9690552,0.08294678,1.421875,1.640625,0.8125,544
455,1696249491020,-0.2602539,-0.9663696,0.058044434,-0.03125,-0.828125,1.3125,545
456,1696249491060,-0.23120117,-0.93756104,0.07122803,0.78125,-4.625,1.859375,546
457,1696249491100,-0.2548828,-0.9639282,0.07659912,3.859375,-7.15625,1.8125,547
458,1696249491140,-0.23095703,-0.9805298,0.07562256,1.9375,-2.65625,2.0,548
459,1696249491180,-0.25634766,-0.96343994,0.040222168,2.671875,-3.9375,2.203125,549
460,1696249491220,-0.23510742,-0.9417114,0.06048584,1.34375,-8.234375,3.5,550
461,1696249491260,-0.26342773,-1.0256958,0.07318115,-0.140625,-8.578125,5.4375,551
462,1696249491300,-0.26123047,-0.93048096,-0.09844971,-4.3125,-11.734375,7.625,552
463,1696249491340,-0.203125,-0.9846802,0.22088623,-3.4375,-9.5625,0.578125,553
464,1696249491380,-0.23779297,-1.0640259,0.13543701,-2.0,2.640625,-1.546875,554
465,1696249491420,-0.24145508,-0.9378052,0.06732178,-1.328125,3.828125,-4.0,555
466,1696249491460,-0.25732422,-0.99102783,0.0848999,3.75,5.578125,-0.5625,556
467,1696249491500,-0.25952148,-1.0249634,0.07562256,1.609375,9.109375,-3.734375,557
468,1696249491540,-0.2709961,-0.9402466,0.085632324,-0.921875,12.734375,-4.609375,558
469,1696249491580,-0.25048828,-0.9522095,0.074401855,-2.234375,13.15625,-1.234375,559
470,1696249491620,-0.24414062,-0.99176025,0.09173584,0.4375,8.46875,0.109375,560
471,1696249491660,-0.23071289,-0.99713135,0.113708496,0.09375,7.0625,0.078125,561
472,1696249491700,-0.2758789,-1.0120239,0.08660889,-1.640625,7.0625,-0.65625,562
473,1696249491740,-0.25268555,-0.99786377,0.12200928,-0.796875,6.65625,-1.640625,563
474,1696249491780,-0.24731445,-0.9612427,0.050720215,-3.609375,4.671875,-2.140625,564
475,1696249491820,-0.2685547,-0.96832275,0.10296631,-1.234375,0.828125,-0.71875,565
476,1696249491860,-0.26733398,-0.960022,0.066833496,-0.15625,-0.78125,0.984375,566
477,1696249491900,-0.24438477,-0.9570923,0.06854248,0.4375,-3.453125,0.640625,567
478,1696249491940,-0.23925781,-0.95513916,0.07879639,2.859375,-5.140625,2.234375,568
479,1696249491980,-0.24169922,-0.9673462,0.066345215,3.984375,-3.953125,1.3125,569
480,1696249492020,-0.2644043,-0.96051025,0.042907715,3.375,-0.953125,1.890625,570
481,1696249492060,-0.26513672,-0.95684814,0.070251465,6.3125,-8.453125,4.953125,571
482,1696249492100,-0.2241211,-1.0286255,0.016540527,0.9375,-11.21875,5.25,572
483,1696249492140,-0.2849121,-0.87384033,-0.21588135,-3.703125,-22.890625,9.765625,573
484,1696249492180,-0.13256836,-1.0005493,0.25457764,-8.28125,0.046875,0.234375,574
485,1696249492220,-0.2265625,-1.0928345,0.14031982,-2.890625,2.734375,0.78125,575
486,1696249492260,-0.2421875,-0.9639282,0.11029053,-0.609375,1.15625,-2.609375,576
487,1696249492300,-0.22070312,-0.9644165,0.062438965,6.09375,7.5625,-2.625,577
488,1696249492340,-0.28222656,-1.0303345,0.11126709,7.265625,7.921875,-2.796875,578
489,1696249492380,-0.25170898,-0.9710083,0.04559326,1.671875,13.53125,-0.859375,579
490,1696249492420,-0.22753906,-0.94195557,0.020202637,-0.953125,13.03125,-0.234375,580
491,1696249492460,-0.23828125,-0.9968872,0.0692749,-2.953125,8.65625,0.34375,581
492,1696249492500,-0.26538086,-1.0137329,0.105895996,-4.0625,7.71875,-0.203125,582
493,1696249492540,-0.26245117,-1.0056763,0.10784912,-4.703125,8.8125,-2.015625,583
494,1696249492580,-0.23999023,-0.98687744,0.043884277,-4.25,6.25,-2.15625,584
495,1696249492620,-0.22558594,-0.958313,0.058044434,-0.75,-0.078125,-0.9375,585
496,1696249492660,-0.26098633,-0.9651489,0.059265137,0.921875,-2.015625,0.53125,586
497,1696249492700,-0.24975586,-0.9651489,0.038513184,-0.0625,-2.953125,1.609375,587
498,1696249492740,-0.23413086,-0.96661377,0.066345215,1.078125,-4.0,1.234375,588
499,1696249492780,-0.24194336,-0.94854736,0.058532715,2.03125,-4.671875,1.390625,589
500,1696249492820,-0.23413086,-0.9727173,0.039245605,2.25,-2.59375,1.0625,590
501,1696249492860,-0.22314453,-0.9517212,-0.007873535,2.84375,-0.4375,1.65625,591
502,1696249492900,-0.2512207,-0.9846802,0.03338623,5.9375,-8.890625,4.5,592
503,1696249492940,-0.2487793,-0.98101807,-0.028137207,-4.734375,-11.703125,5.5625,593
504,1696249492980,-0.24829102,-0.9224243,-0.0012817383,-6.3125,-14.578125,5.78125,594
505,1696249493020,-0.13061523,-1.022522,0.109558105,-9.28125,0.828125,-1.640625,595
506,1696249493060,-0.28466797,-1.0422974,0.11395264,-5.90625,1.828125,-1.296875,596
507,1696249493100,-0.19140625,-0.9717407,0.113220215,-4.03125,-1.125,-3.953125,597
508,1696249493140,-0.29589844,-0.9890747,0.09051514,0.1875,4.15625,-0.28125,598
509,1696249493180,-0.22607422,-0.9741821,0.08514404,1.265625,9.65625,-2.734375,599
510,1696249493220,-0.20654297,-0.95806885,0.07366943,-0.484375,10.296875,-1.546875,600
511,1696249493260,-0.25512695,-0.97198486,0.09539795,-0.3125,6.578125,-0.9375,601
512,1696249493300,-0.2121582,-0.99468994,0.055114746,-2.96875,8.046875,-2.625,602
513,1696249493340,-0.2199707,-0.9529419,0.07952881,-1.546875,3.03125,-2.0,603
514,1696249493380,-0.2915039,-1.0015259,0.08319092,-2.03125,1.59375,0.4375,604
515,1696249493420,-0.25634766,-0.9829712,0.09539795,-1.765625,3.71875,-0.46875,605
516,1696249493460,-0.21484375,-0.96417236,0.09613037,-1.171875,2.84375,-1.0,606
517,1696249493500,-0.2697754,-0.97979736,0.07269287,-0.328125,0.421875,-0.765625,607
518,1696249493540,-0.26831055,-0.96466064,0.09710693,-0.078125,2.671875,0.6875,608
519,1696249493580,-0.23706055,-0.97320557,0.097351074,1.65625,1.390625,0.671875,609
520,1696249493620,-0.24853516,-0.98565674,0.09295654,1.109375,0.734375,1.375,610
521,1696249493660,-0.23144531,-0.972229,0.0758667,0.75,1.40625,-0.015625,611
522,1696249493700,-0.27075195,-0.99346924,0.08099365,1.15625,0.265625,2.09375,612
523,1696249493740,-0.24438477,-0.9758911,0.09832764,-0.046875,3.40625,0.671875,613
524,1696249493780,-0.2697754,-0.9776001,0.10321045,0.59375,-0.484375,1.734375,614
525,1696249493820,-0.24926758,-0.97247314,0.07659912,-1.28125,-0.390625,0.984375,615
526,1696249493860,-0.25708008,-0.97979736,0.10662842,-1.53125,0.65625,1.53125,616
527,1696249493900,-0.24414062,-0.97540283,0.08319092,-1.578125,-0.6875,1.265625,617
528,1696249493940,-0.24414062,-0.97906494,0.07489014,-1.296875,-1.234375,1.78125,618
529,1696249493980,-0.2331543,-0.9805298,0.078308105,-1.328125,-2.59375,1.6875,619
530,1696249494020,-0.23413086,-0.9746704,0.08148193,-1.125,-5.984375,1.765625,620
531,1696249494060,-0.23461914,-0.9685669,0.08294678,-1.046875,-3.28125,1.921875,621
532,1696249494100,-0.234375,-0.9793091,0.07147217,-0.21875,-4.453125,2.421875,622
533,1696249494140,-0.24438477,-0.9829712,0.08319092,-0.1875,-3.109375,2.875,623
534,1696249494180,-0.22021484,-0.97125244,0.08026123,-0.21875,-2.703125,1.53125,624
535,1696249494220,-0.21899414,-0.9692993,0.0602417,-1.0625,-2.203125,1.546875,625
536,1696249494260,-0.23266602,-0.9746704,0.0848999,-0.390625,-2.546875,3.28125,626
537,1696249494300,-0.20703125,-0.98150635,0.06317139,-2.25,-0.65625,1.890625,627
538,1696249494340,-0.22583008,-0.9920044,0.07904053,-0.828125,-0.96875,1.875,628
539,1696249494380,-0.2368164,-0.9495239,0.012634277,-5.71875,-4.53125,0.9375,629
540,1696249494420,-0.087890625,-0.9072876,0.11981201,-9.0625,8.6875,1.5,630
541,1696249494460,-0.31054688,-1.1636353,0.16815186,2.1875,-3.125,5.59375,631
542,1696249494500,-0.1862793,-0.92852783,0.10101318,2.9375,4.3125,-3.578125,632
543,1696249494540,-0.2241211,-0.99053955,0.101257324,10.078125,5.078125,-1.6875,633
544,1696249494580,-0.21801758,-1.0274048,0.09173584,8.15625,4.6875,-1.84375,634
545,1696249494620,-0.23583984,-0.9507446,0.046325684,3.4375,4.328125,-0.0625,635
546,1696249494660,-0.22875977,-0.972229,0.070007324,-1.875,7.859375,1.671875,636
547,1696249494700,-0.22753906,-0.9859009,0.078552246,-4.859375,10.78125,1.84375,637
548,1696249494740,-0.23730469,-0.99468994,0.120788574,-1.953125,8.71875,0.78125,638
549,1696249494780,-0.21826172,-1.0213013,0.062683105,-3.609375,8.140625,-1.234375,639
550,1696249494820,-0.20703125,-0.9714966,0.07098389,-2.234375,4.75,-2.1875,640
551,1696249494860,-0.21801758,-0.94732666,0.0524292,-0.765625,0.09375,-0.5,641
552,1696249494900,-0.21777344,-0.97857666,0.07366943,-0.265625,-0.5625,-0.515625,642
553,1696249494940,-0.22387695,-0.9834595,0.086120605,-0.921875,-1.234375,-0.71875,643
554,1696249494980,-0.20751953,-0.96295166,0.07537842,-0.359375,-3.65625,-0.875,644
555,1696249495020,-0.2331543,-0.9800415,0.06878662,1.671875,-7.234375,-1.109375,645
556,1696249495060,-0.23730469,-0.9651489,0.06854248,2.71875,-7.171875,-0.53125,646
557,1696249495100,-0.21777344,-0.96661377,0.038269043,1.890625,-8.0625,-0.671875,647
558,1696249495140,-0.20458984,-0.94244385,0.021911621,-1.4375,-8.53125,2.515625,648
559,1696249495180,-0.2548828,-1.0342407,0.0524292,-1.859375,-8.3125,4.265625,649
560,1696249495220,-0.22241211,-0.9338989,-0.07965088,-6.609375,-6.3125,4.78125,650
561,1696249495260,-0.16699219,-0.9619751,0.24847412,-7.109375,-1.203125,1.125,651
562,1696249495300,-0.2607422,-1.112854,0.12713623,-2.75,-0.828125,-0.640625,652
563,1696249495340,-0.17407227,-0.95269775,0.093688965,-2.03125,1.8125,-5.265625,653
564,1696249495380,-0.22851562,-0.97369385,0.08514404,5.34375,7.15625,-0.734375,654
565,1696249495420,-0.2211914,-1.0339966,0.09832764,6.0,6.609375,-2.375,655
566,1696249495460,-0.25805664,-0.9558716,0.07611084,1.6875,8.015625,-0.953125,656
567,1696249495500,-0.25683594,-0.9663696,0.070739746,-2.09375,11.078125,0.21875,657
568,1696249495540,-0.2290039,-1.0110474,0.08392334,-3.078125,11.53125,1.265625,658
569,1696249495580,-0.24853516,-0.9961548,0.09490967,-2.921875,10.359375,0.65625,659
570,1696249495620,-0.23510742,-0.9968872,0.09075928,-3.40625,8.90625,-1.09375,660
571,1696249495660,-0.2175293,-0.98272705,0.08758545,-2.703125,5.015625,-1.9375,661
572,1696249495700,-0.2409668,-0.96173096,0.07952881,-1.25,2.234375,-0.71875,662
573,1696249495740,-0.2409668,-0.9573364,0.06561279,0.234375,-0.78125,0.375,663
574,1696249495780,-0.21777344,-0.9685669,0.094177246,0.5625,-2.625,-0.0625,664
575,1696249495820,-0.2541504,-0.9661255,0.07098389,-0.046875,-3.09375,1.25,665
576,1696249495860,-0.22827148,-0.9463501,0.049743652,2.890625,-4.828125,0.453125,666
577,1696249495900,-0.20410156,-0.96466064,0.050720215,0.984375,-3.890625,0.5,667
578,1696249495940,-0.22338867,-0.96710205,0.024353027,0.765625,-4.21875,1.375,668
579,1696249495980,-0.25463867,-0.96099854,0.07342529,-0.921875,-13.71875,3.234375,669
580,1696249496020,-0.23706055,-1.0247192,0.07659912,-5.609375,-10.640625,2.734375,670
581,1696249496060,-0.23217773,-0.9092407,-0.0635376,-2.0625,-12.0625,5.828125,671
582,1696249496100,-0.14550781,-0.98687744,0.23944092,-4.40625,2.515625,0.8125,672
583,1696249496140,-0.19580078,-1.123352,0.15106201,1.34375,-2.671875,-3.1875,673
584,1696249496180,-0.28808594,-0.91729736,0.116882324,-0.484375,0.5,-3.78125,674
585,1696249496220,-0.20385742,-0.9602661,0.105163574,4.421875,5.265625,-0.734375,675
586,1696249496260,-0.31103516,-1.0342407,0.09588623,3.578125,-3.734375,0.75,676
587,1696249496300,-0.21533203,-0.93170166,0.07366943,0.984375,2.703125,2.03125,677
588,1696249496340,-0.2055664,-0.986145,0.06756592,-0.234375,-0.25,-0.734375,678
589,1696249496380,-0.24731445,-0.989563,0.08392334,-2.609375,-1.953125,0.03125,679
590,1696249496420,-0.21777344,-0.95684814,0.054382324,-3.9375,-0.28125,0.765625,680
591,1696249496460,-0.22875977,-0.9216919,0.0289917,-6.15625,-2.34375,2.3125,681
592,1696249496500,-0.18847656,-1.0391235,0.11248779,-6.484375,-0.421875,1.0625,682
593,1696249496540,-0.20117188,-1.0261841,0.1149292,-1.375,3.75,-2.8125,683
594,1696249496580,-0.2763672,-0.95806885,0.09246826,2.046875,4.8125,-1.25,684
595,1696249496620,-0.21923828,-1.0215454,0.113464355,5.40625,8.546875,0.234375,685
596,1696249496660,-0.2685547,-0.9829712,0.14520264,6.0,10.9375,1.078125,686
597,1696249496700,-0.265625,-0.9614868,0.08807373,0.640625,13.46875,2.1875,687
598,1696249496740,-0.20776367,-0.99298096,0.09051514,-0.46875,9.84375,1.234375,688
599,1696249496780,-0.2355957,-0.99542236,0.09490967,0.6875,7.265625,0.9375,689
600,1696249496820,-0.22631836,-0.987854,0.11029053,-1.09375,8.625,0.25,690
601,1696249496860,-0.2241211,-0.9924927,0.09173584,-1.328125,5.640625,0.03125,691
602,1696249496900,-0.23510742,-0.973938,0.074645996,-0.8125,4.25,-0.25,692
