,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1696261530198,-0.20874023,-1.5840454,0.38104248,-0.578125,6.65625,-0.828125,404
303,1696261530238,-0.046875,-1.2488403,0.262146,-1.28125,8.71875,-3.390625,405
304,1696261530278,-0.12182617,-0.6992798,0.12030029,2.546875,3.46875,-4.828125,406
305,1696261530318,-0.020019531,-0.6326294,0.117614746,0.703125,5.265625,4.953125,407
306,1696261530358,0.057373047,-0.6773071,0.18670654,3.96875,5.578125,6.8125,408
307,1696261530398,-0.036376953,-0.47833252,0.12298584,12.0625,12.125,6.90625,409
308,1696261530438,0.115478516,-0.33477783,0.023376465,11.171875,17.359375,9.71875,410
309,1696261530478,-0.02319336,-0.47833252,0.13909912,5.625,0.875,7.75,411
310,1696261530518,-0.14038086,-0.5564575,-0.07574463,6.90625,0.96875,-4.8125,412
311,1696261530558,-0.0009765625,-0.79278564,0.12908936,2.046875,0.484375,-7.609375,413
312,1696261530598,-0.34350586,-1.2276001,-0.2769165,-8.109375,-23.9375,-12.59375,414
313,1696261530638,0.024169922,-1.9619751,0.13934326,5.703125,3.71875,-6.46875,415
314,1696261530678,-0.37475586,-2.0,0.10296631,-1.65625,-23.546875,23.21875,416
315,1696261530718,-0.27172852,-1.9265747,0.33831787,-10.359375,19.25,-21.40625,417
316,1696261530758,-0.20263672,-1.3936157,0.4147339,-18.328125,19.65625,0.921875,418
317,1696261530798,-0.030273438,-0.7217407,0.070007324,-13.390625,8.765625,-8.359375,419
318,1696261530838,-0.09765625,-0.458313,0.024841309,-8.828125,-0.890625,-0.53125,420
319,1696261530878,-0.047607422,-0.7288208,-6.1035156e-05,-12.28125,-5.46875,-0.40625,421
320,1696261530918,-0.08935547,-0.5305786,-0.07305908,-10.8125,-25.046875,-3.234375,422
321,1696261530958,-0.15332031,-0.38336182,-0.07281494,-7.34375,-24.84375,-6.265625,423
322,1696261530998,-0.17504883,-0.37994385,0.074401855,-4.921875,-17.09375,-4.59375,424
323,1696261531038,-0.22827148,-0.4920044,0.15716553,-3.03125,-16.421875,-2.578125,425
324,1696261531078,-0.3371582,-0.73223877,0.1984253,-2.53125,-1.25,-10.15625,426
325,1696261531118,-0.012207031,-0.90289307,0.058044434,7.296875,3.5,-3.796875,427
326,1696261531158,-0.1796875,-2.0,0.3756714,16.078125,10.5625,8.6875,428
327,1696261531198,-0.15917969,-1.8538208,0.32855225,3.421875,10.46875,5.046875,429
328,1696261531238,-0.08081055,-1.8242798,0.39642334,0.34375,7.875,7.0,430
329,1696261531278,-0.2043457,-1.3633423,0.26385498,-2.84375,-20.828125,-1.265625,431
330,1696261531318,-0.33154297,-0.9216919,0.19158936,-6.8125,-13.171875,-1.015625,432
331,1696261531358,-0.19238281,-0.581604,0.15106201,-6.671875,-0.890625,-8.953125,433
332,1696261531398,-0.10522461,-0.65216064,0.24945068,-3.671875,-0.171875,0.3125,434
333,1696261531438,-0.18383789,-0.6135864,0.14031982,0.5625,11.484375,2.046875,435
334,1696261531478,0.048583984,-0.35186768,-0.009338379,9.359375,33.65625,0.703125,436
335,1696261531518,0.12402344,-0.29986572,0.1281128,11.453125,15.828125,7.875,437
336,1696261531558,-0.064941406,-0.52667236,-0.03765869,16.578125,11.875,2.4375,438
337,1696261531598,0.1262207,-0.6409302,0.1876831,15.546875,1.78125,3.453125,439
338,1696261531638,-0.2824707,-1.0401001,-0.117248535,7.53125,-27.390625,10.671875,440
339,1696261531678,-0.5715332,-1.737854,-0.11627197,4.734375,-6.296875,-8.09375,441
340,1696261531718,0.12475586,-2.0,0.17889404,12.59375,-18.46875,8.171875,442
341,1696261531758,-0.68066406,-1.8709106,0.19403076,2.65625,-7.265625,0.4375,443
342,1696261531798,-0.39672852,-1.5151978,0.22943115,-4.59375,21.0625,-7.0625,444
343,1696261531838,-0.09375,-1.0776978,0.09197998,-15.828125,22.1875,-5.90625,445
344,1696261531878,-0.08276367,-0.3928833,0.07611084,-7.953125,6.9375,3.46875,446
345,1696261531918,-0.16064453,-0.32061768,-0.07891846,-11.96875,0.640625,-0.484375,447
346,1696261531958,-0.091552734,-0.4956665,-0.10845947,-8.34375,-8.3125,1.078125,448
347,1696261531998,-0.08886719,-0.54693604,-0.14898682,0.234375,-22.453125,4.46875,449
348,1696261532038,-0.11010742,-0.43927002,0.06756592,8.75,-22.046875,7.828125,450
349,1696261532078,-0.49291992,-0.43145752,0.16253662,5.71875,-15.140625,7.46875,451
350,1696261532118,-0.4177246,-0.6873169,0.15960693,-4.546875,16.21875,-4.625,452
351,1696261532158,0.25708008,-1.1172485,-0.024963379,3.984375,21.0625,6.703125,453
352,1696261532198,0.49829102,-2.0,0.13861084,10.640625,-3.234375,9.15625,454
353,1696261532238,-0.16772461,-2.0,0.37371826,4.21875,-2.21875,21.046875,455
354,1696261532278,-0.41503906,-1.4446411,0.23895264,-0.875,-4.71875,-3.65625,456
355,1696261532318,-0.018310547,-1.3308716,0.2868042,-7.625,-1.1875,-13.828125,457
356,1696261532358,-0.07324219,-0.8635864,0.21820068,-6.15625,-9.265625,0.375,458
357,1696261532398,-0.22021484,-0.44708252,0.13153076,-9.40625,3.828125,-11.484375,459
358,1696261532438,-0.021972656,-0.4055786,0.0993042,-14.03125,21.140625,-6.25,460
359,1696261532478,0.10864258,-0.32208252,0.04437256,3.640625,18.828125,-0.34375,461
360,1696261532518,0.033935547,-0.37628174,0.08685303,5.78125,18.1875,0.5625,462
361,1696261532558,-0.023925781,-0.36090088,-0.02178955,3.453125,17.703125,-1.75,463
362,1696261532598,0.10131836,-0.50079346,-0.012268066,8.390625,5.609375,3.625,464
363,1696261532638,-0.04321289,-0.9612427,-0.15924072,-6.21875,-31.546875,7.1875,465
364,1696261532678,-0.45825195,-1.8467407,-0.16143799,7.328125,-26.265625,-10.84375,466
365,1696261532718,0.20776367,-2.0,0.4052124,11.890625,-28.203125,33.90625,467
366,1696261532758,-0.8791504,-1.633606,0.24432373,-9.015625,-1.59375,-16.8125,468
367,1696261532798,-0.17797852,-1.5593872,0.24920654,-16.359375,14.046875,-9.453125,469
368,1696261532838,-0.1977539,-1.4710083,0.1473999,-19.0,9.03125,-17.515625,470
369,1696261532878,-0.12158203,-0.9192505,0.2098999,-13.046875,4.421875,-2.28125,471
370,1696261532918,-0.2939453,-0.6165161,0.089782715,-10.78125,6.8125,-4.796875,472
371,1696261532958,-0.17675781,-0.3574829,-0.082336426,-6.859375,7.1875,-9.84375,473
372,1696261532998,-0.026611328,-0.29229736,-0.11212158,2.515625,-4.09375,-3.84375,474
373,1696261533038,0.009277344,-0.27178955,-0.01373291,9.984375,-15.171875,5.90625,475
374,1696261533078,-0.13891602,-0.33502197,0.043151855,8.28125,-19.203125,8.484375,476
375,1696261533118,-0.3149414,-0.4776001,0.059020996,6.90625,-10.296875,2.546875,477
376,1696261533158,-0.24291992,-0.72540283,0.012634277,5.828125,1.8125,-2.1875,478
377,1696261533198,-0.020263672,-1.6848755,0.19403076,26.09375,26.6875,5.703125,479
378,1696261533238,0.23828125,-2.0,0.058288574,8.0,-20.75,13.21875,480
379,1696261533278,-0.114990234,-2.0,0.35614014,-3.609375,-12.125,9.015625,481
380,1696261533318,-0.25708008,-1.4868774,0.17889404,-0.1875,-15.75,-1.171875,482
381,1696261533358,-0.3190918,-1.0962524,0.22235107,-2.21875,-23.53125,-1.578125,483
382,1696261533398,-0.1940918,-0.76641846,0.10369873,-2.140625,-12.078125,-17.0625,484
383,1696261533438,-0.056396484,-1.3110962,0.16082764,5.078125,-18.203125,8.8125,556
384,1696261533478,-0.29418945,-0.90216064,0.038513184,1.09375,-20.625,9.703125,557
385,1696261533518,-0.32861328,-0.80010986,-0.015930176,5.3125,-17.0625,1.109375,558
386,1696261533558,-0.15966797,-1.0166626,0.0060424805,6.0,-17.75,5.28125,559
387,1696261533598,-0.125,-0.9956665,-0.06060791,4.234375,-21.953125,9.4375,560
388,1696261533638,-0.17895508,-0.93878174,0.014587402,-0.609375,-25.5625,11.109375,561
389,1696261533678,-0.39135742,-0.8936157,0.055358887,-9.234375,-26.875,4.0,562
390,1696261533718,-0.076171875,-0.77545166,0.035095215,-13.828125,-15.515625,1.828125,563
391,1696261533758,-0.12597656,-0.62945557,0.12567139,-11.90625,-28.46875,10.0,564
392,1696261533798,-0.32543945,-0.63238525,0.05291748,-13.28125,-29.359375,3.734375,565
393,1696261533838,-0.2927246,-0.7715454,0.14959717,-12.78125,-20.0,-0.96875,566
394,1696261533878,-0.23022461,-0.56451416,0.14349365,-9.296875,-22.125,3.640625,567
395,1696261533918,-0.20410156,-0.54400635,0.020446777,-10.265625,-13.53125,4.3125,568
396,1696261533958,-0.15332031,-0.6885376,0.051696777,-9.0625,-12.4375,-2.0625,569
397,1696261533998,0.106933594,-1.550354,0.10687256,12.40625,6.6875,12.265625,570
398,1696261534038,0.30273438,-1.9622192,0.27679443,9.046875,3.71875,31.46875,571
399,1696261534078,-0.3605957,-2.0,0.32904053,-5.09375,0.984375,15.078125,572
400,1696261534118,-0.111816406,-1.4661255,0.34051514,1.5625,-9.25,-14.640625,573
401,1696261534158,-0.17260742,-0.9976196,0.20892334,-0.5625,7.5625,-1.25,574
402,1696261534198,-0.11987305,-0.54229736,0.19476318,3.515625,3.59375,-4.640625,575
403,1696261534238,-0.119628906,-0.5960083,0.09222412,0.125,14.15625,-8.734375,576
404,1696261534278,0.09106445,-0.6096802,0.082214355,1.734375,23.1875,-8.640625,577
405,1696261534318,0.029296875,-0.6621704,0.121032715,3.953125,19.859375,-3.046875,578
406,1696261534358,-0.096191406,-0.6380005,0.14300537,5.453125,13.4375,-4.625,579
407,1696261534398,0.03564453,-0.6453247,0.074401855,2.546875,16.9375,-4.21875,580
408,1696261534438,-0.0014648438,-0.7493286,0.1720581,-2.046875,1.140625,-3.15625,581
409,1696261534478,0.052490234,-0.7852173,-0.045959473,-3.328125,-18.84375,-1.171875,582
410,1696261534518,-0.48486328,-1.1799927,-0.32305908,0.390625,-33.140625,-1.5625,583
411,1696261534558,-0.0068359375,-2.0,-0.01739502,19.515625,11.203125,-2.078125,584
412,1696261534598,-0.5842285,-1.8604126,0.043395996,5.515625,0.28125,22.421875,585
413,1696261534638,-0.5114746,-1.4907837,0.36346436,0.5625,11.046875,-16.296875,586
414,1696261534678,-0.017333984,-1.3379517,0.14666748,-16.609375,8.140625,-2.296875,587
415,1696261534718,-0.06689453,-0.8699341,0.11077881,-8.0,-13.609375,4.296875,588
416,1696261534758,-0.18164062,-0.56622314,-0.057678223,-8.671875,-21.1875,4.578125,589
417,1696261534798,-0.16748047,-0.47784424,-0.09942627,-9.96875,-18.84375,5.96875,590
418,1696261534838,-0.119140625,-0.42315674,-0.08135986,-8.046875,-15.515625,2.171875,591
419,1696261534878,-0.13720703,-0.34698486,-0.0647583,-5.453125,-17.0625,6.453125,592
420,1696261534918,-0.14794922,-0.45391846,-0.016906738,-2.90625,-15.453125,2.125,593
421,1696261534958,-0.3071289,-0.769104,0.20257568,-2.140625,-14.796875,-0.578125,594
422,1696261534998,-0.28076172,-1.1670532,0.1251831,-12.671875,-0.796875,-0.640625,595
423,1696261535038,0.034423828,-1.4241333,-0.022277832,-0.78125,21.09375,6.390625,596
424,1696261535078,0.31420898,-1.5945435,0.23162842,5.75,-5.8125,14.78125,597
425,1696261535118,-0.28173828,-2.0,0.26678467,0.796875,3.203125,18.09375,598
426,1696261535158,-0.1887207,-1.4292603,0.24066162,-10.84375,-11.703125,-18.859375,599
427,1696261535198,-0.3215332,-1.0357056,0.30804443,-15.796875,-11.03125,-6.15625,600
428,1696261535238,-0.35229492,-0.628479,0.23431396,-16.34375,-5.359375,-21.0625,601
429,1696261535278,-0.1418457,-0.6033325,0.16448975,-17.671875,10.71875,-15.25,602
430,1696261535318,0.011962891,-0.61187744,0.043884277,-4.109375,27.90625,-10.125,603
431,1696261535358,0.10888672,-0.36993408,-0.014709473,10.90625,23.328125,-0.78125,604
432,1696261535398,-0.033935547,-0.2930298,0.04559326,14.65625,9.921875,6.9375,605
433,1696261535438,0.07324219,-0.5899048,-0.024963379,18.4375,13.34375,4.796875,606
434,1696261535478,0.1459961,-0.8015747,0.12982178,18.578125,-8.28125,15.546875,607
435,1696261535518,-0.19042969,-1.0252075,0.15179443,18.25,-33.0,13.53125,608
436,1696261535558,-0.49145508,-1.2886353,-0.19488525,4.796875,-31.875,-1.046875,609
437,1696261535598,-0.033447266,-1.826477,0.1071167,7.3125,-19.828125,-0.359375,610
438,1696261535638,-0.5493164,-1.8528442,0.22015381,10.6875,-17.375,17.40625,611
439,1696261535678,-0.30639648,-1.6965942,0.18597412,-4.4375,15.921875,-17.859375,612
440,1696261535718,-0.07910156,-1.4714966,0.3139038,-2.21875,25.859375,14.8125,613
441,1696261535758,-0.19677734,-0.68414307,0.0026245117,-3.734375,16.15625,8.6875,614
442,1696261535798,-0.1772461,-0.33770752,-0.050842285,-3.140625,4.296875,-9.703125,615
443,1696261535838,-0.0107421875,-0.72857666,-0.050598145,-7.6875,3.078125,4.828125,616
444,1696261535878,-0.071777344,-0.5913696,-0.13995361,1.71875,-10.890625,1.21875,617
445,1696261535918,-0.2265625,-0.6182251,-0.14703369,2.34375,-13.9375,0.1875,618
446,1696261535958,-0.15771484,-0.6724243,0.055603027,4.75,-2.796875,-0.140625,619
447,1696261535998,-0.31958008,-0.5784302,0.11859131,5.09375,-4.78125,-1.140625,620
448,1696261536038,-0.30566406,-0.7131958,0.053649902,-6.03125,11.8125,-7.9375,621
449,1696261536078,0.036865234,-0.73272705,-0.11407471,-7.671875,23.484375,-6.609375,622
450,1696261536118,0.011962891,-1.4275513,0.47503662,20.625,11.28125,9.265625,623
451,1696261536158,0.14868164,-2.0,0.051696777,17.171875,-14.28125,2.453125,624
452,1696261536198,0.12890625,-1.9212036,0.011169434,20.09375,-0.5,2.796875,625
453,1696261536238,-0.025146484,-1.5147095,0.022155762,37.6875,-13.265625,-2.296875,626
454,1696261536278,-0.2541504,-1.1223755,0.023376465,17.84375,-17.65625,11.6875,627
455,1696261536318,-0.27368164,-1.0422974,0.05267334,13.46875,-17.046875,7.234375,628
456,1696261536358,-0.17285156,-0.6970825,0.086120605,1.375,-10.171875,-9.15625,629
457,1696261536398,-0.018798828,-0.40509033,0.09320068,1.0625,4.78125,-10.796875,630
458,1696261536438,0.14404297,-0.380188,0.08709717,1.9375,11.71875,-2.65625,631
459,1696261536478,0.044433594,-0.3880005,0.039245605,-4.328125,10.0,2.34375,632
460,1696261536518,-0.12524414,-0.5305786,-0.22296143,-0.15625,9.375,5.5625,633
461,1696261536558,-0.072021484,-0.6831665,-0.06939697,3.265625,15.890625,0.234375,634
462,1696261536598,-0.2709961,-1.0513306,-0.35479736,-16.1875,-7.9375,2.53125,635
463,1696261536638,-0.20043945,-1.7434692,-0.32476807,-14.34375,-18.328125,6.15625,636
464,1696261536678,-0.22021484,-2.0,-0.14019775,3.15625,-2.0625,-0.796875,637
465,1696261536718,-0.20996094,-1.9905396,-0.04522705,4.546875,-8.21875,-8.6875,638
466,1696261536758,-0.16772461,-1.5435181,0.014587402,-5.46875,1.9375,-6.0,639
467,1696261536798,-0.20288086,-0.9067993,-0.11920166,-10.078125,-10.546875,-9.28125,640
468,1696261536838,-0.1809082,-0.51275635,-0.11138916,-7.34375,-14.78125,-6.109375,641
469,1696261536878,-0.17480469,-0.3406372,-0.1182251,-5.0625,-14.734375,-3.578125,642
470,1696261536918,-0.053710938,-0.23468018,-0.11456299,-4.90625,-13.515625,1.0,643
471,1696261536958,0.059814453,-0.14605713,-0.1638794,-1.5,-8.84375,1.5,644
472,1696261536998,0.091552734,-2.0,-0.09527588,4.140625,-11.0625,1.5625,661
473,1696261537038,-0.6027832,-2.0,0.051696777,-4.953125,-20.703125,21.390625,662
474,1696261537078,-0.3947754,-1.3677368,0.20477295,6.796875,4.890625,-11.53125,663
475,1696261537118,-0.51708984,-1.6846313,0.124938965,-11.796875,17.71875,-5.421875,664
476,1696261537158,-0.039794922,-1.0879517,-0.0017700195,-9.921875,12.90625,-15.328125,665
477,1696261537198,-0.11254883,-0.70806885,0.008728027,-3.0,2.78125,0.34375,666
478,1696261537238,-0.1496582,-0.5808716,-0.10064697,-3.765625,6.140625,2.015625,667
479,1696261537278,-0.09741211,-0.50250244,-0.0791626,-3.671875,-2.046875,-2.53125,668
480,1696261537318,-0.08544922,-0.5733032,-0.042541504,-3.1875,-9.171875,2.0625,669
481,1696261537358,-0.12451172,-0.4763794,0.03314209,0.640625,-16.546875,3.578125,670
482,1696261537398,-0.28735352,-0.4451294,0.026794434,-0.4375,-17.765625,-0.703125,671
483,1696261537438,-0.28564453,-0.5942993,0.08050537,-0.25,-6.765625,-4.375,672
484,1696261537478,-0.32177734,-0.8389282,0.062194824,-2.078125,6.390625,-2.484375,673
485,1696261537518,-0.033447266,-0.98931885,0.07513428,-0.984375,15.1875,-1.75,674
486,1696261537558,0.05834961,-1.7349243,0.11102295,-1.46875,21.25,10.8125,675
487,1696261537598,0.08105469,-2.0,0.18841553,6.875,-3.578125,7.65625,676
488,1696261537638,-0.064453125,-2.0,0.27874756,-2.296875,-3.5625,7.515625,677
489,1696261537678,-0.2866211,-1.2686157,0.2543335,-9.8125,-18.203125,-3.328125,678
490,1696261537718,-0.37597656,-0.6963501,0.121520996,-11.296875,-10.515625,-4.453125,679
491,1696261537758,-0.16992188,-0.49957275,0.14349365,-10.25,-4.296875,-11.15625,680
492,1696261537798,0.029541016,-0.64434814,0.16571045,-15.0,6.515625,1.8125,681
493,1696261537838,-0.05834961,-0.58428955,0.14471436,-5.46875,6.59375,-2.40625,682
494,1696261537878,-0.0017089844,-0.62213135,0.09051514,4.6875,13.109375,-3.6875,683
495,1696261537918,0.071777344,-0.6782837,0.11663818,7.265625,7.59375,-1.234375,684
496,1696261537958,-0.07788086,-0.67633057,0.17010498,3.328125,0.0,-1.65625,685
497,1696261537998,-0.103759766,-0.70098877,0.1317749,-4.03125,-8.4375,0.109375,686
498,1696261538038,0.05444336,-0.85821533,0.2584839,-9.078125,-20.140625,-0.03125,687
499,1696261538078,-0.13916016,-1.0293579,-0.11480713,-19.46875,-41.109375,1.90625,688
500,1696261538118,-0.3461914,-1.7109985,-0.002746582,-5.390625,-49.8125,-9.578125,689
501,1696261538158,-0.029785156,-1.0291138,0.1852417,15.421875,-12.390625,17.59375,751
502,1696261538198,-0.3317871,-0.8279419,0.07318115,11.03125,-12.40625,8.328125,752
503,1696261538238,-0.22436523,-0.86260986,-0.0635376,7.515625,-6.34375,4.484375,753
504,1696261538278,-0.06933594,-0.894104,-0.0725708,6.703125,-12.390625,5.3125,754
505,1696261538318,-0.16503906,-1.0435181,-0.042053223,-4.203125,-17.71875,6.9375,755
506,1696261538358,-0.16137695,-0.892395,-0.11529541,-14.46875,-20.765625,2.921875,756
507,1696261538398,-0.0036621094,-0.43658447,0.10076904,-4.40625,-30.515625,7.09375,757
508,1696261538438,-0.28051758,-0.20318604,0.08416748,-11.25,-47.984375,13.3125,758
509,1696261538478,-0.3618164,-0.50860596,0.1005249,-23.328125,-27.890625,-4.15625,759
510,1696261538518,-0.18359375,-0.61138916,0.1227417,-18.859375,-17.09375,-3.78125,760
511,1696261538558,-0.22729492,-0.6482544,0.101989746,-12.453125,-21.78125,2.109375,761
512,1696261538598,-0.03491211,-0.85894775,-0.14630127,-14.578125,-11.578125,-1.859375,762
513,1696261538638,0.092041016,-1.7974243,0.3007202,2.28125,-19.109375,-0.171875,763
514,1696261538678,0.42871094,-2.0,0.6300659,14.609375,-5.75,19.296875,764
515,1696261538718,-0.6479492,-1.6609497,0.41448975,-4.15625,-15.375,17.828125,765
516,1696261538758,-0.5410156,-1.0669556,0.17010498,-6.6875,4.5625,-15.6875,766
517,1696261538798,0.12768555,-0.92633057,0.21160889,-4.890625,16.453125,-15.234375,767
518,1696261538838,0.14624023,-0.9651489,0.19696045,-5.046875,-0.71875,12.828125,768
519,1696261538878,-0.036376953,-0.5928345,0.16229248,2.96875,-6.078125,8.359375,769
520,1696261538918,-0.064697266,-0.38824463,0.09051514,4.328125,3.9375,2.484375,770
521,1696261538958,0.059814453,-0.4758911,0.28460693,3.21875,18.671875,0.578125,771
522,1696261538998,-0.13623047,-0.3591919,0.11932373,-1.828125,14.71875,-7.78125,772
523,1696261539038,-0.28051758,-0.2354126,-0.038391113,-4.796875,23.828125,-14.5625,773
524,1696261539078,-0.009765625,-0.38824463,0.0079956055,-9.015625,30.65625,-15.984375,774
525,1696261539118,0.055419922,-0.8584595,0.08343506,-22.40625,2.078125,-0.640625,775
526,1696261539158,-0.61157227,-2.0,-0.38897705,0.84375,15.0,-8.1875,776
527,1696261539198,-0.14111328,-2.0,0.3131714,1.609375,-16.640625,21.640625,777
528,1696261539238,-0.5593262,-2.0,0.6642456,-7.5,9.703125,7.4375,778
529,1696261539278,-0.40722656,-1.2278442,0.3378296,-9.359375,21.84375,-4.3125,779
530,1696261539318,-0.09301758,-0.9495239,0.121032715,1.84375,21.890625,10.984375,780
531,1696261539358,0.0078125,-0.8296509,0.0914917,4.6875,2.625,12.734375,781
532,1696261539398,-0.13769531,-0.41827393,0.051452637,4.359375,-9.046875,7.5,782
533,1696261539438,-0.083740234,-0.39556885,-0.11456299,0.234375,-7.359375,7.046875,783
534,1696261539478,0.0053710938,-0.4187622,-0.047668457,2.234375,-22.71875,5.234375,784
535,1696261539518,-0.12524414,-0.3574829,-0.06036377,0.578125,-28.203125,5.1875,785
536,1696261539558,-0.12524414,-0.411438,0.14788818,1.578125,-24.125,5.96875,786
537,1696261539598,-0.34106445,-0.6050415,0.22283936,-4.984375,-20.34375,0.734375,787
538,1696261539638,-0.3334961,-0.68536377,0.09051514,-7.390625,1.984375,-6.765625,788
539,1696261539678,0.1015625,-1.430481,0.25823975,9.921875,24.1875,-5.25,789
540,1696261539718,0.5251465,-2.0,0.18377686,8.3125,-8.234375,16.6875,790
541,1696261539758,-0.1328125,-1.8606567,0.41448975,2.125,-21.359375,22.28125,791
542,1696261539798,-0.50683594,-1.5266724,0.34197998,-3.640625,-13.78125,-1.234375,792
543,1696261539838,-0.2331543,-1.1990356,0.2579956,-6.53125,9.96875,-10.234375,793
544,1696261539878,-0.06933594,-0.9998169,0.28485107,-4.4375,11.078125,-7.046875,794
545,1696261539918,-0.13891602,-0.722229,0.2387085,-5.71875,13.296875,-2.71875,795
546,1696261539958,-0.024169922,-0.472229,0.10809326,0.3125,22.59375,-4.3125,796
547,1696261539998,0.11743164,-0.44854736,0.13348389,7.359375,27.640625,-1.6875,797
548,1696261540038,0.08154297,-0.54766846,0.17401123,6.671875,19.296875,0.34375,798
549,1696261540078,-0.07861328,-0.5540161,0.13104248,4.40625,16.15625,-1.765625,799
550,1696261540118,0.072753906,-0.5899048,0.054138184,2.296875,13.734375,-4.90625,800
551,1696261540158,0.099121094,-0.68585205,0.15252686,3.546875,-4.46875,2.5,801
552,1696261540198,-0.10961914,-0.6074829,0.058532715,0.796875,-19.015625,-1.8125,802
553,1696261540238,-0.45898438,-1.1846313,-0.17364502,-1.921875,-21.03125,-9.46875,803
554,1696261540278,0.1237793,-2.0,0.33319092,13.546875,-32.1875,-4.21875,804
555,1696261540318,-0.36547852,-1.7786255,0.19281006,-4.53125,-18.703125,12.515625,805
556,1696261540358,-0.49682617,-1.2595825,0.20574951,1.171875,-2.375,-6.96875,806
557,1696261540398,-0.32910156,-1.3140259,0.20599365,-2.640625,10.109375,-8.828125,807
558,1696261540438,-0.061523438,-1.0979614,0.11053467,-9.5625,8.953125,-4.671875,808
559,1696261540478,-0.08911133,-0.5310669,-0.003967285,-9.515625,-9.390625,-3.03125,809
560,1696261540518,-0.21533203,-0.36749268,-0.06793213,-12.46875,-8.046875,-1.15625,810
561,1696261540558,-0.0126953125,-0.43707275,-0.03643799,-11.546875,-8.78125,2.0,811
562,1696261540598,-0.15209961,-0.29083252,-0.020324707,-4.96875,-16.84375,3.859375,812
563,1696261540638,-0.26733398,-0.42022705,0.008728027,-6.3125,-9.125,-1.90625,813
564,1696261540678,-0.19897461,-0.65411377,0.28607178,-1.375,-9.484375,-3.015625,814
565,1696261540718,-0.53515625,-0.8579712,0.15447998,-12.328125,3.65625,-7.453125,815
566,1696261540758,0.051757812,-1.2808228,0.30145264,-5.34375,44.90625,-15.96875,816
567,1696261540798,0.5007324,-2.0,0.48675537,12.3125,-10.03125,22.625,817
568,1696261540838,-0.5239258,-1.9111938,0.35882568,2.328125,13.671875,12.734375,818
569,1696261540878,-0.23803711,-1.4473267,0.3751831,0.0,0.65625,-4.875,819
570,1696261540918,-0.14575195,-1.24469,0.3834839,-4.40625,6.0,0.640625,820
571,1696261540958,-0.1430664,-0.87042236,0.2033081,-8.9375,1.265625,-7.21875,821
572,1696261540998,-0.19091797,-0.64190674,0.23431396,-10.359375,5.125,-13.890625,822
573,1696261541038,-0.034179688,-0.59698486,0.23553467,-11.1875,11.984375,-4.359375,823
574,1696261541078,0.034423828,-0.50128174,0.11566162,-0.796875,10.53125,-4.234375,824
575,1696261541118,0.09863281,-0.43341064,0.10687256,12.515625,9.53125,1.0,825
576,1696261541158,-0.068847656,-0.45269775,0.20135498,19.578125,3.59375,8.65625,826
577,1696261541198,-0.1965332,-0.5979614,0.06365967,13.28125,9.359375,3.0625,827
578,1696261541238,0.13769531,-0.65045166,0.09564209,11.859375,7.28125,4.53125,828
579,1696261541278,-0.01171875,-0.81378174,0.12640381,3.34375,-24.109375,11.203125,829
580,1696261541318,-0.7702637,-1.4751587,-0.16217041,8.0,-23.671875,-8.109375,830
581,1696261541358,0.28955078,-2.0,0.3493042,19.375,-10.953125,11.640625,831
582,1696261541398,-0.8354492,-1.9595337,0.20355225,5.40625,-16.609375,-0.25,832
583,1696261541438,-0.21313477,-1.5081177,0.3678589,1.8125,11.78125,-8.625,833
584,1696261541478,-0.30493164,-1.335022,0.31463623,-7.546875,10.15625,-0.703125,834
585,1696261541518,-0.013427734,-0.753479,0.07611084,-8.34375,9.765625,0.515625,835
586,1696261541558,-0.05126953,-0.5383911,0.009460449,1.5,-7.15625,4.15625,836
587,1696261541598,-0.16967773,-0.39068604,-0.020324707,2.25,-18.171875,0.765625,837
588,1696261541638,-0.07299805,-0.27374268,-0.13043213,5.828125,-25.140625,-0.78125,838
589,1696261541678,-0.095458984,-0.3032837,-0.053527832,9.3125,-28.0625,5.71875,839
590,1696261541718,-0.23754883,-0.3616333,0.011169434,7.640625,-30.734375,6.984375,840
591,1696261541758,-0.48388672,-0.53985596,0.08660889,6.296875,-13.234375,-1.3125,841
592,1696261541798,-0.04296875,-1.0198364,0.034362793,-0.140625,16.734375,-6.0,842
593,1696261541838,0.34228516,-2.0,-0.0049438477,1.15625,12.3125,1.8125,843
594,1696261541878,0.14794922,-2.0,0.50164795,9.1875,-9.5,24.359375,844
595,1696261541918,-0.5488281,-1.6372681,0.168396,1.421875,-20.8125,-1.71875,845
596,1696261541958,-0.46655273,-1.204895,0.2584839,-5.703125,-3.21875,-9.3125,846
597,1696261541998,-0.2043457,-0.85943604,0.2098999,-6.90625,-0.109375,-13.71875,847
598,1696261542038,-0.08886719,-0.55963135,0.15716553,-7.765625,6.125,-10.71875,848
599,1696261542078,-0.025878906,-0.43389893,0.09197998,-6.34375,17.5625,0.890625,849
600,1696261542118,0.071777344,-0.23809814,0.039245605,5.625,25.609375,1.046875,850
601,1696261542158,0.15942383,-0.16802979,0.001159668,11.53125,27.203125,14.453125,851
602,1696261542198,-0.12890625,-0.2588501,0.062683105,8.203125,21.59375,13.4375,852
603,1696261542238,0.0390625,-0.44366455,-0.08673096,3.734375,19.359375,0.640625,853
