,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
302,1696261355954,0.07836914,-1.4446411,-0.2312622,-3.921875,37.046875,9.921875,377
303,1696261355994,0.54052734,-1.1682739,-0.54473877,-3.5,24.8125,6.453125,378
304,1696261356034,0.47875977,-1.0474243,-0.49346924,4.390625,-22.359375,3.953125,379
305,1696261356074,0.010498047,-1.1328735,-0.2210083,0.78125,-46.9375,-8.3125,380
306,1696261356114,-0.33911133,-1.1182251,-0.10699463,-9.96875,-26.4375,-20.078125,381
307,1696261356154,-0.0234375,-0.90582275,-0.039123535,-12.65625,-3.84375,-9.171875,382
308,1696261356194,0.123291016,-0.4915161,0.011413574,-5.09375,-10.890625,-6.78125,383
309,1696261356234,-0.05419922,-0.52008057,0.058776855,-6.015625,-16.625,-5.640625,384
310,1696261356274,-0.10253906,-0.67852783,0.13323975,-3.6875,-6.25,-5.15625,385
311,1696261356314,-0.059326172,-0.69854736,0.16522217,-0.65625,-4.34375,-7.421875,386
312,1696261356354,-0.068847656,-0.90753174,0.1251831,-0.703125,-1.171875,-9.109375,387
313,1696261356394,-0.25268555,-1.1677856,0.09979248,-2.953125,-9.15625,-5.9375,388
314,1696261356434,0.047851562,-1.3296509,0.24334717,0.703125,-9.09375,-4.734375,389
315,1696261356474,-0.39770508,-1.4212036,-0.14239502,4.578125,-36.703125,-6.765625,390
316,1696261356514,-0.10205078,-1.3982544,-0.41900635,-8.171875,13.109375,-18.6875,391
317,1696261356554,0.35107422,-1.1880493,-0.18365479,6.203125,13.015625,10.5625,392
318,1696261356594,-0.32104492,-1.2341919,-0.1897583,-1.53125,13.359375,11.5625,393
319,1696261356634,-0.017333984,-1.036438,-0.12530518,-3.53125,30.515625,-12.8125,394
320,1696261356674,-0.006591797,-1.0696411,0.035583496,-1.28125,17.484375,12.234375,395
321,1696261356714,-0.17797852,-0.60406494,-0.055480957,-3.9375,15.0,11.0,396
322,1696261356754,-0.11987305,-0.34503174,-0.16705322,-0.140625,4.421875,3.671875,397
323,1696261356794,-0.10961914,-0.57159424,-0.094055176,0.359375,-1.78125,2.0,398
324,1696261356834,-0.16821289,-0.79107666,0.066833496,2.515625,-9.640625,6.40625,399
325,1696261356874,-0.2758789,-0.84332275,0.06781006,2.03125,-2.296875,8.0,400
326,1696261356914,-0.24609375,-1.0066528,0.078552246,-2.109375,4.90625,2.265625,401
327,1696261356954,-0.40283203,-1.4175415,0.20184326,-6.71875,11.140625,-1.59375,402
328,1696261356994,-0.2277832,-1.506897,-0.042297363,-6.234375,11.296875,9.84375,403
329,1696261357034,0.32104492,-1.265686,-0.32867432,-1.921875,3.234375,19.390625,404
330,1696261357074,0.5168457,-1.1775513,-0.39727783,-2.09375,-25.375,12.1875,405
331,1696261357114,0.19018555,-1.0977173,-0.270813,-2.140625,-49.21875,0.328125,406
332,1696261357154,-0.40771484,-1.147522,-0.0569458,-17.03125,-42.296875,-16.71875,407
333,1696261357194,-0.2854004,-0.95806885,0.027282715,-19.40625,-10.03125,-19.015625,408
334,1696261357234,0.03930664,-0.6826782,0.124938965,-11.140625,-10.59375,-9.875,409
335,1696261357274,-0.030517578,-0.50323486,0.10784912,-5.328125,-16.0,-4.96875,410
336,1696261357314,-0.12792969,-0.58380127,0.13568115,-6.96875,-3.875,-5.421875,411
337,1696261357354,-0.053466797,-0.694397,0.22039795,-3.71875,-0.0625,-3.203125,412
338,1696261357394,-0.0703125,-0.8152466,0.16229248,0.265625,-1.640625,-4.46875,413
339,1696261357434,-0.14208984,-0.95196533,0.36956787,-1.09375,-6.140625,-3.8125,414
340,1696261357474,-0.26098633,-1.2800903,-0.0049438477,-0.453125,-9.078125,-4.9375,415
341,1696261357514,-0.041015625,-1.2300415,0.25604248,7.984375,-26.71875,2.96875,416
342,1696261357554,-0.53149414,-1.6380005,-0.23736572,0.65625,4.5,-11.625,417
343,1696261357594,0.30249023,-1.2112427,-0.19610596,12.828125,36.234375,-4.953125,418
344,1696261357634,-0.18383789,-1.1929321,0.009460449,14.96875,20.59375,29.890625,419
345,1696261357674,-0.020019531,-1.0588989,-0.14630127,2.515625,27.40625,-12.265625,420
346,1696261357714,-0.037841797,-0.9536743,0.06781006,8.703125,19.1875,5.328125,421
347,1696261357754,-0.23925781,-0.7354126,0.035339355,5.140625,16.296875,9.375,422
348,1696261357794,-0.12182617,-0.39996338,-0.10333252,3.328125,12.8125,6.53125,423
349,1696261357834,-0.171875,-0.53082275,-0.0881958,4.953125,5.328125,3.921875,424
350,1696261357874,-0.16308594,-0.7842407,0.070007324,6.6875,-1.453125,7.578125,425
351,1696261357914,-0.29467773,-0.9109497,0.07342529,2.0625,4.890625,8.1875,426
352,1696261357954,-0.22216797,-1.005188,0.15692139,2.640625,3.953125,4.453125,427
353,1696261357994,-0.48242188,-1.4783325,0.25286865,5.578125,11.140625,6.3125,428
354,1696261358034,-0.1928711,-1.5071411,-0.19903564,-7.734375,29.375,11.828125,429
355,1696261358074,0.28808594,-1.1919556,-0.47735596,6.515625,10.015625,12.53125,430
356,1696261358114,0.52368164,-1.1499634,-0.47198486,7.34375,-19.203125,4.109375,431
357,1696261358154,0.08154297,-1.1675415,-0.20343018,0.5625,-46.421875,-2.421875,432
358,1696261358194,-0.33813477,-1.1272583,-0.12579346,-7.984375,-38.75,-24.046875,433
359,1696261358234,-0.1784668,-0.96173096,-0.036193848,-13.390625,-12.578125,-17.796875,434
360,1696261358274,0.014892578,-0.7034302,0.035095215,-7.5625,-12.265625,-5.59375,435
361,1696261358314,-0.044677734,-0.4505005,0.07733154,-4.515625,-20.34375,-7.5625,436
362,1696261358354,-0.1472168,-0.6716919,0.07244873,-8.765625,-5.90625,-3.578125,437
363,1696261358394,-0.04711914,-0.7161255,0.11395264,-4.140625,3.21875,-3.046875,438
364,1696261358434,-0.13793945,-0.83795166,0.08807373,-0.640625,6.140625,-7.078125,439
365,1696261358474,-0.19921875,-1.0667114,0.22406006,-8.0,-1.578125,-4.9375,440
366,1696261358514,-0.015136719,-1.267395,0.019958496,-1.90625,-6.171875,-1.296875,441
367,1696261358554,-0.18896484,-1.3174438,0.2616577,0.453125,-35.5,0.25,442
368,1696261358594,-0.5187988,-1.5737915,-0.2876587,-11.1875,12.875,-16.203125,443
369,1696261358634,0.37426758,-1.1372681,-0.3164673,3.390625,27.421875,2.421875,444
370,1696261358674,-0.13574219,-1.3181763,-0.020080566,8.234375,17.625,27.78125,445
371,1696261358714,-0.055664062,-1.1484985,-0.16925049,2.703125,33.625,-2.4375,446
372,1696261358754,-0.041503906,-1.0466919,0.074401855,7.09375,23.546875,11.640625,447
373,1696261358794,-0.35913086,-0.70269775,0.0138549805,6.671875,22.953125,9.484375,448
374,1696261358834,-0.11010742,-0.30743408,-0.04156494,3.171875,19.8125,7.453125,449
375,1696261358874,-0.14086914,-0.50860596,-0.10870361,1.65625,13.390625,5.796875,450
376,1696261358914,-0.16333008,-0.75128174,0.038024902,3.40625,7.09375,6.25,451
377,1696261358954,-0.23168945,-0.93292236,0.05731201,1.25,6.09375,5.90625,452
378,1696261358994,-0.3034668,-1.0027466,0.08709717,1.46875,6.90625,5.140625,453
379,1696261359034,-0.3244629,-1.3665161,0.24383545,0.984375,16.109375,3.0625,454
380,1696261359074,-0.24951172,-1.5383911,-0.0029907227,-3.0,25.71875,4.84375,455
381,1696261359114,0.13964844,-1.373352,-0.45220947,3.765625,17.046875,9.34375,456
382,1696261359154,0.62060547,-1.1143188,-0.45367432,4.3125,-15.625,8.953125,457
383,1696261359194,0.072509766,-1.0562134,-0.3447876,2.53125,-41.828125,-1.484375,458
384,1696261359234,-0.18579102,-1.1731567,-0.06793213,-11.65625,-32.625,-23.78125,459
385,1696261359274,-0.15234375,-1.072815,0.05291748,-23.3125,-12.25,-13.703125,460
386,1696261359314,-0.096191406,-0.67559814,0.07635498,-21.109375,-5.5625,-14.234375,461
387,1696261359354,-0.024169922,-0.4500122,0.09051514,-10.8125,-11.828125,-13.03125,462
388,1696261359394,-0.08154297,-0.6404419,0.15301514,-10.28125,-8.0625,-2.765625,463
389,1696261359434,-0.05810547,-0.7119751,0.2255249,-5.78125,-4.21875,-1.90625,464
390,1696261359474,-0.111083984,-0.75323486,0.14910889,-0.1875,-2.921875,-5.03125,465
391,1696261359514,-0.08227539,-0.91656494,0.3397827,-5.515625,-6.46875,-6.140625,466
392,1696261359554,-0.39575195,-1.2600708,0.08929443,-3.171875,-20.015625,-4.734375,467
393,1696261359594,-0.040039062,-1.1643677,0.5314331,2.609375,-20.015625,-3.375,468
394,1696261359634,-0.63256836,-1.555481,-0.0725708,-5.75,-8.09375,-13.21875,469
395,1696261359674,0.1315918,-1.1797485,-0.23760986,-6.328125,16.5625,-22.421875,470
396,1696261359714,-0.0690918,-1.1965942,0.012145996,20.171875,10.40625,27.0,471
397,1696261359754,-0.26098633,-1.1941528,-0.12359619,8.171875,22.21875,-8.34375,472
398,1696261359794,0.13720703,-1.175354,0.11053467,16.546875,17.046875,5.265625,473
399,1696261359834,-0.32006836,-0.9043579,0.17327881,11.8125,8.578125,17.53125,474
400,1696261359874,-0.20214844,-0.40386963,-0.04083252,4.734375,18.515625,6.9375,475
401,1696261359914,-0.13330078,-0.42681885,-0.050109863,4.953125,13.9375,5.765625,476
402,1696261359954,-0.12231445,-0.677063,-0.049621582,10.6875,7.25,7.515625,477
403,1696261359994,-0.27368164,-0.769104,0.07244873,12.453125,2.21875,13.59375,478
404,1696261360034,-0.3449707,-0.8430786,0.06707764,9.0625,9.3125,6.75,479
405,1696261360074,-0.2890625,-1.114563,0.09661865,11.765625,2.75,1.015625,480
406,1696261360114,-0.47094727,-1.6450806,0.21209717,9.921875,16.0,9.671875,481
407,1696261360154,-0.08081055,-1.4295044,-0.14605713,1.640625,25.296875,12.890625,482
408,1696261360194,0.41674805,-1.0635376,-0.54229736,3.5,11.265625,14.34375,483
409,1696261360234,0.43969727,-1.1643677,-0.47833252,8.046875,-30.125,5.125,484
410,1696261360274,0.01171875,-1.2647095,-0.16802979,-2.0625,-41.8125,-4.890625,485
411,1696261360314,-0.44458008,-1.1294556,-0.10284424,-13.6875,-26.40625,-22.046875,486
412,1696261360354,-0.19018555,-0.9378052,-0.046691895,-16.71875,3.015625,-18.6875,487
413,1696261360394,0.08105469,-0.6091919,0.050231934,-9.59375,-3.03125,-6.140625,488
414,1696261360434,-0.07910156,-0.51690674,0.10614014,-8.4375,-12.96875,-3.953125,489
415,1696261360474,-0.14892578,-0.6411743,0.11077881,-10.140625,1.125,-1.1875,490
416,1696261360514,-0.033203125,-0.63482666,0.08294678,-2.984375,2.75,-4.234375,491
417,1696261360554,-0.063964844,-0.81573486,0.10247803,0.65625,0.359375,-6.375,492
418,1696261360594,-0.31518555,-1.0703735,0.1762085,-4.078125,-13.9375,-5.75,493
419,1696261360634,-0.0024414062,-1.3511353,0.16400146,0.4375,-4.125,-1.890625,494
420,1696261360674,-0.37841797,-1.3582153,0.1618042,6.40625,-37.140625,-0.515625,495
421,1696261360714,-0.43139648,-1.4280396,-0.3303833,-8.125,33.171875,-23.359375,496
422,1696261360754,0.43847656,-1.1231079,-0.16802979,7.890625,30.25,6.421875,497
423,1696261360794,-0.25048828,-1.3345337,-0.07891846,9.75,15.71875,22.109375,498
424,1696261360834,0.0073242188,-1.1260376,-0.14605713,6.046875,29.53125,-8.65625,499
425,1696261360874,0.005859375,-1.0161743,0.06390381,9.65625,21.578125,12.171875,500
426,1696261360914,-0.30566406,-0.68292236,-0.03741455,6.890625,17.234375,11.65625,501
427,1696261360954,-0.092285156,-0.35235596,-0.113342285,6.296875,13.296875,7.09375,502
428,1696261360994,-0.12182617,-0.5339966,-0.08111572,6.125,2.40625,3.890625,503
429,1696261361034,-0.23413086,-0.7835083,0.09124756,2.21875,-0.390625,7.4375,504
430,1696261361074,-0.296875,-0.89385986,0.11175537,0.328125,9.5,8.734375,505
431,1696261361114,-0.3486328,-0.97613525,0.11199951,-2.1875,6.03125,2.53125,506
432,1696261361154,-0.41088867,-1.4302368,0.16790771,0.734375,16.640625,-1.578125,507
433,1696261361194,-0.087890625,-1.5845337,-0.027893066,-6.671875,19.9375,7.625,508
434,1696261361234,0.08300781,-1.1992798,-0.17999268,2.875,3.609375,15.359375,509
435,1696261361274,0.31225586,-1.0425415,-0.5549927,-3.484375,-0.046875,3.1875,510
436,1696261361314,0.4482422,-1.1980591,-0.3423462,2.015625,-38.609375,-1.359375,511
437,1696261361354,-0.23291016,-1.3118286,-0.2156372,-10.078125,-44.21875,-5.703125,512
438,1696261361394,-0.42456055,-1.0044556,0.016540527,-13.1875,-4.40625,-16.734375,513
439,1696261361434,-0.07324219,-0.69537354,0.08514404,-13.140625,4.796875,-9.4375,514
440,1696261361474,-0.019042969,-0.48394775,0.15570068,-6.546875,-9.859375,-4.28125,515
441,1696261361514,-0.106933594,-0.6045532,0.16815186,-9.125,-6.796875,-5.71875,516
442,1696261361554,0.005126953,-0.6460571,0.12713623,-7.5,-1.53125,-6.1875,517
443,1696261361594,-0.01586914,-0.77056885,0.08074951,-3.859375,-5.15625,-6.75,518
444,1696261361634,-0.15063477,-0.9771118,0.24627686,-5.609375,-6.359375,-4.78125,519
445,1696261361674,-0.20629883,-1.2918091,-0.024719238,0.890625,-7.4375,-4.25,520
446,1696261361714,0.0087890625,-1.27594,0.3102417,3.484375,-30.578125,-0.53125,521
447,1696261361754,-0.61694336,-1.6253052,-0.21734619,0.296875,-0.578125,-13.296875,522
448,1696261361794,0.2319336,-1.1216431,-0.18389893,-0.59375,19.953125,-11.140625,523
449,1696261361834,-0.24243164,-1.2349243,-0.07476807,8.3125,13.390625,25.015625,524
450,1696261361874,-0.041992188,-1.1484985,-0.09161377,-0.546875,26.546875,-12.21875,525
451,1696261361914,-0.037841797,-1.06427,0.10321045,5.65625,13.546875,10.65625,526
452,1696261361954,-0.3449707,-0.75738525,0.026794434,3.578125,20.375,14.84375,527
453,1696261361994,-0.11425781,-0.35430908,-0.09527588,9.296875,16.484375,8.171875,528
454,1696261362034,-0.14453125,-0.50177,-0.10699463,11.40625,3.890625,9.203125,529
455,1696261362074,-0.18847656,-0.7764282,0.08660889,8.890625,-0.5,11.078125,530
456,1696261362114,-0.34204102,-0.8621216,0.117370605,3.0625,7.0,9.671875,531
457,1696261362154,-0.2722168,-0.97442627,0.13372803,-1.875,16.125,5.375,532
458,1696261362194,-0.24121094,-1.4451294,0.14691162,3.90625,15.859375,7.875,533
459,1696261362234,-0.23950195,-1.5181274,-0.09136963,-2.390625,13.203125,11.390625,534
460,1696261362274,0.3046875,-1.2053833,-0.4212036,4.703125,9.203125,16.703125,535
461,1696261362314,0.55908203,-1.1377563,-0.4649048,8.40625,-18.359375,7.328125,536
462,1696261362354,0.2199707,-1.2090454,-0.22491455,6.4375,-54.140625,2.234375,537
463,1696261362394,-0.33398438,-1.1924438,-0.012512207,-8.65625,-43.84375,-13.6875,538
464,1696261362434,-0.22241211,-0.89068604,-0.031799316,-14.375,-10.875,-17.109375,539
465,1696261362474,-0.022705078,-0.5588989,-0.026916504,-9.015625,-5.546875,-10.6875,540
466,1696261362514,0.007080078,-0.46002197,0.06781006,-1.390625,-13.34375,-5.125,541
467,1696261362554,-0.13549805,-0.690979,0.19158936,-6.84375,-8.71875,-2.671875,542
468,1696261362594,-0.10058594,-0.7229614,0.14593506,-5.671875,-0.625,-6.203125,543
469,1696261362634,-0.09106445,-0.74468994,-0.0064086914,-0.390625,-3.59375,-12.421875,544
470,1696261362674,-0.055419922,-0.9944458,0.2987671,0.734375,-13.375,-8.671875,545
471,1696261362714,-0.22827148,-1.4373169,0.07635498,4.5,-8.859375,-4.203125,546
472,1696261362754,-0.07421875,-1.2537231,0.23944092,10.328125,-21.296875,-1.59375,547
473,1696261362794,-0.4489746,-1.5845337,-0.32989502,-6.796875,13.609375,-16.875,548
474,1696261362834,0.41601562,-1.1502075,-0.41705322,5.53125,31.765625,0.03125,549
475,1696261362874,-0.20043945,-1.2739868,-0.028137207,22.03125,8.59375,27.40625,550
476,1696261362914,-0.26904297,-1.1843872,-0.13800049,3.34375,38.453125,-10.0625,551
477,1696261362954,0.0043945312,-1.0249634,-0.002746582,9.015625,40.734375,7.96875,552
478,1696261362994,-0.23291016,-0.7119751,-0.0037231445,1.71875,33.765625,15.671875,553
479,1696261363034,-0.046875,-0.32647705,-0.1807251,3.421875,25.4375,7.6875,554
480,1696261363074,-0.06958008,-0.4541626,-0.12530518,5.515625,7.234375,9.984375,555
481,1696261363114,-0.22045898,-0.73321533,0.0138549805,1.953125,-1.875,4.671875,556
482,1696261363154,-0.38427734,-0.9116821,0.06781006,-2.765625,9.96875,5.578125,557
483,1696261363194,-0.3088379,-0.99005127,0.10858154,-5.984375,9.234375,4.96875,558
484,1696261363234,-0.28759766,-1.3579712,0.07122803,-3.5,11.5625,-0.015625,559
485,1696261363274,-0.095703125,-1.6004028,-0.14385986,-5.765625,15.78125,9.375,560
486,1696261363314,0.22241211,-1.3040161,-0.35186768,-3.65625,8.5625,19.828125,561
487,1696261363354,0.49072266,-1.1155396,-0.4932251,3.015625,-9.296875,5.546875,562
488,1696261363394,0.18603516,-1.1646118,-0.18658447,5.34375,-46.5,-1.28125,563
489,1696261363434,-0.41455078,-1.2051392,-0.13531494,-7.46875,-44.125,-23.328125,564
490,1696261363474,-0.24023438,-1.0237427,-0.035217285,-16.75,-3.515625,-21.8125,565
491,1696261363514,0.017578125,-0.6404419,0.028015137,-12.09375,-4.359375,-8.25,566
492,1696261363554,-0.03100586,-0.409729,0.04901123,-7.921875,-10.78125,-12.890625,567
493,1696261363594,-0.1550293,-0.63287354,0.10028076,-13.796875,0.65625,-10.625,568
494,1696261363634,-0.10131836,-0.62872314,0.16033936,-2.78125,4.8125,-7.671875,569
495,1696261363674,-0.107910156,-0.7637329,0.039001465,-0.6875,7.296875,-9.375,570
496,1696261363714,-0.083984375,-1.0435181,0.27288818,-2.84375,-3.171875,-6.0,571
497,1696261363754,-0.26123047,-1.4470825,0.1239624,-3.265625,-17.25,-3.6875,572
498,1696261363794,-0.24047852,-1.2861938,0.16595459,0.78125,-28.4375,-2.53125,573
499,1696261363834,-0.46044922,-1.4876099,-0.3262329,-11.171875,13.984375,-15.859375,574
500,1696261363874,0.48242188,-1.2666626,-0.1675415,6.90625,26.28125,2.8125,575
501,1696261363914,-0.47558594,-1.2754517,0.07366943,9.015625,4.4375,32.859375,576
502,1696261363954,-0.1628418,-1.0274048,-0.11798096,-1.90625,44.578125,-13.796875,577
503,1696261363994,0.029052734,-1.0845337,0.097351074,4.8125,28.828125,12.546875,578
504,1696261364034,-0.3034668,-0.7542114,0.010925293,3.0625,24.921875,13.6875,579
505,1696261364074,-0.122558594,-0.27496338,-0.06890869,6.453125,17.609375,4.421875,580
506,1696261364114,-0.14746094,-0.49176025,-0.08013916,1.25,10.609375,3.921875,581
507,1696261364154,-0.041503906,-0.7493286,0.09442139,4.59375,-0.484375,9.171875,582
508,1696261364194,-0.27685547,-0.8069458,0.042663574,3.828125,-0.40625,7.1875,583
509,1696261364234,-0.28881836,-1.0515747,0.17840576,3.28125,3.28125,4.40625,584
510,1696261364274,-0.4880371,-1.6262817,0.28900146,0.546875,13.78125,9.28125,585
511,1696261364314,-0.2758789,-1.5281372,-0.045715332,-4.28125,16.984375,3.265625,586
512,1696261364354,0.5461426,-1.2200317,-0.42803955,-0.109375,11.0,10.046875,587
513,1696261364394,0.37109375,-1.1738892,-0.42340088,3.125,-31.078125,13.859375,588
514,1696261364434,0.078125,-1.175354,-0.1921997,-0.84375,-45.390625,-0.265625,589
515,1696261364474,-0.37304688,-1.1167603,-0.008117676,-13.375,-31.140625,-20.28125,590
516,1696261364514,-0.1303711,-0.85650635,-0.0015258789,-17.1875,-10.3125,-18.453125,591
517,1696261364554,0.060791016,-0.57281494,0.09661865,-5.75,-18.5625,-7.078125,592
518,1696261364594,-0.11035156,-0.53326416,0.16400146,-3.015625,-25.046875,-1.46875,593
519,1696261364634,-0.111572266,-0.63360596,0.15838623,-1.015625,-14.625,-4.78125,594
520,1696261364674,-0.040771484,-0.6502075,0.2062378,1.5625,-8.671875,-2.671875,595
521,1696261364714,-0.05908203,-0.8213501,0.10418701,1.671875,-6.15625,-5.5625,596
522,1696261364754,-0.27441406,-1.0549927,0.291687,-2.53125,-13.25,-4.875,597
523,1696261364794,-0.13012695,-1.2930298,0.08465576,2.90625,-6.890625,-9.09375,598
524,1696261364834,-0.12426758,-1.3638306,0.2411499,6.9375,-29.90625,2.015625,599
525,1696261364874,-0.49609375,-1.4961548,-0.20758057,-13.671875,15.9375,-22.140625,600
526,1696261364914,0.37646484,-1.0715942,-0.3032837,6.5625,24.109375,3.390625,601
527,1696261364954,-0.27001953,-1.3623657,-0.055480957,18.359375,4.84375,25.578125,602
528,1696261364994,-0.045410156,-1.204895,-0.1519165,10.296875,19.609375,-2.484375,603
529,1696261365034,0.03149414,-0.9590454,-0.003967285,14.765625,17.0625,19.984375,604
530,1696261365074,-0.39697266,-0.67022705,0.026062012,5.34375,15.75,16.109375,605
531,1696261365114,-0.08496094,-0.33135986,-0.1716919,2.5625,19.03125,1.859375,606
532,1696261365154,-0.0949707,-0.54937744,-0.08721924,3.265625,5.546875,2.25,607
533,1696261365194,-0.15136719,-0.78448486,0.070495605,4.046875,-0.734375,4.578125,608
534,1696261365234,-0.31445312,-0.8272095,0.04534912,1.0625,3.234375,8.234375,609
535,1696261365274,-0.25341797,-0.9585571,0.059265137,2.65625,5.265625,3.484375,610
536,1696261365314,-0.52563477,-1.5369263,0.14984131,14.796875,9.671875,6.8125,611
537,1696261365354,-0.09863281,-1.6987915,-0.12652588,-0.515625,30.578125,13.875,612
538,1696261365394,0.30859375,-1.2461548,-0.5623169,7.0,17.6875,10.078125,613
539,1696261365434,0.4975586,-1.0762329,-0.45758057,12.546875,-18.53125,7.21875,614
540,1696261365474,0.021240234,-1.1377563,-0.3303833,1.109375,-50.921875,-2.90625,615
541,1696261365514,-0.3383789,-1.1062622,-0.13922119,-8.9375,-29.625,-25.859375,616
542,1696261365554,-0.06567383,-0.9924927,-0.031066895,-16.625,-5.9375,-10.640625,617
543,1696261365594,0.0063476562,-0.6494751,0.04827881,-10.3125,-9.03125,-5.515625,618
544,1696261365634,-0.05883789,-0.395813,0.054870605,-7.421875,-15.109375,-12.40625,619
545,1696261365674,-0.08129883,-0.61798096,0.121276855,-9.4375,-7.46875,-4.015625,620
546,1696261365714,-0.07348633,-0.644104,0.14691162,-3.03125,-4.25,-4.40625,621
547,1696261365754,-0.06616211,-0.8118286,0.0446167,-2.0625,0.78125,-7.765625,622
548,1696261365794,-0.1953125,-1.1004028,0.19085693,-7.34375,-7.875,-3.28125,623
549,1696261365834,-0.0690918,-1.4275513,0.08001709,-3.125,-9.046875,-3.203125,624
550,1696261365874,-0.3791504,-1.4011841,0.00018310547,-1.546875,-29.359375,-3.8125,625
551,1696261365914,-0.17919922,-1.4241333,-0.4649048,-11.578125,22.1875,-16.640625,626
552,1696261365954,0.45336914,-1.1057739,-0.070617676,18.984375,17.453125,18.421875,627
553,1696261365994,-0.5058594,-1.1980591,-0.13873291,7.265625,16.40625,21.578125,628
554,1696261366034,-0.0625,-1.045227,-0.22784424,5.296875,41.75,-15.9375,629
555,1696261366074,0.06640625,-1.2647095,0.038269043,6.890625,28.328125,14.578125,630
556,1696261366114,-0.25341797,-0.75006104,-0.054992676,3.515625,23.875,14.765625,631
557,1696261366154,-0.0949707,-0.20611572,-0.15582275,4.125,18.671875,2.796875,632
558,1696261366194,-0.13134766,-0.5095825,-0.09161377,-2.453125,9.421875,2.84375,633
559,1696261366234,-0.123535156,-0.7678833,0.050476074,1.96875,1.234375,6.625,634
560,1696261366274,-0.3046875,-0.85821533,0.04901123,0.515625,4.59375,9.78125,635
561,1696261366314,-0.3840332,-1.0093384,0.05706787,-3.9375,4.65625,0.0,636
562,1696261366354,-0.49267578,-1.5667114,0.15570068,0.671875,13.703125,-2.125,637
563,1696261366394,-0.11401367,-1.6323853,-0.13555908,-7.75,24.96875,14.328125,638
564,1696261366434,0.19042969,-1.2036743,-0.4907837,-1.34375,12.5625,6.828125,639
565,1696261366474,0.49975586,-1.0706177,-0.4192505,6.40625,-18.40625,0.265625,640
566,1696261366514,0.20874023,-1.2017212,-0.30010986,2.015625,-51.109375,-0.0625,641
567,1696261366554,-0.35986328,-1.142395,-0.12799072,-13.296875,-38.453125,-23.75,642
568,1696261366594,-0.25219727,-1.0090942,0.021911621,-23.65625,-3.15625,-20.375,643
569,1696261366634,-0.0053710938,-0.6946411,0.14105225,-16.78125,-3.875,-11.46875,644
570,1696261366674,-0.14233398,-0.40533447,0.09320068,-9.34375,-12.984375,-10.046875,645
571,1696261366714,-0.17675781,-0.569397,0.13568115,-10.453125,-0.578125,-4.09375,646
572,1696261366754,-0.037841797,-0.5996704,0.15423584,-3.46875,10.71875,-4.84375,647
573,1696261366794,-0.040039062,-0.7883911,0.11566162,-2.578125,11.21875,-5.734375,648
574,1696261366834,-0.19067383,-1.0545044,0.2658081,-4.34375,-6.953125,-1.046875,649
575,1696261366874,-0.19018555,-1.4436646,0.21063232,-2.796875,-10.328125,-3.046875,650
576,1696261366914,-0.23828125,-1.3171997,0.20965576,-1.796875,-26.375,1.609375,651
577,1696261366954,-0.46118164,-1.4175415,-0.2756958,-11.390625,21.0625,-22.15625,652
578,1696261366994,0.37963867,-1.1668091,-0.17340088,5.125,18.28125,0.90625,653
579,1696261367034,-0.40405273,-1.34552,-0.0064086914,9.921875,12.484375,21.15625,654
580,1696261367074,-0.005126953,-1.1221313,-0.014221191,1.53125,29.65625,-9.09375,655
581,1696261367114,-0.033935547,-1.0354614,0.15594482,4.15625,11.25,15.203125,656
582,1696261367154,-0.33203125,-0.6536255,0.038269043,-0.734375,11.640625,8.984375,657
583,1696261367194,-0.13793945,-0.29449463,-0.13165283,4.515625,8.359375,5.921875,658
584,1696261367234,-0.08081055,-0.5147095,-0.085998535,7.125,1.328125,2.859375,659
585,1696261367274,-0.16308594,-0.77593994,0.11248779,5.484375,-6.796875,12.046875,660
586,1696261367314,-0.26245117,-0.85235596,0.08123779,3.28125,-2.9375,9.171875,661
587,1696261367354,-0.41870117,-1.0999146,0.24945068,5.1875,-0.703125,4.375,662
588,1696261367394,-0.5666504,-1.6099243,0.31121826,1.890625,18.765625,6.296875,663
589,1696261367434,-0.22631836,-1.4485474,-0.00079345703,-3.46875,26.421875,1.390625,664
590,1696261367474,0.4399414,-1.1685181,-0.44732666,4.6875,12.921875,9.078125,665
591,1696261367514,0.4477539,-1.1663208,-0.4656372,6.46875,-25.6875,14.78125,666
592,1696261367554,0.07128906,-1.2178345,-0.1729126,0.4375,-43.890625,-1.171875,667
593,1696261367594,-0.33447266,-1.1521606,-0.031555176,-12.28125,-30.578125,-16.265625,668
594,1696261367634,-0.17236328,-0.9151001,0.05316162,-13.6875,-14.140625,-15.546875,669
595,1696261367674,-0.01586914,-0.6062622,0.13226318,-7.796875,-16.046875,-8.984375,670
596,1696261367714,-0.04248047,-0.4524536,0.08319092,-4.75,-17.765625,-5.1875,671
597,1696261367754,-0.15209961,-0.62750244,0.1918335,-6.5625,-9.640625,-0.6875,672
598,1696261367794,-0.068115234,-0.661438,0.19256592,-0.546875,-2.46875,-2.21875,673
599,1696261367834,-0.09106445,-0.7788696,0.1317749,2.15625,-2.40625,-3.796875,674
600,1696261367874,-0.21679688,-1.0357056,0.29144287,-3.859375,-8.265625,-2.546875,675
601,1696261367914,-0.22851562,-1.3716431,0.08905029,-1.484375,-9.5625,-5.90625,676
602,1696261367954,-0.16699219,-1.2647095,0.2501831,6.859375,-29.9375,1.75,677
