,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
312,1696251100027,0.7248535,-0.18414307,0.6618042,-0.203125,1.4375,0.40625,357
313,1696251100067,0.7175293,-0.17999268,0.65008545,-0.40625,1.296875,0.265625,358
314,1696251100107,0.72216797,-0.17999268,0.67108154,-0.546875,1.015625,0.28125,359
315,1696251100147,0.72216797,-0.18463135,0.67059326,0.125,2.234375,0.34375,360
316,1696251100187,0.7211914,-0.19342041,0.6581421,-0.421875,1.546875,-0.171875,361
317,1696251100227,0.7150879,-0.1807251,0.6576538,-0.203125,0.765625,0.171875,362
318,1696251100267,0.71972656,-0.18707275,0.6671753,0.359375,1.03125,0.484375,363
319,1696251100307,0.73217773,-0.19171143,0.6605835,-0.484375,0.703125,0.421875,364
320,1696251100347,0.720459,-0.18145752,0.6769409,-0.1875,0.25,0.625,365
321,1696251100387,0.7102051,-0.18292236,0.6564331,-0.375,1.0,0.53125,366
322,1696251100427,0.72265625,-0.18780518,0.65423584,-0.15625,1.046875,0.515625,367
323,1696251100467,0.7199707,-0.18341064,0.66400146,-0.328125,0.90625,0.5,368
324,1696251100507,0.7207031,-0.19122314,0.6688843,-0.609375,1.703125,0.390625,369
325,1696251100547,0.7133789,-0.1873169,0.66571045,-0.453125,1.328125,0.5625,370
326,1696251100587,0.720459,-0.17974854,0.68182373,-0.15625,0.515625,0.96875,371
327,1696251100627,0.72436523,-0.1831665,0.6442261,-0.9375,1.78125,0.6875,372
328,1696251100667,0.71484375,-0.18121338,0.66326904,0.484375,1.5625,0.53125,373
329,1696251100707,0.7294922,-0.19073486,0.652771,-0.75,1.1875,0.46875,374
330,1696251100747,0.71850586,-0.18218994,0.6630249,-0.515625,1.125,0.234375,375
331,1696251100787,0.71899414,-0.18218994,0.6508179,-0.734375,0.953125,0.25,376
332,1696251100827,0.72216797,-0.17388916,0.6498413,-0.8125,2.28125,0.5625,377
333,1696251100867,0.7297363,-0.18634033,0.6671753,-0.796875,1.953125,0.640625,378
334,1696251100907,0.73706055,-0.20684814,0.7123413,-4.296875,2.03125,0.15625,379
335,1696251100947,0.73046875,-0.18585205,0.6691284,-7.234375,2.3125,-0.359375,380
336,1696251100987,0.73217773,-0.16802979,0.6425171,-5.171875,2.765625,0.046875,381
337,1696251101027,0.7192383,-0.16046143,0.65789795,-2.609375,0.84375,0.640625,382
338,1696251101067,0.72558594,-0.17828369,0.6571655,-3.328125,0.59375,0.328125,383
339,1696251101107,0.72924805,-0.16241455,0.64227295,-2.65625,0.21875,0.015625,384
340,1696251101147,0.7155762,-0.15875244,0.6454468,-1.234375,-0.125,0.40625,385
341,1696251101187,0.71899414,-0.15899658,0.6696167,-0.796875,-0.703125,0.828125,386
342,1696251101227,0.74072266,-0.17340088,0.6281128,-2.203125,1.25,0.03125,387
343,1696251101267,0.7312012,-0.15582275,0.63983154,-1.3125,0.109375,0.203125,388
344,1696251101307,0.72509766,-0.16339111,0.6635132,-1.53125,0.171875,-0.078125,389
345,1696251101347,0.7272949,-0.16534424,0.65179443,-2.515625,0.359375,-0.25,390
346,1696251101387,0.7229004,-0.13604736,0.64471436,-0.53125,0.015625,0.171875,391
347,1696251101427,0.7072754,-0.14068604,0.6491089,1.21875,-0.546875,0.6875,392
348,1696251101467,0.71655273,-0.1531372,0.65667725,3.140625,0.0625,0.828125,393
349,1696251101507,0.71313477,-0.1741333,0.6696167,4.46875,-3.015625,1.390625,394
350,1696251101547,0.7270508,-0.1963501,0.6762085,1.046875,-0.28125,0.515625,395
351,1696251101587,0.7224121,-0.16168213,0.65740967,-0.546875,0.8125,0.484375,396
352,1696251101627,0.7348633,-0.1609497,0.6647339,0.515625,0.109375,0.6875,397
353,1696251101667,0.7229004,-0.15826416,0.6774292,1.046875,-0.703125,0.78125,398
354,1696251101707,0.7260742,-0.17608643,0.6893921,-0.75,0.828125,0.078125,399
355,1696251101747,0.7092285,-0.17144775,0.6532593,-0.625,0.9375,0.0625,400
356,1696251101787,0.7097168,-0.16436768,0.6744995,1.421875,0.1875,0.84375,401
357,1696251101827,0.71362305,-0.17779541,0.6478882,-0.125,1.34375,0.609375,402
358,1696251101867,0.72143555,-0.18096924,0.65618896,-0.453125,0.765625,0.21875,403
359,1696251101907,0.72680664,-0.16534424,0.66400146,0.125,0.171875,-0.234375,404
360,1696251101947,0.70751953,-0.17340088,0.68255615,0.484375,0.21875,0.40625,405
361,1696251101987,0.7302246,-0.16998291,0.6781616,-0.65625,1.203125,0.328125,406
362,1696251102027,0.732666,-0.17095947,0.66815186,-1.265625,1.53125,-0.40625,407
363,1696251102067,0.70703125,-0.1663208,0.66156006,-0.390625,0.953125,0.453125,408
364,1696251102107,0.69799805,-0.18096924,0.66937256,0.671875,0.328125,1.171875,409
365,1696251102147,0.72314453,-0.1807251,0.668396,0.140625,0.625,0.25,410
366,1696251102187,0.72021484,-0.16925049,0.666687,-0.015625,0.765625,0.328125,411
367,1696251102227,0.7272949,-0.17877197,0.6742554,-0.640625,0.921875,0.484375,412
368,1696251102267,0.73217773,-0.17120361,0.6732788,-0.734375,1.109375,-0.140625,413
369,1696251102307,0.7145996,-0.16778564,0.6679077,-0.765625,0.984375,0.203125,414
370,1696251102347,0.71972656,-0.1729126,0.6642456,-0.140625,1.375,0.03125,415
371,1696251102387,0.70092773,-0.1873169,0.6696167,0.578125,-0.59375,0.8125,416
372,1696251102427,0.71533203,-0.17633057,0.6803589,0.0,0.390625,0.3125,417
373,1696251102467,0.73095703,-0.17193604,0.6635132,-1.453125,1.609375,-0.125,418
374,1696251102507,0.703125,-0.17462158,0.6749878,-0.625,1.5625,0.046875,419
375,1696251102547,0.72021484,-0.18170166,0.66326904,-0.78125,1.0625,0.0625,420
376,1696251102587,0.7219238,-0.16729736,0.6732788,-0.265625,0.890625,0.34375,421
377,1696251102627,0.7121582,-0.17706299,0.6625366,-0.890625,1.0625,0.359375,422
378,1696251102667,0.7207031,-0.1795044,0.66522217,-0.515625,1.046875,0.5,423
379,1696251102707,0.7114258,-0.17828369,0.6676636,-0.140625,0.546875,0.53125,424
380,1696251102747,0.71850586,-0.1741333,0.65911865,-0.53125,1.03125,0.28125,425
381,1696251102787,0.7128906,-0.17047119,0.66278076,0.03125,0.734375,0.5,426
382,1696251102827,0.7302246,-0.17877197,0.6625366,-0.046875,0.515625,0.515625,427
383,1696251102867,0.7175293,-0.17486572,0.6715698,0.21875,0.203125,0.59375,428
384,1696251102907,0.7194824,-0.17803955,0.6642456,-0.015625,0.625,0.53125,429
385,1696251102947,0.717041,-0.1687622,0.67645264,0.359375,-0.546875,0.59375,430
386,1696251102987,0.7167969,-0.19732666,0.649353,-1.265625,0.625,-0.078125,431
387,1696251103027,0.71484375,-0.17218018,0.6605835,-0.453125,0.6875,0.359375,432
388,1696251103067,0.7233887,-0.17510986,0.66204834,-0.09375,1.109375,0.453125,433
389,1696251103107,0.7080078,-0.17437744,0.6766968,0.78125,0.359375,0.703125,434
390,1696251103147,0.72509766,-0.18267822,0.6737671,-0.140625,1.09375,0.515625,435
391,1696251103187,0.72143555,-0.18145752,0.6703491,-1.0,1.171875,-0.0625,436
392,1696251103227,0.71240234,-0.17926025,0.65789795,-1.078125,0.875,0.234375,437
393,1696251103267,0.7114258,-0.17803955,0.6576538,-0.828125,0.984375,0.6875,438
394,1696251103307,0.7138672,-0.17340088,0.6600952,-0.390625,1.1875,0.3125,439
395,1696251103347,0.70825195,-0.17315674,0.668396,0.328125,1.265625,0.484375,440
396,1696251103387,0.7229004,-0.18218994,0.67523193,0.0,0.5,0.453125,441
397,1696251103427,0.7229004,-0.175354,0.67181396,-0.3125,1.0,0.40625,442
398,1696251103467,0.70825195,-0.17559814,0.66522217,-0.5,0.71875,0.625,443
399,1696251103507,0.7253418,-0.17779541,0.6688843,-0.328125,0.671875,0.40625,444
400,1696251103547,0.71533203,-0.17193604,0.6679077,0.5,0.28125,0.484375,445
401,1696251103587,0.7277832,-0.18878174,0.64764404,-1.296875,1.453125,-0.09375,446
402,1696251103627,0.7219238,-0.17462158,0.6671753,-0.328125,1.671875,0.375,447
403,1696251103667,0.7141113,-0.17999268,0.6725464,0.421875,0.953125,0.890625,448
404,1696251103707,0.7077637,-0.18292236,0.67596436,0.4375,0.484375,0.921875,449
405,1696251103747,0.73095703,-0.18536377,0.65252686,-0.921875,0.828125,-0.015625,450
406,1696251103787,0.7241211,-0.17877197,0.65179443,-0.703125,1.328125,0.125,451
407,1696251103827,0.71191406,-0.17193604,0.6618042,-0.53125,1.578125,0.53125,452
408,1696251103867,0.7219238,-0.18487549,0.66693115,0.15625,0.625,0.671875,453
409,1696251103907,0.72680664,-0.17828369,0.6757202,0.171875,1.09375,0.390625,454
410,1696251103947,0.71606445,-0.17828369,0.6610718,-0.296875,0.59375,0.234375,455
411,1696251103987,0.7216797,-0.18341064,0.6732788,-0.46875,0.859375,0.484375,456
412,1696251104027,0.71313477,-0.17730713,0.6703491,-0.21875,0.671875,0.5,457
413,1696251104067,0.70947266,-0.17779541,0.6593628,-0.625,0.90625,0.328125,458
414,1696251104107,0.7233887,-0.1729126,0.6610718,-0.1875,0.375,0.34375,459
415,1696251104147,0.72436523,-0.18511963,0.668396,-0.03125,0.8125,0.28125,460
416,1696251104187,0.7216797,-0.17779541,0.6696167,-0.1875,1.0,-0.0625,461
417,1696251104227,0.7102051,-0.17559814,0.6679077,0.03125,0.40625,0.734375,462
418,1696251104267,0.7229004,-0.18829346,0.64764404,-0.84375,1.328125,0.21875,463
419,1696251104307,0.7102051,-0.17730713,0.66571045,0.125,1.515625,0.34375,464
420,1696251104347,0.73046875,-0.18585205,0.6828003,-0.09375,0.875,0.515625,465
421,1696251104387,0.71313477,-0.18463135,0.6715698,-1.359375,1.03125,-0.203125,466
422,1696251104427,0.7246094,-0.17437744,0.66082764,-2.046875,0.890625,-0.53125,467
423,1696251104467,0.7192383,-0.17510986,0.66278076,-0.78125,0.59375,0.59375,468
424,1696251104507,0.720459,-0.17144775,0.65496826,-1.109375,1.09375,0.28125,469
425,1696251104547,0.7141113,-0.17218018,0.6610718,0.25,0.90625,0.109375,470
426,1696251104587,0.71850586,-0.18634033,0.67523193,0.0625,0.484375,0.40625,471
427,1696251104627,0.7258301,-0.18121338,0.6588745,-0.015625,0.859375,0.28125,472
428,1696251104667,0.7109375,-0.17608643,0.6586304,-0.5,0.8125,0.65625,473
429,1696251104707,0.7241211,-0.17926025,0.66571045,-0.234375,1.15625,0.390625,474
430,1696251104747,0.72216797,-0.18829346,0.6713257,-0.0625,0.734375,0.3125,475
431,1696251104787,0.72314453,-0.1765747,0.6742554,0.09375,0.46875,0.28125,476
432,1696251104827,0.72753906,-0.18145752,0.6461792,-1.546875,1.84375,-0.046875,477
433,1696251104867,0.7241211,-0.1885376,0.651062,-1.21875,1.09375,0.28125,478
434,1696251104907,0.7080078,-0.1765747,0.6569214,-0.515625,0.921875,0.125,479
435,1696251104947,0.71728516,-0.19049072,0.67962646,0.234375,0.375,0.453125,480
436,1696251104987,0.7207031,-0.18218994,0.65838623,-0.671875,0.40625,0.25,481
437,1696251105027,0.71850586,-0.17730713,0.66522217,-0.40625,1.25,0.203125,482
438,1696251105067,0.71118164,-0.18780518,0.65496826,-0.125,2.171875,0.46875,483
439,1696251105107,0.71606445,-0.18927002,0.6654663,-0.34375,2.328125,0.6875,484
440,1696251105147,0.736084,-0.18756104,0.65448,-1.125,1.671875,0.109375,485
441,1696251105187,0.71655273,-0.17974854,0.65448,-0.953125,0.96875,0.28125,486
442,1696251105227,0.72631836,-0.18780518,0.6618042,-0.921875,1.46875,0.453125,487
443,1696251105267,0.73168945,-0.18463135,0.66693115,-0.6875,0.90625,0.421875,488
444,1696251105307,0.71899414,-0.1765747,0.6720581,-1.515625,1.09375,0.21875,489
445,1696251105347,0.72998047,-0.18023682,0.68255615,-2.5625,1.78125,-0.09375,490
446,1696251105387,0.7307129,-0.1873169,0.67108154,-4.4375,2.453125,-0.234375,491
447,1696251105427,0.7248535,-0.18145752,0.6679077,-4.84375,1.890625,-0.375,492
448,1696251105467,0.734375,-0.16925049,0.66986084,-4.53125,2.4375,-0.421875,493
449,1696251105507,0.73217773,-0.16680908,0.65057373,-2.515625,1.59375,-0.53125,494
450,1696251105547,0.71728516,-0.18218994,0.66571045,-3.84375,1.234375,-0.703125,495
451,1696251105587,0.7224121,-0.16241455,0.6469116,-3.984375,1.328125,0.109375,496
452,1696251105627,0.73461914,-0.15509033,0.6400757,-2.6875,0.53125,0.296875,497
453,1696251105667,0.71875,-0.14727783,0.64276123,-0.828125,-1.0625,0.234375,498
454,1696251105707,0.7104492,-0.14337158,0.62908936,0.890625,-1.5625,0.875,499
455,1696251105747,0.71728516,-0.15093994,0.63323975,3.609375,-2.46875,1.65625,500
456,1696251105787,0.7145996,-0.17559814,0.6613159,5.0625,-3.078125,1.359375,501
457,1696251105827,0.7285156,-0.18804932,0.67474365,4.140625,-2.953125,0.359375,502
458,1696251105867,0.72094727,-0.19317627,0.69207764,-0.640625,0.1875,0.578125,503
459,1696251105907,0.7241211,-0.15704346,0.6732788,-0.703125,1.359375,0.328125,504
460,1696251105947,0.7258301,-0.16021729,0.67523193,0.0,0.828125,0.421875,505
461,1696251105987,0.717041,-0.16949463,0.684021,-1.15625,0.8125,0.0625,506
462,1696251106027,0.7089844,-0.18780518,0.6691284,-1.125,-0.28125,-0.015625,507
463,1696251106067,0.7043457,-0.1638794,0.6720581,0.796875,0.4375,0.609375,508
464,1696251106107,0.71777344,-0.17681885,0.65130615,-0.234375,2.0,0.578125,509
465,1696251106147,0.70947266,-0.18707275,0.66815186,0.21875,1.4375,0.0625,510
466,1696251106187,0.73217773,-0.17974854,0.6630249,-0.75,1.1875,0.171875,511
467,1696251106227,0.7241211,-0.16363525,0.65911865,-0.5,1.328125,0.203125,512
468,1696251106267,0.717041,-0.1729126,0.67059326,-0.09375,0.484375,0.515625,513
469,1696251106307,0.7138672,-0.17315674,0.666687,-0.03125,0.671875,0.96875,514
470,1696251106347,0.7241211,-0.17852783,0.65789795,-0.546875,0.9375,0.34375,515
471,1696251106387,0.71240234,-0.17681885,0.6586304,0.03125,-0.0625,0.359375,516
472,1696251106427,0.7060547,-0.18170166,0.6696167,0.421875,0.234375,0.6875,517
473,1696251106467,0.72021484,-0.1819458,0.6600952,-0.734375,1.53125,0.234375,518
474,1696251106507,0.7319336,-0.17755127,0.6613159,-0.796875,0.3125,0.359375,519
475,1696251106547,0.71777344,-0.17071533,0.66082764,-0.421875,1.125,0.671875,520
476,1696251106587,0.71533203,-0.1716919,0.666687,0.5,1.0,0.65625,521
477,1696251106627,0.7297363,-0.18096924,0.6522827,-1.015625,1.28125,-0.171875,522
478,1696251106667,0.71362305,-0.18048096,0.652771,-0.28125,0.65625,0.296875,523
479,1696251106707,0.7199707,-0.18096924,0.66082764,-0.46875,1.671875,0.203125,524
480,1696251106747,0.7089844,-0.18267822,0.6715698,-0.09375,1.390625,0.375,525
481,1696251106787,0.72387695,-0.17340088,0.66326904,0.203125,0.90625,0.484375,526
482,1696251106827,0.7253418,-0.18292236,0.67401123,-0.46875,0.5625,0.140625,527
483,1696251106867,0.7219238,-0.18121338,0.664978,-1.328125,0.78125,0.0,528
484,1696251106907,0.7114258,-0.17340088,0.6569214,-0.21875,0.546875,0.671875,529
485,1696251106947,0.7175293,-0.1716919,0.65789795,-0.03125,1.203125,0.28125,530
486,1696251106987,0.7050781,-0.18170166,0.6647339,0.234375,0.96875,0.296875,531
487,1696251107027,0.71484375,-0.18658447,0.66033936,-0.171875,0.5,0.28125,532
488,1696251107067,0.7163086,-0.17486572,0.65789795,0.234375,0.5625,0.671875,533
489,1696251107107,0.71972656,-0.17852783,0.66204834,-0.484375,0.71875,0.375,534
490,1696251107147,0.7219238,-0.17901611,0.6647339,-0.359375,1.046875,0.1875,535
491,1696251107187,0.71240234,-0.17755127,0.6671753,0.40625,0.328125,0.65625,536
492,1696251107227,0.7272949,-0.18634033,0.65057373,-0.546875,1.53125,0.1875,537
493,1696251107267,0.72143555,-0.18463135,0.65496826,-0.828125,1.390625,0.4375,538
494,1696251107307,0.70532227,-0.17901611,0.6749878,0.0625,1.1875,0.453125,539
495,1696251107347,0.72021484,-0.1831665,0.67523193,-0.078125,0.8125,0.1875,540
496,1696251107387,0.72680664,-0.17803955,0.66278076,-0.640625,0.875,0.3125,541
497,1696251107427,0.7241211,-0.18463135,0.6696167,-0.890625,1.109375,0.359375,542
498,1696251107467,0.71728516,-0.17388916,0.66571045,-0.59375,1.171875,0.5625,543
499,1696251107507,0.72094727,-0.1819458,0.66741943,0.125,0.515625,0.6875,544
500,1696251107547,0.717041,-0.17852783,0.6630249,0.40625,0.515625,0.328125,545
501,1696251107587,0.71435547,-0.18707275,0.66278076,0.203125,0.234375,0.515625,546
502,1696251107627,0.7314453,-0.18389893,0.66326904,-0.71875,0.6875,0.109375,547
503,1696251107667,0.71118164,-0.17755127,0.67303467,-0.578125,0.46875,0.625,548
504,1696251107707,0.71777344,-0.18389893,0.65496826,-0.78125,1.515625,0.171875,549
505,1696251107747,0.7216797,-0.18292236,0.6625366,0.078125,0.578125,0.421875,550
506,1696251107787,0.71728516,-0.1765747,0.67303467,0.28125,0.765625,0.578125,551
507,1696251107827,0.7297363,-0.19561768,0.6564331,-0.96875,1.25,0.046875,552
508,1696251107867,0.720459,-0.1765747,0.6703491,-0.578125,0.21875,0.1875,553
509,1696251107907,0.7194824,-0.17364502,0.66082764,-0.390625,1.171875,0.484375,554
510,1696251107947,0.7155762,-0.17999268,0.6630249,0.640625,0.5625,0.65625,555
511,1696251107987,0.72558594,-0.18487549,0.67352295,0.0625,0.734375,0.671875,556
512,1696251108027,0.72436523,-0.18243408,0.67181396,-0.484375,1.171875,0.296875,557
513,1696251108067,0.7285156,-0.1843872,0.6610718,-1.109375,0.9375,0.140625,558
514,1696251108107,0.7128906,-0.18878174,0.6539917,-0.375,0.625,0.625,559
515,1696251108147,0.7224121,-0.17706299,0.66522217,-0.578125,1.234375,0.609375,560
516,1696251108187,0.71484375,-0.17926025,0.6654663,0.3125,0.75,0.46875,561
517,1696251108227,0.7258301,-0.1885376,0.6625366,-0.015625,0.453125,0.46875,562
518,1696251108267,0.7229004,-0.18560791,0.66571045,-0.28125,0.703125,0.328125,563
519,1696251108307,0.7089844,-0.1873169,0.6654663,-0.28125,0.6875,0.34375,564
520,1696251108347,0.7248535,-0.18365479,0.6559448,-0.421875,0.734375,0.15625,565
521,1696251108387,0.7155762,-0.1897583,0.66815186,-0.34375,0.46875,0.5,566
522,1696251108427,0.7248535,-0.18267822,0.66326904,-0.890625,1.328125,0.125,567
523,1696251108467,0.71191406,-0.1807251,0.66693115,-0.09375,0.53125,0.515625,568
524,1696251108507,0.7126465,-0.18023682,0.6876831,0.171875,0.21875,0.46875,569
525,1696251108547,0.72094727,-0.17974854,0.6522827,-0.796875,1.453125,0.140625,570
526,1696251108587,0.7128906,-0.18414307,0.6613159,0.34375,1.40625,0.25,571
527,1696251108627,0.72314453,-0.18780518,0.66937256,-0.421875,0.84375,0.15625,572
528,1696251108667,0.71533203,-0.18096924,0.66033936,-0.125,0.421875,0.40625,573
529,1696251108707,0.7155762,-0.17803955,0.6630249,-0.765625,0.9375,0.421875,574
530,1696251108747,0.71655273,-0.1831665,0.66864014,0.46875,0.453125,0.90625,575
531,1696251108787,0.7219238,-0.1807251,0.66619873,-0.546875,1.109375,0.140625,576
532,1696251108827,0.71850586,-0.18511963,0.65789795,-0.21875,0.84375,0.21875,577
533,1696251108867,0.72314453,-0.18682861,0.6762085,-0.09375,1.046875,0.453125,578
534,1696251108907,0.7265625,-0.19464111,0.66204834,-0.21875,0.921875,0.4375,579
535,1696251108947,0.7199707,-0.18585205,0.6552124,-0.609375,0.625,0.28125,580
536,1696251108987,0.72631836,-0.18414307,0.649353,-1.125,1.453125,0.0,581
537,1696251109027,0.72875977,-0.1795044,0.6654663,-0.5,0.96875,0.09375,582
538,1696251109067,0.72265625,-0.18389893,0.65448,-0.953125,2.4375,0.015625,583
539,1696251109107,0.7175293,-0.18829346,0.6688843,-0.984375,5.0625,-0.28125,584
540,1696251109147,0.7138672,-0.17510986,0.68670654,0.234375,3.3125,0.828125,585
541,1696251109187,0.7468262,-0.19683838,0.6576538,-1.859375,2.484375,-0.34375,586
542,1696251109227,0.7084961,-0.18658447,0.67303467,-2.453125,1.578125,-0.125,587
543,1696251109267,0.7351074,-0.18878174,0.6691284,-4.9375,2.59375,-0.578125,588
544,1696251109307,0.7297363,-0.17022705,0.6412964,-4.453125,0.515625,-0.953125,589
545,1696251109347,0.7294922,-0.16192627,0.6581421,-3.8125,0.609375,-0.875,590
546,1696251109387,0.71435547,-0.18170166,0.65911865,-3.65625,1.1875,0.0625,591
547,1696251109427,0.73095703,-0.17437744,0.64398193,-3.90625,1.390625,-0.203125,592
548,1696251109467,0.7297363,-0.15338135,0.6415405,-1.703125,-0.140625,-0.171875,593
549,1696251109507,0.7199707,-0.16827393,0.64276123,0.09375,-1.125,0.765625,594
550,1696251109547,0.7182617,-0.16802979,0.62835693,1.03125,-0.578125,0.84375,595
551,1696251109587,0.7121582,-0.16363525,0.63934326,3.828125,-1.875,1.53125,596
552,1696251109627,0.72216797,-0.18878174,0.6727905,4.703125,-2.546875,1.4375,597
553,1696251109667,0.73583984,-0.19586182,0.66815186,1.484375,-0.359375,0.40625,598
554,1696251109707,0.73095703,-0.17022705,0.67352295,1.703125,-0.78125,0.65625,599
555,1696251109747,0.72387695,-0.17193604,0.67645264,0.28125,1.015625,0.578125,600
556,1696251109787,0.7207031,-0.17510986,0.6637573,-1.328125,1.40625,0.171875,601
557,1696251109827,0.717041,-0.17437744,0.6637573,-0.328125,1.015625,0.140625,602
558,1696251109867,0.71533203,-0.18927002,0.6647339,-0.125,0.796875,0.453125,603
559,1696251109907,0.71484375,-0.18682861,0.6588745,-0.390625,1.15625,0.25,604
560,1696251109947,0.72143555,-0.17999268,0.6571655,-0.859375,0.453125,-0.0625,605
561,1696251109987,0.7297363,-0.18707275,0.6613159,-0.59375,0.28125,-0.171875,606
562,1696251110027,0.72265625,-0.175354,0.6732788,-0.71875,0.609375,0.5,607
563,1696251110067,0.7194824,-0.17633057,0.6466675,-0.078125,0.921875,0.34375,608
564,1696251110107,0.72387695,-0.18341064,0.67840576,0.484375,1.21875,0.703125,609
565,1696251110147,0.71435547,-0.18951416,0.6659546,0.3125,0.4375,0.984375,610
566,1696251110187,0.7084961,-0.1831665,0.66448975,0.390625,-0.140625,0.484375,611
567,1696251110227,0.7265625,-0.18682861,0.6454468,-0.8125,0.921875,0.015625,612
568,1696251110267,0.72680664,-0.18292236,0.6642456,-0.53125,0.15625,-0.171875,613
569,1696251110307,0.7084961,-0.18170166,0.668396,0.484375,-0.640625,0.90625,614
570,1696251110347,0.7236328,-0.18048096,0.66693115,0.046875,1.03125,0.765625,615
571,1696251110387,0.72631836,-0.19171143,0.65423584,-0.71875,1.375,0.484375,616
572,1696251110427,0.7089844,-0.18414307,0.66448975,0.453125,0.84375,0.46875,617
573,1696251110467,0.71118164,-0.1963501,0.6786499,0.1875,1.15625,0.40625,618
574,1696251110507,0.7246094,-0.18878174,0.6593628,-0.359375,1.40625,0.625,619
575,1696251110547,0.71850586,-0.18463135,0.67108154,-0.84375,1.328125,0.359375,620
576,1696251110587,0.72753906,-0.18389893,0.6613159,-0.734375,1.21875,0.328125,621
577,1696251110627,0.7194824,-0.18048096,0.66986084,-0.34375,0.953125,0.546875,622
578,1696251110667,0.72387695,-0.1843872,0.6559448,-0.46875,0.71875,0.375,623
579,1696251110707,0.7167969,-0.1831665,0.6637573,-0.390625,0.921875,0.40625,624
580,1696251110747,0.7248535,-0.19171143,0.6654663,-0.78125,1.453125,0.359375,625
581,1696251110787,0.72143555,-0.18658447,0.6676636,-0.796875,1.609375,0.171875,626
582,1696251110827,0.72094727,-0.1843872,0.6688843,-0.46875,0.71875,0.34375,627
583,1696251110867,0.72094727,-0.17584229,0.65179443,-0.203125,0.390625,0.21875,628
584,1696251110907,0.7126465,-0.16973877,0.66522217,1.4375,-1.0,0.796875,629
585,1696251110947,0.7258301,-0.19659424,0.64715576,-0.046875,-0.03125,0.09375,630
586,1696251110987,0.7246094,-0.19805908,0.6515503,-1.203125,1.140625,0.34375,631
587,1696251111027,0.7121582,-0.18341064,0.6703491,-0.234375,1.203125,0.625,632
588,1696251111067,0.71777344,-0.19927979,0.67523193,0.171875,1.3125,0.28125,633
589,1696251111107,0.73168945,-0.1885376,0.65179443,-0.59375,0.96875,0.109375,634
590,1696251111147,0.7199707,-0.18634033,0.6742554,-0.03125,0.6875,0.25,635
591,1696251111187,0.7199707,-0.18780518,0.6569214,-0.5,0.765625,0.34375,636
592,1696251111227,0.7211914,-0.18414307,0.6725464,-0.125,0.71875,0.375,637
593,1696251111267,0.7155762,-0.18023682,0.66082764,-0.1875,0.828125,0.6875,638
594,1696251111307,0.7067871,-0.18609619,0.6732788,0.34375,0.640625,0.53125,639
595,1696251111347,0.7236328,-0.19366455,0.6598511,-0.40625,0.65625,0.53125,640
596,1696251111387,0.7224121,-0.18414307,0.6671753,0.03125,0.5,0.46875,641
597,1696251111427,0.7277832,-0.19366455,0.6618042,-0.953125,1.203125,0.078125,642
598,1696251111467,0.73046875,-0.17926025,0.65789795,-0.6875,0.609375,0.203125,643
599,1696251111507,0.7128906,-0.18218994,0.66326904,-0.125,0.90625,0.5625,644
600,1696251111547,0.7126465,-0.19000244,0.6654663,0.1875,0.015625,0.703125,645
601,1696251111587,0.7192383,-0.1843872,0.66400146,-0.578125,1.109375,0.421875,646
602,1696251111627,0.7207031,-0.18609619,0.6466675,-1.046875,1.15625,0.3125,647
603,1696251111667,0.7126465,-0.18511963,0.6703491,0.03125,1.28125,0.34375,648
604,1696251111707,0.7192383,-0.19415283,0.6569214,-0.28125,1.25,0.46875,649
605,1696251111747,0.72558594,-0.18487549,0.6654663,-0.34375,0.859375,0.5625,650
606,1696251111787,0.71606445,-0.19049072,0.6671753,-0.5,0.71875,0.34375,651
607,1696251111827,0.7192383,-0.18463135,0.66278076,-0.078125,0.625,0.46875,652
608,1696251111867,0.7133789,-0.19464111,0.6571655,-0.3125,1.046875,0.765625,653
609,1696251111907,0.7219238,-0.17681885,0.65008545,0.109375,1.203125,0.625,654
610,1696251111947,0.7092285,-0.1897583,0.6774292,0.921875,-0.421875,1.03125,655
611,1696251111987,0.73168945,-0.19317627,0.6679077,-0.75,0.578125,-0.140625,656
612,1696251112027,0.72509766,-0.18682861,0.6642456,-0.671875,0.21875,0.625,657
613,1696251112067,0.717041,-0.19024658,0.65960693,-0.4375,1.203125,0.34375,658
614,1696251112107,0.71875,-0.18414307,0.6637573,-0.09375,0.453125,0.734375,659
615,1696251112147,0.717041,-0.19049072,0.66326904,-0.234375,-0.046875,0.53125,660
616,1696251112187,0.71655273,-0.17877197,0.6696167,0.421875,0.296875,0.078125,661
617,1696251112227,0.7207031,-0.2053833,0.6425171,-1.1875,2.78125,-0.40625,662
618,1696251112267,0.71533203,-0.19610596,0.65496826,-0.578125,0.78125,-0.015625,663
619,1696251112307,0.717041,-0.18585205,0.6473999,-0.65625,1.859375,0.140625,664
620,1696251112347,0.7253418,-0.19659424,0.6659546,0.5,0.90625,0.5625,665
621,1696251112387,0.72509766,-0.18634033,0.6647339,-0.578125,0.671875,0.46875,666
622,1696251112427,0.7158203,-0.19464111,0.6654663,-0.5,0.90625,0.09375,667
623,1696251112467,0.7233887,-0.18829346,0.64520264,-0.90625,1.09375,0.28125,668
624,1696251112507,0.7126465,-0.18927002,0.6622925,-0.359375,0.546875,0.640625,669
