,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
305,1696248404456,-0.13989258,-1.0020142,0.04095459,-2.234375,1.375,0.15625,427
306,1696248404496,-0.1484375,-0.99224854,0.07537842,-0.390625,-0.453125,0.390625,428
307,1696248404536,-0.14208984,-1.0020142,0.058776855,-1.0,0.78125,0.5,429
308,1696248404576,-0.16552734,-0.99664307,0.05682373,-1.34375,0.71875,0.515625,430
309,1696248404616,-0.15063477,-1.0003052,0.07122803,-0.46875,1.875,0.375,431
310,1696248404656,-0.14526367,-0.986145,0.06317139,-0.046875,0.53125,0.515625,432
311,1696248404696,-0.15844727,-0.9976196,0.06951904,0.609375,1.234375,0.640625,433
312,1696248404736,-0.1459961,-0.9920044,0.058532715,-0.171875,1.453125,0.453125,434
313,1696248404776,-0.15039062,-0.99542236,0.050231934,-0.296875,1.125,0.6875,435
314,1696248404816,-0.14648438,-0.99542236,0.0602417,1.359375,0.5625,0.40625,436
315,1696248404856,-0.14501953,-0.9915161,0.055603027,0.453125,0.859375,0.46875,437
316,1696248404896,-0.15283203,-0.99420166,0.04949951,0.125,0.96875,0.546875,438
317,1696248404936,-0.140625,-0.9951782,0.039001465,-0.046875,0.984375,0.328125,439
318,1696248404976,-0.13916016,-0.9973755,0.031433105,-1.328125,1.4375,-0.109375,440
319,1696248405016,-0.13574219,-0.99884033,0.06414795,-0.71875,-0.390625,-0.328125,441
320,1696248405056,-0.13696289,-0.99884033,0.04486084,-1.28125,0.375,-1.078125,442
321,1696248405096,-0.17138672,-0.9976196,0.061462402,-1.34375,1.125,0.125,443
322,1696248405136,-0.14648438,-1.0015259,0.066589355,-0.390625,1.109375,-0.375,444
323,1696248405176,-0.14453125,-0.9924927,0.046325684,-0.953125,0.640625,-0.421875,445
324,1696248405216,-0.15405273,-0.9924927,0.06365967,-0.4375,-0.125,0.15625,446
325,1696248405256,-0.14819336,-1.0032349,0.054138184,-1.453125,0.65625,-0.71875,447
326,1696248405296,-0.15771484,-0.9890747,0.05316162,-1.234375,0.5625,-0.125,448
327,1696248405336,-0.16137695,-0.9871216,0.062927246,-0.140625,0.03125,0.25,449
328,1696248405376,-0.16577148,-0.9885864,0.06781006,0.03125,0.0625,0.9375,450
329,1696248405416,-0.16577148,-0.989563,0.062438965,-0.265625,0.828125,1.109375,451
330,1696248405456,-0.14892578,-0.99542236,0.055603027,-0.0625,1.15625,1.0,452
331,1696248405496,-0.15893555,-0.9949341,0.053649902,0.9375,0.015625,1.921875,453
332,1696248405536,-0.14086914,-0.9915161,0.06536865,0.6875,1.375,1.28125,454
333,1696248405576,-0.15820312,-1.00177,0.058776855,0.84375,0.828125,1.78125,455
334,1696248405616,-0.14794922,-0.9883423,0.05609131,-0.140625,0.71875,1.109375,456
335,1696248405656,-0.15527344,-1.0061646,0.05731201,0.25,1.96875,1.546875,457
336,1696248405696,-0.14331055,-0.9902954,0.049987793,0.265625,1.390625,1.171875,458
337,1696248405736,-0.14379883,-0.9961548,0.050964355,0.03125,1.171875,0.828125,459
338,1696248405776,-0.14575195,-1.0015259,0.048034668,-0.171875,1.15625,0.796875,460
339,1696248405816,-0.14892578,-0.99884033,0.046813965,-0.75,0.671875,0.390625,461
340,1696248405856,-0.14428711,-0.9939575,0.057556152,-0.640625,1.546875,0.140625,462
341,1696248405896,-0.1340332,-0.99786377,0.05633545,-0.5,1.765625,0.015625,463
342,1696248405936,-0.14624023,-1.0005493,0.05218506,-0.578125,1.65625,0.140625,464
343,1696248405976,-0.1472168,-0.9951782,0.053894043,-0.40625,1.328125,0.0625,465
344,1696248406016,-0.1459961,-0.98394775,0.05682373,-0.796875,1.09375,-0.125,466
345,1696248406056,-0.14746094,-0.9841919,0.042175293,-1.59375,2.140625,-0.25,467
346,1696248406096,-0.15014648,-1.0020142,0.06756592,0.453125,0.703125,0.15625,468
347,1696248406136,-0.13989258,-0.99298096,0.034851074,-1.625,1.65625,-0.5625,469
348,1696248406176,-0.15893555,-0.99298096,0.06463623,2.421875,1.03125,0.703125,481
349,1696248406216,-0.13964844,-0.9907837,0.027526855,0.21875,1.28125,-0.140625,482
350,1696248406256,-0.16064453,-0.9968872,0.05316162,1.265625,0.171875,0.671875,483
351,1696248406296,-0.1508789,-0.9927368,0.031921387,0.34375,0.484375,0.046875,484
352,1696248406336,-0.14038086,-0.9890747,0.032409668,-0.078125,-0.140625,0.46875,485
353,1696248406376,-0.14794922,-1.0076294,0.03704834,0.484375,-0.421875,0.625,486
354,1696248406416,-0.1430664,-0.99542236,0.042663574,-0.53125,0.0,0.03125,487
355,1696248406456,-0.14916992,-0.98565674,0.0289917,-0.890625,-0.234375,0.265625,488
356,1696248406496,-0.13671875,-1.0054321,0.04119873,-0.625,-0.9375,0.046875,489
357,1696248406536,-0.1550293,-1.0037231,0.04827881,-0.9375,-0.375,-0.09375,490
358,1696248406576,-0.15600586,-0.987854,0.039001465,-0.546875,0.125,-0.09375,491
359,1696248406616,-0.14477539,-0.99298096,0.041931152,-0.6875,0.296875,-0.09375,492
360,1696248406656,-0.15429688,-0.99420166,0.018249512,-1.4375,1.125,-0.03125,493
361,1696248406696,-0.14990234,-0.99957275,0.05999756,0.421875,-0.34375,0.234375,494
362,1696248406736,-0.14526367,-0.9849243,0.023376465,-1.609375,1.265625,-0.234375,495
363,1696248406776,-0.15917969,-0.9902954,0.039001465,-0.703125,0.953125,0.3125,496
364,1696248406816,-0.14916992,-0.9932251,0.03289795,-0.640625,0.796875,-0.03125,497
365,1696248406856,-0.1550293,-0.9939575,0.03704834,-0.84375,1.5,0.59375,498
366,1696248406896,-0.15527344,-1.0029907,0.04852295,0.359375,1.765625,0.484375,499
367,1696248406936,-0.14404297,-0.9961548,0.026062012,-0.75,1.453125,0.15625,500
368,1696248406976,-0.14819336,-0.98760986,0.030700684,-1.03125,1.1875,0.75,501
369,1696248407016,-0.15454102,-0.9873657,0.032165527,0.375,0.25,0.78125,502
370,1696248407056,-0.15893555,-0.9949341,0.042907715,0.34375,0.6875,0.390625,503
371,1696248407096,-0.15063477,-0.9927368,0.030212402,0.03125,1.109375,0.484375,504
372,1696248407136,-0.15771484,-0.9885864,0.039489746,0.328125,0.921875,0.484375,505
373,1696248407176,-0.15527344,-0.9871216,0.028259277,-1.25,1.875,0.28125,506
374,1696248407216,-0.15283203,-0.9890747,0.045837402,0.734375,-0.078125,0.21875,507
375,1696248407256,-0.13916016,-0.9932251,0.027770996,-2.203125,1.15625,-0.59375,508
376,1696248407296,-0.16918945,-1.0054321,0.046081543,-1.390625,2.046875,0.5625,509
377,1696248407336,-0.1538086,-0.9871216,0.04119873,-1.609375,1.28125,0.0625,510
378,1696248407376,-0.1508789,-0.99591064,0.034362793,-1.546875,0.390625,0.234375,511
379,1696248407416,-0.15283203,-1.000061,0.043151855,-1.75,-0.515625,0.0,512
380,1696248407456,-0.14111328,-1.0007935,0.042907715,-3.015625,0.96875,-0.25,513
381,1696248407496,-0.1550293,-0.9883423,0.04559326,-1.5,0.578125,0.515625,514
382,1696248407536,-0.14648438,-0.9932251,0.049987793,-0.90625,-0.5625,0.234375,515
383,1696248407576,-0.14672852,-0.9963989,0.045837402,-2.140625,0.28125,0.34375,516
384,1696248407616,-0.15258789,-0.98760986,0.051452637,-1.71875,0.0625,0.640625,517
385,1696248407656,-0.16308594,-1.0010376,0.054870605,-0.671875,-0.328125,0.453125,518
386,1696248407696,-0.13964844,-0.9849243,0.050964355,-2.046875,0.84375,0.109375,519
387,1696248407736,-0.1640625,-0.99346924,0.057800293,-1.84375,-0.296875,0.84375,520
388,1696248407776,-0.15136719,-0.98931885,0.051452637,-2.65625,0.125,-0.25,521
389,1696248407816,-0.15234375,-0.99835205,0.06707764,-1.765625,1.03125,0.15625,522
390,1696248407856,-0.14624023,-0.9990845,0.059753418,-0.84375,-0.03125,0.375,523
391,1696248407896,-0.15429688,-0.9873657,0.06072998,-0.921875,-0.078125,0.46875,524
392,1696248407936,-0.1538086,-0.9951782,0.07171631,-1.046875,0.03125,0.453125,525
393,1696248407976,-0.15112305,-0.9939575,0.059265137,-0.421875,-0.3125,0.265625,526
394,1696248408016,-0.1496582,-0.9924927,0.06341553,-0.1875,0.28125,0.390625,527
395,1696248408056,-0.15649414,-0.99176025,0.06463623,0.46875,0.125,0.796875,528
396,1696248408096,-0.1484375,-0.99053955,0.061462402,0.75,0.28125,1.03125,529
397,1696248408136,-0.15356445,-0.99176025,0.062438965,0.796875,0.3125,0.90625,530
398,1696248408176,-0.15063477,-1.000061,0.04827881,0.640625,0.78125,1.078125,531
399,1696248408216,-0.13623047,-0.991272,0.06903076,1.53125,0.84375,0.71875,532
400,1696248408256,-0.1550293,-0.9998169,0.057800293,0.75,0.875,1.21875,533
401,1696248408296,-0.15234375,-0.99420166,0.04534912,-0.25,1.4375,0.75,534
402,1696248408336,-0.15307617,-0.9956665,0.06951904,0.21875,1.71875,0.890625,535
403,1696248408376,-0.15234375,-0.986145,0.054626465,0.0625,1.25,0.703125,536
404,1696248408416,-0.14526367,-0.98931885,0.062683105,0.140625,1.546875,0.890625,537
405,1696248408456,-0.14916992,-1.0090942,0.0524292,-0.84375,1.140625,0.5,538
406,1696248408496,-0.14648438,-1.0020142,0.04876709,-0.390625,0.8125,-0.03125,539
407,1696248408536,-0.14526367,-0.9795532,0.055603027,-0.296875,1.296875,0.453125,540
408,1696248408576,-0.14526367,-1.0005493,0.05267334,-0.609375,-0.09375,0.21875,541
409,1696248408616,-0.15551758,-0.9998169,0.054138184,-0.6875,0.953125,0.140625,542
410,1696248408656,-0.15063477,-0.99957275,0.04534912,-0.8125,1.28125,0.109375,543
411,1696248408696,-0.14624023,-0.9951782,0.046081543,-0.296875,0.5,0.46875,544
412,1696248408736,-0.14453125,-0.9902954,0.06951904,-0.015625,1.109375,0.234375,545
413,1696248408776,-0.1538086,-1.0015259,0.051940918,-0.78125,1.03125,0.25,546
414,1696248408816,-0.14892578,-0.98638916,0.053894043,-1.234375,0.578125,-0.0625,547
415,1696248408856,-0.14355469,-0.9990845,0.06854248,-0.21875,1.828125,0.484375,548
416,1696248408896,-0.1538086,-0.9898071,0.04925537,-0.828125,0.859375,-0.015625,549
417,1696248408936,-0.14355469,-0.99420166,0.06048584,-0.546875,1.5625,0.125,550
418,1696248408976,-0.15185547,-1.0044556,0.05706787,-1.015625,1.421875,0.171875,551
419,1696248409016,-0.15429688,-0.9873657,0.05706787,-1.5,0.984375,0.03125,552
420,1696248409056,-0.14257812,-1.0032349,0.066833496,-0.9375,0.703125,0.109375,553
421,1696248409096,-0.15014648,-0.9976196,0.06097412,-0.65625,0.34375,0.1875,554
422,1696248409136,-0.15551758,-0.9920044,0.066589355,-0.78125,0.96875,-0.09375,555
423,1696248409176,-0.15771484,-0.9871216,0.062194824,-0.515625,0.8125,0.09375,556
424,1696248409216,-0.1550293,-0.99346924,0.06903076,-0.03125,0.796875,0.296875,557
425,1696248409256,-0.14575195,-0.99176025,0.062438965,-0.546875,1.65625,0.296875,558
426,1696248409296,-0.16381836,-0.99664307,0.06781006,1.09375,0.828125,0.4375,559
427,1696248409336,-0.13378906,-0.9890747,0.06072998,-0.625,1.921875,-0.578125,560
428,1696248409376,-0.15991211,-0.99884033,0.062438965,1.453125,2.25,0.71875,561
429,1696248409416,-0.14770508,-0.9795532,0.043640137,0.359375,1.078125,0.3125,562
430,1696248409456,-0.14648438,-1.0007935,0.05682373,0.34375,0.375,0.96875,563
431,1696248409496,-0.16967773,-0.99591064,0.06097412,0.15625,-0.359375,0.8125,564
432,1696248409536,-0.15112305,-0.99005127,0.0524292,-0.640625,-0.25,0.34375,565
433,1696248409576,-0.15039062,-0.9932251,0.051452637,-0.375,0.015625,0.734375,566
434,1696248409616,-0.15185547,-0.9902954,0.051940918,0.015625,-0.546875,0.484375,567
435,1696248409656,-0.1574707,-0.99468994,0.055358887,-0.234375,-0.09375,0.421875,568
436,1696248409696,-0.1550293,-1.0044556,0.053649902,-0.828125,0.296875,0.4375,569
437,1696248409736,-0.15234375,-0.986145,0.0692749,0.125,-0.03125,0.453125,570
438,1696248409776,-0.14135742,-0.9834595,0.050720215,-0.859375,0.609375,0.25,571
439,1696248409816,-0.15161133,-1.0076294,0.05316162,0.65625,-0.015625,0.53125,572
440,1696248409856,-0.14038086,-0.9890747,0.04486084,-1.25,1.109375,-0.265625,573
441,1696248409896,-0.16357422,-0.9961548,0.04559326,-0.09375,1.171875,0.53125,574
442,1696248409936,-0.14257812,-0.9854126,0.04119873,-0.78125,1.25,-0.3125,575
443,1696248409976,-0.1484375,-1.0061646,0.057800293,-0.21875,0.921875,0.375,576
444,1696248410016,-0.15625,-1.0020142,0.04925537,0.109375,0.3125,0.234375,577
445,1696248410056,-0.15942383,-0.98931885,0.051696777,-0.59375,0.609375,-0.140625,578
446,1696248410096,-0.15478516,-0.9944458,0.04901123,0.03125,1.015625,0.15625,579
447,1696248410136,-0.14819336,-0.98760986,0.04925537,0.203125,-0.34375,0.28125,580
448,1696248410176,-0.15893555,-0.9951782,0.050720215,0.140625,0.171875,0.25,581
449,1696248410216,-0.15332031,-0.99542236,0.048034668,0.03125,0.234375,0.328125,582
450,1696248410256,-0.15576172,-0.99884033,0.047546387,0.4375,-0.21875,0.578125,583
451,1696248410296,-0.14672852,-0.99053955,0.055603027,0.59375,0.46875,0.28125,584
452,1696248410336,-0.15039062,-0.9973755,0.031677246,0.15625,0.15625,0.359375,585
453,1696248410376,-0.15673828,-0.98883057,0.06536865,-0.46875,0.8125,0.390625,586
454,1696248410416,-0.15209961,-0.9968872,0.053894043,-0.5625,1.796875,0.359375,587
455,1696248410456,-0.15185547,-0.9837036,0.04046631,-0.8125,1.3125,0.328125,588
456,1696248410496,-0.1574707,-0.9985962,0.047790527,-0.46875,1.6875,0.40625,589
457,1696248410536,-0.16064453,-0.99102783,0.038024902,-0.28125,0.90625,0.75,590
458,1696248410576,-0.1628418,-0.9990845,0.057556152,-0.84375,0.75,0.328125,591
459,1696248410616,-0.14794922,-0.9898071,0.042907715,0.25,1.546875,0.6875,592
460,1696248410656,-0.1484375,-0.9902954,0.04119873,0.34375,0.734375,0.640625,593
461,1696248410696,-0.14404297,-0.9937134,0.042175293,0.90625,0.8125,1.046875,594
462,1696248410736,-0.14794922,-0.9963989,0.03778076,0.265625,1.46875,0.84375,595
463,1696248410776,-0.15820312,-1.0003052,0.02532959,-0.046875,2.15625,1.15625,596
464,1696248410816,-0.15161133,-0.9973755,0.061462402,1.6875,0.859375,1.21875,597
465,1696248410856,-0.15405273,-1.0046997,0.030456543,-0.328125,1.75,0.875,598
466,1696248410896,-0.14941406,-0.99102783,0.035095215,-1.046875,1.171875,0.421875,599
467,1696248410936,-0.140625,-0.9846802,0.04852295,-1.078125,0.9375,0.171875,600
468,1696248410976,-0.14038086,-0.9951782,0.043395996,-1.671875,0.765625,-0.0625,601
469,1696248411016,-0.14501953,-0.99224854,0.05657959,-1.078125,0.296875,0.140625,602
470,1696248411056,-0.15185547,-0.9993286,0.050231934,-1.890625,0.125,-0.28125,603
471,1696248411096,-0.15478516,-0.9866333,0.04046631,-2.140625,0.015625,0.03125,604
472,1696248411136,-0.14819336,-1.0007935,0.055603027,-1.203125,0.40625,-0.25,605
473,1696248411176,-0.15527344,-0.9963989,0.046813965,-1.03125,0.453125,0.046875,606
474,1696248411216,-0.1508789,-1.000061,0.04852295,-1.640625,-0.09375,-0.140625,607
475,1696248411256,-0.15625,-0.9795532,0.04901123,-1.6875,-0.546875,0.1875,608
476,1696248411296,-0.14257812,-1.0032349,0.035827637,-3.4375,0.65625,-0.0625,609
477,1696248411336,-0.15795898,-0.9951782,0.0602417,-1.765625,-1.9375,0.515625,610
478,1696248411376,-0.1459961,-0.9976196,0.051452637,-2.484375,-0.875,0.078125,611
479,1696248411416,-0.1628418,-0.9981079,0.07220459,-2.609375,0.40625,0.421875,612
480,1696248411456,-0.15649414,-0.9993286,0.07220459,-0.6875,1.546875,0.375,613
481,1696248411496,-0.15234375,-0.9976196,0.062438965,0.96875,0.28125,0.25,614
482,1696248411536,-0.14697266,-1.0044556,0.0680542,1.09375,0.90625,0.265625,615
483,1696248411576,-0.14892578,-0.9956665,0.059020996,0.609375,1.359375,0.6875,616
484,1696248411616,-0.1538086,-0.99591064,0.04925537,0.234375,1.34375,0.890625,617
485,1696248411656,-0.14526367,-0.99102783,0.05633545,0.546875,1.265625,0.640625,618
486,1696248411696,-0.15527344,-0.9963989,0.049987793,0.484375,1.1875,1.03125,619
487,1696248411736,-0.14648438,-0.9885864,0.045837402,0.234375,1.28125,0.5625,620
488,1696248411776,-0.15014648,-0.99053955,0.0524292,0.171875,1.3125,0.671875,621
489,1696248411816,-0.14672852,-0.9939575,0.039978027,-0.34375,2.015625,0.390625,622
490,1696248411856,-0.15063477,-0.99664307,0.061462402,1.421875,0.515625,0.625,623
491,1696248411896,-0.13842773,-1.0012817,0.040222168,-0.015625,1.140625,0.515625,624
492,1696248411936,-0.15429688,-0.9890747,0.051452637,-0.078125,1.484375,0.5,625
493,1696248411976,-0.14477539,-1.0012817,0.05731201,0.203125,1.15625,0.234375,626
494,1696248412016,-0.15234375,-0.9890747,0.04534912,-0.328125,0.984375,0.296875,627
495,1696248412056,-0.15039062,-0.9973755,0.046569824,-0.21875,1.296875,0.1875,628
496,1696248412096,-0.14526367,-0.9944458,0.049987793,-0.640625,1.53125,0.0625,629
497,1696248412136,-0.15185547,-0.99053955,0.047790527,-0.296875,1.203125,0.34375,630
498,1696248412176,-0.14501953,-1.0015259,0.054626465,0.21875,1.140625,0.390625,631
499,1696248412216,-0.14868164,-0.9937134,0.038269043,-0.21875,1.15625,0.21875,632
500,1696248412256,-0.14672852,-0.9907837,0.04534912,-0.265625,0.875,0.453125,633
501,1696248412296,-0.14941406,-0.9993286,0.05267334,0.03125,0.609375,0.359375,634
502,1696248412336,-0.15209961,-0.99176025,0.05999756,-0.171875,1.0,0.28125,635
503,1696248412376,-0.1381836,-0.9932251,0.040222168,-0.5,1.40625,0.265625,636
504,1696248412416,-0.15551758,-0.9963989,0.047790527,0.375,0.109375,0.484375,637
505,1696248412456,-0.1394043,-0.9907837,0.03753662,-0.8125,0.671875,-0.171875,638
506,1696248412496,-0.15942383,-0.99664307,0.054382324,-0.21875,1.6875,0.703125,639
507,1696248412536,-0.14282227,-0.991272,0.040222168,-0.421875,1.125,-0.03125,640
508,1696248412576,-0.13989258,-0.9968872,0.041931152,-0.875,1.28125,0.390625,641
509,1696248412616,-0.1472168,-1.0010376,0.043884277,-1.9375,1.0,0.25,642
510,1696248412656,-0.14355469,-0.99420166,0.043884277,-2.3125,0.890625,-0.140625,643
511,1696248412696,-0.15844727,-0.99542236,0.06048584,-1.90625,1.859375,0.421875,644
512,1696248412736,-0.15356445,-0.9993286,0.06829834,-1.03125,1.546875,0.265625,645
513,1696248412776,-0.15063477,-1.0003052,0.05218506,-0.140625,1.734375,-0.359375,646
514,1696248412816,-0.1484375,-0.9937134,0.05633545,-0.15625,1.734375,0.046875,647
515,1696248412856,-0.14526367,-0.99224854,0.058532715,0.125,1.84375,0.421875,648
516,1696248412896,-0.15234375,-0.9951782,0.05267334,0.03125,1.609375,0.5,649
517,1696248412936,-0.14233398,-0.99102783,0.038269043,-0.75,3.1875,0.3125,650
518,1696248412976,-0.15136719,-0.99713135,0.06732178,1.625,1.5,1.046875,651
519,1696248413016,-0.13916016,-0.9939575,0.046081543,-0.40625,2.234375,0.21875,652
520,1696248413056,-0.16235352,-0.9890747,0.054870605,-0.34375,1.84375,0.53125,653
521,1696248413096,-0.14672852,-1.0042114,0.05291748,-1.484375,2.703125,-0.015625,654
522,1696248413136,-0.15429688,-0.9956665,0.059020996,-2.0625,1.890625,0.03125,655
523,1696248413176,-0.14404297,-1.0039673,0.05657959,-0.875,1.34375,-0.078125,656
524,1696248413216,-0.13452148,-0.9883423,0.050720215,-1.765625,1.5625,-0.359375,657
525,1696248413256,-0.15820312,-0.991272,0.06341553,-1.15625,1.4375,0.09375,658
526,1696248413296,-0.14477539,-0.9956665,0.05609131,-0.5,0.28125,-0.09375,659
527,1696248413336,-0.1538086,-0.9924927,0.054382324,-0.140625,-0.09375,0.046875,660
528,1696248413376,-0.15405273,-0.99005127,0.050964355,-0.359375,-0.453125,0.125,661
529,1696248413416,-0.15136719,-0.9963989,0.0524292,-0.9375,-0.578125,0.15625,662
530,1696248413456,-0.16357422,-0.9939575,0.06097412,-0.828125,-0.328125,0.265625,663
531,1696248413496,-0.14550781,-0.9885864,0.059753418,-1.46875,0.96875,0.390625,664
532,1696248413536,-0.15478516,-0.9993286,0.05682373,0.25,-0.859375,0.828125,665
533,1696248413576,-0.1418457,-0.98883057,0.059753418,-1.75,0.1875,-0.234375,666
534,1696248413616,-0.16210938,-0.9973755,0.07171631,-0.75,1.078125,0.453125,667
535,1696248413656,-0.14526367,-0.9854126,0.058532715,-1.40625,0.53125,-0.203125,668
536,1696248413696,-0.15820312,-0.9927368,0.05731201,-1.515625,0.09375,0.265625,669
537,1696248413736,-0.16186523,-0.9920044,0.055847168,-1.09375,-0.046875,0.296875,670
538,1696248413776,-0.14819336,-0.9907837,0.06512451,-1.09375,-0.03125,0.046875,671
539,1696248413816,-0.16333008,-0.99591064,0.0770874,-0.40625,0.109375,0.40625,672
540,1696248413856,-0.15844727,-0.98760986,0.05682373,-0.421875,-0.359375,0.171875,673
541,1696248413896,-0.15820312,-0.98443604,0.061462402,0.25,-0.609375,0.0,674
542,1696248413936,-0.16552734,-0.99542236,0.06756592,0.4375,-0.328125,0.296875,675
543,1696248413976,-0.15698242,-0.9768677,0.059753418,0.265625,-0.015625,0.453125,676
544,1696248414016,-0.15136719,-0.98687744,0.058532715,-0.59375,0.5625,0.25,677
545,1696248414056,-0.15283203,-0.9890747,0.066833496,0.46875,0.4375,0.21875,678
546,1696248414096,-0.15258789,-0.98883057,0.05999756,-1.578125,1.9375,-0.40625,679
547,1696248414136,-0.17211914,-1.0049438,0.06585693,-0.375,1.953125,0.25,680
548,1696248414176,-0.15332031,-0.99102783,0.062927246,-0.671875,1.5,-0.078125,681
549,1696248414216,-0.15429688,-0.9949341,0.06072998,-1.046875,1.578125,0.3125,682
550,1696248414256,-0.15771484,-0.9963989,0.059020996,-0.21875,0.96875,0.015625,683
551,1696248414296,-0.15039062,-0.9883423,0.055358887,-0.78125,1.15625,0.171875,684
552,1696248414336,-0.15917969,-0.99102783,0.051208496,-1.0625,1.109375,0.609375,685
553,1696248414376,-0.1550293,-0.99346924,0.06878662,-0.1875,0.1875,0.34375,686
554,1696248414416,-0.15405273,-0.9961548,0.06488037,-0.03125,0.1875,0.328125,687
555,1696248414456,-0.15844727,-0.987854,0.066589355,-1.03125,0.171875,0.40625,688
556,1696248414496,-0.16699219,-0.99298096,0.07244873,-0.140625,-0.46875,0.40625,689
557,1696248414536,-0.15917969,-0.98150635,0.05340576,-1.875,1.46875,0.265625,690
558,1696248414576,-0.16333008,-0.9932251,0.07318115,-0.40625,0.703125,0.421875,691
559,1696248414616,-0.13427734,-0.98223877,0.06585693,-2.796875,1.3125,-0.25,692
560,1696248414656,-0.16381836,-0.9920044,0.082458496,-2.28125,2.484375,0.84375,693
561,1696248414696,-0.16186523,-0.9963989,0.07196045,-1.546875,1.28125,0.359375,694
562,1696248414736,-0.15307617,-0.99591064,0.070495605,-1.59375,0.734375,0.625,695
563,1696248414776,-0.16333008,-0.9834595,0.082214355,-0.96875,0.21875,0.8125,696
564,1696248414816,-0.14697266,-0.99005127,0.0758667,-1.140625,0.5625,0.578125,697
565,1696248414856,-0.15161133,-0.9859009,0.073913574,-0.84375,0.140625,1.078125,698
566,1696248414896,-0.15039062,-0.99786377,0.08831787,0.046875,0.015625,1.0,699
567,1696248414936,-0.15258789,-0.9993286,0.0758667,0.921875,0.484375,0.96875,700
568,1696248414976,-0.15942383,-0.9890747,0.07562256,1.234375,0.671875,0.875,701
569,1696248415016,-0.15600586,-0.99420166,0.07537842,1.984375,0.375,1.46875,702
570,1696248415056,-0.13427734,-0.989563,0.06951904,0.421875,1.125,0.734375,703
571,1696248415096,-0.1665039,-0.9976196,0.07366943,1.5625,0.765625,1.296875,704
572,1696248415136,-0.15112305,-0.9915161,0.053894043,-0.015625,0.703125,0.046875,705
573,1696248415176,-0.1586914,-0.989563,0.07659912,0.03125,1.859375,0.5,706
574,1696248415216,-0.15185547,-1.003479,0.07171631,0.53125,0.9375,0.40625,707
575,1696248415256,-0.14575195,-0.9924927,0.06048584,0.171875,1.078125,0.4375,708
576,1696248415296,-0.1508789,-0.99664307,0.062194824,0.03125,0.828125,0.453125,709
577,1696248415336,-0.1496582,-0.9985962,0.0692749,-0.03125,0.640625,0.421875,710
578,1696248415376,-0.15307617,-0.9990845,0.058288574,0.0,0.515625,0.375,711
579,1696248415416,-0.14501953,-0.99102783,0.05706787,-0.09375,0.421875,0.28125,712
580,1696248415456,-0.1550293,-0.9920044,0.054626465,-0.34375,0.640625,0.25,713
581,1696248415496,-0.15136719,-0.9902954,0.061462402,-0.328125,0.921875,0.140625,714
582,1696248415536,-0.1616211,-0.99005127,0.061950684,0.421875,0.359375,0.625,715
583,1696248415576,-0.14355469,-0.9927368,0.058044434,-0.765625,1.234375,-0.09375,716
584,1696248415616,-0.15917969,-0.99884033,0.066589355,0.53125,0.734375,0.546875,717
585,1696248415656,-0.14672852,-0.98760986,0.054382324,-0.609375,0.625,-0.140625,718
586,1696248415696,-0.16235352,-0.9927368,0.06878662,-0.09375,1.375,0.484375,719
587,1696248415736,-0.14648438,-0.98443604,0.058044434,-0.109375,0.8125,0.453125,720
588,1696248415776,-0.15966797,-0.9937134,0.051696777,-0.484375,0.796875,0.21875,721
589,1696248415816,-0.15698242,-0.9939575,0.06072998,-0.796875,0.875,0.46875,722
590,1696248415856,-0.14550781,-0.9924927,0.059265137,-0.9375,0.3125,0.171875,723
591,1696248415896,-0.16064453,-0.99884033,0.07196045,-0.71875,0.984375,0.1875,724
592,1696248415936,-0.15112305,-1.0032349,0.07196045,-0.53125,1.203125,-0.140625,725
593,1696248415976,-0.15283203,-1.0003052,0.055603027,-1.75,2.421875,0.078125,726
594,1696248416016,-0.15307617,-0.9956665,0.07244873,-1.28125,3.296875,-0.0625,727
595,1696248416056,-0.1628418,-0.98931885,0.06536865,-0.921875,3.171875,0.140625,728
596,1696248416096,-0.14697266,-0.9854126,0.07098389,-1.0,2.953125,-0.140625,729
597,1696248416136,-0.16088867,-0.9956665,0.082458496,0.640625,2.171875,0.71875,730
598,1696248416176,-0.14428711,-0.9859009,0.06317139,-0.921875,1.921875,-0.1875,731
599,1696248416216,-0.16235352,-0.99664307,0.07147217,0.828125,1.421875,0.46875,732
600,1696248416256,-0.14526367,-0.98687744,0.051940918,-0.4375,1.015625,-0.03125,733
601,1696248416296,-0.15209961,-0.99786377,0.05340576,-0.609375,0.9375,0.578125,734
602,1696248416336,-0.15405273,-0.9949341,0.04925537,-0.90625,0.734375,0.09375,735
603,1696248416376,-0.140625,-0.986145,0.06756592,-1.453125,0.96875,-0.8125,736
604,1696248416416,-0.14697266,-0.9973755,0.07757568,-1.15625,0.375,-0.9375,737
605,1696248416456,-0.1665039,-0.986145,0.07733154,-0.640625,-1.1875,-0.84375,738
606,1696248416496,-0.16235352,-0.99224854,0.07659912,-1.0,-0.796875,-0.46875,739
607,1696248416536,-0.1665039,-0.99176025,0.0680542,-1.09375,-0.890625,-0.375,740
608,1696248416576,-0.16381836,-0.9841919,0.07659912,-0.109375,-1.234375,0.375,741
609,1696248416616,-0.16308594,-0.9944458,0.078552246,0.0625,-0.828125,0.390625,742
610,1696248416656,-0.16992188,-1.0025024,0.06536865,-0.265625,-1.0625,0.703125,743
