,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
303,1696251383778,-0.7199707,0.07122803,-0.6980591,-0.28125,-2.4375,-0.359375,334
304,1696251383818,-0.734375,0.073913574,-0.73638916,-0.46875,-4.796875,-1.078125,335
305,1696251383858,-0.70874023,0.070007324,-0.71954346,-1.03125,-3.515625,-0.828125,336
306,1696251383898,-0.70751953,0.07366943,-0.72613525,-0.640625,-4.671875,-2.234375,337
307,1696251383938,-0.7011719,0.07366943,-0.737854,-0.640625,-10.09375,-2.546875,338
308,1696251383978,-0.6940918,0.089538574,-0.75128174,-1.375,-6.421875,-1.359375,339
309,1696251384018,-0.69311523,0.07757568,-0.76519775,-1.203125,-3.59375,-0.53125,340
310,1696251384058,-0.68652344,0.081970215,-0.75616455,-1.296875,-1.03125,0.140625,341
311,1696251384098,-0.6801758,0.07684326,-0.76568604,-1.1875,-0.375,0.578125,342
312,1696251384138,-0.67041016,0.07318115,-0.7710571,-0.375,2.515625,0.625,343
313,1696251384178,-0.6899414,0.07342529,-0.76519775,-0.40625,2.734375,0.6875,344
314,1696251384218,-0.69140625,0.081726074,-0.76641846,0.28125,14.46875,1.953125,345
315,1696251384258,-0.701416,0.06732178,-0.6987915,-0.484375,11.453125,2.171875,346
316,1696251384298,-0.6989746,0.07904053,-0.70806885,-1.078125,2.09375,0.234375,347
317,1696251384338,-0.70458984,0.07244873,-0.72076416,-1.640625,-4.515625,-0.9375,348
318,1696251384378,-0.7001953,0.074401855,-0.7163696,-4.890625,-9.515625,-2.859375,349
319,1696251384418,-0.6845703,0.06048584,-0.73638916,-6.984375,-13.59375,-3.234375,350
320,1696251384458,-0.66137695,0.070495605,-0.78741455,-5.90625,-14.375,-2.546875,351
321,1696251384498,-0.66381836,0.06317139,-0.80474854,-4.78125,-9.09375,-2.8125,352
322,1696251384538,-0.65966797,0.07366943,-0.8189087,-5.09375,-4.03125,-2.09375,353
323,1696251384578,-0.6442871,0.062194824,-0.79522705,-3.6875,-1.59375,-1.765625,354
324,1696251384618,-0.64990234,0.0602417,-0.7883911,-2.421875,0.484375,-0.453125,355
325,1696251384658,-0.6311035,0.06072998,-0.77471924,-1.734375,-0.78125,-0.484375,356
326,1696251384698,-0.6381836,0.059509277,-0.8106079,-0.390625,1.21875,0.75,357
327,1696251384738,-0.6520996,0.054870605,-0.7998657,3.109375,5.453125,0.921875,358
328,1696251384778,-0.6347656,0.05267334,-0.7647095,3.890625,6.71875,2.28125,359
329,1696251384818,-0.7270508,0.085876465,-0.723938,-1.40625,-0.796875,-0.1875,436
330,1696251384858,-0.72387695,0.07684326,-0.737854,-1.640625,0.65625,0.171875,437
331,1696251384898,-0.72094727,0.07366943,-0.76226807,0.46875,6.21875,0.5,438
332,1696251384938,-0.73657227,0.0692749,-0.7202759,0.25,15.5625,2.109375,439
333,1696251384978,-0.734375,0.06854248,-0.678772,0.5,10.171875,1.265625,440
334,1696251385018,-0.7651367,0.07342529,-0.69903564,-0.578125,3.796875,1.1875,441
335,1696251385058,-0.76220703,0.07611084,-0.69244385,-0.765625,8.46875,2.09375,442
336,1696251385098,-0.7648926,0.059265137,-0.6382446,-1.140625,12.015625,3.15625,443
337,1696251385138,-0.77075195,0.06463623,-0.6494751,-1.15625,-1.953125,-0.109375,444
338,1696251385178,-0.76220703,0.06365967,-0.6904907,-0.78125,-8.359375,-0.5,445
339,1696251385218,-0.77124023,0.066345215,-0.70806885,-0.125,-0.484375,0.25,446
340,1696251385258,-0.76123047,0.077819824,-0.7185669,-1.046875,6.234375,1.328125,447
341,1696251385298,-0.7558594,0.07366943,-0.66119385,-0.59375,2.265625,0.453125,448
342,1696251385338,-0.76342773,0.070251465,-0.67974854,-0.25,-1.890625,0.03125,449
343,1696251385378,-0.7595215,0.06903076,-0.66192627,-0.390625,-1.734375,0.078125,450
344,1696251385418,-0.7570801,0.066345215,-0.69659424,-0.3125,-1.453125,0.328125,451
345,1696251385458,-0.7717285,0.06951904,-0.7119751,-0.734375,0.40625,0.8125,452
346,1696251385498,-0.76782227,0.066589355,-0.66656494,-1.09375,8.46875,2.34375,453
347,1696251385538,-0.76464844,0.06829834,-0.67974854,-0.40625,-0.640625,0.078125,454
348,1696251385578,-0.7702637,0.066101074,-0.67559814,0.1875,-3.15625,-0.265625,455
349,1696251385618,-0.7558594,0.06585693,-0.7000122,-0.21875,0.5625,0.359375,456
350,1696251385658,-0.75439453,0.07659912,-0.7276001,-1.4375,7.9375,1.71875,457
351,1696251385698,-0.7590332,0.05706787,-0.644104,-0.578125,5.4375,0.578125,458
352,1696251385738,-0.7636719,0.05731201,-0.64434814,-0.328125,-5.3125,-0.59375,459
353,1696251385778,-0.7475586,0.05291748,-0.6526489,-1.390625,-14.78125,-3.0625,460
354,1696251385818,-0.74658203,0.09100342,-0.72613525,-1.734375,-21.578125,-5.171875,461
355,1696251385858,-0.72875977,0.07171631,-0.75616455,-2.140625,-2.8125,0.5,462
356,1696251385898,-0.72924805,0.06585693,-0.7246704,1.296875,-3.296875,-0.640625,463
357,1696251385938,-0.7180176,0.08099365,-0.7329712,0.421875,1.640625,0.578125,464
358,1696251385978,-0.70751953,0.06463623,-0.7090454,0.359375,1.75,0.40625,465
359,1696251386018,-0.7128906,0.07562256,-0.7078247,0.1875,-0.09375,0.109375,466
360,1696251386058,-0.72143555,0.073913574,-0.72491455,0.28125,0.515625,0.171875,467
361,1696251386098,-0.7158203,0.08099365,-0.72003174,-0.453125,-0.09375,0.40625,468
362,1696251386138,-0.7211914,0.07879639,-0.7293091,-0.453125,1.6875,0.578125,469
363,1696251386178,-0.7229004,0.07366943,-0.7217407,-0.828125,1.1875,0.5,470
364,1696251386218,-0.71850586,0.06903076,-0.725647,-0.734375,1.09375,0.78125,471
365,1696251386258,-0.7224121,0.070495605,-0.7268677,-0.34375,5.453125,1.34375,472
366,1696251386298,-0.71777344,0.070251465,-0.69122314,-0.421875,5.609375,0.8125,473
367,1696251386338,-0.7199707,0.066101074,-0.692688,-1.640625,-3.0,-1.015625,474
368,1696251386378,-0.7368164,0.061950684,-0.71466064,-5.046875,-5.84375,-3.96875,475
369,1696251386418,-0.7241211,0.07244873,-0.70440674,-4.015625,-12.578125,-5.359375,476
370,1696251386458,-0.7036133,0.08856201,-0.7805786,-3.28125,-15.296875,-4.0,477
371,1696251386498,-0.6843262,0.074157715,-0.7476196,-1.234375,-10.875,-1.96875,478
372,1696251386538,-0.6611328,0.0848999,-0.77545166,-2.984375,-11.046875,-1.265625,479
373,1696251386578,-0.65283203,0.07757568,-0.8110962,-2.390625,-3.53125,-0.75,480
374,1696251386618,-0.65478516,0.07318115,-0.77178955,-0.015625,1.078125,0.5625,481
375,1696251386658,-0.6616211,0.06976318,-0.7678833,1.734375,3.703125,0.9375,482
376,1696251386698,-0.66015625,0.078308105,-0.77008057,1.0,2.59375,1.3125,483
377,1696251386738,-0.67041016,0.08905029,-0.80474854,2.234375,16.125,4.640625,484
378,1696251386778,-0.6965332,0.07659912,-0.7415161,1.390625,10.171875,2.390625,485
379,1696251386818,-0.71606445,0.07220459,-0.7402954,-0.53125,3.71875,1.671875,486
380,1696251386858,-0.6999512,0.07318115,-0.7317505,-0.046875,-2.15625,0.125,487
381,1696251386898,-0.6711426,0.085632324,-0.76397705,-0.84375,5.6875,2.53125,488
382,1696251386938,-0.6921387,0.06707764,-0.73272705,-0.359375,-0.03125,0.75,489
383,1696251386978,-0.69506836,0.06878662,-0.77349854,0.125,-0.8125,-0.140625,490
384,1696251387018,-0.6921387,0.07757568,-0.7456665,0.75,2.640625,0.625,491
385,1696251387058,-0.7150879,0.09564209,-0.7752075,1.203125,6.296875,2.0,492
386,1696251387098,-0.7236328,0.066101074,-0.71295166,1.734375,14.015625,6.203125,493
387,1696251387138,-0.7080078,0.07293701,-0.70880127,0.078125,3.34375,0.1875,494
388,1696251387178,-0.7155762,0.070495605,-0.73687744,-0.65625,-1.1875,0.1875,495
389,1696251387218,-0.7145996,0.06390381,-0.7383423,-0.234375,0.71875,0.53125,496
390,1696251387258,-0.6989746,0.07904053,-0.7305298,0.09375,6.03125,0.90625,497
391,1696251387298,-0.72387695,0.06878662,-0.6956177,0.328125,5.359375,1.03125,498
392,1696251387338,-0.72680664,0.077819824,-0.71710205,-0.671875,-0.609375,-0.171875,499
393,1696251387378,-0.7175293,0.06463623,-0.706604,-1.46875,-5.0625,-2.03125,500
394,1696251387418,-0.7145996,0.08026123,-0.7307739,-3.5,-9.625,-4.484375,501
395,1696251387458,-0.6899414,0.07244873,-0.75128174,-2.984375,-8.765625,-2.875,502
396,1696251387498,-0.68408203,0.07513428,-0.7490845,-2.515625,-6.265625,-3.21875,503
397,1696251387538,-0.6911621,0.09222412,-0.7605591,-3.265625,-2.78125,-1.671875,504
398,1696251387578,-0.6760254,0.07171631,-0.769104,-3.75,-3.234375,-1.109375,505
399,1696251387618,-0.6936035,0.07562256,-0.76348877,-0.5625,3.953125,0.828125,506
400,1696251387658,-0.68969727,0.07684326,-0.77667236,1.59375,4.421875,1.015625,507
401,1696251387698,-0.6826172,0.07733154,-0.74224854,2.703125,5.5,2.078125,508
402,1696251387738,-0.6999512,0.08514404,-0.7888794,2.265625,11.0625,3.65625,509
403,1696251387778,-0.70043945,0.07684326,-0.71173096,0.703125,8.453125,2.828125,510
404,1696251387818,-0.7297363,0.06781006,-0.7034302,0.109375,2.296875,1.734375,511
405,1696251387858,-0.7102051,0.07977295,-0.73321533,0.484375,-0.828125,0.609375,512
406,1696251387898,-0.7182617,0.07611084,-0.72076416,1.125,5.96875,3.390625,513
407,1696251387938,-0.7194824,0.07366943,-0.73809814,-0.0625,-0.90625,0.21875,514
408,1696251387978,-0.7270508,0.06756592,-0.75616455,-0.109375,0.96875,0.578125,515
409,1696251388018,-0.71240234,0.07952881,-0.71832275,0.3125,4.046875,1.953125,516
410,1696251388058,-0.69750977,0.07733154,-0.7241821,-0.109375,7.59375,2.5625,517
411,1696251388098,-0.7294922,0.053894043,-0.6824341,0.265625,4.890625,1.65625,518
412,1696251388138,-0.74243164,0.07098389,-0.7329712,-0.40625,-0.53125,0.15625,519
413,1696251388178,-0.7338867,0.0770874,-0.71173096,-1.28125,0.625,0.390625,520
414,1696251388218,-0.73950195,0.077819824,-0.7451782,-1.75,-2.125,0.3125,521
415,1696251388258,-0.736084,0.07489014,-0.72369385,-1.0,5.734375,1.171875,522
416,1696251388298,-0.72631836,0.06732178,-0.69854736,-0.734375,3.1875,0.375,523
417,1696251388338,-0.7380371,0.06707764,-0.7178345,0.625,4.921875,0.296875,524
418,1696251388378,-0.7414551,0.06951904,-0.7070923,-0.09375,5.84375,1.4375,525
419,1696251388418,-0.73535156,0.07684326,-0.6814575,0.390625,7.296875,1.0625,526
420,1696251388458,-0.7546387,0.07366943,-0.6868286,-0.265625,2.5,0.1875,527
421,1696251388498,-0.7409668,0.06121826,-0.6929321,0.390625,-2.890625,-1.265625,528
422,1696251388538,-0.74780273,0.066833496,-0.69073486,1.375,-8.359375,-3.15625,529
423,1696251388578,-0.7199707,0.08294678,-0.6848755,-0.390625,-13.578125,-3.53125,530
424,1696251388618,-0.7089844,0.08538818,-0.7263794,-5.015625,-13.296875,-4.09375,531
425,1696251388658,-0.7158203,0.08001709,-0.76568604,-4.921875,-7.53125,-3.296875,532
426,1696251388698,-0.69873047,0.08026123,-0.7515259,-4.53125,-2.46875,-1.390625,533
427,1696251388738,-0.6855469,0.07318115,-0.7258911,-4.890625,-3.765625,-2.328125,534
428,1696251388778,-0.6845703,0.07366943,-0.7449341,-5.1875,-1.953125,-2.390625,535
429,1696251388818,-0.6904297,0.07147217,-0.75250244,-4.6875,-4.015625,-2.28125,536
430,1696251388858,-0.6726074,0.062438965,-0.76885986,-4.375,-2.890625,-1.390625,537
431,1696251388898,-0.67407227,0.08099365,-0.77423096,-2.65625,-2.328125,-1.015625,538
432,1696251388938,-0.6652832,0.06732178,-0.77471924,-0.890625,-1.640625,0.828125,539
433,1696251388978,-0.748291,0.08465576,-0.74102783,-0.78125,-3.609375,-2.59375,571
434,1696251389018,-0.73339844,0.06365967,-0.694397,-1.109375,0.53125,-0.15625,572
435,1696251389058,-0.73583984,0.066833496,-0.68585205,-1.78125,-5.796875,-2.328125,573
436,1696251389098,-0.73779297,0.06854248,-0.7241821,-0.828125,-5.65625,-1.859375,574
437,1696251389138,-0.7265625,0.07171631,-0.72125244,-1.703125,-2.84375,-1.15625,575
438,1696251389178,-0.7260742,0.07318115,-0.72491455,-1.40625,-0.359375,-0.703125,576
439,1696251389218,-0.7224121,0.078552246,-0.73931885,-1.109375,-2.515625,-0.203125,577
440,1696251389258,-0.7331543,0.07196045,-0.74420166,-0.03125,1.90625,0.5,578
441,1696251389298,-0.71972656,0.06781006,-0.7542114,0.140625,7.515625,1.359375,579
442,1696251389338,-0.7336426,0.066589355,-0.70513916,-0.953125,13.5625,2.84375,580
443,1696251389378,-0.72924805,0.062438965,-0.68292236,-0.640625,2.921875,0.21875,581
444,1696251389418,-0.73217773,0.062927246,-0.6902466,-0.171875,-2.734375,-0.765625,582
445,1696251389458,-0.7285156,0.05657959,-0.68927,-1.90625,-8.34375,-2.625,583
446,1696251389498,-0.72216797,0.08123779,-0.71759033,-5.171875,-14.265625,-6.21875,584
447,1696251389538,-0.67871094,0.08905029,-0.73565674,-7.28125,-15.25,-4.21875,585
448,1696251389578,-0.70043945,0.070251465,-0.802063,-4.375,-14.1875,-3.3125,586
449,1696251389618,-0.6772461,0.078552246,-0.7888794,-2.421875,-5.96875,-2.03125,587
450,1696251389658,-0.67407227,0.05218506,-0.76275635,-3.0,-1.859375,-1.359375,588
451,1696251389698,-0.6672363,0.066589355,-0.7774048,-2.46875,-1.71875,-1.359375,589
452,1696251389738,-0.6694336,0.07098389,-0.77423096,-0.28125,-1.1875,0.1875,590
453,1696251389778,-0.6582031,0.06878662,-0.7683716,-0.21875,-1.453125,0.40625,591
454,1696251389818,-0.65405273,0.06903076,-0.77960205,0.78125,-2.515625,0.3125,592
455,1696251389858,-0.6647949,0.07171631,-0.82769775,1.96875,9.828125,1.640625,593
456,1696251389898,-0.67822266,0.070251465,-0.76153564,3.828125,14.359375,3.3125,594
457,1696251389938,-0.69433594,0.0770874,-0.7522583,2.125,9.796875,2.515625,595
458,1696251389978,-0.70996094,0.06390381,-0.7424927,0.84375,9.375,3.265625,596
459,1696251390018,-0.7077637,0.06878662,-0.755188,0.96875,6.625,1.640625,597
460,1696251390058,-0.69677734,0.06854248,-0.6980591,1.15625,15.96875,5.0625,598
461,1696251390098,-0.72558594,0.06854248,-0.6921997,0.34375,4.640625,0.984375,599
462,1696251390138,-0.74438477,0.066589355,-0.7214966,-0.421875,-0.578125,0.515625,600
463,1696251390178,-0.73950195,0.08050537,-0.7317505,-1.25,2.140625,1.109375,601
464,1696251390218,-0.7248535,0.078552246,-0.75860596,1.109375,4.453125,1.578125,602
465,1696251390258,-0.7438965,0.062927246,-0.69000244,3.375,12.75,5.703125,603
466,1696251390298,-0.74194336,0.06072998,-0.67266846,1.25,3.28125,-0.40625,604
467,1696251390338,-0.75,0.073913574,-0.69610596,-0.359375,-1.765625,0.140625,605
468,1696251390378,-0.72998047,0.066345215,-0.6843872,-0.703125,-0.5,0.765625,606
469,1696251390418,-0.7246094,0.07659912,-0.7185669,-1.5625,5.140625,2.34375,607
470,1696251390458,-0.75683594,0.061462402,-0.68048096,0.8125,5.5625,1.890625,608
471,1696251390498,-0.7585449,0.07171631,-0.71759033,0.21875,0.71875,0.28125,609
472,1696251390538,-0.7558594,0.061706543,-0.6963501,0.109375,6.015625,1.03125,610
473,1696251390578,-0.7565918,0.07147217,-0.7078247,-0.328125,5.0625,0.46875,611
474,1696251390618,-0.7487793,0.09173584,-0.66607666,2.1875,10.3125,2.6875,612
475,1696251390658,-0.78271484,0.04168701,-0.63604736,-0.453125,5.546875,1.140625,613
476,1696251390698,-0.7758789,0.06439209,-0.6670532,0.0625,-5.734375,-1.046875,614
477,1696251390738,-0.7692871,0.06512451,-0.66851807,-0.328125,-3.6875,-1.046875,615
478,1696251390778,-0.7619629,0.074157715,-0.6865845,-0.859375,-3.765625,-1.296875,616
479,1696251390818,-0.7578125,0.07293701,-0.6709595,-2.375,-4.796875,-0.296875,617
480,1696251390858,-0.7512207,0.055358887,-0.6987915,-0.46875,-8.359375,-2.421875,618
481,1696251390898,-0.7470703,0.0836792,-0.7119751,0.5625,-7.203125,-2.5,619
482,1696251390938,-0.73828125,0.08001709,-0.72076416,-0.921875,-0.09375,0.375,620
483,1696251390978,-0.7363281,0.08050537,-0.71417236,-0.765625,-0.0625,0.046875,621
484,1696251391018,-0.7375488,0.082214355,-0.73321533,-0.515625,4.9375,0.921875,622
485,1696251391058,-0.74609375,0.07122803,-0.69366455,-0.5625,3.8125,0.875,623
486,1696251391098,-0.7441406,0.07635498,-0.7156372,-0.375,6.125,1.140625,624
487,1696251391138,-0.7565918,0.07635498,-0.69854736,1.0625,11.578125,1.6875,625
488,1696251391178,-0.75756836,0.061950684,-0.6682739,-0.25,12.015625,2.5,626
489,1696251391218,-0.7536621,0.0770874,-0.6387329,-0.734375,1.4375,0.09375,627
490,1696251391258,-0.75634766,0.059020996,-0.65460205,-1.453125,-8.6875,-1.34375,628
491,1696251391298,-0.74975586,0.059753418,-0.6668091,-6.078125,-16.734375,-4.90625,629
492,1696251391338,-0.71655273,0.09197998,-0.73028564,-7.1875,-20.21875,-7.0,630
493,1696251391378,-0.70166016,0.06976318,-0.73516846,-5.84375,-20.109375,-5.28125,631
494,1696251391418,-0.6867676,0.07904053,-0.76812744,-7.703125,-13.625,-5.40625,632
495,1696251391458,-0.70092773,0.06097412,-0.78302,-7.0,-7.5625,-2.890625,633
496,1696251391498,-0.6826172,0.059020996,-0.7937622,-8.125,-4.484375,-2.515625,634
497,1696251391538,-0.66967773,0.06951904,-0.79229736,-2.0,-0.515625,0.671875,635
498,1696251391578,-0.65966797,0.06072998,-0.7852173,-0.484375,1.859375,0.4375,636
499,1696251391618,-0.671875,0.058532715,-0.78692627,1.40625,3.421875,0.75,637
500,1696251391658,-0.69091797,0.06707764,-0.7932739,5.125,9.5625,2.0625,638
501,1696251391698,-0.6784668,0.070007324,-0.7473755,4.9375,22.0,5.3125,639
502,1696251391738,-0.69091797,0.06048584,-0.6968384,1.6875,8.765625,1.671875,640
503,1696251391778,-0.7312012,0.070495605,-0.73150635,0.359375,4.1875,1.96875,641
504,1696251391818,-0.6916504,0.070495605,-0.7383423,3.15625,9.875,3.90625,642
505,1696251391858,-0.7404785,0.06121826,-0.68951416,1.375,5.28125,1.9375,643
506,1696251391898,-0.7404785,0.06072998,-0.7312622,-0.265625,-1.4375,0.3125,644
507,1696251391938,-0.73339844,0.078308105,-0.74664307,0.484375,3.15625,1.6875,645
508,1696251391978,-0.71899414,0.06585693,-0.7490845,1.234375,4.0,2.0,646
509,1696251392018,-0.75,0.043884277,-0.67510986,5.65625,14.1875,6.984375,647
510,1696251392058,-0.7302246,0.066345215,-0.65802,2.375,4.859375,-0.296875,648
511,1696251392098,-0.7475586,0.07147217,-0.69854736,-0.28125,-2.71875,-0.171875,649
512,1696251392138,-0.74243164,0.078063965,-0.6939087,-0.5,1.0625,1.328125,650
513,1696251392178,-0.73095703,0.101501465,-0.7349243,0.296875,5.328125,2.28125,651
514,1696251392218,-0.7729492,0.049987793,-0.6868286,2.515625,4.453125,2.875,652
515,1696251392258,-0.7624512,0.06488037,-0.6897583,0.265625,-0.875,-0.1875,653
516,1696251392298,-0.77563477,0.0758667,-0.7156372,-0.59375,2.5625,1.109375,654
517,1696251392338,-0.74658203,0.05999756,-0.68463135,-0.109375,1.921875,1.515625,655
518,1696251392378,-0.7402344,0.09197998,-0.6934204,1.796875,7.96875,2.28125,656
519,1696251392418,-0.7495117,0.06536865,-0.6453247,0.28125,0.265625,-0.40625,657
520,1696251392458,-0.76904297,0.066101074,-0.7144165,-0.75,1.09375,1.0,658
521,1696251392498,-0.765625,0.06072998,-0.6885376,0.578125,5.90625,0.890625,659
522,1696251392538,-0.74438477,0.062927246,-0.65704346,-0.75,6.375,1.125,660
523,1696251392578,-0.76708984,0.06390381,-0.65802,-0.84375,4.25,-0.796875,661
524,1696251392618,-0.7741699,0.05609131,-0.6331177,-2.3125,-3.875,-0.703125,662
525,1696251392658,-0.77001953,0.06536865,-0.66607666,-0.078125,-9.4375,-3.421875,663
526,1696251392698,-0.7446289,0.08123779,-0.70928955,-2.328125,-2.640625,-1.09375,664
527,1696251392738,-0.7565918,0.07098389,-0.6675415,0.078125,-2.515625,-0.8125,665
528,1696251392778,-0.75341797,0.07659912,-0.7078247,-1.828125,-6.625,-2.015625,666
529,1696251392818,-0.75341797,0.073913574,-0.71954346,-1.453125,0.1875,0.484375,667
530,1696251392858,-0.7434082,0.07659912,-0.7095337,-0.8125,1.359375,-0.03125,668
531,1696251392898,-0.748291,0.074645996,-0.7017212,-1.40625,2.15625,0.40625,669
532,1696251392938,-0.7441406,0.066589355,-0.69195557,-1.78125,1.296875,0.03125,670
533,1696251392978,-0.7429199,0.066589355,-0.7046509,-1.4375,0.625,0.375,671
534,1696251393018,-0.7507324,0.06903076,-0.6992798,-1.0,3.0,0.359375,672
535,1696251393058,-0.7495117,0.06976318,-0.70196533,-0.90625,4.3125,1.09375,673
536,1696251393098,-0.7451172,0.06488037,-0.6716919,-1.25,3.875,1.234375,674
537,1696251393138,-0.7668457,0.06463623,-0.6802368,-0.5,-0.625,0.28125,675
538,1696251393178,-0.76049805,0.07342529,-0.7070923,-0.5,-0.84375,0.0625,676
539,1696251393218,-0.76538086,0.070251465,-0.692688,-0.171875,1.59375,0.40625,677
540,1696251393258,-0.7541504,0.07098389,-0.70025635,-0.671875,5.859375,1.28125,678
541,1696251393298,-0.75561523,0.059020996,-0.66192627,-0.359375,1.515625,0.359375,679
542,1696251393338,-0.76049805,0.06707764,-0.69073486,-0.4375,-3.390625,-0.1875,680
543,1696251393378,-0.76123047,0.06756592,-0.69415283,-0.53125,-1.078125,0.25,681
544,1696251393418,-0.751709,0.070007324,-0.7061157,-0.421875,3.984375,0.75,682
545,1696251393458,-0.7565918,0.06439209,-0.6831665,-1.25,6.1875,1.34375,683
546,1696251393498,-0.76000977,0.06390381,-0.66900635,-0.546875,-0.953125,-0.078125,684
547,1696251393538,-0.7590332,0.053649902,-0.66534424,-1.75,-5.046875,-0.953125,685
548,1696251393578,-0.7468262,0.048034668,-0.6465454,-8.375,-13.4375,-6.0,686
549,1696251393618,-0.71850586,0.08270264,-0.7139282,-7.28125,-22.34375,-5.3125,687
550,1696251393658,-0.7133789,0.058288574,-0.77178955,-4.640625,-16.3125,-3.28125,688
551,1696251393698,-0.70751953,0.04510498,-0.7835083,-3.703125,-8.453125,-2.953125,689
552,1696251393738,-0.6953125,0.05218506,-0.7749634,-3.515625,-1.640625,-2.125,690
553,1696251393778,-0.6779785,0.078308105,-0.756897,-4.3125,-0.59375,-1.515625,691
554,1696251393818,-0.69262695,0.062927246,-0.7720337,-1.5625,4.328125,0.609375,692
555,1696251393858,-0.6738281,0.054870605,-0.7359009,1.890625,4.328125,0.6875,693
556,1696251393898,-0.6843262,0.06439209,-0.74786377,3.3125,6.921875,1.75,694
557,1696251393938,-0.70166016,0.06365967,-0.75982666,2.671875,15.078125,3.671875,695
558,1696251393978,-0.7145996,0.054626465,-0.7127075,1.6875,8.6875,2.046875,696
559,1696251394018,-0.73583984,0.059020996,-0.74102783,1.125,5.09375,1.9375,697
560,1696251394058,-0.7126465,0.07220459,-0.7461548,2.140625,9.21875,3.625,698
561,1696251394098,-0.7441406,0.06390381,-0.68756104,3.0625,10.140625,4.421875,699
562,1696251394138,-0.73950195,0.054626465,-0.69195557,0.953125,2.171875,0.375,700
563,1696251394178,-0.7507324,0.06512451,-0.6946411,0.28125,-0.125,0.3125,701
564,1696251394218,-0.7375488,0.07366943,-0.7149048,0.46875,0.484375,1.046875,702
565,1696251394258,-0.736084,0.08148193,-0.7227173,2.5,11.984375,4.578125,703
566,1696251394298,-0.7553711,0.054626465,-0.6670532,1.53125,3.984375,0.734375,704
567,1696251394338,-0.7675781,0.06072998,-0.7078247,-0.296875,-0.078125,0.03125,705
568,1696251394378,-0.75341797,0.06732178,-0.68341064,0.421875,4.0625,1.515625,706
569,1696251394418,-0.74121094,0.06072998,-0.69195557,1.796875,6.78125,1.1875,707
570,1696251394458,-0.7626953,0.06488037,-0.64434814,1.125,6.75,1.46875,708
571,1696251394498,-0.7585449,0.055114746,-0.6553345,-0.96875,-4.890625,-0.859375,709
572,1696251394538,-0.7519531,0.054382324,-0.63726807,-2.0625,-9.84375,-3.265625,710
573,1696251394578,-0.75097656,0.061706543,-0.69244385,-6.515625,-21.140625,-7.28125,711
574,1696251394618,-0.7351074,0.066101074,-0.7620239,-7.203125,-19.53125,-4.3125,712
575,1696251394658,-0.70654297,0.06121826,-0.7703247,-4.453125,-13.09375,-2.5,713
576,1696251394698,-0.7114258,0.066345215,-0.7608032,-2.453125,-7.578125,-2.1875,714
577,1696251394738,-0.68774414,0.07293701,-0.78863525,-1.78125,-2.140625,-0.3125,715
578,1696251394778,-0.68481445,0.061706543,-0.7527466,0.109375,2.015625,0.546875,716
579,1696251394818,-0.69018555,0.07293701,-0.78326416,1.609375,4.515625,0.96875,717
580,1696251394858,-0.7006836,0.07659912,-0.77593994,3.5,11.46875,2.5625,718
581,1696251394898,-0.7055664,0.07513428,-0.7073364,4.09375,21.8125,6.609375,719
582,1696251394938,-0.7211914,0.066101074,-0.71099854,1.90625,12.1875,3.890625,720
583,1696251394978,-0.7663574,0.047302246,-0.678772,0.71875,5.859375,3.171875,721
584,1696251395018,-0.7426758,0.058044434,-0.723938,0.3125,0.421875,0.25,722
585,1696251395058,-0.75878906,0.06561279,-0.6709595,1.0625,4.9375,2.5,723
586,1696251395098,-0.7368164,0.062927246,-0.7005005,0.03125,-3.140625,-0.4375,724
587,1696251395138,-0.7524414,0.06536865,-0.7271118,0.46875,-1.609375,-0.171875,725
588,1696251395178,-0.74609375,0.07611084,-0.7234497,0.328125,0.5625,0.921875,726
589,1696251395218,-0.71850586,0.06732178,-0.7227173,1.125,9.25,2.703125,727
590,1696251395258,-0.7380371,0.050720215,-0.6519165,0.46875,5.453125,0.609375,728
591,1696251395298,-0.7680664,0.066345215,-0.68634033,-0.5625,-2.046875,0.109375,729
592,1696251395338,-0.74731445,0.06756592,-0.72320557,-0.390625,2.203125,0.46875,730
593,1696251395378,-0.7548828,0.06951904,-0.6904907,-0.09375,2.8125,0.203125,731
594,1696251395418,-0.7421875,0.07318115,-0.68292236,-0.890625,6.421875,1.03125,732
595,1696251395458,-0.76123047,0.06976318,-0.6626587,-0.484375,1.984375,0.328125,733
596,1696251395498,-0.75756836,0.059509277,-0.6904907,-0.890625,-2.53125,-0.234375,734
597,1696251395538,-0.74560547,0.06512451,-0.6675415,-1.421875,-8.5625,-1.828125,735
598,1696251395578,-0.7375488,0.06976318,-0.7085571,-1.484375,-7.0625,-0.9375,736
599,1696251395618,-0.7426758,0.062927246,-0.7163696,-1.5,-6.703125,-1.3125,737
600,1696251395658,-0.7363281,0.07757568,-0.71832275,-1.875,-4.671875,-0.71875,738
601,1696251395698,-0.7319336,0.06072998,-0.7346802,-0.78125,0.640625,0.546875,739
602,1696251395738,-0.73535156,0.07220459,-0.7317505,-0.40625,2.9375,0.546875,740
603,1696251395778,-0.7392578,0.07122803,-0.7300415,0.25,5.390625,0.890625,741
604,1696251395818,-0.7553711,0.07611084,-0.7085571,1.171875,12.609375,2.109375,742
605,1696251395858,-0.7338867,0.070739746,-0.68096924,-0.78125,-0.828125,-0.265625,743
