,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
311,1696251434152,0.7446289,-0.22808838,0.63812256,-0.640625,-2.421875,-0.890625,311
312,1696251434192,0.72436523,-0.17852783,0.621521,1.84375,1.609375,1.0,312
313,1696251434232,0.8161621,-0.15679932,0.60150146,2.140625,2.515625,1.578125,313
314,1696251434272,0.78222656,-0.15411377,0.6083374,3.296875,-0.328125,1.234375,314
315,1696251434312,0.748291,-0.21270752,0.56048584,0.09375,-1.90625,-0.296875,361
316,1696251434352,0.8154297,-0.23345947,0.5661011,4.796875,-5.765625,-2.3125,362
317,1696251434392,0.82373047,-0.22418213,0.49456787,2.1875,-3.828125,-1.421875,363
318,1696251434432,0.79541016,-0.2078247,0.50213623,-0.25,-2.109375,-1.578125,364
319,1696251434472,0.8688965,-0.2053833,0.4784546,-7.390625,6.71875,0.25,365
320,1696251434512,0.79956055,-0.18927002,0.5968628,-1.484375,2.75,0.53125,366
321,1696251434552,0.73095703,-0.22686768,0.6119995,-0.390625,-3.859375,0.09375,367
322,1696251434592,0.81225586,-0.23468018,0.54193115,-4.984375,4.84375,-0.359375,368
323,1696251434632,0.79663086,-0.24908447,0.5519409,-15.28125,9.296875,-0.984375,369
324,1696251434672,0.82470703,-0.20709229,0.4784546,-24.109375,10.453125,-2.234375,370
325,1696251434712,0.8312988,-0.14019775,0.49725342,-15.265625,-2.859375,-6.25,371
326,1696251434752,0.81689453,-0.16339111,0.42401123,-9.84375,-3.4375,-5.21875,372
327,1696251434792,0.8334961,-0.13214111,0.52752686,-0.140625,-7.0,-2.1875,373
328,1696251434832,0.7871094,-0.20904541,0.56536865,-0.1875,-10.015625,-1.171875,374
329,1696251434872,0.7636719,-0.17437744,0.6576538,2.546875,-6.25,-1.671875,375
330,1696251434912,0.75146484,-0.20855713,0.5285034,-0.53125,-4.640625,2.734375,376
331,1696251434952,0.80200195,-0.13775635,0.56658936,4.78125,3.8125,2.75,377
332,1696251434992,0.71875,-0.21392822,0.69525146,7.640625,-2.046875,4.046875,378
333,1696251435032,0.7211914,-0.21685791,0.5783081,2.0625,3.78125,3.1875,379
334,1696251435072,0.80908203,-0.22198486,0.52996826,-2.34375,7.546875,7.0625,380
335,1696251435112,0.8222656,-0.1675415,0.55999756,2.546875,6.703125,2.4375,381
336,1696251435152,0.7487793,-0.20196533,0.6244507,2.4375,1.21875,2.484375,382
337,1696251435192,0.79418945,-0.20269775,0.512146,-1.625,4.75,-0.28125,383
338,1696251435232,0.84155273,-0.2276001,0.4940796,2.03125,0.640625,0.625,384
339,1696251435272,0.8696289,-0.16192627,0.4244995,0.796875,6.75,2.265625,385
340,1696251435312,0.77319336,-0.16412354,0.5946655,5.78125,-2.5,0.4375,386
341,1696251435352,0.7524414,-0.18756104,0.59783936,3.140625,-1.765625,-0.140625,387
342,1696251435392,0.82470703,-0.2288208,0.5211792,2.328125,1.984375,1.65625,388
343,1696251435432,0.8461914,-0.17584229,0.45184326,-1.640625,8.140625,3.21875,389
344,1696251435472,0.80444336,-0.09259033,0.49578857,6.390625,6.171875,-4.96875,436
345,1696251435512,0.9370117,-0.24371338,0.5541382,4.015625,-2.328125,2.09375,437
346,1696251435552,0.81152344,-0.19805908,0.5597534,1.5625,-3.046875,0.140625,438
347,1696251435592,0.76220703,-0.2144165,0.6012573,2.890625,-3.484375,-0.171875,439
348,1696251435632,0.8041992,-0.20440674,0.5180054,2.703125,-1.15625,1.4375,440
349,1696251435672,0.86157227,-0.15460205,0.40716553,0.171875,1.90625,4.734375,441
350,1696251435712,0.79345703,-0.18121338,0.5980835,0.46875,-1.296875,0.90625,442
351,1696251435752,0.74902344,-0.19415283,0.6403198,-2.28125,-2.4375,-0.953125,443
352,1696251435792,0.8195801,-0.22833252,0.5463257,1.125,-2.421875,-1.53125,444
353,1696251435832,0.7727051,-0.20465088,0.4713745,0.375,1.3125,2.578125,445
354,1696251435872,0.8754883,-0.16021729,0.4796753,2.734375,6.375,1.15625,446
355,1696251435912,0.7561035,-0.20098877,0.6034546,2.703125,1.671875,2.03125,447
356,1696251435952,0.78759766,-0.21881104,0.6071167,-0.796875,-1.84375,0.21875,448
357,1696251435992,0.8293457,-0.25909424,0.5951538,-5.875,0.625,-0.28125,449
358,1696251436032,0.8754883,-0.24761963,0.5314331,-34.625,16.171875,-1.9375,450
359,1696251436072,0.78027344,-0.1729126,0.50042725,-33.3125,9.65625,-5.0625,451
360,1696251436112,0.80737305,-0.13800049,0.48480225,-24.1875,2.75,-6.1875,452
361,1696251436152,0.8288574,-0.14630127,0.41864014,-19.8125,5.734375,-4.65625,453
362,1696251436192,0.7739258,-0.03741455,0.33685303,-5.53125,0.625,-5.609375,454
363,1696251436232,0.8293457,-0.043762207,0.4364624,32.234375,-24.546875,-0.828125,455
364,1696251436272,0.8425293,-0.29083252,0.7133179,15.671875,-19.515625,10.46875,456
365,1696251436312,0.7702637,-0.109680176,0.61517334,9.203125,-1.96875,1.78125,457
366,1696251436352,0.7219238,-0.16485596,0.71624756,11.296875,-4.328125,0.984375,458
367,1696251436392,0.7468262,-0.19488525,0.62835693,4.609375,-10.59375,2.375,459
368,1696251436432,0.79907227,-0.19146729,0.49334717,6.9375,3.140625,4.5625,460
369,1696251436472,0.7890625,-0.19342041,0.6456909,9.53125,-6.796875,-1.09375,461
370,1696251436512,0.65527344,-0.20098877,0.69866943,-0.71875,-8.609375,-0.375,462
371,1696251436552,0.77124023,-0.17633057,0.58880615,-2.75,-2.625,1.921875,463
372,1696251436592,0.7937012,-0.20977783,0.4960327,-0.546875,5.09375,2.28125,464
373,1696251436632,0.85009766,-0.1416626,0.6124878,7.484375,7.984375,3.828125,465
374,1696251436672,0.654541,-0.21685791,0.6576538,5.21875,4.796875,1.8125,466
375,1696251436712,0.7609863,-0.21392822,0.59906006,-0.53125,-2.203125,-1.0,467
376,1696251436752,0.8261719,-0.19586182,0.48651123,1.859375,-0.796875,1.375,468
377,1696251436792,0.7709961,-0.22686768,0.4677124,3.546875,1.453125,0.0,469
378,1696251436832,0.89575195,-0.17095947,0.66033936,1.953125,7.390625,-1.546875,470
379,1696251436872,0.6772461,-0.22808838,0.6688843,2.46875,-0.203125,-0.1875,471
380,1696251436912,0.7729492,-0.26934814,0.6454468,-13.59375,16.9375,1.53125,472
381,1696251436952,0.7973633,-0.22174072,0.6185913,-27.078125,22.171875,-0.03125,473
382,1696251436992,0.8249512,-0.19293213,0.5231323,-28.828125,16.78125,0.140625,474
383,1696251437032,0.81640625,-0.19854736,0.4171753,-18.40625,0.453125,-2.6875,475
384,1696251437072,0.82666016,-0.11407471,0.4940796,-12.03125,-2.015625,-7.5625,476
385,1696251437112,0.83081055,-0.10308838,0.32513428,-9.015625,-0.59375,-7.265625,477
386,1696251437152,0.7963867,-0.0647583,0.47332764,17.765625,-15.25,-5.453125,478
387,1696251437192,0.8635254,-0.28692627,0.6757202,8.78125,-32.984375,5.109375,479
388,1696251437232,0.7609863,-0.22320557,0.45941162,-2.28125,-4.65625,0.78125,480
389,1696251437272,0.80737305,-0.121398926,0.72210693,10.671875,1.375,3.765625,481
390,1696251437312,0.67822266,-0.17584229,0.6967163,8.765625,-4.28125,5.203125,482
391,1696251437352,0.71240234,-0.18902588,0.6984253,4.3125,-10.59375,-0.546875,483
392,1696251437392,0.8449707,-0.17706299,0.48846436,-0.90625,8.0,2.328125,484
393,1696251437432,0.77075195,-0.17242432,0.7057495,6.421875,-4.84375,-1.5625,485
394,1696251437472,0.63183594,-0.2078247,0.7008667,0.4375,-5.984375,-1.328125,486
395,1696251437512,0.7792969,-0.21466064,0.6144409,-4.21875,-3.953125,0.125,487
396,1696251437552,0.79052734,-0.21490479,0.47869873,2.3125,2.703125,-0.109375,488
397,1696251437592,0.8300781,-0.15631104,0.66815186,8.234375,7.09375,2.859375,489
398,1696251437632,0.6374512,-0.22027588,0.66448975,4.5,3.328125,3.296875,490
399,1696251437672,0.7199707,-0.2041626,0.62371826,0.21875,-0.3125,-0.890625,491
400,1696251437712,0.8276367,-0.2000122,0.53240967,1.59375,-1.203125,1.90625,492
401,1696251437752,0.7348633,-0.19781494,0.6083374,1.859375,-0.28125,0.734375,493
402,1696251437792,0.73999023,-0.20343018,0.6444702,0.734375,5.390625,1.046875,494
403,1696251437832,0.7355957,-0.2144165,0.6847534,0.421875,2.390625,0.640625,495
404,1696251437872,0.74780273,-0.22613525,0.6473999,-1.0625,6.375,1.25,496
405,1696251437912,0.7011719,-0.18756104,0.5922241,-6.234375,9.484375,0.046875,497
406,1696251437952,0.7729492,-0.20513916,0.5438843,-5.46875,9.21875,-1.109375,498
407,1696251437992,0.826416,-0.17437744,0.5092163,-7.984375,4.671875,0.421875,499
408,1696251438032,0.8095703,-0.15875244,0.5343628,-5.4375,2.140625,-0.53125,500
409,1696251438072,0.8371582,-0.20050049,0.57855225,-1.25,0.96875,-1.046875,501
410,1696251438112,0.798584,-0.20343018,0.60443115,1.125,1.59375,1.21875,502
411,1696251438152,0.7717285,-0.20245361,0.59417725,1.65625,-0.046875,0.734375,503
412,1696251438192,0.76708984,-0.19244385,0.5993042,0.09375,-0.421875,0.84375,504
413,1696251438232,0.77001953,-0.19903564,0.5651245,-2.203125,1.09375,1.125,505
414,1696251438272,0.7651367,-0.17486572,0.5963745,-1.734375,-0.3125,0.8125,506
415,1696251438312,0.7788086,-0.17999268,0.58807373,-3.046875,1.84375,1.15625,507
416,1696251438352,0.7722168,-0.20635986,0.5385132,-4.640625,1.125,3.90625,508
417,1696251438392,0.8395996,-0.12750244,0.54681396,3.046875,9.03125,0.6875,509
418,1696251438432,0.7651367,-0.17315674,0.652771,2.734375,0.671875,3.234375,510
419,1696251438472,0.73291016,-0.19537354,0.6066284,3.125,-1.625,-0.296875,511
420,1696251438512,0.7937012,-0.2131958,0.56414795,3.0625,-0.953125,1.046875,512
421,1696251438552,0.8256836,-0.1885376,0.44354248,5.78125,4.890625,4.109375,513
422,1696251438592,0.7956543,-0.13360596,0.6364136,6.21875,1.234375,2.109375,514
423,1696251438632,0.71606445,-0.2107544,0.64886475,2.75,-2.390625,0.09375,515
424,1696251438672,0.77856445,-0.20220947,0.60028076,1.15625,-3.734375,-2.40625,516
425,1696251438712,0.80322266,-0.2354126,0.5475464,5.484375,-2.296875,0.171875,517
426,1696251438752,0.8239746,-0.15093994,0.42425537,-0.75,9.09375,4.34375,518
427,1696251438792,0.88305664,-0.14630127,0.62664795,2.25,6.921875,2.890625,519
428,1696251438832,0.701416,-0.20587158,0.63983154,0.140625,-2.015625,0.71875,520
429,1696251438872,0.74487305,-0.1951294,0.61224365,-1.703125,-4.15625,-1.890625,521
430,1696251438912,0.78466797,-0.27227783,0.5585327,7.3125,-0.984375,0.828125,522
431,1696251438952,0.8244629,-0.17486572,0.4430542,0.1875,4.1875,1.765625,523
432,1696251438992,0.82666016,-0.16241455,0.64398193,-1.046875,1.453125,0.09375,524
433,1696251439032,0.75097656,-0.23272705,0.66033936,-5.890625,-5.21875,-1.171875,525
434,1696251439072,0.82177734,-0.24468994,0.5934448,-13.46875,3.921875,-4.078125,526
435,1696251439112,0.73339844,-0.16485596,0.5414429,-31.9375,16.890625,-1.578125,527
436,1696251439152,0.8276367,-0.16046143,0.46551514,-22.359375,2.96875,-6.84375,528
437,1696251439192,0.7578125,-0.08892822,0.4196167,8.796875,-5.515625,-6.390625,529
438,1696251439232,0.8864746,-0.12286377,0.5866089,12.625,1.46875,3.765625,530
439,1696251439272,0.7438965,-0.17803955,0.6588745,3.53125,-10.953125,0.4375,531
440,1696251439312,0.7585449,-0.23492432,0.619812,0.71875,-0.609375,0.109375,532
441,1696251439352,0.7746582,-0.16583252,0.5753784,-4.171875,1.015625,-0.0625,533
442,1696251439392,0.8183594,-0.19903564,0.5709839,2.59375,-5.0,2.34375,534
443,1696251439432,0.7451172,-0.14239502,0.559021,4.46875,0.9375,3.125,535
444,1696251439472,0.7885742,-0.17462158,0.6342163,0.453125,2.34375,1.296875,536
445,1696251439512,0.7746582,-0.19781494,0.61102295,-3.203125,0.6875,0.03125,537
446,1696251439552,0.7919922,-0.19171143,0.58880615,0.703125,-0.46875,-0.375,538
447,1696251439592,0.79248047,-0.17803955,0.50115967,0.9375,4.984375,2.15625,539
448,1696251439632,0.80200195,-0.1531372,0.58270264,2.40625,2.8125,-0.140625,540
449,1696251439672,0.7775879,-0.21417236,0.6803589,2.796875,3.59375,1.578125,541
450,1696251439712,0.77856445,-0.20440674,0.6466675,-7.421875,-0.140625,1.265625,542
451,1696251439752,0.78271484,-0.1897583,0.5883179,-16.859375,9.671875,-2.578125,543
452,1696251439792,0.7561035,-0.1572876,0.5326538,-20.046875,8.703125,-2.546875,544
453,1696251439832,0.80126953,-0.144104,0.5494995,-13.890625,4.203125,-1.640625,545
454,1696251439872,0.80249023,-0.113342285,0.49578857,-11.5,3.59375,-3.4375,546
455,1696251439912,0.84106445,-0.12310791,0.40789795,-5.4375,0.90625,-4.578125,547
456,1696251439952,0.76049805,-0.07965088,0.51434326,18.203125,-13.34375,-2.4375,548
457,1696251439992,0.85546875,-0.31744385,0.7045288,6.359375,-20.203125,5.421875,549
458,1696251440032,0.72802734,-0.11651611,0.47454834,2.609375,3.859375,1.421875,550
459,1696251440072,0.798584,-0.14874268,0.6906128,8.046875,0.328125,0.796875,551
460,1696251440112,0.7211914,-0.21661377,0.6461792,6.25,-5.53125,2.34375,552
461,1696251440152,0.83325195,-0.15582275,0.4989624,3.828125,4.609375,1.5625,553
462,1696251440192,0.76708984,-0.16168213,0.67523193,7.953125,-3.53125,0.96875,554
463,1696251440232,0.7297363,-0.2119751,0.66619873,1.078125,-1.46875,0.203125,555
464,1696251440272,0.77124023,-0.17095947,0.5741577,2.8125,-3.921875,0.734375,556
465,1696251440312,0.7854004,-0.17999268,0.541687,4.140625,1.546875,1.484375,557
466,1696251440352,0.7937012,-0.16607666,0.6268921,7.046875,1.625,1.40625,558
467,1696251440392,0.6982422,-0.2288208,0.6642456,5.9375,1.359375,1.03125,559
468,1696251440432,0.7631836,-0.18023682,0.5883179,-0.390625,2.3125,0.578125,560
469,1696251440472,0.78222656,-0.20806885,0.55755615,-2.65625,-1.25,1.09375,561
470,1696251440512,0.80908203,-0.17633057,0.5734253,-2.953125,10.203125,-0.28125,562
471,1696251440552,0.75,-0.17584229,0.664978,3.078125,5.90625,0.609375,563
472,1696251440592,0.79296875,-0.23736572,0.66204834,-4.75,7.03125,1.21875,564
473,1696251440632,0.78149414,-0.22052002,0.6012573,-12.125,15.84375,2.484375,565
474,1696251440672,0.7675781,-0.15533447,0.526062,-20.4375,15.15625,-0.359375,566
475,1696251440712,0.81103516,-0.14874268,0.46307373,-19.75,7.46875,-4.015625,567
476,1696251440752,0.83813477,-0.1482544,0.51556396,-11.296875,-0.5625,-4.34375,568
477,1696251440792,0.8220215,-0.13775635,0.5192261,-6.546875,-3.9375,-2.171875,569
478,1696251440832,0.79467773,-0.13555908,0.5363159,1.484375,-6.546875,-1.53125,570
479,1696251440872,0.7717285,-0.13970947,0.59783936,3.984375,-11.5625,0.078125,571
480,1696251440912,0.7976074,-0.253479,0.510437,6.75,-21.1875,2.90625,572
481,1696251440952,0.829834,-0.09967041,0.47381592,15.125,5.515625,6.90625,573
482,1696251440992,0.79418945,-0.15216064,0.70428467,7.421875,-5.03125,4.296875,574
483,1696251441032,0.66625977,-0.22784424,0.68255615,3.84375,0.484375,1.0,575
484,1696251441072,0.73339844,-0.16241455,0.6691284,2.09375,-2.296875,0.09375,576
485,1696251441112,0.7597656,-0.17364502,0.66522217,5.296875,-5.734375,0.203125,577
486,1696251441152,0.876709,-0.15093994,0.42230225,0.4375,12.34375,4.640625,578
487,1696251441192,0.80859375,-0.13555908,0.73187256,7.453125,-0.09375,1.25,579
488,1696251441232,0.7207031,-0.23101807,0.68304443,4.625,0.828125,-0.828125,580
489,1696251441272,0.76586914,-0.19659424,0.64764404,2.0625,-2.515625,-1.375,581
490,1696251441312,0.7458496,-0.21002197,0.5639038,2.640625,-3.6875,1.96875,582
491,1696251441352,0.79345703,-0.16265869,0.418396,-1.25,14.8125,3.546875,583
492,1696251441392,0.8083496,-0.13214111,0.63031006,4.625,2.59375,1.78125,584
493,1696251441432,0.7207031,-0.24835205,0.69525146,0.90625,-0.984375,-0.65625,585
494,1696251441472,0.78100586,-0.17974854,0.56121826,-1.25,-4.515625,-0.6875,586
495,1696251441512,0.7758789,-0.21929932,0.51361084,1.265625,-4.0,0.234375,587
496,1696251441552,0.82177734,-0.16119385,0.5717163,1.921875,7.25,-2.15625,588
497,1696251441592,0.7331543,-0.19146729,0.73431396,7.546875,-0.078125,3.0625,589
498,1696251441632,0.7194824,-0.21759033,0.68670654,-0.09375,1.28125,0.890625,590
499,1696251441672,0.7429199,-0.22076416,0.6325073,-8.734375,10.109375,2.296875,591
500,1696251441712,0.7565918,-0.2432251,0.5404663,-16.921875,11.9375,-2.28125,592
501,1696251441752,0.7890625,-0.17022705,0.45965576,-10.609375,4.4375,-3.1875,593
502,1696251441792,0.7783203,-0.13360596,0.48651123,-4.921875,4.5625,-3.359375,594
503,1696251441832,0.84936523,-0.20855713,0.57977295,-2.21875,3.171875,-1.828125,595
504,1696251441872,0.8083496,-0.17388916,0.59173584,1.890625,1.578125,-0.21875,596
505,1696251441912,0.8093262,-0.2144165,0.5807495,0.609375,0.328125,-1.53125,597
506,1696251441952,0.7692871,-0.17974854,0.56536865,0.125,-0.671875,-0.515625,598
507,1696251441992,0.7624512,-0.1885376,0.5897827,0.53125,-2.453125,-0.796875,599
508,1696251442032,0.7687988,-0.19073486,0.5824585,-3.3125,-1.984375,0.28125,600
509,1696251442072,0.7705078,-0.19390869,0.6286011,-2.5625,-1.015625,-0.515625,601
510,1696251442112,0.7844238,-0.2029419,0.56658936,-5.359375,2.609375,1.109375,602
511,1696251442152,0.8054199,-0.17047119,0.5956421,-2.78125,1.5,-1.625,603
512,1696251442192,0.78686523,-0.190979,0.61224365,-5.046875,-2.734375,-1.90625,604
513,1696251442232,0.7648926,-0.20074463,0.5463257,-6.3125,-7.734375,-3.140625,605
514,1696251442272,0.80126953,-0.15240479,0.57244873,1.1875,-2.375,0.65625,606
515,1696251442312,0.67944336,-0.18902588,0.7069702,3.953125,-3.390625,2.21875,607
516,1696251442352,0.7233887,-0.2432251,0.6884155,-2.09375,2.5,3.75,608
517,1696251442392,0.78100586,-0.22296143,0.57562256,-8.375,12.921875,2.921875,609
518,1696251442432,0.703125,-0.06793213,0.64105225,-6.140625,5.140625,3.015625,610
519,1696251442472,0.8173828,-0.16314697,0.47943115,-0.3125,-1.46875,-1.609375,611
520,1696251442512,0.8071289,-0.117492676,0.543396,5.515625,0.453125,-1.25,612
521,1696251442552,0.79418945,-0.15142822,0.62615967,7.765625,-1.9375,0.21875,613
522,1696251442592,0.7553711,-0.22564697,0.60931396,6.15625,-0.234375,1.71875,614
523,1696251442632,0.7626953,-0.19171143,0.55511475,4.375,2.21875,0.6875,615
524,1696251442672,0.7702637,-0.19561768,0.5907593,4.640625,-0.734375,1.34375,616
525,1696251442712,0.79345703,-0.20709229,0.5392456,0.3125,-1.484375,1.859375,617
526,1696251442752,0.7932129,-0.16314697,0.5438843,0.609375,3.640625,0.375,618
527,1696251442792,0.7668457,-0.22906494,0.6469116,2.0,0.609375,1.796875,619
528,1696251442832,0.77490234,-0.19903564,0.59246826,-0.90625,0.84375,0.078125,620
529,1696251442872,0.80444336,-0.1921997,0.5853882,-1.984375,-2.359375,-0.171875,621
530,1696251442912,0.77734375,-0.18927002,0.56170654,-1.53125,0.0625,-0.703125,622
531,1696251442952,0.77783203,-0.1741333,0.55755615,-1.828125,1.921875,0.140625,623
532,1696251442992,0.7492676,-0.19805908,0.64349365,0.125,2.65625,1.703125,624
533,1696251443032,0.7805176,-0.23223877,0.66033936,-8.6875,4.390625,1.828125,625
534,1696251443072,0.7910156,-0.19488525,0.5697632,-16.703125,10.53125,1.078125,626
535,1696251443112,0.7819824,-0.13897705,0.5639038,-16.0,6.484375,-0.203125,627
536,1696251443152,0.8552246,-0.15435791,0.5656128,-15.5625,-0.296875,-3.609375,628
537,1696251443192,0.80493164,-0.13311768,0.53704834,-17.125,2.890625,-1.953125,629
538,1696251443232,0.7531738,-0.073791504,0.49066162,-4.46875,-4.46875,-0.4375,630
539,1696251443272,0.76464844,-0.093566895,0.45184326,20.046875,-22.109375,0.859375,631
540,1696251443312,0.7702637,-0.20172119,0.6322632,12.140625,-13.046875,4.796875,632
541,1696251443352,0.75146484,-0.1482544,0.61224365,4.703125,2.03125,0.203125,633
542,1696251443392,0.72387695,-0.17340088,0.711853,3.9375,-0.921875,0.171875,634
543,1696251443432,0.76000977,-0.20050049,0.6864624,4.421875,-2.84375,0.90625,635
544,1696251443472,0.79711914,-0.13848877,0.52948,6.71875,5.828125,0.8125,636
545,1696251443512,0.76123047,-0.16802979,0.6918335,7.015625,-2.578125,0.59375,637
546,1696251443552,0.72998047,-0.19464111,0.6444702,7.4375,-0.890625,0.09375,638
547,1696251443592,0.7675781,-0.17999268,0.5980835,9.671875,-5.515625,0.296875,639
548,1696251443632,0.7211914,-0.16046143,0.5687866,9.734375,0.15625,3.421875,640
549,1696251443672,0.78222656,-0.19854736,0.61517334,7.296875,5.046875,2.046875,641
550,1696251443712,0.71118164,-0.24249268,0.6605835,3.6875,1.296875,0.859375,642
551,1696251443752,0.7597656,-0.20904541,0.57025146,0.171875,-0.15625,0.90625,643
552,1696251443792,0.77783203,-0.2029419,0.62176514,2.375,-1.21875,0.625,644
553,1696251443832,0.75024414,-0.20098877,0.555603,4.59375,2.78125,1.125,645
554,1696251443872,0.7722168,-0.2029419,0.65374756,0.328125,4.515625,-0.640625,646
555,1696251443912,0.76904297,-0.23980713,0.59710693,-0.09375,3.21875,0.046875,647
556,1696251443952,0.7487793,-0.21710205,0.5824585,1.71875,1.8125,-1.140625,648
557,1696251443992,0.7602539,-0.23199463,0.58514404,-0.3125,1.546875,-2.21875,649
558,1696251444032,0.73950195,-0.20172119,0.5578003,-5.65625,1.734375,-0.34375,650
559,1696251444072,0.76586914,-0.18756104,0.5463257,-4.140625,-1.484375,-1.921875,651
560,1696251444112,0.7988281,-0.22930908,0.58929443,-0.640625,-0.171875,-0.984375,652
561,1696251444152,0.79541016,-0.23223877,0.58148193,-1.296875,2.921875,-1.3125,653
562,1696251444192,0.8251953,-0.18927002,0.5687866,-1.8125,5.859375,1.75,654
563,1696251444232,0.72436523,-0.20172119,0.6727905,2.265625,2.5625,1.890625,655
564,1696251444272,0.7104492,-0.222229,0.67718506,-0.6875,1.859375,1.0625,656
565,1696251444312,0.76538086,-0.23712158,0.6259155,-7.75,3.21875,3.84375,657
566,1696251444352,0.75439453,-0.22369385,0.5775757,-16.84375,11.78125,2.359375,658
567,1696251444392,0.7714844,-0.19561768,0.5285034,-19.578125,14.6875,-0.8125,659
568,1696251444432,0.8261719,-0.15362549,0.5372925,-13.4375,6.484375,-3.046875,660
569,1696251444472,0.83374023,-0.16290283,0.5717163,-9.5,-1.578125,-0.90625,661
570,1696251444512,0.7890625,-0.17022705,0.5614624,-5.0625,-4.296875,-1.4375,662
571,1696251444552,0.7824707,-0.13336182,0.57611084,0.984375,-6.5625,0.015625,663
572,1696251444592,0.796875,-0.1428833,0.5585327,4.84375,-12.796875,0.96875,664
573,1696251444632,0.75219727,-0.11871338,0.5216675,3.890625,-6.953125,4.03125,665
574,1696251444672,0.7890625,-0.17315674,0.62323,2.421875,-1.0,1.078125,666
575,1696251444712,0.75219727,-0.19708252,0.67474365,1.4375,0.578125,-0.109375,667
576,1696251444752,0.71191406,-0.19854736,0.6618042,5.890625,-2.375,0.109375,668
577,1696251444792,0.80737305,-0.14556885,0.52801514,4.015625,5.140625,1.59375,669
578,1696251444832,0.79418945,-0.16607666,0.64276123,6.984375,-1.6875,2.046875,670
579,1696251444872,0.7036133,-0.20733643,0.67401123,4.0,-1.046875,0.859375,671
580,1696251444912,0.78125,-0.1765747,0.62054443,3.109375,-2.203125,0.265625,672
581,1696251444952,0.7607422,-0.19146729,0.5385132,6.734375,-4.5625,1.703125,673
582,1696251444992,0.76049805,-0.16192627,0.61712646,5.234375,3.234375,2.78125,674
583,1696251445032,0.732666,-0.21466064,0.6415405,5.15625,-3.609375,1.015625,675
584,1696251445072,0.74072266,-0.21392822,0.6246948,0.671875,-0.734375,-0.1875,676
585,1696251445112,0.7531738,-0.2029419,0.58880615,1.921875,-2.703125,0.671875,677
586,1696251445152,0.7602539,-0.18560791,0.5651245,0.765625,1.171875,0.625,678
587,1696251445192,0.76123047,-0.22247314,0.6696167,2.265625,3.953125,0.296875,679
588,1696251445232,0.7531738,-0.20367432,0.6515503,-0.140625,2.640625,-0.15625,680
589,1696251445272,0.79125977,-0.18341064,0.5585327,1.265625,1.546875,0.515625,681
590,1696251445312,0.732666,-0.1885376,0.6149292,0.703125,-1.65625,0.625,682
591,1696251445352,0.76123047,-0.19610596,0.5770874,0.296875,6.796875,0.140625,683
592,1696251445392,0.76220703,-0.20220947,0.6347046,1.265625,3.4375,-0.09375,684
593,1696251445432,0.7546387,-0.20928955,0.6312866,0.265625,2.578125,0.21875,685
594,1696251445472,0.7578125,-0.2276001,0.60076904,0.296875,5.03125,-0.453125,686
595,1696251445512,0.7626953,-0.2185669,0.588562,-2.65625,5.765625,-0.5,687
596,1696251445552,0.7397461,-0.17877197,0.5765991,-1.875,-0.640625,0.71875,688
597,1696251445592,0.78125,-0.20709229,0.5680542,-1.984375,-0.546875,-1.109375,689
598,1696251445632,0.80029297,-0.2144165,0.5895386,-1.046875,2.25,-0.640625,690
599,1696251445672,0.83813477,-0.17681885,0.5504761,-1.71875,7.375,0.828125,691
600,1696251445712,0.74731445,-0.17266846,0.6793823,3.234375,2.71875,3.046875,692
601,1696251445752,0.70874023,-0.23980713,0.71502686,-1.703125,0.359375,1.046875,693
602,1696251445792,0.7751465,-0.21392822,0.57025146,-15.234375,16.484375,2.5625,694
603,1696251445832,0.76831055,-0.16192627,0.50531006,-1.953125,-3.921875,0.25,695
604,1696251445872,0.7993164,-0.19976807,0.5114136,-0.78125,-4.375,-2.375,696
605,1696251445912,0.7807617,-0.17852783,0.55999756,3.359375,-2.21875,-4.765625,697
606,1696251445952,0.8051758,-0.19244385,0.6029663,5.890625,-0.484375,0.234375,698
607,1696251445992,0.71875,-0.21221924,0.6112671,5.578125,-1.21875,1.328125,699
608,1696251446032,0.7976074,-0.21026611,0.5446167,3.734375,0.40625,0.1875,700
609,1696251446072,0.80249023,-0.21343994,0.59051514,3.703125,0.390625,3.53125,701
610,1696251446112,0.7375488,-0.18292236,0.61932373,1.484375,1.625,1.5625,702
611,1696251446152,0.7573242,-0.21734619,0.6273804,-0.421875,0.859375,1.53125,703
612,1696251446192,0.78125,-0.21588135,0.55633545,0.53125,-0.46875,-0.71875,704
613,1696251446232,0.83251953,-0.22393799,0.55267334,-3.296875,0.59375,-0.21875,705
614,1696251446272,0.7675781,-0.1897583,0.5961304,-0.4375,2.140625,0.6875,706
615,1696251446312,0.74121094,-0.22467041,0.6642456,-0.90625,0.453125,1.234375,707
616,1696251446352,0.76831055,-0.20318604,0.5360718,-3.03125,1.6875,1.921875,708
617,1696251446392,0.795166,-0.18487549,0.54071045,0.96875,-0.3125,-0.375,709
618,1696251446432,0.75268555,-0.19464111,0.52020264,0.421875,-1.6875,-1.59375,710
619,1696251446472,0.8100586,-0.1963501,0.6234741,1.953125,0.859375,0.125,711
620,1696251446512,0.70214844,-0.21905518,0.6793823,1.203125,1.28125,2.734375,712
621,1696251446552,0.76831055,-0.25933838,0.68670654,-5.0,2.765625,2.578125,713
